datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-11T16:40,108.0,15.8,418.0,15.1
2026-08-11T16:50,108.0,15.8,363.0,15.2
2026-08-11T17:00,108.0,15.8,,15.2
2026-08-11T17:10,108.0,15.8,230.0,15.3
2026-08-11T17:20,108.0,15.8,210.0,15.3
2026-08-11T17:30,108.0,15.8,226.0,15.4
2026-08-11T17:40,109.0,16.2,173.0,15.4
2026-08-11T17:50,109.0,16.2,175.0,15.5
2026-08-11T18:00,110.0,16.6,146.0,15.5
2026-08-11T18:10,110.0,16.6,148.0,15.5
2026-08-11T18:20,111.0,17.1,122.0,15.5
2026-08-11T18:30,112.0,17.5,150.0,15.5
2026-08-11T18:40,113.0,17.9,152.0,15.5
2026-08-11T18:50,114.0,18.4,188.0,15.4
2026-08-11T19:00,115.0,18.8,,15.4
2026-08-11T19:10,115.0,18.8,245.0,15.4
2026-08-11T19:20,116.0,19.3,219.0,15.4
2026-08-11T19:30,116.0,19.3,183.0,15.4
2026-08-11T19:40,116.0,19.3,141.0,15.4
2026-08-11T19:50,116.0,19.3,143.0,15.4
2026-08-11T20:00,116.0,19.3,115.0,15.4
2026-08-11T20:10,117.0,19.8,133.0,15.4
2026-08-11T20:20,117.0,19.8,123.0,15.4
2026-08-11T20:30,117.0,19.8,154.0,15.4
2026-08-11T20:40,117.0,19.8,176.0,15.3
2026-08-11T20:50,118.0,20.2,182.0,15.3
2026-08-11T21:00,118.0,20.2,164.0,15.3
2026-08-11T21:10,118.0,20.2,156.0,15.2
2026-08-11T21:20,118.0,20.2,106.0,15.2
2026-08-11T21:30,118.0,20.2,122.0,15.2
2026-08-11T21:40,118.0,20.2,135.0,15.1
2026-08-11T21:50,118.0,20.2,148.0,15.1
2026-08-11T22:00,118.0,20.2,183.0,15.0
2026-08-11T22:10,118.0,20.2,221.0,15.0
2026-08-11T22:20,118.0,20.2,262.0,15.0
2026-08-11T22:30,118.0,20.2,296.0,15.0
2026-08-11T22:40,118.0,20.2,287.0,15.0
2026-08-11T22:50,118.0,20.2,321.0,15.0
2026-08-11T23:00,118.0,20.2,,14.9
2026-08-11T23:10,118.0,20.2,310.0,14.9
2026-08-11T23:20,118.0,20.2,292.0,14.9
2026-08-11T23:30,118.0,20.2,300.0,14.9
2026-08-11T23:40,118.0,20.2,264.0,14.9
2026-08-11T23:50,118.0,20.2,286.0,14.8
2026-08-12T00:00,117.0,19.8,227.0,14.8
2026-08-12T00:10,117.0,19.8,205.0,14.8
2026-08-12T00:20,116.0,19.3,131.0,14.7
2026-08-12T00:30,115.0,18.8,155.0,14.7
2026-08-12T00:40,114.0,18.4,133.0,14.7
2026-08-12T00:50,113.0,17.9,123.0,14.7
2026-08-12T01:00,113.0,17.9,101.0,14.6
2026-08-12T01:10,112.0,17.5,94.0,14.6
2026-08-12T01:20,112.0,17.5,114.0,14.6
2026-08-12T01:30,112.0,17.5,96.0,14.5
2026-08-12T01:40,111.0,17.1,91.0,14.5
2026-08-12T01:50,110.0,16.6,70.0,14.4
2026-08-12T02:00,109.0,16.2,50.0,14.4
2026-08-12T02:10,109.0,16.2,38.0,14.4
2026-08-12T02:20,108.0,15.8,36.0,14.3
2026-08-12T02:30,108.0,15.8,36.0,14.3
2026-08-12T02:40,108.0,15.8,35.0,14.3
2026-08-12T02:50,108.0,15.8,34.0,14.3
2026-08-12T03:00,108.0,15.8,33.0,14.2
2026-08-12T03:10,107.0,15.4,34.0,14.2
2026-08-12T03:20,107.0,15.4,33.0,14.2
2026-08-12T03:30,107.0,15.4,33.0,14.2
2026-08-12T03:40,107.0,15.4,32.0,14.2
2026-08-12T03:50,107.0,15.4,33.0,14.2
2026-08-12T04:00,106.0,14.9,31.0,14.1
2026-08-12T04:10,106.0,14.9,37.0,14.1
2026-08-12T04:20,106.0,14.9,31.0,14.1
2026-08-12T04:30,106.0,14.9,31.0,14.1
2026-08-12T04:40,106.0,14.9,30.0,14.0
2026-08-12T04:50,105.0,14.5,30.0,14.0
2026-08-12T05:00,105.0,14.5,,14.0
2026-08-12T05:10,105.0,14.5,30.0,13.9
2026-08-12T05:20,105.0,14.5,30.0,13.9
2026-08-12T05:30,105.0,14.5,30.0,13.9
2026-08-12T05:40,105.0,14.5,28.0,13.9
2026-08-12T05:50,104.0,14.1,29.0,13.8
2026-08-12T06:00,104.0,14.1,30.0,13.8
2026-08-12T06:10,104.0,14.1,30.0,13.8
2026-08-12T06:20,104.0,14.1,30.0,13.7
2026-08-12T06:30,104.0,14.1,30.0,13.7
2026-08-12T06:40,104.0,14.1,29.0,13.7
2026-08-12T06:50,103.0,13.8,29.0,13.6
2026-08-12T07:00,103.0,13.8,29.0,13.6
2026-08-12T07:10,103.0,13.8,29.0,13.6
2026-08-12T07:20,103.0,13.8,29.0,13.6
2026-08-12T07:30,103.0,13.8,29.0,13.5
2026-08-12T07:40,103.0,13.8,29.0,13.5
2026-08-12T07:50,103.0,13.8,28.0,13.5
2026-08-12T08:00,103.0,13.8,29.0,13.5
2026-08-12T08:10,103.0,13.8,28.0,13.5
2026-08-12T08:20,103.0,13.8,28.0,13.4
2026-08-12T08:30,102.0,13.4,29.0,13.4
2026-08-12T08:40,102.0,13.4,29.0,13.4
2026-08-12T08:50,102.0,13.4,28.0,13.4
2026-08-12T09:00,102.0,13.4,,13.4
2026-08-12T09:10,102.0,13.4,27.0,13.4
2026-08-12T09:20,102.0,13.4,27.0,13.4
2026-08-12T09:30,102.0,13.4,26.0,13.4
2026-08-12T09:40,102.0,13.4,27.0,13.5
2026-08-12T09:50,102.0,13.4,26.0,13.5
2026-08-12T10:00,102.0,13.4,27.0,13.5
2026-08-12T10:10,101.0,13.0,26.0,13.5
2026-08-12T10:20,101.0,13.0,26.0,13.5
2026-08-12T10:30,101.0,13.0,25.0,13.6
2026-08-12T10:40,101.0,13.0,25.0,13.6
2026-08-12T10:50,101.0,13.0,25.0,13.6
2026-08-12T11:00,101.0,13.0,,13.7
2026-08-12T11:10,101.0,13.0,24.0,13.7
2026-08-12T11:20,101.0,13.0,24.0,13.8
2026-08-12T11:30,101.0,13.0,24.0,13.8
2026-08-12T11:40,101.0,13.0,24.0,13.9
2026-08-12T11:50,101.0,13.0,24.0,13.9
2026-08-12T12:00,101.0,13.0,23.0,13.9
2026-08-12T12:10,101.0,13.0,23.0,14.0
2026-08-12T12:20,101.0,13.0,24.0,14.0
2026-08-12T12:30,101.0,13.0,23.0,14.1
2026-08-12T12:40,100.0,12.6,23.0,14.1
2026-08-12T12:50,100.0,12.6,22.0,14.2
2026-08-12T13:00,100.0,12.6,22.0,14.2
2026-08-12T13:10,100.0,12.6,21.0,14.3
2026-08-12T13:20,100.0,12.6,22.0,14.4
2026-08-12T13:30,100.0,12.6,22.0,14.5
2026-08-12T13:40,100.0,12.6,22.0,14.5
2026-08-12T13:50,100.0,12.6,19.0,14.6
2026-08-12T14:00,100.0,12.6,22.0,14.7
2026-08-12T14:10,100.0,12.6,20.0,14.8
2026-08-12T14:20,100.0,12.6,20.0,14.9
2026-08-12T14:30,100.0,12.6,21.0,15.0
2026-08-12T14:40,100.0,12.6,20.0,15.0
2026-08-12T14:50,100.0,12.6,20.0,15.1
2026-08-12T15:00,101.0,13.0,,15.2
2026-08-12T15:10,101.0,13.0,20.0,15.3
2026-08-12T15:20,101.0,13.0,20.0,15.3
2026-08-12T15:30,101.0,13.0,18.0,15.3
2026-08-12T15:40,101.0,13.0,20.0,15.3
2026-08-12T15:50,102.0,13.4,28.0,15.3
2026-08-12T16:00,102.0,13.4,95.0,15.3
2026-08-12T16:10,102.0,13.4,225.0,15.3
2026-08-12T16:20,103.0,13.8,109.0,15.3
2026-08-12T16:30,103.0,13.8,28.0,15.3
2026-08-12T16:40,103.0,13.8,32.0,15.3
2026-08-12T16:50,104.0,14.1,34.0,15.4
2026-08-12T17:00,105.0,14.5,33.0,15.4
2026-08-12T17:10,105.0,14.5,34.0,15.4
2026-08-12T17:20,105.0,14.5,34.0,15.5
2026-08-12T17:30,106.0,14.9,32.0,15.5
2026-08-12T17:40,106.0,14.9,32.0,15.6
2026-08-12T17:50,106.0,14.9,29.0,15.6
2026-08-12T18:00,106.0,14.9,28.0,15.6
2026-08-12T18:10,106.0,14.9,28.0,15.6
2026-08-12T18:20,106.0,14.9,28.0,15.7
2026-08-12T18:30,106.0,14.9,26.0,15.7
2026-08-12T18:40,106.0,14.9,31.0,15.7
2026-08-12T18:50,106.0,14.9,26.0,15.8
2026-08-12T19:00,106.0,14.9,25.0,15.8
2026-08-12T19:10,106.0,14.9,26.0,15.8
2026-08-12T19:20,106.0,14.9,26.0,15.7
2026-08-12T19:30,106.0,14.9,27.0,15.7
2026-08-12T19:40,106.0,14.9,28.0,15.7
2026-08-12T19:50,106.0,14.9,28.0,15.7
2026-08-12T20:00,106.0,14.9,29.0,15.7
2026-08-12T20:10,107.0,15.4,30.0,15.7
2026-08-12T20:20,109.0,16.2,31.0,15.7
2026-08-12T20:30,110.0,16.6,35.0,15.8
2026-08-12T20:40,111.0,17.1,38.0,15.8
2026-08-12T20:50,113.0,17.9,38.0,15.8
2026-08-12T21:00,113.0,17.9,43.0,15.8
2026-08-12T21:10,114.0,18.4,71.0,15.8
2026-08-12T21:20,114.0,18.4,81.0,15.8
2026-08-12T21:30,115.0,18.8,98.0,15.8
2026-08-12T21:40,115.0,18.8,92.0,15.8
2026-08-12T21:50,115.0,18.8,119.0,15.8
2026-08-12T22:00,115.0,18.8,108.0,15.8
2026-08-12T22:10,115.0,18.8,110.0,15.8
2026-08-12T22:20,116.0,19.3,399.0,15.7
2026-08-12T22:30,116.0,19.3,94.0,15.7
2026-08-12T22:40,116.0,19.3,112.0,15.7
2026-08-12T22:50,116.0,19.3,91.0,15.7
2026-08-12T23:00,116.0,19.3,100.0,15.6
2026-08-12T23:10,116.0,19.3,108.0,15.6
2026-08-12T23:20,116.0,19.3,106.0,15.5
2026-08-12T23:30,115.0,18.8,79.0,15.4
2026-08-12T23:40,115.0,18.8,73.0,15.3
2026-08-12T23:50,115.0,18.8,56.0,15.3
2026-08-13T00:00,115.0,18.8,70.0,15.2
2026-08-13T00:10,115.0,18.8,46.0,15.2
2026-08-13T00:20,114.0,18.4,64.0,15.1
2026-08-13T00:30,113.0,17.9,40.0,15.1
2026-08-13T00:40,112.0,17.5,40.0,15.0
2026-08-13T00:50,111.0,17.1,39.0,15.0
2026-08-13T01:00,111.0,17.1,40.0,14.9
2026-08-13T01:10,110.0,16.6,36.0,14.9
2026-08-13T01:20,110.0,16.6,36.0,14.9
2026-08-13T01:30,109.0,16.2,34.0,14.8
2026-08-13T01:40,109.0,16.2,34.0,14.8
2026-08-13T01:50,109.0,16.2,33.0,14.7
2026-08-13T02:00,108.0,15.8,31.0,14.7
2026-08-13T02:10,108.0,15.8,32.0,14.6
2026-08-13T02:20,108.0,15.8,31.0,14.6
2026-08-13T02:30,108.0,15.8,30.0,14.5
2026-08-13T02:40,107.0,15.4,29.0,14.5
2026-08-13T02:50,107.0,15.4,30.0,14.5
2026-08-13T03:00,106.0,14.9,28.0,14.4
2026-08-13T03:10,106.0,14.9,28.0,14.4
2026-08-13T03:20,105.0,14.5,27.0,14.4
2026-08-13T03:30,105.0,14.5,26.0,14.3
2026-08-13T03:40,105.0,14.5,26.0,14.3
2026-08-13T03:50,105.0,14.5,27.0,14.3
2026-08-13T04:00,104.0,14.1,26.0,14.3
2026-08-13T04:10,104.0,14.1,27.0,14.3
2026-08-13T04:20,104.0,14.1,27.0,14.3
2026-08-13T04:30,104.0,14.1,26.0,14.3
2026-08-13T04:40,103.0,13.8,27.0,14.3
2026-08-13T04:50,103.0,13.8,27.0,14.2
2026-08-13T05:00,103.0,13.8,,14.2
2026-08-13T05:10,103.0,13.8,27.0,14.2
2026-08-13T05:20,103.0,13.8,26.0,14.2
2026-08-13T05:30,102.0,13.4,25.0,14.1
2026-08-13T05:40,102.0,13.4,27.0,14.1
2026-08-13T05:50,102.0,13.4,26.0,14.1
2026-08-13T06:00,102.0,13.4,27.0,14.0
2026-08-13T06:10,101.0,13.0,27.0,14.0
2026-08-13T06:20,101.0,13.0,27.0,14.0
2026-08-13T06:30,101.0,13.0,27.0,13.9
2026-08-13T06:40,101.0,13.0,28.0,13.9
2026-08-13T06:50,101.0,13.0,27.0,13.9
2026-08-13T07:00,101.0,13.0,,13.8
2026-08-13T07:10,101.0,13.0,27.0,13.8
2026-08-13T07:20,101.0,13.0,26.0,13.8
2026-08-13T07:30,100.0,12.6,26.0,13.7
2026-08-13T07:40,100.0,12.6,27.0,13.7
2026-08-13T07:50,100.0,12.6,26.0,13.7
2026-08-13T08:00,100.0,12.6,26.0,13.7
2026-08-13T08:10,100.0,12.6,26.0,13.6
2026-08-13T08:20,100.0,12.6,25.0,13.6
2026-08-13T08:30,100.0,12.6,26.0,13.6
2026-08-13T08:40,100.0,12.6,25.0,13.6
2026-08-13T08:50,100.0,12.6,25.0,13.6
2026-08-13T09:00,99.0,12.2,25.0,13.6
2026-08-13T09:10,99.0,12.2,25.0,13.6
2026-08-13T09:20,99.0,12.2,24.0,13.6
2026-08-13T09:30,99.0,12.2,24.0,13.6
2026-08-13T09:40,99.0,12.2,24.0,13.6
2026-08-13T09:50,99.0,12.2,24.0,13.6
2026-08-13T10:00,99.0,12.2,23.0,13.7
2026-08-13T10:10,98.0,11.9,24.0,13.7
2026-08-13T10:20,98.0,11.9,24.0,13.7
2026-08-13T10:30,99.0,12.2,23.0,13.7
2026-08-13T10:40,99.0,12.2,22.0,13.8
2026-08-13T10:50,99.0,12.2,22.0,13.8
2026-08-13T11:00,99.0,12.2,22.0,13.8
2026-08-13T11:10,99.0,12.2,22.0,13.9
2026-08-13T11:20,99.0,12.2,22.0,13.9
2026-08-13T11:30,98.0,11.9,21.0,14.0
2026-08-13T11:40,98.0,11.9,22.0,14.0
2026-08-13T11:50,98.0,11.9,21.0,14.1
2026-08-13T12:00,98.0,11.9,22.0,14.1
2026-08-13T12:10,98.0,11.9,21.0,14.1
2026-08-13T12:20,98.0,11.9,20.0,14.2
2026-08-13T12:30,98.0,11.9,21.0,14.3
2026-08-13T12:40,98.0,11.9,20.0,14.3
2026-08-13T12:50,98.0,11.9,20.0,14.4
2026-08-13T13:00,98.0,11.9,20.0,14.4
2026-08-13T13:10,98.0,11.9,20.0,14.5
2026-08-13T13:20,98.0,11.9,19.0,14.6
2026-08-13T13:30,98.0,11.9,20.0,14.6
2026-08-13T13:40,98.0,11.9,20.0,14.7
2026-08-13T13:50,98.0,11.9,18.0,14.8
2026-08-13T14:00,98.0,11.9,20.0,14.9
2026-08-13T14:10,97.0,11.5,19.0,15.0
2026-08-13T14:20,98.0,11.9,20.0,15.1
2026-08-13T14:30,97.0,11.5,19.0,15.2
2026-08-13T14:40,98.0,11.9,20.0,15.3
2026-08-13T14:50,98.0,11.9,19.0,15.3
2026-08-13T15:00,98.0,11.9,,15.4
2026-08-13T15:10,98.0,11.9,20.0,15.5
2026-08-13T15:20,98.0,11.9,39.0,15.6
2026-08-13T15:30,98.0,11.9,256.0,15.7
2026-08-13T15:40,99.0,12.2,367.0,15.8
2026-08-13T15:50,99.0,12.2,22.0,15.9
2026-08-13T16:00,99.0,12.2,24.0,16.0
2026-08-13T16:10,99.0,12.2,25.0,16.0
2026-08-13T16:20,100.0,12.6,25.0,16.0
2026-08-13T16:30,100.0,12.6,29.0,16.1
2026-08-13T16:40,100.0,12.6,93.0,16.2
2026-08-13T16:50,101.0,13.0,318.0,16.2
2026-08-13T17:00,101.0,13.0,,16.3
2026-08-13T17:10,101.0,13.0,453.0,16.3
2026-08-13T17:20,101.0,13.0,472.0,16.4
2026-08-13T17:30,102.0,13.4,458.0,16.4
2026-08-13T17:40,102.0,13.4,434.0,16.4
2026-08-13T17:50,102.0,13.4,413.0,16.4
2026-08-13T18:00,102.0,13.4,241.0,16.4
2026-08-13T18:10,103.0,13.8,100.0,16.4
2026-08-13T18:20,103.0,13.8,82.0,16.4
2026-08-13T18:30,104.0,14.1,39.0,16.3
2026-08-13T18:40,106.0,14.9,37.0,16.3
2026-08-13T18:50,108.0,15.8,39.0,16.3
2026-08-13T19:00,109.0,16.2,38.0,16.3
2026-08-13T19:10,110.0,16.6,38.0,16.3
2026-08-13T19:20,111.0,17.1,38.0,16.3
2026-08-13T19:30,112.0,17.5,37.0,16.3
2026-08-13T19:40,112.0,17.5,35.0,16.3
2026-08-13T19:50,112.0,17.5,34.0,16.3
2026-08-13T20:00,112.0,17.5,34.0,16.3
2026-08-13T20:10,112.0,17.5,33.0,16.2
2026-08-13T20:20,112.0,17.5,33.0,16.2
2026-08-13T20:30,112.0,17.5,34.0,16.2
2026-08-13T20:40,112.0,17.5,35.0,16.2
2026-08-13T20:50,113.0,17.9,35.0,16.2
2026-08-13T21:10,113.0,17.9,37.0,16.1
2026-08-13T21:20,113.0,17.9,37.0,16.0
2026-08-13T21:30,113.0,17.9,39.0,15.9
2026-08-13T21:40,113.0,17.9,38.0,15.9
2026-08-13T21:50,114.0,18.4,39.0,15.8
2026-08-13T22:00,114.0,18.4,41.0,15.7
2026-08-13T22:10,114.0,18.4,45.0,15.7
2026-08-13T22:20,114.0,18.4,68.0,15.6
2026-08-13T22:30,114.0,18.4,65.0,15.5
2026-08-13T22:40,114.0,18.4,63.0,15.5
2026-08-13T22:50,114.0,18.4,85.0,15.5
2026-08-13T23:00,114.0,18.4,,15.4
2026-08-13T23:10,114.0,18.4,98.0,15.4
2026-08-13T23:20,114.0,18.4,170.0,15.4
2026-08-13T23:30,114.0,18.4,154.0,15.3
2026-08-13T23:40,114.0,18.4,210.0,15.3
2026-08-13T23:50,114.0,18.4,346.0,15.2
2026-08-14T00:00,114.0,18.4,301.0,15.2
2026-08-14T00:10,114.0,18.4,325.0,15.1
2026-08-14T00:20,114.0,18.4,301.0,15.1
2026-08-14T00:30,114.0,18.4,279.0,15.0
2026-08-14T00:40,114.0,18.4,301.0,15.0
2026-08-14T00:50,113.0,17.9,237.0,14.9
2026-08-14T01:00,112.0,17.5,,14.9
2026-08-14T01:10,112.0,17.5,192.0,14.8
2026-08-14T01:20,112.0,17.5,152.0,14.8
2026-08-14T01:30,112.0,17.5,181.0,14.7
2026-08-14T01:40,111.0,17.1,162.0,14.7
2026-08-14T01:50,111.0,17.1,116.0,14.7
2026-08-14T02:00,111.0,17.1,94.0,14.6
2026-08-14T02:10,111.0,17.1,109.0,14.6
2026-08-14T02:20,110.0,16.6,48.0,14.6
2026-08-14T02:30,109.0,16.2,59.0,14.5
2026-08-14T02:40,108.0,15.8,34.0,14.5
2026-08-14T02:50,107.0,15.4,34.0,14.5
2026-08-14T03:00,106.0,14.9,33.0,14.4
2026-08-14T03:10,105.0,14.5,32.0,14.4
2026-08-14T03:20,105.0,14.5,32.0,14.4
2026-08-14T03:30,104.0,14.1,32.0,14.3
2026-08-14T03:40,104.0,14.1,31.0,14.3
2026-08-14T03:50,104.0,14.1,30.0,14.3
2026-08-14T04:00,104.0,14.1,31.0,14.2
2026-08-14T04:10,103.0,13.8,30.0,14.2
2026-08-14T04:20,103.0,13.8,30.0,14.2
2026-08-14T04:30,103.0,13.8,29.0,14.2
2026-08-14T04:40,102.0,13.4,30.0,14.1
2026-08-14T04:50,102.0,13.4,30.0,14.1
2026-08-14T05:00,102.0,13.4,29.0,14.1
2026-08-14T05:10,102.0,13.4,30.0,14.0
2026-08-14T05:20,101.0,13.0,28.0,14.0
2026-08-14T05:30,101.0,13.0,28.0,14.0
2026-08-14T05:40,101.0,13.0,29.0,14.0
2026-08-14T05:50,101.0,13.0,29.0,13.9
2026-08-14T06:00,101.0,13.0,28.0,13.9
2026-08-14T06:10,100.0,12.6,28.0,13.9
2026-08-14T06:20,100.0,12.6,28.0,13.9
2026-08-14T06:30,100.0,12.6,27.0,13.8
2026-08-14T06:40,100.0,12.6,27.0,13.8
2026-08-14T06:50,100.0,12.6,28.0,13.8
2026-08-14T07:00,99.0,12.2,27.0,13.8
2026-08-14T07:10,99.0,12.2,27.0,13.7
2026-08-14T07:20,99.0,12.2,26.0,13.7
2026-08-14T07:30,99.0,12.2,27.0,13.7
2026-08-14T07:40,99.0,12.2,26.0,13.6
2026-08-14T07:50,99.0,12.2,27.0,13.6
2026-08-14T08:00,99.0,12.2,27.0,13.6
2026-08-14T08:10,99.0,12.2,26.0,13.6
2026-08-14T08:20,98.0,11.9,27.0,13.6
2026-08-14T08:30,98.0,11.9,26.0,13.6
2026-08-14T08:40,98.0,11.9,26.0,13.5
2026-08-14T08:50,98.0,11.9,25.0,13.5
2026-08-14T09:00,98.0,11.9,25.0,13.5
2026-08-14T09:10,98.0,11.9,25.0,13.5
2026-08-14T09:20,98.0,11.9,25.0,13.5
2026-08-14T09:30,98.0,11.9,24.0,13.6
2026-08-14T09:40,98.0,11.9,24.0,13.6
2026-08-14T09:50,97.0,11.5,24.0,13.6
2026-08-14T10:00,97.0,11.5,23.0,13.6
2026-08-14T10:10,97.0,11.5,24.0,13.6
2026-08-14T10:20,97.0,11.5,23.0,13.7
2026-08-14T10:30,97.0,11.5,23.0,13.7
2026-08-14T10:40,97.0,11.5,23.0,13.7
2026-08-14T10:50,97.0,11.5,22.0,13.8
2026-08-14T11:10,97.0,11.5,21.0,13.8
2026-08-14T11:20,97.0,11.5,22.0,13.9
2026-08-14T11:30,97.0,11.5,21.0,13.9
2026-08-14T11:40,97.0,11.5,22.0,14.0
2026-08-14T11:50,96.0,11.2,21.0,14.0
2026-08-14T12:00,96.0,11.2,21.0,14.0
2026-08-14T12:10,96.0,11.2,20.0,14.1
2026-08-14T12:20,96.0,11.2,21.0,14.2
2026-08-14T12:30,96.0,11.2,21.0,14.2
2026-08-14T12:40,96.0,11.2,20.0,14.3
2026-08-14T12:50,96.0,11.2,20.0,14.3
2026-08-14T13:00,96.0,11.2,,14.4
2026-08-14T13:10,96.0,11.2,18.0,14.5
2026-08-14T13:20,96.0,11.2,18.0,14.5
2026-08-14T13:30,96.0,11.2,19.0,14.6
2026-08-14T13:40,96.0,11.2,19.0,14.7
2026-08-14T13:50,96.0,11.2,18.0,14.8
2026-08-14T14:00,96.0,11.2,19.0,14.8
2026-08-14T14:10,96.0,11.2,24.0,14.9
2026-08-14T14:20,96.0,11.2,18.0,15.0
2026-08-14T14:30,96.0,11.2,92.0,15.1
2026-08-14T14:40,96.0,11.2,18.0,15.2
2026-08-14T14:50,96.0,11.2,84.0,15.3
2026-08-14T15:00,96.0,11.2,,15.4
2026-08-14T15:10,96.0,11.2,117.0,15.5
2026-08-14T15:20,96.0,11.2,429.0,15.6
2026-08-14T15:30,96.0,11.2,497.0,15.7
2026-08-14T15:40,96.0,11.2,536.0,15.8
2026-08-14T15:50,97.0,11.5,45.0,15.9
2026-08-14T16:00,97.0,11.5,36.0,15.9
2026-08-14T16:10,97.0,11.5,271.0,16.0
2026-08-14T16:20,98.0,11.9,22.0,16.1
2026-08-14T16:30,98.0,11.9,52.0,16.1
2026-08-14T16:40,99.0,12.2,24.0,16.2
2026-08-14T16:50,99.0,12.2,25.0,16.3
2026-08-14T17:00,100.0,12.6,,16.3
2026-08-14T17:10,101.0,13.0,31.0,16.4
2026-08-14T17:20,101.0,13.0,29.0,16.4
2026-08-14T17:30,102.0,13.4,31.0,16.4
2026-08-14T17:40,102.0,13.4,33.0,16.4
2026-08-14T17:50,102.0,13.4,29.0,16.3
2026-08-14T18:00,102.0,13.4,28.0,16.3
2026-08-14T18:10,103.0,13.8,29.0,16.2
2026-08-14T18:20,103.0,13.8,29.0,16.2
2026-08-14T18:30,103.0,13.8,30.0,16.1
2026-08-14T18:40,103.0,13.8,31.0,16.0
2026-08-14T18:50,103.0,13.8,31.0,16.0
2026-08-14T19:00,103.0,13.8,31.0,16.0
2026-08-14T19:10,103.0,13.8,31.0,15.9
2026-08-14T19:20,103.0,13.8,30.0,15.9
2026-08-14T19:30,103.0,13.8,29.0,15.9
2026-08-14T19:40,103.0,13.8,30.0,16.0
2026-08-14T19:50,104.0,14.1,28.0,16.0
2026-08-14T20:00,104.0,14.1,27.0,16.0
2026-08-14T20:10,104.0,14.1,26.0,16.0
2026-08-14T20:20,105.0,14.5,26.0,16.0
2026-08-14T20:30,107.0,15.4,28.0,16.0
2026-08-14T20:40,110.0,16.6,31.0,16.0
2026-08-14T20:50,113.0,17.9,34.0,16.0
2026-08-14T21:00,114.0,18.4,,16.0
2026-08-14T21:10,116.0,19.3,40.0,15.9
2026-08-14T21:20,116.0,19.3,44.0,15.9
2026-08-14T21:30,117.0,19.8,52.0,15.9
2026-08-14T21:40,118.0,20.2,71.0,15.8
2026-08-14T21:50,118.0,20.2,87.0,15.8
2026-08-14T22:00,118.0,20.2,139.0,15.8
2026-08-14T22:10,118.0,20.2,186.0,15.7
2026-08-14T22:20,118.0,20.2,275.0,15.7
2026-08-14T22:30,118.0,20.2,414.0,15.7
2026-08-14T22:40,118.0,20.2,440.0,15.6
2026-08-14T22:50,118.0,20.2,447.0,15.5
2026-08-14T23:00,118.0,20.2,460.0,15.4
2026-08-14T23:10,118.0,20.2,467.0,15.3
2026-08-14T23:20,118.0,20.2,444.0,15.2
2026-08-14T23:30,118.0,20.2,450.0,15.1
2026-08-14T23:40,118.0,20.2,448.0,15.0
2026-08-14T23:50,118.0,20.2,442.0,14.9
2026-08-15T00:00,118.0,20.2,463.0,14.9
2026-08-15T00:10,117.0,19.8,458.0,14.8
2026-08-15T00:20,117.0,19.8,464.0,14.7
2026-08-15T00:30,117.0,19.8,449.0,14.7
2026-08-15T00:40,116.0,19.3,426.0,14.6
2026-08-15T00:50,116.0,19.3,405.0,14.6
2026-08-15T01:00,116.0,19.3,,14.5
2026-08-15T01:10,117.0,19.8,334.0,14.4
2026-08-15T01:20,116.0,19.3,284.0,14.4
2026-08-15T01:30,116.0,19.3,284.0,14.3
2026-08-15T01:40,114.0,18.4,254.0,14.3
2026-08-15T01:50,113.0,17.9,247.0,14.2
2026-08-15T02:00,111.0,17.1,234.0,14.2
2026-08-15T02:10,109.0,16.2,193.0,14.1
2026-08-15T02:20,108.0,15.8,166.0,14.1
2026-08-15T02:30,107.0,15.4,173.0,14.0
2026-08-15T02:40,106.0,14.9,153.0,14.0
2026-08-15T02:50,105.0,14.5,156.0,14.0
2026-08-15T03:00,104.0,14.1,254.0,14.0
2026-08-15T03:10,103.0,13.8,154.0,13.9
2026-08-15T03:20,103.0,13.8,194.0,13.9
2026-08-15T03:30,102.0,13.4,152.0,13.9
2026-08-15T03:40,102.0,13.4,130.0,13.8
2026-08-15T03:50,102.0,13.4,180.0,13.8
2026-08-15T04:00,102.0,13.4,131.0,13.8
2026-08-15T04:10,101.0,13.0,126.0,13.7
2026-08-15T04:20,101.0,13.0,129.0,13.7
2026-08-15T04:30,101.0,13.0,143.0,13.7
2026-08-15T04:40,100.0,12.6,139.0,13.7
2026-08-15T04:50,100.0,12.6,80.0,13.6
2026-08-15T05:00,100.0,12.6,74.0,13.6
2026-08-15T05:10,100.0,12.6,37.0,13.6
2026-08-15T05:20,99.0,12.2,67.0,13.6
2026-08-15T05:30,99.0,12.2,78.0,13.6
2026-08-15T05:40,99.0,12.2,35.0,13.6
2026-08-15T05:50,99.0,12.2,34.0,13.5
2026-08-15T06:00,99.0,12.2,33.0,13.5
2026-08-15T06:10,99.0,12.2,33.0,13.5
2026-08-15T06:20,98.0,11.9,34.0,13.5
2026-08-15T06:30,98.0,11.9,33.0,13.5
2026-08-15T06:40,98.0,11.9,31.0,13.4
2026-08-15T06:50,98.0,11.9,32.0,13.4
2026-08-15T07:00,98.0,11.9,,13.4
2026-08-15T07:10,98.0,11.9,31.0,13.4
2026-08-15T07:20,97.0,11.5,30.0,13.4
