datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T14:40,98.0,11.9,184.0,14.6
2026-08-31T14:50,98.0,11.9,139.0,14.6
2026-08-31T15:00,99.0,,186.0,14.6
2026-08-31T15:10,98.0,11.9,183.0,14.6
2026-08-31T15:20,99.0,12.2,151.0,14.6
2026-08-31T15:30,99.0,12.2,154.0,14.6
2026-08-31T15:40,99.0,12.2,569.0,14.6
2026-08-31T15:50,99.0,12.2,509.0,14.6
2026-08-31T16:10,99.0,12.2,183.0,14.7
2026-08-31T16:20,99.0,12.2,614.0,14.7
2026-08-31T16:30,99.0,12.2,315.0,14.7
2026-08-31T16:40,99.0,12.2,409.0,14.8
2026-08-31T16:50,99.0,12.2,410.0,14.8
2026-08-31T17:00,99.0,12.2,501.0,14.8
2026-08-31T17:10,99.0,12.2,367.0,14.9
2026-08-31T17:20,99.0,12.2,209.0,14.9
2026-08-31T17:30,99.0,12.2,162.0,14.9
2026-08-31T17:40,99.0,12.2,158.0,14.9
2026-08-31T17:50,100.0,12.6,142.0,14.9
2026-08-31T18:00,100.0,12.6,155.0,14.9
2026-08-31T18:10,100.0,12.6,194.0,15.0
2026-08-31T18:20,100.0,12.6,161.0,15.0
2026-08-31T18:30,100.0,12.6,140.0,15.0
2026-08-31T18:40,101.0,13.0,138.0,14.9
2026-08-31T18:50,102.0,13.4,140.0,14.9
2026-08-31T19:00,103.0,13.8,93.0,14.9
2026-08-31T19:10,104.0,14.1,78.0,14.9
2026-08-31T19:20,105.0,14.5,64.0,14.9
2026-08-31T19:40,110.0,16.6,15.0,14.8
2026-08-31T19:50,112.0,17.5,17.0,14.8
2026-08-31T20:00,114.0,18.4,25.0,14.8
2026-08-31T20:10,116.0,19.3,256.0,14.8
2026-08-31T20:20,117.0,19.8,40.0,14.8
2026-08-31T20:30,118.0,20.2,29.0,14.8
2026-08-31T20:40,118.0,20.2,24.0,14.8
2026-08-31T20:50,117.0,19.8,22.0,14.7
2026-08-31T21:10,117.0,19.8,26.0,14.7
2026-08-31T21:20,117.0,19.8,26.0,14.6
2026-08-31T21:30,117.0,19.8,25.0,14.6
2026-08-31T21:40,117.0,19.8,24.0,14.6
2026-08-31T21:50,117.0,19.8,23.0,14.6
2026-08-31T22:00,117.0,19.8,23.0,14.5
2026-08-31T22:10,116.0,19.3,23.0,14.4
2026-08-31T22:20,116.0,19.3,22.0,14.3
2026-08-31T22:30,115.0,18.8,22.0,14.2
2026-08-31T22:40,114.0,18.4,22.0,14.2
2026-08-31T22:50,115.0,18.8,23.0,14.1
2026-08-31T23:00,116.0,19.3,,14.1
2026-08-31T23:10,118.0,20.2,23.0,14.0
2026-08-31T23:20,120.0,21.2,25.0,14.0
2026-08-31T23:30,121.0,21.7,27.0,13.9
2026-08-31T23:40,122.0,22.2,29.0,13.9
2026-08-31T23:50,123.0,22.7,30.0,13.9
2026-09-01T00:00,124.0,23.3,32.0,13.8
2026-09-01T00:10,124.0,23.3,32.0,13.8
2026-09-01T00:20,124.0,23.3,34.0,13.7
2026-09-01T00:30,124.0,23.3,34.0,13.7
2026-09-01T00:40,125.0,23.8,34.0,13.7
2026-09-01T00:50,125.0,23.8,34.0,13.6
2026-09-01T01:10,125.0,23.8,36.0,13.6
2026-09-01T01:20,125.0,23.8,36.0,13.5
2026-09-01T01:30,124.0,23.3,37.0,13.5
2026-09-01T01:40,123.0,22.7,38.0,13.4
2026-09-01T01:50,122.0,22.2,90.0,13.4
2026-09-01T02:00,122.0,22.2,152.0,13.3
2026-09-01T02:10,121.0,21.7,138.0,13.3
2026-09-01T02:20,121.0,21.7,132.0,13.2
2026-09-01T02:30,121.0,21.7,135.0,13.2
2026-09-01T02:40,120.0,21.2,119.0,13.1
2026-09-01T02:50,120.0,21.2,97.0,13.1
2026-09-01T03:00,120.0,21.2,87.0,13.1
2026-09-01T03:10,119.0,20.7,75.0,13.0
2026-09-01T03:20,119.0,20.7,39.0,13.0
2026-09-01T03:30,119.0,20.7,43.0,13.0
2026-09-01T03:40,119.0,20.7,36.0,12.9
2026-09-01T03:50,118.0,20.2,34.0,12.9
2026-09-01T04:00,118.0,20.2,34.0,12.9
2026-09-01T04:10,118.0,20.2,32.0,12.9
2026-09-01T04:20,118.0,20.2,33.0,12.8
2026-09-01T04:30,118.0,20.2,31.0,12.8
2026-09-01T04:40,117.0,19.8,31.0,12.8
2026-09-01T04:50,116.0,19.3,29.0,12.7
2026-09-01T05:00,115.0,18.8,29.0,12.7
2026-09-01T05:10,113.0,17.9,29.0,12.7
2026-09-01T05:20,112.0,17.5,28.0,12.6
2026-09-01T05:30,110.0,16.6,27.0,12.6
2026-09-01T05:40,108.0,15.8,27.0,12.6
2026-09-01T05:50,107.0,15.4,27.0,12.6
2026-09-01T06:00,106.0,14.9,26.0,12.6
2026-09-01T06:10,105.0,14.5,26.0,12.5
2026-09-01T06:20,105.0,14.5,25.0,12.5
2026-09-01T06:30,105.0,14.5,25.0,12.5
2026-09-01T06:40,105.0,14.5,25.0,12.5
2026-09-01T06:50,105.0,14.5,24.0,12.5
2026-09-01T07:00,105.0,14.5,24.0,12.5
2026-09-01T07:10,105.0,14.5,23.0,12.5
2026-09-01T07:20,105.0,14.5,22.0,12.4
2026-09-01T07:30,105.0,14.5,22.0,12.4
2026-09-01T07:40,106.0,14.9,21.0,12.4
2026-09-01T07:50,108.0,15.8,21.0,12.4
2026-09-01T08:00,110.0,16.6,21.0,12.4
2026-09-01T08:10,112.0,17.5,21.0,12.3
2026-09-01T08:20,114.0,18.4,22.0,12.3
2026-09-01T08:30,115.0,18.8,22.0,12.3
2026-09-01T08:40,115.0,18.8,22.0,12.3
2026-09-01T08:50,115.0,18.8,22.0,12.3
2026-09-01T09:00,,18.8,20.0,12.3
2026-09-01T09:10,115.0,18.8,20.0,12.3
2026-09-01T09:20,115.0,18.8,19.0,12.3
2026-09-01T09:30,115.0,18.8,19.0,12.3
2026-09-01T09:40,114.0,18.4,18.0,12.3
2026-09-01T09:50,113.0,17.9,18.0,12.3
2026-09-11T00:00,126.0,24.3,32.0,11.2
2026-09-11T00:10,126.0,24.3,31.0,11.2
2026-09-11T00:20,125.0,23.8,30.0,11.2
2026-09-11T00:30,125.0,23.8,29.0,11.2
2026-09-11T00:40,125.0,23.8,28.0,11.2
2026-09-11T00:50,125.0,23.8,27.0,11.2
2026-09-11T01:00,125.0,23.8,27.0,11.2
2026-09-11T01:10,125.0,23.8,27.0,11.2
2026-09-11T01:20,125.0,23.8,26.0,11.1
2026-09-11T01:30,125.0,23.8,26.0,11.1
2026-09-11T01:40,125.0,23.8,26.0,11.1
2026-09-11T01:50,126.0,24.3,26.0,11.1
2026-09-11T02:00,126.0,24.3,26.0,11.1
2026-09-11T02:10,126.0,24.3,26.0,11.1
2026-09-11T02:20,126.0,24.3,25.0,11.1
2026-09-11T02:30,126.0,24.3,25.0,11.1
2026-09-11T02:40,126.0,24.3,25.0,11.0
2026-09-11T02:50,126.0,24.3,26.0,11.0
2026-09-11T03:00,127.0,24.9,,11.0
2026-09-11T03:10,127.0,24.9,26.0,11.0
2026-09-11T03:20,127.0,24.9,25.0,11.0
2026-09-11T03:30,128.0,25.4,25.0,11.0
2026-09-11T03:40,128.0,25.4,26.0,11.0
2026-09-11T03:50,128.0,25.4,26.0,11.0
2026-09-11T04:00,128.0,25.4,25.0,11.0
2026-09-11T04:10,128.0,25.4,25.0,11.0
2026-09-11T04:20,128.0,25.4,26.0,11.0
2026-09-11T04:30,128.0,25.4,25.0,11.0
2026-09-11T04:40,128.0,25.4,26.0,10.9
2026-09-11T04:50,128.0,25.4,26.0,10.9
2026-09-11T05:00,127.0,24.9,27.0,10.9
2026-09-11T05:10,127.0,24.9,26.0,10.9
2026-09-11T05:20,127.0,24.9,26.0,10.9
2026-09-11T05:30,127.0,24.9,25.0,10.9
2026-09-11T05:40,127.0,24.9,26.0,10.9
2026-09-11T05:50,127.0,24.9,25.0,10.9
2026-09-11T06:00,126.0,24.3,27.0,10.9
2026-09-11T06:10,126.0,24.3,27.0,10.9
2026-09-11T06:20,126.0,24.3,27.0,10.9
2026-09-11T06:30,126.0,24.3,25.0,10.8
2026-09-11T06:40,126.0,24.3,26.0,10.8
2026-09-11T06:50,125.0,23.8,26.0,10.8
2026-09-11T07:00,125.0,23.8,,10.8
2026-09-11T07:10,125.0,23.8,27.0,10.8
2026-09-11T07:20,125.0,23.8,26.0,10.8
2026-09-11T07:30,125.0,23.8,27.0,10.8
2026-09-11T07:40,124.0,23.3,26.0,10.8
2026-09-11T07:50,124.0,23.3,27.0,10.8
2026-09-11T08:00,124.0,23.3,27.0,10.7
2026-09-11T08:10,124.0,23.3,28.0,10.7
2026-09-11T08:20,124.0,23.3,27.0,10.7
2026-09-11T08:30,123.0,22.7,26.0,10.7
2026-09-11T08:40,123.0,22.7,25.0,10.7
2026-09-11T08:50,123.0,22.7,24.0,10.7
2026-09-11T09:00,122.0,22.2,23.0,10.7
2026-09-11T09:10,122.0,22.2,23.0,10.7
2026-09-11T09:20,122.0,22.2,22.0,10.7
2026-09-11T09:30,121.0,21.7,22.0,10.7
2026-09-11T09:40,121.0,21.7,20.0,10.8
2026-09-11T09:50,120.0,21.2,20.0,10.8
2026-09-11T10:00,120.0,21.2,20.0,10.8
2026-09-11T10:10,120.0,21.2,19.0,10.8
2026-09-11T10:20,119.0,20.7,19.0,10.8
2026-09-11T10:30,119.0,20.7,21.0,10.9
2026-09-11T10:40,118.0,20.2,22.0,10.9
2026-09-11T10:50,118.0,20.2,20.0,10.9
2026-09-11T11:00,118.0,20.2,,11.0
2026-09-11T11:10,118.0,20.2,19.0,11.0
2026-09-11T11:20,118.0,20.2,17.0,11.0
2026-09-11T11:30,118.0,20.2,17.0,11.1
2026-09-11T11:40,117.0,19.8,16.0,11.1
2026-09-11T11:50,117.0,19.8,16.0,11.1
2026-09-11T12:00,117.0,19.8,16.0,11.2
2026-09-11T12:10,117.0,19.8,15.0,11.2
2026-09-11T12:20,117.0,19.8,15.0,11.3
2026-09-11T12:30,117.0,19.8,15.0,11.3
2026-09-11T12:40,116.0,19.3,15.0,11.3
2026-09-11T12:50,116.0,19.3,15.0,11.3
2026-09-11T13:00,116.0,19.3,,11.3
2026-09-11T13:10,116.0,19.3,35.0,11.3
2026-09-11T13:20,115.0,18.8,209.0,11.4
2026-09-11T13:30,115.0,18.8,412.0,11.4
2026-09-11T13:40,115.0,18.8,361.0,11.5
2026-09-11T13:50,115.0,18.8,63.0,11.5
2026-09-11T14:00,115.0,18.8,66.0,11.6
2026-09-11T14:10,114.0,18.4,37.0,11.7
2026-09-11T14:20,114.0,18.4,33.0,11.7
2026-09-11T14:30,114.0,18.4,32.0,11.8
2026-09-11T14:40,114.0,18.4,43.0,11.8
2026-09-11T14:50,114.0,18.4,31.0,11.8
2026-09-11T15:00,114.0,18.4,,11.9
2026-09-11T15:10,113.0,17.9,15.0,11.9
2026-09-11T15:20,113.0,17.9,23.0,11.9
2026-09-11T15:30,113.0,17.9,15.0,12.0
2026-09-11T15:40,113.0,17.9,15.0,12.0
2026-09-11T15:50,113.0,17.9,18.0,12.1
2026-09-11T16:00,113.0,17.9,307.0,12.2
2026-09-11T16:10,113.0,17.9,236.0,12.2
2026-09-11T16:20,113.0,17.9,15.0,12.3
2026-09-11T16:30,112.0,17.5,15.0,12.3
2026-09-11T16:40,112.0,17.5,18.0,12.4
2026-09-11T16:50,112.0,17.5,422.0,12.4
2026-09-11T17:00,112.0,17.5,294.0,12.5
2026-09-11T17:10,112.0,17.5,15.0,12.5
2026-09-11T17:20,112.0,17.5,15.0,12.5
2026-09-11T17:30,112.0,17.5,15.0,12.5
2026-09-11T17:40,112.0,17.5,15.0,12.5
2026-09-11T17:50,112.0,17.5,15.0,12.5
2026-09-11T18:00,112.0,17.5,30.0,12.5
2026-09-11T18:10,112.0,17.5,24.0,12.5
2026-09-11T18:20,112.0,17.5,29.0,12.6
2026-09-11T18:30,112.0,17.5,14.0,12.5
2026-09-11T18:40,113.0,17.9,15.0,12.5
2026-09-11T18:50,113.0,17.9,14.0,12.5
2026-09-11T19:00,113.0,17.9,14.0,12.5
2026-09-11T19:10,112.0,17.5,17.0,12.5
2026-09-11T19:20,112.0,17.5,14.0,12.5
2026-09-11T19:30,112.0,17.5,14.0,12.5
2026-09-11T19:40,112.0,17.5,30.0,12.5
2026-09-11T19:50,112.0,17.5,35.0,12.5
2026-09-11T20:00,111.0,17.1,57.0,12.5
2026-09-11T20:10,111.0,17.1,70.0,12.4
2026-09-11T20:20,111.0,17.1,71.0,12.4
2026-09-11T20:30,111.0,17.1,113.0,12.4
2026-09-11T20:40,111.0,17.1,78.0,12.4
2026-09-11T20:50,111.0,17.1,52.0,12.3
2026-09-11T21:00,111.0,17.1,15.0,12.3
2026-09-11T21:10,111.0,17.1,17.0,12.3
2026-09-11T21:20,111.0,17.1,19.0,12.2
2026-09-11T21:30,111.0,17.1,19.0,12.2
2026-09-11T21:40,111.0,17.1,19.0,12.1
2026-09-11T21:50,111.0,17.1,19.0,12.1
2026-09-11T22:00,111.0,17.1,21.0,12.1
2026-09-11T22:10,111.0,17.1,21.0,12.1
2026-09-11T22:20,111.0,17.1,24.0,12.0
2026-09-11T22:30,110.0,16.6,25.0,12.0
2026-09-11T22:40,110.0,16.6,26.0,12.0
2026-09-11T22:50,109.0,16.2,26.0,11.9
2026-09-11T23:00,109.0,16.2,26.0,11.9
2026-09-11T23:10,109.0,16.2,25.0,11.9
2026-09-11T23:20,109.0,16.2,24.0,11.8
2026-09-11T23:30,109.0,16.2,24.0,11.8
2026-09-11T23:40,109.0,16.2,24.0,11.8
2026-09-11T23:50,108.0,15.8,24.0,11.8
2026-09-12T00:00,108.0,15.8,23.0,11.7
2026-09-12T00:10,108.0,15.8,23.0,11.7
2026-09-12T00:20,108.0,15.8,22.0,11.7
2026-09-12T00:30,108.0,15.8,22.0,11.7
2026-09-12T00:40,108.0,15.8,22.0,11.6
2026-09-12T00:50,109.0,16.2,22.0,11.6
2026-09-12T01:00,109.0,16.2,,11.6
2026-09-12T01:10,109.0,16.2,22.0,11.5
2026-09-12T01:20,109.0,16.2,21.0,11.5
2026-09-12T01:30,109.0,16.2,22.0,11.5
2026-09-12T01:40,109.0,16.2,22.0,11.4
2026-09-12T01:50,109.0,16.2,22.0,11.4
2026-09-12T02:00,109.0,16.2,21.0,11.3
2026-09-12T02:10,109.0,16.2,20.0,11.3
2026-09-12T02:20,109.0,16.2,18.0,11.2
2026-09-12T02:30,109.0,16.2,17.0,11.2
2026-09-12T02:40,109.0,16.2,16.0,11.1
2026-09-12T02:50,109.0,16.2,15.0,11.1
2026-09-12T03:00,109.0,16.2,15.0,11.0
2026-09-12T03:10,108.0,15.8,20.0,11.0
2026-09-12T03:20,108.0,15.8,53.0,10.9
2026-09-12T03:30,108.0,15.8,60.0,10.9
2026-09-12T03:40,108.0,15.8,62.0,10.9
2026-09-12T03:50,108.0,15.8,75.0,10.8
2026-09-12T04:00,108.0,15.8,69.0,10.8
2026-09-12T04:10,108.0,15.8,87.0,10.7
2026-09-12T04:20,107.0,15.4,91.0,10.7
2026-09-12T04:30,107.0,15.4,84.0,10.6
2026-09-12T04:40,107.0,15.4,102.0,10.6
2026-09-12T04:50,107.0,15.4,112.0,10.6
2026-09-12T05:00,107.0,15.4,97.0,10.5
2026-09-12T05:10,107.0,15.4,105.0,10.5
2026-09-12T05:20,107.0,15.4,96.0,10.5
2026-09-12T05:30,107.0,15.4,109.0,10.4
2026-09-12T05:40,107.0,15.4,136.0,10.4
2026-09-12T05:50,107.0,15.4,123.0,10.3
2026-09-12T06:00,106.0,14.9,118.0,10.3
2026-09-12T06:10,106.0,14.9,120.0,10.2
2026-09-12T06:20,106.0,14.9,134.0,10.2
2026-09-12T06:30,106.0,14.9,136.0,10.2
2026-09-12T06:40,106.0,14.9,136.0,10.1
2026-09-12T06:50,106.0,14.9,133.0,10.1
2026-09-12T07:00,106.0,14.9,,10.1
2026-09-12T07:10,106.0,14.9,134.0,10.0
2026-09-12T07:20,106.0,14.9,148.0,10.0
2026-09-12T07:30,106.0,14.9,141.0,10.0
2026-09-12T07:40,106.0,14.9,143.0,9.9
2026-09-12T07:50,105.0,14.5,151.0,9.9
2026-09-12T08:00,105.0,14.5,133.0,9.9
2026-09-12T08:10,105.0,14.5,145.0,9.9
2026-09-12T08:20,105.0,14.5,140.0,9.8
2026-09-12T08:30,105.0,14.5,123.0,9.8
2026-09-12T08:40,105.0,14.5,152.0,9.8
2026-09-12T08:50,105.0,14.5,138.0,9.8
2026-09-12T09:00,105.0,14.5,142.0,9.8
2026-09-12T09:10,105.0,14.5,133.0,9.8
2026-09-12T09:20,105.0,14.5,147.0,9.8
2026-09-12T09:30,105.0,14.5,152.0,9.7
2026-09-12T09:40,105.0,14.5,133.0,9.7
2026-09-12T09:50,105.0,14.5,137.0,9.7
2026-09-12T10:00,105.0,14.5,130.0,9.7
2026-09-12T10:10,105.0,14.5,130.0,9.7
2026-09-12T10:20,104.0,14.1,132.0,9.7
2026-09-12T10:30,104.0,14.1,134.0,9.7
2026-09-12T10:40,104.0,14.1,139.0,9.7
2026-09-12T10:50,105.0,14.5,151.0,9.8
2026-09-12T11:00,104.0,14.1,144.0,9.8
2026-09-12T11:10,104.0,14.1,141.0,9.8
2026-09-12T11:20,104.0,14.1,128.0,9.8
2026-09-12T11:30,104.0,14.1,151.0,9.9
2026-09-12T11:40,104.0,14.1,130.0,9.9
2026-09-12T11:50,104.0,14.1,142.0,9.9
2026-09-12T12:00,104.0,14.1,132.0,10.0
2026-09-12T12:10,104.0,14.1,137.0,10.0
2026-09-12T12:20,104.0,14.1,147.0,10.1
2026-09-12T12:30,104.0,14.1,157.0,10.1
2026-09-12T12:40,104.0,14.1,151.0,10.2
2026-09-12T12:50,104.0,14.1,443.0,10.2
2026-09-12T13:00,104.0,14.1,,10.3
2026-09-12T13:10,103.0,13.8,427.0,10.3
2026-09-12T13:20,103.0,13.8,567.0,10.3
2026-09-12T13:30,103.0,13.8,562.0,10.4
2026-09-12T13:40,103.0,13.8,295.0,10.4
2026-09-12T13:50,103.0,13.8,238.0,10.5
2026-09-12T14:00,103.0,13.8,171.0,10.5
2026-09-12T14:10,103.0,13.8,444.0,10.6
2026-09-12T14:20,103.0,13.8,216.0,10.7
2026-09-12T14:30,103.0,13.8,184.0,10.7
2026-09-12T14:40,103.0,13.8,402.0,10.8
2026-09-12T14:50,103.0,13.8,182.0,10.8
2026-09-12T15:00,103.0,13.8,,10.9
2026-09-12T15:10,103.0,13.8,500.0,11.0
2026-09-12T15:20,103.0,13.8,418.0,11.0
2026-09-12T15:30,103.0,13.8,545.0,11.1
2026-09-12T15:40,103.0,13.8,542.0,11.1
2026-09-12T15:50,103.0,13.8,418.0,11.2
2026-09-12T16:00,102.0,13.4,512.0,11.2
2026-09-12T16:10,102.0,13.4,579.0,11.3
2026-09-12T16:20,102.0,13.4,523.0,11.3
2026-09-12T16:30,102.0,13.4,572.0,11.4
2026-09-12T16:40,102.0,13.4,562.0,11.4
2026-09-12T16:50,102.0,13.4,495.0,11.5
2026-09-12T17:00,102.0,13.4,565.0,11.5
2026-09-12T17:10,102.0,13.4,448.0,11.6
2026-09-12T17:20,102.0,13.4,146.0,11.6
2026-09-12T17:30,102.0,13.4,150.0,11.6
2026-09-12T17:40,102.0,13.4,140.0,11.6
2026-09-12T17:50,103.0,13.8,156.0,11.6
2026-09-12T18:00,103.0,13.8,141.0,11.6
2026-09-12T18:10,103.0,13.8,146.0,11.7
2026-09-12T18:20,103.0,13.8,155.0,11.7
2026-09-12T18:30,103.0,13.8,151.0,11.7
2026-09-12T18:40,103.0,13.8,140.0,11.7
2026-09-12T18:50,103.0,13.8,139.0,11.7
2026-09-12T19:00,103.0,13.8,140.0,11.7
2026-09-12T19:10,103.0,13.8,136.0,11.6
2026-09-12T19:20,103.0,13.8,130.0,11.6
2026-09-12T19:30,103.0,13.8,139.0,11.6
2026-09-12T19:40,103.0,13.8,135.0,11.6
2026-09-12T19:50,103.0,13.8,143.0,11.6
2026-09-12T20:00,103.0,13.8,139.0,11.6
2026-09-12T20:10,103.0,13.8,130.0,11.6
2026-09-12T20:20,103.0,13.8,135.0,11.6
2026-09-12T20:30,103.0,13.8,145.0,11.6
2026-09-12T20:40,103.0,13.8,132.0,11.5
2026-09-12T20:50,103.0,13.8,135.0,11.5
2026-09-12T21:00,103.0,13.8,142.0,11.5
2026-09-12T21:10,103.0,13.8,145.0,11.5
2026-09-12T21:20,103.0,13.8,133.0,11.4
2026-09-12T21:30,103.0,13.8,141.0,11.4
2026-09-12T21:40,103.0,13.8,139.0,11.4
2026-09-12T21:50,103.0,13.8,131.0,11.4
2026-09-12T22:00,103.0,13.8,135.0,11.3
2026-09-12T22:10,103.0,13.8,137.0,11.3
2026-09-12T22:20,103.0,13.8,153.0,11.3
2026-09-12T22:30,103.0,13.8,140.0,11.3
2026-09-12T22:40,103.0,13.8,143.0,11.3
2026-09-12T22:50,103.0,13.8,142.0,11.3
2026-09-12T23:00,103.0,13.8,147.0,11.3
2026-09-12T23:10,103.0,13.8,141.0,11.3
2026-09-12T23:20,102.0,13.4,146.0,11.2
2026-09-12T23:30,102.0,13.4,147.0,11.2
2026-09-12T23:40,102.0,13.4,151.0,11.2
2026-09-12T23:50,102.0,13.4,151.0,11.2
2026-09-13T00:00,102.0,13.4,155.0,11.2
2026-09-13T00:10,102.0,13.4,170.0,11.2
2026-09-13T00:20,102.0,13.4,140.0,11.1
2026-09-13T00:30,102.0,13.4,148.0,11.1
2026-09-13T00:40,103.0,13.8,149.0,11.1
2026-09-13T00:50,103.0,13.8,166.0,11.1
2026-09-13T01:00,103.0,13.8,150.0,11.1
2026-09-13T01:10,103.0,13.8,153.0,11.0
2026-09-13T01:20,103.0,13.8,154.0,11.0
2026-09-13T01:30,103.0,13.8,159.0,11.0
2026-09-13T01:40,103.0,13.8,165.0,11.0
2026-09-13T01:50,103.0,13.8,179.0,10.9
2026-09-13T02:00,103.0,13.8,169.0,10.9
2026-09-13T02:10,103.0,13.8,166.0,10.9
2026-09-13T02:20,102.0,13.4,165.0,10.9
2026-09-13T02:30,102.0,13.4,157.0,10.8
2026-09-13T02:40,102.0,13.4,160.0,10.8
2026-09-13T02:50,102.0,13.4,157.0,10.8
2026-09-13T03:00,102.0,13.4,,10.7
2026-09-13T03:10,102.0,13.4,147.0,10.7
2026-09-13T03:20,102.0,13.4,165.0,10.7
2026-09-13T03:30,102.0,13.4,159.0,10.6
2026-09-13T03:40,102.0,13.4,162.0,10.6
2026-09-13T03:50,102.0,13.4,152.0,10.6
2026-09-13T04:00,102.0,13.4,151.0,10.5
2026-09-13T04:10,102.0,13.4,160.0,10.5
2026-09-13T04:20,102.0,13.4,157.0,10.5
2026-09-13T04:30,102.0,13.4,164.0,10.4
2026-09-13T04:40,102.0,13.4,165.0,10.4
2026-09-13T04:50,102.0,13.4,163.0,10.4
2026-09-13T05:00,102.0,13.4,152.0,10.3
2026-09-13T05:10,101.0,13.0,160.0,10.3
2026-09-13T05:20,101.0,13.0,162.0,10.3
2026-09-13T05:30,101.0,13.0,169.0,10.2
2026-09-13T05:40,101.0,13.0,155.0,10.2
2026-09-13T05:50,101.0,13.0,168.0,10.2
2026-09-13T06:00,101.0,13.0,163.0,10.1
2026-09-13T06:10,101.0,13.0,175.0,10.1
2026-09-13T06:20,101.0,13.0,188.0,10.1
2026-09-13T06:30,101.0,13.0,157.0,10.1
2026-09-13T06:40,101.0,13.0,173.0,10.0
2026-09-13T06:50,101.0,13.0,173.0,10.0
2026-09-13T07:00,101.0,13.0,167.0,10.0
2026-09-13T07:10,101.0,13.0,159.0,10.0
2026-09-13T07:20,101.0,13.0,171.0,9.9
2026-09-13T07:30,101.0,13.0,187.0,9.9
2026-09-13T07:40,101.0,13.0,173.0,9.9
2026-09-13T07:50,101.0,13.0,187.0,9.9
2026-09-13T08:00,100.0,12.6,190.0,9.9
2026-09-13T08:10,100.0,12.6,194.0,9.8
2026-09-13T08:20,100.0,12.6,203.0,9.8
2026-09-13T08:30,100.0,12.6,182.0,9.8
2026-09-13T08:40,100.0,12.6,187.0,9.8
2026-09-13T08:50,100.0,12.6,188.0,9.8
2026-09-13T09:00,100.0,12.6,,9.8
2026-09-13T09:10,100.0,12.6,215.0,9.8
2026-09-13T09:20,100.0,12.6,228.0,9.8
2026-09-13T09:30,100.0,12.6,193.0,9.8
2026-09-13T09:40,100.0,12.6,197.0,9.8
2026-09-13T09:50,100.0,12.6,211.0,9.8
2026-09-13T10:00,100.0,12.6,184.0,9.8
2026-09-13T10:10,100.0,12.6,211.0,9.8
2026-09-13T10:20,100.0,12.6,214.0,9.8
2026-09-13T10:30,100.0,12.6,211.0,9.8
2026-09-13T10:40,99.0,12.2,207.0,9.8
2026-09-13T10:50,99.0,12.2,202.0,9.8
2026-09-13T11:00,98.0,11.9,,9.9
2026-09-13T11:10,98.0,11.9,201.0,9.9
2026-09-13T11:20,98.0,11.9,203.0,9.9
2026-09-13T11:30,98.0,11.9,227.0,9.9
2026-09-13T11:40,98.0,11.9,208.0,9.9
2026-09-13T11:50,98.0,11.9,206.0,10.0
2026-09-13T12:00,97.0,11.5,200.0,10.1
2026-09-13T12:10,97.0,11.5,209.0,10.1
2026-09-13T12:20,97.0,11.5,415.0,10.2
2026-09-13T12:30,97.0,11.5,274.0,10.3
2026-09-13T12:40,97.0,11.5,238.0,10.4
2026-09-13T12:50,97.0,11.5,536.0,10.5
2026-09-13T13:00,97.0,11.5,533.0,10.5
2026-09-13T13:10,97.0,11.5,535.0,10.5
2026-09-13T13:20,97.0,11.5,512.0,10.5
2026-09-13T13:30,97.0,11.5,508.0,10.6
2026-09-13T13:40,97.0,11.5,340.0,10.6
2026-09-13T13:50,97.0,11.5,260.0,10.7
2026-09-13T14:00,97.0,11.5,438.0,10.7
2026-09-13T14:10,97.0,11.5,517.0,10.8
2026-09-13T14:20,97.0,11.5,503.0,10.9
2026-09-13T14:30,97.0,11.5,476.0,11.0
2026-09-13T14:40,97.0,11.5,481.0,11.0
2026-09-13T14:50,97.0,11.5,450.0,11.1
2026-09-13T15:00,97.0,11.5,482.0,11.2
2026-09-13T15:10,97.0,11.5,479.0,11.3
2026-09-13T15:20,97.0,11.5,480.0,11.3
2026-09-13T15:30,97.0,11.5,533.0,11.4
2026-09-13T15:40,97.0,11.5,468.0,11.5
2026-09-13T15:50,97.0,11.5,511.0,11.5
2026-09-13T16:00,97.0,11.5,512.0,11.6
2026-09-13T16:10,96.0,11.2,471.0,11.7
2026-09-13T16:20,96.0,11.2,504.0,11.7
2026-09-13T16:30,96.0,11.2,500.0,11.8
2026-09-13T16:40,97.0,11.5,442.0,11.9
2026-09-13T16:50,97.0,11.5,280.0,12.0
2026-09-13T17:00,98.0,11.9,489.0,12.0
2026-09-13T17:10,98.0,11.9,509.0,12.1
2026-09-13T17:20,98.0,11.9,290.0,12.1
2026-09-13T17:30,98.0,11.9,239.0,12.2
2026-09-13T17:40,98.0,11.9,263.0,12.2
2026-09-13T17:50,98.0,11.9,254.0,12.2
2026-09-13T18:00,98.0,11.9,233.0,12.2
2026-09-13T18:10,98.0,11.9,252.0,12.2
2026-09-13T18:20,98.0,11.9,254.0,12.2
2026-09-13T18:30,98.0,11.9,243.0,12.2
2026-09-13T18:40,98.0,11.9,252.0,12.2
2026-09-13T18:50,98.0,11.9,244.0,12.2
2026-09-13T19:00,98.0,11.9,,12.1
2026-09-13T19:10,98.0,11.9,241.0,12.1
2026-09-13T19:20,99.0,12.2,258.0,12.1
2026-09-13T19:30,99.0,12.2,262.0,12.1
2026-09-13T19:40,99.0,12.2,254.0,12.1
