datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:20,222.0,3.6,100.7,1.5,4.1
2026-08-24T00:30,224.0,3.6,100.7,2.3,4.9
2026-08-24T00:40,233.0,3.6,100.7,2.2,3.7
2026-08-24T00:50,246.0,3.6,100.7,2.3,4.0
2026-08-24T01:00,232.0,3.4,100.7,3.2,6.2
2026-08-24T01:10,105.0,3.5,99.7,5.0,8.1
2026-08-24T01:20,236.0,3.5,100.7,3.0,5.5
2026-08-24T01:30,238.0,3.5,98.9,4.5,6.4
2026-08-24T01:40,207.0,3.4,100.0,4.2,6.0
2026-08-24T01:50,227.0,3.3,99.5,4.0,5.4
2026-08-24T02:00,231.0,3.3,100.6,2.7,4.8
2026-08-24T02:10,228.0,3.1,100.7,3.8,5.0
2026-08-24T02:20,231.0,3.0,100.7,2.7,4.7
2026-08-24T02:30,222.0,3.0,100.7,3.4,4.4
2026-08-24T02:40,230.0,2.9,100.7,2.8,4.7
2026-08-24T02:50,239.0,2.8,100.7,2.9,4.2
2026-08-24T03:00,241.0,2.7,100.7,3.9,4.9
2026-08-24T03:10,210.0,2.7,100.7,3.2,4.5
2026-08-24T03:20,209.0,2.7,100.7,0.9,2.2
2026-08-24T03:30,218.0,2.6,100.7,1.7,2.8
2026-08-24T03:40,238.0,2.5,100.7,1.3,2.5
2026-08-24T03:50,235.0,2.4,100.7,1.7,3.1
2026-08-24T04:00,213.0,2.7,98.2,2.4,3.3
2026-08-24T04:10,231.0,2.8,97.7,2.5,3.5
2026-08-24T04:20,211.0,2.8,97.4,2.3,3.4
2026-08-24T04:30,257.0,2.6,99.6,2.5,3.7
2026-08-24T04:40,263.0,2.6,93.0,2.6,4.3
2026-08-24T04:50,271.0,3.1,80.0,2.9,5.3
2026-08-24T05:00,187.0,3.4,72.3,2.8,5.4
2026-08-24T05:10,48.0,3.5,71.3,1.5,5.2
2026-08-24T05:20,14.0,3.7,64.8,1.8,4.3
2026-08-24T05:30,32.0,3.9,60.8,2.0,2.7
2026-08-24T05:40,27.0,3.7,62.5,2.1,2.8
2026-08-24T05:50,21.0,3.6,62.3,2.3,3.7
2026-08-24T06:00,15.0,3.7,60.0,2.6,4.2
2026-08-24T06:10,12.0,3.6,59.7,2.7,4.0
2026-08-24T06:20,41.0,3.6,58.0,3.1,4.2
2026-08-24T06:30,19.0,3.6,55.4,2.5,3.4
2026-08-24T06:40,35.0,3.6,54.1,4.2,5.7
2026-08-24T06:50,50.0,3.9,51.2,4.1,5.1
2026-08-24T07:00,11.0,3.8,51.9,2.9,4.3
2026-08-24T07:10,352.0,3.7,52.8,2.6,4.0
2026-08-24T07:20,357.0,3.8,52.7,2.6,4.2
2026-08-24T07:30,351.0,3.9,51.8,2.6,3.9
2026-08-24T07:40,325.0,4.0,50.5,2.2,4.7
2026-08-24T07:50,37.0,4.0,52.7,2.8,4.2
2026-08-24T08:00,3.0,4.1,54.8,3.1,5.9
2026-08-24T08:10,337.0,4.1,54.6,1.8,3.4
2026-08-24T08:20,351.0,4.3,54.6,2.0,2.9
2026-08-24T08:30,267.0,4.6,51.0,1.8,3.3
2026-08-24T08:40,218.0,4.5,50.8,2.0,3.4
2026-08-24T08:50,227.0,4.3,48.2,2.0,2.9
2026-08-24T09:00,245.0,4.5,46.1,1.5,1.9
2026-08-24T09:10,235.0,4.9,44.6,1.6,2.3
2026-08-24T09:20,255.0,5.2,44.3,1.4,3.1
2026-08-24T09:30,349.0,5.3,43.4,1.1,2.5
2026-08-24T09:40,31.0,5.1,41.9,1.7,3.4
2026-08-24T09:50,79.0,5.1,39.7,2.4,3.4
2026-08-24T10:00,36.0,5.3,37.7,2.0,3.7
2026-08-24T10:10,280.0,5.3,41.0,2.8,5.4
2026-08-24T10:20,33.0,5.3,46.0,3.2,5.0
2026-08-24T10:30,43.0,5.3,48.2,3.0,6.1
2026-08-24T10:40,71.0,5.4,50.8,3.2,5.4
2026-08-24T10:50,237.0,5.8,51.1,1.0,3.6
2026-08-24T11:00,222.0,6.1,54.2,2.0,4.6
2026-08-24T11:10,147.0,6.2,56.2,1.3,2.3
2026-08-24T11:20,216.0,6.8,56.7,1.1,3.4
2026-08-24T11:30,216.0,6.5,62.6,1.0,2.4
2026-08-24T11:40,212.0,6.2,70.8,2.0,3.4
2026-08-24T11:50,245.0,6.1,74.6,2.9,4.1
2026-08-24T12:00,179.0,6.0,78.1,3.2,5.3
2026-08-24T12:10,98.0,6.7,75.1,0.9,3.5
2026-08-24T12:20,350.0,6.7,71.8,1.5,5.0
2026-08-24T12:30,204.0,6.5,74.9,1.5,3.2
2026-08-24T12:40,96.0,6.6,75.8,1.5,4.5
2026-08-24T12:50,157.0,7.2,74.3,0.8,3.1
2026-08-24T13:00,150.0,7.3,75.7,1.3,3.4
2026-08-24T13:10,175.0,7.8,74.8,1.2,3.1
2026-08-24T13:20,196.0,8.0,78.6,1.6,4.3
2026-08-24T13:30,253.0,8.1,77.2,1.2,3.6
2026-08-24T13:40,92.0,8.1,77.6,1.4,3.3
2026-08-24T13:50,278.0,8.1,76.3,1.5,4.3
2026-08-24T14:00,123.0,8.3,79.2,0.8,2.6
2026-08-24T14:10,113.0,8.8,77.5,1.2,5.8
2026-08-24T14:20,241.0,9.0,77.9,1.2,4.4
2026-08-24T14:30,235.0,9.0,79.3,1.1,3.1
2026-08-24T14:40,117.0,9.0,73.9,1.8,3.4
2026-08-24T14:50,43.0,9.1,76.7,0.5,4.2
2026-08-24T15:00,233.0,8.9,73.6,1.7,5.8
2026-08-24T15:10,118.0,9.1,83.2,1.0,3.7
2026-08-24T15:20,111.0,9.1,82.0,1.0,3.2
2026-08-24T15:30,34.0,8.8,84.5,2.0,5.5
2026-08-24T15:40,195.0,8.5,86.6,1.3,3.3
2026-08-24T15:50,243.0,8.5,85.9,1.2,3.8
2026-08-24T16:00,214.0,7.8,89.8,0.8,3.9
2026-08-24T16:10,203.0,7.4,91.3,1.1,2.9
2026-08-24T16:20,69.0,7.4,92.1,2.0,4.6
2026-08-24T16:30,187.0,7.5,92.9,1.5,4.8
2026-08-24T16:40,128.0,7.2,94.6,1.0,3.4
2026-08-24T16:50,223.0,7.0,98.2,2.2,6.3
2026-08-24T17:00,118.0,6.6,100.6,1.6,4.8
2026-08-24T17:10,118.0,6.4,98.5,2.4,5.0
2026-08-24T17:20,42.0,6.5,98.8,1.1,3.9
2026-08-24T17:30,209.0,6.2,97.2,1.6,5.3
2026-08-24T17:40,176.0,6.4,98.7,1.8,5.6
2026-08-24T17:50,55.0,6.7,96.5,0.4,1.8
2026-08-24T18:00,221.0,7.6,89.2,0.9,3.0
2026-08-24T18:10,261.0,7.7,91.4,1.7,4.0
2026-08-24T18:20,193.0,7.0,95.9,1.7,4.7
2026-08-24T18:30,55.0,6.5,98.1,0.4,2.1
2026-08-24T18:40,124.0,6.4,97.6,1.8,4.5
2026-08-24T18:50,250.0,6.3,95.2,1.8,5.6
2026-08-24T19:00,246.0,6.3,98.0,1.2,5.2
2026-08-24T19:10,94.0,6.1,100.1,1.3,3.1
2026-08-24T19:20,193.0,6.2,99.4,1.2,3.3
2026-08-24T19:30,181.0,6.0,100.5,1.1,5.9
2026-08-24T19:40,171.0,5.7,100.7,0.9,2.8
2026-08-24T19:50,49.0,6.0,100.7,1.4,4.8
2026-08-24T20:00,210.0,5.7,100.7,1.4,3.9
2026-08-24T20:10,177.0,5.9,100.7,1.7,4.4
2026-08-24T20:20,210.0,5.5,100.7,4.6,7.0
2026-08-24T20:30,91.0,5.6,100.7,1.3,3.6
2026-08-24T20:40,111.0,5.6,100.7,1.1,3.1
2026-08-24T20:50,89.0,5.6,100.7,1.2,6.6
2026-08-24T21:00,75.0,5.3,100.7,0.8,2.1
2026-08-24T21:10,28.0,5.2,100.7,0.4,1.1
2026-08-24T21:20,93.0,5.0,100.7,0.5,1.5
2026-08-24T21:30,38.0,5.0,100.7,0.3,1.2
2026-08-24T21:40,55.0,5.0,100.7,0.3,0.9
2026-08-24T21:50,135.0,4.9,100.7,0.6,1.9
2026-08-24T22:00,135.0,4.9,100.7,0.9,3.3
2026-08-24T22:10,189.0,4.6,100.7,0.7,6.2
2026-08-24T22:20,157.0,4.3,100.7,0.7,2.2
2026-08-24T22:30,152.0,4.6,100.7,0.8,2.7
2026-08-24T22:40,94.0,4.6,100.7,1.2,3.4
2026-08-24T22:50,43.0,4.9,100.7,1.1,4.0
2026-08-24T23:00,1.0,4.9,100.7,1.1,3.1
2026-08-24T23:10,150.0,4.8,100.7,1.6,4.5
2026-08-24T23:20,135.0,4.9,100.7,1.1,5.9
2026-08-24T23:30,49.0,4.8,100.7,2.6,7.6
2026-08-24T23:40,159.0,4.9,100.7,1.9,5.3
2026-08-24T23:50,297.0,4.9,100.7,1.8,4.9
2026-08-25T00:00,284.0,4.5,100.7,1.1,4.7
2026-08-25T00:10,149.0,4.6,100.7,1.7,4.8
2026-08-25T00:20,85.0,4.8,100.7,1.7,4.2
2026-08-25T00:30,32.0,4.4,100.7,0.9,2.8
2026-08-25T00:40,118.0,4.6,100.7,1.1,5.3
2026-08-25T00:50,85.0,4.4,100.7,1.8,5.4
2026-08-25T01:00,161.0,4.1,100.7,1.7,4.1
2026-08-25T01:10,116.0,4.3,100.7,1.8,4.4
2026-08-25T01:20,150.0,4.4,100.7,2.4,6.2
2026-08-25T01:30,167.0,4.4,100.7,1.9,7.3
2026-08-25T01:40,330.0,4.5,100.7,1.4,7.3
2026-08-25T01:50,36.0,4.5,100.7,1.6,5.1
2026-08-25T02:00,75.0,4.4,100.7,2.0,3.7
2026-08-25T02:10,5.0,4.4,100.7,1.7,6.2
2026-08-25T02:20,159.0,4.5,100.7,2.4,4.7
2026-08-25T02:30,213.0,4.4,100.7,2.0,7.8
2026-08-25T02:40,66.0,4.3,100.7,3.1,6.4
2026-08-25T02:50,111.0,4.2,100.7,3.1,9.9
2026-08-25T03:00,154.0,3.8,100.7,3.5,10.2
2026-08-25T03:10,65.0,3.9,100.7,3.1,10.5
2026-08-25T03:20,185.0,4.0,100.7,3.2,6.4
2026-08-25T03:30,112.0,4.0,100.7,3.2,7.7
2026-08-25T03:40,177.0,3.9,100.7,2.3,6.7
2026-08-25T03:50,234.0,3.9,100.7,2.1,5.9
2026-08-25T04:00,148.0,3.7,100.7,4.1,11.1
2026-08-25T04:10,79.0,3.3,100.7,3.8,10.7
2026-08-25T04:20,195.0,3.3,100.7,3.3,10.4
2026-08-25T04:30,125.0,3.2,100.7,3.4,8.5
2026-08-25T04:40,90.0,3.2,100.7,2.2,7.5
2026-08-25T04:50,160.0,3.3,100.7,2.3,6.3
2026-08-25T05:00,38.0,3.4,100.7,1.8,5.9
2026-08-25T05:10,256.0,3.5,100.7,1.7,4.8
2026-08-25T05:20,83.0,3.7,100.7,2.8,9.5
2026-08-25T05:30,203.0,3.8,100.7,2.0,7.7
2026-08-25T05:40,111.0,3.6,100.7,1.5,9.7
2026-08-25T05:50,314.0,3.6,100.7,1.6,4.5
2026-08-25T06:00,120.0,3.6,100.7,1.3,4.8
2026-08-25T06:10,340.0,3.7,100.7,1.5,4.3
2026-08-25T06:20,94.0,3.6,100.7,1.4,4.6
2026-08-25T06:30,48.0,3.7,100.7,1.5,4.3
2026-08-25T06:40,31.0,3.7,100.7,1.2,2.6
2026-08-25T06:50,65.0,3.7,100.7,1.5,5.7
2026-08-25T07:00,349.0,3.7,100.7,1.4,3.6
2026-08-25T07:10,150.0,3.7,100.7,1.5,3.3
2026-08-25T07:20,49.0,3.7,100.7,2.3,7.3
2026-08-25T07:30,13.0,3.6,100.7,2.0,4.7
2026-08-25T07:40,105.0,3.5,100.7,1.6,5.6
2026-08-25T07:50,166.0,3.4,100.7,2.7,8.1
2026-08-25T08:00,144.0,3.3,100.7,1.4,7.0
2026-08-25T08:10,15.0,3.4,100.7,1.6,2.5
2026-08-25T08:20,194.0,3.5,100.7,1.8,5.3
2026-08-25T08:30,129.0,3.5,100.6,2.3,5.9
2026-08-25T08:40,122.0,3.4,100.6,2.2,6.5
2026-08-25T08:50,28.0,3.5,100.6,0.9,2.9
2026-08-25T09:00,119.0,3.5,100.6,1.0,1.9
2026-08-25T09:10,81.0,3.6,100.6,1.1,3.9
2026-08-25T09:20,213.0,3.5,100.6,0.7,2.1
2026-08-25T09:30,187.0,3.6,100.6,1.0,3.1
2026-08-25T09:40,167.0,3.5,100.6,1.9,5.8
2026-08-25T09:50,74.0,3.6,100.6,1.6,2.9
2026-08-25T10:00,126.0,3.7,100.6,2.3,4.6
2026-08-25T10:10,159.0,3.7,100.6,1.5,4.6
2026-08-25T10:20,324.0,3.7,100.6,2.0,5.2
2026-08-25T10:30,300.0,3.6,100.6,1.0,5.6
2026-08-25T10:40,11.0,3.6,100.6,0.7,2.9
2026-08-25T10:50,148.0,3.5,100.6,2.2,5.8
2026-08-25T11:00,91.0,3.5,100.6,0.7,3.3
2026-08-25T11:10,215.0,3.2,100.6,0.9,4.1
2026-08-25T11:20,245.0,3.0,100.6,2.8,4.5
2026-08-25T11:30,240.0,2.9,100.6,2.3,3.6
2026-08-25T11:40,255.0,2.5,100.6,2.6,3.5
2026-08-25T11:50,49.0,2.6,100.6,1.2,2.9
2026-08-25T12:00,18.0,2.5,100.6,1.2,2.0
2026-08-25T12:10,27.0,2.6,100.6,1.4,2.3
2026-08-25T12:20,47.0,2.6,100.6,1.3,1.8
2026-08-25T12:30,28.0,3.0,100.6,1.2,2.1
2026-08-25T12:40,35.0,2.8,100.6,1.1,2.3
2026-08-25T12:50,28.0,2.7,100.6,1.8,2.3
2026-08-25T13:00,45.0,2.9,100.6,2.1,3.2
2026-08-25T13:10,33.0,2.9,100.6,1.5,2.7
2026-08-25T13:20,22.0,3.3,100.6,1.4,2.8
2026-08-25T13:30,23.0,3.2,100.6,2.2,3.1
2026-08-25T13:40,48.0,3.3,100.6,2.1,4.2
2026-08-25T13:50,43.0,3.5,100.6,2.8,5.1
2026-08-25T14:00,11.0,3.3,100.6,3.6,5.9
2026-08-25T14:10,24.0,3.1,100.6,4.9,7.8
2026-08-25T14:20,17.0,3.0,100.6,5.3,6.5
2026-08-25T14:30,50.0,3.3,100.6,4.8,7.2
2026-08-25T14:40,28.0,3.6,100.6,3.3,4.7
2026-08-25T14:50,18.0,3.7,99.2,2.7,4.7
2026-08-25T15:00,17.0,3.9,96.7,3.7,4.7
2026-08-25T15:10,19.0,3.8,99.6,4.6,6.2
2026-08-25T15:20,53.0,3.6,100.6,4.8,7.0
2026-08-25T15:30,22.0,3.5,100.5,3.9,7.1
2026-08-25T15:40,16.0,3.7,99.5,3.5,5.4
2026-08-25T15:50,21.0,3.8,100.5,3.8,5.9
2026-08-25T16:00,16.0,3.9,100.6,2.9,4.5
2026-08-25T16:10,28.0,3.7,100.6,3.9,6.9
2026-08-25T16:20,30.0,3.7,100.6,3.2,5.1
2026-08-25T16:30,29.0,3.5,100.6,3.6,5.2
2026-08-25T16:40,24.0,3.3,100.6,3.4,4.6
2026-08-25T16:50,33.0,3.4,100.4,2.7,5.5
2026-08-25T17:00,357.0,3.5,98.2,3.6,6.0
2026-08-25T17:10,36.0,3.6,96.0,4.7,8.9
2026-08-25T17:20,4.0,3.5,97.2,3.6,5.5
2026-08-25T17:30,46.0,3.5,98.2,1.9,3.5
2026-08-25T17:40,62.0,3.7,94.7,2.4,4.6
2026-08-25T17:50,52.0,3.6,91.9,4.1,8.5
2026-08-25T18:00,322.0,3.6,90.4,4.0,8.0
2026-08-25T18:10,297.0,3.6,90.6,3.4,6.7
2026-08-25T18:20,21.0,3.7,87.7,2.6,6.1
2026-08-25T18:30,34.0,3.8,85.8,2.6,4.9
2026-08-25T18:40,55.0,3.9,79.0,3.4,7.0
2026-08-25T18:50,32.0,3.7,85.3,2.6,5.4
2026-08-25T19:00,30.0,3.7,82.7,2.8,4.8
2026-08-25T19:10,31.0,3.7,81.9,4.2,7.2
2026-08-25T19:20,3.0,3.6,83.3,2.9,5.5
2026-08-25T19:30,50.0,3.6,81.7,3.1,6.4
2026-08-25T19:40,210.0,3.5,83.9,2.4,4.9
2026-08-25T19:50,245.0,3.4,84.9,1.9,4.7
2026-08-25T20:00,54.0,3.5,84.1,2.0,4.2
2026-08-25T20:10,64.0,3.4,85.0,2.6,4.3
2026-08-25T20:20,209.0,3.4,85.0,3.2,8.3
2026-08-25T20:30,26.0,3.4,85.3,2.6,8.3
2026-08-25T20:40,35.0,3.3,86.0,2.9,6.3
2026-08-25T20:50,29.0,3.4,84.8,3.4,7.5
2026-08-25T21:00,54.0,3.5,84.8,2.9,6.6
2026-08-25T21:10,0.0,3.5,86.4,1.7,5.3
2026-08-25T21:20,21.0,3.6,86.7,2.4,4.7
2026-08-25T21:30,21.0,3.6,87.1,1.8,3.9
2026-08-25T21:40,284.0,3.6,87.4,3.7,12.8
2026-08-25T21:50,327.0,3.6,88.0,3.7,6.7
2026-08-25T22:00,257.0,3.7,86.6,3.2,9.5
2026-08-25T22:10,56.0,3.7,86.4,4.0,7.5
2026-08-25T22:20,2.0,3.9,84.9,3.6,5.5
2026-08-25T22:30,0.0,3.9,85.2,3.5,6.3
2026-08-25T22:40,12.0,4.0,85.9,2.9,5.8
2026-08-25T22:50,2.0,3.9,87.3,3.4,7.1
2026-08-25T23:00,312.0,3.9,88.4,3.1,5.2
2026-08-25T23:10,14.0,3.8,89.5,2.3,4.7
2026-08-25T23:20,47.0,3.9,89.0,3.0,5.7
2026-08-25T23:30,300.0,4.0,88.9,3.0,6.4
2026-08-25T23:40,29.0,4.0,89.8,3.3,7.3
2026-08-25T23:50,47.0,3.9,90.5,3.3,8.5
2026-08-26T00:00,48.0,3.6,93.0,2.9,5.1
2026-08-26T00:10,276.0,3.7,92.7,2.2,4.8
2026-08-26T00:20,52.0,4.0,89.2,2.6,7.4
2026-08-26T00:30,83.0,4.1,87.4,2.3,7.1
2026-08-26T00:40,29.0,4.1,87.5,2.1,6.3
2026-08-26T00:50,311.0,4.1,86.0,3.0,8.7
2026-08-26T01:00,204.0,4.1,85.6,2.4,6.2
2026-08-26T01:10,324.0,4.2,84.1,2.6,7.0
2026-08-26T01:20,282.0,4.0,86.0,1.9,4.6
2026-08-26T01:30,260.0,3.9,87.3,3.9,7.9
2026-08-26T01:40,243.0,3.9,87.8,3.1,7.9
2026-08-26T01:50,245.0,3.9,88.7,4.0,6.6
2026-08-26T02:00,215.0,3.7,91.2,3.0,4.6
2026-08-26T02:10,244.0,3.7,92.2,3.6,6.2
2026-08-26T02:20,249.0,3.6,92.7,4.1,8.1
2026-08-26T02:30,229.0,3.6,92.8,3.5,6.2
2026-08-26T02:40,243.0,3.6,91.8,3.8,7.4
2026-08-26T02:50,249.0,3.6,92.1,4.4,6.5
2026-08-26T03:00,246.0,3.6,92.0,3.4,5.8
2026-08-26T03:10,236.0,3.6,92.4,3.6,6.3
2026-08-26T03:20,240.0,3.6,92.8,4.8,6.9
2026-08-26T03:30,242.0,3.7,93.4,3.7,6.0
2026-08-26T03:40,236.0,3.7,93.2,5.0,8.7
2026-08-26T03:50,281.0,3.8,91.3,4.9,7.5
2026-08-26T04:00,245.0,3.8,91.6,4.2,8.7
2026-08-26T04:10,203.0,3.8,91.3,3.0,6.9
2026-08-26T04:20,268.0,3.7,91.5,2.4,4.1
2026-08-26T04:30,250.0,3.8,90.7,3.8,7.4
2026-08-26T04:40,261.0,3.9,90.4,5.3,8.7
2026-08-26T04:50,334.0,3.9,90.0,4.3,9.9
2026-08-26T05:00,256.0,3.9,89.7,5.4,9.7
2026-08-26T05:10,336.0,3.9,90.3,5.8,11.0
2026-08-26T05:20,246.0,3.9,90.0,4.4,8.2
2026-08-26T05:30,179.0,4.0,89.4,4.7,7.5
2026-08-26T05:40,232.0,3.9,90.4,3.2,6.4
2026-08-26T05:50,302.0,3.8,90.9,3.9,6.6
2026-08-26T06:00,345.0,3.9,89.2,4.1,6.3
2026-08-26T06:10,284.0,3.9,88.9,3.6,7.0
2026-08-26T06:20,314.0,3.9,89.2,4.8,7.3
2026-08-26T06:30,297.0,3.9,89.4,3.8,6.5
2026-08-26T06:40,251.0,3.7,91.0,3.0,4.8
2026-08-26T06:50,282.0,3.9,87.8,4.0,7.6
2026-08-26T07:00,244.0,3.9,87.9,3.5,7.2
2026-08-26T07:10,243.0,3.9,88.3,4.8,7.0
2026-08-26T07:20,232.0,4.1,89.4,3.9,7.1
2026-08-26T07:30,273.0,4.1,91.0,2.9,4.5
2026-08-26T07:40,234.0,4.0,91.9,1.4,2.4
2026-08-26T07:50,253.0,4.0,91.0,2.7,4.3
2026-08-26T08:00,258.0,4.2,89.1,3.5,5.3
2026-08-26T08:10,250.0,4.4,87.9,4.0,6.1
2026-08-26T08:20,272.0,4.4,86.9,3.7,5.3
2026-08-26T08:30,206.0,4.4,87.9,2.5,4.2
2026-08-26T08:40,225.0,4.6,85.9,1.9,3.7
2026-08-26T08:50,299.0,4.5,87.3,1.2,2.2
2026-08-26T09:00,202.0,4.9,82.9,2.0,4.3
2026-08-26T09:10,227.0,5.0,83.2,1.0,3.7
2026-08-26T09:20,183.0,5.2,84.2,1.2,4.4
2026-08-26T09:30,158.0,5.3,84.2,0.4,2.3
2026-08-26T09:40,72.0,5.4,82.1,1.3,4.3
2026-08-26T09:50,216.0,5.3,81.4,3.1,5.5
2026-08-26T10:00,219.0,5.6,80.2,2.8,4.5
2026-08-26T10:10,214.0,5.6,79.2,1.9,4.7
2026-08-26T10:20,231.0,5.6,79.7,4.4,6.7
2026-08-26T10:30,229.0,5.7,78.9,3.7,6.5
2026-08-26T10:40,231.0,5.6,78.6,3.6,5.5
2026-08-26T10:50,190.0,6.0,78.1,2.8,5.3
2026-08-26T11:00,230.0,6.1,76.7,4.1,6.0
2026-08-26T11:10,247.0,6.2,75.8,4.8,6.2
2026-08-26T11:20,213.0,6.5,75.3,2.3,6.9
2026-08-26T11:30,76.0,6.5,75.5,4.2,6.5
2026-08-26T11:40,218.0,6.8,74.4,0.9,4.0
2026-08-26T11:50,139.0,6.9,73.5,2.0,4.4
2026-08-26T12:00,168.0,7.2,71.4,1.8,3.4
2026-08-26T12:10,102.0,7.4,71.6,1.5,6.0
2026-08-26T12:20,53.0,7.5,72.2,1.8,4.5
2026-08-26T12:30,87.0,7.6,74.1,1.8,5.0
2026-08-26T12:40,320.0,7.9,73.7,1.3,4.4
2026-08-26T12:50,168.0,7.8,75.3,1.8,3.9
2026-08-26T13:00,264.0,8.3,77.8,2.6,4.6
2026-08-26T13:10,53.0,7.9,73.9,3.4,5.6
2026-08-26T13:20,76.0,8.5,75.9,1.2,4.1
2026-08-26T13:30,118.0,8.5,77.3,1.1,3.6
2026-08-26T13:40,239.0,8.6,78.5,2.8,4.2
2026-08-26T13:50,163.0,8.3,79.7,3.9,5.8
2026-08-26T14:00,177.0,8.7,81.5,2.5,4.9
2026-08-26T14:10,244.0,9.5,74.6,2.1,4.9
2026-08-26T14:20,72.0,9.4,76.4,1.1,6.0
2026-08-26T14:30,134.0,9.7,78.2,1.4,5.2
2026-08-26T14:40,56.0,9.5,76.2,1.1,3.2
2026-08-26T14:50,24.0,9.7,77.2,0.9,3.5
2026-08-26T15:00,266.0,9.8,76.9,1.0,2.4
2026-08-26T15:10,356.0,10.2,75.4,1.0,2.3
2026-08-26T15:20,271.0,9.6,80.7,1.0,1.8
2026-08-26T15:30,340.0,9.7,79.6,1.3,4.3
2026-08-26T15:40,185.0,9.7,77.4,1.4,4.2
2026-08-26T15:50,244.0,9.5,73.7,3.5,6.8
2026-08-26T16:00,232.0,9.4,81.3,1.8,5.0
2026-08-26T16:10,205.0,9.8,77.7,3.8,5.4
2026-08-26T16:20,99.0,9.4,80.7,2.1,5.5
2026-08-26T16:30,236.0,9.3,80.5,3.7,5.4
2026-08-26T16:40,220.0,9.2,85.2,1.4,4.8
2026-08-26T16:50,242.0,8.8,88.4,1.2,4.7
2026-08-26T17:00,58.0,8.8,94.3,0.7,2.9
2026-08-26T17:10,306.0,8.5,96.3,0.7,2.8
2026-08-26T17:20,223.0,8.4,96.8,0.7,3.7
2026-08-26T17:30,77.0,8.5,96.7,0.7,2.4
2026-08-26T17:40,80.0,8.7,95.0,0.6,3.4
2026-08-26T17:50,120.0,8.8,96.2,0.4,3.0
2026-08-26T18:00,19.0,8.7,96.7,0.7,3.5
2026-08-26T18:10,72.0,8.3,99.9,1.6,3.7
2026-08-26T18:20,164.0,8.0,99.6,1.1,4.6
2026-08-26T18:30,129.0,7.8,100.7,1.6,3.8
2026-08-26T18:40,321.0,7.6,100.7,1.7,5.0
2026-08-26T18:50,128.0,7.5,100.7,2.0,4.4
2026-08-26T19:00,348.0,7.3,99.4,2.2,7.6
2026-08-26T19:10,205.0,7.6,100.0,1.3,4.4
2026-08-26T19:20,108.0,7.5,100.7,1.8,4.9
2026-08-26T19:30,65.0,7.2,100.7,1.6,4.8
2026-08-26T19:40,122.0,7.3,100.7,1.5,5.2
2026-08-26T19:50,126.0,7.3,100.7,0.9,3.9
2026-08-26T20:00,43.0,7.2,100.7,0.9,1.9
2026-08-26T20:10,319.0,7.2,100.7,0.7,1.9
2026-08-26T20:20,224.0,7.3,100.7,1.2,3.3
2026-08-26T20:30,228.0,6.7,100.7,5.8,8.7
2026-08-26T20:40,231.0,6.6,98.4,1.9,6.0
2026-08-26T20:50,122.0,6.7,97.8,0.6,2.3
2026-08-26T21:00,228.0,6.5,100.6,0.6,2.7
2026-08-26T21:10,167.0,6.5,100.7,1.4,4.2
2026-08-26T21:20,41.0,6.4,100.7,0.9,2.8
2026-08-26T21:30,79.0,6.4,99.8,0.3,2.1
2026-08-26T21:40,155.0,6.4,99.3,0.9,4.5
2026-08-26T21:50,268.0,6.3,100.5,1.7,5.2
2026-08-26T22:00,250.0,6.1,100.7,0.4,1.9
2026-08-26T22:10,209.0,6.1,100.7,2.4,5.6
2026-08-26T22:20,265.0,5.9,100.7,2.8,5.5
2026-08-26T22:30,229.0,6.0,100.7,2.9,6.9
2026-08-26T22:40,123.0,6.0,99.7,3.1,6.2
2026-08-26T22:50,246.0,6.0,100.7,3.1,4.5
2026-08-26T23:00,252.0,5.7,100.1,4.8,6.4
2026-08-26T23:10,247.0,5.6,100.6,6.0,8.4
2026-08-26T23:20,200.0,5.5,100.6,2.8,5.6
2026-08-26T23:30,270.0,5.5,97.5,3.7,7.5
2026-08-26T23:40,231.0,5.6,94.8,4.0,5.0
2026-08-26T23:50,230.0,5.4,98.3,5.0,6.4
2026-08-27T00:00,220.0,5.5,94.0,5.2,7.4
2026-08-27T00:10,227.0,5.9,86.7,6.1,8.3
2026-08-27T00:20,233.0,6.4,79.1,6.2,7.7
2026-08-27T00:30,242.0,6.4,78.4,5.7,8.4
2026-08-27T00:40,246.0,6.5,75.7,6.2,7.9
2026-08-27T00:50,238.0,6.3,79.7,5.7,7.4
2026-08-27T01:00,229.0,6.1,83.2,6.5,7.6
2026-08-27T01:10,226.0,6.0,82.8,6.1,7.3
2026-08-27T01:20,251.0,6.1,78.9,6.9,8.1
2026-08-27T01:30,253.0,6.3,75.6,6.9,8.2
2026-08-27T01:40,252.0,6.6,73.2,8.4,11.5
2026-08-27T01:50,261.0,6.8,73.4,8.4,11.2
2026-08-27T02:00,241.0,7.1,71.4,7.9,12.3
2026-08-27T02:10,263.0,6.9,74.5,7.9,11.5
2026-08-27T02:20,235.0,6.8,75.0,7.5,9.1
2026-08-27T02:30,237.0,6.4,77.6,6.2,8.0
2026-08-27T02:40,224.0,6.5,77.0,6.1,7.7
2026-08-27T02:50,218.0,6.4,78.0,6.6,8.5
2026-08-27T03:00,221.0,6.4,78.4,6.4,8.1
2026-08-27T03:10,237.0,6.3,78.2,6.4,8.1
