datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,305.0,6.8,83.8,2.2,4.7
2026-08-10T00:50,23.0,6.9,82.4,3.2,7.0
2026-08-10T01:00,33.0,7.0,81.9,4.6,6.7
2026-08-10T01:10,13.0,7.2,80.8,4.9,7.3
2026-08-10T01:20,23.0,7.1,81.4,5.8,7.3
2026-08-10T01:30,16.0,6.9,83.6,5.8,7.6
2026-08-10T01:40,20.0,6.9,82.5,5.7,6.6
2026-08-10T01:50,29.0,7.0,80.3,4.9,8.4
2026-08-10T02:00,48.0,6.9,81.6,3.8,5.9
2026-08-10T02:10,35.0,6.8,81.5,3.1,5.9
2026-08-10T02:20,23.0,6.9,78.8,3.4,4.0
2026-08-10T02:30,23.0,7.0,79.0,2.7,3.6
2026-08-10T02:40,28.0,6.6,82.9,3.0,4.0
2026-08-10T02:50,26.0,6.5,83.6,4.1,4.9
2026-08-10T03:00,18.0,6.6,83.7,4.3,5.3
2026-08-10T03:10,30.0,6.5,84.2,4.1,4.9
2026-08-10T03:20,25.0,6.4,85.2,4.0,4.9
2026-08-10T03:30,24.0,6.4,84.5,4.4,5.2
2026-08-10T03:40,14.0,6.4,84.4,4.4,5.1
2026-08-10T03:50,29.0,6.4,84.7,4.0,5.1
2026-08-10T04:00,15.0,6.3,85.3,4.3,5.3
2026-08-10T04:10,26.0,6.3,86.1,4.6,5.6
2026-08-10T04:20,18.0,6.3,86.6,4.9,5.5
2026-08-10T04:30,21.0,6.2,86.8,4.4,5.1
2026-08-10T04:40,24.0,6.3,87.2,4.3,4.9
2026-08-10T04:50,23.0,6.3,87.8,3.9,4.5
2026-08-10T05:00,27.0,6.3,87.9,3.5,4.4
2026-08-10T05:10,26.0,6.3,88.2,3.1,3.5
2026-08-10T05:20,22.0,6.3,88.7,2.8,3.3
2026-08-10T05:30,22.0,6.3,88.5,2.6,3.2
2026-08-10T05:40,22.0,6.2,88.8,2.3,3.1
2026-08-10T05:50,18.0,6.3,88.5,2.6,3.0
2026-08-10T06:00,24.0,6.2,89.2,3.1,3.4
2026-08-10T06:10,29.0,6.3,88.4,3.0,3.4
2026-08-10T06:20,45.0,6.4,87.1,2.6,3.0
2026-08-10T06:30,20.0,6.4,88.1,2.4,3.1
2026-08-10T06:40,12.0,6.3,88.8,1.8,2.5
2026-08-10T06:50,278.0,6.6,83.9,1.2,2.3
2026-08-10T07:00,259.0,6.9,80.9,1.0,2.1
2026-08-10T07:10,15.0,6.9,81.9,1.1,2.4
2026-08-10T07:20,346.0,6.8,83.5,1.0,2.6
2026-08-10T07:30,281.0,6.8,83.3,1.5,2.7
2026-08-10T07:40,20.0,6.8,84.1,0.8,2.5
2026-08-10T07:50,26.0,6.5,85.9,2.0,3.0
2026-08-10T08:00,28.0,6.5,86.1,2.6,3.2
2026-08-10T08:10,55.0,6.5,86.6,2.0,3.1
2026-08-10T08:20,34.0,6.8,83.7,2.1,4.0
2026-08-10T08:30,332.0,7.0,82.8,2.6,4.9
2026-08-10T08:40,26.0,6.9,83.2,2.4,3.9
2026-08-10T08:50,23.0,6.9,81.4,3.7,5.1
2026-08-10T09:00,23.0,7.0,75.4,4.2,7.0
2026-08-10T09:10,356.0,7.0,74.7,4.1,8.5
2026-08-10T09:20,20.0,6.9,75.8,4.9,8.9
2026-08-10T09:30,52.0,6.8,75.6,5.4,8.0
2026-08-10T09:40,47.0,6.8,72.4,6.2,9.9
2026-08-10T09:50,21.0,6.8,74.3,5.2,6.8
2026-08-10T10:00,26.0,6.8,74.7,5.8,9.5
2026-08-10T10:10,15.0,6.9,72.4,5.6,7.6
2026-08-10T10:20,24.0,7.0,71.1,5.3,6.9
2026-08-10T10:30,20.0,7.1,66.7,5.1,8.9
2026-08-10T10:40,29.0,7.0,69.5,4.4,6.7
2026-08-10T10:50,23.0,7.1,69.4,4.4,6.8
2026-08-10T11:00,32.0,7.1,68.3,4.3,5.7
2026-08-10T11:10,29.0,7.2,67.5,4.2,6.0
2026-08-10T11:20,20.0,7.3,67.1,3.9,5.0
2026-08-10T11:30,9.0,7.4,65.3,3.6,5.5
2026-08-10T11:40,22.0,7.5,64.4,3.6,4.7
2026-08-10T11:50,28.0,7.5,62.2,3.1,5.9
2026-08-10T12:00,49.0,7.7,61.4,3.1,4.5
2026-08-10T12:10,45.0,7.8,59.0,2.4,4.9
2026-08-10T12:20,70.0,8.1,59.2,2.8,4.2
2026-08-10T12:30,41.0,8.6,58.5,1.8,3.6
2026-08-10T12:40,0.0,8.5,52.0,1.0,2.0
2026-08-10T12:50,24.0,8.8,52.9,1.3,1.6
2026-08-10T13:00,55.0,9.0,53.2,1.3,2.8
2026-08-10T13:10,44.0,9.2,53.4,1.0,2.6
2026-08-10T13:20,269.0,9.9,52.0,0.4,0.9
2026-08-10T13:30,349.0,10.2,49.9,0.4,1.5
2026-08-10T13:40,311.0,10.3,49.6,0.3,0.6
2026-08-10T13:50,126.0,10.7,49.4,0.6,2.3
2026-08-10T14:00,267.0,12.0,50.2,1.0,3.5
2026-08-10T14:10,214.0,11.0,50.0,0.5,2.0
2026-08-10T14:20,284.0,11.7,49.7,1.3,3.6
2026-08-10T14:30,333.0,12.0,51.5,0.7,2.6
2026-08-10T14:40,42.0,11.5,57.0,1.5,4.5
2026-08-10T14:50,237.0,11.2,58.7,0.8,2.8
2026-08-10T15:00,214.0,11.7,58.7,0.9,3.1
2026-08-10T15:10,110.0,12.0,57.6,0.7,1.0
2026-08-10T15:20,279.0,11.6,61.3,0.8,2.9
2026-08-10T15:30,191.0,11.4,61.5,1.0,3.4
2026-08-10T15:40,53.0,10.8,63.3,1.9,3.7
2026-08-10T15:50,208.0,11.1,62.6,1.1,2.8
2026-08-10T16:00,97.0,11.6,57.8,0.8,2.2
2026-08-10T16:10,303.0,10.9,62.1,1.6,3.0
2026-08-10T16:20,316.0,11.3,61.6,1.2,3.0
2026-08-10T16:30,207.0,11.2,60.3,1.4,2.7
2026-08-10T16:40,142.0,10.9,59.6,1.1,2.9
2026-08-10T16:50,239.0,10.8,61.3,1.8,3.2
2026-08-10T17:00,146.0,10.6,62.1,1.8,3.5
2026-08-10T17:10,234.0,10.4,63.1,2.0,2.9
2026-08-10T17:20,85.0,10.6,61.4,2.5,3.8
2026-08-10T17:30,234.0,10.1,62.5,1.7,5.1
2026-08-10T17:40,56.0,9.9,69.1,1.6,4.2
2026-08-10T17:50,36.0,9.8,67.0,1.5,2.8
2026-08-10T18:00,20.0,10.0,64.8,1.9,3.6
2026-08-10T18:10,219.0,9.9,61.0,1.8,4.7
2026-08-10T18:20,281.0,10.1,60.9,1.5,3.0
2026-08-10T18:30,58.0,10.4,57.4,2.8,5.1
2026-08-10T18:40,33.0,9.6,63.5,3.3,5.3
2026-08-10T18:50,11.0,9.1,68.2,1.8,3.5
2026-08-10T19:00,55.0,9.1,67.9,2.2,3.2
2026-08-10T19:10,47.0,9.2,67.8,1.4,2.5
2026-08-10T19:20,27.0,9.3,65.7,1.4,2.6
2026-08-10T19:30,42.0,9.2,68.5,1.5,2.6
2026-08-10T19:40,26.0,9.1,69.0,1.5,2.3
2026-08-10T19:50,301.0,8.8,74.4,1.2,3.1
2026-08-10T20:00,314.0,8.7,75.2,0.6,1.9
2026-08-10T20:10,241.0,9.0,76.7,0.4,2.0
2026-08-10T20:20,75.0,8.9,78.0,1.0,1.6
2026-08-10T20:30,196.0,8.5,80.8,0.3,1.7
2026-08-10T20:40,255.0,8.6,86.3,0.8,1.8
2026-08-10T20:50,43.0,8.5,86.8,0.6,1.6
2026-08-10T21:00,171.0,8.2,86.9,0.1,0.9
2026-08-10T21:10,43.0,8.1,86.6,0.0,0.4
2026-08-10T21:20,121.0,7.9,86.1,0.0,0.0
2026-08-10T21:30,306.0,7.9,87.2,0.0,0.2
2026-08-10T21:40,20.0,7.9,84.8,0.6,1.3
2026-08-10T21:50,54.0,7.7,85.0,1.6,2.4
2026-08-10T22:00,34.0,7.6,86.1,2.0,2.9
2026-08-10T22:10,31.0,7.4,88.0,2.7,3.3
2026-08-10T22:20,28.0,7.2,89.9,2.9,3.5
2026-08-10T22:30,39.0,6.9,93.2,3.6,4.1
2026-08-10T22:40,34.0,7.0,93.0,1.9,3.4
2026-08-10T22:50,24.0,6.7,95.1,3.5,5.7
2026-08-10T23:00,29.0,6.2,99.7,3.2,5.2
2026-08-10T23:10,42.0,6.0,100.5,5.0,6.1
2026-08-10T23:20,34.0,5.7,99.0,6.5,10.0
2026-08-10T23:30,29.0,5.2,100.4,6.1,9.4
2026-08-10T23:40,59.0,5.6,91.7,6.4,9.2
2026-08-10T23:50,39.0,6.4,83.0,5.9,9.1
2026-08-11T00:00,50.0,6.3,84.0,3.1,6.7
2026-08-11T00:10,2.0,6.5,80.9,4.6,7.5
2026-08-11T00:20,27.0,6.7,79.3,3.3,7.8
2026-08-11T00:30,288.0,6.6,80.4,1.7,3.8
2026-08-11T00:40,347.0,6.7,81.1,1.8,3.2
2026-08-11T00:50,11.0,6.7,83.0,1.8,3.7
2026-08-11T01:00,350.0,6.7,83.4,1.4,2.4
2026-08-11T01:10,36.0,6.7,84.2,2.2,3.6
2026-08-11T01:20,26.0,6.7,85.8,3.6,4.5
2026-08-11T01:30,10.0,6.7,86.0,4.3,5.9
2026-08-11T01:40,25.0,6.6,85.5,4.4,5.8
2026-08-11T01:50,6.0,6.5,86.0,4.7,5.9
2026-08-11T02:00,55.0,6.5,85.8,4.0,5.4
2026-08-11T02:10,19.0,6.4,86.3,4.1,5.9
2026-08-11T02:20,34.0,6.4,86.5,5.5,7.6
2026-08-11T02:30,6.0,6.5,85.2,4.5,6.7
2026-08-11T02:40,10.0,6.4,85.9,4.0,5.9
2026-08-11T02:50,19.0,6.4,85.9,3.9,5.0
2026-08-11T03:00,18.0,6.4,83.5,3.8,6.4
2026-08-11T03:10,18.0,6.5,83.3,3.8,5.3
2026-08-11T03:20,8.0,6.3,85.4,4.3,6.4
2026-08-11T03:30,10.0,6.4,84.6,4.8,5.6
2026-08-11T03:40,8.0,6.4,83.6,5.2,8.9
2026-08-11T03:50,19.0,6.3,85.0,4.9,7.6
2026-08-11T04:00,44.0,6.4,83.1,4.4,5.9
2026-08-11T04:10,21.0,6.3,83.8,4.5,6.4
2026-08-11T04:20,151.0,6.2,84.7,3.8,6.6
2026-08-11T04:30,347.0,6.2,84.4,4.3,6.3
2026-08-11T04:40,33.0,6.3,82.3,4.9,8.6
2026-08-11T04:50,24.0,6.3,80.9,4.1,6.5
2026-08-11T05:00,9.0,6.3,80.5,4.1,6.2
2026-08-11T05:10,69.0,6.2,81.2,5.5,8.7
2026-08-11T05:20,354.0,6.2,81.5,5.0,8.6
2026-08-11T05:30,16.0,6.0,83.4,5.1,9.0
2026-08-11T05:40,29.0,6.0,84.2,5.6,8.1
2026-08-11T05:50,35.0,5.8,85.8,5.0,6.4
2026-08-11T06:00,344.0,5.8,84.8,4.9,7.3
2026-08-11T06:10,4.0,5.9,85.0,5.6,9.7
2026-08-11T06:20,11.0,5.8,85.2,3.7,7.0
2026-08-11T06:30,12.0,5.7,87.2,3.0,4.8
2026-08-11T06:40,7.0,5.9,81.9,3.3,5.1
2026-08-11T06:50,28.0,6.0,79.8,3.3,4.5
2026-08-11T07:00,0.0,6.0,81.5,3.3,6.0
2026-08-11T07:10,13.0,5.9,82.9,3.4,4.0
2026-08-11T07:20,42.0,5.9,83.8,3.2,5.1
2026-08-11T07:30,50.0,5.8,84.8,3.7,5.2
2026-08-11T07:40,12.0,6.1,81.5,2.9,6.1
2026-08-11T07:50,299.0,6.3,79.0,2.9,4.5
2026-08-11T08:00,49.0,6.3,80.1,2.5,5.3
2026-08-11T08:10,9.0,6.3,80.0,2.5,4.6
2026-08-11T08:20,33.0,6.4,78.4,2.5,5.3
2026-08-11T08:30,32.0,6.4,78.8,3.1,4.6
2026-08-11T08:40,49.0,6.4,78.4,3.9,8.1
2026-08-11T08:50,10.0,6.3,79.7,3.9,6.4
2026-08-11T09:00,37.0,6.3,79.7,3.4,5.1
2026-08-11T09:10,36.0,6.2,81.2,3.4,4.9
2026-08-11T09:20,8.0,6.4,79.2,3.9,5.5
2026-08-11T09:30,25.0,6.4,81.3,3.0,4.3
2026-08-11T09:40,31.0,6.3,81.7,2.7,4.2
2026-08-11T09:50,228.0,6.6,79.2,1.8,3.2
2026-08-11T10:00,51.0,7.1,76.5,1.4,3.0
2026-08-11T10:10,57.0,6.9,78.1,1.9,2.5
2026-08-11T10:20,135.0,7.4,75.9,0.9,1.8
2026-08-11T10:30,45.0,8.1,71.8,0.4,1.9
2026-08-11T10:40,54.0,7.8,73.0,1.3,2.2
2026-08-11T10:50,39.0,7.7,74.7,1.2,1.9
2026-08-11T11:00,48.0,7.6,74.0,1.2,2.2
2026-08-11T11:10,203.0,7.9,72.6,0.5,1.4
2026-08-11T11:20,299.0,8.1,71.8,0.6,1.8
2026-08-11T11:30,307.0,8.5,77.8,0.6,2.6
2026-08-11T11:40,259.0,9.0,73.5,0.2,1.3
2026-08-11T11:50,9.0,8.8,74.5,0.3,1.6
2026-08-11T12:00,257.0,9.1,74.4,0.3,0.8
2026-08-11T12:10,29.0,9.8,70.8,0.8,1.0
2026-08-11T12:20,189.0,9.1,72.5,0.3,1.2
2026-08-11T12:30,186.0,9.5,72.3,0.6,2.0
2026-08-11T12:40,198.0,9.9,70.9,0.8,2.5
2026-08-11T12:50,248.0,10.6,70.3,0.7,2.9
2026-08-11T13:00,248.0,10.7,69.4,1.1,0.7
2026-08-11T13:10,61.0,11.1,68.4,1.2,2.3
2026-08-11T13:20,194.0,10.8,69.5,0.3,1.5
2026-08-11T13:30,310.0,10.4,71.4,0.6,1.8
2026-08-11T13:40,276.0,11.0,69.2,0.5,1.9
2026-08-11T13:50,221.0,11.0,70.2,1.2,3.2
2026-08-11T14:00,104.0,10.4,72.2,0.7,2.0
2026-08-11T14:10,227.0,10.4,74.1,0.7,2.1
2026-08-11T14:20,191.0,10.6,70.8,1.2,4.0
2026-08-11T14:30,347.0,11.3,68.0,0.6,1.5
2026-08-11T14:40,275.0,11.3,68.8,0.7,2.7
2026-08-11T14:50,303.0,10.9,69.2,0.5,1.8
2026-08-11T15:00,357.0,11.1,65.5,1.5,3.2
2026-08-11T15:10,243.0,11.8,61.4,1.0,2.6
2026-08-11T15:20,239.0,11.5,60.4,3.1,4.6
2026-08-11T15:30,207.0,12.5,60.9,1.4,3.3
2026-08-11T15:40,332.0,12.0,60.2,0.8,2.3
2026-08-11T15:50,40.0,12.1,59.1,0.8,2.3
2026-08-11T16:00,237.0,12.8,57.4,0.8,2.7
2026-08-11T16:10,270.0,12.3,57.1,0.8,2.4
2026-08-11T16:20,46.0,11.5,59.0,0.8,2.0
2026-08-11T16:30,254.0,11.8,56.9,1.1,2.8
2026-08-11T16:40,5.0,11.4,56.8,0.8,2.1
2026-08-11T16:50,185.0,11.3,57.6,1.0,5.3
2026-08-11T17:00,24.0,10.4,61.2,2.8,5.5
2026-08-11T17:10,51.0,10.0,61.8,3.4,5.0
2026-08-11T17:20,14.0,10.1,60.3,3.1,5.4
2026-08-11T17:30,31.0,10.1,60.2,3.9,6.0
2026-08-11T17:40,21.0,10.2,61.1,3.3,5.3
2026-08-11T17:50,63.0,10.2,62.1,1.8,3.4
2026-08-11T18:00,47.0,10.9,60.0,1.9,4.4
2026-08-11T18:10,44.0,10.4,63.9,2.3,3.8
2026-08-11T18:20,34.0,9.9,68.1,2.6,5.4
2026-08-11T18:30,30.0,9.5,75.9,3.0,4.1
2026-08-11T18:40,60.0,9.3,79.0,3.2,4.1
2026-08-11T18:50,56.0,9.0,81.3,3.0,3.7
2026-08-11T19:00,57.0,9.1,81.7,1.9,3.0
2026-08-11T19:10,27.0,9.1,78.7,1.7,3.4
2026-08-11T19:20,60.0,9.1,80.7,1.9,2.6
2026-08-11T19:30,41.0,9.1,79.9,1.9,2.9
2026-08-11T19:40,63.0,9.0,83.5,2.0,3.1
2026-08-11T19:50,72.0,9.2,82.0,1.7,3.0
2026-08-11T20:00,67.0,9.1,83.4,1.6,3.0
2026-08-11T20:10,31.0,9.5,79.6,0.4,2.6
2026-08-11T20:20,14.0,9.8,76.7,0.1,0.6
2026-08-11T20:30,326.0,8.9,86.0,0.6,1.4
2026-08-11T20:40,263.0,9.1,82.6,0.1,1.0
2026-08-11T20:50,243.0,9.2,80.0,0.5,1.4
2026-08-11T21:00,219.0,9.1,79.0,0.2,2.1
2026-08-11T21:10,352.0,9.0,79.5,0.2,1.0
2026-08-11T21:20,128.0,8.8,80.6,0.1,0.8
2026-08-11T21:30,306.0,8.5,81.1,1.0,2.2
2026-08-11T21:40,235.0,8.4,81.7,0.4,1.7
2026-08-11T21:50,264.0,8.2,84.3,0.1,1.3
2026-08-11T22:00,5.0,8.1,84.3,0.1,0.7
2026-08-11T22:10,339.0,8.0,84.8,0.0,0.4
2026-08-11T22:20,26.0,7.9,86.2,0.1,0.6
2026-08-11T22:30,291.0,7.7,91.7,0.1,1.0
2026-08-11T22:40,29.0,7.5,92.6,0.1,0.6
2026-08-11T22:50,211.0,7.5,91.6,0.4,1.3
2026-08-11T23:00,195.0,7.5,90.6,1.3,2.3
2026-08-11T23:10,134.0,7.5,91.1,0.5,1.2
2026-08-11T23:20,97.0,7.5,93.0,0.3,1.6
2026-08-11T23:30,165.0,7.3,95.1,1.4,3.3
2026-08-11T23:40,148.0,7.2,95.6,1.6,3.7
2026-08-11T23:50,168.0,7.1,95.3,1.6,3.3
2026-08-12T00:00,357.0,7.2,93.6,0.8,3.0
2026-08-12T00:10,223.0,7.1,96.0,0.7,1.6
2026-08-12T00:20,150.0,6.8,98.5,1.5,2.8
2026-08-12T00:30,155.0,6.7,99.2,1.1,2.8
2026-08-12T00:40,120.0,6.7,99.2,0.4,1.4
2026-08-12T00:50,111.0,6.7,99.5,0.3,1.5
2026-08-12T01:00,122.0,6.6,100.5,1.4,3.4
2026-08-12T01:10,117.0,6.5,100.7,1.5,3.7
2026-08-12T01:20,124.0,6.5,100.6,0.8,3.0
2026-08-12T01:30,168.0,6.5,100.7,0.8,3.9
2026-08-12T01:40,79.0,6.4,100.7,0.8,1.8
2026-08-12T01:50,159.0,6.3,100.7,1.2,3.0
2026-08-12T02:00,182.0,6.2,100.7,0.6,1.9
2026-08-12T02:10,174.0,6.3,100.7,0.7,2.5
2026-08-12T02:20,224.0,6.8,96.1,2.7,3.1
2026-08-12T02:30,233.0,6.9,94.2,2.8,3.2
2026-08-12T02:40,246.0,6.7,93.8,3.1,3.6
2026-08-12T02:50,253.0,6.9,90.2,3.3,3.5
2026-08-12T03:00,249.0,7.0,90.7,3.2,3.8
2026-08-12T03:10,249.0,6.9,91.3,2.6,3.2
2026-08-12T03:20,251.0,7.0,89.2,3.0,3.8
2026-08-12T03:30,250.0,7.1,87.5,2.5,3.1
2026-08-12T03:40,278.0,7.3,85.9,3.0,4.4
2026-08-12T03:50,347.0,7.4,85.7,1.7,3.3
2026-08-12T04:00,330.0,7.4,84.1,2.4,4.3
2026-08-12T04:10,324.0,7.5,82.7,1.5,2.9
2026-08-12T04:20,7.0,7.3,85.0,2.2,3.3
2026-08-12T04:30,0.0,7.3,84.6,2.1,3.6
2026-08-12T04:40,351.0,7.3,84.1,2.9,4.3
2026-08-12T04:50,315.0,7.1,86.9,2.7,4.2
2026-08-12T05:00,39.0,7.1,86.6,2.2,3.1
2026-08-12T05:10,2.0,7.1,86.6,2.5,3.2
2026-08-12T05:20,324.0,7.3,82.4,2.6,3.7
2026-08-12T05:30,310.0,7.3,81.7,2.0,4.5
2026-08-12T05:40,332.0,7.2,81.1,1.5,3.0
2026-08-12T05:50,303.0,7.4,77.8,2.3,3.5
2026-08-12T06:00,26.0,7.2,80.3,2.0,3.1
2026-08-12T06:10,20.0,7.1,81.3,1.9,2.6
2026-08-12T06:20,24.0,7.1,80.4,1.9,2.6
2026-08-12T06:30,2.0,7.2,79.1,2.5,3.0
2026-08-12T06:40,356.0,7.0,82.1,2.2,3.0
2026-08-12T06:50,341.0,7.3,77.1,2.1,3.1
2026-08-12T07:00,2.0,7.4,75.8,1.7,2.7
2026-08-12T07:10,0.0,7.5,75.5,2.0,3.1
2026-08-12T07:20,356.0,7.5,76.9,1.9,2.7
2026-08-12T07:30,33.0,7.4,78.4,1.9,2.7
2026-08-12T07:40,41.0,7.3,79.0,1.6,2.1
2026-08-12T07:50,301.0,7.6,76.8,1.2,1.9
2026-08-12T08:00,278.0,8.0,74.7,1.5,4.2
2026-08-12T08:10,20.0,8.0,75.3,1.5,3.0
2026-08-12T08:20,269.0,8.2,74.6,3.0,5.4
2026-08-12T08:30,253.0,8.6,73.4,2.1,3.2
2026-08-12T08:40,235.0,8.9,72.5,1.2,2.8
2026-08-12T08:50,241.0,8.5,73.5,1.8,2.3
2026-08-12T09:00,251.0,8.3,75.7,0.9,2.1
2026-08-12T09:10,163.0,8.3,76.5,0.5,1.1
2026-08-12T09:20,230.0,8.1,79.0,0.7,1.8
2026-08-12T09:30,357.0,8.6,74.5,0.6,1.5
2026-08-12T09:40,22.0,8.8,72.7,0.9,2.2
2026-08-12T09:50,328.0,9.1,72.0,0.5,2.0
2026-08-12T10:00,286.0,8.7,74.2,1.9,3.1
2026-08-12T10:10,40.0,9.1,71.2,0.8,3.2
2026-08-12T10:20,8.0,9.1,71.5,1.0,2.4
2026-08-12T10:30,75.0,9.7,70.6,0.8,2.0
2026-08-12T10:40,48.0,9.4,70.7,0.9,1.6
2026-08-12T10:50,277.0,9.8,72.7,1.0,2.4
2026-08-12T11:00,192.0,9.5,78.0,1.6,2.5
2026-08-12T11:10,234.0,9.4,85.0,1.7,2.9
2026-08-12T11:20,184.0,9.2,84.4,1.8,2.8
2026-08-12T11:30,203.0,9.5,81.7,1.6,2.5
2026-08-12T11:40,238.0,9.4,80.6,1.9,2.3
2026-08-12T11:50,149.0,9.6,77.4,1.1,2.6
2026-08-12T12:00,153.0,10.4,73.4,0.7,2.1
2026-08-12T12:10,42.0,10.5,73.4,0.8,2.1
2026-08-12T12:20,25.0,10.2,69.1,1.0,1.9
2026-08-12T12:30,240.0,10.3,70.4,0.8,2.0
2026-08-12T12:40,307.0,11.0,71.3,0.9,2.2
2026-08-12T12:50,140.0,10.8,69.1,0.4,2.2
2026-08-12T13:00,20.0,10.7,68.5,0.6,2.4
2026-08-12T13:10,53.0,10.5,65.1,0.6,1.8
2026-08-12T13:20,304.0,10.5,64.5,0.6,1.9
2026-08-12T13:30,265.0,11.1,62.2,0.4,1.4
2026-08-12T13:40,251.0,11.2,68.0,0.9,3.7
2026-08-12T13:50,32.0,11.3,66.2,0.7,3.7
2026-08-12T14:00,56.0,10.9,65.8,0.4,0.7
2026-08-12T14:10,349.0,11.6,70.4,0.6,2.5
2026-08-12T14:20,42.0,11.2,68.4,0.4,1.2
2026-08-12T14:30,15.0,11.2,67.4,1.1,4.3
2026-08-12T14:40,45.0,11.0,65.3,1.2,4.8
2026-08-12T14:50,113.0,11.3,67.4,1.7,4.4
2026-08-12T15:00,17.0,10.9,62.5,1.8,3.7
2026-08-12T15:10,31.0,10.9,63.6,2.8,3.7
2026-08-12T15:20,19.0,10.9,63.3,1.6,3.4
2026-08-12T15:30,317.0,11.1,62.6,1.6,3.3
2026-08-12T15:40,29.0,11.3,63.7,1.7,2.8
2026-08-12T15:50,68.0,11.1,62.5,1.5,3.1
2026-08-12T16:00,65.0,11.0,64.0,2.1,4.6
2026-08-12T16:10,61.0,11.1,64.5,2.1,3.8
2026-08-12T16:20,77.0,10.9,67.5,2.2,4.3
2026-08-12T16:30,105.0,11.0,67.4,1.6,3.3
2026-08-12T16:40,345.0,11.1,67.2,1.3,2.4
2026-08-12T16:50,80.0,11.5,63.3,1.0,2.3
2026-08-12T17:00,140.0,11.4,65.0,1.7,3.5
2026-08-12T17:10,341.0,11.5,67.6,1.1,3.5
2026-08-12T17:20,133.0,12.3,69.7,0.9,2.3
2026-08-12T17:30,206.0,12.0,71.2,1.7,4.0
2026-08-12T17:40,22.0,12.0,71.7,0.8,2.2
2026-08-12T17:50,0.0,12.2,70.2,0.8,2.7
2026-08-12T18:00,60.0,12.1,67.9,0.8,2.6
2026-08-12T18:10,337.0,11.6,70.4,0.7,1.9
2026-08-12T18:20,312.0,11.7,70.1,1.2,3.4
2026-08-12T18:30,327.0,11.0,70.6,0.8,3.0
2026-08-12T18:40,13.0,11.2,70.8,1.1,3.1
2026-08-12T18:50,18.0,10.5,71.0,1.0,1.8
2026-08-12T19:00,79.0,10.4,75.3,0.9,1.9
2026-08-12T19:10,107.0,10.3,79.9,0.9,1.9
2026-08-12T19:20,324.0,10.4,77.3,0.7,2.8
2026-08-12T19:30,184.0,10.2,86.1,0.5,1.7
2026-08-12T19:40,296.0,10.1,81.4,0.5,2.0
2026-08-12T19:50,0.0,9.9,80.4,0.5,2.0
2026-08-12T20:00,59.0,9.9,80.7,0.5,2.0
2026-08-12T20:10,48.0,9.7,86.8,0.8,2.9
2026-08-12T20:20,10.0,9.6,87.3,0.5,1.7
2026-08-12T20:30,60.0,9.6,84.9,1.2,2.5
2026-08-12T20:40,45.0,9.6,84.8,1.3,3.3
2026-08-12T20:50,307.0,9.6,87.5,0.4,1.4
2026-08-12T21:00,88.0,9.4,89.0,1.2,2.3
2026-08-12T21:10,72.0,9.2,89.0,1.3,2.4
2026-08-12T21:20,52.0,9.0,90.8,1.5,2.7
2026-08-12T21:30,45.0,8.8,90.7,1.5,2.0
2026-08-12T21:40,18.0,8.7,87.7,1.6,2.1
2026-08-12T21:50,54.0,8.6,88.8,2.2,2.9
2026-08-12T22:00,45.0,8.5,89.4,2.4,3.2
2026-08-12T22:10,39.0,8.4,90.4,2.4,2.9
2026-08-12T22:20,28.0,8.4,91.6,1.8,2.4
2026-08-12T22:30,36.0,8.4,92.1,2.1,2.5
2026-08-12T22:40,73.0,8.2,92.8,1.4,2.1
2026-08-12T22:50,82.0,8.1,93.6,0.7,1.2
2026-08-12T23:00,357.0,8.2,92.3,0.9,1.3
2026-08-12T23:10,20.0,8.4,87.6,0.6,1.4
2026-08-12T23:20,268.0,8.2,94.7,0.4,1.2
2026-08-12T23:30,0.0,8.0,90.0,0.2,0.7
2026-08-12T23:40,288.0,8.2,86.6,0.5,1.4
2026-08-12T23:50,273.0,8.2,87.1,1.0,1.8
2026-08-13T00:00,276.0,8.1,90.0,0.4,1.1
2026-08-13T00:10,261.0,8.0,87.8,0.9,1.2
2026-08-13T00:20,265.0,8.0,84.4,1.6,2.1
2026-08-13T00:30,252.0,8.0,81.6,1.8,2.4
2026-08-13T00:40,214.0,8.0,85.1,1.7,2.0
2026-08-13T00:50,240.0,8.0,87.6,1.7,2.0
2026-08-13T01:00,265.0,7.7,90.0,1.4,1.7
2026-08-13T01:10,264.0,7.6,90.4,1.1,1.4
2026-08-13T01:20,252.0,7.6,90.5,1.4,1.6
2026-08-13T01:30,251.0,7.5,89.7,1.2,1.4
2026-08-13T01:40,247.0,7.5,86.3,1.2,1.4
2026-08-13T01:50,250.0,7.5,88.7,1.3,1.5
2026-08-13T02:00,248.0,7.3,87.8,1.0,1.6
2026-08-13T02:10,270.0,7.4,82.2,1.1,1.5
2026-08-13T02:20,284.0,7.4,81.4,0.6,1.2
2026-08-13T02:30,308.0,7.6,82.2,0.4,1.4
2026-08-13T02:40,280.0,7.5,72.8,1.0,1.9
2026-08-13T02:50,10.0,7.7,69.2,0.7,2.0
2026-08-13T03:00,7.0,7.7,69.5,1.1,1.9
2026-08-13T03:10,14.0,7.8,67.8,2.0,2.7
2026-08-13T03:20,355.0,8.4,51.9,2.3,3.3
2026-08-13T03:30,13.0,8.6,46.4,2.0,2.8
