datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,156.0,37.6,14.3
2026-08-11T03:00,156.0,37.6,14.2
2026-08-11T03:10,156.0,37.6,14.1
2026-08-11T03:20,156.0,37.6,14.1
2026-08-11T03:30,157.0,38.3,14.2
2026-08-11T03:40,157.0,38.3,14.3
2026-08-11T03:50,157.0,38.3,14.5
2026-08-11T04:00,157.0,38.3,14.5
2026-08-11T04:10,158.0,39.1,14.5
2026-08-11T04:20,159.0,39.8,14.5
2026-08-11T04:30,159.0,39.8,14.4
2026-08-11T04:40,159.0,39.8,14.4
2026-08-11T04:50,160.0,40.5,14.3
2026-08-11T05:00,161.0,41.2,14.3
2026-08-11T05:10,162.0,42.0,14.2
2026-08-11T05:20,162.0,42.0,14.1
2026-08-11T05:30,160.0,40.5,14.1
2026-08-11T05:40,159.0,39.8,14.1
2026-08-11T05:50,158.0,39.1,14.1
2026-08-11T06:00,157.0,38.3,14.0
2026-08-11T06:10,157.0,38.3,14.0
2026-08-11T06:20,156.0,37.6,13.9
2026-08-11T06:30,157.0,38.3,13.8
2026-08-11T06:40,157.0,38.3,13.8
2026-08-11T06:50,157.0,38.3,13.7
2026-08-11T07:00,157.0,38.3,13.7
2026-08-11T07:10,157.0,38.3,13.6
2026-08-11T07:20,157.0,38.3,13.6
2026-08-11T07:30,157.0,38.3,13.6
2026-08-11T07:40,156.0,37.6,13.6
2026-08-11T07:50,156.0,37.6,13.6
2026-08-11T08:00,156.0,37.6,13.6
2026-08-11T08:10,156.0,37.6,13.6
2026-08-11T08:20,156.0,37.6,13.6
2026-08-11T08:30,156.0,37.6,13.6
2026-08-11T08:40,156.0,37.6,13.6
2026-08-11T08:50,156.0,37.6,13.6
2026-08-11T09:00,156.0,37.6,13.7
2026-08-11T09:10,156.0,37.6,13.7
2026-08-11T09:20,156.0,37.6,13.7
2026-08-11T09:30,156.0,37.6,13.6
2026-08-11T09:40,155.0,36.9,13.7
2026-08-11T09:50,154.0,36.2,13.7
2026-08-11T10:00,153.0,35.5,13.7
2026-08-11T10:10,150.0,33.4,13.8
2026-08-11T10:20,146.0,30.6,13.8
2026-08-11T10:30,143.0,28.6,13.9
2026-08-11T10:40,141.0,27.3,14.0
2026-08-11T10:50,141.0,27.3,14.0
2026-08-11T11:00,141.0,27.3,14.1
2026-08-11T11:10,141.0,27.3,14.2
2026-08-11T11:20,141.0,27.3,14.3
2026-08-11T11:30,141.0,27.3,14.4
2026-08-11T11:40,141.0,27.3,14.5
2026-08-11T11:50,141.0,27.3,14.6
2026-08-11T12:00,141.0,27.3,14.6
2026-08-11T12:10,141.0,27.3,14.8
2026-08-11T12:20,141.0,27.3,14.8
2026-08-11T12:30,141.0,27.3,14.9
2026-08-11T12:40,141.0,27.3,15.0
2026-08-11T12:50,141.0,27.3,15.1
2026-08-11T13:00,141.0,27.3,15.2
2026-08-11T13:10,141.0,27.3,15.3
2026-08-11T13:20,141.0,27.3,15.4
2026-08-11T13:30,141.0,27.3,15.4
2026-08-11T13:40,141.0,27.3,15.6
2026-08-11T13:50,142.0,28.0,15.6
2026-08-11T14:00,143.0,28.6,15.7
2026-08-11T14:10,143.0,28.6,15.8
2026-08-11T14:20,143.0,28.6,15.9
2026-08-11T14:30,144.0,29.3,16.0
2026-08-11T14:40,144.0,29.3,16.1
2026-08-11T14:50,143.0,28.6,16.1
2026-08-11T15:00,143.0,28.6,16.1
2026-08-11T15:10,143.0,28.6,16.1
2026-08-11T15:20,143.0,28.6,16.1
2026-08-11T15:30,143.0,28.6,16.2
2026-08-11T15:40,143.0,28.6,16.3
2026-08-11T15:50,143.0,28.6,16.3
2026-08-11T16:00,143.0,28.6,16.5
2026-08-11T16:10,143.0,28.6,16.5
2026-08-11T16:20,143.0,28.6,16.6
2026-08-11T16:30,143.0,28.6,16.6
2026-08-11T16:40,144.0,29.3,16.6
2026-08-11T16:50,146.0,30.6,16.6
2026-08-11T17:00,153.0,35.5,16.5
2026-08-11T17:10,161.0,41.2,16.3
2026-08-11T17:20,166.0,45.0,16.1
2026-08-11T17:30,168.0,46.5,16.1
2026-08-11T17:40,169.0,47.3,16.0
2026-08-11T17:50,168.0,46.5,15.7
2026-08-11T18:00,169.0,47.3,15.3
2026-08-11T18:10,169.0,47.3,15.1
2026-08-11T18:20,170.0,48.0,15.0
2026-08-11T18:30,173.0,50.3,14.9
2026-08-11T18:40,176.0,52.7,14.8
2026-08-11T18:50,177.0,53.5,15.0
2026-08-11T19:00,178.0,54.3,15.3
2026-08-11T19:10,178.0,54.3,15.4
2026-08-11T19:20,178.0,54.3,15.5
2026-08-11T19:30,180.0,55.9,15.5
2026-08-11T19:40,182.0,57.5,15.3
2026-08-11T19:50,182.0,57.5,15.2
2026-08-11T20:00,181.0,56.7,15.1
2026-08-11T20:10,179.0,55.1,14.9
2026-08-11T20:20,176.0,52.7,14.8
2026-08-11T20:30,175.0,51.9,14.7
2026-08-11T20:40,177.0,53.5,14.7
2026-08-11T20:50,180.0,55.9,14.7
2026-08-11T21:00,182.0,57.5,14.8
2026-08-11T21:10,183.0,58.3,14.8
2026-08-11T21:20,181.0,56.7,14.7
2026-08-11T21:30,178.0,54.3,14.6
2026-08-11T21:40,176.0,52.7,14.5
2026-08-11T21:50,176.0,52.7,14.3
2026-08-11T22:00,176.0,52.7,14.4
2026-08-11T22:10,176.0,52.7,14.4
2026-08-11T22:20,176.0,52.7,14.4
2026-08-11T22:30,176.0,52.7,14.3
2026-08-11T22:40,176.0,52.7,14.2
2026-08-11T22:50,175.0,51.9,14.1
2026-08-11T23:00,175.0,51.9,14.1
2026-08-11T23:10,175.0,51.9,14.0
2026-08-11T23:20,175.0,51.9,14.0
2026-08-11T23:30,175.0,51.9,13.9
2026-08-11T23:40,174.0,51.1,13.9
2026-08-11T23:50,174.0,51.1,13.8
2026-08-12T00:00,174.0,51.1,13.8
2026-08-12T00:10,172.0,49.6,13.7
2026-08-12T00:20,169.0,47.3,13.7
2026-08-12T00:30,165.0,44.2,13.8
2026-08-12T00:40,162.0,42.0,13.8
2026-08-12T00:50,161.0,41.2,13.8
2026-08-12T01:00,160.0,40.5,13.9
2026-08-12T01:10,160.0,40.5,14.0
2026-08-12T01:20,160.0,40.5,14.1
2026-08-12T01:30,159.0,39.8,14.1
2026-08-12T01:40,159.0,39.8,14.2
2026-08-12T01:50,158.0,39.1,14.2
2026-08-12T02:00,158.0,39.1,14.1
2026-08-12T02:10,158.0,39.1,14.1
2026-08-12T02:20,158.0,39.1,14.1
2026-08-12T02:30,158.0,39.1,14.0
2026-08-12T02:40,158.0,39.1,14.0
2026-08-12T02:50,157.0,38.3,13.9
2026-08-12T03:00,157.0,38.3,13.9
2026-08-12T03:10,157.0,38.3,13.9
2026-08-12T03:20,157.0,38.3,13.9
2026-08-12T03:30,158.0,39.1,13.9
2026-08-12T03:40,157.0,38.3,13.8
2026-08-12T03:50,157.0,38.3,13.8
2026-08-12T04:00,157.0,38.3,13.8
2026-08-12T04:10,157.0,38.3,13.8
2026-08-12T04:20,157.0,38.3,13.8
2026-08-12T04:30,157.0,38.3,13.7
2026-08-12T04:40,157.0,38.3,13.7
2026-08-12T04:50,157.0,38.3,13.7
2026-08-12T05:00,157.0,38.3,13.7
2026-08-12T05:10,157.0,38.3,13.6
2026-08-12T05:20,157.0,38.3,13.6
2026-08-12T05:30,157.0,38.3,13.6
2026-08-12T05:40,157.0,38.3,13.5
2026-08-12T05:50,157.0,38.3,13.5
2026-08-12T06:00,157.0,38.3,13.5
2026-08-12T06:10,157.0,38.3,13.4
2026-08-12T06:20,158.0,39.1,13.4
2026-08-12T06:30,157.0,38.3,13.4
2026-08-12T06:40,157.0,38.3,13.4
2026-08-12T06:50,157.0,38.3,13.4
2026-08-12T07:00,158.0,39.1,13.4
2026-08-12T07:10,157.0,38.3,13.3
2026-08-12T07:20,157.0,38.3,13.3
2026-08-12T07:30,157.0,38.3,13.3
2026-08-12T07:40,157.0,38.3,13.3
2026-08-12T07:50,157.0,38.3,13.3
2026-08-12T08:00,158.0,39.1,13.3
2026-08-12T08:10,157.0,38.3,13.3
2026-08-12T08:20,157.0,38.3,13.3
2026-08-12T08:30,157.0,38.3,13.3
2026-08-12T08:40,157.0,38.3,13.4
2026-08-12T08:50,157.0,38.3,13.4
2026-08-12T09:00,158.0,39.1,13.4
2026-08-12T09:10,157.0,38.3,13.5
2026-08-12T09:20,158.0,39.1,13.5
2026-08-12T09:30,157.0,38.3,13.5
2026-08-12T09:40,157.0,38.3,13.6
2026-08-12T09:50,158.0,39.1,13.6
2026-08-12T10:00,157.0,38.3,13.6
2026-08-12T10:10,158.0,39.1,13.7
2026-08-12T10:20,158.0,39.1,13.7
2026-08-12T10:30,158.0,39.1,13.8
2026-08-12T10:40,158.0,39.1,13.9
2026-08-12T10:50,158.0,39.1,14.0
2026-08-12T11:00,158.0,39.1,14.0
2026-08-12T11:10,158.0,39.1,14.1
2026-08-12T11:20,157.0,38.3,14.1
2026-08-12T11:30,156.0,37.6,14.2
2026-08-12T11:40,155.0,36.9,14.3
2026-08-12T11:50,154.0,36.2,14.3
2026-08-12T12:00,153.0,35.5,14.4
2026-08-12T12:10,153.0,35.5,14.5
2026-08-12T12:20,153.0,35.5,14.6
2026-08-12T12:30,153.0,35.5,14.6
2026-08-12T12:40,153.0,35.5,14.7
2026-08-12T12:50,153.0,35.5,14.8
2026-08-12T13:00,153.0,35.5,14.8
2026-08-12T13:10,153.0,35.5,14.9
2026-08-12T13:20,153.0,35.5,15.0
2026-08-12T13:30,153.0,35.5,15.0
2026-08-12T13:40,153.0,35.5,15.1
2026-08-12T13:50,153.0,35.5,15.2
2026-08-12T14:00,153.0,35.5,15.3
2026-08-12T14:10,153.0,35.5,15.4
2026-08-12T14:20,153.0,35.5,15.5
2026-08-12T14:30,153.0,35.5,15.6
2026-08-12T14:40,153.0,35.5,15.6
2026-08-12T14:50,153.0,35.5,15.7
2026-08-12T15:00,154.0,36.2,15.7
2026-08-12T15:10,154.0,36.2,15.7
2026-08-12T15:20,154.0,36.2,15.8
2026-08-12T15:30,154.0,36.2,15.7
2026-08-12T15:40,154.0,36.2,15.7
2026-08-12T15:50,155.0,36.9,15.7
2026-08-12T16:00,157.0,38.3,15.6
2026-08-12T16:10,158.0,39.1,15.5
2026-08-12T16:20,157.0,38.3,15.4
2026-08-12T16:30,156.0,37.6,15.5
2026-08-12T16:40,153.0,35.5,15.6
2026-08-12T16:50,151.0,34.1,15.6
2026-08-12T17:00,149.0,32.7,15.6
2026-08-12T17:10,149.0,32.7,15.7
2026-08-12T17:20,149.0,32.7,15.7
2026-08-12T17:30,149.0,32.7,15.7
2026-08-12T17:40,149.0,32.7,15.8
2026-08-12T17:50,149.0,32.7,15.8
2026-08-12T18:00,149.0,32.7,15.9
2026-08-12T18:10,149.0,32.7,15.9
2026-08-12T18:20,149.0,32.7,15.9
2026-08-12T18:30,149.0,32.7,15.9
2026-08-12T18:40,149.0,32.7,15.8
2026-08-12T18:50,149.0,32.7,15.8
2026-08-12T19:00,156.0,37.6,15.7
2026-08-12T19:10,162.0,42.0,15.6
2026-08-12T19:20,165.0,44.2,15.7
2026-08-12T19:30,166.0,45.0,15.8
2026-08-12T19:40,167.0,45.7,15.6
2026-08-12T19:50,167.0,45.7,15.1
2026-08-12T20:00,168.0,46.5,14.7
2026-08-12T20:10,169.0,47.3,14.5
2026-08-12T20:20,170.0,48.0,14.4
2026-08-12T20:30,170.0,48.0,14.5
2026-08-12T20:40,171.0,48.8,14.7
2026-08-12T20:50,170.0,48.0,15.0
2026-08-12T21:00,171.0,48.8,15.2
2026-08-12T21:10,171.0,48.8,15.4
2026-08-12T21:20,173.0,50.3,15.4
2026-08-12T21:30,174.0,51.1,15.4
2026-08-12T21:40,173.0,50.3,15.4
2026-08-12T21:50,174.0,51.1,15.3
2026-08-12T22:00,174.0,51.1,15.1
2026-08-12T22:10,174.0,51.1,14.8
2026-08-12T22:20,174.0,51.1,14.6
2026-08-12T22:30,173.0,50.3,14.4
2026-08-12T22:40,173.0,50.3,14.3
2026-08-12T22:50,172.0,49.6,14.2
2026-08-12T23:00,172.0,49.6,14.1
2026-08-12T23:10,172.0,49.6,14.0
2026-08-12T23:20,172.0,49.6,13.9
2026-08-12T23:30,171.0,48.8,13.9
2026-08-12T23:40,167.0,45.7,13.9
2026-08-12T23:50,162.0,42.0,14.0
2026-08-13T00:00,160.0,40.5,13.9
2026-08-13T00:10,159.0,39.8,13.9
2026-08-13T00:20,159.0,39.8,14.0
2026-08-13T00:30,159.0,39.8,14.2
2026-08-13T00:40,159.0,39.8,14.3
2026-08-13T00:50,159.0,39.8,14.4
2026-08-13T01:00,158.0,39.1,14.4
2026-08-13T01:10,158.0,39.1,14.4
2026-08-13T01:20,158.0,39.1,14.4
2026-08-13T01:30,158.0,39.1,14.4
2026-08-13T01:40,158.0,39.1,14.4
2026-08-13T01:50,158.0,39.1,14.4
2026-08-13T02:00,158.0,39.1,14.4
2026-08-13T02:10,158.0,39.1,14.4
2026-08-13T02:20,158.0,39.1,14.3
2026-08-13T02:30,158.0,39.1,14.3
2026-08-13T02:40,158.0,39.1,14.3
2026-08-13T02:50,158.0,39.1,14.2
2026-08-13T03:00,157.0,38.3,14.1
2026-08-13T03:10,158.0,39.1,14.1
2026-08-13T03:20,157.0,38.3,14.0
2026-08-13T03:30,157.0,38.3,14.0
2026-08-13T03:40,157.0,38.3,13.9
2026-08-13T03:50,157.0,38.3,13.9
2026-08-13T04:00,157.0,38.3,13.8
2026-08-13T04:10,158.0,39.1,13.8
2026-08-13T04:20,157.0,38.3,13.8
2026-08-13T04:30,157.0,38.3,13.7
2026-08-13T04:40,157.0,38.3,13.7
2026-08-13T04:50,157.0,38.3,13.6
2026-08-13T05:00,157.0,38.3,13.6
2026-08-13T05:10,157.0,38.3,13.6
2026-08-13T05:20,157.0,38.3,13.5
2026-08-13T05:30,157.0,38.3,13.5
2026-08-13T05:40,158.0,39.1,13.5
2026-08-13T05:50,157.0,38.3,13.4
2026-08-13T06:00,157.0,38.3,13.4
2026-08-13T06:10,158.0,39.1,13.4
2026-08-13T06:20,157.0,38.3,13.4
2026-08-13T06:30,157.0,38.3,13.4
2026-08-13T06:40,157.0,38.3,13.3
2026-08-13T06:50,158.0,39.1,13.3
2026-08-13T07:00,158.0,39.1,13.3
2026-08-13T07:10,157.0,38.3,13.3
2026-08-13T07:20,157.0,38.3,13.3
2026-08-13T07:30,157.0,38.3,13.2
2026-08-13T07:40,157.0,38.3,13.2
2026-08-13T07:50,157.0,38.3,13.2
2026-08-13T08:00,157.0,38.3,13.2
2026-08-13T08:10,157.0,38.3,13.2
2026-08-13T08:20,157.0,38.3,13.2
2026-08-13T08:30,157.0,38.3,13.3
2026-08-13T08:40,157.0,38.3,13.3
2026-08-13T08:50,157.0,38.3,13.4
2026-08-13T09:00,157.0,38.3,13.4
2026-08-13T09:10,157.0,38.3,13.4
2026-08-13T09:20,158.0,39.1,13.5
2026-08-13T09:30,158.0,39.1,13.6
2026-08-13T09:40,158.0,39.1,13.6
2026-08-13T09:50,158.0,39.1,13.6
2026-08-13T10:00,158.0,39.1,13.6
2026-08-13T10:10,158.0,39.1,13.7
2026-08-13T10:20,158.0,39.1,13.8
2026-08-13T10:30,158.0,39.1,13.8
2026-08-13T10:40,158.0,39.1,13.8
2026-08-13T10:50,158.0,39.1,13.9
2026-08-13T11:00,158.0,39.1,14.0
2026-08-13T11:10,158.0,39.1,14.0
2026-08-13T11:20,158.0,39.1,14.1
2026-08-13T11:30,157.0,38.3,14.2
2026-08-13T11:40,156.0,37.6,14.3
2026-08-13T11:50,155.0,36.9,14.3
2026-08-13T12:00,155.0,36.9,14.4
2026-08-13T12:10,155.0,36.9,14.4
2026-08-13T12:20,155.0,36.9,14.5
2026-08-13T12:30,155.0,36.9,14.6
2026-08-13T12:40,155.0,36.9,14.7
2026-08-13T12:50,155.0,36.9,14.7
2026-08-13T13:00,155.0,36.9,14.8
2026-08-13T13:10,155.0,36.9,14.9
2026-08-13T13:20,155.0,36.9,15.0
2026-08-13T13:30,154.0,36.2,15.1
2026-08-13T13:40,152.0,34.8,15.2
2026-08-13T13:50,149.0,32.7,15.3
2026-08-13T14:00,148.0,32.0,15.4
2026-08-13T14:10,147.0,31.3,15.5
2026-08-13T14:20,147.0,31.3,15.6
2026-08-13T14:30,146.0,30.6,15.7
2026-08-13T14:40,143.0,28.6,15.9
2026-08-13T14:50,141.0,27.3,16.0
2026-08-13T15:00,141.0,27.3,16.1
2026-08-13T15:10,144.0,29.3,16.2
2026-08-13T15:20,147.0,31.3,16.3
2026-08-13T15:30,148.0,32.0,16.3
2026-08-13T15:40,149.0,32.7,16.4
2026-08-13T15:50,149.0,32.7,16.5
2026-08-13T16:00,151.0,34.1,16.5
2026-08-13T16:10,155.0,36.9,16.4
2026-08-13T16:20,157.0,38.3,16.4
2026-08-13T16:30,158.0,39.1,16.3
2026-08-13T16:40,158.0,39.1,16.3
2026-08-13T16:50,158.0,39.1,16.3
2026-08-13T17:00,159.0,39.8,16.2
2026-08-13T17:10,157.0,38.3,16.2
2026-08-13T17:20,154.0,36.2,16.2
2026-08-13T17:30,151.0,34.1,16.2
2026-08-13T17:40,151.0,34.1,16.2
2026-08-13T17:50,157.0,38.3,16.1
2026-08-13T18:00,163.0,42.7,15.9
2026-08-13T18:10,166.0,45.0,15.7
2026-08-13T18:20,168.0,46.5,15.5
2026-08-13T18:30,169.0,47.3,15.2
2026-08-13T18:40,171.0,48.8,14.9
2026-08-13T18:50,172.0,49.6,14.7
2026-08-13T19:00,173.0,50.3,14.5
2026-08-13T19:10,174.0,51.1,14.6
2026-08-13T19:20,174.0,51.1,14.9
2026-08-13T19:30,175.0,51.9,15.1
2026-08-13T19:40,174.0,51.1,15.3
2026-08-13T19:50,174.0,51.1,15.3
2026-08-13T20:00,174.0,51.1,15.3
2026-08-13T20:10,173.0,50.3,15.3
2026-08-13T20:20,172.0,49.6,15.1
2026-08-13T20:30,172.0,49.6,15.0
2026-08-13T20:40,172.0,49.6,14.9
2026-08-13T20:50,175.0,51.9,14.8
2026-08-13T21:00,177.0,53.5,14.8
2026-08-13T21:10,178.0,54.3,14.8
2026-08-13T21:20,178.0,54.3,14.5
2026-08-13T21:30,179.0,55.1,14.2
2026-08-13T21:40,180.0,55.9,14.0
2026-08-13T21:50,177.0,53.5,13.9
2026-08-13T22:00,175.0,51.9,13.9
2026-08-13T22:10,174.0,51.1,13.9
2026-08-13T22:20,174.0,51.1,13.9
2026-08-13T22:30,173.0,50.3,14.0
2026-08-13T22:40,173.0,50.3,14.0
2026-08-13T22:50,173.0,50.3,14.1
2026-08-13T23:00,173.0,50.3,14.1
2026-08-13T23:10,173.0,50.3,14.1
2026-08-13T23:20,173.0,50.3,14.0
2026-08-13T23:30,173.0,50.3,14.0
2026-08-13T23:40,173.0,50.3,13.9
2026-08-13T23:50,173.0,50.3,13.8
2026-08-14T00:00,172.0,49.6,13.8
2026-08-14T00:10,171.0,48.8,13.7
2026-08-14T00:20,170.0,48.0,13.7
2026-08-14T00:30,167.0,45.7,13.8
2026-08-14T00:40,165.0,44.2,13.7
2026-08-14T00:50,163.0,42.7,13.7
2026-08-14T01:00,161.0,41.2,13.9
2026-08-14T01:10,159.0,39.8,13.9
2026-08-14T01:20,158.0,39.1,14.0
2026-08-14T01:30,158.0,39.1,14.0
2026-08-14T01:40,158.0,39.1,14.1
2026-08-14T01:50,158.0,39.1,14.2
2026-08-14T02:00,158.0,39.1,14.2
2026-08-14T02:10,158.0,39.1,14.2
2026-08-14T02:20,158.0,39.1,14.2
2026-08-14T02:30,158.0,39.1,14.2
2026-08-14T02:40,158.0,39.1,14.1
2026-08-14T02:50,158.0,39.1,14.1
2026-08-14T03:00,158.0,39.1,14.1
2026-08-14T03:10,158.0,39.1,14.1
2026-08-14T03:20,158.0,39.1,14.0
2026-08-14T03:30,158.0,39.1,14.0
2026-08-14T03:40,158.0,39.1,14.0
2026-08-14T03:50,158.0,39.1,14.0
2026-08-14T04:00,158.0,39.1,13.9
2026-08-14T04:10,158.0,39.1,13.9
2026-08-14T04:20,158.0,39.1,13.9
2026-08-14T04:30,158.0,39.1,13.8
2026-08-14T04:40,158.0,39.1,13.8
2026-08-14T04:50,158.0,39.1,13.8
2026-08-14T05:00,158.0,39.1,13.8
2026-08-14T05:10,158.0,39.1,13.7
2026-08-14T05:20,158.0,39.1,13.7
2026-08-14T05:30,158.0,39.1,13.7
2026-08-14T05:40,158.0,39.1,13.7
2026-08-14T05:50,157.0,38.3,13.7
2026-08-14T06:00,158.0,39.1,13.6
2026-08-14T06:10,157.0,38.3,13.6
2026-08-14T06:20,158.0,39.1,13.6
2026-08-14T06:30,158.0,39.1,13.6
2026-08-14T06:40,158.0,39.1,13.6
2026-08-14T06:50,158.0,39.1,13.5
2026-08-14T07:00,157.0,38.3,13.5
2026-08-14T07:10,158.0,39.1,13.5
2026-08-14T07:20,158.0,39.1,13.4
2026-08-14T07:30,157.0,38.3,13.4
2026-08-14T07:40,157.0,38.3,13.4
2026-08-14T07:50,157.0,38.3,13.4
2026-08-14T08:00,157.0,38.3,13.4
2026-08-14T08:10,157.0,38.3,13.3
2026-08-14T08:20,158.0,39.1,13.4
2026-08-14T08:30,157.0,38.3,13.4
2026-08-14T08:40,157.0,38.3,13.4
2026-08-14T08:50,157.0,38.3,13.4
2026-08-14T09:00,158.0,39.1,13.5
2026-08-14T09:10,157.0,38.3,13.5
2026-08-14T09:20,158.0,39.1,13.6
2026-08-14T09:30,158.0,39.1,13.6
2026-08-14T09:40,158.0,39.1,13.6
2026-08-14T09:50,158.0,39.1,13.7
2026-08-14T10:00,158.0,39.1,13.7
2026-08-14T10:10,158.0,39.1,13.8
2026-08-14T10:20,158.0,39.1,13.8
2026-08-14T10:30,158.0,39.1,13.9
2026-08-14T10:40,158.0,39.1,13.9
2026-08-14T10:50,157.0,38.3,13.9
2026-08-14T11:00,158.0,39.1,14.0
2026-08-14T11:10,158.0,39.1,14.0
2026-08-14T11:20,158.0,39.1,14.1
2026-08-14T11:30,157.0,38.3,14.2
2026-08-14T11:40,155.0,36.9,14.3
2026-08-14T11:50,154.0,36.2,14.3
2026-08-14T12:00,153.0,35.5,14.4
2026-08-14T12:10,153.0,35.5,14.5
2026-08-14T12:20,153.0,35.5,14.5
2026-08-14T12:30,153.0,35.5,14.6
2026-08-14T12:40,153.0,35.5,14.7
2026-08-14T12:50,153.0,35.5,14.8
2026-08-14T13:00,153.0,35.5,14.9
2026-08-14T13:10,153.0,35.5,14.9
2026-08-14T13:20,153.0,35.5,15.0
2026-08-14T13:30,152.0,34.8,15.1
2026-08-14T13:40,150.0,33.4,15.2
2026-08-14T13:50,147.0,31.3,15.4
2026-08-14T14:00,145.0,30.0,15.5
2026-08-14T14:10,144.0,29.3,15.6
2026-08-14T14:20,144.0,29.3,15.7
2026-08-14T14:30,144.0,29.3,15.8
2026-08-14T14:40,144.0,29.3,15.9
2026-08-14T14:50,144.0,29.3,16.0
2026-08-14T15:00,144.0,29.3,16.1
2026-08-14T15:10,144.0,29.3,16.2
2026-08-14T15:20,144.0,29.3,16.3
2026-08-14T15:30,144.0,29.3,16.4
2026-08-14T15:40,145.0,30.0,16.4
2026-08-14T15:50,147.0,31.3,16.5
2026-08-14T16:00,148.0,32.0,16.5
2026-08-14T16:10,148.0,32.0,16.5
2026-08-14T16:20,148.0,32.0,16.5
2026-08-14T16:30,149.0,32.7,16.5
2026-08-14T16:40,149.0,32.7,16.5
2026-08-14T16:50,149.0,32.7,16.5
2026-08-14T17:00,149.0,32.7,16.4
2026-08-14T17:10,148.0,32.0,16.4
2026-08-14T17:20,148.0,32.0,16.3
2026-08-14T17:30,148.0,32.0,16.3
2026-08-14T17:40,149.0,32.7,16.3
2026-08-14T17:50,149.0,32.7,16.3
2026-08-14T18:00,148.0,32.0,16.3
2026-08-14T18:10,148.0,32.0,16.3
2026-08-14T18:20,148.0,32.0,16.2
2026-08-14T18:30,149.0,32.7,16.2
2026-08-14T18:40,152.0,34.8,16.1
2026-08-14T18:50,156.0,37.6,16.0
2026-08-14T19:00,160.0,40.5,15.8
2026-08-14T19:10,163.0,42.7,15.7
2026-08-14T19:20,165.0,44.2,15.7
2026-08-14T19:30,168.0,46.5,15.5
2026-08-14T19:40,170.0,48.0,15.4
2026-08-14T19:50,171.0,48.8,15.2
2026-08-14T20:00,170.0,48.0,14.8
2026-08-14T20:10,170.0,48.0,14.5
2026-08-14T20:20,170.0,48.0,14.3
2026-08-14T20:30,170.0,48.0,14.2
2026-08-14T20:40,170.0,48.0,14.1
2026-08-14T20:50,170.0,48.0,14.2
2026-08-14T21:00,171.0,48.8,14.4
2026-08-14T21:10,171.0,48.8,14.6
2026-08-14T21:20,171.0,48.8,14.7
2026-08-14T21:30,172.0,49.6,14.7
2026-08-14T21:40,173.0,50.3,14.7
2026-08-14T21:50,173.0,50.3,14.7
2026-08-14T22:00,173.0,50.3,14.8
2026-08-14T22:10,173.0,50.3,14.8
2026-08-14T22:20,173.0,50.3,14.7
2026-08-14T22:30,173.0,50.3,14.6
2026-08-14T22:40,173.0,50.3,14.4
2026-08-14T22:50,172.0,49.6,14.2
2026-08-14T23:00,172.0,49.6,14.1
2026-08-14T23:10,172.0,49.6,14.0
2026-08-14T23:20,172.0,49.6,13.9
2026-08-14T23:30,172.0,49.6,13.8
2026-08-14T23:40,172.0,49.6,13.8
2026-08-14T23:50,172.0,49.6,13.7
2026-08-15T00:00,172.0,49.6,13.6
2026-08-15T00:10,172.0,49.6,13.6
2026-08-15T00:20,172.0,49.6,13.5
2026-08-15T00:30,172.0,49.6,13.4
2026-08-15T00:40,171.0,48.8,13.4
2026-08-15T00:50,169.0,47.3,13.5
2026-08-15T01:00,164.0,43.5,13.6
2026-08-15T01:10,160.0,40.5,13.5
2026-08-15T01:20,158.0,39.1,13.5
2026-08-15T01:30,157.0,38.3,13.6
2026-08-15T01:40,157.0,38.3,13.8
2026-08-15T01:50,157.0,38.3,13.9
2026-08-15T02:00,157.0,38.3,14.1
2026-08-15T02:10,157.0,38.3,14.1
2026-08-15T02:20,157.0,38.3,14.1
2026-08-15T02:30,158.0,39.1,14.1
2026-08-15T02:40,157.0,38.3,14.1
2026-08-15T02:50,158.0,39.1,14.0
2026-08-15T03:00,157.0,38.3,13.9
2026-08-15T03:10,158.0,39.1,13.9
2026-08-15T03:20,157.0,38.3,13.8
2026-08-15T03:30,157.0,38.3,13.8
2026-08-15T03:40,157.0,38.3,13.7
2026-08-15T03:50,157.0,38.3,13.7
2026-08-15T04:00,157.0,38.3,13.6
2026-08-15T04:10,157.0,38.3,13.6
2026-08-15T04:20,157.0,38.3,13.6
2026-08-15T04:30,157.0,38.3,13.6
2026-08-15T04:40,157.0,38.3,13.6
2026-08-15T04:50,157.0,38.3,13.6
2026-08-15T05:00,157.0,38.3,13.6
2026-08-15T05:10,157.0,38.3,13.5
2026-08-15T05:20,157.0,38.3,13.5
2026-08-15T05:30,157.0,38.3,13.5
2026-08-15T05:40,156.0,37.6,13.5
2026-08-15T05:50,155.0,36.9,13.5
2026-08-15T06:00,154.0,36.2,13.5
2026-08-15T06:10,154.0,36.2,13.5
2026-08-15T06:20,154.0,36.2,13.5
2026-08-15T06:30,152.0,34.8,13.5
2026-08-15T06:40,150.0,33.4,13.5
2026-08-15T06:50,148.0,32.0,13.5
2026-08-15T07:00,145.0,30.0,13.5
2026-08-15T07:10,145.0,30.0,13.4
2026-08-15T07:20,152.0,34.8,13.3
2026-08-15T07:30,158.0,39.1,13.2
2026-08-15T07:40,160.0,40.5,13.2
2026-08-15T07:50,161.0,41.2,13.1
