datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T06:10,154.0,36.2,
2026-09-01T06:20,154.0,36.2,
2026-09-01T06:30,154.0,36.2,
2026-09-01T06:40,156.0,37.6,
2026-09-01T06:50,161.0,41.2,
2026-09-01T07:00,166.0,45.0,
2026-09-01T07:10,168.0,46.5,
2026-09-01T07:30,171.0,48.8,
2026-09-01T07:40,171.0,48.8,
2026-09-01T08:10,172.0,49.6,
2026-09-01T08:20,173.0,50.3,
2026-09-01T08:50,172.0,49.6,
2026-09-01T09:00,172.0,49.6,
2026-09-01T09:10,172.0,49.6,
2026-09-01T09:40,171.0,48.8,11.9
2026-09-01T09:50,171.0,48.8,11.9
2026-09-11T00:00,164.0,43.5,11.1
2026-09-11T00:10,164.0,43.5,11.1
2026-09-11T00:20,164.0,43.5,11.1
2026-09-11T00:30,164.0,43.5,11.1
2026-09-11T00:40,163.0,42.7,11.1
2026-09-11T00:50,163.0,42.7,11.0
2026-09-11T01:00,163.0,42.7,11.0
2026-09-11T01:10,163.0,42.7,11.0
2026-09-11T01:20,162.0,42.0,11.0
2026-09-11T01:30,161.0,41.2,11.0
2026-09-11T01:40,159.0,39.8,10.9
2026-09-11T01:50,157.0,38.3,10.9
2026-09-11T02:00,157.0,38.3,10.9
2026-09-11T02:10,157.0,38.3,10.9
2026-09-11T02:20,156.0,37.6,10.9
2026-09-11T02:30,156.0,37.6,10.9
2026-09-11T02:40,156.0,37.6,10.9
2026-09-11T02:50,157.0,38.3,10.8
2026-09-11T03:00,156.0,37.6,10.8
2026-09-11T03:10,156.0,37.6,10.8
2026-09-11T03:20,156.0,37.6,10.8
2026-09-11T03:30,156.0,37.6,10.8
2026-09-11T03:40,156.0,37.6,10.8
2026-09-11T03:50,156.0,37.6,10.8
2026-09-11T04:00,156.0,37.6,10.8
2026-09-11T04:10,156.0,37.6,10.8
2026-09-11T04:20,156.0,37.6,10.8
2026-09-11T04:30,155.0,36.9,10.8
2026-09-11T04:40,156.0,37.6,10.7
2026-09-11T04:50,156.0,37.6,10.7
2026-09-11T05:00,156.0,37.6,10.7
2026-09-11T05:10,155.0,36.9,10.7
2026-09-11T05:20,155.0,36.9,10.7
2026-09-11T05:30,155.0,36.9,10.7
2026-09-11T05:40,155.0,36.9,10.7
2026-09-11T05:50,155.0,36.9,10.7
2026-09-11T06:00,155.0,36.9,10.6
2026-09-11T06:10,155.0,36.9,10.6
2026-09-11T06:20,155.0,36.9,10.6
2026-09-11T06:30,155.0,36.9,10.6
2026-09-11T06:40,155.0,36.9,10.5
2026-09-11T06:50,155.0,36.9,10.5
2026-09-11T07:00,155.0,36.9,10.4
2026-09-11T07:10,155.0,36.9,10.4
2026-09-11T07:20,155.0,36.9,10.4
2026-09-11T07:30,155.0,36.9,10.4
2026-09-11T07:40,157.0,38.3,10.4
2026-09-11T07:50,163.0,42.7,10.4
2026-09-11T08:00,167.0,45.7,10.3
2026-09-11T08:10,168.0,46.5,10.3
2026-09-11T08:20,168.0,46.5,10.3
2026-09-11T08:30,168.0,46.5,10.2
2026-09-11T08:40,169.0,47.3,10.2
2026-09-11T08:50,169.0,47.3,10.1
2026-09-11T09:00,168.0,46.5,10.1
2026-09-11T09:10,169.0,47.3,10.1
2026-09-11T09:20,169.0,47.3,10.1
2026-09-11T09:30,169.0,47.3,10.1
2026-09-11T09:40,168.0,46.5,10.0
2026-09-11T09:50,166.0,45.0,10.0
2026-09-11T10:00,162.0,42.0,10.1
2026-09-11T10:10,158.0,39.1,10.2
2026-09-11T10:20,157.0,38.3,10.3
2026-09-11T10:30,158.0,39.1,10.4
2026-09-11T10:40,159.0,39.8,10.5
2026-09-11T10:50,159.0,39.8,10.6
2026-09-11T11:00,156.0,37.6,10.7
2026-09-11T11:10,154.0,36.2,10.8
2026-09-11T11:20,151.0,34.1,10.9
2026-09-11T11:30,149.0,32.7,10.9
2026-09-11T11:40,148.0,32.0,11.0
2026-09-11T11:50,147.0,31.3,11.2
2026-09-11T12:00,147.0,31.3,11.4
2026-09-11T12:10,148.0,32.0,11.5
2026-09-11T12:20,148.0,32.0,11.7
2026-09-11T12:30,149.0,32.7,11.8
2026-09-11T12:40,150.0,33.4,11.9
2026-09-11T12:50,150.0,33.4,12.0
2026-09-11T13:00,149.0,32.7,12.0
2026-09-11T13:10,149.0,32.7,12.0
2026-09-11T13:20,149.0,32.7,12.0
2026-09-11T13:30,148.0,32.0,12.1
2026-09-11T13:40,148.0,32.0,12.2
2026-09-11T13:50,148.0,32.0,12.4
2026-09-11T14:00,148.0,32.0,12.5
2026-09-11T14:10,148.0,32.0,12.6
2026-09-11T14:20,148.0,32.0,12.6
2026-09-11T14:30,148.0,32.0,12.7
2026-09-11T14:40,148.0,32.0,12.8
2026-09-11T14:50,148.0,32.0,12.8
2026-09-11T15:00,148.0,32.0,12.9
2026-09-11T15:10,148.0,32.0,12.9
2026-09-11T15:20,148.0,32.0,13.0
2026-09-11T15:30,148.0,32.0,13.1
2026-09-11T15:40,148.0,32.0,13.1
2026-09-11T15:50,148.0,32.0,13.1
2026-09-11T16:00,148.0,32.0,13.2
2026-09-11T16:10,148.0,32.0,13.2
2026-09-11T16:20,148.0,32.0,13.2
2026-09-11T16:30,148.0,32.0,13.2
2026-09-11T16:40,148.0,32.0,13.3
2026-09-11T16:50,148.0,32.0,13.3
2026-09-11T17:00,148.0,32.0,13.3
2026-09-11T17:10,147.0,31.3,13.3
2026-09-11T17:20,146.0,30.6,13.3
2026-09-11T17:30,146.0,30.6,13.3
2026-09-11T17:40,146.0,30.6,13.3
2026-09-11T17:50,146.0,30.6,13.3
2026-09-11T18:00,146.0,30.6,13.2
2026-09-11T18:10,146.0,30.6,13.2
2026-09-11T18:20,146.0,30.6,13.2
2026-09-11T18:30,146.0,30.6,13.1
2026-09-11T18:40,147.0,31.3,13.1
2026-09-11T18:50,152.0,34.8,13.1
2026-09-11T19:00,157.0,38.3,13.0
2026-09-11T19:10,160.0,40.5,13.0
2026-09-11T19:20,161.0,41.2,12.9
2026-09-11T19:30,160.0,40.5,12.8
2026-09-11T19:40,162.0,42.0,12.6
2026-09-11T19:50,163.0,42.7,12.4
2026-09-11T20:00,165.0,44.2,12.2
2026-09-11T20:10,166.0,45.0,12.1
2026-09-11T20:20,166.0,45.0,11.9
2026-09-11T20:30,166.0,45.0,11.9
2026-09-11T20:40,167.0,45.7,12.0
2026-09-11T20:50,166.0,45.0,12.1
2026-09-11T21:00,166.0,45.0,12.0
2026-09-11T21:10,166.0,45.0,11.9
2026-09-11T21:20,166.0,45.0,11.8
2026-09-11T21:30,166.0,45.0,11.7
2026-09-11T21:40,167.0,45.7,11.7
2026-09-11T21:50,164.0,43.5,11.8
2026-09-11T22:00,159.0,39.8,11.8
2026-09-11T22:10,156.0,37.6,11.8
2026-09-11T22:20,155.0,36.9,11.8
2026-09-11T22:30,155.0,36.9,11.8
2026-09-11T22:40,155.0,36.9,11.9
2026-09-11T22:50,155.0,36.9,12.0
2026-09-11T23:00,153.0,35.5,12.0
2026-09-11T23:10,155.0,36.9,12.0
2026-09-11T23:20,156.0,37.6,12.0
2026-09-11T23:30,156.0,37.6,12.0
2026-09-11T23:40,156.0,37.6,12.0
2026-09-11T23:50,156.0,37.6,12.1
2026-09-12T00:00,156.0,37.6,12.1
2026-09-12T00:10,156.0,37.6,12.1
2026-09-12T00:20,156.0,37.6,12.1
2026-09-12T00:30,154.0,36.2,12.0
2026-09-12T00:40,151.0,34.1,12.0
2026-09-12T00:50,148.0,32.0,12.0
2026-09-12T01:00,146.0,30.6,11.9
2026-09-12T01:10,146.0,30.6,11.9
2026-09-12T01:20,146.0,30.6,11.8
2026-09-12T01:30,146.0,30.6,11.8
2026-09-12T01:40,146.0,30.6,11.7
2026-09-12T01:50,146.0,30.6,11.7
2026-09-12T02:00,146.0,30.6,11.6
2026-09-12T02:10,146.0,30.6,11.6
2026-09-12T02:20,145.0,30.0,11.6
2026-09-12T02:30,146.0,30.6,11.5
2026-09-12T02:40,146.0,30.6,11.5
2026-09-12T02:50,145.0,30.0,11.4
2026-09-12T03:00,146.0,30.6,11.3
2026-09-12T03:10,145.0,30.0,11.3
2026-09-12T03:20,145.0,30.0,11.3
2026-09-12T03:30,145.0,30.0,11.2
2026-09-12T03:40,145.0,30.0,11.2
2026-09-12T03:50,146.0,30.6,11.1
2026-09-12T04:00,146.0,30.6,11.1
2026-09-12T04:10,145.0,30.0,11.1
2026-09-12T04:20,145.0,30.0,11.1
2026-09-12T04:30,147.0,31.3,11.1
2026-09-12T04:40,149.0,32.7,11.1
2026-09-12T04:50,151.0,34.1,11.1
2026-09-12T05:00,152.0,34.8,11.0
2026-09-12T05:10,152.0,34.8,11.0
2026-09-12T05:20,152.0,34.8,11.0
2026-09-12T05:30,152.0,34.8,10.9
2026-09-12T05:40,152.0,34.8,10.9
2026-09-12T05:50,152.0,34.8,10.9
2026-09-12T06:00,152.0,34.8,10.8
2026-09-12T06:10,152.0,34.8,10.7
2026-09-12T06:20,152.0,34.8,10.7
2026-09-12T06:30,152.0,34.8,10.6
2026-09-12T06:40,152.0,34.8,10.5
2026-09-12T06:50,152.0,34.8,10.5
2026-09-12T07:00,152.0,34.8,10.4
2026-09-12T07:10,152.0,34.8,10.4
2026-09-12T07:20,152.0,34.8,10.3
2026-09-12T07:30,152.0,34.8,10.3
2026-09-12T07:40,152.0,34.8,10.3
2026-09-12T07:50,152.0,34.8,10.2
2026-09-12T08:00,152.0,34.8,10.2
2026-09-12T08:10,152.0,34.8,10.2
2026-09-12T08:20,152.0,34.8,10.1
2026-09-12T08:30,151.0,34.1,10.1
2026-09-12T08:40,149.0,32.7,10.0
2026-09-12T08:50,146.0,30.6,10.0
2026-09-12T09:00,145.0,30.0,10.0
2026-09-12T09:10,145.0,30.0,10.0
2026-09-12T09:20,145.0,30.0,10.0
2026-09-12T09:30,145.0,30.0,10.0
2026-09-12T09:40,145.0,30.0,10.1
2026-09-12T09:50,145.0,30.0,10.2
2026-09-12T10:00,145.0,30.0,10.3
2026-09-12T10:10,145.0,30.0,10.4
2026-09-12T10:20,145.0,30.0,10.5
2026-09-12T10:30,145.0,30.0,10.5
2026-09-12T10:40,145.0,30.0,10.6
2026-09-12T10:50,144.0,29.3,10.7
2026-09-12T11:00,145.0,30.0,10.7
2026-09-12T11:10,145.0,30.0,10.8
2026-09-12T11:20,145.0,30.0,10.9
2026-09-12T11:30,145.0,30.0,10.9
2026-09-12T11:40,145.0,30.0,11.0
2026-09-12T11:50,145.0,30.0,11.1
2026-09-12T12:00,145.0,30.0,11.2
2026-09-12T12:10,145.0,30.0,11.2
2026-09-12T12:20,145.0,30.0,11.3
2026-09-12T12:30,145.0,30.0,11.4
2026-09-12T12:40,145.0,30.0,11.5
2026-09-12T12:50,145.0,30.0,11.6
2026-09-12T13:00,145.0,30.0,11.7
2026-09-12T13:10,145.0,30.0,11.7
2026-09-12T13:20,145.0,30.0,11.8
2026-09-12T13:30,146.0,30.6,11.9
2026-09-12T13:40,146.0,30.6,12.0
2026-09-12T13:50,146.0,30.6,12.0
2026-09-12T14:00,146.0,30.6,12.1
2026-09-12T14:10,146.0,30.6,12.2
2026-09-12T14:20,146.0,30.6,12.2
2026-09-12T14:30,146.0,30.6,12.3
2026-09-12T14:40,146.0,30.6,12.4
2026-09-12T14:50,146.0,30.6,12.4
2026-09-12T15:00,146.0,30.6,12.4
2026-09-12T15:10,145.0,30.0,12.5
2026-09-12T15:20,145.0,30.0,12.5
2026-09-12T15:30,146.0,30.6,12.6
2026-09-12T15:40,145.0,30.0,12.6
2026-09-12T15:50,145.0,30.0,12.6
2026-09-12T16:00,145.0,30.0,12.6
2026-09-12T16:10,146.0,30.6,12.6
2026-09-12T16:20,145.0,30.0,12.7
2026-09-12T16:30,145.0,30.0,12.7
2026-09-12T16:40,145.0,30.0,12.7
2026-09-12T16:50,145.0,30.0,12.6
2026-09-12T17:00,145.0,30.0,12.6
2026-09-12T17:10,146.0,30.6,12.6
2026-09-12T17:20,145.0,30.0,12.6
2026-09-12T17:30,145.0,30.0,12.6
2026-09-12T17:40,145.0,30.0,12.6
2026-09-12T17:50,145.0,30.0,12.5
2026-09-12T18:00,145.0,30.0,12.5
2026-09-12T18:10,145.0,30.0,12.5
2026-09-12T18:20,145.0,30.0,12.5
2026-09-12T18:30,146.0,30.6,12.4
2026-09-12T18:40,151.0,34.1,12.4
2026-09-12T18:50,154.0,36.2,12.3
2026-09-12T19:00,154.0,36.2,12.3
2026-09-12T19:10,154.0,36.2,12.2
2026-09-12T19:20,154.0,36.2,12.2
2026-09-12T19:30,154.0,36.2,12.1
2026-09-12T19:40,154.0,36.2,12.1
2026-09-12T19:50,154.0,36.2,12.1
2026-09-12T20:00,154.0,36.2,12.0
2026-09-12T20:10,155.0,36.9,12.0
2026-09-12T20:20,155.0,36.9,12.0
2026-09-12T20:30,155.0,36.9,12.0
2026-09-12T20:40,155.0,36.9,12.0
2026-09-12T20:50,155.0,36.9,12.0
2026-09-12T21:00,154.0,36.2,12.0
2026-09-12T21:10,154.0,36.2,12.0
2026-09-12T21:20,154.0,36.2,12.0
2026-09-12T21:30,154.0,36.2,12.0
2026-09-12T21:40,155.0,36.9,12.0
2026-09-12T21:50,155.0,36.9,12.0
2026-09-12T22:00,155.0,36.9,12.0
2026-09-12T22:10,155.0,36.9,12.0
2026-09-12T22:20,155.0,36.9,12.0
2026-09-12T22:30,155.0,36.9,11.9
2026-09-12T22:40,155.0,36.9,11.9
2026-09-12T22:50,155.0,36.9,11.9
2026-09-12T23:00,155.0,36.9,11.9
2026-09-12T23:10,155.0,36.9,11.9
2026-09-12T23:20,155.0,36.9,11.9
2026-09-12T23:30,155.0,36.9,11.8
2026-09-12T23:40,155.0,36.9,11.8
2026-09-12T23:50,155.0,36.9,11.8
2026-09-13T00:00,155.0,36.9,11.8
2026-09-13T00:10,155.0,36.9,11.7
2026-09-13T00:20,155.0,36.9,11.7
2026-09-13T00:30,154.0,36.2,11.7
2026-09-13T00:40,155.0,36.9,11.7
2026-09-13T00:50,155.0,36.9,11.6
2026-09-13T01:00,154.0,36.2,11.6
2026-09-13T01:10,155.0,36.9,11.6
2026-09-13T01:20,154.0,36.2,11.6
2026-09-13T01:30,153.0,35.5,11.6
2026-09-13T01:40,150.0,33.4,11.5
2026-09-13T01:50,147.0,31.3,11.5
2026-09-13T02:00,145.0,30.0,11.5
2026-09-13T02:10,144.0,29.3,11.5
2026-09-13T02:20,144.0,29.3,11.4
2026-09-13T02:30,144.0,29.3,11.4
2026-09-13T02:40,144.0,29.3,11.4
2026-09-13T02:50,144.0,29.3,11.4
2026-09-13T03:00,144.0,29.3,11.4
2026-09-13T03:10,144.0,29.3,11.4
2026-09-13T03:20,144.0,29.3,11.4
2026-09-13T03:30,144.0,29.3,11.3
2026-09-13T03:40,144.0,29.3,11.3
2026-09-13T03:50,144.0,29.3,11.3
2026-09-13T04:00,144.0,29.3,11.3
2026-09-13T04:10,144.0,29.3,11.2
2026-09-13T04:20,144.0,29.3,11.2
2026-09-13T04:30,144.0,29.3,11.2
2026-09-13T04:40,144.0,29.3,11.1
2026-09-13T04:50,144.0,29.3,11.1
2026-09-13T05:00,144.0,29.3,11.0
2026-09-13T05:10,144.0,29.3,11.0
2026-09-13T05:20,144.0,29.3,11.0
2026-09-13T05:30,144.0,29.3,10.9
2026-09-13T05:40,144.0,29.3,10.9
2026-09-13T05:50,144.0,29.3,10.8
2026-09-13T06:00,144.0,29.3,10.8
2026-09-13T06:10,144.0,29.3,10.7
2026-09-13T06:20,144.0,29.3,10.7
2026-09-13T06:30,144.0,29.3,10.7
2026-09-13T06:40,144.0,29.3,10.7
2026-09-13T06:50,144.0,29.3,10.7
2026-09-13T07:00,144.0,29.3,10.7
2026-09-13T07:10,144.0,29.3,10.7
2026-09-13T07:20,144.0,29.3,10.6
2026-09-13T07:30,144.0,29.3,10.6
2026-09-13T07:40,144.0,29.3,10.6
2026-09-13T07:50,144.0,29.3,10.6
2026-09-13T08:00,144.0,29.3,10.6
2026-09-13T08:10,144.0,29.3,10.6
2026-09-13T08:20,144.0,29.3,10.6
2026-09-13T08:30,144.0,29.3,10.6
2026-09-13T08:40,144.0,29.3,10.6
2026-09-13T08:50,144.0,29.3,10.6
2026-09-13T09:00,144.0,29.3,10.6
2026-09-13T09:10,144.0,29.3,10.6
2026-09-13T09:20,144.0,29.3,10.6
2026-09-13T09:30,144.0,29.3,10.6
2026-09-13T09:40,144.0,29.3,10.6
2026-09-13T09:50,144.0,29.3,10.6
2026-09-13T10:00,144.0,29.3,10.7
2026-09-13T10:10,144.0,29.3,10.8
2026-09-13T10:20,144.0,29.3,10.9
2026-09-13T10:30,144.0,29.3,11.0
2026-09-13T10:40,144.0,29.3,11.0
2026-09-13T10:50,144.0,29.3,11.1
2026-09-13T11:00,144.0,29.3,11.1
2026-09-13T11:10,144.0,29.3,11.2
2026-09-13T11:20,144.0,29.3,11.2
2026-09-13T11:30,144.0,29.3,11.3
2026-09-13T11:40,144.0,29.3,11.3
2026-09-13T11:50,144.0,29.3,11.4
2026-09-13T12:00,144.0,29.3,11.5
2026-09-13T12:10,144.0,29.3,11.6
2026-09-13T12:20,144.0,29.3,11.6
2026-09-13T12:30,145.0,30.0,11.7
2026-09-13T12:40,145.0,30.0,11.8
2026-09-13T12:50,145.0,30.0,11.9
2026-09-13T13:00,145.0,30.0,12.0
2026-09-13T13:10,145.0,30.0,12.0
2026-09-13T13:20,144.0,29.3,12.1
2026-09-13T13:30,144.0,29.3,12.2
2026-09-13T13:40,143.0,28.6,12.3
2026-09-13T13:50,142.0,28.0,12.3
2026-09-13T14:00,140.0,26.7,12.4
2026-09-13T14:10,139.0,26.0,12.5
2026-09-13T14:20,139.0,26.0,12.6
2026-09-13T14:30,139.0,26.0,12.7
2026-09-13T14:40,139.0,26.0,12.7
2026-09-13T14:50,139.0,26.0,12.8
2026-09-13T15:00,139.0,26.0,12.8
2026-09-13T15:10,139.0,26.0,12.9
2026-09-13T15:20,139.0,26.0,12.9
2026-09-13T15:30,140.0,26.7,13.0
2026-09-13T15:40,140.0,26.7,13.0
2026-09-13T15:50,141.0,27.3,13.0
2026-09-13T16:00,143.0,28.6,13.0
2026-09-13T16:10,144.0,29.3,13.0
2026-09-13T16:20,143.0,28.6,13.0
2026-09-13T16:30,143.0,28.6,13.0
2026-09-13T16:40,143.0,28.6,13.0
2026-09-13T16:50,144.0,29.3,13.0
2026-09-13T17:00,145.0,30.0,12.9
2026-09-13T17:10,146.0,30.6,12.9
2026-09-13T17:20,147.0,31.3,12.9
2026-09-13T17:30,147.0,31.3,12.9
2026-09-13T17:40,146.0,30.6,12.8
2026-09-13T17:50,146.0,30.6,12.8
2026-09-13T18:00,145.0,30.0,12.8
2026-09-13T18:10,145.0,30.0,12.7
2026-09-13T18:20,144.0,29.3,12.7
2026-09-13T18:30,144.0,29.3,12.6
2026-09-13T18:40,144.0,29.3,12.6
2026-09-13T18:50,144.0,29.3,12.6
2026-09-13T19:00,144.0,29.3,12.6
2026-09-13T19:10,144.0,29.3,12.6
2026-09-13T19:20,144.0,29.3,12.5
2026-09-13T19:30,144.0,29.3,12.5
2026-09-13T19:40,144.0,29.3,12.5
2026-09-13T19:50,144.0,29.3,12.5
2026-09-13T20:00,144.0,29.3,12.5
2026-09-13T20:10,144.0,29.3,12.5
2026-09-13T20:20,144.0,29.3,12.5
2026-09-13T20:30,144.0,29.3,12.5
2026-09-13T20:40,144.0,29.3,12.6
2026-09-13T20:50,144.0,29.3,12.6
2026-09-13T21:00,144.0,29.3,12.6
2026-09-13T21:10,144.0,29.3,12.6
2026-09-13T21:20,144.0,29.3,12.6
2026-09-13T21:30,144.0,29.3,12.5
2026-09-13T21:40,145.0,30.0,12.5
2026-09-13T21:50,147.0,31.3,12.5
2026-09-13T22:00,147.0,31.3,12.5
2026-09-13T22:10,148.0,32.0,12.5
2026-09-13T22:20,148.0,32.0,12.5
2026-09-13T22:30,148.0,32.0,12.5
2026-09-13T22:40,148.0,32.0,12.5
2026-09-13T22:50,148.0,32.0,12.5
2026-09-13T23:00,148.0,32.0,12.5
2026-09-13T23:10,148.0,32.0,12.5
2026-09-13T23:20,148.0,32.0,12.5
2026-09-13T23:30,148.0,32.0,12.5
2026-09-13T23:40,148.0,32.0,12.5
2026-09-13T23:50,148.0,32.0,12.5
2026-09-14T00:00,148.0,32.0,12.4
2026-09-14T00:10,148.0,32.0,12.4
2026-09-14T00:20,148.0,32.0,12.4
2026-09-14T00:30,147.0,31.3,12.4
2026-09-14T00:40,146.0,30.6,12.3
2026-09-14T00:50,144.0,29.3,12.3
2026-09-14T01:00,143.0,28.6,12.3
2026-09-14T01:10,143.0,28.6,12.3
2026-09-14T01:20,143.0,28.6,12.3
2026-09-14T01:30,143.0,28.6,12.3
2026-09-14T01:40,143.0,28.6,12.2
2026-09-14T01:50,143.0,28.6,12.2
2026-09-14T02:00,143.0,28.6,12.2
2026-09-14T02:10,143.0,28.6,12.2
2026-09-14T02:20,143.0,28.6,12.1
2026-09-14T02:30,143.0,28.6,12.1
2026-09-14T02:40,143.0,28.6,12.1
2026-09-14T02:50,143.0,28.6,12.1
2026-09-14T03:00,143.0,28.6,12.1
2026-09-14T03:10,143.0,28.6,12.1
2026-09-14T03:20,143.0,28.6,12.1
2026-09-14T03:30,143.0,28.6,12.1
2026-09-14T03:40,143.0,28.6,12.1
2026-09-14T03:50,143.0,28.6,12.0
2026-09-14T04:00,143.0,28.6,12.0
2026-09-14T04:10,143.0,28.6,12.0
2026-09-14T04:20,143.0,28.6,12.0
2026-09-14T04:30,143.0,28.6,12.0
2026-09-14T04:40,142.0,28.0,12.0
2026-09-14T04:50,143.0,28.6,11.9
2026-09-14T05:00,143.0,28.6,11.9
2026-09-14T05:10,143.0,28.6,11.9
2026-09-14T05:20,142.0,28.0,11.8
2026-09-14T05:30,142.0,28.0,11.8
2026-09-14T05:40,142.0,28.0,11.8
2026-09-14T05:50,142.0,28.0,11.7
2026-09-14T06:00,142.0,28.0,11.7
2026-09-14T06:10,142.0,28.0,11.7
2026-09-14T06:20,142.0,28.0,11.7
2026-09-14T06:30,142.0,28.0,11.6
2026-09-14T06:40,142.0,28.0,11.6
2026-09-14T06:50,142.0,28.0,11.6
2026-09-14T07:00,142.0,28.0,11.5
2026-09-14T07:10,142.0,28.0,11.5
2026-09-14T07:20,142.0,28.0,11.5
2026-09-14T07:30,143.0,28.6,11.5
2026-09-14T07:40,145.0,30.0,11.5
2026-09-14T07:50,154.0,36.2,11.4
2026-09-14T08:00,164.0,43.5,11.3
2026-09-14T08:10,167.0,45.7,11.4
2026-09-14T08:20,168.0,46.5,11.5
2026-09-14T08:30,168.0,46.5,11.5
2026-09-14T08:40,168.0,46.5,11.2
2026-09-14T08:50,168.0,46.5,10.8
2026-09-14T09:00,167.0,45.7,10.6
2026-09-14T09:10,167.0,45.7,10.6
2026-09-14T09:20,167.0,45.7,10.6
2026-09-14T09:30,167.0,45.7,10.6
2026-09-14T09:40,167.0,45.7,10.6
2026-09-14T09:50,168.0,46.5,10.7
2026-09-14T10:00,167.0,45.7,10.8
2026-09-14T10:10,166.0,45.0,10.9
2026-09-14T10:20,164.0,43.5,11.0
2026-09-14T10:30,162.0,42.0,11.1
2026-09-14T10:40,157.0,38.3,11.3
2026-09-14T10:50,152.0,34.8,11.4
2026-09-14T11:00,149.0,32.7,11.5
2026-09-14T11:10,148.0,32.0,11.6
2026-09-14T11:20,149.0,32.7,11.8
2026-09-14T11:30,149.0,32.7,12.0
2026-09-14T11:40,149.0,32.7,12.2
2026-09-14T11:50,149.0,32.7,12.4
2026-09-14T12:00,149.0,32.7,12.5
2026-09-14T12:10,149.0,32.7,12.6
2026-09-14T12:20,149.0,32.7,12.7
2026-09-14T12:30,149.0,32.7,12.8
2026-09-14T12:40,147.0,31.3,12.9
2026-09-14T12:50,145.0,30.0,13.0
2026-09-14T13:00,144.0,29.3,13.1
2026-09-14T13:10,143.0,28.6,13.2
2026-09-14T13:20,143.0,28.6,13.3
2026-09-14T13:30,143.0,28.6,13.4
2026-09-14T13:40,143.0,28.6,13.4
2026-09-14T13:50,143.0,28.6,13.5
2026-09-14T14:00,143.0,28.6,13.5
2026-09-14T14:10,143.0,28.6,13.6
2026-09-14T14:20,143.0,28.6,13.7
2026-09-14T14:30,144.0,29.3,13.8
2026-09-14T14:40,143.0,28.6,13.8
2026-09-14T14:50,144.0,29.3,13.8
2026-09-14T15:00,143.0,28.6,13.9
2026-09-14T15:10,143.0,28.6,13.9
2026-09-14T15:20,143.0,28.6,13.8
2026-09-14T15:30,143.0,28.6,13.7
2026-09-14T15:40,143.0,28.6,13.7
2026-09-14T15:50,143.0,28.6,13.6
2026-09-14T16:00,143.0,28.6,13.6
2026-09-14T16:10,143.0,28.6,13.6
2026-09-14T16:20,143.0,28.6,13.7
2026-09-14T16:30,143.0,28.6,13.8
2026-09-14T16:40,144.0,29.3,13.8
2026-09-14T16:50,147.0,31.3,13.8
2026-09-14T17:00,148.0,32.0,13.8
2026-09-14T17:10,148.0,32.0,13.8
2026-09-14T17:20,148.0,32.0,13.8
2026-09-14T17:30,148.0,32.0,13.8
2026-09-14T17:40,148.0,32.0,13.8
2026-09-14T17:50,148.0,32.0,13.8
2026-09-14T18:00,148.0,32.0,13.8
2026-09-14T18:10,148.0,32.0,13.8
2026-09-14T18:20,149.0,32.7,13.7
2026-09-14T18:30,151.0,34.1,13.6
2026-09-14T18:40,154.0,36.2,13.6
2026-09-14T18:50,155.0,36.9,13.6
2026-09-14T19:00,156.0,37.6,13.5
2026-09-14T19:10,159.0,39.8,13.5
2026-09-14T19:20,164.0,43.5,13.4
2026-09-14T19:30,168.0,46.5,13.2
2026-09-14T19:40,169.0,47.3,12.9
2026-09-14T19:50,169.0,47.3,12.6
2026-09-14T20:00,169.0,47.3,12.4
2026-09-14T20:10,170.0,48.0,12.2
2026-09-14T20:20,169.0,47.3,12.1
2026-09-14T20:30,169.0,47.3,12.3
2026-09-14T20:40,169.0,47.3,12.4
2026-09-14T20:50,170.0,48.0,12.4
2026-09-14T21:00,170.0,48.0,12.4
2026-09-14T21:10,169.0,47.3,12.3
2026-09-14T21:20,169.0,47.3,12.2
2026-09-14T21:30,169.0,47.3,12.1
2026-09-14T21:40,169.0,47.3,12.1
2026-09-14T21:50,169.0,47.3,12.1
2026-09-14T22:00,169.0,47.3,12.1
2026-09-14T22:10,169.0,47.3,12.1
2026-09-14T22:20,170.0,48.0,12.1
2026-09-14T22:30,172.0,49.6,12.1
2026-09-14T22:40,172.0,49.6,12.1
2026-09-14T22:50,172.0,49.6,12.1
2026-09-14T23:00,170.0,48.0,12.1
2026-09-14T23:10,169.0,47.3,12.2
2026-09-14T23:20,167.0,45.7,12.2
2026-09-14T23:30,167.0,45.7,12.2
2026-09-14T23:40,164.0,43.5,12.3
2026-09-14T23:50,160.0,40.5,12.3
2026-09-15T00:00,156.0,37.6,12.3
2026-09-15T00:10,154.0,36.2,12.3
2026-09-15T00:20,153.0,35.5,12.4
2026-09-15T00:30,153.0,35.5,12.4
2026-09-15T00:40,153.0,35.5,12.5
2026-09-15T00:50,153.0,35.5,12.6
2026-09-15T01:00,153.0,35.5,12.7
2026-09-15T01:10,153.0,35.5,12.7
2026-09-15T01:20,153.0,35.5,12.7
2026-09-15T01:30,152.0,34.8,12.6
2026-09-15T01:40,150.0,33.4,12.6
2026-09-15T01:50,149.0,32.7,12.6
2026-09-15T02:00,148.0,32.0,12.5
2026-09-15T02:10,148.0,32.0,12.5
2026-09-15T02:20,148.0,32.0,12.5
2026-09-15T02:30,148.0,32.0,12.5
2026-09-15T02:40,148.0,32.0,12.4
