datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T02:45,,0.0,,,,,,,
2026-08-12T02:50,226.1,0.0,1024.1,0.0,0.0,11.7,96.9,1.9,2.7
2026-08-12T02:55,,0.0,,,,,,,
2026-08-12T03:00,237.2,0.0,1024.2,0.0,0.0,11.6,96.8,2.5,3.0
2026-08-12T03:05,,0.0,,,,,,,
2026-08-12T03:10,248.4,0.0,1023.9,0.0,0.0,12.2,94.3,2.0,2.9
2026-08-12T03:15,,0.0,,,,,,,
2026-08-12T03:20,226.6,0.0,1024.2,0.0,0.0,11.7,96.5,2.1,3.2
2026-08-12T03:25,,0.0,,,,,,,
2026-08-12T03:30,249.3,0.0,1023.9,0.0,0.0,12.1,94.4,2.1,3.3
2026-08-12T03:35,,0.0,,,,,,,
2026-08-12T03:40,230.0,0.0,1024.0,0.0,0.0,11.9,95.1,1.9,2.4
2026-08-12T03:45,,0.0,,,,,,,
2026-08-12T03:50,239.3,0.0,1024.1,0.0,0.0,11.7,96.1,1.9,2.4
2026-08-12T03:55,,0.0,,,,,,,
2026-08-12T04:00,237.9,0.0,1024.1,0.0,0.0,11.8,95.0,1.6,3.1
2026-08-12T04:05,,0.0,,,,,,,
2026-08-12T04:10,227.0,0.0,1024.0,0.0,0.0,11.7,95.7,1.8,2.4
2026-08-12T04:15,,0.0,,,,,,,
2026-08-12T04:20,230.1,0.0,1024.1,0.0,0.0,11.5,96.1,1.6,2.2
2026-08-12T04:25,,0.0,,,,,,,
2026-08-12T04:30,236.1,0.0,1024.1,0.0,0.0,11.7,96.1,1.6,2.3
2026-08-12T04:35,,0.0,,,,,,,
2026-08-12T04:40,245.3,0.0,1024.1,0.0,0.0,11.6,95.7,1.9,2.6
2026-08-12T04:45,,0.0,,,,,,,
2026-08-12T04:50,240.7,0.0,1024.1,0.0,0.0,11.5,95.3,1.8,2.6
2026-08-12T04:55,,0.0,,,,,,,
2026-08-12T05:00,240.4,0.0,1024.2,0.0,0.0,11.4,97.1,1.7,2.3
2026-08-12T05:05,,0.0,,,,,,,
2026-08-12T05:10,220.8,0.0,1024.4,0.0,0.0,11.2,96.7,1.8,2.3
2026-08-12T05:15,,0.0,,,,,,,
2026-08-12T05:20,233.2,0.0,1024.4,0.0,0.0,11.1,97.9,1.8,2.5
2026-08-12T05:25,,0.0,,,,,,,
2026-08-12T05:30,269.5,0.0,1024.2,0.0,0.0,11.6,95.7,0.7,2.2
2026-08-12T05:35,,0.0,,,,,,,
2026-08-12T05:40,236.4,0.0,1024.2,0.0,0.0,11.8,93.7,0.6,1.6
2026-08-12T05:45,,0.0,,,,,,,
2026-08-12T05:50,294.8,0.0,1024.5,0.0,0.0,11.4,96.1,0.3,1.0
2026-08-12T05:55,,0.0,,,,,,,
2026-08-12T06:00,223.3,0.0,1024.4,0.4,0.0,11.7,94.3,1.3,2.0
2026-08-12T06:05,,0.0,,,,,,,
2026-08-12T06:10,218.0,0.0,1025.2,2.6,0.0,10.6,97.5,1.5,2.0
2026-08-12T06:15,,0.0,,,,,,,
2026-08-12T06:20,223.2,0.0,1025.4,5.9,0.0,10.4,99.2,1.6,2.0
2026-08-12T06:25,,0.0,,,,,,,
2026-08-12T06:30,216.4,0.0,1025.3,11.1,0.0,10.6,99.2,1.4,2.1
2026-08-12T06:35,,0.0,,,,,,,
2026-08-12T06:40,235.4,0.0,1025.4,17.9,0.0,10.5,99.8,1.8,2.6
2026-08-12T06:45,,0.0,,,,,,,
2026-08-12T06:50,230.5,0.0,1025.3,26.9,0.0,10.7,100.1,1.8,2.6
2026-08-12T06:55,,0.0,,,,,,,
2026-08-12T07:00,228.4,0.0,1025.1,43.7,0.0,11.1,100.1,1.9,2.4
2026-08-12T07:05,,0.0,,,,,,,
2026-08-12T07:10,227.9,0.0,1024.7,87.7,405.0,11.5,100.0,1.0,2.0
2026-08-12T07:15,,0.0,,,,,,,
2026-08-12T07:20,222.5,0.0,1024.2,113.2,600.0,12.3,99.6,1.3,1.6
2026-08-12T07:25,,0.0,,,,,,,
2026-08-12T07:30,216.0,0.0,1023.6,140.0,600.0,13.1,98.5,1.1,1.3
2026-08-12T07:35,,0.0,,,,,,,
2026-08-12T07:40,222.6,0.0,1023.3,167.4,599.0,13.7,95.8,1.1,1.4
2026-08-12T07:45,,0.0,,,,,,,
2026-08-12T07:50,212.4,0.0,1022.9,196.4,600.0,14.3,93.7,1.0,1.4
2026-08-12T07:55,,0.0,,,,,,,
2026-08-12T08:00,196.1,0.0,1022.3,226.7,600.0,15.2,86.8,0.7,0.9
2026-08-12T08:05,,0.0,,,,,,,
2026-08-12T08:10,194.2,0.0,1022.0,259.2,599.0,15.6,84.9,0.7,1.1
2026-08-12T08:15,,0.0,,,,,,,
2026-08-12T08:20,154.1,0.0,1021.4,291.9,600.0,16.5,78.8,0.4,0.8
2026-08-12T08:25,,0.0,,,,,,,
2026-08-12T08:30,199.2,0.0,1021.1,327.0,600.0,16.9,79.3,0.7,1.3
2026-08-12T08:35,,0.0,,,,,,,
2026-08-12T08:40,195.9,0.0,1020.8,359.5,599.0,17.5,76.1,0.8,1.3
2026-08-12T08:45,,0.0,,,,,,,
2026-08-12T08:50,58.1,0.0,1020.4,392.4,600.0,18.0,73.0,0.4,1.0
2026-08-12T08:55,,0.0,,,,,,,
2026-08-12T09:00,128.5,0.0,1020.0,424.5,599.0,18.5,69.1,0.4,1.0
2026-08-12T09:05,,0.0,,,,,,,
2026-08-12T09:10,90.6,0.0,1019.8,454.1,600.0,19.0,67.0,0.7,1.8
2026-08-12T09:15,,0.0,,,,,,,
2026-08-12T09:20,71.9,0.0,1019.6,484.6,600.0,19.1,67.7,0.7,1.5
2026-08-12T09:25,,0.0,,,,,,,
2026-08-12T09:30,80.6,0.0,1019.5,515.0,600.0,19.3,64.9,0.9,1.6
2026-08-12T09:35,,0.0,,,,,,,
2026-08-12T09:40,63.3,0.0,1019.2,545.2,600.0,19.7,65.5,1.5,2.9
2026-08-12T09:45,,0.0,,,,,,,
2026-08-12T09:50,49.9,0.0,1019.2,580.4,600.0,19.8,66.2,2.2,3.2
2026-08-12T09:55,,0.0,,,,,,,
2026-08-12T10:00,33.0,0.0,1019.2,611.9,600.0,19.9,65.6,2.2,2.9
2026-08-12T10:05,,0.0,,,,,,,
2026-08-12T10:10,30.5,0.0,1019.0,645.9,600.0,20.2,64.3,2.3,3.0
2026-08-12T10:15,,0.0,,,,,,,
2026-08-12T10:20,42.3,0.0,1018.7,680.2,600.0,20.7,61.8,1.8,3.6
2026-08-12T10:25,,0.0,,,,,,,
2026-08-12T10:30,55.2,0.0,1018.5,718.4,600.0,21.0,60.1,1.7,3.4
2026-08-12T10:35,,0.0,,,,,,,
2026-08-12T10:40,61.5,0.0,1018.2,751.2,600.0,21.3,59.5,1.7,3.0
2026-08-12T10:45,,0.0,,,,,,,
2026-08-12T10:50,58.4,0.0,1018.1,792.3,599.0,21.6,57.9,2.1,4.0
2026-08-12T10:55,,0.0,,,,,,,
2026-08-12T11:00,58.1,0.0,1017.8,852.5,600.0,21.9,57.0,1.9,3.1
2026-08-12T11:05,,0.0,,,,,,,
2026-08-12T11:10,57.1,0.0,1017.7,850.9,574.0,22.2,55.2,2.3,4.1
2026-08-12T11:15,,0.0,,,,,,,
2026-08-12T11:20,62.9,0.0,1017.4,739.3,523.0,22.7,55.3,1.8,3.1
2026-08-12T11:25,,0.0,,,,,,,
2026-08-12T11:30,60.8,0.0,1017.2,847.4,556.0,22.8,55.2,2.0,3.7
2026-08-12T11:35,,0.0,,,,,,,
2026-08-12T11:40,63.7,0.0,1017.2,911.5,581.0,22.9,54.0,2.5,4.1
2026-08-12T11:45,,0.0,,,,,,,
2026-08-12T11:50,63.3,0.0,1017.1,947.3,599.0,23.0,54.1,2.4,4.1
2026-08-12T11:55,,0.0,,,,,,,
2026-08-12T12:00,62.8,0.0,1017.0,848.7,521.0,22.9,54.3,2.6,4.4
2026-08-12T12:05,,0.0,,,,,,,
2026-08-12T12:10,59.8,0.0,1016.9,926.5,587.0,23.2,53.7,2.6,4.8
2026-08-12T12:15,,0.0,,,,,,,
2026-08-12T12:20,58.4,0.0,1016.8,917.1,565.0,23.3,53.5,2.8,5.1
2026-08-12T12:25,,0.0,,,,,,,
2026-08-12T12:30,59.6,0.0,1016.7,775.0,420.0,23.4,53.0,2.8,4.2
2026-08-12T12:35,,0.0,,,,,,,
2026-08-12T12:40,58.0,0.0,1016.6,1012.6,600.0,23.4,52.5,2.9,4.3
2026-08-12T12:45,,0.0,,,,,,,
2026-08-12T12:50,56.0,0.0,1016.4,896.3,525.0,23.8,51.7,2.8,4.5
2026-08-12T12:55,,0.0,,,,,,,
2026-08-12T13:00,58.2,0.0,1016.5,760.9,417.0,23.6,52.1,2.6,4.7
2026-08-12T13:05,,0.0,,,,,,,
2026-08-12T13:10,60.1,0.0,1016.5,653.9,344.0,23.5,52.6,2.6,4.4
2026-08-12T13:15,,0.0,,,,,,,
2026-08-12T13:20,57.4,0.0,1016.4,767.2,466.0,23.7,51.0,2.8,5.3
2026-08-12T13:25,,0.0,,,,,,,
2026-08-12T13:30,63.9,0.0,1016.4,507.0,254.0,23.6,51.3,2.2,4.3
2026-08-12T13:35,,0.0,,,,,,,
2026-08-12T13:40,54.2,0.0,1016.4,420.9,187.0,23.4,51.5,2.6,3.8
2026-08-12T13:45,,0.0,,,,,,,
2026-08-12T13:50,56.5,0.0,1016.7,334.2,82.0,22.9,53.0,2.3,4.4
2026-08-12T13:55,,0.0,,,,,,,
2026-08-12T14:00,52.2,0.0,1016.6,551.7,315.0,23.0,53.2,2.1,4.1
2026-08-12T14:05,,0.0,,,,,,,
2026-08-12T14:10,54.6,0.0,1016.1,711.5,446.0,23.8,50.9,2.3,3.4
2026-08-12T14:15,,0.0,,,,,,,
2026-08-12T14:20,49.2,0.0,1016.3,332.6,147.0,23.4,51.3,1.7,3.2
2026-08-12T14:25,,0.0,,,,,,,
2026-08-12T14:30,32.8,0.0,1016.1,577.5,404.0,23.5,50.8,0.8,1.6
2026-08-12T14:35,,0.0,,,,,,,
2026-08-12T14:40,52.9,0.0,1015.8,520.6,313.0,24.0,49.5,1.5,2.7
2026-08-12T14:45,,0.0,,,,,,,
2026-08-12T14:50,41.2,0.0,1015.7,591.5,480.0,24.0,49.3,1.2,3.0
2026-08-12T14:55,,0.0,,,,,,,
2026-08-12T15:00,52.9,0.0,1015.8,279.7,221.0,23.7,50.6,1.4,3.5
2026-08-12T15:05,,0.0,,,,,,,
2026-08-12T15:10,50.9,0.0,1015.4,690.4,523.0,24.2,48.6,2.0,3.2
2026-08-12T15:15,,0.0,,,,,,,
2026-08-12T15:20,53.2,0.0,1015.4,481.6,475.0,24.0,48.8,1.5,2.9
2026-08-12T15:25,,0.0,,,,,,,
2026-08-12T15:30,55.5,0.0,1015.3,577.8,430.0,24.2,47.5,2.2,3.5
2026-08-12T15:35,,0.0,,,,,,,
2026-08-12T15:40,54.3,0.0,1015.2,402.2,458.0,24.3,47.1,2.3,3.4
2026-08-12T15:45,,0.0,,,,,,,
2026-08-12T15:50,56.4,0.0,1015.2,533.0,600.0,24.2,48.3,1.6,3.3
2026-08-12T15:55,,0.0,,,,,,,
2026-08-12T16:00,68.5,0.0,1015.1,322.0,470.0,24.3,46.7,1.5,2.7
2026-08-12T16:05,,0.0,,,,,,,
2026-08-12T16:10,59.4,0.0,1015.4,208.1,319.0,23.9,48.2,1.3,2.8
2026-08-12T16:15,,0.0,,,,,,,
2026-08-12T16:20,48.7,0.0,1015.3,298.6,295.0,23.9,47.1,0.9,1.7
2026-08-12T16:25,,0.0,,,,,,,
2026-08-12T16:30,46.7,0.0,1015.2,174.7,53.0,24.0,46.2,1.0,2.5
2026-08-12T16:35,,0.0,,,,,,,
2026-08-12T16:40,53.8,0.0,1015.2,161.9,10.0,23.8,48.3,1.1,2.5
2026-08-12T16:45,,0.0,,,,,,,
2026-08-12T16:50,51.4,0.0,1015.3,196.5,94.0,23.7,47.5,1.3,3.2
2026-08-12T16:55,,0.0,,,,,,,
2026-08-12T17:00,61.7,0.0,1015.4,170.4,14.0,23.8,46.8,1.4,3.9
2026-08-12T17:05,,0.0,,,,,,,
2026-08-12T17:10,51.0,0.0,1015.6,179.2,27.0,23.6,47.8,1.3,2.7
2026-08-12T17:15,,0.0,,,,,,,
2026-08-12T17:20,43.2,0.0,1015.6,169.8,0.0,23.5,48.3,1.9,3.8
2026-08-12T17:25,,0.0,,,,,,,
2026-08-12T17:30,58.4,0.0,1015.7,154.7,0.0,23.3,50.5,1.2,2.4
2026-08-12T17:35,,0.0,,,,,,,
2026-08-12T17:40,33.7,0.0,1015.9,149.2,35.0,23.0,53.3,1.0,2.1
2026-08-12T17:45,,0.0,,,,,,,
2026-08-12T17:50,52.4,0.0,1016.1,128.2,62.0,22.7,53.6,1.0,3.0
2026-08-12T17:55,,0.0,,,,,,,
2026-08-12T18:00,33.0,0.0,1016.3,87.0,0.0,22.5,53.1,1.1,2.7
2026-08-12T18:05,,0.0,,,,,,,
2026-08-12T18:10,324.1,0.0,1016.7,83.1,0.0,21.9,56.5,0.7,1.5
2026-08-12T18:15,,0.0,,,,,,,
2026-08-12T18:20,268.5,0.0,1017.2,73.8,0.0,21.1,62.7,0.6,1.9
2026-08-12T18:25,,0.0,,,,,,,
2026-08-12T18:30,230.1,0.0,1018.0,77.3,0.0,20.0,71.0,2.3,2.9
2026-08-12T18:35,,0.0,,,,,,,
2026-08-12T18:40,247.4,0.0,1018.0,69.1,0.0,20.0,68.4,2.6,3.3
2026-08-12T18:45,,0.0,,,,,,,
2026-08-12T18:50,263.5,0.0,1018.3,57.3,0.0,19.7,69.0,2.1,3.0
2026-08-12T18:55,,0.0,,,,,,,
2026-08-12T19:00,250.3,0.0,1018.6,49.3,0.0,19.7,66.3,2.4,2.9
2026-08-12T19:05,,0.0,,,,,,,
2026-08-12T19:10,243.8,0.0,1018.8,48.9,0.0,19.6,66.7,2.2,3.2
2026-08-12T19:15,,0.0,,,,,,,
2026-08-12T19:20,256.3,0.0,1019.3,42.4,0.0,18.9,71.3,2.2,2.7
2026-08-12T19:25,,0.0,,,,,,,
2026-08-12T19:30,235.0,0.0,1019.9,40.4,0.0,18.0,79.2,2.1,2.6
2026-08-12T19:35,,0.0,,,,,,,
2026-08-12T19:40,242.9,0.0,1020.1,29.8,0.0,17.9,77.2,2.1,2.8
2026-08-12T19:45,,0.0,,,,,,,
2026-08-12T19:50,230.1,0.0,1020.1,21.1,0.0,18.0,75.8,2.4,3.1
2026-08-12T19:55,,0.0,,,,,,,
2026-08-12T20:00,229.7,0.0,1021.0,12.8,0.0,16.7,83.9,1.7,2.3
2026-08-12T20:05,,0.0,,,,,,,
2026-08-12T20:10,235.4,0.0,1021.2,5.6,0.0,16.7,81.8,1.3,2.7
2026-08-12T20:15,,0.0,,,,,,,
2026-08-12T20:20,244.8,0.0,1021.7,1.5,0.0,16.1,83.9,2.3,3.1
2026-08-12T20:25,,0.0,,,,,,,
2026-08-12T20:30,212.4,0.0,1021.9,0.8,0.0,15.9,85.9,1.8,2.6
2026-08-12T20:35,,0.0,,,,,,,
2026-08-12T20:40,246.4,0.0,1021.9,0.6,0.0,16.1,83.4,1.3,2.7
2026-08-12T20:45,,0.0,,,,,,,
2026-08-12T20:50,234.7,0.0,1022.4,0.4,0.0,15.5,86.4,1.7,2.5
2026-08-12T20:55,,0.0,,,,,,,
2026-08-12T21:00,231.2,0.0,1022.8,0.2,0.0,15.1,88.7,1.9,2.4
2026-08-12T21:05,,0.0,,,,,,,
2026-08-12T21:10,249.7,0.0,1022.6,0.0,0.0,15.7,84.9,1.8,2.4
2026-08-12T21:15,,0.0,,,,,,,
2026-08-12T21:20,226.8,0.0,1023.2,0.1,0.0,14.6,90.9,2.2,2.6
2026-08-12T21:25,,0.0,,,,,,,
2026-08-12T21:30,226.9,0.0,1023.5,0.0,0.0,14.4,92.8,1.5,2.1
2026-08-12T21:35,,0.0,,,,,,,
2026-08-12T21:40,232.3,0.0,1023.5,0.0,0.0,14.7,90.8,1.1,2.1
2026-08-12T21:45,,0.0,,,,,,,
2026-08-12T21:50,221.4,0.0,1023.8,0.0,0.0,14.3,92.8,2.0,2.7
2026-08-12T21:55,,0.0,,,,,,,
2026-08-12T22:00,246.7,0.0,1023.8,0.0,0.0,14.4,91.9,1.6,2.7
2026-08-12T22:05,,0.0,,,,,,,
2026-08-12T22:10,239.1,0.0,1023.9,0.0,0.0,14.3,92.2,1.5,2.7
2026-08-12T22:15,,0.0,,,,,,,
2026-08-12T22:20,218.9,0.0,1024.2,0.0,0.0,13.9,94.7,1.8,2.6
2026-08-12T22:25,,0.0,,,,,,,
2026-08-12T22:30,223.1,0.0,1024.0,0.0,0.0,14.4,91.7,0.8,2.0
2026-08-12T22:35,,0.0,,,,,,,
2026-08-12T22:40,226.4,0.0,1024.2,0.0,0.0,14.2,92.7,1.1,2.2
2026-08-12T22:45,,0.0,,,,,,,
2026-08-12T22:50,225.1,0.0,1024.7,0.1,0.0,13.4,96.2,1.8,2.4
2026-08-12T22:55,,0.0,,,,,,,
2026-08-12T23:00,240.2,0.0,1024.7,0.1,0.0,13.3,96.4,1.8,2.4
2026-08-12T23:05,,0.0,,,,,,,
2026-08-12T23:10,252.8,0.0,1024.6,0.0,0.0,13.4,96.0,2.2,2.7
2026-08-12T23:15,,0.0,,,,,,,
2026-08-12T23:20,239.7,0.0,1024.6,0.0,0.0,13.5,95.3,1.9,2.5
2026-08-12T23:25,,0.0,,,,,,,
2026-08-12T23:30,225.0,0.0,1024.8,0.0,0.0,13.1,97.1,1.9,2.5
2026-08-12T23:35,,0.0,,,,,,,
2026-08-12T23:40,248.7,0.0,1024.8,0.0,0.0,13.3,97.0,1.9,2.6
2026-08-12T23:45,,0.0,,,,,,,
2026-08-12T23:50,263.9,0.0,1023.9,0.0,0.0,14.6,90.1,2.7,3.3
2026-08-12T23:55,,0.0,,,,,,,
2026-08-13T00:00,236.2,0.0,1024.6,0.0,0.0,13.8,93.3,1.9,2.6
2026-08-13T00:05,,0.0,,,,,,,
2026-08-13T00:10,235.0,0.0,1024.9,0.1,0.0,13.3,96.3,1.9,2.8
2026-08-13T00:15,,0.0,,,,,,,
2026-08-13T00:20,262.8,0.0,1024.9,0.0,0.0,13.5,93.8,1.6,2.6
2026-08-13T00:25,,0.0,,,,,,,
2026-08-13T00:30,230.6,0.0,1025.1,0.0,0.0,13.1,96.4,2.3,2.8
2026-08-13T00:35,,0.0,,,,,,,
2026-08-13T00:40,246.8,0.0,1025.4,0.0,0.0,12.7,97.7,2.6,3.1
2026-08-13T00:45,,0.0,,,,,,,
2026-08-13T00:50,250.3,0.0,1025.2,0.0,0.0,13.0,96.9,2.4,2.8
2026-08-13T00:55,,0.0,,,,,,,
2026-08-13T01:00,213.4,0.0,1025.5,0.0,0.0,12.5,98.9,1.6,2.5
2026-08-13T01:05,,0.0,,,,,,,
2026-08-13T01:10,220.8,0.0,1025.3,0.0,0.0,12.8,98.0,1.4,1.8
2026-08-13T01:15,,0.0,,,,,,,
2026-08-13T01:20,241.7,0.0,1025.3,0.0,0.0,12.8,97.4,1.2,2.0
2026-08-13T01:25,,0.0,,,,,,,
2026-08-13T01:30,229.9,0.0,1025.1,0.0,0.0,13.0,96.9,1.2,2.0
2026-08-13T01:35,,0.0,,,,,,,
2026-08-13T01:40,242.2,0.0,1025.4,0.1,0.0,12.5,97.5,2.0,2.6
2026-08-13T01:45,,0.0,,,,,,,
2026-08-13T01:50,223.7,0.0,1025.6,0.0,0.0,12.2,99.2,2.1,2.7
2026-08-13T01:55,,0.0,,,,,,,
2026-08-13T02:00,245.6,0.0,1025.5,0.0,0.0,12.3,98.6,2.0,2.8
2026-08-13T02:05,,0.0,,,,,,,
2026-08-13T02:10,239.4,0.0,1025.5,0.0,0.0,12.2,99.3,1.7,2.6
2026-08-13T02:15,,0.0,,,,,,,
2026-08-13T02:20,235.3,0.0,1025.5,0.0,0.0,12.2,98.9,1.9,2.5
2026-08-13T02:25,,0.0,,,,,,,
2026-08-13T02:30,236.6,0.0,1025.4,0.0,0.0,12.2,99.2,1.2,2.1
2026-08-13T02:35,,0.0,,,,,,,
2026-08-13T02:40,217.0,0.0,1025.5,0.0,0.0,12.1,99.4,1.8,2.1
2026-08-13T02:45,,0.0,,,,,,,
2026-08-13T02:50,225.4,0.0,1025.3,0.0,0.0,12.3,98.9,0.8,2.0
2026-08-13T02:55,,0.0,,,,,,,
2026-08-13T03:00,228.8,0.0,1025.3,0.0,0.0,12.1,98.2,1.3,2.4
2026-08-13T03:05,,0.0,,,,,,,
2026-08-13T03:10,225.3,0.0,1025.6,0.0,0.0,11.6,99.9,1.8,2.5
2026-08-13T03:15,,0.0,,,,,,,
2026-08-13T03:20,220.9,0.0,1025.6,0.0,0.0,11.6,100.0,1.6,2.2
2026-08-13T03:25,,0.0,,,,,,,
2026-08-13T03:30,228.8,0.0,1025.7,0.0,0.0,11.4,100.1,1.7,2.3
2026-08-13T03:35,,0.0,,,,,,,
2026-08-13T03:40,244.6,0.0,1025.5,0.0,0.0,11.7,100.0,1.0,1.7
2026-08-13T03:45,,0.0,,,,,,,
2026-08-13T03:50,227.7,0.0,1025.5,0.0,0.0,11.6,99.5,1.6,2.1
2026-08-13T03:55,,0.0,,,,,,,
2026-08-13T04:00,225.1,0.0,1025.6,0.0,0.0,11.6,99.9,1.3,1.7
2026-08-13T04:05,,0.0,,,,,,,
2026-08-13T04:10,211.7,0.0,1025.3,0.0,0.0,12.0,99.2,1.0,1.7
2026-08-13T04:15,,0.0,,,,,,,
2026-08-13T04:20,238.2,0.0,1025.9,0.1,0.0,11.1,99.6,1.6,2.1
2026-08-13T04:25,,0.0,,,,,,,
2026-08-13T04:30,218.1,0.0,1025.8,0.0,0.0,11.4,100.1,1.3,2.2
2026-08-13T04:35,,0.0,,,,,,,
2026-08-13T04:40,233.3,0.0,1026.1,0.0,0.0,10.9,100.1,1.4,2.0
2026-08-13T04:45,,0.0,,,,,,,
2026-08-13T04:50,235.3,0.0,1026.1,0.0,0.0,10.8,100.1,1.5,2.2
2026-08-13T04:55,,0.0,,,,,,,
2026-08-13T05:00,246.6,0.0,1026.2,0.0,0.0,10.8,100.1,2.3,2.7
2026-08-13T05:05,,0.0,,,,,,,
2026-08-13T05:10,233.5,0.0,1026.1,0.0,0.0,11.0,100.1,1.9,2.4
2026-08-13T05:15,,0.0,,,,,,,
2026-08-13T05:20,242.6,0.0,1026.2,0.0,0.0,10.7,100.1,2.3,3.1
2026-08-13T05:25,,0.0,,,,,,,
2026-08-13T05:30,229.0,0.0,1026.1,0.0,0.0,10.8,100.1,1.9,2.6
2026-08-13T05:35,,0.0,,,,,,,
2026-08-13T05:40,231.2,0.0,1026.3,0.0,0.0,10.7,100.1,1.6,2.4
2026-08-13T05:45,,0.0,,,,,,,
2026-08-13T05:50,246.3,0.0,1026.2,0.0,0.0,10.8,100.1,1.6,2.4
2026-08-13T05:55,,0.0,,,,,,,
2026-08-13T06:00,224.2,0.0,1026.3,0.5,0.0,10.6,100.1,1.7,2.5
2026-08-13T06:05,,0.0,,,,,,,
2026-08-13T06:10,225.7,0.0,1026.3,2.0,0.0,10.6,100.1,1.3,2.4
2026-08-13T06:15,,0.0,,,,,,,
2026-08-13T06:20,250.0,0.0,1025.9,4.6,0.0,11.1,100.0,2.2,2.7
2026-08-13T06:25,,0.0,,,,,,,
2026-08-13T06:30,246.9,0.0,1025.9,10.5,0.0,11.2,99.3,2.1,3.0
2026-08-13T06:35,,0.0,,,,,,,
2026-08-13T06:40,237.7,0.0,1026.1,17.3,0.0,10.7,100.1,2.1,2.8
2026-08-13T06:45,,0.0,,,,,,,
2026-08-13T06:50,242.0,0.0,1025.9,25.6,0.0,11.0,100.1,2.0,2.5
2026-08-13T06:55,,0.0,,,,,,,
2026-08-13T07:00,242.3,0.0,1025.7,48.7,83.0,11.3,100.1,1.5,2.2
2026-08-13T07:05,,0.0,,,,,,,
2026-08-13T07:10,218.2,0.0,1025.2,90.5,600.0,12.0,100.1,1.5,1.9
2026-08-13T07:15,,0.0,,,,,,,
2026-08-13T07:20,213.9,0.0,1025.0,117.7,600.0,12.3,100.1,1.4,2.0
2026-08-13T07:25,,0.0,,,,,,,
2026-08-13T07:30,190.3,0.0,1024.3,145.6,600.0,13.2,99.6,0.7,1.1
2026-08-13T07:35,,0.0,,,,,,,
2026-08-13T07:40,214.1,0.0,1023.6,172.8,600.0,14.1,99.0,0.8,1.2
2026-08-13T07:45,,0.0,,,,,,,
2026-08-13T07:50,205.8,0.0,1023.3,202.5,600.0,14.5,97.5,1.0,1.3
2026-08-13T07:55,,0.0,,,,,,,
2026-08-13T08:00,192.5,0.0,1022.8,233.3,599.0,15.2,91.9,0.4,0.6
2026-08-13T08:05,,0.0,,,,,,,
2026-08-13T08:10,197.5,0.0,1022.3,265.6,600.0,16.1,87.2,0.6,1.4
2026-08-13T08:15,,0.0,,,,,,,
2026-08-13T08:20,161.3,0.0,1021.9,298.3,599.0,16.6,82.1,0.6,1.5
2026-08-13T08:25,,0.0,,,,,,,
2026-08-13T08:30,193.2,0.0,1021.7,330.7,600.0,16.8,84.0,0.9,1.2
2026-08-13T08:35,,0.0,,,,,,,
2026-08-13T08:40,181.9,0.0,1021.3,362.5,600.0,17.5,79.9,0.5,1.2
2026-08-13T08:45,,0.0,,,,,,,
2026-08-13T08:50,165.4,0.0,1020.8,394.1,600.0,18.1,76.0,0.6,1.3
2026-08-13T08:55,,0.0,,,,,,,
2026-08-13T09:00,157.1,0.0,1020.3,423.9,600.0,18.9,71.9,0.6,1.1
2026-08-13T09:05,,0.0,,,,,,,
2026-08-13T09:10,79.6,0.0,1020.1,456.9,600.0,19.0,72.4,0.5,1.4
2026-08-13T09:15,,0.0,,,,,,,
2026-08-13T09:20,73.5,0.0,1019.9,486.7,600.0,19.4,69.0,0.6,1.2
2026-08-13T09:25,,0.0,,,,,,,
2026-08-13T09:30,66.8,0.0,1019.7,517.9,600.0,19.8,66.3,0.5,1.3
2026-08-13T09:35,,0.0,,,,,,,
2026-08-13T09:40,64.1,0.0,1019.5,546.8,599.0,20.0,65.8,0.7,1.4
2026-08-13T09:45,,0.0,,,,,,,
2026-08-13T09:50,65.5,0.0,1019.1,575.3,600.0,20.4,66.3,0.8,1.8
2026-08-13T09:55,,0.0,,,,,,,
2026-08-13T10:00,68.9,0.0,1018.8,602.3,600.0,20.8,67.1,1.0,2.0
2026-08-13T10:05,,0.0,,,,,,,
2026-08-13T10:10,52.1,0.0,1018.7,631.1,600.0,21.0,66.3,1.4,2.5
2026-08-13T10:15,,0.0,,,,,,,
2026-08-13T10:20,57.2,0.0,1018.4,658.1,600.0,21.4,63.1,1.5,2.9
2026-08-13T10:25,,0.0,,,,,,,
2026-08-13T10:30,59.1,0.0,1018.2,684.0,600.0,21.7,60.6,1.5,3.0
2026-08-13T10:35,,0.0,,,,,,,
2026-08-13T10:40,74.5,0.0,1017.9,706.3,600.0,22.0,59.2,1.2,2.6
2026-08-13T10:45,,0.0,,,,,,,
2026-08-13T10:50,60.9,0.0,1017.6,729.3,600.0,22.5,58.0,1.6,3.3
2026-08-13T10:55,,0.0,,,,,,,
2026-08-13T11:00,66.6,0.0,1017.5,749.3,600.0,22.5,56.9,2.0,4.0
2026-08-13T11:05,,0.0,,,,,,,
2026-08-13T11:10,63.5,0.0,1017.5,771.6,600.0,22.7,56.2,2.0,3.6
2026-08-13T11:15,,0.0,,,,,,,
2026-08-13T11:20,66.2,0.0,1017.3,785.0,600.0,22.9,53.7,1.9,3.8
2026-08-13T11:25,,0.0,,,,,,,
