datetime,LIVIDRO,TEMPACQUA
2026-09-15T02:10,27.4,
2026-09-15T02:20,27.3,
2026-09-15T02:30,27.2,
2026-09-15T02:40,27.2,
2026-09-15T02:50,27.2,
2026-09-15T03:00,27.1,10.5
2026-09-15T03:10,27.2,
2026-09-15T03:20,27.1,
2026-09-15T03:30,27.2,
2026-09-15T03:40,27.3,
2026-09-15T03:50,27.3,
2026-09-15T04:00,27.2,10.3
2026-09-15T04:10,27.2,
2026-09-15T04:20,27.2,
2026-09-15T04:30,27.3,
2026-09-15T04:40,27.4,
2026-09-15T04:50,27.4,
2026-09-15T05:00,27.4,10.2
2026-09-15T05:10,27.4,
2026-09-15T05:20,27.4,
2026-09-15T05:30,27.5,
2026-09-15T05:40,27.4,
2026-09-15T05:50,27.4,
2026-09-15T06:00,27.5,10.1
2026-09-15T06:10,27.4,
2026-09-15T06:20,27.3,
2026-09-15T06:30,27.3,
2026-09-15T06:40,27.3,
2026-09-15T06:50,27.4,
2026-09-15T07:00,27.4,10.0
2026-09-15T07:10,27.5,
2026-09-15T07:20,27.5,
2026-09-15T07:30,27.5,
2026-09-15T07:40,27.6,
2026-09-15T07:50,27.6,
2026-09-15T08:00,27.6,10.0
2026-09-15T08:10,27.4,
2026-09-15T08:20,27.6,
2026-09-15T08:30,27.5,
2026-09-15T08:40,27.5,
2026-09-15T08:50,27.6,
2026-09-15T09:00,27.7,10.0
2026-09-15T09:10,27.7,
2026-09-15T09:20,27.7,
2026-09-15T09:30,27.9,
2026-09-15T09:40,28.1,
2026-09-15T09:50,29.2,
2026-09-15T10:00,29.7,10.2
2026-09-15T10:10,30.2,
2026-09-15T10:20,29.7,
2026-09-15T10:30,29.7,
2026-09-15T10:40,30.1,
2026-09-15T10:50,30.5,
2026-09-15T11:00,31.0,10.8
2026-09-15T11:10,31.0,
2026-09-15T11:20,31.2,
2026-09-15T11:30,31.5,
2026-09-15T11:40,31.6,
2026-09-15T11:50,31.5,
2026-09-15T12:00,31.7,11.7
2026-09-15T12:10,31.7,
2026-09-15T12:20,31.7,
2026-09-15T12:30,31.7,
2026-09-15T12:40,31.7,
2026-09-15T12:50,31.9,
2026-09-15T13:00,31.9,12.5
2026-09-15T13:10,32.0,
2026-09-15T13:20,32.1,
2026-09-15T13:30,31.9,
2026-09-15T13:40,32.0,
2026-09-15T13:50,32.0,
2026-09-15T14:00,31.7,13.2
2026-09-15T14:10,31.6,
2026-09-15T14:20,31.5,
2026-09-15T14:30,31.3,
2026-09-15T14:40,31.3,
2026-09-15T14:50,31.1,
2026-09-15T15:00,31.0,13.8
2026-09-15T15:10,30.8,
2026-09-15T15:20,30.6,
2026-09-15T15:30,30.5,
2026-09-15T15:40,30.4,
2026-09-15T15:50,30.2,
2026-09-15T16:00,29.8,14.1
2026-09-15T16:10,29.7,
2026-09-15T16:20,28.9,
2026-09-15T16:30,28.0,
2026-09-15T16:40,27.0,
2026-09-15T16:50,27.3,
2026-09-15T17:00,27.2,13.8
2026-09-15T17:10,26.8,
2026-09-15T17:20,26.6,
2026-09-15T17:30,26.3,
2026-09-15T17:40,26.2,
2026-09-15T17:50,26.0,
2026-09-15T18:00,26.0,13.2
2026-09-15T18:10,25.7,
2026-09-15T18:20,25.8,
2026-09-15T18:30,25.6,
2026-09-15T18:40,25.6,
2026-09-15T18:50,25.7,
2026-09-15T19:00,25.8,12.6
2026-09-15T19:10,25.8,
2026-09-15T19:20,26.0,
2026-09-15T19:30,25.9,
2026-09-15T19:40,25.8,
2026-09-15T19:50,25.8,
2026-09-15T20:00,25.6,12.1
2026-09-15T20:10,25.5,
2026-09-15T20:20,25.6,
2026-09-15T20:30,25.5,
2026-09-15T20:40,25.6,
2026-09-15T20:50,25.5,
2026-09-15T21:00,25.5,11.6
2026-09-15T21:10,25.5,
2026-09-15T21:20,25.6,
2026-09-15T21:30,25.8,
2026-09-15T21:40,25.8,
2026-09-15T21:50,26.1,
2026-09-15T22:00,26.1,11.2
2026-09-15T22:10,26.2,
2026-09-15T22:20,26.3,
2026-09-15T22:30,26.5,
2026-09-15T22:40,26.3,
2026-09-15T22:50,26.4,
2026-09-15T23:00,26.5,10.9
2026-09-15T23:10,26.4,
2026-09-15T23:20,26.5,
2026-09-15T23:30,26.7,
2026-09-15T23:40,26.7,
2026-09-15T23:50,26.9,
2026-09-16T00:00,26.9,10.8
2026-09-16T00:10,27.0,
2026-09-16T00:20,27.1,
2026-09-16T00:30,27.1,
2026-09-16T00:40,27.3,
2026-09-16T00:50,27.2,
2026-09-16T01:00,27.3,10.7
2026-09-16T01:10,27.3,
2026-09-16T01:20,27.2,
2026-09-16T01:30,27.4,
2026-09-16T01:40,27.4,
2026-09-16T01:50,27.5,
2026-09-16T02:00,27.4,10.6
2026-09-16T02:10,27.6,
2026-09-16T02:20,27.5,
2026-09-16T02:30,27.5,
2026-09-16T02:40,27.5,
2026-09-16T02:50,27.5,
2026-09-16T03:00,27.5,10.5
2026-09-16T03:10,27.5,
2026-09-16T03:20,27.5,
2026-09-16T03:30,27.5,
2026-09-16T03:40,27.3,
2026-09-16T03:50,27.4,
2026-09-16T04:00,27.4,10.4
2026-09-16T04:10,27.4,
2026-09-16T04:20,27.5,
2026-09-16T04:30,27.4,
2026-09-16T04:40,27.4,
2026-09-16T04:50,27.3,
2026-09-16T05:00,27.3,10.3
2026-09-16T05:10,27.3,
2026-09-16T05:20,27.3,
2026-09-16T05:30,27.2,
2026-09-16T05:40,27.3,
2026-09-16T05:50,27.3,
2026-09-16T06:00,27.4,10.3
2026-09-16T06:10,27.4,
2026-09-16T06:20,27.5,
2026-09-16T06:30,27.4,
2026-09-16T06:40,27.6,
2026-09-16T06:50,27.6,
2026-09-16T07:00,27.8,10.2
2026-09-16T07:10,27.8,
2026-09-16T07:20,27.9,
2026-09-16T07:30,28.0,
2026-09-16T07:40,28.0,
2026-09-16T07:50,28.0,
2026-09-16T08:00,28.1,10.4
2026-09-16T08:10,28.1,
2026-09-16T08:20,28.1,
2026-09-16T08:30,27.9,
2026-09-16T08:40,27.9,
2026-09-16T08:50,27.8,
2026-09-16T09:00,27.9,10.4
2026-09-16T09:10,27.8,
2026-09-16T09:20,27.9,
2026-09-16T09:30,28.0,
2026-09-16T09:40,28.1,
2026-09-16T09:50,28.9,
2026-09-16T10:00,29.8,10.6
2026-09-16T10:10,30.3,
2026-09-16T10:20,30.2,
2026-09-16T10:30,30.1,
2026-09-16T10:40,30.2,
2026-09-16T10:50,30.5,
2026-09-16T11:00,30.7,11.2
2026-09-16T11:10,31.0,
2026-09-16T11:20,31.2,
2026-09-16T11:30,31.6,
2026-09-16T11:40,31.7,
2026-09-16T11:50,31.6,
2026-09-16T12:00,31.6,12.0
2026-09-16T12:10,31.7,
2026-09-16T12:20,31.8,
2026-09-16T12:30,31.9,
2026-09-16T12:40,31.7,
2026-09-16T12:50,31.8,
2026-09-16T13:00,32.1,12.8
2026-09-16T13:10,32.2,
2026-09-16T13:20,32.2,
2026-09-16T13:30,32.1,
2026-09-16T13:40,32.3,
2026-09-16T13:50,32.3,
2026-09-16T14:00,32.3,13.7
2026-09-16T14:10,31.9,
2026-09-16T14:20,31.8,
2026-09-16T14:30,31.6,
2026-09-16T14:40,31.6,
2026-09-16T14:50,31.2,
2026-09-16T15:00,30.8,14.2
2026-09-16T15:10,30.2,
2026-09-16T15:20,29.8,
2026-09-16T15:30,29.7,
2026-09-16T15:40,29.7,
2026-09-16T15:50,29.1,
2026-09-16T16:00,29.1,14.3
2026-09-16T16:10,28.9,
2026-09-16T16:20,28.8,
2026-09-16T16:30,28.5,
2026-09-16T16:40,28.1,
2026-09-16T16:50,27.7,
2026-09-16T17:00,27.4,14.1
2026-09-16T17:10,27.1,
2026-09-16T17:20,26.9,
2026-09-16T17:30,27.0,
2026-09-16T17:40,27.0,
2026-09-16T17:50,26.9,
2026-09-16T18:00,26.6,13.7
2026-09-16T18:10,26.0,
2026-09-16T18:20,25.6,
2026-09-16T18:30,25.3,
2026-09-16T18:40,25.4,
2026-09-16T18:50,25.5,
2026-09-16T19:00,25.7,13.1
2026-09-16T19:10,25.7,
2026-09-16T19:20,25.6,
2026-09-16T19:30,25.6,
2026-09-16T19:40,25.7,
2026-09-16T19:50,25.9,
2026-09-16T20:00,25.9,12.7
2026-09-16T20:10,25.8,
2026-09-16T20:20,25.9,
2026-09-16T20:30,25.5,
2026-09-16T20:40,26.1,
2026-09-16T20:50,28.3,
2026-09-16T21:00,28.6,12.3
2026-09-16T21:10,29.2,
2026-09-16T21:20,29.9,
2026-09-16T21:30,30.6,
2026-09-16T21:40,30.9,
2026-09-16T21:50,30.5,
2026-09-16T22:00,29.6,12.1
2026-09-16T22:10,29.3,
2026-09-16T22:20,32.3,
2026-09-16T22:30,32.5,
2026-09-16T22:40,30.4,
2026-09-16T22:50,30.5,
2026-09-16T23:00,31.9,11.2
2026-09-16T23:10,33.6,
2026-09-16T23:20,35.4,
2026-09-16T23:30,36.2,
2026-09-16T23:40,36.5,
2026-09-16T23:50,36.2,
2026-09-17T00:00,35.8,12.0
2026-09-17T00:10,35.1,
2026-09-17T00:20,33.9,
2026-09-17T00:30,33.6,
2026-09-17T00:40,34.0,
2026-09-17T00:50,34.4,
2026-09-17T01:00,34.2,11.6
2026-09-17T01:10,33.5,
2026-09-17T01:20,33.0,
2026-09-17T01:30,33.6,
2026-09-17T01:40,34.0,
2026-09-17T01:50,34.4,
2026-09-17T02:00,34.5,11.3
2026-09-17T02:10,34.2,
2026-09-17T02:20,33.9,
2026-09-17T02:30,33.6,
2026-09-17T02:40,32.9,
2026-09-17T02:50,32.5,
2026-09-17T03:00,32.0,11.3
2026-09-17T03:10,31.8,
2026-09-17T03:20,31.2,
2026-09-17T03:30,30.8,
2026-09-17T03:40,30.6,
2026-09-17T03:50,30.4,
2026-09-17T04:00,30.0,11.1
2026-09-17T04:10,29.7,
2026-09-17T04:20,29.6,
2026-09-17T04:30,29.6,
2026-09-17T04:40,29.8,
2026-09-17T04:50,30.2,
2026-09-17T05:00,30.3,10.7
2026-09-17T05:10,30.1,
2026-09-17T05:20,30.4,
2026-09-17T05:30,30.2,
2026-09-17T05:40,30.8,
2026-09-17T05:50,31.1,
2026-09-17T06:00,31.2,10.5
2026-09-17T06:10,31.1,
2026-09-17T06:20,31.0,
2026-09-17T06:30,31.2,
2026-09-17T06:40,31.3,
2026-09-17T06:50,31.6,
2026-09-17T07:00,31.6,10.3
2026-09-17T07:10,31.9,
2026-09-17T07:20,31.8,
2026-09-17T07:30,31.7,
2026-09-17T07:40,31.9,
2026-09-17T07:50,31.9,
2026-09-17T08:00,31.9,10.2
2026-09-17T08:10,31.9,
2026-09-17T08:20,31.7,
2026-09-17T08:30,31.9,
2026-09-17T08:40,31.9,
2026-09-17T08:50,31.9,
2026-09-17T09:00,31.9,10.2
2026-09-17T09:10,31.9,
2026-09-17T09:20,31.8,
2026-09-17T09:30,31.8,
2026-09-17T09:40,31.5,
2026-09-17T09:50,31.3,
2026-09-17T10:00,31.2,10.4
2026-09-17T10:10,31.4,
2026-09-17T10:20,31.5,
2026-09-17T10:30,32.2,
2026-09-17T10:40,32.8,
2026-09-17T10:50,32.7,
2026-09-17T11:00,32.5,10.8
2026-09-17T11:10,32.3,
2026-09-17T11:20,32.5,
2026-09-17T11:30,32.8,
2026-09-17T11:40,33.1,
2026-09-17T11:50,33.1,
2026-09-17T12:00,33.0,11.4
2026-09-17T12:10,32.6,
2026-09-17T12:20,32.6,
2026-09-17T12:30,32.8,
2026-09-17T12:40,32.8,
2026-09-17T12:50,32.8,
2026-09-17T13:00,32.6,11.9
2026-09-17T13:10,32.6,
2026-09-17T13:20,32.8,
2026-09-17T13:30,32.9,
2026-09-17T13:40,33.1,
2026-09-17T13:50,33.3,
2026-09-17T14:00,33.0,12.5
2026-09-17T14:10,32.8,
2026-09-17T14:20,32.8,
2026-09-17T14:30,32.6,
2026-09-17T14:40,32.5,
2026-09-17T14:50,32.4,
2026-09-17T15:00,32.1,13.0
2026-09-17T15:10,31.8,
2026-09-17T15:20,31.3,
2026-09-17T15:30,30.5,
2026-09-17T15:40,29.9,
2026-09-17T15:50,29.5,
2026-09-17T16:00,29.6,12.9
2026-09-17T16:10,29.5,
2026-09-17T16:20,29.0,
2026-09-17T16:30,28.6,
2026-09-17T16:40,28.6,
2026-09-17T16:50,28.4,
2026-09-17T17:00,28.5,12.6
2026-09-17T17:10,28.4,
2026-09-17T17:20,28.6,
2026-09-17T17:30,28.3,
2026-09-17T17:40,28.1,
2026-09-17T17:50,27.9,
2026-09-17T18:00,27.6,12.2
2026-09-17T18:10,27.5,
2026-09-17T18:20,27.5,
2026-09-17T18:30,27.7,
2026-09-17T18:40,27.9,
2026-09-17T18:50,28.0,
2026-09-17T19:00,27.9,11.8
2026-09-17T19:10,27.9,
2026-09-17T19:20,27.8,
2026-09-17T19:30,27.6,
2026-09-17T19:40,27.5,
2026-09-17T19:50,27.5,
2026-09-17T20:00,27.3,11.4
2026-09-17T20:10,27.1,
2026-09-17T20:20,26.9,
2026-09-17T20:30,26.8,
2026-09-17T20:40,26.8,
2026-09-17T20:50,27.0,
2026-09-17T21:00,27.0,11.0
2026-09-17T21:10,27.2,
2026-09-17T21:20,27.1,
2026-09-17T21:30,27.5,
2026-09-17T21:40,27.3,
2026-09-17T21:50,27.4,
2026-09-17T22:00,27.6,10.7
2026-09-17T22:10,27.5,
2026-09-17T22:20,27.7,
2026-09-17T22:30,27.9,
2026-09-17T22:40,28.1,
2026-09-17T22:50,27.9,
2026-09-17T23:00,28.0,10.5
2026-09-17T23:10,28.0,
2026-09-17T23:20,28.0,
2026-09-17T23:30,28.1,
2026-09-17T23:40,28.1,
2026-09-17T23:50,28.1,
2026-09-18T00:00,28.1,10.4
2026-09-18T00:10,28.2,
2026-09-18T00:20,28.2,
2026-09-18T00:30,28.1,
2026-09-18T00:40,28.3,
2026-09-18T00:50,28.2,
2026-09-18T01:00,28.2,10.2
2026-09-18T01:10,28.1,
2026-09-18T01:20,28.2,
2026-09-18T01:30,28.2,
2026-09-18T01:40,28.4,
2026-09-18T01:50,28.2,
2026-09-18T02:00,28.3,10.2
2026-09-18T02:10,28.4,
2026-09-18T02:20,28.4,
2026-09-18T02:30,28.4,
2026-09-18T02:40,28.6,
2026-09-18T02:50,28.7,
2026-09-18T03:00,28.8,10.2
2026-09-18T03:10,28.9,
2026-09-18T03:20,28.9,
2026-09-18T03:30,28.9,
2026-09-18T03:40,28.9,
2026-09-18T03:50,28.9,
2026-09-18T04:00,28.9,10.2
2026-09-18T04:10,28.8,
2026-09-18T04:20,29.0,
2026-09-18T04:30,28.9,
2026-09-18T04:40,29.1,
2026-09-18T04:50,29.0,
2026-09-18T05:00,29.1,10.3
2026-09-18T05:10,29.1,
2026-09-18T05:20,29.0,
2026-09-18T05:30,28.9,
2026-09-18T05:40,29.0,
2026-09-18T05:50,29.1,
2026-09-18T06:00,29.2,10.4
2026-09-18T06:10,29.2,
2026-09-18T06:20,29.1,
2026-09-18T06:30,29.1,
2026-09-18T06:40,29.0,
2026-09-18T06:50,28.9,
2026-09-18T07:00,28.7,10.4
2026-09-18T07:10,28.7,
2026-09-18T07:20,28.8,
2026-09-18T07:30,28.9,
2026-09-18T07:40,29.0,
2026-09-18T07:50,28.9,
2026-09-18T08:00,29.0,10.4
2026-09-18T08:10,29.0,
2026-09-18T08:20,29.1,
2026-09-18T08:30,29.1,
2026-09-18T08:40,29.1,
2026-09-18T08:50,29.1,
2026-09-18T09:00,29.2,10.6
2026-09-18T09:10,29.2,
2026-09-18T09:20,29.4,
2026-09-18T09:30,29.5,
2026-09-18T09:40,29.7,
2026-09-18T09:50,29.8,
2026-09-18T10:00,29.7,10.8
2026-09-18T10:10,29.5,
2026-09-18T10:20,29.7,
2026-09-18T10:30,29.9,
2026-09-18T10:40,30.0,
2026-09-18T10:50,29.9,
2026-09-18T11:00,30.0,11.1
2026-09-18T11:10,30.4,
2026-09-18T11:20,30.6,
2026-09-18T11:30,31.0,
2026-09-18T11:40,31.5,
2026-09-18T11:50,32.4,
2026-09-18T12:00,32.4,11.8
2026-09-18T12:10,31.9,
2026-09-18T12:20,31.5,
2026-09-18T12:30,31.0,
2026-09-18T12:40,30.4,
2026-09-18T12:50,30.3,
2026-09-18T13:00,29.8,12.0
2026-09-18T13:10,29.8,
2026-09-18T13:20,29.5,
2026-09-18T13:30,30.5,
2026-09-18T13:40,31.3,
2026-09-18T13:50,32.1,
2026-09-18T14:00,32.9,12.5
2026-09-18T14:10,32.4,
2026-09-18T14:20,31.6,
2026-09-18T14:30,30.2,
2026-09-18T14:40,29.4,
2026-09-18T14:50,28.5,
2026-09-18T15:00,28.4,12.5
2026-09-18T15:10,28.4,
2026-09-18T15:20,28.5,
2026-09-18T15:30,28.3,
2026-09-18T15:40,28.2,
2026-09-18T15:50,28.2,
2026-09-18T16:00,28.2,12.3
2026-09-18T16:10,28.0,
2026-09-18T16:20,27.9,
2026-09-18T16:30,27.6,
2026-09-18T16:40,27.3,
2026-09-18T16:50,27.1,
2026-09-18T17:00,27.0,12.0
2026-09-18T17:10,27.2,
2026-09-18T17:20,27.2,
2026-09-18T17:30,27.3,
2026-09-18T17:40,27.3,
2026-09-18T17:50,27.6,
2026-09-18T18:00,27.7,11.7
2026-09-18T18:10,27.7,
2026-09-18T18:20,28.0,
2026-09-18T18:30,28.0,
2026-09-18T18:40,27.9,
2026-09-18T18:50,28.2,
2026-09-18T19:00,28.1,11.4
2026-09-18T19:10,28.1,
2026-09-18T19:20,28.2,
2026-09-18T19:30,28.1,
2026-09-18T19:40,28.2,
2026-09-18T19:50,28.4,
2026-09-18T20:00,28.4,11.3
2026-09-18T20:10,28.3,
2026-09-18T20:20,28.2,
2026-09-18T20:30,27.9,
2026-09-18T20:40,27.7,
2026-09-18T20:50,27.7,
2026-09-18T21:00,27.8,11.0
2026-09-18T21:10,28.0,
2026-09-18T21:20,27.9,
2026-09-18T21:30,28.1,
2026-09-18T21:40,28.0,
2026-09-18T21:50,28.0,
2026-09-18T22:00,28.0,10.8
2026-09-18T22:10,28.0,
2026-09-18T22:20,27.9,
2026-09-18T22:30,28.2,
2026-09-18T22:40,28.1,
2026-09-18T22:50,28.2,
2026-09-18T23:00,28.2,10.6
2026-09-18T23:10,28.1,
2026-09-18T23:20,28.0,
2026-09-18T23:30,28.0,
2026-09-18T23:40,28.0,
2026-09-18T23:50,28.0,
2026-09-19T00:00,28.0,10.5
2026-09-19T00:10,28.2,
2026-09-19T00:20,28.2,
2026-09-19T00:30,28.1,
2026-09-19T00:40,28.2,
2026-09-19T00:50,28.0,
2026-09-19T01:00,28.0,10.4
2026-09-19T01:10,28.0,
2026-09-19T01:20,28.0,
2026-09-19T01:30,28.1,
2026-09-19T01:40,28.0,
2026-09-19T01:50,28.2,
2026-09-19T02:00,28.1,10.2
2026-09-19T02:10,28.0,
2026-09-19T02:20,28.2,
2026-09-19T02:30,28.1,
2026-09-19T02:40,27.9,
2026-09-19T02:50,27.8,
2026-09-19T03:00,27.8,10.1
2026-09-19T03:10,27.9,
2026-09-19T03:20,27.8,
2026-09-19T03:30,27.9,
2026-09-19T03:40,27.9,
2026-09-19T03:50,27.8,
2026-09-19T04:00,27.8,10.0
2026-09-19T04:10,27.8,
2026-09-19T04:20,27.8,
2026-09-19T04:30,27.7,
2026-09-19T04:40,27.8,
2026-09-19T04:50,27.8,
2026-09-19T05:00,27.8,9.8
2026-09-19T05:10,27.8,
2026-09-19T05:20,27.9,
2026-09-19T05:30,27.9,
2026-09-19T05:40,28.0,
2026-09-19T05:50,27.9,
2026-09-19T06:00,28.0,9.7
2026-09-19T06:10,28.0,
2026-09-19T06:20,28.0,
2026-09-19T06:30,27.9,
2026-09-19T06:40,27.8,
2026-09-19T06:50,27.8,
2026-09-19T07:00,27.8,9.7
2026-09-19T07:10,27.7,
2026-09-19T07:20,27.7,
2026-09-19T07:30,27.7,
2026-09-19T07:40,27.8,
2026-09-19T07:50,27.8,
2026-09-19T08:00,27.8,9.6
2026-09-19T08:10,27.9,
2026-09-19T08:20,28.1,
2026-09-19T08:30,28.0,
2026-09-19T08:40,28.0,
2026-09-19T08:50,28.0,
2026-09-19T09:00,28.1,9.6
2026-09-19T09:10,28.1,
2026-09-19T09:20,28.0,
2026-09-19T09:30,28.2,
2026-09-19T09:40,28.5,
2026-09-19T09:50,28.8,
2026-09-19T10:00,29.5,9.7
2026-09-19T10:10,30.5,
2026-09-19T10:20,30.5,
2026-09-19T10:30,30.7,
2026-09-19T10:40,30.7,
2026-09-19T10:50,31.0,
2026-09-19T11:00,31.1,10.4
2026-09-19T11:10,31.4,
2026-09-19T11:20,31.6,
2026-09-19T11:30,31.8,
2026-09-19T11:40,32.1,
2026-09-19T11:50,32.2,
2026-09-19T12:00,32.1,11.2
2026-09-19T12:10,32.1,
2026-09-19T12:20,31.9,
2026-09-19T12:30,32.2,
2026-09-19T12:40,32.3,
2026-09-19T12:50,32.4,
2026-09-19T13:00,32.6,12.0
2026-09-19T13:10,32.5,
2026-09-19T13:20,32.5,
2026-09-19T13:30,32.3,
2026-09-19T13:40,32.4,
2026-09-19T13:50,32.3,
2026-09-19T14:00,32.3,12.6
2026-09-19T14:10,32.1,
2026-09-19T14:20,31.9,
2026-09-19T14:30,31.7,
2026-09-19T14:40,31.7,
2026-09-19T14:50,31.6,
2026-09-19T15:00,31.4,13.1
2026-09-19T15:10,31.2,
2026-09-19T15:20,30.9,
2026-09-19T15:30,30.9,
2026-09-19T15:40,30.6,
2026-09-19T15:50,30.6,
2026-09-19T16:00,30.5,13.5
2026-09-19T16:10,30.1,
2026-09-19T16:20,29.5,
2026-09-19T16:30,28.7,
2026-09-19T16:40,28.4,
2026-09-19T16:50,28.2,
2026-09-19T17:00,27.9,13.2
2026-09-19T17:10,27.9,
2026-09-19T17:20,27.6,
2026-09-19T17:30,27.5,
2026-09-19T17:40,27.3,
2026-09-19T17:50,27.1,
2026-09-19T18:00,27.0,12.8
2026-09-19T18:10,26.6,
2026-09-19T18:20,26.5,
2026-09-19T18:30,26.6,
2026-09-19T18:40,26.5,
2026-09-19T18:50,26.5,
2026-09-19T19:00,26.3,12.3
2026-09-19T19:10,26.4,
2026-09-19T19:20,26.4,
2026-09-19T19:30,26.2,
2026-09-19T19:40,26.1,
2026-09-19T19:50,26.0,
2026-09-19T20:00,26.1,11.7
2026-09-19T20:10,26.2,
2026-09-19T20:20,26.0,
2026-09-19T20:30,26.1,
2026-09-19T20:40,26.3,
2026-09-19T20:50,26.3,
2026-09-19T21:00,26.5,11.3
2026-09-19T21:10,26.6,
2026-09-19T21:20,26.6,
2026-09-19T21:30,26.6,
2026-09-19T21:40,26.7,
2026-09-19T21:50,26.6,
2026-09-19T22:00,26.9,11.0
2026-09-19T22:10,27.0,
2026-09-19T22:20,27.1,
2026-09-19T22:30,27.1,
2026-09-19T22:40,27.3,
2026-09-19T22:50,27.4,
2026-09-19T23:00,27.5,10.8
2026-09-19T23:10,27.4,
2026-09-19T23:20,27.4,
2026-09-19T23:30,27.4,
2026-09-19T23:40,27.5,
2026-09-19T23:50,27.5,
2026-09-20T00:00,27.5,10.6
2026-09-20T00:10,27.4,
2026-09-20T00:20,27.5,
2026-09-20T00:30,27.4,
2026-09-20T00:40,27.5,
2026-09-20T00:50,27.5,
2026-09-20T01:00,27.5,10.4
2026-09-20T01:10,27.3,
2026-09-20T01:20,27.4,
2026-09-20T01:30,27.4,
2026-09-20T01:40,27.5,
2026-09-20T01:50,27.5,
2026-09-20T02:00,27.5,10.2
2026-09-20T02:10,27.5,
2026-09-20T02:20,27.5,
2026-09-20T02:30,27.6,
2026-09-20T02:40,27.6,
2026-09-20T02:50,27.7,
2026-09-20T03:00,27.8,10.1
2026-09-20T03:10,27.7,
2026-09-20T03:20,27.6,
2026-09-20T03:30,27.8,
2026-09-20T03:40,27.6,
2026-09-20T03:50,27.7,
2026-09-20T04:00,27.7,10.0
2026-09-20T04:10,27.7,
2026-09-20T04:20,27.6,
2026-09-20T04:30,27.7,
2026-09-20T04:40,27.7,
2026-09-20T04:50,27.7,
2026-09-20T05:00,27.7,9.9
2026-09-20T05:10,27.8,
2026-09-20T05:20,27.6,
2026-09-20T05:30,27.6,
2026-09-20T05:40,27.7,
2026-09-20T05:50,27.8,
2026-09-20T06:00,27.8,9.8
2026-09-20T06:10,27.8,
2026-09-20T06:20,27.8,
2026-09-20T06:30,27.8,
2026-09-20T06:40,27.7,
2026-09-20T06:50,27.7,
2026-09-20T07:00,27.6,9.7
2026-09-20T07:10,27.7,
2026-09-20T07:20,27.6,
2026-09-20T07:30,27.6,
2026-09-20T07:40,27.6,
2026-09-20T07:50,27.7,
2026-09-20T08:00,27.8,9.7
2026-09-20T08:10,27.8,
2026-09-20T08:20,27.9,
2026-09-20T08:30,27.8,
2026-09-20T08:40,27.9,
2026-09-20T08:50,27.9,
2026-09-20T09:00,27.8,9.7
2026-09-20T09:10,28.1,
2026-09-20T09:20,28.4,
2026-09-20T09:30,28.6,
2026-09-20T09:40,28.5,
2026-09-20T09:50,28.7,
2026-09-20T10:00,29.5,9.9
2026-09-20T10:10,29.9,
2026-09-20T10:20,30.0,
2026-09-20T10:30,30.3,
2026-09-20T10:40,30.8,
2026-09-20T10:50,31.1,
2026-09-20T11:00,31.5,10.6
2026-09-20T11:10,31.8,
2026-09-20T11:20,31.7,
2026-09-20T11:30,32.0,
2026-09-20T11:40,32.2,
2026-09-20T11:50,32.4,
2026-09-20T12:00,32.5,11.4
2026-09-20T12:10,32.3,
2026-09-20T12:20,32.4,
2026-09-20T12:30,32.2,
2026-09-20T12:40,32.3,
2026-09-20T12:50,32.5,
2026-09-20T13:00,32.8,12.2
2026-09-20T13:10,32.6,
2026-09-20T13:20,32.5,
2026-09-20T13:30,32.2,
2026-09-20T13:40,31.9,
2026-09-20T13:50,32.1,
2026-09-20T14:00,31.8,12.9
2026-09-20T14:10,31.7,
2026-09-20T14:20,31.2,
2026-09-20T14:30,30.7,
2026-09-20T14:40,30.9,
2026-09-20T14:50,30.8,
2026-09-20T15:00,30.6,13.2
2026-09-20T15:10,30.6,
2026-09-20T15:20,31.0,
2026-09-20T15:30,31.2,
2026-09-20T15:40,30.7,
2026-09-20T15:50,30.5,
2026-09-20T16:00,30.2,13.5
2026-09-20T16:10,30.0,
2026-09-20T16:20,29.2,
2026-09-20T16:30,28.7,
2026-09-20T16:40,28.3,
2026-09-20T16:50,28.2,
2026-09-20T17:00,27.9,13.3
2026-09-20T17:10,28.0,
2026-09-20T17:20,28.0,
2026-09-20T17:30,27.7,
2026-09-20T17:40,27.3,
2026-09-20T17:50,27.1,
2026-09-20T18:00,27.1,13.0
2026-09-20T18:10,27.1,
2026-09-20T18:20,27.0,
2026-09-20T18:30,27.0,
2026-09-20T18:40,26.9,
2026-09-20T18:50,26.7,
2026-09-20T19:00,26.6,12.6
2026-09-20T19:10,26.6,
2026-09-20T19:20,26.4,
2026-09-20T19:30,26.3,
2026-09-20T19:40,26.3,
2026-09-20T19:50,26.1,
2026-09-20T20:00,26.2,12.1
2026-09-20T20:10,26.2,
2026-09-20T20:20,26.1,
2026-09-20T20:30,26.2,
2026-09-20T20:40,26.0,
2026-09-20T20:50,26.2,
2026-09-20T21:00,26.3,11.6
2026-09-20T21:10,26.3,
2026-09-20T21:20,26.2,
2026-09-20T21:30,26.4,
2026-09-20T21:40,26.6,
2026-09-20T21:50,26.5,
2026-09-20T22:00,26.7,11.3
2026-09-20T22:10,26.9,
2026-09-20T22:20,27.0,
2026-09-20T22:30,26.8,
2026-09-20T22:40,27.3,
2026-09-20T22:50,27.3,
2026-09-20T23:00,27.5,11.1
2026-09-20T23:10,27.6,
