datetime,LIVNEVE,TEMP,UMID
2026-08-12T07:30,2.5,7.7,72.0
2026-08-12T07:40,2.8,7.7,74.0
2026-08-12T07:50,2.6,7.9,73.0
2026-08-12T08:00,2.1,8.7,69.0
2026-08-12T08:10,1.7,8.5,69.0
2026-08-12T08:20,1.7,8.8,73.0
2026-08-12T08:30,1.7,8.8,72.0
2026-08-12T08:40,1.8,9.7,73.0
2026-08-12T08:50,1.8,9.9,71.0
2026-08-12T09:00,1.8,9.7,76.0
2026-08-12T09:10,2.3,10.1,70.0
2026-08-12T09:20,2.8,10.4,71.0
2026-08-12T09:30,2.9,10.1,74.0
2026-08-12T09:40,3.0,10.3,72.0
2026-08-12T09:50,3.1,10.4,72.0
2026-08-12T10:00,3.3,10.7,71.0
2026-08-12T10:10,3.7,10.6,73.0
2026-08-12T10:20,4.3,10.8,72.0
2026-08-12T10:30,4.3,11.0,71.0
2026-08-12T10:40,3.9,11.1,74.0
2026-08-12T10:50,4.0,10.8,77.0
2026-08-12T11:00,4.1,10.9,79.0
2026-08-12T11:10,3.9,10.7,80.0
2026-08-12T11:20,4.0,10.7,78.0
2026-08-12T11:30,3.9,10.5,82.0
2026-08-12T11:40,3.3,11.0,80.0
2026-08-12T11:50,3.4,10.5,84.0
2026-08-12T12:00,4.1,11.1,80.0
2026-08-12T12:10,3.9,11.1,82.0
2026-08-12T12:20,3.7,10.8,82.0
2026-08-12T12:30,3.9,11.2,77.0
2026-08-12T12:40,4.1,11.6,77.0
2026-08-12T12:50,4.2,11.4,66.0
2026-08-12T13:00,4.6,12.0,71.0
2026-08-12T13:10,4.6,12.1,63.0
2026-08-12T13:20,4.1,11.9,57.0
2026-08-12T13:30,4.4,12.1,64.0
2026-08-12T13:40,4.7,12.6,61.0
2026-08-12T13:50,4.6,12.8,65.0
2026-08-12T14:00,4.8,13.0,60.0
2026-08-12T14:10,5.0,12.9,54.0
2026-08-12T14:20,5.2,12.9,52.0
2026-08-12T14:30,5.5,12.6,51.0
2026-08-12T14:40,5.7,12.6,52.0
2026-08-12T14:50,5.9,12.6,52.0
2026-08-12T15:00,5.7,12.8,52.0
2026-08-12T15:10,5.8,13.0,52.0
2026-08-12T15:20,5.9,13.3,57.0
2026-08-12T15:30,5.7,13.8,59.0
2026-08-12T15:40,5.6,14.1,52.0
2026-08-12T15:50,5.7,13.5,52.0
2026-08-12T16:00,5.6,13.6,53.0
2026-08-12T16:10,5.6,13.6,53.0
2026-08-12T16:20,5.7,13.5,51.0
2026-08-12T16:30,5.8,13.2,52.0
2026-08-12T16:40,5.9,12.6,53.0
2026-08-12T16:50,5.8,12.9,52.0
2026-08-12T17:00,5.9,13.1,51.0
2026-08-12T17:10,5.9,13.0,53.0
2026-08-12T17:20,5.6,12.9,65.0
2026-08-12T17:30,4.9,12.2,74.0
2026-08-12T17:40,4.4,12.5,74.0
2026-08-12T17:50,4.2,12.0,78.0
2026-08-12T18:00,4.2,11.7,79.0
2026-08-12T18:10,3.7,11.7,76.0
2026-08-12T18:20,3.9,11.5,79.0
2026-08-12T18:30,4.2,11.5,78.0
2026-08-12T18:40,3.4,11.2,77.0
2026-08-12T18:50,2.7,11.2,80.0
2026-08-12T19:00,2.8,11.2,83.0
2026-08-12T19:10,2.7,10.8,85.0
2026-08-12T19:20,2.5,10.7,85.0
2026-08-12T19:30,2.4,10.8,85.0
2026-08-12T19:40,2.7,10.8,86.0
2026-08-12T19:50,2.7,10.8,87.0
2026-08-12T20:00,2.4,10.4,88.0
2026-08-12T20:10,2.2,10.6,89.0
2026-08-12T20:20,2.3,10.4,90.0
2026-08-12T20:30,2.5,10.5,90.0
2026-08-12T20:40,2.5,10.5,89.0
2026-08-12T20:50,2.4,10.5,85.0
2026-08-12T21:00,1.9,10.5,81.0
2026-08-12T21:10,1.1,10.3,81.0
2026-08-12T21:20,0.7,10.2,81.0
2026-08-12T21:30,0.2,10.2,81.0
2026-08-12T21:40,0.3,10.1,81.0
2026-08-12T21:50,0.6,10.1,81.0
2026-08-12T22:00,0.5,9.9,81.0
2026-08-12T22:10,0.1,9.8,82.0
2026-08-12T22:20,-0.3,9.8,82.0
2026-08-12T22:30,-0.5,9.7,82.0
2026-08-12T22:40,0.0,9.5,81.0
2026-08-12T22:50,-0.2,9.3,82.0
2026-08-12T23:00,-0.1,9.2,86.0
2026-08-12T23:10,0.0,9.0,91.0
2026-08-12T23:20,-0.1,9.1,87.0
2026-08-12T23:30,-0.2,9.2,83.0
2026-08-12T23:40,-0.1,9.2,84.0
2026-08-12T23:50,0.1,9.0,87.0
2026-08-13T00:00,0.3,9.2,83.0
2026-08-13T00:10,0.3,9.2,76.0
2026-08-13T00:20,0.6,9.4,72.0
2026-08-13T00:30,0.9,9.4,70.0
2026-08-13T00:40,1.2,9.2,70.0
2026-08-13T00:50,1.2,9.3,66.0
2026-08-13T01:00,1.3,9.1,70.0
2026-08-13T01:10,1.9,9.0,70.0
2026-08-13T01:20,2.6,9.2,57.0
2026-08-13T01:30,2.8,9.2,57.0
2026-08-13T01:40,2.7,8.8,69.0
2026-08-13T01:50,2.1,8.8,66.0
2026-08-13T02:00,1.6,8.8,61.0
2026-08-13T02:10,1.6,8.8,57.0
2026-08-13T02:20,1.8,9.0,53.0
2026-08-13T02:30,2.7,8.9,52.0
2026-08-13T02:40,3.6,9.1,48.0
2026-08-13T02:50,3.7,9.2,49.0
2026-08-13T03:00,3.2,9.0,55.0
2026-08-13T03:10,2.7,8.9,59.0
2026-08-13T03:20,2.4,8.8,57.0
2026-08-13T03:30,2.5,8.9,47.0
2026-08-13T03:40,2.9,8.3,53.0
2026-08-13T03:50,3.0,8.9,43.0
2026-08-13T04:00,2.8,8.9,40.0
2026-08-13T04:10,2.8,9.0,38.0
2026-08-13T04:20,2.9,8.6,42.0
2026-08-13T04:30,3.2,8.7,43.0
2026-08-13T04:40,3.3,8.6,43.0
2026-08-13T04:50,3.5,8.8,39.0
2026-08-13T05:00,4.1,8.6,40.0
2026-08-13T05:10,4.3,8.2,41.0
2026-08-13T05:20,4.0,8.5,38.0
2026-08-13T05:30,4.1,8.4,39.0
2026-08-13T05:40,4.2,8.4,39.0
2026-08-13T05:50,4.2,8.6,38.0
2026-08-13T06:00,4.1,8.3,40.0
2026-08-13T06:10,3.8,7.8,43.0
2026-08-13T06:20,3.5,7.9,42.0
2026-08-13T06:30,3.7,7.8,43.0
2026-08-13T06:40,3.7,8.6,37.0
2026-08-13T06:50,4.1,8.4,39.0
2026-08-13T07:00,4.5,8.6,39.0
2026-08-13T07:10,4.2,8.1,42.0
2026-08-13T07:20,3.9,8.4,42.0
2026-08-13T07:30,4.0,8.7,38.0
2026-08-13T07:40,3.9,8.8,37.0
2026-08-13T07:50,3.6,9.1,36.0
2026-08-13T08:00,3.5,9.6,34.0
2026-08-13T08:10,3.9,9.4,36.0
2026-08-13T08:20,3.8,9.9,35.0
2026-08-13T08:30,3.0,10.3,33.0
2026-08-13T08:40,2.6,10.4,32.0
2026-08-13T08:50,2.8,10.6,34.0
2026-08-13T09:00,3.7,10.6,31.0
2026-08-13T09:10,4.7,10.8,29.0
2026-08-13T09:20,5.0,11.1,29.0
2026-08-13T09:30,5.3,11.0,29.0
2026-08-13T09:40,5.4,10.9,29.0
2026-08-13T09:50,5.7,11.1,30.0
2026-08-13T10:00,5.8,11.1,30.0
2026-08-13T10:10,5.7,11.0,31.0
2026-08-13T10:20,5.9,11.2,30.0
2026-08-13T10:30,6.2,11.3,31.0
2026-08-13T10:40,6.3,11.2,31.0
2026-08-13T10:50,6.5,11.4,32.0
2026-08-13T11:00,6.6,11.3,33.0
2026-08-13T11:10,6.5,11.8,32.0
2026-08-13T11:20,6.4,11.8,33.0
2026-08-13T11:30,6.5,11.9,32.0
2026-08-13T11:40,6.5,11.8,32.0
2026-08-13T11:50,6.7,12.1,30.0
2026-08-13T12:00,7.0,12.3,30.0
2026-08-13T12:10,6.9,12.1,31.0
2026-08-13T12:20,6.7,12.0,33.0
2026-08-13T12:30,6.7,12.3,33.0
2026-08-13T12:40,7.0,12.4,34.0
2026-08-13T12:50,7.0,12.5,33.0
2026-08-13T13:00,7.0,12.5,32.0
2026-08-13T13:10,7.2,12.6,32.0
2026-08-13T13:20,7.3,12.6,32.0
2026-08-13T13:30,7.5,12.7,31.0
2026-08-13T13:40,7.3,12.8,31.0
2026-08-13T13:50,7.4,12.8,31.0
2026-08-13T14:00,7.5,13.0,31.0
2026-08-13T14:10,7.3,13.5,31.0
2026-08-13T14:20,7.3,13.2,31.0
2026-08-13T14:30,7.2,13.2,32.0
2026-08-13T14:40,6.9,13.5,33.0
2026-08-13T14:50,6.9,13.4,32.0
2026-08-13T15:00,7.0,13.4,31.0
2026-08-13T15:10,7.0,14.5,31.0
2026-08-13T15:20,7.2,14.8,30.0
2026-08-13T15:30,7.3,14.6,30.0
2026-08-13T15:40,7.2,15.0,31.0
2026-08-13T15:50,6.9,14.1,32.0
2026-08-13T16:00,6.7,14.3,31.0
2026-08-13T16:10,6.8,14.2,32.0
2026-08-13T16:20,6.9,14.0,32.0
2026-08-13T16:30,7.3,13.8,33.0
2026-08-13T16:40,7.6,13.9,33.0
2026-08-13T16:50,7.7,13.7,33.0
2026-08-13T17:00,7.5,13.7,34.0
2026-08-13T17:10,7.4,13.8,35.0
2026-08-13T17:20,7.6,13.5,35.0
2026-08-13T17:30,7.7,13.5,36.0
2026-08-13T17:40,7.5,13.3,37.0
2026-08-13T17:50,7.4,13.0,38.0
2026-08-13T18:00,7.5,13.1,39.0
2026-08-13T18:10,7.5,12.8,41.0
2026-08-13T18:20,7.3,12.8,42.0
2026-08-13T18:30,7.1,12.7,43.0
2026-08-13T18:40,6.9,12.7,44.0
2026-08-13T18:50,6.8,12.5,45.0
2026-08-13T19:00,7.1,12.6,45.0
2026-08-13T19:10,7.2,12.3,47.0
2026-08-13T19:20,6.7,12.3,47.0
2026-08-13T19:30,6.3,12.2,49.0
2026-08-13T19:40,6.6,11.9,50.0
2026-08-13T19:50,6.6,11.6,52.0
2026-08-13T20:00,6.2,11.4,54.0
2026-08-13T20:10,5.8,11.3,55.0
2026-08-13T20:20,5.5,11.2,56.0
2026-08-13T20:30,5.4,11.2,57.0
2026-08-13T20:40,5.1,11.1,58.0
2026-08-13T20:50,4.6,11.1,59.0
2026-08-13T21:00,3.5,11.1,58.0
2026-08-13T21:10,3.2,11.0,60.0
2026-08-13T21:20,3.7,10.7,62.0
2026-08-13T21:30,3.5,10.6,63.0
2026-08-13T21:40,2.9,10.6,63.0
2026-08-13T21:50,2.4,10.5,64.0
2026-08-13T22:00,1.9,10.6,64.0
2026-08-13T22:10,1.4,10.6,64.0
2026-08-13T22:20,1.3,10.6,64.0
2026-08-13T22:30,1.3,10.5,66.0
2026-08-13T22:40,0.9,10.3,67.0
2026-08-13T22:50,0.6,10.3,67.0
2026-08-13T23:00,0.7,10.3,68.0
2026-08-13T23:10,0.7,10.2,69.0
2026-08-13T23:20,0.3,10.0,70.0
2026-08-13T23:30,0.0,9.7,73.0
2026-08-13T23:40,0.1,9.8,72.0
2026-08-13T23:50,0.2,9.8,75.0
2026-08-14T00:00,0.3,9.6,77.0
2026-08-14T00:10,0.7,9.6,78.0
2026-08-14T00:20,1.3,9.5,78.0
2026-08-14T00:30,1.9,9.4,77.0
2026-08-14T00:40,1.7,9.5,77.0
2026-08-14T00:50,1.1,9.4,77.0
2026-08-14T01:00,0.5,9.4,78.0
2026-08-14T01:10,0.8,9.3,78.0
2026-08-14T01:20,1.2,9.2,77.0
2026-08-14T01:30,1.4,8.8,81.0
2026-08-14T01:40,1.5,8.8,82.0
2026-08-14T01:50,1.4,8.7,83.0
2026-08-14T02:00,1.4,8.8,81.0
2026-08-14T02:10,1.8,8.7,81.0
2026-08-14T02:20,1.8,8.9,67.0
2026-08-14T02:30,2.1,9.3,50.0
2026-08-14T02:40,3.3,8.7,64.0
2026-08-14T02:50,3.2,8.4,67.0
2026-08-14T03:00,2.6,8.2,67.0
2026-08-14T03:10,2.7,8.7,56.0
2026-08-14T03:20,3.5,9.3,32.0
2026-08-14T03:30,4.2,8.8,39.0
2026-08-14T03:40,4.3,8.5,45.0
2026-08-14T03:50,3.9,8.4,42.0
2026-08-14T04:00,3.8,8.9,34.0
2026-08-14T04:10,4.2,9.1,32.0
2026-08-14T04:20,4.4,8.8,33.0
2026-08-14T04:30,4.7,9.2,28.0
2026-08-14T04:40,5.5,9.4,25.0
2026-08-14T04:50,5.9,9.2,25.0
2026-08-14T05:00,5.7,9.3,25.0
2026-08-14T05:10,5.8,9.3,25.0
2026-08-14T05:20,5.7,9.2,25.0
2026-08-14T05:30,5.6,9.0,26.0
2026-08-14T05:40,5.5,8.9,26.0
2026-08-14T05:50,5.5,9.1,25.0
2026-08-14T06:00,5.8,9.1,23.0
2026-08-14T06:10,5.9,9.2,22.0
2026-08-14T06:20,6.0,9.1,22.0
2026-08-14T06:30,6.1,9.2,21.0
2026-08-14T06:40,6.0,9.2,20.0
2026-08-14T06:50,6.0,9.4,19.0
2026-08-14T07:00,5.9,9.3,20.0
2026-08-14T07:10,6.0,9.7,17.0
2026-08-14T07:20,6.4,9.5,18.0
2026-08-14T07:30,6.1,9.0,23.0
2026-08-14T07:40,5.6,8.8,23.0
2026-08-14T07:50,5.1,9.3,23.0
2026-08-14T08:00,4.7,9.4,24.0
2026-08-14T08:10,4.3,10.2,22.0
2026-08-14T08:20,4.3,10.4,20.0
2026-08-14T08:30,4.6,10.8,20.0
2026-08-14T08:40,4.9,10.9,21.0
2026-08-14T08:50,4.7,10.6,21.0
2026-08-14T09:00,4.7,10.9,19.0
2026-08-14T09:10,5.1,11.1,19.0
2026-08-14T09:20,6.3,11.1,18.0
2026-08-14T09:30,7.0,11.1,18.0
2026-08-14T09:40,7.2,11.1,19.0
2026-08-14T09:50,7.4,11.6,20.0
2026-08-14T10:00,7.3,11.6,20.0
2026-08-14T10:10,7.0,11.3,20.0
2026-08-14T10:20,7.0,12.0,20.0
2026-08-14T10:30,7.4,11.8,21.0
2026-08-14T10:40,7.5,11.6,22.0
2026-08-14T10:50,7.2,11.3,23.0
2026-08-14T11:00,6.9,11.6,23.0
2026-08-14T11:10,6.8,11.3,23.0
2026-08-14T11:20,7.0,11.2,24.0
2026-08-14T11:30,7.3,11.0,24.0
2026-08-14T11:40,7.7,11.4,24.0
2026-08-14T11:50,7.9,11.3,24.0
2026-08-14T12:00,7.8,11.5,24.0
2026-08-14T12:10,7.8,11.6,25.0
2026-08-14T12:20,7.8,11.5,24.0
2026-08-14T12:30,8.0,11.5,24.0
2026-08-14T12:40,8.3,11.7,24.0
2026-08-14T12:50,8.3,11.7,24.0
2026-08-14T13:00,8.2,12.0,25.0
2026-08-14T13:10,8.2,12.1,24.0
2026-08-14T13:20,8.0,12.2,23.0
2026-08-14T13:30,8.1,12.4,23.0
2026-08-14T13:40,8.2,12.7,23.0
2026-08-14T13:50,8.2,12.4,23.0
2026-08-14T14:00,8.4,12.7,21.0
2026-08-14T14:10,8.4,12.8,22.0
2026-08-14T14:20,8.3,13.1,22.0
2026-08-14T14:30,8.5,12.6,24.0
2026-08-14T14:40,8.4,13.0,24.0
2026-08-14T14:50,8.0,12.9,25.0
2026-08-14T15:00,8.0,13.0,24.0
2026-08-14T15:10,8.0,13.0,25.0
2026-08-14T15:20,8.0,13.1,25.0
2026-08-14T15:30,8.1,14.3,24.0
2026-08-14T15:40,8.3,14.0,23.0
2026-08-14T15:50,8.3,14.2,21.0
2026-08-14T16:00,8.4,14.6,20.0
2026-08-14T16:10,8.7,14.7,20.0
2026-08-14T16:20,8.4,14.5,19.0
2026-08-14T16:30,8.2,14.9,20.0
2026-08-14T16:40,8.2,13.8,22.0
2026-08-14T16:50,7.8,13.6,21.0
2026-08-14T17:00,7.9,13.8,21.0
2026-08-14T17:10,8.3,14.0,22.0
2026-08-14T17:20,8.2,13.7,22.0
2026-08-14T17:30,8.0,13.5,23.0
2026-08-14T17:40,7.9,13.4,23.0
2026-08-14T17:50,8.1,13.3,23.0
2026-08-14T18:00,8.2,13.3,25.0
2026-08-14T18:10,7.9,13.2,25.0
2026-08-14T18:20,7.7,13.0,26.0
2026-08-14T18:30,7.6,12.8,27.0
2026-08-14T18:40,8.0,12.6,28.0
2026-08-14T18:50,8.4,12.4,29.0
2026-08-14T19:00,8.4,12.6,29.0
2026-08-14T19:10,7.9,12.5,30.0
2026-08-14T19:20,7.5,12.6,31.0
2026-08-14T19:30,7.7,12.3,32.0
2026-08-14T19:40,8.0,11.8,34.0
2026-08-14T19:50,7.8,11.6,34.0
2026-08-14T20:00,7.5,11.6,34.0
2026-08-14T20:10,7.6,11.4,36.0
2026-08-14T20:20,7.5,11.5,37.0
2026-08-14T20:30,6.9,11.4,37.0
2026-08-14T20:40,6.7,11.3,38.0
2026-08-14T20:50,6.7,11.1,38.0
2026-08-14T21:00,6.7,11.1,39.0
2026-08-14T21:10,6.5,11.0,40.0
2026-08-14T21:20,6.0,10.9,41.0
2026-08-14T21:30,5.2,10.7,41.0
2026-08-14T21:40,4.8,10.6,42.0
2026-08-14T21:50,5.1,10.5,43.0
2026-08-14T22:00,4.7,10.5,43.0
2026-08-14T22:10,3.9,10.4,43.0
2026-08-14T22:20,4.5,10.2,45.0
2026-08-14T22:30,5.0,10.2,45.0
2026-08-14T22:40,4.8,10.2,45.0
2026-08-14T22:50,4.8,10.1,45.0
2026-08-14T23:00,4.9,10.2,45.0
2026-08-14T23:10,4.5,10.2,45.0
2026-08-14T23:20,4.0,10.1,48.0
2026-08-14T23:30,3.3,10.0,50.0
2026-08-14T23:40,3.1,10.0,54.0
2026-08-14T23:50,3.1,9.8,54.0
2026-08-15T00:00,3.0,9.8,53.0
2026-08-15T00:10,2.7,9.6,54.0
2026-08-15T00:20,2.6,9.7,53.0
2026-08-15T00:30,3.2,9.8,50.0
2026-08-15T00:40,3.1,9.5,52.0
2026-08-15T00:50,2.8,9.6,50.0
2026-08-15T01:00,3.4,9.6,50.0
2026-08-15T01:10,3.7,9.6,51.0
2026-08-15T01:20,3.3,9.6,52.0
2026-08-15T01:30,3.2,9.5,53.0
2026-08-15T01:40,3.3,9.4,54.0
2026-08-15T01:50,3.4,9.4,54.0
2026-08-15T02:00,3.7,9.2,56.0
2026-08-15T02:10,3.6,9.1,55.0
2026-08-15T02:20,3.2,9.1,56.0
2026-08-15T02:30,3.0,9.2,54.0
2026-08-15T02:40,2.8,9.2,52.0
2026-08-15T02:50,3.2,9.2,52.0
2026-08-15T03:00,3.1,9.0,52.0
2026-08-15T03:10,3.0,9.1,48.0
2026-08-15T03:20,3.3,9.1,48.0
2026-08-15T03:30,3.1,9.1,47.0
2026-08-15T03:40,2.5,9.0,48.0
2026-08-15T03:50,2.9,8.8,49.0
2026-08-15T04:00,3.3,8.4,52.0
2026-08-15T04:10,3.3,8.5,50.0
2026-08-15T04:20,3.5,8.2,53.0
2026-08-15T04:30,3.6,7.9,55.0
2026-08-15T04:40,3.4,8.0,54.0
2026-08-15T04:50,3.4,7.9,55.0
2026-08-15T05:00,3.6,7.7,58.0
2026-08-15T05:10,3.5,7.8,56.0
2026-08-15T05:20,3.4,7.8,56.0
2026-08-15T05:30,3.3,7.7,56.0
2026-08-15T05:40,2.9,7.5,58.0
2026-08-15T05:50,3.0,7.8,54.0
2026-08-15T06:00,3.6,7.6,55.0
2026-08-15T06:10,3.7,7.7,53.0
2026-08-15T06:20,3.8,7.4,56.0
2026-08-15T06:30,3.9,7.4,55.0
2026-08-15T06:40,3.7,7.4,55.0
2026-08-15T06:50,3.6,7.4,56.0
2026-08-15T07:00,3.5,7.5,54.0
2026-08-15T07:10,3.5,7.3,55.0
2026-08-15T07:20,3.6,7.3,55.0
2026-08-15T07:30,3.8,7.6,54.0
2026-08-15T07:40,3.8,7.9,52.0
2026-08-15T07:50,3.5,7.8,53.0
2026-08-15T08:00,3.2,8.8,46.0
2026-08-15T08:10,3.4,9.0,45.0
2026-08-15T08:20,3.7,9.1,45.0
2026-08-15T08:30,3.7,9.4,44.0
2026-08-15T08:40,3.5,9.5,43.0
2026-08-15T08:50,3.5,9.6,43.0
2026-08-15T09:00,3.7,9.8,42.0
2026-08-15T09:10,3.6,9.9,41.0
2026-08-15T09:20,3.6,10.0,41.0
2026-08-15T09:30,4.1,10.6,42.0
2026-08-15T09:40,4.9,10.9,41.0
2026-08-15T09:50,5.4,10.9,40.0
2026-08-15T10:00,5.5,11.0,40.0
2026-08-15T10:10,5.8,11.3,38.0
2026-08-15T10:20,6.0,11.4,39.0
2026-08-15T10:30,6.0,11.6,42.0
2026-08-15T10:40,6.1,11.7,44.0
2026-08-15T10:50,5.8,11.9,46.0
2026-08-15T11:00,5.7,12.2,48.0
2026-08-15T11:10,5.9,11.9,49.0
2026-08-15T11:20,6.1,11.8,50.0
2026-08-15T11:30,6.1,12.2,49.0
2026-08-15T11:40,6.0,12.0,49.0
2026-08-15T11:50,5.8,12.3,50.0
2026-08-15T12:00,6.0,12.5,50.0
2026-08-15T12:10,6.1,12.5,51.0
2026-08-15T12:20,6.0,12.0,52.0
2026-08-15T12:30,5.5,12.4,48.0
2026-08-15T12:40,5.4,12.2,49.0
2026-08-15T12:50,5.6,12.8,49.0
2026-08-15T13:00,5.8,13.5,47.0
2026-08-15T13:10,6.0,13.3,48.0
2026-08-15T13:20,6.2,13.2,49.0
2026-08-15T13:30,6.2,12.3,52.0
2026-08-15T13:40,6.2,12.7,50.0
2026-08-15T13:50,6.2,12.6,49.0
2026-08-15T14:00,6.5,12.6,50.0
2026-08-15T14:10,6.4,12.0,53.0
2026-08-15T14:20,5.9,12.4,56.0
2026-08-15T14:30,5.6,11.9,59.0
2026-08-15T14:40,5.6,11.8,61.0
2026-08-15T14:50,5.2,11.2,65.0
2026-08-15T15:00,4.8,11.2,67.0
2026-08-15T15:10,5.0,10.9,70.0
2026-08-15T15:20,5.3,11.8,66.0
2026-08-15T15:30,5.0,10.7,81.0
2026-08-15T15:40,4.3,9.7,89.0
2026-08-15T15:50,3.8,9.0,87.0
2026-08-15T16:00,4.7,9.1,79.0
2026-08-15T16:10,5.5,8.6,77.0
2026-08-15T16:20,5.7,8.3,76.0
2026-08-15T16:30,5.4,8.7,68.0
2026-08-15T16:40,4.9,9.4,61.0
2026-08-15T16:50,4.7,9.7,64.0
2026-08-15T17:00,4.9,9.6,70.0
2026-08-15T17:10,4.8,9.9,70.0
2026-08-15T17:20,4.8,9.8,66.0
2026-08-15T17:30,4.9,10.5,64.0
2026-08-15T17:40,4.9,10.7,72.0
2026-08-15T17:50,4.9,10.3,72.0
2026-08-15T18:00,4.7,9.5,69.0
2026-08-15T18:10,4.1,9.3,68.5
2026-08-15T18:20,4.4,9.1,68.0
2026-08-15T18:30,5.1,9.1,68.0
2026-08-15T18:40,5.3,9.1,69.0
2026-08-15T18:50,5.0,8.9,71.0
2026-08-15T19:00,4.4,8.5,75.0
2026-08-15T19:10,4.5,8.5,73.0
2026-08-15T19:20,5.2,8.6,73.0
2026-08-15T19:30,6.1,8.9,66.0
2026-08-15T19:40,6.7,9.2,64.0
2026-08-15T19:50,6.8,8.7,72.0
2026-08-15T20:00,6.6,8.9,72.0
2026-08-15T20:10,6.2,8.4,74.0
2026-08-15T20:20,5.5,7.9,76.0
2026-08-15T20:30,4.8,7.6,83.0
2026-08-15T20:40,4.5,7.6,82.0
2026-08-15T20:50,4.6,6.9,90.0
2026-08-15T21:00,4.5,6.7,94.0
2026-08-15T21:10,4.2,6.6,96.0
2026-08-15T21:20,4.4,6.7,94.0
2026-08-15T21:30,4.6,6.8,92.0
2026-08-15T21:40,4.3,6.4,97.0
2026-08-15T21:50,4.4,7.0,88.0
2026-08-15T22:00,4.9,7.5,79.0
2026-08-15T22:10,4.5,7.4,79.0
2026-08-15T22:20,3.6,7.0,79.0
2026-08-15T22:30,3.8,7.1,74.0
2026-08-15T22:40,5.0,7.0,73.0
2026-08-15T22:50,5.6,7.1,70.0
2026-08-15T23:00,5.3,7.6,66.0
2026-08-15T23:10,5.0,7.8,65.0
2026-08-15T23:20,4.9,8.1,61.0
2026-08-15T23:30,4.6,7.8,67.0
2026-08-15T23:40,4.5,7.5,65.0
2026-08-15T23:50,4.3,7.8,64.0
2026-08-16T00:00,4.2,7.6,66.0
2026-08-16T00:10,3.9,8.1,58.0
2026-08-16T00:20,3.6,8.4,55.0
2026-08-16T00:30,3.8,8.6,51.0
2026-08-16T00:40,4.1,8.3,56.0
2026-08-16T00:50,3.9,8.1,59.0
2026-08-16T01:00,3.4,7.8,61.0
2026-08-16T01:10,3.4,7.5,67.0
2026-08-16T01:20,3.2,7.4,66.0
2026-08-16T01:30,3.2,7.8,62.0
2026-08-16T01:40,3.6,8.1,59.0
2026-08-16T01:50,3.8,8.0,62.0
2026-08-16T02:00,3.8,7.8,64.0
2026-08-16T02:10,3.3,7.9,64.0
2026-08-16T02:20,3.0,7.9,64.0
2026-08-16T02:30,3.6,8.0,67.0
2026-08-16T02:40,3.7,7.8,67.0
2026-08-16T02:50,3.2,7.9,69.0
2026-08-16T03:00,3.2,7.9,69.0
2026-08-16T03:10,2.9,7.8,70.0
2026-08-16T03:20,2.8,7.8,70.0
2026-08-16T03:30,2.8,7.8,70.0
2026-08-16T03:40,2.8,7.4,74.0
2026-08-16T03:50,2.6,7.3,75.0
2026-08-16T04:00,2.7,7.4,73.0
2026-08-16T04:10,3.3,7.3,76.0
2026-08-16T04:20,3.4,7.3,76.0
2026-08-16T04:30,3.3,6.9,80.0
2026-08-16T04:40,2.9,6.7,82.0
2026-08-16T04:50,3.1,7.1,79.0
2026-08-16T05:00,3.0,7.0,81.0
2026-08-16T05:10,2.5,7.3,76.0
2026-08-16T05:20,2.4,7.5,74.0
2026-08-16T05:30,2.5,7.4,74.0
2026-08-16T05:40,2.6,7.5,73.0
2026-08-16T05:50,2.9,7.4,72.0
2026-08-16T06:00,2.8,7.3,72.0
2026-08-16T06:10,2.6,7.4,71.0
2026-08-16T06:20,3.0,7.2,74.0
2026-08-16T06:30,3.0,7.2,73.0
2026-08-16T06:40,2.4,7.2,74.0
2026-08-16T06:50,2.5,7.4,73.0
2026-08-16T07:00,3.1,7.5,74.0
2026-08-16T07:10,3.1,7.5,75.0
2026-08-16T07:20,2.4,7.5,76.0
2026-08-16T07:30,1.9,7.5,76.0
2026-08-16T07:40,1.6,7.5,75.0
2026-08-16T07:50,1.5,7.6,76.0
2026-08-16T08:00,1.5,7.7,74.0
2026-08-16T08:10,2.0,7.7,72.0
2026-08-16T08:20,2.3,7.7,71.0
2026-08-16T08:30,2.3,7.7,72.0
2026-08-16T08:40,2.5,7.8,72.0
2026-08-16T08:50,2.7,7.8,74.0
2026-08-16T09:00,3.1,7.7,72.0
2026-08-16T09:10,3.4,7.8,72.0
2026-08-16T09:20,3.3,7.8,72.0
2026-08-16T09:30,3.5,7.9,73.0
2026-08-16T09:40,3.8,7.9,72.0
2026-08-16T09:50,3.6,7.8,73.0
2026-08-16T10:00,3.1,7.9,74.0
2026-08-16T10:10,3.1,7.9,75.0
2026-08-16T10:20,3.5,8.1,72.0
2026-08-16T10:30,3.0,8.3,71.0
2026-08-16T10:40,3.0,8.2,71.0
2026-08-16T10:50,3.6,8.5,69.0
2026-08-16T11:00,4.2,8.6,66.0
2026-08-16T11:10,4.9,8.6,69.0
2026-08-16T11:20,5.3,9.0,66.0
2026-08-16T11:30,5.2,9.0,66.0
2026-08-16T11:40,5.2,9.1,66.0
2026-08-16T11:50,5.3,9.5,61.0
2026-08-16T12:00,5.6,9.8,59.0
2026-08-16T12:10,5.5,11.0,56.0
2026-08-16T12:20,5.2,11.0,58.0
2026-08-16T12:30,5.3,11.1,57.0
