datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T00:40,269.5,5.0,100.0,2.5,4.7
2026-08-24T00:50,261.2,4.9,100.0,3.0,4.4
2026-08-24T01:00,272.6,4.9,100.0,1.8,3.4
2026-08-24T01:10,247.4,5.1,100.0,1.3,3.4
2026-08-24T01:20,256.1,4.9,100.0,2.3,4.1
2026-08-24T01:30,267.8,4.9,100.0,1.3,3.8
2026-08-24T01:40,267.8,4.8,100.0,2.1,4.3
2026-08-24T01:50,283.4,4.6,100.0,2.3,5.8
2026-08-24T02:00,268.9,4.8,100.0,2.4,5.0
2026-08-24T02:10,277.6,4.8,100.0,2.0,4.2
2026-08-24T02:20,261.1,5.0,100.0,2.2,4.5
2026-08-24T02:30,267.1,4.9,100.0,2.4,4.8
2026-08-24T02:40,276.0,4.9,100.0,1.6,4.9
2026-08-24T02:50,269.5,4.8,100.0,1.0,4.1
2026-08-24T03:00,272.4,4.7,100.0,1.9,4.1
2026-08-24T03:10,274.8,4.6,100.0,1.4,3.2
2026-08-24T03:20,272.7,4.6,100.0,2.4,4.7
2026-08-24T03:30,18.0,4.7,100.0,0.2,2.3
2026-08-24T03:40,9.8,4.7,100.0,0.1,1.7
2026-08-24T03:50,275.6,4.6,100.0,1.5,4.9
2026-08-24T04:00,284.7,4.5,100.0,0.4,4.8
2026-08-24T04:10,255.6,4.4,100.0,1.5,4.0
2026-08-24T04:20,260.3,4.2,100.0,2.6,4.7
2026-08-24T04:30,282.2,4.4,100.0,0.9,4.8
2026-08-24T04:40,28.8,4.4,100.0,0.2,2.5
2026-08-24T04:50,7.3,4.4,100.0,0.1,2.9
2026-08-24T05:00,280.2,4.3,100.0,0.7,3.8
2026-08-24T05:10,27.2,4.2,100.0,0.1,1.5
2026-08-24T05:20,304.3,4.2,100.0,0.1,2.5
2026-08-24T05:30,106.0,4.2,100.0,0.1,2.0
2026-08-24T05:40,288.6,4.1,100.0,0.5,4.0
2026-08-24T05:50,21.3,4.2,100.0,0.0,2.5
2026-08-24T06:00,233.0,4.3,100.0,0.1,2.7
2026-08-24T06:10,207.8,4.2,100.0,0.2,3.2
2026-08-24T06:20,115.5,4.1,100.0,0.0,2.4
2026-08-24T06:30,262.6,4.0,100.0,0.2,2.8
2026-08-24T06:40,37.9,4.2,100.0,0.1,1.4
2026-08-24T06:50,281.1,4.4,100.0,0.1,1.6
2026-08-24T07:00,278.4,4.4,100.0,0.3,2.2
2026-08-24T07:10,273.9,4.4,100.0,0.3,2.4
2026-08-24T07:20,284.3,4.7,100.0,1.2,2.6
2026-08-24T07:30,283.1,4.7,100.0,2.3,3.1
2026-08-24T07:40,249.0,5.0,100.0,3.1,4.4
2026-08-24T07:50,241.7,5.6,99.9,3.5,4.4
2026-08-24T08:00,234.0,5.9,97.2,4.1,4.9
2026-08-24T08:10,230.6,6.1,92.9,3.7,4.9
2026-08-24T08:20,230.2,6.4,87.2,3.6,4.6
2026-08-24T08:30,235.5,6.6,85.7,3.3,4.7
2026-08-24T08:40,232.4,6.7,85.4,3.7,5.2
2026-08-24T08:50,236.9,6.6,85.4,3.8,5.3
2026-08-24T09:00,231.2,6.4,85.9,3.1,4.7
2026-08-24T09:10,232.3,6.6,85.7,3.1,4.8
2026-08-24T09:20,228.8,6.8,85.9,3.2,4.5
2026-08-24T09:30,224.4,6.9,85.0,2.6,4.1
2026-08-24T09:40,217.6,6.8,86.6,2.5,3.9
2026-08-24T09:50,236.2,7.3,86.6,1.8,3.1
2026-08-24T10:00,215.0,7.7,85.7,1.3,2.4
2026-08-24T10:10,217.4,7.4,86.5,1.7,2.7
2026-08-24T10:20,221.9,7.5,85.8,2.1,3.0
2026-08-24T10:30,224.7,7.9,85.6,2.0,3.1
2026-08-24T10:40,212.1,7.6,85.1,1.6,3.0
2026-08-24T10:50,212.0,7.3,85.4,2.6,3.6
2026-08-24T11:00,192.9,6.9,87.4,1.9,3.2
2026-08-24T11:10,219.5,7.6,84.6,1.7,2.9
2026-08-24T11:20,232.1,8.5,82.6,1.1,2.8
2026-08-24T11:30,222.0,8.2,80.6,2.3,3.7
2026-08-24T11:40,217.1,8.5,81.4,1.6,3.1
2026-08-24T11:50,222.7,8.6,82.4,1.1,4.0
2026-08-24T12:00,227.9,9.1,83.4,0.8,2.5
2026-08-24T12:10,248.3,9.6,83.9,1.0,2.8
2026-08-24T12:20,237.4,9.7,80.2,1.1,2.9
2026-08-24T12:30,247.9,9.1,81.7,1.3,2.5
2026-08-24T12:40,234.1,9.3,80.9,1.3,3.3
2026-08-24T12:50,255.9,9.4,80.1,1.0,2.4
2026-08-24T13:00,235.9,9.3,79.2,1.4,3.2
2026-08-24T13:10,253.1,10.0,74.4,1.4,2.7
2026-08-24T13:20,115.5,10.0,79.7,0.2,2.5
2026-08-24T13:30,258.2,9.8,75.6,1.1,2.9
2026-08-24T13:40,305.8,9.4,80.1,0.5,2.3
2026-08-24T13:50,237.7,9.9,81.7,0.4,2.6
2026-08-24T14:00,275.9,10.1,81.9,0.9,3.1
2026-08-24T14:10,221.1,10.4,80.5,0.6,2.9
2026-08-24T14:20,269.3,10.7,80.8,0.9,3.1
2026-08-24T14:30,229.0,10.7,78.8,0.8,3.0
2026-08-24T14:40,248.6,10.8,80.0,0.5,2.3
2026-08-24T14:50,222.4,10.2,81.9,0.5,2.7
2026-08-24T15:00,243.4,10.1,82.4,0.5,2.5
2026-08-24T15:10,235.2,10.0,82.7,1.1,2.6
2026-08-24T15:20,241.1,9.7,83.1,1.2,2.9
2026-08-24T15:30,249.4,9.2,85.1,0.7,2.8
2026-08-24T15:40,180.8,9.1,87.2,0.4,2.5
2026-08-24T15:50,193.7,9.7,85.3,0.8,3.5
2026-08-24T16:00,203.1,9.7,82.8,1.0,3.5
2026-08-24T16:10,177.3,9.1,87.5,0.8,3.6
2026-08-24T16:20,170.3,8.9,87.7,1.2,3.9
2026-08-24T16:30,188.5,8.9,87.6,0.9,3.2
2026-08-24T16:40,236.1,8.8,88.5,1.6,3.4
2026-08-24T16:50,215.6,8.8,89.5,1.9,4.4
2026-08-24T17:00,234.9,9.6,82.5,0.9,3.1
2026-08-24T17:10,237.3,9.5,83.8,1.9,3.7
2026-08-24T17:20,234.2,9.6,86.3,1.3,3.8
2026-08-24T17:30,236.7,9.9,85.9,1.3,4.0
2026-08-24T17:40,241.5,9.8,88.1,1.0,3.4
2026-08-24T17:50,231.3,9.5,85.5,2.0,4.4
2026-08-24T18:00,228.1,9.6,86.3,1.7,4.6
2026-08-24T18:10,229.9,9.5,84.1,2.0,4.6
2026-08-24T18:20,230.1,9.3,84.1,2.5,5.0
2026-08-24T18:30,224.3,9.1,85.3,1.9,4.3
2026-08-24T18:40,222.8,9.3,86.2,1.3,3.4
2026-08-24T18:50,200.1,8.4,89.4,1.6,4.9
2026-08-24T19:00,200.4,7.7,92.6,2.8,5.6
2026-08-24T19:10,203.4,7.6,92.8,4.5,6.7
2026-08-24T19:20,204.0,7.3,92.3,4.8,8.4
2026-08-24T19:30,194.6,6.9,95.1,5.1,8.3
2026-08-24T19:40,195.5,6.5,97.6,5.1,8.6
2026-08-24T19:50,201.6,6.5,97.7,7.3,11.0
2026-08-24T20:00,208.5,6.5,96.4,7.0,13.7
2026-08-24T20:10,212.4,6.5,95.9,5.9,11.6
2026-08-24T20:20,218.4,6.4,96.3,7.2,12.5
2026-08-24T20:30,232.6,6.4,97.3,4.4,10.7
2026-08-24T20:40,234.1,6.4,94.8,5.3,10.8
2026-08-24T20:50,236.9,6.6,92.7,4.9,10.7
2026-08-24T21:00,231.4,6.6,91.6,4.5,10.2
2026-08-24T21:10,236.9,6.4,92.9,5.1,10.2
2026-08-24T21:20,229.2,6.1,95.7,5.9,9.3
2026-08-24T21:30,226.5,6.0,95.3,5.2,9.1
2026-08-24T21:40,236.8,5.9,98.0,4.0,7.6
2026-08-24T21:50,235.3,5.9,98.3,3.9,8.6
2026-08-24T22:00,238.9,6.1,94.7,4.6,8.5
2026-08-24T22:10,234.6,6.0,95.2,5.2,9.8
2026-08-24T22:20,241.8,6.0,92.6,5.0,9.0
2026-08-24T22:30,245.9,6.3,89.7,4.0,9.6
2026-08-24T22:40,256.3,6.4,87.8,7.3,14.1
2026-08-24T22:50,252.0,6.1,92.6,3.9,7.6
2026-08-24T23:00,249.9,5.8,95.9,3.2,6.7
2026-08-24T23:10,245.1,5.8,95.4,4.2,8.1
2026-08-24T23:20,229.0,5.6,97.0,4.0,7.5
2026-08-24T23:30,237.8,5.7,95.3,4.5,8.3
2026-08-24T23:40,240.0,5.7,95.3,3.8,7.1
2026-08-24T23:50,235.3,5.5,96.0,4.4,7.7
2026-08-25T00:00,236.6,5.5,96.4,4.9,7.7
2026-08-25T00:10,228.3,5.4,97.0,5.1,8.6
2026-08-25T00:20,230.9,5.4,97.2,4.4,8.8
2026-08-25T00:30,227.3,5.3,97.4,4.9,8.2
2026-08-25T00:40,236.2,5.3,96.6,3.6,6.6
2026-08-25T00:50,236.6,5.2,98.1,3.8,6.1
2026-08-25T01:00,239.6,5.1,99.2,4.0,6.3
2026-08-25T01:10,243.3,5.0,99.1,3.6,6.6
2026-08-25T01:20,242.3,4.9,98.7,2.4,6.7
2026-08-25T01:30,234.4,4.8,98.9,3.0,6.7
2026-08-25T01:40,229.3,4.9,97.5,4.0,7.3
2026-08-25T01:50,223.8,4.8,97.4,4.1,8.1
2026-08-25T02:00,232.0,4.9,96.7,3.9,7.5
2026-08-25T02:10,223.5,4.7,98.7,5.3,10.4
2026-08-25T02:20,227.9,5.0,95.8,5.6,9.5
2026-08-25T02:30,231.2,5.2,94.2,5.0,8.0
2026-08-25T02:40,228.0,5.2,93.0,4.7,8.0
2026-08-25T02:50,221.7,5.0,94.1,5.5,8.5
2026-08-25T03:00,232.9,5.0,94.1,5.6,8.7
2026-08-25T03:10,238.2,5.2,92.0,5.0,8.3
2026-08-25T03:20,233.9,5.1,92.0,5.6,9.4
2026-08-25T03:30,239.8,5.2,90.9,3.9,7.6
2026-08-25T03:40,228.3,5.1,90.8,3.9,8.0
2026-08-25T03:50,231.7,5.1,90.2,4.8,9.7
2026-08-25T04:00,232.7,5.1,91.7,5.2,9.5
2026-08-25T04:10,232.1,5.2,91.3,5.4,9.5
2026-08-25T04:20,227.3,5.2,91.6,4.9,8.0
2026-08-25T04:30,219.1,5.1,92.3,4.2,7.8
2026-08-25T04:40,214.6,5.2,91.2,6.2,8.9
2026-08-25T04:50,213.9,5.1,93.2,5.6,8.8
2026-08-25T05:00,209.5,5.0,93.9,5.5,10.5
2026-08-25T05:10,201.6,5.2,92.8,8.5,11.7
2026-08-25T05:20,205.4,5.2,94.0,6.8,10.7
2026-08-25T05:30,194.7,5.1,95.2,7.9,10.2
2026-08-25T05:40,191.7,5.1,95.9,8.5,10.7
2026-08-25T05:50,185.7,4.8,98.1,7.5,11.2
2026-08-25T06:00,190.5,4.6,98.9,7.0,10.5
2026-08-25T06:10,184.4,4.4,99.8,7.8,11.0
2026-08-25T06:20,160.3,4.0,100.0,7.5,10.3
2026-08-25T06:30,163.2,3.7,100.0,8.0,11.3
2026-08-25T06:40,184.4,3.7,99.8,7.8,11.3
2026-08-25T06:50,176.2,3.7,98.9,7.9,11.5
2026-08-25T07:00,168.5,3.6,98.8,7.4,10.7
2026-08-25T07:10,164.3,3.7,96.7,8.2,11.2
2026-08-25T07:20,160.3,3.6,99.3,6.6,9.9
2026-08-25T07:30,159.8,3.5,100.0,6.4,8.7
2026-08-25T07:40,147.1,3.4,100.0,5.6,7.5
2026-08-25T07:50,147.9,3.4,100.0,5.7,7.1
2026-08-25T08:00,151.1,3.5,100.0,5.3,7.0
2026-08-25T08:10,144.4,3.6,100.0,5.1,6.9
2026-08-25T08:20,136.4,3.6,100.0,4.6,6.3
2026-08-25T08:30,135.3,3.6,100.0,5.0,7.7
2026-08-25T08:40,142.2,3.7,100.0,6.0,7.6
2026-08-25T08:50,146.1,3.7,100.0,6.4,8.0
2026-08-25T09:00,140.9,3.8,100.0,6.1,7.5
2026-08-25T09:10,157.3,4.0,100.0,6.5,10.0
2026-08-25T09:20,173.8,4.2,100.0,7.4,9.8
2026-08-25T09:30,185.9,4.6,100.0,7.9,9.7
2026-08-25T09:40,187.3,4.6,100.0,8.6,11.4
2026-08-25T09:50,198.2,4.8,100.0,8.4,10.4
2026-08-25T10:00,204.9,5.1,100.0,7.2,9.7
2026-08-25T10:10,215.7,5.0,100.0,5.6,9.3
2026-08-25T10:20,191.3,4.7,100.0,5.8,8.7
2026-08-25T10:30,198.1,4.6,100.0,5.2,8.4
2026-08-25T10:40,195.8,4.6,100.0,5.5,8.5
2026-08-25T10:50,194.2,4.5,100.0,5.4,8.7
2026-08-25T11:00,202.4,4.7,100.0,5.1,8.1
2026-08-25T11:10,207.8,4.5,100.0,5.3,7.9
2026-08-25T11:20,212.9,4.6,100.0,4.5,7.1
2026-08-25T11:30,220.4,4.7,100.0,4.6,7.9
2026-08-25T11:40,225.4,4.9,100.0,3.3,6.9
2026-08-25T11:50,232.9,5.0,100.0,3.3,5.8
2026-08-25T12:00,240.6,5.2,100.0,3.1,4.7
2026-08-25T12:10,239.2,5.0,100.0,2.5,5.8
2026-08-25T12:20,253.6,4.9,100.0,3.0,5.0
2026-08-25T12:30,246.6,5.0,100.0,3.0,5.5
2026-08-25T12:40,245.3,5.0,100.0,2.5,4.3
2026-08-25T12:50,255.6,4.7,100.0,3.0,5.3
2026-08-25T13:00,258.7,4.8,100.0,1.9,4.6
2026-08-25T13:10,257.0,4.8,100.0,1.5,4.5
2026-08-25T13:20,254.9,4.9,100.0,1.5,3.9
2026-08-25T13:30,262.5,5.2,100.0,0.6,3.3
2026-08-25T13:40,237.5,5.1,100.0,1.4,3.1
2026-08-25T13:50,258.3,5.0,100.0,1.9,4.1
2026-08-25T14:00,259.1,5.2,100.0,0.9,3.4
2026-08-25T14:10,258.4,5.2,100.0,1.2,3.1
2026-08-25T14:20,250.1,5.0,100.0,1.6,3.1
2026-08-25T14:30,231.4,5.1,100.0,1.9,3.1
2026-08-25T14:40,246.5,5.2,100.0,1.7,3.1
2026-08-25T14:50,262.5,5.2,100.0,2.1,3.5
2026-08-25T15:00,273.5,5.5,100.0,1.3,3.6
2026-08-25T15:10,285.8,6.1,100.0,0.8,3.1
2026-08-25T15:20,275.5,6.1,100.0,1.1,3.9
2026-08-25T15:30,287.3,5.8,100.0,0.5,2.3
2026-08-25T15:40,352.1,5.7,100.0,0.5,2.6
2026-08-25T15:50,236.7,5.8,100.0,0.7,2.8
2026-08-25T16:00,142.3,5.7,100.0,0.2,1.9
2026-08-25T16:10,240.9,5.7,100.0,0.1,1.6
2026-08-25T16:20,287.9,5.7,100.0,0.1,1.8
2026-08-25T16:30,338.8,5.7,100.0,0.6,2.6
2026-08-25T16:40,314.4,5.6,100.0,0.8,2.0
2026-08-25T16:50,350.3,5.6,100.0,0.1,1.5
2026-08-25T17:00,271.2,5.7,100.0,0.8,2.8
2026-08-25T17:10,266.7,5.7,100.0,1.3,4.3
2026-08-25T17:20,290.8,5.6,100.0,0.2,3.6
2026-08-25T17:30,284.0,5.6,100.0,0.3,4.7
2026-08-25T17:40,267.6,5.6,100.0,0.2,3.7
2026-08-25T17:50,313.7,5.5,100.0,0.4,4.2
2026-08-25T18:00,6.7,5.4,100.0,0.6,3.8
2026-08-25T18:10,225.7,5.6,100.0,0.3,3.3
2026-08-25T18:20,257.0,5.6,100.0,0.7,3.6
2026-08-25T18:30,287.3,5.5,100.0,1.0,4.9
2026-08-25T18:40,293.4,5.4,100.0,1.6,5.3
2026-08-25T18:50,312.4,5.4,100.0,2.2,5.0
2026-08-25T19:00,333.8,5.4,100.0,2.0,4.4
2026-08-25T19:10,350.7,5.3,100.0,2.9,6.0
2026-08-25T19:20,339.9,4.9,100.0,3.1,5.5
2026-08-25T19:30,317.6,5.4,100.0,1.9,3.6
2026-08-25T19:40,335.1,5.2,100.0,2.6,5.4
2026-08-25T19:50,330.6,5.1,100.0,1.7,4.4
2026-08-25T20:00,309.1,5.0,100.0,1.3,4.6
2026-08-25T20:10,306.1,4.5,100.0,2.1,5.5
2026-08-25T20:20,320.3,4.3,100.0,2.0,5.8
2026-08-25T20:30,302.5,4.2,100.0,1.9,5.9
2026-08-25T20:40,301.9,4.2,100.0,3.6,8.7
2026-08-25T20:50,299.3,4.2,100.0,3.1,8.3
2026-08-25T21:00,296.7,4.1,100.0,1.9,9.4
2026-08-25T21:10,289.2,4.0,100.0,3.4,11.2
2026-08-25T21:20,292.2,4.0,100.0,2.0,10.0
2026-08-25T21:30,277.0,4.0,100.0,2.4,9.2
2026-08-25T21:40,291.1,4.1,100.0,4.1,10.2
2026-08-25T21:50,286.8,4.1,100.0,3.6,9.0
2026-08-25T22:00,284.4,4.1,100.0,2.3,9.3
2026-08-25T22:10,294.8,4.1,100.0,4.1,9.8
2026-08-25T22:20,292.5,4.2,100.0,2.6,8.1
2026-08-25T22:30,294.8,4.2,100.0,5.5,9.5
2026-08-25T22:40,302.2,4.2,100.0,5.3,9.7
2026-08-25T22:50,289.9,4.2,100.0,4.0,9.7
2026-08-25T23:00,300.2,4.5,95.2,4.7,9.6
2026-08-25T23:10,296.3,4.9,86.1,4.7,9.2
2026-08-25T23:20,293.9,5.0,83.3,4.2,8.9
2026-08-25T23:30,297.7,5.0,83.2,3.9,8.3
2026-08-25T23:40,288.3,5.0,83.1,3.9,9.4
2026-08-25T23:50,290.2,4.9,84.3,3.1,8.3
2026-08-26T00:00,290.3,4.8,84.3,3.7,8.2
2026-08-26T00:10,276.8,4.7,85.4,1.7,7.5
2026-08-26T00:20,277.2,4.6,85.6,1.0,7.0
2026-08-26T00:30,295.5,4.6,85.6,1.4,6.2
2026-08-26T00:40,288.2,4.6,85.5,1.8,6.3
2026-08-26T00:50,291.5,4.7,84.3,3.8,6.7
2026-08-26T01:00,294.8,4.9,83.0,4.3,7.3
2026-08-26T01:10,290.3,4.7,84.2,2.4,6.1
2026-08-26T01:20,300.0,4.8,83.0,3.5,6.3
2026-08-26T01:30,300.4,4.9,82.3,1.8,5.4
2026-08-26T01:40,261.0,4.6,84.4,0.6,4.8
2026-08-26T01:50,249.9,4.5,84.9,0.4,4.1
2026-08-26T02:00,238.5,4.5,85.4,0.6,4.9
2026-08-26T02:10,250.3,4.5,86.1,0.8,5.3
2026-08-26T02:20,277.7,4.5,86.2,0.4,4.4
2026-08-26T02:30,251.7,4.5,86.5,0.9,5.5
2026-08-26T02:40,189.6,4.5,86.7,0.4,5.0
2026-08-26T02:50,224.3,4.7,86.2,0.2,3.6
2026-08-26T03:00,245.9,4.7,85.9,0.4,4.7
2026-08-26T03:10,267.9,4.8,85.6,0.1,5.0
2026-08-26T03:20,216.9,4.8,85.9,0.2,3.5
2026-08-26T03:30,264.7,4.9,85.8,0.2,5.2
2026-08-26T03:40,114.0,4.9,85.6,0.3,4.7
2026-08-26T03:50,276.4,5.0,85.4,0.1,5.7
2026-08-26T04:00,263.7,4.9,85.8,0.4,6.4
2026-08-26T04:10,250.4,4.8,86.6,0.8,5.4
2026-08-26T04:20,248.0,4.5,88.0,0.4,5.4
2026-08-26T04:30,121.8,4.5,88.1,0.1,3.3
2026-08-26T04:40,262.9,4.6,87.9,1.0,5.7
2026-08-26T04:50,259.8,4.8,87.4,1.1,6.0
2026-08-26T05:00,276.8,4.9,86.7,1.9,6.6
2026-08-26T05:10,269.6,5.0,86.5,2.0,6.2
2026-08-26T05:20,265.7,4.9,86.6,1.0,4.3
2026-08-26T05:30,249.5,4.9,86.5,0.8,5.5
2026-08-26T05:40,249.1,4.9,86.2,0.7,4.7
2026-08-26T05:50,306.5,5.0,85.7,0.2,4.3
2026-08-26T06:00,22.6,5.0,85.9,0.1,4.4
2026-08-26T06:10,276.7,5.1,85.1,1.4,5.9
2026-08-26T06:20,284.4,5.0,85.5,0.7,4.0
2026-08-26T06:30,312.3,5.1,85.2,0.3,4.0
2026-08-26T06:40,273.1,5.4,84.4,1.6,6.6
2026-08-26T06:50,267.6,5.7,83.8,0.9,5.7
2026-08-26T07:00,253.6,6.0,82.6,0.7,6.4
2026-08-26T07:10,250.7,6.1,81.7,1.5,4.9
2026-08-26T07:20,292.7,6.3,81.7,0.6,4.6
2026-08-26T07:30,313.3,6.5,81.8,0.3,4.2
2026-08-26T07:40,283.7,6.7,81.5,0.6,4.7
2026-08-26T07:50,264.0,6.6,81.2,2.1,6.7
2026-08-26T08:00,273.0,6.2,82.2,3.6,6.3
2026-08-26T08:10,268.9,6.6,80.7,3.1,6.6
2026-08-26T08:20,260.1,6.7,80.3,3.9,7.1
2026-08-26T08:30,268.2,7.0,79.3,2.1,6.0
2026-08-26T08:40,269.6,7.2,78.7,2.1,4.7
2026-08-26T08:50,269.6,7.2,78.4,2.0,5.0
2026-08-26T09:00,279.6,7.3,77.9,1.9,5.7
2026-08-26T09:10,279.8,7.5,77.5,1.3,5.5
2026-08-26T09:20,265.6,7.6,76.7,2.2,4.9
2026-08-26T09:30,254.0,7.7,76.3,2.3,5.3
2026-08-26T09:40,260.4,7.6,76.5,3.7,5.9
2026-08-26T09:50,276.1,7.6,77.2,2.3,5.6
2026-08-26T10:00,262.3,8.1,75.9,1.6,4.0
2026-08-26T10:10,258.0,8.1,75.8,1.9,4.5
2026-08-26T10:20,260.7,8.2,75.0,2.2,5.1
2026-08-26T10:30,266.7,8.0,74.8,3.2,4.4
2026-08-26T10:40,265.4,8.0,74.1,3.3,4.8
2026-08-26T10:50,262.1,8.2,74.0,2.9,5.0
2026-08-26T11:00,251.6,8.4,73.4,2.2,3.5
2026-08-26T11:10,244.2,8.7,72.7,3.4,6.3
2026-08-26T11:20,244.6,8.4,73.4,4.1,6.5
2026-08-26T11:30,241.8,8.6,71.9,3.5,5.5
2026-08-26T11:40,243.9,8.8,73.1,2.2,5.1
2026-08-26T11:50,230.7,9.0,75.0,2.4,4.4
2026-08-26T12:00,236.6,9.2,75.0,2.2,4.7
2026-08-26T12:10,225.0,9.3,73.8,2.8,6.0
2026-08-26T12:20,195.9,8.8,76.0,2.6,4.3
2026-08-26T12:30,228.2,9.4,74.6,2.8,4.8
2026-08-26T12:40,235.9,10.0,73.2,1.6,4.6
2026-08-26T12:50,223.4,10.1,74.6,1.3,4.5
2026-08-26T13:00,233.1,10.5,72.7,0.9,4.1
2026-08-26T13:10,289.3,10.9,73.3,0.2,2.1
2026-08-26T13:20,296.5,10.6,74.0,0.3,3.1
2026-08-26T13:30,247.2,10.8,72.7,2.2,5.5
2026-08-26T13:40,247.3,10.2,76.2,1.2,4.9
2026-08-26T13:50,248.3,10.8,72.9,1.4,4.0
2026-08-26T14:00,244.1,10.7,74.4,1.2,4.8
2026-08-26T14:10,216.1,11.0,73.3,1.2,4.0
2026-08-26T14:20,240.9,11.6,70.2,1.6,4.2
2026-08-26T14:30,243.2,11.5,70.5,0.8,3.7
2026-08-26T14:40,171.0,11.6,71.5,0.9,3.6
2026-08-26T14:50,254.5,11.6,71.1,1.0,4.4
2026-08-26T15:00,260.0,10.5,73.9,2.3,4.4
2026-08-26T15:10,235.9,10.4,75.6,1.8,4.0
2026-08-26T15:20,251.6,10.1,77.4,1.7,3.8
2026-08-26T15:30,248.5,10.5,77.3,0.5,3.9
2026-08-26T15:40,260.8,10.9,76.4,1.4,4.8
2026-08-26T15:50,199.7,10.4,79.3,1.4,4.8
2026-08-26T16:00,240.8,10.5,79.4,2.0,4.3
2026-08-26T16:10,241.3,10.2,80.8,0.5,3.2
2026-08-26T16:20,227.7,10.1,81.5,1.7,3.8
2026-08-26T16:30,260.7,9.7,83.6,2.9,4.5
2026-08-26T16:40,277.2,9.6,85.0,1.1,4.0
2026-08-26T16:50,247.9,9.8,84.6,1.8,4.0
2026-08-26T17:00,267.1,10.1,84.7,0.7,3.9
2026-08-26T17:10,258.9,11.0,81.1,1.1,3.1
2026-08-26T17:20,248.6,10.4,84.2,1.2,3.1
2026-08-26T17:30,256.7,10.0,85.9,1.7,3.5
2026-08-26T17:40,263.3,9.8,87.2,0.9,3.9
2026-08-26T17:50,178.6,9.8,88.4,0.3,2.4
2026-08-26T18:00,228.4,9.8,89.1,0.2,2.8
2026-08-26T18:10,255.8,9.9,90.0,0.4,2.6
2026-08-26T18:20,239.3,9.6,92.1,0.4,3.4
2026-08-26T18:30,232.4,9.2,94.6,0.4,2.9
2026-08-26T18:40,231.6,9.1,95.2,1.2,2.4
2026-08-26T18:50,247.3,8.9,96.7,1.9,3.0
2026-08-26T19:00,229.5,8.7,98.1,1.4,4.1
2026-08-26T19:10,224.2,8.5,98.0,2.9,5.1
2026-08-26T19:20,240.5,8.6,96.3,2.5,4.7
2026-08-26T19:30,211.6,8.4,97.5,3.0,5.1
2026-08-26T19:40,235.6,8.6,93.5,1.4,3.7
2026-08-26T19:50,249.3,8.6,95.9,1.5,3.7
2026-08-26T20:00,234.7,8.2,97.6,2.6,3.7
2026-08-26T20:10,247.8,8.2,99.0,1.4,3.3
2026-08-26T20:20,224.6,8.1,99.8,1.1,3.2
2026-08-26T20:30,252.6,7.9,99.9,1.6,4.7
2026-08-26T20:40,245.0,7.9,100.0,0.8,2.8
2026-08-26T20:50,238.5,8.1,100.0,0.7,2.3
2026-08-26T21:00,257.9,7.9,100.0,1.2,4.9
2026-08-26T21:10,233.8,7.8,99.2,3.4,6.6
2026-08-26T21:20,244.2,8.0,94.6,2.6,6.0
2026-08-26T21:30,244.3,8.0,93.9,1.6,4.1
2026-08-26T21:40,241.8,7.9,98.2,0.8,3.9
2026-08-26T21:50,214.9,7.8,99.3,0.5,3.6
2026-08-26T22:00,232.2,7.6,99.4,1.5,4.2
2026-08-26T22:10,239.4,7.6,98.5,2.3,5.3
2026-08-26T22:20,241.9,7.7,99.8,3.0,4.6
2026-08-26T22:30,248.4,7.6,100.0,2.5,5.1
2026-08-26T22:40,242.0,7.5,100.0,1.3,4.9
2026-08-26T22:50,230.7,7.4,100.0,1.8,4.5
2026-08-26T23:00,251.0,7.3,100.0,1.7,4.3
2026-08-26T23:10,248.8,7.5,100.0,1.4,4.9
2026-08-26T23:20,238.6,7.5,100.0,1.4,4.1
2026-08-26T23:30,249.4,7.2,100.0,4.1,6.4
2026-08-26T23:40,241.4,7.2,100.0,2.2,4.9
2026-08-26T23:50,244.5,7.2,100.0,2.6,5.8
2026-08-27T00:00,240.0,7.2,100.0,1.5,4.4
2026-08-27T00:10,250.0,7.2,100.0,1.2,3.8
2026-08-27T00:20,247.8,7.2,100.0,2.4,4.8
2026-08-27T00:30,268.3,7.2,100.0,2.3,5.4
2026-08-27T00:40,269.8,7.0,100.0,2.9,5.8
2026-08-27T00:50,283.3,7.0,100.0,0.9,4.6
2026-08-27T01:00,339.7,7.1,100.0,0.2,4.8
2026-08-27T01:10,261.9,6.6,100.0,0.2,3.3
2026-08-27T01:20,354.0,6.7,100.0,0.2,4.2
2026-08-27T01:30,29.6,6.7,100.0,0.2,2.8
2026-08-27T01:40,271.4,6.6,100.0,1.5,6.7
2026-08-27T01:50,13.2,6.7,100.0,0.2,3.1
2026-08-27T02:00,290.4,6.7,100.0,0.8,5.2
2026-08-27T02:10,60.0,6.7,100.0,0.3,1.9
2026-08-27T02:20,256.5,6.9,100.0,1.1,5.2
2026-08-27T02:30,260.7,6.9,100.0,0.3,4.7
2026-08-27T02:40,278.3,6.9,100.0,1.1,5.1
2026-08-27T02:50,270.9,6.7,100.0,0.8,5.0
2026-08-27T03:00,270.7,6.5,100.0,0.7,5.5
2026-08-27T03:10,250.6,6.5,100.0,0.1,4.9
2026-08-27T03:20,242.5,6.6,100.0,0.1,3.7
2026-08-27T03:30,263.8,6.4,100.0,0.3,4.3
