datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T05:40,352.7,8.2,79.8,3.3,5.0
2026-08-11T05:50,348.0,8.1,79.9,3.5,5.1
2026-08-11T06:00,346.5,8.3,78.5,3.7,6.1
2026-08-11T06:10,340.5,8.4,77.8,3.2,5.7
2026-08-11T06:20,337.1,8.3,78.4,2.4,4.9
2026-08-11T06:30,347.3,8.3,78.3,3.7,5.3
2026-08-11T06:40,348.6,8.3,78.4,3.8,5.5
2026-08-11T06:50,351.6,8.2,78.6,3.1,5.1
2026-08-11T07:00,346.5,8.2,78.5,2.5,4.3
2026-08-11T07:10,3.8,8.2,79.4,1.7,2.9
2026-08-11T07:20,4.3,8.2,79.0,2.8,4.3
2026-08-11T07:30,10.1,8.2,78.0,3.8,4.9
2026-08-11T07:40,3.7,8.2,78.7,1.8,5.6
2026-08-11T07:50,351.6,8.3,77.8,3.2,4.5
2026-08-11T08:00,355.8,8.4,77.2,2.4,3.9
2026-08-11T08:10,355.4,8.5,77.4,1.4,3.3
2026-08-11T08:20,347.5,9.2,75.7,0.6,2.0
2026-08-11T08:30,356.8,10.1,72.5,0.5,2.0
2026-08-11T08:40,358.5,9.8,72.1,1.5,2.2
2026-08-11T08:50,4.5,10.2,71.7,0.5,2.2
2026-08-11T09:00,256.4,11.1,67.6,0.0,1.0
2026-08-11T09:10,0.0,11.4,65.4,0.0,0.0
2026-08-11T09:20,45.5,11.6,66.0,0.5,2.0
2026-08-11T09:30,47.7,10.8,68.0,1.1,1.9
2026-08-11T09:40,68.7,10.8,68.0,0.6,1.6
2026-08-11T09:50,95.3,11.5,67.5,0.7,2.1
2026-08-11T10:00,207.6,12.1,66.1,0.0,1.1
2026-08-11T10:10,42.7,12.3,65.7,0.5,1.9
2026-08-11T10:20,55.3,11.4,68.2,0.7,2.1
2026-08-11T10:30,83.6,11.4,66.1,0.9,1.7
2026-08-11T10:40,55.8,11.0,66.7,1.1,2.1
2026-08-11T10:50,49.6,10.7,68.3,1.0,2.1
2026-08-11T11:00,52.5,10.3,70.5,0.8,1.6
2026-08-11T11:10,45.6,10.0,72.0,1.0,2.3
2026-08-11T11:20,68.5,10.3,71.6,0.7,3.6
2026-08-11T11:30,96.9,10.9,71.5,0.3,3.8
2026-08-11T11:40,52.0,11.6,69.8,0.4,2.4
2026-08-11T11:50,60.4,10.8,71.4,0.5,1.8
2026-08-11T12:00,76.6,11.5,70.1,0.8,3.2
2026-08-11T12:10,87.0,12.0,69.2,0.6,3.7
2026-08-11T12:20,101.7,12.5,68.3,0.5,2.8
2026-08-11T12:30,132.5,12.6,69.8,0.8,5.3
2026-08-11T12:40,181.5,13.2,67.7,0.3,2.4
2026-08-11T12:50,157.5,13.4,66.7,0.4,2.3
2026-08-11T13:00,174.6,14.0,64.6,0.2,3.0
2026-08-11T13:10,83.7,13.5,66.1,0.6,2.8
2026-08-11T13:20,237.5,13.8,63.6,0.2,2.2
2026-08-11T13:30,238.7,14.0,61.6,0.9,2.9
2026-08-11T13:40,248.8,14.1,61.9,1.6,3.1
2026-08-11T13:50,265.6,13.9,62.9,0.9,3.2
2026-08-11T14:00,35.3,13.8,64.2,0.4,1.9
2026-08-11T14:10,102.3,14.3,62.3,0.3,3.3
2026-08-11T14:20,220.7,14.1,62.3,0.7,2.5
2026-08-11T14:30,229.3,13.4,65.2,0.5,2.9
2026-08-11T14:40,214.5,13.0,65.9,0.3,2.8
2026-08-11T14:50,265.4,13.1,64.7,0.5,2.6
2026-08-11T15:00,306.0,12.9,66.6,0.3,2.1
2026-08-11T15:10,212.5,12.9,66.7,0.3,2.4
2026-08-11T15:20,254.9,13.5,66.6,1.1,3.0
2026-08-11T15:30,257.0,14.2,63.9,1.7,3.9
2026-08-11T15:40,243.5,14.8,61.1,0.7,2.9
2026-08-11T15:50,263.2,14.9,60.8,0.9,4.6
2026-08-11T16:00,320.8,14.1,64.2,0.3,3.7
2026-08-11T16:10,341.5,13.0,69.1,0.7,3.1
2026-08-11T16:20,48.8,13.2,70.2,0.6,2.9
2026-08-11T16:30,9.7,13.2,68.8,1.1,4.2
2026-08-11T16:40,55.5,13.8,66.5,0.3,3.6
2026-08-11T16:50,8.2,13.9,64.6,0.8,2.9
2026-08-11T17:00,231.1,14.3,64.5,0.1,2.7
2026-08-11T17:10,261.3,13.5,66.7,0.7,3.7
2026-08-11T17:20,260.5,13.5,67.3,0.3,3.1
2026-08-11T17:30,121.7,13.6,67.0,0.1,2.2
2026-08-11T17:40,57.4,13.4,68.3,0.3,2.1
2026-08-11T17:50,22.3,13.0,70.8,0.3,2.3
2026-08-11T18:00,34.1,12.5,73.5,0.1,2.4
2026-08-11T18:10,97.0,12.1,76.9,0.5,2.7
2026-08-11T18:20,201.5,11.6,79.2,0.3,2.4
2026-08-11T18:30,210.9,11.7,79.5,0.5,3.5
2026-08-11T18:40,160.1,11.7,79.8,0.9,3.1
2026-08-11T18:50,37.7,12.1,78.3,0.3,2.9
2026-08-11T19:00,48.7,11.6,81.2,0.8,2.8
2026-08-11T19:10,148.5,12.1,78.2,0.1,1.9
2026-08-11T19:20,32.4,11.9,77.8,1.1,3.2
2026-08-11T19:30,359.1,11.4,81.6,1.2,3.7
2026-08-11T19:40,108.1,10.7,83.8,1.0,3.4
2026-08-11T19:50,115.4,9.8,85.5,3.0,4.5
2026-08-11T20:00,124.6,9.5,85.5,1.9,4.3
2026-08-11T20:10,176.6,9.7,86.2,1.5,3.1
2026-08-11T20:20,166.9,10.2,84.9,1.2,3.1
2026-08-11T20:30,149.4,9.8,85.6,1.5,2.9
2026-08-11T20:40,158.7,9.6,86.0,1.0,2.0
2026-08-11T20:50,148.3,9.5,86.7,0.6,1.8
2026-08-11T21:00,85.6,9.4,87.6,0.1,1.2
2026-08-11T21:10,95.4,9.1,88.4,1.0,2.4
2026-08-11T21:20,72.1,8.7,89.8,1.0,3.4
2026-08-11T21:30,91.3,8.8,90.3,0.9,2.1
2026-08-11T21:40,123.3,8.7,90.6,1.0,2.3
2026-08-11T21:50,84.5,8.5,91.1,1.6,2.7
2026-08-11T22:00,89.7,8.5,91.3,1.1,3.1
2026-08-11T22:10,103.9,8.5,91.2,1.4,3.3
2026-08-11T22:20,117.5,8.4,91.4,4.3,6.8
2026-08-11T22:30,123.4,8.3,90.5,3.6,6.7
2026-08-11T22:40,136.8,8.4,90.6,2.1,3.9
2026-08-11T22:50,160.5,8.6,90.5,0.6,2.3
2026-08-11T23:00,139.1,8.6,86.6,2.2,3.2
2026-08-11T23:10,134.5,8.7,85.1,1.7,3.0
2026-08-11T23:20,175.5,8.8,86.2,1.6,2.6
2026-08-11T23:30,177.1,8.7,86.8,1.3,2.9
2026-08-11T23:40,230.8,8.9,88.2,0.9,2.6
2026-08-11T23:50,158.1,8.8,86.8,1.0,2.1
2026-08-12T00:00,166.3,8.9,85.6,1.6,2.5
2026-08-12T00:10,204.7,9.0,88.2,2.4,3.8
2026-08-12T00:20,216.9,8.8,89.1,2.0,3.3
2026-08-12T00:30,258.7,8.6,90.6,2.4,3.9
2026-08-12T00:40,257.4,8.3,92.5,1.1,4.0
2026-08-12T00:50,230.4,8.3,93.2,1.2,4.6
2026-08-12T01:00,231.9,8.2,92.8,3.2,5.2
2026-08-12T01:10,219.4,8.1,91.9,4.0,5.5
2026-08-12T01:20,241.5,8.3,90.6,2.5,4.3
2026-08-12T01:30,228.6,8.3,91.2,2.7,4.5
2026-08-12T01:40,236.9,8.1,92.3,3.2,3.9
2026-08-12T01:50,240.2,8.2,90.2,2.7,3.9
2026-08-12T02:00,268.3,8.4,82.7,2.5,4.2
2026-08-12T02:10,270.0,8.6,82.9,1.9,3.3
2026-08-12T02:20,260.4,8.4,84.8,1.0,2.5
2026-08-12T02:30,258.4,8.1,89.1,2.4,3.6
2026-08-12T02:40,276.9,8.1,86.6,2.2,4.5
2026-08-12T02:50,274.9,8.0,86.9,0.7,3.1
2026-08-12T03:00,275.4,8.0,86.0,1.1,3.0
2026-08-12T03:10,300.2,8.0,86.4,0.4,3.8
2026-08-12T03:20,270.6,8.0,86.2,0.7,3.1
2026-08-12T03:30,271.8,8.1,84.5,1.0,3.5
2026-08-12T03:40,281.9,8.0,84.8,0.5,3.1
2026-08-12T03:50,278.5,8.1,83.4,2.3,4.6
2026-08-12T04:00,281.9,8.2,82.7,2.3,5.0
2026-08-12T04:10,76.0,8.0,84.2,0.3,1.9
2026-08-12T04:20,98.4,7.9,81.9,0.5,2.9
2026-08-12T04:30,118.8,8.0,78.5,0.2,3.6
2026-08-12T04:40,99.8,7.9,80.8,0.2,2.5
2026-08-12T04:50,149.5,7.9,83.3,0.2,2.6
2026-08-12T05:00,244.5,7.8,88.2,0.2,3.5
2026-08-12T05:10,188.6,7.8,87.7,0.1,5.3
2026-08-12T05:20,225.7,7.8,86.3,0.1,3.5
2026-08-12T05:30,140.0,7.7,86.7,0.2,3.8
2026-08-12T05:40,122.7,7.7,89.2,0.2,1.8
2026-08-12T05:50,224.4,7.7,92.8,0.3,4.7
2026-08-12T06:00,228.9,7.8,94.7,0.1,4.3
2026-08-12T06:10,275.5,7.9,93.7,0.6,5.2
2026-08-12T06:20,266.0,8.0,92.8,0.8,6.2
2026-08-12T06:30,275.4,8.2,92.2,0.5,5.9
2026-08-12T06:40,141.6,8.3,91.8,0.1,4.1
2026-08-12T06:50,242.7,8.4,90.1,0.2,6.2
2026-08-12T07:00,231.1,8.5,89.6,0.4,4.0
2026-08-12T07:10,255.5,8.7,83.9,1.1,6.0
2026-08-12T07:20,259.2,8.9,84.2,0.7,5.5
2026-08-12T07:30,263.8,9.0,84.4,2.5,7.1
2026-08-12T07:40,256.4,9.0,85.5,1.8,5.7
2026-08-12T07:50,269.9,9.2,84.7,1.4,5.8
2026-08-12T08:00,268.6,9.3,86.8,2.0,4.8
2026-08-12T08:10,274.2,9.4,85.5,1.3,4.4
2026-08-12T08:20,256.1,9.8,85.1,0.5,3.7
2026-08-12T08:30,274.3,9.9,84.6,0.5,3.3
2026-08-12T08:40,270.1,10.1,83.9,0.6,3.1
2026-08-12T08:50,273.8,10.4,82.1,0.4,2.1
2026-08-12T09:00,302.7,10.5,81.3,0.3,2.1
2026-08-12T09:10,294.0,10.5,81.1,0.3,1.5
2026-08-12T09:20,285.6,11.0,79.4,0.4,2.1
2026-08-12T09:30,296.4,10.7,80.7,0.9,1.8
2026-08-12T09:40,300.8,10.2,83.5,1.1,1.8
2026-08-12T09:50,296.3,10.2,84.0,0.7,1.6
2026-08-12T10:00,299.2,10.1,84.2,1.0,1.4
2026-08-12T10:10,297.2,10.0,83.8,0.9,1.6
2026-08-12T10:20,291.1,11.1,81.4,0.2,1.3
2026-08-12T10:30,280.1,12.1,76.3,0.2,1.3
2026-08-12T10:40,278.1,11.5,75.4,0.9,1.4
2026-08-12T10:50,274.0,11.2,74.7,1.2,1.5
2026-08-12T11:00,280.0,11.1,75.1,0.8,1.5
2026-08-12T11:10,281.3,11.1,73.2,0.9,1.4
2026-08-12T11:20,269.8,11.5,73.3,0.7,1.5
2026-08-12T11:30,266.7,12.0,76.6,0.9,2.4
2026-08-12T11:40,289.7,11.6,75.0,1.1,2.0
2026-08-12T11:50,269.2,11.8,73.5,0.8,2.1
2026-08-12T12:00,289.5,12.2,71.9,1.0,2.5
2026-08-12T12:10,277.7,12.1,75.8,0.7,2.2
2026-08-12T12:20,273.7,12.3,72.8,1.2,3.6
2026-08-12T12:30,291.9,12.1,76.1,1.0,3.6
2026-08-12T12:40,288.5,12.6,74.8,0.3,3.5
2026-08-12T12:50,262.2,13.4,71.8,0.3,2.8
2026-08-12T13:00,293.7,13.7,67.7,0.6,3.3
2026-08-12T13:10,251.9,13.4,69.8,0.2,2.3
2026-08-12T13:20,317.3,13.8,62.8,0.3,2.8
2026-08-12T13:30,3.2,13.5,64.0,0.3,2.5
2026-08-12T13:40,341.5,13.3,67.7,0.9,3.0
2026-08-12T13:50,287.1,13.6,63.8,0.3,3.1
2026-08-12T14:00,281.0,14.1,58.0,0.9,3.5
2026-08-12T14:10,7.6,13.8,61.6,0.9,3.2
2026-08-12T14:20,14.3,13.8,61.1,0.7,3.4
2026-08-12T14:30,346.2,13.9,59.3,0.4,3.5
2026-08-12T14:40,303.0,14.0,60.3,0.9,4.0
2026-08-12T14:50,268.3,14.2,61.5,0.4,2.5
2026-08-12T15:00,353.1,14.5,60.1,0.4,3.6
2026-08-12T15:10,300.4,14.6,59.2,1.1,4.8
2026-08-12T15:20,6.6,14.0,61.4,0.8,4.6
2026-08-12T15:30,359.6,14.5,60.1,0.5,4.3
2026-08-12T15:40,9.3,14.6,58.8,0.3,3.1
2026-08-12T15:50,257.5,15.1,56.7,1.3,4.0
2026-08-12T16:00,252.9,15.3,55.7,1.7,3.1
2026-08-12T16:10,333.4,14.8,58.7,0.8,6.0
2026-08-12T16:20,41.8,14.9,58.2,0.5,2.8
2026-08-12T16:30,26.7,14.6,58.6,0.6,3.3
2026-08-12T16:40,266.5,15.2,56.3,0.7,4.0
2026-08-12T16:50,21.9,15.3,56.2,0.7,2.8
2026-08-12T17:00,20.8,14.9,56.6,0.6,2.7
2026-08-12T17:10,96.1,14.8,55.8,0.5,3.6
2026-08-12T17:20,3.7,14.5,56.9,1.1,3.0
2026-08-12T17:30,108.0,14.2,57.5,0.4,2.4
2026-08-12T17:40,91.3,14.4,57.8,0.2,2.7
2026-08-12T17:50,105.3,14.4,58.4,0.4,2.1
2026-08-12T18:00,7.5,13.9,60.3,0.5,3.6
2026-08-12T18:10,7.6,13.5,62.9,0.9,3.2
2026-08-12T18:20,22.0,13.1,66.0,1.2,3.3
2026-08-12T18:30,63.2,13.1,64.7,0.2,4.2
2026-08-12T18:40,111.3,13.6,64.3,0.1,2.0
2026-08-12T18:50,127.1,13.8,65.8,0.4,2.0
2026-08-12T19:00,258.0,14.2,64.2,0.4,2.4
2026-08-12T19:10,216.5,13.6,67.0,0.2,2.4
2026-08-12T19:20,266.6,13.1,67.9,0.7,3.4
2026-08-12T19:30,293.8,12.6,70.2,0.2,2.0
2026-08-12T19:40,45.5,12.3,72.8,0.5,2.3
2026-08-12T19:50,227.4,12.3,77.9,0.5,2.6
2026-08-12T20:00,179.8,12.2,79.7,0.2,2.4
2026-08-12T20:10,262.5,11.8,81.0,0.2,1.6
2026-08-12T20:20,24.6,11.4,84.6,0.2,1.2
2026-08-12T20:30,309.7,11.1,88.4,0.2,1.5
2026-08-12T20:40,343.5,11.0,88.5,0.3,1.7
2026-08-12T20:50,352.1,10.8,88.4,0.2,1.6
2026-08-12T21:00,262.3,10.9,88.4,0.2,1.3
2026-08-12T21:10,37.7,10.8,88.1,0.2,1.2
2026-08-12T21:20,32.9,10.5,90.3,0.3,1.7
2026-08-12T21:30,49.2,10.4,91.2,0.8,1.6
2026-08-12T21:40,65.5,10.3,92.7,1.2,1.8
2026-08-12T21:50,74.1,10.2,93.7,1.1,2.4
2026-08-12T22:00,82.9,10.1,93.9,1.1,2.0
2026-08-12T22:10,88.6,10.1,93.2,0.4,1.2
2026-08-12T22:20,7.0,10.1,93.6,0.3,1.6
2026-08-12T22:30,38.5,10.0,94.0,0.1,1.1
2026-08-12T22:40,0.1,9.9,96.6,0.1,2.2
2026-08-12T22:50,309.7,10.0,97.8,0.1,1.3
2026-08-12T23:00,5.4,9.7,98.1,0.4,1.4
2026-08-12T23:10,4.4,9.8,98.3,0.2,1.4
2026-08-12T23:20,24.6,9.7,95.9,0.3,1.1
2026-08-12T23:30,17.6,9.7,97.0,0.3,1.1
2026-08-12T23:40,31.5,9.6,98.2,0.3,1.4
2026-08-12T23:50,0.0,9.6,98.5,0.0,0.0
2026-08-13T00:00,169.7,9.6,99.0,0.1,1.3
2026-08-13T00:10,154.2,9.4,98.7,0.1,1.3
2026-08-13T00:20,73.7,9.5,98.4,0.1,1.0
2026-08-13T00:30,124.4,9.6,99.1,0.0,0.9
2026-08-13T00:40,0.0,9.4,99.0,0.0,0.0
2026-08-13T00:50,141.7,9.4,99.1,0.0,0.3
2026-08-13T01:00,257.8,9.4,99.0,0.2,1.9
2026-08-13T01:10,266.2,9.5,99.4,0.3,1.7
2026-08-13T01:20,204.5,9.4,99.6,0.0,2.4
2026-08-13T01:30,248.2,9.3,99.8,0.2,2.2
2026-08-13T01:40,274.7,9.3,100.0,0.4,3.6
2026-08-13T01:50,284.1,9.2,100.0,0.2,2.3
2026-08-13T02:00,261.2,9.3,100.0,0.7,3.7
2026-08-13T02:10,227.5,9.3,100.0,0.2,3.9
2026-08-13T02:20,286.0,9.2,100.0,0.4,3.6
2026-08-13T02:30,270.8,9.3,100.0,0.4,4.1
2026-08-13T02:40,264.2,9.3,100.0,0.1,3.4
2026-08-13T02:50,332.9,9.2,100.0,0.2,2.3
2026-08-13T03:00,305.3,9.2,100.0,0.2,2.3
2026-08-13T03:10,326.1,9.1,100.0,0.3,2.5
2026-08-13T03:20,276.0,9.0,100.0,0.5,3.2
2026-08-13T03:30,272.2,8.9,100.0,0.6,3.6
2026-08-13T03:40,183.4,8.9,100.0,0.1,2.6
2026-08-13T03:50,257.5,8.8,100.0,0.9,4.6
2026-08-13T04:00,264.2,8.7,100.0,0.7,4.6
2026-08-13T04:10,268.9,8.7,100.0,0.6,4.2
2026-08-13T04:20,263.4,8.6,100.0,0.4,4.1
2026-08-13T04:30,256.1,8.5,100.0,0.7,4.3
2026-08-13T04:40,253.0,8.5,100.0,0.8,5.1
2026-08-13T04:50,253.0,8.4,100.0,0.4,4.9
2026-08-13T05:00,273.9,8.3,100.0,0.4,4.9
2026-08-13T05:10,284.5,8.3,100.0,0.6,5.4
2026-08-13T05:20,279.0,8.3,100.0,0.8,5.6
2026-08-13T05:30,265.1,8.3,100.0,0.2,3.3
2026-08-13T05:40,294.1,8.3,100.0,1.2,4.6
2026-08-13T05:50,278.6,8.4,100.0,0.5,4.6
2026-08-13T06:00,230.2,8.0,100.0,0.2,4.3
2026-08-13T06:10,223.5,7.9,100.0,0.1,5.8
2026-08-13T06:20,141.1,7.9,100.0,0.4,2.5
2026-08-13T06:30,136.1,8.0,100.0,0.5,3.4
2026-08-13T06:40,201.0,8.2,100.0,0.4,4.9
2026-08-13T06:50,241.4,8.3,100.0,0.7,5.8
2026-08-13T07:00,235.0,8.3,100.0,0.3,4.1
2026-08-13T07:10,119.6,8.4,100.0,0.5,3.7
2026-08-13T07:20,156.2,8.6,100.0,0.2,2.6
2026-08-13T07:30,257.8,8.7,99.2,0.4,4.7
2026-08-13T07:40,268.3,8.9,97.9,0.7,6.0
2026-08-13T07:50,283.5,9.1,94.3,1.0,5.5
2026-08-13T08:00,287.9,9.3,91.5,1.1,5.8
2026-08-13T08:10,275.7,9.6,90.2,0.7,5.9
2026-08-13T08:20,270.2,9.7,87.6,0.9,5.8
2026-08-13T08:30,273.6,9.8,87.6,1.3,5.7
2026-08-13T08:40,280.6,9.6,88.6,1.4,5.1
2026-08-13T08:50,287.9,9.7,87.6,1.2,4.4
2026-08-13T09:00,300.7,9.9,81.1,1.5,5.3
2026-08-13T09:10,300.5,10.0,72.4,2.2,4.8
2026-08-13T09:20,296.0,10.0,68.5,2.8,5.3
2026-08-13T09:30,307.3,10.0,67.2,2.5,4.5
2026-08-13T09:40,302.7,10.1,64.2,2.3,4.2
2026-08-13T09:50,305.1,10.3,62.2,2.1,3.5
2026-08-13T10:00,305.6,10.5,62.3,1.3,3.2
2026-08-13T10:10,311.1,11.0,59.3,0.9,3.1
2026-08-13T10:20,341.9,11.4,61.0,0.7,2.5
2026-08-13T10:30,358.5,11.4,57.8,2.0,3.6
2026-08-13T10:40,17.1,11.8,59.8,1.1,3.4
2026-08-13T10:50,25.7,12.1,59.4,1.0,3.1
2026-08-13T11:00,63.5,12.3,59.5,1.2,2.4
2026-08-13T11:10,55.7,12.2,64.2,1.4,2.7
2026-08-13T11:20,34.2,12.3,63.5,1.2,3.0
2026-08-13T11:30,58.9,12.1,64.2,1.8,3.1
2026-08-13T11:40,46.2,11.7,60.4,1.6,2.6
2026-08-13T11:50,86.1,12.6,60.7,0.7,3.3
2026-08-13T12:00,90.0,12.6,66.7,1.5,4.8
2026-08-13T12:10,81.7,12.2,69.5,1.8,4.1
2026-08-13T12:20,109.3,12.2,71.8,2.5,4.4
2026-08-13T12:30,100.7,12.3,72.3,2.0,3.6
2026-08-13T12:40,111.1,12.2,70.0,2.0,4.6
2026-08-13T12:50,74.9,12.9,67.9,0.6,2.9
2026-08-13T13:00,105.2,13.4,66.3,1.3,4.1
2026-08-13T13:10,100.8,13.3,67.1,0.5,3.8
2026-08-13T13:20,78.1,13.6,66.7,0.4,4.8
2026-08-13T13:30,145.9,13.1,68.1,0.3,5.6
2026-08-13T13:40,190.9,13.8,65.3,0.2,2.1
2026-08-13T13:50,190.3,14.0,65.2,0.8,3.1
2026-08-13T14:00,152.5,13.3,67.0,0.4,4.5
2026-08-13T14:10,249.2,14.1,64.6,0.2,2.6
2026-08-13T14:20,179.1,14.3,64.8,0.2,3.6
2026-08-13T14:30,148.9,14.5,64.3,0.6,2.8
2026-08-13T14:40,142.1,14.8,62.8,0.5,5.3
2026-08-13T14:50,129.0,13.9,64.7,0.2,2.9
2026-08-13T15:00,312.1,14.2,64.9,0.3,2.4
2026-08-13T15:10,101.9,14.8,63.2,0.5,2.7
2026-08-13T15:20,81.1,15.1,62.1,0.3,1.6
2026-08-13T15:30,71.0,15.1,61.0,0.4,1.6
2026-08-13T15:40,60.5,15.6,59.1,0.1,1.4
2026-08-13T15:50,55.6,15.2,60.2,0.6,2.7
2026-08-13T16:00,126.6,15.3,59.4,0.5,3.2
2026-08-13T16:10,146.5,15.8,56.8,0.6,3.6
2026-08-13T16:20,60.0,15.8,56.2,0.3,1.8
2026-08-13T16:30,97.0,16.1,54.8,0.3,1.9
2026-08-13T16:40,111.3,15.9,54.5,0.4,3.7
2026-08-13T16:50,105.1,15.6,54.8,0.4,2.4
2026-08-13T17:00,118.1,15.8,55.9,0.4,3.4
2026-08-13T17:10,99.0,15.6,57.1,0.3,2.6
2026-08-13T17:20,45.7,15.3,55.4,0.4,2.3
2026-08-13T17:30,25.0,14.8,57.9,0.6,2.6
2026-08-13T17:40,18.6,14.8,58.0,0.6,2.8
2026-08-13T17:50,14.7,14.8,59.0,0.6,2.6
2026-08-13T18:00,18.5,14.3,60.4,0.8,2.7
2026-08-13T18:10,49.5,14.1,60.6,0.3,1.6
2026-08-13T18:20,138.6,13.9,66.9,0.9,3.3
2026-08-13T18:30,122.2,13.7,67.9,0.6,1.8
2026-08-13T18:40,128.3,14.2,66.9,0.3,1.9
2026-08-13T18:50,121.3,14.1,66.7,0.4,1.6
2026-08-13T19:00,59.2,13.5,68.8,0.1,1.2
2026-08-13T19:10,171.5,13.5,71.1,0.2,1.5
2026-08-13T19:20,115.3,13.8,68.7,0.2,1.4
2026-08-13T19:30,70.0,13.6,71.3,0.3,1.7
2026-08-13T19:40,55.6,13.3,75.2,0.3,1.9
2026-08-13T19:50,32.1,13.2,76.1,0.2,1.7
2026-08-13T20:00,114.5,12.9,77.9,0.1,1.2
2026-08-13T20:10,80.9,12.5,80.9,0.5,1.6
2026-08-13T20:20,30.2,12.0,82.5,0.8,1.8
2026-08-13T20:30,11.4,11.7,83.0,1.0,3.0
2026-08-13T20:40,48.9,11.4,81.9,1.3,3.0
2026-08-13T20:50,51.1,11.1,83.4,0.6,2.4
2026-08-13T21:00,50.7,11.0,81.9,1.4,3.0
2026-08-13T21:10,31.4,10.8,82.6,0.9,2.7
2026-08-13T21:20,35.8,10.8,81.8,1.2,3.7
2026-08-13T21:30,48.5,10.7,80.4,1.0,2.9
2026-08-13T21:40,74.2,10.7,80.4,0.5,2.4
2026-08-13T21:50,47.6,10.6,79.9,1.5,2.8
2026-08-13T22:00,80.4,10.6,80.2,0.9,2.7
2026-08-13T22:10,89.5,10.4,81.0,1.6,2.7
2026-08-13T22:20,94.8,10.4,80.6,1.0,2.5
2026-08-13T22:30,77.1,10.3,80.5,0.1,1.0
2026-08-13T22:40,0.0,10.2,81.8,0.0,0.0
2026-08-13T22:50,0.0,10.1,82.6,0.0,0.0
2026-08-13T23:00,0.0,9.9,83.3,0.0,0.0
2026-08-13T23:10,344.9,9.8,86.6,0.0,0.9
2026-08-13T23:20,274.7,9.9,90.6,0.5,1.5
2026-08-13T23:30,270.4,9.9,92.7,0.3,1.2
2026-08-13T23:40,283.2,9.8,93.6,0.7,1.6
2026-08-13T23:50,256.0,9.8,95.1,0.9,1.7
2026-08-14T00:00,256.3,9.8,96.3,0.8,2.0
2026-08-14T00:10,259.9,9.7,97.4,0.5,1.5
2026-08-14T00:20,261.2,9.6,98.1,0.5,1.6
2026-08-14T00:30,264.8,9.6,98.6,1.2,2.0
2026-08-14T00:40,263.1,9.5,99.0,1.0,2.3
2026-08-14T00:50,270.1,9.5,99.3,1.6,2.5
2026-08-14T01:00,273.7,9.5,99.5,0.5,2.8
2026-08-14T01:10,277.0,9.4,99.6,0.2,2.8
2026-08-14T01:20,274.6,9.3,99.8,0.7,4.1
2026-08-14T01:30,252.9,9.2,99.8,0.3,3.2
2026-08-14T01:40,259.8,9.0,99.7,0.3,4.4
2026-08-14T01:50,129.7,9.0,99.7,0.1,4.2
2026-08-14T02:00,196.2,8.9,99.8,0.1,3.4
2026-08-14T02:10,246.0,8.9,100.0,0.4,4.0
2026-08-14T02:20,256.3,8.5,99.9,1.2,6.6
2026-08-14T02:30,281.3,8.4,99.0,1.8,6.7
2026-08-14T02:40,279.6,8.4,98.2,1.3,6.6
2026-08-14T02:50,270.9,8.4,98.0,0.8,4.6
2026-08-14T03:00,276.1,8.3,97.9,1.0,7.1
2026-08-14T03:10,266.1,8.2,97.4,1.0,5.5
2026-08-14T03:20,272.0,8.2,97.6,1.2,6.0
2026-08-14T03:30,286.4,8.2,97.5,1.1,6.2
2026-08-14T03:40,259.5,8.1,98.9,0.5,6.1
2026-08-14T03:50,253.1,8.2,99.8,0.8,5.6
2026-08-14T04:00,204.9,8.1,100.0,0.1,4.3
2026-08-14T04:10,198.3,8.0,100.0,0.2,4.5
2026-08-14T04:20,273.4,7.9,100.0,0.6,6.3
2026-08-14T04:30,165.7,8.0,99.8,0.1,4.5
2026-08-14T04:40,273.2,7.9,99.2,0.9,7.2
2026-08-14T04:50,265.1,7.9,99.8,0.6,6.7
2026-08-14T05:00,247.1,8.0,100.0,0.3,5.0
2026-08-14T05:10,256.8,7.9,100.0,1.0,6.4
2026-08-14T05:20,256.4,7.9,100.0,0.8,8.3
2026-08-14T05:30,220.9,8.0,100.0,0.3,6.3
2026-08-14T05:40,237.9,8.1,100.0,0.6,6.5
2026-08-14T05:50,237.8,8.1,100.0,0.4,6.1
2026-08-14T06:00,130.1,8.1,100.0,0.2,3.0
2026-08-14T06:10,277.5,8.1,100.0,0.4,5.1
2026-08-14T06:20,245.9,8.0,100.0,0.3,4.2
2026-08-14T06:30,274.2,8.0,100.0,0.1,5.1
2026-08-14T06:40,257.2,8.0,100.0,0.3,4.8
2026-08-14T06:50,301.5,8.4,96.2,0.2,4.7
2026-08-14T07:00,302.3,8.7,91.5,0.9,5.0
2026-08-14T07:10,291.3,9.0,87.9,0.9,4.9
2026-08-14T07:20,157.2,9.4,80.3,0.1,4.9
2026-08-14T07:30,287.5,9.6,79.8,1.0,4.9
2026-08-14T07:40,291.7,9.6,81.1,0.4,5.3
2026-08-14T07:50,278.8,9.8,80.0,0.4,5.0
2026-08-14T08:00,287.7,9.9,77.9,1.4,6.0
2026-08-14T08:10,301.0,10.0,77.5,0.6,4.6
2026-08-14T08:20,292.0,9.9,76.4,3.0,4.9
2026-08-14T08:30,299.0,9.9,75.5,2.2,4.9
