datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T13:40,225.3,9.7,79.6,0.5,2.5
2026-08-17T13:50,262.5,10.1,78.5,1.2,3.0
2026-08-17T14:00,255.8,10.8,75.2,1.6,3.2
2026-08-17T14:10,217.2,10.1,76.8,0.6,2.5
2026-08-17T14:20,0.6,8.0,89.8,1.7,5.0
2026-08-17T14:30,327.8,6.2,96.9,2.9,8.5
2026-08-17T14:40,299.9,4.4,95.4,5.3,11.9
2026-08-17T14:50,261.0,4.8,96.2,1.0,11.3
2026-08-17T15:00,278.0,4.8,96.0,1.3,9.1
2026-08-17T15:10,248.9,5.0,94.2,1.8,9.4
2026-08-17T15:20,270.6,5.6,89.3,0.4,8.7
2026-08-17T15:30,267.5,5.6,89.3,0.9,8.1
2026-08-17T15:40,264.3,5.3,92.0,1.4,10.5
2026-08-17T15:50,282.9,5.1,94.1,1.0,9.1
2026-08-17T16:00,273.7,5.3,94.4,1.1,6.0
2026-08-17T16:10,272.3,5.5,90.6,0.9,7.0
2026-08-17T16:20,283.3,5.7,88.7,1.6,7.1
2026-08-17T16:30,290.5,5.5,90.5,2.9,7.5
2026-08-17T16:40,281.8,5.4,91.7,2.1,7.6
2026-08-17T16:50,264.1,5.2,95.1,2.0,8.7
2026-08-17T17:00,273.9,5.0,97.4,2.1,9.0
2026-08-17T17:10,268.1,4.9,98.9,1.3,6.6
2026-08-17T17:20,299.9,4.7,99.3,2.6,7.2
2026-08-17T17:30,273.1,4.7,99.5,1.6,8.0
2026-08-17T17:40,274.7,4.8,97.8,1.5,6.5
2026-08-17T17:50,297.1,4.9,97.8,1.3,5.8
2026-08-17T18:00,284.3,5.0,98.0,1.0,5.7
2026-08-17T18:10,281.8,5.1,97.9,1.6,7.4
2026-08-17T18:20,275.0,4.8,98.9,1.7,7.7
2026-08-17T18:30,278.7,4.7,99.3,1.9,10.7
2026-08-17T18:40,296.9,5.0,92.4,3.9,10.5
2026-08-17T18:50,297.0,4.9,92.5,3.3,9.9
2026-08-17T19:00,305.5,4.8,94.8,3.0,7.6
2026-08-17T19:10,318.9,4.9,95.1,2.0,5.9
2026-08-17T19:20,314.0,5.1,95.2,2.3,5.5
2026-08-17T19:30,329.7,4.9,97.3,2.3,6.0
2026-08-17T19:40,324.5,4.7,99.2,2.6,5.2
2026-08-17T19:50,311.1,4.6,99.7,3.0,6.2
2026-08-17T20:00,298.0,4.5,100.0,3.3,9.1
2026-08-17T20:10,303.8,4.3,100.0,3.2,8.0
2026-08-17T20:20,311.3,4.1,100.0,4.4,8.9
2026-08-17T20:30,306.3,3.8,100.0,4.3,8.2
2026-08-17T20:40,305.7,3.3,100.0,5.4,11.1
2026-08-17T20:50,299.7,3.0,100.0,5.1,11.1
2026-08-17T21:00,304.3,3.2,100.0,3.0,9.2
2026-08-17T21:10,302.9,3.1,100.0,5.7,10.6
2026-08-17T21:20,305.5,3.1,100.0,5.7,12.1
2026-08-17T21:30,305.3,3.0,100.0,5.4,12.2
2026-08-17T21:40,324.8,3.0,99.3,4.5,9.2
2026-08-17T21:50,338.8,3.1,98.6,4.4,9.9
2026-08-17T22:00,344.9,3.2,98.2,4.5,9.5
2026-08-17T22:10,332.6,3.4,93.9,2.8,6.5
2026-08-17T22:20,320.2,3.5,89.9,2.8,7.9
2026-08-17T22:30,307.4,3.3,93.4,2.6,7.5
2026-08-17T22:40,308.2,2.9,98.0,2.6,6.7
2026-08-17T22:50,311.0,2.7,99.3,3.0,6.9
2026-08-17T23:00,301.1,2.7,97.7,5.3,11.6
2026-08-17T23:10,298.2,3.0,92.6,4.7,12.4
2026-08-17T23:20,295.5,2.8,94.2,3.2,9.2
2026-08-17T23:30,307.6,2.6,96.6,3.6,10.2
2026-08-17T23:40,305.3,2.5,96.3,3.0,7.4
2026-08-17T23:50,304.5,2.6,96.0,2.5,7.6
2026-08-18T00:00,298.3,2.5,96.8,2.7,8.0
2026-08-18T00:10,300.2,2.4,96.4,3.4,8.5
2026-08-18T00:20,289.1,2.6,93.4,2.9,7.4
2026-08-18T00:30,302.5,2.5,94.0,2.4,9.6
2026-08-18T00:40,301.2,2.6,91.7,3.3,9.4
2026-08-18T00:50,302.9,2.9,87.8,2.8,8.5
2026-08-18T01:00,301.3,3.0,87.4,2.3,6.9
2026-08-18T01:10,299.5,2.9,87.6,4.6,8.5
2026-08-18T01:20,299.0,2.7,89.3,3.1,8.0
2026-08-18T01:30,301.3,2.6,90.7,3.8,9.3
2026-08-18T01:40,303.7,2.5,90.4,3.3,8.8
2026-08-18T01:50,305.6,2.6,89.3,3.4,7.9
2026-08-18T02:00,300.8,2.7,86.4,3.0,11.1
2026-08-18T02:10,308.3,2.7,84.4,2.2,8.1
2026-08-18T02:20,290.0,2.6,84.9,2.0,8.7
2026-08-18T02:30,270.9,2.5,86.7,2.5,8.7
2026-08-18T02:40,277.6,2.5,87.2,2.3,9.2
2026-08-18T02:50,280.0,2.5,87.3,2.6,8.9
2026-08-18T03:00,276.5,2.5,88.0,2.1,10.1
2026-08-18T03:10,273.6,2.5,88.3,2.0,8.0
2026-08-18T03:20,263.0,2.4,88.5,1.9,6.9
2026-08-18T03:30,276.9,2.5,87.3,1.7,8.8
2026-08-18T03:40,268.3,2.6,86.5,3.1,8.8
2026-08-18T03:50,249.7,2.6,86.3,1.0,6.8
2026-08-18T04:00,269.1,2.4,90.0,2.4,7.9
2026-08-18T04:10,250.9,2.5,87.6,1.5,6.8
2026-08-18T04:20,245.7,2.7,86.0,1.0,7.3
2026-08-18T04:30,259.3,2.8,85.4,1.9,7.8
2026-08-18T04:40,235.1,2.8,84.4,0.9,7.5
2026-08-18T04:50,239.1,2.9,83.4,0.5,6.7
2026-08-18T05:00,258.3,2.9,83.6,1.7,8.2
2026-08-18T05:10,248.3,3.0,83.5,0.4,7.0
2026-08-18T05:20,248.6,3.1,83.1,0.6,6.7
2026-08-18T05:30,270.9,2.9,84.3,1.2,6.8
2026-08-18T05:40,260.4,2.8,86.1,0.4,4.0
2026-08-18T05:50,266.5,2.8,86.7,0.8,5.2
2026-08-18T06:00,238.5,2.7,88.1,0.3,4.3
2026-08-18T06:10,282.4,2.8,88.3,0.3,3.1
2026-08-18T06:20,267.9,2.7,90.0,0.4,5.1
2026-08-18T06:30,325.9,2.6,91.0,0.3,4.3
2026-08-18T06:40,85.8,2.6,91.9,0.3,2.4
2026-08-18T06:50,188.4,2.5,92.9,0.3,4.1
2026-08-18T07:00,231.2,2.5,93.8,0.7,4.3
2026-08-18T07:10,265.2,2.4,94.3,1.3,6.2
2026-08-18T07:20,115.0,2.5,94.7,0.4,4.3
2026-08-18T07:30,255.5,2.6,94.2,0.2,5.2
2026-08-18T07:40,296.6,2.6,94.2,0.4,7.8
2026-08-18T07:50,191.8,2.7,93.3,0.6,5.6
2026-08-18T08:00,247.2,3.0,91.6,0.8,8.5
2026-08-18T08:10,251.6,3.0,92.0,1.2,8.1
2026-08-18T08:20,164.7,3.0,92.4,0.5,6.2
2026-08-18T08:30,212.4,3.1,92.0,0.4,6.7
2026-08-18T08:40,216.1,3.3,90.7,0.9,4.3
2026-08-18T08:50,263.1,3.4,90.2,0.5,6.3
2026-08-18T09:00,30.3,3.5,90.4,0.2,3.7
2026-08-18T09:10,205.6,3.6,89.6,0.5,4.9
2026-08-18T09:20,251.8,3.8,88.3,1.0,6.7
2026-08-18T09:30,261.1,3.9,87.0,1.1,9.6
2026-08-18T09:40,206.0,3.9,87.3,0.4,5.3
2026-08-18T09:50,354.0,4.0,86.3,0.2,4.6
2026-08-18T10:00,102.8,4.0,87.4,0.1,4.2
2026-08-18T10:10,245.0,4.1,87.4,0.8,5.7
2026-08-18T10:20,199.7,4.1,88.0,0.5,4.7
2026-08-18T10:30,252.7,4.0,88.2,0.8,6.7
2026-08-18T10:40,263.8,4.2,88.4,1.1,5.9
2026-08-18T10:50,261.0,4.1,87.9,1.3,5.7
2026-08-18T11:00,252.7,4.0,87.9,1.3,7.2
2026-08-18T11:10,237.4,3.9,88.7,0.7,4.4
2026-08-18T11:20,241.1,4.0,87.8,0.4,7.1
2026-08-18T11:30,261.8,4.0,88.3,0.5,4.8
2026-08-18T11:40,244.9,4.0,88.2,0.7,6.0
2026-08-18T11:50,261.5,4.1,87.8,0.5,7.0
2026-08-18T12:00,268.2,4.3,86.4,0.7,5.5
2026-08-18T12:10,265.1,4.8,84.9,3.3,10.3
2026-08-18T12:20,273.2,5.0,84.4,2.0,9.3
2026-08-18T12:30,255.7,5.5,82.5,1.4,8.1
2026-08-18T12:40,309.9,5.6,81.1,0.4,5.8
2026-08-18T12:50,268.2,5.9,79.3,2.4,8.0
2026-08-18T13:00,266.0,6.0,80.1,1.4,6.2
2026-08-18T13:10,288.4,5.6,81.5,1.0,5.9
2026-08-18T13:20,255.7,5.4,83.5,0.8,5.0
2026-08-18T13:30,275.8,5.3,84.4,1.3,7.6
2026-08-18T13:40,319.4,5.2,85.2,0.4,5.4
2026-08-18T13:50,282.2,5.2,85.1,1.2,7.7
2026-08-18T14:00,251.0,5.4,85.3,1.9,6.7
2026-08-18T14:10,260.9,5.4,85.8,2.1,8.1
2026-08-18T14:20,281.8,5.7,85.8,1.0,8.0
2026-08-18T14:30,293.2,5.8,85.6,0.7,8.5
2026-08-18T14:40,290.9,5.8,85.8,1.1,7.1
2026-08-18T14:50,338.8,6.1,85.1,0.4,7.0
2026-08-18T15:00,278.3,6.7,83.1,0.2,5.2
2026-08-18T15:10,265.9,7.3,80.9,2.9,8.6
2026-08-18T15:20,284.1,7.0,82.9,2.0,8.6
2026-08-18T15:30,283.5,7.2,82.8,0.8,7.2
2026-08-18T15:40,268.9,7.1,83.4,3.4,9.1
2026-08-18T15:50,268.4,7.8,82.0,1.2,7.7
2026-08-18T16:00,242.3,7.3,83.6,0.9,8.4
2026-08-18T16:10,232.2,7.2,84.1,0.6,9.0
2026-08-18T16:20,209.3,7.5,82.5,0.2,7.5
2026-08-18T16:30,245.8,8.0,80.9,0.9,7.7
2026-08-18T16:40,255.7,7.6,81.4,0.8,7.8
2026-08-18T16:50,267.9,7.3,82.6,2.9,10.6
2026-08-18T17:00,267.5,7.0,84.2,1.1,7.6
2026-08-18T17:10,247.3,7.0,84.3,1.5,8.8
2026-08-18T17:20,268.8,6.9,85.6,0.8,9.1
2026-08-18T17:30,267.8,6.7,87.2,1.5,9.4
2026-08-18T17:40,275.9,6.4,89.0,2.6,9.8
2026-08-18T17:50,251.2,6.2,91.3,1.6,9.8
2026-08-18T18:00,267.2,5.9,93.6,1.5,10.5
2026-08-18T18:10,271.2,5.8,95.3,1.5,9.3
2026-08-18T18:20,321.5,5.7,96.8,0.3,6.8
2026-08-18T18:30,241.6,5.6,97.7,1.1,8.4
2026-08-18T18:40,204.7,5.6,96.7,0.6,8.4
2026-08-18T18:50,255.4,5.9,93.0,1.3,9.5
2026-08-18T19:00,256.3,5.9,92.1,1.6,7.5
2026-08-18T19:10,275.3,5.9,91.3,2.1,10.1
2026-08-18T19:20,281.2,5.9,92.4,0.5,7.6
2026-08-18T19:30,273.9,5.8,93.2,1.4,8.2
2026-08-18T19:40,233.1,5.8,93.8,0.7,9.9
2026-08-18T19:50,241.0,5.8,93.9,0.7,9.4
2026-08-18T20:00,275.5,5.8,93.7,2.9,8.8
2026-08-18T20:10,266.1,5.7,93.5,1.6,9.5
2026-08-18T20:20,274.9,5.7,92.8,2.1,8.3
2026-08-18T20:30,254.3,5.7,92.5,1.0,9.4
2026-08-18T20:40,242.1,5.6,92.4,0.7,7.5
2026-08-18T20:50,229.7,5.6,92.1,0.6,9.3
2026-08-18T21:00,277.3,5.7,91.7,0.5,7.8
2026-08-18T21:10,246.4,5.7,91.2,0.8,7.3
2026-08-18T21:20,258.6,5.7,91.3,0.6,6.9
2026-08-18T21:30,285.4,5.7,91.3,0.5,5.9
2026-08-18T21:40,276.1,5.8,90.4,0.4,7.6
2026-08-18T21:50,280.4,5.7,91.5,0.9,9.1
2026-08-18T22:00,276.9,5.5,93.5,0.4,4.9
2026-08-18T22:10,199.3,5.3,95.8,0.2,4.9
2026-08-18T22:20,272.3,5.0,98.6,0.5,7.5
2026-08-18T22:30,176.6,4.9,99.5,0.3,7.2
2026-08-18T22:40,2.8,5.0,99.7,0.1,3.9
2026-08-18T22:50,106.5,5.0,99.9,0.4,7.1
2026-08-18T23:00,127.0,4.9,100.0,0.1,7.9
2026-08-18T23:10,253.1,4.9,100.0,0.9,8.2
2026-08-18T23:20,245.9,4.9,100.0,0.6,8.6
2026-08-18T23:30,175.6,4.9,100.0,0.3,6.5
2026-08-18T23:40,281.8,5.0,100.0,1.0,9.0
2026-08-18T23:50,273.8,5.0,100.0,2.3,9.1
2026-08-19T00:00,271.1,5.0,100.0,1.0,6.8
2026-08-19T00:10,253.4,5.1,100.0,0.6,6.8
2026-08-19T00:20,270.5,5.1,100.0,0.7,5.7
2026-08-19T00:30,277.9,5.2,100.0,0.5,6.4
2026-08-19T00:40,338.5,5.2,100.0,0.1,5.1
2026-08-19T00:50,293.5,5.1,100.0,0.5,7.0
2026-08-19T01:00,294.5,5.1,100.0,0.1,7.1
2026-08-19T01:10,297.6,5.2,100.0,0.6,7.9
2026-08-19T01:20,291.7,5.4,98.7,1.0,9.5
2026-08-19T01:30,270.0,5.5,96.8,1.7,7.2
2026-08-19T01:40,295.9,5.5,96.5,0.8,6.8
2026-08-19T01:50,262.5,5.6,95.4,1.5,6.5
2026-08-19T02:00,281.1,5.7,95.7,1.1,5.0
2026-08-19T02:10,287.8,5.5,97.0,1.0,6.3
2026-08-19T02:20,4.9,5.4,98.0,0.2,4.9
2026-08-19T02:30,264.1,5.5,97.5,1.4,6.9
2026-08-19T02:40,270.4,5.5,97.9,2.1,8.6
2026-08-19T02:50,253.7,5.2,98.5,1.0,7.1
2026-08-19T03:00,275.2,5.6,93.2,0.6,7.6
2026-08-19T03:10,246.5,5.7,95.5,1.0,7.7
2026-08-19T03:20,359.9,5.5,97.2,0.5,5.0
2026-08-19T03:30,278.3,5.7,95.6,1.0,5.7
2026-08-19T03:40,269.1,5.7,96.3,2.1,8.7
2026-08-19T03:50,277.4,5.6,96.4,1.6,7.6
2026-08-19T04:00,274.5,5.7,96.3,1.1,8.2
2026-08-19T04:10,271.6,5.7,96.2,1.2,8.5
2026-08-19T04:20,266.5,5.7,95.4,1.0,7.0
2026-08-19T04:30,293.9,5.7,95.8,0.5,8.7
2026-08-19T04:40,272.1,5.8,94.2,1.4,6.4
2026-08-19T04:50,266.9,5.9,92.9,2.5,8.4
2026-08-19T05:00,278.2,5.9,92.1,1.6,9.8
2026-08-19T05:10,354.9,5.9,91.9,0.2,7.1
2026-08-19T05:20,297.2,5.9,91.2,1.0,7.0
2026-08-19T05:30,283.1,5.9,90.8,1.0,8.9
2026-08-19T05:40,298.5,5.9,91.4,1.0,9.2
2026-08-19T05:50,275.9,5.7,93.3,1.9,8.0
2026-08-19T06:00,284.9,5.7,93.4,0.8,6.3
2026-08-19T06:10,253.4,5.6,94.2,1.8,6.8
2026-08-19T06:20,260.0,5.5,94.9,2.2,7.8
2026-08-19T06:30,239.6,5.5,95.9,0.7,4.1
2026-08-19T06:40,256.6,5.7,94.7,1.5,6.8
2026-08-19T06:50,237.6,5.8,94.3,1.0,4.6
2026-08-19T07:00,239.9,6.1,92.3,1.2,5.1
2026-08-19T07:10,239.1,6.3,91.0,1.7,6.3
2026-08-19T07:20,260.0,6.4,91.2,0.8,5.8
2026-08-19T07:30,255.6,6.5,89.6,1.6,9.1
2026-08-19T07:40,306.4,6.8,88.1,0.4,7.1
2026-08-19T07:50,240.8,7.1,86.9,1.0,8.1
2026-08-19T08:00,250.0,7.3,85.7,0.6,4.8
2026-08-19T08:10,251.1,7.2,84.7,2.4,9.0
2026-08-19T08:20,255.2,7.2,85.7,1.7,7.0
2026-08-19T08:30,265.6,7.4,85.1,0.9,5.4
2026-08-19T08:40,271.8,7.4,84.5,2.0,8.1
2026-08-19T08:50,234.0,7.5,84.4,1.3,5.2
2026-08-19T09:00,342.4,7.6,85.9,0.1,4.6
2026-08-19T09:10,141.2,7.7,85.0,0.1,4.4
2026-08-19T09:20,236.6,8.1,82.8,0.2,4.6
2026-08-19T09:30,237.7,8.3,81.8,0.5,5.1
2026-08-19T09:40,203.4,8.5,80.6,0.4,5.0
2026-08-19T09:50,242.5,8.6,79.3,0.7,4.7
2026-08-19T10:00,253.4,8.9,77.7,0.6,5.1
2026-08-19T10:10,258.9,8.9,74.5,1.0,5.0
2026-08-19T10:20,277.5,8.7,76.5,2.9,6.9
2026-08-19T10:30,275.6,8.5,79.1,1.8,5.9
2026-08-19T10:40,258.7,8.6,78.2,3.8,7.0
2026-08-19T10:50,261.5,8.7,79.7,2.9,6.9
2026-08-19T11:00,265.3,8.9,79.7,2.0,6.9
2026-08-19T11:10,266.8,9.1,79.4,2.5,6.5
2026-08-19T11:20,267.1,8.9,78.8,2.6,4.5
2026-08-19T11:30,260.8,9.2,81.2,2.1,5.7
2026-08-19T11:40,265.9,9.6,77.6,1.7,6.0
2026-08-19T11:50,266.9,9.5,78.1,2.4,6.5
2026-08-19T12:00,272.3,9.5,77.6,2.2,6.2
2026-08-19T12:10,268.4,9.6,77.6,2.5,8.3
2026-08-19T12:20,274.8,9.6,78.6,1.9,6.1
2026-08-19T12:30,234.2,9.8,77.3,1.6,6.2
2026-08-19T12:40,237.6,10.5,77.7,0.8,3.8
2026-08-19T12:50,232.5,11.1,76.6,1.0,4.5
2026-08-19T13:00,220.1,11.0,76.1,0.9,4.7
2026-08-19T13:10,228.0,10.6,79.2,1.1,5.4
2026-08-19T13:20,188.0,10.5,83.2,0.8,3.6
2026-08-19T13:30,243.7,10.7,82.4,3.0,6.0
2026-08-19T13:40,239.4,10.8,80.5,3.4,6.7
2026-08-19T13:50,253.9,11.2,80.8,1.3,5.0
2026-08-19T14:00,258.1,11.1,80.9,2.8,5.8
2026-08-19T14:10,261.3,11.2,82.0,2.3,6.6
2026-08-19T14:20,247.8,11.9,80.3,1.0,5.7
2026-08-19T14:30,224.4,12.2,79.3,0.3,4.6
2026-08-19T14:40,235.9,12.2,79.7,1.0,7.6
2026-08-19T14:50,234.3,12.5,79.0,0.5,4.2
2026-08-19T15:00,252.9,12.3,79.4,1.2,5.1
2026-08-19T15:10,274.1,12.6,79.2,1.1,4.8
2026-08-19T15:20,122.2,12.1,81.4,0.3,4.9
2026-08-19T15:30,269.8,12.3,82.0,0.6,4.2
2026-08-19T15:40,259.0,12.3,80.8,1.6,5.9
2026-08-19T15:50,244.7,12.1,82.4,1.9,5.9
2026-08-19T16:00,253.9,12.6,82.0,1.5,3.9
2026-08-19T16:10,221.2,12.9,81.1,0.2,4.3
2026-08-19T16:20,245.9,12.8,80.5,2.0,5.5
2026-08-19T16:30,254.2,12.6,82.1,2.0,5.9
2026-08-19T16:40,251.7,11.5,85.9,1.5,4.8
2026-08-19T16:50,262.3,11.5,86.2,2.1,5.3
2026-08-19T17:00,245.9,11.7,84.9,1.8,5.0
2026-08-19T17:10,249.3,11.4,88.1,2.2,6.2
2026-08-19T17:20,244.3,11.6,85.9,2.5,6.1
2026-08-19T17:30,259.1,11.5,85.5,1.9,5.7
2026-08-19T17:40,253.9,11.5,86.9,2.5,6.2
2026-08-19T17:50,242.5,10.8,88.5,2.5,7.2
2026-08-19T18:00,248.7,10.5,89.6,2.0,7.0
2026-08-19T18:10,254.3,10.8,89.0,2.2,7.1
2026-08-19T18:20,247.6,10.8,87.5,3.1,6.7
2026-08-19T18:30,242.1,10.6,88.8,3.6,5.9
2026-08-19T18:40,240.7,9.9,91.5,3.7,7.9
2026-08-19T18:50,246.5,9.6,93.0,1.8,5.8
2026-08-19T19:00,248.7,9.6,93.6,2.9,7.0
2026-08-19T19:10,236.9,9.4,94.0,4.4,7.9
2026-08-19T19:20,237.7,9.4,94.8,4.2,10.0
2026-08-19T19:30,239.0,9.3,94.2,4.7,8.7
2026-08-19T19:40,234.1,9.2,95.7,4.1,8.5
2026-08-19T19:50,235.5,9.1,95.6,4.8,8.6
2026-08-19T20:00,226.8,8.8,96.1,5.3,9.1
2026-08-19T20:10,226.0,8.5,97.2,5.9,10.2
2026-08-19T20:20,222.2,8.5,96.8,5.7,9.2
2026-08-19T20:30,231.6,8.3,98.6,4.8,8.0
2026-08-19T20:40,232.6,8.3,98.7,4.6,8.0
2026-08-19T20:50,232.1,8.2,99.1,4.3,9.2
2026-08-19T21:00,245.8,8.3,98.9,3.7,8.2
2026-08-19T21:10,254.7,8.3,98.6,3.3,9.1
2026-08-19T21:20,246.9,8.3,98.4,4.6,9.6
2026-08-19T21:30,245.7,8.2,98.9,3.9,8.9
2026-08-19T21:40,246.6,8.2,96.9,3.1,8.7
2026-08-19T21:50,247.8,8.3,95.8,2.1,5.9
2026-08-19T22:00,246.3,8.0,98.3,2.8,9.6
2026-08-19T22:10,250.4,7.9,99.1,2.7,9.0
2026-08-19T22:20,277.3,7.9,99.5,0.4,6.2
2026-08-19T22:30,260.5,7.8,99.8,1.6,6.3
2026-08-19T22:40,343.5,7.9,100.0,0.2,5.1
2026-08-19T22:50,68.0,7.8,100.0,0.5,3.2
2026-08-19T23:00,52.2,7.7,100.0,0.3,3.4
2026-08-19T23:10,151.6,7.7,100.0,0.3,3.3
2026-08-19T23:20,234.9,7.6,100.0,0.7,5.3
2026-08-19T23:30,144.2,7.6,99.6,0.1,3.2
2026-08-19T23:40,264.2,7.5,98.9,1.0,7.8
2026-08-19T23:50,249.0,7.5,98.1,1.4,8.4
2026-08-20T00:00,270.8,7.6,95.1,0.9,5.3
2026-08-20T00:10,194.0,7.6,94.6,0.5,3.8
2026-08-20T00:20,241.5,7.5,94.6,0.9,6.1
2026-08-20T00:30,249.0,7.4,95.2,0.9,5.8
2026-08-20T00:40,243.8,7.4,94.9,1.1,5.3
2026-08-20T00:50,226.1,7.5,92.0,2.1,7.4
2026-08-20T01:00,232.2,7.7,90.0,2.1,7.2
2026-08-20T01:10,181.7,7.4,93.3,0.6,6.0
2026-08-20T01:20,133.7,7.3,93.9,0.3,6.2
2026-08-20T01:30,230.1,7.4,93.2,1.8,6.9
2026-08-20T01:40,132.2,7.5,90.9,0.3,7.9
2026-08-20T01:50,221.8,8.2,79.0,0.6,8.9
2026-08-20T02:00,200.8,8.8,69.6,0.6,9.1
2026-08-20T02:10,56.6,8.9,68.8,1.1,6.5
2026-08-20T02:20,248.6,9.4,61.2,1.4,7.9
2026-08-20T02:30,236.5,9.2,67.1,0.8,9.5
2026-08-20T02:40,221.7,7.8,83.5,0.7,6.8
2026-08-20T02:50,251.5,7.6,83.4,2.7,8.7
2026-08-20T03:00,252.8,8.1,76.1,3.6,8.6
2026-08-20T03:10,244.1,7.9,78.0,2.6,6.6
2026-08-20T03:20,245.1,8.0,76.7,1.3,4.7
2026-08-20T03:30,252.7,7.7,80.2,2.1,5.1
2026-08-20T03:40,248.5,7.6,82.1,4.5,8.9
2026-08-20T03:50,260.4,7.4,84.6,1.7,6.1
2026-08-20T04:00,222.5,7.4,84.8,0.4,5.6
2026-08-20T04:10,251.4,7.2,87.3,1.8,8.0
2026-08-20T04:20,243.4,7.2,87.1,2.7,6.6
2026-08-20T04:30,252.5,7.2,87.5,3.3,6.6
2026-08-20T04:40,248.9,7.1,87.6,2.8,5.7
2026-08-20T04:50,251.4,7.4,85.3,4.6,7.4
2026-08-20T05:00,250.5,7.3,86.1,3.0,6.7
2026-08-20T05:10,254.8,7.1,88.4,4.3,7.1
2026-08-20T05:20,256.9,7.2,86.9,2.9,6.2
2026-08-20T05:30,252.3,7.3,85.4,3.8,6.6
2026-08-20T05:40,244.0,7.3,85.9,4.2,6.5
2026-08-20T05:50,255.7,7.4,84.6,5.4,7.0
2026-08-20T06:00,242.3,7.2,87.4,4.2,6.3
2026-08-20T06:10,237.4,7.0,89.7,4.1,5.7
2026-08-20T06:20,243.3,6.9,90.9,4.2,5.9
2026-08-20T06:30,247.5,6.8,92.8,3.7,6.6
2026-08-20T06:40,229.1,6.9,92.9,3.9,6.7
2026-08-20T06:50,239.0,7.3,89.2,3.5,6.3
2026-08-20T07:00,238.2,7.5,88.1,4.9,7.0
2026-08-20T07:10,234.0,7.4,89.1,4.4,7.9
2026-08-20T07:20,218.8,7.1,90.6,6.2,8.2
2026-08-20T07:30,237.7,7.2,89.5,4.5,7.0
2026-08-20T07:40,242.0,7.2,89.8,3.8,6.5
2026-08-20T07:50,229.1,7.1,91.6,4.9,6.4
2026-08-20T08:00,241.6,7.3,90.6,6.0,9.6
2026-08-20T08:10,256.9,7.8,86.2,7.2,10.4
2026-08-20T08:20,248.8,7.9,85.8,7.1,9.7
2026-08-20T08:30,250.9,8.1,84.0,5.5,9.4
2026-08-20T08:40,256.1,8.7,79.3,4.7,8.2
2026-08-20T08:50,250.0,9.1,77.1,3.5,7.2
2026-08-20T09:00,243.8,8.5,82.1,4.9,8.1
2026-08-20T09:10,232.6,8.3,82.3,4.9,7.5
2026-08-20T09:20,244.8,8.2,81.7,3.3,6.9
2026-08-20T09:30,252.2,8.2,82.4,3.6,6.6
2026-08-20T09:40,252.7,8.4,79.4,4.8,7.3
2026-08-20T09:50,253.5,8.3,80.9,5.3,8.5
2026-08-20T10:00,260.2,8.1,83.2,5.1,8.8
2026-08-20T10:10,266.5,8.1,85.0,4.8,8.5
2026-08-20T10:20,282.4,7.8,89.4,1.5,6.4
2026-08-20T10:30,288.7,7.8,92.3,1.1,6.4
2026-08-20T10:40,334.9,7.5,94.3,0.3,6.2
2026-08-20T10:50,268.4,7.7,90.7,0.2,4.1
2026-08-20T11:00,266.3,8.2,84.3,2.5,5.3
2026-08-20T11:10,262.3,8.3,77.1,5.0,5.9
2026-08-20T11:20,271.2,8.5,76.1,2.5,5.0
2026-08-20T11:30,260.3,8.5,78.4,2.4,4.5
2026-08-20T11:40,244.1,8.3,83.8,1.6,3.4
2026-08-20T11:50,193.8,8.2,82.2,2.6,4.5
2026-08-20T12:00,242.1,8.5,88.5,1.3,4.8
2026-08-20T12:10,192.2,8.1,93.5,1.9,3.5
2026-08-20T12:20,193.0,8.0,92.6,2.7,4.7
2026-08-20T12:30,173.1,8.3,93.1,3.3,6.2
2026-08-20T12:40,185.2,8.1,95.1,2.2,5.8
2026-08-20T12:50,172.8,8.1,93.3,4.1,6.5
2026-08-20T13:00,179.8,8.0,94.9,3.3,6.8
2026-08-20T13:10,152.7,7.7,95.2,4.5,6.8
2026-08-20T13:20,170.4,7.9,93.1,4.4,7.8
2026-08-20T13:30,153.9,7.7,97.9,3.3,6.1
2026-08-20T13:40,140.4,7.5,98.6,5.6,9.9
2026-08-20T13:50,142.7,7.4,99.0,6.6,11.1
2026-08-20T14:00,110.2,7.7,99.7,1.8,8.7
2026-08-20T14:10,295.3,7.1,99.5,2.8,15.6
2026-08-20T14:20,269.6,4.8,99.5,1.2,10.0
2026-08-20T14:30,269.7,5.1,100.0,1.6,10.5
2026-08-20T14:40,283.4,5.3,100.0,1.7,7.8
2026-08-20T14:50,274.1,5.2,100.0,0.3,5.4
2026-08-20T15:00,296.9,4.9,100.0,1.9,8.1
2026-08-20T15:10,287.0,5.1,100.0,0.8,9.2
2026-08-20T15:20,246.4,5.0,100.0,0.9,9.3
2026-08-20T15:30,271.5,4.7,100.0,0.2,8.0
2026-08-20T15:40,41.6,4.6,100.0,0.3,3.7
2026-08-20T15:50,253.5,4.9,100.0,2.2,8.4
2026-08-20T16:00,239.2,5.1,100.0,2.4,7.5
2026-08-20T16:10,263.9,5.2,100.0,2.8,8.2
2026-08-20T16:20,262.1,5.4,100.0,4.0,9.2
2026-08-20T16:30,267.6,5.4,100.0,4.7,9.2
