datetime,PREC,PRESS,TEMP,UMID
2026-08-13T14:10,0.0,1017.2,27.1,42.7
2026-08-13T14:15,0.0,,,
2026-08-13T14:20,0.0,1017.2,27.1,41.8
2026-08-13T14:25,0.0,,,
2026-08-13T14:30,0.0,1017.1,27.2,40.7
2026-08-13T14:35,0.0,,,
2026-08-13T14:40,0.0,1016.8,27.4,42.0
2026-08-13T14:45,0.0,,,
2026-08-13T14:50,0.0,1016.5,27.7,44.4
2026-08-13T14:55,0.0,,,
2026-08-13T15:00,0.0,1016.5,27.8,41.7
2026-08-13T15:05,0.0,,,
2026-08-13T15:10,0.0,1016.3,28.0,43.2
2026-08-13T15:15,0.0,,,
2026-08-13T15:20,0.0,1016.3,27.9,41.8
2026-08-13T15:25,0.0,,,
2026-08-13T15:30,0.0,1016.2,27.9,41.5
2026-08-13T15:35,0.0,,,
2026-08-13T15:40,0.0,1016.3,27.6,39.5
2026-08-13T15:45,0.0,,,
2026-08-13T15:50,0.0,1016.4,27.5,37.0
2026-08-13T15:55,0.0,,,
2026-08-13T16:00,0.0,1016.3,27.6,38.8
2026-08-13T16:05,0.0,,,
2026-08-13T16:10,0.0,1016.2,27.3,45.1
2026-08-13T16:15,0.0,,,
2026-08-13T16:20,0.0,1015.8,27.9,43.6
2026-08-13T16:25,0.0,,,
2026-08-13T16:30,0.0,1015.7,28.0,38.1
2026-08-13T16:35,0.0,,,
2026-08-13T16:40,0.0,1015.6,28.2,34.6
2026-08-13T16:45,0.0,,,
2026-08-13T16:50,0.0,1015.5,28.3,37.0
2026-08-13T16:55,0.0,,,
2026-08-13T17:00,0.0,1015.5,28.3,35.5
2026-08-13T17:05,0.0,,,
2026-08-13T17:10,0.0,1015.5,27.9,38.8
2026-08-13T17:15,0.0,,,
2026-08-13T17:20,0.0,1015.5,27.8,37.7
2026-08-13T17:25,0.0,,,
2026-08-13T17:30,0.0,1015.5,27.8,39.1
2026-08-13T17:35,0.0,,,
2026-08-13T17:40,0.0,1015.4,27.9,37.7
2026-08-13T17:45,0.0,,,
2026-08-13T17:50,0.0,1015.4,27.9,38.2
2026-08-13T17:55,0.0,,,
2026-08-13T18:00,0.0,1015.4,27.7,35.7
2026-08-13T18:05,0.0,,,
2026-08-13T18:10,0.0,1015.5,27.3,39.9
2026-08-13T18:15,0.0,,,
2026-08-13T18:20,0.0,1015.8,26.7,44.1
2026-08-13T18:25,0.0,,,
2026-08-13T18:30,0.0,1015.9,26.5,44.9
2026-08-13T18:35,0.0,,,
2026-08-13T18:40,0.0,1016.3,25.6,50.5
2026-08-13T18:45,0.0,,,
2026-08-13T18:50,0.0,1017.6,23.2,59.6
2026-08-13T18:55,0.0,,,
2026-08-13T19:00,0.0,1018.1,22.3,65.0
2026-08-13T19:05,0.0,,,
2026-08-13T19:10,0.0,1018.6,21.6,67.1
2026-08-13T19:15,0.0,,,
2026-08-13T19:20,0.0,1019.3,20.2,76.1
2026-08-13T19:25,0.0,,,
2026-08-13T19:30,0.0,1019.8,19.6,79.4
2026-08-13T19:35,0.0,,,
2026-08-13T19:40,0.0,1020.4,18.8,83.6
2026-08-13T19:45,0.0,,,
2026-08-13T19:50,0.0,1020.4,19.2,78.3
2026-08-13T19:55,0.0,,,
2026-08-13T20:00,0.0,1020.7,18.8,79.8
2026-08-13T20:05,0.0,,,
2026-08-13T20:10,0.0,1021.3,17.9,85.9
2026-08-13T20:15,0.0,,,
2026-08-13T20:20,0.0,1021.5,17.9,85.0
2026-08-13T20:25,0.0,,,
2026-08-13T20:30,0.0,1021.9,17.4,87.2
2026-08-13T20:35,0.0,,,
2026-08-13T20:40,0.0,1022.1,17.4,86.2
2026-08-13T20:45,0.0,,,
2026-08-13T20:50,0.0,1022.4,17.1,88.0
2026-08-13T20:55,0.0,,,
2026-08-13T21:00,0.0,1022.4,17.4,85.6
2026-08-13T21:05,0.0,,,
2026-08-13T21:10,0.0,1022.8,16.8,89.6
2026-08-13T21:15,0.0,,,
2026-08-13T21:20,0.0,1023.2,16.3,93.2
2026-08-13T21:25,0.0,,,
2026-08-13T21:30,0.0,1023.4,16.2,93.4
2026-08-13T21:35,0.0,,,
2026-08-13T21:40,0.0,1023.2,16.5,91.2
2026-08-13T21:45,0.0,,,
2026-08-13T21:50,0.0,1023.3,16.6,90.5
2026-08-13T21:55,0.0,,,
2026-08-13T22:00,0.0,1023.3,16.5,91.1
2026-08-13T22:05,0.0,,,
2026-08-13T22:10,0.0,1023.6,16.1,93.7
2026-08-13T22:15,0.0,,,
2026-08-13T22:20,0.0,1023.6,16.2,92.9
2026-08-13T22:25,0.0,,,
2026-08-13T22:30,0.0,1023.7,16.2,92.5
2026-08-13T22:35,0.0,,,
2026-08-13T22:40,0.0,1024.1,15.5,97.5
2026-08-13T22:45,0.0,,,
2026-08-13T22:50,0.0,1024.1,15.7,96.6
2026-08-13T22:55,0.0,,,
2026-08-13T23:00,0.0,1024.2,15.6,96.7
2026-08-13T23:05,0.0,,,
2026-08-13T23:10,0.0,1024.1,15.7,95.8
2026-08-13T23:15,0.0,,,
2026-08-13T23:20,0.0,1024.3,15.5,96.9
2026-08-13T23:25,0.0,,,
2026-08-13T23:30,0.0,1024.5,15.2,98.4
2026-08-13T23:35,0.0,,,
2026-08-13T23:40,0.0,1024.5,15.1,99.2
2026-08-13T23:45,0.0,,,
2026-08-13T23:50,0.0,1024.5,15.2,98.4
2026-08-13T23:55,0.0,,,
2026-08-14T00:00,0.0,1024.6,15.1,98.6
2026-08-14T00:05,0.0,,,
2026-08-14T00:10,0.0,1024.8,14.8,99.8
2026-08-14T00:15,0.0,,,
2026-08-14T00:20,0.0,1024.7,14.9,99.8
2026-08-14T00:25,0.0,,,
2026-08-14T00:30,0.0,1024.7,14.9,99.5
2026-08-14T00:35,0.0,,,
2026-08-14T00:40,0.0,1024.8,14.8,99.5
2026-08-14T00:45,0.0,,,
2026-08-14T00:50,0.0,1025.0,14.6,99.9
2026-08-14T00:55,0.0,,,
2026-08-14T01:00,0.0,1025.1,14.4,100.0
2026-08-14T01:05,0.0,,,
2026-08-14T01:10,0.0,1025.0,14.5,100.0
2026-08-14T01:15,0.0,,,
2026-08-14T01:20,0.0,1025.1,14.2,100.0
2026-08-14T01:25,0.0,,,
2026-08-14T01:30,0.0,1025.3,13.9,100.0
2026-08-14T01:35,0.0,,,
2026-08-14T01:40,0.0,1025.2,14.1,100.0
2026-08-14T01:45,0.0,,,
2026-08-14T01:50,0.0,1025.2,14.1,100.0
2026-08-14T01:55,0.0,,,
2026-08-14T02:00,0.0,1025.1,14.1,100.0
2026-08-14T02:05,0.0,,,
2026-08-14T02:10,0.0,1025.2,14.0,100.0
2026-08-14T02:15,0.0,,,
2026-08-14T02:20,0.0,1025.2,14.0,100.0
2026-08-14T02:25,0.0,,,
2026-08-14T02:30,0.0,1025.3,13.8,100.0
2026-08-14T02:35,0.0,,,
2026-08-14T02:40,0.0,1025.4,13.5,100.0
2026-08-14T02:45,0.0,,,
2026-08-14T02:50,0.0,1025.3,13.5,100.0
2026-08-14T02:55,0.0,,,
2026-08-14T03:00,0.0,1025.5,13.0,100.0
2026-08-14T03:05,0.0,,,
2026-08-14T03:10,0.0,1025.5,12.9,100.0
2026-08-14T03:15,0.0,,,
2026-08-14T03:20,0.0,1025.3,13.2,100.0
2026-08-14T03:25,0.0,,,
2026-08-14T03:30,0.0,1025.3,13.1,100.0
2026-08-14T03:35,0.0,,,
2026-08-14T03:40,0.0,1025.3,13.1,100.0
2026-08-14T03:45,0.0,,,
2026-08-14T03:50,0.0,1025.2,13.1,100.0
2026-08-14T03:55,0.0,,,
2026-08-14T04:00,0.0,1025.3,12.9,100.0
2026-08-14T04:05,0.0,,,
2026-08-14T04:10,0.0,1025.3,12.8,100.0
2026-08-14T04:15,0.0,,,
2026-08-14T04:20,0.0,1025.3,12.8,100.0
2026-08-14T04:25,0.0,,,
2026-08-14T04:30,0.0,1025.2,12.7,100.0
2026-08-14T04:35,0.0,,,
2026-08-14T04:40,0.0,1025.3,12.6,100.0
2026-08-14T04:45,0.0,,,
2026-08-14T04:50,0.0,1025.3,12.5,100.0
2026-08-14T04:55,0.0,,,
2026-08-14T05:00,0.0,1025.2,12.4,100.0
2026-08-14T05:05,0.0,,,
2026-08-14T05:10,0.0,1025.2,12.3,100.0
2026-08-14T05:15,0.0,,,
2026-08-14T05:20,0.0,1025.3,12.1,100.0
2026-08-14T05:25,0.0,,,
2026-08-14T05:30,0.0,1025.3,12.0,100.0
2026-08-14T05:35,0.0,,,
2026-08-14T05:40,0.0,1025.4,11.8,100.0
2026-08-14T05:45,0.0,,,
2026-08-14T05:50,0.0,1025.3,12.1,100.0
2026-08-14T05:55,0.0,,,
2026-08-14T06:00,0.0,1025.4,11.9,100.0
2026-08-14T06:05,0.0,,,
2026-08-14T06:10,0.0,1025.5,11.9,100.0
2026-08-14T06:15,0.0,,,
2026-08-14T06:20,0.0,1025.4,11.9,100.0
2026-08-14T06:25,0.0,,,
2026-08-14T06:30,0.0,1025.4,11.9,100.0
2026-08-14T06:35,0.0,,,
2026-08-14T06:40,0.0,1025.5,11.8,100.0
2026-08-14T06:45,0.0,,,
2026-08-14T06:50,0.0,1025.3,12.1,100.0
2026-08-14T06:55,0.0,,,
2026-08-14T07:00,0.0,1025.1,12.4,100.0
2026-08-14T07:05,0.0,,,
2026-08-14T07:10,0.0,1025.0,12.8,100.0
2026-08-14T07:15,0.0,,,
2026-08-14T07:20,0.0,1024.7,13.2,100.0
2026-08-14T07:25,0.0,,,
2026-08-14T07:30,0.0,1024.6,13.5,100.0
2026-08-14T07:35,0.0,,,
2026-08-14T07:40,0.0,1024.2,14.2,100.0
2026-08-14T07:45,0.0,,,
2026-08-14T07:50,0.0,1023.7,14.8,99.3
2026-08-14T07:55,0.0,,,
2026-08-14T08:00,0.0,1023.5,15.0,97.2
2026-08-14T08:05,0.0,,,
2026-08-14T08:10,0.0,1023.3,15.5,94.7
2026-08-14T08:15,0.0,,,
2026-08-14T08:20,0.0,1022.9,16.0,92.5
2026-08-14T08:25,0.0,,,
2026-08-14T08:30,0.0,1022.6,16.4,90.8
2026-08-14T08:35,0.0,,,
2026-08-14T08:40,0.0,1022.3,16.9,88.7
2026-08-14T08:45,0.0,,,
2026-08-14T08:50,0.0,1022.0,17.3,86.8
2026-08-14T08:55,0.0,,,
2026-08-14T09:00,0.0,1021.7,17.6,84.9
2026-08-14T09:05,0.0,,,
2026-08-14T09:10,0.0,1021.3,18.1,83.5
2026-08-14T09:15,0.0,,,
2026-08-14T09:20,0.0,1021.0,18.5,81.0
2026-08-14T09:25,0.0,,,
2026-08-14T09:30,0.0,1020.6,19.0,78.7
2026-08-14T09:35,0.0,,,
2026-08-14T09:40,0.0,1020.4,19.2,75.2
2026-08-14T09:45,0.0,,,
2026-08-14T09:50,0.0,1020.1,19.6,74.6
2026-08-14T09:55,0.0,,,
2026-08-14T10:00,0.0,1019.8,20.0,76.9
2026-08-14T10:05,0.0,,,
2026-08-14T10:10,0.0,1019.5,20.4,72.6
2026-08-14T10:15,0.0,,,
2026-08-14T10:20,0.0,1019.3,20.6,71.6
2026-08-14T10:25,0.0,,,
2026-08-14T10:30,0.0,1019.1,20.9,72.1
2026-08-14T10:35,0.0,,,
2026-08-14T10:40,0.0,1018.7,21.4,69.6
2026-08-14T10:45,0.0,,,
2026-08-14T10:50,0.0,1018.4,21.8,67.0
2026-08-14T10:55,0.0,,,
2026-08-14T11:00,0.0,1018.1,22.1,66.4
2026-08-14T11:05,0.0,,,
2026-08-14T11:10,0.0,1017.9,22.4,65.4
2026-08-14T11:15,0.0,,,
2026-08-14T11:20,0.0,1017.6,22.6,64.0
2026-08-14T11:25,0.0,,,
2026-08-14T11:30,0.0,1017.3,23.0,65.4
2026-08-14T11:35,0.0,,,
2026-08-14T11:40,0.0,1017.0,23.4,62.8
2026-08-14T11:45,0.0,,,
2026-08-14T11:50,0.0,1016.7,23.6,61.9
2026-08-14T11:55,0.0,,,
2026-08-14T12:00,0.0,1016.4,24.1,59.4
2026-08-14T12:05,0.0,,,
2026-08-14T12:10,0.0,1016.1,24.5,57.1
2026-08-14T12:15,0.0,,,
2026-08-14T12:20,0.0,1015.8,24.9,56.3
2026-08-14T12:25,0.0,,,
2026-08-14T12:30,0.0,1015.7,25.0,53.1
2026-08-14T12:35,0.0,,,
2026-08-14T12:40,0.0,1015.4,25.4,49.0
2026-08-14T12:45,0.0,,,
2026-08-14T12:50,0.0,1015.2,25.8,42.7
2026-08-14T12:55,0.0,,,
2026-08-14T13:00,0.0,1014.7,26.3,40.7
2026-08-14T13:05,0.0,,,
2026-08-14T13:10,0.0,1014.5,26.6,40.1
2026-08-14T13:15,0.0,,,
2026-08-14T13:20,0.0,1014.3,26.7,38.8
2026-08-14T13:25,0.0,,,
2026-08-14T13:30,0.0,1014.1,27.0,38.6
2026-08-14T13:35,0.0,,,
2026-08-14T13:40,0.0,1013.9,27.1,40.6
2026-08-14T13:45,0.0,,,
2026-08-14T13:50,0.0,1013.7,27.3,38.6
2026-08-14T13:55,0.0,,,
2026-08-14T14:00,0.0,1013.8,27.2,35.8
2026-08-14T14:05,0.0,,,
2026-08-14T14:10,0.0,1013.6,27.2,34.5
2026-08-14T14:15,0.0,,,
2026-08-14T14:20,0.0,1013.4,27.5,35.7
2026-08-14T14:25,0.0,,,
2026-08-14T14:30,0.0,1013.4,27.4,37.6
2026-08-14T14:35,0.0,,,
2026-08-14T14:40,0.0,1013.2,27.5,37.5
2026-08-14T14:45,0.0,,,
2026-08-14T14:50,0.0,1013.1,27.7,33.2
2026-08-14T14:55,0.0,,,
2026-08-14T15:00,0.0,1013.0,27.8,34.4
2026-08-14T15:05,0.0,,,
2026-08-14T15:10,0.0,1012.9,27.9,34.2
2026-08-14T15:15,0.0,,,
2026-08-14T15:20,0.0,1012.8,27.9,31.0
2026-08-14T15:25,0.0,,,
2026-08-14T15:30,0.0,1012.7,27.9,32.3
2026-08-14T15:35,0.0,,,
2026-08-14T15:40,0.0,1012.5,28.0,33.4
2026-08-14T15:45,0.0,,,
2026-08-14T15:50,0.0,1012.4,28.0,34.3
2026-08-14T15:55,0.0,,,
2026-08-14T16:00,0.0,1012.3,28.0,31.1
2026-08-14T16:05,0.0,,,
2026-08-14T16:10,0.0,1012.3,27.9,31.3
2026-08-14T16:15,0.0,,,
2026-08-14T16:20,0.0,1012.1,28.0,30.3
2026-08-14T16:25,0.0,,,
2026-08-14T16:30,0.0,1012.0,28.1,28.7
2026-08-14T16:35,0.0,,,
2026-08-14T16:40,0.0,1011.9,28.1,28.6
2026-08-14T16:45,0.0,,,
2026-08-14T16:50,0.0,1011.8,27.9,33.0
2026-08-14T16:55,0.0,,,
2026-08-14T17:00,0.0,1011.7,27.9,33.2
2026-08-14T17:05,0.0,,,
2026-08-14T17:10,0.0,1011.6,27.9,35.1
2026-08-14T17:15,0.0,,,
2026-08-14T17:20,0.0,1011.6,27.9,35.7
2026-08-14T17:25,0.0,,,
2026-08-14T17:30,0.0,1011.4,27.9,37.5
2026-08-14T17:35,0.0,,,
2026-08-14T17:40,0.0,1011.4,28.0,37.9
2026-08-14T17:45,0.0,,,
2026-08-14T17:50,0.0,1011.6,27.2,41.3
2026-08-14T17:55,0.0,,,
2026-08-14T18:00,0.0,1012.1,26.1,42.6
2026-08-14T18:05,0.0,,,
2026-08-14T18:10,0.0,1012.3,25.5,44.6
2026-08-14T18:15,0.0,,,
2026-08-14T18:20,0.0,1012.5,25.3,43.8
2026-08-14T18:25,0.0,,,
2026-08-14T18:30,0.0,1012.9,24.4,55.3
2026-08-14T18:35,0.0,,,
2026-08-14T18:40,0.0,1013.9,22.6,61.0
2026-08-14T18:45,0.0,,,
2026-08-14T18:50,0.0,1014.4,21.8,65.2
2026-08-14T18:55,0.0,,,
2026-08-14T19:00,0.0,1014.6,21.5,66.2
2026-08-14T19:05,0.0,,,
2026-08-14T19:10,0.0,1015.3,20.3,72.8
2026-08-14T19:15,0.0,,,
2026-08-14T19:20,0.0,1015.7,19.4,79.4
2026-08-14T19:25,0.0,,,
2026-08-14T19:30,0.0,1015.5,20.1,70.6
2026-08-14T19:35,0.0,,,
2026-08-14T19:40,0.0,1015.5,20.2,69.7
2026-08-14T19:45,0.0,,,
2026-08-14T19:50,0.0,1016.2,19.2,76.8
2026-08-14T19:55,0.0,,,
2026-08-14T20:00,0.0,1016.4,19.0,77.6
2026-08-14T20:05,0.0,,,
2026-08-14T20:10,0.0,1016.8,18.5,79.4
2026-08-14T20:15,0.0,,,
2026-08-14T20:20,0.0,1016.7,19.0,75.0
2026-08-14T20:25,0.0,,,
2026-08-14T20:30,0.0,1017.1,18.5,77.9
2026-08-14T20:35,0.0,,,
2026-08-14T20:40,0.0,1017.4,18.1,79.9
2026-08-14T20:45,0.0,,,
2026-08-14T20:50,0.0,1017.8,17.7,82.4
2026-08-14T20:55,0.0,,,
2026-08-14T21:00,0.0,1018.1,17.4,82.8
2026-08-14T21:05,0.0,,,
2026-08-14T21:10,0.0,1018.4,17.2,84.1
2026-08-14T21:15,0.0,,,
2026-08-14T21:20,0.0,1018.6,17.0,83.7
2026-08-14T21:25,0.0,,,
2026-08-14T21:30,0.0,1018.6,17.3,81.3
2026-08-14T21:35,0.0,,,
2026-08-14T21:40,0.0,1018.9,16.9,84.4
2026-08-14T21:45,0.0,,,
2026-08-14T21:50,0.0,1019.4,16.1,89.3
2026-08-14T21:55,0.0,,,
2026-08-14T22:00,0.0,1019.3,16.6,85.6
2026-08-14T22:05,0.0,,,
2026-08-14T22:10,0.0,1019.5,16.5,86.3
2026-08-14T22:15,0.0,,,
2026-08-14T22:20,0.0,1019.4,16.7,85.4
2026-08-14T22:25,0.0,,,
2026-08-14T22:30,0.0,1019.6,16.4,89.1
2026-08-14T22:35,0.0,,,
2026-08-14T22:40,0.0,1019.3,16.9,84.5
2026-08-14T22:45,0.0,,,
2026-08-14T22:50,0.0,1019.7,16.3,88.9
2026-08-14T22:55,0.0,,,
2026-08-14T23:00,0.0,1019.7,16.5,86.9
2026-08-14T23:05,0.0,,,
2026-08-14T23:10,0.0,1020.0,15.9,90.2
2026-08-14T23:15,0.0,,,
2026-08-14T23:20,0.0,1020.3,15.7,91.2
2026-08-14T23:25,0.0,,,
2026-08-14T23:30,0.0,1020.3,15.6,90.5
2026-08-14T23:35,0.0,,,
2026-08-14T23:40,0.0,1020.5,15.4,91.0
2026-08-14T23:45,0.0,,,
2026-08-14T23:50,0.0,1020.5,15.4,90.2
2026-08-14T23:55,0.0,,,
2026-08-15T00:00,0.0,1020.6,15.3,90.9
2026-08-15T00:05,0.0,,,
2026-08-15T00:10,0.0,1020.8,14.8,93.4
2026-08-15T00:15,0.0,,,
2026-08-15T00:20,0.0,1020.9,14.7,94.2
2026-08-15T00:25,0.0,,,
2026-08-15T00:30,0.0,1020.9,14.8,92.5
2026-08-15T00:35,0.0,,,
2026-08-15T00:40,0.0,1021.2,14.4,95.0
2026-08-15T00:45,0.0,,,
2026-08-15T00:50,0.0,1021.2,14.3,95.2
2026-08-15T00:55,0.0,,,
2026-08-15T01:00,0.0,1021.4,14.1,96.2
2026-08-15T01:05,0.0,,,
2026-08-15T01:10,0.0,1021.3,14.2,95.0
2026-08-15T01:15,0.0,,,
2026-08-15T01:20,0.0,1021.4,14.0,96.4
2026-08-15T01:25,0.0,,,
2026-08-15T01:30,0.0,1021.5,13.8,97.3
2026-08-15T01:35,0.0,,,
2026-08-15T01:40,0.0,1021.7,13.6,98.1
2026-08-15T01:45,0.0,,,
2026-08-15T01:50,0.0,1021.7,13.4,98.7
2026-08-15T01:55,0.0,,,
2026-08-15T02:00,0.0,1021.8,13.4,99.1
2026-08-15T02:05,0.0,,,
2026-08-15T02:10,0.0,1021.6,13.6,97.2
2026-08-15T02:15,0.0,,,
2026-08-15T02:20,0.0,1021.7,13.4,97.7
2026-08-15T02:25,0.0,,,
2026-08-15T02:30,0.0,1021.7,13.3,98.4
2026-08-15T02:35,0.0,,,
2026-08-15T02:40,0.0,1021.8,13.1,99.2
2026-08-15T02:45,0.0,,,
2026-08-15T02:50,0.0,1021.9,13.0,99.6
2026-08-15T02:55,0.0,,,
2026-08-15T03:00,0.0,1021.9,13.0,99.2
2026-08-15T03:05,0.0,,,
2026-08-15T03:10,0.0,1021.8,13.0,98.9
2026-08-15T03:15,0.0,,,
2026-08-15T03:20,0.0,1022.0,12.6,99.7
2026-08-15T03:25,0.0,,,
2026-08-15T03:30,0.0,1021.9,12.6,100.0
2026-08-15T03:35,0.0,,,
2026-08-15T03:40,0.0,1021.9,12.6,99.9
2026-08-15T03:45,0.0,,,
2026-08-15T03:50,0.0,1022.0,12.6,100.0
2026-08-15T03:55,0.0,,,
2026-08-15T04:00,0.0,1021.9,12.6,99.9
2026-08-15T04:05,0.0,,,
2026-08-15T04:10,0.0,1022.1,12.4,100.0
2026-08-15T04:15,0.0,,,
2026-08-15T04:20,0.0,1022.1,12.4,100.0
2026-08-15T04:25,0.0,,,
2026-08-15T04:30,0.0,1022.2,12.2,100.0
2026-08-15T04:35,0.0,,,
2026-08-15T04:40,0.0,1022.1,12.2,100.0
2026-08-15T04:45,0.0,,,
2026-08-15T04:50,0.0,1022.2,12.0,100.0
2026-08-15T04:55,0.0,,,
2026-08-15T05:00,0.0,1022.4,11.7,100.0
2026-08-15T05:05,0.0,,,
2026-08-15T05:10,0.0,1022.3,11.9,100.0
2026-08-15T05:15,0.0,,,
2026-08-15T05:20,0.0,1022.3,11.7,100.0
2026-08-15T05:25,0.0,,,
2026-08-15T05:30,0.0,1022.3,11.8,100.0
2026-08-15T05:35,0.0,,,
2026-08-15T05:40,0.0,1022.4,11.6,100.0
2026-08-15T05:45,0.0,,,
2026-08-15T05:50,0.0,1022.4,11.6,100.0
2026-08-15T05:55,0.0,,,
2026-08-15T06:00,0.0,1022.4,11.5,100.0
2026-08-15T06:05,0.0,,,
2026-08-15T06:10,0.0,1022.4,11.4,100.0
2026-08-15T06:15,0.0,,,
2026-08-15T06:20,0.0,1022.5,11.4,100.0
2026-08-15T06:25,0.0,,,
2026-08-15T06:30,0.0,1022.4,11.3,100.0
2026-08-15T06:35,0.0,,,
2026-08-15T06:40,0.0,1022.2,11.6,100.0
2026-08-15T06:45,0.0,,,
2026-08-15T06:50,0.0,1022.2,11.5,100.0
2026-08-15T06:55,0.0,,,
2026-08-15T07:00,0.0,1021.9,12.0,100.0
2026-08-15T07:05,0.0,,,
2026-08-15T07:10,0.0,1021.5,12.5,100.0
2026-08-15T07:15,0.0,,,
2026-08-15T07:20,0.0,1021.2,12.9,100.0
2026-08-15T07:25,0.0,,,
2026-08-15T07:30,0.0,1020.7,13.7,98.5
2026-08-15T07:35,0.0,,,
2026-08-15T07:40,0.0,1020.6,13.9,99.8
2026-08-15T07:45,0.0,,,
2026-08-15T07:50,0.0,1020.0,14.9,94.6
2026-08-15T07:55,0.0,,,
2026-08-15T08:00,0.0,1019.7,15.5,91.5
2026-08-15T08:05,0.0,,,
2026-08-15T08:10,0.0,1019.3,16.1,88.5
2026-08-15T08:15,0.0,,,
2026-08-15T08:20,0.0,1019.0,16.5,85.4
2026-08-15T08:25,0.0,,,
2026-08-15T08:30,0.0,1018.6,17.1,83.6
2026-08-15T08:35,0.0,,,
2026-08-15T08:40,0.0,1018.4,17.3,83.6
2026-08-15T08:45,0.0,,,
2026-08-15T08:50,0.0,1018.1,17.9,79.4
2026-08-15T08:55,0.0,,,
2026-08-15T09:00,0.0,1017.8,18.1,80.6
2026-08-15T09:05,0.0,,,
2026-08-15T09:10,0.0,1017.4,18.6,78.5
2026-08-15T09:15,0.0,,,
2026-08-15T09:20,0.0,1017.3,18.9,74.9
2026-08-15T09:25,0.0,,,
2026-08-15T09:30,0.0,1016.9,19.3,75.7
2026-08-15T09:35,0.0,,,
2026-08-15T09:40,0.0,1016.8,19.4,74.3
2026-08-15T09:45,0.0,,,
2026-08-15T09:50,0.0,1016.4,19.9,73.8
2026-08-15T09:55,0.0,,,
2026-08-15T10:00,0.0,1016.2,20.3,73.3
2026-08-15T10:05,0.0,,,
2026-08-15T10:10,0.0,1016.0,20.6,66.2
2026-08-15T10:15,0.0,,,
2026-08-15T10:20,0.0,1015.7,20.9,66.5
2026-08-15T10:25,0.0,,,
2026-08-15T10:30,0.0,1015.4,21.3,66.8
2026-08-15T10:35,0.0,,,
2026-08-15T10:40,0.0,1015.2,21.4,64.5
2026-08-15T10:45,0.0,,,
2026-08-15T10:50,0.0,1014.8,21.9,64.4
2026-08-15T10:55,0.0,,,
2026-08-15T11:00,0.0,1014.6,22.4,63.2
2026-08-15T11:05,0.0,,,
2026-08-15T11:10,0.0,1014.2,22.8,63.2
2026-08-15T11:15,0.0,,,
2026-08-15T11:20,0.0,1014.1,22.9,61.3
2026-08-15T11:25,0.0,,,
2026-08-15T11:30,0.0,1013.9,23.2,60.6
2026-08-15T11:35,0.0,,,
2026-08-15T11:40,0.0,1013.7,23.4,57.7
2026-08-15T11:45,0.0,,,
2026-08-15T11:50,0.0,1013.4,23.8,55.8
2026-08-15T11:55,0.0,,,
2026-08-15T12:00,0.0,1013.2,24.1,53.6
2026-08-15T12:05,0.0,,,
2026-08-15T12:10,0.0,1013.1,24.3,52.1
2026-08-15T12:15,0.0,,,
2026-08-15T12:20,0.0,1012.9,24.7,51.8
2026-08-15T12:25,0.0,,,
2026-08-15T12:30,0.0,1012.7,24.9,48.2
2026-08-15T12:35,0.0,,,
2026-08-15T12:40,0.0,1012.4,25.3,48.9
2026-08-15T12:45,0.0,,,
2026-08-15T12:50,0.0,1012.2,25.6,47.0
2026-08-15T12:55,0.0,,,
2026-08-15T13:00,0.0,1012.0,25.9,47.3
2026-08-15T13:05,0.0,,,
2026-08-15T13:10,0.0,1011.7,26.2,44.1
2026-08-15T13:15,0.0,,,
2026-08-15T13:20,0.0,1011.7,26.4,41.4
2026-08-15T13:25,0.0,,,
2026-08-15T13:30,0.0,1011.5,26.7,40.4
2026-08-15T13:35,0.0,,,
2026-08-15T13:40,0.0,1011.4,26.8,41.4
2026-08-15T13:45,0.0,,,
2026-08-15T13:50,0.0,1011.3,26.9,39.2
2026-08-15T13:55,0.0,,,
2026-08-15T14:00,0.0,1011.1,27.3,37.7
2026-08-15T14:05,0.0,,,
2026-08-15T14:10,0.0,1011.0,27.4,36.0
2026-08-15T14:15,0.0,,,
2026-08-15T14:20,0.0,1010.9,27.5,33.8
2026-08-15T14:25,0.0,,,
2026-08-15T14:30,0.0,1010.5,27.6,37.1
2026-08-15T14:35,0.0,,,
2026-08-15T14:40,0.0,1010.4,27.8,31.9
2026-08-15T14:45,0.0,,,
2026-08-15T14:50,0.0,1010.3,27.8,34.8
2026-08-15T14:55,0.0,,,
2026-08-15T15:00,0.0,1010.2,27.9,34.5
2026-08-15T15:05,0.0,,,
2026-08-15T15:10,0.0,1010.1,28.1,30.4
2026-08-15T15:15,0.0,,,
2026-08-15T15:20,0.0,1010.0,28.1,29.2
2026-08-15T15:25,0.0,,,
2026-08-15T15:30,0.0,1009.8,28.2,27.8
2026-08-15T15:35,0.0,,,
2026-08-15T15:40,0.0,1009.7,28.0,29.8
2026-08-15T15:45,0.0,,,
2026-08-15T15:50,0.0,1009.5,28.2,29.8
2026-08-15T15:55,0.0,,,
2026-08-15T16:00,0.0,1009.5,28.0,31.3
2026-08-15T16:05,0.0,,,
2026-08-15T16:10,0.0,1009.4,28.2,28.5
2026-08-15T16:15,0.0,,,
2026-08-15T16:20,0.0,1009.3,28.0,31.6
2026-08-15T16:25,0.0,,,
2026-08-15T16:30,0.0,1009.3,28.2,28.0
2026-08-15T16:35,0.0,,,
2026-08-15T16:40,0.0,1009.1,28.5,27.9
