datetime,PREC,PRESS,TEMP,UMID
2026-08-30T15:20,0.0,1012.9,21.6,71.0
2026-08-30T15:30,0.0,1012.4,22.7,59.8
2026-08-30T15:40,0.0,1012.2,22.8,61.8
2026-08-30T15:50,0.0,1011.9,23.3,58.5
2026-08-30T16:00,0.0,1012.0,23.0,58.1
2026-08-30T16:10,0.0,1011.9,22.9,60.6
2026-08-30T16:20,0.0,1012.1,22.3,64.7
2026-08-30T16:30,0.0,1012.4,21.9,66.2
2026-08-30T16:40,0.0,1012.5,21.6,72.4
2026-08-30T16:50,0.0,1012.3,22.1,63.6
2026-08-30T17:00,0.0,1012.0,22.5,66.6
2026-08-30T17:10,0.0,1011.9,22.8,58.5
2026-08-30T17:20,0.0,1012.3,22.2,59.0
2026-08-30T17:30,0.0,1012.8,21.0,73.4
2026-08-30T17:40,0.0,1013.1,20.3,79.2
2026-08-30T17:50,0.0,1013.3,20.2,77.8
2026-08-30T18:00,0.0,1013.4,20.0,79.6
2026-08-30T18:10,0.0,1013.3,20.0,81.7
2026-08-30T18:20,0.0,1013.4,19.9,81.0
2026-08-30T18:30,0.0,1013.6,19.6,83.8
2026-08-30T18:40,0.0,1013.7,19.5,82.0
2026-08-30T18:50,0.0,1013.9,19.1,84.1
2026-08-30T19:00,0.0,1014.4,18.3,88.1
2026-08-30T19:10,0.0,1014.5,18.3,85.3
2026-08-30T19:20,0.0,1014.8,17.8,87.1
2026-08-30T19:30,0.0,1015.2,17.1,91.8
2026-08-30T19:40,0.0,1015.4,16.8,93.8
2026-08-30T19:50,0.0,1015.4,17.0,91.6
2026-08-30T20:00,0.0,1015.5,16.9,93.0
2026-08-30T20:10,0.0,1015.9,16.7,95.8
2026-08-30T20:20,0.0,1016.2,16.6,98.5
2026-08-30T20:30,0.0,1016.6,16.2,100.0
2026-08-30T20:40,0.0,1017.0,16.0,100.0
2026-08-30T20:50,0.0,1017.2,15.9,100.0
2026-08-30T21:00,0.0,1017.2,16.0,100.0
2026-08-30T21:10,0.0,1017.2,16.1,100.0
2026-08-30T21:20,0.0,1017.4,15.9,99.9
2026-08-30T21:30,0.0,1017.5,15.9,99.6
2026-08-30T21:40,0.0,1017.4,16.1,97.5
2026-08-30T21:50,0.0,1017.7,15.6,100.0
2026-08-30T22:00,0.0,1018.0,15.2,100.0
2026-08-30T22:10,0.0,1017.9,15.3,99.7
2026-08-30T22:20,0.0,1018.4,14.4,100.0
2026-08-30T22:30,0.0,1018.5,14.3,100.0
2026-08-30T22:40,0.0,1018.7,14.1,100.0
2026-08-30T22:50,0.0,1018.6,14.1,100.0
2026-08-30T23:00,0.0,1018.8,13.8,100.0
2026-08-30T23:10,0.0,1019.3,13.3,100.0
2026-08-30T23:20,0.0,1019.3,13.3,100.0
2026-08-30T23:30,0.0,1019.3,13.3,100.0
2026-08-30T23:40,0.0,1019.7,12.8,100.0
2026-08-30T23:50,0.0,1019.7,12.9,100.0
2026-08-31T00:00,0.0,1019.9,12.7,100.0
2026-08-31T00:10,0.0,1019.9,12.8,100.0
2026-08-31T00:20,0.0,1019.8,12.8,100.0
2026-08-31T00:30,0.0,1019.8,12.9,100.0
2026-08-31T00:40,0.0,1019.7,12.9,100.0
2026-08-31T00:50,0.0,1019.8,12.6,100.0
2026-08-31T01:10,0.0,1019.9,12.5,100.0
2026-08-31T01:20,0.0,1019.7,12.8,100.0
2026-08-31T01:30,0.0,1019.7,12.8,100.0
2026-08-31T01:40,0.0,1019.7,12.6,100.0
2026-08-31T01:50,0.0,1019.8,12.5,100.0
2026-08-31T02:00,0.0,1020.0,12.1,100.0
2026-08-31T02:10,0.0,1020.1,12.0,100.0
2026-08-31T02:20,0.0,1019.9,12.2,100.0
2026-08-31T02:30,0.0,1020.2,11.7,100.0
2026-08-31T02:40,0.0,1020.3,11.5,100.0
2026-08-31T02:50,0.0,1020.2,11.5,100.0
2026-08-31T03:00,0.0,1020.3,11.3,100.0
2026-08-31T03:10,0.0,1020.2,11.5,100.0
2026-08-31T03:20,0.0,1020.4,11.2,100.0
2026-08-31T03:30,0.0,1020.5,11.1,100.0
2026-08-31T03:40,0.0,1020.5,11.1,100.0
2026-08-31T03:50,0.0,1020.4,11.2,100.0
2026-08-31T04:00,0.0,1020.4,11.2,100.0
2026-08-31T04:10,0.0,1020.5,11.0,100.0
2026-08-31T04:20,0.0,1020.5,11.0,100.0
2026-08-31T04:30,0.0,1020.5,11.0,100.0
2026-08-31T04:40,0.0,1020.5,11.0,100.0
2026-08-31T04:50,0.0,1020.5,11.0,100.0
2026-08-31T05:00,0.0,1020.6,11.0,100.0
2026-08-31T05:10,0.0,1020.7,10.9,100.0
2026-08-31T05:20,0.0,1020.4,11.0,100.0
2026-08-31T05:30,0.0,1020.2,11.2,100.0
2026-08-31T05:40,0.0,1019.9,11.4,100.0
2026-08-31T05:50,0.0,1019.7,11.6,100.0
2026-08-31T06:00,0.0,1019.6,11.6,100.0
2026-08-31T06:10,0.0,1019.8,11.4,100.0
2026-08-31T06:20,0.0,1019.9,11.3,100.0
2026-08-31T06:30,0.0,1020.1,11.1,100.0
2026-08-31T06:40,0.0,1020.1,11.2,100.0
2026-08-31T06:50,0.0,1020.0,11.5,100.0
2026-08-31T07:00,0.0,1019.8,11.6,100.0
2026-08-31T07:10,0.0,1019.7,11.8,100.0
2026-08-31T07:20,0.0,1019.7,11.7,100.0
2026-08-31T07:30,0.0,1019.4,12.1,100.0
2026-08-31T07:40,0.0,1019.5,11.9,100.0
2026-08-31T08:00,0.0,1019.3,12.6,100.0
2026-08-31T08:20,0.0,1018.6,13.7,100.0
2026-08-31T08:30,0.0,1018.5,14.0,100.0
2026-08-31T08:50,0.0,1017.9,14.9,96.2
2026-08-31T09:00,0.0,1017.7,15.3,93.1
2026-08-31T09:10,0.0,1017.4,15.7,94.5
2026-08-31T09:20,0.0,1017.1,16.2,92.1
2026-08-31T09:40,0.0,1016.6,17.0,89.1
2026-08-31T09:50,0.0,1016.4,17.5,84.9
2026-08-31T10:00,0.0,1016.3,17.7,82.1
2026-08-31T10:20,0.0,1016.0,18.2,81.2
2026-08-31T10:30,0.0,1015.8,18.6,80.1
2026-08-31T10:40,0.0,1015.8,18.5,79.9
2026-08-31T10:50,0.0,1015.7,18.7,79.8
2026-08-31T11:00,0.0,1015.6,18.9,78.3
2026-08-31T11:10,0.0,1015.4,19.2,78.5
2026-08-31T11:30,0.0,1014.6,20.3,75.4
2026-08-31T11:50,0.0,1014.6,20.3,70.1
2026-08-31T12:00,0.0,1014.7,20.0,71.6
2026-08-31T12:10,0.0,1014.2,20.8,69.0
2026-08-31T12:20,0.0,1013.9,21.1,61.8
2026-08-31T12:40,0.0,1013.4,21.7,61.4
2026-08-31T12:50,0.0,1013.2,22.0,57.9
2026-08-31T13:00,0.0,1013.5,21.3,63.0
2026-08-31T13:10,0.0,1013.8,20.7,68.4
2026-08-31T13:20,0.0,1014.1,19.9,75.0
2026-08-31T13:30,0.0,1013.5,20.8,68.8
2026-08-31T13:50,0.0,1012.7,22.2,55.7
2026-08-31T14:10,0.0,1012.6,22.0,57.0
2026-08-31T14:20,0.0,1012.3,22.5,57.2
2026-08-31T14:30,0.0,1012.6,21.8,59.8
2026-08-31T14:40,0.0,1012.8,21.2,63.8
2026-08-31T14:50,0.0,1013.0,20.6,76.4
2026-08-31T15:00,0.0,1013.4,20.0,72.1
2026-08-31T15:10,0.0,1013.3,19.8,76.2
2026-08-31T15:20,0.0,1013.3,19.7,77.1
2026-08-31T15:30,0.0,1013.6,19.3,77.2
2026-08-31T15:40,0.0,1013.3,19.8,79.5
2026-08-31T15:50,0.0,1012.8,20.4,76.4
2026-08-31T16:10,0.0,1012.9,20.3,75.7
2026-08-31T16:20,0.0,1012.4,21.3,69.6
2026-08-31T16:30,0.0,1012.0,21.8,68.9
2026-08-31T16:40,0.0,1011.9,21.9,67.3
2026-08-31T16:50,0.0,1012.6,20.5,73.6
2026-08-31T17:00,0.0,1012.8,20.0,72.4
2026-08-31T17:10,0.0,1012.7,19.9,74.1
2026-08-31T17:20,0.0,1012.1,20.5,76.8
2026-08-31T17:30,0.0,1012.4,19.9,75.2
2026-08-31T17:40,0.0,1012.3,19.8,75.0
2026-08-31T17:50,0.0,1012.5,19.4,76.7
2026-08-31T18:00,0.0,1012.4,19.4,76.9
2026-08-31T18:10,0.0,1012.3,19.3,75.9
2026-08-31T18:20,0.0,1012.7,19.1,75.3
2026-08-31T18:30,0.0,1012.4,19.6,70.2
2026-08-31T18:40,0.0,1012.4,19.3,72.0
2026-08-31T18:50,0.0,1012.1,19.8,66.5
2026-08-31T19:00,0.0,1011.8,20.4,61.2
2026-08-31T19:10,0.0,1012.0,19.8,64.9
2026-08-31T19:20,0.0,1012.1,19.4,67.0
2026-08-31T19:30,0.0,1012.8,18.8,70.5
2026-08-31T19:40,0.0,1012.3,19.7,64.6
2026-08-31T19:50,0.0,1012.6,19.5,66.9
2026-08-31T20:00,0.0,1012.7,19.2,69.3
2026-08-31T20:10,0.0,1014.1,18.9,67.1
2026-08-31T20:20,3.7,1017.4,15.4,78.3
2026-08-31T20:30,1.1,1019.9,11.8,98.7
2026-08-31T20:40,0.5,1020.6,11.1,100.0
2026-08-31T20:50,0.4,1021.3,10.9,100.0
2026-08-31T21:00,0.2,1021.4,10.9,100.0
2026-08-31T21:10,0.2,1021.4,11.0,100.0
2026-08-31T21:20,0.0,1021.3,11.2,100.0
2026-08-31T21:30,0.0,1021.5,11.1,100.0
2026-08-31T21:40,0.0,1021.7,11.1,100.0
2026-08-31T21:50,0.0,1021.8,11.0,100.0
2026-08-31T22:00,0.0,1021.7,10.9,100.0
2026-08-31T22:10,0.0,1021.8,10.8,100.0
2026-08-31T22:20,0.0,1022.0,10.8,100.0
2026-08-31T22:30,0.0,1022.2,10.9,100.0
2026-08-31T22:40,0.0,1022.4,10.9,100.0
2026-08-31T22:50,0.0,1022.6,11.0,100.0
2026-08-31T23:00,0.0,1022.6,11.0,100.0
2026-08-31T23:10,0.0,1022.7,11.0,100.0
2026-08-31T23:20,0.0,1022.8,11.0,100.0
2026-08-31T23:30,0.0,1023.0,10.8,100.0
2026-08-31T23:40,0.0,1023.4,10.2,100.0
2026-08-31T23:50,0.0,1023.5,10.0,100.0
2026-09-01T00:00,0.0,1023.8,9.5,100.0
2026-09-01T00:10,0.0,1023.7,9.7,100.0
2026-09-01T00:20,0.0,1023.7,9.8,100.0
2026-09-01T00:30,0.0,1024.0,9.4,100.0
2026-09-01T00:40,0.0,1024.2,9.1,100.0
2026-09-01T00:50,0.0,1024.3,9.3,100.0
2026-09-01T01:10,0.0,1024.6,8.8,100.0
2026-09-01T01:20,0.0,1024.9,8.5,100.0
2026-09-01T01:30,0.0,1024.9,8.2,100.0
2026-09-01T01:40,0.0,1024.7,8.4,100.0
2026-09-01T01:50,0.0,1024.8,8.2,100.0
2026-09-01T02:00,0.0,1025.1,8.2,100.0
2026-09-01T02:10,0.0,1025.0,8.4,100.0
2026-09-01T02:20,0.0,1025.4,7.8,100.0
2026-09-01T02:30,0.0,1025.2,8.3,100.0
2026-09-01T02:40,0.0,1025.6,7.5,100.0
2026-09-01T02:50,0.0,1025.6,7.7,100.0
2026-09-01T03:00,0.0,1025.6,7.8,100.0
2026-09-01T03:10,0.0,1025.7,7.8,100.0
2026-09-01T03:20,0.0,1026.1,7.3,100.0
2026-09-01T03:30,0.0,1025.7,8.0,100.0
2026-09-01T03:40,0.0,1026.1,7.4,100.0
2026-09-01T03:50,0.0,1026.0,7.6,100.0
2026-09-01T04:00,0.0,1026.1,7.5,100.0
2026-09-01T04:10,0.0,1026.2,7.4,100.0
2026-09-01T04:20,0.0,1026.2,7.3,100.0
2026-09-01T04:30,0.0,1025.9,7.7,100.0
2026-09-01T04:40,0.0,1026.1,7.4,100.0
2026-09-01T04:50,0.0,1026.1,7.2,100.0
2026-09-01T05:00,0.0,1026.0,7.4,100.0
2026-09-01T05:10,0.0,1026.4,6.7,100.0
2026-09-01T05:20,0.0,1026.1,7.2,100.0
2026-09-01T05:30,0.1,1026.2,7.0,100.0
2026-09-01T05:40,0.0,1026.1,7.0,100.0
2026-09-01T05:50,0.0,1026.0,7.2,100.0
2026-09-01T06:00,0.0,1026.2,6.8,100.0
2026-09-01T06:10,0.0,1026.1,7.0,100.0
2026-09-01T06:20,0.0,1026.1,7.0,100.0
2026-09-01T06:30,0.0,1026.4,6.6,100.0
2026-09-01T06:40,0.0,1026.2,7.1,100.0
2026-09-01T06:50,0.0,1026.5,6.8,100.0
2026-09-01T07:00,0.0,1026.5,6.9,100.0
2026-09-01T07:10,0.0,1026.4,7.0,100.0
2026-09-01T07:20,0.0,1026.2,7.4,100.0
2026-09-01T07:30,0.0,1026.3,7.5,100.0
2026-09-01T07:40,0.0,1026.2,7.9,100.0
2026-09-01T07:50,0.0,1026.0,8.4,100.0
2026-09-01T08:00,0.0,1025.7,8.9,100.0
2026-09-01T08:10,0.0,1025.7,9.2,100.0
2026-09-01T08:20,0.0,1025.6,9.3,100.0
2026-09-01T08:30,0.0,1025.4,9.5,100.0
2026-09-01T08:40,0.0,1025.3,9.8,100.0
2026-09-01T08:50,0.0,1025.0,10.1,100.0
2026-09-01T09:00,0.0,1024.9,10.2,100.0
2026-09-01T09:10,0.0,1024.6,10.7,100.0
2026-09-01T09:20,0.0,1024.1,11.4,100.0
2026-09-01T09:30,0.0,1023.8,11.8,100.0
2026-09-01T09:40,0.0,1023.5,12.1,100.0
2026-09-01T09:50,0.0,1022.9,12.8,100.0
2026-09-11T00:00,0.3,1019.1,9.6,100.0
2026-09-11T00:05,0.2,,,
2026-09-11T00:10,0.4,1019.2,9.6,100.0
2026-09-11T00:15,0.5,,,
2026-09-11T00:20,0.3,1019.1,9.6,100.0
2026-09-11T00:25,0.3,,,
2026-09-11T00:30,0.2,1019.0,9.6,100.0
2026-09-11T00:35,0.1,,,
2026-09-11T00:40,0.1,1019.0,9.5,100.0
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1019.1,9.5,100.0
2026-09-11T00:55,0.1,,,
2026-09-11T01:00,0.0,1019.0,9.5,100.0
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1018.9,9.5,100.0
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1018.9,9.4,100.0
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1018.8,9.3,100.0
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1018.7,9.3,100.0
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1018.8,9.3,100.0
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1018.7,9.4,100.0
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1018.6,9.4,100.0
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1018.5,9.4,100.0
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1018.5,9.2,100.0
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1018.5,9.1,100.0
2026-09-11T02:45,0.0,,,
2026-09-11T02:50,0.0,1018.7,9.0,100.0
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1018.7,9.0,100.0
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1018.7,9.0,100.0
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1018.8,9.0,100.0
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1018.7,9.0,100.0
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1018.5,9.0,100.0
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1018.4,9.0,100.0
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1018.3,8.9,100.0
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1018.3,8.8,100.0
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1018.4,8.6,100.0
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1018.4,8.5,100.0
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1018.4,8.5,100.0
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1018.4,8.5,100.0
2026-09-11T04:55,0.0,,,
2026-09-11T05:00,0.0,1018.4,8.5,100.0
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1018.5,8.5,100.0
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1018.5,8.7,100.0
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1018.6,8.8,100.0
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1018.6,8.8,100.0
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1018.6,8.8,100.0
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1018.7,8.9,100.0
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1018.6,9.0,100.0
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1018.6,9.0,100.0
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1018.6,9.1,100.0
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1018.6,9.1,100.0
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1018.7,9.1,100.0
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1018.7,9.1,100.0
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1018.8,9.2,100.0
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1018.8,9.2,100.0
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1019.1,9.3,100.0
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1019.3,9.3,100.0
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1019.4,9.3,100.0
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1019.6,9.2,100.0
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1019.7,9.3,100.0
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1019.6,9.3,100.0
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1019.5,9.6,100.0
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1019.5,9.6,100.0
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1019.4,9.8,100.0
2026-09-11T08:55,0.0,,,
2026-09-11T09:00,0.0,1019.3,9.9,100.0
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1019.2,10.0,100.0
2026-09-11T09:15,0.1,,,
2026-09-11T09:20,0.0,1019.0,10.2,100.0
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1018.8,10.3,100.0
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1018.8,10.4,100.0
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1018.8,10.7,100.0
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1018.4,11.1,100.0
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1018.1,11.7,100.0
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1017.9,12.1,100.0
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1017.8,12.4,99.4
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1017.9,12.2,99.8
2026-09-11T10:45,0.0,,,
2026-09-11T10:50,0.0,1017.9,12.4,99.8
2026-09-11T10:55,0.0,,,
2026-09-11T11:00,0.0,1017.6,13.0,98.6
2026-09-11T11:05,0.0,,,
2026-09-11T11:10,0.0,1017.5,13.2,95.8
2026-09-11T11:15,0.0,,,
2026-09-11T11:20,0.0,1017.3,13.2,94.7
2026-09-11T11:25,0.0,,,
2026-09-11T11:30,0.0,1016.9,14.1,95.9
2026-09-11T11:35,0.0,,,
2026-09-11T11:40,0.0,1016.8,14.1,94.0
2026-09-11T11:45,0.0,,,
2026-09-11T11:50,0.0,1016.7,14.5,90.9
2026-09-11T11:55,0.0,,,
2026-09-11T12:00,0.0,1016.4,14.9,90.4
2026-09-11T12:05,0.0,,,
2026-09-11T12:10,0.0,1016.5,14.7,88.5
2026-09-11T12:15,0.0,,,
2026-09-11T12:20,0.0,1016.4,15.1,85.1
2026-09-11T12:25,0.0,,,
2026-09-11T12:30,0.0,1016.7,14.7,86.9
2026-09-11T12:35,0.0,,,
2026-09-11T12:40,0.0,1017.0,14.3,83.6
2026-09-11T12:45,0.0,,,
2026-09-11T12:50,0.0,1017.2,13.8,91.2
2026-09-11T12:55,0.0,,,
2026-09-11T13:00,0.0,1016.7,15.1,73.6
2026-09-11T13:05,0.0,,,
2026-09-11T13:10,0.0,1016.3,16.0,65.3
2026-09-11T13:15,0.0,,,
2026-09-11T13:20,0.0,1015.9,16.9,65.5
2026-09-11T13:25,0.0,,,
2026-09-11T13:30,0.0,1015.8,16.9,63.8
2026-09-11T13:35,0.0,,,
2026-09-11T13:40,0.0,1016.1,16.5,62.8
2026-09-11T13:45,0.0,,,
2026-09-11T13:50,0.0,1015.8,17.0,61.5
2026-09-11T13:55,0.0,,,
2026-09-11T14:00,0.0,1015.9,16.7,61.7
2026-09-11T14:05,0.0,,,
2026-09-11T14:10,0.0,1015.9,16.6,63.4
2026-09-11T14:15,0.0,,,
2026-09-11T14:20,0.0,1016.2,16.4,57.8
2026-09-11T14:25,0.0,,,
2026-09-11T14:30,0.0,1016.6,15.9,65.8
2026-09-11T14:35,0.0,,,
2026-09-11T14:40,0.0,1016.9,15.7,61.1
2026-09-11T14:45,0.0,,,
2026-09-11T14:50,0.0,1016.8,16.3,57.4
2026-09-11T14:55,0.0,,,
2026-09-11T15:00,0.0,1016.3,17.0,57.4
2026-09-11T15:05,0.0,,,
2026-09-11T15:10,0.0,1016.0,17.3,58.5
2026-09-11T15:15,0.0,,,
2026-09-11T15:20,0.0,1016.0,17.3,60.3
2026-09-11T15:25,0.0,,,
2026-09-11T15:30,0.0,1016.4,16.4,63.0
2026-09-11T15:35,0.0,,,
2026-09-11T15:40,0.0,1016.9,15.9,62.7
2026-09-11T15:45,0.0,,,
2026-09-11T15:50,0.0,1016.9,16.1,63.1
2026-09-11T15:55,0.0,,,
2026-09-11T16:00,0.0,1017.0,16.3,60.2
2026-09-11T16:05,0.0,,,
2026-09-11T16:10,0.0,1016.7,16.9,56.9
2026-09-11T16:15,0.0,,,
2026-09-11T16:20,0.0,1017.2,16.1,58.5
2026-09-11T16:25,0.0,,,
2026-09-11T16:30,0.0,1017.6,15.6,61.9
2026-09-11T16:35,0.0,,,
2026-09-11T16:40,0.0,1017.6,15.7,61.1
2026-09-11T16:45,0.0,,,
2026-09-11T16:50,0.0,1017.5,16.1,60.6
2026-09-11T16:55,0.0,,,
2026-09-11T17:00,0.0,1017.6,16.2,61.6
2026-09-11T17:05,0.0,,,
2026-09-11T17:10,0.0,1017.5,16.6,60.0
2026-09-11T17:15,0.0,,,
2026-09-11T17:20,0.0,1017.7,16.6,57.8
2026-09-11T17:25,0.0,,,
2026-09-11T17:30,0.0,1017.5,16.7,59.9
2026-09-11T17:35,0.0,,,
2026-09-11T17:40,0.0,1017.7,16.6,59.4
2026-09-11T17:45,0.0,,,
2026-09-11T17:50,0.0,1018.5,15.4,62.1
2026-09-11T17:55,0.0,,,
2026-09-11T18:00,0.0,1019.0,14.6,65.5
2026-09-11T18:05,0.0,,,
2026-09-11T18:10,0.0,1019.6,13.8,69.7
2026-09-11T18:15,0.0,,,
2026-09-11T18:20,0.0,1020.2,12.7,80.8
2026-09-11T18:25,0.0,,,
2026-09-11T18:30,0.0,1020.8,11.9,88.8
2026-09-11T18:35,0.0,,,
2026-09-11T18:40,0.0,1020.9,11.8,88.5
2026-09-11T18:45,0.0,,,
2026-09-11T18:50,0.0,1020.9,11.8,87.2
2026-09-11T18:55,0.0,,,
2026-09-11T19:00,0.0,1021.3,11.3,92.1
2026-09-11T19:05,0.0,,,
2026-09-11T19:10,0.0,1021.6,11.0,92.5
2026-09-11T19:15,0.0,,,
2026-09-11T19:20,0.0,1022.0,10.4,95.9
2026-09-11T19:25,0.0,,,
2026-09-11T19:30,0.0,1022.3,10.2,97.8
2026-09-11T19:35,0.0,,,
2026-09-11T19:40,0.0,1022.5,10.1,96.9
2026-09-11T19:45,0.0,,,
2026-09-11T19:50,0.0,1023.1,9.6,97.3
2026-09-11T19:55,0.0,,,
2026-09-11T20:00,0.0,1023.7,9.0,99.9
2026-09-11T20:05,0.0,,,
2026-09-11T20:10,0.0,1024.1,8.8,100.0
2026-09-11T20:15,0.0,,,
2026-09-11T20:20,0.0,1024.4,8.6,100.0
2026-09-11T20:25,0.0,,,
2026-09-11T20:30,0.0,1024.5,8.7,100.0
2026-09-11T20:35,0.0,,,
2026-09-11T20:40,0.0,1025.0,8.2,100.0
2026-09-11T20:45,0.0,,,
2026-09-11T20:50,0.0,1025.2,8.0,100.0
2026-09-11T20:55,0.0,,,
2026-09-11T21:00,0.0,1025.5,7.9,100.0
2026-09-11T21:05,0.0,,,
2026-09-11T21:10,0.0,1025.8,7.9,100.0
2026-09-11T21:15,0.0,,,
2026-09-11T21:20,0.0,1026.0,7.8,100.0
2026-09-11T21:25,0.0,,,
2026-09-11T21:30,0.0,1025.8,7.7,100.0
2026-09-11T21:35,0.0,,,
2026-09-11T21:40,0.0,1025.8,7.7,100.0
2026-09-11T21:45,0.0,,,
2026-09-11T21:50,0.0,1026.2,7.5,100.0
2026-09-11T21:55,0.0,,,
2026-09-11T22:00,0.0,1026.4,7.5,100.0
2026-09-11T22:05,0.0,,,
2026-09-11T22:10,0.0,1026.6,7.4,100.0
2026-09-11T22:15,0.0,,,
2026-09-11T22:20,0.0,1026.9,7.1,100.0
2026-09-11T22:25,0.0,,,
2026-09-11T22:30,0.0,1027.0,7.1,100.0
2026-09-11T22:35,0.0,,,
2026-09-11T22:40,0.0,1027.1,7.1,100.0
2026-09-11T22:45,0.0,,,
2026-09-11T22:50,0.0,1027.3,6.9,100.0
2026-09-11T22:55,0.0,,,
2026-09-11T23:00,0.0,1027.4,6.8,100.0
2026-09-11T23:05,0.0,,,
2026-09-11T23:10,0.0,1027.4,6.9,100.0
2026-09-11T23:15,0.0,,,
2026-09-11T23:20,0.0,1027.7,6.5,100.0
2026-09-11T23:25,0.0,,,
2026-09-11T23:30,0.0,1027.9,6.4,100.0
2026-09-11T23:35,0.0,,,
2026-09-11T23:40,0.0,1028.1,6.3,100.0
2026-09-11T23:45,0.0,,,
2026-09-11T23:50,0.0,1028.4,5.8,100.0
2026-09-11T23:55,0.0,,,
2026-09-12T00:00,0.0,1028.5,5.9,100.0
2026-09-12T00:05,0.0,,,
2026-09-12T00:10,0.0,1028.8,5.6,100.0
2026-09-12T00:15,0.0,,,
2026-09-12T00:20,0.0,1028.8,5.6,100.0
2026-09-12T00:25,0.0,,,
2026-09-12T00:30,0.0,1029.0,5.3,100.0
2026-09-12T00:35,0.0,,,
2026-09-12T00:40,0.0,1029.2,5.1,100.0
2026-09-12T00:45,0.0,,,
2026-09-12T00:50,0.0,1029.2,5.1,100.0
2026-09-12T00:55,0.0,,,
2026-09-12T01:00,0.0,1029.1,5.3,100.0
2026-09-12T01:05,0.0,,,
2026-09-12T01:10,0.0,1029.2,5.2,100.0
2026-09-12T01:15,0.0,,,
2026-09-12T01:20,0.0,1029.2,5.1,100.0
2026-09-12T01:25,0.0,,,
2026-09-12T01:30,0.0,1029.5,4.8,100.0
2026-09-12T01:35,0.0,,,
2026-09-12T01:40,0.0,1029.5,4.8,100.0
2026-09-12T01:45,0.0,,,
2026-09-12T01:50,0.0,1029.4,5.0,100.0
