datetime,LIVIDRO,TEMPACQUA
2026-08-13T05:10,195.6,12.4
2026-08-13T05:20,195.6,12.4
2026-08-13T05:30,195.9,12.4
2026-08-13T05:40,196.0,12.4
2026-08-13T05:50,196.1,12.4
2026-08-13T06:00,196.2,12.4
2026-08-13T06:10,195.9,12.4
2026-08-13T06:20,195.9,12.4
2026-08-13T06:30,196.0,12.4
2026-08-13T06:40,195.9,12.4
2026-08-13T06:50,195.9,12.4
2026-08-13T07:00,195.5,12.3
2026-08-13T07:10,195.7,12.3
2026-08-13T07:20,195.7,12.3
2026-08-13T07:30,195.9,12.3
2026-08-13T07:40,196.0,12.4
2026-08-13T07:50,195.6,12.3
2026-08-13T08:00,195.8,12.3
2026-08-13T08:10,196.5,12.4
2026-08-13T08:20,196.1,12.4
2026-08-13T08:30,196.0,12.4
2026-08-13T08:40,196.2,12.4
2026-08-13T08:50,196.0,12.4
2026-08-13T09:00,195.9,12.5
2026-08-13T09:10,195.7,12.5
2026-08-13T09:20,196.3,12.5
2026-08-13T09:30,195.9,12.5
2026-08-13T09:40,196.6,12.5
2026-08-13T09:50,195.9,12.6
2026-08-13T10:00,196.1,12.6
2026-08-13T10:10,197.2,12.6
2026-08-13T10:20,196.5,12.6
2026-08-13T10:30,193.6,12.7
2026-08-13T10:40,191.3,12.7
2026-08-13T10:50,191.5,12.8
2026-08-13T11:00,191.5,12.9
2026-08-13T11:10,190.4,12.9
2026-08-13T11:20,192.0,13.0
2026-08-13T11:30,191.4,13.0
2026-08-13T11:40,191.0,13.1
2026-08-13T11:50,191.3,13.2
2026-08-13T12:00,190.8,13.2
2026-08-13T12:10,190.5,13.3
2026-08-13T12:20,190.7,13.4
2026-08-13T12:30,186.8,13.4
2026-08-13T12:40,179.3,13.5
2026-08-13T12:50,178.3,13.6
2026-08-13T13:00,178.7,13.8
2026-08-13T13:10,178.5,13.9
2026-08-13T13:20,175.6,14.0
2026-08-13T13:30,167.8,14.1
2026-08-13T13:40,164.8,14.2
2026-08-13T13:50,170.6,14.4
2026-08-13T14:00,178.1,14.6
2026-08-13T14:10,177.2,14.6
2026-08-13T14:20,176.7,14.5
2026-08-13T14:30,177.4,14.5
2026-08-13T14:40,177.1,14.5
2026-08-13T14:50,179.7,14.5
2026-08-13T15:00,188.9,14.6
2026-08-13T15:10,189.7,14.6
2026-08-13T15:20,191.9,14.5
2026-08-13T15:30,191.3,14.4
2026-08-13T15:40,192.6,14.4
2026-08-13T15:50,191.7,14.4
2026-08-13T16:00,185.7,14.5
2026-08-13T16:10,171.3,14.6
2026-08-13T16:20,164.9,14.7
2026-08-13T16:30,167.5,14.9
2026-08-13T16:40,179.7,15.2
2026-08-13T16:50,179.8,15.4
2026-08-13T17:00,179.6,15.2
2026-08-13T17:10,181.6,15.0
2026-08-13T17:20,184.3,15.0
2026-08-13T17:30,188.8,15.0
2026-08-13T17:40,191.3,15.0
2026-08-13T17:50,193.1,14.9
2026-08-13T18:00,196.5,14.9
2026-08-13T18:10,197.4,15.0
2026-08-13T18:20,198.6,15.1
2026-08-13T18:30,198.4,15.2
2026-08-13T18:40,198.0,15.3
2026-08-13T18:50,197.0,15.3
2026-08-13T19:00,198.8,15.4
2026-08-13T19:10,201.1,15.8
2026-08-13T19:20,196.1,16.1
2026-08-13T19:30,185.6,16.0
2026-08-13T19:40,188.9,15.4
2026-08-13T19:50,191.6,15.2
2026-08-13T20:00,190.1,15.1
2026-08-13T20:10,190.8,15.0
2026-08-13T20:20,192.0,14.9
2026-08-13T20:30,195.8,14.8
2026-08-13T20:40,197.3,14.8
2026-08-13T20:50,197.4,14.8
2026-08-13T21:00,197.9,14.8
2026-08-13T21:10,197.2,14.9
2026-08-13T21:20,197.0,14.9
2026-08-13T21:30,195.9,14.8
2026-08-13T21:40,196.0,14.7
2026-08-13T21:50,196.0,14.6
2026-08-13T22:00,195.4,14.5
2026-08-13T22:10,195.4,14.4
2026-08-13T22:20,195.4,14.3
2026-08-13T22:30,195.6,14.3
2026-08-13T22:40,195.6,14.2
2026-08-13T22:50,195.9,14.1
2026-08-13T23:00,196.1,14.1
2026-08-13T23:10,195.9,14.0
2026-08-13T23:20,194.5,14.0
2026-08-13T23:30,194.7,13.9
2026-08-13T23:40,194.4,13.8
2026-08-13T23:50,194.8,13.7
2026-08-14T00:00,194.6,13.6
2026-08-14T00:10,194.8,13.6
2026-08-14T00:20,195.0,13.5
2026-08-14T00:30,194.7,13.4
2026-08-14T00:40,195.1,13.4
2026-08-14T00:50,194.6,13.3
2026-08-14T01:00,195.0,13.3
2026-08-14T01:10,195.7,13.2
2026-08-14T01:20,195.5,13.2
2026-08-14T01:30,195.4,13.2
2026-08-14T01:40,195.6,13.2
2026-08-14T01:50,195.3,13.2
2026-08-14T02:00,196.0,13.2
2026-08-14T02:10,195.0,13.2
2026-08-14T02:20,195.3,13.1
2026-08-14T02:30,195.1,13.1
2026-08-14T02:40,195.6,13.0
2026-08-14T02:50,195.4,13.0
2026-08-14T03:00,195.7,13.0
2026-08-14T03:10,195.4,12.9
2026-08-14T03:20,195.4,12.9
2026-08-14T03:30,195.6,12.9
2026-08-14T03:40,195.4,12.9
2026-08-14T03:50,195.4,12.9
2026-08-14T04:00,195.0,12.9
2026-08-14T04:10,195.3,12.8
2026-08-14T04:20,195.6,12.8
2026-08-14T04:30,195.4,12.8
2026-08-14T04:40,195.8,12.8
2026-08-14T04:50,195.2,12.8
2026-08-14T05:00,195.4,12.7
2026-08-14T05:10,195.2,12.7
2026-08-14T05:20,195.5,12.7
2026-08-14T05:30,195.2,12.6
2026-08-14T05:40,195.3,12.6
2026-08-14T05:50,195.4,12.6
2026-08-14T06:00,195.5,12.6
2026-08-14T06:10,195.3,12.5
2026-08-14T06:20,195.0,12.5
2026-08-14T06:30,195.3,12.5
2026-08-14T06:40,195.5,12.5
2026-08-14T06:50,195.5,12.5
2026-08-14T07:00,195.8,12.5
2026-08-14T07:10,195.9,12.5
2026-08-14T07:20,196.1,12.5
2026-08-14T07:30,195.9,12.5
2026-08-14T07:40,195.9,12.5
2026-08-14T07:50,195.8,12.5
2026-08-14T08:00,196.1,12.5
2026-08-14T08:10,196.0,12.5
2026-08-14T08:20,195.9,12.5
2026-08-14T08:30,196.4,12.6
2026-08-14T08:40,195.8,12.6
2026-08-14T08:50,195.7,12.6
2026-08-14T09:00,195.9,12.6
2026-08-14T09:10,196.2,12.6
2026-08-14T09:20,196.1,12.6
2026-08-14T09:30,196.1,12.6
2026-08-14T09:40,195.1,12.6
2026-08-14T09:50,196.5,12.6
2026-08-14T10:00,196.6,12.6
2026-08-14T10:10,196.5,12.7
2026-08-14T10:20,195.7,12.7
2026-08-14T10:30,193.0,12.7
2026-08-14T10:40,188.0,12.8
2026-08-14T10:50,187.8,12.8
2026-08-14T11:00,188.2,12.9
2026-08-14T11:10,188.7,13.0
2026-08-14T11:20,187.8,13.1
2026-08-14T11:30,188.3,13.1
2026-08-14T11:40,188.0,13.2
2026-08-14T11:50,187.5,13.3
2026-08-14T12:00,188.8,13.3
2026-08-14T12:10,188.2,13.4
2026-08-14T12:20,188.8,13.5
2026-08-14T12:30,184.8,13.5
2026-08-14T12:40,175.8,13.6
2026-08-14T12:50,174.1,13.8
2026-08-14T13:00,174.6,13.9
2026-08-14T13:10,173.7,14.1
2026-08-14T13:20,173.9,14.2
2026-08-14T13:30,172.8,14.3
2026-08-14T13:40,172.7,14.4
2026-08-14T13:50,172.9,14.4
2026-08-14T14:00,172.6,14.5
2026-08-14T14:10,173.3,14.6
2026-08-14T14:20,172.9,14.6
2026-08-14T14:30,176.6,14.6
2026-08-14T14:40,179.7,14.7
2026-08-14T14:50,177.8,14.7
2026-08-14T15:00,176.9,14.7
2026-08-14T15:10,179.7,14.7
2026-08-14T15:20,180.8,14.7
2026-08-14T15:30,180.3,14.7
2026-08-14T15:40,180.9,14.8
2026-08-14T15:50,179.1,14.8
2026-08-14T16:00,177.4,14.9
2026-08-14T16:10,177.2,14.9
2026-08-14T16:20,176.9,14.9
2026-08-14T16:30,178.2,14.9
2026-08-14T16:40,177.5,14.9
2026-08-14T16:50,176.9,14.8
2026-08-14T17:00,176.4,14.8
2026-08-14T17:10,176.8,14.8
2026-08-14T17:20,178.4,14.8
2026-08-14T17:30,182.4,14.8
2026-08-14T17:40,189.3,14.8
2026-08-14T17:50,192.4,14.7
2026-08-14T18:00,190.8,14.6
2026-08-14T18:10,189.2,14.5
2026-08-14T18:20,190.8,14.5
2026-08-14T18:30,191.1,14.6
2026-08-14T18:40,191.5,14.6
2026-08-14T18:50,191.3,14.7
2026-08-14T19:00,190.3,14.7
2026-08-14T19:10,190.1,14.7
2026-08-14T19:20,191.4,14.6
2026-08-14T19:30,191.2,14.7
2026-08-14T19:40,191.4,14.7
2026-08-14T19:50,191.6,14.6
2026-08-14T20:00,192.5,14.6
2026-08-14T20:10,193.3,14.6
2026-08-14T20:20,194.0,14.7
2026-08-14T20:30,194.9,14.8
2026-08-14T20:40,197.2,14.8
2026-08-14T20:50,195.8,14.7
2026-08-14T21:00,196.4,14.6
2026-08-14T21:10,196.7,14.6
2026-08-14T21:20,196.3,14.6
2026-08-14T21:30,195.6,14.5
2026-08-14T21:40,194.3,14.4
2026-08-14T21:50,194.3,14.3
2026-08-14T22:00,194.6,14.2
2026-08-14T22:10,195.0,14.1
2026-08-14T22:20,195.7,14.0
2026-08-14T22:30,195.5,14.0
2026-08-14T22:40,195.8,13.9
2026-08-14T22:50,195.0,13.9
2026-08-14T23:00,195.3,13.8
2026-08-14T23:10,195.0,13.8
2026-08-14T23:20,195.1,13.7
2026-08-14T23:30,195.3,13.7
2026-08-14T23:40,195.5,13.7
2026-08-14T23:50,195.4,13.7
2026-08-15T00:00,195.0,13.6
2026-08-15T00:10,195.1,13.6
2026-08-15T00:20,194.9,13.5
2026-08-15T00:30,194.3,13.4
2026-08-15T00:40,194.4,13.3
2026-08-15T00:50,194.4,13.3
2026-08-15T01:00,194.4,13.2
2026-08-15T01:10,195.0,13.1
2026-08-15T01:20,194.6,13.0
2026-08-15T01:30,194.6,12.9
2026-08-15T01:40,194.9,12.8
2026-08-15T01:50,195.0,12.8
2026-08-15T02:00,195.6,12.8
2026-08-15T02:10,195.9,12.8
2026-08-15T02:20,195.5,12.8
2026-08-15T02:30,194.9,12.8
2026-08-15T02:40,195.4,12.8
2026-08-15T02:50,195.2,12.8
2026-08-15T03:00,195.4,12.8
2026-08-15T03:10,195.2,12.7
2026-08-15T03:20,195.6,12.7
2026-08-15T03:30,195.4,12.7
2026-08-15T03:40,195.9,12.7
2026-08-15T03:50,195.5,12.6
2026-08-15T04:00,195.4,12.6
2026-08-15T04:10,195.5,12.6
2026-08-15T04:20,195.3,12.6
2026-08-15T04:30,193.0,12.6
2026-08-15T04:40,190.4,12.6
2026-08-15T04:50,190.4,12.6
2026-08-15T05:00,190.1,12.6
2026-08-15T05:10,189.8,12.6
2026-08-15T05:20,187.6,12.6
2026-08-15T05:30,182.8,12.6
2026-08-15T05:40,178.3,12.6
2026-08-15T05:50,168.7,12.6
2026-08-15T06:00,159.5,12.6
2026-08-15T06:10,173.9,12.6
2026-08-15T06:20,189.0,12.6
2026-08-15T06:30,188.4,12.7
2026-08-15T06:40,188.1,12.5
2026-08-15T06:50,189.6,12.5
2026-08-15T07:00,189.4,12.5
2026-08-15T07:10,189.1,12.5
2026-08-15T07:20,189.5,12.5
2026-08-15T07:30,189.4,12.5
2026-08-15T07:40,189.4,12.5
2026-08-15T07:50,190.3,12.5
2026-08-15T08:00,191.2,12.5
2026-08-15T08:10,191.8,12.5
2026-08-15T08:20,190.7,12.5
2026-08-15T08:30,189.8,12.5
2026-08-15T08:40,189.0,12.5
2026-08-15T08:50,188.8,12.4
2026-08-15T09:00,189.4,12.4
2026-08-15T09:10,189.2,12.4
2026-08-15T09:20,189.2,12.5
2026-08-15T09:30,186.1,12.5
2026-08-15T09:40,176.8,12.5
2026-08-15T09:50,173.3,12.6
2026-08-15T10:00,171.0,12.7
2026-08-15T10:10,170.3,12.8
2026-08-15T10:20,170.3,12.9
2026-08-15T10:30,170.1,13.0
2026-08-15T10:40,169.6,13.0
2026-08-15T10:50,169.4,13.1
2026-08-15T11:00,169.5,13.2
2026-08-15T11:10,169.1,13.3
2026-08-15T11:20,169.8,13.3
2026-08-15T11:30,170.0,13.4
2026-08-15T11:40,169.6,13.4
2026-08-15T11:50,169.1,13.5
2026-08-15T12:00,168.9,13.5
2026-08-15T12:10,168.8,13.6
2026-08-15T12:20,169.3,13.6
2026-08-15T12:30,169.5,13.7
2026-08-15T12:40,169.0,13.7
2026-08-15T12:50,169.5,13.8
2026-08-15T13:00,169.3,13.9
2026-08-15T13:10,169.6,13.9
2026-08-15T13:20,169.2,14.0
2026-08-15T13:30,169.0,14.0
2026-08-15T13:40,169.2,14.0
2026-08-15T13:50,168.2,14.0
2026-08-15T14:00,169.5,14.0
2026-08-15T14:10,168.4,14.0
2026-08-15T14:20,169.2,14.0
2026-08-15T14:30,170.0,14.1
2026-08-15T14:40,169.4,14.1
2026-08-15T14:50,168.1,14.0
2026-08-15T15:00,168.1,13.9
2026-08-15T15:10,167.7,13.8
2026-08-15T15:20,168.9,13.7
2026-08-15T15:30,169.1,13.6
2026-08-15T15:40,170.6,13.7
2026-08-15T15:50,170.8,13.8
2026-08-15T16:00,169.8,13.8
2026-08-15T16:10,170.9,13.9
2026-08-15T16:20,171.9,13.9
2026-08-15T16:30,175.1,14.0
2026-08-15T16:40,168.9,14.1
2026-08-15T16:50,168.1,14.0
2026-08-15T17:00,168.9,14.0
2026-08-15T17:10,169.8,14.0
2026-08-15T17:20,168.8,14.1
2026-08-15T17:30,168.7,14.0
2026-08-15T17:40,171.1,14.1
2026-08-15T17:50,172.3,14.1
2026-08-15T18:00,170.8,14.1
2026-08-15T18:10,170.8,14.1
2026-08-15T18:20,172.1,14.1
2026-08-15T18:30,170.6,14.1
2026-08-15T18:40,169.3,14.1
2026-08-15T18:50,171.5,14.0
2026-08-15T19:00,172.6,14.0
2026-08-15T19:10,171.7,14.0
2026-08-15T19:20,171.9,14.0
2026-08-15T19:30,176.9,14.0
2026-08-15T19:40,190.1,14.0
2026-08-15T19:50,189.8,14.0
2026-08-15T20:00,190.2,13.9
2026-08-15T20:10,191.1,14.0
2026-08-15T20:20,189.6,14.0
2026-08-15T20:30,189.6,14.0
2026-08-15T20:40,190.4,13.9
2026-08-15T20:50,190.3,13.8
2026-08-15T21:00,190.7,13.8
2026-08-15T21:10,189.4,13.8
2026-08-15T21:20,189.6,13.8
2026-08-15T21:30,191.3,13.7
2026-08-15T21:40,193.8,13.6
2026-08-15T21:50,193.8,13.4
2026-08-15T22:00,193.6,13.3
2026-08-15T22:10,194.3,13.2
2026-08-15T22:20,196.4,13.2
2026-08-15T22:30,194.7,13.2
2026-08-15T22:40,194.3,13.1
2026-08-15T22:50,194.0,12.9
2026-08-15T23:00,196.3,12.9
2026-08-15T23:10,197.7,13.1
2026-08-15T23:20,196.8,13.3
2026-08-15T23:30,196.1,13.4
2026-08-15T23:40,195.0,13.4
2026-08-15T23:50,194.7,13.4
2026-08-16T00:00,195.2,13.3
2026-08-16T00:10,195.2,13.3
2026-08-16T00:20,195.4,13.3
2026-08-16T00:30,195.2,13.3
2026-08-16T00:40,195.4,13.3
2026-08-16T00:50,195.0,13.3
2026-08-16T01:00,195.1,13.3
2026-08-16T01:10,195.4,13.3
2026-08-16T01:20,195.6,13.4
2026-08-16T01:30,195.3,13.4
2026-08-16T01:40,194.6,13.4
2026-08-16T01:50,194.8,13.4
2026-08-16T02:00,194.4,13.3
2026-08-16T02:10,194.6,13.3
2026-08-16T02:20,194.7,13.3
2026-08-16T02:30,194.8,13.2
2026-08-16T02:40,194.6,13.2
2026-08-16T02:50,194.5,13.2
2026-08-16T03:00,194.3,13.2
2026-08-16T03:10,194.8,13.1
2026-08-16T03:20,194.5,13.1
2026-08-16T03:30,194.6,13.0
2026-08-16T03:40,194.1,13.0
2026-08-16T03:50,194.0,12.9
2026-08-16T04:00,194.8,12.8
2026-08-16T04:10,194.1,12.7
2026-08-16T04:20,193.9,12.7
2026-08-16T04:30,194.8,12.6
2026-08-16T04:40,194.5,12.6
2026-08-16T04:50,194.9,12.5
2026-08-16T05:00,195.0,12.5
2026-08-16T05:10,195.0,12.5
2026-08-16T05:20,194.8,12.4
2026-08-16T05:30,189.5,12.4
2026-08-16T05:40,181.2,12.4
2026-08-16T05:50,185.6,12.4
2026-08-16T06:00,187.8,12.5
2026-08-16T06:10,184.2,12.5
2026-08-16T06:20,180.7,12.4
2026-08-16T06:30,179.8,12.4
2026-08-16T06:40,179.3,12.4
2026-08-16T06:50,177.9,12.4
2026-08-16T07:00,177.5,12.4
2026-08-16T07:10,177.5,12.4
2026-08-16T07:20,177.6,12.4
2026-08-16T07:30,177.5,12.4
2026-08-16T07:40,177.5,12.4
2026-08-16T07:50,177.3,12.4
2026-08-16T08:00,177.3,12.4
2026-08-16T08:10,177.5,12.5
2026-08-16T08:20,177.6,12.5
2026-08-16T08:30,175.7,12.5
2026-08-16T08:40,168.7,12.5
2026-08-16T08:50,167.2,12.6
2026-08-16T09:00,167.1,12.7
2026-08-16T09:10,166.7,12.7
2026-08-16T09:20,167.8,12.8
2026-08-16T09:30,167.3,12.8
2026-08-16T09:40,168.7,12.9
2026-08-16T09:50,170.5,12.9
2026-08-16T10:00,171.0,12.9
2026-08-16T10:10,170.7,12.9
2026-08-16T10:20,171.1,12.9
2026-08-16T10:30,170.0,12.9
2026-08-16T10:40,168.5,12.9
2026-08-16T10:50,167.7,12.9
2026-08-16T11:00,167.4,12.9
2026-08-16T11:10,167.8,12.9
2026-08-16T11:20,168.5,12.9
2026-08-16T11:30,168.0,12.9
2026-08-16T11:40,167.6,12.9
2026-08-16T11:50,166.9,12.9
2026-08-16T12:00,167.2,12.9
2026-08-16T12:10,168.0,13.0
2026-08-16T12:20,168.9,13.1
2026-08-16T12:30,170.2,13.2
2026-08-16T12:40,169.4,13.2
2026-08-16T12:50,168.7,13.3
2026-08-16T13:00,166.3,13.3
2026-08-16T13:10,167.6,13.3
2026-08-16T13:20,167.9,13.4
2026-08-16T13:30,167.0,13.4
2026-08-16T13:40,167.4,13.5
2026-08-16T13:50,167.3,13.5
2026-08-16T14:00,166.7,13.6
2026-08-16T14:10,166.9,13.6
2026-08-16T14:20,166.7,13.6
2026-08-16T14:30,166.3,13.7
2026-08-16T14:40,164.4,13.7
2026-08-16T14:50,164.9,13.6
2026-08-16T15:00,166.0,13.6
2026-08-16T15:10,166.0,13.5
2026-08-16T15:20,166.0,13.5
2026-08-16T15:30,165.6,13.5
2026-08-16T15:40,165.3,13.4
2026-08-16T15:50,165.3,13.3
2026-08-16T16:00,165.7,13.3
2026-08-16T16:10,166.5,13.3
2026-08-16T16:20,166.4,13.3
2026-08-16T16:30,174.1,13.4
2026-08-16T16:40,189.7,13.4
2026-08-16T16:50,187.3,13.4
2026-08-16T17:00,186.9,13.2
2026-08-16T17:10,189.0,13.1
2026-08-16T17:20,189.3,13.1
2026-08-16T17:30,189.5,13.0
2026-08-16T17:40,189.4,13.0
2026-08-16T17:50,190.3,13.0
2026-08-16T18:00,189.6,13.1
2026-08-16T18:10,190.1,13.1
2026-08-16T18:20,189.6,13.1
2026-08-16T18:30,192.3,13.0
2026-08-16T18:40,196.8,13.0
2026-08-16T18:50,196.2,13.0
2026-08-16T19:00,195.4,12.9
2026-08-16T19:10,197.0,12.9
2026-08-16T19:20,198.2,13.0
2026-08-16T19:30,197.0,13.1
2026-08-16T19:40,195.3,13.1
2026-08-16T19:50,196.9,13.1
2026-08-16T20:00,199.1,13.2
2026-08-16T20:10,199.1,13.3
2026-08-16T20:20,198.0,13.5
2026-08-16T20:30,197.9,13.5
2026-08-16T20:40,197.2,13.5
2026-08-16T20:50,197.4,13.5
2026-08-16T21:00,197.3,13.5
2026-08-16T21:10,197.5,13.5
2026-08-16T21:20,197.8,13.5
2026-08-16T21:30,198.5,13.5
2026-08-16T21:40,198.2,13.5
2026-08-16T21:50,197.6,13.4
2026-08-16T22:00,198.3,13.3
2026-08-16T22:10,198.6,13.2
2026-08-16T22:20,199.0,13.2
2026-08-16T22:30,198.6,13.1
2026-08-16T22:40,198.6,13.1
2026-08-16T22:50,198.3,13.1
2026-08-16T23:00,198.6,13.0
2026-08-16T23:10,198.1,13.0
2026-08-16T23:20,197.4,12.9
2026-08-16T23:30,199.0,12.8
2026-08-16T23:40,204.0,12.8
2026-08-16T23:50,212.0,12.9
2026-08-17T00:00,214.3,13.0
2026-08-17T00:10,212.9,13.2
2026-08-17T00:20,210.0,13.3
2026-08-17T00:30,208.3,13.2
2026-08-17T00:40,207.0,13.1
2026-08-17T00:50,208.7,12.9
2026-08-17T01:00,208.7,12.9
2026-08-17T01:10,208.3,12.8
2026-08-17T01:20,207.1,12.8
2026-08-17T01:30,206.9,12.7
2026-08-17T01:40,205.5,12.7
2026-08-17T01:50,203.0,12.5
2026-08-17T02:00,203.5,12.4
2026-08-17T02:10,205.0,12.2
2026-08-17T02:20,204.6,12.1
2026-08-17T02:30,203.9,12.1
2026-08-17T02:40,205.4,12.0
2026-08-17T02:50,210.7,11.9
2026-08-17T03:00,213.0,11.9
2026-08-17T03:10,212.5,12.0
2026-08-17T03:20,211.2,12.1
2026-08-17T03:30,210.4,12.1
2026-08-17T03:40,209.8,12.1
2026-08-17T03:50,208.0,12.1
2026-08-17T04:00,206.2,12.1
2026-08-17T04:10,205.8,12.1
2026-08-17T04:20,205.6,12.1
2026-08-17T04:30,204.5,12.0
2026-08-17T04:40,203.5,12.0
2026-08-17T04:50,203.4,12.0
2026-08-17T05:00,202.8,12.0
2026-08-17T05:10,202.3,12.0
2026-08-17T05:20,200.9,12.0
2026-08-17T05:30,200.2,12.0
2026-08-17T05:40,200.0,12.0
2026-08-17T05:50,201.9,12.0
2026-08-17T06:00,201.7,11.9
2026-08-17T06:10,201.7,11.9
2026-08-17T06:20,200.0,11.9
2026-08-17T06:30,199.7,11.9
2026-08-17T06:40,200.3,11.9
2026-08-17T06:50,200.2,11.9
2026-08-17T07:00,200.0,11.9
2026-08-17T07:10,199.7,11.9
2026-08-17T07:20,199.0,11.9
2026-08-17T07:30,198.9,11.9
2026-08-17T07:40,198.8,11.9
2026-08-17T07:50,198.9,12.0
2026-08-17T08:00,198.8,12.0
2026-08-17T08:10,198.9,12.0
2026-08-17T08:20,199.1,12.0
2026-08-17T08:30,198.9,12.0
2026-08-17T08:40,199.2,12.0
2026-08-17T08:50,199.0,12.0
2026-08-17T09:00,199.0,12.0
2026-08-17T09:10,199.1,12.0
2026-08-17T09:20,198.8,12.0
2026-08-17T09:30,198.8,12.0
2026-08-17T09:40,198.4,12.1
2026-08-17T09:50,198.5,12.1
2026-08-17T10:00,198.8,12.2
2026-08-17T10:10,198.0,12.2
2026-08-17T10:20,198.7,12.2
2026-08-17T10:30,199.1,12.2
2026-08-17T10:40,197.9,12.2
2026-08-17T10:50,198.2,12.3
2026-08-17T11:00,197.8,12.3
2026-08-17T11:10,198.8,12.3
2026-08-17T11:20,199.6,12.4
2026-08-17T11:30,199.2,12.5
2026-08-17T11:40,199.3,12.6
2026-08-17T11:50,198.7,12.6
2026-08-17T12:00,198.4,12.7
2026-08-17T12:10,198.4,12.7
2026-08-17T12:20,198.9,12.8
2026-08-17T12:30,199.6,12.9
2026-08-17T12:40,198.4,13.0
2026-08-17T12:50,198.0,13.0
2026-08-17T13:00,198.8,13.0
2026-08-17T13:10,198.2,13.1
2026-08-17T13:20,197.5,13.1
2026-08-17T13:30,194.3,13.1
2026-08-17T13:40,191.1,13.1
2026-08-17T13:50,191.4,13.1
2026-08-17T14:00,193.2,13.3
2026-08-17T14:10,192.3,13.4
2026-08-17T14:20,190.6,13.6
2026-08-17T14:30,188.9,13.7
2026-08-17T14:40,187.8,13.8
2026-08-17T14:50,188.3,13.9
2026-08-17T15:00,195.1,14.0
2026-08-17T15:10,198.3,14.1
2026-08-17T15:20,201.1,14.4
2026-08-17T15:30,196.0,14.6
2026-08-17T15:40,194.5,14.6
2026-08-17T15:50,193.3,14.5
2026-08-17T16:00,191.5,14.5
2026-08-17T16:10,192.4,14.3
2026-08-17T16:20,191.9,14.3
2026-08-17T16:30,194.3,14.2
2026-08-17T16:40,196.1,14.2
2026-08-17T16:50,200.1,14.1
2026-08-17T17:00,203.2,14.1
2026-08-17T17:10,206.4,14.1
2026-08-17T17:20,206.0,14.2
2026-08-17T17:30,203.5,14.3
2026-08-17T17:40,200.9,14.2
2026-08-17T17:50,199.8,14.0
2026-08-17T18:00,200.1,13.9
2026-08-17T18:10,199.2,13.8
2026-08-17T18:20,199.5,13.7
2026-08-17T18:30,199.8,13.7
2026-08-17T18:40,198.5,13.7
2026-08-17T18:50,198.6,13.6
2026-08-17T19:00,198.3,13.6
2026-08-17T19:10,198.3,13.5
2026-08-17T19:20,198.4,13.5
2026-08-17T19:30,198.5,13.5
2026-08-17T19:40,198.7,13.5
2026-08-17T19:50,198.5,13.5
2026-08-17T20:00,198.1,13.5
2026-08-17T20:10,197.7,13.5
2026-08-17T20:20,197.9,13.4
2026-08-17T20:30,197.6,13.4
2026-08-17T20:40,197.9,13.3
2026-08-17T20:50,198.2,13.3
2026-08-17T21:00,198.2,13.3
2026-08-17T21:10,198.3,13.3
2026-08-17T21:20,198.1,13.3
2026-08-17T21:30,198.2,13.2
2026-08-17T21:40,198.2,13.3
2026-08-17T21:50,198.1,13.3
2026-08-17T22:00,198.1,13.3
2026-08-17T22:10,197.5,13.2
2026-08-17T22:20,197.8,13.2
2026-08-17T22:30,196.6,13.1
2026-08-17T22:40,195.7,13.1
2026-08-17T22:50,195.9,13.0
2026-08-17T23:00,195.8,13.0
2026-08-17T23:10,196.0,13.0
2026-08-17T23:20,196.1,13.0
2026-08-17T23:30,196.0,13.0
2026-08-17T23:40,195.6,13.0
2026-08-17T23:50,195.7,12.9
2026-08-18T00:00,195.7,12.9
2026-08-18T00:10,195.7,12.9
2026-08-18T00:20,195.6,12.9
2026-08-18T00:30,195.4,12.8
2026-08-18T00:40,195.4,12.8
2026-08-18T00:50,195.6,12.8
2026-08-18T01:00,195.3,12.7
2026-08-18T01:10,195.7,12.7
2026-08-18T01:20,195.5,12.6
2026-08-18T01:30,195.2,12.6
2026-08-18T01:40,195.1,12.5
2026-08-18T01:50,194.8,12.4
2026-08-18T02:00,195.4,12.3
2026-08-18T02:10,195.4,12.3
2026-08-18T02:20,195.7,12.2
2026-08-18T02:30,194.1,12.2
2026-08-18T02:40,192.1,12.2
2026-08-18T02:50,192.5,12.1
2026-08-18T03:00,192.5,12.1
2026-08-18T03:10,192.7,12.1
2026-08-18T03:20,192.3,12.0
2026-08-18T03:30,192.5,12.0
2026-08-18T03:40,192.7,12.0
2026-08-18T03:50,192.9,12.1
2026-08-18T04:00,192.8,12.1
2026-08-18T04:10,192.5,12.1
2026-08-18T04:20,192.6,12.1
2026-08-18T04:30,192.4,12.1
2026-08-18T04:40,192.5,12.1
2026-08-18T04:50,193.0,12.1
2026-08-18T05:00,192.7,12.1
2026-08-18T05:10,192.6,12.1
2026-08-18T05:20,192.9,12.1
2026-08-18T05:30,192.5,12.1
2026-08-18T05:40,192.3,12.1
2026-08-18T05:50,192.3,12.1
2026-08-18T06:00,192.2,12.1
2026-08-18T06:10,192.0,12.1
2026-08-18T06:20,192.1,12.0
2026-08-18T06:30,192.1,12.0
2026-08-18T06:40,192.3,12.0
2026-08-18T06:50,192.3,12.0
2026-08-18T07:00,192.2,12.0
2026-08-18T07:10,191.9,12.0
2026-08-18T07:20,192.2,12.0
2026-08-18T07:30,192.5,12.1
