datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,198.6,12.1
2026-08-26T00:20,197.9,12.1
2026-08-26T00:30,197.2,12.1
2026-08-26T00:40,197.6,12.0
2026-08-26T00:50,197.2,11.9
2026-08-26T01:00,197.9,11.9
2026-08-26T01:10,197.5,11.9
2026-08-26T01:20,197.4,11.8
2026-08-26T01:30,197.6,11.8
2026-08-26T01:40,197.4,11.8
2026-08-26T01:50,197.2,11.8
2026-08-26T02:00,197.2,11.8
2026-08-26T02:10,197.2,11.7
2026-08-26T02:20,197.0,11.7
2026-08-26T02:30,191.7,11.7
2026-08-26T02:40,185.2,11.7
2026-08-26T02:50,185.0,11.7
2026-08-26T03:00,186.2,11.7
2026-08-26T03:10,187.0,11.7
2026-08-26T03:20,187.2,11.6
2026-08-26T03:30,187.4,11.6
2026-08-26T03:40,187.7,11.6
2026-08-26T03:50,187.6,11.6
2026-08-26T04:00,187.0,11.6
2026-08-26T04:10,186.6,11.6
2026-08-26T04:20,187.0,11.6
2026-08-26T04:30,187.5,11.6
2026-08-26T04:40,187.5,11.6
2026-08-26T04:50,187.7,11.5
2026-08-26T05:00,188.0,11.5
2026-08-26T05:10,187.6,11.5
2026-08-26T05:20,187.5,11.5
2026-08-26T05:30,187.7,11.5
2026-08-26T05:40,196.9,11.5
2026-08-26T05:50,195.6,11.4
2026-08-26T06:00,195.2,11.4
2026-08-26T06:10,194.5,11.4
2026-08-26T06:20,193.9,11.3
2026-08-26T06:30,194.1,11.3
2026-08-26T06:40,195.1,11.2
2026-08-26T06:50,194.6,11.2
2026-08-26T07:00,195.0,11.2
2026-08-26T07:10,194.9,11.2
2026-08-26T07:20,195.0,11.2
2026-08-26T07:30,195.1,11.2
2026-08-26T07:40,194.9,11.2
2026-08-26T07:50,194.5,11.1
2026-08-26T08:00,194.0,11.1
2026-08-26T08:10,195.1,11.1
2026-08-26T08:20,195.4,11.1
2026-08-26T08:30,195.7,11.1
2026-08-26T08:40,196.0,11.1
2026-08-26T08:50,195.8,11.1
2026-08-26T09:00,195.5,11.2
2026-08-26T09:10,195.1,11.2
2026-08-26T09:20,187.5,11.3
2026-08-26T09:30,178.2,11.4
2026-08-26T09:40,170.4,11.4
2026-08-26T09:50,166.0,11.5
2026-08-26T10:00,166.2,11.6
2026-08-26T10:10,167.9,11.7
2026-08-26T10:20,173.2,11.7
2026-08-26T10:30,175.8,11.7
2026-08-26T10:40,176.7,11.7
2026-08-26T10:50,175.9,11.7
2026-08-26T11:00,176.3,11.7
2026-08-26T11:10,176.8,11.7
2026-08-26T11:20,177.4,11.7
2026-08-26T11:30,178.1,11.7
2026-08-26T11:40,177.9,11.8
2026-08-26T11:50,178.7,11.8
2026-08-26T12:00,176.9,11.9
2026-08-26T12:10,176.9,12.0
2026-08-26T12:20,177.8,12.1
2026-08-26T12:30,177.2,12.1
2026-08-26T12:40,178.2,12.2
2026-08-26T12:50,177.2,12.3
2026-08-26T13:00,177.4,12.3
2026-08-26T13:10,178.1,12.4
2026-08-26T13:20,178.1,12.4
2026-08-26T13:30,181.6,12.5
2026-08-26T13:40,185.8,12.5
2026-08-26T13:50,185.5,12.5
2026-08-26T14:00,184.7,12.5
2026-08-26T14:10,185.2,12.4
2026-08-26T14:20,186.3,12.4
2026-08-26T14:30,185.6,12.4
2026-08-26T14:40,185.8,12.5
2026-08-26T14:50,184.9,12.5
2026-08-26T15:00,185.3,12.5
2026-08-26T15:10,184.7,12.5
2026-08-26T15:20,185.0,12.5
2026-08-26T15:30,191.4,12.6
2026-08-26T15:40,197.6,12.6
2026-08-26T15:50,195.6,12.5
2026-08-26T16:00,198.4,12.5
2026-08-26T16:10,199.1,12.5
2026-08-26T16:20,199.2,12.6
2026-08-26T16:30,198.7,12.7
2026-08-26T16:40,198.7,12.8
2026-08-26T16:50,197.2,12.8
2026-08-26T17:00,197.3,12.8
2026-08-26T17:10,198.5,12.9
2026-08-26T17:20,197.6,13.0
2026-08-26T17:30,199.2,13.1
2026-08-26T17:40,200.2,13.1
2026-08-26T17:50,200.5,13.2
2026-08-26T18:00,200.5,13.2
2026-08-26T18:10,201.8,13.3
2026-08-26T18:20,201.2,13.4
2026-08-26T18:30,201.4,13.4
2026-08-26T18:40,201.9,13.4
2026-08-26T18:50,202.7,13.4
2026-08-26T19:00,201.9,13.5
2026-08-26T19:10,202.2,13.5
2026-08-26T19:20,203.3,13.5
2026-08-26T19:30,202.6,13.5
2026-08-26T19:40,202.6,13.5
2026-08-26T19:50,202.2,13.5
2026-08-26T20:00,203.3,13.5
2026-08-26T20:10,202.7,13.6
2026-08-26T20:20,202.6,13.6
2026-08-26T20:30,200.5,13.5
2026-08-26T20:40,200.9,13.5
2026-08-26T20:50,200.1,13.5
2026-08-26T21:00,200.0,13.5
2026-08-26T21:10,199.4,13.5
2026-08-26T21:20,200.0,13.5
2026-08-26T21:30,200.0,13.5
2026-08-26T21:40,199.4,13.4
2026-08-26T21:50,199.7,13.4
2026-08-26T22:00,200.3,13.4
2026-08-26T22:10,200.2,13.4
2026-08-26T22:20,199.4,13.4
2026-08-26T22:30,198.0,13.4
2026-08-26T22:40,197.1,13.4
2026-08-26T22:50,197.3,13.3
2026-08-26T23:00,198.3,13.3
2026-08-26T23:10,197.0,13.2
2026-08-26T23:20,197.4,13.1
2026-08-26T23:30,197.6,13.0
2026-08-26T23:40,197.2,12.9
2026-08-26T23:50,197.4,12.8
2026-08-27T00:00,197.5,12.7
2026-08-27T00:10,198.0,12.7
2026-08-27T00:20,196.7,12.6
2026-08-27T00:30,197.3,12.5
2026-08-27T00:40,197.0,12.5
2026-08-27T00:50,199.1,12.4
2026-08-27T01:00,200.5,12.4
2026-08-27T01:10,199.5,12.4
2026-08-27T01:20,199.5,12.4
2026-08-27T01:30,198.9,12.4
2026-08-27T01:40,198.4,12.4
2026-08-27T01:50,198.3,12.3
2026-08-27T02:00,199.3,12.3
2026-08-27T02:10,198.8,12.3
2026-08-27T02:20,199.2,12.3
2026-08-27T02:30,198.8,12.3
2026-08-27T02:40,198.8,12.3
2026-08-27T02:50,198.8,12.3
2026-08-27T03:00,198.6,12.3
2026-08-27T03:10,198.6,12.3
2026-08-27T03:20,194.8,12.2
2026-08-27T03:30,194.3,12.2
2026-08-27T03:40,194.8,12.2
2026-08-27T03:50,194.2,12.2
2026-08-27T04:00,193.9,12.2
2026-08-27T04:10,194.3,12.2
2026-08-27T04:20,193.9,12.2
2026-08-27T04:30,194.0,12.2
2026-08-27T04:40,194.3,12.2
2026-08-27T04:50,194.9,12.1
2026-08-27T05:00,194.7,12.1
2026-08-27T05:10,194.8,12.1
2026-08-27T05:20,194.8,12.1
2026-08-27T05:30,194.5,12.1
2026-08-27T05:40,194.6,12.1
2026-08-27T05:50,194.8,12.1
2026-08-27T06:00,194.8,12.1
2026-08-27T06:10,195.0,12.1
2026-08-27T06:20,195.1,12.1
2026-08-27T06:30,194.8,12.1
2026-08-27T06:40,194.3,12.1
2026-08-27T06:50,194.9,12.0
2026-08-27T07:00,193.4,12.0
2026-08-27T07:10,194.3,12.0
2026-08-27T07:20,194.4,12.0
2026-08-27T07:30,194.5,12.0
2026-08-27T07:40,195.1,12.0
2026-08-27T07:50,195.3,12.0
2026-08-27T08:00,194.7,12.0
2026-08-27T08:10,195.3,12.0
2026-08-27T08:20,194.6,12.0
2026-08-27T08:30,194.0,12.0
2026-08-27T08:40,192.4,11.9
2026-08-27T08:50,192.5,11.9
2026-08-27T09:00,193.3,11.9
2026-08-27T09:10,193.1,11.9
2026-08-27T09:20,193.9,12.0
2026-08-27T09:30,193.9,12.0
2026-08-27T09:40,194.0,12.0
2026-08-27T09:50,194.0,12.0
2026-08-27T10:00,195.4,12.0
2026-08-27T10:10,194.0,12.1
2026-08-27T10:20,192.9,12.1
2026-08-27T10:30,194.3,12.2
2026-08-27T10:40,193.9,12.2
2026-08-27T10:50,194.1,12.3
2026-08-27T11:00,193.6,12.3
2026-08-27T11:10,193.1,12.3
2026-08-27T11:20,193.7,12.3
2026-08-27T11:30,189.5,12.4
2026-08-27T11:40,183.8,12.4
2026-08-27T11:50,182.1,12.5
2026-08-27T12:00,182.7,12.6
2026-08-27T12:10,181.7,12.7
2026-08-27T12:20,182.0,12.8
2026-08-27T12:30,181.4,12.8
2026-08-27T12:40,179.8,12.9
2026-08-27T12:50,181.4,12.9
2026-08-27T13:00,180.8,13.0
2026-08-27T13:10,181.2,13.0
2026-08-27T13:20,180.9,13.1
2026-08-27T13:30,180.8,13.1
2026-08-27T13:40,180.3,13.1
2026-08-27T13:50,181.6,13.1
2026-08-27T14:00,180.5,13.2
2026-08-27T14:10,180.5,13.1
2026-08-27T14:20,179.9,13.1
2026-08-27T14:30,179.9,13.0
2026-08-27T14:40,179.2,13.0
2026-08-27T14:50,179.3,13.0
2026-08-27T15:00,180.9,13.0
2026-08-27T15:10,181.3,13.0
2026-08-27T15:20,181.1,13.0
2026-08-27T15:30,181.0,13.0
2026-08-27T15:40,180.7,13.1
2026-08-27T15:50,182.8,13.1
2026-08-27T16:00,190.7,13.2
2026-08-27T16:10,193.0,13.2
2026-08-27T16:20,195.9,13.1
2026-08-27T16:30,201.0,13.1
2026-08-27T16:40,200.9,13.1
2026-08-27T16:50,199.3,13.2
2026-08-27T17:00,199.9,13.2
2026-08-27T17:10,199.6,13.3
2026-08-27T17:20,199.5,13.4
2026-08-27T17:30,199.4,13.5
2026-08-27T17:40,199.7,13.5
2026-08-27T17:50,198.8,13.5
2026-08-27T18:00,199.4,13.5
2026-08-27T18:10,201.3,13.6
2026-08-27T18:20,202.3,13.6
2026-08-27T18:30,201.4,13.7
2026-08-27T18:40,201.4,13.7
2026-08-27T18:50,200.2,13.7
2026-08-27T19:00,199.0,13.7
2026-08-27T19:10,199.8,13.8
2026-08-27T19:20,199.2,13.7
2026-08-27T19:30,198.8,13.7
2026-08-27T19:40,199.8,13.7
2026-08-27T19:50,200.3,13.8
2026-08-27T20:00,199.3,13.8
2026-08-27T20:10,198.3,13.8
2026-08-27T20:20,197.7,13.8
2026-08-27T20:30,197.6,13.8
2026-08-27T20:40,198.5,13.7
2026-08-27T20:50,198.6,13.7
2026-08-27T21:00,197.8,13.7
2026-08-27T21:10,197.9,13.7
2026-08-27T21:20,197.4,13.6
2026-08-27T21:30,197.6,13.6
2026-08-27T21:40,197.6,13.6
2026-08-27T21:50,198.1,13.6
2026-08-27T22:00,197.4,13.5
2026-08-27T22:10,197.3,13.5
2026-08-27T22:20,197.8,13.5
2026-08-27T22:30,197.7,13.4
2026-08-27T22:40,196.9,13.4
2026-08-27T22:50,197.2,13.3
2026-08-27T23:00,198.1,13.3
2026-08-27T23:10,198.3,13.2
2026-08-27T23:20,198.3,13.2
2026-08-27T23:30,198.9,13.1
2026-08-27T23:40,198.7,13.0
2026-08-27T23:50,198.3,12.9
2026-08-28T00:00,199.5,12.8
2026-08-28T00:10,199.2,12.7
2026-08-28T00:20,199.5,12.7
2026-08-28T00:30,199.6,12.6
2026-08-28T00:40,199.3,12.6
2026-08-28T00:50,200.1,12.5
2026-08-28T01:00,200.2,12.5
2026-08-28T01:10,200.6,12.5
2026-08-28T01:20,199.6,12.5
2026-08-28T01:30,199.1,12.5
2026-08-28T01:40,199.8,12.5
2026-08-28T01:50,199.5,12.4
2026-08-28T02:00,199.7,12.4
2026-08-28T02:10,198.1,12.4
2026-08-28T02:20,197.5,12.4
2026-08-28T02:30,197.9,12.4
2026-08-28T02:40,196.9,12.4
2026-08-28T02:50,196.1,12.4
2026-08-28T03:00,196.4,12.4
2026-08-28T03:10,197.0,12.3
2026-08-28T03:20,196.4,12.3
2026-08-28T03:30,197.2,12.3
2026-08-28T03:40,195.8,12.3
2026-08-28T03:50,192.6,12.2
2026-08-28T04:00,191.6,12.2
2026-08-28T04:10,191.2,12.2
2026-08-28T04:20,190.8,12.2
2026-08-28T04:30,191.5,12.2
2026-08-28T04:40,191.6,12.2
2026-08-28T04:50,191.3,12.2
2026-08-28T05:00,190.9,12.2
2026-08-28T05:10,190.8,12.2
2026-08-28T05:20,191.0,12.1
2026-08-28T05:30,191.2,12.1
2026-08-28T05:40,191.3,12.1
2026-08-28T05:50,191.3,12.0
2026-08-28T06:00,191.1,12.0
2026-08-28T06:10,191.6,12.0
2026-08-28T06:20,191.6,12.0
2026-08-28T06:30,191.1,12.0
2026-08-28T06:40,191.7,12.0
2026-08-28T06:50,192.9,11.9
2026-08-28T07:00,193.5,11.9
2026-08-28T07:10,193.1,11.9
2026-08-28T07:20,192.9,11.9
2026-08-28T07:30,193.4,11.8
2026-08-28T07:40,193.4,11.8
2026-08-28T07:50,193.8,11.7
2026-08-28T08:00,193.1,11.7
2026-08-28T08:10,194.0,11.6
2026-08-28T08:20,193.2,11.6
2026-08-28T08:30,194.0,11.7
2026-08-28T08:40,194.2,11.7
2026-08-28T08:50,194.8,11.7
2026-08-28T09:00,194.2,11.7
2026-08-28T09:10,195.0,11.7
2026-08-28T09:20,194.8,11.7
2026-08-28T09:30,195.2,11.7
2026-08-28T09:40,194.9,11.7
2026-08-28T09:50,194.1,11.7
2026-08-28T10:00,194.0,11.7
2026-08-28T10:10,194.4,11.8
2026-08-28T10:20,194.9,11.8
2026-08-28T10:30,194.5,11.8
2026-08-28T10:40,195.9,11.8
2026-08-28T10:50,198.2,11.8
2026-08-28T11:00,198.0,11.8
2026-08-28T11:10,198.1,11.8
2026-08-28T11:20,197.8,11.8
2026-08-28T11:30,198.8,11.8
2026-08-28T11:40,199.4,11.9
2026-08-28T11:50,198.6,11.9
2026-08-28T12:00,199.0,12.0
2026-08-28T12:10,198.9,12.0
2026-08-28T12:20,198.8,12.1
2026-08-28T12:30,199.1,12.1
2026-08-28T12:40,198.0,12.1
2026-08-28T12:50,198.5,12.2
2026-08-28T13:00,198.7,12.2
2026-08-28T13:10,199.3,12.2
2026-08-28T13:20,197.7,12.2
2026-08-28T13:30,197.3,12.2
2026-08-28T13:40,197.1,12.2
2026-08-28T13:50,198.3,12.2
2026-08-28T14:00,198.2,12.2
2026-08-28T14:10,197.7,12.2
2026-08-28T14:20,198.5,12.2
2026-08-28T14:30,198.8,12.2
2026-08-28T14:40,198.7,12.3
2026-08-28T14:50,198.8,12.3
2026-08-28T15:00,198.6,12.3
2026-08-28T15:10,198.4,12.3
2026-08-28T15:20,198.6,12.4
2026-08-28T15:30,200.0,12.5
2026-08-28T15:40,199.0,12.5
2026-08-28T15:50,198.9,12.5
2026-08-28T16:00,199.4,12.5
2026-08-28T16:10,199.1,12.5
2026-08-28T16:20,199.3,12.5
2026-08-28T16:30,200.3,12.6
2026-08-28T16:40,200.5,12.7
2026-08-28T16:50,200.6,12.7
2026-08-28T17:00,200.2,12.8
2026-08-28T17:10,200.6,12.8
2026-08-28T17:20,200.4,12.9
2026-08-28T17:30,200.2,12.9
2026-08-28T17:40,200.2,12.9
2026-08-28T17:50,200.6,13.0
2026-08-28T18:00,200.5,13.0
2026-08-28T18:10,200.9,13.0
2026-08-28T18:20,200.0,13.1
2026-08-28T18:30,200.6,13.1
2026-08-28T18:40,200.4,13.2
2026-08-28T18:50,200.3,13.2
2026-08-28T19:00,199.1,13.2
2026-08-28T19:10,200.0,13.1
2026-08-28T19:20,198.7,13.1
2026-08-28T19:30,199.4,13.1
2026-08-28T19:40,200.2,13.0
2026-08-28T19:50,199.8,13.0
2026-08-28T20:00,199.8,13.0
2026-08-28T20:10,200.2,13.0
2026-08-28T20:20,200.7,13.0
2026-08-28T20:30,200.8,13.0
2026-08-28T20:40,201.2,12.9
2026-08-28T20:50,201.8,12.9
2026-08-28T21:00,202.0,12.9
2026-08-28T21:10,201.3,12.9
2026-08-28T21:20,201.5,12.9
2026-08-28T21:30,201.7,12.9
2026-08-28T21:40,202.0,12.8
2026-08-28T21:50,202.6,12.8
2026-08-28T22:00,202.8,12.7
2026-08-28T22:10,201.8,12.7
2026-08-28T22:20,202.0,12.7
2026-08-28T22:30,201.1,12.6
2026-08-28T22:40,201.2,12.5
2026-08-28T22:50,201.4,12.5
2026-08-28T23:00,203.5,12.4
2026-08-28T23:10,204.5,12.4
2026-08-28T23:20,205.9,12.3
2026-08-28T23:30,206.0,12.3
2026-08-28T23:40,207.7,12.2
2026-08-28T23:50,208.7,12.2
2026-08-29T00:00,208.7,12.2
2026-08-29T01:00,200.0,11.9
2026-08-29T02:00,205.7,11.7
2026-08-29T03:00,207.5,11.5
2026-08-29T04:00,207.1,11.5
2026-08-29T05:00,206.7,11.4
2026-08-29T06:00,207.7,11.5
2026-08-29T07:00,205.1,11.4
2026-08-29T08:00,199.5,11.4
2026-08-29T09:00,203.2,11.4
2026-08-29T10:00,198.7,11.5
2026-08-29T11:00,199.8,11.5
2026-08-29T12:00,198.6,11.8
2026-08-29T13:00,199.3,12.2
2026-08-29T14:00,198.7,12.5
2026-08-29T15:00,198.7,12.9
2026-08-29T16:00,198.1,13.3
2026-08-29T17:00,198.4,13.5
2026-08-29T18:00,198.9,13.7
2026-08-29T19:00,198.9,13.7
2026-08-29T20:00,200.1,13.5
2026-08-29T21:00,200.4,13.3
2026-08-29T22:00,200.1,13.0
2026-08-29T23:00,200.3,12.8
2026-08-30T00:00,201.6,12.7
2026-08-30T01:00,202.0,12.3
2026-08-30T02:00,201.4,12.1
2026-08-30T03:00,200.9,12.0
2026-08-30T04:00,200.4,11.9
2026-08-30T05:00,199.9,11.8
2026-08-30T06:00,200.1,11.8
2026-08-30T07:00,200.2,11.7
2026-08-30T08:00,199.3,11.7
2026-08-30T09:00,196.8,11.8
2026-08-30T10:00,189.4,12.0
2026-08-30T11:00,189.5,12.2
2026-08-30T12:00,182.2,12.5
2026-08-30T13:00,175.4,12.8
2026-08-30T14:00,176.3,13.2
2026-08-30T15:00,177.0,13.6
2026-08-30T16:00,179.1,13.8
2026-08-30T17:00,182.6,13.6
2026-08-30T18:00,182.9,13.7
2026-08-30T19:00,199.5,13.5
2026-08-30T20:00,200.1,13.5
2026-08-30T21:00,201.4,13.5
2026-08-30T22:00,201.4,13.5
2026-08-30T23:00,200.9,13.3
2026-08-31T00:00,200.5,13.1
2026-08-31T01:00,196.4,12.9
2026-08-31T02:00,189.4,12.8
2026-08-31T03:00,196.3,12.6
2026-08-31T04:00,189.8,12.5
2026-08-31T05:00,189.5,12.2
2026-08-31T06:00,190.0,12.2
2026-08-31T07:00,188.5,12.0
2026-08-31T08:00,189.6,11.7
2026-08-31T09:00,190.0,11.9
2026-08-31T10:00,189.0,12.0
2026-08-31T11:00,197.6,12.2
2026-08-31T12:00,196.9,12.6
2026-08-31T13:00,197.0,12.9
2026-08-31T14:00,186.3,13.4
2026-08-31T15:00,184.7,13.8
2026-08-31T16:00,185.7,14.0
2026-08-31T17:00,198.9,14.0
2026-08-31T18:00,200.1,13.9
2026-08-31T19:00,198.5,14.1
2026-08-31T20:00,196.5,14.0
2026-08-31T21:00,196.0,13.9
2026-08-31T22:00,196.4,13.7
2026-08-31T23:00,196.9,13.6
2026-09-01T00:00,197.2,13.0
2026-09-01T01:00,197.8,12.9
2026-09-01T02:00,196.6,12.7
2026-09-01T03:00,188.3,12.5
2026-09-01T04:00,184.1,12.4
2026-09-01T05:00,187.7,12.2
2026-09-01T06:00,187.4,12.0
2026-09-01T07:00,193.9,11.7
2026-09-01T08:00,194.3,11.6
2026-09-01T09:00,192.7,11.6
2026-09-11T00:00,201.1,10.1
2026-09-11T00:10,201.6,10.1
2026-09-11T00:20,201.5,10.1
2026-09-11T00:30,196.5,10.1
2026-09-11T00:40,192.4,10.1
2026-09-11T00:50,192.1,10.1
2026-09-11T01:00,191.7,10.1
2026-09-11T01:10,192.0,10.1
2026-09-11T01:20,191.5,10.1
2026-09-11T01:30,191.6,10.1
2026-09-11T01:40,191.4,10.1
2026-09-11T01:50,191.3,10.1
2026-09-11T02:00,191.6,10.1
2026-09-11T02:10,191.2,10.1
2026-09-11T02:20,191.1,10.1
2026-09-11T02:30,191.1,10.1
2026-09-11T02:40,191.1,10.1
2026-09-11T02:50,191.5,10.1
2026-09-11T03:00,191.5,10.1
2026-09-11T03:10,191.5,10.1
2026-09-11T03:20,191.6,10.1
2026-09-11T03:30,191.4,10.2
2026-09-11T03:40,191.3,10.2
2026-09-11T03:50,191.0,10.1
2026-09-11T04:00,190.9,10.1
2026-09-11T04:10,190.4,10.1
2026-09-11T04:20,190.4,10.1
2026-09-11T04:30,190.2,10.0
2026-09-11T04:40,190.5,10.0
2026-09-11T04:50,190.4,10.0
2026-09-11T05:00,190.6,9.9
2026-09-11T05:10,190.4,9.9
2026-09-11T05:20,190.8,9.9
2026-09-11T05:30,190.6,9.9
2026-09-11T05:40,190.9,9.9
2026-09-11T05:50,191.0,9.9
2026-09-11T06:00,191.0,9.9
2026-09-11T06:10,190.6,9.9
2026-09-11T06:20,190.3,9.9
2026-09-11T06:30,190.4,9.8
2026-09-11T06:40,190.5,9.8
2026-09-11T06:50,190.7,9.8
2026-09-11T07:00,190.4,9.8
2026-09-11T07:10,190.3,9.8
2026-09-11T07:20,190.4,9.8
2026-09-11T07:30,190.5,9.8
2026-09-11T07:40,190.4,9.8
2026-09-11T07:50,190.2,9.8
2026-09-11T08:00,190.5,9.8
2026-09-11T08:10,190.6,9.8
2026-09-11T08:20,190.9,9.8
2026-09-11T08:30,190.6,9.8
2026-09-11T08:40,190.9,9.8
2026-09-11T08:50,190.3,9.8
2026-09-11T09:00,186.1,9.9
2026-09-11T09:10,181.5,9.9
2026-09-11T09:20,185.4,9.9
2026-09-11T09:30,186.0,9.9
2026-09-11T09:40,186.2,9.9
2026-09-11T09:50,186.7,9.9
2026-09-11T10:00,187.2,9.9
2026-09-11T10:10,185.5,10.0
2026-09-11T10:20,180.0,10.0
2026-09-11T10:30,178.7,10.0
2026-09-11T10:40,178.3,10.1
2026-09-11T10:50,178.8,10.1
2026-09-11T11:00,178.7,10.2
2026-09-11T11:10,178.8,10.3
2026-09-11T11:20,179.4,10.3
2026-09-11T11:30,183.0,10.4
2026-09-11T11:40,184.6,10.4
2026-09-11T11:50,181.7,10.4
2026-09-11T12:00,182.0,10.5
2026-09-11T12:10,181.0,10.5
2026-09-11T12:20,179.6,10.6
2026-09-11T12:30,178.9,10.7
2026-09-11T12:40,179.2,10.7
2026-09-11T12:50,179.4,10.8
2026-09-11T13:00,180.1,10.9
2026-09-11T13:10,179.4,10.9
2026-09-11T13:20,178.8,11.0
2026-09-11T13:30,178.7,11.1
2026-09-11T13:40,179.6,11.1
2026-09-11T13:50,179.7,11.2
2026-09-11T14:00,179.1,11.2
2026-09-11T14:10,178.5,11.2
2026-09-11T14:20,179.3,11.2
2026-09-11T14:30,179.8,11.3
2026-09-11T14:40,179.4,11.3
2026-09-11T14:50,178.7,11.4
2026-09-11T15:00,179.3,11.4
2026-09-11T15:10,179.0,11.4
2026-09-11T15:20,179.3,11.5
2026-09-11T15:30,178.5,11.5
2026-09-11T15:40,179.4,11.5
2026-09-11T15:50,178.9,11.6
2026-09-11T16:00,176.9,11.6
2026-09-11T16:10,175.1,11.7
2026-09-11T16:20,175.3,11.7
2026-09-11T16:30,175.2,11.8
2026-09-11T16:40,175.3,11.8
2026-09-11T16:50,175.4,11.9
2026-09-11T17:00,175.7,11.9
2026-09-11T17:10,175.9,11.9
2026-09-11T17:20,175.4,11.9
2026-09-11T17:30,175.5,11.9
2026-09-11T17:40,175.4,11.9
2026-09-11T17:50,175.1,11.9
2026-09-11T18:00,174.9,11.9
2026-09-11T18:10,174.8,11.9
2026-09-11T18:20,174.5,11.9
2026-09-11T18:30,174.6,11.9
2026-09-11T18:40,175.0,11.9
2026-09-11T18:50,174.8,11.9
2026-09-11T19:00,175.0,11.9
2026-09-11T19:10,175.0,12.0
2026-09-11T19:20,175.2,12.0
2026-09-11T19:30,175.2,12.0
2026-09-11T19:40,175.4,12.0
2026-09-11T19:50,175.1,12.0
2026-09-11T20:00,175.2,12.0
2026-09-11T20:10,175.3,12.0
2026-09-11T20:20,175.4,12.0
2026-09-11T20:30,176.0,12.0
2026-09-11T20:40,178.4,12.0
2026-09-11T20:50,178.3,11.9
2026-09-11T21:00,179.2,11.9
2026-09-11T21:10,179.7,11.9
2026-09-11T21:20,179.7,11.9
2026-09-11T21:30,179.5,11.8
2026-09-11T21:40,179.9,11.8
2026-09-11T21:50,179.8,11.8
2026-09-11T22:00,184.7,11.7
2026-09-11T22:10,194.2,11.7
2026-09-11T22:20,192.4,11.6
2026-09-11T22:30,192.1,11.5
2026-09-11T22:40,192.4,11.5
2026-09-11T22:50,192.5,11.4
2026-09-11T23:00,192.4,11.4
2026-09-11T23:10,192.2,11.4
2026-09-11T23:20,192.4,11.3
2026-09-11T23:30,186.0,11.2
2026-09-11T23:40,176.9,11.2
2026-09-11T23:50,176.2,11.1
2026-09-12T00:00,176.3,11.1
2026-09-12T00:10,176.2,11.1
2026-09-12T00:20,175.8,11.0
2026-09-12T00:30,176.0,11.0
2026-09-12T00:40,175.8,10.9
2026-09-12T00:50,176.0,10.9
2026-09-12T01:00,175.7,10.9
2026-09-12T01:10,175.9,10.8
2026-09-12T01:20,175.7,10.8
2026-09-12T01:30,175.8,10.7
2026-09-12T01:40,175.9,10.7
2026-09-12T01:50,176.2,10.7
2026-09-12T02:00,176.6,10.7
2026-09-12T02:10,176.8,10.7
2026-09-12T02:20,176.5,10.7
2026-09-12T02:30,176.6,10.7
2026-09-12T02:40,176.3,10.7
2026-09-12T02:50,176.3,10.7
2026-09-12T03:00,176.2,10.7
2026-09-12T03:10,175.7,10.7
2026-09-12T03:20,176.5,10.7
2026-09-12T03:30,181.6,10.6
2026-09-12T03:40,187.5,10.6
2026-09-12T03:50,187.1,10.6
2026-09-12T04:00,186.5,10.5
2026-09-12T04:10,185.9,10.4
2026-09-12T04:20,186.3,10.3
2026-09-12T04:30,186.5,10.3
2026-09-12T04:40,186.4,10.2
2026-09-12T04:50,186.4,10.1
2026-09-12T05:00,186.5,10.1
2026-09-12T05:10,186.6,10.1
2026-09-12T05:20,186.4,10.0
2026-09-12T05:30,186.6,10.0
2026-09-12T05:40,186.6,9.9
2026-09-12T05:50,186.7,9.9
2026-09-12T06:00,186.8,9.9
2026-09-12T06:10,186.3,9.8
2026-09-12T06:20,186.8,9.8
2026-09-12T06:30,186.3,9.8
2026-09-12T06:40,186.2,9.7
2026-09-12T06:50,186.1,9.7
2026-09-12T07:00,186.1,9.6
2026-09-12T07:10,186.4,9.6
2026-09-12T07:20,186.1,9.5
2026-09-12T07:30,182.8,9.5
2026-09-12T07:40,176.3,9.6
2026-09-12T07:50,175.0,9.6
2026-09-12T08:00,175.1,9.6
2026-09-12T08:10,175.3,9.6
2026-09-12T08:20,175.0,9.7
2026-09-12T08:30,174.9,9.7
2026-09-12T08:40,174.8,9.7
2026-09-12T08:50,174.5,9.7
2026-09-12T09:00,174.8,9.7
2026-09-12T09:10,174.9,9.8
2026-09-12T09:20,174.7,9.8
2026-09-12T09:30,174.2,9.8
2026-09-12T09:40,174.1,9.8
2026-09-12T09:50,174.9,9.9
2026-09-12T10:00,175.0,9.9
2026-09-12T10:10,175.4,9.9
2026-09-12T10:20,175.4,10.0
2026-09-12T10:30,175.6,10.0
2026-09-12T10:40,175.5,10.1
2026-09-12T10:50,175.6,10.1
2026-09-12T11:00,175.2,10.1
2026-09-12T11:10,175.4,10.2
2026-09-12T11:20,175.7,10.2
2026-09-12T11:30,175.5,10.3
2026-09-12T11:40,175.7,10.3
2026-09-12T11:50,175.6,10.4
2026-09-12T12:00,175.7,10.4
2026-09-12T12:10,175.5,10.5
2026-09-12T12:20,175.6,10.5
2026-09-12T12:30,175.1,10.5
2026-09-12T12:40,175.4,10.6
2026-09-12T12:50,175.3,10.6
