datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T20:10,246.0,0.9,15.5,61.3,0.9,1.5
2026-08-10T20:20,135.0,1.8,15.2,62.3,0.1,0.7
2026-08-10T20:30,135.0,1.6,14.9,65.6,0.2,1.2
2026-08-10T20:40,282.0,1.4,14.8,62.8,0.5,1.3
2026-08-10T20:50,73.0,1.1,14.4,65.8,0.2,0.8
2026-08-10T21:00,99.0,0.9,14.7,62.5,0.6,1.3
2026-08-10T21:10,211.0,1.6,14.3,63.1,0.0,0.5
2026-08-10T21:20,225.0,1.8,14.1,63.1,0.0,0.7
2026-08-10T21:30,71.0,1.5,13.7,67.6,0.0,0.3
2026-08-10T21:40,94.0,1.6,13.2,68.4,0.2,1.1
2026-08-10T21:50,58.0,1.4,12.9,73.2,0.2,1.0
2026-08-10T22:00,98.0,1.1,13.8,65.4,0.8,1.1
2026-08-10T22:10,81.0,1.3,13.7,67.3,0.2,1.3
2026-08-10T22:20,99.0,1.3,14.1,66.2,0.3,1.0
2026-08-10T22:30,49.0,1.8,15.3,55.0,2.8,4.5
2026-08-10T22:40,81.0,2.1,15.1,56.3,0.9,1.8
2026-08-10T22:50,87.0,1.8,14.8,58.0,0.3,1.8
2026-08-10T23:00,72.0,2.1,15.6,54.2,0.5,1.8
2026-08-10T23:10,135.0,1.8,14.8,60.5,2.8,7.6
2026-08-10T23:20,6.0,1.9,14.4,62.4,2.8,8.0
2026-08-10T23:30,155.0,2.6,13.6,66.9,2.4,7.8
2026-08-10T23:40,164.0,2.8,13.9,61.0,2.1,7.9
2026-08-10T23:50,148.0,2.6,14.2,57.1,2.3,6.2
2026-08-11T00:00,131.0,2.3,14.3,57.7,2.3,5.1
2026-08-11T00:10,146.0,2.8,14.0,59.7,2.1,6.5
2026-08-11T00:20,204.0,3.3,13.6,62.4,2.3,4.9
2026-08-11T00:30,196.0,3.3,13.5,62.3,1.3,3.5
2026-08-11T00:40,160.0,3.1,13.9,60.7,0.5,2.7
2026-08-11T00:50,274.0,3.1,13.6,64.6,0.3,1.4
2026-08-11T01:00,245.0,2.9,13.3,66.6,0.7,1.8
2026-08-11T01:10,244.0,2.7,12.8,70.4,0.9,2.0
2026-08-11T01:20,236.0,2.7,12.6,71.4,0.2,1.1
2026-08-11T01:30,229.0,2.8,12.3,76.2,0.6,1.4
2026-08-11T01:40,92.0,2.7,12.2,77.2,0.8,1.7
2026-08-11T01:50,65.0,3.4,12.9,66.7,0.6,2.3
2026-08-11T02:00,238.0,3.3,13.2,65.3,0.9,2.0
2026-08-11T02:10,247.0,3.3,12.9,67.4,0.9,1.9
2026-08-11T02:20,121.0,3.2,12.7,69.7,0.6,1.4
2026-08-11T02:30,126.0,3.2,12.5,72.5,0.3,0.9
2026-08-11T02:40,90.0,2.9,12.6,72.6,0.8,1.7
2026-08-11T02:50,51.0,3.0,12.9,69.8,0.2,1.3
2026-08-11T03:00,189.0,2.8,13.0,71.3,0.2,0.8
2026-08-11T03:10,148.0,2.6,12.8,72.6,0.2,1.1
2026-08-11T03:20,117.0,2.9,12.7,75.3,0.3,0.9
2026-08-11T03:30,242.0,3.1,12.5,76.4,0.2,0.6
2026-08-11T03:40,137.0,2.8,12.6,79.5,0.1,0.7
2026-08-11T03:50,104.0,2.8,12.5,79.8,0.5,1.0
2026-08-11T04:00,97.0,3.1,12.7,81.0,0.1,0.6
2026-08-11T04:10,99.0,3.1,12.6,80.2,0.2,0.7
2026-08-11T04:20,81.0,2.9,12.7,81.1,0.3,1.1
2026-08-11T04:30,85.0,2.6,12.5,82.5,0.7,1.5
2026-08-11T04:40,78.0,2.3,12.5,83.9,0.2,0.8
2026-08-11T04:50,76.0,2.1,12.0,88.4,0.3,1.1
2026-08-11T05:00,79.0,2.3,12.6,83.5,0.2,0.8
2026-08-11T05:10,69.0,2.4,12.5,83.3,0.0,0.0
2026-08-11T05:20,143.0,2.3,12.1,83.6,0.0,0.0
2026-08-11T05:30,108.0,2.6,11.9,82.2,0.0,0.0
2026-08-11T05:40,55.0,2.2,11.8,81.6,0.2,1.0
2026-08-11T05:50,69.0,2.3,11.8,82.6,0.1,0.7
2026-08-11T06:00,84.0,2.1,11.7,83.6,0.1,0.5
2026-08-11T06:10,126.0,1.4,11.5,83.2,0.0,0.5
2026-08-11T06:20,92.0,1.8,11.3,84.9,0.0,0.3
2026-08-11T06:30,81.0,2.1,11.4,84.1,0.1,0.8
2026-08-11T06:40,0.0,2.6,11.7,81.9,0.0,0.5
2026-08-11T06:50,223.0,2.6,12.0,78.0,0.2,1.2
2026-08-11T07:00,111.0,1.8,12.6,71.9,0.5,1.5
2026-08-11T07:10,106.0,1.2,12.5,71.3,0.4,1.1
2026-08-11T07:20,97.0,1.1,12.5,71.2,0.8,1.6
2026-08-11T07:30,85.0,0.9,12.4,72.6,0.4,1.4
2026-08-11T07:40,93.0,0.8,12.1,75.5,0.4,1.0
2026-08-11T07:50,93.0,1.4,12.4,73.5,0.5,1.5
2026-08-11T08:00,85.0,1.3,12.1,76.9,0.1,0.9
2026-08-11T08:10,103.0,1.1,12.2,74.7,0.6,1.6
2026-08-11T08:20,109.0,1.9,13.2,68.2,1.5,2.0
2026-08-11T08:30,88.0,1.4,12.7,72.2,0.4,1.2
2026-08-11T08:40,97.0,0.4,13.0,71.5,0.5,1.3
2026-08-11T08:50,94.0,0.4,14.7,62.9,0.8,1.6
2026-08-11T09:00,92.0,0.1,15.2,62.4,1.0,1.9
2026-08-11T09:10,123.0,0.7,15.6,56.8,1.3,2.0
2026-08-11T09:20,140.0,1.2,16.2,52.7,1.2,2.8
2026-08-11T09:30,135.0,0.4,16.6,52.5,0.5,2.3
2026-08-11T09:40,247.0,-1.1,16.5,52.2,1.2,2.1
2026-08-11T09:50,166.0,-1.9,16.9,52.1,0.5,1.3
2026-08-11T10:00,161.0,-2.8,17.5,50.5,0.4,1.3
2026-08-11T10:10,272.0,-3.8,17.0,50.3,1.0,3.2
2026-08-11T10:20,254.0,-3.6,17.1,51.0,1.0,2.2
2026-08-11T10:30,282.0,-3.1,17.1,51.6,1.6,2.5
2026-08-11T10:40,236.0,-3.1,17.2,51.9,0.8,2.9
2026-08-11T10:50,305.0,-3.1,16.9,48.2,1.7,3.5
2026-08-11T11:00,264.0,-1.9,16.7,48.1,1.2,2.5
2026-08-11T11:10,295.0,-0.9,16.2,46.5,1.0,2.9
2026-08-11T11:20,298.0,-0.4,16.2,47.0,0.6,2.6
2026-08-11T11:30,292.0,0.4,16.1,47.5,0.5,1.6
2026-08-11T11:40,293.0,0.9,16.4,50.2,0.7,2.1
2026-08-11T11:50,153.0,0.7,16.6,49.7,1.0,2.7
2026-08-11T12:00,163.0,0.6,16.8,47.5,1.1,2.7
2026-08-11T12:10,200.0,0.4,17.2,47.8,1.2,3.5
2026-08-11T12:20,234.0,-0.8,17.7,44.8,0.9,2.7
2026-08-11T12:30,234.0,-1.6,17.9,45.4,0.9,2.3
2026-08-11T12:40,138.0,-2.3,18.7,44.4,1.1,2.8
2026-08-11T12:50,92.0,-3.4,18.8,44.7,1.1,2.7
2026-08-11T13:00,200.0,-4.3,18.9,44.4,1.0,3.7
2026-08-11T13:10,113.0,-4.9,18.6,45.5,1.6,4.4
2026-08-11T13:20,96.0,-5.1,18.7,46.2,0.7,2.8
2026-08-11T13:30,159.0,-5.6,19.2,45.0,0.9,2.9
2026-08-11T13:40,137.0,-5.9,19.0,43.2,1.1,2.9
2026-08-11T13:50,155.0,-5.9,19.2,43.0,1.6,4.6
2026-08-11T14:00,115.0,-5.5,19.3,46.4,1.6,3.8
2026-08-11T14:10,275.0,-5.6,19.4,46.4,1.3,3.7
2026-08-11T14:20,4.0,-5.6,19.0,46.9,1.8,3.7
2026-08-11T14:30,242.0,-5.5,18.3,49.1,1.3,3.9
2026-08-11T14:40,226.0,-4.9,19.0,47.0,1.0,3.2
2026-08-11T14:50,249.0,-4.9,19.8,43.8,0.7,2.6
2026-08-11T15:00,252.0,-4.9,19.2,46.2,2.2,4.1
2026-08-11T15:10,248.0,-5.2,18.6,47.5,1.1,2.5
2026-08-11T15:20,201.0,-5.5,19.2,46.2,0.9,2.9
2026-08-11T15:30,268.0,-5.5,19.6,44.9,1.3,4.0
2026-08-11T15:40,240.0,-5.7,20.2,44.3,1.6,4.3
2026-08-11T15:50,254.0,-5.9,19.4,45.1,1.8,3.9
2026-08-11T16:00,266.0,-5.9,18.9,45.3,1.1,2.8
2026-08-11T16:10,187.0,-5.9,18.7,46.1,1.3,3.7
2026-08-11T16:20,210.0,-5.5,18.4,46.6,1.3,2.8
2026-08-11T16:30,214.0,-5.2,18.2,46.1,1.5,3.3
2026-08-11T16:40,195.0,-3.8,19.1,45.2,1.9,3.3
2026-08-11T16:50,179.0,-4.1,19.7,45.2,0.9,3.6
2026-08-11T17:00,182.0,-4.7,19.2,46.7,1.5,3.9
2026-08-11T17:10,227.0,-5.0,18.6,48.1,2.9,5.7
2026-08-11T17:20,237.0,-4.9,18.6,48.6,2.7,6.1
2026-08-11T17:30,236.0,-4.6,18.8,45.7,1.6,3.4
2026-08-11T17:40,236.0,-4.4,18.7,45.9,1.5,3.4
2026-08-11T17:50,215.0,-4.4,18.4,48.0,2.2,4.8
2026-08-11T18:00,233.0,-4.2,18.1,49.9,1.5,3.6
2026-08-11T18:10,222.0,-3.4,17.5,52.9,1.8,4.0
2026-08-11T18:20,235.0,-2.4,17.3,54.2,1.3,3.8
2026-08-11T18:30,221.0,-2.3,17.8,53.2,1.4,3.0
2026-08-11T18:40,190.0,-2.4,18.7,50.3,1.8,6.0
2026-08-11T18:50,225.0,-2.8,18.1,51.9,3.4,6.6
2026-08-11T19:00,214.0,-2.6,18.0,52.7,1.7,3.9
2026-08-11T19:10,231.0,-2.9,17.8,54.6,2.4,5.0
2026-08-11T19:20,250.0,-3.1,17.6,54.9,2.8,5.9
2026-08-11T19:30,246.0,-2.6,17.5,55.5,2.7,5.0
2026-08-11T19:40,258.0,-1.8,17.2,56.9,3.4,5.6
2026-08-11T19:50,247.0,-0.4,16.9,57.9,3.1,5.2
2026-08-11T20:00,250.0,0.4,16.6,59.3,2.2,4.6
2026-08-11T20:10,213.0,1.3,16.4,60.0,1.8,3.9
2026-08-11T20:20,210.0,1.3,16.3,60.1,1.1,2.5
2026-08-11T20:30,251.0,1.3,16.0,61.6,1.0,2.5
2026-08-11T20:40,241.0,0.9,15.8,62.8,0.9,2.0
2026-08-11T20:50,89.0,0.4,15.5,65.3,0.3,1.3
2026-08-11T21:00,120.0,1.3,15.5,64.9,0.3,0.9
2026-08-11T21:10,218.0,1.9,15.7,64.5,0.8,2.2
2026-08-11T21:20,140.0,1.8,15.7,64.7,0.2,0.9
2026-08-11T21:30,100.0,1.4,15.6,66.6,0.2,0.8
2026-08-11T21:40,156.0,1.6,15.6,65.6,0.3,1.0
2026-08-11T21:50,253.0,1.5,15.5,67.1,1.0,3.5
2026-08-11T22:00,257.0,1.8,15.5,67.4,0.8,2.5
2026-08-11T22:10,280.0,1.6,15.2,69.0,1.9,3.2
2026-08-11T22:20,275.0,1.6,15.3,69.2,0.7,2.2
2026-08-11T22:30,89.0,1.3,14.5,75.9,0.2,1.0
2026-08-11T22:40,106.0,0.5,14.2,79.3,0.8,1.5
2026-08-11T22:50,98.0,0.4,14.1,81.0,0.2,1.1
2026-08-11T23:00,87.0,0.3,14.0,82.9,1.2,2.5
2026-08-11T23:10,108.0,0.9,14.8,74.2,0.9,2.3
2026-08-11T23:20,74.0,1.3,15.0,73.1,2.5,4.6
2026-08-11T23:30,59.0,1.2,14.9,72.6,3.1,4.3
2026-08-11T23:40,89.0,1.2,14.9,71.2,1.8,3.2
2026-08-11T23:50,159.0,0.8,14.5,73.5,0.6,1.3
2026-08-12T00:00,239.0,0.9,14.2,75.2,0.6,1.3
2026-08-12T00:10,101.0,0.8,13.6,83.7,0.5,1.6
2026-08-12T00:20,99.0,0.8,13.4,89.7,0.3,1.3
2026-08-12T00:30,109.0,0.7,13.5,88.6,1.2,1.6
2026-08-12T00:40,101.0,0.8,13.3,89.9,0.4,1.0
2026-08-12T00:50,74.0,0.4,13.1,91.7,0.6,1.5
2026-08-12T01:00,58.0,0.1,12.5,96.9,0.1,0.8
2026-08-12T01:10,65.0,0.4,12.0,99.5,0.1,1.1
2026-08-12T01:20,87.0,0.8,12.5,99.4,0.2,1.0
2026-08-12T01:30,95.0,0.6,12.8,98.2,0.8,1.5
2026-08-12T01:40,86.0,0.4,13.2,96.9,0.3,1.3
2026-08-12T01:50,51.0,0.4,12.5,99.5,0.3,0.8
2026-08-12T02:00,103.0,0.5,12.5,99.5,0.7,1.2
2026-08-12T02:10,99.0,0.4,13.0,97.0,0.9,1.3
2026-08-12T02:20,100.0,0.8,12.9,95.8,0.6,1.5
2026-08-12T02:30,107.0,0.9,12.8,96.8,0.7,1.4
2026-08-12T02:40,91.0,0.7,12.5,98.6,0.5,1.2
2026-08-12T02:50,95.0,0.8,12.6,96.1,0.8,1.6
2026-08-12T03:00,100.0,0.4,13.1,92.9,0.9,1.4
2026-08-12T03:10,98.0,0.2,12.8,95.4,0.6,1.2
2026-08-12T03:20,95.0,0.3,13.2,92.8,1.2,1.7
2026-08-12T03:30,108.0,0.6,13.5,91.7,0.9,1.4
2026-08-12T03:40,121.0,0.6,13.3,93.1,0.5,1.5
2026-08-12T03:50,124.0,0.2,12.8,95.1,0.6,1.4
2026-08-12T04:00,111.0,0.4,13.2,91.1,1.1,1.8
2026-08-12T04:10,105.0,0.4,13.5,90.0,1.0,1.7
2026-08-12T04:20,101.0,0.3,12.8,94.1,0.7,1.4
2026-08-12T04:30,118.0,0.6,12.8,93.6,0.7,1.3
2026-08-12T04:40,57.0,0.7,12.2,97.3,0.4,1.4
2026-08-12T04:50,98.0,0.1,12.1,98.0,0.9,1.4
2026-08-12T05:00,104.0,0.4,12.8,94.8,1.0,1.5
2026-08-12T05:10,107.0,0.7,12.8,94.8,1.0,1.4
2026-08-12T05:20,123.0,0.7,13.2,92.4,0.9,1.5
2026-08-12T05:30,102.0,0.4,12.7,95.9,0.4,1.1
2026-08-12T05:40,73.0,0.2,11.8,99.5,0.0,0.0
2026-08-12T05:50,86.0,0.4,11.5,99.5,0.8,1.5
2026-08-12T06:00,103.0,0.8,12.7,96.8,0.9,1.4
2026-08-12T06:10,103.0,0.6,12.6,97.0,1.2,1.8
2026-08-12T06:20,111.0,0.8,12.9,95.6,1.1,1.8
2026-08-12T06:30,106.0,0.4,12.5,97.9,0.8,2.0
2026-08-12T06:40,103.0,0.1,12.1,99.4,0.7,1.6
2026-08-12T06:50,96.0,0.4,12.1,99.2,0.7,1.5
2026-08-12T07:00,101.0,0.4,12.9,95.4,1.1,1.5
2026-08-12T07:10,98.0,0.4,12.8,96.3,0.6,1.2
2026-08-12T07:20,91.0,0.9,12.4,98.4,0.4,1.3
2026-08-12T07:30,101.0,0.6,12.1,99.2,0.4,1.4
2026-08-12T07:40,102.0,0.8,12.2,98.6,0.6,1.1
2026-08-12T07:50,105.0,0.9,12.5,97.9,0.7,1.3
2026-08-12T08:00,103.0,0.8,12.4,98.5,0.8,1.3
2026-08-12T08:10,107.0,0.9,12.9,95.4,0.9,1.6
2026-08-12T08:20,105.0,1.1,13.0,94.2,1.3,1.7
2026-08-12T08:30,110.0,0.7,13.1,93.4,1.0,1.5
2026-08-12T08:40,95.0,0.6,13.0,94.6,0.3,0.9
2026-08-12T08:50,116.0,0.4,14.8,79.0,1.0,2.2
2026-08-12T09:00,163.0,-0.1,15.6,64.0,1.0,1.9
2026-08-12T09:10,150.0,-0.4,15.7,62.5,1.2,2.7
2026-08-12T09:20,119.0,-0.9,15.9,61.9,0.9,1.8
2026-08-12T09:30,185.0,-1.3,15.4,64.2,0.9,2.7
2026-08-12T09:40,219.0,-0.8,15.1,65.8,0.5,2.2
2026-08-12T09:50,205.0,-0.6,15.2,64.0,0.1,1.2
2026-08-12T10:00,143.0,-1.1,15.3,60.5,0.1,0.7
2026-08-12T10:10,136.0,-0.9,15.5,59.5,0.0,0.0
2026-08-12T10:20,136.0,-0.9,15.6,59.8,0.0,0.0
2026-08-12T10:30,93.0,-1.1,16.0,59.4,0.1,0.8
2026-08-12T10:40,80.0,-1.1,16.0,62.8,1.0,1.3
2026-08-12T10:50,78.0,-1.8,16.9,58.8,0.8,1.0
2026-08-12T11:00,89.0,-2.8,17.5,57.5,0.4,1.5
2026-08-12T11:10,135.0,-3.9,17.9,55.0,0.6,1.6
2026-08-12T11:20,240.0,-4.6,18.0,55.8,0.8,2.2
2026-08-12T11:30,246.0,-4.8,17.6,57.1,1.7,3.0
2026-08-12T11:40,247.0,-4.7,17.3,56.6,2.1,3.1
2026-08-12T11:50,247.0,-4.7,17.5,56.9,1.9,2.8
2026-08-12T12:00,249.0,-4.6,17.6,56.3,2.2,3.5
2026-08-12T12:10,248.0,-4.7,17.7,56.7,1.7,2.6
2026-08-12T12:20,258.0,-4.7,18.0,58.1,2.0,3.5
2026-08-12T12:30,256.0,-4.7,18.4,58.2,2.2,4.0
2026-08-12T12:40,236.0,-4.9,18.6,56.9,1.7,3.7
2026-08-12T12:50,255.0,-4.9,18.6,56.5,1.9,3.2
2026-08-12T13:00,245.0,-4.9,19.0,55.7,1.0,2.2
2026-08-12T13:10,220.0,-4.8,19.6,53.8,1.3,3.7
2026-08-12T13:20,241.0,-4.8,19.3,53.3,2.1,4.3
2026-08-12T13:30,240.0,-4.7,19.3,52.3,2.4,4.1
2026-08-12T13:40,255.0,-4.9,19.4,53.1,1.9,3.7
2026-08-12T13:50,230.0,-4.9,19.7,51.3,1.3,2.7
2026-08-12T14:00,241.0,-4.9,19.8,49.1,1.0,3.2
2026-08-12T14:10,255.0,-4.9,19.4,48.7,2.1,3.4
2026-08-12T14:20,234.0,-4.9,20.1,49.4,1.6,3.4
2026-08-12T14:30,247.0,-4.9,20.6,47.4,2.1,4.1
2026-08-12T14:40,267.0,-4.9,19.6,49.2,1.9,3.9
2026-08-12T14:50,69.0,-4.9,19.5,48.2,1.2,3.0
2026-08-12T15:00,139.0,-4.9,20.1,47.0,1.3,2.7
2026-08-12T15:10,257.0,-4.9,19.6,44.6,1.8,3.8
2026-08-12T15:20,228.0,-4.9,19.1,44.7,1.5,4.2
2026-08-12T15:30,182.0,-4.9,19.4,45.3,1.5,3.5
2026-08-12T15:40,219.0,-4.9,20.1,42.4,1.3,2.2
2026-08-12T15:50,177.0,-4.9,20.6,41.3,1.3,2.8
2026-08-12T16:00,184.0,-4.9,20.8,40.5,1.0,3.8
2026-08-12T16:10,225.0,-4.9,20.7,38.1,1.8,3.6
2026-08-12T16:20,222.0,-5.1,20.7,37.5,1.1,2.8
2026-08-12T16:30,203.0,-5.1,20.8,37.1,1.9,4.3
2026-08-12T16:40,313.0,-5.1,20.5,37.8,2.0,3.4
2026-08-12T16:50,224.0,-5.1,21.1,37.2,1.5,3.7
2026-08-12T17:00,206.0,-5.2,20.9,37.3,1.6,4.0
2026-08-12T17:10,178.0,-5.2,20.8,37.8,1.7,3.6
2026-08-12T17:20,162.0,-5.2,20.8,37.5,1.7,3.9
2026-08-12T17:30,100.0,-5.1,20.8,40.5,1.4,4.1
2026-08-12T17:40,276.0,-5.1,20.5,50.2,2.2,4.6
2026-08-12T17:50,263.0,-5.1,20.5,49.5,2.0,4.5
2026-08-12T18:00,283.0,-5.0,20.2,51.6,1.5,3.6
2026-08-12T18:10,281.0,-5.1,19.9,52.7,1.7,3.5
2026-08-12T18:20,267.0,-5.1,19.5,53.4,1.2,3.1
2026-08-12T18:30,248.0,-5.1,19.4,53.6,1.9,3.2
2026-08-12T18:40,259.0,-5.1,19.3,54.7,1.8,2.9
2026-08-12T18:50,271.0,-5.1,19.2,55.7,1.4,3.0
2026-08-12T19:00,232.0,-4.4,19.0,52.6,1.6,2.5
2026-08-12T19:10,265.0,-4.1,19.1,55.3,1.4,3.0
2026-08-12T19:20,277.0,-3.8,19.0,55.0,0.4,2.2
2026-08-12T19:30,274.0,-3.3,18.6,57.5,1.2,2.3
2026-08-12T19:40,265.0,-1.9,18.1,58.5,1.0,2.0
2026-08-12T19:50,272.0,-0.8,17.5,61.6,0.8,1.6
2026-08-12T20:00,282.0,0.0,17.2,62.2,0.6,1.1
2026-08-12T20:10,327.0,1.1,16.9,64.0,0.3,1.2
2026-08-12T20:20,292.0,1.7,16.6,67.4,0.7,2.2
2026-08-12T20:30,329.0,2.1,16.2,74.3,1.0,1.7
2026-08-12T20:40,79.0,2.4,16.0,77.7,0.5,1.4
2026-08-12T20:50,47.0,1.9,15.7,85.9,0.1,0.6
2026-08-12T21:00,103.0,1.7,15.3,91.3,0.7,1.4
2026-08-12T21:10,141.0,1.4,15.6,68.8,0.5,1.1
2026-08-12T21:20,125.0,1.4,16.4,57.7,1.1,3.5
2026-08-12T21:30,181.0,1.4,16.7,56.7,0.9,1.6
2026-08-12T21:40,238.0,1.6,16.7,57.5,1.9,3.4
2026-08-12T21:50,250.0,1.7,16.5,59.3,1.7,3.7
2026-08-12T22:00,239.0,1.4,16.2,61.6,0.9,2.4
2026-08-12T22:10,203.0,1.2,15.2,66.8,0.4,1.2
2026-08-12T22:20,75.0,1.3,14.9,68.5,0.6,1.2
2026-08-12T22:30,137.0,1.2,14.9,68.9,0.3,1.0
2026-08-12T22:40,341.0,1.3,14.5,70.4,0.2,0.8
2026-08-12T22:50,193.0,1.4,14.2,72.5,0.1,1.0
2026-08-12T23:00,100.0,0.9,14.0,72.8,0.4,1.4
2026-08-12T23:10,103.0,0.9,14.2,71.1,0.1,1.0
2026-08-12T23:20,100.0,1.4,14.2,72.1,0.3,1.1
2026-08-12T23:30,83.0,0.9,13.8,75.3,0.7,1.4
2026-08-12T23:40,79.0,0.7,13.5,77.6,0.3,1.0
2026-08-12T23:50,93.0,1.3,14.1,73.2,0.6,1.1
2026-08-13T00:00,96.0,0.9,13.9,74.2,0.4,1.6
2026-08-13T00:10,73.0,0.8,13.3,78.1,0.6,1.4
2026-08-13T00:20,48.0,0.5,12.6,89.1,0.0,0.5
2026-08-13T00:30,94.0,0.8,12.3,94.3,0.0,0.4
2026-08-13T00:40,83.0,1.1,12.3,95.9,0.0,0.8
2026-08-13T00:50,98.0,0.8,12.7,94.3,0.3,1.1
2026-08-13T01:00,84.0,0.8,12.3,98.1,0.0,0.7
2026-08-13T01:10,31.0,0.9,12.1,99.2,0.0,0.0
2026-08-13T01:20,103.0,1.0,11.8,99.5,0.2,0.9
2026-08-13T01:30,77.0,0.8,12.1,98.9,0.3,1.5
2026-08-13T01:40,85.0,0.3,13.1,93.9,0.3,1.1
2026-08-13T01:50,97.0,0.4,12.5,97.6,0.5,1.5
2026-08-13T02:00,84.0,1.1,12.8,95.4,0.1,0.8
2026-08-13T02:10,97.0,0.8,12.5,97.8,0.2,0.9
2026-08-13T02:20,49.0,0.1,11.9,99.4,0.0,0.0
2026-08-13T02:30,98.0,-0.1,11.4,99.5,0.1,0.6
2026-08-13T02:40,66.0,-0.1,11.5,99.5,0.3,1.2
2026-08-13T02:50,107.0,0.1,12.3,98.7,0.8,1.3
2026-08-13T03:00,104.0,1.1,13.4,91.9,1.1,1.6
2026-08-13T03:10,78.0,0.9,12.8,96.0,0.2,0.9
2026-08-13T03:20,100.0,0.4,12.4,98.1,0.7,1.3
2026-08-13T03:30,100.0,0.8,13.4,92.2,1.0,1.5
2026-08-13T03:40,92.0,0.3,12.6,96.5,0.2,1.0
2026-08-13T03:50,64.0,-0.1,12.0,99.1,0.6,1.5
2026-08-13T04:00,83.0,0.6,12.5,97.5,0.3,1.3
2026-08-13T04:10,48.0,0.3,11.4,99.6,0.0,0.6
2026-08-13T04:20,111.0,0.1,11.2,99.5,0.1,0.7
2026-08-13T04:30,140.0,-0.1,11.1,99.6,0.2,1.0
2026-08-13T04:40,87.0,0.4,11.5,99.6,0.2,1.3
2026-08-13T04:50,154.0,0.9,11.7,99.7,0.0,0.0
2026-08-13T05:00,57.0,0.8,11.5,99.7,0.0,0.0
2026-08-13T05:10,72.0,0.3,11.2,99.7,0.0,0.0
2026-08-13T05:20,103.0,0.4,11.4,99.8,0.7,1.3
2026-08-13T05:30,144.0,0.4,11.4,99.8,0.1,0.8
2026-08-13T05:40,62.0,0.5,10.8,99.8,0.2,0.8
2026-08-13T05:50,97.0,0.6,11.2,99.8,0.8,1.4
2026-08-13T06:00,77.0,0.7,11.3,99.8,0.2,1.1
2026-08-13T06:10,48.0,0.1,10.9,99.9,0.0,0.4
2026-08-13T06:20,65.0,0.4,10.4,99.8,0.0,0.4
2026-08-13T06:30,98.0,0.6,10.3,99.8,0.0,0.0
2026-08-13T06:40,122.0,0.6,10.5,99.9,0.1,0.8
2026-08-13T06:50,36.0,0.1,10.5,99.9,0.1,0.6
2026-08-13T07:00,85.0,0.4,10.8,99.8,0.0,0.6
2026-08-13T07:10,78.0,0.8,11.1,99.8,0.0,0.5
2026-08-13T07:20,68.0,0.1,11.1,99.8,0.1,0.7
2026-08-13T07:30,106.0,0.6,11.8,99.9,0.8,1.3
2026-08-13T07:40,65.0,0.6,11.7,99.7,0.1,0.8
2026-08-13T07:50,107.0,0.6,11.8,99.8,0.8,1.3
2026-08-13T08:00,110.0,1.3,12.3,99.8,0.4,1.0
2026-08-13T08:10,106.0,1.4,12.1,99.8,0.6,1.3
2026-08-13T08:20,107.0,1.4,12.4,99.7,0.8,1.3
2026-08-13T08:30,103.0,1.4,12.9,99.7,1.2,1.6
2026-08-13T08:40,104.0,1.7,13.4,99.6,1.1,1.5
2026-08-13T08:50,106.0,1.2,14.7,99.6,1.2,1.6
2026-08-13T09:00,104.0,0.7,15.1,98.4,1.1,1.6
2026-08-13T09:10,97.0,0.6,15.5,96.2,1.2,1.6
2026-08-13T09:20,82.0,0.4,16.1,91.7,0.8,1.6
2026-08-13T09:30,81.0,-0.1,16.7,73.6,0.7,1.7
2026-08-13T09:40,100.0,-0.9,17.4,65.4,0.5,1.4
2026-08-13T09:50,71.0,-2.2,16.8,67.0,1.6,2.3
2026-08-13T10:00,75.0,-2.4,17.1,64.5,1.0,2.2
2026-08-13T10:10,189.0,-3.3,18.2,56.6,0.5,2.2
2026-08-13T10:20,249.0,-3.4,17.8,50.2,1.8,3.4
2026-08-13T10:30,267.0,-3.3,17.8,48.3,2.5,4.4
2026-08-13T10:40,247.0,-2.8,17.7,46.0,1.7,3.5
2026-08-13T10:50,228.0,-2.3,17.6,46.8,2.5,5.1
2026-08-13T11:00,246.0,-2.3,17.7,46.0,3.1,7.4
2026-08-13T11:10,223.0,-2.5,17.9,44.2,2.0,4.2
2026-08-13T11:20,204.0,-1.9,17.9,43.2,2.5,4.5
2026-08-13T11:30,237.0,-2.3,18.3,42.4,2.7,4.5
2026-08-13T11:40,212.0,-2.4,18.3,40.0,2.1,4.3
2026-08-13T11:50,223.0,-2.6,18.5,41.7,1.6,3.9
2026-08-13T12:00,245.0,-2.8,18.4,39.8,2.4,5.3
2026-08-13T12:10,246.0,-2.8,18.7,40.7,2.8,5.6
2026-08-13T12:20,226.0,-3.0,18.7,40.7,1.7,3.8
2026-08-13T12:30,212.0,-3.8,19.0,39.3,1.9,4.1
2026-08-13T12:40,231.0,-3.9,19.2,39.7,1.2,3.1
2026-08-13T12:50,228.0,-4.3,19.3,38.2,1.5,2.8
2026-08-13T13:00,216.0,-4.7,19.3,37.2,1.6,3.4
2026-08-13T13:10,196.0,-4.7,19.8,38.2,1.0,2.3
2026-08-13T13:20,209.0,-4.7,19.8,39.1,2.1,4.5
2026-08-13T13:30,204.0,-4.7,20.0,33.2,1.5,3.2
2026-08-13T13:40,157.0,-4.8,20.1,33.8,2.0,5.5
