datetime,PREC,PRESS,TEMP,UMID
2026-08-23T00:20,0.0,1019.5,12.4,70.5
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1019.4,12.4,70.5
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1019.4,12.4,70.5
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1019.4,12.4,70.5
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1019.6,12.4,70.5
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1019.7,12.2,71.9
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1019.8,12.0,73.7
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1019.7,12.1,72.2
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1019.7,12.1,73.1
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1019.6,12.1,71.5
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1019.6,12.0,72.3
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1019.6,12.0,73.3
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1019.7,11.9,74.9
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1019.7,11.9,76.2
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1019.7,11.6,82.6
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1019.8,11.6,82.1
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1019.9,11.5,85.2
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1019.9,11.3,92.4
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1019.9,11.2,93.7
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1020.0,11.2,92.0
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1020.0,11.0,94.2
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1020.1,11.0,93.7
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1020.1,11.2,93.0
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1020.0,11.2,95.7
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1019.9,11.2,96.4
2026-08-23T04:25,0.0,,,
2026-08-23T04:30,0.0,1019.9,11.2,94.0
2026-08-23T04:35,0.0,,,
2026-08-23T04:40,0.0,1019.8,11.2,96.0
2026-08-23T04:45,0.0,,,
2026-08-23T04:50,0.0,1019.8,11.2,93.2
2026-08-23T04:55,0.0,,,
2026-08-23T05:00,0.0,1020.0,11.0,95.1
2026-08-23T05:05,0.0,,,
2026-08-23T05:10,0.0,1020.1,10.8,97.3
2026-08-23T05:15,0.0,,,
2026-08-23T05:20,0.0,1020.1,10.6,99.8
2026-08-23T05:25,0.0,,,
2026-08-23T05:30,0.0,1020.1,10.6,100.1
2026-08-23T05:35,0.0,,,
2026-08-23T05:40,0.0,1020.1,10.7,100.1
2026-08-23T05:45,0.0,,,
2026-08-23T05:50,0.0,1020.2,10.6,100.1
2026-08-23T05:55,0.0,,,
2026-08-23T06:00,0.0,1020.3,10.4,100.0
2026-08-23T06:05,0.0,,,
2026-08-23T06:10,0.0,1020.2,10.5,100.0
2026-08-23T06:15,0.0,,,
2026-08-23T06:20,0.0,1020.2,10.6,100.0
2026-08-23T06:25,0.0,,,
2026-08-23T06:30,0.0,1020.5,10.4,100.0
2026-08-23T06:35,0.0,,,
2026-08-23T06:40,0.0,1020.6,10.4,100.0
2026-08-23T06:45,0.0,,,
2026-08-23T06:50,0.0,1020.6,10.5,100.0
2026-08-23T06:55,0.0,,,
2026-08-23T07:00,0.0,1020.8,10.5,100.0
2026-08-23T07:05,0.0,,,
2026-08-23T07:10,0.0,1020.8,10.6,100.0
2026-08-23T07:15,0.0,,,
2026-08-23T07:20,0.0,1020.7,10.8,100.0
2026-08-23T07:25,0.0,,,
2026-08-23T07:30,0.0,1020.7,10.9,100.0
2026-08-23T07:35,0.0,,,
2026-08-23T07:40,0.0,1020.7,11.0,100.0
2026-08-23T07:45,0.0,,,
2026-08-23T07:50,0.0,1020.7,11.2,100.0
2026-08-23T07:55,0.0,,,
2026-08-23T08:00,0.0,1020.6,11.3,100.1
2026-08-23T08:05,0.0,,,
2026-08-23T08:10,0.0,1020.5,11.5,99.7
2026-08-23T08:15,0.0,,,
2026-08-23T08:20,0.0,1020.4,11.8,99.7
2026-08-23T08:25,0.0,,,
2026-08-23T08:30,0.0,1020.4,12.0,97.0
2026-08-23T08:35,0.0,,,
2026-08-23T08:40,0.0,1020.2,12.3,92.3
2026-08-23T08:45,0.0,,,
2026-08-23T08:50,0.0,1020.1,12.5,86.7
2026-08-23T08:55,0.0,,,
2026-08-23T09:00,0.0,1020.0,12.8,88.3
2026-08-23T09:05,0.0,,,
2026-08-23T09:10,0.0,1019.8,13.0,83.0
2026-08-23T09:15,0.0,,,
2026-08-23T09:20,0.0,1019.7,13.2,81.7
2026-08-23T09:25,0.0,,,
2026-08-23T09:30,0.0,1019.8,13.1,82.9
2026-08-23T09:35,0.0,,,
2026-08-23T09:40,0.0,1019.8,12.9,87.1
2026-08-23T09:45,0.0,,,
2026-08-23T09:50,0.0,1019.9,12.9,86.7
2026-08-23T09:55,0.0,,,
2026-08-23T10:00,0.0,1020.0,12.9,87.8
2026-08-23T10:05,0.0,,,
2026-08-23T10:10,0.0,1020.0,13.0,87.9
2026-08-23T10:15,0.0,,,
2026-08-23T10:20,0.0,1020.1,13.1,86.7
2026-08-23T10:25,0.0,,,
2026-08-23T10:30,0.0,1020.0,13.3,86.0
2026-08-23T10:35,0.0,,,
2026-08-23T10:40,0.0,1020.2,13.1,88.4
2026-08-23T10:45,0.0,,,
2026-08-23T10:50,0.0,1020.3,12.9,92.2
2026-08-23T10:55,0.0,,,
2026-08-23T11:00,0.0,1020.4,12.7,97.8
2026-08-23T11:05,0.0,,,
2026-08-23T11:10,0.0,1020.3,12.9,96.3
2026-08-23T11:15,0.0,,,
2026-08-23T11:20,0.0,1020.3,12.9,98.6
2026-08-23T11:25,0.0,,,
2026-08-23T11:30,0.0,1020.1,13.0,96.4
2026-08-23T11:35,0.0,,,
2026-08-23T11:40,0.0,1019.8,13.3,98.3
2026-08-23T11:45,0.0,,,
2026-08-23T11:50,0.0,1019.5,13.4,98.9
2026-08-23T11:55,0.0,,,
2026-08-23T12:00,0.0,1018.4,15.2,89.3
2026-08-23T12:05,0.0,,,
2026-08-23T12:10,0.0,1018.1,15.6,87.2
2026-08-23T12:15,0.0,,,
2026-08-23T12:20,0.0,1018.0,15.6,85.4
2026-08-23T12:25,0.0,,,
2026-08-23T12:30,0.0,1017.5,16.2,79.1
2026-08-23T12:35,0.0,,,
2026-08-23T12:40,0.0,1016.4,17.9,66.5
2026-08-23T12:45,0.0,,,
2026-08-23T12:50,0.0,1016.4,17.9,61.8
2026-08-23T12:55,0.0,,,
2026-08-23T13:00,0.0,1016.3,18.0,60.9
2026-08-23T13:05,0.0,,,
2026-08-23T13:10,0.0,1015.7,18.9,60.3
2026-08-23T13:15,0.0,,,
2026-08-23T13:20,0.0,1015.6,18.9,59.6
2026-08-23T13:25,0.0,,,
2026-08-23T13:30,0.0,1015.3,19.4,59.0
2026-08-23T13:35,0.0,,,
2026-08-23T13:40,0.0,1015.1,19.7,57.4
2026-08-23T13:45,0.0,,,
2026-08-23T13:50,0.0,1014.9,19.9,58.0
2026-08-23T13:55,0.0,,,
2026-08-23T14:00,0.0,1014.7,20.0,57.4
2026-08-23T14:05,0.0,,,
2026-08-23T14:10,0.0,1015.0,19.6,57.3
2026-08-23T14:15,0.0,,,
2026-08-23T14:20,0.0,1015.3,19.2,57.2
2026-08-23T14:25,0.0,,,
2026-08-23T14:30,0.0,1015.5,18.8,58.9
2026-08-23T14:35,0.0,,,
2026-08-23T14:40,0.0,1014.6,20.1,58.0
2026-08-23T14:45,0.0,,,
2026-08-23T14:50,0.0,1014.3,20.4,57.7
2026-08-23T14:55,0.0,,,
2026-08-23T15:00,0.0,1014.4,20.3,57.3
2026-08-23T15:05,0.0,,,
2026-08-23T15:10,0.0,1014.3,20.4,57.6
2026-08-23T15:15,0.0,,,
2026-08-23T15:20,0.0,1014.7,19.6,57.8
2026-08-23T15:25,0.0,,,
2026-08-23T15:30,0.0,1015.0,19.1,59.9
2026-08-23T15:35,0.0,,,
2026-08-23T15:40,0.0,1014.5,19.7,59.5
2026-08-23T15:45,0.0,,,
2026-08-23T15:50,0.0,1014.3,20.0,58.2
2026-08-23T15:55,0.0,,,
2026-08-23T16:00,0.0,1014.1,20.3,57.6
2026-08-23T16:05,0.0,,,
2026-08-23T16:10,0.0,1014.1,20.3,57.6
2026-08-23T16:15,0.0,,,
2026-08-23T16:20,0.0,1014.1,20.2,58.2
2026-08-23T16:25,0.0,,,
2026-08-23T16:30,0.0,1014.4,19.8,58.7
2026-08-23T16:35,0.0,,,
2026-08-23T16:40,0.0,1014.4,19.8,59.3
2026-08-23T16:45,0.0,,,
2026-08-23T16:50,0.0,1014.7,19.6,61.1
2026-08-23T16:55,0.0,,,
2026-08-23T17:00,0.0,1014.7,19.5,61.0
2026-08-23T17:05,0.0,,,
2026-08-23T17:10,0.0,1015.1,19.0,62.4
2026-08-23T17:15,0.0,,,
2026-08-23T17:20,0.0,1015.3,18.8,63.8
2026-08-23T17:25,0.0,,,
2026-08-23T17:30,0.0,1015.7,18.2,66.9
2026-08-23T17:35,0.0,,,
2026-08-23T17:40,0.0,1016.1,17.6,73.6
2026-08-23T17:45,0.0,,,
2026-08-23T17:50,0.0,1016.2,17.4,75.2
2026-08-23T17:55,0.0,,,
2026-08-23T18:00,0.0,1016.4,17.2,76.7
2026-08-23T18:05,0.0,,,
2026-08-23T18:10,0.0,1016.5,17.1,80.4
2026-08-23T18:15,0.0,,,
2026-08-23T18:20,0.0,1016.5,17.0,82.5
2026-08-23T18:25,0.0,,,
2026-08-23T18:30,0.0,1016.7,16.7,85.9
2026-08-23T18:35,0.0,,,
2026-08-23T18:40,0.0,1016.8,16.5,87.5
2026-08-23T18:45,0.0,,,
2026-08-23T18:50,0.0,1016.8,16.4,93.0
2026-08-23T18:55,0.0,,,
2026-08-23T19:00,0.0,1016.8,16.4,93.7
2026-08-23T19:05,0.0,,,
2026-08-23T19:10,0.0,1016.9,16.1,95.5
2026-08-23T19:15,0.0,,,
2026-08-23T19:20,0.0,1017.0,15.9,95.9
2026-08-23T19:25,0.0,,,
2026-08-23T19:30,0.0,1017.2,15.7,99.7
2026-08-23T19:35,0.0,,,
2026-08-23T19:40,0.0,1017.4,15.4,100.1
2026-08-23T19:45,0.0,,,
2026-08-23T19:50,0.0,1017.7,15.1,100.1
2026-08-23T19:55,0.0,,,
2026-08-23T20:00,0.0,1017.8,15.0,100.1
2026-08-23T20:05,0.0,,,
2026-08-23T20:10,0.0,1017.9,14.9,100.0
2026-08-23T20:15,0.0,,,
2026-08-23T20:20,0.0,1018.4,14.5,100.0
2026-08-23T20:25,0.0,,,
2026-08-23T20:30,0.0,1018.7,14.2,100.0
2026-08-23T20:35,0.0,,,
2026-08-23T20:40,0.0,1018.9,13.9,100.0
2026-08-23T20:45,0.0,,,
2026-08-23T20:50,0.0,1019.0,14.0,100.0
2026-08-23T20:55,0.0,,,
2026-08-23T21:00,0.0,1019.3,13.7,100.0
2026-08-23T21:05,0.0,,,
2026-08-23T21:10,0.0,1019.8,13.3,100.0
2026-08-23T21:15,0.0,,,
2026-08-23T21:20,0.0,1020.2,13.0,100.0
2026-08-23T21:25,0.0,,,
2026-08-23T21:30,0.0,1020.2,13.0,100.0
2026-08-23T21:35,0.0,,,
2026-08-23T21:40,0.0,1020.4,12.8,100.0
2026-08-23T21:45,0.0,,,
2026-08-23T21:50,0.0,1020.4,12.7,100.0
2026-08-23T21:55,0.0,,,
2026-08-23T22:00,0.0,1020.3,12.8,100.0
2026-08-23T22:05,0.0,,,
2026-08-23T22:10,0.0,1020.5,12.7,100.0
2026-08-23T22:15,0.0,,,
2026-08-23T22:20,0.0,1020.4,12.7,100.0
2026-08-23T22:25,0.0,,,
2026-08-23T22:30,0.0,1020.3,12.7,100.0
2026-08-23T22:35,0.0,,,
2026-08-23T22:40,0.0,1020.3,12.7,100.0
2026-08-23T22:45,0.0,,,
2026-08-23T22:50,0.0,1020.3,12.8,100.0
2026-08-23T22:55,0.0,,,
2026-08-23T23:00,0.0,1020.2,12.8,100.0
2026-08-23T23:05,0.0,,,
2026-08-23T23:10,0.0,1020.2,13.1,100.0
2026-08-23T23:15,0.0,,,
2026-08-23T23:20,0.0,1020.2,13.1,100.0
2026-08-23T23:25,0.0,,,
2026-08-23T23:30,0.0,1020.1,13.1,100.0
2026-08-23T23:35,0.0,,,
2026-08-23T23:40,0.0,1020.2,13.1,100.0
2026-08-23T23:45,0.0,,,
2026-08-23T23:50,0.0,1020.1,13.2,100.0
2026-08-23T23:55,0.0,,,
2026-08-24T00:00,0.0,1020.2,13.2,100.0
2026-08-24T00:05,0.0,,,
2026-08-24T00:10,0.0,1020.3,13.1,100.0
2026-08-24T00:15,0.0,,,
2026-08-24T00:20,0.0,1020.2,13.2,100.0
2026-08-24T00:25,0.0,,,
2026-08-24T00:30,0.0,1020.2,13.2,100.0
2026-08-24T00:35,0.0,,,
2026-08-24T00:40,0.0,1020.3,12.9,100.0
2026-08-24T00:45,0.0,,,
2026-08-24T00:50,0.0,1020.2,13.0,100.0
2026-08-24T00:55,0.0,,,
2026-08-24T01:00,0.0,1020.3,13.0,100.0
2026-08-24T01:05,0.0,,,
2026-08-24T01:10,0.0,1020.2,13.0,100.0
2026-08-24T01:15,0.0,,,
2026-08-24T01:20,0.0,1020.2,13.1,100.0
2026-08-24T01:25,0.0,,,
2026-08-24T01:30,0.0,1020.1,13.1,100.0
2026-08-24T01:35,0.0,,,
2026-08-24T01:40,0.0,1020.0,13.1,100.0
2026-08-24T01:45,0.0,,,
2026-08-24T01:50,0.0,1019.8,13.0,100.0
2026-08-24T01:55,0.0,,,
2026-08-24T02:00,0.0,1019.9,12.8,100.0
2026-08-24T02:05,0.0,,,
2026-08-24T02:10,0.0,1019.9,12.6,100.0
2026-08-24T02:15,0.0,,,
2026-08-24T02:20,0.0,1020.1,12.3,99.9
2026-08-24T02:25,0.0,,,
2026-08-24T02:30,0.0,1020.0,12.5,99.9
2026-08-24T02:35,0.0,,,
2026-08-24T02:40,0.0,1019.9,12.4,99.9
2026-08-24T02:45,0.0,,,
2026-08-24T02:50,0.0,1019.8,12.5,99.9
2026-08-24T02:55,0.0,,,
2026-08-24T03:00,0.0,1019.8,12.6,99.9
2026-08-24T03:05,0.0,,,
2026-08-24T03:10,0.0,1019.8,12.7,99.9
2026-08-24T03:15,0.0,,,
2026-08-24T03:20,0.0,1019.7,12.8,100.0
2026-08-24T03:25,0.0,,,
2026-08-24T03:30,0.0,1019.7,12.7,99.9
2026-08-24T03:35,0.0,,,
2026-08-24T03:40,0.0,1019.6,12.9,99.9
2026-08-24T03:45,0.0,,,
2026-08-24T03:50,0.0,1019.4,12.9,99.9
2026-08-24T03:55,0.0,,,
2026-08-24T04:00,0.0,1019.4,12.9,99.9
2026-08-24T04:05,0.0,,,
2026-08-24T04:10,0.0,1019.5,12.7,99.9
2026-08-24T04:15,0.0,,,
2026-08-24T04:20,0.0,1019.6,12.5,99.9
2026-08-24T04:25,0.0,,,
2026-08-24T04:30,0.0,1019.7,12.5,99.9
2026-08-24T04:35,0.0,,,
2026-08-24T04:40,0.0,1019.8,12.3,99.9
2026-08-24T04:45,0.0,,,
2026-08-24T04:50,0.0,1019.6,12.7,99.9
2026-08-24T04:55,0.0,,,
2026-08-24T05:00,0.0,1019.6,12.7,99.9
2026-08-24T05:05,0.0,,,
2026-08-24T05:10,0.0,1019.6,12.6,99.9
2026-08-24T05:15,0.0,,,
2026-08-24T05:20,0.0,1019.6,12.7,99.9
2026-08-24T05:25,0.0,,,
2026-08-24T05:30,0.0,1019.7,12.6,99.9
2026-08-24T05:35,0.0,,,
2026-08-24T05:40,0.0,1019.7,12.6,99.9
2026-08-24T05:45,0.0,,,
2026-08-24T05:50,0.0,1019.6,12.7,99.9
2026-08-24T05:55,0.0,,,
2026-08-24T06:00,0.0,1019.6,12.6,99.9
2026-08-24T06:05,0.0,,,
2026-08-24T06:10,0.0,1019.6,12.6,99.9
2026-08-24T06:15,0.0,,,
2026-08-24T06:20,0.0,1019.5,12.6,99.9
2026-08-24T06:25,0.0,,,
2026-08-24T06:30,0.0,1019.5,12.7,99.9
2026-08-24T06:35,0.0,,,
2026-08-24T06:40,0.0,1019.6,12.6,99.9
2026-08-24T06:45,0.0,,,
2026-08-24T06:50,0.0,1019.5,12.7,99.9
2026-08-24T06:55,0.0,,,
2026-08-24T07:00,0.0,1019.5,12.7,99.9
2026-08-24T07:05,0.0,,,
2026-08-24T07:10,0.0,1019.6,12.6,99.9
2026-08-24T07:15,0.0,,,
2026-08-24T07:20,0.0,1019.6,12.5,99.9
2026-08-24T07:25,0.0,,,
2026-08-24T07:30,0.0,1019.8,12.5,99.9
2026-08-24T07:35,0.0,,,
2026-08-24T07:40,0.0,1019.8,12.4,99.9
2026-08-24T07:45,0.0,,,
2026-08-24T07:50,0.0,1019.7,12.5,99.9
2026-08-24T07:55,0.0,,,
2026-08-24T08:00,0.0,1019.5,12.8,99.9
2026-08-24T08:05,0.0,,,
2026-08-24T08:10,0.0,1019.3,13.0,99.9
2026-08-24T08:15,0.0,,,
2026-08-24T08:20,0.0,1019.1,13.2,100.0
2026-08-24T08:25,0.0,,,
2026-08-24T08:30,0.0,1019.0,13.3,100.0
2026-08-24T08:35,0.0,,,
2026-08-24T08:40,0.0,1018.8,13.5,100.0
2026-08-24T08:45,0.0,,,
2026-08-24T08:50,0.0,1018.7,13.7,100.0
2026-08-24T08:55,0.0,,,
2026-08-24T09:00,0.0,1018.7,13.7,100.0
2026-08-24T09:05,0.0,,,
2026-08-24T09:10,0.0,1018.7,13.8,100.0
2026-08-24T09:15,0.0,,,
2026-08-24T09:20,0.0,1018.5,14.2,100.0
2026-08-24T09:25,0.0,,,
2026-08-24T09:30,0.0,1018.4,14.4,100.0
2026-08-24T09:35,0.0,,,
2026-08-24T09:40,0.0,1018.3,14.6,100.0
2026-08-24T09:45,0.0,,,
2026-08-24T09:50,0.0,1017.8,15.2,100.1
2026-08-24T09:55,0.0,,,
2026-08-24T10:00,0.0,1017.5,15.4,100.1
2026-08-24T10:05,0.0,,,
2026-08-24T10:10,0.0,1017.3,15.7,99.0
2026-08-24T10:15,0.0,,,
2026-08-24T10:20,0.0,1016.6,16.8,94.2
2026-08-24T10:25,0.0,,,
2026-08-24T10:30,0.0,1016.2,17.5,86.9
2026-08-24T10:35,0.0,,,
2026-08-24T10:40,0.0,1016.1,17.6,83.1
2026-08-24T10:45,0.0,,,
2026-08-24T10:50,0.0,1016.0,17.4,90.9
2026-08-24T10:55,0.0,,,
2026-08-24T11:00,0.0,1015.5,18.5,78.8
2026-08-24T11:05,0.0,,,
2026-08-24T11:10,0.0,1015.3,18.7,73.3
2026-08-24T11:15,0.0,,,
2026-08-24T11:20,0.0,1015.4,18.5,73.9
2026-08-24T11:25,0.0,,,
2026-08-24T11:30,0.0,1015.6,18.1,77.0
2026-08-24T11:35,0.0,,,
2026-08-24T11:40,0.0,1015.3,18.4,75.9
2026-08-24T11:45,0.0,,,
2026-08-24T11:50,0.0,1015.1,18.6,74.9
2026-08-24T11:55,0.0,,,
2026-08-24T12:00,0.0,1014.6,19.5,69.0
2026-08-24T12:05,0.0,,,
2026-08-24T12:10,0.0,1014.3,19.9,66.4
2026-08-24T12:15,0.0,,,
2026-08-24T12:20,0.0,1014.0,20.3,63.8
2026-08-24T12:25,0.0,,,
2026-08-24T12:30,0.0,1013.7,20.8,62.4
2026-08-24T12:35,0.0,,,
2026-08-24T12:40,0.0,1013.5,21.0,61.0
2026-08-24T12:45,0.0,,,
2026-08-24T12:50,0.0,1013.7,20.4,63.2
2026-08-24T12:55,0.0,,,
2026-08-24T13:00,0.0,1013.8,20.2,66.0
2026-08-24T13:05,0.0,,,
2026-08-24T13:10,0.0,1013.4,20.6,62.9
2026-08-24T13:15,0.0,,,
2026-08-24T13:20,0.0,1013.1,20.8,61.4
2026-08-24T13:25,0.0,,,
2026-08-24T13:30,0.0,1013.2,20.6,62.9
2026-08-24T13:35,0.0,,,
2026-08-24T13:40,0.0,1012.9,21.3,60.7
2026-08-24T13:45,0.0,,,
2026-08-24T13:50,0.0,1012.5,21.9,57.1
2026-08-24T13:55,0.0,,,
2026-08-24T14:00,0.0,1013.0,21.0,58.4
2026-08-24T14:05,0.0,,,
2026-08-24T14:10,0.0,1013.0,20.9,60.3
2026-08-24T14:15,0.0,,,
2026-08-24T14:20,0.0,1013.1,20.7,62.0
2026-08-24T14:25,0.0,,,
2026-08-24T14:30,0.0,1012.8,21.1,61.1
2026-08-24T14:35,0.0,,,
2026-08-24T14:40,0.0,1012.6,21.3,59.8
2026-08-24T14:45,0.0,,,
2026-08-24T14:50,0.0,1012.3,21.9,58.6
2026-08-24T14:55,0.0,,,
2026-08-24T15:00,0.0,1012.4,21.7,57.5
2026-08-24T15:05,0.0,,,
2026-08-24T15:10,0.0,1012.0,22.1,56.4
2026-08-24T15:15,0.0,,,
2026-08-24T15:20,0.0,1012.4,21.4,57.0
2026-08-24T15:25,0.0,,,
2026-08-24T15:30,0.0,1012.2,21.8,55.7
2026-08-24T15:35,0.0,,,
2026-08-24T15:40,0.0,1012.6,21.2,52.8
2026-08-24T15:45,0.0,,,
2026-08-24T15:50,0.0,1012.3,21.4,52.8
2026-08-24T15:55,0.0,,,
2026-08-24T16:00,0.0,1012.6,20.9,53.0
2026-08-24T16:05,0.0,,,
2026-08-24T16:10,0.0,1012.4,21.0,53.1
2026-08-24T16:15,0.0,,,
2026-08-24T16:20,0.0,1012.6,20.5,51.5
2026-08-24T16:25,0.0,,,
2026-08-24T16:30,0.0,1012.4,20.8,52.4
2026-08-24T16:35,0.0,,,
2026-08-24T16:40,0.0,1012.1,21.3,51.7
2026-08-24T16:45,0.0,,,
2026-08-24T16:50,0.0,1012.0,21.4,49.2
2026-08-24T16:55,0.0,,,
2026-08-24T17:00,0.0,1012.0,21.3,48.7
2026-08-24T17:05,0.0,,,
2026-08-24T17:10,0.0,1012.2,20.8,54.0
2026-08-24T17:15,0.0,,,
2026-08-24T17:20,0.0,1011.9,21.1,55.3
2026-08-24T17:25,0.0,,,
2026-08-24T17:30,0.0,1012.1,20.5,58.5
2026-08-24T17:35,0.0,,,
2026-08-24T17:40,0.0,1012.4,19.8,64.2
2026-08-24T17:45,0.0,,,
2026-08-24T17:50,0.0,1012.9,18.8,74.2
2026-08-24T17:55,0.0,,,
2026-08-24T18:00,0.0,1012.6,19.1,74.3
2026-08-24T18:05,0.0,,,
2026-08-24T18:10,0.0,1012.5,19.2,67.9
2026-08-24T18:15,0.0,,,
2026-08-24T18:20,0.0,1013.0,18.3,82.2
2026-08-24T18:25,0.0,,,
2026-08-24T18:30,0.0,1013.2,17.7,89.1
2026-08-24T18:35,0.0,,,
2026-08-24T18:40,0.0,1013.4,17.3,92.4
2026-08-24T18:45,0.0,,,
2026-08-24T18:50,0.0,1013.4,17.3,93.1
2026-08-24T18:55,0.0,,,
2026-08-24T19:00,0.0,1013.4,17.2,94.1
2026-08-24T19:05,0.0,,,
2026-08-24T19:10,0.0,1013.5,17.2,92.9
2026-08-24T19:15,0.0,,,
2026-08-24T19:20,0.0,1013.8,16.6,99.0
2026-08-24T19:25,0.1,,,
2026-08-24T19:30,0.0,1014.3,15.9,100.0
2026-08-24T19:35,0.0,,,
2026-08-24T19:40,0.0,1014.2,15.7,100.0
2026-08-24T19:45,0.0,,,
2026-08-24T19:50,0.0,1014.2,15.6,100.0
2026-08-24T19:55,0.0,,,
2026-08-24T20:00,0.0,1014.4,15.4,100.0
2026-08-24T20:05,0.0,,,
2026-08-24T20:10,0.0,1014.2,15.4,100.0
2026-08-24T20:15,0.0,,,
2026-08-24T20:20,0.0,1014.2,15.4,100.0
2026-08-24T20:25,0.0,,,
2026-08-24T20:30,1.0,1014.3,15.4,100.0
2026-08-24T20:35,2.0,,,
2026-08-24T20:40,0.9,1014.6,15.0,100.0
2026-08-24T20:45,0.0,,,
2026-08-24T20:50,0.0,1014.8,14.7,99.9
2026-08-24T20:55,0.0,,,
2026-08-24T21:00,0.0,1015.1,14.7,99.9
2026-08-24T21:05,0.0,,,
2026-08-24T21:10,0.0,1015.2,14.7,99.9
2026-08-24T21:15,0.0,,,
2026-08-24T21:20,0.0,1015.3,14.6,99.9
2026-08-24T21:25,0.0,,,
2026-08-24T21:30,0.0,1015.5,14.5,99.9
2026-08-24T21:35,0.0,,,
2026-08-24T21:40,0.0,1015.8,14.4,99.9
2026-08-24T21:45,0.0,,,
2026-08-24T21:50,0.0,1015.9,14.3,99.9
2026-08-24T21:55,0.0,,,
2026-08-24T22:00,0.0,1015.9,14.3,99.9
2026-08-24T22:05,0.0,,,
2026-08-24T22:10,0.0,1015.9,14.2,99.9
2026-08-24T22:15,0.0,,,
2026-08-24T22:20,0.0,1015.8,14.2,99.9
2026-08-24T22:25,0.0,,,
2026-08-24T22:30,0.0,1015.8,14.1,99.9
2026-08-24T22:35,0.0,,,
2026-08-24T22:40,0.0,1015.7,14.1,99.9
2026-08-24T22:45,0.0,,,
2026-08-24T22:50,0.0,1015.6,14.1,99.9
2026-08-24T22:55,0.0,,,
2026-08-24T23:00,0.0,1015.6,14.1,99.9
2026-08-24T23:05,0.0,,,
2026-08-24T23:10,0.0,1015.6,14.1,99.9
2026-08-24T23:15,0.0,,,
2026-08-24T23:20,0.0,1015.7,14.1,99.9
2026-08-24T23:25,0.0,,,
2026-08-24T23:30,0.0,1015.7,14.0,99.9
2026-08-24T23:35,0.0,,,
2026-08-24T23:40,0.0,1015.7,14.0,99.9
2026-08-24T23:45,0.0,,,
2026-08-24T23:50,0.0,1015.6,14.0,99.9
2026-08-24T23:55,0.0,,,
2026-08-25T00:00,0.0,1015.5,13.9,99.9
2026-08-25T00:05,0.0,,,
2026-08-25T00:10,0.0,1015.5,13.8,99.9
2026-08-25T00:15,0.0,,,
2026-08-25T00:20,0.0,1015.5,13.7,99.9
2026-08-25T00:25,0.0,,,
2026-08-25T00:30,0.0,1015.5,13.6,99.9
2026-08-25T00:35,0.0,,,
2026-08-25T00:40,0.0,1015.3,13.7,99.9
2026-08-25T00:45,0.0,,,
2026-08-25T00:50,0.0,1015.3,13.6,99.9
2026-08-25T00:55,0.0,,,
2026-08-25T01:00,0.0,1015.0,13.7,99.9
2026-08-25T01:05,0.0,,,
2026-08-25T01:10,0.0,1015.0,13.4,99.9
2026-08-25T01:15,0.0,,,
2026-08-25T01:20,0.0,1014.9,13.4,99.9
2026-08-25T01:25,0.0,,,
2026-08-25T01:30,0.0,1014.7,13.4,99.9
2026-08-25T01:35,0.0,,,
2026-08-25T01:40,0.0,1014.6,13.3,99.9
2026-08-25T01:45,0.0,,,
2026-08-25T01:50,0.0,1014.6,13.2,99.9
2026-08-25T01:55,0.0,,,
2026-08-25T02:00,0.0,1014.3,13.3,99.9
2026-08-25T02:05,0.0,,,
2026-08-25T02:10,0.0,1014.2,13.4,99.9
2026-08-25T02:15,0.0,,,
2026-08-25T02:20,0.0,1014.2,13.3,99.9
2026-08-25T02:25,0.0,,,
2026-08-25T02:30,0.0,1014.3,13.3,99.9
2026-08-25T02:35,0.0,,,
2026-08-25T02:40,0.0,1014.3,13.2,99.9
2026-08-25T02:45,0.0,,,
2026-08-25T02:50,0.0,1014.1,13.1,99.9
