datetime,PREC,PRESS,TEMP,UMID
2026-08-11T22:55,0.0,,,
2026-08-11T23:00,0.0,1022.4,15.1,100.0
2026-08-11T23:05,0.0,,,
2026-08-11T23:10,0.0,1022.9,14.7,100.0
2026-08-11T23:15,0.0,,,
2026-08-11T23:20,0.0,1023.1,14.5,100.0
2026-08-11T23:25,0.0,,,
2026-08-11T23:30,0.0,1023.4,14.0,100.0
2026-08-11T23:35,0.0,,,
2026-08-11T23:40,0.0,1023.4,14.2,100.0
2026-08-11T23:45,0.0,,,
2026-08-11T23:50,0.0,1023.2,14.6,100.0
2026-08-11T23:55,0.0,,,
2026-08-12T00:00,0.0,1023.4,14.1,100.0
2026-08-12T00:05,0.0,,,
2026-08-12T00:10,0.0,1023.6,13.9,100.0
2026-08-12T00:15,0.0,,,
2026-08-12T00:20,0.0,1023.7,13.7,100.0
2026-08-12T00:25,0.0,,,
2026-08-12T00:30,0.0,1023.9,13.5,100.0
2026-08-12T00:35,0.0,,,
2026-08-12T00:40,0.0,1023.7,13.7,100.0
2026-08-12T00:45,0.0,,,
2026-08-12T00:50,0.0,1024.0,13.3,100.0
2026-08-12T00:55,0.0,,,
2026-08-12T01:00,0.0,1024.2,13.1,100.0
2026-08-12T01:05,0.0,,,
2026-08-12T01:10,0.0,1024.5,12.7,100.0
2026-08-12T01:15,0.0,,,
2026-08-12T01:20,0.0,1024.6,12.5,100.0
2026-08-12T01:25,0.0,,,
2026-08-12T01:30,0.0,1024.7,12.3,100.0
2026-08-12T01:35,0.0,,,
2026-08-12T01:40,0.0,1024.6,12.4,100.0
2026-08-12T01:45,0.0,,,
2026-08-12T01:50,0.0,1024.7,12.2,100.0
2026-08-12T01:55,0.0,,,
2026-08-12T02:00,0.0,1024.8,11.9,99.9
2026-08-12T02:05,0.0,,,
2026-08-12T02:10,0.0,1024.7,12.0,99.9
2026-08-12T02:15,0.0,,,
2026-08-12T02:20,0.0,1024.6,12.0,99.9
2026-08-12T02:25,0.0,,,
2026-08-12T02:30,0.0,1024.7,11.8,100.0
2026-08-12T02:35,0.0,,,
2026-08-12T02:40,0.0,1024.6,11.7,99.9
2026-08-12T02:45,0.0,,,
2026-08-12T02:50,0.0,1024.5,11.8,100.0
2026-08-12T02:55,0.0,,,
2026-08-12T03:00,0.0,1024.6,11.6,100.0
2026-08-12T03:05,0.0,,,
2026-08-12T03:10,0.0,1024.8,11.4,99.9
2026-08-12T03:15,0.0,,,
2026-08-12T03:20,0.0,1024.7,11.5,99.9
2026-08-12T03:25,0.0,,,
2026-08-12T03:30,0.0,1024.8,11.3,99.9
2026-08-12T03:35,0.0,,,
2026-08-12T03:40,0.0,1025.0,11.2,99.9
2026-08-12T03:45,0.0,,,
2026-08-12T03:50,0.0,1025.1,10.9,99.9
2026-08-12T03:55,0.0,,,
2026-08-12T04:00,0.0,1025.3,10.6,99.9
2026-08-12T04:05,0.0,,,
2026-08-12T04:10,0.0,1025.2,10.8,99.9
2026-08-12T04:15,0.0,,,
2026-08-12T04:20,0.0,1025.2,10.7,99.9
2026-08-12T04:25,0.0,,,
2026-08-12T04:30,0.0,1025.3,10.5,99.9
2026-08-12T04:35,0.0,,,
2026-08-12T04:40,0.0,1025.2,10.7,99.9
2026-08-12T04:45,0.0,,,
2026-08-12T04:50,0.0,1025.3,10.4,99.9
2026-08-12T04:55,0.0,,,
2026-08-12T05:00,0.0,1025.5,10.3,99.9
2026-08-12T05:05,0.0,,,
2026-08-12T05:10,0.0,1025.6,10.2,99.9
2026-08-12T05:15,0.0,,,
2026-08-12T05:20,0.0,1025.7,10.1,99.9
2026-08-12T05:25,0.0,,,
2026-08-12T05:30,0.0,1025.8,10.1,99.9
2026-08-12T05:35,0.0,,,
2026-08-12T05:40,0.0,1026.0,10.0,99.9
2026-08-12T05:45,0.0,,,
2026-08-12T05:50,0.0,1026.1,9.9,99.9
2026-08-12T05:55,0.0,,,
2026-08-12T06:00,0.0,1026.1,9.9,99.9
2026-08-12T06:05,0.0,,,
2026-08-12T06:10,0.0,1026.1,10.0,99.9
2026-08-12T06:15,0.0,,,
2026-08-12T06:20,0.0,1026.2,10.0,99.9
2026-08-12T06:25,0.0,,,
2026-08-12T06:30,0.0,1026.3,9.9,99.9
2026-08-12T06:35,0.0,,,
2026-08-12T06:40,0.0,1026.2,10.2,99.9
2026-08-12T06:45,0.0,,,
2026-08-12T06:50,0.0,1026.3,10.1,99.9
2026-08-12T06:55,0.0,,,
2026-08-12T07:00,0.0,1026.3,10.1,99.9
2026-08-12T07:05,0.0,,,
2026-08-12T07:10,0.0,1026.3,10.2,99.9
2026-08-12T07:15,0.0,,,
2026-08-12T07:20,0.0,1026.3,10.3,99.9
2026-08-12T07:25,0.0,,,
2026-08-12T07:30,0.0,1026.1,10.6,99.9
2026-08-12T07:35,0.0,,,
2026-08-12T07:40,0.0,1025.9,10.9,99.9
2026-08-12T07:45,0.0,,,
2026-08-12T07:50,0.0,1025.6,11.3,99.9
2026-08-12T07:55,0.0,,,
2026-08-12T08:00,0.0,1025.5,11.4,99.9
2026-08-12T08:05,0.0,,,
2026-08-12T08:10,0.0,1025.1,11.9,99.9
2026-08-12T08:15,0.0,,,
2026-08-12T08:20,0.0,1024.3,13.1,99.9
2026-08-12T08:25,0.0,,,
2026-08-12T08:30,0.0,1023.7,14.0,100.0
2026-08-12T08:35,0.0,,,
2026-08-12T08:40,0.0,1023.1,15.0,100.0
2026-08-12T08:45,0.0,,,
2026-08-12T08:50,0.0,1022.4,15.9,100.0
2026-08-12T08:55,0.0,,,
2026-08-12T09:00,0.0,1021.8,16.8,100.1
2026-08-12T09:05,0.0,,,
2026-08-12T09:10,0.0,1021.4,17.4,99.2
2026-08-12T09:15,0.0,,,
2026-08-12T09:20,0.0,1020.9,18.1,95.4
2026-08-12T09:25,0.0,,,
2026-08-12T09:30,0.0,1020.5,18.9,88.9
2026-08-12T09:35,0.0,,,
2026-08-12T09:40,0.0,1020.0,19.9,83.1
2026-08-12T09:45,0.0,,,
2026-08-12T09:50,0.0,1019.8,20.4,75.3
2026-08-12T09:55,0.0,,,
2026-08-12T10:00,0.0,1019.7,20.6,72.0
2026-08-12T10:05,0.0,,,
2026-08-12T10:10,0.0,1019.5,21.0,71.3
2026-08-12T10:15,0.0,,,
2026-08-12T10:20,0.0,1019.4,21.2,71.0
2026-08-12T10:25,0.0,,,
2026-08-12T10:30,0.0,1019.1,21.6,70.7
2026-08-12T10:35,0.0,,,
2026-08-12T10:40,0.0,1018.9,21.8,68.8
2026-08-12T10:45,0.0,,,
2026-08-12T10:50,0.0,1018.9,21.9,67.6
2026-08-12T10:55,0.0,,,
2026-08-12T11:00,0.0,1018.7,22.3,67.1
2026-08-12T11:05,0.0,,,
2026-08-12T11:10,0.0,1018.7,22.2,67.0
2026-08-12T11:15,0.0,,,
2026-08-12T11:20,0.0,1018.5,22.4,67.0
2026-08-12T11:25,0.0,,,
2026-08-12T11:30,0.0,1018.9,21.6,73.9
2026-08-12T11:35,0.0,,,
2026-08-12T11:40,0.0,1019.2,21.0,78.1
2026-08-12T11:45,0.0,,,
2026-08-12T11:50,0.0,1018.8,21.6,74.9
2026-08-12T11:55,0.0,,,
2026-08-12T12:00,0.0,1017.8,23.5,60.8
2026-08-12T12:05,0.0,,,
2026-08-12T12:10,0.0,1017.7,23.6,61.5
2026-08-12T12:15,0.0,,,
2026-08-12T12:20,0.0,1017.1,24.5,58.1
2026-08-12T12:25,0.0,,,
2026-08-12T12:30,0.0,1017.0,24.6,56.1
2026-08-12T12:35,0.0,,,
2026-08-12T12:40,0.0,1016.5,25.3,55.0
2026-08-12T12:45,0.0,,,
2026-08-12T12:50,0.0,1016.3,25.5,55.9
2026-08-12T12:55,0.0,,,
2026-08-12T13:00,0.0,1016.3,25.6,52.5
2026-08-12T13:05,0.0,,,
2026-08-12T13:10,0.0,1016.2,25.7,50.9
2026-08-12T13:15,0.0,,,
2026-08-12T13:20,0.0,1015.8,26.0,53.2
2026-08-12T13:25,0.0,,,
2026-08-12T13:30,0.0,1015.7,26.2,49.5
2026-08-12T13:35,0.0,,,
2026-08-12T13:40,0.0,1015.8,25.8,52.7
2026-08-12T13:45,0.0,,,
2026-08-12T13:50,0.0,1015.6,26.1,50.3
2026-08-12T13:55,0.0,,,
2026-08-12T14:00,0.0,1016.0,25.4,49.0
2026-08-12T14:05,0.0,,,
2026-08-12T14:10,0.0,1016.3,24.9,47.9
2026-08-12T14:15,0.0,,,
2026-08-12T14:20,0.0,1016.2,25.0,47.6
2026-08-12T14:25,0.0,,,
2026-08-12T14:30,0.0,1015.7,25.7,50.5
2026-08-12T14:35,0.0,,,
2026-08-12T14:40,0.0,1015.6,25.8,50.1
2026-08-12T14:45,0.0,,,
2026-08-12T14:50,0.0,1015.0,26.6,47.1
2026-08-12T14:55,0.0,,,
2026-08-12T15:00,0.0,1014.8,26.9,44.2
2026-08-12T15:05,0.0,,,
2026-08-12T15:10,0.0,1015.3,26.0,43.6
2026-08-12T15:15,0.0,,,
2026-08-12T15:20,0.0,1015.5,25.3,50.3
2026-08-12T15:25,0.0,,,
2026-08-12T15:30,0.0,1016.0,24.2,59.6
2026-08-12T15:35,0.0,,,
2026-08-12T15:40,0.0,1015.8,24.5,61.8
2026-08-12T15:45,0.0,,,
2026-08-12T15:50,0.0,1014.9,26.4,44.9
2026-08-12T15:55,0.0,,,
2026-08-12T16:00,0.0,1015.2,25.8,43.1
2026-08-12T16:05,0.0,,,
2026-08-12T16:10,0.0,1015.4,25.2,51.7
2026-08-12T16:15,0.0,,,
2026-08-12T16:20,0.0,1015.1,25.8,47.0
2026-08-12T16:25,0.0,,,
2026-08-12T16:30,0.0,1014.8,26.2,40.9
2026-08-12T16:35,0.0,,,
2026-08-12T16:40,0.0,1014.8,26.3,39.6
2026-08-12T16:45,0.0,,,
2026-08-12T16:50,0.0,1015.2,25.6,42.2
2026-08-12T16:55,0.0,,,
2026-08-12T17:00,0.0,1015.7,24.6,52.5
2026-08-12T17:05,0.0,,,
2026-08-12T17:10,0.0,1015.2,25.7,51.5
2026-08-12T17:15,0.0,,,
2026-08-12T17:20,0.0,1015.8,24.6,56.7
2026-08-12T17:25,0.0,,,
2026-08-12T17:30,0.0,1016.5,23.4,61.7
2026-08-12T17:35,0.0,,,
2026-08-12T17:40,0.0,1017.2,22.3,69.1
2026-08-12T17:45,0.0,,,
2026-08-12T17:50,0.0,1017.8,21.4,76.7
2026-08-12T17:55,0.0,,,
2026-08-12T18:00,0.0,1018.2,20.7,81.6
2026-08-12T18:05,0.0,,,
2026-08-12T18:10,0.0,1018.6,20.2,85.3
2026-08-12T18:15,0.0,,,
2026-08-12T18:20,0.0,1018.9,19.7,90.9
2026-08-12T18:25,0.0,,,
2026-08-12T18:30,0.0,1019.1,19.5,92.7
2026-08-12T18:35,0.0,,,
2026-08-12T18:40,0.0,1019.4,19.1,92.9
2026-08-12T18:45,0.0,,,
2026-08-12T18:50,0.0,1019.6,18.9,94.3
2026-08-12T18:55,0.0,,,
2026-08-12T19:00,0.0,1019.8,18.6,95.2
2026-08-12T19:05,0.0,,,
2026-08-12T19:10,0.0,1020.3,18.2,97.4
2026-08-12T19:15,0.0,,,
2026-08-12T19:20,0.0,1020.5,17.9,98.6
2026-08-12T19:25,0.0,,,
2026-08-12T19:30,0.0,1020.7,17.7,100.0
2026-08-12T19:35,0.0,,,
2026-08-12T19:40,0.0,1021.2,17.1,100.0
2026-08-12T19:45,0.0,,,
2026-08-12T19:50,0.0,1021.3,17.1,100.0
2026-08-12T19:55,0.0,,,
2026-08-12T20:00,0.0,1021.8,16.7,100.0
2026-08-12T20:05,0.0,,,
2026-08-12T20:10,0.0,1022.1,16.4,100.0
2026-08-12T20:15,0.0,,,
2026-08-12T20:20,0.0,1022.6,16.0,100.0
2026-08-12T20:25,0.0,,,
2026-08-12T20:30,0.0,1023.1,15.4,100.0
2026-08-12T20:35,0.0,,,
2026-08-12T20:40,0.0,1023.4,15.0,100.0
2026-08-12T20:45,0.0,,,
2026-08-12T20:50,0.0,1023.3,15.2,100.0
2026-08-12T20:55,0.0,,,
2026-08-12T21:00,0.0,1023.6,14.8,100.0
2026-08-12T21:05,0.0,,,
2026-08-12T21:10,0.0,1023.5,15.1,100.0
2026-08-12T21:15,0.0,,,
2026-08-12T21:20,0.0,1023.8,14.8,100.0
2026-08-12T21:25,0.0,,,
2026-08-12T21:30,0.0,1023.6,15.2,100.0
2026-08-12T21:35,0.0,,,
2026-08-12T21:40,0.0,1024.1,14.6,100.0
2026-08-12T21:45,0.0,,,
2026-08-12T21:50,0.0,1023.8,15.0,100.0
2026-08-12T21:55,0.0,,,
2026-08-12T22:00,0.0,1024.1,14.7,100.0
2026-08-12T22:05,0.0,,,
2026-08-12T22:10,0.0,1024.2,14.7,100.0
2026-08-12T22:15,0.0,,,
2026-08-12T22:20,0.0,1024.7,14.2,100.0
2026-08-12T22:25,0.0,,,
2026-08-12T22:30,0.0,1025.1,13.7,100.0
2026-08-12T22:35,0.0,,,
2026-08-12T22:40,0.0,1025.2,13.5,100.0
2026-08-12T22:45,0.0,,,
2026-08-12T22:50,0.0,1025.3,13.4,100.0
2026-08-12T22:55,0.0,,,
2026-08-12T23:00,0.0,1025.2,13.4,100.0
2026-08-12T23:05,0.0,,,
2026-08-12T23:10,0.0,1025.3,13.2,100.0
2026-08-12T23:15,0.0,,,
2026-08-12T23:20,0.0,1025.4,13.1,100.0
2026-08-12T23:25,0.0,,,
2026-08-12T23:30,0.0,1025.7,12.7,100.0
2026-08-12T23:35,0.0,,,
2026-08-12T23:40,0.0,1026.0,12.4,100.0
2026-08-12T23:45,0.0,,,
2026-08-12T23:50,0.0,1026.1,12.3,100.0
2026-08-12T23:55,0.0,,,
2026-08-13T00:00,0.0,1026.5,11.8,100.0
2026-08-13T00:05,0.0,,,
2026-08-13T00:10,0.0,1026.6,11.8,100.0
2026-08-13T00:15,0.0,,,
2026-08-13T00:20,0.0,1026.8,11.6,100.0
2026-08-13T00:25,0.0,,,
2026-08-13T00:30,0.0,1026.7,11.7,100.0
2026-08-13T00:35,0.0,,,
2026-08-13T00:40,0.0,1026.4,12.3,100.0
2026-08-13T00:45,0.0,,,
2026-08-13T00:50,0.0,1026.8,11.8,100.0
2026-08-13T00:55,0.0,,,
2026-08-13T01:00,0.0,1026.8,11.7,100.0
2026-08-13T01:05,0.0,,,
2026-08-13T01:10,0.0,1026.8,11.5,100.0
2026-08-13T01:15,0.0,,,
2026-08-13T01:20,0.0,1026.9,11.4,100.0
2026-08-13T01:25,0.0,,,
2026-08-13T01:30,0.0,1026.8,11.5,100.0
2026-08-13T01:35,0.0,,,
2026-08-13T01:40,0.0,1026.7,11.6,100.0
2026-08-13T01:45,0.0,,,
2026-08-13T01:50,0.0,1026.8,11.4,100.0
2026-08-13T01:55,0.0,,,
2026-08-13T02:00,0.0,1026.8,11.3,100.0
2026-08-13T02:05,0.0,,,
2026-08-13T02:10,0.0,1026.9,11.2,100.0
2026-08-13T02:15,0.0,,,
2026-08-13T02:20,0.0,1026.9,11.0,100.0
2026-08-13T02:25,0.0,,,
2026-08-13T02:30,0.0,1026.8,11.1,99.9
2026-08-13T02:35,0.0,,,
2026-08-13T02:40,0.0,1026.8,11.0,99.9
2026-08-13T02:45,0.0,,,
2026-08-13T02:50,0.0,1026.8,11.0,99.9
2026-08-13T02:55,0.0,,,
2026-08-13T03:00,0.0,1026.7,11.0,99.9
2026-08-13T03:05,0.0,,,
2026-08-13T03:10,0.0,1026.6,11.0,99.9
2026-08-13T03:15,0.0,,,
2026-08-13T03:20,0.0,1026.6,10.9,99.9
2026-08-13T03:25,0.0,,,
2026-08-13T03:30,0.0,1026.6,11.0,99.9
2026-08-13T03:35,0.0,,,
2026-08-13T03:40,0.0,1026.9,10.6,99.9
2026-08-13T03:45,0.0,,,
2026-08-13T03:50,0.0,1027.1,10.4,99.9
2026-08-13T03:55,0.0,,,
2026-08-13T04:00,0.0,1026.9,10.6,99.9
2026-08-13T04:05,0.0,,,
2026-08-13T04:10,0.0,1027.1,10.3,99.9
2026-08-13T04:15,0.0,,,
2026-08-13T04:20,0.0,1026.9,10.6,99.9
2026-08-13T04:25,0.0,,,
2026-08-13T04:30,0.0,1027.1,10.3,99.9
2026-08-13T04:35,0.0,,,
2026-08-13T04:40,0.0,1027.2,10.1,99.9
2026-08-13T04:45,0.0,,,
2026-08-13T04:50,0.0,1027.0,10.3,99.9
2026-08-13T04:55,0.0,,,
2026-08-13T05:00,0.0,1027.1,10.2,99.9
2026-08-13T05:05,0.0,,,
2026-08-13T05:10,0.0,1027.3,10.0,99.9
2026-08-13T05:15,0.0,,,
2026-08-13T05:20,0.0,1027.3,10.0,99.9
2026-08-13T05:25,0.0,,,
2026-08-13T05:30,0.0,1027.3,10.0,99.9
2026-08-13T05:35,0.0,,,
2026-08-13T05:40,0.0,1027.4,9.9,99.9
2026-08-13T05:45,0.0,,,
2026-08-13T05:50,0.0,1027.4,9.9,99.9
2026-08-13T05:55,0.0,,,
2026-08-13T06:00,0.0,1027.3,10.1,99.9
2026-08-13T06:05,0.0,,,
2026-08-13T06:10,0.0,1027.2,10.2,99.9
2026-08-13T06:15,0.0,,,
2026-08-13T06:20,0.0,1027.4,9.8,99.9
2026-08-13T06:25,0.0,,,
2026-08-13T06:30,0.0,1027.4,9.8,99.9
2026-08-13T06:35,0.0,,,
2026-08-13T06:40,0.0,1027.2,9.9,99.9
2026-08-13T06:45,0.0,,,
2026-08-13T06:50,0.0,1027.1,10.1,99.9
2026-08-13T06:55,0.0,,,
2026-08-13T07:00,0.0,1027.2,10.0,99.9
2026-08-13T07:05,0.0,,,
2026-08-13T07:10,0.0,1027.1,10.1,99.9
2026-08-13T07:15,0.0,,,
2026-08-13T07:20,0.0,1026.8,10.4,99.9
2026-08-13T07:25,0.0,,,
2026-08-13T07:30,0.0,1026.7,10.7,99.9
2026-08-13T07:35,0.0,,,
2026-08-13T07:40,0.0,1026.5,11.0,99.9
2026-08-13T07:45,0.0,,,
2026-08-13T07:50,0.0,1026.3,11.2,99.9
2026-08-13T07:55,0.0,,,
2026-08-13T08:00,0.0,1026.2,11.4,99.9
2026-08-13T08:05,0.0,,,
2026-08-13T08:10,0.0,1025.6,12.3,99.9
2026-08-13T08:15,0.0,,,
2026-08-13T08:20,0.0,1024.8,13.3,99.9
2026-08-13T08:25,0.0,,,
2026-08-13T08:30,0.0,1024.1,14.2,100.0
2026-08-13T08:35,0.0,,,
2026-08-13T08:40,0.0,1023.3,15.3,100.0
2026-08-13T08:45,0.0,,,
2026-08-13T08:50,0.0,1022.7,16.3,100.0
2026-08-13T08:55,0.0,,,
2026-08-13T09:00,0.0,1022.1,17.1,100.0
2026-08-13T09:05,0.0,,,
2026-08-13T09:10,0.0,1021.6,17.8,100.1
2026-08-13T09:15,0.0,,,
2026-08-13T09:20,0.0,1021.0,18.6,99.8
2026-08-13T09:25,0.0,,,
2026-08-13T09:30,0.0,1020.5,19.3,95.2
2026-08-13T09:35,0.0,,,
2026-08-13T09:40,0.0,1020.1,20.0,87.8
2026-08-13T09:45,0.0,,,
2026-08-13T09:50,0.0,1019.4,21.1,83.1
2026-08-13T09:55,0.0,,,
2026-08-13T10:00,0.0,1019.1,21.5,81.3
2026-08-13T10:05,0.0,,,
2026-08-13T10:10,0.0,1018.7,22.2,73.6
2026-08-13T10:15,0.0,,,
2026-08-13T10:20,0.0,1018.5,22.5,71.4
2026-08-13T10:25,0.0,,,
2026-08-13T10:30,0.0,1018.3,22.7,72.2
2026-08-13T10:35,0.0,,,
2026-08-13T10:40,0.0,1018.2,22.8,69.5
2026-08-13T10:45,0.0,,,
2026-08-13T10:50,0.0,1017.9,23.2,67.9
2026-08-13T10:55,0.0,,,
2026-08-13T11:00,0.0,1017.7,24.0,56.6
2026-08-13T11:05,0.0,,,
2026-08-13T11:10,0.0,1017.4,24.4,46.2
2026-08-13T11:15,0.0,,,
2026-08-13T11:20,0.0,1017.0,24.9,47.9
2026-08-13T11:25,0.0,,,
2026-08-13T11:30,0.0,1016.9,25.0,45.9
2026-08-13T11:35,0.0,,,
2026-08-13T11:40,0.0,1016.8,25.2,45.9
2026-08-13T11:45,0.0,,,
2026-08-13T11:50,0.0,1016.3,25.8,46.0
2026-08-13T11:55,0.0,,,
2026-08-13T12:00,0.0,1016.5,25.7,42.2
2026-08-13T12:05,0.0,,,
2026-08-13T12:10,0.0,1016.4,25.8,42.4
2026-08-13T12:15,0.0,,,
2026-08-13T12:20,0.0,1016.2,26.0,42.1
2026-08-13T12:25,0.0,,,
2026-08-13T12:30,0.0,1016.3,26.0,40.6
2026-08-13T12:35,0.0,,,
2026-08-13T12:40,0.0,1016.2,26.2,40.0
2026-08-13T12:45,0.0,,,
2026-08-13T12:50,0.0,1015.9,26.4,40.3
2026-08-13T12:55,0.0,,,
2026-08-13T13:00,0.0,1015.7,26.7,40.9
2026-08-13T13:05,0.0,,,
2026-08-13T13:10,0.0,1015.6,26.9,39.9
2026-08-13T13:15,0.0,,,
2026-08-13T13:20,0.0,1015.5,26.8,39.5
2026-08-13T13:25,0.0,,,
2026-08-13T13:30,0.0,1015.2,27.2,38.3
2026-08-13T13:35,0.0,,,
2026-08-13T13:40,0.0,1015.1,27.4,37.3
2026-08-13T13:45,0.0,,,
2026-08-13T13:50,0.0,1015.0,27.5,36.2
2026-08-13T13:55,0.0,,,
2026-08-13T14:00,0.0,1015.1,27.4,35.9
2026-08-13T14:05,0.0,,,
2026-08-13T14:10,0.0,1015.1,27.3,35.1
2026-08-13T14:15,0.0,,,
2026-08-13T14:20,0.0,1014.9,27.5,34.0
2026-08-13T14:25,0.0,,,
2026-08-13T14:30,0.0,1014.7,27.8,32.8
2026-08-13T14:35,0.0,,,
2026-08-13T14:40,0.0,1014.6,28.0,33.3
2026-08-13T14:45,0.0,,,
2026-08-13T14:50,0.0,1014.6,27.9,33.1
2026-08-13T14:55,0.0,,,
2026-08-13T15:00,0.0,1014.3,28.2,32.1
2026-08-13T15:05,0.0,,,
2026-08-13T15:10,0.0,1014.4,28.0,32.6
2026-08-13T15:15,0.0,,,
2026-08-13T15:20,0.0,1014.4,28.0,33.3
2026-08-13T15:25,0.0,,,
2026-08-13T15:30,0.0,1014.3,28.1,32.9
2026-08-13T15:35,0.0,,,
2026-08-13T15:40,0.0,1014.2,28.1,31.7
2026-08-13T15:45,0.0,,,
2026-08-13T15:50,0.0,1014.2,28.1,32.0
2026-08-13T15:55,0.0,,,
2026-08-13T16:00,0.0,1014.0,28.4,31.8
2026-08-13T16:05,0.0,,,
2026-08-13T16:10,0.0,1014.1,28.1,31.5
2026-08-13T16:15,0.0,,,
2026-08-13T16:20,0.0,1014.1,28.0,29.4
2026-08-13T16:25,0.0,,,
2026-08-13T16:30,0.0,1014.0,28.1,30.6
2026-08-13T16:35,0.0,,,
2026-08-13T16:40,0.0,1014.0,28.0,30.2
2026-08-13T16:45,0.0,,,
2026-08-13T16:50,0.0,1014.1,27.9,29.5
2026-08-13T16:55,0.0,,,
2026-08-13T17:00,0.0,1014.2,27.7,30.1
2026-08-13T17:05,0.0,,,
2026-08-13T17:10,0.0,1014.1,27.7,30.7
2026-08-13T17:15,0.0,,,
2026-08-13T17:20,0.0,1014.2,27.5,29.7
2026-08-13T17:25,0.0,,,
2026-08-13T17:30,0.0,1014.3,27.4,30.5
2026-08-13T17:35,0.0,,,
2026-08-13T17:40,0.0,1014.3,27.1,31.1
2026-08-13T17:45,0.0,,,
2026-08-13T17:50,0.0,1014.3,27.0,31.9
2026-08-13T17:55,0.0,,,
2026-08-13T18:00,0.0,1014.4,26.8,32.8
2026-08-13T18:05,0.0,,,
2026-08-13T18:10,0.0,1014.4,26.6,33.3
2026-08-13T18:15,0.0,,,
2026-08-13T18:20,0.0,1014.6,26.3,32.6
2026-08-13T18:25,0.0,,,
2026-08-13T18:30,0.0,1014.6,26.2,33.2
2026-08-13T18:35,0.0,,,
2026-08-13T18:40,0.0,1014.7,25.8,36.0
2026-08-13T18:45,0.0,,,
2026-08-13T18:50,0.0,1015.0,25.5,37.1
2026-08-13T18:55,0.0,,,
2026-08-13T19:00,0.0,1015.3,25.0,36.7
2026-08-13T19:05,0.0,,,
2026-08-13T19:10,0.0,1015.8,24.3,38.9
2026-08-13T19:15,0.0,,,
2026-08-13T19:20,0.0,1016.4,23.3,42.4
2026-08-13T19:25,0.0,,,
2026-08-13T19:30,0.0,1016.8,22.7,44.3
2026-08-13T19:35,0.0,,,
2026-08-13T19:40,0.0,1017.4,21.8,48.4
2026-08-13T19:45,0.0,,,
2026-08-13T19:50,0.0,1017.6,21.7,48.3
2026-08-13T19:55,0.0,,,
2026-08-13T20:00,0.0,1018.2,20.7,53.2
2026-08-13T20:05,0.0,,,
2026-08-13T20:10,0.0,1018.6,20.4,53.8
2026-08-13T20:15,0.0,,,
2026-08-13T20:20,0.0,1019.0,20.0,56.0
2026-08-13T20:25,0.0,,,
2026-08-13T20:30,0.0,1019.5,19.2,59.6
2026-08-13T20:35,0.0,,,
2026-08-13T20:40,0.0,1019.3,19.8,55.0
2026-08-13T20:45,0.0,,,
2026-08-13T20:50,0.0,1020.0,18.7,61.7
2026-08-13T20:55,0.0,,,
2026-08-13T21:00,0.0,1020.6,17.8,67.1
2026-08-13T21:05,0.0,,,
2026-08-13T21:10,0.0,1021.1,17.2,69.7
2026-08-13T21:15,0.0,,,
2026-08-13T21:20,0.0,1021.7,16.5,74.0
2026-08-13T21:25,0.0,,,
2026-08-13T21:30,0.0,1021.9,16.4,75.1
2026-08-13T21:35,0.0,,,
2026-08-13T21:40,0.0,1022.3,15.8,78.1
2026-08-13T21:45,0.0,,,
2026-08-13T21:50,0.0,1022.7,15.2,84.6
2026-08-13T21:55,0.0,,,
2026-08-13T22:00,0.0,1022.8,15.0,86.2
2026-08-13T22:05,0.0,,,
2026-08-13T22:10,0.0,1022.9,14.9,86.6
2026-08-13T22:15,0.0,,,
2026-08-13T22:20,0.0,1023.5,14.1,92.0
2026-08-13T22:25,0.0,,,
2026-08-13T22:30,0.0,1023.9,13.6,96.8
2026-08-13T22:35,0.0,,,
2026-08-13T22:40,0.0,1024.1,13.3,99.5
2026-08-13T22:45,0.0,,,
2026-08-13T22:50,0.0,1024.2,13.1,100.0
2026-08-13T22:55,0.0,,,
2026-08-13T23:00,0.0,1024.2,13.0,100.1
2026-08-13T23:05,0.0,,,
2026-08-13T23:10,0.0,1024.3,12.9,100.1
2026-08-13T23:15,0.0,,,
2026-08-13T23:20,0.0,1024.3,12.9,100.1
2026-08-13T23:25,0.0,,,
2026-08-13T23:30,0.0,1024.4,12.8,100.1
2026-08-13T23:35,0.0,,,
2026-08-13T23:40,0.0,1024.4,12.7,100.1
2026-08-13T23:45,0.0,,,
2026-08-13T23:50,0.0,1024.8,12.2,100.0
2026-08-13T23:55,0.0,,,
2026-08-14T00:00,0.0,1024.9,12.2,100.0
2026-08-14T00:05,0.0,,,
2026-08-14T00:10,0.0,1025.2,11.8,100.0
2026-08-14T00:15,0.0,,,
2026-08-14T00:20,0.0,1025.3,11.6,100.0
2026-08-14T00:25,0.0,,,
2026-08-14T00:30,0.0,1025.3,11.6,100.0
2026-08-14T00:35,0.0,,,
2026-08-14T00:40,0.0,1025.3,11.6,100.0
2026-08-14T00:45,0.0,,,
2026-08-14T00:50,0.0,1025.6,11.3,100.0
2026-08-14T00:55,0.0,,,
2026-08-14T01:00,0.0,1025.4,11.6,100.0
2026-08-14T01:05,0.0,,,
2026-08-14T01:10,0.0,1025.4,11.5,100.0
2026-08-14T01:15,0.0,,,
2026-08-14T01:20,0.0,1025.3,11.6,100.0
2026-08-14T01:25,0.0,,,
