datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T09:10,63.0,439.1,600.0,10.3,97.6,1.2,2.9
2026-08-30T09:20,69.5,472.4,599.0,10.5,99.1,1.3,2.6
2026-08-30T09:30,87.6,507.2,600.0,10.6,97.7,1.4,2.8
2026-08-30T09:40,114.5,563.6,600.0,9.7,96.3,0.9,2.3
2026-08-30T09:50,113.9,593.3,600.0,10.8,97.5,1.5,2.7
2026-08-30T10:00,100.7,605.0,600.0,11.2,96.1,1.7,2.9
2026-08-30T10:10,101.9,583.6,600.0,11.3,96.7,1.5,2.7
2026-08-30T10:20,94.2,684.0,600.0,12.0,94.5,1.5,2.8
2026-08-30T10:30,113.1,684.7,600.0,12.0,94.7,1.7,3.1
2026-08-30T10:40,121.1,592.2,600.0,11.7,94.5,1.6,2.9
2026-08-30T10:50,113.4,779.4,600.0,12.2,92.9,1.5,2.8
2026-08-30T11:00,83.6,639.3,581.0,11.9,93.7,1.4,2.8
2026-08-30T11:10,73.3,340.6,260.0,11.1,98.6,0.9,2.1
2026-08-30T11:20,71.0,733.8,514.0,11.7,95.5,0.8,2.2
2026-08-30T11:30,248.0,789.4,600.0,11.6,93.7,0.4,2.0
2026-08-30T11:40,245.5,684.9,530.0,11.7,94.6,0.3,2.4
2026-08-30T11:50,77.7,1058.7,600.0,12.0,94.3,0.3,1.9
2026-08-30T12:00,222.7,986.0,565.0,12.5,92.9,0.4,5.7
2026-08-30T12:10,218.0,1005.5,526.0,12.2,93.1,0.5,3.0
2026-08-30T12:20,205.6,1142.5,600.0,12.2,92.5,0.4,2.0
2026-08-30T12:30,223.2,1022.3,552.0,12.3,94.7,1.1,3.5
2026-08-30T12:40,227.8,357.0,34.0,11.3,98.9,1.0,2.3
2026-08-30T12:50,225.4,667.2,374.0,11.9,95.2,1.3,4.2
2026-08-30T13:00,220.5,395.4,81.0,12.2,93.7,1.2,4.3
2026-08-30T13:10,221.3,544.8,243.0,12.1,91.0,1.3,4.1
2026-08-30T13:20,221.9,517.8,193.0,12.1,94.0,2.3,4.7
2026-08-30T13:30,221.3,681.7,406.0,11.8,95.4,1.6,4.4
2026-08-30T13:40,218.1,724.2,506.0,12.0,96.7,1.4,4.7
2026-08-30T13:50,235.4,387.9,212.0,11.7,98.2,0.7,2.5
2026-08-30T14:00,235.8,449.2,263.0,11.5,99.3,0.9,2.7
2026-08-30T14:10,228.1,515.4,272.0,11.7,94.7,1.2,3.3
2026-08-30T14:20,226.9,721.2,510.0,12.1,93.1,1.5,4.2
2026-08-30T14:30,224.6,749.0,600.0,12.3,91.7,2.0,4.3
2026-08-30T14:40,255.5,799.3,598.0,12.3,91.7,1.4,4.0
2026-08-30T14:50,231.0,715.4,542.0,12.3,92.5,1.2,3.1
2026-08-30T15:00,266.1,762.7,549.0,12.5,93.6,1.1,2.6
2026-08-30T15:10,260.0,310.9,113.0,11.9,94.7,1.8,4.4
2026-08-30T15:20,246.2,254.6,0.0,11.7,96.3,1.8,4.8
2026-08-30T15:30,253.3,182.8,0.0,11.5,96.7,2.0,5.5
2026-08-30T15:40,239.6,204.9,0.0,11.5,96.4,2.5,4.7
2026-08-30T15:50,240.7,381.5,455.0,11.7,95.2,2.0,5.7
2026-08-30T16:00,235.0,575.1,598.0,12.0,95.0,2.5,5.0
2026-08-30T16:10,231.7,841.1,600.0,13.0,92.3,2.4,5.2
2026-08-30T16:20,249.9,195.3,67.0,12.2,94.6,1.9,4.7
2026-08-30T16:30,274.8,163.8,0.0,11.9,95.2,1.7,3.9
2026-08-30T16:40,253.1,242.7,182.0,11.9,94.6,1.7,3.5
2026-08-30T16:50,244.2,211.2,82.0,12.2,94.9,1.9,5.4
2026-08-30T17:00,257.8,502.2,301.0,12.7,90.1,1.5,3.0
2026-08-30T17:10,253.5,254.4,249.0,12.4,93.2,1.5,3.3
2026-08-30T17:20,242.6,523.1,522.0,12.7,92.3,2.0,5.9
2026-08-30T17:30,248.1,140.1,0.0,12.1,95.0,2.0,4.1
2026-08-30T17:40,247.8,271.2,522.0,12.1,93.5,1.9,4.0
2026-08-30T17:50,262.0,116.6,0.0,11.5,97.7,1.7,3.3
2026-08-30T18:00,269.3,102.2,0.0,11.6,98.2,1.7,3.4
2026-08-30T18:10,259.8,122.0,0.0,11.8,97.1,1.4,2.9
2026-08-30T18:20,255.2,184.9,49.0,11.9,96.2,1.6,3.8
2026-08-30T18:30,257.9,108.0,98.0,11.7,95.9,1.6,4.1
2026-08-30T18:40,263.2,88.1,0.0,11.4,95.9,1.9,3.4
2026-08-30T18:50,254.6,103.6,269.0,11.4,95.7,1.7,3.8
2026-08-30T19:00,251.3,125.1,324.0,11.5,94.8,2.1,3.8
2026-08-30T19:10,251.9,55.5,0.0,11.1,97.6,2.1,3.7
2026-08-30T19:20,250.2,32.8,0.0,10.8,99.7,2.1,4.1
2026-08-30T19:30,238.0,27.2,0.0,10.6,99.9,3.0,6.0
2026-08-30T19:40,243.4,10.5,0.0,10.4,99.9,2.2,4.5
2026-08-30T19:50,244.5,1.1,0.0,10.2,99.9,1.8,4.8
2026-08-30T20:00,241.5,0.1,0.0,10.1,99.9,2.4,5.7
2026-08-30T20:10,233.8,0.0,0.0,10.0,99.9,3.4,6.0
2026-08-30T20:20,232.2,0.0,0.0,9.9,99.8,4.1,5.9
2026-08-30T20:30,231.8,0.0,0.0,9.8,99.8,4.7,5.3
2026-08-30T20:40,228.5,0.0,0.0,9.8,99.8,4.3,5.8
2026-08-30T20:50,222.8,0.0,0.0,9.8,99.8,4.1,5.5
2026-08-30T21:00,215.7,0.0,0.0,9.8,99.8,4.3,6.3
2026-08-30T21:10,213.7,0.0,0.0,9.8,99.8,6.4,6.9
2026-08-30T21:20,213.8,0.0,0.0,9.9,99.8,5.7,6.5
2026-08-30T21:30,207.3,0.0,0.0,9.9,99.8,6.1,6.4
2026-08-30T21:40,210.7,0.0,0.0,9.9,99.8,5.9,6.6
2026-08-30T21:50,209.6,0.0,0.0,9.9,99.8,6.1,6.8
2026-08-30T22:00,211.3,0.0,0.0,9.8,99.8,6.1,6.9
2026-08-30T22:10,212.7,0.0,0.0,9.8,99.9,5.5,6.0
2026-08-30T22:20,214.8,0.0,0.0,9.8,99.8,5.1,5.5
2026-08-30T22:30,217.2,0.0,0.0,9.6,99.8,4.2,4.8
2026-08-30T22:40,217.0,0.0,0.0,9.5,99.8,3.9,4.6
2026-08-30T22:50,215.9,0.0,0.0,9.4,99.8,3.4,4.3
2026-08-30T23:00,214.9,0.0,0.0,9.5,99.8,3.4,4.1
2026-08-30T23:10,222.2,0.0,0.0,9.4,99.8,3.0,3.3
2026-08-30T23:20,222.7,0.0,0.0,9.3,99.8,2.2,3.3
2026-08-30T23:30,232.6,0.0,0.0,9.2,99.8,1.5,3.2
2026-08-30T23:40,231.5,0.0,0.0,9.2,99.8,2.3,4.0
2026-08-30T23:50,217.0,0.0,0.0,9.3,99.8,2.7,3.4
2026-08-31T00:00,223.7,0.0,0.0,9.3,99.8,3.1,3.9
2026-08-31T00:10,228.6,0.0,0.0,9.2,99.8,2.9,4.2
2026-08-31T00:20,230.8,0.0,0.0,9.2,99.8,3.3,4.5
2026-08-31T00:30,229.4,0.0,0.0,9.2,99.8,3.4,4.4
2026-08-31T00:40,227.4,0.0,0.0,9.3,99.8,4.0,5.2
2026-08-31T00:50,224.1,0.0,0.0,9.2,99.8,4.6,5.1
2026-08-31T01:10,222.1,0.0,0.0,9.1,99.8,5.9,6.6
2026-08-31T01:20,227.2,0.0,0.0,9.0,99.8,5.5,6.4
2026-08-31T01:30,227.0,0.0,0.0,9.0,99.8,5.9,6.8
2026-08-31T01:40,224.6,0.0,0.0,9.0,99.8,6.0,6.5
2026-08-31T01:50,220.8,0.0,0.0,8.8,99.8,6.4,6.7
2026-08-31T02:00,222.9,0.0,0.0,8.7,99.8,6.0,6.6
2026-08-31T02:10,224.0,0.0,0.0,8.7,99.8,5.2,5.8
2026-08-31T02:20,226.0,0.0,0.0,8.7,99.8,4.5,5.2
2026-08-31T02:30,229.4,0.0,0.0,8.8,99.8,3.3,4.9
2026-08-31T02:40,234.9,0.0,0.0,8.7,99.8,2.2,3.5
2026-08-31T02:50,229.5,0.0,0.0,8.6,99.8,3.3,5.8
2026-08-31T03:00,233.2,0.0,0.0,8.6,99.8,2.6,4.8
2026-08-31T03:10,229.5,0.0,0.0,8.4,99.8,3.5,5.3
2026-08-31T03:20,231.7,0.0,0.0,8.4,99.8,3.8,5.7
2026-08-31T03:30,229.9,0.0,0.0,8.3,99.8,4.6,5.5
2026-08-31T03:40,229.9,0.0,0.0,8.2,99.8,4.3,5.3
2026-08-31T03:50,231.8,0.0,0.0,8.2,99.8,4.0,5.1
2026-08-31T04:00,230.7,0.0,0.0,8.2,99.8,4.7,6.1
2026-08-31T04:10,234.7,0.0,0.0,8.2,99.8,3.4,5.1
2026-08-31T04:20,227.8,0.0,0.0,8.1,99.8,5.5,7.7
2026-08-31T04:30,226.8,0.0,0.0,8.1,99.8,5.7,6.8
2026-08-31T04:40,228.8,0.0,0.0,8.1,99.8,4.4,5.6
2026-08-31T04:50,231.4,0.0,0.0,8.1,99.8,3.7,5.1
2026-08-31T05:00,226.7,0.0,0.0,7.8,99.8,5.7,6.0
2026-08-31T05:10,224.3,0.0,0.0,7.6,99.8,5.8,6.2
2026-08-31T05:20,219.7,0.0,0.0,7.7,99.8,5.1,5.9
2026-08-31T05:30,221.6,0.0,0.0,7.6,99.8,4.7,5.0
2026-08-31T05:40,231.2,0.0,0.0,7.6,99.8,3.9,4.7
2026-08-31T05:50,246.1,0.0,0.0,7.6,99.8,1.8,2.3
2026-08-31T06:00,258.5,0.0,0.0,7.7,99.8,1.4,1.7
2026-08-31T06:10,270.6,0.0,0.0,7.8,99.8,1.4,2.4
2026-08-31T06:20,269.6,0.0,0.0,8.0,99.8,1.5,2.4
2026-08-31T06:30,254.8,0.4,0.0,7.8,99.8,1.6,2.0
2026-08-31T06:40,241.9,3.4,0.0,7.6,99.8,2.9,3.7
2026-08-31T06:50,241.0,9.9,0.0,7.5,99.8,2.3,2.9
2026-08-31T07:00,251.6,28.2,90.0,7.5,99.8,1.9,2.7
2026-08-31T07:10,241.8,49.2,413.0,7.5,99.8,3.4,4.0
2026-08-31T07:20,243.2,94.6,588.0,7.4,99.8,3.0,3.8
2026-08-31T07:30,246.5,109.9,514.0,7.5,99.8,2.1,2.8
2026-08-31T07:40,236.1,137.1,600.0,7.4,99.8,3.0,3.5
2026-08-31T08:00,241.5,217.0,600.0,7.1,99.8,1.6,2.8
2026-08-31T08:20,230.7,333.6,600.0,6.9,99.8,1.5,2.7
2026-08-31T08:30,237.2,352.6,600.0,7.1,99.8,0.9,1.7
2026-08-31T08:50,259.9,346.7,599.0,7.7,99.8,0.4,2.0
2026-08-31T09:00,263.1,379.0,600.0,8.2,97.5,0.4,1.3
2026-08-31T09:10,307.2,434.6,600.0,8.2,95.8,0.4,1.1
2026-08-31T09:20,265.2,469.0,599.0,8.9,88.1,0.5,1.4
2026-08-31T09:40,300.4,526.6,599.0,9.1,85.4,0.5,2.4
2026-08-31T09:50,243.5,594.7,600.0,9.4,84.4,0.5,2.1
2026-08-31T10:00,221.4,621.1,600.0,9.4,85.8,1.1,2.7
2026-08-31T10:20,19.6,719.8,599.0,10.0,90.3,0.2,3.0
2026-08-31T10:30,74.2,753.5,600.0,10.8,89.6,0.5,2.1
2026-08-31T10:40,302.8,442.8,600.0,10.2,93.5,0.1,2.0
2026-08-31T10:50,96.9,692.3,599.0,10.4,95.9,0.2,1.9
2026-08-31T11:00,118.1,857.7,600.0,11.2,93.3,0.3,2.7
2026-08-31T11:10,191.3,920.7,600.0,11.2,92.4,0.7,3.6
2026-08-31T11:30,243.0,561.9,348.0,11.1,92.9,0.5,2.0
2026-08-31T11:50,294.7,390.0,87.0,10.9,95.0,0.7,2.2
2026-08-31T12:00,229.7,276.1,19.0,10.5,96.4,0.9,2.7
2026-08-31T12:10,216.2,327.7,170.0,10.9,98.8,0.7,3.3
2026-08-31T12:20,210.7,479.1,480.0,10.9,97.6,0.6,2.8
2026-08-31T12:40,225.2,976.8,538.0,12.4,88.2,1.4,4.3
2026-08-31T12:50,228.1,982.8,574.0,11.9,91.4,1.5,3.9
2026-08-31T13:00,211.2,1058.6,600.0,12.3,90.5,1.5,4.6
2026-08-31T13:10,224.2,1057.6,599.0,13.0,86.8,1.9,4.0
2026-08-31T13:20,203.4,655.7,363.0,12.2,94.4,2.1,3.9
2026-08-31T13:30,244.4,786.0,388.0,12.1,97.4,1.5,3.7
2026-08-31T13:50,243.3,586.7,410.0,11.8,96.7,1.0,2.7
2026-08-31T14:10,246.3,736.2,499.0,11.8,93.3,1.9,5.0
2026-08-31T14:20,231.0,604.4,367.0,11.9,92.8,2.0,6.3
2026-08-31T14:30,260.1,480.3,257.0,11.7,93.7,1.2,2.9
2026-08-31T14:40,258.5,231.3,53.0,11.6,88.5,1.5,4.3
2026-08-31T14:50,245.7,247.2,36.0,11.7,87.5,1.6,3.5
2026-08-31T15:00,253.3,168.5,0.0,11.5,92.7,1.8,4.4
2026-08-31T15:10,260.7,347.0,111.0,11.8,91.4,1.4,3.2
2026-08-31T15:20,252.5,338.6,164.0,12.2,85.5,1.4,3.0
2026-08-31T15:30,250.3,508.5,374.0,12.8,83.5,1.5,2.9
2026-08-31T15:40,261.9,518.1,384.0,12.6,80.5,1.9,4.4
2026-08-31T15:50,243.0,488.1,302.0,12.6,78.0,1.9,4.3
2026-08-31T16:10,233.9,670.0,587.0,13.2,76.0,3.5,8.5
2026-08-31T16:20,249.9,681.3,600.0,13.4,75.9,1.9,5.5
2026-08-31T16:30,254.5,491.2,548.0,13.4,79.2,1.4,2.9
2026-08-31T16:40,253.3,510.4,494.0,13.2,80.0,1.7,5.1
2026-08-31T16:50,255.4,551.5,574.0,13.3,81.1,1.5,3.6
2026-08-31T17:00,262.4,532.0,579.0,13.3,82.4,1.8,3.6
2026-08-31T17:10,251.3,335.3,484.0,13.1,85.1,2.6,7.2
2026-08-31T17:20,252.3,139.0,13.0,12.5,89.5,2.0,5.2
2026-08-31T17:30,257.2,203.2,106.0,12.5,90.9,2.0,3.0
2026-08-31T17:40,256.9,293.8,334.0,12.8,90.4,2.1,3.0
2026-08-31T17:50,241.2,416.4,560.0,13.2,88.4,3.1,8.8
2026-08-31T18:00,235.1,260.5,389.0,12.9,88.8,4.1,9.3
2026-08-31T18:10,243.4,202.9,263.0,12.5,90.2,2.7,5.8
2026-08-31T18:20,242.5,245.1,266.0,12.2,90.9,3.2,5.3
2026-08-31T18:30,240.6,122.9,69.0,11.7,93.6,3.3,6.8
2026-08-31T18:40,240.2,40.0,0.0,11.2,97.9,3.7,8.7
2026-08-31T18:50,237.7,12.7,0.0,10.9,99.9,3.8,8.0
2026-08-31T19:00,234.4,11.4,0.0,10.8,99.9,4.9,8.5
2026-08-31T19:10,229.5,18.3,0.0,10.7,99.9,8.4,10.9
2026-08-31T19:20,230.1,12.0,0.0,10.5,99.9,6.0,11.6
2026-08-31T19:30,239.9,5.3,0.0,10.4,99.9,2.7,6.5
2026-08-31T19:40,258.0,0.2,0.0,10.3,99.9,2.6,6.6
2026-08-31T19:50,125.1,0.1,0.0,8.8,99.8,1.5,8.8
2026-08-31T20:00,54.0,1.0,0.0,7.4,99.5,9.5,15.0
2026-08-31T20:10,267.2,1.5,0.0,5.7,99.8,4.8,11.2
2026-08-31T20:20,306.4,0.0,0.0,6.3,94.3,10.4,13.9
2026-08-31T20:30,322.7,0.0,0.0,6.8,88.8,5.3,9.6
2026-08-31T20:40,303.7,0.0,0.0,7.5,89.7,5.2,8.1
2026-08-31T20:50,322.7,1.4,0.0,7.4,88.2,3.2,8.6
2026-08-31T21:00,349.9,0.0,0.0,7.5,90.1,5.0,8.3
2026-08-31T21:10,1.7,0.0,0.0,8.0,90.3,4.4,7.2
2026-08-31T21:20,10.2,0.0,0.0,8.0,88.5,5.1,7.5
2026-08-31T21:30,11.0,0.0,0.0,7.9,92.1,4.0,5.4
2026-08-31T21:40,32.3,0.0,0.0,7.3,97.8,5.8,6.7
2026-08-31T21:50,51.5,0.0,0.0,6.7,99.9,7.1,8.2
2026-08-31T22:00,46.5,0.0,0.0,6.8,98.5,6.3,8.1
2026-08-31T22:10,43.3,0.0,0.0,6.9,97.1,3.2,4.7
2026-08-31T22:20,72.7,0.0,0.0,6.9,98.0,2.6,3.7
2026-08-31T22:30,75.7,0.0,0.0,7.1,97.8,2.6,3.7
2026-08-31T22:40,59.3,0.0,0.0,7.0,97.8,3.2,3.9
2026-08-31T22:50,38.3,0.0,0.0,6.9,97.9,4.1,5.1
2026-08-31T23:00,39.1,0.0,0.0,6.7,98.9,4.6,5.1
2026-08-31T23:10,39.8,0.0,0.0,6.6,98.8,3.8,4.4
2026-08-31T23:20,63.8,0.0,0.0,6.6,99.6,2.6,3.2
2026-08-31T23:30,39.9,0.0,0.0,6.7,98.4,3.2,3.5
2026-08-31T23:40,35.6,0.0,0.0,6.7,98.2,2.6,3.8
2026-08-31T23:50,36.6,0.0,0.0,6.7,98.4,2.8,3.3
2026-09-01T00:00,29.5,0.0,0.0,6.5,99.1,2.9,3.4
2026-09-01T00:10,20.9,0.0,0.0,6.5,97.7,2.3,2.8
2026-09-01T00:20,9.4,0.0,0.0,6.7,96.1,1.8,2.3
2026-09-01T00:30,3.2,0.0,0.0,6.9,95.0,2.5,3.3
2026-09-01T00:40,5.5,0.0,0.0,6.9,94.8,2.5,3.6
2026-09-01T00:50,5.2,0.0,0.0,6.8,95.2,3.0,3.7
2026-09-01T01:10,15.7,0.0,0.0,6.5,95.6,4.0,4.5
2026-09-01T01:20,11.2,0.0,0.0,6.4,95.6,3.6,4.6
2026-09-01T01:30,17.0,0.0,0.0,6.3,96.2,3.3,4.1
2026-09-01T01:40,15.8,0.0,0.0,6.2,97.4,4.2,4.7
2026-09-01T01:50,40.4,0.0,0.0,5.9,99.8,3.0,4.4
2026-09-01T02:00,70.9,0.0,0.0,5.7,99.9,3.2,3.8
2026-09-01T02:10,58.5,0.0,0.0,5.9,99.9,2.6,3.3
2026-09-01T02:20,51.8,0.0,0.0,5.9,99.7,3.2,3.7
2026-09-01T02:30,52.8,0.0,0.0,5.7,99.8,4.0,4.6
2026-09-01T02:40,51.5,0.0,0.0,5.5,99.9,4.0,4.7
2026-09-01T02:50,49.0,0.0,0.0,5.6,99.9,3.9,4.5
2026-09-01T03:00,50.8,0.0,0.0,5.4,99.9,3.9,4.7
2026-09-01T03:10,54.3,0.0,0.0,5.4,99.9,3.9,4.2
2026-09-01T03:20,46.9,0.0,0.0,5.5,99.2,3.4,3.9
2026-09-01T03:30,47.9,0.0,0.0,5.6,96.5,2.8,3.4
2026-09-01T03:40,58.3,0.0,0.0,5.6,95.3,2.4,2.7
2026-09-01T03:50,53.4,0.0,0.0,5.7,93.3,1.9,2.5
2026-09-01T04:00,51.2,0.0,0.0,5.6,92.3,2.4,2.9
2026-09-01T04:10,47.3,0.0,0.0,5.6,92.8,2.3,2.7
2026-09-01T04:20,56.5,0.0,0.0,5.5,94.4,2.6,3.0
2026-09-01T04:30,53.7,0.0,0.0,5.6,91.9,2.1,2.3
2026-09-01T04:40,51.4,0.0,0.0,5.7,90.2,1.4,1.8
2026-09-01T04:50,30.2,0.0,0.0,5.7,89.8,0.8,1.4
2026-09-01T05:00,13.1,0.0,0.0,5.5,90.0,1.1,2.1
2026-09-01T05:10,25.3,0.0,0.0,5.5,89.5,1.2,1.7
2026-09-01T05:20,36.4,0.0,0.0,5.4,89.6,1.8,2.2
2026-09-01T05:30,5.4,0.0,0.0,5.5,88.3,1.9,2.7
2026-09-01T05:40,354.0,0.0,0.0,6.2,79.7,2.0,2.9
2026-09-01T05:50,3.9,0.0,0.0,5.9,82.8,2.3,3.0
2026-09-01T06:00,18.3,0.0,0.0,5.6,85.4,1.8,2.5
2026-09-01T06:10,8.9,0.0,0.0,5.8,83.4,2.2,3.3
2026-09-01T06:20,16.1,0.0,0.0,5.4,85.5,2.1,2.7
2026-09-01T06:30,355.8,0.0,0.0,5.9,80.4,2.0,2.7
2026-09-01T06:40,10.0,2.4,0.0,6.0,79.9,2.0,2.7
2026-09-01T06:50,10.8,7.9,0.0,5.6,86.4,1.4,2.2
2026-09-01T07:00,327.0,24.1,150.0,6.0,82.0,0.5,1.3
2026-09-01T07:10,330.7,40.4,395.0,6.2,75.4,0.5,1.0
2026-09-01T07:20,316.0,72.8,574.0,6.5,71.4,0.7,1.6
2026-09-01T07:30,286.3,100.6,600.0,6.8,66.1,0.8,1.4
2026-09-01T07:40,258.9,135.9,599.0,6.8,65.5,0.5,1.6
2026-09-01T07:50,239.5,179.1,600.0,6.8,66.3,0.5,1.4
2026-09-01T08:00,230.2,213.5,600.0,6.9,66.1,1.2,2.0
2026-09-01T08:10,223.7,233.0,599.0,7.2,66.0,1.4,2.0
2026-09-01T08:20,214.1,227.1,600.0,7.3,65.9,1.6,2.1
2026-09-01T08:30,195.0,298.5,600.0,7.3,68.2,1.6,2.9
2026-09-01T08:40,206.9,301.2,600.0,7.4,68.8,1.9,3.4
2026-09-01T08:50,219.6,350.2,599.0,7.2,69.9,1.7,3.4
2026-09-01T09:00,193.9,395.2,599.0,7.4,72.0,1.7,3.9
2026-09-01T09:10,198.4,439.3,600.0,7.6,74.7,2.3,3.9
2026-09-01T09:20,207.9,454.4,599.0,7.6,75.5,1.9,3.4
2026-09-01T09:30,202.2,495.7,600.0,7.7,76.5,1.3,2.9
2026-09-01T09:40,209.2,525.0,600.0,7.8,78.8,0.9,2.9
2026-09-01T09:50,217.0,515.4,600.0,7.9,79.7,1.5,3.8
2026-09-11T00:00,63.7,0.0,0.0,4.1,99.9,5.8,7.4
2026-09-11T00:10,54.1,0.0,0.0,4.0,99.9,7.3,8.2
2026-09-11T00:20,43.9,0.0,0.0,3.9,99.9,6.3,7.6
2026-09-11T00:30,45.9,0.0,0.0,3.9,99.9,6.0,6.9
2026-09-11T00:40,51.3,0.0,0.0,3.9,99.9,5.4,6.1
2026-09-11T00:50,53.1,0.0,0.0,4.0,99.9,5.5,6.0
2026-09-11T01:00,45.4,0.0,0.0,3.9,99.9,5.7,6.3
2026-09-11T01:10,43.8,0.0,0.0,3.9,99.9,5.5,6.0
2026-09-11T01:20,46.3,0.0,0.0,3.9,99.9,5.9,6.3
2026-09-11T01:30,41.2,0.0,0.0,4.0,99.9,5.1,5.7
2026-09-11T01:40,42.6,0.0,0.0,4.0,99.9,5.1,5.4
2026-09-11T01:50,48.8,0.0,0.0,3.9,99.9,4.8,5.7
2026-09-11T02:00,50.3,0.0,0.0,3.8,99.9,4.4,4.6
2026-09-11T02:10,54.6,0.0,0.0,3.8,99.9,4.5,4.7
2026-09-11T02:20,49.6,0.0,0.0,3.7,99.9,4.3,4.6
2026-09-11T02:30,50.3,0.0,0.0,3.6,99.9,4.1,4.7
2026-09-11T02:40,47.6,0.0,0.0,3.6,99.9,3.7,3.9
2026-09-11T02:50,37.8,0.0,0.0,3.6,99.9,3.8,4.7
2026-09-11T03:00,29.1,0.0,0.0,3.7,99.9,4.7,4.9
2026-09-11T03:10,38.7,0.0,0.0,3.7,99.9,4.3,4.9
2026-09-11T03:20,38.5,0.0,0.0,3.7,99.9,4.4,4.7
2026-09-11T03:30,35.9,0.0,0.0,3.7,99.1,4.5,4.8
2026-09-11T03:40,46.6,0.0,0.0,3.7,97.9,3.7,4.2
2026-09-11T03:50,42.7,0.0,0.0,3.6,97.0,2.9,3.7
2026-09-11T04:00,43.3,0.0,0.0,3.6,95.9,3.1,3.4
2026-09-11T04:10,32.5,0.0,0.0,3.6,95.1,3.1,3.4
2026-09-11T04:20,39.3,0.0,0.0,3.5,95.3,2.6,3.3
2026-09-11T04:30,58.6,0.0,0.0,3.7,92.5,1.3,2.0
2026-09-11T04:40,62.3,0.0,0.0,3.7,91.8,1.6,1.8
2026-09-11T04:50,48.3,0.0,0.0,3.8,90.3,1.5,1.8
2026-09-11T05:00,12.6,0.0,0.0,4.1,87.5,1.4,1.6
2026-09-11T05:10,41.9,0.0,0.0,3.9,88.3,1.5,1.6
2026-09-11T05:20,31.0,0.0,0.0,3.7,89.9,1.6,1.8
2026-09-11T05:30,36.1,0.0,0.0,4.0,88.4,1.0,1.6
2026-09-11T05:40,179.6,0.0,0.0,4.6,84.2,0.2,0.8
2026-09-11T05:50,23.8,0.0,0.0,4.3,85.9,0.7,1.3
2026-09-11T06:00,304.4,0.0,0.0,4.6,84.1,0.6,1.5
2026-09-11T06:10,316.1,0.0,0.0,3.9,90.6,1.7,2.9
2026-09-11T06:20,336.2,0.0,0.0,3.2,96.6,1.1,2.1
2026-09-11T06:30,322.1,0.0,0.0,3.2,96.3,1.7,4.0
2026-09-11T06:40,312.8,0.0,0.0,3.6,92.0,2.4,3.1
2026-09-11T06:50,297.3,0.9,0.0,3.4,94.8,2.7,3.7
2026-09-11T07:00,324.5,4.7,0.0,3.6,92.1,3.1,3.6
2026-09-11T07:10,355.7,12.8,115.0,3.6,92.9,3.0,3.7
2026-09-11T07:20,6.6,15.3,0.0,3.4,97.8,2.8,3.4
2026-09-11T07:30,10.6,17.3,0.0,3.4,99.6,2.8,3.4
2026-09-11T07:40,356.1,49.4,0.0,3.4,99.9,2.1,2.6
2026-09-11T07:50,24.2,54.4,0.0,3.6,99.9,1.8,2.2
2026-09-11T08:00,33.2,50.5,0.0,3.5,99.9,2.3,2.6
2026-09-11T08:10,32.2,63.4,0.0,3.5,99.9,2.4,2.7
2026-09-11T08:20,42.3,69.8,0.0,3.5,99.9,2.7,3.1
2026-09-11T08:30,54.0,79.3,0.0,3.5,99.9,3.1,3.8
2026-09-11T08:40,61.7,148.6,150.0,3.4,99.9,3.1,3.8
2026-09-11T08:50,59.2,140.4,545.0,3.7,98.9,4.0,5.1
2026-09-11T09:00,43.0,188.2,545.0,3.8,96.8,5.0,5.9
2026-09-11T09:10,41.1,161.5,111.0,3.7,96.1,5.1,6.0
2026-09-11T09:20,36.9,221.2,600.0,3.9,96.5,4.8,5.5
2026-09-11T09:30,42.0,246.2,600.0,4.0,96.9,4.5,5.5
2026-09-11T09:40,36.2,393.1,600.0,4.4,95.9,3.9,5.3
2026-09-11T09:50,37.0,578.6,598.0,5.1,95.6,3.3,5.1
2026-09-11T10:00,74.4,666.2,600.0,5.6,93.4,0.9,2.3
2026-09-11T10:10,54.3,571.0,600.0,6.0,92.6,2.0,3.5
2026-09-11T10:20,353.4,488.7,582.0,5.2,93.7,1.3,3.7
2026-09-11T10:30,296.0,196.2,55.0,3.2,99.5,2.5,4.2
2026-09-11T10:40,300.1,622.5,600.0,3.2,98.6,2.6,3.9
2026-09-11T10:50,337.5,738.1,598.0,4.8,90.0,1.4,4.6
2026-09-11T11:00,57.0,669.2,600.0,5.5,87.1,0.6,3.8
2026-09-11T11:10,55.4,689.3,600.0,6.9,86.1,2.1,4.2
2026-09-11T11:20,61.9,733.8,600.0,6.6,87.9,1.2,3.2
2026-09-11T11:30,68.9,510.5,600.0,7.0,86.6,2.2,3.7
2026-09-11T11:40,55.0,646.9,540.0,6.6,88.0,1.9,4.1
2026-09-11T11:50,60.7,819.7,600.0,7.1,85.7,1.9,3.8
2026-09-11T12:00,70.9,646.6,445.0,6.7,87.3,2.1,3.5
2026-09-11T12:10,61.7,513.6,387.0,6.7,89.3,1.9,3.5
2026-09-11T12:20,58.7,179.9,0.0,5.9,92.3,1.6,2.8
2026-09-11T12:30,66.5,251.9,87.0,6.1,93.2,2.3,3.7
2026-09-11T12:40,72.1,299.2,26.0,5.9,95.7,2.2,3.2
