datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T07:10,264.6,113.2,600.0,10.4,99.8,1.6,1.8
2026-08-13T07:20,268.7,145.1,600.0,10.4,99.8,1.7,1.8
2026-08-13T07:30,269.6,161.2,598.0,10.4,99.8,1.7,1.9
2026-08-13T07:40,271.4,181.0,600.0,10.4,99.8,1.8,1.9
2026-08-13T07:50,273.4,219.1,600.0,10.4,99.8,1.7,2.0
2026-08-13T08:00,274.8,255.2,600.0,10.5,99.8,2.0,2.1
2026-08-13T08:10,295.4,307.9,600.0,10.6,99.8,2.4,2.7
2026-08-13T08:20,313.7,362.0,600.0,11.2,99.8,1.4,2.3
2026-08-13T08:30,14.7,395.6,600.0,11.8,97.6,0.3,1.8
2026-08-13T08:40,313.9,407.4,600.0,12.0,95.9,0.6,1.7
2026-08-13T08:50,132.7,426.9,600.0,12.2,95.3,0.4,1.7
2026-08-13T09:00,107.9,462.0,600.0,12.3,95.7,0.4,1.5
2026-08-13T09:10,44.6,497.2,600.0,12.5,94.5,0.9,2.1
2026-08-13T09:20,42.9,527.2,598.0,12.6,93.0,1.1,2.4
2026-08-13T09:30,64.0,558.4,600.0,12.9,93.4,1.0,2.3
2026-08-13T09:40,110.9,588.9,599.0,13.3,83.6,0.6,2.1
2026-08-13T09:50,70.5,616.9,600.0,13.4,88.2,1.0,2.8
2026-08-13T10:00,59.9,649.0,600.0,13.8,87.8,1.3,2.6
2026-08-13T10:10,68.4,679.0,600.0,14.0,87.2,1.2,2.3
2026-08-13T10:20,59.9,721.3,600.0,14.0,90.4,1.4,2.7
2026-08-13T10:30,57.4,758.1,600.0,14.0,92.0,1.2,2.3
2026-08-13T10:40,61.7,815.0,599.0,14.1,92.7,1.3,2.7
2026-08-13T10:50,66.5,773.3,600.0,14.1,92.3,0.9,2.3
2026-08-13T11:00,74.4,809.4,600.0,14.9,87.4,1.3,2.8
2026-08-13T11:10,44.4,859.3,598.0,14.5,88.1,0.9,2.1
2026-08-13T11:20,54.5,819.8,582.0,14.7,86.8,1.3,2.9
2026-08-13T11:30,61.1,833.0,600.0,15.0,82.1,1.2,3.1
2026-08-13T11:40,59.3,891.3,600.0,15.3,75.0,0.8,2.2
2026-08-13T11:50,52.1,826.9,588.0,15.0,78.8,0.8,2.1
2026-08-13T12:00,73.6,750.0,490.0,15.1,79.6,0.8,2.6
2026-08-13T12:10,65.6,651.0,462.0,14.6,81.4,1.0,2.3
2026-08-13T12:20,86.1,425.5,277.0,14.4,81.2,1.5,3.1
2026-08-13T12:30,78.2,968.0,600.0,15.7,74.3,1.6,3.0
2026-08-13T12:40,61.0,991.9,600.0,15.9,75.1,1.1,2.2
2026-08-13T12:50,31.9,1047.0,600.0,15.9,72.0,0.3,1.6
2026-08-13T13:00,253.1,1047.8,600.0,16.1,70.6,0.5,4.0
2026-08-13T13:10,21.9,944.4,600.0,16.1,65.9,0.6,3.2
2026-08-13T13:20,2.7,956.4,600.0,15.9,60.5,0.7,3.4
2026-08-13T13:30,355.4,952.6,600.0,16.5,60.1,0.4,3.1
2026-08-13T13:40,356.1,952.5,599.0,16.8,58.4,0.8,4.3
2026-08-13T13:50,54.6,947.2,600.0,17.5,57.5,1.6,3.7
2026-08-13T14:00,74.0,952.5,600.0,18.9,55.5,2.4,4.6
2026-08-13T14:10,54.4,955.9,600.0,18.7,54.0,2.1,3.2
2026-08-13T14:20,61.2,906.1,584.0,18.7,52.4,2.6,4.5
2026-08-13T14:30,86.1,817.1,597.0,19.0,50.6,2.6,4.2
2026-08-13T14:40,51.1,676.4,553.0,18.6,51.5,2.4,3.3
2026-08-13T14:50,83.7,323.2,318.0,17.7,53.1,1.8,3.8
2026-08-13T15:00,59.7,358.4,273.0,17.2,54.2,2.0,3.7
2026-08-13T15:10,86.3,340.4,273.0,17.3,53.9,1.8,3.3
2026-08-13T15:20,82.7,394.1,372.0,17.0,52.7,1.3,2.0
2026-08-13T15:30,107.8,614.5,600.0,17.3,50.2,1.6,2.7
2026-08-13T15:40,87.0,818.3,600.0,18.4,50.9,1.4,3.1
2026-08-13T15:50,64.0,828.3,600.0,18.7,50.7,1.6,3.5
2026-08-13T16:00,289.7,815.3,600.0,18.3,50.2,0.6,3.5
2026-08-13T16:10,36.6,809.9,600.0,18.9,48.2,0.5,4.6
2026-08-13T16:20,256.6,784.8,600.0,18.3,47.1,1.0,3.9
2026-08-13T16:30,188.7,745.0,600.0,19.0,46.2,1.2,5.1
2026-08-13T16:40,289.3,717.7,599.0,19.4,42.6,0.9,5.7
2026-08-13T16:50,52.2,662.9,600.0,19.0,44.0,0.8,4.6
2026-08-13T17:00,32.0,627.1,599.0,19.0,44.9,1.4,2.9
2026-08-13T17:10,321.3,598.4,600.0,18.4,40.2,2.4,6.0
2026-08-13T17:20,341.5,563.3,600.0,18.6,40.3,1.0,5.5
2026-08-13T17:30,329.6,537.7,600.0,18.4,39.6,1.6,3.8
2026-08-13T17:40,312.9,506.4,599.0,18.2,38.7,0.6,3.1
2026-08-13T17:50,307.8,474.2,599.0,18.3,38.3,2.6,6.2
2026-08-13T18:00,298.4,440.5,600.0,18.7,40.8,2.7,5.4
2026-08-13T18:10,309.2,407.7,600.0,18.6,39.7,2.8,5.6
2026-08-13T18:20,298.3,372.2,600.0,18.3,41.6,2.2,5.7
2026-08-13T18:30,298.6,341.1,600.0,18.2,40.1,3.7,7.1
2026-08-13T18:40,303.2,309.1,598.0,18.0,41.6,3.8,6.8
2026-08-13T18:50,302.0,276.5,600.0,17.8,41.1,3.9,6.6
2026-08-13T19:00,303.6,242.5,600.0,17.7,39.1,4.5,6.1
2026-08-13T19:10,302.8,207.6,600.0,17.5,40.2,5.2,7.4
2026-08-13T19:20,308.7,173.0,600.0,17.3,43.6,4.0,6.3
2026-08-13T19:30,301.4,140.3,599.0,17.1,42.1,4.9,6.4
2026-08-13T19:40,300.9,107.6,600.0,16.8,43.9,4.9,6.6
2026-08-13T19:50,312.0,70.9,600.0,16.4,45.4,4.1,5.2
2026-08-13T20:00,324.0,54.2,600.0,16.1,45.9,2.6,4.2
2026-08-13T20:10,320.9,32.0,599.0,15.8,49.1,3.1,5.1
2026-08-13T20:20,315.4,14.3,176.0,15.3,52.8,5.6,6.4
2026-08-13T20:30,319.8,2.6,0.0,15.1,54.0,5.6,6.9
2026-08-13T20:40,325.2,0.0,0.0,14.9,55.4,4.9,6.9
2026-08-13T20:50,319.8,0.0,0.0,14.8,56.3,4.6,6.7
2026-08-13T21:00,321.7,0.0,0.0,14.7,57.1,4.2,6.4
2026-08-13T21:10,328.9,0.0,0.0,14.6,57.9,3.7,5.7
2026-08-13T21:20,320.0,0.0,0.0,14.4,59.5,5.2,6.1
2026-08-13T21:30,313.4,0.0,0.0,14.4,59.3,5.4,6.4
2026-08-13T21:40,312.2,0.0,0.0,14.4,61.1,5.4,5.9
2026-08-13T21:50,310.0,0.0,0.0,14.4,61.9,5.2,6.0
2026-08-13T22:00,295.9,0.0,0.0,14.2,65.1,4.6,5.5
2026-08-13T22:10,282.0,0.0,0.0,14.0,65.6,2.6,3.5
2026-08-13T22:20,274.6,0.0,0.0,13.9,64.6,1.7,3.1
2026-08-13T22:30,253.3,0.0,0.0,13.8,66.3,0.8,1.6
2026-08-13T22:40,252.6,0.0,0.0,13.9,70.0,0.8,1.3
2026-08-13T22:50,265.0,0.0,0.0,13.7,73.6,0.8,1.2
2026-08-13T23:00,266.1,0.0,0.0,13.4,76.1,0.8,1.2
2026-08-13T23:10,255.0,0.0,0.0,13.2,77.7,0.8,1.4
2026-08-13T23:20,261.9,0.0,0.0,13.1,81.3,1.0,1.7
2026-08-13T23:30,249.5,0.0,0.0,12.8,85.6,1.8,3.0
2026-08-13T23:40,243.5,0.0,0.0,12.7,85.7,2.3,3.9
2026-08-13T23:50,243.9,0.0,0.0,12.7,86.6,2.7,3.0
2026-08-14T00:00,246.5,0.0,0.0,12.5,87.6,2.6,3.3
2026-08-14T00:10,243.5,0.0,0.0,12.4,88.7,2.9,3.9
2026-08-14T00:20,235.4,0.0,0.0,12.2,90.4,4.2,6.5
2026-08-14T00:30,232.9,0.0,0.0,12.1,92.4,5.5,7.0
2026-08-14T00:40,233.6,0.0,0.0,11.9,93.8,5.6,7.0
2026-08-14T00:50,235.8,0.0,0.0,11.7,96.1,5.0,6.1
2026-08-14T01:00,231.7,0.0,0.0,11.5,97.9,6.5,7.8
2026-08-14T01:10,232.6,0.0,0.0,11.5,98.4,6.3,7.4
2026-08-14T01:20,234.9,0.0,0.0,11.3,99.3,5.6,6.2
2026-08-14T01:30,233.1,0.0,0.0,11.1,99.9,6.2,7.1
2026-08-14T01:40,235.7,0.0,0.0,11.2,99.9,5.4,6.0
2026-08-14T01:50,237.9,0.0,0.0,11.0,99.9,5.1,5.9
2026-08-14T02:00,236.9,0.0,0.0,11.0,99.9,5.9,7.6
2026-08-14T02:10,237.1,0.0,0.0,10.9,99.9,5.7,6.2
2026-08-14T02:20,234.5,0.0,0.0,10.9,99.9,6.5,7.7
2026-08-14T02:30,233.1,0.0,0.0,10.9,99.9,7.3,9.1
2026-08-14T02:40,231.8,0.0,0.0,10.9,99.9,8.0,8.8
2026-08-14T02:50,232.4,0.0,0.0,10.9,99.9,7.6,8.7
2026-08-14T03:00,232.2,0.0,0.0,10.7,99.9,8.0,8.6
2026-08-14T03:10,231.6,0.0,0.0,10.8,99.9,8.5,9.4
2026-08-14T03:20,230.2,0.0,0.0,10.9,99.9,9.0,9.6
2026-08-14T03:30,230.8,0.0,0.0,10.9,99.9,8.7,9.3
2026-08-14T03:40,230.6,0.0,0.0,10.9,99.9,8.5,9.3
2026-08-14T03:50,231.4,0.0,0.0,10.9,99.9,7.7,8.3
2026-08-14T04:00,231.5,0.0,0.0,10.8,99.9,7.4,8.2
2026-08-14T04:10,231.9,0.0,0.0,10.7,99.9,6.0,7.3
2026-08-14T04:20,234.2,0.0,0.0,10.6,99.9,5.2,7.0
2026-08-14T04:30,236.0,0.0,0.0,10.7,99.9,4.6,5.2
2026-08-14T04:40,228.9,0.0,0.0,10.6,99.9,5.6,6.3
2026-08-14T04:50,232.9,0.0,0.0,10.6,99.9,5.1,5.8
2026-08-14T05:00,234.9,0.0,0.0,10.6,99.9,4.4,5.2
2026-08-14T05:10,230.5,0.0,0.0,10.4,99.9,5.6,6.1
2026-08-14T05:20,233.5,0.0,0.0,10.4,99.9,5.1,5.8
2026-08-14T05:30,230.2,0.0,0.0,10.4,99.9,5.8,6.4
2026-08-14T05:40,230.8,0.0,0.0,10.3,99.9,5.6,6.4
2026-08-14T05:50,230.3,0.0,0.0,10.2,99.9,5.4,6.5
2026-08-14T06:00,222.1,0.0,0.0,10.1,99.9,6.3,6.8
2026-08-14T06:10,227.2,0.4,0.0,10.1,99.9,5.8,6.1
2026-08-14T06:20,229.7,4.4,0.0,10.2,99.9,5.5,6.1
2026-08-14T06:30,233.9,10.0,0.0,10.3,99.9,4.1,5.3
2026-08-14T06:40,237.6,16.3,0.0,10.3,99.9,3.7,4.4
2026-08-14T06:50,236.7,33.5,24.0,10.3,99.9,4.0,4.7
2026-08-14T07:00,235.3,83.1,600.0,10.3,99.9,3.9,5.0
2026-08-14T07:10,231.8,116.5,600.0,10.2,99.9,5.0,5.6
2026-08-14T07:20,232.5,156.1,598.0,10.2,99.9,4.4,4.8
2026-08-14T07:30,231.9,203.3,600.0,10.3,99.9,4.5,4.8
2026-08-14T07:40,234.1,243.8,599.0,10.3,99.9,4.0,4.7
2026-08-14T07:50,234.2,262.4,600.0,10.1,99.9,3.4,3.7
2026-08-14T08:00,233.5,278.4,599.0,10.2,99.9,3.1,3.5
2026-08-14T08:10,233.5,305.6,600.0,10.3,99.9,2.8,3.3
2026-08-14T08:20,238.3,334.4,600.0,10.5,99.9,2.1,2.8
2026-08-14T08:30,261.3,368.6,600.0,10.5,99.9,1.3,2.6
2026-08-14T08:40,295.7,400.4,600.0,10.8,99.9,1.0,2.8
2026-08-14T08:50,68.9,433.3,600.0,11.4,98.5,0.6,2.1
2026-08-14T09:00,91.9,466.0,600.0,11.5,99.4,0.6,1.8
2026-08-14T09:10,43.1,497.5,598.0,12.3,92.5,0.7,2.7
2026-08-14T09:20,66.4,528.6,600.0,12.5,90.5,0.9,2.3
2026-08-14T09:30,60.1,559.0,599.0,12.5,94.0,0.7,2.0
2026-08-14T09:40,50.0,588.6,600.0,13.3,93.0,1.5,3.4
2026-08-14T09:50,50.3,615.3,600.0,13.8,88.3,1.4,3.2
2026-08-14T10:00,88.2,642.9,600.0,13.5,87.7,1.1,2.9
2026-08-14T10:10,68.0,671.1,600.0,13.5,88.5,1.7,3.2
2026-08-14T10:20,62.5,693.2,600.0,15.2,78.2,2.0,3.9
2026-08-14T10:30,65.7,722.2,600.0,15.5,74.9,2.5,3.7
2026-08-14T10:40,51.6,751.0,600.0,14.9,80.1,1.3,2.8
2026-08-14T10:50,75.1,781.7,600.0,14.2,88.9,1.5,2.3
2026-08-14T11:00,62.1,812.0,598.0,13.9,90.4,1.4,3.1
2026-08-14T11:10,43.8,835.0,600.0,14.3,91.3,1.2,2.9
2026-08-14T11:20,61.1,840.5,600.0,15.3,73.7,2.1,3.4
2026-08-14T11:30,50.2,882.6,600.0,15.4,77.7,1.3,3.1
2026-08-14T11:40,52.2,880.5,599.0,15.4,76.8,1.9,2.9
2026-08-14T11:50,48.3,891.5,599.0,15.1,76.3,1.4,2.8
2026-08-14T12:00,56.4,908.0,600.0,15.9,65.1,0.6,2.8
2026-08-14T12:10,55.6,438.7,260.0,15.4,71.7,0.9,2.6
2026-08-14T12:20,76.5,949.2,600.0,15.5,66.3,1.4,2.5
2026-08-14T12:30,97.7,615.3,406.0,15.7,66.4,0.7,2.1
2026-08-14T12:40,122.9,972.5,600.0,15.5,69.4,0.5,1.6
2026-08-14T12:50,101.5,819.7,579.0,15.8,67.3,0.6,2.2
2026-08-14T13:00,67.9,759.5,451.0,15.6,65.6,0.4,2.7
2026-08-14T13:10,224.0,959.6,600.0,16.3,61.7,0.9,4.0
2026-08-14T13:20,219.0,962.4,600.0,16.2,60.6,1.4,3.3
2026-08-14T13:30,218.4,949.7,600.0,16.3,59.5,0.9,4.5
2026-08-14T13:40,235.2,949.2,599.0,16.1,58.6,0.7,4.3
2026-08-14T13:50,243.4,947.5,600.0,16.5,56.8,0.3,3.6
2026-08-14T14:00,15.0,945.6,600.0,16.6,55.2,0.7,3.9
2026-08-14T14:10,324.7,954.4,600.0,17.1,53.5,0.6,3.4
2026-08-14T14:20,358.9,958.1,600.0,17.3,51.8,0.8,2.5
2026-08-14T14:30,248.9,940.1,599.0,17.7,47.4,0.8,5.0
2026-08-14T14:40,356.4,929.2,600.0,17.9,45.0,0.5,2.8
2026-08-14T14:50,22.8,900.4,600.0,18.2,44.2,1.0,2.6
2026-08-14T15:00,109.1,893.1,599.0,18.0,43.8,0.2,2.6
2026-08-14T15:10,207.9,890.7,600.0,18.0,44.7,1.3,5.4
2026-08-14T15:20,217.4,901.2,598.0,18.6,43.6,1.8,5.1
2026-08-14T15:30,313.8,646.3,582.0,18.0,43.4,0.7,4.3
2026-08-14T15:40,229.6,887.3,600.0,18.9,42.5,1.9,6.3
2026-08-14T15:50,251.1,860.6,600.0,18.7,40.6,0.8,4.9
2026-08-14T16:00,198.9,811.7,600.0,19.1,39.5,1.8,6.5
2026-08-14T16:10,192.9,788.7,600.0,19.1,38.4,0.9,6.0
2026-08-14T16:20,180.5,751.0,600.0,18.9,38.2,1.5,4.9
2026-08-14T16:30,218.7,736.0,599.0,19.2,37.3,1.6,5.4
2026-08-14T16:40,271.1,700.2,600.0,19.2,33.6,1.5,5.6
2026-08-14T16:50,292.6,664.4,600.0,19.0,34.9,1.5,6.0
2026-08-14T17:00,312.3,624.1,600.0,18.6,35.2,2.0,6.3
2026-08-14T17:10,284.0,592.4,599.0,18.8,33.4,2.7,6.6
2026-08-14T17:20,312.3,562.1,600.0,18.5,34.3,2.2,4.9
2026-08-14T17:30,295.1,537.2,600.0,18.7,32.8,2.4,6.2
2026-08-14T17:40,302.7,501.3,600.0,18.4,30.0,4.1,6.5
2026-08-14T17:50,298.3,469.4,600.0,18.6,29.7,3.7,8.2
2026-08-14T18:00,300.8,437.6,599.0,18.4,27.5,4.0,5.7
2026-08-14T18:10,302.0,400.1,600.0,18.3,29.7,3.6,5.9
2026-08-14T18:20,299.2,367.9,598.0,18.4,32.9,3.2,6.2
2026-08-14T18:30,296.8,338.0,600.0,18.1,32.8,2.9,5.3
2026-08-14T18:40,280.9,309.5,600.0,18.3,35.6,1.4,4.5
2026-08-14T18:50,298.8,278.3,598.0,18.0,34.2,3.2,5.6
2026-08-14T19:00,303.1,244.3,600.0,17.8,33.5,2.8,6.1
2026-08-14T19:10,287.1,208.4,599.0,17.5,38.2,2.3,5.8
2026-08-14T19:20,286.5,174.7,600.0,17.3,42.3,1.8,3.3
2026-08-14T19:30,258.2,143.2,600.0,17.2,47.9,0.7,1.9
2026-08-14T19:40,252.9,112.5,598.0,16.6,54.0,0.8,2.1
2026-08-14T19:50,256.8,83.3,600.0,16.3,55.6,1.2,2.1
2026-08-14T20:00,254.6,57.2,598.0,16.0,56.8,1.2,1.5
2026-08-14T20:10,267.8,32.9,600.0,15.6,57.1,2.0,3.1
2026-08-14T20:20,251.6,13.8,399.0,15.3,56.8,1.9,3.0
2026-08-14T20:30,247.5,1.6,0.0,15.0,58.6,2.6,5.2
2026-08-14T20:40,242.1,0.0,0.0,14.5,62.9,3.0,5.1
2026-08-14T20:50,238.4,0.0,0.0,14.2,66.8,4.4,6.6
2026-08-14T21:00,235.6,0.0,0.0,13.9,71.0,4.9,8.6
2026-08-14T21:10,231.3,0.0,0.0,13.8,72.9,6.0,8.2
2026-08-14T21:20,230.3,0.0,0.0,13.5,76.4,6.8,8.8
2026-08-14T21:30,230.0,0.0,0.0,13.4,77.8,6.6,9.5
2026-08-14T21:40,232.1,0.0,0.0,13.3,78.8,6.0,8.3
2026-08-14T21:50,236.9,0.0,0.0,13.2,79.4,4.8,8.0
2026-08-14T22:00,232.2,0.0,0.0,13.0,80.3,6.1,8.2
2026-08-14T22:10,229.6,0.0,0.0,12.9,81.0,6.7,8.1
2026-08-14T22:20,232.3,0.0,0.0,12.7,81.5,6.5,9.2
2026-08-14T22:30,232.5,0.0,0.0,12.7,81.3,6.4,9.0
2026-08-14T22:40,231.6,0.0,0.0,12.6,81.3,7.0,9.1
2026-08-14T22:50,234.4,0.0,0.0,12.4,83.5,5.6,8.1
2026-08-14T23:00,235.2,0.0,0.0,12.2,85.9,5.5,6.6
2026-08-14T23:10,236.7,0.0,0.0,12.0,86.9,4.8,5.7
2026-08-14T23:20,233.8,0.0,0.0,12.0,87.1,6.0,7.1
2026-08-14T23:30,234.8,0.0,0.0,12.0,87.4,5.5,6.4
2026-08-14T23:40,234.2,0.0,0.0,12.0,86.9,5.4,6.1
2026-08-14T23:50,235.6,0.0,0.0,11.9,87.4,4.9,6.7
2026-08-15T00:00,233.9,0.0,0.0,11.7,89.3,5.4,6.7
2026-08-15T00:10,232.4,0.0,0.0,11.8,88.4,5.9,6.9
2026-08-15T00:20,231.5,0.0,0.0,11.8,88.2,6.3,7.2
2026-08-15T00:30,230.3,0.0,0.0,11.8,88.4,6.7,7.2
2026-08-15T00:40,229.8,0.0,0.0,11.6,89.4,6.8,7.1
2026-08-15T00:50,231.8,0.0,0.0,11.7,88.8,5.9,6.8
2026-08-15T01:00,233.0,0.0,0.0,11.7,88.9,5.6,5.8
2026-08-15T01:10,231.7,0.0,0.0,11.5,89.7,6.1,6.9
2026-08-15T01:20,231.6,0.0,0.0,11.5,89.9,6.3,6.4
2026-08-15T01:30,231.7,0.0,0.0,11.5,89.9,6.3,6.5
2026-08-15T01:40,230.7,0.0,0.0,11.5,89.9,6.6,6.9
2026-08-15T01:50,230.3,0.0,0.0,11.5,90.2,6.6,7.0
2026-08-15T02:00,232.2,0.0,0.0,11.5,90.1,5.9,6.5
2026-08-15T02:10,232.6,0.0,0.0,11.3,91.1,5.9,6.1
2026-08-15T02:20,234.0,0.0,0.0,11.1,91.8,5.8,6.3
2026-08-15T02:30,232.1,0.0,0.0,11.3,91.0,6.4,6.5
2026-08-15T02:40,233.3,0.0,0.0,11.3,91.2,5.7,6.1
2026-08-15T02:50,235.4,0.0,0.0,11.2,91.7,5.1,5.6
2026-08-15T03:00,235.0,0.0,0.0,11.1,91.6,5.2,5.4
2026-08-15T03:10,235.7,0.0,0.0,11.0,92.5,4.9,5.6
2026-08-15T03:20,237.7,0.0,0.0,10.8,93.4,4.8,5.0
2026-08-15T03:30,239.4,0.0,0.0,10.6,94.2,4.8,4.9
2026-08-15T03:40,238.1,0.0,0.0,10.4,95.1,5.2,5.1
2026-08-15T03:50,238.0,0.0,0.0,10.6,96.1,5.3,5.9
2026-08-15T04:00,234.3,0.0,0.0,10.5,96.0,6.4,6.8
2026-08-15T04:10,234.4,0.0,0.0,10.5,95.5,6.3,6.7
2026-08-15T04:20,234.5,0.0,0.0,10.6,95.4,6.2,7.1
2026-08-15T04:30,232.7,0.0,0.0,10.7,91.6,7.2,7.4
2026-08-15T04:40,231.9,0.0,0.0,10.9,77.2,7.1,7.6
2026-08-15T04:50,233.6,0.0,0.0,11.0,84.1,6.5,6.9
2026-08-15T05:00,234.7,0.0,0.0,10.9,84.6,5.6,6.4
2026-08-15T05:10,234.6,0.0,0.0,10.8,95.1,5.3,5.6
2026-08-15T05:20,237.6,0.0,0.0,10.9,90.4,4.4,5.1
2026-08-15T05:30,233.5,0.0,0.0,10.9,81.7,5.3,6.2
2026-08-15T05:40,235.0,0.0,0.0,10.9,77.0,4.5,5.4
2026-08-15T05:50,236.0,0.0,0.0,10.8,78.6,4.1,5.0
2026-08-15T06:00,235.1,0.0,0.0,10.8,82.3,4.1,4.9
2026-08-15T06:10,236.1,0.1,0.0,10.7,75.6,3.9,4.5
2026-08-15T06:20,235.0,3.1,0.0,10.7,76.4,4.0,4.7
2026-08-15T06:30,234.5,8.1,0.0,10.8,67.6,4.3,4.8
2026-08-15T06:40,237.2,13.0,0.0,11.1,57.4,3.5,4.0
2026-08-15T06:50,238.0,27.2,4.0,11.1,58.0,3.4,3.7
2026-08-15T07:00,234.9,78.2,600.0,10.9,63.1,3.7,4.3
2026-08-15T07:10,234.8,105.2,600.0,10.8,68.9,3.7,4.2
2026-08-15T07:20,237.2,134.3,599.0,10.9,63.7,3.2,4.2
2026-08-15T07:30,240.1,164.6,600.0,11.0,62.1,2.6,4.4
2026-08-15T07:40,244.0,195.7,600.0,11.0,57.8,2.0,2.9
2026-08-15T07:50,246.6,228.5,599.0,11.1,58.2,1.8,2.3
2026-08-15T08:00,243.4,261.6,600.0,11.1,64.7,2.1,2.9
2026-08-15T08:10,242.5,294.4,600.0,11.2,76.6,2.2,3.7
2026-08-15T08:20,242.3,326.9,600.0,11.2,74.3,1.9,3.2
2026-08-15T08:30,249.3,359.6,599.0,11.3,76.6,1.5,3.1
2026-08-15T08:40,256.6,392.0,600.0,11.4,76.7,1.3,2.4
2026-08-15T08:50,283.7,421.1,600.0,12.3,64.2,2.1,4.2
2026-08-15T09:00,288.5,453.8,600.0,12.6,63.3,1.7,3.1
2026-08-15T09:10,287.1,487.3,600.0,12.4,67.3,0.9,3.7
2026-08-15T09:20,284.9,517.1,600.0,12.5,65.6,0.9,3.6
2026-08-15T09:30,187.7,546.5,600.0,13.0,64.3,0.5,1.9
2026-08-15T09:40,230.1,575.9,600.0,13.1,63.4,1.0,2.8
2026-08-15T09:50,230.5,605.1,600.0,12.9,69.6,1.3,2.3
2026-08-15T10:00,233.2,633.2,600.0,13.0,69.8,0.9,2.6
2026-08-15T10:10,227.0,659.1,600.0,12.8,72.7,1.7,3.7
2026-08-15T10:20,214.9,685.2,600.0,13.3,69.2,1.1,2.8
2026-08-15T10:30,220.4,708.8,600.0,13.5,67.3,1.5,2.7
2026-08-15T10:40,236.8,733.7,599.0,13.5,71.0,0.8,2.4
2026-08-15T10:50,223.2,753.4,600.0,13.9,60.4,0.5,2.0
2026-08-15T11:00,130.8,776.8,599.0,14.4,58.8,0.2,1.8
2026-08-15T11:10,132.1,796.0,600.0,14.7,62.4,0.1,2.5
2026-08-15T11:20,131.1,811.2,600.0,14.9,60.7,0.3,2.5
2026-08-15T11:30,145.0,835.5,600.0,14.9,59.6,0.1,1.6
2026-08-15T11:40,218.3,851.6,600.0,14.9,62.6,0.5,2.3
2026-08-15T11:50,223.8,862.2,599.0,15.1,62.7,1.1,4.0
2026-08-15T12:00,106.2,883.2,600.0,15.3,62.7,0.1,1.6
2026-08-15T12:10,219.2,942.0,600.0,15.4,64.1,1.2,3.8
2026-08-15T12:20,223.3,873.5,600.0,15.5,60.9,0.9,3.2
2026-08-15T12:30,227.8,906.7,600.0,15.8,54.9,0.7,4.5
2026-08-15T12:40,261.5,946.8,600.0,15.8,51.7,0.6,1.8
2026-08-15T12:50,221.8,698.6,521.0,15.9,52.9,1.7,4.3
2026-08-15T13:00,221.6,951.2,600.0,16.2,53.5,1.5,4.2
2026-08-15T13:10,217.1,942.0,600.0,16.4,53.0,1.4,4.7
2026-08-15T13:20,216.9,990.0,600.0,16.9,48.7,3.3,5.4
2026-08-15T13:30,213.0,979.9,600.0,17.1,42.9,1.8,4.1
2026-08-15T13:40,221.0,1000.7,600.0,17.1,39.0,1.7,4.6
2026-08-15T13:50,269.8,987.9,600.0,17.2,38.5,1.4,4.4
2026-08-15T14:00,243.5,996.1,599.0,17.4,46.3,1.9,4.5
2026-08-15T14:10,240.4,988.5,600.0,17.6,43.5,1.6,4.9
2026-08-15T14:20,233.6,957.7,600.0,18.0,45.1,0.9,3.5
2026-08-15T14:30,223.3,943.3,600.0,17.9,44.7,1.5,4.1
2026-08-15T14:40,212.5,979.5,600.0,17.9,45.5,1.3,4.6
2026-08-15T14:50,217.5,1016.1,600.0,17.5,46.4,1.8,4.1
2026-08-15T15:00,224.5,961.5,599.0,17.5,44.2,2.0,5.6
2026-08-15T15:10,229.5,943.3,600.0,17.7,43.8,2.6,7.9
2026-08-15T15:20,232.2,897.5,600.0,18.0,43.9,1.8,6.2
2026-08-15T15:30,244.7,894.5,600.0,17.9,43.8,1.6,4.7
2026-08-15T15:40,235.5,871.8,600.0,18.1,43.1,2.2,5.5
2026-08-15T15:50,235.1,834.8,600.0,18.2,44.2,2.2,5.6
2026-08-15T16:00,225.8,832.8,600.0,18.4,44.7,2.8,6.3
2026-08-15T16:10,237.2,732.6,599.0,18.6,43.4,2.4,5.8
2026-08-15T16:20,240.1,172.9,142.0,17.3,47.4,1.6,6.4
2026-08-15T16:30,239.0,122.5,0.0,16.4,49.2,1.9,3.4
2026-08-15T16:40,242.0,117.2,0.0,15.9,49.1,1.9,3.2
2026-08-15T16:50,242.4,109.9,0.0,15.7,51.6,2.4,4.8
2026-08-15T17:00,234.8,204.6,375.0,15.7,51.5,3.8,6.8
2026-08-15T17:10,239.8,592.9,600.0,16.8,49.3,2.7,6.5
2026-08-15T17:20,238.5,593.3,600.0,16.9,49.9,3.6,6.8
2026-08-15T17:30,243.5,523.2,600.0,16.7,50.8,3.0,5.6
2026-08-15T17:40,265.7,545.0,600.0,16.7,51.7,2.3,3.8
2026-08-15T17:50,246.6,402.4,600.0,16.9,52.3,2.3,4.0
2026-08-15T18:00,241.9,184.6,279.0,15.8,56.8,2.9,7.7
2026-08-15T18:10,226.5,100.9,0.0,15.2,61.1,5.8,7.6
2026-08-15T18:20,229.8,123.5,166.0,15.1,63.4,5.3,6.8
2026-08-15T18:30,226.6,93.9,0.0,14.9,64.7,6.8,7.7
