datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-10T08:50,117.0,7.33,1863.6,7.4
2026-08-10T09:00,115.0,6.9,1866.3,7.4
2026-08-10T09:10,113.0,6.48,1896.0,7.4
2026-08-10T09:20,111.0,6.07,1827.6,7.5
2026-08-10T09:30,111.0,6.07,1793.8,7.5
2026-08-10T09:40,114.0,6.69,1796.4,7.5
2026-08-10T09:50,115.0,6.9,1794.4,7.5
2026-08-10T10:00,115.0,6.9,1834.6,7.6
2026-08-10T10:10,116.0,7.12,1763.7,7.6
2026-08-10T10:20,114.0,6.69,1696.7,7.7
2026-08-10T10:30,112.0,6.28,1708.4,7.7
2026-08-10T10:40,114.0,6.69,1748.6,7.8
2026-08-10T10:50,116.0,7.12,1672.1,7.8
2026-08-10T11:00,114.0,6.69,1688.5,7.9
2026-08-10T11:10,114.0,6.69,1596.9,8.0
2026-08-10T11:20,113.0,6.48,1554.2,8.2
2026-08-10T11:30,115.0,6.9,1572.9,8.3
2026-08-10T11:40,113.0,6.48,1620.4,8.4
2026-08-10T11:50,115.0,6.9,1585.0,8.5
2026-08-10T12:00,116.0,7.12,1604.9,8.5
2026-08-10T12:10,116.0,7.12,1561.0,8.6
2026-08-10T12:20,117.0,7.33,1592.7,8.8
2026-08-10T12:30,115.0,6.9,1721.2,8.9
2026-08-10T12:40,115.0,6.9,1698.7,9.1
2026-08-10T12:50,117.0,7.33,1836.0,9.2
2026-08-10T13:00,117.0,7.33,1959.3,9.4
2026-08-10T13:10,118.0,7.55,2202.7,9.5
2026-08-10T13:20,118.0,7.55,2269.7,9.6
2026-08-10T13:30,117.0,7.33,2309.5,9.8
2026-08-10T13:40,119.0,7.77,2572.7,9.8
2026-08-10T13:50,118.0,7.55,2673.7,10.0
2026-08-10T14:00,120.0,8.0,2840.0,10.0
2026-08-10T14:10,120.0,8.0,2977.1,10.0
2026-08-10T14:20,121.0,8.22,3255.1,10.0
2026-08-10T14:30,123.0,8.68,3321.7,10.1
2026-08-10T14:40,123.0,8.68,3173.4,10.1
2026-08-10T14:50,123.0,8.68,3228.6,10.2
2026-08-10T15:00,123.0,8.68,3364.8,10.2
2026-08-10T15:10,123.0,8.68,3575.0,10.2
2026-08-10T15:20,124.0,8.91,3555.7,10.3
2026-08-10T15:30,123.0,8.68,3638.4,10.4
2026-08-10T15:40,125.0,9.15,3644.3,10.2
2026-08-10T15:50,124.0,8.91,3272.2,10.2
2026-08-10T16:00,124.0,8.91,3486.2,10.1
2026-08-10T16:10,124.0,8.91,3500.3,10.0
2026-08-10T16:20,124.0,8.91,3640.5,9.9
2026-08-10T16:30,125.0,9.15,3615.2,9.9
2026-08-10T16:40,126.0,9.39,3803.7,9.8
2026-08-10T16:50,125.0,9.15,3611.6,9.7
2026-08-10T17:00,125.0,9.15,3450.0,9.6
2026-08-10T17:10,124.0,8.91,3414.3,9.6
2026-08-10T17:20,126.0,9.39,3414.1,9.5
2026-08-10T17:30,127.0,9.62,3251.9,9.5
2026-08-10T17:40,126.0,9.39,3207.4,9.4
2026-08-10T17:50,126.0,9.39,3009.9,9.4
2026-08-10T18:00,126.0,9.39,2921.7,9.3
2026-08-10T18:10,126.0,9.39,2941.5,9.2
2026-08-10T18:20,125.0,9.15,2808.2,9.2
2026-08-10T18:30,126.0,9.39,2846.8,9.2
2026-08-10T18:40,125.0,9.15,2929.4,9.1
2026-08-10T18:50,124.0,8.91,2778.8,9.1
2026-08-10T19:00,124.0,8.91,2679.8,9.0
2026-08-10T19:10,125.0,9.15,2684.6,9.0
2026-08-10T19:20,126.0,9.39,2665.4,8.9
2026-08-10T19:30,126.0,9.39,2699.1,8.9
2026-08-10T19:40,125.0,9.15,2593.8,8.8
2026-08-10T19:50,125.0,9.15,2459.4,8.8
2026-08-10T20:00,126.0,9.39,2416.5,8.7
2026-08-10T20:10,127.0,9.62,2440.3,8.7
2026-08-10T20:20,126.0,9.39,2568.0,8.6
2026-08-10T20:30,124.0,8.91,2564.3,8.5
2026-08-10T20:40,124.0,8.91,2533.9,8.5
2026-08-10T20:50,124.0,8.91,2423.4,8.4
2026-08-10T21:00,122.0,8.45,2443.6,8.4
2026-08-10T21:10,124.0,8.91,2420.5,8.3
2026-08-10T21:20,124.0,8.91,2303.0,8.3
2026-08-10T21:30,122.0,8.45,2260.4,8.3
2026-08-10T21:40,123.0,8.68,2259.4,8.2
2026-08-10T21:50,122.0,8.45,2151.7,8.2
2026-08-10T22:00,122.0,8.45,2209.2,8.2
2026-08-10T22:10,121.0,8.22,2106.2,8.2
2026-08-10T22:20,121.0,8.22,2030.4,8.1
2026-08-10T22:30,119.0,7.77,2196.5,8.1
2026-08-10T22:40,120.0,8.0,2125.5,8.1
2026-08-10T22:50,123.0,8.68,1960.6,8.1
2026-08-10T23:00,122.0,8.45,2351.2,8.1
2026-08-10T23:10,123.0,8.68,2294.0,8.1
2026-08-10T23:20,124.0,8.91,2002.3,8.1
2026-08-10T23:30,120.0,8.0,1983.4,8.0
2026-08-10T23:40,121.0,8.22,1990.5,8.0
2026-08-10T23:50,120.0,8.0,1956.3,8.0
2026-08-11T00:00,121.0,8.22,1889.4,8.1
2026-08-11T00:10,122.0,8.45,1839.0,8.1
2026-08-11T00:20,121.0,8.22,1869.8,8.1
2026-08-11T00:30,120.0,8.0,1835.7,8.0
2026-08-11T00:40,123.0,8.68,1799.0,8.0
2026-08-11T00:50,121.0,8.22,1636.3,8.0
2026-08-11T01:00,116.0,7.12,1651.9,7.8
2026-08-11T01:10,115.0,6.9,1712.0,7.8
2026-08-11T01:20,116.0,7.12,1650.0,7.8
2026-08-11T01:30,117.0,7.33,1584.4,7.8
2026-08-11T01:40,119.0,7.77,1593.8,7.8
2026-08-11T01:50,129.0,10.1,2047.1,7.8
2026-08-11T02:00,134.0,11.4,4475.8,7.9
2026-08-11T02:10,132.0,10.9,4764.5,7.9
2026-08-11T02:20,132.0,10.9,5255.2,7.8
2026-08-11T02:30,129.0,10.1,8241.3,7.8
2026-08-11T02:40,128.0,9.87,10705.4,7.7
2026-08-11T02:50,129.0,10.1,10163.4,7.7
2026-08-11T03:00,128.0,9.87,8817.2,7.7
2026-08-11T03:10,127.0,9.62,7589.1,7.7
2026-08-11T03:20,127.0,9.62,6377.4,7.6
2026-08-11T03:30,126.0,9.39,5352.9,7.6
2026-08-11T03:40,126.0,9.39,4991.6,7.5
2026-08-11T03:50,125.0,9.15,4318.9,7.5
2026-08-11T04:00,122.0,8.45,3903.2,7.5
2026-08-11T04:10,123.0,8.68,3396.3,7.4
2026-08-11T04:20,121.0,8.22,3147.7,7.4
2026-08-11T04:30,122.0,8.45,3129.1,7.4
2026-08-11T04:40,123.0,8.68,2933.4,7.4
2026-08-11T04:50,121.0,8.22,2722.9,7.4
2026-08-11T05:00,119.0,7.77,2677.4,7.3
2026-08-11T05:10,118.0,7.55,2614.2,7.3
2026-08-11T05:20,119.0,7.77,2597.2,7.3
2026-08-11T05:30,120.0,8.0,2419.3,7.3
2026-08-11T05:40,120.0,8.0,2298.7,7.3
2026-08-11T05:50,119.0,7.77,2118.0,7.3
2026-08-11T06:00,119.0,7.77,2151.2,7.3
2026-08-11T06:10,119.0,7.77,2053.2,7.3
2026-08-11T06:20,119.0,7.77,2012.2,7.3
2026-08-11T06:30,118.0,7.55,2051.5,7.3
2026-08-11T06:40,117.0,7.33,2045.8,7.3
2026-08-11T06:50,114.0,6.69,1895.7,7.2
2026-08-11T07:00,113.0,6.48,1828.9,7.2
2026-08-11T07:10,116.0,7.12,1884.4,7.2
2026-08-11T07:20,114.0,6.69,2030.2,7.2
2026-08-11T07:30,113.0,6.48,1933.4,7.2
2026-08-11T07:40,115.0,6.9,1848.8,7.2
2026-08-11T07:50,115.0,6.9,1757.1,7.2
2026-08-11T08:00,115.0,6.9,1684.0,7.2
2026-08-11T08:10,116.0,7.12,1704.9,7.2
2026-08-11T08:20,116.0,7.12,1632.3,7.2
2026-08-11T08:30,117.0,7.33,1652.6,7.2
2026-08-11T08:40,115.0,6.9,1561.3,7.2
2026-08-11T08:50,116.0,7.12,1614.9,7.2
2026-08-11T09:00,115.0,6.9,1701.2,7.2
2026-08-11T09:10,118.0,7.55,1679.1,7.2
2026-08-11T09:20,116.0,7.12,1971.1,7.3
2026-08-11T09:30,117.0,7.33,1924.0,7.3
2026-08-11T09:40,117.0,7.33,1743.1,7.3
2026-08-11T09:50,118.0,7.55,1656.2,7.3
2026-08-11T10:00,118.0,7.55,1590.7,7.4
2026-08-11T10:10,115.0,6.9,1566.5,7.4
2026-08-11T10:20,114.0,6.69,1578.1,7.5
2026-08-11T10:30,115.0,6.9,1628.2,7.5
2026-08-11T10:40,113.0,6.48,1609.3,7.6
2026-08-11T10:50,116.0,7.12,1591.5,7.6
2026-08-11T11:00,116.0,7.12,1725.0,7.8
2026-08-11T11:10,116.0,7.12,1837.7,7.9
2026-08-11T11:20,117.0,7.33,2079.4,8.0
2026-08-11T11:30,118.0,7.55,1958.5,8.1
2026-08-11T11:40,118.0,7.55,1998.6,8.2
2026-08-11T11:50,118.0,7.55,2055.8,8.3
2026-08-11T12:00,117.0,7.33,2086.9,8.4
2026-08-11T12:10,115.0,6.9,2146.9,8.6
2026-08-11T12:20,116.0,7.12,2254.8,8.7
2026-08-11T12:30,117.0,7.33,2352.5,8.8
2026-08-11T12:40,118.0,7.55,2473.4,8.9
2026-08-11T12:50,118.0,7.55,2423.7,9.0
2026-08-11T13:00,118.0,7.55,2584.5,9.2
2026-08-11T13:10,119.0,7.77,2788.7,9.3
2026-08-11T13:20,119.0,7.77,2842.3,9.4
2026-08-11T13:30,115.0,6.9,2912.6,9.6
2026-08-11T13:40,117.0,7.33,3006.2,9.6
2026-08-11T13:50,119.0,7.77,3067.0,9.8
2026-08-11T14:00,118.0,7.55,3248.4,9.9
2026-08-11T14:10,119.0,7.77,3334.7,10.0
2026-08-11T14:20,120.0,8.0,3441.7,10.0
2026-08-11T14:30,119.0,7.77,3630.1,10.1
2026-08-11T14:40,122.0,8.45,3756.6,10.0
2026-08-11T14:50,122.0,8.45,3869.4,10.1
2026-08-11T15:00,123.0,8.68,4008.0,10.1
2026-08-11T15:10,122.0,8.45,4371.9,10.1
2026-08-11T15:20,123.0,8.68,4364.5,10.2
2026-08-11T15:30,123.0,8.68,4184.1,10.2
2026-08-11T15:40,124.0,8.91,4370.5,10.3
2026-08-11T15:50,124.0,8.91,4192.9,10.3
2026-08-11T16:00,125.0,9.15,4071.4,10.3
2026-08-11T16:10,124.0,8.91,4122.3,10.2
2026-08-11T16:20,126.0,9.39,4330.7,10.2
2026-08-11T16:30,124.0,8.91,4324.7,10.2
2026-08-11T16:40,126.0,9.39,4231.6,10.1
2026-08-11T16:50,126.0,9.39,4158.9,10.0
2026-08-11T17:00,127.0,9.62,4285.1,9.9
2026-08-11T17:10,125.0,9.15,4432.6,9.8
2026-08-11T17:20,126.0,9.39,4448.1,9.7
2026-08-11T17:30,127.0,9.62,4064.8,9.6
2026-08-11T17:40,127.0,9.62,4028.7,9.6
2026-08-11T17:50,127.0,9.62,3797.1,9.6
2026-08-11T18:00,126.0,9.39,3856.4,9.5
2026-08-11T18:10,128.0,9.87,3712.8,9.4
2026-08-11T18:20,127.0,9.62,3676.2,9.4
2026-08-11T18:30,124.0,8.91,3606.9,9.3
2026-08-11T18:40,125.0,9.15,3461.5,9.2
2026-08-11T18:50,123.0,8.68,3253.2,9.1
2026-08-11T19:00,124.0,8.91,3234.4,9.1
2026-08-11T19:10,122.0,8.45,3110.7,9.0
2026-08-11T19:20,122.0,8.45,3081.3,8.9
2026-08-11T19:30,122.0,8.45,2936.9,8.9
2026-08-11T19:40,122.0,8.45,2888.8,8.9
2026-08-11T19:50,123.0,8.68,2768.8,8.8
2026-08-11T20:00,120.0,8.0,2761.7,8.7
2026-08-11T20:10,121.0,8.22,2756.5,8.7
2026-08-11T20:20,121.0,8.22,2587.7,8.6
2026-08-11T20:30,121.0,8.22,2514.3,8.5
2026-08-11T20:40,121.0,8.22,2646.4,8.5
2026-08-11T20:50,120.0,8.0,2386.4,8.5
2026-08-11T21:00,120.0,8.0,2393.5,8.5
2026-08-11T21:10,120.0,8.0,2375.1,8.4
2026-08-11T21:20,117.0,7.33,2264.0,8.3
2026-08-11T21:30,117.0,7.33,2215.1,8.3
2026-08-11T21:40,115.0,6.9,2289.0,8.2
2026-08-11T21:50,116.0,7.12,2351.7,8.2
2026-08-11T22:00,118.0,7.55,2228.9,8.2
2026-08-11T22:10,117.0,7.33,2311.3,8.1
2026-08-11T22:20,120.0,8.0,2374.6,8.0
2026-08-11T22:30,120.0,8.0,2062.0,7.9
2026-08-11T22:40,115.0,6.9,2061.0,7.9
2026-08-11T22:50,116.0,7.12,2067.1,7.8
2026-08-11T23:00,117.0,7.33,1969.1,7.8
2026-08-11T23:10,116.0,7.12,1897.2,7.8
2026-08-11T23:20,115.0,6.9,1889.4,7.7
2026-08-11T23:30,115.0,6.9,1800.0,7.7
2026-08-11T23:40,117.0,7.33,1852.8,7.7
2026-08-11T23:50,117.0,7.33,1816.5,7.6
2026-08-12T00:00,117.0,7.33,1720.1,7.6
2026-08-12T00:10,118.0,7.55,1762.4,7.6
2026-08-12T00:20,117.0,7.33,1612.8,7.6
2026-08-12T00:30,117.0,7.33,1646.0,7.5
2026-08-12T00:40,117.0,7.33,1619.5,7.5
2026-08-12T00:50,117.0,7.33,1555.1,7.5
2026-08-12T01:00,117.0,7.33,1493.5,7.5
2026-08-12T01:10,114.0,6.69,1529.3,7.5
2026-08-12T01:20,116.0,7.12,1428.5,7.4
2026-08-12T01:30,111.0,6.07,1479.6,7.4
2026-08-12T01:40,113.0,6.48,1540.0,7.4
2026-08-12T01:50,114.0,6.69,1422.0,7.4
2026-08-12T02:00,115.0,6.9,1447.9,7.4
2026-08-12T02:10,115.0,6.9,1482.7,7.3
2026-08-12T02:20,115.0,6.9,1382.9,7.3
2026-08-12T02:30,115.0,6.9,1412.1,7.3
2026-08-12T02:40,115.0,6.9,1402.7,7.3
2026-08-12T02:50,115.0,6.9,1347.5,7.3
2026-08-12T03:00,115.0,6.9,1377.8,7.3
2026-08-12T03:10,114.0,6.69,1390.7,7.3
2026-08-12T03:20,113.0,6.48,1348.5,7.3
2026-08-12T03:30,115.0,6.9,1466.7,7.3
2026-08-12T03:40,115.0,6.9,1377.1,7.2
2026-08-12T03:50,115.0,6.9,1290.2,7.2
2026-08-12T04:00,114.0,6.69,1253.6,7.2
2026-08-12T04:10,115.0,6.9,1271.4,7.2
2026-08-12T04:20,114.0,6.69,1241.0,7.2
2026-08-12T04:30,115.0,6.9,1276.6,7.2
2026-08-12T04:40,112.0,6.28,1249.8,7.2
2026-08-12T04:50,109.0,5.67,1214.1,7.2
2026-08-12T05:00,109.0,5.67,1134.8,7.2
2026-08-12T05:10,109.0,5.67,1155.7,7.2
2026-08-12T05:20,110.0,5.87,1153.3,7.2
2026-08-12T05:30,109.0,5.67,1230.3,7.2
2026-08-12T05:40,112.0,6.28,1252.0,7.1
2026-08-12T05:50,112.0,6.28,1204.7,7.1
2026-08-12T06:00,113.0,6.48,1194.3,7.1
2026-08-12T06:10,114.0,6.69,1204.2,7.1
2026-08-12T06:20,108.0,5.48,1241.2,7.1
2026-08-12T06:30,109.0,5.67,1329.4,7.1
2026-08-12T06:40,108.0,5.48,1383.4,7.2
2026-08-12T06:50,109.0,5.67,1349.2,7.2
2026-08-12T07:00,112.0,6.28,1189.0,7.2
2026-08-12T07:10,114.0,6.69,1232.4,7.1
2026-08-12T07:20,114.0,6.69,1287.6,7.1
2026-08-12T07:30,115.0,6.9,1198.4,7.1
2026-08-12T07:40,110.0,5.87,1214.9,7.1
2026-08-12T07:50,104.0,4.71,1266.8,7.1
2026-08-12T08:00,109.0,5.67,1230.1,7.1
2026-08-12T08:10,108.0,5.48,1295.2,7.1
2026-08-12T08:20,108.0,5.48,1239.1,7.1
2026-08-12T08:30,108.0,5.48,1282.7,7.1
2026-08-12T08:40,109.0,5.67,1277.9,7.1
2026-08-12T08:50,111.0,6.07,1267.8,7.1
2026-08-12T09:00,111.0,6.07,1324.5,7.1
2026-08-12T09:10,110.0,5.87,1284.1,7.2
2026-08-12T09:20,111.0,6.07,1181.6,7.2
2026-08-12T09:30,109.0,5.67,1204.8,7.2
2026-08-12T09:40,110.0,5.87,1294.2,7.2
2026-08-12T09:50,111.0,6.07,1341.3,7.3
2026-08-12T10:00,111.0,6.07,1307.0,7.3
2026-08-12T10:10,113.0,6.48,1355.2,7.4
2026-08-12T10:20,113.0,6.48,1370.0,7.4
2026-08-12T10:30,109.0,5.67,1381.2,7.5
2026-08-12T10:40,108.0,5.48,1460.1,7.6
2026-08-12T10:50,106.0,5.09,1407.7,7.7
2026-08-12T11:00,106.0,5.09,1323.8,7.8
2026-08-12T11:10,109.0,5.67,1328.4,7.9
2026-08-12T11:20,110.0,5.87,1360.8,8.1
2026-08-12T11:30,110.0,5.87,1451.8,8.2
2026-08-12T11:40,109.0,5.67,1587.3,8.4
2026-08-12T11:50,112.0,6.28,1625.7,8.6
2026-08-12T12:00,112.0,6.28,1672.2,8.7
2026-08-12T12:10,113.0,6.48,1829.6,8.9
2026-08-12T12:20,114.0,6.69,1867.3,9.1
2026-08-12T12:30,113.0,6.48,2107.0,9.2
2026-08-12T12:40,113.0,6.48,2370.1,9.4
2026-08-12T12:50,110.0,5.87,2374.9,9.7
2026-08-12T13:00,112.0,6.28,2421.5,9.8
2026-08-12T13:10,112.0,6.28,2588.6,10.0
2026-08-12T13:20,114.0,6.69,2749.6,10.2
2026-08-12T13:30,112.0,6.28,2899.1,10.3
2026-08-12T13:40,113.0,6.48,3013.4,10.4
2026-08-12T13:50,116.0,7.12,3053.9,10.4
2026-08-12T14:00,117.0,7.33,3178.6,10.4
2026-08-12T14:10,117.0,7.33,3347.0,10.4
2026-08-12T14:20,117.0,7.33,3517.5,10.4
2026-08-12T14:30,119.0,7.77,3672.6,10.5
2026-08-12T14:40,117.0,7.33,3643.5,10.6
2026-08-12T14:50,116.0,7.12,3601.3,10.7
2026-08-12T15:00,120.0,8.0,3506.3,10.7
2026-08-12T15:10,118.0,7.55,3738.4,10.6
2026-08-12T15:20,118.0,7.55,3675.9,10.6
2026-08-12T15:30,118.0,7.55,3707.5,10.7
2026-08-12T15:40,120.0,8.0,3624.0,10.6
2026-08-12T15:50,118.0,7.55,3270.0,10.6
2026-08-12T16:00,119.0,7.77,3048.1,10.6
2026-08-12T16:10,121.0,8.22,3102.2,10.5
2026-08-12T16:20,121.0,8.22,3105.8,10.4
2026-08-12T16:30,120.0,8.0,3139.2,10.4
2026-08-12T16:40,120.0,8.0,3052.3,10.3
2026-08-12T16:50,120.0,8.0,2817.2,10.2
2026-08-12T17:00,121.0,8.22,2941.4,10.1
2026-08-12T17:10,121.0,8.22,2872.0,10.0
2026-08-12T17:20,122.0,8.45,2924.7,9.9
2026-08-12T17:30,122.0,8.45,2823.9,9.9
2026-08-12T17:40,121.0,8.22,2767.2,9.8
2026-08-12T17:50,121.0,8.22,2829.4,9.8
2026-08-12T18:00,127.0,9.62,2921.4,9.7
2026-08-12T18:10,128.0,9.87,3324.8,9.6
2026-08-12T18:20,127.0,9.62,3175.7,9.5
2026-08-12T18:30,126.0,9.39,3240.9,9.5
2026-08-12T18:40,127.0,9.62,2979.4,9.5
2026-08-12T18:50,127.0,9.62,2851.2,9.5
2026-08-12T19:00,124.0,8.91,2808.1,9.4
2026-08-12T19:10,126.0,9.39,2694.4,9.4
2026-08-12T19:20,125.0,9.15,2671.8,9.4
2026-08-12T19:30,125.0,9.15,2671.9,9.3
2026-08-12T19:40,122.0,8.45,2571.6,9.2
2026-08-12T19:50,122.0,8.45,2538.1,9.2
2026-08-12T20:00,124.0,8.91,2509.0,9.1
2026-08-12T20:10,125.0,9.15,2434.8,9.0
2026-08-12T20:20,124.0,8.91,2417.1,8.9
2026-08-12T20:30,124.0,8.91,2448.8,8.9
2026-08-12T20:40,121.0,8.22,2356.0,8.8
2026-08-12T20:50,121.0,8.22,2264.2,8.7
2026-08-12T21:00,121.0,8.22,2146.3,8.7
2026-08-12T21:10,120.0,8.0,2195.3,8.6
2026-08-12T21:20,119.0,7.77,2224.3,8.6
2026-08-12T21:30,119.0,7.77,2177.9,8.5
2026-08-12T21:40,118.0,7.55,2218.1,8.5
2026-08-12T21:50,117.0,7.33,2147.1,8.4
2026-08-12T22:00,119.0,7.77,2150.4,8.4
2026-08-12T22:10,118.0,7.55,2259.2,8.3
2026-08-12T22:20,119.0,7.77,2248.7,8.3
2026-08-12T22:30,119.0,7.77,2254.4,8.2
2026-08-12T22:40,117.0,7.33,2266.2,8.2
2026-08-12T22:50,116.0,7.12,2183.4,8.2
2026-08-12T23:00,117.0,7.33,2174.4,8.1
2026-08-12T23:10,117.0,7.33,2206.8,8.1
2026-08-12T23:20,118.0,7.55,2115.6,8.1
2026-08-12T23:30,117.0,7.33,2045.7,8.0
2026-08-12T23:40,117.0,7.33,2046.2,8.0
2026-08-12T23:50,116.0,7.12,1992.0,7.9
2026-08-13T00:00,116.0,7.12,1978.2,7.9
2026-08-13T00:10,116.0,7.12,1965.9,7.8
2026-08-13T00:20,117.0,7.33,1940.0,7.8
2026-08-13T00:30,116.0,7.12,1868.1,7.8
2026-08-13T00:40,116.0,7.12,1860.1,7.8
2026-08-13T00:50,116.0,7.12,1768.1,7.7
2026-08-13T01:00,115.0,6.9,1719.2,7.7
2026-08-13T01:10,116.0,7.12,1777.0,7.7
2026-08-13T01:20,116.0,7.12,1711.9,7.7
2026-08-13T01:30,115.0,6.9,1694.0,7.6
2026-08-13T01:40,112.0,6.28,1608.5,7.6
2026-08-13T01:50,113.0,6.48,1500.7,7.5
2026-08-13T02:00,114.0,6.69,1574.8,7.5
2026-08-13T02:10,112.0,6.28,1488.0,7.5
2026-08-13T02:20,113.0,6.48,1640.5,7.5
2026-08-13T02:30,111.0,6.07,1598.8,7.6
2026-08-13T02:40,112.0,6.28,1548.4,7.5
2026-08-13T02:50,113.0,6.48,1576.6,7.4
2026-08-13T03:00,111.0,6.07,1604.1,7.4
2026-08-13T03:10,110.0,5.87,1471.8,7.4
2026-08-13T03:20,110.0,5.87,1420.7,7.4
2026-08-13T03:30,111.0,6.07,1360.1,7.4
2026-08-13T03:40,113.0,6.48,1333.9,7.3
2026-08-13T03:50,112.0,6.28,1317.2,7.3
2026-08-13T04:00,114.0,6.69,1275.4,7.3
2026-08-13T04:10,115.0,6.9,1322.0,7.3
2026-08-13T04:20,114.0,6.69,1263.6,7.3
2026-08-13T04:30,113.0,6.48,1266.2,7.3
2026-08-13T04:40,115.0,6.9,1225.6,7.3
2026-08-13T04:50,115.0,6.9,1226.6,7.3
2026-08-13T05:00,115.0,6.9,1138.9,7.3
2026-08-13T05:10,115.0,6.9,1147.5,7.3
2026-08-13T05:20,115.0,6.9,1166.4,7.3
2026-08-13T05:30,114.0,6.69,1115.2,7.3
2026-08-13T05:40,115.0,6.9,1098.5,7.2
2026-08-13T05:50,114.0,6.69,608.3,7.2
2026-08-13T06:00,114.0,6.69,1100.4,7.2
2026-08-13T06:10,112.0,6.28,1117.1,7.2
2026-08-13T06:20,114.0,6.69,1090.2,7.1
2026-08-13T06:30,114.0,6.69,1103.4,7.1
2026-08-13T06:40,114.0,6.69,1098.5,7.1
2026-08-13T06:50,115.0,6.9,1060.0,7.1
2026-08-13T07:00,114.0,6.69,1063.1,7.1
2026-08-13T07:10,115.0,6.9,1040.4,7.1
2026-08-13T07:20,115.0,6.9,1087.5,7.1
2026-08-13T07:30,114.0,6.69,1127.0,7.1
2026-08-13T07:40,114.0,6.69,1106.8,7.1
2026-08-13T07:50,114.0,6.69,1009.6,7.1
2026-08-13T08:00,114.0,6.69,1035.0,7.1
2026-08-13T08:10,113.0,6.48,1231.3,7.1
2026-08-13T08:20,114.0,6.69,1239.3,7.1
2026-08-13T08:30,114.0,6.69,1170.8,7.1
2026-08-13T08:40,114.0,6.69,1122.3,7.1
2026-08-13T08:50,113.0,6.48,1079.2,7.0
2026-08-13T09:00,112.0,6.28,1141.7,7.1
2026-08-13T09:10,109.0,5.67,1235.7,7.1
2026-08-13T09:20,107.0,5.28,1188.7,7.1
2026-08-13T09:30,108.0,5.48,1246.5,7.2
2026-08-13T09:40,109.0,5.67,1250.5,7.2
2026-08-13T09:50,110.0,5.87,1152.5,7.2
2026-08-13T10:00,112.0,6.28,989.4,7.2
2026-08-13T10:10,111.0,6.07,976.4,7.3
2026-08-13T10:20,114.0,6.69,1017.7,7.3
2026-08-13T10:30,112.0,6.28,1076.7,7.4
2026-08-13T10:40,111.0,6.07,1141.0,7.5
2026-08-13T10:50,111.0,6.07,1077.7,7.6
2026-08-13T11:00,113.0,6.48,1202.5,7.7
2026-08-13T11:10,113.0,6.48,1125.7,7.8
2026-08-13T11:20,113.0,6.48,1026.3,7.9
2026-08-13T11:30,112.0,6.28,1016.6,8.1
2026-08-13T11:40,108.0,5.48,1153.5,8.2
2026-08-13T11:50,108.0,5.48,1159.3,8.4
2026-08-13T12:00,108.0,5.48,1288.5,8.6
2026-08-13T12:10,109.0,5.67,1294.7,8.7
2026-08-13T12:20,108.0,5.48,1474.5,8.9
2026-08-13T12:30,106.0,5.09,1703.0,9.1
2026-08-13T12:40,109.0,5.67,1719.9,9.3
2026-08-13T12:50,110.0,5.87,1900.9,9.4
2026-08-13T13:00,112.0,6.28,1878.7,9.5
2026-08-13T13:10,110.0,5.87,1942.5,9.7
2026-08-13T13:20,112.0,6.28,2126.0,9.8
2026-08-13T13:30,110.0,5.87,2342.6,10.2
2026-08-13T13:40,111.0,6.07,2574.0,10.4
2026-08-13T13:50,113.0,6.48,2638.8,10.4
2026-08-13T14:00,115.0,6.9,2987.9,10.4
2026-08-13T14:10,116.0,7.12,4645.5,10.3
2026-08-13T14:20,115.0,6.9,4986.4,10.3
2026-08-13T14:30,115.0,6.9,4819.0,10.4
2026-08-13T14:40,113.0,6.48,4632.3,10.5
2026-08-13T14:50,114.0,6.69,4609.4,10.6
2026-08-13T15:00,114.0,6.69,4493.2,10.6
2026-08-13T15:10,117.0,7.33,4647.9,10.6
2026-08-13T15:20,117.0,7.33,4887.7,10.6
2026-08-13T15:30,117.0,7.33,5085.8,10.6
2026-08-13T15:40,119.0,7.77,4812.6,10.5
2026-08-13T15:50,121.0,8.22,4873.3,10.5
2026-08-13T16:00,121.0,8.22,4945.3,10.5
2026-08-13T16:10,122.0,8.45,4976.8,10.5
2026-08-13T16:20,124.0,8.91,4907.7,10.5
2026-08-13T16:30,122.0,8.45,5525.7,10.5
2026-08-13T16:40,122.0,8.45,5622.7,10.5
2026-08-13T16:50,124.0,8.91,5111.7,10.5
2026-08-13T17:00,124.0,8.91,4927.9,10.4
2026-08-13T17:10,126.0,9.39,4979.2,10.3
2026-08-13T17:20,125.0,9.15,5094.6,10.2
2026-08-13T17:30,126.0,9.39,4752.8,10.1
2026-08-13T17:40,129.0,10.1,4867.3,10.0
2026-08-13T17:50,127.0,9.62,4590.4,9.9
2026-08-13T18:00,128.0,9.87,4323.2,9.8
2026-08-13T18:10,123.0,8.68,4533.2,9.7
2026-08-13T18:20,127.0,9.62,4374.2,9.6
2026-08-13T18:30,125.0,9.15,4769.6,9.6
2026-08-13T18:40,126.0,9.39,4764.6,9.5
2026-08-13T18:50,125.0,9.15,4200.3,9.4
2026-08-13T19:00,124.0,8.91,3914.9,9.3
2026-08-13T19:10,123.0,8.68,3864.0,9.2
2026-08-13T19:20,124.0,8.91,4190.9,9.1
2026-08-13T19:30,123.0,8.68,3852.1,9.0
2026-08-13T19:40,123.0,8.68,3434.6,8.9
