datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T14:20,6.0,-2.3,11.4,78.4,2.6,5.3
2026-08-23T14:30,3.0,-1.9,10.8,79.8,2.8,4.9
2026-08-23T14:40,14.0,-1.9,10.3,80.9,2.8,4.6
2026-08-23T14:50,15.0,-1.8,10.7,80.8,1.7,3.5
2026-08-23T15:00,1.0,-2.0,11.0,81.0,0.5,2.8
2026-08-23T15:10,8.0,-2.6,10.6,80.4,0.8,2.8
2026-08-23T15:20,5.0,-2.9,10.7,80.8,0.7,2.5
2026-08-23T15:30,4.0,-3.1,10.9,78.9,0.6,1.8
2026-08-23T15:40,352.0,-3.2,11.2,77.2,1.1,2.2
2026-08-23T15:50,350.0,-2.5,10.9,81.1,0.9,2.3
2026-08-23T16:00,0.0,-2.4,10.8,81.9,1.4,2.7
2026-08-23T16:10,4.0,-2.3,10.8,83.8,0.8,2.0
2026-08-23T16:20,354.0,-2.5,10.9,82.9,0.7,2.1
2026-08-23T16:30,358.0,-2.4,11.2,82.3,0.9,3.2
2026-08-23T16:40,6.0,-2.0,11.5,81.2,2.1,3.4
2026-08-23T16:50,1.0,-1.5,10.8,84.6,1.9,3.9
2026-08-23T17:00,2.0,-1.6,10.9,83.8,2.0,3.6
2026-08-23T17:10,2.0,-1.9,10.9,83.6,1.9,3.5
2026-08-23T17:20,3.0,-2.0,10.7,85.1,1.8,3.2
2026-08-23T17:30,2.0,-2.0,10.6,85.7,1.5,2.7
2026-08-23T17:40,357.0,-1.9,10.7,85.1,0.8,2.1
2026-08-23T17:50,0.0,-2.1,10.9,84.6,0.1,0.9
2026-08-23T18:00,353.0,-2.2,10.8,84.1,0.1,1.0
2026-08-23T18:10,7.0,-2.2,10.7,83.7,0.0,0.4
2026-08-23T18:20,336.0,-2.1,11.0,84.6,0.0,0.0
2026-08-23T18:30,350.0,-2.0,10.8,86.2,0.0,0.8
2026-08-23T18:40,358.0,-1.7,10.7,86.0,0.0,0.9
2026-08-23T18:50,6.0,-1.5,10.4,88.7,0.7,1.9
2026-08-23T19:00,3.0,-1.9,10.3,89.3,0.0,0.4
2026-08-23T19:10,4.0,-2.0,10.0,92.0,0.7,1.6
2026-08-23T19:20,18.0,-1.8,10.1,89.5,0.0,0.8
2026-08-23T19:30,357.0,-2.0,10.0,91.7,0.1,0.9
2026-08-23T19:40,351.0,-2.4,9.9,91.5,0.0,0.0
2026-08-23T19:50,353.0,-2.3,9.8,92.1,0.0,0.0
2026-08-23T20:00,350.0,-2.6,9.8,92.7,0.0,0.0
2026-08-23T20:10,352.0,-2.9,9.7,93.0,0.0,0.0
2026-08-23T20:20,327.0,-3.2,9.6,93.8,0.0,0.0
2026-08-23T20:30,289.0,-3.5,9.5,94.2,0.0,0.0
2026-08-23T20:40,263.0,-3.3,9.5,93.5,0.0,0.0
2026-08-23T20:50,333.0,-3.2,9.3,93.2,0.0,0.0
2026-08-23T21:00,358.0,-3.2,9.2,95.2,0.0,0.0
2026-08-23T21:10,352.0,-3.0,9.4,94.7,0.1,0.9
2026-08-23T21:20,356.0,-2.7,9.4,95.0,0.0,0.8
2026-08-23T21:30,286.0,-2.4,9.4,94.9,0.0,0.0
2026-08-23T21:40,289.0,-2.3,9.4,94.8,0.0,0.0
2026-08-23T21:50,299.0,-2.4,9.5,94.2,0.0,0.0
2026-08-23T22:00,292.0,-2.3,9.4,94.1,0.0,0.0
2026-08-23T22:10,6.0,-2.7,9.4,94.5,0.0,0.0
2026-08-23T22:20,354.0,-3.2,9.0,94.9,0.0,0.0
2026-08-23T22:30,184.0,-3.2,9.1,96.4,0.0,0.0
2026-08-23T22:40,24.0,-2.8,9.1,96.8,0.4,1.9
2026-08-23T22:50,22.0,-2.8,8.8,98.0,0.2,0.9
2026-08-23T23:00,268.0,-3.1,8.9,98.3,0.0,0.0
2026-08-23T23:10,268.0,-2.8,8.7,98.3,0.0,0.0
2026-08-23T23:20,188.0,-2.9,8.6,98.5,0.0,0.0
2026-08-23T23:30,221.0,-3.3,8.5,98.8,0.0,0.0
2026-08-23T23:40,224.0,-3.5,8.3,98.7,0.0,0.0
2026-08-23T23:50,204.0,-3.5,8.6,98.7,0.3,1.0
2026-08-24T00:00,209.0,-3.1,8.7,97.6,0.0,0.0
2026-08-24T00:10,208.0,-2.9,8.9,96.2,0.0,1.0
2026-08-24T00:20,221.0,-3.0,8.9,95.9,0.0,0.0
2026-08-24T00:30,216.0,-3.0,9.0,94.6,0.4,1.1
2026-08-24T00:40,220.0,-2.9,9.0,92.5,0.8,1.9
2026-08-24T00:50,213.0,-2.6,8.7,93.3,0.8,1.9
2026-08-24T01:00,233.0,-2.3,8.3,93.9,0.0,0.9
2026-08-24T01:10,204.0,-2.3,8.0,94.1,0.0,0.0
2026-08-24T01:20,231.0,-2.5,7.6,95.1,0.0,0.9
2026-08-24T01:30,211.0,-2.4,8.3,89.9,1.3,3.0
2026-08-24T01:40,203.0,-1.8,8.4,84.7,2.9,3.7
2026-08-24T01:50,217.0,-1.6,8.0,85.9,1.7,2.5
2026-08-24T02:00,224.0,-1.9,7.9,91.5,0.1,1.2
2026-08-24T02:10,209.0,-1.7,7.2,92.7,0.3,1.1
2026-08-24T02:20,224.0,-2.0,6.6,94.0,1.2,2.0
2026-08-24T02:30,224.0,-2.1,6.2,94.6,0.5,1.4
2026-08-24T02:40,164.0,-2.1,7.0,94.3,0.0,0.8
2026-08-24T02:50,214.0,-2.2,6.9,91.7,1.1,2.4
2026-08-24T03:00,218.0,-2.2,6.8,92.5,0.4,2.1
2026-08-24T03:10,217.0,-1.9,6.7,91.6,1.8,3.3
2026-08-24T03:20,222.0,-1.8,6.9,91.9,2.6,3.4
2026-08-24T03:30,222.0,-1.3,6.7,91.3,2.4,2.8
2026-08-24T03:40,215.0,-1.5,7.1,89.5,2.2,2.5
2026-08-24T03:50,224.0,-1.9,7.3,88.2,2.3,2.6
2026-08-24T04:00,217.0,-2.4,6.7,92.4,1.8,2.3
2026-08-24T04:10,217.0,-2.8,6.9,90.4,2.2,2.9
2026-08-24T04:20,208.0,-2.2,6.8,90.1,1.2,2.5
2026-08-24T04:30,216.0,-1.9,6.2,93.1,2.0,2.7
2026-08-24T04:40,217.0,-1.8,6.5,91.2,2.0,2.3
2026-08-24T04:50,216.0,-1.8,6.7,91.3,1.9,2.6
2026-08-24T05:00,210.0,-2.0,6.4,92.7,1.8,2.9
2026-08-24T05:10,218.0,-2.1,6.6,89.1,2.7,3.5
2026-08-24T05:20,219.0,-1.7,6.7,89.4,2.5,2.8
2026-08-24T05:30,221.0,-1.5,6.2,91.5,2.1,2.4
2026-08-24T05:40,213.0,-2.2,6.5,91.1,2.4,3.5
2026-08-24T05:50,217.0,-2.4,6.9,87.8,2.5,2.9
2026-08-24T06:00,218.0,-2.3,6.3,88.4,2.0,3.2
2026-08-24T06:10,222.0,-1.8,6.9,87.8,2.7,3.2
2026-08-24T06:20,213.0,-1.6,6.1,89.5,2.7,3.4
2026-08-24T06:30,214.0,-1.8,6.9,86.2,2.4,3.1
2026-08-24T06:40,215.0,-1.6,7.2,86.2,1.4,2.6
2026-08-24T06:50,221.0,-2.0,6.5,88.2,1.4,2.3
2026-08-24T07:00,216.0,-2.7,7.2,85.6,2.0,2.5
2026-08-24T07:10,211.0,-2.4,7.3,86.2,1.9,2.5
2026-08-24T07:20,221.0,-2.3,7.5,85.9,0.5,1.9
2026-08-24T07:30,182.0,-2.7,7.9,84.2,0.0,0.9
2026-08-24T07:40,225.0,-2.9,7.7,88.0,0.3,1.1
2026-08-24T07:50,219.0,-3.1,8.0,86.8,0.7,1.8
2026-08-24T08:00,201.0,-3.0,8.4,85.1,0.0,0.0
2026-08-24T08:10,355.0,-3.1,8.5,87.9,0.0,0.0
2026-08-24T08:20,105.0,-3.4,9.1,83.7,0.0,0.0
2026-08-24T08:30,61.0,-3.8,10.2,79.4,0.0,0.0
2026-08-24T08:40,9.0,-4.4,9.4,86.1,0.5,1.9
2026-08-24T08:50,3.0,-3.7,9.2,86.2,0.4,1.7
2026-08-24T09:00,12.0,-2.9,10.6,79.8,0.1,0.9
2026-08-24T09:10,42.0,-3.6,10.1,83.6,0.8,2.1
2026-08-24T09:20,35.0,-3.8,10.3,82.5,0.8,2.3
2026-08-24T09:30,347.0,-3.3,10.4,83.2,0.3,1.7
2026-08-24T09:40,20.0,-3.1,10.6,82.0,1.0,2.4
2026-08-24T09:50,17.0,-2.9,10.4,83.8,0.9,2.5
2026-08-24T10:00,6.0,-2.9,10.2,86.3,1.8,2.5
2026-08-24T10:10,6.0,-2.6,10.8,85.4,0.9,2.3
2026-08-24T10:20,6.0,-2.7,10.4,89.0,1.4,2.6
2026-08-24T10:30,5.0,-2.8,10.3,88.1,1.5,3.4
2026-08-24T10:40,5.0,-2.6,11.1,84.1,0.6,2.5
2026-08-24T10:50,9.0,-2.2,11.2,88.3,1.9,4.2
2026-08-24T11:00,8.0,-2.3,11.3,81.4,0.7,3.1
2026-08-24T11:10,7.0,-2.8,11.6,80.5,1.1,2.5
2026-08-24T11:20,15.0,-3.2,12.0,78.6,1.2,2.6
2026-08-24T11:30,14.0,-3.2,12.6,77.0,1.1,3.6
2026-08-24T11:40,5.0,-3.0,11.6,82.5,2.1,3.3
2026-08-24T11:50,23.0,-3.2,12.2,83.4,1.9,3.6
2026-08-24T12:00,3.0,-3.2,11.9,83.1,1.8,2.9
2026-08-24T12:10,22.0,-3.1,12.5,81.2,1.8,3.6
2026-08-24T12:20,18.0,-3.1,12.7,79.7,2.1,3.8
2026-08-24T12:30,9.0,-3.0,12.6,76.6,2.1,3.0
2026-08-24T12:40,36.0,-3.0,12.8,72.8,2.3,3.7
2026-08-24T12:50,18.0,-2.8,13.5,75.6,2.1,3.2
2026-08-24T13:00,11.0,-3.1,12.7,77.6,2.2,4.0
2026-08-24T13:10,12.0,-3.7,13.3,78.8,2.2,3.6
2026-08-24T13:20,12.0,-3.2,13.4,79.0,1.8,3.2
2026-08-24T13:30,0.0,-3.2,13.0,79.5,3.0,4.4
2026-08-24T13:40,1.0,-3.4,12.7,83.5,2.5,4.4
2026-08-24T13:50,14.0,-3.3,12.7,82.4,1.2,3.1
2026-08-24T14:00,21.0,-3.0,13.0,77.8,1.5,2.7
2026-08-24T14:10,9.0,-2.8,13.2,78.6,2.0,3.5
2026-08-24T14:20,18.0,-2.6,12.6,82.3,2.3,3.9
2026-08-24T14:30,2.0,-2.6,12.4,85.1,2.3,3.5
2026-08-24T14:40,351.0,-2.9,12.7,84.7,0.6,2.7
2026-08-24T14:50,7.0,-2.9,13.2,81.0,1.8,3.1
2026-08-24T15:00,2.0,-2.8,13.1,82.7,0.5,2.5
2026-08-24T15:10,7.0,-3.0,12.6,85.0,1.8,3.4
2026-08-24T15:20,2.0,-2.9,12.6,84.7,1.2,3.0
2026-08-24T15:30,182.0,-3.0,13.8,74.6,0.7,4.5
2026-08-24T15:40,297.0,-3.1,14.6,64.5,0.2,2.2
2026-08-24T15:50,188.0,-3.8,13.9,70.5,1.0,3.7
2026-08-24T16:00,221.0,-4.1,13.7,69.2,1.4,3.5
2026-08-24T16:10,203.0,-3.6,13.5,71.1,1.2,3.6
2026-08-24T16:20,291.0,-3.7,13.2,78.2,0.3,2.7
2026-08-24T16:30,203.0,-3.7,13.1,71.4,1.7,4.3
2026-08-24T16:40,220.0,-3.6,13.2,73.8,0.7,4.3
2026-08-24T16:50,193.0,-3.2,13.5,75.1,0.9,3.2
2026-08-24T17:00,325.0,-3.2,14.0,73.2,0.4,2.2
2026-08-24T17:10,165.0,-3.3,12.9,78.1,0.3,3.3
2026-08-24T17:20,24.0,-3.4,12.2,82.8,1.1,2.8
2026-08-24T17:30,12.0,-3.8,12.0,84.0,2.2,3.2
2026-08-24T17:40,14.0,-3.6,11.9,84.4,1.0,2.7
2026-08-24T17:50,16.0,-3.6,12.0,84.4,0.4,2.0
2026-08-24T18:00,11.0,-3.4,12.0,85.4,0.5,2.3
2026-08-24T18:10,5.0,-3.2,11.8,86.8,0.5,2.0
2026-08-24T18:20,218.0,-3.2,12.7,76.7,0.6,3.0
2026-08-24T18:30,223.0,-3.4,12.5,76.5,0.7,3.3
2026-08-24T18:40,203.0,-3.3,12.8,72.0,2.0,4.5
2026-08-24T18:50,210.0,-3.2,12.8,71.8,3.2,6.5
2026-08-24T19:00,282.0,-3.5,11.9,84.7,0.9,4.5
2026-08-24T19:10,213.0,-3.6,12.5,73.7,2.4,6.0
2026-08-24T19:20,219.0,-3.1,12.5,73.5,4.2,7.6
2026-08-24T19:30,200.0,-3.2,12.3,75.5,3.6,6.3
2026-08-24T19:40,182.0,-3.4,12.4,74.2,3.8,7.4
2026-08-24T19:50,206.0,-3.5,12.4,71.3,5.0,8.3
2026-08-24T20:00,190.0,-3.6,12.0,75.5,3.4,8.6
2026-08-24T20:10,203.0,-3.5,12.1,72.9,5.0,7.1
2026-08-24T20:20,209.0,-3.0,12.3,68.6,5.5,8.0
2026-08-24T20:30,226.0,-3.0,11.7,71.5,3.8,5.9
2026-08-24T20:40,237.0,-3.5,11.8,71.4,3.9,6.5
2026-08-24T20:50,222.0,-3.9,11.9,70.8,3.0,5.2
2026-08-24T21:00,210.0,-4.0,11.9,70.5,3.7,5.6
2026-08-24T21:10,221.0,-3.6,11.8,71.6,3.8,7.3
2026-08-24T21:20,225.0,-3.3,11.6,73.9,4.4,7.7
2026-08-24T21:30,238.0,-2.7,11.9,70.6,4.0,6.7
2026-08-24T21:40,236.0,-2.5,12.0,66.3,3.2,5.7
2026-08-24T21:50,226.0,-2.8,12.2,65.1,5.1,8.7
2026-08-24T22:00,228.0,-2.7,11.8,67.1,4.3,10.2
2026-08-24T22:10,215.0,-2.9,11.8,67.9,4.2,6.7
2026-08-24T22:20,208.0,-3.3,11.9,69.5,4.7,7.5
2026-08-24T22:30,205.0,-2.9,12.0,66.7,5.6,7.7
2026-08-24T22:40,207.0,-2.5,11.8,67.7,3.9,9.0
2026-08-24T22:50,215.0,-3.2,11.5,71.0,3.1,4.7
2026-08-24T23:00,232.0,-3.8,11.5,69.1,3.1,4.8
2026-08-24T23:10,232.0,-3.4,11.2,71.6,3.7,5.8
2026-08-24T23:20,216.0,-3.1,11.1,74.4,4.3,7.0
2026-08-24T23:30,236.0,-3.4,10.9,87.5,2.5,3.7
2026-08-24T23:40,356.0,-4.2,9.6,98.5,0.8,2.5
2026-08-24T23:50,23.0,-4.4,9.4,99.3,0.2,1.6
2026-08-25T00:00,213.0,-4.2,9.2,99.4,0.0,0.0
2026-08-25T00:10,354.0,-4.2,9.2,99.6,0.0,0.0
2026-08-25T00:20,1.0,-4.3,9.1,99.5,0.1,1.0
2026-08-25T00:30,19.0,-4.2,9.2,99.3,0.1,0.9
2026-08-25T00:40,263.0,-4.2,9.2,99.2,0.0,0.0
2026-08-25T00:50,211.0,-4.2,9.2,99.3,0.0,0.0
2026-08-25T01:00,19.0,-3.9,9.3,99.7,0.0,0.4
2026-08-25T01:10,45.0,-3.7,9.2,99.7,0.0,0.1
2026-08-25T01:20,30.0,-3.5,9.2,99.9,0.0,0.1
2026-08-25T01:30,333.0,-3.6,9.3,100.1,0.0,0.0
2026-08-25T01:40,95.0,-4.1,9.2,100.3,0.0,0.3
2026-08-25T01:50,14.0,-3.5,9.1,100.3,0.0,0.0
2026-08-25T02:00,1.0,-3.3,9.1,100.4,0.5,1.9
2026-08-25T02:10,333.0,-2.9,9.2,100.5,0.5,1.9
2026-08-25T02:20,218.0,-2.1,9.9,84.3,2.9,7.7
2026-08-25T02:30,171.0,-1.7,9.8,92.2,2.0,5.7
2026-08-25T02:40,16.0,-2.2,9.3,97.1,0.4,2.3
2026-08-25T02:50,4.0,-2.4,9.0,99.5,1.0,2.1
2026-08-25T03:00,5.0,-2.3,8.7,100.0,1.3,2.6
2026-08-25T03:10,34.0,-2.7,8.7,100.3,0.2,1.5
2026-08-25T03:20,251.0,-2.7,8.6,100.4,0.3,2.7
2026-08-25T03:30,217.0,-2.1,9.5,82.8,2.4,7.0
2026-08-25T03:40,191.0,-1.9,9.4,85.4,2.1,7.4
2026-08-25T03:50,162.0,-2.0,9.0,94.9,0.6,3.4
2026-08-25T04:00,33.0,-2.1,8.4,96.9,1.1,3.6
2026-08-25T04:10,41.0,-2.3,8.6,90.6,0.6,2.5
2026-08-25T04:20,327.0,-2.2,8.8,96.3,0.3,2.6
2026-08-25T04:30,5.0,-2.3,8.5,99.6,2.5,3.6
2026-08-25T04:40,22.0,-2.4,8.2,100.1,1.7,4.2
2026-08-25T04:50,173.0,-2.4,8.3,100.2,0.1,1.8
2026-08-25T05:00,27.0,-2.2,8.5,100.2,0.7,2.2
2026-08-25T05:10,26.0,-2.3,8.4,100.4,2.4,4.0
2026-08-25T05:20,6.0,-1.9,8.2,100.6,1.3,2.8
2026-08-25T05:30,0.0,-1.0,8.2,100.7,2.8,4.4
2026-08-25T05:40,355.0,-0.7,8.3,100.8,1.8,3.7
2026-08-25T05:50,333.0,-0.5,8.2,100.9,1.7,3.6
2026-08-25T06:00,320.0,-0.3,8.1,101.0,2.0,3.6
2026-08-25T06:10,353.0,-0.1,7.9,101.0,2.7,5.4
2026-08-25T06:20,355.0,0.0,8.0,101.0,2.4,4.6
2026-08-25T06:30,3.0,0.2,8.0,101.1,1.7,4.1
2026-08-25T06:40,38.0,0.3,7.7,101.1,0.4,3.2
2026-08-25T06:50,38.0,0.0,7.7,101.0,1.1,3.0
2026-08-25T07:00,31.0,-0.4,7.6,101.0,2.2,3.5
2026-08-25T07:10,46.0,-0.4,7.7,101.0,0.6,3.5
2026-08-25T07:20,17.0,-0.1,7.6,101.1,1.6,3.9
2026-08-25T07:30,5.0,0.2,7.6,101.0,2.6,3.8
2026-08-25T07:40,357.0,0.0,7.6,101.0,1.6,3.1
2026-08-25T07:50,46.0,-0.2,7.7,101.0,0.9,3.7
2026-08-25T08:00,43.0,-0.4,7.5,101.0,2.3,3.6
2026-08-25T08:10,133.0,-0.1,7.5,101.1,0.1,2.6
2026-08-25T08:20,147.0,0.2,7.5,101.0,0.1,2.0
2026-08-25T08:30,48.0,0.2,7.5,100.9,1.2,3.3
2026-08-25T08:40,73.0,-0.1,7.5,100.9,0.2,1.9
2026-08-25T08:50,3.0,-0.8,7.6,101.0,1.7,2.8
2026-08-25T09:00,352.0,-1.2,7.6,100.9,0.7,3.1
2026-08-25T09:10,33.0,-1.3,7.5,101.0,1.6,2.7
2026-08-25T09:20,29.0,-0.8,7.5,101.0,1.0,2.5
2026-08-25T09:30,8.0,-0.4,7.6,101.0,0.9,2.3
2026-08-25T09:40,358.0,0.0,7.8,100.9,0.1,1.6
2026-08-25T09:50,1.0,0.3,7.8,101.0,0.8,2.2
2026-08-25T10:00,4.0,0.2,7.9,101.0,0.9,2.4
2026-08-25T10:10,12.0,0.0,7.9,101.0,0.9,2.6
2026-08-25T10:20,19.0,-0.1,7.9,101.1,0.6,2.3
2026-08-25T10:30,26.0,-0.1,7.8,101.1,0.5,1.6
2026-08-25T10:40,0.0,-0.5,7.9,100.9,0.4,1.7
2026-08-25T10:50,344.0,-0.6,7.9,100.9,0.0,0.0
2026-08-25T11:00,356.0,-0.6,7.8,100.9,0.1,0.9
2026-08-25T11:10,8.0,-0.5,7.9,101.0,0.5,1.7
2026-08-25T11:20,3.0,-0.5,7.9,101.0,1.0,2.3
2026-08-25T11:30,11.0,-0.5,8.1,101.0,1.7,2.5
2026-08-25T11:40,21.0,-0.3,8.2,101.1,1.0,2.2
2026-08-25T11:50,10.0,0.0,8.4,101.0,0.6,1.7
2026-08-25T12:00,357.0,0.0,8.3,100.9,0.5,1.8
2026-08-25T12:10,6.0,-0.2,8.5,100.9,0.8,2.0
2026-08-25T12:20,17.0,-0.3,8.5,100.9,1.2,2.2
2026-08-25T12:30,16.0,-0.6,8.5,100.9,0.9,2.4
2026-08-25T12:40,17.0,-0.7,8.8,101.0,1.6,2.6
2026-08-25T12:50,13.0,-0.9,8.5,101.0,1.4,2.8
2026-08-25T13:00,7.0,-1.2,8.7,100.8,0.9,2.4
2026-08-25T13:10,0.0,-1.0,8.9,101.0,0.8,2.5
2026-08-25T13:20,357.0,-1.1,8.8,100.9,1.2,2.8
2026-08-25T13:30,7.0,-1.2,8.7,100.9,0.9,2.7
2026-08-25T13:40,31.0,-1.2,9.1,101.0,0.2,1.9
2026-08-25T13:50,15.0,-1.1,9.5,99.7,1.6,3.3
2026-08-25T14:00,7.0,-1.1,9.4,100.1,1.4,2.9
2026-08-25T14:10,345.0,-1.4,9.6,99.3,0.6,2.1
2026-08-25T14:20,4.0,-1.7,9.4,99.7,1.4,2.7
2026-08-25T14:30,2.0,-1.6,9.2,99.3,1.9,2.8
2026-08-25T14:40,10.0,-1.6,9.6,100.2,1.8,3.8
2026-08-25T14:50,13.0,-1.7,9.7,100.3,0.8,2.2
2026-08-25T15:00,358.0,-1.6,9.3,100.4,1.6,2.3
2026-08-25T15:10,8.0,-1.5,8.8,100.6,1.7,2.7
2026-08-25T15:20,353.0,-1.3,9.0,100.5,0.2,2.0
2026-08-25T15:30,81.0,-1.4,9.1,100.4,0.1,1.5
2026-08-25T15:40,103.0,-1.4,9.2,99.9,0.2,1.9
2026-08-25T15:50,69.0,-1.2,9.0,97.8,0.2,2.2
2026-08-25T16:00,25.0,-1.1,10.0,98.0,0.3,1.7
2026-08-25T16:10,343.0,-1.5,9.6,96.9,0.1,0.9
2026-08-25T16:20,15.0,-1.5,10.1,98.3,0.5,1.9
2026-08-25T16:30,180.0,-1.6,10.1,89.3,0.0,0.0
2026-08-25T16:40,281.0,-1.7,10.7,95.0,0.0,1.0
2026-08-25T16:50,117.0,-1.8,11.0,72.0,0.6,2.2
2026-08-25T17:00,13.0,-1.6,9.8,98.8,1.5,3.7
2026-08-25T17:10,12.0,-1.1,9.8,99.5,0.3,2.4
2026-08-25T17:20,99.0,-0.9,9.7,96.6,0.2,3.0
2026-08-25T17:30,64.0,-0.4,11.1,76.2,1.0,2.4
2026-08-25T17:40,35.0,-0.4,10.9,94.4,0.9,2.1
2026-08-25T17:50,15.0,-0.7,11.0,93.8,0.3,2.1
2026-08-25T18:00,43.0,-0.7,10.7,95.4,0.8,2.8
2026-08-25T18:10,288.0,-1.0,10.9,82.2,0.3,1.9
2026-08-25T18:20,89.0,-1.0,11.1,81.3,0.7,2.3
2026-08-25T18:30,6.0,-1.0,10.7,84.3,0.2,2.5
2026-08-25T18:40,121.0,-0.6,10.6,78.0,0.6,2.9
2026-08-25T18:50,91.0,-0.1,10.9,76.0,0.5,2.0
2026-08-25T19:00,315.0,0.0,10.8,74.8,0.1,2.0
2026-08-25T19:10,10.0,-0.2,10.7,74.3,0.3,1.8
2026-08-25T19:20,113.0,-0.7,10.9,69.5,1.0,2.3
2026-08-25T19:30,273.0,-1.7,10.7,70.9,0.2,2.5
2026-08-25T19:40,103.0,-2.4,9.5,86.3,0.3,2.7
2026-08-25T19:50,164.0,-2.3,9.3,89.3,0.2,1.9
2026-08-25T20:00,44.0,-2.0,9.6,85.4,0.4,2.6
2026-08-25T20:10,333.0,-2.7,9.3,86.0,0.2,2.0
2026-08-25T20:20,101.0,-3.5,11.0,63.7,1.8,4.1
2026-08-25T20:30,12.0,-3.1,9.7,78.9,0.2,2.4
2026-08-25T20:40,293.0,-3.5,10.1,75.0,0.6,2.9
2026-08-25T20:50,58.0,-3.0,10.4,61.4,0.2,2.6
2026-08-25T21:00,213.0,-2.7,10.2,70.8,0.2,2.3
2026-08-25T21:10,210.0,-3.3,9.6,72.8,0.5,2.1
2026-08-25T21:20,291.0,-3.4,10.6,65.2,1.0,2.0
2026-08-25T21:30,137.0,-3.4,9.8,71.5,0.3,1.5
2026-08-25T21:40,275.0,-3.5,9.3,75.2,0.2,1.2
2026-08-25T21:50,212.0,-3.9,8.5,79.0,0.9,2.4
2026-08-25T22:00,213.0,-3.7,8.4,77.6,0.6,2.5
2026-08-25T22:10,60.0,-3.1,8.8,80.8,0.3,1.8
2026-08-25T22:20,184.0,-2.9,8.5,83.3,0.8,2.4
2026-08-25T22:30,231.0,-3.3,8.7,81.0,0.7,2.9
2026-08-25T22:40,214.0,-3.6,9.0,76.8,1.8,2.7
2026-08-25T22:50,197.0,-3.6,9.0,74.9,0.2,1.0
2026-08-25T23:00,217.0,-3.3,9.6,72.4,1.3,3.6
2026-08-25T23:10,252.0,-3.1,9.7,71.9,1.6,3.3
2026-08-25T23:20,121.0,-3.3,9.9,71.8,0.5,2.5
2026-08-25T23:30,55.0,-3.2,9.9,72.4,0.2,1.8
2026-08-25T23:40,223.0,-3.3,9.5,72.5,0.4,2.5
2026-08-25T23:50,198.0,-3.2,8.5,78.1,1.5,2.5
2026-08-26T00:00,212.0,-3.1,8.5,76.5,1.3,2.4
2026-08-26T00:10,246.0,-3.1,8.2,78.7,0.6,2.0
2026-08-26T00:20,209.0,-3.1,8.2,77.7,1.8,3.0
2026-08-26T00:30,223.0,-3.0,8.5,76.6,1.8,3.1
2026-08-26T00:40,208.0,-2.9,8.4,74.3,3.2,3.9
2026-08-26T00:50,211.0,-2.7,8.6,74.1,2.7,3.3
2026-08-26T01:00,212.0,-2.7,8.4,74.8,3.2,3.8
2026-08-26T01:10,215.0,-2.7,8.6,73.2,2.8,3.8
2026-08-26T01:20,217.0,-2.8,7.9,77.0,2.5,2.9
2026-08-26T01:30,196.0,-3.1,8.2,74.5,0.5,2.1
2026-08-26T01:40,183.0,-3.0,9.2,68.1,0.5,2.1
2026-08-26T01:50,211.0,-2.6,8.6,73.9,0.9,2.4
2026-08-26T02:00,214.0,-2.7,8.3,74.5,0.4,2.0
2026-08-26T02:10,217.0,-2.7,8.2,75.6,0.8,2.0
2026-08-26T02:20,219.0,-2.7,7.8,76.3,0.1,1.1
2026-08-26T02:30,197.0,-2.6,7.7,77.1,0.0,0.9
2026-08-26T02:40,212.0,-2.5,7.6,77.5,1.2,2.3
2026-08-26T02:50,219.0,-2.5,7.8,75.7,2.5,2.8
2026-08-26T03:00,217.0,-2.3,8.1,75.1,2.8,3.9
2026-08-26T03:10,215.0,-2.3,7.8,75.6,2.9,3.6
2026-08-26T03:20,220.0,-2.5,7.9,75.2,2.3,2.7
2026-08-26T03:30,201.0,-2.4,8.1,74.3,1.5,2.8
2026-08-26T03:40,210.0,-2.4,8.2,75.0,2.0,3.1
2026-08-26T03:50,216.0,-2.4,8.0,76.3,2.5,3.1
2026-08-26T04:00,213.0,-2.4,7.2,79.3,2.5,3.2
2026-08-26T04:10,219.0,-2.6,7.7,76.4,2.1,2.8
2026-08-26T04:20,207.0,-2.6,7.3,78.7,1.6,2.4
2026-08-26T04:30,219.0,-2.4,8.2,72.8,2.5,3.0
2026-08-26T04:40,217.0,-2.4,7.8,76.1,2.7,3.1
2026-08-26T04:50,215.0,-2.3,8.0,75.3,3.2,4.0
2026-08-26T05:00,219.0,-2.3,7.6,76.6,3.1,3.7
2026-08-26T05:10,217.0,-2.2,7.4,78.6,3.2,3.8
2026-08-26T05:20,215.0,-2.1,7.7,75.2,2.5,3.3
2026-08-26T05:30,217.0,-2.1,7.7,75.8,2.8,3.9
2026-08-26T05:40,209.0,-2.1,8.0,74.0,2.6,2.9
2026-08-26T05:50,211.0,-1.8,8.0,74.2,2.9,3.6
2026-08-26T06:00,210.0,-1.9,8.0,74.5,2.4,2.9
2026-08-26T06:10,222.0,-2.1,7.4,76.0,2.8,3.5
2026-08-26T06:20,212.0,-2.3,7.5,77.4,3.0,3.9
2026-08-26T06:30,218.0,-2.2,7.8,74.2,2.7,3.1
2026-08-26T06:40,215.0,-2.1,7.9,74.7,2.6,3.3
2026-08-26T06:50,208.0,-2.0,7.6,76.6,2.1,3.2
