datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T19:20,252.0,-2.6,15.8,60.8,0.2,2.0
2026-08-10T19:30,328.0,-2.6,15.6,63.5,0.1,0.9
2026-08-10T19:40,326.0,-2.7,15.5,65.2,0.0,0.0
2026-08-10T19:50,45.0,-2.7,15.2,65.5,0.0,1.0
2026-08-10T20:00,43.0,-2.4,15.1,64.1,0.2,1.0
2026-08-10T20:10,32.0,-2.3,14.5,68.4,1.0,3.1
2026-08-10T20:20,269.0,-2.2,14.2,71.3,0.1,1.0
2026-08-10T20:30,264.0,-2.2,13.6,76.9,0.1,0.9
2026-08-10T20:40,221.0,-2.0,13.2,77.9,0.9,2.8
2026-08-10T20:50,226.0,-2.0,13.1,78.2,2.4,2.7
2026-08-10T21:00,226.0,-2.2,13.1,76.0,1.9,2.6
2026-08-10T21:10,215.0,-2.5,12.9,79.9,0.2,1.1
2026-08-10T21:20,304.0,-2.4,13.0,77.2,0.0,0.0
2026-08-10T21:30,192.0,-1.7,13.7,73.7,0.1,1.0
2026-08-10T21:40,196.0,-1.5,13.4,78.6,1.4,2.0
2026-08-10T21:50,217.0,-2.0,13.3,75.0,1.9,2.4
2026-08-10T22:00,215.0,-2.2,12.9,80.0,1.9,2.5
2026-08-10T22:10,185.0,-2.0,12.5,80.7,0.0,0.0
2026-08-10T22:20,141.0,-2.3,12.7,78.0,0.0,0.0
2026-08-10T22:30,205.0,-2.4,12.3,79.7,1.0,2.5
2026-08-10T22:40,223.0,-2.5,12.3,79.0,1.9,3.1
2026-08-10T22:50,160.0,-2.1,12.6,78.1,0.2,1.1
2026-08-10T23:00,169.0,-1.8,13.6,72.3,0.1,1.0
2026-08-10T23:10,292.0,-1.9,13.1,74.5,0.0,0.0
2026-08-10T23:20,282.0,-1.9,13.0,76.2,0.5,2.1
2026-08-10T23:30,58.0,-2.1,13.1,76.0,0.0,1.0
2026-08-10T23:40,58.0,-2.3,12.9,77.0,0.0,0.9
2026-08-10T23:50,190.0,-2.4,13.0,78.7,0.0,0.0
2026-08-11T00:00,211.0,-2.3,13.1,78.5,0.5,1.2
2026-08-11T00:10,209.0,-2.4,13.1,79.2,1.0,1.9
2026-08-11T00:20,261.0,-2.6,13.4,65.7,0.9,6.9
2026-08-11T00:30,350.0,-2.5,11.9,74.9,2.7,7.1
2026-08-11T00:40,216.0,-2.3,11.8,73.1,5.8,9.2
2026-08-11T00:50,189.0,-1.7,10.7,79.0,3.6,5.3
2026-08-11T01:00,192.0,-0.6,10.7,82.2,2.7,4.1
2026-08-11T01:10,198.0,0.1,10.4,85.6,1.6,3.0
2026-08-11T01:20,211.0,0.4,10.3,87.8,0.1,1.1
2026-08-11T01:30,207.0,0.2,10.4,87.7,2.1,3.3
2026-08-11T01:40,218.0,0.1,10.4,88.8,2.2,3.7
2026-08-11T01:50,209.0,-0.1,10.3,88.9,1.3,2.2
2026-08-11T02:00,235.0,-0.4,10.7,86.4,1.9,3.2
2026-08-11T02:10,202.0,-0.4,10.8,85.8,3.6,4.1
2026-08-11T02:20,218.0,-0.4,11.5,78.3,3.2,4.7
2026-08-11T02:30,219.0,-0.7,11.7,76.4,2.6,3.3
2026-08-11T02:40,223.0,-1.3,11.5,78.1,2.3,3.0
2026-08-11T02:50,226.0,-1.7,11.4,80.2,2.5,2.9
2026-08-11T03:00,219.0,-1.6,11.3,80.9,2.7,3.4
2026-08-11T03:10,211.0,-1.6,11.7,74.8,2.4,2.8
2026-08-11T03:20,209.0,-1.4,11.5,74.7,2.1,3.0
2026-08-11T03:30,230.0,-1.6,11.7,77.5,1.8,2.6
2026-08-11T03:40,195.0,-1.6,11.5,79.0,0.1,1.1
2026-08-11T03:50,206.0,-1.6,10.7,81.6,1.3,2.4
2026-08-11T04:00,213.0,-1.6,10.9,78.8,1.8,2.8
2026-08-11T04:10,218.0,-1.6,10.6,81.5,2.2,3.2
2026-08-11T04:20,217.0,-1.5,11.2,77.5,3.1,3.5
2026-08-11T04:30,217.0,-1.7,10.6,78.8,2.2,2.8
2026-08-11T04:40,215.0,-1.7,11.0,76.5,1.4,2.9
2026-08-11T04:50,216.0,-1.5,10.9,77.4,2.6,3.6
2026-08-11T05:00,210.0,-1.6,11.4,72.8,3.2,3.8
2026-08-11T05:10,214.0,-1.5,10.7,77.3,2.4,2.7
2026-08-11T05:20,207.0,-1.7,10.4,81.4,2.7,3.5
2026-08-11T05:30,216.0,-1.9,11.1,75.0,2.9,4.0
2026-08-11T05:40,223.0,-1.8,11.9,70.1,2.2,3.6
2026-08-11T05:50,216.0,-1.8,11.0,76.0,2.3,3.6
2026-08-11T06:00,218.0,-1.8,11.2,74.1,2.6,3.4
2026-08-11T06:10,208.0,-1.8,10.1,80.8,2.8,3.7
2026-08-11T06:20,210.0,-1.7,11.0,74.3,2.3,2.8
2026-08-11T06:30,215.0,-1.9,10.4,78.7,2.5,3.5
2026-08-11T06:40,220.0,-2.0,10.9,75.2,3.1,3.8
2026-08-11T06:50,219.0,-2.1,10.7,77.1,3.2,3.8
2026-08-11T07:00,219.0,-2.4,11.3,72.5,2.5,3.6
2026-08-11T07:10,206.0,-2.9,11.7,73.2,0.6,2.2
2026-08-11T07:20,210.0,-3.0,11.8,74.4,1.2,2.4
2026-08-11T07:30,210.0,-3.1,12.2,68.2,1.8,3.1
2026-08-11T07:40,196.0,-3.1,13.1,62.2,1.9,3.1
2026-08-11T07:50,196.0,-2.9,13.6,61.8,0.2,1.1
2026-08-11T08:00,189.0,-3.4,13.9,62.4,0.2,1.3
2026-08-11T08:10,175.0,-4.2,13.7,60.9,0.1,1.0
2026-08-11T08:20,183.0,-4.6,15.1,59.8,0.0,0.7
2026-08-11T08:30,352.0,-5.3,15.1,55.9,0.0,0.0
2026-08-11T08:40,79.0,-5.8,15.9,57.0,0.0,0.0
2026-08-11T08:50,72.0,-5.9,15.8,56.1,0.2,1.0
2026-08-11T09:00,81.0,-5.7,15.9,53.3,0.1,1.0
2026-08-11T09:10,162.0,-5.6,15.2,57.6,0.3,1.2
2026-08-11T09:20,30.0,-6.0,16.0,53.9,0.1,1.6
2026-08-11T09:30,42.0,-5.8,15.5,57.4,0.6,2.0
2026-08-11T09:40,31.0,-5.3,15.4,52.3,0.7,2.1
2026-08-11T09:50,39.0,-4.9,15.0,54.1,0.9,2.2
2026-08-11T10:00,33.0,-4.4,14.9,56.8,1.1,2.3
2026-08-11T10:10,12.0,-4.4,14.6,64.7,1.1,2.0
2026-08-11T10:20,21.0,-4.6,14.8,61.6,0.4,1.9
2026-08-11T10:30,5.0,-4.5,14.7,66.1,0.1,0.9
2026-08-11T10:40,19.0,-4.4,14.4,67.2,0.1,0.9
2026-08-11T10:50,39.0,-4.6,14.5,65.4,0.0,0.8
2026-08-11T11:00,6.0,-4.4,14.4,65.1,0.8,2.1
2026-08-11T11:10,349.0,-4.1,14.4,65.0,0.0,0.0
2026-08-11T11:20,25.0,-4.1,14.6,66.8,0.0,0.0
2026-08-11T11:30,342.0,-4.0,15.2,64.1,0.1,1.0
2026-08-11T11:40,1.0,-3.2,14.8,67.3,0.4,1.7
2026-08-11T11:50,349.0,-2.9,15.5,64.7,0.5,1.8
2026-08-11T12:00,0.0,-2.8,14.9,67.3,1.1,2.2
2026-08-11T12:10,6.0,-2.9,15.5,66.9,1.0,2.2
2026-08-11T12:20,21.0,-2.9,15.4,65.3,1.5,2.6
2026-08-11T12:30,3.0,-2.7,15.8,62.9,1.0,2.3
2026-08-11T12:40,14.0,-3.3,15.4,64.9,1.3,2.7
2026-08-11T12:50,28.0,-3.2,15.7,66.5,0.6,1.8
2026-08-11T13:00,7.0,-2.8,16.1,63.2,0.9,2.2
2026-08-11T13:10,7.0,-3.0,16.4,62.3,1.5,3.0
2026-08-11T13:20,3.0,-3.2,16.0,57.0,3.1,4.7
2026-08-11T13:30,0.0,-3.4,16.1,59.4,2.7,4.2
2026-08-11T13:40,3.0,-3.7,16.2,59.0,2.0,3.5
2026-08-11T13:50,358.0,-4.0,16.5,56.7,2.2,3.1
2026-08-11T14:00,1.0,-4.1,16.3,60.0,2.2,3.3
2026-08-11T14:10,12.0,-4.0,16.3,60.1,1.8,3.4
2026-08-11T14:20,16.0,-3.9,16.1,61.8,1.8,2.7
2026-08-11T14:30,2.0,-3.9,16.9,59.3,2.1,2.9
2026-08-11T14:40,12.0,-3.8,16.3,58.4,2.2,3.0
2026-08-11T14:50,357.0,-4.1,16.6,60.0,1.9,2.8
2026-08-11T15:00,8.0,-4.0,16.7,60.0,1.0,2.2
2026-08-11T15:10,0.0,-3.6,16.6,57.9,1.8,3.3
2026-08-11T15:20,349.0,-3.9,16.7,59.7,1.5,2.7
2026-08-11T15:30,33.0,-4.3,16.7,58.3,0.5,1.9
2026-08-11T15:40,3.0,-4.4,16.7,59.7,1.0,2.2
2026-08-11T15:50,8.0,-4.3,16.6,59.5,0.7,1.9
2026-08-11T16:00,352.0,-4.2,16.7,57.1,0.1,1.0
2026-08-11T16:10,344.0,-4.6,17.4,57.9,0.1,1.0
2026-08-11T16:20,16.0,-4.6,17.1,54.7,0.0,0.0
2026-08-11T16:30,342.0,-4.3,17.0,52.1,0.0,0.0
2026-08-11T16:40,348.0,-4.8,17.2,55.1,0.0,0.0
2026-08-11T16:50,14.0,-5.1,17.0,51.7,0.0,0.0
2026-08-11T17:00,351.0,-5.4,17.1,53.1,0.0,0.0
2026-08-11T17:10,2.0,-5.6,17.1,54.9,0.0,0.0
2026-08-11T17:20,318.0,-5.5,17.6,53.4,0.0,0.0
2026-08-11T17:30,1.0,-5.2,17.3,53.3,0.0,0.8
2026-08-11T17:40,0.0,-4.9,17.3,51.1,0.0,0.8
2026-08-11T17:50,8.0,-4.5,17.6,49.0,0.5,2.0
2026-08-11T18:00,21.0,-4.3,17.4,51.8,0.8,2.1
2026-08-11T18:10,9.0,-4.3,17.2,52.9,1.8,2.4
2026-08-11T18:20,21.0,-4.4,17.6,53.8,1.2,2.5
2026-08-11T18:30,351.0,-4.3,16.9,57.2,1.8,2.8
2026-08-11T18:40,354.0,-4.4,16.5,57.7,1.1,2.1
2026-08-11T18:50,346.0,-4.3,16.6,58.1,0.1,1.0
2026-08-11T19:00,332.0,-4.1,16.6,58.7,0.1,0.9
2026-08-11T19:10,334.0,-4.3,16.4,55.9,0.4,1.9
2026-08-11T19:20,338.0,-4.3,16.2,55.5,0.5,2.2
2026-08-11T19:30,355.0,-4.2,16.2,56.5,0.6,1.9
2026-08-11T19:40,24.0,-4.1,16.1,57.0,0.1,1.0
2026-08-11T19:50,210.0,-4.0,16.5,56.6,0.7,2.5
2026-08-11T20:00,210.0,-3.8,16.6,55.1,0.2,1.3
2026-08-11T20:10,289.0,-3.8,16.4,55.0,0.0,0.0
2026-08-11T20:20,269.0,-3.9,16.4,55.9,0.1,2.3
2026-08-11T20:30,153.0,-3.7,16.3,56.9,0.0,0.0
2026-08-11T20:40,156.0,-3.6,15.7,62.1,0.0,0.0
2026-08-11T20:50,18.0,-3.4,15.3,61.4,0.0,0.0
2026-08-11T21:00,184.0,-3.5,15.1,62.6,0.0,0.0
2026-08-11T21:10,254.0,-3.5,14.4,66.1,0.0,0.0
2026-08-11T21:20,332.0,-3.2,15.1,62.0,0.2,1.6
2026-08-11T21:30,215.0,-3.0,14.3,68.7,0.1,1.9
2026-08-11T21:40,233.0,-3.0,14.8,61.5,0.8,2.7
2026-08-11T21:50,316.0,-2.7,14.5,63.7,0.3,1.3
2026-08-11T22:00,222.0,-2.6,13.9,67.5,0.0,0.9
2026-08-11T22:10,234.0,-2.7,13.3,67.7,0.1,1.0
2026-08-11T22:20,237.0,-3.0,12.3,74.3,0.2,1.1
2026-08-11T22:30,271.0,-2.9,13.0,71.3,0.0,0.4
2026-08-11T22:40,281.0,-2.4,13.1,71.1,0.2,1.0
2026-08-11T22:50,196.0,-2.4,13.3,71.0,0.0,0.0
2026-08-11T23:00,235.0,-2.4,12.5,74.6,0.0,0.0
2026-08-11T23:10,137.0,-2.3,12.7,73.7,0.0,0.0
2026-08-11T23:20,345.0,-1.8,13.2,72.6,0.4,2.1
2026-08-11T23:30,318.0,-2.2,12.4,76.6,0.0,1.0
2026-08-11T23:40,177.0,-2.8,12.1,78.9,0.1,1.0
2026-08-11T23:50,127.0,-2.5,11.8,80.7,0.0,1.0
2026-08-12T00:00,112.0,-2.4,12.1,77.8,0.1,1.1
2026-08-12T00:10,194.0,-2.3,12.6,75.0,0.7,2.2
2026-08-12T00:20,213.0,-2.1,12.9,74.4,0.2,1.0
2026-08-12T00:30,206.0,-2.4,12.6,77.2,0.0,0.0
2026-08-12T00:40,179.0,-2.5,12.3,78.0,0.5,1.2
2026-08-12T00:50,172.0,-2.4,12.1,77.4,0.0,0.0
2026-08-12T01:00,177.0,-3.0,11.4,81.8,0.1,1.0
2026-08-12T01:10,163.0,-2.9,11.5,82.0,0.2,1.2
2026-08-12T01:20,212.0,-2.4,11.2,82.6,0.9,2.3
2026-08-12T01:30,169.0,-2.6,11.1,83.8,0.1,1.1
2026-08-12T01:40,197.0,-2.6,11.3,82.8,1.5,2.3
2026-08-12T01:50,216.0,-2.5,11.1,83.0,1.7,2.4
2026-08-12T02:00,216.0,-2.7,10.9,85.1,2.0,3.0
2026-08-12T02:10,216.0,-2.7,10.6,84.6,2.5,3.1
2026-08-12T02:20,222.0,-2.8,11.0,82.5,2.7,2.9
2026-08-12T02:30,220.0,-3.0,11.2,81.2,2.6,2.8
2026-08-12T02:40,216.0,-2.9,11.3,80.7,2.4,2.8
2026-08-12T02:50,216.0,-2.8,11.0,82.9,2.9,3.4
2026-08-12T03:00,225.0,-2.7,10.5,84.5,2.2,2.9
2026-08-12T03:10,202.0,-3.1,10.9,83.3,2.3,2.5
2026-08-12T03:20,218.0,-3.1,10.6,83.7,2.2,2.6
2026-08-12T03:30,220.0,-3.1,10.9,83.2,1.9,2.7
2026-08-12T03:40,212.0,-3.0,11.2,81.4,2.6,3.3
2026-08-12T03:50,221.0,-2.8,11.1,80.7,2.5,2.9
2026-08-12T04:00,216.0,-3.3,10.8,83.8,2.3,2.7
2026-08-12T04:10,215.0,-3.9,11.1,81.6,2.4,2.9
2026-08-12T04:20,211.0,-3.4,11.0,81.8,2.3,2.5
2026-08-12T04:30,216.0,-2.8,10.6,83.4,2.2,2.7
2026-08-12T04:40,212.0,-2.6,11.3,80.6,2.2,3.3
2026-08-12T04:50,220.0,-2.7,10.4,83.7,2.2,3.0
2026-08-12T05:00,214.0,-3.0,10.9,81.9,2.5,3.3
2026-08-12T05:10,221.0,-2.5,10.7,81.9,2.8,3.1
2026-08-12T05:20,214.0,-2.5,11.0,81.0,2.7,3.4
2026-08-12T05:30,216.0,-3.1,10.5,82.9,2.0,2.5
2026-08-12T05:40,210.0,-3.2,10.5,83.4,1.6,2.5
2026-08-12T05:50,218.0,-2.9,9.8,86.4,1.9,2.5
2026-08-12T06:00,220.0,-2.9,9.8,85.3,1.2,2.5
2026-08-12T06:10,208.0,-3.0,10.2,83.1,1.8,2.5
2026-08-12T06:20,218.0,-3.2,10.3,82.9,2.4,2.8
2026-08-12T06:30,219.0,-3.2,10.2,84.3,2.3,2.8
2026-08-12T06:40,211.0,-3.2,11.2,79.0,2.2,2.6
2026-08-12T06:50,218.0,-3.0,10.7,81.5,2.1,2.5
2026-08-12T07:00,218.0,-3.2,10.9,81.6,2.3,2.8
2026-08-12T07:10,215.0,-3.1,11.3,81.4,2.2,2.6
2026-08-12T07:20,221.0,-3.1,11.9,79.4,1.6,2.6
2026-08-12T07:30,212.0,-3.5,12.5,77.1,0.8,1.1
2026-08-12T07:40,204.0,-3.7,12.9,73.7,0.2,1.0
2026-08-12T07:50,171.0,-4.0,13.6,70.2,0.0,0.0
2026-08-12T08:00,207.0,-4.3,13.8,71.8,0.0,0.0
2026-08-12T08:10,56.0,-4.6,14.8,66.0,0.0,0.0
2026-08-12T08:20,38.0,-4.9,14.5,67.4,0.2,0.9
2026-08-12T08:30,15.0,-4.9,13.8,71.7,1.0,1.9
2026-08-12T08:40,13.0,-4.3,14.1,71.0,0.4,1.0
2026-08-12T08:50,281.0,-3.8,14.6,67.4,0.0,0.0
2026-08-12T09:00,36.0,-4.1,15.4,68.2,0.0,1.0
2026-08-12T09:10,15.0,-4.7,14.2,70.4,0.8,2.1
2026-08-12T09:20,15.0,-4.0,14.4,70.9,1.2,2.2
2026-08-12T09:30,0.0,-3.6,14.7,70.8,0.4,1.8
2026-08-12T09:40,11.0,-3.8,15.2,68.7,0.1,1.6
2026-08-12T09:50,30.0,-4.0,15.4,65.3,0.6,2.3
2026-08-12T10:00,24.0,-4.1,15.4,67.5,0.8,2.5
2026-08-12T10:10,11.0,-4.0,14.9,69.3,1.9,3.0
2026-08-12T10:20,13.0,-3.9,15.1,76.1,1.4,2.4
2026-08-12T10:30,17.0,-4.0,15.1,69.1,1.6,3.0
2026-08-12T10:40,4.0,-4.4,15.1,70.4,1.5,2.4
2026-08-12T10:50,19.0,-4.5,16.2,67.2,1.6,2.9
2026-08-12T11:00,20.0,-4.3,15.2,69.3,1.9,2.8
2026-08-12T11:10,34.0,-4.3,15.8,69.7,1.9,3.1
2026-08-12T11:20,19.0,-4.6,16.0,68.9,1.9,2.9
2026-08-12T11:30,17.0,-5.0,15.2,72.0,1.8,3.1
2026-08-12T11:40,15.0,-4.8,15.2,73.3,1.9,3.1
2026-08-12T11:50,21.0,-3.9,15.3,72.8,1.1,2.8
2026-08-12T12:00,19.0,-3.6,15.4,72.6,0.5,2.1
2026-08-12T12:10,31.0,-4.0,16.1,69.0,0.8,2.2
2026-08-12T12:20,35.0,-4.8,16.0,75.4,1.2,2.9
2026-08-12T12:30,21.0,-5.1,15.9,73.1,1.9,2.9
2026-08-12T12:40,24.0,-4.7,16.7,70.8,2.3,4.2
2026-08-12T12:50,9.0,-4.7,16.4,71.2,2.3,3.7
2026-08-12T13:00,22.0,-4.8,15.9,74.4,1.8,3.4
2026-08-12T13:10,9.0,-4.5,15.7,73.8,1.4,2.7
2026-08-12T13:20,350.0,-4.0,16.1,72.1,0.0,0.9
2026-08-12T13:30,13.0,-4.0,16.3,71.5,0.0,0.9
2026-08-12T13:40,259.0,-4.1,17.5,66.5,0.2,1.2
2026-08-12T13:50,222.0,-4.6,17.6,67.1,1.0,2.6
2026-08-12T14:00,197.0,-5.3,17.8,68.1,0.8,2.6
2026-08-12T14:10,352.0,-5.6,17.2,70.5,0.8,2.5
2026-08-12T14:20,36.0,-5.5,17.6,66.0,1.9,3.3
2026-08-12T14:30,32.0,-5.2,17.3,70.4,2.1,3.5
2026-08-12T14:40,6.0,-4.9,16.6,69.7,2.4,4.2
2026-08-12T14:50,0.0,-4.4,16.4,71.3,2.7,3.9
2026-08-12T15:00,0.0,-3.9,16.4,69.9,1.5,3.0
2026-08-12T15:10,350.0,-3.8,16.9,70.7,0.1,0.9
2026-08-12T15:20,23.0,-4.0,17.9,67.3,0.0,0.9
2026-08-12T15:30,212.0,-4.3,17.6,65.5,0.0,0.0
2026-08-12T15:40,183.0,-4.7,17.2,66.7,0.1,1.7
2026-08-12T15:50,208.0,-4.7,16.4,67.8,2.3,4.1
2026-08-12T16:00,205.0,-4.3,16.3,69.0,4.4,6.7
2026-08-12T16:10,199.0,-3.6,16.1,69.2,3.9,5.8
2026-08-12T16:20,184.0,-3.5,15.9,71.1,3.8,7.1
2026-08-12T16:30,195.0,-3.2,15.8,71.2,5.5,8.1
2026-08-12T16:40,195.0,-2.7,15.6,75.1,4.3,8.4
2026-08-12T16:50,216.0,-2.7,15.6,75.3,4.5,7.4
2026-08-12T17:00,221.0,-2.6,15.9,66.5,4.8,7.9
2026-08-12T17:10,219.0,-2.8,16.1,54.5,4.4,7.1
2026-08-12T17:20,222.0,-3.3,16.3,55.6,3.3,5.3
2026-08-12T17:30,215.0,-3.4,16.0,60.8,4.8,6.6
2026-08-12T17:40,213.0,-3.1,16.4,57.7,3.9,5.2
2026-08-12T17:50,199.0,-3.2,16.9,52.9,2.2,4.9
2026-08-12T18:00,242.0,-3.5,17.2,51.7,0.0,1.4
2026-08-12T18:10,7.0,-4.0,16.4,57.2,1.5,2.4
2026-08-12T18:20,3.0,-4.4,15.7,63.0,0.8,1.8
2026-08-12T18:30,37.0,-4.2,15.7,63.9,0.1,1.8
2026-08-12T18:40,200.0,-3.9,15.7,65.6,1.0,2.0
2026-08-12T18:50,225.0,-3.7,15.4,67.5,2.1,2.8
2026-08-12T19:00,223.0,-3.7,15.3,67.9,2.1,2.7
2026-08-12T19:10,223.0,-3.4,15.3,67.9,1.2,2.3
2026-08-12T19:20,215.0,-3.6,15.3,67.5,1.4,2.3
2026-08-12T19:30,211.0,-3.7,15.1,70.3,0.9,1.9
2026-08-12T19:40,219.0,-3.7,15.0,69.8,1.7,2.4
2026-08-12T19:50,244.0,-3.6,15.5,68.5,0.7,2.1
2026-08-12T20:00,178.0,-3.2,15.8,63.0,0.3,1.3
2026-08-12T20:10,186.0,-3.2,15.3,65.7,0.1,1.1
2026-08-12T20:20,217.0,-3.3,15.2,66.5,2.1,2.8
2026-08-12T20:30,212.0,-3.4,14.1,71.7,2.1,2.5
2026-08-12T20:40,206.0,-3.5,14.1,70.7,0.9,2.5
2026-08-12T20:50,195.0,-3.3,13.4,72.9,1.2,2.5
2026-08-12T21:00,198.0,-2.8,14.0,63.8,0.1,2.0
2026-08-12T21:10,34.0,-2.2,14.2,64.6,0.0,0.9
2026-08-12T21:20,213.0,-2.0,13.2,70.9,0.7,2.6
2026-08-12T21:30,222.0,-2.7,13.5,72.6,0.8,2.5
2026-08-12T21:40,241.0,-2.7,12.9,74.3,0.3,1.9
2026-08-12T21:50,219.0,-2.4,12.9,75.0,2.0,3.0
2026-08-12T22:00,212.0,-2.8,12.0,80.0,0.4,1.2
2026-08-12T22:10,217.0,-3.2,11.7,80.6,0.7,2.1
2026-08-12T22:20,220.0,-3.0,12.0,82.6,1.8,2.4
2026-08-12T22:30,216.0,-3.0,12.2,84.2,1.9,2.4
2026-08-12T22:40,220.0,-2.6,12.2,82.0,1.6,2.6
2026-08-12T22:50,208.0,-2.3,12.1,83.1,3.0,3.6
2026-08-12T23:00,218.0,-2.5,12.3,82.1,2.9,3.3
2026-08-12T23:10,214.0,-2.5,12.3,81.9,3.0,3.5
2026-08-12T23:20,212.0,-2.6,11.8,83.3,3.0,3.9
2026-08-12T23:30,220.0,-2.3,12.2,80.3,2.4,2.9
2026-08-12T23:40,217.0,-1.7,11.7,81.4,0.6,2.4
2026-08-12T23:50,217.0,-1.4,12.3,77.3,1.5,2.5
2026-08-13T00:00,221.0,-1.8,12.0,80.2,1.9,2.4
2026-08-13T00:10,211.0,-2.1,12.1,76.6,2.4,3.1
2026-08-13T00:20,220.0,-2.0,11.7,81.4,2.3,2.7
2026-08-13T00:30,209.0,-2.5,11.9,79.6,2.2,3.0
2026-08-13T00:40,213.0,-2.1,11.5,81.8,2.3,2.6
2026-08-13T00:50,210.0,-1.6,11.6,82.0,2.5,3.0
2026-08-13T01:00,209.0,-1.8,12.0,80.5,2.8,3.2
2026-08-13T01:10,217.0,-1.9,11.4,84.2,2.5,3.1
2026-08-13T01:20,211.0,-1.6,11.8,79.9,2.7,3.4
2026-08-13T01:30,217.0,-1.2,12.1,79.2,2.7,3.0
2026-08-13T01:40,216.0,-1.4,11.8,79.8,3.0,3.4
2026-08-13T01:50,219.0,-1.7,12.2,79.0,3.4,3.9
2026-08-13T02:00,218.0,-1.3,11.7,80.0,3.4,4.0
2026-08-13T02:10,213.0,-1.1,11.2,81.6,3.0,3.5
2026-08-13T02:20,212.0,-0.9,11.7,78.8,3.1,3.7
2026-08-13T02:30,219.0,-1.0,11.2,79.8,3.0,3.4
2026-08-13T02:40,218.0,-1.5,11.7,77.5,2.8,3.3
2026-08-13T02:50,218.0,-1.0,11.7,77.6,3.4,3.9
2026-08-13T03:00,214.0,-0.7,11.6,78.3,3.2,3.9
2026-08-13T03:10,220.0,-0.6,11.2,80.4,2.9,3.7
2026-08-13T03:20,221.0,-0.6,11.6,79.1,2.5,3.0
2026-08-13T03:30,210.0,-0.6,10.9,82.6,1.6,2.8
2026-08-13T03:40,213.0,-0.8,10.9,82.3,2.5,3.2
2026-08-13T03:50,211.0,-0.5,10.9,83.5,2.6,3.1
2026-08-13T04:00,209.0,-0.6,10.7,81.6,2.8,3.3
2026-08-13T04:10,215.0,-0.7,11.3,78.1,2.6,3.2
2026-08-13T04:20,211.0,-0.8,11.0,77.7,2.5,3.0
2026-08-13T04:30,214.0,-0.7,10.8,78.6,2.1,2.7
2026-08-13T04:40,212.0,-0.7,10.9,76.5,2.1,2.8
2026-08-13T04:50,201.0,-0.9,11.3,74.8,2.1,2.8
2026-08-13T05:00,212.0,-1.1,10.8,77.0,1.9,2.7
2026-08-13T05:10,211.0,-1.1,10.0,82.1,0.7,2.1
2026-08-13T05:20,211.0,-0.7,10.6,76.4,1.8,2.5
2026-08-13T05:30,209.0,-0.5,10.6,75.3,2.1,2.9
2026-08-13T05:40,220.0,-0.5,10.0,81.7,2.5,3.3
2026-08-13T05:50,190.0,-0.7,9.6,83.1,0.1,0.9
2026-08-13T06:00,218.0,-0.7,9.6,81.9,1.3,3.0
2026-08-13T06:10,213.0,-0.7,10.9,74.4,3.1,3.8
2026-08-13T06:20,219.0,-0.7,10.7,76.8,3.1,3.7
2026-08-13T06:30,215.0,-0.7,10.4,77.0,3.0,3.6
2026-08-13T06:40,218.0,-0.5,11.7,67.6,3.3,3.8
2026-08-13T06:50,215.0,-0.5,11.9,65.0,3.3,3.8
2026-08-13T07:00,213.0,-0.6,11.8,67.5,3.3,3.8
2026-08-13T07:10,214.0,-0.6,11.6,69.7,0.9,2.7
2026-08-13T07:20,318.0,-0.7,12.8,70.0,0.0,0.0
2026-08-13T07:30,178.0,-1.3,12.6,68.8,0.1,1.0
2026-08-13T07:40,202.0,-2.1,12.8,64.0,0.8,2.7
2026-08-13T07:50,212.0,-2.1,13.2,61.9,1.9,2.5
2026-08-13T08:00,196.0,-1.7,13.8,62.7,0.2,1.2
2026-08-13T08:10,358.0,-2.1,15.0,63.6,0.0,0.8
2026-08-13T08:20,106.0,-2.8,15.7,60.2,0.0,0.0
2026-08-13T08:30,114.0,-3.7,16.1,58.9,0.0,0.0
2026-08-13T08:40,84.0,-4.5,17.1,55.3,0.0,0.0
2026-08-13T08:50,41.0,-4.9,15.4,60.9,0.1,0.9
2026-08-13T09:00,7.0,-4.6,15.4,60.3,0.2,1.0
2026-08-13T09:10,40.0,-4.2,15.7,57.3,0.4,1.9
2026-08-13T09:20,8.0,-4.0,14.7,68.1,1.2,2.5
2026-08-13T09:30,15.0,-3.9,15.0,71.0,0.5,2.6
2026-08-13T09:40,345.0,-4.0,15.3,72.4,0.2,1.9
2026-08-13T09:50,10.0,-4.2,15.5,74.1,0.2,1.0
2026-08-13T10:00,12.0,-4.4,15.4,70.4,0.7,2.0
2026-08-13T10:10,8.0,-4.4,15.6,73.8,1.0,2.3
2026-08-13T10:20,9.0,-4.6,15.2,77.3,1.7,2.4
2026-08-13T10:30,358.0,-4.8,15.4,76.9,0.9,2.4
2026-08-13T10:40,11.0,-4.8,15.4,76.7,1.3,2.2
2026-08-13T10:50,12.0,-4.3,15.8,72.5,1.4,2.4
2026-08-13T11:00,4.0,-4.3,15.7,75.1,1.5,2.8
2026-08-13T11:10,23.0,-4.6,15.9,72.3,1.5,4.2
2026-08-13T11:20,20.0,-4.9,16.3,70.9,1.3,2.9
2026-08-13T11:30,14.0,-5.3,16.4,72.3,1.6,3.2
2026-08-13T11:40,18.0,-5.1,16.3,70.4,1.7,2.8
