datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T09:10,188.0,-4.5,6.5,84.2,0.8,1.9
2026-09-11T09:20,263.0,-3.6,7.6,82.0,0.1,1.2
2026-09-11T09:30,53.0,-3.2,7.3,81.7,1.0,2.2
2026-09-11T09:40,12.0,-3.1,5.9,92.3,1.9,2.8
2026-09-11T09:50,24.0,-3.2,6.1,95.9,0.0,1.6
2026-09-11T10:00,215.0,-3.1,6.9,89.4,1.6,3.0
2026-09-11T10:10,216.0,-2.4,7.7,77.2,2.8,4.0
2026-09-11T10:20,0.0,-2.3,7.9,82.4,0.6,3.5
2026-09-11T10:30,2.0,-2.3,7.1,92.2,2.4,3.8
2026-09-11T10:40,3.0,-2.1,7.8,91.2,0.8,2.3
2026-09-11T10:50,351.0,-2.0,6.5,91.9,0.9,2.7
2026-09-11T11:00,44.0,-2.7,7.8,89.4,0.6,2.5
2026-09-11T11:10,17.0,-2.6,7.3,88.9,1.6,3.2
2026-09-11T11:20,7.0,-2.3,7.7,89.0,1.9,3.5
2026-09-11T11:30,7.0,-2.1,7.5,92.4,1.1,2.2
2026-09-11T11:40,354.0,-2.2,7.5,91.2,1.1,2.6
2026-09-11T11:50,7.0,-2.5,7.6,93.2,1.5,2.9
2026-09-11T12:00,7.0,-2.3,7.9,90.1,1.8,3.2
2026-09-11T12:10,5.0,-2.1,7.7,93.5,1.8,2.9
2026-09-11T12:20,356.0,-2.2,7.8,88.2,2.0,3.3
2026-09-11T12:30,358.0,-2.3,7.5,92.8,2.3,3.7
2026-09-11T12:40,1.0,-2.3,7.9,87.5,1.0,2.7
2026-09-11T12:50,0.0,-2.3,8.9,85.0,0.7,2.7
2026-09-11T13:00,2.0,-2.3,8.2,89.4,2.6,4.1
2026-09-11T13:10,22.0,-2.1,9.1,88.8,1.5,2.8
2026-09-11T13:20,10.0,-2.2,8.9,86.5,2.3,4.1
2026-09-11T13:30,16.0,-1.9,8.9,86.5,2.3,4.1
2026-09-11T13:40,10.0,-1.6,8.4,92.0,2.3,4.1
2026-09-11T13:50,4.0,-2.1,8.6,86.4,2.1,3.5
2026-09-11T14:00,2.0,-2.1,8.2,86.8,2.1,3.6
2026-09-11T14:10,350.0,-2.0,8.1,89.9,1.6,2.9
2026-09-11T14:20,355.0,-2.2,7.9,90.4,1.7,2.8
2026-09-11T14:30,6.0,-2.1,8.4,87.1,1.0,2.5
2026-09-11T14:40,341.0,-2.2,8.9,82.4,0.9,2.5
2026-09-11T14:50,5.0,-2.2,8.9,81.5,1.7,3.2
2026-09-11T15:00,4.0,-2.3,8.7,85.2,2.1,3.1
2026-09-11T15:10,346.0,-2.5,8.9,84.1,2.2,3.3
2026-09-11T15:20,356.0,-2.3,8.1,86.4,1.7,2.7
2026-09-11T15:30,352.0,-1.9,8.7,82.4,1.2,2.7
2026-09-11T15:40,7.0,-1.5,8.0,84.9,1.4,2.6
2026-09-11T15:50,357.0,-2.1,8.4,78.6,0.7,1.9
2026-09-11T16:00,5.0,-2.1,8.2,81.2,1.1,2.3
2026-09-11T16:10,1.0,-2.1,9.1,75.5,0.2,1.6
2026-09-11T16:20,345.0,-2.2,8.5,77.5,0.4,2.1
2026-09-11T16:30,5.0,-2.7,9.4,73.8,0.4,2.8
2026-09-11T16:40,1.0,-2.7,8.6,75.1,0.9,2.7
2026-09-11T16:50,13.0,-2.5,8.7,74.1,0.7,2.1
2026-09-11T17:00,356.0,-2.5,8.3,81.0,1.1,2.4
2026-09-11T17:10,13.0,-2.4,8.3,81.3,0.9,1.9
2026-09-11T17:20,354.0,-2.1,8.1,81.0,0.3,2.0
2026-09-11T17:30,200.0,-2.2,8.6,78.0,0.0,0.0
2026-09-11T17:40,350.0,-2.6,9.3,75.6,0.0,1.0
2026-09-11T17:50,358.0,-2.5,8.4,80.9,0.9,2.1
2026-09-11T18:00,357.0,-2.5,7.5,82.2,0.5,2.2
2026-09-11T18:10,356.0,-2.7,7.5,83.2,0.2,1.0
2026-09-11T18:20,0.0,-2.5,7.1,82.3,0.1,0.8
2026-09-11T18:30,263.0,-2.4,7.2,83.7,0.0,0.0
2026-09-11T18:40,214.0,-2.5,7.2,83.4,0.0,0.0
2026-09-11T18:50,259.0,-2.4,7.0,84.0,0.1,0.9
2026-09-11T19:00,265.0,-2.3,6.7,84.2,0.2,1.1
2026-09-11T19:10,92.0,-2.3,7.0,80.7,0.0,0.0
2026-09-11T19:20,299.0,-2.2,6.7,84.3,0.0,0.9
2026-09-11T19:30,323.0,-2.4,6.7,81.1,0.0,0.7
2026-09-11T19:40,259.0,-2.2,6.2,84.0,0.0,0.0
2026-09-11T19:50,200.0,-2.5,6.2,86.1,0.4,2.4
2026-09-11T20:00,217.0,-2.7,5.7,87.6,0.8,2.2
2026-09-11T20:10,209.0,-2.5,6.1,86.7,2.0,3.5
2026-09-11T20:20,209.0,-2.2,6.3,86.0,2.7,3.3
2026-09-11T20:30,234.0,-2.0,7.0,80.8,2.1,2.5
2026-09-11T20:40,202.0,-2.2,5.9,81.4,1.4,2.5
2026-09-11T20:50,207.0,-2.4,5.6,79.7,0.0,0.9
2026-09-11T21:00,201.0,-2.1,5.7,78.3,1.1,2.5
2026-09-11T21:10,222.0,-2.0,4.9,82.0,1.5,2.6
2026-09-11T21:20,176.0,-2.2,5.5,77.3,0.8,2.4
2026-09-11T21:30,220.0,-2.1,5.2,78.2,1.3,2.9
2026-09-11T21:40,213.0,-2.0,5.2,76.7,0.6,2.4
2026-09-11T21:50,220.0,-2.4,5.1,78.6,0.8,2.2
2026-09-11T22:00,187.0,-1.9,5.1,76.9,0.7,1.9
2026-09-11T22:10,216.0,-1.5,5.0,76.3,2.1,2.5
2026-09-11T22:20,213.0,-1.9,4.7,78.4,1.9,2.7
2026-09-11T22:30,218.0,-2.0,4.7,75.9,2.7,3.2
2026-09-11T22:40,221.0,-1.5,3.9,79.8,2.0,2.9
2026-09-11T22:50,171.0,-0.9,4.1,81.6,0.2,1.1
2026-09-11T23:00,216.0,-0.9,3.7,86.1,0.5,1.3
2026-09-11T23:10,205.0,-1.2,3.8,88.3,0.1,1.0
2026-09-11T23:20,212.0,-1.2,3.9,83.8,1.3,2.5
2026-09-11T23:30,217.0,-1.1,4.0,86.3,2.2,2.5
2026-09-11T23:40,220.0,-0.8,4.7,83.7,2.3,3.2
2026-09-11T23:50,228.0,-0.8,4.3,84.0,1.7,2.3
2026-09-12T00:00,212.0,-0.9,3.8,85.6,1.8,2.6
2026-09-12T00:10,212.0,-0.9,3.8,88.0,2.3,2.8
2026-09-12T00:20,221.0,-0.7,3.8,87.5,2.5,3.0
2026-09-12T00:30,217.0,-0.9,3.7,86.2,2.5,2.9
2026-09-12T00:40,221.0,-1.0,3.9,86.8,2.1,2.5
2026-09-12T00:50,215.0,-1.1,3.9,84.9,2.4,3.0
2026-09-12T01:00,214.0,-0.9,3.5,85.3,2.5,3.0
2026-09-12T01:10,215.0,-0.9,3.5,82.0,2.4,2.8
2026-09-12T01:20,218.0,-1.3,3.6,77.5,2.1,2.6
2026-09-12T01:30,214.0,-1.7,3.2,81.8,1.7,2.5
2026-09-12T01:40,211.0,-1.8,3.3,77.3,1.2,2.2
2026-09-12T01:50,210.0,-1.7,3.4,79.5,1.8,2.2
2026-09-12T02:00,211.0,-1.4,3.4,75.9,2.0,2.5
2026-09-12T02:10,214.0,-1.2,3.2,77.7,1.8,2.7
2026-09-12T02:20,207.0,-1.0,3.5,72.4,1.5,2.4
2026-09-12T02:30,213.0,-1.0,3.0,79.0,1.8,2.5
2026-09-12T02:40,214.0,-1.0,2.6,85.3,1.8,2.4
2026-09-12T02:50,214.0,-0.8,3.2,81.4,2.2,2.8
2026-09-12T03:00,215.0,-0.6,2.9,82.3,2.3,2.8
2026-09-12T03:10,213.0,-1.1,3.0,78.4,2.0,2.6
2026-09-12T03:20,223.0,-1.5,2.8,78.9,2.0,2.8
2026-09-12T03:30,215.0,-1.7,2.1,85.7,0.2,1.8
2026-09-12T03:40,208.0,-1.6,2.7,77.2,2.4,3.2
2026-09-12T03:50,216.0,-1.5,3.0,82.1,3.0,3.6
2026-09-12T04:00,215.0,-1.5,2.4,84.2,2.5,3.1
2026-09-12T04:10,213.0,-1.1,3.1,74.4,2.7,3.4
2026-09-12T04:20,219.0,-1.0,2.9,72.8,2.7,3.2
2026-09-12T04:30,215.0,-1.7,2.3,74.5,1.7,2.6
2026-09-12T04:40,205.0,-1.4,1.9,72.2,0.9,2.2
2026-09-12T04:50,211.0,-0.4,2.8,65.3,2.3,3.0
2026-09-12T05:00,220.0,-0.5,2.9,65.0,2.8,4.0
2026-09-12T05:10,210.0,-1.3,2.9,60.3,2.6,3.6
2026-09-12T05:20,200.0,-1.4,3.2,53.4,1.5,3.1
2026-09-12T05:30,200.0,-1.2,3.6,53.9,2.3,4.1
2026-09-12T05:40,207.0,-0.9,3.5,46.5,1.2,3.9
2026-09-12T05:50,162.0,-1.1,3.0,52.0,0.3,2.0
2026-09-12T06:00,199.0,-1.4,2.6,63.3,1.1,2.8
2026-09-12T06:10,227.0,-1.4,3.5,55.0,1.6,3.5
2026-09-12T06:20,225.0,-1.3,2.8,59.2,0.4,2.0
2026-09-12T06:30,208.0,-1.1,2.0,79.9,0.2,1.8
2026-09-12T06:40,210.0,-1.4,2.3,64.8,0.5,2.7
2026-09-12T06:50,203.0,-1.5,1.9,62.0,0.9,2.8
2026-09-12T07:00,225.0,-1.3,2.5,67.2,1.3,2.8
2026-09-12T07:10,202.0,-1.3,2.4,60.4,0.1,1.0
2026-09-12T07:20,203.0,-1.1,2.2,59.1,0.2,1.6
2026-09-12T07:30,203.0,-1.0,3.1,50.2,1.1,2.5
2026-09-12T07:40,217.0,-1.1,2.4,60.7,2.8,3.5
2026-09-12T07:50,210.0,-1.4,3.2,49.6,3.3,3.9
2026-09-12T08:00,220.0,-1.4,3.4,50.2,2.5,3.4
2026-09-12T08:10,222.0,-1.4,3.8,41.8,2.2,2.8
2026-09-12T08:20,209.0,-1.3,4.8,39.9,1.4,2.7
2026-09-12T08:30,211.0,-1.4,5.7,38.5,2.4,2.8
2026-09-12T08:40,218.0,-1.5,6.5,35.0,2.4,3.1
2026-09-12T08:50,210.0,-1.6,7.5,31.2,0.4,1.9
2026-09-12T09:00,57.0,-2.3,9.0,29.6,0.0,0.0
2026-09-12T09:10,12.0,-3.4,7.4,40.8,0.4,1.7
2026-09-12T09:20,4.0,-3.6,8.1,46.5,0.1,1.0
2026-09-12T09:30,8.0,-3.5,7.3,50.2,0.4,1.9
2026-09-12T09:40,355.0,-3.3,7.7,53.2,0.1,1.8
2026-09-12T09:50,16.0,-3.2,7.5,58.1,0.4,1.8
2026-09-12T10:00,17.0,-3.2,7.9,55.0,0.9,2.5
2026-09-12T10:10,3.0,-3.3,7.6,58.0,0.4,1.8
2026-09-12T10:20,3.0,-3.0,8.7,50.0,0.6,2.3
2026-09-12T10:30,358.0,-2.7,8.3,50.3,0.2,1.8
2026-09-12T10:40,0.0,-2.7,8.5,51.7,1.1,2.4
2026-09-12T10:50,19.0,-2.8,8.4,42.1,0.7,2.4
2026-09-12T11:00,12.0,-2.7,8.6,49.5,1.0,2.4
2026-09-12T11:10,2.0,-2.5,8.4,57.0,0.8,2.5
2026-09-12T11:20,14.0,-2.5,8.7,62.2,1.3,2.5
2026-09-12T11:30,21.0,-2.0,8.6,58.1,1.5,2.8
2026-09-12T11:40,10.0,-2.0,8.7,56.5,1.3,2.5
2026-09-12T11:50,3.0,-2.5,8.9,48.4,1.5,2.8
2026-09-12T12:00,26.0,-2.8,9.3,37.9,0.8,2.4
2026-09-12T12:10,20.0,-3.2,9.5,46.3,0.8,2.6
2026-09-12T12:20,9.0,-3.1,9.3,52.7,1.5,2.7
2026-09-12T12:30,11.0,-2.9,9.8,47.6,1.8,3.3
2026-09-12T12:40,23.0,-2.8,9.4,49.1,1.9,3.0
2026-09-12T12:50,3.0,-2.8,9.5,49.7,1.7,2.6
2026-09-12T13:00,358.0,-2.7,9.6,53.9,1.7,3.5
2026-09-12T13:10,4.0,-2.4,9.5,54.3,1.9,3.0
2026-09-12T13:20,14.0,-2.6,9.7,58.3,1.0,2.8
2026-09-12T13:30,353.0,-2.8,10.1,55.5,1.1,2.8
2026-09-12T13:40,14.0,-2.6,9.9,61.1,2.0,3.7
2026-09-12T13:50,13.0,-2.3,10.0,60.9,1.7,3.2
2026-09-12T14:00,0.0,-2.2,10.0,61.2,1.5,3.2
2026-09-12T14:10,7.0,-2.5,10.4,60.4,1.6,2.9
2026-09-12T14:20,16.0,-2.4,10.6,57.4,1.0,2.4
2026-09-12T14:30,16.0,-2.5,10.9,56.1,1.9,3.4
2026-09-12T14:40,29.0,-2.5,10.8,61.8,2.0,3.5
2026-09-12T14:50,0.0,-2.3,10.1,64.3,2.2,3.8
2026-09-12T15:00,12.0,-2.3,10.5,64.9,2.2,3.5
2026-09-12T15:10,7.0,-2.4,10.4,65.5,1.5,2.8
2026-09-12T15:20,352.0,-2.6,10.3,61.2,1.2,2.5
2026-09-12T15:30,18.0,-3.2,10.6,63.0,1.1,2.9
2026-09-12T15:40,17.0,-2.9,10.5,62.5,0.8,2.5
2026-09-12T15:50,4.0,-2.5,10.6,60.1,1.7,3.5
2026-09-12T16:00,9.0,-2.4,10.7,59.9,1.7,2.6
2026-09-12T16:10,1.0,-2.6,10.2,64.8,1.4,2.8
2026-09-12T16:20,349.0,-2.9,10.1,66.7,1.0,2.2
2026-09-12T16:30,347.0,-3.0,10.5,67.3,0.6,1.8
2026-09-12T16:40,355.0,-2.8,10.4,66.6,0.7,2.5
2026-09-12T16:50,352.0,-3.0,10.1,68.8,0.8,2.5
2026-09-12T17:00,8.0,-3.1,10.0,69.0,1.2,2.5
2026-09-12T17:10,356.0,-2.7,9.6,68.0,1.7,2.5
2026-09-12T17:20,353.0,-2.5,10.0,68.6,1.2,2.2
2026-09-12T17:30,353.0,-2.6,9.6,69.0,1.1,2.5
2026-09-12T17:40,346.0,-2.6,9.2,70.9,1.0,2.3
2026-09-12T17:50,310.0,-2.9,9.4,68.6,0.1,1.1
2026-09-12T18:00,313.0,-3.3,8.8,71.9,0.1,1.1
2026-09-12T18:10,284.0,-3.2,8.5,74.0,0.1,1.0
2026-09-12T18:20,289.0,-3.3,8.3,72.5,0.2,1.1
2026-09-12T18:30,285.0,-3.1,8.4,71.3,0.2,1.1
2026-09-12T18:40,219.0,-2.8,8.2,73.7,0.0,0.0
2026-09-12T18:50,237.0,-2.8,7.7,79.6,0.0,0.6
2026-09-12T19:00,263.0,-3.0,7.6,79.5,0.0,0.0
2026-09-12T19:10,203.0,-3.4,7.5,76.5,0.0,0.0
2026-09-12T19:20,261.0,-3.2,7.1,77.1,0.0,0.0
2026-09-12T19:30,183.0,-3.0,7.2,76.4,0.0,0.0
2026-09-12T19:40,206.0,-2.7,6.4,80.8,0.0,0.0
2026-09-12T19:50,224.0,-3.0,7.0,73.6,0.8,2.1
2026-09-12T20:00,231.0,-3.2,6.7,75.3,1.1,2.0
2026-09-12T20:10,234.0,-3.2,7.6,65.9,1.8,2.3
2026-09-12T20:20,224.0,-3.3,7.0,72.5,1.9,2.6
2026-09-12T20:30,227.0,-3.4,7.0,73.1,2.1,2.5
2026-09-12T20:40,234.0,-3.6,6.6,74.7,0.9,1.9
2026-09-12T20:50,229.0,-3.3,5.9,78.8,0.4,1.0
2026-09-12T21:00,210.0,-2.7,5.9,80.6,0.1,0.9
2026-09-12T21:10,230.0,-2.3,5.9,77.3,1.3,2.5
2026-09-12T21:20,225.0,-2.4,5.8,78.1,1.3,2.9
2026-09-12T21:30,224.0,-2.8,5.5,80.3,1.6,2.7
2026-09-12T21:40,194.0,-2.8,5.6,79.7,0.1,1.0
2026-09-12T21:50,191.0,-2.7,5.4,81.1,0.1,1.7
2026-09-12T22:00,203.0,-2.4,5.3,82.2,0.3,1.8
2026-09-12T22:10,210.0,-2.9,5.7,79.0,1.7,2.9
2026-09-12T22:20,209.0,-3.2,5.3,79.4,1.2,2.8
2026-09-12T22:30,214.0,-2.7,6.1,74.4,2.4,2.9
2026-09-12T22:40,217.0,-2.4,5.9,75.1,2.7,3.5
2026-09-12T22:50,214.0,-2.4,6.0,75.8,2.4,2.8
2026-09-12T23:00,214.0,-2.5,5.9,75.1,1.8,2.7
2026-09-12T23:10,220.0,-2.6,5.8,74.8,1.1,2.5
2026-09-12T23:20,230.0,-2.7,5.1,76.3,0.3,1.9
2026-09-12T23:30,207.0,-2.3,5.2,75.3,0.8,2.5
2026-09-12T23:40,211.0,-2.4,5.7,73.6,2.2,2.9
2026-09-12T23:50,206.0,-2.6,7.1,61.9,2.8,3.5
2026-09-13T00:00,228.0,-2.4,5.9,68.2,1.0,2.4
2026-09-13T00:10,191.0,-2.2,6.3,64.5,0.2,1.1
2026-09-13T00:20,178.0,-1.8,6.4,61.5,0.2,1.8
2026-09-13T00:30,219.0,-2.0,5.5,65.1,1.3,2.5
2026-09-13T00:40,208.0,-2.3,6.4,57.2,1.9,3.6
2026-09-13T00:50,228.0,-2.5,6.1,57.3,1.3,3.0
2026-09-13T01:00,353.0,-2.2,5.9,72.1,0.2,1.9
2026-09-13T01:10,189.0,-1.4,4.6,73.8,0.7,2.3
2026-09-13T01:20,221.0,-1.4,4.9,72.6,1.7,3.3
2026-09-13T01:30,176.0,-1.9,5.1,68.2,0.2,1.0
2026-09-13T01:40,231.0,-1.8,4.1,71.6,0.8,2.0
2026-09-13T01:50,200.0,-1.8,4.9,70.2,1.1,2.3
2026-09-13T02:00,232.0,-1.9,3.8,73.1,0.8,2.2
2026-09-13T02:10,229.0,-2.0,3.3,76.4,0.6,2.2
2026-09-13T02:20,212.0,-1.6,4.4,68.8,2.0,3.1
2026-09-13T02:30,219.0,-1.3,4.6,66.8,2.4,3.3
2026-09-13T02:40,233.0,-1.8,4.8,67.3,2.3,2.9
2026-09-13T02:50,185.0,-2.1,4.6,70.6,0.2,1.0
2026-09-13T03:00,224.0,-1.5,4.4,71.9,1.5,3.0
2026-09-13T03:10,213.0,-1.3,4.1,72.9,2.1,3.4
2026-09-13T03:20,219.0,-1.6,3.7,75.7,1.7,3.6
2026-09-13T03:30,223.0,-1.9,3.6,77.1,1.4,3.3
2026-09-13T03:40,183.0,-1.9,3.9,75.1,0.2,1.7
2026-09-13T03:50,212.0,-1.7,3.6,74.8,1.0,3.0
2026-09-13T04:00,225.0,-1.5,3.8,75.6,2.6,3.8
2026-09-13T04:10,208.0,-1.2,3.3,74.2,1.4,3.3
2026-09-13T04:20,193.0,-1.3,3.5,75.8,0.1,0.9
2026-09-13T04:30,207.0,-1.1,4.1,73.0,0.8,2.4
2026-09-13T04:40,227.0,-1.5,4.0,73.7,2.3,3.5
2026-09-13T04:50,200.0,-1.9,4.8,66.9,2.1,3.6
2026-09-13T05:00,222.0,-2.2,5.3,58.9,1.3,2.9
2026-09-13T05:10,215.0,-2.4,4.9,71.0,0.0,0.9
2026-09-13T05:20,229.0,-2.4,4.8,71.2,0.0,0.8
2026-09-13T05:30,224.0,-1.8,3.9,72.4,1.0,2.3
2026-09-13T05:40,219.0,-0.8,3.8,67.8,1.9,2.8
2026-09-13T05:50,217.0,-0.9,4.4,56.7,2.6,3.4
2026-09-13T06:00,214.0,-1.2,4.6,57.3,0.5,1.9
2026-09-13T06:10,194.0,-1.8,4.2,73.9,0.2,1.1
2026-09-13T06:20,222.0,-1.7,4.4,61.5,2.7,3.9
2026-09-13T06:30,224.0,-1.5,5.4,49.5,3.4,3.9
2026-09-13T06:40,217.0,-1.3,6.4,42.5,3.2,4.0
2026-09-13T06:50,218.0,-0.7,5.8,47.9,1.6,3.3
2026-09-13T07:00,220.0,-1.2,5.8,49.2,0.2,1.1
2026-09-13T07:10,294.0,-2.0,5.8,65.1,0.5,2.2
2026-09-13T07:20,223.0,-2.1,5.3,68.3,0.1,2.2
2026-09-13T07:30,212.0,-1.5,5.4,65.6,2.0,3.3
2026-09-13T07:40,218.0,-0.8,5.3,64.4,1.9,2.6
2026-09-13T07:50,226.0,-0.7,5.1,62.6,0.9,2.5
2026-09-13T08:00,218.0,-1.2,6.0,52.0,1.2,3.5
2026-09-13T08:10,213.0,-1.2,6.8,47.5,2.3,3.6
2026-09-13T08:20,211.0,-1.2,7.4,37.9,0.6,2.1
2026-09-13T08:30,7.0,-1.3,8.2,48.5,0.0,0.0
2026-09-13T08:40,161.0,-1.8,9.2,34.7,0.2,2.0
2026-09-13T08:50,16.0,-2.4,8.8,46.3,0.3,1.8
2026-09-13T09:00,21.0,-2.7,8.3,48.7,0.5,2.8
2026-09-13T09:10,340.0,-2.8,8.5,45.3,0.0,0.8
2026-09-13T09:20,8.0,-2.5,7.8,50.9,0.1,1.7
2026-09-13T09:30,62.0,-2.3,8.8,53.4,0.4,1.9
2026-09-13T09:40,12.0,-2.3,8.7,47.2,0.8,2.0
2026-09-13T09:50,26.0,-2.6,9.2,46.4,0.3,1.7
2026-09-13T10:00,7.0,-2.6,9.2,49.2,0.4,2.0
2026-09-13T10:10,0.0,-2.6,9.7,47.0,0.1,1.0
2026-09-13T10:20,12.0,-3.0,9.6,47.8,0.3,1.8
2026-09-13T10:30,22.0,-3.2,10.3,46.5,0.5,2.5
2026-09-13T10:40,7.0,-3.5,8.9,56.2,1.5,2.4
2026-09-13T10:50,0.0,-3.5,8.8,59.2,1.1,2.2
2026-09-13T11:00,20.0,-3.1,9.5,51.9,0.6,2.0
2026-09-13T11:10,10.0,-2.8,9.8,54.8,0.6,2.1
2026-09-13T11:20,7.0,-3.2,9.9,54.3,1.0,2.4
2026-09-13T11:30,0.0,-2.7,10.3,50.4,0.5,2.4
2026-09-13T11:40,6.0,-2.3,10.5,52.9,0.7,2.5
2026-09-13T11:50,3.0,-2.9,10.9,50.3,0.6,2.2
2026-09-13T12:00,4.0,-3.6,10.5,57.8,1.3,2.7
2026-09-13T12:10,8.0,-3.1,11.1,56.3,1.0,2.5
2026-09-13T12:20,9.0,-2.5,10.8,60.3,1.3,3.0
2026-09-13T12:30,9.0,-3.0,11.0,54.1,1.1,2.4
2026-09-13T12:40,15.0,-3.4,11.3,55.8,1.4,3.6
2026-09-13T12:50,2.0,-3.5,10.3,57.0,2.2,3.8
2026-09-13T13:00,15.0,-3.4,10.9,57.0,1.0,2.5
2026-09-13T13:10,9.0,-3.3,11.1,55.1,1.0,2.5
2026-09-13T13:20,13.0,-3.4,11.3,54.9,0.8,2.6
2026-09-13T13:30,7.0,-3.6,11.3,54.8,1.7,3.2
2026-09-13T13:40,9.0,-3.2,11.0,52.2,2.3,3.3
2026-09-13T13:50,20.0,-2.7,11.8,50.9,1.1,2.3
2026-09-13T14:00,3.0,-2.9,11.4,55.0,1.4,2.6
2026-09-13T14:10,5.0,-3.3,11.5,57.0,1.6,2.6
2026-09-13T14:20,6.0,-2.8,11.8,54.6,1.3,2.7
2026-09-13T14:30,5.0,-2.8,11.9,53.6,1.2,3.0
2026-09-13T14:40,1.0,-3.4,11.4,51.6,1.5,2.5
2026-09-13T14:50,4.0,-3.5,11.8,56.7,1.5,2.6
2026-09-13T15:00,11.0,-3.3,11.9,57.1,1.2,3.2
2026-09-13T15:10,10.0,-3.1,12.4,59.1,1.2,3.8
2026-09-13T15:20,6.0,-3.1,11.4,54.2,1.2,3.0
2026-09-13T15:30,18.0,-3.6,11.7,56.8,1.2,3.2
2026-09-13T15:40,12.0,-3.4,11.6,57.8,1.1,3.8
2026-09-13T15:50,354.0,-3.0,12.1,53.9,0.2,1.8
2026-09-13T16:00,3.0,-3.1,12.0,58.8,0.9,2.6
2026-09-13T16:10,10.0,-3.2,11.7,64.3,1.5,2.6
2026-09-13T16:20,353.0,-3.3,11.0,67.1,1.4,2.5
2026-09-13T16:30,2.0,-3.4,11.4,69.6,0.5,2.4
2026-09-13T16:40,15.0,-3.0,10.5,73.2,1.0,3.0
2026-09-13T16:50,5.0,-2.7,10.4,73.3,0.4,2.0
2026-09-13T17:00,5.0,-3.2,11.1,72.8,0.5,2.1
2026-09-13T17:10,357.0,-2.8,11.0,70.0,0.5,1.9
2026-09-13T17:20,13.0,-2.8,10.5,73.3,0.2,1.7
2026-09-13T17:30,11.0,-3.6,10.5,74.4,0.4,2.3
2026-09-13T17:40,18.0,-3.7,10.2,73.8,0.6,2.4
2026-09-13T17:50,320.0,-3.5,10.6,70.8,0.0,0.0
2026-09-13T18:00,170.0,-3.4,10.5,72.3,0.0,0.0
2026-09-13T18:10,341.0,-3.8,10.0,72.1,0.2,1.0
2026-09-13T18:20,214.0,-4.5,10.3,72.7,0.0,0.0
2026-09-13T18:30,331.0,-4.4,9.9,69.0,0.3,2.1
2026-09-13T18:40,0.0,-4.1,9.8,70.3,0.6,2.1
2026-09-13T18:50,258.0,-4.3,9.7,71.1,0.1,0.9
2026-09-13T19:00,196.0,-4.0,10.0,70.9,0.8,2.6
2026-09-13T19:10,215.0,-4.0,10.8,58.9,1.1,2.9
2026-09-13T19:20,114.0,-4.0,10.4,65.3,0.7,2.5
2026-09-13T19:30,106.0,-3.9,9.7,68.7,0.1,2.0
2026-09-13T19:40,60.0,-4.3,9.6,63.8,0.1,1.7
2026-09-13T19:50,271.0,-3.8,9.7,63.0,0.2,1.9
2026-09-13T20:00,213.0,-3.2,10.5,51.9,0.6,2.4
2026-09-13T20:10,150.0,-3.1,10.1,56.5,0.0,0.0
2026-09-13T20:20,216.0,-3.4,10.3,50.3,1.4,2.7
2026-09-13T20:30,85.0,-3.2,11.0,43.9,0.4,1.9
2026-09-13T20:40,272.0,-2.8,10.4,49.6,0.7,2.7
2026-09-13T20:50,16.0,-3.3,10.3,64.7,0.3,2.4
2026-09-13T21:00,60.0,-3.4,10.8,49.0,1.0,2.6
2026-09-13T21:10,334.0,-3.5,9.8,61.9,0.5,3.5
2026-09-13T21:20,229.0,-3.7,10.0,54.0,1.3,3.0
2026-09-13T21:30,238.0,-3.5,10.6,49.0,2.3,3.4
2026-09-13T21:40,221.0,-3.4,10.5,51.8,1.0,2.3
2026-09-13T21:50,210.0,-2.7,11.1,46.9,2.6,4.0
2026-09-13T22:00,223.0,-2.3,11.5,47.3,2.1,5.2
2026-09-13T22:10,358.0,-3.0,10.9,48.5,0.0,1.6
2026-09-13T22:20,15.0,-3.9,10.8,50.3,0.1,1.7
2026-09-13T22:30,43.0,-4.3,10.6,49.8,0.9,2.5
2026-09-13T22:40,45.0,-3.9,10.6,48.6,0.2,1.5
2026-09-13T22:50,82.0,-3.4,10.8,49.4,1.0,2.3
2026-09-13T23:00,49.0,-3.2,11.0,48.6,0.3,2.3
2026-09-13T23:10,30.0,-3.4,9.9,55.3,0.6,2.2
2026-09-13T23:20,69.0,-3.6,10.2,54.9,0.2,2.2
2026-09-13T23:30,50.0,-3.8,10.1,56.5,0.8,4.3
2026-09-13T23:40,352.0,-3.6,10.1,55.5,0.2,2.4
2026-09-13T23:50,94.0,-3.6,10.4,54.5,0.6,2.8
2026-09-14T00:00,220.0,-4.0,9.4,62.9,1.8,2.8
2026-09-14T00:10,192.0,-4.0,9.7,59.3,1.1,2.5
2026-09-14T00:20,320.0,-3.6,10.3,55.2,0.4,4.4
2026-09-14T00:30,177.0,-3.4,10.5,55.2,1.0,3.3
2026-09-14T00:40,208.0,-3.4,10.3,58.1,0.2,3.1
2026-09-14T00:50,340.0,-3.0,10.4,59.2,1.2,5.6
2026-09-14T01:00,285.0,-3.2,10.4,59.4,0.7,3.3
2026-09-14T01:10,305.0,-3.6,10.1,60.8,1.3,4.4
2026-09-14T01:20,228.0,-3.3,10.0,61.7,0.3,3.2
2026-09-14T01:30,246.0,-3.2,10.4,59.4,1.3,4.2
