datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T09:50,109.0,9.7,7.6,46.8,0.2,1.2
2026-09-12T10:00,213.0,9.9,8.7,56.0,0.0,0.4
2026-09-12T10:10,229.0,8.6,9.1,54.4,0.2,0.9
2026-09-12T10:20,225.0,8.1,9.0,54.9,0.2,0.7
2026-09-12T10:30,228.0,8.4,9.3,53.2,0.3,1.3
2026-09-12T10:40,241.0,8.1,9.0,52.5,0.3,1.0
2026-09-12T10:50,256.0,8.4,9.4,53.9,0.3,1.2
2026-09-12T11:00,272.0,8.9,9.5,52.9,0.7,1.8
2026-09-12T11:10,292.0,8.9,9.4,54.1,0.8,1.7
2026-09-12T11:20,279.0,10.4,9.6,50.7,1.0,1.7
2026-09-12T11:30,291.0,11.0,9.6,54.3,0.8,1.6
2026-09-12T11:40,278.0,11.5,9.9,57.3,0.8,2.2
2026-09-12T11:50,269.0,10.6,9.8,54.4,0.7,2.5
2026-09-12T12:00,266.0,10.2,10.1,51.0,1.2,2.7
2026-09-12T12:10,263.0,10.8,10.2,47.4,1.1,2.0
2026-09-12T12:20,267.0,11.2,10.5,49.5,0.9,2.2
2026-09-12T12:30,270.0,11.2,10.4,48.2,1.3,3.0
2026-09-12T12:40,281.0,10.9,10.7,42.4,0.9,2.8
2026-09-12T12:50,268.0,11.7,11.3,41.4,0.8,2.9
2026-09-12T13:00,270.0,12.3,11.3,44.4,0.8,2.3
2026-09-12T13:10,270.0,12.0,11.3,42.4,1.0,2.6
2026-09-12T13:20,265.0,11.5,11.8,44.9,0.7,2.8
2026-09-12T13:30,264.0,11.2,12.2,41.8,0.5,1.5
2026-09-12T13:40,285.0,11.3,11.7,39.3,1.1,2.6
2026-09-12T13:50,239.0,10.6,12.4,41.4,0.6,1.3
2026-09-12T14:00,280.0,10.6,12.1,43.8,1.3,3.8
2026-09-12T14:10,270.0,11.0,11.8,44.3,1.3,3.7
2026-09-12T14:20,270.0,10.1,12.0,44.6,0.8,3.1
2026-09-12T14:30,274.0,10.1,12.2,43.0,0.9,2.5
2026-09-12T14:40,281.0,10.6,12.5,42.0,0.9,2.7
2026-09-12T14:50,281.0,10.8,12.2,40.8,1.3,3.0
2026-09-12T15:00,273.0,10.8,13.2,42.0,0.6,3.2
2026-09-12T15:10,284.0,10.8,12.8,41.0,1.4,3.4
2026-09-12T15:20,268.0,10.6,12.9,41.8,1.3,3.6
2026-09-12T15:30,276.0,10.7,12.8,40.2,1.4,4.0
2026-09-12T15:40,266.0,10.8,13.0,40.5,1.4,4.4
2026-09-12T15:50,267.0,10.6,13.1,39.8,1.5,4.8
2026-09-12T16:00,263.0,11.0,12.8,39.0,1.8,4.5
2026-09-12T16:10,253.0,10.7,13.0,39.6,1.4,4.1
2026-09-12T16:20,274.0,11.1,12.9,38.5,1.6,3.2
2026-09-12T16:30,263.0,11.1,13.6,39.7,1.2,3.9
2026-09-12T16:40,257.0,10.8,13.4,38.4,1.3,3.7
2026-09-12T16:50,256.0,11.1,13.1,40.0,1.4,3.5
2026-09-12T17:00,266.0,11.2,12.9,41.0,1.7,4.5
2026-09-12T17:10,272.0,10.8,13.1,43.6,1.3,3.4
2026-09-12T17:20,278.0,10.7,12.9,44.6,1.4,3.2
2026-09-12T17:30,270.0,10.8,12.9,44.9,1.1,2.5
2026-09-12T17:40,279.0,10.2,13.1,45.7,0.9,2.4
2026-09-12T17:50,276.0,9.8,13.0,48.3,1.4,2.9
2026-09-12T18:00,270.0,11.0,12.4,50.0,1.1,3.6
2026-09-12T18:10,257.0,11.3,12.1,51.6,1.4,3.7
2026-09-12T18:20,266.0,11.2,12.0,52.0,1.3,3.2
2026-09-12T18:30,264.0,11.2,11.7,52.3,1.1,2.4
2026-09-12T18:40,279.0,11.0,11.7,53.8,0.8,2.2
2026-09-12T18:50,266.0,11.4,11.7,57.6,1.1,2.4
2026-09-12T19:00,270.0,11.7,11.5,58.8,0.7,1.9
2026-09-12T19:10,268.0,10.5,11.2,59.6,0.4,1.3
2026-09-12T19:20,291.0,9.2,11.1,59.6,0.1,0.4
2026-09-12T19:30,239.0,8.6,10.9,60.9,0.1,0.6
2026-09-12T19:40,62.0,8.0,10.2,63.1,0.2,0.8
2026-09-12T19:50,57.0,7.6,9.5,64.7,0.6,1.0
2026-09-12T20:00,37.0,8.4,9.3,66.7,0.5,0.7
2026-09-12T20:10,30.0,8.4,9.2,61.8,0.4,1.0
2026-09-12T20:20,9.0,10.5,9.2,58.9,0.8,1.7
2026-09-12T20:30,14.0,11.4,9.4,57.3,0.5,1.6
2026-09-12T20:40,17.0,11.5,9.6,56.9,0.7,1.2
2026-09-12T20:50,57.0,11.8,9.5,55.6,0.2,1.2
2026-09-12T21:00,58.0,11.3,9.3,56.3,0.6,1.1
2026-09-12T21:10,52.0,9.9,9.0,58.7,0.8,1.3
2026-09-12T21:20,40.0,10.6,8.8,60.1,0.7,1.1
2026-09-12T21:30,17.0,12.0,8.5,63.4,0.5,1.1
2026-09-12T21:40,335.0,12.3,8.8,60.9,0.2,1.1
2026-09-12T21:50,9.0,13.0,9.1,62.0,0.2,1.3
2026-09-12T22:00,16.0,12.1,8.8,66.6,0.4,1.3
2026-09-12T22:10,35.0,11.9,8.7,68.0,0.3,1.3
2026-09-12T22:20,78.0,11.9,8.7,68.7,0.2,1.2
2026-09-12T22:30,118.0,11.5,8.6,69.4,0.3,1.0
2026-09-12T22:40,42.0,12.6,8.3,73.8,0.4,1.4
2026-09-12T22:50,7.0,12.6,8.1,81.0,0.4,1.5
2026-09-12T23:00,5.0,12.5,8.0,82.2,0.4,1.3
2026-09-12T23:10,14.0,12.6,7.9,83.9,0.2,1.4
2026-09-12T23:20,350.0,12.8,7.9,84.7,0.2,0.7
2026-09-12T23:30,352.0,12.7,7.8,87.0,0.4,1.0
2026-09-12T23:40,4.0,12.7,7.5,89.6,0.4,1.2
2026-09-12T23:50,352.0,13.9,7.6,92.5,0.1,0.5
2026-09-13T00:00,53.0,14.8,7.4,94.8,0.4,0.9
2026-09-13T00:10,43.0,14.9,6.9,95.8,0.4,1.0
2026-09-13T00:20,68.0,14.9,7.0,97.7,0.4,1.0
2026-09-13T00:30,51.0,14.0,6.9,98.6,0.5,0.8
2026-09-13T00:40,45.0,12.7,6.8,99.0,0.3,0.7
2026-09-13T00:50,33.0,11.1,6.7,98.9,0.3,0.7
2026-09-13T01:00,62.0,10.5,6.7,99.0,0.5,2.3
2026-09-13T01:10,5.0,12.0,6.9,90.4,0.3,1.9
2026-09-13T01:20,327.0,13.0,8.0,72.3,0.2,1.8
2026-09-13T01:30,135.0,13.4,7.9,78.2,0.0,0.3
2026-09-13T01:40,76.0,12.8,7.2,95.5,0.1,0.9
2026-09-13T01:50,98.0,12.0,6.8,96.9,0.1,0.7
2026-09-13T02:00,53.0,11.6,6.6,98.3,0.2,0.7
2026-09-13T02:10,64.0,11.9,6.5,98.8,0.3,1.1
2026-09-13T02:20,45.0,13.7,6.3,98.9,0.1,0.7
2026-09-13T02:30,53.0,15.6,6.6,90.0,0.4,2.4
2026-09-13T02:40,71.0,12.8,6.8,92.9,0.1,0.4
2026-09-13T02:50,81.0,10.3,6.5,94.8,0.3,1.0
2026-09-13T03:00,213.0,9.5,6.7,90.7,0.0,0.4
2026-09-13T03:10,206.0,9.5,6.7,95.7,0.1,1.0
2026-09-13T03:20,180.0,10.5,6.7,94.1,0.1,1.0
2026-09-13T03:30,70.0,10.2,7.3,69.6,0.4,2.4
2026-09-13T03:40,106.0,10.6,8.3,57.4,0.8,3.2
2026-09-13T03:50,55.0,11.4,8.5,54.7,0.6,3.0
2026-09-13T04:00,58.0,11.2,8.6,53.1,0.3,3.1
2026-09-13T04:10,66.0,11.0,8.6,53.2,0.7,2.4
2026-09-13T04:20,61.0,10.6,8.7,52.4,1.1,3.3
2026-09-13T04:30,82.0,10.1,8.6,52.1,1.1,3.2
2026-09-13T04:40,93.0,9.2,8.7,50.9,0.5,2.8
2026-09-13T04:50,78.0,9.3,8.6,51.7,0.5,3.7
2026-09-13T05:00,78.0,9.6,8.6,51.4,0.8,2.4
2026-09-13T05:10,64.0,10.0,8.7,48.9,0.8,2.8
2026-09-13T05:20,15.0,10.2,8.8,50.3,0.5,2.4
2026-09-13T05:30,303.0,10.3,8.3,62.6,0.2,1.8
2026-09-13T05:40,279.0,9.5,7.5,61.8,0.2,1.2
2026-09-13T05:50,350.0,8.0,6.9,73.4,0.2,1.0
2026-09-13T06:00,96.0,8.2,6.6,74.3,0.1,1.2
2026-09-13T06:10,118.0,9.1,7.0,72.6,0.1,1.4
2026-09-13T06:20,272.0,9.7,6.9,75.8,0.3,1.0
2026-09-13T06:30,153.0,9.1,6.4,78.7,0.0,0.6
2026-09-13T06:40,292.0,8.6,6.2,78.7,0.1,1.2
2026-09-13T06:50,223.0,8.7,6.6,77.0,0.3,1.3
2026-09-13T07:00,135.0,8.6,6.6,78.5,0.1,1.0
2026-09-13T07:10,73.0,8.4,6.4,78.9,0.1,0.7
2026-09-13T07:20,180.0,7.8,6.6,72.1,0.1,0.7
2026-09-13T07:30,130.0,7.9,6.6,74.7,0.1,0.4
2026-09-13T07:40,336.0,8.0,6.3,74.3,0.1,0.8
2026-09-13T07:50,266.0,7.8,6.9,60.8,0.2,0.7
2026-09-13T08:00,158.0,7.9,7.0,72.0,0.1,0.6
2026-09-13T08:10,123.0,7.9,6.5,73.9,0.0,0.6
2026-09-13T08:20,49.0,8.4,6.9,59.4,0.2,1.3
2026-09-13T08:30,313.0,9.3,8.8,39.0,0.3,2.3
2026-09-13T08:40,194.0,8.1,8.7,46.5,0.4,1.5
2026-09-13T08:50,217.0,6.4,8.5,44.2,0.4,1.2
2026-09-13T09:00,215.0,6.4,8.2,51.6,0.1,0.8
2026-09-13T09:10,83.0,5.9,7.3,62.6,0.1,0.8
2026-09-13T09:20,208.0,6.5,7.5,54.9,0.1,1.1
2026-09-13T09:30,130.0,7.5,7.4,61.8,0.1,0.7
2026-09-13T09:40,270.0,7.3,8.2,49.4,0.1,1.0
2026-09-13T09:50,193.0,7.0,9.4,51.5,0.2,1.0
2026-09-13T10:00,229.0,6.5,10.4,47.9,0.1,0.7
2026-09-13T10:10,239.0,6.4,10.5,43.4,0.4,1.5
2026-09-13T10:20,270.0,6.4,10.1,44.9,1.1,2.6
2026-09-13T10:30,244.0,7.5,10.2,53.9,0.4,1.1
2026-09-13T10:40,268.0,9.1,10.3,63.9,0.7,1.6
2026-09-13T10:50,268.0,9.4,10.2,71.3,0.4,1.5
2026-09-13T11:00,274.0,9.7,10.3,75.5,0.5,1.6
2026-09-13T11:10,284.0,10.2,10.3,74.9,0.5,1.2
2026-09-13T11:20,270.0,10.3,10.8,67.9,0.6,1.3
2026-09-13T11:30,266.0,10.3,10.7,59.7,0.6,1.9
2026-09-13T11:40,260.0,10.0,11.2,51.1,0.8,2.4
2026-09-13T11:50,286.0,10.2,11.5,48.8,0.6,2.3
2026-09-13T12:00,272.0,10.7,11.7,47.4,0.9,2.9
2026-09-13T12:10,269.0,11.1,11.6,42.6,1.5,3.6
2026-09-13T12:20,271.0,11.0,11.6,44.2,1.1,3.1
2026-09-13T12:30,276.0,11.7,11.9,42.7,1.4,3.2
2026-09-13T12:40,255.0,12.0,12.1,39.9,1.3,4.8
2026-09-13T12:50,284.0,10.6,12.6,40.8,1.0,3.7
2026-09-13T13:00,254.0,10.2,12.4,37.9,1.5,4.1
2026-09-13T13:10,247.0,11.3,13.0,33.9,0.9,4.2
2026-09-13T13:20,260.0,11.8,12.8,32.8,1.5,4.6
2026-09-13T13:30,265.0,11.8,12.7,29.4,1.5,4.0
2026-09-13T13:40,255.0,11.5,12.9,33.5,0.8,2.9
2026-09-13T13:50,267.0,10.9,12.9,33.5,1.0,2.4
2026-09-13T14:00,267.0,11.1,13.1,33.7,1.0,2.6
2026-09-13T14:10,274.0,10.8,13.2,35.8,1.1,2.8
2026-09-13T14:20,273.0,10.3,13.3,38.3,1.0,2.4
2026-09-13T14:30,270.0,10.2,13.5,37.4,0.9,2.4
2026-09-13T14:40,281.0,10.7,13.5,40.7,0.7,2.8
2026-09-13T14:50,291.0,11.3,13.8,44.3,1.3,2.3
2026-09-13T15:00,277.0,11.6,13.7,45.4,1.1,2.2
2026-09-13T15:10,273.0,11.4,14.0,45.6,1.2,2.5
2026-09-13T15:20,267.0,11.0,14.1,47.4,1.0,2.7
2026-09-13T15:30,275.0,11.1,14.4,48.5,1.2,3.3
2026-09-13T15:40,267.0,11.3,14.5,48.9,0.7,2.1
2026-09-13T15:50,251.0,10.9,15.3,48.4,0.7,2.5
2026-09-13T16:00,276.0,10.3,14.8,51.3,0.7,2.2
2026-09-13T16:10,269.0,10.2,15.2,49.8,0.7,2.3
2026-09-13T16:20,288.0,10.5,14.7,50.0,0.9,2.4
2026-09-13T16:30,275.0,10.7,14.6,50.3,1.0,2.5
2026-09-13T16:40,284.0,10.9,14.4,49.1,1.1,2.8
2026-09-13T16:50,269.0,11.2,14.3,50.4,1.1,3.1
2026-09-13T17:00,285.0,9.3,13.9,52.9,0.7,1.8
2026-09-13T17:10,268.0,8.5,13.3,58.7,0.4,1.2
2026-09-13T17:20,279.0,7.9,14.2,56.6,0.3,1.5
2026-09-13T17:30,289.0,7.2,13.5,57.3,0.4,1.3
2026-09-13T17:40,291.0,7.0,13.3,58.6,0.7,1.4
2026-09-13T17:50,283.0,7.3,12.8,63.1,0.5,1.2
2026-09-13T18:00,277.0,7.4,12.6,65.2,0.3,1.0
2026-09-13T18:10,289.0,7.2,12.3,69.4,0.3,0.8
2026-09-13T18:20,288.0,7.9,11.7,72.2,0.5,1.4
2026-09-13T18:30,270.0,9.7,11.4,73.0,0.1,0.6
2026-09-13T18:40,280.0,10.6,11.1,74.4,0.2,0.8
2026-09-13T18:50,107.0,10.1,10.8,72.0,0.2,1.0
2026-09-13T19:00,180.0,10.3,10.6,73.7,0.0,0.4
2026-09-13T19:10,121.0,10.7,10.1,75.1,0.1,0.6
2026-09-13T19:20,57.0,11.5,10.2,66.8,0.4,1.5
2026-09-13T19:30,14.0,11.3,10.3,61.1,0.4,1.1
2026-09-13T19:40,34.0,11.4,10.3,63.8,0.5,1.1
2026-09-13T19:50,41.0,13.2,9.9,68.8,0.5,0.9
2026-09-13T20:00,57.0,13.0,9.8,71.1,0.7,0.9
2026-09-13T20:10,55.0,11.7,9.6,72.6,0.6,1.0
2026-09-13T20:20,97.0,10.2,9.6,75.0,0.3,0.8
2026-09-13T20:30,60.0,10.4,9.5,76.1,0.4,1.3
2026-09-13T20:40,51.0,11.4,9.6,75.5,0.7,1.3
2026-09-13T20:50,42.0,11.8,9.8,72.6,0.7,1.0
2026-09-13T21:00,35.0,11.1,9.7,63.3,0.5,0.9
2026-09-13T21:10,44.0,11.0,9.9,65.3,0.5,1.0
2026-09-13T21:20,16.0,9.9,10.0,73.4,0.6,1.2
2026-09-13T21:30,43.0,9.9,9.8,76.8,0.5,1.1
2026-09-13T21:40,72.0,11.5,9.7,77.1,0.7,1.2
2026-09-13T21:50,39.0,11.4,9.8,62.7,0.5,1.0
2026-09-13T22:00,9.0,11.9,9.8,52.1,0.6,1.4
2026-09-13T22:10,36.0,10.5,10.4,58.6,0.1,0.5
2026-09-13T22:20,104.0,10.1,10.3,59.4,0.8,1.8
2026-09-13T22:30,53.0,11.4,9.9,56.1,0.3,1.5
2026-09-13T22:40,330.0,11.6,10.4,56.1,0.1,0.5
2026-09-13T22:50,22.0,11.6,10.4,55.0,0.4,0.9
2026-09-13T23:00,16.0,11.8,10.3,56.6,0.6,1.1
2026-09-13T23:10,78.0,12.1,10.2,57.6,0.2,1.1
2026-09-13T23:20,66.0,11.2,10.4,58.2,0.6,1.6
2026-09-13T23:30,270.0,11.2,10.3,57.7,0.1,0.8
2026-09-13T23:40,139.0,10.9,10.5,57.8,0.1,0.7
2026-09-13T23:50,54.0,10.9,10.5,60.2,0.5,1.5
2026-09-14T00:00,66.0,8.8,11.0,54.6,0.3,2.0
2026-09-14T00:10,50.0,8.7,11.7,53.5,0.4,2.0
2026-09-14T00:20,4.0,9.5,10.5,68.3,0.6,2.3
2026-09-14T00:30,206.0,11.9,11.3,54.0,0.0,0.8
2026-09-14T00:40,0.0,10.9,10.9,66.1,0.1,1.5
2026-09-14T00:50,147.0,7.0,10.8,57.5,0.2,0.9
2026-09-14T01:00,102.0,6.8,10.9,57.9,0.1,1.5
2026-09-14T01:10,324.0,7.6,10.6,60.4,0.1,1.4
2026-09-14T01:20,71.0,7.4,10.1,71.1,0.7,4.7
2026-09-14T01:30,42.0,7.6,10.8,58.8,0.9,3.2
2026-09-14T01:40,65.0,9.1,11.0,58.4,0.3,1.6
2026-09-14T01:50,341.0,9.1,10.8,59.6,0.1,1.2
2026-09-14T02:00,70.0,8.7,10.4,61.5,0.8,4.0
2026-09-14T02:10,69.0,8.8,10.9,56.1,0.6,2.5
2026-09-14T02:20,67.0,9.2,11.3,54.6,0.2,3.1
2026-09-14T02:30,62.0,11.4,10.7,59.0,0.5,2.2
2026-09-14T02:40,54.0,12.0,10.7,61.2,0.3,2.4
2026-09-14T02:50,24.0,12.5,10.5,63.5,0.4,2.8
2026-09-14T03:00,59.0,11.9,10.8,62.1,0.7,2.6
2026-09-14T03:10,43.0,11.1,10.7,63.2,1.0,3.7
2026-09-14T03:20,33.0,11.7,10.6,64.3,0.5,2.0
2026-09-14T03:30,63.0,12.2,10.5,65.4,0.6,2.4
2026-09-14T03:40,44.0,11.1,10.4,67.3,0.8,3.1
2026-09-14T03:50,66.0,7.5,10.2,69.1,0.8,3.0
2026-09-14T04:00,81.0,10.5,10.1,70.5,0.6,3.4
2026-09-14T04:10,62.0,10.5,9.9,72.4,1.0,3.9
2026-09-14T04:20,35.0,10.4,9.6,74.5,0.5,2.9
2026-09-14T04:30,83.0,10.3,9.3,76.5,0.2,1.7
2026-09-14T04:40,59.0,10.5,9.3,76.5,0.2,1.8
2026-09-14T04:50,150.0,11.9,9.5,72.2,0.2,1.8
2026-09-14T05:00,91.0,10.2,9.7,72.0,0.4,4.6
2026-09-14T05:10,215.0,8.6,9.7,72.5,0.3,3.4
2026-09-14T05:20,225.0,9.9,9.3,78.2,0.3,1.7
2026-09-14T05:30,66.0,11.4,9.1,77.0,0.3,2.1
2026-09-14T05:40,29.0,11.8,9.5,71.0,0.4,1.6
2026-09-14T05:50,4.0,10.5,10.0,65.2,0.6,2.1
2026-09-14T06:00,33.0,10.1,10.1,64.5,1.0,3.2
2026-09-14T06:10,46.0,12.5,10.2,63.4,1.1,4.0
2026-09-14T06:20,50.0,13.6,10.2,64.0,0.9,3.1
2026-09-14T06:30,60.0,13.3,10.2,63.7,1.3,4.9
2026-09-14T06:40,28.0,11.5,9.9,64.6,0.8,3.7
2026-09-14T06:50,57.0,10.5,9.7,65.4,1.1,3.8
2026-09-14T07:00,67.0,11.3,9.7,64.9,1.4,4.0
2026-09-14T07:10,49.0,10.2,9.6,66.3,1.1,3.3
2026-09-14T07:20,41.0,9.9,9.4,65.9,0.7,3.5
2026-09-14T07:30,25.0,11.3,9.5,65.1,0.9,5.0
2026-09-14T07:40,22.0,12.0,9.4,67.4,0.4,2.5
2026-09-14T07:50,28.0,11.6,9.3,66.9,1.1,3.7
2026-09-14T08:00,26.0,8.0,9.5,65.8,0.7,3.5
2026-09-14T08:10,3.0,6.2,9.3,66.2,0.3,2.9
2026-09-14T08:20,22.0,6.9,9.4,65.0,0.6,2.6
2026-09-14T08:30,66.0,6.8,9.3,68.3,0.3,3.0
2026-09-14T08:40,19.0,6.8,9.5,63.3,0.8,3.0
2026-09-14T08:50,42.0,7.6,9.6,62.8,1.2,3.1
2026-09-14T09:00,62.0,9.5,9.5,62.9,1.7,5.4
2026-09-14T09:10,57.0,10.3,9.7,61.9,1.8,5.5
2026-09-14T09:20,64.0,10.2,9.7,60.6,2.1,6.5
2026-09-14T09:30,51.0,12.2,9.7,61.9,1.3,5.3
2026-09-14T09:40,52.0,12.2,9.7,61.6,1.6,3.9
2026-09-14T09:50,49.0,10.9,10.2,58.4,1.1,3.9
2026-09-14T10:00,52.0,10.2,10.8,56.8,1.0,3.5
2026-09-14T10:10,42.0,10.5,11.1,56.4,0.9,3.5
2026-09-14T10:20,35.0,10.7,11.3,56.3,0.8,3.0
2026-09-14T10:30,34.0,10.9,11.4,55.4,1.2,3.9
2026-09-14T10:40,16.0,11.2,11.5,55.5,0.8,3.8
2026-09-14T10:50,308.0,11.3,12.0,55.0,0.2,1.7
2026-09-14T11:00,66.0,10.5,11.9,54.9,1.2,4.1
2026-09-14T11:10,105.0,10.8,11.9,55.5,0.4,3.2
2026-09-14T11:20,241.0,10.7,12.2,56.3,0.1,3.7
2026-09-14T11:30,232.0,10.7,12.0,58.7,1.0,4.0
2026-09-14T11:40,236.0,10.9,11.9,61.5,0.9,3.0
2026-09-14T11:50,252.0,9.5,11.5,60.0,1.7,3.1
2026-09-14T12:00,253.0,8.9,12.0,61.0,1.0,3.7
2026-09-14T12:10,230.0,8.4,12.7,58.6,0.7,3.4
2026-09-14T12:20,232.0,8.6,13.1,56.6,0.7,4.0
2026-09-14T12:30,168.0,9.9,13.2,54.2,0.5,3.0
2026-09-14T12:40,246.0,10.5,13.3,53.7,1.2,4.3
2026-09-14T12:50,254.0,10.5,13.4,54.4,1.1,5.7
2026-09-14T13:00,58.0,11.2,13.3,55.0,0.5,3.7
2026-09-14T13:10,35.0,11.3,13.1,51.2,1.1,4.3
2026-09-14T13:20,61.0,11.3,13.4,50.2,0.4,2.9
2026-09-14T13:30,265.0,10.6,13.3,49.8,1.4,5.6
2026-09-14T13:40,198.0,10.7,13.9,50.7,0.8,4.1
2026-09-14T13:50,250.0,10.6,13.5,50.6,1.4,5.9
2026-09-14T14:00,249.0,10.6,13.6,49.7,1.1,5.5
2026-09-14T14:10,264.0,10.9,13.8,49.6,0.6,3.5
2026-09-14T14:20,248.0,10.9,13.8,50.3,1.2,4.5
2026-09-14T14:30,241.0,10.7,13.9,50.5,1.2,6.2
2026-09-14T14:40,252.0,10.7,13.8,51.6,1.0,4.5
2026-09-14T14:50,260.0,11.4,14.2,50.2,1.5,3.5
2026-09-14T15:00,259.0,9.9,14.3,48.2,1.6,6.3
2026-09-14T15:10,270.0,11.4,14.2,48.3,2.0,5.5
2026-09-14T15:20,251.0,10.9,14.6,47.0,1.3,4.4
2026-09-14T15:30,241.0,10.3,14.4,47.0,1.3,3.9
2026-09-14T15:40,267.0,10.2,14.5,47.4,1.5,4.1
2026-09-14T15:50,276.0,11.1,14.3,48.3,1.5,4.5
2026-09-14T16:00,252.0,11.3,14.5,48.2,1.2,3.7
2026-09-14T16:10,267.0,10.6,14.9,45.0,1.7,4.4
2026-09-14T16:20,270.0,10.3,14.5,45.7,2.1,4.6
2026-09-14T16:30,265.0,10.2,14.6,47.8,1.6,3.9
2026-09-14T16:40,265.0,10.5,15.8,45.1,1.1,3.4
2026-09-14T16:50,263.0,10.6,14.7,44.2,1.9,4.5
2026-09-14T17:00,262.0,10.6,14.5,45.1,1.6,4.4
2026-09-14T17:10,260.0,10.7,14.3,44.1,2.2,5.0
2026-09-14T17:20,253.0,10.7,14.4,44.6,1.9,5.2
2026-09-14T17:30,242.0,10.1,14.4,44.5,1.4,4.4
2026-09-14T17:40,241.0,9.3,14.5,46.1,1.2,3.7
2026-09-14T17:50,251.0,9.4,14.3,46.5,0.8,4.2
2026-09-14T18:00,278.0,10.9,14.2,46.2,0.3,3.2
2026-09-14T18:10,234.0,12.0,14.1,46.8,0.8,4.9
2026-09-14T18:20,191.0,12.0,13.9,46.3,0.1,1.6
2026-09-14T18:30,191.0,12.3,13.8,47.5,0.5,2.5
2026-09-14T18:40,49.0,12.8,13.9,46.8,0.5,2.8
2026-09-14T18:50,199.0,12.5,13.5,48.8,0.1,1.4
2026-09-14T19:00,180.0,11.5,13.4,50.4,0.0,0.7
2026-09-14T19:10,267.0,10.2,13.2,52.0,0.2,1.0
2026-09-14T19:20,0.0,9.2,12.5,50.7,0.3,1.7
2026-09-14T19:30,36.0,10.1,11.9,47.6,0.8,2.3
2026-09-14T19:40,16.0,11.0,12.0,46.7,1.2,2.6
2026-09-14T19:50,355.0,10.6,12.0,45.8,0.9,2.0
2026-09-14T20:00,1.0,10.4,11.8,46.6,0.4,1.6
2026-09-14T20:10,4.0,10.9,11.9,46.4,0.9,3.2
2026-09-14T20:20,23.0,11.1,11.9,47.7,1.0,2.5
2026-09-14T20:30,26.0,11.1,12.1,50.0,0.5,2.5
2026-09-14T20:40,322.0,11.5,11.9,50.0,0.2,1.4
2026-09-14T20:50,89.0,11.6,11.5,51.0,0.1,0.6
2026-09-14T21:00,72.0,10.4,10.8,52.7,0.3,1.2
2026-09-14T21:10,353.0,10.4,10.7,53.0,0.4,2.8
2026-09-14T21:20,63.0,11.0,11.2,52.6,0.2,0.8
2026-09-14T21:30,66.0,11.0,10.8,54.2,0.4,1.1
2026-09-14T21:40,45.0,10.4,10.3,55.9,0.7,1.1
2026-09-14T21:50,35.0,10.3,10.3,55.8,0.8,1.3
2026-09-14T22:00,20.0,9.9,10.2,56.9,0.5,1.4
2026-09-14T22:10,57.0,8.5,10.1,56.4,0.4,0.9
2026-09-14T22:20,52.0,10.5,10.2,57.0,0.5,1.1
2026-09-14T22:30,45.0,10.2,9.9,57.8,0.4,0.8
2026-09-14T22:40,62.0,9.8,10.0,57.0,0.7,1.2
2026-09-14T22:50,106.0,10.6,9.9,58.9,0.7,1.3
2026-09-14T23:00,101.0,11.1,9.6,60.4,0.5,1.0
2026-09-14T23:10,92.0,10.5,9.7,59.4,0.3,0.6
2026-09-14T23:20,56.0,10.2,9.5,60.8,0.6,1.0
2026-09-14T23:30,63.0,9.9,9.6,60.1,0.7,1.1
2026-09-14T23:40,71.0,10.0,9.6,60.8,0.7,1.2
2026-09-14T23:50,85.0,10.2,9.5,61.5,0.5,1.0
2026-09-15T00:00,25.0,9.5,9.3,61.9,0.3,1.0
2026-09-15T00:10,72.0,10.2,9.5,60.7,0.5,0.9
2026-09-15T00:20,108.0,11.0,9.4,62.3,0.4,0.8
2026-09-15T00:30,101.0,10.1,9.2,64.7,0.4,0.8
2026-09-15T00:40,92.0,9.9,8.8,67.1,0.5,0.9
2026-09-15T00:50,52.0,10.9,8.9,66.6,0.4,1.0
2026-09-15T01:00,68.0,12.0,9.2,65.6,0.5,0.9
2026-09-15T01:10,13.0,12.3,9.2,65.5,0.2,0.9
2026-09-15T01:20,89.0,11.5,9.2,65.3,0.1,0.5
2026-09-15T01:30,67.0,11.1,8.9,67.0,0.2,0.6
2026-09-15T01:40,56.0,11.0,8.6,68.3,0.3,0.7
2026-09-15T01:50,62.0,11.0,8.5,69.5,0.7,1.2
2026-09-15T02:00,68.0,11.2,8.6,68.9,0.4,0.7
2026-09-15T02:10,84.0,10.9,8.5,69.7,0.3,0.9
2026-09-15T02:20,41.0,10.4,8.2,71.2,0.5,0.9
2026-09-15T02:30,59.0,10.0,8.4,70.1,0.4,1.0
2026-09-15T02:40,92.0,9.8,8.0,72.9,0.5,0.7
2026-09-15T02:50,58.0,9.8,7.9,73.2,0.6,1.0
2026-09-15T03:00,51.0,11.5,8.1,71.7,0.6,1.0
2026-09-15T03:10,45.0,11.7,8.2,72.0,0.4,1.1
2026-09-15T03:20,59.0,10.4,8.1,73.8,0.7,1.5
2026-09-15T03:30,43.0,10.2,8.1,73.7,0.5,1.3
2026-09-15T03:40,63.0,10.9,8.1,72.0,0.1,1.3
2026-09-15T03:50,102.0,12.0,8.6,72.7,0.4,1.6
2026-09-15T04:00,104.0,12.2,8.5,74.5,0.1,0.7
