datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T16:00,217.0,6.4,20.5,59.0,0.6,1.7
2026-08-09T16:10,253.0,6.4,20.9,56.4,0.7,2.5
2026-08-09T16:20,286.0,6.1,20.2,55.8,0.6,1.6
2026-08-09T16:30,268.0,5.7,20.4,55.9,0.5,3.0
2026-08-09T16:40,227.0,4.8,19.4,60.4,0.6,2.9
2026-08-09T16:50,246.0,4.7,19.6,59.9,0.3,1.3
2026-08-09T17:00,281.0,5.6,20.1,58.1,0.7,3.6
2026-08-09T17:10,272.0,6.1,19.3,59.4,1.3,2.5
2026-08-09T17:20,273.0,5.9,18.6,61.8,0.9,2.4
2026-08-09T17:30,267.0,5.7,19.9,58.7,0.6,2.2
2026-08-09T17:40,280.0,6.3,20.0,56.8,0.9,2.1
2026-08-09T17:50,286.0,5.8,18.8,61.7,0.4,1.4
2026-08-09T18:00,17.0,5.6,18.5,63.0,0.4,1.2
2026-08-09T18:10,16.0,6.3,18.3,61.5,0.5,1.7
2026-08-09T18:20,348.0,6.4,18.3,61.8,0.1,0.7
2026-08-09T18:30,45.0,6.4,18.3,62.4,0.1,0.5
2026-08-09T18:40,40.0,6.6,18.4,62.5,0.1,0.7
2026-08-09T18:50,143.0,6.6,19.2,59.7,0.1,1.0
2026-08-09T19:00,246.0,6.1,20.1,57.6,0.4,1.8
2026-08-09T19:10,234.0,5.1,20.1,57.8,0.3,1.5
2026-08-09T19:20,236.0,4.1,19.8,60.4,0.2,1.3
2026-08-09T19:30,234.0,2.9,19.1,63.5,0.1,0.7
2026-08-09T19:40,225.0,2.6,18.3,66.9,0.1,0.9
2026-08-09T19:50,118.0,3.3,17.2,71.7,0.1,1.0
2026-08-09T20:00,147.0,4.5,16.7,73.6,0.1,1.1
2026-08-09T20:10,153.0,5.0,16.5,74.0,0.1,0.5
2026-08-09T20:20,139.0,5.0,16.3,74.9,0.5,2.2
2026-08-09T20:30,135.0,5.1,16.2,75.8,0.8,3.4
2026-08-09T20:40,140.0,5.9,16.0,76.3,0.8,2.7
2026-08-09T20:50,134.0,6.0,16.1,76.8,0.8,2.2
2026-08-09T21:00,139.0,5.3,16.0,77.1,0.8,4.1
2026-08-09T21:10,132.0,5.4,16.0,77.2,0.7,2.2
2026-08-09T21:20,132.0,5.4,16.1,77.4,0.3,1.5
2026-08-09T21:30,87.0,5.9,16.0,78.0,0.6,2.2
2026-08-09T21:40,64.0,6.2,16.0,77.3,1.3,3.8
2026-08-09T21:50,95.0,5.9,16.0,78.6,0.3,1.2
2026-08-09T22:00,130.0,5.6,15.8,80.4,0.3,1.2
2026-08-09T22:10,118.0,5.6,15.5,80.7,0.1,0.8
2026-08-09T22:20,341.0,6.3,15.4,80.7,0.0,0.4
2026-08-09T22:30,288.0,6.6,15.3,81.1,0.1,1.9
2026-08-09T22:40,114.0,6.2,15.2,82.2,0.1,2.0
2026-08-09T22:50,57.0,6.1,14.2,87.7,0.9,2.6
2026-08-09T23:00,70.0,6.1,13.2,92.8,0.7,2.7
2026-08-09T23:10,17.0,6.5,13.0,91.1,0.5,2.3
2026-08-09T23:20,212.0,7.0,13.6,86.2,0.3,2.5
2026-08-09T23:30,45.0,7.3,12.7,96.0,0.9,2.4
2026-08-09T23:40,50.0,7.3,12.3,98.7,0.4,1.7
2026-08-09T23:50,7.0,6.7,13.1,89.3,0.5,2.3
2026-08-10T00:00,16.0,6.9,13.6,84.7,0.5,1.4
2026-08-10T00:10,14.0,7.2,13.6,82.0,0.6,1.3
2026-08-10T00:20,83.0,8.4,13.5,81.0,0.8,2.1
2026-08-10T00:30,62.0,8.5,13.7,78.1,0.8,1.8
2026-08-10T00:40,344.0,7.4,14.2,71.6,0.3,1.3
2026-08-10T00:50,322.0,6.9,14.1,70.7,0.3,1.2
2026-08-10T01:00,166.0,5.8,13.5,81.2,0.1,0.8
2026-08-10T01:10,101.0,4.2,12.4,92.6,0.2,1.4
2026-08-10T01:20,68.0,2.3,11.9,97.2,0.5,1.4
2026-08-10T01:30,101.0,2.2,12.3,90.7,0.3,1.0
2026-08-10T01:40,65.0,4.9,12.5,88.9,0.3,1.0
2026-08-10T01:50,66.0,6.3,12.7,84.9,0.4,1.1
2026-08-10T02:00,109.0,7.0,12.8,84.4,0.1,0.7
2026-08-10T02:10,73.0,7.3,12.6,85.6,0.6,1.0
2026-08-10T02:20,66.0,7.3,13.0,78.2,0.5,1.5
2026-08-10T02:30,106.0,7.1,13.5,71.8,0.7,1.6
2026-08-10T02:40,52.0,7.0,13.1,74.7,0.1,0.7
2026-08-10T02:50,59.0,6.5,12.8,78.9,0.7,1.2
2026-08-10T03:00,61.0,6.0,12.9,76.0,0.3,1.1
2026-08-10T03:10,107.0,5.5,12.8,74.3,0.2,0.9
2026-08-10T03:20,109.0,5.7,12.7,74.8,0.5,1.0
2026-08-10T03:30,116.0,5.8,12.8,74.1,0.2,0.7
2026-08-10T03:40,60.0,5.9,12.6,76.5,0.4,1.4
2026-08-10T03:50,90.0,6.6,12.5,80.4,0.7,1.8
2026-08-10T04:00,76.0,8.0,12.9,72.1,0.8,1.7
2026-08-10T04:10,85.0,8.8,12.9,77.8,0.5,0.8
2026-08-10T04:20,108.0,8.4,12.8,74.6,0.7,1.3
2026-08-10T04:30,98.0,7.3,12.9,73.3,0.6,1.6
2026-08-10T04:40,110.0,7.6,13.0,71.6,0.6,1.4
2026-08-10T04:50,78.0,8.0,13.0,72.4,0.7,1.3
2026-08-10T05:00,109.0,7.9,13.1,73.8,0.9,1.3
2026-08-10T05:10,89.0,7.1,13.1,75.4,0.6,1.3
2026-08-10T05:20,99.0,6.8,13.2,71.3,0.9,1.5
2026-08-10T05:30,100.0,6.6,13.4,71.0,1.0,1.5
2026-08-10T05:40,104.0,6.6,13.3,70.9,0.9,1.3
2026-08-10T05:50,94.0,7.0,13.3,71.3,0.7,1.2
2026-08-10T06:00,99.0,7.5,13.2,70.3,0.8,1.4
2026-08-10T06:10,59.0,7.3,13.2,70.4,0.8,1.3
2026-08-10T06:20,59.0,7.4,13.1,70.5,0.9,1.3
2026-08-10T06:30,56.0,7.7,13.1,71.5,1.0,1.5
2026-08-10T06:40,73.0,7.1,13.2,70.7,0.7,1.3
2026-08-10T06:50,78.0,7.0,13.1,67.6,0.3,1.0
2026-08-10T07:00,101.0,7.0,13.2,67.6,0.5,1.1
2026-08-10T07:10,93.0,8.0,13.2,66.2,0.4,1.1
2026-08-10T07:20,104.0,8.0,13.4,65.3,0.5,1.2
2026-08-10T07:30,60.0,7.1,13.5,66.3,0.6,1.4
2026-08-10T07:40,53.0,6.4,13.2,69.6,0.7,1.2
2026-08-10T07:50,58.0,5.9,13.1,72.6,0.8,1.2
2026-08-10T08:00,69.0,6.2,13.0,72.9,0.6,1.1
2026-08-10T08:10,81.0,6.4,13.2,70.4,0.3,1.0
2026-08-10T08:20,340.0,6.8,13.9,68.3,0.1,0.9
2026-08-10T08:30,32.0,6.9,14.4,66.6,0.1,0.9
2026-08-10T08:40,29.0,6.9,14.8,66.5,0.2,1.2
2026-08-10T08:50,225.0,7.4,14.9,66.9,0.2,0.8
2026-08-10T09:00,180.0,8.0,15.1,67.4,0.0,0.4
2026-08-10T09:10,128.0,6.0,15.4,66.2,0.2,0.9
2026-08-10T09:20,262.0,4.9,15.5,67.8,0.2,1.3
2026-08-10T09:30,275.0,6.7,15.0,74.8,0.3,1.3
2026-08-10T09:40,206.0,7.1,14.9,75.0,0.0,0.5
2026-08-10T09:50,72.0,6.9,15.4,67.7,0.2,1.4
2026-08-10T10:00,315.0,7.5,16.1,63.8,0.2,1.2
2026-08-10T10:10,355.0,7.7,15.9,63.9,0.1,0.8
2026-08-10T10:20,22.0,6.6,16.9,60.5,0.3,1.9
2026-08-10T10:30,259.0,6.7,16.3,62.2,0.5,2.2
2026-08-10T10:40,267.0,6.3,16.6,63.2,0.7,1.4
2026-08-10T10:50,281.0,6.4,16.7,60.7,0.8,1.9
2026-08-10T11:00,288.0,6.9,16.8,59.7,0.7,2.0
2026-08-10T11:10,272.0,7.3,16.7,59.0,0.8,2.2
2026-08-10T11:20,289.0,7.0,17.2,57.5,0.5,1.9
2026-08-10T11:30,289.0,7.1,17.6,59.2,0.5,1.5
2026-08-10T11:40,270.0,7.5,17.6,58.4,0.8,1.9
2026-08-10T11:50,270.0,7.1,17.8,58.1,0.4,2.1
2026-08-10T12:00,267.0,6.5,18.3,58.6,0.6,1.7
2026-08-10T12:10,271.0,6.4,18.4,55.4,0.9,2.7
2026-08-10T12:20,249.0,6.7,18.7,58.0,0.5,2.4
2026-08-10T12:30,284.0,6.4,18.5,57.6,0.9,2.8
2026-08-10T12:40,262.0,6.3,18.8,52.6,1.1,3.5
2026-08-10T12:50,272.0,6.8,18.6,50.8,1.2,3.1
2026-08-10T13:00,273.0,6.8,18.7,51.1,1.3,3.4
2026-08-10T13:10,272.0,6.9,18.9,49.8,1.0,3.6
2026-08-10T13:20,271.0,6.8,19.3,44.9,0.9,2.8
2026-08-10T13:30,256.0,6.4,20.1,48.4,0.7,2.6
2026-08-10T13:40,262.0,6.6,19.9,48.7,1.0,2.9
2026-08-10T13:50,267.0,6.6,19.8,47.0,1.5,3.5
2026-08-10T14:00,276.0,6.3,19.7,49.2,1.3,2.9
2026-08-10T14:10,260.0,6.2,19.8,52.0,0.8,3.6
2026-08-10T14:20,241.0,5.9,20.8,48.3,1.0,2.5
2026-08-10T14:30,256.0,6.2,20.5,48.4,0.6,3.2
2026-08-10T14:40,273.0,6.3,21.0,49.1,0.7,2.0
2026-08-10T14:50,242.0,5.9,20.0,49.3,0.3,1.9
2026-08-10T15:00,204.0,5.3,20.3,50.1,0.5,1.8
2026-08-10T15:10,191.0,5.6,20.9,46.4,0.7,1.9
2026-08-10T15:20,203.0,5.8,21.5,45.4,0.5,1.3
2026-08-10T15:30,268.0,5.5,21.5,40.1,0.9,2.3
2026-08-10T15:40,257.0,5.6,21.4,39.9,1.3,4.3
2026-08-10T15:50,277.0,5.4,21.6,36.8,0.9,3.7
2026-08-10T16:00,254.0,4.9,21.8,36.4,0.8,3.4
2026-08-10T16:10,277.0,4.7,21.5,36.1,1.1,3.5
2026-08-10T16:20,285.0,4.7,21.5,36.8,1.2,2.9
2026-08-10T16:30,256.0,4.6,21.8,39.0,1.0,3.4
2026-08-10T16:40,269.0,4.9,21.6,38.0,1.0,3.6
2026-08-10T16:50,275.0,5.7,21.7,37.5,0.9,2.7
2026-08-10T17:00,283.0,6.2,21.7,37.9,1.3,3.9
2026-08-10T17:10,243.0,5.4,21.7,37.8,0.5,2.2
2026-08-10T17:20,279.0,4.6,20.9,36.5,0.9,3.1
2026-08-10T17:30,270.0,4.3,20.7,38.0,1.0,2.1
2026-08-10T17:40,272.0,4.8,21.5,35.7,1.4,3.4
2026-08-10T17:50,274.0,5.1,21.9,37.2,0.8,2.0
2026-08-10T18:00,265.0,4.6,20.8,39.5,0.7,2.9
2026-08-10T18:10,280.0,4.6,19.7,44.0,1.4,2.9
2026-08-10T18:20,279.0,5.2,19.5,45.5,1.1,3.9
2026-08-10T18:30,250.0,5.4,19.5,48.6,0.4,1.2
2026-08-10T18:40,241.0,5.0,18.4,53.4,0.2,2.5
2026-08-10T18:50,66.0,5.2,17.8,58.8,0.1,0.9
2026-08-10T19:00,237.0,6.3,17.5,63.1,0.1,1.1
2026-08-10T19:10,158.0,6.9,17.2,68.5,0.3,2.1
2026-08-10T19:20,170.0,6.9,17.1,71.2,0.3,1.8
2026-08-10T19:30,110.0,6.9,17.0,71.4,0.6,2.5
2026-08-10T19:40,34.0,7.2,17.0,68.9,0.2,1.3
2026-08-10T19:50,135.0,7.3,17.3,65.7,0.1,2.1
2026-08-10T20:00,236.0,6.9,17.6,63.2,0.1,0.8
2026-08-10T20:10,278.0,6.5,17.6,60.7,0.3,2.5
2026-08-10T20:20,12.0,6.2,17.4,63.6,0.1,1.5
2026-08-10T20:30,8.0,6.6,17.0,70.8,0.6,1.7
2026-08-10T20:40,121.0,6.8,16.4,73.3,0.1,0.5
2026-08-10T20:50,63.0,6.3,15.9,73.3,0.1,0.5
2026-08-10T21:00,72.0,5.8,15.4,74.5,0.4,0.9
2026-08-10T21:10,93.0,6.9,15.3,73.2,0.5,0.8
2026-08-10T21:20,116.0,6.8,15.6,70.1,0.3,0.9
2026-08-10T21:30,99.0,6.3,15.6,66.9,0.5,1.1
2026-08-10T21:40,71.0,6.3,15.2,71.2,0.6,1.5
2026-08-10T21:50,123.0,6.0,15.7,64.0,0.7,1.2
2026-08-10T22:00,111.0,5.7,15.9,58.4,0.9,1.6
2026-08-10T22:10,108.0,6.0,16.1,56.3,0.4,0.9
2026-08-10T22:20,102.0,6.2,16.3,54.6,0.6,1.2
2026-08-10T22:30,121.0,5.3,15.7,57.8,1.0,1.6
2026-08-10T22:40,97.0,5.9,15.7,55.1,0.2,1.1
2026-08-10T22:50,34.0,6.7,15.4,56.4,0.4,1.3
2026-08-10T23:00,113.0,7.1,15.7,53.2,0.3,1.1
2026-08-10T23:10,119.0,6.8,15.7,58.4,1.1,1.9
2026-08-10T23:20,119.0,6.5,15.5,60.4,1.2,1.9
2026-08-10T23:30,118.0,7.0,15.6,58.0,0.8,1.2
2026-08-10T23:40,116.0,7.3,15.6,55.5,0.7,1.2
2026-08-10T23:50,70.0,7.2,15.4,55.6,0.5,1.4
2026-08-11T00:00,64.0,6.8,15.5,54.3,0.8,1.3
2026-08-11T00:10,73.0,6.4,15.7,54.6,0.6,1.1
2026-08-11T00:20,57.0,6.1,15.4,54.9,0.3,0.8
2026-08-11T00:30,94.0,6.4,15.3,57.2,0.4,1.3
2026-08-11T00:40,348.0,6.2,15.1,59.5,0.2,1.0
2026-08-11T00:50,339.0,6.6,15.0,62.2,0.3,1.1
2026-08-11T01:00,57.0,7.0,14.6,68.8,0.4,1.7
2026-08-11T01:10,29.0,6.7,14.2,77.0,0.4,1.7
2026-08-11T01:20,300.0,6.9,13.9,79.7,0.5,1.1
2026-08-11T01:30,20.0,7.4,13.3,82.3,0.5,2.0
2026-08-11T01:40,27.0,6.5,12.4,87.9,0.4,2.3
2026-08-11T01:50,109.0,8.3,12.2,88.9,0.3,1.4
2026-08-11T02:00,60.0,8.1,12.0,88.4,1.2,4.2
2026-08-11T02:10,45.0,7.9,12.9,77.2,0.9,4.1
2026-08-11T02:20,350.0,7.3,13.7,71.8,0.7,3.5
2026-08-11T02:30,60.0,5.8,12.4,82.8,0.7,1.7
2026-08-11T02:40,81.0,5.9,12.0,84.9,0.3,1.4
2026-08-11T02:50,59.0,6.1,12.3,79.7,0.9,3.8
2026-08-11T03:00,41.0,6.1,13.0,72.7,1.0,3.1
2026-08-11T03:10,357.0,6.6,13.6,67.4,1.2,4.1
2026-08-11T03:20,11.0,6.3,13.1,73.5,0.2,1.9
2026-08-11T03:30,51.0,6.4,14.0,61.7,1.3,2.8
2026-08-11T03:40,59.0,7.1,14.5,59.7,1.6,4.7
2026-08-11T03:50,27.0,6.9,14.7,57.6,0.4,2.8
2026-08-11T04:00,20.0,6.9,14.8,55.7,0.6,1.5
2026-08-11T04:10,0.0,6.8,14.6,58.4,0.0,1.0
2026-08-11T04:20,41.0,6.3,13.5,63.3,0.3,1.0
2026-08-11T04:30,112.0,6.3,13.3,65.0,0.5,1.6
2026-08-11T04:40,41.0,6.0,12.5,70.1,0.6,1.3
2026-08-11T04:50,86.0,6.6,12.4,70.1,0.2,0.8
2026-08-11T05:00,92.0,6.3,12.3,70.1,0.3,0.7
2026-08-11T05:10,127.0,6.1,12.8,68.4,0.3,1.1
2026-08-11T05:20,61.0,5.9,13.7,59.9,0.3,1.6
2026-08-11T05:30,288.0,5.8,13.9,59.5,0.2,1.3
2026-08-11T05:40,324.0,5.9,13.5,62.3,0.1,0.6
2026-08-11T05:50,8.0,5.3,13.8,57.4,0.4,1.6
2026-08-11T06:00,12.0,6.7,14.7,54.3,0.4,1.2
2026-08-11T06:10,53.0,7.9,14.3,56.5,0.1,0.7
2026-08-11T06:20,128.0,6.3,13.9,57.5,0.1,0.8
2026-08-11T06:30,98.0,5.7,14.1,55.8,0.3,1.6
2026-08-11T06:40,30.0,6.0,14.6,53.6,0.4,1.7
2026-08-11T06:50,9.0,6.8,15.0,52.7,0.5,2.5
2026-08-11T07:00,89.0,6.8,14.2,58.6,0.1,0.6
2026-08-11T07:10,32.0,6.5,14.2,56.7,0.5,1.7
2026-08-11T07:20,330.0,7.1,14.6,55.8,0.3,0.8
2026-08-11T07:30,341.0,6.6,14.2,57.8,0.2,1.1
2026-08-11T07:40,5.0,6.7,14.0,58.4,0.2,0.8
2026-08-11T07:50,57.0,7.7,13.8,60.3,0.2,0.6
2026-08-11T08:00,14.0,7.7,13.8,60.0,0.2,0.9
2026-08-11T08:10,357.0,6.6,14.0,59.3,0.3,0.8
2026-08-11T08:20,27.0,8.1,14.3,56.6,0.5,1.8
2026-08-11T08:30,50.0,8.2,15.3,50.8,0.9,2.2
2026-08-11T08:40,42.0,8.3,15.7,48.6,1.0,2.5
2026-08-11T08:50,29.0,8.1,15.5,49.7,0.8,2.7
2026-08-11T09:00,38.0,7.5,15.4,49.6,0.6,1.9
2026-08-11T09:10,125.0,7.3,14.8,57.3,0.1,0.7
2026-08-11T09:20,105.0,7.4,14.8,55.9,0.6,1.1
2026-08-11T09:30,123.0,7.2,17.2,47.9,0.3,0.8
2026-08-11T09:40,121.0,7.0,18.5,45.7,0.3,1.0
2026-08-11T09:50,121.0,6.8,18.9,48.3,0.2,0.7
2026-08-11T10:00,153.0,6.1,18.5,49.2,0.0,0.9
2026-08-11T10:10,265.0,5.6,17.9,52.1,0.2,1.4
2026-08-11T10:20,185.0,5.3,18.7,52.7,0.1,0.7
2026-08-11T10:30,248.0,4.7,18.1,55.0,0.1,0.6
2026-08-11T10:40,281.0,4.4,17.3,57.6,0.3,1.4
2026-08-11T10:50,239.0,5.7,18.0,57.2,0.2,1.1
2026-08-11T11:00,275.0,5.9,18.2,56.7,0.6,2.0
2026-08-11T11:10,273.0,5.9,17.8,63.4,0.9,1.9
2026-08-11T11:20,282.0,6.2,17.6,66.5,0.9,2.0
2026-08-11T11:30,289.0,6.8,17.8,67.3,0.8,2.0
2026-08-11T11:40,270.0,7.1,17.6,66.4,0.8,2.0
2026-08-11T11:50,299.0,7.3,18.2,62.4,0.5,1.5
2026-08-11T12:00,272.0,7.3,18.3,60.0,0.7,1.8
2026-08-11T12:10,251.0,7.6,18.6,55.3,0.7,2.1
2026-08-11T12:20,257.0,7.2,19.4,52.3,0.7,1.9
2026-08-11T12:30,262.0,6.5,19.0,52.0,0.7,2.5
2026-08-11T12:40,282.0,6.3,18.8,51.2,1.1,2.0
2026-08-11T12:50,279.0,6.6,18.8,51.7,1.2,2.7
2026-08-11T13:00,278.0,7.2,18.9,53.2,0.9,2.2
2026-08-11T13:10,262.0,6.4,18.4,51.1,0.5,1.4
2026-08-11T13:20,289.0,5.6,18.3,52.1,0.8,1.7
2026-08-11T13:30,319.0,5.5,17.7,52.3,0.3,1.5
2026-08-11T13:40,37.0,5.0,18.2,50.3,0.1,1.1
2026-08-11T13:50,279.0,5.2,18.8,46.5,0.5,1.6
2026-08-11T14:00,241.0,5.0,19.6,41.7,0.4,1.2
2026-08-11T14:10,253.0,6.2,21.4,41.3,0.8,2.6
2026-08-11T14:20,260.0,6.9,21.7,34.3,0.7,1.9
2026-08-11T14:30,271.0,5.8,21.5,29.5,1.1,2.9
2026-08-11T14:40,264.0,5.4,21.1,27.9,1.3,2.9
2026-08-11T14:50,222.0,5.7,21.8,29.6,0.6,1.6
2026-08-11T15:00,23.0,5.8,21.6,28.0,0.4,2.0
2026-08-11T15:10,277.0,5.4,21.6,27.9,0.5,2.0
2026-08-11T15:20,242.0,4.8,21.7,32.4,0.6,2.8
2026-08-11T15:30,263.0,4.9,21.1,34.8,1.4,3.3
2026-08-11T15:40,266.0,6.2,21.3,37.9,1.1,4.5
2026-08-11T15:50,281.0,7.0,21.7,36.2,0.9,2.6
2026-08-11T16:00,274.0,6.9,21.4,35.6,1.6,3.4
2026-08-11T16:10,269.0,6.5,21.4,34.6,1.4,3.4
2026-08-11T16:20,285.0,6.7,21.6,34.8,1.2,4.9
2026-08-11T16:30,279.0,6.5,21.3,33.2,0.5,3.8
2026-08-11T16:40,283.0,6.5,21.8,32.1,0.3,1.7
2026-08-11T16:50,298.0,6.9,21.8,29.8,0.6,3.9
2026-08-11T17:00,258.0,7.0,21.7,32.6,0.4,1.8
2026-08-11T17:10,272.0,7.3,21.8,33.3,0.4,2.8
2026-08-11T17:20,251.0,7.4,21.5,33.5,1.1,3.9
2026-08-11T17:30,264.0,6.7,21.5,33.3,1.0,3.0
2026-08-11T17:40,263.0,6.3,21.1,33.8,1.9,4.4
2026-08-11T17:50,256.0,4.8,20.8,35.1,1.0,2.6
2026-08-11T18:00,281.0,6.5,20.9,35.0,0.5,2.9
2026-08-11T18:10,271.0,6.7,20.7,36.1,0.9,2.4
2026-08-11T18:20,253.0,7.0,20.7,37.4,0.5,2.5
2026-08-11T18:30,259.0,7.3,20.3,37.7,0.3,1.6
2026-08-11T18:40,257.0,7.0,20.5,38.3,0.3,1.7
2026-08-11T18:50,257.0,6.4,21.6,37.2,0.5,1.3
2026-08-11T19:00,286.0,5.9,21.2,37.0,0.7,1.7
2026-08-11T19:10,270.0,6.1,21.0,40.7,0.9,2.4
2026-08-11T19:20,237.0,6.4,20.7,43.1,0.7,2.3
2026-08-11T19:30,181.0,6.4,19.4,55.7,0.5,3.4
2026-08-11T19:40,138.0,7.2,18.8,53.7,0.1,0.6
2026-08-11T19:50,236.0,7.4,18.7,52.8,0.2,1.6
2026-08-11T20:00,310.0,7.6,18.4,55.7,0.2,0.9
2026-08-11T20:10,0.0,7.8,18.1,57.7,0.1,0.9
2026-08-11T20:20,42.0,8.2,18.0,50.2,0.3,1.1
2026-08-11T20:30,54.0,8.4,18.1,47.5,0.5,1.2
2026-08-11T20:40,34.0,8.0,17.7,49.5,0.4,1.7
2026-08-11T20:50,14.0,7.9,17.5,54.5,0.1,0.9
2026-08-11T21:00,18.0,7.9,17.3,58.7,0.3,1.3
2026-08-11T21:10,6.0,7.7,17.3,60.9,0.3,1.5
2026-08-11T21:20,270.0,7.7,17.1,59.4,0.1,1.3
2026-08-11T21:30,116.0,7.6,16.9,62.0,0.0,0.4
2026-08-11T21:40,138.0,7.4,16.7,67.0,0.2,1.1
2026-08-11T21:50,182.0,8.0,16.7,68.7,0.3,1.4
2026-08-11T22:00,131.0,8.3,16.5,68.7,0.9,4.0
2026-08-11T22:10,148.0,8.2,16.2,68.3,0.8,2.9
2026-08-11T22:20,319.0,7.7,15.1,68.5,0.7,3.6
2026-08-11T22:30,350.0,6.5,14.6,69.7,1.2,5.4
2026-08-11T22:40,21.0,6.2,13.1,76.2,1.6,5.6
2026-08-11T22:50,95.0,6.8,12.5,85.7,0.9,3.0
2026-08-11T23:00,77.0,7.0,12.2,80.6,0.5,1.8
2026-08-11T23:10,102.0,6.1,11.5,87.8,0.5,1.3
2026-08-11T23:20,102.0,5.1,12.7,77.7,1.2,2.1
2026-08-11T23:30,55.0,5.9,13.8,68.5,1.0,2.6
2026-08-11T23:40,59.0,6.2,14.7,62.1,1.5,3.0
2026-08-11T23:50,61.0,5.9,14.4,63.3,2.0,5.7
2026-08-12T00:00,54.0,5.2,14.4,66.4,1.7,4.1
2026-08-12T00:10,66.0,6.2,14.0,59.9,2.3,4.2
2026-08-12T00:20,92.0,7.2,14.3,59.9,1.5,2.5
2026-08-12T00:30,116.0,7.3,13.8,66.8,2.4,5.0
2026-08-12T00:40,107.0,7.0,13.6,66.8,2.2,4.0
2026-08-12T00:50,79.0,7.0,14.3,59.6,2.3,4.9
2026-08-12T01:00,82.0,6.8,14.7,57.9,1.9,4.5
2026-08-12T01:10,65.0,6.0,14.6,60.4,1.4,4.0
2026-08-12T01:20,45.0,5.6,14.8,58.4,0.2,0.9
2026-08-12T01:30,34.0,5.6,14.0,62.6,0.4,1.2
2026-08-12T01:40,358.0,5.2,13.4,66.8,1.2,2.7
2026-08-12T01:50,15.0,4.8,13.8,60.5,0.9,2.3
2026-08-12T02:00,12.0,5.2,14.3,56.4,0.9,1.6
2026-08-12T02:10,7.0,4.7,14.3,59.0,1.2,2.6
2026-08-12T02:20,26.0,4.7,14.2,57.0,0.8,1.6
2026-08-12T02:30,80.0,5.6,13.9,64.2,0.7,1.4
2026-08-12T02:40,93.0,4.6,13.8,63.8,0.7,1.4
2026-08-12T02:50,110.0,5.0,13.8,62.5,0.5,1.3
2026-08-12T03:00,38.0,5.9,13.7,62.8,0.4,1.1
2026-08-12T03:10,48.0,5.6,14.1,61.3,0.2,1.1
2026-08-12T03:20,104.0,5.2,13.7,61.8,0.2,1.0
2026-08-12T03:30,107.0,5.1,13.4,66.2,0.6,1.5
2026-08-12T03:40,78.0,5.6,13.6,65.4,0.1,0.7
2026-08-12T03:50,94.0,5.9,13.6,63.0,0.3,0.7
2026-08-12T04:00,109.0,6.8,13.7,68.1,0.2,0.7
2026-08-12T04:10,96.0,6.7,13.3,65.3,0.3,1.1
2026-08-12T04:20,66.0,6.1,13.4,70.6,0.6,1.6
2026-08-12T04:30,84.0,6.6,13.4,73.1,0.2,1.1
2026-08-12T04:40,111.0,6.6,13.4,72.6,0.4,1.0
2026-08-12T04:50,97.0,5.9,13.1,73.5,0.3,0.8
2026-08-12T05:00,118.0,6.4,13.1,72.1,0.5,1.1
2026-08-12T05:10,98.0,6.9,12.9,68.1,0.3,0.8
2026-08-12T05:20,104.0,6.3,13.2,71.3,0.9,1.6
2026-08-12T05:30,114.0,6.2,13.3,72.5,0.8,1.3
2026-08-12T05:40,111.0,6.2,13.4,71.1,0.9,1.7
2026-08-12T05:50,117.0,6.3,13.5,70.5,0.8,1.7
2026-08-12T06:00,99.0,6.3,13.1,73.4,1.0,1.7
2026-08-12T06:10,104.0,6.0,13.3,71.2,0.6,1.2
2026-08-12T06:20,103.0,6.2,13.1,70.4,0.8,1.6
2026-08-12T06:30,95.0,5.6,13.3,69.7,0.5,0.9
2026-08-12T06:40,104.0,5.6,13.4,68.4,0.7,1.3
2026-08-12T06:50,116.0,6.4,13.5,70.5,1.1,1.7
2026-08-12T07:00,89.0,7.1,13.5,70.4,0.6,1.3
2026-08-12T07:10,99.0,6.8,13.5,68.9,0.5,1.2
2026-08-12T07:20,102.0,6.0,13.5,68.6,0.8,1.5
2026-08-12T07:30,104.0,6.0,13.2,70.9,0.7,1.2
2026-08-12T07:40,106.0,6.8,13.4,72.3,0.9,1.5
2026-08-12T07:50,111.0,7.1,13.6,76.5,0.9,1.6
2026-08-12T08:00,85.0,6.1,13.7,70.7,0.4,1.1
2026-08-12T08:10,77.0,5.7,13.7,73.0,0.5,1.2
2026-08-12T08:20,69.0,6.4,13.8,71.3,0.9,1.4
2026-08-12T08:30,78.0,5.9,13.9,75.1,0.4,0.9
2026-08-12T08:40,83.0,6.6,13.7,75.4,0.4,1.0
2026-08-12T08:50,106.0,5.5,13.6,71.3,0.6,1.6
2026-08-12T09:00,104.0,5.9,13.7,70.5,0.7,1.1
2026-08-12T09:10,107.0,6.8,13.7,70.3,0.8,1.3
2026-08-12T09:20,106.0,6.9,14.2,67.8,0.9,1.4
2026-08-12T09:30,114.0,4.9,15.4,63.0,0.9,1.5
2026-08-12T09:40,113.0,4.2,16.5,62.2,0.5,1.0
2026-08-12T09:50,103.0,7.2,17.3,61.3,0.2,1.0
2026-08-12T10:00,69.0,8.4,16.5,62.1,0.9,1.6
2026-08-12T10:10,68.0,7.9,17.0,62.4,0.5,1.0
