datetime,LIVNEVE,TEMP,UMID
2026-08-25T02:50,34.7,12.0,90.0
2026-08-25T03:00,33.7,11.8,91.0
2026-08-25T03:10,33.1,11.8,88.0
2026-08-25T03:20,33.2,11.9,89.6
2026-08-25T03:30,33.5,12.0,85.7
2026-08-25T03:40,34.3,11.9,86.4
2026-08-25T03:50,35.7,11.6,88.7
2026-08-25T04:00,36.5,11.6,88.1
2026-08-25T04:10,37.8,11.6,87.4
2026-08-25T04:20,39.2,11.7,86.3
2026-08-25T04:30,38.9,11.7,86.3
2026-08-25T04:40,38.4,11.6,86.6
2026-08-25T04:50,38.1,11.6,87.4
2026-08-25T05:00,37.2,11.5,88.8
2026-08-25T05:10,38.0,11.4,90.0
2026-08-25T05:20,38.8,11.3,91.8
2026-08-25T05:30,39.2,11.3,90.1
2026-08-25T05:40,39.8,11.2,89.6
2026-08-25T05:50,37.8,11.0,93.3
2026-08-25T06:00,35.7,10.6,97.2
2026-08-25T06:10,34.0,10.4,99.5
2026-08-25T06:20,31.4,10.2,99.5
2026-08-25T06:30,28.0,10.2,99.7
2026-08-25T06:40,24.7,10.1,99.9
2026-08-25T06:50,26.1,10.1,99.9
2026-08-25T07:00,29.2,10.1,99.9
2026-08-25T07:10,35.0,10.0,99.9
2026-08-25T07:20,36.3,10.0,99.9
2026-08-25T07:30,35.7,9.9,99.9
2026-08-25T07:40,34.9,9.8,99.9
2026-08-25T07:50,34.8,9.7,99.9
2026-08-25T08:00,33.9,9.7,99.9
2026-08-25T08:10,31.9,9.8,99.9
2026-08-25T08:20,28.2,9.8,99.9
2026-08-25T08:30,22.1,9.8,99.8
2026-08-25T08:40,19.3,9.9,99.9
2026-08-25T08:50,18.2,9.8,99.9
2026-08-25T09:00,20.1,9.7,99.9
2026-08-25T09:10,22.2,9.7,99.9
2026-08-25T09:20,23.3,9.8,99.9
2026-08-25T09:30,22.1,9.8,99.9
2026-08-25T09:40,19.2,9.8,99.9
2026-08-25T09:50,18.1,9.9,99.9
2026-08-25T10:00,19.5,9.9,99.9
2026-08-25T10:10,25.5,9.9,99.9
2026-08-25T10:20,33.8,9.7,99.9
2026-08-25T10:30,35.8,9.7,99.9
2026-08-25T10:40,36.2,9.8,99.9
2026-08-25T10:50,36.0,9.8,99.9
2026-08-25T11:00,32.8,9.8,99.9
2026-08-25T11:10,30.2,9.9,99.9
2026-08-25T11:20,28.5,9.9,99.9
2026-08-25T11:30,26.9,9.9,99.9
2026-08-25T11:40,26.9,9.9,99.9
2026-08-25T11:50,25.8,9.9,99.9
2026-08-25T12:00,18.3,10.0,99.9
2026-08-25T12:10,15.7,10.6,99.9
2026-08-25T12:20,14.3,11.1,99.9
2026-08-25T12:30,16.9,11.0,94.9
2026-08-25T12:40,28.0,11.4,99.9
2026-08-25T12:50,32.3,10.9,99.9
2026-08-25T13:00,33.9,11.1,99.9
2026-08-25T13:10,34.1,11.9,96.3
2026-08-25T13:20,34.5,12.4,99.8
2026-08-25T13:30,34.8,11.8,98.1
2026-08-25T13:40,34.8,12.7,99.9
2026-08-25T13:50,35.5,13.4,99.5
2026-08-25T14:00,35.9,12.3,99.4
2026-08-25T14:10,35.9,12.1,98.6
2026-08-25T14:20,36.5,12.9,95.5
2026-08-25T14:30,36.2,12.0,96.9
2026-08-25T14:40,35.7,11.8,98.4
2026-08-25T14:50,35.7,11.7,98.5
2026-08-25T15:00,34.9,11.9,99.5
2026-08-25T15:10,35.1,12.0,99.8
2026-08-25T15:20,35.8,11.7,98.5
2026-08-25T15:30,35.6,11.9,99.6
2026-08-25T15:40,35.8,11.9,96.7
2026-08-25T15:50,34.5,11.5,99.9
2026-08-25T16:00,34.0,11.4,100.0
2026-08-25T16:10,33.3,11.6,100.0
2026-08-25T16:20,34.0,11.8,100.0
2026-08-25T16:30,34.4,11.4,100.0
2026-08-25T16:40,34.2,11.7,97.7
2026-08-25T16:50,33.8,12.2,99.8
2026-08-25T17:00,32.7,12.0,99.6
2026-08-25T17:10,31.0,12.0,98.6
2026-08-25T17:20,31.4,11.8,100.0
2026-08-25T17:30,30.1,11.7,100.0
2026-08-25T17:40,29.4,11.7,100.0
2026-08-25T17:50,28.6,11.1,94.4
2026-08-25T18:00,24.2,10.9,96.0
2026-08-25T18:10,22.6,10.9,96.5
2026-08-25T18:20,19.8,11.1,95.3
2026-08-25T18:30,19.3,10.9,95.0
2026-08-25T18:40,19.3,10.6,93.4
2026-08-25T18:50,19.3,10.4,92.7
2026-08-25T19:00,19.5,10.3,89.8
2026-08-25T19:10,19.1,10.6,84.7
2026-08-25T19:20,18.7,10.6,86.8
2026-08-25T19:30,18.3,10.7,84.1
2026-08-25T19:40,18.3,10.5,87.2
2026-08-25T19:50,18.3,10.6,93.3
2026-08-25T20:00,18.7,10.5,89.5
2026-08-25T20:10,20.0,10.3,84.7
2026-08-25T20:20,25.4,10.3,82.6
2026-08-25T20:30,33.6,10.2,84.6
2026-08-25T20:40,33.7,10.1,83.5
2026-08-25T20:50,33.4,10.2,82.3
2026-08-25T21:00,31.7,10.2,81.2
2026-08-25T21:10,31.8,10.3,83.5
2026-08-25T21:20,32.4,10.4,83.7
2026-08-25T21:30,33.1,10.7,81.4
2026-08-25T21:40,33.7,10.7,84.8
2026-08-25T21:50,32.4,10.7,83.0
2026-08-25T22:00,30.6,10.8,82.2
2026-08-25T22:10,30.6,10.7,80.3
2026-08-25T22:20,30.8,10.8,81.4
2026-08-25T22:30,30.9,11.0,89.2
2026-08-25T22:40,31.2,11.0,94.2
2026-08-25T22:50,30.4,11.0,93.0
2026-08-25T23:00,30.1,11.0,94.2
2026-08-25T23:10,29.7,10.9,94.1
2026-08-25T23:20,28.0,10.9,96.7
2026-08-25T23:30,25.0,10.9,95.9
2026-08-25T23:40,23.6,10.7,92.6
2026-08-25T23:50,25.0,10.6,94.8
2026-08-26T00:00,31.4,10.6,96.4
2026-08-26T00:10,35.5,10.5,93.4
2026-08-26T00:20,36.8,10.4,93.7
2026-08-26T00:30,37.5,10.3,91.2
2026-08-26T00:40,37.6,10.2,91.5
2026-08-26T00:50,37.5,10.1,90.8
2026-08-26T01:00,37.0,10.0,92.6
2026-08-26T01:10,36.7,10.2,90.3
2026-08-26T01:20,36.0,10.2,93.4
2026-08-26T01:30,35.0,10.2,96.1
2026-08-26T01:40,33.7,10.1,92.6
2026-08-26T01:50,30.6,10.2,98.0
2026-08-26T02:00,28.3,10.1,99.4
2026-08-26T02:10,27.8,10.0,99.3
2026-08-26T02:20,28.1,10.1,99.6
2026-08-26T02:30,29.1,9.9,99.9
2026-08-26T02:40,30.4,9.6,99.6
2026-08-26T02:50,30.5,9.3,97.9
2026-08-26T03:00,31.4,9.4,96.1
2026-08-26T03:10,31.8,9.5,93.7
2026-08-26T03:20,31.9,9.8,92.4
2026-08-26T03:30,32.6,10.1,88.6
2026-08-26T03:40,33.4,10.3,88.8
2026-08-26T03:50,33.7,10.4,85.8
2026-08-26T04:00,33.9,10.2,86.9
2026-08-26T04:10,33.7,10.2,88.8
2026-08-26T04:20,33.7,10.2,89.7
2026-08-26T04:30,33.0,10.1,89.2
2026-08-26T04:40,33.6,10.0,88.4
2026-08-26T04:50,33.6,9.8,88.2
2026-08-26T05:00,33.6,9.6,88.6
2026-08-26T05:10,33.2,9.9,86.3
2026-08-26T05:20,33.2,10.2,87.0
2026-08-26T05:30,33.7,10.0,87.9
2026-08-26T05:40,31.4,10.0,87.8
2026-08-26T05:50,29.8,10.0,84.7
2026-08-26T06:00,29.8,10.1,83.6
2026-08-26T06:10,30.0,10.0,83.8
2026-08-26T06:20,33.7,9.9,85.9
2026-08-26T06:30,34.2,10.0,86.8
2026-08-26T06:40,32.9,10.1,84.2
2026-08-26T06:50,31.4,10.0,86.6
2026-08-26T07:00,30.9,10.1,85.2
2026-08-26T07:10,29.9,10.1,86.6
2026-08-26T07:20,29.3,10.0,85.4
2026-08-26T07:30,29.6,9.9,87.7
2026-08-26T07:40,28.7,9.8,86.0
2026-08-26T07:50,27.5,11.0,75.3
2026-08-26T08:00,27.6,11.5,72.7
2026-08-26T08:10,29.7,12.2,69.0
2026-08-26T08:20,31.4,12.9,70.8
2026-08-26T08:30,33.2,13.7,69.6
2026-08-26T08:40,33.0,13.3,74.2
2026-08-26T08:50,33.2,13.0,72.9
2026-08-26T09:00,33.4,13.4,77.5
2026-08-26T09:10,33.5,13.5,74.3
2026-08-26T09:20,33.8,13.3,76.4
2026-08-26T09:30,33.8,12.9,78.9
2026-08-26T09:40,33.7,13.2,76.4
2026-08-26T09:50,34.5,13.4,76.6
2026-08-26T10:00,34.7,13.6,75.9
2026-08-26T10:10,35.0,13.8,74.2
2026-08-26T10:20,34.9,13.8,75.2
2026-08-26T10:30,34.5,14.6,70.6
2026-08-26T10:40,34.3,14.5,70.2
2026-08-26T10:50,34.1,14.9,69.7
2026-08-26T11:00,33.8,14.9,69.1
2026-08-26T11:10,33.8,15.2,70.9
2026-08-26T11:20,33.3,15.3,70.1
2026-08-26T11:30,33.4,15.8,67.6
2026-08-26T11:40,33.4,16.3,71.9
2026-08-26T11:50,33.7,16.2,72.5
2026-08-26T12:00,34.0,16.4,73.4
2026-08-26T12:10,34.3,16.3,73.0
2026-08-26T12:20,34.7,16.8,70.3
2026-08-26T12:30,35.1,17.4,60.6
2026-08-26T12:40,35.0,17.2,60.9
2026-08-26T12:50,34.7,17.6,60.5
2026-08-26T13:00,34.3,17.5,54.6
2026-08-26T13:10,34.2,17.7,54.5
2026-08-26T13:20,34.3,17.6,66.8
2026-08-26T13:30,34.1,18.0,60.0
2026-08-26T13:40,34.5,17.9,56.8
2026-08-26T13:50,34.4,17.6,55.9
2026-08-26T14:00,33.5,17.9,61.2
2026-08-26T14:10,33.8,17.9,63.9
2026-08-26T14:20,32.9,17.6,64.1
2026-08-26T14:30,33.4,17.6,61.9
2026-08-26T14:40,33.9,17.8,63.1
2026-08-26T14:50,34.1,17.7,59.9
2026-08-26T15:00,35.0,17.0,62.5
2026-08-26T15:10,34.4,17.3,62.0
2026-08-26T15:20,34.7,16.8,64.8
2026-08-26T15:30,34.6,16.8,69.9
2026-08-26T15:40,34.1,16.9,65.9
2026-08-26T15:50,33.9,17.5,70.6
2026-08-26T16:00,34.4,16.8,71.2
2026-08-26T16:10,35.4,16.7,71.6
2026-08-26T16:20,36.6,16.7,68.3
2026-08-26T16:30,37.7,16.8,71.6
2026-08-26T16:40,37.7,16.5,69.7
2026-08-26T16:50,37.5,16.6,68.9
2026-08-26T17:00,36.4,16.7,68.6
2026-08-26T17:10,37.5,16.4,77.5
2026-08-26T17:20,37.5,16.6,73.6
2026-08-26T17:30,38.2,16.5,73.7
2026-08-26T17:40,37.2,16.5,76.8
2026-08-26T17:50,37.4,16.4,73.4
2026-08-26T18:00,30.0,16.0,77.7
2026-08-26T18:10,20.5,15.9,78.6
2026-08-26T18:20,15.6,16.0,81.2
2026-08-26T18:30,8.9,15.9,79.2
2026-08-26T18:40,8.5,15.6,80.8
2026-08-26T18:50,9.2,15.6,82.7
2026-08-26T19:00,10.4,15.3,82.3
2026-08-26T19:10,19.2,15.3,81.8
2026-08-26T19:20,24.1,15.1,84.3
2026-08-26T19:30,22.7,14.8,85.1
2026-08-26T19:40,14.8,14.6,86.7
2026-08-26T19:50,12.9,14.7,86.8
2026-08-26T20:00,13.7,14.8,84.6
2026-08-26T20:10,15.2,14.8,85.4
2026-08-26T20:20,15.8,15.0,83.4
2026-08-26T20:30,16.1,14.6,85.5
2026-08-26T20:40,16.1,14.8,84.8
2026-08-26T20:50,15.3,15.1,82.2
2026-08-26T21:00,14.3,14.5,85.7
2026-08-26T21:10,13.8,14.7,84.8
2026-08-26T21:20,13.1,14.4,86.9
2026-08-26T21:30,12.7,14.2,87.7
2026-08-26T21:40,12.1,14.0,88.6
2026-08-26T21:50,11.6,13.8,88.9
2026-08-26T22:00,11.5,13.9,88.2
2026-08-26T22:10,11.4,13.7,89.1
2026-08-26T22:20,14.4,13.6,88.9
2026-08-26T22:30,17.6,13.6,89.5
2026-08-26T22:40,29.7,13.6,90.0
2026-08-26T22:50,34.1,13.4,91.5
2026-08-26T23:00,37.5,13.4,90.8
2026-08-26T23:10,38.3,13.1,92.5
2026-08-26T23:20,38.3,13.2,92.3
2026-08-26T23:30,38.3,13.0,92.8
2026-08-26T23:40,36.5,12.7,94.1
2026-08-26T23:50,35.2,12.7,95.0
2026-08-27T00:00,34.5,12.3,96.9
2026-08-27T00:10,34.5,12.3,96.5
2026-08-27T00:20,35.3,12.4,96.4
2026-08-27T00:30,34.5,12.5,98.2
2026-08-27T00:40,33.5,12.6,97.5
2026-08-27T00:50,32.7,12.7,96.2
2026-08-27T01:00,32.9,12.8,95.5
2026-08-27T01:10,35.1,12.7,97.6
2026-08-27T01:20,36.8,12.6,98.1
2026-08-27T01:30,36.9,12.6,98.2
2026-08-27T01:40,34.8,12.5,98.0
2026-08-27T01:50,33.1,12.6,97.3
2026-08-27T02:00,31.9,12.6,96.8
2026-08-27T02:10,30.7,12.6,95.9
2026-08-27T02:20,31.1,12.8,94.9
2026-08-27T02:30,30.1,12.8,94.7
2026-08-27T02:40,29.3,12.5,96.7
2026-08-27T02:50,29.4,12.2,97.8
2026-08-27T03:00,30.6,12.1,97.6
2026-08-27T03:10,31.9,12.0,97.5
2026-08-27T03:20,32.2,12.0,97.5
2026-08-27T03:30,32.4,11.9,97.1
2026-08-27T03:40,32.1,11.9,97.3
2026-08-27T03:50,32.8,11.8,97.0
2026-08-27T04:00,33.9,11.6,97.2
2026-08-27T04:10,35.2,11.6,96.7
2026-08-27T04:20,36.3,11.7,95.8
2026-08-27T04:30,36.1,11.6,96.2
2026-08-27T04:40,34.7,11.6,95.4
2026-08-27T04:50,33.6,11.5,95.8
2026-08-27T05:00,31.4,11.3,96.9
2026-08-27T05:10,27.8,11.3,97.2
2026-08-27T05:20,25.2,11.1,96.8
2026-08-27T05:30,25.4,11.0,97.4
2026-08-27T05:40,27.4,11.0,97.8
2026-08-27T05:50,30.7,11.0,97.1
2026-08-27T06:00,30.1,11.0,97.5
2026-08-27T06:10,28.4,11.1,97.8
2026-08-27T06:20,25.1,11.3,98.1
2026-08-27T06:30,22.3,11.5,96.1
2026-08-27T06:40,20.5,11.6,96.4
2026-08-27T06:50,17.9,11.9,95.1
2026-08-27T07:00,16.9,11.8,96.4
2026-08-27T07:10,16.6,11.8,97.0
2026-08-27T07:20,16.8,11.8,97.9
2026-08-27T07:30,17.7,12.0,98.0
2026-08-27T07:40,24.8,12.2,97.3
2026-08-27T07:50,32.4,12.2,96.3
2026-08-27T08:00,33.1,12.3,96.3
2026-08-27T08:10,33.1,12.5,94.5
2026-08-27T08:20,32.6,12.8,92.3
2026-08-27T08:30,32.0,13.1,91.1
2026-08-27T08:40,31.6,13.1,91.0
2026-08-27T08:50,32.0,13.3,90.2
2026-08-27T09:00,32.6,13.6,87.1
2026-08-27T09:10,32.5,13.3,88.7
2026-08-27T09:20,32.4,13.9,85.4
2026-08-27T09:30,32.3,14.2,84.6
2026-08-27T09:40,32.6,14.2,86.4
2026-08-27T09:50,33.7,14.6,84.8
2026-08-27T10:00,34.3,14.9,82.1
2026-08-27T10:10,34.6,15.0,82.9
2026-08-27T10:20,34.8,15.0,82.6
2026-08-27T10:30,35.2,15.4,82.5
2026-08-27T10:40,35.7,15.6,84.0
2026-08-27T10:50,35.9,15.6,80.5
2026-08-27T11:00,36.1,15.7,79.2
2026-08-27T11:10,36.0,15.8,80.4
2026-08-27T11:20,36.1,16.2,80.1
2026-08-27T11:30,36.3,16.4,80.0
2026-08-27T11:40,36.3,16.4,79.0
2026-08-27T11:50,36.1,16.6,82.3
2026-08-27T12:00,35.5,16.7,85.0
2026-08-27T12:10,35.4,16.9,83.4
2026-08-27T12:20,35.3,17.1,84.2
2026-08-27T12:30,35.3,17.4,84.7
2026-08-27T12:40,35.5,16.9,84.7
2026-08-27T12:50,35.1,17.1,84.2
2026-08-27T13:00,34.3,17.1,84.0
2026-08-27T13:10,34.0,17.4,82.6
2026-08-27T13:20,33.7,17.4,80.3
2026-08-27T13:30,33.5,17.4,78.2
2026-08-27T13:40,34.1,17.4,78.6
2026-08-27T13:50,34.8,17.2,79.8
2026-08-27T14:00,35.5,17.4,75.6
2026-08-27T14:10,36.1,17.4,77.1
2026-08-27T14:20,36.3,17.5,71.1
2026-08-27T14:30,36.2,17.8,74.5
2026-08-27T14:40,35.8,17.3,77.9
2026-08-27T14:50,36.2,17.3,79.8
2026-08-27T15:00,35.8,17.0,82.9
2026-08-27T15:10,35.3,17.0,82.8
2026-08-27T15:20,35.3,16.8,85.3
2026-08-27T15:30,35.4,16.7,86.4
2026-08-27T15:40,36.0,16.6,85.4
2026-08-27T15:50,36.4,17.0,85.1
2026-08-27T16:00,36.2,16.8,85.7
2026-08-27T16:10,36.1,16.7,85.4
2026-08-27T16:20,35.7,17.0,83.1
2026-08-27T16:30,35.7,16.9,82.9
2026-08-27T16:40,35.9,17.2,81.8
2026-08-27T16:50,35.4,16.9,83.2
2026-08-27T17:00,34.9,16.7,83.4
2026-08-27T17:10,34.8,16.7,82.3
2026-08-27T17:20,34.9,16.8,83.6
2026-08-27T17:30,34.7,16.6,84.7
2026-08-27T17:40,34.3,16.5,84.8
2026-08-27T17:50,33.1,16.5,85.1
2026-08-27T18:00,31.8,16.6,84.0
2026-08-27T18:10,31.4,16.6,84.9
2026-08-27T18:20,31.0,16.5,85.4
2026-08-27T18:30,30.5,16.2,87.2
2026-08-27T18:40,30.0,16.1,87.2
2026-08-27T18:50,29.5,16.0,87.9
2026-08-27T19:00,29.3,15.8,89.2
2026-08-27T19:10,29.1,15.5,89.4
2026-08-27T19:20,29.0,15.4,89.7
2026-08-27T19:30,29.8,15.1,90.9
2026-08-27T19:40,30.8,15.1,90.8
2026-08-27T19:50,32.0,15.0,91.7
2026-08-27T20:00,32.8,14.9,91.6
2026-08-27T20:10,33.0,14.7,91.5
2026-08-27T20:20,33.1,14.5,92.6
2026-08-27T20:30,31.8,14.4,93.4
2026-08-27T20:40,28.4,14.3,93.9
2026-08-27T20:50,23.2,14.3,94.0
2026-08-27T21:00,21.0,14.4,93.2
2026-08-27T21:10,20.5,14.5,92.9
2026-08-27T21:20,19.8,14.4,93.1
2026-08-27T21:30,19.5,14.5,92.9
2026-08-27T21:40,18.7,14.5,93.1
2026-08-27T21:50,18.2,14.3,93.2
2026-08-27T22:00,17.8,14.3,92.7
2026-08-27T22:10,18.9,14.2,93.0
2026-08-27T22:20,24.4,14.2,93.1
2026-08-27T22:30,34.0,14.2,92.7
2026-08-27T22:40,35.3,14.1,92.8
2026-08-27T22:50,36.6,14.1,93.1
2026-08-27T23:00,37.0,14.0,93.6
2026-08-27T23:10,36.7,14.1,93.5
2026-08-27T23:20,35.8,14.1,93.1
2026-08-27T23:30,35.2,14.0,93.8
2026-08-27T23:40,33.9,13.7,94.9
2026-08-27T23:50,33.1,13.7,94.5
2026-08-28T00:00,33.1,13.6,95.1
2026-08-28T00:10,33.3,13.6,95.0
2026-08-28T00:20,33.1,13.6,95.1
2026-08-28T00:30,33.5,13.6,94.9
2026-08-28T00:40,34.6,13.5,95.3
2026-08-28T00:50,35.0,13.5,95.0
2026-08-28T01:00,35.2,13.5,95.5
2026-08-28T01:10,35.7,13.4,95.7
2026-08-28T01:20,35.4,13.5,95.3
2026-08-28T01:30,34.9,13.3,96.0
2026-08-28T01:40,35.6,13.2,96.4
2026-08-28T01:50,35.8,13.3,96.5
2026-08-28T02:00,35.6,13.5,96.0
2026-08-28T02:10,35.7,13.8,94.5
2026-08-28T02:20,35.7,13.8,94.7
2026-08-28T02:30,36.0,13.9,94.4
2026-08-28T02:40,35.9,13.5,94.9
2026-08-28T02:50,35.5,13.3,97.0
2026-08-28T03:00,34.3,13.7,95.0
2026-08-28T03:10,33.0,13.0,97.7
2026-08-28T03:20,32.7,12.7,99.5
2026-08-28T03:30,33.4,12.9,98.3
2026-08-28T03:40,34.6,12.9,98.1
2026-08-28T03:50,36.4,12.7,99.2
2026-08-28T04:00,36.7,12.7,98.7
2026-08-28T04:10,35.5,12.5,98.2
2026-08-28T04:20,35.0,12.8,97.2
2026-08-28T04:30,34.5,12.8,96.8
2026-08-28T04:40,32.6,12.6,98.2
2026-08-28T04:50,31.3,12.6,97.6
2026-08-28T05:00,30.0,12.6,98.4
2026-08-28T05:10,30.2,12.6,97.5
2026-08-28T05:20,31.7,12.6,97.3
2026-08-28T05:30,33.9,12.5,98.0
2026-08-28T05:40,35.0,12.7,96.7
2026-08-28T05:50,34.7,12.8,97.2
2026-08-28T06:00,34.4,12.8,96.8
2026-08-28T06:10,34.7,12.8,96.4
2026-08-28T06:20,35.3,12.6,98.0
2026-08-28T06:30,35.4,12.6,98.4
2026-08-28T06:40,34.4,13.0,96.3
2026-08-28T06:50,32.6,12.9,96.7
2026-08-28T07:00,29.0,12.6,98.4
2026-08-28T07:10,25.5,12.7,98.2
2026-08-28T07:20,23.8,12.7,97.6
2026-08-28T07:30,22.4,12.6,96.4
2026-08-28T07:40,24.2,12.6,94.6
2026-08-28T07:50,26.1,12.8,95.5
2026-08-28T08:00,25.7,13.2,93.6
2026-08-28T08:10,28.4,14.0,89.4
2026-08-28T08:20,28.7,14.3,92.6
2026-08-28T08:30,29.7,14.9,90.5
2026-08-28T08:40,33.2,14.9,91.1
2026-08-28T08:50,34.6,15.1,86.8
2026-08-28T09:00,35.4,13.7,95.4
2026-08-28T09:10,35.6,13.6,96.9
2026-08-28T09:20,34.7,13.8,96.8
2026-08-28T09:30,34.2,15.2,89.4
2026-08-28T09:40,34.1,15.5,89.3
2026-08-28T09:50,34.1,15.8,87.6
2026-08-28T10:00,34.5,16.5,82.1
2026-08-28T10:10,34.6,16.6,82.5
2026-08-28T10:20,34.2,15.2,89.8
2026-08-28T10:30,34.5,15.0,89.3
2026-08-28T10:40,35.0,15.6,88.3
2026-08-28T10:50,35.1,16.1,85.0
2026-08-28T11:00,35.8,16.1,83.3
2026-08-28T11:10,36.2,16.3,86.4
2026-08-28T11:20,36.3,17.1,74.1
2026-08-28T11:30,37.0,16.8,80.8
2026-08-28T11:40,37.2,16.1,83.8
2026-08-28T11:50,37.8,16.7,77.5
2026-08-28T12:00,38.1,17.4,76.2
2026-08-28T12:10,37.5,17.3,70.5
2026-08-28T12:20,37.2,18.4,67.3
2026-08-28T12:30,36.5,18.0,71.8
2026-08-28T12:40,36.5,17.9,72.5
2026-08-28T12:50,37.3,17.0,78.7
2026-08-28T13:00,37.6,17.5,78.1
2026-08-28T13:10,38.3,17.6,74.2
2026-08-28T13:20,38.2,18.4,75.0
2026-08-28T13:30,37.8,18.6,74.0
2026-08-28T13:40,37.4,18.2,74.9
2026-08-28T13:50,36.9,17.9,73.0
2026-08-28T14:00,36.0,17.7,72.1
2026-08-28T14:10,36.1,17.9,71.0
2026-08-28T14:20,36.3,17.5,70.6
2026-08-28T14:30,36.4,17.4,72.5
2026-08-28T14:40,32.6,18.0,70.2
2026-08-28T14:50,32.2,18.1,67.0
2026-08-28T15:00,30.9,17.6,67.8
2026-08-28T15:10,33.7,17.7,63.7
2026-08-28T15:20,34.5,18.1,60.5
2026-08-28T15:30,34.5,19.2,56.1
2026-08-28T15:40,33.5,19.2,54.8
2026-08-28T15:50,33.6,19.4,52.0
2026-08-28T16:00,34.8,18.6,61.5
2026-08-28T16:10,34.7,17.9,66.4
2026-08-28T16:20,36.4,18.2,64.4
2026-08-28T16:30,37.9,18.2,64.7
2026-08-28T16:40,38.6,18.1,64.5
2026-08-28T16:50,38.9,18.2,66.0
2026-08-28T17:00,38.4,18.3,62.9
2026-08-28T17:10,38.1,18.5,63.8
2026-08-28T17:20,38.1,18.3,63.5
2026-08-28T17:30,38.0,17.4,70.6
2026-08-28T17:40,37.7,17.2,68.5
2026-08-28T17:50,37.2,16.9,70.1
2026-08-28T18:00,36.6,16.6,69.9
2026-08-28T18:10,36.3,15.9,80.4
2026-08-28T18:20,35.0,13.7,95.2
2026-08-28T18:30,33.3,12.5,99.7
2026-08-28T18:40,32.3,12.4,98.3
2026-08-28T18:50,31.7,12.3,99.1
2026-08-28T19:00,32.6,11.9,99.7
2026-08-28T19:10,34.4,11.8,99.9
2026-08-28T19:20,35.3,11.8,99.9
2026-08-28T19:30,35.1,11.8,99.9
2026-08-28T19:40,35.4,11.9,99.9
2026-08-28T19:50,34.2,11.8,99.9
2026-08-28T20:00,32.3,11.4,99.9
2026-08-28T20:10,31.6,11.3,99.9
2026-08-28T20:20,31.3,11.3,99.6
2026-08-28T20:30,32.4,11.4,97.9
2026-08-28T20:40,34.6,11.5,97.8
2026-08-28T20:50,35.4,11.5,96.5
2026-08-28T21:00,36.0,11.6,95.0
2026-08-28T21:10,34.7,11.7,94.5
2026-08-28T21:20,34.0,11.5,95.2
2026-08-28T21:30,34.8,11.4,94.4
2026-08-28T21:40,34.4,11.9,91.2
2026-08-28T21:50,34.6,11.8,92.2
2026-08-28T22:00,34.6,11.8,90.5
2026-08-28T22:10,34.4,11.8,91.5
2026-08-28T22:20,34.3,11.7,92.0
2026-08-28T22:30,34.7,11.8,90.2
2026-08-28T22:40,34.3,11.5,91.4
2026-08-28T22:50,31.9,11.5,91.4
2026-08-28T23:00,30.8,11.6,90.4
2026-08-28T23:10,31.3,11.3,91.3
2026-08-28T23:20,31.1,11.3,91.5
2026-08-28T23:30,33.8,11.2,91.5
2026-08-28T23:40,34.7,11.3,90.6
2026-08-28T23:50,32.6,11.4,91.2
2026-08-29T00:00,32.0,11.4,91.5
2026-08-29T00:10,30.7,11.6,88.2
2026-08-29T00:20,30.3,11.8,89.4
2026-08-29T00:30,32.2,11.6,89.7
2026-08-29T00:40,33.8,12.0,84.8
2026-08-29T00:50,35.5,11.2,94.8
2026-08-29T01:10,36.4,10.9,96.6
2026-08-29T01:20,34.9,10.7,96.9
2026-08-29T01:30,32.9,10.7,97.4
2026-08-29T01:40,26.7,10.9,95.9
2026-08-29T01:50,21.9,10.8,95.9
2026-08-29T02:00,20.0,10.7,96.6
2026-08-29T02:10,19.3,10.7,94.8
2026-08-29T02:20,21.0,10.7,92.7
2026-08-29T02:30,28.6,10.7,94.0
2026-08-29T02:40,36.7,10.7,94.0
2026-08-29T02:50,37.3,11.0,93.4
2026-08-29T03:00,32.7,11.0,93.9
2026-08-29T03:10,23.9,11.3,94.0
2026-08-29T03:20,20.3,11.3,94.5
2026-08-29T03:30,19.6,10.7,97.3
2026-08-29T03:40,19.6,10.6,98.3
2026-08-29T03:50,19.6,10.7,97.6
2026-08-29T04:00,19.6,10.7,96.8
2026-08-29T04:10,19.5,10.6,95.8
2026-08-29T04:20,19.5,10.7,97.2
2026-08-29T04:30,19.1,10.6,96.2
2026-08-29T04:40,18.6,10.4,96.8
2026-08-29T04:50,19.1,10.6,97.5
2026-08-29T05:00,20.7,10.4,95.9
2026-08-29T05:10,22.7,10.5,91.9
2026-08-29T05:20,25.5,10.5,93.0
2026-08-29T05:30,27.2,10.4,94.1
2026-08-29T05:40,27.9,10.2,94.9
2026-08-29T05:50,29.2,10.2,92.4
2026-08-29T06:00,30.3,10.1,93.7
2026-08-29T06:50,30.4,9.4,96.4
2026-08-29T07:00,29.7,9.2,96.0
2026-08-29T07:10,30.4,9.2,96.9
2026-08-29T07:20,29.5,9.6,98.0
2026-08-29T07:30,29.1,9.5,97.4
2026-08-29T07:40,28.7,9.6,97.3
2026-08-29T07:50,28.6,9.7,96.6
2026-08-29T08:00,30.1,10.1,95.0
2026-08-29T08:10,31.1,10.9,91.9
2026-08-29T08:20,32.0,11.4,88.3
2026-08-29T08:30,33.7,11.6,90.2
2026-08-29T08:40,34.9,11.5,91.8
