datetime,LIVNEVE,TEMP,UMID
2026-08-12T01:10,33.0,14.9,70.4
2026-08-12T01:20,34.3,14.9,71.1
2026-08-12T01:30,35.4,14.9,72.5
2026-08-12T01:40,37.4,14.9,70.2
2026-08-12T01:50,38.7,14.7,70.1
2026-08-12T02:00,39.2,14.3,73.0
2026-08-12T02:10,38.9,14.3,71.9
2026-08-12T02:20,38.6,14.4,72.6
2026-08-12T02:30,38.1,14.3,73.1
2026-08-12T02:40,38.2,14.3,73.8
2026-08-12T02:50,39.0,14.1,72.2
2026-08-12T03:00,40.0,14.2,73.8
2026-08-12T03:10,40.7,14.4,74.2
2026-08-12T03:20,40.9,14.3,72.9
2026-08-12T03:30,41.0,14.3,72.7
2026-08-12T03:40,41.1,13.9,74.0
2026-08-12T03:50,41.3,13.7,76.0
2026-08-12T04:00,41.6,13.7,75.4
2026-08-12T04:10,41.8,13.6,75.6
2026-08-12T04:20,41.9,13.4,75.6
2026-08-12T04:30,41.4,13.5,75.8
2026-08-12T04:40,41.1,13.5,76.9
2026-08-12T04:50,40.7,13.4,76.8
2026-08-12T05:00,40.5,13.5,75.9
2026-08-12T05:10,40.7,13.5,76.7
2026-08-12T05:20,40.5,13.6,76.6
2026-08-12T05:30,40.5,13.6,76.4
2026-08-12T05:40,40.3,13.3,77.7
2026-08-12T05:50,39.8,13.2,78.1
2026-08-12T06:00,39.4,13.1,79.1
2026-08-12T06:10,38.5,13.0,78.8
2026-08-12T06:20,38.5,13.0,79.4
2026-08-12T06:30,38.2,13.1,79.0
2026-08-12T06:40,37.1,13.0,79.0
2026-08-12T06:50,36.5,13.1,80.1
2026-08-12T07:00,36.7,13.2,79.8
2026-08-12T07:10,37.2,13.4,80.0
2026-08-12T07:20,38.9,13.6,78.8
2026-08-12T07:30,40.2,13.4,79.9
2026-08-12T07:40,39.6,14.0,74.6
2026-08-12T07:50,38.2,14.6,71.2
2026-08-12T08:00,36.3,14.8,70.7
2026-08-12T08:10,35.0,15.1,70.3
2026-08-12T08:20,34.0,15.0,70.6
2026-08-12T08:30,34.0,15.2,70.4
2026-08-12T08:40,34.9,15.8,68.5
2026-08-12T08:50,35.3,15.8,68.8
2026-08-12T09:00,35.9,15.9,70.9
2026-08-12T09:10,37.1,17.0,67.5
2026-08-12T09:20,37.0,17.2,66.7
2026-08-12T09:30,37.8,17.5,64.5
2026-08-12T09:40,38.5,17.7,63.8
2026-08-12T09:50,38.6,17.9,61.1
2026-08-12T10:00,38.9,17.8,63.8
2026-08-12T10:10,38.0,17.7,68.6
2026-08-12T10:20,37.5,17.9,67.6
2026-08-12T10:30,36.5,17.8,64.5
2026-08-12T10:40,35.3,18.0,62.6
2026-08-12T10:50,35.6,18.0,62.7
2026-08-12T11:00,36.0,18.5,61.2
2026-08-12T11:10,36.0,18.5,60.2
2026-08-12T11:20,36.9,18.6,61.1
2026-08-12T11:30,36.7,18.7,60.0
2026-08-12T11:40,36.0,18.9,59.7
2026-08-12T11:50,35.9,19.2,58.7
2026-08-12T12:00,35.1,19.4,57.7
2026-08-12T12:10,34.9,19.8,65.8
2026-08-12T12:20,34.7,20.3,61.1
2026-08-12T12:30,34.7,20.4,61.5
2026-08-12T12:40,35.5,20.3,54.9
2026-08-12T12:50,35.2,20.8,52.3
2026-08-12T13:00,36.0,21.1,54.6
2026-08-12T13:10,35.7,20.5,59.3
2026-08-12T13:20,35.2,21.4,60.0
2026-08-12T13:30,35.2,20.7,53.7
2026-08-12T13:40,35.3,21.2,59.3
2026-08-12T13:50,35.8,21.5,53.6
2026-08-12T14:00,36.0,20.7,56.4
2026-08-12T14:10,36.2,21.8,65.0
2026-08-12T14:20,35.7,21.4,53.8
2026-08-12T14:30,35.8,21.3,57.5
2026-08-12T14:40,36.3,21.7,59.2
2026-08-12T14:50,37.0,21.5,53.9
2026-08-12T15:00,37.3,21.5,58.7
2026-08-12T15:10,37.3,21.4,55.5
2026-08-12T15:20,37.4,21.1,53.8
2026-08-12T15:30,37.2,21.6,53.5
2026-08-12T15:40,37.0,21.5,54.7
2026-08-12T15:50,36.5,21.8,50.5
2026-08-12T16:00,36.5,22.0,51.7
2026-08-12T16:10,36.7,21.6,51.8
2026-08-12T16:20,37.5,21.0,53.3
2026-08-12T16:30,38.9,20.7,53.5
2026-08-12T16:40,39.2,20.9,54.6
2026-08-12T16:50,39.0,20.8,54.1
2026-08-12T17:00,37.4,20.7,56.3
2026-08-12T17:10,35.8,20.3,53.7
2026-08-12T17:20,34.8,20.2,54.5
2026-08-12T17:30,34.6,19.8,55.7
2026-08-12T17:40,35.1,19.9,58.4
2026-08-12T17:50,35.0,20.1,58.2
2026-08-12T18:00,35.4,20.2,58.1
2026-08-12T18:10,34.6,20.0,55.6
2026-08-12T18:20,34.0,19.8,60.0
2026-08-12T18:30,34.0,19.5,61.1
2026-08-12T18:40,34.1,19.2,62.1
2026-08-12T18:50,34.3,19.1,63.1
2026-08-12T19:00,35.3,18.8,65.3
2026-08-12T19:10,35.3,18.5,67.8
2026-08-12T19:20,34.9,18.4,64.5
2026-08-12T19:30,35.8,18.2,67.1
2026-08-12T19:40,35.4,17.9,68.0
2026-08-12T19:50,35.4,17.6,69.5
2026-08-12T20:00,36.5,17.3,71.4
2026-08-12T20:10,35.9,17.3,70.2
2026-08-12T20:20,35.4,17.4,69.8
2026-08-12T20:30,35.7,17.4,69.9
2026-08-12T20:40,35.7,17.3,69.8
2026-08-12T20:50,36.4,17.2,69.6
2026-08-12T21:00,37.4,17.1,71.1
2026-08-12T21:10,38.0,17.1,70.8
2026-08-12T21:20,37.0,16.8,72.5
2026-08-12T21:30,36.5,16.5,74.1
2026-08-12T21:40,37.0,16.6,73.9
2026-08-12T21:50,37.4,16.5,73.9
2026-08-12T22:00,39.2,16.4,75.4
2026-08-12T22:10,38.5,16.4,73.6
2026-08-12T22:20,38.4,16.5,74.3
2026-08-12T22:30,38.3,16.4,74.4
2026-08-12T22:40,36.7,16.3,75.8
2026-08-12T22:50,37.7,16.1,76.7
2026-08-12T23:00,38.4,16.1,77.2
2026-08-12T23:10,38.5,16.0,77.6
2026-08-12T23:20,38.9,16.1,77.0
2026-08-12T23:30,38.7,15.9,77.6
2026-08-12T23:40,37.5,15.9,77.7
2026-08-12T23:50,36.8,15.8,77.7
2026-08-13T00:00,33.8,15.6,78.6
2026-08-13T00:10,30.4,15.5,79.3
2026-08-13T00:20,29.1,15.5,78.9
2026-08-13T00:30,28.5,15.6,78.0
2026-08-13T00:40,29.5,15.4,79.5
2026-08-13T00:50,31.1,15.4,79.7
2026-08-13T01:00,31.6,15.2,80.6
2026-08-13T01:10,30.8,15.2,80.9
2026-08-13T01:20,29.8,15.1,81.2
2026-08-13T01:30,29.1,14.9,81.4
2026-08-13T01:40,27.2,14.9,81.7
2026-08-13T01:50,26.2,15.0,81.5
2026-08-13T02:00,27.1,15.0,81.2
2026-08-13T02:10,29.9,14.9,82.1
2026-08-13T02:20,34.6,14.9,82.4
2026-08-13T02:30,35.9,14.8,82.3
2026-08-13T02:40,36.5,14.7,82.6
2026-08-13T02:50,37.0,14.7,82.3
2026-08-13T03:00,36.9,14.7,81.9
2026-08-13T03:10,36.7,14.6,81.8
2026-08-13T03:20,36.8,14.5,82.1
2026-08-13T03:30,37.4,14.4,82.8
2026-08-13T03:40,38.1,14.3,81.8
2026-08-13T03:50,39.1,14.3,81.7
2026-08-13T04:00,39.7,14.0,83.3
2026-08-13T04:10,37.6,13.9,83.6
2026-08-13T04:20,35.9,14.0,84.4
2026-08-13T04:30,33.5,13.8,84.7
2026-08-13T04:40,30.5,13.6,86.9
2026-08-13T04:50,28.7,13.6,88.3
2026-08-13T05:00,28.2,13.6,88.1
2026-08-13T05:10,29.4,13.6,86.5
2026-08-13T05:20,33.5,13.4,86.0
2026-08-13T05:30,38.1,13.4,84.7
2026-08-13T05:40,36.4,13.4,85.3
2026-08-13T05:50,33.4,13.2,83.2
2026-08-13T06:00,27.6,13.4,80.2
2026-08-13T06:10,25.5,13.3,83.7
2026-08-13T06:20,24.5,13.6,81.5
2026-08-13T06:30,23.8,13.4,86.1
2026-08-13T06:40,23.7,13.5,86.4
2026-08-13T06:50,23.0,13.2,82.7
2026-08-13T07:00,22.9,13.3,83.1
2026-08-13T07:10,22.7,13.2,85.5
2026-08-13T07:20,22.2,13.2,86.6
2026-08-13T07:30,21.6,13.2,85.8
2026-08-13T07:40,22.5,14.5,67.5
2026-08-13T07:50,24.9,14.4,70.7
2026-08-13T08:00,32.7,15.0,62.5
2026-08-13T08:10,34.3,15.2,63.7
2026-08-13T08:20,36.8,15.1,64.9
2026-08-13T08:30,37.6,15.3,65.6
2026-08-13T08:40,38.4,15.7,68.6
2026-08-13T08:50,38.4,15.7,71.4
2026-08-13T09:00,38.0,16.9,69.9
2026-08-13T09:10,37.6,17.1,73.3
2026-08-13T09:20,36.6,17.0,73.2
2026-08-13T09:30,36.2,17.1,68.7
2026-08-13T09:40,36.4,17.3,77.8
2026-08-13T09:50,36.2,17.5,72.8
2026-08-13T10:00,36.4,17.8,74.9
2026-08-13T10:10,36.3,17.9,68.4
2026-08-13T10:20,36.1,17.8,73.7
2026-08-13T10:30,36.4,18.4,68.8
2026-08-13T10:40,37.0,18.6,71.5
2026-08-13T10:50,37.4,19.5,68.1
2026-08-13T11:00,37.0,19.2,61.5
2026-08-13T11:10,36.5,19.4,62.0
2026-08-13T11:20,36.2,19.4,66.6
2026-08-13T11:30,36.6,19.3,54.5
2026-08-13T11:40,36.7,19.4,55.8
2026-08-13T11:50,37.2,19.8,52.5
2026-08-13T12:00,37.0,20.1,54.7
2026-08-13T12:10,36.2,20.5,61.2
2026-08-13T12:20,35.7,20.6,59.5
2026-08-13T12:30,35.6,21.0,53.7
2026-08-13T12:40,34.9,21.2,51.5
2026-08-13T12:50,34.9,21.0,55.0
2026-08-13T13:00,35.0,21.8,43.6
2026-08-13T13:10,34.7,21.5,45.5
2026-08-13T13:20,34.7,21.1,52.2
2026-08-13T13:30,34.7,21.1,54.3
2026-08-13T13:40,34.1,21.4,47.1
2026-08-13T13:50,33.9,21.3,42.4
2026-08-13T14:00,34.2,21.5,46.1
2026-08-13T14:10,34.2,21.6,44.2
2026-08-13T14:20,34.7,21.6,41.2
2026-08-13T14:30,34.9,22.0,47.1
2026-08-13T14:40,34.4,22.0,40.4
2026-08-13T14:50,34.4,22.4,42.3
2026-08-13T15:00,34.7,22.4,37.5
2026-08-13T15:10,35.0,22.2,39.0
2026-08-13T15:20,34.7,22.5,48.0
2026-08-13T15:30,33.8,22.9,38.0
2026-08-13T15:40,31.8,22.6,39.1
2026-08-13T15:50,30.8,22.7,40.3
2026-08-13T16:00,29.8,22.7,38.9
2026-08-13T16:10,30.7,22.9,36.4
2026-08-13T16:20,32.0,22.3,36.4
2026-08-13T16:30,32.6,22.3,38.2
2026-08-13T16:40,33.9,22.3,39.3
2026-08-13T16:50,34.9,21.7,41.5
2026-08-13T17:00,35.6,21.0,44.4
2026-08-13T17:10,36.1,21.1,38.5
2026-08-13T17:20,36.8,20.5,44.2
2026-08-13T17:30,36.0,20.5,43.1
2026-08-13T17:40,34.5,20.0,45.3
2026-08-13T17:50,34.1,19.8,46.7
2026-08-13T18:00,32.6,19.5,48.0
2026-08-13T18:10,31.3,19.6,49.5
2026-08-13T18:20,32.6,19.3,47.4
2026-08-13T18:30,33.3,19.6,48.4
2026-08-13T18:40,34.9,19.2,49.5
2026-08-13T18:50,36.2,19.2,49.7
2026-08-13T19:00,36.5,19.1,53.1
2026-08-13T19:10,36.2,19.2,52.6
2026-08-13T19:20,35.3,19.2,51.5
2026-08-13T19:30,35.7,18.9,52.8
2026-08-13T19:40,35.0,19.3,50.0
2026-08-13T19:50,35.0,18.9,52.6
2026-08-13T20:00,36.5,19.0,53.5
2026-08-13T20:10,37.0,19.3,52.1
2026-08-13T20:20,37.6,18.8,53.0
2026-08-13T20:30,37.8,18.6,55.1
2026-08-13T20:40,37.0,18.5,54.3
2026-08-13T20:50,37.2,18.2,56.8
2026-08-13T21:00,37.2,18.3,54.8
2026-08-13T21:10,37.5,18.2,58.1
2026-08-13T21:20,37.7,18.0,56.9
2026-08-13T21:30,37.2,17.8,59.0
2026-08-13T21:40,37.5,17.6,60.1
2026-08-13T21:50,37.7,17.6,60.8
2026-08-13T22:00,38.3,17.7,61.9
2026-08-13T22:10,38.8,17.3,61.9
2026-08-13T22:20,38.2,17.5,61.2
2026-08-13T22:30,38.2,17.7,60.8
2026-08-13T22:40,38.2,17.5,60.3
2026-08-13T22:50,38.3,17.3,62.5
2026-08-13T23:00,39.0,17.6,60.2
2026-08-13T23:10,39.2,17.7,59.6
2026-08-13T23:20,39.5,17.2,61.9
2026-08-13T23:30,40.3,17.0,62.4
2026-08-13T23:40,40.6,16.8,63.5
2026-08-13T23:50,40.6,16.7,63.0
2026-08-14T00:00,40.5,16.6,63.3
2026-08-14T00:10,40.5,16.6,64.0
2026-08-14T00:20,40.6,16.4,65.0
2026-08-14T00:30,40.5,15.7,69.4
2026-08-14T00:40,40.3,16.2,66.8
2026-08-14T00:50,40.3,15.8,69.2
2026-08-14T01:00,40.5,15.7,69.8
2026-08-14T01:10,41.6,15.8,68.7
2026-08-14T01:20,41.8,16.0,68.2
2026-08-14T01:30,41.7,15.8,69.0
2026-08-14T01:40,41.0,15.8,69.9
2026-08-14T01:50,40.3,15.6,70.5
2026-08-14T02:00,40.7,15.6,72.1
2026-08-14T02:10,40.8,15.3,72.4
2026-08-14T02:20,40.8,15.2,73.1
2026-08-14T02:30,40.5,15.0,74.4
2026-08-14T02:40,40.7,14.9,74.4
2026-08-14T02:50,40.0,14.8,74.8
2026-08-14T03:00,40.3,14.7,75.9
2026-08-14T03:10,40.5,14.8,75.6
2026-08-14T03:20,40.1,14.7,76.0
2026-08-14T03:30,39.9,14.3,77.4
2026-08-14T03:40,39.2,14.6,76.1
2026-08-14T03:50,37.3,14.7,75.3
2026-08-14T04:00,36.5,14.4,76.1
2026-08-14T04:10,35.5,14.1,77.7
2026-08-14T04:20,34.9,14.0,78.0
2026-08-14T04:30,35.6,13.9,78.2
2026-08-14T04:40,35.7,13.6,79.6
2026-08-14T04:50,36.1,13.5,80.0
2026-08-14T05:00,36.8,13.5,80.4
2026-08-14T05:10,37.5,13.5,80.8
2026-08-14T05:20,37.9,13.3,82.0
2026-08-14T05:30,38.6,13.4,81.8
2026-08-14T05:40,39.4,13.5,81.0
2026-08-14T05:50,39.2,13.2,82.5
2026-08-14T06:00,39.1,13.1,84.0
2026-08-14T06:10,38.9,13.1,83.9
2026-08-14T06:20,38.4,12.9,84.6
2026-08-14T06:30,38.6,12.9,85.5
2026-08-14T06:40,38.6,12.8,86.9
2026-08-14T06:50,37.8,12.8,87.6
2026-08-14T07:00,37.2,12.7,87.2
2026-08-14T07:10,36.2,12.6,87.6
2026-08-14T07:20,35.1,12.7,88.2
2026-08-14T07:30,34.0,12.7,88.5
2026-08-14T07:40,31.6,12.8,85.8
2026-08-14T07:50,30.7,13.4,79.5
2026-08-14T08:00,31.4,14.1,72.1
2026-08-14T08:10,34.1,14.2,72.8
2026-08-14T08:20,38.0,14.2,75.9
2026-08-14T08:30,38.3,14.4,74.4
2026-08-14T08:40,38.0,14.6,77.1
2026-08-14T08:50,37.5,15.2,76.6
2026-08-14T09:00,36.8,15.5,76.4
2026-08-14T09:10,36.7,16.1,75.9
2026-08-14T09:20,36.6,16.6,72.8
2026-08-14T09:30,36.5,16.9,73.9
2026-08-14T09:40,36.3,16.9,73.4
2026-08-14T09:50,36.2,17.1,72.8
2026-08-14T10:00,36.0,16.9,74.4
2026-08-14T10:10,35.5,17.1,73.8
2026-08-14T10:20,35.0,17.3,73.7
2026-08-14T10:30,35.0,17.7,72.8
2026-08-14T10:40,35.2,17.7,70.3
2026-08-14T10:50,35.7,17.8,70.7
2026-08-14T11:00,36.0,18.3,70.0
2026-08-14T11:10,36.0,18.8,67.3
2026-08-14T11:20,35.8,18.9,65.6
2026-08-14T11:30,35.0,19.2,62.9
2026-08-14T11:40,34.8,19.5,59.7
2026-08-14T11:50,34.7,19.6,56.6
2026-08-14T12:00,34.4,19.7,47.7
2026-08-14T12:10,34.7,19.9,49.2
2026-08-14T12:20,34.7,20.1,48.0
2026-08-14T12:30,34.9,20.5,46.9
2026-08-14T12:40,34.4,20.7,43.1
2026-08-14T12:50,34.7,20.6,40.2
2026-08-14T13:00,34.7,21.6,43.7
2026-08-14T13:10,34.9,21.2,43.6
2026-08-14T13:20,35.7,21.6,40.5
2026-08-14T13:30,34.6,21.7,39.3
2026-08-14T13:40,33.4,21.5,36.2
2026-08-14T13:50,32.6,21.9,39.4
2026-08-14T14:00,32.2,21.6,43.7
2026-08-14T14:10,33.0,22.7,37.5
2026-08-14T14:20,33.9,22.0,42.8
2026-08-14T14:30,34.4,21.5,36.7
2026-08-14T14:40,33.8,22.3,41.1
2026-08-14T14:50,33.0,22.6,30.7
2026-08-14T15:00,32.5,22.4,39.2
2026-08-14T15:10,31.9,22.0,37.7
2026-08-14T15:20,32.1,22.2,35.9
2026-08-14T15:30,32.5,22.6,33.7
2026-08-14T15:40,32.9,23.1,32.4
2026-08-14T15:50,34.2,22.6,31.7
2026-08-14T16:00,34.7,22.4,33.0
2026-08-14T16:10,34.9,22.4,31.2
2026-08-14T16:20,34.6,22.2,30.7
2026-08-14T16:30,34.3,22.2,29.4
2026-08-14T16:40,33.1,21.9,32.1
2026-08-14T16:50,33.1,21.7,32.8
2026-08-14T17:00,33.9,21.4,32.2
2026-08-14T17:10,35.0,20.7,33.8
2026-08-14T17:20,35.9,20.5,34.1
2026-08-14T17:30,36.2,20.6,32.5
2026-08-14T17:40,37.2,20.7,31.6
2026-08-14T17:50,37.1,20.1,36.1
2026-08-14T18:00,36.8,19.7,37.1
2026-08-14T18:10,37.3,19.8,38.7
2026-08-14T18:20,37.4,19.5,39.6
2026-08-14T18:30,38.1,19.3,40.3
2026-08-14T18:40,38.3,19.1,41.1
2026-08-14T18:50,38.5,18.9,43.0
2026-08-14T19:00,38.6,19.0,42.6
2026-08-14T19:10,38.5,19.2,42.9
2026-08-14T19:20,38.6,19.1,43.2
2026-08-14T19:30,38.7,18.9,43.6
2026-08-14T19:40,38.1,18.9,43.6
2026-08-14T19:50,37.2,18.8,43.4
2026-08-14T20:00,37.1,18.8,43.0
2026-08-14T20:10,36.7,18.8,44.1
2026-08-14T20:20,36.2,18.7,45.9
2026-08-14T20:30,37.2,18.4,47.4
2026-08-14T20:40,37.3,18.2,48.8
2026-08-14T20:50,37.4,18.5,47.6
2026-08-14T21:00,37.9,18.2,49.9
2026-08-14T21:10,37.7,17.8,50.8
2026-08-14T21:20,37.7,17.7,52.2
2026-08-14T21:30,37.4,17.5,52.8
2026-08-14T21:40,37.0,17.3,54.1
2026-08-14T21:50,36.6,17.2,53.5
2026-08-14T22:00,36.3,17.6,52.3
2026-08-14T22:10,36.5,17.4,53.1
2026-08-14T22:20,37.1,17.2,54.2
2026-08-14T22:30,37.5,16.9,55.7
2026-08-14T22:40,37.6,16.8,55.9
2026-08-14T22:50,37.6,16.8,55.9
2026-08-14T23:00,37.5,16.6,56.9
2026-08-14T23:10,37.7,16.5,57.7
2026-08-14T23:20,38.0,16.4,57.8
2026-08-14T23:30,38.2,16.4,58.1
2026-08-14T23:40,38.5,16.3,58.0
2026-08-14T23:50,37.6,16.4,57.9
2026-08-15T00:00,37.5,16.3,58.7
2026-08-15T00:10,37.5,16.1,58.7
2026-08-15T00:20,37.6,15.8,59.1
2026-08-15T00:30,38.4,15.7,60.1
2026-08-15T00:40,38.4,15.7,61.1
2026-08-15T00:50,38.0,15.6,62.6
2026-08-15T01:00,37.6,15.2,64.5
2026-08-15T01:10,37.7,15.1,67.0
2026-08-15T01:20,37.8,15.0,67.1
2026-08-15T01:30,37.9,15.0,68.3
2026-08-15T01:40,38.3,14.8,69.5
2026-08-15T01:50,38.0,14.7,69.6
2026-08-15T02:00,38.3,14.5,70.9
2026-08-15T02:10,39.0,14.5,71.5
2026-08-15T02:20,39.3,14.6,72.0
2026-08-15T02:30,39.0,14.5,71.8
2026-08-15T02:40,38.1,14.5,73.2
2026-08-15T02:50,37.9,14.7,73.3
2026-08-15T03:00,37.6,14.6,72.8
2026-08-15T03:10,38.4,14.4,73.7
2026-08-15T03:20,39.3,14.4,73.7
2026-08-15T03:30,39.5,14.3,72.9
2026-08-15T03:40,39.4,14.1,74.7
2026-08-15T03:50,38.5,14.1,74.5
2026-08-15T04:00,38.1,14.0,74.9
2026-08-15T04:10,37.2,13.9,75.4
2026-08-15T04:20,36.3,13.8,75.4
2026-08-15T04:30,36.3,13.7,75.7
2026-08-15T04:40,35.9,13.9,75.2
2026-08-15T04:50,35.5,13.7,75.5
2026-08-15T05:00,35.1,13.6,76.3
2026-08-15T05:10,33.9,13.7,75.3
2026-08-15T05:20,32.3,13.6,75.2
2026-08-15T05:30,32.4,13.7,75.1
2026-08-15T05:40,32.3,13.5,75.5
2026-08-15T05:50,32.6,13.2,76.5
2026-08-15T06:00,33.1,13.1,76.7
2026-08-15T06:10,32.5,13.0,77.6
2026-08-15T06:20,32.9,13.0,77.7
2026-08-15T06:30,32.9,13.2,77.5
2026-08-15T06:40,33.2,13.3,77.2
2026-08-15T06:50,33.9,13.2,77.9
2026-08-15T07:00,33.4,13.2,77.6
2026-08-15T07:10,33.3,13.2,78.0
2026-08-15T07:20,34.0,13.3,77.2
2026-08-15T07:30,33.8,13.3,77.1
2026-08-15T07:40,35.2,13.6,73.2
2026-08-15T07:50,36.1,14.2,68.4
2026-08-15T08:00,36.0,14.6,66.5
2026-08-15T08:10,36.8,14.8,65.9
2026-08-15T08:20,37.2,14.8,66.5
2026-08-15T08:30,36.9,15.3,65.9
2026-08-15T08:40,36.6,15.6,65.6
2026-08-15T08:50,36.5,15.7,65.0
2026-08-15T09:00,36.8,16.3,65.3
2026-08-15T09:10,36.8,16.6,65.4
2026-08-15T09:20,36.3,17.1,63.3
2026-08-15T09:30,35.9,17.6,63.3
2026-08-15T09:40,34.9,17.5,63.1
2026-08-15T09:50,35.1,17.3,65.8
2026-08-15T10:00,34.7,17.3,66.2
2026-08-15T10:10,34.4,17.6,63.7
2026-08-15T10:20,34.5,17.9,65.2
2026-08-15T10:30,33.8,17.9,65.3
2026-08-15T10:40,33.8,18.1,66.0
2026-08-15T10:50,33.9,18.4,64.9
2026-08-15T11:00,33.4,18.3,63.5
2026-08-15T11:10,33.3,18.7,62.0
2026-08-15T11:20,33.5,19.3,61.9
2026-08-15T11:30,33.8,19.4,56.5
2026-08-15T11:40,33.9,19.7,53.8
2026-08-15T11:50,34.3,20.1,50.1
2026-08-15T12:00,34.8,20.3,48.6
2026-08-15T12:10,34.6,20.5,46.6
2026-08-15T12:20,34.9,20.4,40.7
2026-08-15T12:30,35.1,20.6,40.9
2026-08-15T12:40,35.0,20.5,43.7
2026-08-15T12:50,35.3,20.6,40.8
2026-08-15T13:00,35.7,20.9,36.6
2026-08-15T13:10,35.2,20.8,37.3
2026-08-15T13:20,35.1,21.5,38.0
2026-08-15T13:30,34.4,21.0,39.6
2026-08-15T13:40,33.5,20.6,47.4
2026-08-15T13:50,33.5,19.9,51.4
2026-08-15T14:00,34.3,20.3,51.0
2026-08-15T14:10,34.6,21.2,50.8
2026-08-15T14:20,35.3,20.5,50.4
2026-08-15T14:30,35.4,21.3,48.1
2026-08-15T14:40,33.9,21.3,47.6
2026-08-15T14:50,34.2,20.0,48.2
2026-08-15T15:00,35.1,19.8,48.9
2026-08-15T15:10,36.8,19.9,49.8
2026-08-15T15:20,37.7,19.6,54.2
2026-08-15T15:30,38.7,19.0,56.1
2026-08-15T15:40,38.8,19.0,53.6
2026-08-15T15:50,38.8,18.9,52.3
2026-08-15T16:00,39.1,18.6,56.6
2026-08-15T16:10,38.2,16.0,82.7
2026-08-15T16:20,34.3,14.3,91.5
2026-08-15T16:30,32.1,14.0,91.8
2026-08-15T16:40,33.6,14.7,88.4
2026-08-15T16:50,33.6,16.3,82.7
2026-08-15T17:00,33.2,17.3,74.1
2026-08-15T17:10,30.7,17.1,77.4
2026-08-15T17:20,26.8,17.1,72.9
2026-08-15T17:30,23.6,17.4,65.8
2026-08-15T17:40,21.9,17.6,68.4
2026-08-15T17:50,25.5,17.4,70.2
2026-08-15T18:00,33.2,17.2,69.3
2026-08-15T18:10,36.5,17.2,64.6
2026-08-15T18:20,37.5,17.3,64.9
2026-08-15T18:30,38.3,17.4,64.6
2026-08-15T18:40,38.6,17.3,64.8
2026-08-15T18:50,38.3,17.3,64.0
2026-08-15T19:00,38.5,17.4,62.1
2026-08-15T19:10,38.7,17.4,61.6
2026-08-15T19:20,39.0,17.3,61.2
2026-08-15T19:30,38.8,17.3,58.7
2026-08-15T19:40,38.6,17.2,57.9
2026-08-15T19:50,38.2,17.1,57.9
2026-08-15T20:00,36.9,17.0,56.2
2026-08-15T20:10,37.5,16.7,58.9
2026-08-15T20:20,37.8,16.6,59.2
2026-08-15T20:30,37.8,16.8,55.6
2026-08-15T20:40,38.2,16.9,56.0
2026-08-15T20:50,35.6,16.8,58.4
2026-08-15T21:00,31.3,16.8,56.2
2026-08-15T21:10,26.2,16.7,58.0
2026-08-15T21:20,24.1,16.7,56.1
2026-08-15T21:30,22.9,16.6,57.9
2026-08-15T21:40,23.1,16.4,57.0
2026-08-15T21:50,24.9,16.1,63.1
2026-08-15T22:00,26.8,15.8,63.3
2026-08-15T22:10,30.8,15.8,63.3
2026-08-15T22:20,35.3,15.9,61.4
2026-08-15T22:30,37.6,16.1,55.9
2026-08-15T22:40,38.7,16.2,53.4
2026-08-15T22:50,38.3,16.5,49.7
2026-08-15T23:00,38.4,16.2,52.2
2026-08-15T23:10,38.4,16.0,55.9
2026-08-15T23:20,37.9,15.8,55.3
2026-08-15T23:30,37.5,15.7,54.0
2026-08-15T23:40,36.2,15.5,54.6
2026-08-15T23:50,35.8,15.4,55.1
2026-08-16T00:00,34.4,15.4,56.1
2026-08-16T00:10,32.5,15.4,54.2
2026-08-16T00:20,32.7,15.6,52.9
2026-08-16T00:30,32.8,15.2,54.8
2026-08-16T00:40,34.1,14.8,57.0
2026-08-16T00:50,35.7,14.5,56.4
2026-08-16T01:00,34.2,14.4,57.1
2026-08-16T01:10,34.1,14.3,57.4
2026-08-16T01:20,34.3,14.0,59.2
2026-08-16T01:30,33.5,14.1,58.4
2026-08-16T01:40,36.2,14.0,58.3
2026-08-16T01:50,37.0,14.0,58.8
2026-08-16T02:00,37.8,14.1,58.4
2026-08-16T02:10,38.2,14.2,59.0
2026-08-16T02:20,37.5,14.2,58.1
2026-08-16T02:30,35.1,14.2,58.6
2026-08-16T02:40,30.5,14.1,59.0
2026-08-16T02:50,28.4,13.9,59.8
2026-08-16T03:00,26.1,13.9,59.2
2026-08-16T03:10,27.2,13.8,58.3
2026-08-16T03:20,29.3,13.8,59.2
2026-08-16T03:30,30.7,13.7,60.8
2026-08-16T03:40,33.6,13.8,58.4
2026-08-16T03:50,32.0,13.7,59.5
2026-08-16T04:00,28.7,13.6,59.7
2026-08-16T04:10,26.9,13.8,58.2
2026-08-16T04:20,25.9,13.7,59.7
2026-08-16T04:30,27.1,13.7,58.7
2026-08-16T04:40,29.1,13.5,59.8
2026-08-16T04:50,31.1,13.5,60.8
2026-08-16T05:00,33.0,13.5,59.6
2026-08-16T05:10,33.1,13.2,60.2
2026-08-16T05:20,32.7,13.2,61.0
2026-08-16T05:30,33.1,13.4,61.0
2026-08-16T05:40,33.7,13.3,61.1
2026-08-16T05:50,35.5,13.3,60.3
2026-08-16T06:00,36.4,13.1,60.2
2026-08-16T06:10,36.4,13.0,61.3
