datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T04:55,,0.0,,,,,,,
2026-09-12T05:00,1.3,0.0,1023.2,0.0,0.0,15.5,71.6,1.2,2.9
2026-09-12T05:05,,0.0,,,,,,,
2026-09-12T05:10,41.3,0.0,1023.2,0.0,0.0,15.7,65.6,1.2,4.1
2026-09-12T05:15,,0.0,,,,,,,
2026-09-12T05:20,35.4,0.0,1023.3,0.0,0.0,15.6,65.8,1.5,3.7
2026-09-12T05:25,,0.0,,,,,,,
2026-09-12T05:30,3.7,0.0,1023.3,0.0,0.0,15.3,70.1,1.0,2.7
2026-09-12T05:35,,0.0,,,,,,,
2026-09-12T05:40,19.0,0.0,1023.2,0.0,0.0,15.1,68.4,0.9,2.1
2026-09-12T05:45,,0.0,,,,,,,
2026-09-12T05:50,8.0,0.0,1023.3,0.0,0.0,15.1,67.6,1.4,2.2
2026-09-12T05:55,,0.0,,,,,,,
2026-09-12T06:00,8.4,0.0,1023.3,0.0,0.0,15.4,65.0,1.5,2.8
2026-09-12T06:05,,0.0,,,,,,,
2026-09-12T06:10,17.4,0.0,1023.3,0.0,0.0,15.3,65.7,1.4,2.6
2026-09-12T06:15,,0.0,,,,,,,
2026-09-12T06:20,32.8,0.0,1023.3,0.0,0.0,15.1,66.2,1.3,2.5
2026-09-12T06:25,,0.0,,,,,,,
2026-09-12T06:30,30.7,0.0,1023.4,0.0,0.0,15.2,64.8,1.6,3.2
2026-09-12T06:35,,0.0,,,,,,,
2026-09-12T06:40,30.5,0.0,1023.5,0.0,0.0,15.1,65.2,1.5,3.2
2026-09-12T06:45,,0.0,,,,,,,
2026-09-12T06:50,29.6,0.0,1023.5,0.1,0.0,14.9,66.7,1.7,3.8
2026-09-12T06:55,,0.0,,,,,,,
2026-09-12T07:00,22.2,0.0,1023.5,2.7,0.0,15.0,65.9,1.5,3.0
2026-09-12T07:05,,0.0,,,,,,,
2026-09-12T07:10,24.1,0.0,1023.5,7.9,0.0,15.1,64.2,1.5,4.9
2026-09-12T07:15,,0.0,,,,,,,
2026-09-12T07:20,21.4,0.0,1023.6,13.5,0.0,15.1,64.9,1.5,3.6
2026-09-12T07:25,,0.0,,,,,,,
2026-09-12T07:30,13.1,0.0,1023.8,24.3,271.0,15.0,65.8,1.5,3.8
2026-09-12T07:35,,0.0,,,,,,,
2026-09-12T07:40,350.8,0.0,1023.9,76.4,305.0,15.1,64.9,1.2,2.6
2026-09-12T07:45,,0.0,,,,,,,
2026-09-12T07:50,332.2,0.0,1024.0,101.2,600.0,15.1,72.6,1.4,2.8
2026-09-12T07:55,,0.0,,,,,,,
2026-09-12T08:00,19.7,0.0,1024.0,129.3,600.0,15.5,64.4,1.4,3.2
2026-09-12T08:05,,0.0,,,,,,,
2026-09-12T08:10,67.9,0.0,1023.9,158.8,599.0,15.8,61.4,2.7,5.5
2026-09-12T08:15,,0.0,,,,,,,
2026-09-12T08:20,69.4,0.0,1023.9,189.1,600.0,15.7,62.3,4.4,6.3
2026-09-12T08:25,,0.0,,,,,,,
2026-09-12T08:30,55.9,0.0,1024.0,218.8,600.0,15.8,63.0,2.0,5.1
2026-09-12T08:35,,0.0,,,,,,,
2026-09-12T08:40,18.2,0.0,1023.9,243.3,599.0,16.1,63.9,0.9,2.8
2026-09-12T08:45,,0.0,,,,,,,
2026-09-12T08:50,59.9,0.0,1023.9,270.4,600.0,16.3,61.1,1.9,4.0
2026-09-12T08:55,,0.0,,,,,,,
2026-09-12T09:00,32.2,0.0,1024.0,302.3,599.0,16.6,59.4,1.6,3.6
2026-09-12T09:05,,0.0,,,,,,,
2026-09-12T09:10,56.6,0.0,1024.0,334.8,600.0,16.9,58.2,1.7,3.5
2026-09-12T09:15,,0.0,,,,,,,
2026-09-12T09:20,55.6,0.0,1024.0,366.2,598.0,17.3,57.1,1.4,2.8
2026-09-12T09:25,,0.0,,,,,,,
2026-09-12T09:30,42.7,0.0,1023.9,399.4,600.0,17.6,56.1,1.1,2.9
2026-09-12T09:35,,0.0,,,,,,,
2026-09-12T09:40,51.9,0.0,1023.8,422.2,599.0,17.9,54.4,1.4,3.8
2026-09-12T09:45,,0.0,,,,,,,
2026-09-12T09:50,69.4,0.0,1023.7,448.7,600.0,18.0,53.8,2.3,3.9
2026-09-12T09:55,,0.0,,,,,,,
2026-09-12T10:00,73.1,0.0,1023.6,467.7,599.0,18.3,53.9,2.2,3.3
2026-09-12T10:05,,0.0,,,,,,,
2026-09-12T10:10,80.9,0.0,1023.5,499.8,600.0,18.6,52.7,1.1,3.5
2026-09-12T10:15,,0.0,,,,,,,
2026-09-12T10:20,135.8,0.0,1023.3,524.2,599.0,18.6,53.0,0.8,3.1
2026-09-12T10:25,,0.0,,,,,,,
2026-09-12T10:30,139.0,0.0,1023.2,550.8,600.0,18.8,52.5,0.7,2.1
2026-09-12T10:35,,0.0,,,,,,,
2026-09-12T10:40,171.1,0.0,1023.0,575.4,600.0,19.3,51.1,1.0,2.3
2026-09-12T10:45,,0.0,,,,,,,
2026-09-12T10:50,113.7,0.0,1022.9,596.9,599.0,19.6,49.4,0.5,1.8
2026-09-12T10:55,,0.0,,,,,,,
2026-09-12T11:00,165.2,0.0,1022.8,618.3,600.0,19.9,48.7,0.6,1.9
2026-09-12T11:05,,0.0,,,,,,,
2026-09-12T11:10,185.1,0.0,1022.6,637.9,598.0,20.2,48.8,1.0,2.0
2026-09-12T11:15,,0.0,,,,,,,
2026-09-12T11:20,162.7,0.0,1022.4,660.1,600.0,20.3,48.4,1.1,2.2
2026-09-12T11:25,,0.0,,,,,,,
2026-09-12T11:30,132.0,0.0,1022.2,676.0,600.0,20.9,46.7,0.9,2.1
2026-09-12T11:35,,0.0,,,,,,,
2026-09-12T11:40,158.8,0.0,1022.1,688.7,600.0,20.8,45.9,1.2,2.4
2026-09-12T11:45,,0.0,,,,,,,
2026-09-12T11:50,156.0,0.0,1022.0,706.3,600.0,20.9,45.3,1.2,2.9
2026-09-12T11:55,,0.0,,,,,,,
2026-09-12T12:00,165.7,0.0,1021.9,723.2,600.0,21.1,44.2,0.9,2.0
2026-09-12T12:05,,0.0,,,,,,,
2026-09-12T12:10,153.8,0.0,1021.8,735.2,599.0,21.5,43.7,0.9,2.3
2026-09-12T12:15,,0.0,,,,,,,
2026-09-12T12:20,164.5,0.0,1021.7,746.4,600.0,21.7,42.5,1.4,2.7
2026-09-12T12:25,,0.0,,,,,,,
2026-09-12T12:30,244.0,0.0,1021.4,753.9,599.0,21.9,41.7,0.3,1.9
2026-09-12T12:35,,0.0,,,,,,,
2026-09-12T12:40,104.2,0.0,1021.1,762.3,600.0,22.3,42.0,1.0,2.4
2026-09-12T12:45,,0.0,,,,,,,
2026-09-12T12:50,121.6,0.0,1020.9,767.5,599.0,22.8,42.1,0.6,2.9
2026-09-12T12:55,,0.0,,,,,,,
2026-09-12T13:00,159.5,0.0,1020.7,773.8,600.0,22.8,41.8,1.3,2.1
2026-09-12T13:05,,0.0,,,,,,,
2026-09-12T13:10,179.5,0.0,1020.5,776.9,599.0,22.7,39.8,0.3,1.2
2026-09-12T13:15,,0.0,,,,,,,
2026-09-12T13:20,153.4,0.0,1020.4,779.4,600.0,23.2,37.8,0.9,2.3
2026-09-12T13:25,,0.0,,,,,,,
2026-09-12T13:30,247.1,0.0,1020.2,777.5,600.0,23.5,37.4,0.8,1.8
2026-09-12T13:35,,0.0,,,,,,,
2026-09-12T13:40,206.8,0.0,1020.1,772.7,599.0,23.5,37.4,0.9,2.7
2026-09-12T13:45,,0.0,,,,,,,
2026-09-12T13:50,152.9,0.0,1020.0,769.6,599.0,24.0,38.2,0.9,2.5
2026-09-12T13:55,,0.0,,,,,,,
2026-09-12T14:00,170.0,0.0,1019.8,764.8,600.0,24.5,38.2,0.9,2.7
2026-09-12T14:05,,0.0,,,,,,,
2026-09-12T14:10,225.7,0.0,1019.7,759.6,600.0,24.6,34.5,0.9,2.0
2026-09-12T14:15,,0.0,,,,,,,
2026-09-12T14:20,171.0,0.0,1019.5,751.4,599.0,24.3,35.0,0.9,2.8
2026-09-12T14:25,,0.0,,,,,,,
2026-09-12T14:30,232.8,0.0,1019.3,740.5,600.0,24.6,36.8,0.8,3.0
2026-09-12T14:35,,0.0,,,,,,,
2026-09-12T14:40,195.3,0.0,1019.2,727.7,600.0,24.8,39.0,1.2,2.6
2026-09-12T14:45,,0.0,,,,,,,
2026-09-12T14:50,175.8,0.0,1019.0,713.9,600.0,25.1,40.7,1.0,2.7
2026-09-12T14:55,,0.0,,,,,,,
2026-09-12T15:00,219.2,0.0,1018.9,699.0,600.0,25.0,39.2,1.0,2.3
2026-09-12T15:05,,0.0,,,,,,,
2026-09-12T15:10,212.8,0.0,1018.7,683.6,599.0,25.3,37.3,0.6,2.4
2026-09-12T15:15,,0.0,,,,,,,
2026-09-12T15:20,189.7,0.0,1018.5,665.7,600.0,25.5,35.6,1.2,2.4
2026-09-12T15:25,,0.0,,,,,,,
2026-09-12T15:30,189.8,0.0,1018.4,648.3,600.0,25.6,33.7,1.2,2.9
2026-09-12T15:35,,0.0,,,,,,,
2026-09-12T15:40,227.4,0.0,1018.2,626.5,600.0,25.7,32.7,0.8,2.4
2026-09-12T15:45,,0.0,,,,,,,
2026-09-12T15:50,245.4,0.0,1018.0,605.1,599.0,25.9,31.9,1.3,2.4
2026-09-12T15:55,,0.0,,,,,,,
2026-09-12T16:00,200.9,0.0,1017.9,583.4,600.0,26.0,31.8,1.3,3.2
2026-09-12T16:05,,0.0,,,,,,,
2026-09-12T16:10,259.5,0.0,1017.9,559.8,600.0,25.7,31.4,0.7,1.8
2026-09-12T16:15,,0.0,,,,,,,
2026-09-12T16:20,255.2,0.0,1017.8,534.7,599.0,26.0,29.9,0.7,1.8
2026-09-12T16:25,,0.0,,,,,,,
2026-09-12T16:30,193.5,0.0,1017.8,507.5,600.0,26.1,31.3,1.1,2.9
2026-09-12T16:35,,0.0,,,,,,,
2026-09-12T16:40,189.1,0.0,1017.7,479.5,600.0,26.2,32.6,0.6,2.0
2026-09-12T16:45,,0.0,,,,,,,
2026-09-12T16:50,180.4,0.0,1017.6,449.1,600.0,26.1,32.1,0.6,1.6
2026-09-12T16:55,,0.0,,,,,,,
2026-09-12T17:00,224.7,0.0,1017.6,419.1,600.0,26.1,33.7,0.6,1.6
2026-09-12T17:05,,0.0,,,,,,,
2026-09-12T17:10,113.6,0.0,1017.5,391.6,600.0,26.0,35.0,0.5,2.0
2026-09-12T17:15,,0.0,,,,,,,
2026-09-12T17:20,162.6,0.0,1017.4,362.9,598.0,26.3,35.0,0.5,1.5
2026-09-12T17:25,,0.0,,,,,,,
2026-09-12T17:30,258.0,0.0,1017.4,334.2,600.0,26.3,34.7,0.5,1.8
2026-09-12T17:35,,0.0,,,,,,,
2026-09-12T17:40,158.3,0.0,1017.4,305.2,600.0,26.1,36.2,0.3,2.4
2026-09-12T17:45,,0.0,,,,,,,
2026-09-12T17:50,93.8,0.0,1017.4,274.7,600.0,26.2,38.5,1.4,2.9
2026-09-12T17:55,,0.0,,,,,,,
2026-09-12T18:00,84.7,0.0,1017.5,242.8,598.0,26.0,39.9,0.9,2.0
2026-09-12T18:05,,0.0,,,,,,,
2026-09-12T18:10,165.1,0.0,1017.6,211.6,600.0,25.9,40.2,0.6,1.9
2026-09-12T18:15,,0.0,,,,,,,
2026-09-12T18:20,232.7,0.0,1017.8,180.3,600.0,25.4,41.8,1.1,2.2
2026-09-12T18:25,,0.0,,,,,,,
2026-09-12T18:30,319.0,0.0,1017.8,45.0,110.0,24.9,44.2,0.1,1.7
2026-09-12T18:35,,0.0,,,,,,,
2026-09-12T18:40,345.7,0.0,1018.0,26.3,0.0,24.3,46.1,0.3,2.0
2026-09-12T18:45,,0.0,,,,,,,
2026-09-12T18:50,161.0,0.0,1018.2,22.0,0.0,23.4,50.6,0.1,2.0
2026-09-12T18:55,,0.0,,,,,,,
2026-09-12T19:00,95.9,0.0,1018.2,17.9,0.0,23.3,51.8,1.9,3.6
2026-09-12T19:05,,0.0,,,,,,,
2026-09-12T19:10,69.5,0.0,1018.3,13.3,0.0,23.6,51.1,1.9,3.3
2026-09-12T19:15,,0.0,,,,,,,
2026-09-12T19:20,71.7,0.0,1018.5,8.2,0.0,23.4,52.7,1.8,3.1
2026-09-12T19:25,,0.0,,,,,,,
2026-09-12T19:30,49.7,0.0,1018.6,2.8,0.0,23.5,52.5,1.3,2.4
2026-09-12T19:35,,0.0,,,,,,,
2026-09-12T19:40,76.7,0.0,1019.0,0.0,0.0,22.7,53.3,1.6,2.8
2026-09-12T19:45,,0.0,,,,,,,
2026-09-12T19:50,84.5,0.0,1019.3,0.0,0.0,21.3,54.4,1.9,3.0
2026-09-12T19:55,,0.0,,,,,,,
2026-09-12T20:00,74.6,0.0,1019.5,0.0,0.0,20.9,54.0,1.9,3.1
2026-09-12T20:05,,0.0,,,,,,,
2026-09-12T20:10,60.6,0.0,1019.7,0.0,0.0,21.0,51.1,2.5,3.5
2026-09-12T20:15,,0.0,,,,,,,
2026-09-12T20:20,53.2,0.0,1020.0,0.0,0.0,20.6,52.0,1.7,3.1
2026-09-12T20:25,,0.0,,,,,,,
2026-09-12T20:30,62.9,0.0,1020.1,0.0,0.0,20.7,51.6,1.4,2.4
2026-09-12T20:35,,0.0,,,,,,,
2026-09-12T20:40,61.4,0.0,1020.3,0.0,0.0,20.4,52.4,2.0,3.8
2026-09-12T20:45,,0.0,,,,,,,
2026-09-12T20:50,55.6,0.0,1020.5,0.0,0.0,20.4,53.5,1.1,2.4
2026-09-12T20:55,,0.0,,,,,,,
2026-09-12T21:00,65.2,0.0,1020.8,0.0,0.0,19.8,55.4,2.0,3.6
2026-09-12T21:05,,0.0,,,,,,,
2026-09-12T21:10,67.0,0.0,1020.9,0.0,0.0,19.8,55.6,1.9,3.6
2026-09-12T21:15,,0.0,,,,,,,
2026-09-12T21:20,57.7,0.0,1021.0,0.0,0.0,19.9,53.8,2.1,3.7
2026-09-12T21:25,,0.0,,,,,,,
2026-09-12T21:30,55.3,0.0,1021.2,0.0,0.0,19.8,55.2,1.2,2.5
2026-09-12T21:35,,0.0,,,,,,,
2026-09-12T21:40,30.5,0.0,1021.3,0.0,0.0,19.8,56.8,1.1,2.1
2026-09-12T21:45,,0.0,,,,,,,
2026-09-12T21:50,68.3,0.0,1021.5,0.0,0.0,19.5,57.6,1.9,2.9
2026-09-12T21:55,,0.0,,,,,,,
2026-09-12T22:00,36.3,0.0,1021.6,0.0,0.0,19.4,59.5,1.1,2.7
2026-09-12T22:05,,0.0,,,,,,,
2026-09-12T22:10,272.6,0.0,1021.7,0.0,0.0,19.0,63.1,0.6,2.4
2026-09-12T22:15,,0.0,,,,,,,
2026-09-12T22:20,298.8,0.0,1021.8,0.0,0.0,19.1,64.4,1.2,2.4
2026-09-12T22:25,,0.0,,,,,,,
2026-09-12T22:30,230.7,0.0,1021.9,0.0,0.0,18.0,70.7,0.4,1.5
2026-09-12T22:35,,0.0,,,,,,,
2026-09-12T22:40,84.6,0.0,1021.9,0.0,0.0,17.9,70.8,0.4,2.2
2026-09-12T22:45,,0.0,,,,,,,
2026-09-12T22:50,25.3,0.0,1022.0,0.0,0.0,18.0,71.5,0.7,1.9
2026-09-12T22:55,,0.0,,,,,,,
2026-09-12T23:00,244.5,0.0,1022.2,0.0,0.0,17.3,76.2,0.5,1.4
2026-09-12T23:05,,0.0,,,,,,,
2026-09-12T23:10,357.0,0.0,1022.3,0.0,0.0,16.8,82.0,0.2,1.4
2026-09-12T23:15,,0.0,,,,,,,
2026-09-12T23:20,14.0,0.0,1022.4,0.0,0.0,17.3,75.0,0.9,1.8
2026-09-12T23:25,,0.0,,,,,,,
2026-09-12T23:30,341.5,0.0,1022.4,0.0,0.0,17.8,71.7,0.7,2.5
2026-09-12T23:35,,0.0,,,,,,,
2026-09-12T23:40,177.9,0.0,1022.5,0.0,0.0,16.9,78.4,0.1,1.1
2026-09-12T23:45,,0.0,,,,,,,
2026-09-12T23:50,247.2,0.0,1022.6,0.0,0.0,16.5,82.0,1.0,1.7
2026-09-12T23:55,,0.0,,,,,,,
2026-09-13T00:00,246.6,0.0,1022.5,0.0,0.0,16.2,84.1,1.0,1.8
2026-09-13T00:05,,0.0,,,,,,,
2026-09-13T00:10,250.8,0.0,1022.6,0.0,0.0,16.3,83.7,0.8,1.5
2026-09-13T00:15,,0.0,,,,,,,
2026-09-13T00:20,230.2,0.0,1022.7,0.0,0.0,16.2,84.7,0.4,1.7
2026-09-13T00:25,,0.0,,,,,,,
2026-09-13T00:30,57.9,0.0,1022.8,0.0,0.0,16.3,83.3,0.1,1.4
2026-09-13T00:35,,0.0,,,,,,,
2026-09-13T00:40,350.1,0.0,1022.8,0.0,0.0,16.6,81.3,0.5,1.2
2026-09-13T00:45,,0.0,,,,,,,
2026-09-13T00:50,232.6,0.0,1023.0,0.0,0.0,16.0,84.7,0.8,1.6
2026-09-13T00:55,,0.0,,,,,,,
2026-09-13T01:00,326.0,0.0,1023.0,0.0,0.0,16.1,84.7,0.4,1.2
2026-09-13T01:05,,0.0,,,,,,,
2026-09-13T01:10,251.2,0.0,1023.2,0.0,0.0,15.7,86.4,0.7,1.6
2026-09-13T01:15,,0.0,,,,,,,
2026-09-13T01:20,267.4,0.0,1023.3,0.0,0.0,15.6,86.2,0.2,1.2
2026-09-13T01:25,,0.0,,,,,,,
2026-09-13T01:30,41.9,0.0,1023.3,0.0,0.0,15.4,87.7,0.6,1.3
2026-09-13T01:35,,0.0,,,,,,,
2026-09-13T01:40,279.0,0.0,1023.4,0.0,0.0,15.3,87.7,0.3,1.3
2026-09-13T01:45,,0.0,,,,,,,
2026-09-13T01:50,274.5,0.0,1023.5,0.0,0.0,15.5,87.2,0.5,1.3
2026-09-13T01:55,,0.0,,,,,,,
2026-09-13T02:00,326.4,0.0,1023.5,0.0,0.0,15.3,87.8,0.0,0.9
2026-09-13T02:05,,0.0,,,,,,,
2026-09-13T02:10,311.3,0.0,1023.6,0.0,0.0,15.2,88.3,0.3,1.5
2026-09-13T02:15,,0.0,,,,,,,
2026-09-13T02:20,264.4,0.0,1023.7,0.0,0.0,14.4,92.3,0.5,1.3
2026-09-13T02:25,,0.0,,,,,,,
2026-09-13T02:30,18.0,0.0,1023.7,0.0,0.0,14.5,93.1,0.5,1.2
2026-09-13T02:35,,0.0,,,,,,,
2026-09-13T02:40,274.3,0.0,1023.8,0.0,0.0,14.6,92.1,0.5,1.1
2026-09-13T02:45,,0.0,,,,,,,
2026-09-13T02:50,246.7,0.0,1023.9,0.0,0.0,14.3,93.2,1.2,1.8
2026-09-13T02:55,,0.0,,,,,,,
2026-09-13T03:00,47.2,0.0,1024.0,0.0,0.0,14.2,93.0,0.1,0.8
2026-09-13T03:05,,0.0,,,,,,,
2026-09-13T03:10,247.5,0.0,1024.0,0.0,0.0,13.9,95.8,0.9,1.6
2026-09-13T03:15,,0.0,,,,,,,
2026-09-13T03:20,253.2,0.0,1024.1,0.0,0.0,13.7,95.6,1.7,2.4
2026-09-13T03:25,,0.0,,,,,,,
2026-09-13T03:30,239.6,0.0,1024.1,0.0,0.0,13.4,97.6,1.6,2.2
2026-09-13T03:35,,0.0,,,,,,,
2026-09-13T03:40,243.7,0.0,1024.1,0.0,0.0,13.1,98.6,1.2,1.6
2026-09-13T03:45,,0.0,,,,,,,
2026-09-13T03:50,259.1,0.0,1024.1,0.0,0.0,13.3,98.0,0.7,2.0
2026-09-13T03:55,,0.0,,,,,,,
2026-09-13T04:00,262.0,0.0,1024.1,0.0,0.0,13.6,95.6,0.7,2.1
2026-09-13T04:05,,0.0,,,,,,,
2026-09-13T04:10,311.0,0.0,1024.1,0.0,0.0,13.6,94.4,0.8,1.9
2026-09-13T04:15,,0.0,,,,,,,
2026-09-13T04:20,259.7,0.0,1024.2,0.0,0.0,13.6,93.7,0.6,1.6
2026-09-13T04:25,,0.0,,,,,,,
2026-09-13T04:30,277.6,0.0,1024.2,0.0,0.0,13.7,92.2,0.9,1.9
2026-09-13T04:35,,0.0,,,,,,,
2026-09-13T04:40,242.1,0.0,1024.3,0.0,0.0,13.2,94.7,1.2,2.0
2026-09-13T04:45,,0.0,,,,,,,
2026-09-13T04:50,258.5,0.0,1024.2,0.0,0.0,12.9,96.7,0.1,0.6
2026-09-13T04:55,,0.0,,,,,,,
2026-09-13T05:00,235.2,0.0,1024.2,0.0,0.0,12.6,97.9,1.0,1.7
2026-09-13T05:05,,0.0,,,,,,,
2026-09-13T05:10,247.6,0.0,1024.3,0.0,0.0,12.7,98.2,1.0,1.5
2026-09-13T05:15,,0.0,,,,,,,
2026-09-13T05:20,312.2,0.0,1024.2,0.0,0.0,13.1,96.2,0.2,1.0
2026-09-13T05:25,,0.0,,,,,,,
2026-09-13T05:30,248.4,0.0,1024.2,0.0,0.0,13.0,96.4,1.5,2.1
2026-09-13T05:35,,0.0,,,,,,,
2026-09-13T05:40,319.1,0.0,1024.1,0.0,0.0,13.5,93.7,0.4,1.7
2026-09-13T05:45,,0.0,,,,,,,
2026-09-13T05:50,240.3,0.0,1024.1,0.0,0.0,13.2,94.4,0.6,1.4
2026-09-13T05:55,,0.0,,,,,,,
2026-09-13T06:00,34.9,0.0,1024.1,0.0,0.0,13.1,94.9,0.5,1.5
2026-09-13T06:05,,0.0,,,,,,,
2026-09-13T06:10,318.5,0.0,1024.1,0.0,0.0,13.3,94.5,1.2,1.9
2026-09-13T06:15,,0.0,,,,,,,
2026-09-13T06:20,284.7,0.0,1024.2,0.0,0.0,13.2,94.0,0.6,1.5
2026-09-13T06:25,,0.0,,,,,,,
2026-09-13T06:30,292.8,0.0,1024.3,0.0,0.0,13.3,93.9,0.7,1.7
2026-09-13T06:35,,0.0,,,,,,,
2026-09-13T06:40,264.0,0.0,1024.3,0.0,0.0,13.2,94.9,0.4,1.7
2026-09-13T06:45,,0.0,,,,,,,
2026-09-13T06:50,31.5,0.0,1024.4,0.0,0.0,13.6,92.3,0.3,1.6
2026-09-13T06:55,,0.0,,,,,,,
2026-09-13T07:00,296.8,0.0,1024.4,1.9,0.0,14.1,89.5,1.1,1.9
2026-09-13T07:05,,0.0,,,,,,,
2026-09-13T07:10,351.0,0.0,1024.5,8.1,0.0,14.2,88.4,0.7,1.2
2026-09-13T07:15,,0.0,,,,,,,
2026-09-13T07:20,29.5,0.0,1024.5,16.9,0.0,13.9,90.8,0.4,2.4
2026-09-13T07:25,,0.0,,,,,,,
2026-09-13T07:30,6.6,0.0,1024.5,26.1,0.0,14.1,88.6,0.4,1.3
2026-09-13T07:35,,0.0,,,,,,,
2026-09-13T07:40,347.8,0.0,1024.5,34.2,10.0,14.7,84.3,1.4,2.1
2026-09-13T07:45,,0.0,,,,,,,
2026-09-13T07:50,354.1,0.0,1024.5,46.8,201.0,15.0,81.8,1.0,2.1
2026-09-13T07:55,,0.0,,,,,,,
2026-09-13T08:00,268.2,0.0,1024.5,67.9,306.0,15.1,79.4,0.6,1.7
2026-09-13T08:05,,0.0,,,,,,,
2026-09-13T08:10,275.0,0.0,1024.4,172.1,600.0,15.2,81.6,0.3,1.5
2026-09-13T08:15,,0.0,,,,,,,
2026-09-13T08:20,157.1,0.0,1024.5,200.6,600.0,15.8,77.6,0.7,2.5
2026-09-13T08:25,,0.0,,,,,,,
2026-09-13T08:30,95.9,0.0,1024.4,198.8,598.0,16.3,70.4,1.3,3.4
2026-09-13T08:35,,0.0,,,,,,,
2026-09-13T08:40,46.2,0.0,1024.3,266.2,600.0,16.7,69.5,1.8,4.2
2026-09-13T08:45,,0.0,,,,,,,
2026-09-13T08:50,73.2,0.0,1024.2,291.2,599.0,17.0,65.6,2.1,5.3
2026-09-13T08:55,,0.0,,,,,,,
2026-09-13T09:00,88.8,0.0,1024.0,308.8,600.0,17.2,64.3,3.4,6.4
2026-09-13T09:05,,0.0,,,,,,,
2026-09-13T09:10,71.5,0.0,1024.0,314.4,600.0,17.6,62.7,2.6,3.8
2026-09-13T09:15,,0.0,,,,,,,
2026-09-13T09:20,62.5,0.0,1023.9,438.8,600.0,18.0,58.9,2.7,4.9
2026-09-13T09:25,,0.0,,,,,,,
2026-09-13T09:30,73.6,0.0,1023.8,293.2,600.0,18.2,59.6,2.1,4.8
2026-09-13T09:35,,0.0,,,,,,,
2026-09-13T09:40,87.6,0.0,1023.9,272.1,599.0,17.8,63.1,1.5,2.3
2026-09-13T09:45,,0.0,,,,,,,
2026-09-13T09:50,105.8,0.0,1023.7,451.2,600.0,18.4,60.0,1.3,2.8
2026-09-13T09:55,,0.0,,,,,,,
2026-09-13T10:00,127.6,0.0,1023.7,435.2,599.0,18.7,58.9,1.3,2.3
2026-09-13T10:05,,0.0,,,,,,,
2026-09-13T10:10,109.3,0.0,1023.6,481.1,600.0,18.8,59.7,1.2,2.3
2026-09-13T10:15,,0.0,,,,,,,
2026-09-13T10:20,158.9,0.0,1023.6,518.6,600.0,19.2,59.5,0.7,2.1
2026-09-13T10:25,,0.0,,,,,,,
2026-09-13T10:30,158.5,0.0,1023.5,546.5,600.0,19.4,57.7,0.8,2.0
2026-09-13T10:35,,0.0,,,,,,,
2026-09-13T10:40,85.7,0.0,1023.4,570.6,599.0,19.8,55.2,0.2,1.3
2026-09-13T10:45,,0.0,,,,,,,
2026-09-13T10:50,216.4,0.0,1023.2,588.7,600.0,19.8,57.0,1.2,2.2
2026-09-13T10:55,,0.0,,,,,,,
2026-09-13T11:00,156.7,0.0,1023.0,594.1,598.0,20.3,56.5,0.6,1.8
2026-09-13T11:05,,0.0,,,,,,,
2026-09-13T11:10,44.4,0.0,1022.8,623.0,600.0,20.7,54.0,0.7,2.6
2026-09-13T11:15,,0.0,,,,,,,
2026-09-13T11:20,155.3,0.0,1022.7,648.4,600.0,21.0,54.4,0.8,2.2
2026-09-13T11:25,,0.0,,,,,,,
2026-09-13T11:30,135.8,0.0,1022.5,666.4,600.0,21.2,52.8,0.6,1.9
2026-09-13T11:35,,0.0,,,,,,,
2026-09-13T11:40,224.6,0.0,1022.3,681.0,600.0,21.2,51.9,1.1,2.4
2026-09-13T11:45,,0.0,,,,,,,
2026-09-13T11:50,58.5,0.0,1022.1,695.5,600.0,21.5,50.6,0.5,1.9
2026-09-13T11:55,,0.0,,,,,,,
2026-09-13T12:00,242.7,0.0,1021.9,714.1,599.0,21.6,49.1,0.9,2.1
2026-09-13T12:05,,0.0,,,,,,,
2026-09-13T12:10,192.9,0.0,1021.7,689.7,600.0,22.2,47.1,0.8,2.5
2026-09-13T12:15,,0.0,,,,,,,
2026-09-13T12:20,171.1,0.0,1021.6,700.2,599.0,22.4,46.7,0.5,2.3
2026-09-13T12:25,,0.0,,,,,,,
2026-09-13T12:30,154.6,0.0,1021.4,708.7,600.0,22.7,47.8,1.0,2.4
2026-09-13T12:35,,0.0,,,,,,,
2026-09-13T12:40,210.2,0.0,1021.3,709.0,600.0,22.7,47.3,0.8,2.4
2026-09-13T12:45,,0.0,,,,,,,
2026-09-13T12:50,232.5,0.0,1021.1,764.5,600.0,23.2,46.1,0.6,1.8
2026-09-13T12:55,,0.0,,,,,,,
2026-09-13T13:00,205.1,0.0,1021.0,771.9,598.0,23.6,47.1,0.7,2.5
2026-09-13T13:05,,0.0,,,,,,,
2026-09-13T13:10,186.0,0.0,1020.8,624.8,600.0,23.4,47.5,0.6,1.7
2026-09-13T13:15,,0.0,,,,,,,
2026-09-13T13:20,218.2,0.0,1020.6,640.7,600.0,23.6,48.2,0.9,3.1
2026-09-13T13:25,,0.0,,,,,,,
2026-09-13T13:30,129.9,0.0,1020.5,647.4,600.0,23.9,47.6,0.3,2.0
2026-09-13T13:35,,0.0,,,,,,,
