datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T15:40,79.0,1.8,18.8,54.6,1.1,2.4
2026-08-09T15:50,73.0,2.1,18.7,52.9,1.3,3.1
2026-08-09T16:00,46.0,2.6,18.9,53.2,1.2,2.3
2026-08-09T16:10,95.0,2.4,18.8,53.3,0.6,1.3
2026-08-09T16:20,146.0,2.6,19.0,51.8,0.3,1.0
2026-08-09T16:30,157.0,2.5,19.2,51.5,0.6,1.6
2026-08-09T16:40,123.0,2.4,19.0,52.6,0.6,1.3
2026-08-09T16:50,116.0,2.7,19.4,51.4,0.5,1.2
2026-08-09T17:00,79.0,2.1,19.4,50.3,0.3,0.9
2026-08-09T17:10,142.0,1.8,19.3,50.6,0.7,1.7
2026-08-09T17:20,129.0,2.1,19.6,50.1,0.6,1.4
2026-08-09T17:30,177.0,1.9,20.5,47.5,1.0,1.8
2026-08-09T17:40,158.0,2.2,20.6,47.7,0.9,2.0
2026-08-09T17:50,186.0,2.0,20.5,47.0,0.5,2.1
2026-08-09T18:00,77.0,1.4,20.2,48.1,0.8,2.2
2026-08-09T18:10,91.0,1.8,19.7,50.9,0.6,1.3
2026-08-09T18:20,281.0,1.7,20.5,49.6,1.2,2.4
2026-08-09T18:30,242.0,1.8,19.4,52.5,1.0,2.1
2026-08-09T18:40,261.0,1.3,18.9,53.0,1.3,2.0
2026-08-09T18:50,220.0,1.6,18.7,52.8,1.4,3.0
2026-08-09T19:00,216.0,1.7,18.6,52.5,1.9,3.6
2026-08-09T19:10,234.0,1.3,18.5,52.5,2.0,3.2
2026-08-09T19:20,239.0,1.4,18.2,54.2,2.5,3.6
2026-08-09T19:30,243.0,1.3,17.8,56.5,2.7,3.4
2026-08-09T19:40,238.0,1.7,18.0,54.8,2.9,4.6
2026-08-09T19:50,225.0,2.3,17.4,59.9,2.8,4.4
2026-08-09T20:00,205.0,2.8,16.5,67.8,1.4,2.5
2026-08-09T20:10,241.0,2.8,16.4,62.3,1.2,2.3
2026-08-09T20:20,191.0,2.7,16.6,62.0,1.8,2.3
2026-08-09T20:30,201.0,2.7,16.2,64.5,1.5,2.2
2026-08-09T20:40,215.0,2.9,16.4,60.3,2.2,3.2
2026-08-09T20:50,203.0,2.8,16.6,59.7,2.7,3.7
2026-08-09T21:00,203.0,3.2,17.3,52.5,3.6,4.8
2026-08-09T21:10,196.0,3.4,17.5,53.1,3.2,6.3
2026-08-09T21:20,202.0,3.6,17.2,56.6,3.4,5.5
2026-08-09T21:30,197.0,4.0,17.0,58.1,4.1,5.2
2026-08-09T21:40,201.0,3.6,17.1,57.9,3.8,5.0
2026-08-09T21:50,175.0,3.4,17.0,59.0,3.1,7.7
2026-08-09T22:00,120.0,2.7,16.5,63.1,2.4,6.2
2026-08-09T22:10,281.0,2.3,16.0,66.3,2.5,5.9
2026-08-09T22:20,321.0,2.6,15.4,69.8,2.7,6.4
2026-08-09T22:30,325.0,2.6,15.0,72.7,2.8,5.5
2026-08-09T22:40,306.0,1.8,14.6,73.4,2.6,7.7
2026-08-09T22:50,358.0,1.4,14.5,72.8,2.1,4.6
2026-08-09T23:00,74.0,1.1,13.9,73.2,2.0,3.2
2026-08-09T23:10,346.0,1.5,13.7,77.7,1.2,3.7
2026-08-09T23:20,88.0,2.4,13.3,82.0,2.1,3.5
2026-08-09T23:30,63.0,2.8,13.1,81.7,1.9,3.6
2026-08-09T23:40,88.0,3.3,12.8,84.4,1.4,3.2
2026-08-09T23:50,97.0,4.8,12.5,86.6,0.5,1.6
2026-08-10T00:00,229.0,5.9,12.3,86.3,1.2,2.5
2026-08-10T00:10,224.0,6.6,12.2,87.0,0.3,1.2
2026-08-10T00:20,323.0,6.3,12.0,88.9,0.3,1.1
2026-08-10T00:30,135.0,5.4,11.8,89.7,0.1,1.4
2026-08-10T00:40,223.0,3.9,11.7,88.8,0.3,1.2
2026-08-10T00:50,261.0,2.9,11.5,87.5,0.9,2.8
2026-08-10T01:00,147.0,2.6,11.4,89.0,0.4,1.7
2026-08-10T01:10,311.0,2.1,11.1,91.3,0.4,1.8
2026-08-10T01:20,342.0,1.4,11.0,93.3,0.6,2.4
2026-08-10T01:30,314.0,1.0,10.8,95.2,1.0,2.7
2026-08-10T01:40,296.0,1.7,10.5,96.3,0.2,1.3
2026-08-10T01:50,146.0,1.4,10.8,90.0,1.3,3.6
2026-08-10T02:00,77.0,1.1,11.1,85.1,1.2,2.5
2026-08-10T02:10,167.0,1.0,11.3,82.8,0.7,1.5
2026-08-10T02:20,155.0,0.9,11.5,79.6,1.1,2.7
2026-08-10T02:30,182.0,1.0,11.8,76.6,1.2,2.2
2026-08-10T02:40,165.0,0.7,12.0,74.1,1.3,1.7
2026-08-10T02:50,161.0,0.4,12.1,72.8,1.0,1.8
2026-08-10T03:00,165.0,0.3,12.1,71.5,0.9,1.5
2026-08-10T03:10,155.0,-0.1,12.3,69.7,1.4,2.0
2026-08-10T03:20,160.0,-1.0,12.5,67.8,1.1,1.9
2026-08-10T03:30,167.0,-0.7,12.6,67.5,1.8,2.6
2026-08-10T03:40,139.0,-0.3,12.8,65.4,1.1,1.8
2026-08-10T03:50,163.0,0.7,12.8,64.4,1.7,2.2
2026-08-10T04:00,163.0,0.2,13.0,62.7,0.8,1.5
2026-08-10T04:10,163.0,0.3,12.9,64.1,1.7,2.5
2026-08-10T04:20,136.0,0.3,12.9,62.9,1.3,2.2
2026-08-10T04:30,147.0,0.2,13.2,61.1,0.9,1.4
2026-08-10T04:40,118.0,-0.2,12.9,64.0,0.6,1.1
2026-08-10T04:50,183.0,-0.4,11.3,71.3,1.3,2.4
2026-08-10T05:00,159.0,0.0,12.6,64.0,0.8,1.6
2026-08-10T05:10,120.0,0.2,12.3,66.3,0.6,1.3
2026-08-10T05:20,127.0,0.0,12.1,67.4,0.7,1.3
2026-08-10T05:30,148.0,-0.3,12.0,69.1,0.6,1.6
2026-08-10T05:40,168.0,-0.6,11.9,69.7,0.7,1.1
2026-08-10T05:50,148.0,-0.6,10.7,77.3,0.6,1.7
2026-08-10T06:00,126.0,-0.3,12.4,64.5,0.9,1.4
2026-08-10T06:10,120.0,-0.1,12.5,65.7,0.5,1.1
2026-08-10T06:20,170.0,-0.4,12.2,66.5,1.2,2.4
2026-08-10T06:30,137.0,0.2,12.7,64.0,0.8,2.1
2026-08-10T06:40,120.0,0.8,13.2,61.1,0.6,1.2
2026-08-10T06:50,177.0,0.8,12.7,66.2,0.6,1.5
2026-08-10T07:00,177.0,0.6,12.9,63.7,0.4,1.1
2026-08-10T07:10,149.0,0.3,12.5,67.5,0.4,1.2
2026-08-10T07:20,186.0,-0.2,12.3,68.6,1.3,1.6
2026-08-10T07:30,181.0,0.1,12.7,65.2,1.2,1.8
2026-08-10T07:40,182.0,0.3,12.8,67.2,2.0,2.2
2026-08-10T07:50,190.0,-0.1,13.3,66.6,1.8,2.3
2026-08-10T08:00,187.0,0.0,13.8,63.5,1.1,1.7
2026-08-10T08:10,178.0,0.8,14.0,62.5,1.1,1.5
2026-08-10T08:20,168.0,2.2,14.2,58.4,1.4,1.8
2026-08-10T08:30,198.0,3.1,14.3,62.6,0.7,1.6
2026-08-10T08:40,180.0,4.3,14.5,57.6,0.1,0.9
2026-08-10T08:50,121.0,4.9,15.6,54.9,0.5,2.2
2026-08-10T09:00,71.0,4.7,16.1,52.9,0.8,2.6
2026-08-10T09:10,118.0,5.0,16.3,53.9,0.7,2.9
2026-08-10T09:20,147.0,5.3,16.5,53.1,1.1,3.8
2026-08-10T09:30,39.0,4.8,16.1,55.9,1.2,4.4
2026-08-10T09:40,311.0,4.2,16.2,57.9,1.2,2.3
2026-08-10T09:50,34.0,5.6,15.6,58.7,1.0,3.0
2026-08-10T10:00,57.0,6.1,16.0,58.8,0.9,3.1
2026-08-10T10:10,57.0,5.4,16.4,56.8,1.6,3.9
2026-08-10T10:20,61.0,4.9,16.4,55.4,1.5,3.7
2026-08-10T10:30,324.0,3.9,16.8,56.6,1.4,3.2
2026-08-10T10:40,25.0,3.3,16.8,55.3,1.8,4.4
2026-08-10T10:50,58.0,3.2,16.9,58.3,1.5,3.7
2026-08-10T11:00,29.0,3.0,16.8,56.6,2.6,4.6
2026-08-10T11:10,111.0,3.0,17.3,56.8,1.2,3.0
2026-08-10T11:20,8.0,3.0,17.1,56.2,1.9,3.9
2026-08-10T11:30,68.0,3.0,17.2,55.8,1.6,3.7
2026-08-10T11:40,61.0,3.2,17.6,56.1,1.9,3.6
2026-08-10T11:50,120.0,3.3,18.0,55.5,1.2,2.9
2026-08-10T12:00,333.0,3.0,18.2,57.7,1.7,3.2
2026-08-10T12:10,50.0,2.3,17.9,52.5,1.5,4.5
2026-08-10T12:20,102.0,2.1,18.0,57.5,1.7,3.2
2026-08-10T12:30,323.0,1.5,17.3,56.2,1.3,2.9
2026-08-10T12:40,46.0,0.9,17.4,53.5,1.0,2.3
2026-08-10T12:50,64.0,1.1,17.2,56.2,0.8,1.5
2026-08-10T13:00,285.0,1.5,18.0,49.7,0.8,1.8
2026-08-10T13:10,30.0,2.3,18.8,47.5,1.3,2.5
2026-08-10T13:20,58.0,2.8,18.9,43.2,1.2,2.7
2026-08-10T13:30,86.0,3.2,18.9,48.2,1.7,4.1
2026-08-10T13:40,335.0,3.2,19.0,46.4,2.5,5.5
2026-08-10T13:50,7.0,2.5,18.6,45.8,1.5,4.9
2026-08-10T14:00,76.0,1.9,18.6,44.4,1.8,3.9
2026-08-10T14:10,272.0,1.5,18.4,45.3,1.3,3.3
2026-08-10T14:20,300.0,0.6,18.3,45.6,0.7,1.3
2026-08-10T14:30,113.0,0.5,18.9,43.6,0.7,2.1
2026-08-10T14:40,184.0,-0.2,17.9,45.3,1.3,2.2
2026-08-10T14:50,183.0,-0.9,18.1,44.9,0.6,2.3
2026-08-10T15:00,122.0,-1.2,18.3,42.8,0.4,1.1
2026-08-10T15:10,113.0,-1.0,18.6,43.5,0.1,0.7
2026-08-10T15:20,101.0,-0.1,19.6,41.4,0.9,1.6
2026-08-10T15:30,62.0,0.5,19.5,40.2,1.3,2.5
2026-08-10T15:40,90.0,1.1,19.3,41.3,1.2,2.5
2026-08-10T15:50,101.0,1.0,18.7,42.6,1.1,2.1
2026-08-10T16:00,75.0,1.5,19.2,42.7,0.7,1.2
2026-08-10T16:10,168.0,1.6,19.3,43.1,0.4,1.5
2026-08-10T16:20,140.0,1.3,18.9,44.5,1.3,2.3
2026-08-10T16:30,138.0,1.6,18.8,44.8,1.4,2.2
2026-08-10T16:40,119.0,0.6,18.8,45.4,1.0,1.9
2026-08-10T16:50,150.0,0.5,19.5,44.9,0.6,1.3
2026-08-10T17:00,204.0,1.0,20.0,42.3,0.7,2.0
2026-08-10T17:10,6.0,1.8,20.4,42.6,0.6,1.5
2026-08-10T17:20,306.0,2.1,19.4,46.3,0.5,1.6
2026-08-10T17:30,75.0,3.4,19.0,48.0,0.3,1.0
2026-08-10T17:40,299.0,4.5,19.1,47.0,0.1,1.0
2026-08-10T17:50,353.0,4.4,19.5,43.9,0.5,1.5
2026-08-10T18:00,133.0,5.8,19.1,44.5,0.3,1.3
2026-08-10T18:10,220.0,6.1,19.3,44.8,0.0,0.5
2026-08-10T18:20,63.0,5.8,19.8,42.8,0.1,0.7
2026-08-10T18:30,135.0,5.5,19.4,42.5,0.2,1.7
2026-08-10T18:40,246.0,6.8,19.0,43.2,0.2,0.9
2026-08-10T18:50,203.0,7.2,18.7,44.6,0.1,0.8
2026-08-10T19:00,198.0,7.3,18.0,54.4,0.9,1.4
2026-08-10T19:10,225.0,5.8,17.4,54.1,1.1,1.5
2026-08-10T19:20,328.0,4.1,17.2,53.7,1.6,5.5
2026-08-10T19:30,86.0,2.6,14.7,67.9,3.2,6.5
2026-08-10T19:40,221.0,2.2,13.6,71.8,3.4,7.1
2026-08-10T19:50,154.0,1.4,15.0,58.9,3.6,6.8
2026-08-10T20:00,155.0,1.6,15.0,63.9,2.1,3.7
2026-08-10T20:10,138.0,2.1,15.4,59.8,2.8,4.4
2026-08-10T20:20,112.0,2.1,14.7,64.7,1.3,2.3
2026-08-10T20:30,189.0,2.0,14.0,71.9,0.5,1.4
2026-08-10T20:40,205.0,1.6,13.0,76.9,1.6,2.0
2026-08-10T20:50,172.0,1.7,13.6,70.4,0.7,1.8
2026-08-10T21:00,196.0,1.2,12.0,81.7,2.4,2.9
2026-08-10T21:10,203.0,0.8,12.2,78.4,1.9,2.5
2026-08-10T21:20,186.0,1.3,12.7,75.0,1.9,2.7
2026-08-10T21:30,155.0,1.2,13.6,70.3,1.7,2.6
2026-08-10T21:40,117.0,1.7,14.2,66.5,1.1,1.5
2026-08-10T21:50,96.0,1.6,13.8,69.1,1.1,2.0
2026-08-10T22:00,90.0,1.7,13.7,70.0,0.6,2.1
2026-08-10T22:10,164.0,1.6,13.4,72.9,0.7,1.5
2026-08-10T22:20,169.0,0.9,13.0,74.7,0.9,1.6
2026-08-10T22:30,175.0,1.3,13.7,71.4,1.4,2.1
2026-08-10T22:40,177.0,0.8,13.5,72.0,1.5,2.2
2026-08-10T22:50,178.0,0.9,14.0,69.2,1.5,2.0
2026-08-10T23:00,175.0,0.9,14.0,69.0,1.5,2.1
2026-08-10T23:10,170.0,0.9,14.7,63.3,0.9,1.5
2026-08-10T23:20,153.0,0.2,14.8,62.8,0.8,1.3
2026-08-10T23:30,183.0,-0.3,14.6,64.7,0.4,1.3
2026-08-10T23:40,100.0,-0.2,14.6,64.3,0.5,1.6
2026-08-10T23:50,87.0,0.0,14.5,66.4,0.5,1.6
2026-08-11T00:00,284.0,-0.5,13.4,75.8,1.2,2.9
2026-08-11T00:10,107.0,0.8,13.4,67.3,1.9,4.5
2026-08-11T00:20,249.0,0.7,12.7,76.8,0.3,1.8
2026-08-11T00:30,250.0,0.2,11.8,82.2,0.9,3.2
2026-08-11T00:40,68.0,0.9,11.4,83.3,0.7,1.8
2026-08-11T00:50,142.0,1.0,11.1,85.8,2.0,3.2
2026-08-11T01:00,140.0,0.4,11.2,84.9,1.1,2.1
2026-08-11T01:10,270.0,0.8,10.9,87.6,0.5,1.6
2026-08-11T01:20,282.0,0.3,10.3,93.0,0.2,0.9
2026-08-11T01:30,172.0,-0.2,10.1,94.6,0.6,1.4
2026-08-11T01:40,181.0,0.2,10.5,91.6,1.2,2.0
2026-08-11T01:50,184.0,0.1,11.1,84.8,1.5,2.3
2026-08-11T02:00,151.0,0.0,11.5,82.2,1.2,2.7
2026-08-11T02:10,118.0,-0.3,11.4,81.9,2.4,3.6
2026-08-11T02:20,91.0,0.1,11.8,77.1,1.1,2.1
2026-08-11T02:30,175.0,0.3,11.6,78.4,0.6,1.5
2026-08-11T02:40,136.0,0.3,11.4,79.9,0.4,1.8
2026-08-11T02:50,201.0,1.2,10.9,85.8,1.3,1.9
2026-08-11T03:00,180.0,1.0,11.2,83.0,1.1,1.7
2026-08-11T03:10,180.0,1.2,11.4,79.4,0.4,1.3
2026-08-11T03:20,156.0,2.3,11.9,75.4,0.9,2.0
2026-08-11T03:30,176.0,1.7,12.5,74.6,1.5,2.1
2026-08-11T03:40,189.0,1.6,11.8,78.1,1.5,2.0
2026-08-11T03:50,192.0,0.9,11.8,80.5,1.6,2.1
2026-08-11T04:00,191.0,1.5,11.7,78.1,1.5,2.0
2026-08-11T04:10,164.0,1.7,12.7,70.6,0.5,1.3
2026-08-11T04:20,164.0,1.5,12.7,70.5,1.4,2.0
2026-08-11T04:30,174.0,1.6,12.7,70.4,1.1,1.7
2026-08-11T04:40,177.0,1.1,12.8,69.3,1.1,1.6
2026-08-11T04:50,174.0,0.5,12.6,71.3,1.5,2.1
2026-08-11T05:00,172.0,0.8,12.4,72.1,1.6,1.9
2026-08-11T05:10,170.0,0.5,12.9,68.9,1.5,2.1
2026-08-11T05:20,172.0,0.3,12.9,68.1,1.5,2.1
2026-08-11T05:30,166.0,0.5,13.0,67.2,1.1,2.1
2026-08-11T05:40,164.0,0.5,13.0,67.2,1.2,1.9
2026-08-11T05:50,171.0,0.6,12.8,67.4,1.5,1.8
2026-08-11T06:00,156.0,0.2,13.3,64.3,1.3,2.2
2026-08-11T06:10,127.0,0.2,13.6,63.4,0.8,1.6
2026-08-11T06:20,164.0,0.8,13.2,65.5,1.5,2.5
2026-08-11T06:30,166.0,0.2,13.1,65.4,1.2,1.9
2026-08-11T06:40,139.0,-0.2,13.2,65.6,0.5,1.2
2026-08-11T06:50,98.0,-0.2,13.3,65.0,0.9,1.6
2026-08-11T07:00,181.0,0.4,13.4,65.2,1.1,1.8
2026-08-11T07:10,174.0,0.1,12.8,67.9,1.6,2.5
2026-08-11T07:20,188.0,0.2,13.0,67.6,1.3,2.1
2026-08-11T07:30,154.0,0.7,13.7,63.4,0.7,1.8
2026-08-11T07:40,148.0,0.8,14.2,62.5,1.1,2.3
2026-08-11T07:50,98.0,0.6,14.9,60.5,0.4,1.9
2026-08-11T08:00,86.0,0.4,15.3,60.8,0.1,0.8
2026-08-11T08:10,171.0,0.3,14.6,64.4,0.5,1.2
2026-08-11T08:20,153.0,-0.1,14.9,64.8,0.1,0.7
2026-08-11T08:30,236.0,-0.3,15.2,64.5,0.4,1.3
2026-08-11T08:40,107.0,-0.1,15.8,60.9,0.2,0.9
2026-08-11T08:50,60.0,-0.2,16.2,57.6,0.2,1.1
2026-08-11T09:00,350.0,-0.2,15.6,61.0,0.9,2.0
2026-08-11T09:10,352.0,0.2,15.4,61.3,1.1,2.9
2026-08-11T09:20,357.0,0.6,15.5,60.8,1.4,3.2
2026-08-11T09:30,27.0,1.2,15.6,59.8,1.1,2.7
2026-08-11T09:40,23.0,1.2,15.9,59.2,1.1,2.6
2026-08-11T09:50,33.0,1.0,16.0,58.8,1.2,2.6
2026-08-11T10:00,53.0,1.1,16.0,58.6,1.2,2.5
2026-08-11T10:10,89.0,1.5,16.7,58.8,1.2,2.0
2026-08-11T10:20,58.0,1.5,16.7,57.4,1.2,2.4
2026-08-11T10:30,119.0,2.1,16.9,59.0,1.2,2.8
2026-08-11T10:40,338.0,2.0,16.7,59.4,1.4,2.8
2026-08-11T10:50,39.0,1.9,17.1,56.2,1.2,2.5
2026-08-11T11:00,96.0,1.9,17.3,58.0,1.2,3.5
2026-08-11T11:10,133.0,1.9,17.3,59.7,1.1,3.9
2026-08-11T11:20,10.0,1.9,17.1,59.0,1.6,3.1
2026-08-11T11:30,22.0,2.1,17.2,59.5,1.6,4.0
2026-08-11T11:40,21.0,2.4,16.9,58.8,2.1,3.7
2026-08-11T11:50,2.0,2.8,17.3,59.2,1.2,4.1
2026-08-11T12:00,96.0,2.5,17.0,58.1,1.1,2.9
2026-08-11T12:10,70.0,2.6,16.8,56.8,1.2,3.0
2026-08-11T12:20,44.0,2.2,16.8,58.2,0.6,1.7
2026-08-11T12:30,55.0,1.7,16.8,62.3,0.6,1.5
2026-08-11T12:40,301.0,1.5,16.5,62.0,0.5,1.3
2026-08-11T12:50,180.0,1.5,16.9,57.6,0.4,1.3
2026-08-11T13:00,116.0,1.6,17.4,56.3,0.3,1.5
2026-08-11T13:10,131.0,1.5,17.4,52.1,0.7,1.8
2026-08-11T13:20,349.0,1.6,17.4,52.0,0.8,1.8
2026-08-11T13:30,337.0,2.3,18.3,53.5,1.0,2.7
2026-08-11T13:40,347.0,2.3,17.8,55.6,1.0,2.5
2026-08-11T13:50,60.0,2.2,17.7,55.1,0.5,1.1
2026-08-11T14:00,39.0,1.8,17.8,55.2,0.4,1.1
2026-08-11T14:10,133.0,2.0,18.2,52.6,0.6,1.4
2026-08-11T14:20,86.0,1.7,18.3,54.2,0.9,1.8
2026-08-11T14:30,37.0,1.5,18.2,55.1,1.7,3.1
2026-08-11T14:40,95.0,1.6,17.9,56.8,1.5,3.1
2026-08-11T14:50,321.0,1.0,17.8,54.8,0.8,2.5
2026-08-11T15:00,99.0,0.4,17.9,54.7,0.9,2.7
2026-08-11T15:10,93.0,0.8,18.2,52.8,0.5,2.2
2026-08-11T15:20,246.0,1.3,19.3,50.6,0.5,1.4
2026-08-11T15:30,268.0,1.1,19.5,50.4,1.2,2.6
2026-08-11T15:40,349.0,1.8,19.5,53.1,1.6,3.4
2026-08-11T15:50,46.0,1.6,19.0,52.0,1.6,2.9
2026-08-11T16:00,359.0,1.8,19.0,51.1,1.8,3.9
2026-08-11T16:10,344.0,1.2,18.1,55.5,0.4,1.6
2026-08-11T16:20,345.0,0.2,18.0,54.9,0.4,1.0
2026-08-11T16:30,312.0,-0.3,18.0,52.6,0.4,1.1
2026-08-11T16:40,289.0,-0.1,18.5,50.5,0.3,1.2
2026-08-11T16:50,341.0,0.2,18.8,50.0,1.0,2.0
2026-08-11T17:00,100.0,0.4,19.0,50.2,0.5,1.8
2026-08-11T17:10,64.0,0.4,19.6,50.4,1.2,3.1
2026-08-11T17:20,35.0,1.1,19.4,51.4,1.4,4.0
2026-08-11T17:30,145.0,1.2,18.9,52.1,1.0,2.9
2026-08-11T17:40,75.0,0.3,18.2,52.7,0.9,2.8
2026-08-11T17:50,96.0,0.4,18.1,53.9,0.9,2.5
2026-08-11T18:00,333.0,0.6,18.0,54.0,1.1,4.1
2026-08-11T18:10,67.0,0.5,17.7,54.5,1.5,4.2
2026-08-11T18:20,98.0,0.3,18.1,54.4,0.9,2.5
2026-08-11T18:30,240.0,-0.2,17.4,56.5,1.4,3.1
2026-08-11T18:40,235.0,-0.1,17.0,57.9,2.5,4.6
2026-08-11T18:50,168.0,0.0,17.0,58.0,1.6,3.6
2026-08-11T19:00,147.0,0.2,16.9,58.1,1.4,3.2
2026-08-11T19:10,154.0,0.2,16.9,58.0,1.9,4.1
2026-08-11T19:20,171.0,0.3,16.8,57.9,1.6,3.4
2026-08-11T19:30,186.0,0.2,16.7,58.1,1.4,3.4
2026-08-11T19:40,192.0,0.5,16.6,59.2,1.8,3.6
2026-08-11T19:50,189.0,0.1,16.5,59.7,1.4,3.2
2026-08-11T20:00,201.0,0.2,16.4,60.9,1.0,2.5
2026-08-11T20:10,243.0,0.3,16.3,63.0,1.1,2.3
2026-08-11T20:20,232.0,0.5,14.7,76.7,2.1,5.8
2026-08-11T20:30,157.0,0.5,14.3,68.2,4.1,7.4
2026-08-11T20:40,191.0,0.7,15.1,57.5,3.4,5.5
2026-08-11T20:50,128.0,0.7,14.7,62.3,0.9,3.1
2026-08-11T21:00,135.0,0.8,15.4,57.3,1.3,2.4
2026-08-11T21:10,90.0,1.0,15.6,61.7,1.1,2.7
2026-08-11T21:20,100.0,1.4,15.1,69.2,0.7,1.9
2026-08-11T21:30,150.0,1.8,14.4,72.7,0.4,1.3
2026-08-11T21:40,177.0,1.6,14.6,72.9,1.0,2.0
2026-08-11T21:50,205.0,1.5,14.4,75.3,1.1,2.0
2026-08-11T22:00,146.0,1.9,14.7,73.7,1.2,2.7
2026-08-11T22:10,131.0,2.1,14.8,74.2,1.2,2.8
2026-08-11T22:20,190.0,2.3,14.6,75.5,1.2,2.9
2026-08-11T22:30,204.0,2.0,14.3,77.7,1.7,2.7
2026-08-11T22:40,184.0,1.5,14.5,77.5,1.8,3.7
2026-08-11T22:50,185.0,1.6,14.7,75.7,1.7,2.8
2026-08-11T23:00,153.0,2.1,14.6,75.3,0.5,1.3
2026-08-11T23:10,130.0,1.9,14.7,74.3,0.9,1.6
2026-08-11T23:20,153.0,1.7,14.7,74.6,1.3,2.0
2026-08-11T23:30,169.0,1.1,14.6,75.1,1.6,2.1
2026-08-11T23:40,175.0,1.4,13.7,82.6,1.6,2.4
2026-08-11T23:50,178.0,2.0,14.0,78.5,2.0,2.7
2026-08-12T00:00,188.0,1.4,13.7,79.1,2.3,2.9
2026-08-12T00:10,192.0,1.5,13.1,79.0,3.3,3.7
2026-08-12T00:20,202.0,1.3,13.6,75.0,2.9,3.6
2026-08-12T00:30,194.0,0.8,13.4,76.5,2.6,3.7
2026-08-12T00:40,197.0,1.4,14.1,74.1,2.3,3.4
2026-08-12T00:50,187.0,2.2,14.2,74.7,2.1,3.1
2026-08-12T01:00,186.0,2.0,14.0,74.7,1.7,3.2
2026-08-12T01:10,224.0,1.8,12.9,81.4,0.9,2.0
2026-08-12T01:20,226.0,2.1,12.7,82.2,1.0,1.5
2026-08-12T01:30,198.0,2.4,12.4,83.3,1.2,1.9
2026-08-12T01:40,170.0,2.7,12.9,81.6,0.6,1.3
2026-08-12T01:50,165.0,2.9,13.4,79.4,0.6,1.1
2026-08-12T02:00,189.0,2.9,13.3,78.3,0.8,1.2
2026-08-12T02:10,180.0,2.5,13.3,77.7,1.5,2.3
2026-08-12T02:20,181.0,1.7,13.0,79.6,2.4,2.7
2026-08-12T02:30,169.0,1.3,13.2,77.9,2.2,2.5
2026-08-12T02:40,168.0,1.4,13.5,76.0,1.4,1.9
2026-08-12T02:50,171.0,1.4,13.1,78.4,0.7,1.9
2026-08-12T03:00,182.0,1.7,12.7,80.1,1.6,2.0
2026-08-12T03:10,175.0,1.6,12.9,79.3,1.8,2.3
2026-08-12T03:20,168.0,1.4,13.1,78.1,1.4,2.5
2026-08-12T03:30,130.0,1.5,13.4,77.0,0.0,0.5
2026-08-12T03:40,158.0,2.1,12.6,80.0,0.3,1.1
2026-08-12T03:50,132.0,1.5,12.3,81.7,0.0,0.7
2026-08-12T04:00,146.0,2.0,12.6,80.5,0.3,1.4
2026-08-12T04:10,173.0,2.1,12.1,83.2,1.4,2.3
2026-08-12T04:20,179.0,1.9,12.6,80.8,1.2,1.8
2026-08-12T04:30,182.0,1.9,12.3,81.8,1.9,2.3
2026-08-12T04:40,185.0,1.7,12.1,84.1,2.1,2.4
2026-08-12T04:50,191.0,1.6,11.9,83.6,2.0,2.4
2026-08-12T05:00,188.0,1.7,11.4,86.3,2.4,2.8
2026-08-12T05:10,189.0,1.7,11.6,85.4,2.3,2.5
2026-08-12T05:20,185.0,2.1,12.3,82.1,2.2,2.5
2026-08-12T05:30,166.0,1.4,13.2,78.0,1.8,2.2
2026-08-12T05:40,168.0,1.0,13.5,75.7,1.0,1.4
2026-08-12T05:50,147.0,1.0,13.6,75.5,0.6,1.0
2026-08-12T06:00,146.0,0.9,13.3,76.6,0.4,1.3
2026-08-12T06:10,166.0,1.3,13.1,76.9,1.3,1.7
2026-08-12T06:20,172.0,0.9,13.1,77.4,1.3,1.8
2026-08-12T06:30,172.0,0.8,13.0,77.3,1.0,1.6
2026-08-12T06:40,164.0,0.5,13.2,77.0,1.1,1.6
2026-08-12T06:50,164.0,0.8,13.5,75.4,1.5,2.1
2026-08-12T07:00,169.0,0.7,13.4,74.7,1.8,2.2
2026-08-12T07:10,171.0,1.1,13.8,73.1,1.3,1.8
2026-08-12T07:20,168.0,0.9,13.9,72.9,1.4,2.0
2026-08-12T07:30,171.0,0.4,14.1,72.6,1.1,1.5
2026-08-12T07:40,153.0,0.5,14.5,71.5,0.4,1.1
2026-08-12T07:50,149.0,0.9,14.8,70.7,0.2,0.9
2026-08-12T08:00,171.0,1.1,14.6,71.5,0.5,1.0
2026-08-12T08:10,166.0,1.8,14.5,71.5,0.8,1.4
2026-08-12T08:20,164.0,2.3,14.6,71.4,0.8,1.5
2026-08-12T08:30,161.0,3.0,15.2,71.1,0.1,0.7
2026-08-12T08:40,92.0,2.7,15.8,69.5,0.1,0.8
2026-08-12T08:50,6.0,2.4,16.0,70.0,0.6,1.5
2026-08-12T09:00,335.0,1.8,15.7,70.7,0.7,1.5
2026-08-12T09:10,56.0,2.4,15.8,69.2,1.0,1.8
2026-08-12T09:20,351.0,2.9,16.1,65.5,0.5,2.0
2026-08-12T09:30,19.0,3.1,16.0,66.1,1.2,2.8
2026-08-12T09:40,355.0,2.9,16.1,66.3,1.7,3.1
