datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T17:10,302.0,2.0,16.3,52.0,1.0,2.2
2026-08-30T17:20,95.0,2.5,16.3,55.4,1.1,3.2
2026-08-30T17:30,328.0,2.8,16.9,53.0,1.2,3.0
2026-08-30T17:40,62.0,2.9,17.5,51.2,1.1,2.8
2026-08-30T17:50,57.0,2.2,17.7,51.1,1.0,3.4
2026-08-30T18:00,242.0,1.8,17.0,52.9,1.4,3.9
2026-08-30T18:10,187.0,2.7,16.7,53.4,2.0,3.9
2026-08-30T18:20,197.0,3.3,16.6,52.7,0.8,1.9
2026-08-30T18:30,258.0,4.6,16.1,53.5,1.2,3.2
2026-08-30T18:40,218.0,6.3,15.9,54.3,1.3,2.8
2026-08-30T18:50,79.0,6.6,15.5,57.5,1.7,3.1
2026-08-30T19:00,242.0,6.2,15.3,60.7,0.7,2.7
2026-08-30T19:10,198.0,6.5,15.1,61.4,2.0,4.7
2026-08-30T19:20,213.0,6.4,15.0,64.8,2.4,3.9
2026-08-30T19:30,200.0,6.6,14.7,69.3,2.4,5.1
2026-08-30T19:40,165.0,7.2,14.5,71.0,1.6,4.3
2026-08-30T19:50,163.0,7.7,14.4,71.3,1.7,4.9
2026-08-30T20:00,177.0,7.7,14.3,71.2,2.6,4.3
2026-08-30T20:10,175.0,7.3,14.2,72.6,2.3,4.2
2026-08-30T20:20,184.0,5.9,14.2,72.8,2.6,4.4
2026-08-30T20:30,165.0,5.0,14.0,73.7,3.1,5.1
2026-08-30T20:40,154.0,4.0,13.9,75.2,3.0,6.0
2026-08-30T20:50,179.0,3.2,14.0,74.9,2.7,3.7
2026-08-30T21:00,208.0,3.7,13.9,75.3,2.6,5.2
2026-08-30T21:10,186.0,3.9,13.8,75.7,1.6,3.7
2026-08-30T21:20,170.0,3.9,13.7,75.7,2.7,4.6
2026-08-30T21:30,187.0,3.8,13.6,76.3,2.7,6.4
2026-08-30T21:40,223.0,3.5,13.5,76.9,2.2,3.6
2026-08-30T21:50,216.0,3.9,13.0,79.1,2.4,3.2
2026-08-30T22:00,204.0,3.9,12.8,80.7,2.3,3.3
2026-08-30T22:10,200.0,4.3,13.1,79.2,2.4,3.7
2026-08-30T22:20,198.0,4.5,13.1,79.1,3.1,4.8
2026-08-30T22:30,199.0,5.5,13.0,80.3,2.9,3.9
2026-08-30T22:40,197.0,5.8,12.9,82.5,3.0,3.9
2026-08-30T22:50,190.0,6.2,13.0,81.6,2.7,4.9
2026-08-30T23:00,197.0,5.4,13.0,83.0,2.9,5.2
2026-08-30T23:10,201.0,5.7,12.8,84.5,3.4,5.0
2026-08-30T23:20,196.0,6.3,12.7,86.0,3.5,4.5
2026-08-30T23:30,201.0,6.5,12.6,85.5,3.4,4.6
2026-08-30T23:40,193.0,6.7,12.6,85.0,3.2,3.9
2026-08-30T23:50,187.0,7.0,12.7,84.9,2.9,4.0
2026-08-31T00:00,191.0,6.3,12.7,85.3,3.1,4.2
2026-08-31T00:10,166.0,5.4,12.7,84.9,3.0,4.4
2026-08-31T00:20,185.0,5.3,12.8,85.4,2.1,2.9
2026-08-31T00:30,184.0,6.0,12.6,86.5,2.7,3.7
2026-08-31T00:40,176.0,6.6,12.3,87.3,2.4,3.4
2026-08-31T00:50,168.0,6.2,12.6,83.8,2.8,4.2
2026-08-31T01:10,165.0,5.2,12.6,85.9,2.4,4.5
2026-08-31T01:20,182.0,4.3,12.4,87.6,1.3,3.6
2026-08-31T01:30,193.0,4.0,12.4,86.9,2.2,3.9
2026-08-31T01:40,188.0,3.1,12.3,86.9,2.0,4.1
2026-08-31T01:50,209.0,1.8,12.4,87.5,2.3,5.2
2026-08-31T02:10,189.0,1.6,12.3,87.0,2.3,4.8
2026-08-31T02:20,178.0,1.5,12.4,84.3,1.7,3.4
2026-08-31T02:30,187.0,1.8,12.5,84.5,2.5,4.5
2026-08-31T02:40,181.0,1.0,12.5,82.3,2.5,4.6
2026-08-31T02:50,195.0,0.7,12.3,81.3,2.4,4.5
2026-08-31T03:00,183.0,1.3,12.3,83.0,3.1,4.6
2026-08-31T03:10,183.0,1.4,12.2,81.9,2.5,4.0
2026-08-31T03:20,201.0,0.8,12.1,83.8,2.3,3.8
2026-08-31T03:30,192.0,1.1,12.0,83.4,2.7,4.4
2026-08-31T03:40,197.0,1.5,12.1,81.7,2.7,4.5
2026-08-31T03:50,208.0,0.9,12.1,80.2,2.9,4.2
2026-08-31T04:00,196.0,0.9,12.1,80.1,2.9,4.4
2026-08-31T04:10,198.0,1.1,11.9,82.0,2.7,4.1
2026-08-31T04:20,208.0,1.0,12.0,77.7,2.8,4.5
2026-08-31T04:30,213.0,1.2,12.0,77.6,3.0,4.0
2026-08-31T04:40,204.0,0.7,11.9,80.3,2.2,4.2
2026-08-31T04:50,201.0,0.5,12.1,78.1,2.0,3.5
2026-08-31T05:00,207.0,0.5,12.1,76.4,2.1,3.7
2026-08-31T05:10,205.0,1.0,11.0,80.7,2.4,3.2
2026-08-31T05:20,201.0,0.4,11.5,78.4,2.4,3.4
2026-08-31T05:30,216.0,0.6,11.8,77.6,2.0,3.2
2026-08-31T05:40,244.0,0.8,11.3,80.3,1.2,2.3
2026-08-31T05:50,209.0,1.6,11.3,80.6,0.8,1.8
2026-08-31T06:00,254.0,1.5,10.4,92.4,0.5,1.3
2026-08-31T06:10,196.0,1.4,9.7,96.2,1.4,1.9
2026-08-31T06:20,202.0,2.4,9.8,93.6,1.5,2.1
2026-08-31T06:30,174.0,2.1,9.9,92.8,0.2,1.3
2026-08-31T06:40,180.0,2.4,10.0,90.6,0.8,1.9
2026-08-31T06:50,187.0,2.9,9.6,89.8,1.7,2.2
2026-08-31T07:00,182.0,3.2,10.3,86.9,1.1,1.6
2026-08-31T07:10,182.0,3.0,10.3,87.7,1.0,1.5
2026-08-31T07:20,105.0,1.5,10.8,87.9,0.0,0.0
2026-08-31T07:30,88.0,1.4,10.8,90.6,0.0,0.0
2026-08-31T07:40,218.0,1.4,10.8,93.0,0.2,0.7
2026-08-31T08:00,209.0,1.8,11.1,90.6,0.9,1.5
2026-08-31T08:20,360.0,2.4,11.6,90.5,0.5,1.0
2026-08-31T08:30,24.0,2.3,11.5,91.2,0.0,0.5
2026-08-31T08:50,337.0,1.3,11.2,94.7,0.6,1.7
2026-08-31T09:00,175.0,1.6,11.1,95.8,0.2,0.8
2026-08-31T09:10,95.0,2.1,11.2,93.6,1.2,2.3
2026-08-31T09:20,147.0,2.3,11.7,88.9,0.6,1.6
2026-08-31T09:40,265.0,2.7,11.5,87.0,0.4,1.8
2026-08-31T09:50,20.0,2.4,11.7,82.1,1.2,2.7
2026-08-31T10:00,19.0,2.0,12.9,76.4,0.9,2.2
2026-08-31T10:20,238.0,1.0,12.9,74.1,1.0,2.3
2026-08-31T10:30,345.0,0.7,12.8,75.5,0.6,2.1
2026-08-31T10:40,339.0,1.0,12.8,74.0,0.8,3.2
2026-08-31T10:50,55.0,1.0,13.7,71.2,0.9,2.7
2026-08-31T11:00,64.0,0.8,14.0,70.5,1.1,2.9
2026-08-31T11:10,352.0,0.6,14.2,67.6,1.6,3.7
2026-08-31T11:30,327.0,1.5,14.5,67.6,1.7,3.4
2026-08-31T11:50,300.0,1.0,14.5,65.5,1.7,3.3
2026-08-31T12:10,129.0,2.2,13.9,62.8,1.0,2.3
2026-08-31T12:20,59.0,2.5,14.1,62.8,1.3,2.7
2026-08-31T12:40,29.0,3.1,14.0,64.1,0.9,1.9
2026-08-31T12:50,22.0,2.8,14.9,63.0,1.1,2.1
2026-08-31T13:00,29.0,2.7,15.0,62.8,1.3,2.5
2026-08-31T13:10,355.0,3.0,15.4,63.6,1.4,2.7
2026-08-31T13:20,32.0,2.6,15.4,61.7,1.9,3.2
2026-08-31T13:30,22.0,2.7,15.2,64.2,1.1,2.3
2026-08-31T13:50,16.0,1.5,16.4,60.3,1.8,3.8
2026-08-31T14:10,138.0,1.1,15.4,63.3,1.5,2.7
2026-08-31T14:20,159.0,1.8,15.7,61.2,1.1,3.8
2026-08-31T14:30,221.0,1.8,16.4,60.9,1.2,3.0
2026-08-31T14:40,339.0,2.2,16.5,62.2,1.6,3.6
2026-08-31T14:50,346.0,1.9,16.4,63.3,1.8,3.9
2026-08-31T15:00,207.0,1.0,16.8,55.2,1.9,3.9
2026-08-31T15:10,176.0,0.5,17.1,52.5,2.3,6.2
2026-08-31T15:20,234.0,0.9,17.3,51.6,2.6,6.0
2026-08-31T15:30,300.0,1.0,17.4,52.1,2.9,7.3
2026-08-31T15:40,186.0,0.6,16.9,52.5,1.8,4.2
2026-08-31T15:50,211.0,0.8,17.0,49.8,2.5,7.3
2026-08-31T16:10,286.0,0.4,17.5,47.0,1.9,5.4
2026-08-31T16:20,343.0,0.0,17.3,47.1,2.3,6.4
2026-08-31T16:30,310.0,0.2,17.2,48.8,2.5,5.8
2026-08-31T16:40,287.0,0.6,17.6,48.2,1.3,3.3
2026-08-31T16:50,277.0,0.6,17.5,48.5,2.2,5.1
2026-08-31T17:00,190.0,0.3,16.1,51.0,1.8,4.5
2026-08-31T17:10,329.0,0.8,15.9,52.2,1.2,3.2
2026-08-31T17:20,226.0,1.8,16.1,50.8,2.2,5.1
2026-08-31T17:30,204.0,3.1,15.9,50.6,2.7,8.4
2026-08-31T17:40,344.0,3.7,15.6,56.4,1.6,5.1
2026-08-31T17:50,314.0,4.2,15.1,59.5,2.2,4.3
2026-08-31T18:00,297.0,4.1,15.2,58.8,1.1,2.6
2026-08-31T18:10,284.0,3.9,14.9,59.3,0.5,2.0
2026-08-31T18:20,310.0,,,,0.5,1.4
2026-08-31T18:30,112.0,4.0,14.9,62.2,1.2,4.5
2026-08-31T18:40,106.0,4.5,14.8,62.5,3.4,6.9
2026-08-31T18:50,305.0,4.5,13.9,70.9,3.6,7.2
2026-08-31T19:00,267.0,4.6,12.6,76.1,2.1,4.0
2026-08-31T19:10,329.0,3.8,11.1,81.7,1.4,3.2
2026-08-31T19:20,112.0,2.8,11.3,71.6,1.8,3.7
2026-08-31T19:30,187.0,2.7,11.1,71.4,1.5,3.0
2026-08-31T19:40,295.0,2.5,11.2,74.0,1.3,3.1
2026-08-31T19:50,246.0,1.6,12.3,54.1,3.3,7.8
2026-08-31T20:00,171.0,1.9,11.7,60.2,3.0,8.2
2026-08-31T20:10,98.0,2.5,9.3,82.8,2.1,4.6
2026-08-31T20:20,233.0,2.2,9.5,78.7,3.0,5.0
2026-08-31T20:30,161.0,2.4,10.0,75.3,2.0,4.5
2026-08-31T20:50,113.0,2.4,9.4,87.8,1.1,3.1
2026-08-31T21:00,287.0,2.3,9.5,88.9,0.7,2.6
2026-08-31T21:10,170.0,2.3,9.7,87.1,1.1,4.5
2026-08-31T21:20,196.0,2.7,9.8,86.1,1.0,2.8
2026-08-31T21:30,84.0,2.6,9.6,87.2,0.9,3.5
2026-08-31T21:40,101.0,2.6,9.5,86.3,1.5,4.6
2026-08-31T21:50,137.0,2.3,9.6,85.0,1.5,4.2
2026-08-31T22:00,223.0,2.4,9.5,86.2,1.2,3.6
2026-08-31T22:10,254.0,2.8,9.2,86.6,1.9,4.6
2026-08-31T22:20,261.0,2.0,9.3,86.9,1.8,3.5
2026-08-31T22:30,165.0,1.9,9.2,86.3,1.6,6.0
2026-08-31T22:40,225.0,2.1,9.3,86.3,1.4,3.6
2026-08-31T22:50,264.0,1.6,9.3,86.7,1.0,3.6
2026-08-31T23:00,133.0,1.5,9.1,86.9,1.3,3.7
2026-08-31T23:10,339.0,1.5,9.3,84.9,0.9,2.2
2026-08-31T23:20,147.0,0.8,9.3,84.7,1.5,3.4
2026-08-31T23:30,162.0,0.8,9.5,82.8,1.5,2.5
2026-08-31T23:40,141.0,1.2,9.6,81.6,1.3,3.4
2026-08-31T23:50,154.0,1.4,9.7,81.1,0.9,2.7
2026-09-01T00:00,144.0,1.4,9.6,81.2,1.3,3.8
2026-09-01T00:10,183.0,1.6,9.4,82.3,1.2,3.3
2026-09-01T00:20,283.0,0.9,9.3,82.7,0.8,2.3
2026-09-01T00:40,188.0,1.2,9.0,83.8,2.0,4.2
2026-09-01T00:50,210.0,1.5,9.1,82.5,1.7,4.3
2026-09-01T01:10,179.0,1.9,9.1,80.7,2.4,4.6
2026-09-01T01:20,197.0,2.0,9.1,80.0,1.4,3.5
2026-09-01T01:30,136.0,1.5,8.8,80.9,1.1,2.9
2026-09-01T01:40,86.0,1.3,9.0,79.7,1.2,3.1
2026-09-01T01:50,10.0,1.3,9.0,78.6,1.3,3.5
2026-09-01T02:00,131.0,1.1,9.0,75.9,1.2,4.1
2026-09-01T02:10,207.0,1.0,9.0,74.9,0.6,1.5
2026-09-01T02:20,222.0,1.0,9.0,74.9,0.9,2.4
2026-09-01T02:30,115.0,0.5,8.9,75.5,1.0,3.0
2026-09-01T02:40,197.0,1.3,8.8,75.4,0.9,2.8
2026-09-01T02:50,234.0,1.8,8.5,76.4,1.1,2.6
2026-09-01T03:00,187.0,1.3,8.7,74.6,1.1,2.2
2026-09-01T03:10,149.0,1.1,8.7,74.8,0.5,1.7
2026-09-01T03:20,131.0,1.0,8.5,76.4,0.3,1.3
2026-09-01T03:30,194.0,0.7,8.1,77.8,0.3,1.5
2026-09-01T03:40,188.0,0.3,7.9,78.5,1.2,2.1
2026-09-01T03:50,183.0,-0.1,8.0,78.0,1.3,1.9
2026-09-01T04:00,180.0,-0.3,8.2,78.1,1.3,1.8
2026-09-01T04:10,165.0,0.3,8.2,76.1,0.9,1.8
2026-09-01T04:20,134.0,0.0,8.3,75.5,0.8,1.1
2026-09-01T04:30,164.0,-0.2,8.3,75.8,1.4,2.1
2026-09-01T04:40,155.0,-0.9,8.2,76.1,0.7,1.7
2026-09-01T04:50,161.0,-0.7,8.1,76.7,1.1,1.6
2026-09-01T05:00,131.0,-0.4,8.3,76.7,0.2,0.7
2026-09-01T05:10,131.0,0.0,8.0,77.9,0.5,1.2
2026-09-01T05:20,165.0,-0.6,7.9,78.2,0.6,1.2
2026-09-01T05:30,153.0,-0.8,8.0,76.1,0.7,1.1
2026-09-01T05:40,163.0,-0.8,8.0,76.9,1.2,1.6
2026-09-01T05:50,173.0,-0.3,8.0,76.6,1.4,1.7
2026-09-01T06:00,164.0,-0.3,7.9,76.1,1.2,2.0
2026-09-01T06:10,162.0,-0.2,8.1,74.9,1.3,2.0
2026-09-01T06:20,144.0,-0.3,8.1,74.6,1.2,1.7
2026-09-01T06:30,142.0,-0.1,8.1,74.9,1.0,1.8
2026-09-01T06:40,156.0,0.6,8.0,74.5,1.3,2.0
2026-09-01T06:50,148.0,1.4,8.1,74.0,1.2,1.8
2026-09-01T07:00,164.0,1.7,8.0,73.3,1.3,2.3
2026-09-01T07:10,160.0,1.8,8.0,72.8,1.5,2.0
2026-09-01T07:20,170.0,1.6,8.2,71.7,1.2,1.8
2026-09-01T07:30,178.0,1.4,8.3,71.3,1.4,1.9
2026-09-01T07:40,184.0,1.1,8.4,70.3,1.0,1.6
2026-09-01T08:00,180.0,0.3,8.8,67.8,0.8,1.5
2026-09-01T08:20,152.0,1.5,9.2,66.3,0.7,1.6
2026-09-01T08:30,174.0,1.8,9.1,66.3,1.1,1.8
2026-09-01T08:40,156.0,2.2,9.6,64.6,0.8,1.6
2026-09-01T08:50,162.0,1.8,9.8,63.4,0.8,1.4
2026-09-01T09:00,119.0,1.6,11.0,61.5,0.1,0.9
2026-09-01T09:10,108.0,1.8,11.5,60.8,0.5,1.2
2026-09-01T09:20,99.0,2.3,11.3,60.6,0.5,1.8
2026-09-01T09:30,104.0,2.6,10.7,60.6,0.9,1.6
2026-09-01T09:40,59.0,3.3,11.4,62.8,1.0,2.3
2026-09-01T09:50,26.0,3.0,10.8,65.4,1.4,2.2
2026-09-11T00:00,279.0,1.0,6.6,100.0,0.5,1.3
2026-09-11T00:10,281.0,1.0,6.6,100.0,0.7,2.6
2026-09-11T00:20,40.0,0.9,6.5,100.0,0.6,2.0
2026-09-11T00:30,336.0,0.7,6.5,100.0,0.3,1.0
2026-09-11T00:40,329.0,0.7,6.5,100.0,0.1,0.9
2026-09-11T00:50,187.0,0.9,6.5,100.0,0.6,1.0
2026-09-11T01:00,189.0,0.8,6.3,99.9,0.7,1.2
2026-09-11T01:10,144.0,0.8,6.2,99.7,0.7,1.6
2026-09-11T01:20,161.0,0.7,6.3,95.7,1.2,1.9
2026-09-11T01:30,126.0,0.6,6.6,90.8,0.5,1.1
2026-09-11T01:40,165.0,0.0,6.6,88.7,0.2,0.8
2026-09-11T01:50,130.0,-0.2,6.5,90.9,0.4,1.4
2026-09-11T02:00,120.0,0.1,6.7,90.2,0.6,1.1
2026-09-11T02:10,127.0,0.5,6.9,88.0,0.9,1.4
2026-09-11T02:20,134.0,0.4,6.9,87.3,0.7,1.0
2026-09-11T02:30,176.0,-0.1,6.5,90.2,0.1,0.7
2026-09-11T02:40,153.0,-0.3,6.1,93.6,0.1,0.7
2026-09-11T02:50,173.0,0.1,6.4,91.8,0.5,0.9
2026-09-11T03:00,148.0,0.0,6.6,90.3,0.7,0.9
2026-09-11T03:10,119.0,0.2,6.7,90.1,0.7,1.8
2026-09-11T03:20,94.0,0.1,6.6,91.1,0.9,1.7
2026-09-11T03:30,103.0,0.2,6.4,91.7,1.3,2.0
2026-09-11T03:40,107.0,0.3,6.1,92.5,1.6,2.1
2026-09-11T03:50,115.0,0.2,5.9,93.9,1.7,2.3
2026-09-11T04:00,122.0,0.6,5.7,93.8,1.0,1.7
2026-09-11T04:10,160.0,1.0,5.6,93.3,1.1,1.5
2026-09-11T04:20,174.0,0.8,5.6,91.8,1.2,2.2
2026-09-11T04:30,145.0,0.2,5.8,89.4,1.5,2.8
2026-09-11T04:40,132.0,0.4,5.9,88.3,1.4,2.2
2026-09-11T04:50,170.0,0.6,5.8,88.2,1.6,2.9
2026-09-11T05:00,168.0,0.6,5.9,87.7,1.7,2.4
2026-09-11T05:10,116.0,0.3,6.1,87.3,1.2,2.0
2026-09-11T05:20,112.0,-0.1,5.8,89.8,0.4,1.3
2026-09-11T05:30,226.0,0.2,5.4,92.0,1.4,3.6
2026-09-11T05:40,171.0,0.2,5.1,94.4,1.4,2.9
2026-09-11T05:50,159.0,0.7,5.0,95.9,1.0,2.3
2026-09-11T06:00,121.0,1.5,5.0,94.8,1.1,2.3
2026-09-11T06:10,161.0,1.7,5.2,93.4,1.1,3.6
2026-09-11T06:20,124.0,1.0,5.1,93.8,1.1,2.9
2026-09-11T06:30,69.0,0.9,5.1,94.2,1.0,2.0
2026-09-11T06:40,160.0,0.2,5.1,93.0,0.7,2.7
2026-09-11T06:50,208.0,0.4,5.1,92.6,1.4,2.7
2026-09-11T07:00,230.0,0.1,5.0,92.7,1.0,2.3
2026-09-11T07:10,271.0,0.3,5.0,92.2,1.2,2.9
2026-09-11T07:20,114.0,0.6,5.1,91.3,0.8,2.1
2026-09-11T07:30,264.0,0.4,5.2,91.2,1.2,2.3
2026-09-11T07:40,239.0,0.2,5.3,90.5,0.7,2.2
2026-09-11T07:50,304.0,0.4,5.3,89.8,0.2,1.3
2026-09-11T08:00,146.0,1.2,5.6,89.0,0.7,2.2
2026-09-11T08:10,187.0,0.2,5.7,88.9,1.1,2.7
2026-09-11T08:20,147.0,-0.1,5.5,89.7,1.6,3.7
2026-09-11T08:30,61.0,0.0,5.6,90.1,0.7,2.0
2026-09-11T08:40,107.0,-0.2,5.6,90.8,0.6,2.5
2026-09-11T08:50,37.0,0.0,5.6,90.9,1.1,2.5
2026-09-11T09:00,28.0,0.0,5.8,89.1,1.2,2.7
2026-09-11T09:10,123.0,0.2,6.5,86.8,1.0,2.3
2026-09-11T09:20,51.0,0.2,6.6,87.6,1.4,2.7
2026-09-11T09:30,24.0,0.3,6.7,86.3,1.2,2.9
2026-09-11T09:40,326.0,0.4,6.5,85.2,1.2,2.8
2026-09-11T09:50,76.0,0.8,7.0,82.9,1.1,3.3
2026-09-11T10:00,59.0,1.0,7.1,82.1,2.3,5.2
2026-09-11T10:10,101.0,1.1,7.5,81.7,1.8,4.5
2026-09-11T10:20,59.0,1.6,6.9,84.4,2.2,6.6
2026-09-11T10:30,47.0,1.1,6.7,84.7,1.5,4.7
2026-09-11T10:40,38.0,0.7,6.7,85.6,2.9,5.2
2026-09-11T10:50,50.0,0.9,7.1,83.1,2.4,5.0
2026-09-11T11:00,37.0,1.5,7.4,81.8,2.8,4.7
2026-09-11T11:10,50.0,2.3,7.4,80.9,2.7,6.1
2026-09-11T11:20,74.0,2.5,7.6,81.5,2.1,5.4
2026-09-11T11:30,84.0,2.8,8.1,80.3,1.6,3.4
2026-09-11T11:40,19.0,3.5,8.0,79.8,2.3,5.3
2026-09-11T11:50,50.0,3.0,7.6,80.0,2.7,6.0
2026-09-11T12:00,64.0,3.6,7.3,80.9,2.4,4.9
2026-09-11T12:10,57.0,4.4,7.8,80.8,0.9,2.7
2026-09-11T12:20,41.0,3.8,7.7,79.9,2.2,6.3
2026-09-11T12:30,141.0,3.4,8.0,79.9,1.8,4.0
2026-09-11T12:40,35.0,2.8,8.1,76.5,2.8,5.7
2026-09-11T12:50,72.0,3.1,8.7,74.6,1.6,3.8
2026-09-11T13:00,108.0,2.8,9.2,72.8,1.6,4.2
2026-09-11T13:10,324.0,2.5,9.0,74.8,2.0,3.9
2026-09-11T13:20,5.0,2.5,9.2,71.3,1.4,3.0
2026-09-11T13:30,56.0,2.7,9.2,70.4,2.1,5.0
2026-09-11T13:40,99.0,3.0,9.8,71.5,1.4,4.3
2026-09-11T13:50,353.0,2.8,9.8,71.8,2.1,5.3
2026-09-11T14:00,35.0,3.5,9.2,70.6,2.2,6.2
2026-09-11T14:10,357.0,3.7,8.5,73.0,3.4,7.9
2026-09-11T14:20,50.0,3.5,8.3,74.5,2.8,6.3
2026-09-11T14:30,26.0,3.4,7.9,76.9,2.8,6.2
2026-09-11T14:40,42.0,2.8,8.1,74.4,2.4,5.7
2026-09-11T14:50,81.0,2.7,8.2,74.6,1.8,4.0
2026-09-11T15:00,47.0,3.8,8.4,73.7,3.1,5.5
2026-09-11T15:10,66.0,3.8,8.4,73.5,2.5,5.7
2026-09-11T15:20,84.0,3.3,8.6,73.1,1.9,6.5
2026-09-11T15:30,44.0,2.5,8.7,72.1,2.5,8.1
2026-09-11T15:40,26.0,2.6,8.2,74.0,2.4,5.2
2026-09-11T15:50,57.0,3.2,8.1,73.3,2.6,5.0
2026-09-11T16:00,35.0,3.7,8.1,72.8,2.8,5.4
2026-09-11T16:10,45.0,3.5,8.4,71.3,2.5,5.0
2026-09-11T16:20,48.0,3.2,8.3,71.1,2.3,5.0
2026-09-11T16:30,33.0,2.9,8.4,70.1,2.3,5.8
2026-09-11T16:40,58.0,3.1,8.3,69.7,2.6,5.8
2026-09-11T16:50,66.0,3.1,8.5,68.0,2.9,5.9
2026-09-11T17:00,41.0,3.9,8.5,67.6,3.1,6.6
2026-09-11T17:10,60.0,4.1,8.7,67.2,2.2,5.1
2026-09-11T17:20,39.0,4.2,8.6,67.6,2.4,5.2
2026-09-11T17:30,60.0,4.6,8.5,67.1,1.8,4.6
2026-09-11T17:40,44.0,4.9,8.3,68.1,2.3,4.9
2026-09-11T17:50,44.0,5.7,8.1,67.0,2.4,4.4
2026-09-11T18:00,67.0,5.5,8.1,67.7,1.6,4.0
2026-09-11T18:10,55.0,4.9,7.8,68.3,1.5,3.5
2026-09-11T18:20,103.0,3.7,7.6,68.8,0.8,2.7
2026-09-11T18:30,226.0,1.9,7.5,68.1,1.2,2.6
2026-09-11T18:40,205.0,0.3,7.3,67.5,0.9,2.6
2026-09-11T18:50,188.0,-0.6,7.2,68.8,0.6,1.8
2026-09-11T19:00,237.0,-0.8,7.1,68.8,0.8,1.9
2026-09-11T19:10,211.0,-0.8,7.0,68.5,1.0,2.1
2026-09-11T19:20,181.0,-0.7,7.0,68.4,0.4,1.1
2026-09-11T19:30,77.0,-0.3,6.9,68.2,1.0,1.9
2026-09-11T19:40,39.0,0.2,7.0,68.2,1.1,2.4
2026-09-11T19:50,102.0,0.2,7.0,68.1,0.7,1.3
2026-09-11T20:00,99.0,1.5,7.1,65.6,1.8,2.9
2026-09-11T20:10,65.0,2.1,7.1,64.2,1.8,3.7
2026-09-11T20:20,105.0,2.1,7.0,65.6,0.9,2.8
2026-09-11T20:30,60.0,2.5,7.0,65.4,1.2,2.4
2026-09-11T20:40,157.0,2.8,6.5,68.0,0.7,2.3
2026-09-11T20:50,211.0,3.2,6.2,70.6,1.6,2.3
2026-09-11T21:00,188.0,3.6,6.0,72.0,1.5,2.2
2026-09-11T21:10,192.0,3.6,6.0,71.0,1.6,2.3
2026-09-11T21:20,213.0,3.4,5.8,71.8,1.3,2.1
2026-09-11T21:30,192.0,4.2,6.0,70.0,0.5,1.5
2026-09-11T21:40,198.0,4.3,5.7,71.0,1.5,2.1
2026-09-11T21:50,190.0,4.0,6.1,67.2,1.6,2.5
2026-09-11T22:00,181.0,3.5,6.2,66.1,1.4,2.2
2026-09-11T22:10,175.0,3.6,6.3,64.9,0.9,1.8
2026-09-11T22:20,167.0,3.6,6.2,65.2,1.2,2.1
2026-09-11T22:30,191.0,3.2,6.1,65.0,1.7,2.2
2026-09-11T22:40,190.0,2.9,5.6,65.7,1.7,2.2
2026-09-11T22:50,181.0,1.8,5.8,62.2,0.8,1.6
2026-09-11T23:00,157.0,0.9,6.5,59.4,1.2,2.0
2026-09-11T23:10,147.0,0.6,6.5,57.8,0.9,1.6
2026-09-11T23:20,168.0,0.4,6.3,57.5,0.5,1.6
2026-09-11T23:30,149.0,-0.2,6.5,56.7,1.0,1.8
2026-09-11T23:40,142.0,-0.8,6.4,57.7,0.9,1.7
2026-09-11T23:50,172.0,-1.3,6.3,57.8,0.8,1.3
2026-09-12T00:00,160.0,-1.4,6.3,57.9,1.0,1.7
2026-09-12T00:10,130.0,-1.2,6.3,59.0,0.8,1.2
2026-09-12T00:20,139.0,-1.1,6.3,58.4,1.1,1.8
2026-09-12T00:30,144.0,-0.7,6.3,57.4,1.0,1.5
2026-09-12T00:40,148.0,-0.7,6.4,56.8,1.1,2.0
2026-09-12T00:50,114.0,-0.7,6.3,57.8,0.6,1.5
2026-09-12T01:00,170.0,-0.7,5.3,62.9,1.5,2.5
2026-09-12T01:10,178.0,-0.5,5.3,62.6,2.1,2.7
2026-09-12T01:20,183.0,-0.1,5.2,62.8,2.2,2.8
2026-09-12T01:30,158.0,-0.8,5.8,58.8,1.7,2.7
2026-09-12T01:40,129.0,-1.2,6.2,57.0,0.8,2.1
2026-09-12T01:50,131.0,-0.7,6.0,57.6,0.4,2.3
2026-09-12T02:00,212.0,-0.3,5.7,58.8,0.3,1.2
2026-09-12T02:10,128.0,-0.3,5.5,59.9,0.4,1.3
2026-09-12T02:20,157.0,0.4,5.5,61.6,0.2,0.9
2026-09-12T02:30,164.0,0.9,5.3,63.6,0.7,2.2
2026-09-12T02:40,188.0,1.2,5.1,65.5,1.7,2.5
2026-09-12T02:50,207.0,0.5,5.3,63.8,1.1,2.2
2026-09-12T03:00,204.0,0.3,5.3,63.5,0.9,1.8
2026-09-12T03:10,223.0,-0.3,5.3,63.9,1.4,2.5
2026-09-12T03:20,274.0,-0.7,4.7,69.0,1.2,2.0
2026-09-12T03:30,191.0,-1.3,4.7,71.2,1.3,2.2
2026-09-12T03:40,148.0,-1.8,4.9,69.8,1.3,2.5
2026-09-12T03:50,192.0,-1.1,4.8,69.9,1.0,2.1
2026-09-12T04:00,178.0,-1.1,4.6,70.3,0.9,2.0
2026-09-12T04:10,148.0,-1.5,4.2,71.6,0.8,1.6
2026-09-12T04:20,162.0,-1.5,4.6,68.8,1.4,2.3
