datetime,PREC,PRESS,TEMP,UMID
2026-08-23T00:20,0.0,1021.8,10.2,100.1
2026-08-23T00:25,0.0,,,
2026-08-23T00:30,0.0,1021.7,10.4,100.1
2026-08-23T00:35,0.0,,,
2026-08-23T00:40,0.0,1021.7,10.3,100.1
2026-08-23T00:45,0.0,,,
2026-08-23T00:50,0.0,1021.7,10.4,100.1
2026-08-23T00:55,0.0,,,
2026-08-23T01:00,0.0,1021.7,10.6,100.1
2026-08-23T01:05,0.0,,,
2026-08-23T01:10,0.0,1021.9,10.5,100.1
2026-08-23T01:15,0.0,,,
2026-08-23T01:20,0.0,1022.0,10.4,100.1
2026-08-23T01:25,0.0,,,
2026-08-23T01:30,0.0,1021.9,10.4,100.1
2026-08-23T01:35,0.0,,,
2026-08-23T01:40,0.0,1021.9,10.5,100.1
2026-08-23T01:45,0.0,,,
2026-08-23T01:50,0.0,1021.9,10.5,100.1
2026-08-23T01:55,0.0,,,
2026-08-23T02:00,0.0,1021.9,10.5,100.1
2026-08-23T02:05,0.0,,,
2026-08-23T02:10,0.0,1021.7,10.7,100.1
2026-08-23T02:15,0.0,,,
2026-08-23T02:20,0.0,1021.7,10.7,100.1
2026-08-23T02:25,0.0,,,
2026-08-23T02:30,0.0,1021.6,10.8,100.1
2026-08-23T02:35,0.0,,,
2026-08-23T02:40,0.0,1021.7,10.8,100.1
2026-08-23T02:45,0.0,,,
2026-08-23T02:50,0.0,1021.7,10.9,100.1
2026-08-23T02:55,0.0,,,
2026-08-23T03:00,0.0,1021.8,10.8,100.1
2026-08-23T03:05,0.0,,,
2026-08-23T03:10,0.0,1021.8,10.8,100.1
2026-08-23T03:15,0.0,,,
2026-08-23T03:20,0.0,1021.7,11.0,100.1
2026-08-23T03:25,0.0,,,
2026-08-23T03:30,0.0,1021.7,11.1,100.1
2026-08-23T03:35,0.0,,,
2026-08-23T03:40,0.0,1021.8,11.0,100.1
2026-08-23T03:45,0.0,,,
2026-08-23T03:50,0.0,1021.7,11.1,100.1
2026-08-23T03:55,0.0,,,
2026-08-23T04:00,0.0,1021.8,11.1,100.1
2026-08-23T04:05,0.0,,,
2026-08-23T04:10,0.0,1021.9,11.1,100.1
2026-08-23T04:15,0.0,,,
2026-08-23T04:20,0.0,1021.8,11.0,100.1
2026-08-23T04:25,0.0,,,
2026-08-23T04:30,0.0,1021.8,10.9,100.1
2026-08-23T04:35,0.0,,,
2026-08-23T04:40,0.0,1021.9,10.8,100.1
2026-08-23T04:45,0.0,,,
2026-08-23T04:50,0.0,1021.9,10.7,100.1
2026-08-23T04:55,0.0,,,
2026-08-23T05:00,0.0,1021.9,10.7,100.1
2026-08-23T05:05,0.0,,,
2026-08-23T05:10,0.0,1021.9,10.8,100.1
2026-08-23T05:15,0.0,,,
2026-08-23T05:20,0.0,1021.9,10.8,100.1
2026-08-23T05:25,0.0,,,
2026-08-23T05:30,0.0,1021.8,10.8,100.1
2026-08-23T05:35,0.0,,,
2026-08-23T05:40,0.0,1021.8,10.8,100.1
2026-08-23T05:45,0.0,,,
2026-08-23T05:50,0.0,1021.9,10.8,100.1
2026-08-23T05:55,0.0,,,
2026-08-23T06:00,0.0,1021.9,10.8,100.1
2026-08-23T06:05,0.0,,,
2026-08-23T06:10,0.0,1022.0,10.6,100.1
2026-08-23T06:15,0.0,,,
2026-08-23T06:20,0.0,1022.1,10.6,100.1
2026-08-23T06:25,0.0,,,
2026-08-23T06:30,0.0,1022.2,10.6,100.1
2026-08-23T06:35,0.0,,,
2026-08-23T06:40,0.0,1022.3,10.8,100.1
2026-08-23T06:45,0.0,,,
2026-08-23T06:50,0.0,1022.5,10.7,100.1
2026-08-23T06:55,0.0,,,
2026-08-23T07:00,0.0,1022.5,10.7,100.1
2026-08-23T07:05,0.0,,,
2026-08-23T07:10,0.0,1022.5,10.8,100.1
2026-08-23T07:15,0.0,,,
2026-08-23T07:20,0.0,1022.5,10.8,100.1
2026-08-23T07:25,0.0,,,
2026-08-23T07:30,0.0,1022.4,11.1,100.1
2026-08-23T07:35,0.0,,,
2026-08-23T07:40,0.0,1022.2,11.5,99.9
2026-08-23T07:45,0.0,,,
2026-08-23T07:50,0.0,1022.0,11.9,99.5
2026-08-23T07:55,0.0,,,
2026-08-23T08:00,0.0,1021.8,12.4,97.6
2026-08-23T08:05,0.0,,,
2026-08-23T08:10,0.0,1021.5,12.9,92.5
2026-08-23T08:15,0.0,,,
2026-08-23T08:20,0.0,1021.4,13.2,88.3
2026-08-23T08:25,0.0,,,
2026-08-23T08:30,0.0,1021.4,13.4,85.9
2026-08-23T08:35,0.0,,,
2026-08-23T08:40,0.0,1021.5,13.5,85.9
2026-08-23T08:45,0.0,,,
2026-08-23T08:50,0.0,1021.4,13.7,80.5
2026-08-23T08:55,0.0,,,
2026-08-23T09:00,0.0,1021.1,13.9,78.9
2026-08-23T09:05,0.0,,,
2026-08-23T09:10,0.0,1020.9,14.1,81.6
2026-08-23T09:15,0.0,,,
2026-08-23T09:20,0.0,1020.7,14.5,76.1
2026-08-23T09:25,0.0,,,
2026-08-23T09:30,0.0,1020.4,14.9,78.2
2026-08-23T09:35,0.0,,,
2026-08-23T09:40,0.0,1020.5,14.7,76.8
2026-08-23T09:45,0.0,,,
2026-08-23T09:50,0.0,1020.4,14.8,80.1
2026-08-23T09:55,0.0,,,
2026-08-23T10:00,0.0,1020.3,14.9,81.5
2026-08-23T10:05,0.0,,,
2026-08-23T10:10,0.0,1020.3,15.0,76.4
2026-08-23T10:15,0.0,,,
2026-08-23T10:20,0.0,1020.2,15.6,75.3
2026-08-23T10:25,0.0,,,
2026-08-23T10:30,0.0,1019.9,16.2,74.2
2026-08-23T10:35,0.0,,,
2026-08-23T10:40,0.0,1019.8,16.3,74.0
2026-08-23T10:45,0.0,,,
2026-08-23T10:50,0.0,1019.5,16.7,73.9
2026-08-23T10:55,0.0,,,
2026-08-23T11:00,0.0,1019.3,16.9,72.3
2026-08-23T11:05,0.0,,,
2026-08-23T11:10,0.0,1019.0,17.2,72.6
2026-08-23T11:15,0.0,,,
2026-08-23T11:20,0.0,1018.7,17.5,71.7
2026-08-23T11:25,0.0,,,
2026-08-23T11:30,0.0,1018.7,17.4,71.7
2026-08-23T11:35,0.0,,,
2026-08-23T11:40,0.0,1018.1,18.3,71.5
2026-08-23T11:45,0.0,,,
2026-08-23T11:50,0.0,1017.9,18.5,70.5
2026-08-23T11:55,0.0,,,
2026-08-23T12:00,0.0,1017.6,18.8,72.0
2026-08-23T12:05,0.0,,,
2026-08-23T12:10,0.0,1017.4,19.1,69.2
2026-08-23T12:15,0.0,,,
2026-08-23T12:20,0.0,1017.1,19.3,66.4
2026-08-23T12:25,0.0,,,
2026-08-23T12:30,0.0,1016.8,19.8,65.3
2026-08-23T12:35,0.0,,,
2026-08-23T12:40,0.0,1016.6,20.1,61.0
2026-08-23T12:45,0.0,,,
2026-08-23T12:50,0.0,1016.2,20.6,58.3
2026-08-23T12:55,0.0,,,
2026-08-23T13:00,0.0,1015.9,21.0,55.6
2026-08-23T13:05,0.0,,,
2026-08-23T13:10,0.0,1015.6,21.4,53.1
2026-08-23T13:15,0.0,,,
2026-08-23T13:20,0.0,1015.5,21.4,51.3
2026-08-23T13:25,0.0,,,
2026-08-23T13:30,0.0,1015.3,21.9,50.0
2026-08-23T13:35,0.0,,,
2026-08-23T13:40,0.0,1015.3,22.1,43.0
2026-08-23T13:45,0.0,,,
2026-08-23T13:50,0.0,1015.2,22.2,41.1
2026-08-23T13:55,0.0,,,
2026-08-23T14:00,0.0,1015.2,21.9,40.7
2026-08-23T14:05,0.0,,,
2026-08-23T14:10,0.0,1015.3,21.5,44.8
2026-08-23T14:15,0.0,,,
2026-08-23T14:20,0.0,1015.4,21.3,51.6
2026-08-23T14:25,0.0,,,
2026-08-23T14:30,0.0,1015.3,21.6,47.3
2026-08-23T14:35,0.0,,,
2026-08-23T14:40,0.0,1015.3,21.6,50.4
2026-08-23T14:45,0.0,,,
2026-08-23T14:50,0.0,1014.8,22.4,45.4
2026-08-23T14:55,0.0,,,
2026-08-23T15:00,0.0,1014.8,22.3,40.6
2026-08-23T15:05,0.0,,,
2026-08-23T15:10,0.0,1014.7,22.2,42.2
2026-08-23T15:15,0.0,,,
2026-08-23T15:20,0.0,1014.6,22.4,42.1
2026-08-23T15:25,0.0,,,
2026-08-23T15:30,0.0,1014.4,22.5,40.0
2026-08-23T15:35,0.0,,,
2026-08-23T15:40,0.0,1014.2,22.7,42.3
2026-08-23T15:45,0.0,,,
2026-08-23T15:50,0.0,1014.2,22.8,39.0
2026-08-23T15:55,0.0,,,
2026-08-23T16:00,0.0,1014.0,22.8,37.6
2026-08-23T16:05,0.0,,,
2026-08-23T16:10,0.0,1013.8,23.0,39.7
2026-08-23T16:15,0.0,,,
2026-08-23T16:20,0.0,1013.6,23.3,40.5
2026-08-23T16:25,0.0,,,
2026-08-23T16:30,0.0,1013.6,23.3,42.8
2026-08-23T16:35,0.0,,,
2026-08-23T16:40,0.0,1013.6,23.4,41.8
2026-08-23T16:45,0.0,,,
2026-08-23T16:50,0.0,1013.6,23.4,41.1
2026-08-23T16:55,0.0,,,
2026-08-23T17:00,0.0,1013.7,23.2,41.2
2026-08-23T17:05,0.0,,,
2026-08-23T17:10,0.0,1013.7,23.3,42.2
2026-08-23T17:15,0.0,,,
2026-08-23T17:20,0.0,1013.8,23.2,44.2
2026-08-23T17:25,0.0,,,
2026-08-23T17:30,0.0,1013.9,22.9,45.5
2026-08-23T17:35,0.0,,,
2026-08-23T17:40,0.0,1014.2,22.5,48.3
2026-08-23T17:45,0.0,,,
2026-08-23T17:50,0.0,1014.0,22.7,47.2
2026-08-23T17:55,0.0,,,
2026-08-23T18:00,0.0,1014.4,22.1,48.8
2026-08-23T18:05,0.0,,,
2026-08-23T18:10,0.0,1014.6,21.7,48.9
2026-08-23T18:15,0.0,,,
2026-08-23T18:20,0.0,1014.9,21.2,52.4
2026-08-23T18:25,0.0,,,
2026-08-23T18:30,0.0,1015.3,20.4,55.3
2026-08-23T18:35,0.0,,,
2026-08-23T18:40,0.0,1015.6,19.7,61.6
2026-08-23T18:45,0.0,,,
2026-08-23T18:50,0.0,1016.2,18.4,69.1
2026-08-23T18:55,0.0,,,
2026-08-23T19:00,0.0,1016.7,17.4,75.1
2026-08-23T19:05,0.0,,,
2026-08-23T19:10,0.0,1017.0,17.1,76.7
2026-08-23T19:15,0.0,,,
2026-08-23T19:20,0.0,1017.1,16.8,78.8
2026-08-23T19:25,0.0,,,
2026-08-23T19:30,0.0,1017.6,15.8,85.6
2026-08-23T19:35,0.0,,,
2026-08-23T19:40,0.0,1017.8,15.5,86.1
2026-08-23T19:45,0.0,,,
2026-08-23T19:50,0.0,1017.9,15.2,86.9
2026-08-23T19:55,0.0,,,
2026-08-23T20:00,0.0,1018.2,14.9,88.7
2026-08-23T20:05,0.0,,,
2026-08-23T20:10,0.0,1018.5,14.6,90.4
2026-08-23T20:15,0.0,,,
2026-08-23T20:20,0.0,1018.8,14.2,92.9
2026-08-23T20:25,0.0,,,
2026-08-23T20:30,0.0,1018.8,14.5,91.0
2026-08-23T20:35,0.0,,,
2026-08-23T20:40,0.0,1019.0,14.2,92.7
2026-08-23T20:45,0.0,,,
2026-08-23T20:50,0.0,1019.2,14.3,92.0
2026-08-23T20:55,0.0,,,
2026-08-23T21:00,0.0,1019.3,14.2,91.9
2026-08-23T21:05,0.0,,,
2026-08-23T21:10,0.0,1019.6,14.0,94.0
2026-08-23T21:15,0.0,,,
2026-08-23T21:20,0.0,1019.8,13.9,95.1
2026-08-23T21:25,0.0,,,
2026-08-23T21:30,0.0,1020.0,13.8,95.5
2026-08-23T21:35,0.0,,,
2026-08-23T21:40,0.0,1020.0,13.8,96.3
2026-08-23T21:45,0.0,,,
2026-08-23T21:50,0.0,1020.0,14.0,94.3
2026-08-23T21:55,0.0,,,
2026-08-23T22:00,0.0,1020.2,13.9,95.3
2026-08-23T22:05,0.0,,,
2026-08-23T22:10,0.0,1020.1,14.2,93.7
2026-08-23T22:15,0.0,,,
2026-08-23T22:20,0.0,1020.0,14.2,93.2
2026-08-23T22:25,0.0,,,
2026-08-23T22:30,0.0,1019.9,14.2,91.8
2026-08-23T22:35,0.0,,,
2026-08-23T22:40,0.0,1020.2,13.9,94.0
2026-08-23T22:45,0.0,,,
2026-08-23T22:50,0.0,1020.4,13.6,96.4
2026-08-23T22:55,0.0,,,
2026-08-23T23:00,0.0,1020.4,13.6,95.8
2026-08-23T23:05,0.0,,,
2026-08-23T23:10,0.0,1020.3,13.7,95.1
2026-08-23T23:15,0.0,,,
2026-08-23T23:20,0.0,1020.5,13.6,96.3
2026-08-23T23:25,0.0,,,
2026-08-23T23:30,0.0,1020.6,13.7,95.7
2026-08-23T23:35,0.0,,,
2026-08-23T23:40,0.0,1020.7,13.5,96.6
2026-08-23T23:45,0.0,,,
2026-08-23T23:50,0.0,1020.8,13.3,98.9
2026-08-23T23:55,0.0,,,
2026-08-24T00:00,0.0,1020.8,13.5,97.4
2026-08-24T00:05,0.0,,,
2026-08-24T00:10,0.0,1020.8,13.5,97.8
2026-08-24T00:15,0.0,,,
2026-08-24T00:20,0.0,1020.7,13.7,95.9
2026-08-24T00:25,0.0,,,
2026-08-24T00:30,0.0,1020.7,13.7,96.9
2026-08-24T00:35,0.0,,,
2026-08-24T00:40,0.0,1020.8,13.5,99.2
2026-08-24T00:45,0.0,,,
2026-08-24T00:50,0.0,1020.7,13.7,98.6
2026-08-24T00:55,0.0,,,
2026-08-24T01:00,0.0,1020.7,13.7,98.6
2026-08-24T01:05,0.0,,,
2026-08-24T01:10,0.0,1020.7,13.6,98.8
2026-08-24T01:15,0.0,,,
2026-08-24T01:20,0.0,1020.6,13.9,97.7
2026-08-24T01:25,0.0,,,
2026-08-24T01:30,0.0,1020.6,13.7,98.8
2026-08-24T01:35,0.0,,,
2026-08-24T01:40,0.0,1020.5,13.8,99.1
2026-08-24T01:45,0.0,,,
2026-08-24T01:50,0.0,1020.4,13.8,98.3
2026-08-24T01:55,0.0,,,
2026-08-24T02:00,0.0,1020.3,13.8,98.8
2026-08-24T02:05,0.0,,,
2026-08-24T02:10,0.0,1020.4,13.5,99.6
2026-08-24T02:15,0.0,,,
2026-08-24T02:20,0.0,1020.4,13.4,100.1
2026-08-24T02:25,0.0,,,
2026-08-24T02:30,0.0,1020.5,13.2,100.1
2026-08-24T02:35,0.0,,,
2026-08-24T02:40,0.0,1020.6,13.0,100.1
2026-08-24T02:45,0.0,,,
2026-08-24T02:50,0.0,1020.6,12.9,100.1
2026-08-24T02:55,0.0,,,
2026-08-24T03:00,0.0,1020.7,12.7,100.1
2026-08-24T03:05,0.0,,,
2026-08-24T03:10,0.0,1020.7,12.8,100.1
2026-08-24T03:15,0.0,,,
2026-08-24T03:20,0.0,1020.6,13.0,100.1
2026-08-24T03:25,0.0,,,
2026-08-24T03:30,0.0,1020.7,12.8,100.1
2026-08-24T03:35,0.0,,,
2026-08-24T03:40,0.0,1020.7,12.9,100.1
2026-08-24T03:45,0.0,,,
2026-08-24T03:50,0.0,1020.7,12.8,100.1
2026-08-24T03:55,0.0,,,
2026-08-24T04:00,0.0,1020.7,12.8,100.1
2026-08-24T04:05,0.0,,,
2026-08-24T04:10,0.0,1020.7,12.7,100.1
2026-08-24T04:15,0.0,,,
2026-08-24T04:20,0.0,1020.6,12.8,100.1
2026-08-24T04:25,0.0,,,
2026-08-24T04:30,0.0,1020.5,12.9,100.1
2026-08-24T04:35,0.0,,,
2026-08-24T04:40,0.0,1020.5,12.9,100.1
2026-08-24T04:45,0.0,,,
2026-08-24T04:50,0.0,1020.8,12.7,100.1
2026-08-24T04:55,0.0,,,
2026-08-24T05:00,0.0,1020.7,13.0,99.4
2026-08-24T05:05,0.0,,,
2026-08-24T05:10,0.0,1020.7,12.9,99.8
2026-08-24T05:15,0.0,,,
2026-08-24T05:20,0.0,1020.7,12.8,99.9
2026-08-24T05:25,0.0,,,
2026-08-24T05:30,0.0,1020.8,12.7,100.1
2026-08-24T05:35,0.0,,,
2026-08-24T05:40,0.0,1020.9,12.6,100.1
2026-08-24T05:45,0.0,,,
2026-08-24T05:50,0.0,1020.9,12.4,100.1
2026-08-24T05:55,0.0,,,
2026-08-24T06:00,0.0,1021.1,12.2,100.1
2026-08-24T06:05,0.0,,,
2026-08-24T06:10,0.0,1021.0,12.0,100.1
2026-08-24T06:15,0.0,,,
2026-08-24T06:20,0.0,1021.1,11.9,100.1
2026-08-24T06:25,0.0,,,
2026-08-24T06:30,0.0,1021.1,11.9,100.1
2026-08-24T06:35,0.0,,,
2026-08-24T06:40,0.0,1021.3,11.7,100.1
2026-08-24T06:45,0.0,,,
2026-08-24T06:50,0.0,1021.2,11.9,100.1
2026-08-24T06:55,0.0,,,
2026-08-24T07:00,0.0,1021.2,12.0,100.1
2026-08-24T07:05,0.0,,,
2026-08-24T07:10,0.0,1021.0,12.3,100.1
2026-08-24T07:15,0.0,,,
2026-08-24T07:20,0.0,1021.0,12.6,99.8
2026-08-24T07:25,0.0,,,
2026-08-24T07:30,0.0,1020.7,13.1,98.1
2026-08-24T07:35,0.0,,,
2026-08-24T07:40,0.0,1020.6,13.4,97.0
2026-08-24T07:45,0.0,,,
2026-08-24T07:50,0.0,1020.5,13.4,97.6
2026-08-24T07:55,0.0,,,
2026-08-24T08:00,0.0,1020.4,13.6,97.3
2026-08-24T08:05,0.0,,,
2026-08-24T08:10,0.0,1020.2,13.8,96.9
2026-08-24T08:15,0.0,,,
2026-08-24T08:20,0.0,1020.0,14.1,95.6
2026-08-24T08:25,0.0,,,
2026-08-24T08:30,0.0,1019.8,14.5,95.0
2026-08-24T08:35,0.0,,,
2026-08-24T08:40,0.0,1019.7,14.5,97.0
2026-08-24T08:45,0.0,,,
2026-08-24T08:50,0.0,1019.5,14.6,96.9
2026-08-24T08:55,0.0,,,
2026-08-24T09:00,0.0,1019.3,15.4,90.4
2026-08-24T09:05,0.0,,,
2026-08-24T09:10,0.0,1019.1,15.9,87.3
2026-08-24T09:15,0.0,,,
2026-08-24T09:20,0.0,1019.2,15.5,90.5
2026-08-24T09:25,0.0,,,
2026-08-24T09:30,0.0,1019.2,15.4,92.2
2026-08-24T09:35,0.0,,,
2026-08-24T09:40,0.0,1019.1,15.9,89.6
2026-08-24T09:45,0.0,,,
2026-08-24T09:50,0.0,1018.7,16.6,84.8
2026-08-24T09:55,0.0,,,
2026-08-24T10:00,0.0,1018.5,16.9,84.1
2026-08-24T10:05,0.0,,,
2026-08-24T10:10,0.0,1018.2,17.4,82.3
2026-08-24T10:15,0.0,,,
2026-08-24T10:20,0.0,1017.9,17.7,80.3
2026-08-24T10:25,0.0,,,
2026-08-24T10:30,0.0,1017.5,18.1,78.8
2026-08-24T10:35,0.0,,,
2026-08-24T10:40,0.0,1017.3,18.3,75.4
2026-08-24T10:45,0.0,,,
2026-08-24T10:50,0.0,1017.1,18.7,73.2
2026-08-24T10:55,0.0,,,
2026-08-24T11:00,0.0,1016.8,19.2,73.8
2026-08-24T11:05,0.0,,,
2026-08-24T11:10,0.0,1016.7,19.3,72.8
2026-08-24T11:15,0.0,,,
2026-08-24T11:20,0.0,1016.5,19.5,71.7
2026-08-24T11:25,0.0,,,
2026-08-24T11:30,0.0,1016.1,19.9,72.5
2026-08-24T11:35,0.0,,,
2026-08-24T11:40,0.0,1015.9,20.0,72.5
2026-08-24T11:45,0.0,,,
2026-08-24T11:50,0.0,1015.5,20.7,69.6
2026-08-24T11:55,0.0,,,
2026-08-24T12:00,0.0,1015.4,20.5,70.5
2026-08-24T12:05,0.0,,,
2026-08-24T12:10,0.0,1015.1,21.0,69.6
2026-08-24T12:15,0.0,,,
2026-08-24T12:20,0.0,1015.0,20.8,70.0
2026-08-24T12:25,0.0,,,
2026-08-24T12:30,0.0,1014.9,21.0,68.8
2026-08-24T12:35,0.0,,,
2026-08-24T12:40,0.0,1014.5,21.8,64.8
2026-08-24T12:45,0.0,,,
2026-08-24T12:50,0.0,1014.2,22.3,62.9
2026-08-24T12:55,0.0,,,
2026-08-24T13:00,0.0,1014.0,22.4,60.9
2026-08-24T13:05,0.0,,,
2026-08-24T13:10,0.0,1013.6,22.9,56.7
2026-08-24T13:15,0.0,,,
2026-08-24T13:20,0.0,1013.3,23.3,53.5
2026-08-24T13:25,0.0,,,
2026-08-24T13:30,0.0,1013.1,23.6,52.1
2026-08-24T13:35,0.0,,,
2026-08-24T13:40,0.0,1013.0,23.8,51.0
2026-08-24T13:45,0.0,,,
2026-08-24T13:50,0.0,1012.7,24.2,47.3
2026-08-24T13:55,0.0,,,
2026-08-24T14:00,0.0,1012.4,25.0,46.0
2026-08-24T14:05,0.0,,,
2026-08-24T14:10,0.0,1012.1,25.3,42.4
2026-08-24T14:15,0.0,,,
2026-08-24T14:20,0.0,1012.0,25.1,44.3
2026-08-24T14:25,0.0,,,
2026-08-24T14:30,0.0,1012.0,24.8,46.5
2026-08-24T14:35,0.0,,,
2026-08-24T14:40,0.0,1012.0,24.8,45.3
2026-08-24T14:45,0.0,,,
2026-08-24T14:50,0.0,1012.0,24.7,45.3
2026-08-24T14:55,0.0,,,
2026-08-24T15:00,0.0,1012.1,24.3,47.2
2026-08-24T15:05,0.0,,,
2026-08-24T15:10,0.0,1012.0,24.5,46.7
2026-08-24T15:15,0.0,,,
2026-08-24T15:20,0.0,1011.8,24.8,40.9
2026-08-24T15:25,0.0,,,
2026-08-24T15:30,0.0,1011.5,25.3,39.3
2026-08-24T15:35,0.0,,,
2026-08-24T15:40,0.0,1011.6,25.3,31.8
2026-08-24T15:45,0.0,,,
2026-08-24T15:50,0.0,1011.6,25.3,26.3
2026-08-24T15:55,0.0,,,
2026-08-24T16:00,0.0,1011.2,25.9,24.1
2026-08-24T16:05,0.0,,,
2026-08-24T16:10,0.0,1011.2,25.7,27.4
2026-08-24T16:15,0.0,,,
2026-08-24T16:20,0.0,1011.0,26.0,27.1
2026-08-24T16:25,0.0,,,
2026-08-24T16:30,0.0,1011.0,25.7,28.1
2026-08-24T16:35,0.0,,,
2026-08-24T16:40,0.0,1010.9,25.5,34.7
2026-08-24T16:45,0.0,,,
2026-08-24T16:50,0.0,1010.9,25.2,34.0
2026-08-24T16:55,0.0,,,
2026-08-24T17:00,0.0,1011.0,25.0,36.4
2026-08-24T17:05,0.0,,,
2026-08-24T17:10,0.0,1011.2,24.4,40.1
2026-08-24T17:15,0.0,,,
2026-08-24T17:20,0.0,1011.8,22.8,47.3
2026-08-24T17:25,0.0,,,
2026-08-24T17:30,0.0,1011.8,22.7,50.4
2026-08-24T17:35,0.0,,,
2026-08-24T17:40,0.0,1011.4,23.5,44.6
2026-08-24T17:45,0.0,,,
2026-08-24T17:50,0.0,1011.1,24.1,40.7
2026-08-24T17:55,0.0,,,
2026-08-24T18:00,0.0,1011.1,23.8,42.2
2026-08-24T18:05,0.0,,,
2026-08-24T18:10,0.0,1011.3,23.2,46.1
2026-08-24T18:15,0.0,,,
2026-08-24T18:20,0.0,1011.5,22.5,50.0
2026-08-24T18:25,0.0,,,
2026-08-24T18:30,0.0,1011.5,22.1,52.7
2026-08-24T18:35,0.0,,,
2026-08-24T18:40,0.0,1011.8,21.3,51.8
2026-08-24T18:45,0.0,,,
2026-08-24T18:50,0.0,1012.2,20.4,59.4
2026-08-24T18:55,0.0,,,
2026-08-24T19:00,0.0,1012.6,19.3,69.6
2026-08-24T19:05,0.0,,,
2026-08-24T19:10,0.0,1012.9,18.7,74.2
2026-08-24T19:15,0.0,,,
2026-08-24T19:20,0.0,1013.0,18.5,75.2
2026-08-24T19:25,0.1,,,
2026-08-24T19:30,0.6,1013.3,17.7,85.1
2026-08-24T19:35,0.2,,,
2026-08-24T19:40,0.0,1013.8,16.7,98.9
2026-08-24T19:45,0.5,,,
2026-08-24T19:50,0.1,1014.3,16.4,100.1
2026-08-24T19:55,0.0,,,
2026-08-24T20:00,0.2,1014.9,16.0,100.0
2026-08-24T20:05,0.0,,,
2026-08-24T20:10,0.0,1015.1,15.8,100.0
2026-08-24T20:15,0.0,,,
2026-08-24T20:20,0.0,1015.4,15.6,100.0
2026-08-24T20:25,0.0,,,
2026-08-24T20:30,0.0,1015.7,15.5,100.0
2026-08-24T20:35,0.0,,,
2026-08-24T20:40,0.0,1015.9,15.1,100.0
2026-08-24T20:45,0.0,,,
2026-08-24T20:50,0.0,1016.1,15.1,100.0
2026-08-24T20:55,0.0,,,
2026-08-24T21:00,0.2,1016.2,15.0,100.0
2026-08-24T21:05,0.2,,,
2026-08-24T21:10,0.0,1016.4,15.0,100.0
2026-08-24T21:15,0.1,,,
2026-08-24T21:20,0.0,1016.8,14.9,100.0
2026-08-24T21:25,0.1,,,
2026-08-24T21:30,0.2,1016.8,15.0,100.0
2026-08-24T21:35,0.0,,,
2026-08-24T21:40,0.1,1017.0,14.9,100.0
2026-08-24T21:45,0.0,,,
2026-08-24T21:50,0.0,1017.4,14.8,100.0
2026-08-24T21:55,0.0,,,
2026-08-24T22:00,0.1,1017.3,14.8,100.0
2026-08-24T22:05,0.1,,,
2026-08-24T22:10,0.3,1017.7,14.7,100.0
2026-08-24T22:15,1.0,,,
2026-08-24T22:20,0.0,1017.6,14.8,100.0
2026-08-24T22:25,0.0,,,
2026-08-24T22:30,0.0,1017.6,14.8,100.0
2026-08-24T22:35,0.0,,,
2026-08-24T22:40,0.0,1017.5,14.6,100.0
2026-08-24T22:45,0.0,,,
2026-08-24T22:50,0.0,1017.7,14.1,100.0
2026-08-24T22:55,0.0,,,
2026-08-24T23:00,0.0,1017.8,13.8,100.0
2026-08-24T23:05,0.0,,,
2026-08-24T23:10,0.0,1018.0,13.6,100.0
2026-08-24T23:15,0.0,,,
2026-08-24T23:20,0.0,1018.1,13.5,100.0
2026-08-24T23:25,0.0,,,
2026-08-24T23:30,0.0,1018.2,13.4,100.0
2026-08-24T23:35,0.0,,,
2026-08-24T23:40,0.0,1018.2,13.3,100.0
2026-08-24T23:45,0.0,,,
2026-08-24T23:50,0.0,1018.0,13.5,100.1
2026-08-24T23:55,0.0,,,
2026-08-25T00:00,0.0,1017.9,13.5,100.0
2026-08-25T00:05,0.0,,,
2026-08-25T00:10,0.0,1017.7,13.4,100.0
2026-08-25T00:15,0.0,,,
2026-08-25T00:20,0.0,1017.5,13.5,100.0
2026-08-25T00:25,0.0,,,
2026-08-25T00:30,0.0,1017.3,13.6,100.1
2026-08-25T00:35,0.0,,,
2026-08-25T00:40,0.0,1017.1,13.6,100.0
2026-08-25T00:45,0.0,,,
2026-08-25T00:50,0.0,1017.0,13.6,100.0
2026-08-25T00:55,0.0,,,
2026-08-25T01:00,0.0,1016.9,13.5,100.0
2026-08-25T01:05,0.0,,,
2026-08-25T01:10,0.0,1016.7,13.5,100.0
2026-08-25T01:15,0.0,,,
2026-08-25T01:20,0.0,1016.6,13.5,100.0
2026-08-25T01:25,0.0,,,
2026-08-25T01:30,0.0,1016.4,13.4,100.0
2026-08-25T01:35,0.0,,,
2026-08-25T01:40,0.0,1016.3,13.3,100.0
2026-08-25T01:45,0.0,,,
2026-08-25T01:50,0.0,1016.3,13.2,100.0
2026-08-25T01:55,0.0,,,
2026-08-25T02:00,0.0,1016.3,13.2,100.0
2026-08-25T02:05,0.0,,,
2026-08-25T02:10,0.0,1016.1,13.2,100.0
2026-08-25T02:15,0.0,,,
2026-08-25T02:20,0.0,1016.1,13.1,100.0
2026-08-25T02:25,0.0,,,
2026-08-25T02:30,0.0,1015.9,13.1,100.0
2026-08-25T02:35,0.0,,,
2026-08-25T02:40,0.0,1016.1,13.0,100.0
2026-08-25T02:45,0.0,,,
2026-08-25T02:50,0.0,1015.9,13.1,100.0
