datetime,PREC,PRESS,TEMP,UMID
2026-08-12T19:00,0.0,1017.4,23.6,58.8
2026-08-12T19:05,0.0,,,
2026-08-12T19:10,0.0,1017.8,22.9,63.2
2026-08-12T19:15,0.0,,,
2026-08-12T19:20,0.0,1018.1,22.6,62.2
2026-08-12T19:25,0.0,,,
2026-08-12T19:30,0.0,1018.3,22.2,64.0
2026-08-12T19:35,0.0,,,
2026-08-12T19:40,0.0,1018.9,21.1,68.7
2026-08-12T19:45,0.0,,,
2026-08-12T19:50,0.0,1018.8,21.7,60.2
2026-08-12T19:55,0.0,,,
2026-08-12T20:00,0.0,1019.4,20.6,68.0
2026-08-12T20:05,0.0,,,
2026-08-12T20:10,0.0,1019.7,20.2,70.4
2026-08-12T20:15,0.0,,,
2026-08-12T20:20,0.0,1020.0,20.0,69.5
2026-08-12T20:25,0.0,,,
2026-08-12T20:30,0.0,1020.4,19.5,72.2
2026-08-12T20:35,0.0,,,
2026-08-12T20:40,0.0,1020.7,19.3,72.7
2026-08-12T20:45,0.0,,,
2026-08-12T20:50,0.0,1020.5,19.9,65.2
2026-08-12T20:55,0.0,,,
2026-08-12T21:00,0.0,1020.9,19.3,70.1
2026-08-12T21:05,0.0,,,
2026-08-12T21:10,0.0,1021.3,18.9,73.2
2026-08-12T21:15,0.0,,,
2026-08-12T21:20,0.0,1021.8,18.2,77.3
2026-08-12T21:25,0.0,,,
2026-08-12T21:30,0.0,1022.2,17.6,81.9
2026-08-12T21:35,0.0,,,
2026-08-12T21:40,0.0,1022.3,17.5,81.0
2026-08-12T21:45,0.0,,,
2026-08-12T21:50,0.0,1022.6,17.1,82.7
2026-08-12T21:55,0.0,,,
2026-08-12T22:00,0.0,1022.7,17.1,82.2
2026-08-12T22:05,0.0,,,
2026-08-12T22:10,0.0,1022.9,17.0,83.6
2026-08-12T22:15,0.0,,,
2026-08-12T22:20,0.0,1023.2,16.9,84.0
2026-08-12T22:25,0.0,,,
2026-08-12T22:30,0.0,1023.5,16.5,86.2
2026-08-12T22:35,0.0,,,
2026-08-12T22:40,0.0,1023.5,16.7,85.3
2026-08-12T22:45,0.0,,,
2026-08-12T22:50,0.0,1023.6,16.5,86.5
2026-08-12T22:55,0.0,,,
2026-08-12T23:00,0.0,1023.6,16.4,87.2
2026-08-12T23:05,0.0,,,
2026-08-12T23:10,0.0,1023.6,16.6,85.1
2026-08-12T23:15,0.0,,,
2026-08-12T23:20,0.0,1023.8,16.2,87.8
2026-08-12T23:25,0.0,,,
2026-08-12T23:30,0.0,1024.0,15.9,90.3
2026-08-12T23:35,0.0,,,
2026-08-12T23:40,0.0,1024.1,15.7,91.2
2026-08-12T23:45,0.0,,,
2026-08-12T23:50,0.0,1024.2,15.4,93.6
2026-08-12T23:55,0.0,,,
2026-08-13T00:00,0.0,1024.3,15.5,93.0
2026-08-13T00:05,0.0,,,
2026-08-13T00:10,0.0,1024.5,15.3,94.4
2026-08-13T00:15,0.0,,,
2026-08-13T00:20,0.0,1024.6,15.4,93.7
2026-08-13T00:25,0.0,,,
2026-08-13T00:30,0.0,1024.7,15.1,95.5
2026-08-13T00:35,0.0,,,
2026-08-13T00:40,0.0,1024.7,15.2,95.0
2026-08-13T00:45,0.0,,,
2026-08-13T00:50,0.0,1024.8,15.1,95.3
2026-08-13T00:55,0.0,,,
2026-08-13T01:00,0.0,1024.9,15.0,96.2
2026-08-13T01:05,0.0,,,
2026-08-13T01:10,0.0,1024.8,15.3,93.4
2026-08-13T01:15,0.0,,,
2026-08-13T01:20,0.0,1024.7,15.5,91.6
2026-08-13T01:25,0.0,,,
2026-08-13T01:30,0.0,1024.7,15.4,92.7
2026-08-13T01:35,0.0,,,
2026-08-13T01:40,0.0,1024.9,15.0,95.1
2026-08-13T01:45,0.0,,,
2026-08-13T01:50,0.0,1025.1,14.7,97.1
2026-08-13T01:55,0.0,,,
2026-08-13T02:00,0.0,1025.1,14.6,97.9
2026-08-13T02:05,0.0,,,
2026-08-13T02:10,0.0,1025.1,14.5,98.0
2026-08-13T02:15,0.0,,,
2026-08-13T02:20,0.0,1025.2,14.4,99.0
2026-08-13T02:25,0.0,,,
2026-08-13T02:30,0.0,1025.1,14.6,97.7
2026-08-13T02:35,0.0,,,
2026-08-13T02:40,0.0,1025.2,14.3,99.6
2026-08-13T02:45,0.0,,,
2026-08-13T02:50,0.0,1025.2,14.2,99.8
2026-08-13T02:55,0.0,,,
2026-08-13T03:00,0.0,1025.2,14.1,100.1
2026-08-13T03:05,0.0,,,
2026-08-13T03:10,0.0,1025.1,14.1,99.9
2026-08-13T03:15,0.0,,,
2026-08-13T03:20,0.0,1025.0,14.3,98.8
2026-08-13T03:25,0.0,,,
2026-08-13T03:30,0.0,1025.0,14.2,99.5
2026-08-13T03:35,0.0,,,
2026-08-13T03:40,0.0,1025.1,14.1,99.8
2026-08-13T03:45,0.0,,,
2026-08-13T03:50,0.0,1025.2,14.0,100.0
2026-08-13T03:55,0.0,,,
2026-08-13T04:00,0.0,1025.1,14.1,99.8
2026-08-13T04:05,0.0,,,
2026-08-13T04:10,0.0,1025.2,14.0,100.0
2026-08-13T04:15,0.0,,,
2026-08-13T04:20,0.0,1025.2,14.1,99.4
2026-08-13T04:25,0.0,,,
2026-08-13T04:30,0.0,1025.3,14.0,99.6
2026-08-13T04:35,0.0,,,
2026-08-13T04:40,0.0,1025.3,14.0,99.7
2026-08-13T04:45,0.0,,,
2026-08-13T04:50,0.0,1025.4,13.7,100.1
2026-08-13T04:55,0.0,,,
2026-08-13T05:00,0.0,1025.4,13.8,100.0
2026-08-13T05:05,0.0,,,
2026-08-13T05:10,0.0,1025.4,13.8,100.1
2026-08-13T05:15,0.0,,,
2026-08-13T05:20,0.0,1025.4,13.7,100.1
2026-08-13T05:25,0.0,,,
2026-08-13T05:30,0.0,1025.5,13.5,100.1
2026-08-13T05:35,0.0,,,
2026-08-13T05:40,0.0,1025.5,13.6,100.1
2026-08-13T05:45,0.0,,,
2026-08-13T05:50,0.0,1025.6,13.7,100.0
2026-08-13T05:55,0.0,,,
2026-08-13T06:00,0.0,1025.7,13.4,100.1
2026-08-13T06:05,0.0,,,
2026-08-13T06:10,0.0,1025.9,13.3,100.1
2026-08-13T06:15,0.0,,,
2026-08-13T06:20,0.0,1026.0,13.2,100.1
2026-08-13T06:25,0.0,,,
2026-08-13T06:30,0.0,1025.9,13.3,100.1
2026-08-13T06:35,0.0,,,
2026-08-13T06:40,0.0,1025.6,13.7,100.1
2026-08-13T06:45,0.0,,,
2026-08-13T06:50,0.0,1025.6,13.5,100.1
2026-08-13T06:55,0.0,,,
2026-08-13T07:00,0.0,1025.7,13.4,100.1
2026-08-13T07:05,0.0,,,
2026-08-13T07:10,0.0,1025.7,13.6,100.1
2026-08-13T07:15,0.0,,,
2026-08-13T07:20,0.0,1025.5,14.1,100.1
2026-08-13T07:25,0.0,,,
2026-08-13T07:30,0.0,1025.2,14.6,97.9
2026-08-13T07:35,0.0,,,
2026-08-13T07:40,0.0,1025.1,14.8,98.3
2026-08-13T07:45,0.0,,,
2026-08-13T07:50,0.0,1024.8,15.3,95.9
2026-08-13T07:55,0.0,,,
2026-08-13T08:00,0.0,1024.5,15.9,93.1
2026-08-13T08:05,0.0,,,
2026-08-13T08:10,0.0,1024.1,16.4,92.1
2026-08-13T08:15,0.0,,,
2026-08-13T08:20,0.0,1023.8,16.8,92.1
2026-08-13T08:25,0.0,,,
2026-08-13T08:30,0.0,1023.7,16.9,90.7
2026-08-13T08:35,0.0,,,
2026-08-13T08:40,0.0,1023.5,17.3,89.8
2026-08-13T08:45,0.0,,,
2026-08-13T08:50,0.0,1023.2,17.7,86.2
2026-08-13T08:55,0.0,,,
2026-08-13T09:00,0.0,1022.9,18.4,80.9
2026-08-13T09:05,0.0,,,
2026-08-13T09:10,0.0,1022.7,18.7,78.8
2026-08-13T09:15,0.0,,,
2026-08-13T09:20,0.0,1022.4,19.2,77.6
2026-08-13T09:25,0.0,,,
2026-08-13T09:30,0.0,1022.1,19.6,73.6
2026-08-13T09:35,0.0,,,
2026-08-13T09:40,0.0,1022.0,19.9,71.9
2026-08-13T09:45,0.0,,,
2026-08-13T09:50,0.0,1021.8,20.3,69.8
2026-08-13T09:55,0.0,,,
2026-08-13T10:00,0.0,1021.6,20.6,68.9
2026-08-13T10:05,0.0,,,
2026-08-13T10:10,0.0,1021.4,21.0,66.8
2026-08-13T10:15,0.0,,,
2026-08-13T10:20,0.0,1020.9,21.6,67.4
2026-08-13T10:25,0.0,,,
2026-08-13T10:30,0.0,1020.7,21.8,66.2
2026-08-13T10:35,0.0,,,
2026-08-13T10:40,0.0,1020.4,22.2,64.6
2026-08-13T10:45,0.0,,,
2026-08-13T10:50,0.0,1020.0,22.7,63.4
2026-08-13T10:55,0.0,,,
2026-08-13T11:00,0.0,1019.7,22.9,63.4
2026-08-13T11:05,0.0,,,
2026-08-13T11:10,0.0,1019.6,22.9,64.0
2026-08-13T11:15,0.0,,,
2026-08-13T11:20,0.0,1019.3,23.5,63.3
2026-08-13T11:25,0.0,,,
2026-08-13T11:30,0.0,1019.1,23.5,63.0
2026-08-13T11:35,0.0,,,
2026-08-13T11:40,0.0,1018.7,24.0,62.5
2026-08-13T11:45,0.0,,,
2026-08-13T11:50,0.0,1018.5,24.3,61.5
2026-08-13T11:55,0.0,,,
2026-08-13T12:00,0.0,1018.3,24.6,58.4
2026-08-13T12:05,0.0,,,
2026-08-13T12:10,0.0,1018.2,24.7,57.1
2026-08-13T12:15,0.0,,,
2026-08-13T12:20,0.0,1017.9,25.2,57.1
2026-08-13T12:25,0.0,,,
2026-08-13T12:30,0.0,1017.7,25.5,56.8
2026-08-13T12:35,0.0,,,
2026-08-13T12:40,0.0,1017.6,25.7,57.0
2026-08-13T12:45,0.0,,,
2026-08-13T12:50,0.0,1017.3,26.2,56.0
2026-08-13T12:55,0.0,,,
2026-08-13T13:00,0.0,1017.2,26.4,51.6
2026-08-13T13:05,0.0,,,
2026-08-13T13:10,0.0,1016.8,26.9,50.0
2026-08-13T13:15,0.0,,,
2026-08-13T13:20,0.0,1016.6,27.2,49.1
2026-08-13T13:25,0.0,,,
2026-08-13T13:30,0.0,1016.4,27.5,46.5
2026-08-13T13:35,0.0,,,
2026-08-13T13:40,0.0,1016.2,27.8,46.4
2026-08-13T13:45,0.0,,,
2026-08-13T13:50,0.0,1016.1,28.0,44.3
2026-08-13T13:55,0.0,,,
2026-08-13T14:00,0.0,1016.0,28.2,43.2
2026-08-13T14:05,0.0,,,
2026-08-13T14:10,0.0,1015.8,28.4,39.5
2026-08-13T14:15,0.0,,,
2026-08-13T14:20,0.0,1015.7,28.6,38.9
2026-08-13T14:25,0.0,,,
2026-08-13T14:30,0.0,1015.5,28.9,37.4
2026-08-13T14:35,0.0,,,
2026-08-13T14:40,0.0,1015.3,29.2,33.4
2026-08-13T14:45,0.0,,,
2026-08-13T14:50,0.0,1015.0,29.8,29.9
2026-08-13T14:55,0.0,,,
2026-08-13T15:00,0.0,1014.9,29.8,30.4
2026-08-13T15:05,0.0,,,
2026-08-13T15:10,0.0,1014.9,29.8,28.5
2026-08-13T15:15,0.0,,,
2026-08-13T15:20,0.0,1014.8,29.7,28.2
2026-08-13T15:25,0.0,,,
2026-08-13T15:30,0.0,1014.7,29.7,29.0
2026-08-13T15:35,0.0,,,
2026-08-13T15:40,0.0,1014.4,29.9,30.8
2026-08-13T15:45,0.0,,,
2026-08-13T15:50,0.0,1014.5,29.8,27.6
2026-08-13T15:55,0.0,,,
2026-08-13T16:00,0.0,1014.3,30.0,28.6
2026-08-13T16:05,0.0,,,
2026-08-13T16:10,0.0,1014.0,30.1,30.4
2026-08-13T16:15,0.0,,,
2026-08-13T16:20,0.0,1014.0,30.2,28.3
2026-08-13T16:25,0.0,,,
2026-08-13T16:30,0.0,1014.1,30.1,28.2
2026-08-13T16:35,0.0,,,
2026-08-13T16:40,0.0,1014.1,29.8,31.2
2026-08-13T16:45,0.0,,,
2026-08-13T16:50,0.0,1014.4,29.0,34.1
2026-08-13T16:55,0.0,,,
2026-08-13T17:00,0.0,1014.5,28.9,35.7
2026-08-13T17:05,0.0,,,
2026-08-13T17:10,0.0,1015.0,27.9,35.4
2026-08-13T17:15,0.0,,,
2026-08-13T17:20,0.0,1015.5,26.8,40.3
2026-08-13T17:25,0.0,,,
2026-08-13T17:30,0.0,1015.6,26.5,40.3
2026-08-13T17:35,0.0,,,
2026-08-13T17:40,0.0,1015.7,26.3,41.2
2026-08-13T17:45,0.0,,,
2026-08-13T17:50,0.0,1015.8,26.1,41.2
2026-08-13T17:55,0.0,,,
2026-08-13T18:00,0.0,1015.7,26.3,40.5
2026-08-13T18:05,0.0,,,
2026-08-13T18:10,0.0,1015.7,26.2,39.5
2026-08-13T18:15,0.0,,,
2026-08-13T18:20,0.0,1015.8,25.9,41.3
2026-08-13T18:25,0.0,,,
2026-08-13T18:30,0.0,1016.5,24.0,53.4
2026-08-13T18:35,0.0,,,
2026-08-13T18:40,0.0,1016.6,23.9,51.9
2026-08-13T18:45,0.0,,,
2026-08-13T18:50,0.0,1016.6,24.1,50.3
2026-08-13T18:55,0.0,,,
2026-08-13T19:00,0.0,1016.8,23.5,54.7
2026-08-13T19:05,0.0,,,
2026-08-13T19:10,0.0,1017.0,23.5,53.6
2026-08-13T19:15,0.0,,,
2026-08-13T19:20,0.0,1017.3,22.8,55.3
2026-08-13T19:25,0.0,,,
2026-08-13T19:30,0.0,1017.7,22.1,59.4
2026-08-13T19:35,0.0,,,
2026-08-13T19:40,0.0,1018.3,20.9,66.0
2026-08-13T19:45,0.0,,,
2026-08-13T19:50,0.0,1018.7,20.3,67.7
2026-08-13T19:55,0.0,,,
2026-08-13T20:00,0.0,1018.9,20.2,67.5
2026-08-13T20:05,0.0,,,
2026-08-13T20:10,0.0,1019.0,20.1,67.6
2026-08-13T20:15,0.0,,,
2026-08-13T20:20,0.0,1019.4,19.7,69.1
2026-08-13T20:25,0.0,,,
2026-08-13T20:30,0.0,1019.6,19.6,69.6
2026-08-13T20:35,0.0,,,
2026-08-13T20:40,0.0,1019.9,19.3,69.6
2026-08-13T20:45,0.0,,,
2026-08-13T20:50,0.0,1020.1,19.2,69.7
2026-08-13T20:55,0.0,,,
2026-08-13T21:00,0.0,1020.4,18.8,71.4
2026-08-13T21:05,0.0,,,
2026-08-13T21:10,0.0,1020.4,19.1,69.0
2026-08-13T21:15,0.0,,,
2026-08-13T21:20,0.0,1020.6,18.7,70.8
2026-08-13T21:25,0.0,,,
2026-08-13T21:30,0.0,1020.9,18.4,71.6
2026-08-13T21:35,0.0,,,
2026-08-13T21:40,0.0,1021.0,18.2,72.9
2026-08-13T21:45,0.0,,,
2026-08-13T21:50,0.0,1021.0,18.4,70.6
2026-08-13T21:55,0.0,,,
2026-08-13T22:00,0.0,1021.1,18.3,70.6
2026-08-13T22:05,0.0,,,
2026-08-13T22:10,0.0,1021.3,17.8,74.0
2026-08-13T22:15,0.0,,,
2026-08-13T22:20,0.0,1021.5,17.6,74.3
2026-08-13T22:25,0.0,,,
2026-08-13T22:30,0.0,1021.6,17.5,74.6
2026-08-13T22:35,0.0,,,
2026-08-13T22:40,0.0,1021.8,17.2,76.2
2026-08-13T22:45,0.0,,,
2026-08-13T22:50,0.0,1022.1,16.8,78.0
2026-08-13T22:55,0.0,,,
2026-08-13T23:00,0.0,1022.3,16.3,82.5
2026-08-13T23:05,0.0,,,
2026-08-13T23:10,0.0,1022.7,15.8,85.9
2026-08-13T23:15,0.0,,,
2026-08-13T23:20,0.0,1022.8,15.5,87.8
2026-08-13T23:25,0.0,,,
2026-08-13T23:30,0.0,1022.9,15.2,89.1
2026-08-13T23:35,0.0,,,
2026-08-13T23:40,0.0,1022.9,15.3,87.9
2026-08-13T23:45,0.0,,,
2026-08-13T23:50,0.0,1023.0,15.2,88.2
2026-08-13T23:55,0.0,,,
2026-08-14T00:00,0.0,1023.0,15.3,87.5
2026-08-14T00:05,0.0,,,
2026-08-14T00:10,0.0,1023.1,15.2,87.9
2026-08-14T00:15,0.0,,,
2026-08-14T00:20,0.0,1023.2,15.1,88.4
2026-08-14T00:25,0.0,,,
2026-08-14T00:30,0.0,1023.4,14.7,90.7
2026-08-14T00:35,0.0,,,
2026-08-14T00:40,0.0,1023.4,14.8,90.2
2026-08-14T00:45,0.0,,,
2026-08-14T00:50,0.0,1023.4,15.0,88.8
2026-08-14T00:55,0.0,,,
2026-08-14T01:00,0.0,1023.5,14.7,90.8
2026-08-14T01:05,0.0,,,
2026-08-14T01:10,0.0,1023.5,14.7,90.5
2026-08-14T01:15,0.0,,,
2026-08-14T01:20,0.0,1023.4,14.8,89.8
2026-08-14T01:25,0.0,,,
2026-08-14T01:30,0.0,1023.5,14.7,90.2
2026-08-14T01:35,0.0,,,
2026-08-14T01:40,0.0,1023.5,14.7,90.1
2026-08-14T01:45,0.0,,,
2026-08-14T01:50,0.0,1023.7,14.3,92.7
2026-08-14T01:55,0.0,,,
2026-08-14T02:00,0.0,1023.7,14.1,94.8
2026-08-14T02:05,0.0,,,
2026-08-14T02:10,0.0,1023.7,14.1,94.5
2026-08-14T02:15,0.0,,,
2026-08-14T02:20,0.0,1023.8,13.9,95.0
2026-08-14T02:25,0.0,,,
2026-08-14T02:30,0.0,1023.9,13.7,96.5
2026-08-14T02:35,0.0,,,
2026-08-14T02:40,0.0,1023.9,13.7,96.4
2026-08-14T02:45,0.0,,,
2026-08-14T02:50,0.0,1023.6,14.1,93.4
2026-08-14T02:55,0.0,,,
2026-08-14T03:00,0.0,1023.7,13.9,94.9
2026-08-14T03:05,0.0,,,
2026-08-14T03:10,0.0,1023.6,13.7,96.1
2026-08-14T03:15,0.0,,,
2026-08-14T03:20,0.0,1023.7,13.6,96.8
2026-08-14T03:25,0.0,,,
2026-08-14T03:30,0.0,1023.7,13.7,96.3
2026-08-14T03:35,0.0,,,
2026-08-14T03:40,0.0,1023.7,13.4,97.5
2026-08-14T03:45,0.0,,,
2026-08-14T03:50,0.0,1023.5,13.8,95.2
2026-08-14T03:55,0.0,,,
2026-08-14T04:00,0.0,1023.5,13.8,94.9
2026-08-14T04:05,0.0,,,
2026-08-14T04:10,0.0,1023.4,13.9,94.3
2026-08-14T04:15,0.0,,,
2026-08-14T04:20,0.0,1023.4,13.8,95.0
2026-08-14T04:25,0.0,,,
2026-08-14T04:30,0.0,1023.4,13.8,94.1
2026-08-14T04:35,0.0,,,
2026-08-14T04:40,0.0,1023.5,13.7,95.0
2026-08-14T04:45,0.0,,,
2026-08-14T04:50,0.0,1023.3,13.8,94.0
2026-08-14T04:55,0.0,,,
2026-08-14T05:00,0.0,1023.3,13.7,94.5
2026-08-14T05:05,0.0,,,
2026-08-14T05:10,0.0,1023.2,13.6,95.2
2026-08-14T05:15,0.0,,,
2026-08-14T05:20,0.0,1023.3,13.3,97.2
2026-08-14T05:25,0.0,,,
2026-08-14T05:30,0.0,1023.3,13.3,97.3
2026-08-14T05:35,0.0,,,
2026-08-14T05:40,0.0,1023.2,13.5,95.9
2026-08-14T05:45,0.0,,,
2026-08-14T05:50,0.0,1023.2,13.4,96.3
2026-08-14T05:55,0.0,,,
2026-08-14T06:00,0.0,1023.3,13.3,96.9
2026-08-14T06:05,0.0,,,
2026-08-14T06:10,0.0,1023.4,13.1,98.3
2026-08-14T06:15,0.0,,,
2026-08-14T06:20,0.0,1023.5,13.0,98.8
2026-08-14T06:25,0.0,,,
2026-08-14T06:30,0.0,1023.6,12.8,99.9
2026-08-14T06:35,0.0,,,
2026-08-14T06:40,0.0,1023.6,12.8,99.9
2026-08-14T06:45,0.0,,,
2026-08-14T06:50,0.0,1023.7,12.7,100.1
2026-08-14T06:55,0.0,,,
2026-08-14T07:00,0.0,1023.7,12.7,100.1
2026-08-14T07:05,0.0,,,
2026-08-14T07:10,0.0,1023.8,12.7,100.1
2026-08-14T07:15,0.0,,,
2026-08-14T07:20,0.0,1023.6,13.1,100.0
2026-08-14T07:25,0.0,,,
2026-08-14T07:30,0.0,1023.3,13.6,97.5
2026-08-14T07:35,0.0,,,
2026-08-14T07:40,0.0,1023.0,14.3,95.1
2026-08-14T07:45,0.0,,,
2026-08-14T07:50,0.0,1022.6,14.9,92.9
2026-08-14T07:55,0.0,,,
2026-08-14T08:00,0.0,1022.4,15.4,90.8
2026-08-14T08:05,0.0,,,
2026-08-14T08:10,0.0,1021.9,16.1,88.2
2026-08-14T08:15,0.0,,,
2026-08-14T08:20,0.0,1021.8,16.2,87.9
2026-08-14T08:25,0.0,,,
2026-08-14T08:30,0.0,1021.6,16.4,88.0
2026-08-14T08:35,0.0,,,
2026-08-14T08:40,0.0,1021.4,16.8,86.5
2026-08-14T08:45,0.0,,,
2026-08-14T08:50,0.0,1021.2,17.1,84.0
2026-08-14T08:55,0.0,,,
2026-08-14T09:00,0.0,1020.8,17.9,76.9
2026-08-14T09:05,0.0,,,
2026-08-14T09:10,0.0,1020.5,18.3,74.2
2026-08-14T09:15,0.0,,,
2026-08-14T09:20,0.0,1020.2,18.7,74.1
2026-08-14T09:25,0.0,,,
2026-08-14T09:30,0.0,1019.8,19.4,70.5
2026-08-14T09:35,0.0,,,
2026-08-14T09:40,0.0,1019.6,19.8,68.8
2026-08-14T09:45,0.0,,,
2026-08-14T09:50,0.0,1019.4,20.1,68.2
2026-08-14T09:55,0.0,,,
2026-08-14T10:00,0.0,1019.2,20.4,65.6
2026-08-14T10:05,0.0,,,
2026-08-14T10:10,0.0,1018.8,21.0,65.6
2026-08-14T10:15,0.0,,,
2026-08-14T10:20,0.0,1018.6,21.3,63.4
2026-08-14T10:25,0.0,,,
2026-08-14T10:30,0.0,1018.3,21.5,61.8
2026-08-14T10:35,0.0,,,
2026-08-14T10:40,0.0,1018.0,22.1,60.0
2026-08-14T10:45,0.0,,,
2026-08-14T10:50,0.0,1017.7,22.4,61.0
2026-08-14T10:55,0.0,,,
2026-08-14T11:00,0.0,1017.5,22.5,60.2
2026-08-14T11:05,0.0,,,
2026-08-14T11:10,0.0,1017.2,22.7,59.9
2026-08-14T11:15,0.0,,,
2026-08-14T11:20,0.0,1017.0,23.0,59.5
2026-08-14T11:25,0.0,,,
2026-08-14T11:30,0.0,1016.6,23.5,59.3
2026-08-14T11:35,0.0,,,
2026-08-14T11:40,0.0,1016.3,23.8,57.1
2026-08-14T11:45,0.0,,,
2026-08-14T11:50,0.0,1016.1,24.1,56.2
2026-08-14T11:55,0.0,,,
2026-08-14T12:00,0.0,1015.7,24.5,56.4
2026-08-14T12:05,0.0,,,
2026-08-14T12:10,0.0,1015.5,24.8,54.5
2026-08-14T12:15,0.0,,,
2026-08-14T12:20,0.0,1015.2,25.1,53.3
2026-08-14T12:25,0.0,,,
2026-08-14T12:30,0.0,1014.9,25.3,52.6
2026-08-14T12:35,0.0,,,
2026-08-14T12:40,0.0,1014.5,25.8,53.4
2026-08-14T12:45,0.0,,,
2026-08-14T12:50,0.0,1014.4,26.0,49.2
2026-08-14T12:55,0.0,,,
2026-08-14T13:00,0.0,1013.9,26.6,48.9
2026-08-14T13:05,0.0,,,
2026-08-14T13:10,0.0,1013.7,26.8,46.2
2026-08-14T13:15,0.0,,,
2026-08-14T13:20,0.0,1013.3,27.3,43.0
2026-08-14T13:25,0.0,,,
2026-08-14T13:30,0.0,1013.2,27.5,38.2
2026-08-14T13:35,0.0,,,
2026-08-14T13:40,0.0,1012.9,27.7,38.2
2026-08-14T13:45,0.0,,,
2026-08-14T13:50,0.0,1012.6,28.0,35.9
2026-08-14T13:55,0.0,,,
2026-08-14T14:00,0.0,1012.4,28.3,35.8
2026-08-14T14:05,0.0,,,
2026-08-14T14:10,0.0,1012.2,28.6,33.0
2026-08-14T14:15,0.0,,,
2026-08-14T14:20,0.0,1012.0,28.7,31.2
2026-08-14T14:25,0.0,,,
2026-08-14T14:30,0.0,1011.7,29.1,30.0
2026-08-14T14:35,0.0,,,
2026-08-14T14:40,0.0,1011.6,29.4,26.7
2026-08-14T14:45,0.0,,,
2026-08-14T14:50,0.0,1011.6,29.4,24.4
2026-08-14T14:55,0.0,,,
2026-08-14T15:00,0.0,1011.3,29.7,25.9
2026-08-14T15:05,0.0,,,
2026-08-14T15:10,0.0,1011.1,30.0,22.1
2026-08-14T15:15,0.0,,,
2026-08-14T15:20,0.0,1011.0,29.9,24.4
2026-08-14T15:25,0.0,,,
2026-08-14T15:30,0.0,1011.0,29.7,23.7
2026-08-14T15:35,0.0,,,
2026-08-14T15:40,0.0,1011.0,29.4,26.8
2026-08-14T15:45,0.0,,,
2026-08-14T15:50,0.0,1010.7,29.7,23.8
2026-08-14T15:55,0.0,,,
2026-08-14T16:00,0.0,1010.6,29.9,23.3
2026-08-14T16:05,0.0,,,
2026-08-14T16:10,0.0,1010.8,29.2,26.4
2026-08-14T16:15,0.0,,,
2026-08-14T16:20,0.0,1011.3,27.5,32.2
2026-08-14T16:25,0.0,,,
2026-08-14T16:30,0.0,1012.2,25.0,46.4
2026-08-14T16:35,0.0,,,
2026-08-14T16:40,0.0,1012.8,23.7,49.4
2026-08-14T16:45,0.0,,,
2026-08-14T16:50,0.0,1012.6,24.2,49.1
2026-08-14T16:55,0.0,,,
2026-08-14T17:00,0.0,1012.5,24.3,50.5
2026-08-14T17:05,0.0,,,
2026-08-14T17:10,0.0,1012.0,25.4,46.2
2026-08-14T17:15,0.0,,,
2026-08-14T17:20,0.0,1012.5,24.2,51.8
2026-08-14T17:25,0.0,,,
2026-08-14T17:30,0.0,1012.2,24.6,56.1
2026-08-14T17:35,0.0,,,
2026-08-14T17:40,0.0,1012.3,24.4,51.7
2026-08-14T17:45,0.0,,,
2026-08-14T17:50,0.0,1012.1,24.8,46.4
2026-08-14T17:55,0.0,,,
2026-08-14T18:00,0.0,1011.7,25.6,43.1
2026-08-14T18:05,0.0,,,
2026-08-14T18:10,0.0,1011.7,25.6,44.3
2026-08-14T18:15,0.0,,,
2026-08-14T18:20,0.0,1011.8,25.4,45.3
2026-08-14T18:25,0.0,,,
2026-08-14T18:30,0.0,1011.7,25.7,39.9
2026-08-14T18:35,0.0,,,
2026-08-14T18:40,0.0,1011.9,25.6,38.1
2026-08-14T18:45,0.0,,,
2026-08-14T18:50,0.0,1012.1,25.0,39.4
2026-08-14T18:55,0.0,,,
2026-08-14T19:00,0.0,1012.4,24.4,42.4
2026-08-14T19:05,0.0,,,
2026-08-14T19:10,0.0,1012.9,23.3,46.8
2026-08-14T19:15,0.0,,,
2026-08-14T19:20,0.0,1013.4,22.2,51.7
2026-08-14T19:25,0.0,,,
2026-08-14T19:30,0.0,1013.9,21.3,54.7
2026-08-14T19:35,0.0,,,
2026-08-14T19:40,0.0,1014.2,20.5,57.3
2026-08-14T19:45,0.0,,,
2026-08-14T19:50,0.0,1014.4,20.4,56.3
2026-08-14T19:55,0.0,,,
2026-08-14T20:00,0.0,1014.8,19.8,58.0
2026-08-14T20:05,0.0,,,
2026-08-14T20:10,0.0,1014.9,19.7,58.6
2026-08-14T20:15,0.0,,,
2026-08-14T20:20,0.0,1015.2,19.2,59.9
2026-08-14T20:25,0.0,,,
2026-08-14T20:30,0.0,1015.6,18.4,64.8
2026-08-14T20:35,0.0,,,
2026-08-14T20:40,0.0,1015.9,18.3,63.4
2026-08-14T20:45,0.0,,,
2026-08-14T20:50,0.0,1016.2,17.8,65.9
2026-08-14T20:55,0.0,,,
2026-08-14T21:00,0.0,1016.4,17.8,63.4
2026-08-14T21:05,0.0,,,
2026-08-14T21:10,0.0,1016.6,17.8,62.5
2026-08-14T21:15,0.0,,,
2026-08-14T21:20,0.0,1017.0,17.4,65.4
2026-08-14T21:25,0.0,,,
2026-08-14T21:30,0.0,1017.4,16.7,68.9
