datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,152.0,64.8,16.4
2026-08-11T03:00,152.0,64.8,16.4
2026-08-11T03:10,150.0,62.7,16.4
2026-08-11T03:20,141.0,53.4,16.4
2026-08-11T03:30,140.0,52.5,16.4
2026-08-11T03:40,139.0,51.5,16.4
2026-08-11T03:50,140.0,52.5,16.4
2026-08-11T04:00,139.0,51.5,16.4
2026-08-11T04:10,140.0,52.5,16.4
2026-08-11T04:20,139.0,51.5,16.3
2026-08-11T04:30,140.0,52.5,16.3
2026-08-11T04:40,140.0,52.5,16.3
2026-08-11T04:50,140.0,52.5,16.3
2026-08-11T05:00,139.0,51.5,16.3
2026-08-11T05:10,139.0,51.5,16.2
2026-08-11T05:20,140.0,52.5,16.2
2026-08-11T05:30,140.0,52.5,16.2
2026-08-11T05:40,140.0,52.5,16.2
2026-08-11T05:50,139.0,51.5,16.2
2026-08-11T06:00,140.0,52.5,16.1
2026-08-11T06:10,140.0,52.5,16.1
2026-08-11T06:20,140.0,52.5,16.1
2026-08-11T06:30,140.0,52.5,16.1
2026-08-11T06:40,140.0,52.5,16.1
2026-08-11T06:50,139.0,51.5,16.1
2026-08-11T07:00,139.0,51.5,16.0
2026-08-11T07:10,140.0,52.5,16.0
2026-08-11T07:20,139.0,51.5,16.0
2026-08-11T07:30,139.0,51.5,16.0
2026-08-11T07:40,139.0,51.5,15.9
2026-08-11T07:50,139.0,51.5,15.9
2026-08-11T08:00,139.0,51.5,15.9
2026-08-11T08:10,139.0,51.5,15.9
2026-08-11T08:20,139.0,51.5,15.9
2026-08-11T08:30,140.0,52.5,15.8
2026-08-11T08:40,140.0,52.5,15.8
2026-08-11T08:50,139.0,51.5,15.8
2026-08-11T09:00,139.0,51.5,15.8
2026-08-11T09:10,137.0,49.5,15.8
2026-08-11T09:20,133.0,45.8,15.9
2026-08-11T09:30,132.0,44.9,15.9
2026-08-11T09:40,132.0,44.9,15.9
2026-08-11T09:50,132.0,44.9,16.0
2026-08-11T10:00,132.0,44.9,16.0
2026-08-11T10:10,132.0,44.9,16.0
2026-08-11T10:20,133.0,45.8,16.1
2026-08-11T10:30,132.0,44.9,16.1
2026-08-11T10:40,132.0,44.9,16.1
2026-08-11T10:50,132.0,44.9,16.1
2026-08-11T11:00,132.0,44.9,16.2
2026-08-11T11:10,132.0,44.9,16.2
2026-08-11T11:20,132.0,44.9,16.3
2026-08-11T11:30,132.0,44.9,16.3
2026-08-11T11:40,133.0,45.8,16.3
2026-08-11T11:50,132.0,44.9,16.4
2026-08-11T12:00,132.0,44.9,16.4
2026-08-11T12:10,132.0,44.9,16.5
2026-08-11T12:20,132.0,44.9,16.5
2026-08-11T12:30,132.0,44.9,16.6
2026-08-11T12:40,132.0,44.9,16.7
2026-08-11T12:50,132.0,44.9,16.7
2026-08-11T13:00,133.0,45.8,16.8
2026-08-11T13:10,133.0,45.8,16.9
2026-08-11T13:20,133.0,45.8,16.9
2026-08-11T13:30,132.0,44.9,16.9
2026-08-11T13:40,133.0,45.8,16.9
2026-08-11T13:50,133.0,45.8,17.0
2026-08-11T14:00,133.0,45.8,17.0
2026-08-11T14:10,135.0,47.6,17.1
2026-08-11T14:20,144.0,56.5,16.9
2026-08-11T14:30,145.0,57.5,16.7
2026-08-11T14:40,145.0,57.5,16.7
2026-08-11T14:50,145.0,57.5,16.7
2026-08-11T15:00,145.0,57.5,16.6
2026-08-11T15:10,144.0,56.5,16.6
2026-08-11T15:20,145.0,57.5,16.6
2026-08-11T15:30,145.0,57.5,16.6
2026-08-11T15:40,145.0,57.5,16.6
2026-08-11T15:50,145.0,57.5,16.6
2026-08-11T16:00,144.0,56.5,16.5
2026-08-11T16:10,144.0,56.5,16.5
2026-08-11T16:20,144.0,56.5,16.5
2026-08-11T16:30,144.0,56.5,16.4
2026-08-11T16:40,145.0,57.5,16.4
2026-08-11T16:50,145.0,57.5,16.3
2026-08-11T17:00,145.0,57.5,16.3
2026-08-11T17:10,144.0,56.5,16.3
2026-08-11T17:20,144.0,56.5,16.3
2026-08-11T17:30,145.0,57.5,16.3
2026-08-11T17:40,145.0,57.5,16.3
2026-08-11T17:50,145.0,57.5,16.4
2026-08-11T18:00,144.0,56.5,16.4
2026-08-11T18:10,144.0,56.5,16.4
2026-08-11T18:20,144.0,56.5,16.5
2026-08-11T18:30,145.0,57.5,16.4
2026-08-11T18:40,145.0,57.5,16.4
2026-08-11T18:50,145.0,57.5,16.4
2026-08-11T19:00,145.0,57.5,16.3
2026-08-11T19:10,145.0,57.5,16.4
2026-08-11T19:20,147.0,59.5,16.4
2026-08-11T19:30,148.0,60.6,16.3
2026-08-11T19:40,148.0,60.6,16.4
2026-08-11T19:50,148.0,60.6,16.4
2026-08-11T20:00,148.0,60.6,16.4
2026-08-11T20:10,150.0,62.7,16.4
2026-08-11T20:20,155.0,68.1,16.4
2026-08-11T20:30,155.0,68.1,16.5
2026-08-11T20:40,156.0,69.2,16.5
2026-08-11T20:50,156.0,69.2,16.6
2026-08-11T21:00,155.0,68.1,16.6
2026-08-11T21:10,155.0,68.1,16.6
2026-08-11T21:20,156.0,69.2,16.6
2026-08-11T21:30,156.0,69.2,16.6
2026-08-11T21:40,155.0,68.1,16.6
2026-08-11T21:50,155.0,68.1,16.6
2026-08-11T22:00,155.0,68.1,16.6
2026-08-11T22:10,155.0,68.1,16.5
2026-08-11T22:20,155.0,68.1,16.5
2026-08-11T22:30,155.0,68.1,16.5
2026-08-11T22:40,155.0,68.1,16.4
2026-08-11T22:50,155.0,68.1,16.4
2026-08-11T23:00,155.0,68.1,16.3
2026-08-11T23:10,155.0,68.1,16.3
2026-08-11T23:20,155.0,68.1,16.2
2026-08-11T23:30,156.0,69.2,16.3
2026-08-11T23:40,156.0,69.2,16.2
2026-08-11T23:50,155.0,68.1,16.2
2026-08-12T00:00,155.0,68.1,16.2
2026-08-12T00:10,154.0,67.0,16.2
2026-08-12T00:20,151.0,63.7,16.2
2026-08-12T00:30,150.0,62.7,16.2
2026-08-12T00:40,150.0,62.7,16.2
2026-08-12T00:50,150.0,62.7,16.2
2026-08-12T01:00,150.0,62.7,16.2
2026-08-12T01:10,149.0,61.6,16.2
2026-08-12T01:20,150.0,62.7,16.2
2026-08-12T01:30,150.0,62.7,16.2
2026-08-12T01:40,150.0,62.7,16.2
2026-08-12T01:50,151.0,63.7,16.2
2026-08-12T02:00,150.0,62.7,16.2
2026-08-12T02:10,151.0,63.7,16.2
2026-08-12T02:20,150.0,62.7,16.2
2026-08-12T02:30,150.0,62.7,16.2
2026-08-12T02:40,150.0,62.7,16.2
2026-08-12T02:50,150.0,62.7,16.1
2026-08-12T03:00,150.0,62.7,16.1
2026-08-12T03:10,150.0,62.7,16.1
2026-08-12T03:20,151.0,63.7,16.1
2026-08-12T03:30,150.0,62.7,16.1
2026-08-12T03:40,150.0,62.7,16.0
2026-08-12T03:50,150.0,62.7,16.0
2026-08-12T04:00,150.0,62.7,16.0
2026-08-12T04:10,150.0,62.7,16.0
2026-08-12T04:20,150.0,62.7,15.9
2026-08-12T04:30,150.0,62.7,15.9
2026-08-12T04:40,150.0,62.7,15.9
2026-08-12T04:50,150.0,62.7,15.9
2026-08-12T05:00,150.0,62.7,15.8
2026-08-12T05:10,150.0,62.7,15.8
2026-08-12T05:20,150.0,62.7,15.8
2026-08-12T05:30,150.0,62.7,15.7
2026-08-12T05:40,150.0,62.7,15.7
2026-08-12T05:50,150.0,62.7,15.7
2026-08-12T06:00,150.0,62.7,15.6
2026-08-12T06:10,150.0,62.7,15.6
2026-08-12T06:20,151.0,63.7,15.6
2026-08-12T06:30,150.0,62.7,15.5
2026-08-12T06:40,150.0,62.7,15.5
2026-08-12T06:50,151.0,63.7,15.5
2026-08-12T07:00,150.0,62.7,15.5
2026-08-12T07:10,151.0,63.7,15.4
2026-08-12T07:20,150.0,62.7,15.4
2026-08-12T07:30,150.0,62.7,15.4
2026-08-12T07:40,150.0,62.7,15.3
2026-08-12T07:50,149.0,61.6,15.3
2026-08-12T08:00,150.0,62.7,15.3
2026-08-12T08:10,149.0,61.6,15.2
2026-08-12T08:20,148.0,60.6,15.2
2026-08-12T08:30,149.0,61.6,15.2
2026-08-12T08:40,147.0,59.5,15.2
2026-08-12T08:50,147.0,59.5,15.2
2026-08-12T09:00,148.0,60.6,15.2
2026-08-12T09:10,148.0,60.6,15.2
2026-08-12T09:20,148.0,60.6,15.2
2026-08-12T09:30,148.0,60.6,15.1
2026-08-12T09:40,148.0,60.6,15.1
2026-08-12T09:50,148.0,60.6,15.1
2026-08-12T10:00,149.0,61.6,15.2
2026-08-12T10:10,148.0,60.6,15.2
2026-08-12T10:20,148.0,60.6,15.2
2026-08-12T10:30,148.0,60.6,15.2
2026-08-12T10:40,147.0,59.5,15.2
2026-08-12T10:50,147.0,59.5,15.2
2026-08-12T11:00,147.0,59.5,15.3
2026-08-12T11:10,145.0,57.5,15.3
2026-08-12T11:20,135.0,47.6,15.4
2026-08-12T11:30,133.0,45.8,15.6
2026-08-12T11:40,132.0,44.9,15.7
2026-08-12T11:50,132.0,44.9,15.7
2026-08-12T12:00,132.0,44.9,15.8
2026-08-12T12:10,132.0,44.9,15.9
2026-08-12T12:20,132.0,44.9,15.9
2026-08-12T12:30,132.0,44.9,16.0
2026-08-12T12:40,132.0,44.9,16.0
2026-08-12T12:50,132.0,44.9,16.1
2026-08-12T13:00,131.0,43.9,16.1
2026-08-12T13:10,131.0,43.9,16.2
2026-08-12T13:20,129.0,42.1,16.4
2026-08-12T13:30,129.0,42.1,16.5
2026-08-12T13:40,129.0,42.1,16.6
2026-08-12T13:50,129.0,42.1,16.6
2026-08-12T14:00,129.0,42.1,16.7
2026-08-12T14:10,128.0,41.2,16.7
2026-08-12T14:20,129.0,42.1,16.8
2026-08-12T14:30,129.0,42.1,16.8
2026-08-12T14:40,129.0,42.1,16.9
2026-08-12T14:50,129.0,42.1,16.9
2026-08-12T15:00,129.0,42.1,17.0
2026-08-12T15:10,128.0,41.2,17.0
2026-08-12T15:20,123.0,37.0,17.2
2026-08-12T15:30,122.0,36.1,17.5
2026-08-12T15:40,122.0,36.1,17.5
2026-08-12T15:50,122.0,36.1,17.6
2026-08-12T16:00,122.0,36.1,17.6
2026-08-12T16:10,122.0,36.1,17.6
2026-08-12T16:20,122.0,36.1,17.6
2026-08-12T16:30,122.0,36.1,17.6
2026-08-12T16:40,122.0,36.1,17.6
2026-08-12T16:50,122.0,36.1,17.6
2026-08-12T17:00,122.0,36.1,17.6
2026-08-12T17:10,122.0,36.1,17.7
2026-08-12T17:20,121.0,35.3,17.7
2026-08-12T17:30,122.0,36.1,17.7
2026-08-12T17:40,123.0,37.0,17.7
2026-08-12T17:50,122.0,36.1,17.7
2026-08-12T18:00,122.0,36.1,17.7
2026-08-12T18:10,122.0,36.1,17.7
2026-08-12T18:20,122.0,36.1,17.7
2026-08-12T18:30,122.0,36.1,17.7
2026-08-12T18:40,122.0,36.1,17.7
2026-08-12T18:50,122.0,36.1,17.7
2026-08-12T19:00,122.0,36.1,17.7
2026-08-12T19:10,121.0,35.3,17.7
2026-08-12T19:20,121.0,35.3,17.7
2026-08-12T19:30,122.0,36.1,17.7
2026-08-12T19:40,122.0,36.1,17.6
2026-08-12T19:50,122.0,36.1,17.6
2026-08-12T20:00,122.0,36.1,17.5
2026-08-12T20:10,124.0,37.8,17.5
2026-08-12T20:20,128.0,41.2,17.5
2026-08-12T20:30,129.0,42.1,17.3
2026-08-12T20:40,129.0,42.1,17.3
2026-08-12T20:50,129.0,42.1,17.3
2026-08-12T21:00,129.0,42.1,17.3
2026-08-12T21:10,129.0,42.1,17.3
2026-08-12T21:20,129.0,42.1,17.3
2026-08-12T21:30,129.0,42.1,17.3
2026-08-12T21:40,129.0,42.1,17.2
2026-08-12T21:50,129.0,42.1,17.2
2026-08-12T22:00,129.0,42.1,17.1
2026-08-12T22:10,131.0,43.9,17.1
2026-08-12T22:20,138.0,50.5,17.1
2026-08-12T22:30,139.0,51.5,17.0
2026-08-12T22:40,140.0,52.5,17.0
2026-08-12T22:50,140.0,52.5,17.0
2026-08-12T23:00,140.0,52.5,16.9
2026-08-12T23:10,140.0,52.5,16.9
2026-08-12T23:20,142.0,54.4,16.9
2026-08-12T23:30,142.0,54.4,16.8
2026-08-12T23:40,142.0,54.4,16.8
2026-08-12T23:50,142.0,54.4,16.8
2026-08-13T00:00,142.0,54.4,16.8
2026-08-13T00:10,142.0,54.4,16.8
2026-08-13T00:20,142.0,54.4,16.8
2026-08-13T00:30,142.0,54.4,16.8
2026-08-13T00:40,142.0,54.4,16.8
2026-08-13T00:50,142.0,54.4,16.8
2026-08-13T01:00,142.0,54.4,16.7
2026-08-13T01:10,142.0,54.4,16.7
2026-08-13T01:20,142.0,54.4,16.7
2026-08-13T01:30,142.0,54.4,16.7
2026-08-13T01:40,142.0,54.4,16.7
2026-08-13T01:50,142.0,54.4,16.7
2026-08-13T02:00,142.0,54.4,16.6
2026-08-13T02:10,142.0,54.4,16.6
2026-08-13T02:20,141.0,53.4,16.6
2026-08-13T02:30,142.0,54.4,16.6
2026-08-13T02:40,142.0,54.4,16.6
2026-08-13T02:50,142.0,54.4,16.6
2026-08-13T03:00,142.0,54.4,16.6
2026-08-13T03:10,142.0,54.4,16.5
2026-08-13T03:20,142.0,54.4,16.5
2026-08-13T03:30,142.0,54.4,16.5
2026-08-13T03:40,142.0,54.4,16.5
2026-08-13T03:50,142.0,54.4,16.5
2026-08-13T04:00,142.0,54.4,16.5
2026-08-13T04:10,142.0,54.4,16.5
2026-08-13T04:20,142.0,54.4,16.5
2026-08-13T04:30,142.0,54.4,16.5
2026-08-13T04:40,142.0,54.4,16.5
2026-08-13T04:50,142.0,54.4,16.5
2026-08-13T05:00,142.0,54.4,16.4
2026-08-13T05:10,141.0,53.4,16.4
2026-08-13T05:20,140.0,52.5,16.4
2026-08-13T05:30,139.0,51.5,16.3
2026-08-13T05:40,140.0,52.5,16.3
2026-08-13T05:50,139.0,51.5,16.3
2026-08-13T06:00,140.0,52.5,16.2
2026-08-13T06:10,138.0,50.5,16.2
2026-08-13T06:20,133.0,45.8,16.1
2026-08-13T06:30,133.0,45.8,16.1
2026-08-13T06:40,132.0,44.9,16.1
2026-08-13T06:50,132.0,44.9,16.1
2026-08-13T07:00,132.0,44.9,16.1
2026-08-13T07:10,132.0,44.9,16.0
2026-08-13T07:20,132.0,44.9,16.0
2026-08-13T07:30,139.0,51.5,16.0
2026-08-13T07:40,144.0,56.5,15.8
2026-08-13T07:50,144.0,56.5,15.8
2026-08-13T08:00,144.0,56.5,15.8
2026-08-13T08:10,144.0,56.5,15.7
2026-08-13T08:20,144.0,56.5,15.7
2026-08-13T08:30,145.0,57.5,15.6
2026-08-13T08:40,144.0,56.5,15.6
2026-08-13T08:50,144.0,56.5,15.6
2026-08-13T09:00,144.0,56.5,15.6
2026-08-13T09:10,142.0,54.4,15.6
2026-08-13T09:20,134.0,46.7,15.7
2026-08-13T09:30,133.0,45.8,15.7
2026-08-13T09:40,132.0,44.9,15.8
2026-08-13T09:50,132.0,44.9,15.8
2026-08-13T10:00,132.0,44.9,15.8
2026-08-13T10:10,131.0,43.9,15.9
2026-08-13T10:20,132.0,44.9,15.9
2026-08-13T10:30,132.0,44.9,15.9
2026-08-13T10:40,132.0,44.9,16.0
2026-08-13T10:50,132.0,44.9,16.0
2026-08-13T11:00,132.0,44.9,16.0
2026-08-13T11:10,132.0,44.9,16.1
2026-08-13T11:20,132.0,44.9,16.1
2026-08-13T11:30,132.0,44.9,16.2
2026-08-13T11:40,132.0,44.9,16.2
2026-08-13T11:50,132.0,44.9,16.3
2026-08-13T12:00,132.0,44.9,16.3
2026-08-13T12:10,131.0,43.9,16.4
2026-08-13T12:20,125.0,38.6,16.6
2026-08-13T12:30,124.0,37.8,16.8
2026-08-13T12:40,124.0,37.8,16.9
2026-08-13T12:50,124.0,37.8,17.0
2026-08-13T13:00,124.0,37.8,17.0
2026-08-13T13:10,124.0,37.8,17.1
2026-08-13T13:20,124.0,37.8,17.1
2026-08-13T13:30,124.0,37.8,17.2
2026-08-13T13:40,124.0,37.8,17.3
2026-08-13T13:50,124.0,37.8,17.3
2026-08-13T14:00,124.0,37.8,17.4
2026-08-13T14:10,124.0,37.8,17.4
2026-08-13T14:20,124.0,37.8,17.5
2026-08-13T14:30,124.0,37.8,17.5
2026-08-13T14:40,124.0,37.8,17.5
2026-08-13T14:50,124.0,37.8,17.6
2026-08-13T15:00,124.0,37.8,17.6
2026-08-13T15:10,124.0,37.8,17.6
2026-08-13T15:20,124.0,37.8,17.7
2026-08-13T15:30,124.0,37.8,17.7
2026-08-13T15:40,124.0,37.8,17.7
2026-08-13T15:50,124.0,37.8,17.7
2026-08-13T16:00,125.0,38.6,17.7
2026-08-13T16:10,124.0,37.8,17.8
2026-08-13T16:20,124.0,37.8,17.8
2026-08-13T16:30,124.0,37.8,17.8
2026-08-13T16:40,124.0,37.8,17.8
2026-08-13T16:50,124.0,37.8,17.8
2026-08-13T17:00,124.0,37.8,17.8
2026-08-13T17:10,126.0,39.5,17.8
2026-08-13T17:20,133.0,45.8,17.7
2026-08-13T17:30,135.0,47.6,17.4
2026-08-13T17:40,135.0,47.6,17.4
2026-08-13T17:50,135.0,47.6,17.5
2026-08-13T18:00,135.0,47.6,17.5
2026-08-13T18:10,136.0,48.6,17.5
2026-08-13T18:20,144.0,56.5,17.5
2026-08-13T18:30,144.0,56.5,17.4
2026-08-13T18:40,145.0,57.5,17.4
2026-08-13T18:50,145.0,57.5,17.4
2026-08-13T19:00,145.0,57.5,17.4
2026-08-13T19:10,144.0,56.5,17.4
2026-08-13T19:20,144.0,56.5,17.4
2026-08-13T19:30,145.0,57.5,17.4
2026-08-13T19:40,145.0,57.5,17.4
2026-08-13T19:50,145.0,57.5,17.4
2026-08-13T20:00,144.0,56.5,17.4
2026-08-13T20:10,145.0,57.5,17.4
2026-08-13T20:20,144.0,56.5,17.4
2026-08-13T20:30,144.0,56.5,17.4
2026-08-13T20:40,144.0,56.5,17.3
2026-08-13T20:50,145.0,57.5,17.3
2026-08-13T21:00,145.0,57.5,17.3
2026-08-13T21:10,144.0,56.5,17.3
2026-08-13T21:20,144.0,56.5,17.3
2026-08-13T21:30,144.0,56.5,17.3
2026-08-13T21:40,144.0,56.5,17.3
2026-08-13T21:50,144.0,56.5,17.2
2026-08-13T22:00,144.0,56.5,17.2
2026-08-13T22:10,145.0,57.5,17.2
2026-08-13T22:20,145.0,57.5,17.1
2026-08-13T22:30,144.0,56.5,17.1
2026-08-13T22:40,145.0,57.5,17.1
2026-08-13T22:50,145.0,57.5,17.1
2026-08-13T23:00,145.0,57.5,17.1
2026-08-13T23:10,144.0,56.5,17.0
2026-08-13T23:20,144.0,56.5,17.0
2026-08-13T23:30,144.0,56.5,17.0
2026-08-13T23:40,144.0,56.5,17.0
2026-08-13T23:50,144.0,56.5,16.9
2026-08-14T00:00,145.0,57.5,16.9
2026-08-14T00:10,145.0,57.5,16.9
2026-08-14T00:20,145.0,57.5,16.9
2026-08-14T00:30,145.0,57.5,16.9
2026-08-14T00:40,144.0,56.5,16.8
2026-08-14T00:50,144.0,56.5,16.8
2026-08-14T01:00,144.0,56.5,16.8
2026-08-14T01:10,143.0,55.4,16.8
2026-08-14T01:20,140.0,52.5,16.7
2026-08-14T01:30,140.0,52.5,16.7
2026-08-14T01:40,139.0,51.5,16.7
2026-08-14T01:50,139.0,51.5,16.7
2026-08-14T02:00,139.0,51.5,16.6
2026-08-14T02:10,139.0,51.5,16.6
2026-08-14T02:20,139.0,51.5,16.6
2026-08-14T02:30,139.0,51.5,16.6
2026-08-14T02:40,139.0,51.5,16.6
2026-08-14T02:50,139.0,51.5,16.5
2026-08-14T03:00,139.0,51.5,16.5
2026-08-14T03:10,138.0,50.5,16.5
2026-08-14T03:20,133.0,45.8,16.5
2026-08-14T03:30,132.0,44.9,16.5
2026-08-14T03:40,132.0,44.9,16.4
2026-08-14T03:50,132.0,44.9,16.4
2026-08-14T04:00,132.0,44.9,16.4
2026-08-14T04:10,132.0,44.9,16.4
2026-08-14T04:20,132.0,44.9,16.3
2026-08-14T04:30,132.0,44.9,16.3
2026-08-14T04:40,132.0,44.9,16.3
2026-08-14T04:50,132.0,44.9,16.3
2026-08-14T05:00,132.0,44.9,16.2
2026-08-14T05:10,132.0,44.9,16.2
2026-08-14T05:20,132.0,44.9,16.2
2026-08-14T05:30,132.0,44.9,16.2
2026-08-14T05:40,132.0,44.9,16.2
2026-08-14T05:50,132.0,44.9,16.1
2026-08-14T06:00,132.0,44.9,16.1
2026-08-14T06:10,132.0,44.9,16.1
2026-08-14T06:20,132.0,44.9,16.0
2026-08-14T06:30,132.0,44.9,16.0
2026-08-14T06:40,132.0,44.9,16.0
2026-08-14T06:50,132.0,44.9,15.9
2026-08-14T07:00,132.0,44.9,15.9
2026-08-14T07:10,132.0,44.9,15.9
2026-08-14T07:20,132.0,44.9,15.8
2026-08-14T07:30,132.0,44.9,15.8
2026-08-14T07:40,132.0,44.9,15.8
2026-08-14T07:50,133.0,45.8,15.7
2026-08-14T08:00,134.0,46.7,15.7
2026-08-14T08:10,134.0,46.7,15.7
2026-08-14T08:20,134.0,46.7,15.7
2026-08-14T08:30,134.0,46.7,15.7
2026-08-14T08:40,134.0,46.7,15.6
2026-08-14T08:50,133.0,45.8,15.6
2026-08-14T09:00,134.0,46.7,15.6
2026-08-14T09:10,133.0,45.8,15.6
2026-08-14T09:20,132.0,44.9,15.6
2026-08-14T09:30,132.0,44.9,15.7
2026-08-14T09:40,132.0,44.9,15.7
2026-08-14T09:50,131.0,43.9,15.7
2026-08-14T10:00,132.0,44.9,15.7
2026-08-14T10:10,132.0,44.9,15.7
2026-08-14T10:20,132.0,44.9,15.8
2026-08-14T10:30,132.0,44.9,15.8
2026-08-14T10:40,132.0,44.9,15.9
2026-08-14T10:50,132.0,44.9,15.9
2026-08-14T11:00,132.0,44.9,15.9
2026-08-14T11:10,132.0,44.9,15.9
2026-08-14T11:20,133.0,45.8,15.9
2026-08-14T11:30,132.0,44.9,16.0
2026-08-14T11:40,132.0,44.9,16.1
2026-08-14T11:50,132.0,44.9,16.1
2026-08-14T12:00,132.0,44.9,16.1
2026-08-14T12:10,131.0,43.9,16.2
2026-08-14T12:20,125.0,38.6,16.4
2026-08-14T12:30,124.0,37.8,16.6
2026-08-14T12:40,124.0,37.8,16.7
2026-08-14T12:50,124.0,37.8,16.7
2026-08-14T13:00,124.0,37.8,16.8
2026-08-14T13:10,124.0,37.8,16.9
2026-08-14T13:20,124.0,37.8,16.9
2026-08-14T13:30,123.0,37.0,17.0
2026-08-14T13:40,124.0,37.8,17.1
2026-08-14T13:50,124.0,37.8,17.1
2026-08-14T14:00,124.0,37.8,17.2
2026-08-14T14:10,124.0,37.8,17.2
2026-08-14T14:20,124.0,37.8,17.3
2026-08-14T14:30,124.0,37.8,17.3
2026-08-14T14:40,124.0,37.8,17.3
2026-08-14T14:50,124.0,37.8,17.4
2026-08-14T15:00,124.0,37.8,17.4
2026-08-14T15:10,124.0,37.8,17.5
2026-08-14T15:20,124.0,37.8,17.5
2026-08-14T15:30,124.0,37.8,17.5
2026-08-14T15:40,124.0,37.8,17.5
2026-08-14T15:50,124.0,37.8,17.6
2026-08-14T16:00,124.0,37.8,17.6
2026-08-14T16:10,124.0,37.8,17.6
2026-08-14T16:20,124.0,37.8,17.6
2026-08-14T16:30,123.0,37.0,17.6
2026-08-14T16:40,124.0,37.8,17.7
2026-08-14T16:50,124.0,37.8,17.7
2026-08-14T17:00,124.0,37.8,17.6
2026-08-14T17:10,124.0,37.8,17.6
2026-08-14T17:20,123.0,37.0,17.7
2026-08-14T17:30,123.0,37.0,17.7
2026-08-14T17:40,124.0,37.8,17.7
2026-08-14T17:50,124.0,37.8,17.7
2026-08-14T18:00,124.0,37.8,17.6
2026-08-14T18:10,123.0,37.0,17.7
2026-08-14T18:20,123.0,37.0,17.7
2026-08-14T18:30,123.0,37.0,17.7
2026-08-14T18:40,123.0,37.0,17.7
2026-08-14T18:50,123.0,37.0,17.7
2026-08-14T19:00,123.0,37.0,17.7
2026-08-14T19:10,123.0,37.0,17.7
2026-08-14T19:20,122.0,36.1,17.7
2026-08-14T19:30,122.0,36.1,17.7
2026-08-14T19:40,123.0,37.0,17.7
2026-08-14T19:50,123.0,37.0,17.6
2026-08-14T20:00,123.0,37.0,17.6
2026-08-14T20:10,123.0,37.0,17.6
2026-08-14T20:20,122.0,36.1,17.6
2026-08-14T20:30,123.0,37.0,17.5
2026-08-14T20:40,123.0,37.0,17.5
2026-08-14T20:50,123.0,37.0,17.4
2026-08-14T21:00,123.0,37.0,17.4
2026-08-14T21:10,123.0,37.0,17.4
2026-08-14T21:20,124.0,37.8,17.3
2026-08-14T21:30,124.0,37.8,17.3
2026-08-14T21:40,124.0,37.8,17.2
2026-08-14T21:50,124.0,37.8,17.2
2026-08-14T22:00,124.0,37.8,17.1
2026-08-14T22:10,126.0,39.5,17.1
2026-08-14T22:20,133.0,45.8,17.1
2026-08-14T22:30,134.0,46.7,17.0
2026-08-14T22:40,134.0,46.7,16.9
2026-08-14T22:50,135.0,47.6,16.9
2026-08-14T23:00,135.0,47.6,16.9
2026-08-14T23:10,136.0,48.6,16.9
2026-08-14T23:20,140.0,52.5,16.8
2026-08-14T23:30,141.0,53.4,16.8
2026-08-14T23:40,140.0,52.5,16.8
2026-08-14T23:50,140.0,52.5,16.8
2026-08-15T00:00,141.0,53.4,16.8
2026-08-15T00:10,140.0,52.5,16.7
2026-08-15T00:20,141.0,53.4,16.7
2026-08-15T00:30,141.0,53.4,16.7
2026-08-15T00:40,141.0,53.4,16.7
2026-08-15T00:50,140.0,52.5,16.7
2026-08-15T01:00,141.0,53.4,16.7
2026-08-15T01:10,140.0,52.5,16.7
2026-08-15T01:20,140.0,52.5,16.7
2026-08-15T01:30,141.0,53.4,16.7
2026-08-15T01:40,140.0,52.5,16.7
2026-08-15T01:50,141.0,53.4,16.6
2026-08-15T02:00,141.0,53.4,16.6
2026-08-15T02:10,140.0,52.5,16.6
2026-08-15T02:20,141.0,53.4,16.6
2026-08-15T02:30,140.0,52.5,16.6
2026-08-15T02:40,140.0,52.5,16.5
2026-08-15T02:50,140.0,52.5,16.5
2026-08-15T03:00,140.0,52.5,16.5
2026-08-15T03:10,139.0,51.5,16.5
2026-08-15T03:20,135.0,47.6,16.5
2026-08-15T03:30,135.0,47.6,16.4
2026-08-15T03:40,134.0,46.7,16.4
2026-08-15T03:50,134.0,46.7,16.4
2026-08-15T04:00,134.0,46.7,16.4
2026-08-15T04:10,135.0,47.6,16.4
2026-08-15T04:20,135.0,47.6,16.4
2026-08-15T04:30,134.0,46.7,16.3
2026-08-15T04:40,135.0,47.6,16.3
2026-08-15T04:50,135.0,47.6,16.3
2026-08-15T05:00,135.0,47.6,16.3
2026-08-15T05:10,135.0,47.6,16.3
2026-08-15T05:20,135.0,47.6,16.3
2026-08-15T05:30,135.0,47.6,16.3
2026-08-15T05:40,134.0,46.7,16.2
2026-08-15T05:50,134.0,46.7,16.2
2026-08-15T06:00,135.0,47.6,16.2
2026-08-15T06:10,135.0,47.6,16.1
2026-08-15T06:20,135.0,47.6,16.1
2026-08-15T06:30,134.0,46.7,16.1
2026-08-15T06:40,134.0,46.7,16.0
2026-08-15T06:50,134.0,46.7,16.0
2026-08-15T07:00,134.0,46.7,15.9
2026-08-15T07:10,135.0,47.6,15.9
2026-08-15T07:20,135.0,47.6,15.9
2026-08-15T07:30,134.0,46.7,15.8
2026-08-15T07:40,134.0,46.7,15.8
2026-08-15T07:50,134.0,46.7,15.7
