datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,138.0,50.5,14.9
2026-08-25T03:00,138.0,50.5,14.9
2026-08-25T03:10,138.0,50.5,14.9
2026-08-25T03:20,138.0,50.5,14.9
2026-08-25T03:30,138.0,50.5,15.0
2026-08-25T03:40,138.0,50.5,15.0
2026-08-25T03:50,137.0,49.5,15.0
2026-08-25T04:00,138.0,50.5,15.0
2026-08-25T04:10,137.0,49.5,15.0
2026-08-25T04:20,135.0,47.6,15.0
2026-08-25T04:30,135.0,47.6,15.0
2026-08-25T04:40,134.0,46.7,15.0
2026-08-25T04:50,134.0,46.7,15.0
2026-08-25T05:00,134.0,46.7,15.0
2026-08-25T05:10,135.0,47.6,15.0
2026-08-25T05:20,135.0,47.6,15.0
2026-08-25T05:30,134.0,46.7,15.0
2026-08-25T05:40,134.0,46.7,15.0
2026-08-25T05:50,134.0,46.7,15.0
2026-08-25T06:00,134.0,46.7,15.0
2026-08-25T06:10,134.0,46.7,15.0
2026-08-25T06:20,135.0,47.6,15.0
2026-08-25T06:30,135.0,47.6,15.0
2026-08-25T06:40,134.0,46.7,15.0
2026-08-25T06:50,134.0,46.7,14.9
2026-08-25T07:00,134.0,46.7,14.9
2026-08-25T07:10,134.0,46.7,14.9
2026-08-25T07:20,135.0,47.6,14.9
2026-08-25T07:30,134.0,46.7,14.9
2026-08-25T07:40,134.0,46.7,14.9
2026-08-25T07:50,134.0,46.7,14.9
2026-08-25T08:00,134.0,46.7,14.9
2026-08-25T08:10,134.0,46.7,14.9
2026-08-25T08:20,134.0,46.7,14.9
2026-08-25T08:30,134.0,46.7,14.9
2026-08-25T08:40,134.0,46.7,14.9
2026-08-25T08:50,134.0,46.7,14.9
2026-08-25T09:00,134.0,46.7,14.9
2026-08-25T09:10,136.0,48.6,14.9
2026-08-25T09:20,145.0,57.5,14.9
2026-08-25T09:30,146.0,58.5,14.9
2026-08-25T09:40,145.0,57.5,14.8
2026-08-25T09:50,146.0,58.5,14.8
2026-08-25T10:00,146.0,58.5,14.8
2026-08-25T10:10,146.0,58.5,14.8
2026-08-25T10:20,148.0,60.6,14.8
2026-08-25T10:30,150.0,62.7,14.7
2026-08-25T10:40,149.0,61.6,14.7
2026-08-25T10:50,150.0,62.7,14.7
2026-08-25T11:00,150.0,62.7,14.7
2026-08-25T11:10,151.0,63.7,14.7
2026-08-25T11:20,155.0,68.1,14.6
2026-08-25T11:30,156.0,69.2,14.6
2026-08-25T11:40,156.0,69.2,14.6
2026-08-25T11:50,155.0,68.1,14.6
2026-08-25T12:00,155.0,68.1,14.6
2026-08-25T12:10,155.0,68.1,14.5
2026-08-25T12:20,155.0,68.1,14.5
2026-08-25T12:30,155.0,68.1,14.5
2026-08-25T12:40,155.0,68.1,14.5
2026-08-25T12:50,155.0,68.1,14.5
2026-08-25T13:00,155.0,68.1,14.5
2026-08-25T13:10,156.0,69.2,14.5
2026-08-25T13:20,156.0,69.2,14.4
2026-08-25T13:30,155.0,68.1,14.4
2026-08-25T13:40,155.0,68.1,14.4
2026-08-25T13:50,156.0,69.2,14.4
2026-08-25T14:00,156.0,69.2,14.4
2026-08-25T14:10,156.0,69.2,14.3
2026-08-25T14:20,155.0,68.1,14.3
2026-08-25T14:30,156.0,69.2,14.3
2026-08-25T14:40,156.0,69.2,14.2
2026-08-25T14:50,155.0,68.1,14.2
2026-08-25T15:00,155.0,68.1,14.2
2026-08-25T15:10,155.0,68.1,14.2
2026-08-25T15:20,155.0,68.1,14.1
2026-08-25T15:30,155.0,68.1,14.1
2026-08-25T15:40,155.0,68.1,14.1
2026-08-25T15:50,155.0,68.1,14.1
2026-08-25T16:00,154.0,67.0,14.1
2026-08-25T16:10,154.0,67.0,14.1
2026-08-25T16:20,153.0,65.9,14.1
2026-08-25T16:30,154.0,67.0,14.1
2026-08-25T16:40,154.0,67.0,14.0
2026-08-25T16:50,154.0,67.0,14.0
2026-08-25T17:00,154.0,67.0,14.0
2026-08-25T17:10,153.0,65.9,14.0
2026-08-25T17:20,154.0,67.0,14.0
2026-08-25T17:30,154.0,67.0,14.0
2026-08-25T17:40,154.0,67.0,14.0
2026-08-25T17:50,155.0,68.1,14.0
2026-08-25T18:00,154.0,67.0,14.0
2026-08-25T18:10,153.0,65.9,14.0
2026-08-25T18:20,153.0,65.9,14.0
2026-08-25T18:30,153.0,65.9,14.0
2026-08-25T18:40,153.0,65.9,14.0
2026-08-25T18:50,154.0,67.0,14.0
2026-08-25T19:00,153.0,65.9,13.9
2026-08-25T19:10,153.0,65.9,13.9
2026-08-25T19:20,153.0,65.9,13.9
2026-08-25T19:30,153.0,65.9,13.9
2026-08-25T19:40,154.0,67.0,13.9
2026-08-25T19:50,154.0,67.0,13.9
2026-08-25T20:00,154.0,67.0,13.9
2026-08-25T20:10,154.0,67.0,13.9
2026-08-25T20:20,153.0,65.9,13.9
2026-08-25T20:30,153.0,65.9,13.9
2026-08-25T20:40,153.0,65.9,13.9
2026-08-25T20:50,153.0,65.9,13.8
2026-08-25T21:00,154.0,67.0,13.8
2026-08-25T21:10,153.0,65.9,13.8
2026-08-25T21:20,153.0,65.9,13.8
2026-08-25T21:30,153.0,65.9,13.8
2026-08-25T21:40,153.0,65.9,13.8
2026-08-25T21:50,153.0,65.9,13.8
2026-08-25T22:00,154.0,67.0,13.8
2026-08-25T22:10,153.0,65.9,13.7
2026-08-25T22:20,154.0,67.0,13.7
2026-08-25T22:30,154.0,67.0,13.7
2026-08-25T22:40,154.0,67.0,13.7
2026-08-25T22:50,154.0,67.0,13.7
2026-08-25T23:00,153.0,65.9,13.7
2026-08-25T23:10,152.0,64.8,13.6
2026-08-25T23:20,151.0,63.7,13.6
2026-08-25T23:30,150.0,62.7,13.6
2026-08-25T23:40,150.0,62.7,13.6
2026-08-25T23:50,149.0,61.6,13.6
2026-08-26T00:00,149.0,61.6,13.6
2026-08-26T00:10,150.0,62.7,13.5
2026-08-26T00:20,151.0,63.7,13.5
2026-08-26T00:30,150.0,62.7,13.5
2026-08-26T00:40,150.0,62.7,13.5
2026-08-26T00:50,150.0,62.7,13.5
2026-08-26T01:00,150.0,62.7,13.5
2026-08-26T01:10,150.0,62.7,13.5
2026-08-26T01:20,150.0,62.7,13.5
2026-08-26T01:30,150.0,62.7,13.4
2026-08-26T01:40,150.0,62.7,13.4
2026-08-26T01:50,150.0,62.7,13.4
2026-08-26T02:00,149.0,61.6,13.4
2026-08-26T02:10,150.0,62.7,13.4
2026-08-26T02:20,150.0,62.7,13.4
2026-08-26T02:30,150.0,62.7,13.4
2026-08-26T02:40,150.0,62.7,13.4
2026-08-26T02:50,150.0,62.7,13.3
2026-08-26T03:00,150.0,62.7,13.3
2026-08-26T03:10,150.0,62.7,13.3
2026-08-26T03:20,150.0,62.7,13.3
2026-08-26T03:30,150.0,62.7,13.3
2026-08-26T03:40,150.0,62.7,13.3
2026-08-26T03:50,149.0,61.6,13.3
2026-08-26T04:00,150.0,62.7,13.2
2026-08-26T04:10,149.0,61.6,13.2
2026-08-26T04:20,150.0,62.7,13.2
2026-08-26T04:30,150.0,62.7,13.2
2026-08-26T04:40,150.0,62.7,13.2
2026-08-26T04:50,150.0,62.7,13.2
2026-08-26T05:00,150.0,62.7,13.2
2026-08-26T05:10,150.0,62.7,13.2
2026-08-26T05:20,150.0,62.7,13.2
2026-08-26T05:30,150.0,62.7,13.1
2026-08-26T05:40,150.0,62.7,13.1
2026-08-26T05:50,150.0,62.7,13.1
2026-08-26T06:00,149.0,61.6,13.1
2026-08-26T06:10,150.0,62.7,13.1
2026-08-26T06:20,150.0,62.7,13.1
2026-08-26T06:30,150.0,62.7,13.1
2026-08-26T06:40,150.0,62.7,13.1
2026-08-26T06:50,149.0,61.6,13.1
2026-08-26T07:00,150.0,62.7,13.0
2026-08-26T07:10,150.0,62.7,13.0
2026-08-26T07:20,150.0,62.7,13.0
2026-08-26T07:30,150.0,62.7,13.0
2026-08-26T07:40,150.0,62.7,13.0
2026-08-26T07:50,149.0,61.6,13.0
2026-08-26T08:00,149.0,61.6,13.0
2026-08-26T08:10,150.0,62.7,12.9
2026-08-26T08:20,150.0,62.7,12.9
2026-08-26T08:30,150.0,62.7,12.9
2026-08-26T08:40,149.0,61.6,12.9
2026-08-26T08:50,149.0,61.6,12.9
2026-08-26T09:00,149.0,61.6,12.9
2026-08-26T09:10,148.0,60.6,12.9
2026-08-26T09:20,143.0,55.4,13.0
2026-08-26T09:30,142.0,54.4,13.0
2026-08-26T09:40,142.0,54.4,13.0
2026-08-26T09:50,142.0,54.4,13.0
2026-08-26T10:00,142.0,54.4,13.1
2026-08-26T10:10,142.0,54.4,13.1
2026-08-26T10:20,142.0,54.4,13.1
2026-08-26T10:30,142.0,54.4,13.2
2026-08-26T10:40,142.0,54.4,13.2
2026-08-26T10:50,142.0,54.4,13.2
2026-08-26T11:00,142.0,54.4,13.3
2026-08-26T11:10,142.0,54.4,13.3
2026-08-26T11:20,142.0,54.4,13.4
2026-08-26T11:30,142.0,54.4,13.4
2026-08-26T11:40,142.0,54.4,13.5
2026-08-26T11:50,143.0,55.4,13.5
2026-08-26T12:00,143.0,55.4,13.5
2026-08-26T12:10,141.0,53.4,13.6
2026-08-26T12:20,135.0,47.6,13.7
2026-08-26T12:30,134.0,46.7,13.9
2026-08-26T12:40,134.0,46.7,14.0
2026-08-26T12:50,134.0,46.7,14.0
2026-08-26T13:00,134.0,46.7,14.1
2026-08-26T13:10,134.0,46.7,14.1
2026-08-26T13:20,134.0,46.7,14.2
2026-08-26T13:30,134.0,46.7,14.2
2026-08-26T13:40,134.0,46.7,14.3
2026-08-26T13:50,134.0,46.7,14.3
2026-08-26T14:00,134.0,46.7,14.4
2026-08-26T14:10,134.0,46.7,14.4
2026-08-26T14:20,134.0,46.7,14.4
2026-08-26T14:30,134.0,46.7,14.5
2026-08-26T14:40,134.0,46.7,14.5
2026-08-26T14:50,135.0,47.6,14.5
2026-08-26T15:00,134.0,46.7,14.5
2026-08-26T15:10,136.0,48.6,14.6
2026-08-26T15:20,141.0,53.4,14.4
2026-08-26T15:30,142.0,54.4,14.3
2026-08-26T15:40,143.0,55.4,14.3
2026-08-26T15:50,143.0,55.4,14.3
2026-08-26T16:00,143.0,55.4,14.3
2026-08-26T16:10,143.0,55.4,14.3
2026-08-26T16:20,143.0,55.4,14.3
2026-08-26T16:30,143.0,55.4,14.3
2026-08-26T16:40,143.0,55.4,14.3
2026-08-26T16:50,143.0,55.4,14.3
2026-08-26T17:00,143.0,55.4,14.4
2026-08-26T17:10,143.0,55.4,14.4
2026-08-26T17:20,143.0,55.4,14.5
2026-08-26T17:30,143.0,55.4,14.4
2026-08-26T17:40,144.0,56.5,14.4
2026-08-26T17:50,144.0,56.5,14.4
2026-08-26T18:00,143.0,55.4,14.5
2026-08-26T18:10,143.0,55.4,14.5
2026-08-26T18:20,143.0,55.4,14.6
2026-08-26T18:30,143.0,55.4,14.6
2026-08-26T18:40,144.0,56.5,14.6
2026-08-26T18:50,143.0,55.4,14.6
2026-08-26T19:00,143.0,55.4,14.6
2026-08-26T19:10,143.0,55.4,14.6
2026-08-26T19:20,143.0,55.4,14.6
2026-08-26T19:30,143.0,55.4,14.6
2026-08-26T19:40,144.0,56.5,14.6
2026-08-26T19:50,143.0,55.4,14.6
2026-08-26T20:00,143.0,55.4,14.6
2026-08-26T20:10,143.0,55.4,14.6
2026-08-26T20:20,143.0,55.4,14.6
2026-08-26T20:30,144.0,56.5,14.6
2026-08-26T20:40,144.0,56.5,14.6
2026-08-26T20:50,144.0,56.5,14.6
2026-08-26T21:00,144.0,56.5,14.6
2026-08-26T21:10,144.0,56.5,14.6
2026-08-26T21:20,144.0,56.5,14.6
2026-08-26T21:30,143.0,55.4,14.6
2026-08-26T21:40,143.0,55.4,14.6
2026-08-26T21:50,142.0,54.4,14.5
2026-08-26T22:00,143.0,55.4,14.5
2026-08-26T22:10,143.0,55.4,14.5
2026-08-26T22:20,142.0,54.4,14.5
2026-08-26T22:30,143.0,55.4,14.5
2026-08-26T22:40,143.0,55.4,14.5
2026-08-26T22:50,143.0,55.4,14.4
2026-08-26T23:00,143.0,55.4,14.4
2026-08-26T23:10,143.0,55.4,14.4
2026-08-26T23:20,143.0,55.4,14.4
2026-08-26T23:30,143.0,55.4,14.4
2026-08-26T23:40,143.0,55.4,14.4
2026-08-26T23:50,143.0,55.4,14.4
2026-08-27T00:00,143.0,55.4,14.4
2026-08-27T00:10,143.0,55.4,14.4
2026-08-27T00:20,144.0,56.5,14.4
2026-08-27T00:30,143.0,55.4,14.4
2026-08-27T00:40,143.0,55.4,14.4
2026-08-27T00:50,143.0,55.4,14.4
2026-08-27T01:00,143.0,55.4,14.5
2026-08-27T01:10,143.0,55.4,14.5
2026-08-27T01:20,143.0,55.4,14.5
2026-08-27T01:30,143.0,55.4,14.5
2026-08-27T01:40,143.0,55.4,14.5
2026-08-27T01:50,143.0,55.4,14.5
2026-08-27T02:00,143.0,55.4,14.5
2026-08-27T02:10,143.0,55.4,14.5
2026-08-27T02:20,144.0,56.5,14.5
2026-08-27T02:30,144.0,56.5,14.5
2026-08-27T02:40,143.0,55.4,14.5
2026-08-27T02:50,143.0,55.4,14.5
2026-08-27T03:00,143.0,55.4,14.5
2026-08-27T03:10,143.0,55.4,14.6
2026-08-27T03:20,144.0,56.5,14.6
2026-08-27T03:30,143.0,55.4,14.6
2026-08-27T03:40,144.0,56.5,14.6
2026-08-27T03:50,144.0,56.5,14.6
2026-08-27T04:00,143.0,55.4,14.6
2026-08-27T04:10,144.0,56.5,14.6
2026-08-27T04:20,143.0,55.4,14.6
2026-08-27T04:30,143.0,55.4,14.6
2026-08-27T04:40,144.0,56.5,14.6
2026-08-27T04:50,143.0,55.4,14.6
2026-08-27T05:00,143.0,55.4,14.6
2026-08-27T05:10,143.0,55.4,14.6
2026-08-27T05:20,143.0,55.4,14.6
2026-08-27T05:30,143.0,55.4,14.5
2026-08-27T05:40,143.0,55.4,14.5
2026-08-27T05:50,143.0,55.4,14.5
2026-08-27T06:00,143.0,55.4,14.5
2026-08-27T06:10,143.0,55.4,14.5
2026-08-27T06:20,144.0,56.5,14.5
2026-08-27T06:30,143.0,55.4,14.5
2026-08-27T06:40,143.0,55.4,14.5
2026-08-27T06:50,143.0,55.4,14.5
2026-08-27T07:00,143.0,55.4,14.5
2026-08-27T07:10,143.0,55.4,14.5
2026-08-27T07:20,143.0,55.4,14.5
2026-08-27T07:30,143.0,55.4,14.5
2026-08-27T07:40,143.0,55.4,14.4
2026-08-27T07:50,143.0,55.4,14.4
2026-08-27T08:00,143.0,55.4,14.4
2026-08-27T08:10,143.0,55.4,14.4
2026-08-27T08:20,143.0,55.4,14.4
2026-08-27T08:30,143.0,55.4,14.4
2026-08-27T08:40,142.0,54.4,14.4
2026-08-27T08:50,143.0,55.4,14.4
2026-08-27T09:00,143.0,55.4,14.4
2026-08-27T09:10,141.0,53.4,14.4
2026-08-27T09:20,136.0,48.6,14.5
2026-08-27T09:30,135.0,47.6,14.5
2026-08-27T09:40,135.0,47.6,14.5
2026-08-27T09:50,135.0,47.6,14.5
2026-08-27T10:00,135.0,47.6,14.5
2026-08-27T10:10,134.0,46.7,14.6
2026-08-27T10:20,135.0,47.6,14.6
2026-08-27T10:30,134.0,46.7,14.6
2026-08-27T10:40,134.0,46.7,14.6
2026-08-27T10:50,134.0,46.7,14.7
2026-08-27T11:00,135.0,47.6,14.7
2026-08-27T11:10,134.0,46.7,14.7
2026-08-27T11:20,135.0,47.6,14.7
2026-08-27T11:30,135.0,47.6,14.8
2026-08-27T11:40,134.0,46.7,14.8
2026-08-27T11:50,134.0,46.7,14.9
2026-08-27T12:00,135.0,47.6,14.9
2026-08-27T12:10,135.0,47.6,14.9
2026-08-27T12:20,135.0,47.6,15.0
2026-08-27T12:30,135.0,47.6,15.0
2026-08-27T12:40,135.0,47.6,15.1
2026-08-27T12:50,135.0,47.6,15.1
2026-08-27T13:00,135.0,47.6,15.2
2026-08-27T13:10,137.0,49.5,15.2
2026-08-27T13:20,143.0,55.4,15.1
2026-08-27T13:30,143.0,55.4,15.0
2026-08-27T13:40,144.0,56.5,15.0
2026-08-27T13:50,144.0,56.5,15.1
2026-08-27T14:00,144.0,56.5,15.1
2026-08-27T14:10,144.0,56.5,15.1
2026-08-27T14:20,144.0,56.5,15.0
2026-08-27T14:30,143.0,55.4,15.1
2026-08-27T14:40,144.0,56.5,15.1
2026-08-27T14:50,144.0,56.5,15.1
2026-08-27T15:00,143.0,55.4,15.1
2026-08-27T15:10,144.0,56.5,15.1
2026-08-27T15:20,145.0,57.5,15.1
2026-08-27T15:30,143.0,55.4,15.1
2026-08-27T15:40,144.0,56.5,15.1
2026-08-27T15:50,144.0,56.5,15.1
2026-08-27T16:00,144.0,56.5,15.1
2026-08-27T16:10,143.0,55.4,15.1
2026-08-27T16:20,144.0,56.5,15.1
2026-08-27T16:30,144.0,56.5,15.1
2026-08-27T16:40,144.0,56.5,15.1
2026-08-27T16:50,145.0,57.5,15.1
2026-08-27T17:00,144.0,56.5,15.1
2026-08-27T17:10,143.0,55.4,15.2
2026-08-27T17:20,143.0,55.4,15.2
2026-08-27T17:30,144.0,56.5,15.1
2026-08-27T17:40,144.0,56.5,15.2
2026-08-27T17:50,145.0,57.5,15.2
2026-08-27T18:00,144.0,56.5,15.2
2026-08-27T18:10,144.0,56.5,15.2
2026-08-27T18:20,143.0,55.4,15.2
2026-08-27T18:30,143.0,55.4,15.2
2026-08-27T18:40,144.0,56.5,15.2
2026-08-27T18:50,144.0,56.5,15.2
2026-08-27T19:00,144.0,56.5,15.2
2026-08-27T19:10,144.0,56.5,15.2
2026-08-27T19:20,144.0,56.5,15.2
2026-08-27T19:30,144.0,56.5,15.2
2026-08-27T19:40,144.0,56.5,15.2
2026-08-27T19:50,143.0,55.4,15.2
2026-08-27T20:00,144.0,56.5,15.2
2026-08-27T20:10,145.0,57.5,15.2
2026-08-27T20:20,147.0,59.5,15.1
2026-08-27T20:30,147.0,59.5,15.1
2026-08-27T20:40,147.0,59.5,15.1
2026-08-27T20:50,147.0,59.5,15.1
2026-08-27T21:00,147.0,59.5,15.0
2026-08-27T21:10,147.0,59.5,15.0
2026-08-27T21:20,147.0,59.5,15.0
2026-08-27T21:30,147.0,59.5,15.0
2026-08-27T21:40,147.0,59.5,15.0
2026-08-27T21:50,146.0,58.5,15.0
2026-08-27T22:00,147.0,59.5,15.0
2026-08-27T22:10,147.0,59.5,15.0
2026-08-27T22:20,147.0,59.5,15.0
2026-08-27T22:30,148.0,60.6,15.0
2026-08-27T22:40,148.0,60.6,15.0
2026-08-27T22:50,147.0,59.5,15.0
2026-08-27T23:00,147.0,59.5,15.0
2026-08-27T23:10,147.0,59.5,15.0
2026-08-27T23:20,147.0,59.5,15.0
2026-08-27T23:30,147.0,59.5,15.0
2026-08-27T23:40,147.0,59.5,15.0
2026-08-27T23:50,147.0,59.5,15.0
2026-08-28T00:00,147.0,59.5,15.0
2026-08-28T00:10,147.0,59.5,15.0
2026-08-28T00:20,147.0,59.5,15.0
2026-08-28T00:30,147.0,59.5,14.9
2026-08-28T00:40,147.0,59.5,14.9
2026-08-28T00:50,147.0,59.5,14.9
2026-08-28T01:00,147.0,59.5,14.9
2026-08-28T01:10,147.0,59.5,14.9
2026-08-28T01:20,147.0,59.5,14.9
2026-08-28T01:30,147.0,59.5,14.9
2026-08-28T01:40,147.0,59.5,14.9
2026-08-28T01:50,147.0,59.5,14.9
2026-08-28T02:00,147.0,59.5,14.9
2026-08-28T02:10,146.0,58.5,14.9
2026-08-28T02:20,144.0,56.5,14.9
2026-08-28T02:30,143.0,55.4,14.9
2026-08-28T02:40,143.0,55.4,14.9
2026-08-28T02:50,143.0,55.4,14.9
2026-08-28T03:00,143.0,55.4,14.9
2026-08-28T03:10,143.0,55.4,14.9
2026-08-28T03:20,143.0,55.4,14.9
2026-08-28T03:30,143.0,55.4,14.9
2026-08-28T03:40,143.0,55.4,14.9
2026-08-28T03:50,143.0,55.4,14.9
2026-08-28T04:00,143.0,55.4,14.9
2026-08-28T04:10,143.0,55.4,14.9
2026-08-28T04:20,143.0,55.4,14.9
2026-08-28T04:30,143.0,55.4,14.8
2026-08-28T04:40,143.0,55.4,14.8
2026-08-28T04:50,143.0,55.4,14.8
2026-08-28T05:00,143.0,55.4,14.8
2026-08-28T05:10,143.0,55.4,14.8
2026-08-28T05:20,143.0,55.4,14.8
2026-08-28T05:30,143.0,55.4,14.8
2026-08-28T05:40,142.0,54.4,14.8
2026-08-28T05:50,143.0,55.4,14.8
2026-08-28T06:00,143.0,55.4,14.7
2026-08-28T06:10,144.0,56.5,14.7
2026-08-28T06:20,146.0,58.5,14.7
2026-08-28T06:30,146.0,58.5,14.7
2026-08-28T06:40,147.0,59.5,14.6
2026-08-28T06:50,146.0,58.5,14.6
2026-08-28T07:00,146.0,58.5,14.6
2026-08-28T07:10,146.0,58.5,14.6
2026-08-28T07:20,146.0,58.5,14.6
2026-08-28T07:30,147.0,59.5,14.6
2026-08-28T07:40,146.0,58.5,14.6
2026-08-28T07:50,147.0,59.5,14.6
2026-08-28T08:00,146.0,58.5,14.5
2026-08-28T08:10,146.0,58.5,14.5
2026-08-28T08:20,146.0,58.5,14.5
2026-08-28T08:30,147.0,59.5,14.5
2026-08-28T08:40,147.0,59.5,14.5
2026-08-28T08:50,146.0,58.5,14.5
2026-08-28T09:00,146.0,58.5,14.5
2026-08-28T09:10,145.0,57.5,14.5
2026-08-28T09:20,137.0,49.5,14.5
2026-08-28T09:30,135.0,47.6,14.6
2026-08-28T09:40,135.0,47.6,14.6
2026-08-28T09:50,134.0,46.7,14.6
2026-08-28T10:00,134.0,46.7,14.6
2026-08-28T10:10,134.0,46.7,14.6
2026-08-28T10:20,134.0,46.7,14.6
2026-08-28T10:30,135.0,47.6,14.7
2026-08-28T10:40,134.0,46.7,14.7
2026-08-28T10:50,134.0,46.7,14.7
2026-08-28T11:00,134.0,46.7,14.8
2026-08-28T11:10,135.0,47.6,14.8
2026-08-28T11:20,134.0,46.7,14.8
2026-08-28T11:30,134.0,46.7,14.9
2026-08-28T11:40,135.0,47.6,14.9
2026-08-28T11:50,134.0,46.7,14.9
2026-08-28T12:00,134.0,46.7,15.0
2026-08-28T12:10,134.0,46.7,15.1
2026-08-28T12:20,134.0,46.7,15.1
2026-08-28T12:30,134.0,46.7,15.2
2026-08-28T12:40,134.0,46.7,15.2
2026-08-28T12:50,134.0,46.7,15.3
2026-08-28T13:00,135.0,47.6,15.3
2026-08-28T13:10,135.0,47.6,15.3
2026-08-28T13:20,134.0,46.7,15.4
2026-08-28T13:30,134.0,46.7,15.4
2026-08-28T13:40,134.0,46.7,15.5
2026-08-28T13:50,134.0,46.7,15.5
2026-08-28T14:00,134.0,46.7,15.6
2026-08-28T14:10,135.0,47.6,15.7
2026-08-28T14:20,134.0,46.7,15.7
2026-08-28T14:30,134.0,46.7,15.8
2026-08-28T14:40,135.0,47.6,15.8
2026-08-28T14:50,134.0,46.7,15.9
2026-08-28T15:00,134.0,46.7,15.9
2026-08-28T15:10,135.0,47.6,15.9
2026-08-28T15:20,134.0,46.7,16.0
2026-08-28T15:30,135.0,47.6,16.0
2026-08-28T15:40,135.0,47.6,16.0
2026-08-28T15:50,135.0,47.6,16.0
2026-08-28T16:00,135.0,47.6,16.0
2026-08-28T16:10,135.0,47.6,16.0
2026-08-28T16:20,134.0,46.7,16.1
2026-08-28T16:30,134.0,46.7,16.1
2026-08-28T16:40,135.0,47.6,16.1
2026-08-28T16:50,135.0,47.6,16.1
2026-08-28T17:00,135.0,47.6,16.1
2026-08-28T17:10,136.0,48.6,16.1
2026-08-28T17:20,137.0,49.5,16.1
2026-08-28T17:30,137.0,49.5,16.0
2026-08-28T17:40,138.0,50.5,16.0
2026-08-28T17:50,138.0,50.5,16.0
2026-08-28T18:00,138.0,50.5,16.0
2026-08-28T18:10,139.0,51.5,15.9
2026-08-28T18:20,143.0,55.4,15.8
2026-08-28T18:30,143.0,55.4,15.7
2026-08-28T18:40,143.0,55.4,15.8
2026-08-28T18:50,143.0,55.4,15.7
2026-08-28T19:00,143.0,55.4,15.7
2026-08-28T19:10,142.0,54.4,15.7
2026-08-28T19:20,143.0,55.4,15.7
2026-08-28T19:30,143.0,55.4,15.7
2026-08-28T19:40,143.0,55.4,15.7
2026-08-28T19:50,143.0,55.4,15.7
2026-08-28T20:00,144.0,56.5,15.7
2026-08-28T20:10,145.0,57.5,15.7
2026-08-28T20:20,148.0,60.6,15.7
2026-08-28T20:30,148.0,60.6,15.6
2026-08-28T20:40,149.0,61.6,15.7
2026-08-28T20:50,149.0,61.6,15.7
2026-08-28T21:00,149.0,61.6,15.7
2026-08-28T21:10,149.0,61.6,15.7
2026-08-28T21:20,148.0,60.6,15.7
2026-08-28T21:30,148.0,60.6,15.7
2026-08-28T21:40,148.0,60.6,15.7
2026-08-28T21:50,148.0,60.6,15.7
2026-08-28T22:00,148.0,60.6,15.7
2026-08-28T22:10,149.0,61.6,15.7
2026-08-28T22:20,149.0,61.6,15.7
2026-08-28T22:30,149.0,61.6,15.7
2026-08-28T22:40,149.0,61.6,15.7
2026-08-28T22:50,149.0,61.6,15.7
2026-08-28T23:00,149.0,61.6,15.7
2026-08-28T23:10,149.0,61.6,15.7
2026-08-28T23:20,150.0,62.7,15.7
2026-08-28T23:30,149.0,61.6,15.7
2026-08-28T23:40,149.0,61.6,15.7
2026-08-28T23:50,148.0,60.6,15.7
2026-08-29T00:00,149.0,61.6,15.7
2026-08-29T00:10,149.0,61.6,15.7
2026-08-29T00:20,149.0,61.6,15.6
2026-08-29T00:30,149.0,61.6,15.6
2026-08-29T00:40,149.0,61.6,15.6
2026-08-29T00:50,148.0,60.6,15.6
2026-08-29T01:10,149.0,61.6,15.6
2026-08-29T01:20,149.0,61.6,15.6
2026-08-29T01:30,149.0,61.6,15.6
2026-08-29T01:40,149.0,61.6,15.5
2026-08-29T01:50,149.0,61.6,15.5
2026-08-29T02:00,150.0,62.7,15.5
2026-08-29T02:10,149.0,61.6,15.5
2026-08-29T02:20,149.0,61.6,15.5
2026-08-29T02:30,148.0,60.6,15.5
2026-08-29T02:40,149.0,61.6,15.5
2026-08-29T02:50,149.0,61.6,15.5
2026-08-29T03:00,149.0,61.6,15.5
2026-08-29T03:10,148.0,60.6,15.5
2026-08-29T03:20,145.0,57.5,15.5
2026-08-29T03:30,145.0,57.5,15.5
2026-08-29T03:40,145.0,57.5,15.5
2026-08-29T03:50,145.0,57.5,15.5
2026-08-29T04:00,145.0,57.5,15.5
2026-08-29T04:10,144.0,56.5,15.5
2026-08-29T04:20,146.0,58.5,15.5
2026-08-29T04:30,144.0,56.5,15.4
2026-08-29T04:40,144.0,56.5,15.4
2026-08-29T04:50,145.0,57.5,15.4
2026-08-29T05:00,145.0,57.5,15.4
2026-08-29T05:10,145.0,57.5,15.3
2026-08-29T05:20,145.0,57.5,15.3
2026-08-29T05:30,145.0,57.5,15.3
2026-08-29T05:40,144.0,56.5,15.3
2026-08-29T05:50,145.0,57.5,15.3
2026-08-29T06:00,145.0,57.5,15.2
2026-08-29T06:50,144.0,56.5,15.1
2026-08-29T07:00,144.0,56.5,15.1
2026-08-29T07:10,144.0,56.5,15.1
2026-08-29T07:20,144.0,56.5,15.0
2026-08-29T07:30,145.0,57.5,15.0
2026-08-29T07:40,144.0,56.5,15.0
2026-08-29T07:50,144.0,56.5,15.0
2026-08-29T08:00,144.0,56.5,14.9
2026-08-29T08:10,142.0,54.4,14.9
2026-08-29T08:20,136.0,48.6,14.9
2026-08-29T08:30,135.0,47.6,14.9
2026-08-29T08:40,134.0,46.7,14.9
