datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T15:30,29.3,1.7,16.8,59.3,0.9,2.6
2026-08-30T15:40,4.8,1.8,16.6,60.6,0.8,2.8
2026-08-30T15:50,18.0,1.2,16.7,60.2,0.3,2.0
2026-08-30T16:00,26.3,1.4,16.6,61.9,0.7,2.3
2026-08-30T16:10,33.6,1.8,17.0,60.9,0.4,1.8
2026-08-30T16:20,228.2,0.8,17.3,57.6,0.6,3.5
2026-08-30T16:30,185.0,1.9,17.1,61.4,0.6,3.1
2026-08-30T16:40,52.2,1.7,17.4,60.0,0.9,2.8
2026-08-30T16:50,204.9,1.6,16.7,61.9,0.5,3.4
2026-08-30T17:00,243.3,1.6,16.4,62.5,0.8,3.4
2026-08-30T17:10,152.2,1.7,16.2,64.5,0.2,3.1
2026-08-30T17:20,104.3,1.6,16.5,62.2,0.3,3.0
2026-08-30T17:30,82.2,1.5,17.0,61.4,0.1,2.1
2026-08-30T17:40,17.6,1.1,16.6,62.0,0.6,2.5
2026-08-30T17:50,328.2,1.7,16.3,61.8,0.2,3.0
2026-08-30T18:00,133.7,1.4,16.1,61.1,0.4,3.8
2026-08-30T18:10,180.1,1.1,15.9,63.0,0.7,3.8
2026-08-30T18:20,206.4,1.4,15.8,63.6,1.8,4.4
2026-08-30T18:30,234.7,1.1,15.9,63.2,1.3,5.2
2026-08-30T18:40,212.1,0.5,16.0,63.4,1.7,5.8
2026-08-30T18:50,298.2,0.5,15.9,64.7,0.2,4.0
2026-08-30T19:00,189.4,0.6,15.9,65.2,0.5,5.5
2026-08-30T19:20,243.4,0.3,15.7,66.3,1.7,7.3
2026-08-30T19:30,228.7,-0.4,15.7,65.8,3.2,6.1
2026-08-30T19:40,213.0,-0.1,15.6,65.5,2.6,6.2
2026-08-30T20:00,206.1,-0.3,15.4,66.0,3.4,6.7
2026-08-30T20:10,211.2,0.2,15.3,65.4,3.6,6.9
2026-08-30T20:20,209.2,-1.0,15.3,65.1,4.8,6.8
2026-08-30T20:30,212.6,-0.1,15.3,65.1,3.3,6.4
2026-08-30T20:40,206.2,0.0,15.2,66.1,1.5,6.0
2026-08-30T20:50,228.8,-0.8,15.1,67.2,2.9,6.2
2026-08-30T21:00,238.4,-0.9,15.0,68.3,1.8,6.0
2026-08-30T21:10,233.2,0.1,14.8,69.8,2.7,7.3
2026-08-30T21:20,240.1,1.0,14.8,70.9,2.0,5.0
2026-08-30T21:30,214.4,0.7,14.7,71.8,3.1,5.6
2026-08-30T21:40,233.4,-0.1,14.7,72.3,1.1,4.2
2026-08-30T21:50,254.8,0.6,14.5,73.0,1.9,4.4
2026-08-30T22:00,321.3,1.3,14.5,73.0,1.2,3.7
2026-08-30T22:10,268.0,0.8,14.4,74.1,1.6,4.2
2026-08-30T22:20,256.2,0.9,14.4,74.3,2.1,4.8
2026-08-30T22:30,266.8,0.9,14.4,74.4,1.4,5.7
2026-08-30T22:40,251.0,0.8,14.4,73.9,0.5,4.5
2026-08-30T22:50,266.2,0.5,14.2,75.7,0.6,3.6
2026-08-30T23:00,1.9,0.9,14.2,76.5,0.2,2.1
2026-08-30T23:10,338.8,0.4,13.8,78.5,0.5,2.3
2026-08-30T23:20,9.1,0.5,14.0,77.6,0.4,3.2
2026-08-30T23:30,349.3,0.7,13.8,78.8,0.6,1.9
2026-08-30T23:40,19.7,1.4,13.9,79.2,1.2,3.7
2026-08-30T23:50,344.6,1.7,13.8,80.1,1.4,3.3
2026-08-31T00:00,19.1,1.7,13.8,80.1,1.0,3.3
2026-08-31T00:10,327.3,1.7,13.8,80.2,0.5,2.8
2026-08-31T00:20,260.5,1.9,13.8,80.3,1.3,3.5
2026-08-31T00:30,235.8,1.8,13.8,79.8,1.1,3.8
2026-08-31T00:40,296.1,2.8,13.7,81.6,0.9,4.0
2026-08-31T00:50,312.3,3.1,13.7,81.8,0.6,2.3
2026-08-31T01:10,343.2,2.0,13.5,82.6,0.1,1.8
2026-08-31T01:20,223.9,2.1,12.9,87.8,1.3,2.3
2026-08-31T01:30,278.2,2.4,12.8,88.1,0.1,2.2
2026-08-31T01:40,243.4,2.2,12.8,88.7,0.5,2.5
2026-08-31T01:50,202.1,2.1,12.9,87.3,0.6,2.2
2026-08-31T02:00,351.6,1.9,12.7,89.2,1.1,3.4
2026-08-31T02:10,207.4,1.9,12.9,87.1,0.9,4.2
2026-08-31T02:20,187.2,2.4,12.5,91.9,0.6,3.3
2026-08-31T02:30,209.4,2.4,12.8,89.0,1.2,4.1
2026-08-31T02:40,339.4,2.5,13.2,83.2,0.9,4.5
2026-08-31T02:50,359.5,1.8,13.3,82.6,1.0,4.0
2026-08-31T03:00,212.3,1.9,12.3,92.1,1.1,4.0
2026-08-31T03:10,239.7,2.1,12.6,88.9,1.5,3.3
2026-08-31T03:20,225.5,1.8,12.8,87.0,2.0,4.9
2026-08-31T03:30,238.6,1.8,13.4,79.4,1.2,4.6
2026-08-31T03:40,115.9,1.3,12.5,87.9,0.3,2.9
2026-08-31T03:50,214.2,1.8,11.9,93.6,0.4,2.8
2026-08-31T04:00,202.9,1.6,12.3,89.8,1.5,3.3
2026-08-31T04:10,211.4,1.2,13.3,79.0,1.9,4.9
2026-08-31T04:20,211.0,1.0,12.7,84.4,0.3,2.9
2026-08-31T04:30,201.6,1.3,12.0,90.9,0.6,3.1
2026-08-31T04:40,174.4,1.1,12.3,86.5,0.2,3.0
2026-08-31T04:50,4.6,1.5,11.5,95.1,0.8,2.4
2026-08-31T05:00,228.9,1.5,11.4,96.6,0.9,2.1
2026-08-31T05:10,222.9,1.5,11.4,97.3,1.6,3.1
2026-08-31T05:20,245.2,1.4,11.7,95.5,0.2,1.3
2026-08-31T05:30,239.9,1.3,11.7,92.8,0.6,2.5
2026-08-31T05:40,220.0,0.9,12.0,88.6,1.1,2.5
2026-08-31T05:50,141.0,0.8,11.7,88.9,0.4,2.3
2026-08-31T06:00,248.6,1.2,11.2,95.2,0.1,0.8
2026-08-31T06:10,259.3,1.1,11.4,95.3,0.1,0.8
2026-08-31T06:20,252.1,0.9,11.2,96.6,0.0,0.7
2026-08-31T06:30,258.1,1.0,11.4,96.3,0.5,1.3
2026-08-31T06:40,0.0,1.2,11.3,95.2,0.0,0.0
2026-08-31T06:50,0.0,1.6,11.1,96.3,0.0,0.0
2026-08-31T07:00,225.9,1.9,11.3,97.1,0.0,0.1
2026-08-31T07:10,0.0,1.7,11.4,96.8,0.0,0.0
2026-08-31T07:20,0.0,1.8,11.4,96.9,0.0,0.0
2026-08-31T07:30,27.0,1.6,11.2,97.5,0.3,1.8
2026-08-31T07:40,26.8,1.5,10.8,98.0,0.9,2.6
2026-08-31T08:00,71.2,1.6,10.7,98.1,0.0,0.9
2026-08-31T08:20,84.0,1.6,10.4,95.7,0.7,2.6
2026-08-31T08:30,150.7,1.5,10.5,90.0,1.3,2.5
2026-08-31T08:50,244.4,1.2,10.8,90.5,0.1,0.8
2026-08-31T09:00,0.0,0.6,10.9,89.9,0.0,0.0
2026-08-31T09:10,333.1,0.3,10.8,88.2,0.0,0.7
2026-08-31T09:20,243.8,1.0,11.1,87.2,0.9,2.2
2026-08-31T09:40,240.7,0.8,11.3,85.9,0.3,1.6
2026-08-31T09:50,251.8,0.9,11.7,83.3,0.2,0.9
2026-08-31T10:00,39.3,0.1,12.4,87.2,0.1,0.9
2026-08-31T10:20,47.1,-0.9,13.3,76.1,0.8,2.5
2026-08-31T10:30,44.8,-0.8,13.4,78.3,0.7,2.3
2026-08-31T10:40,38.7,-0.4,13.3,76.4,0.7,2.3
2026-08-31T10:50,81.1,-0.2,13.0,78.4,0.1,1.7
2026-08-31T11:00,0.0,0.0,13.2,74.5,0.0,0.0
2026-08-31T11:10,85.2,-0.1,13.5,71.0,0.1,1.0
2026-08-31T11:30,82.7,0.4,14.1,63.1,0.4,1.5
2026-08-31T11:50,39.4,0.2,14.7,63.1,0.5,2.0
2026-08-31T12:00,64.1,0.3,14.8,65.0,0.2,2.0
2026-08-31T12:10,30.6,0.3,15.2,68.0,0.3,1.6
2026-08-31T12:20,47.4,0.2,15.2,70.0,0.4,2.1
2026-08-31T12:40,72.7,-0.3,15.4,69.9,0.4,1.8
2026-08-31T12:50,36.9,0.5,15.4,68.8,0.4,2.2
2026-08-31T13:00,26.5,0.5,15.1,69.0,0.4,1.8
2026-08-31T13:10,35.5,-0.6,15.6,65.9,0.0,0.8
2026-08-31T13:20,45.5,0.0,16.4,62.4,0.2,1.8
2026-08-31T13:30,60.7,-0.2,16.9,62.0,0.9,4.0
2026-08-31T13:50,54.0,0.7,16.6,62.1,0.9,4.2
2026-08-31T14:10,95.9,0.4,16.1,61.4,0.3,2.1
2026-08-31T14:20,56.6,0.5,15.9,61.5,0.8,2.1
2026-08-31T14:30,38.4,0.5,16.2,60.6,0.6,2.2
2026-08-31T14:40,82.9,0.4,16.2,61.4,0.2,1.7
2026-08-31T14:50,31.8,0.0,16.4,59.9,0.0,0.8
2026-08-31T15:00,59.5,0.7,16.4,61.4,0.1,1.7
2026-08-31T15:10,81.2,0.3,16.4,60.5,0.2,1.7
2026-08-31T15:20,25.1,0.9,17.0,60.6,1.2,3.5
2026-08-31T15:30,77.9,0.3,17.3,61.4,0.8,2.5
2026-08-31T15:40,44.7,0.4,17.2,59.1,0.6,2.5
2026-08-31T15:50,42.6,0.4,16.7,61.2,1.4,3.0
2026-08-31T16:10,24.9,0.5,17.2,60.4,0.6,2.8
2026-08-31T16:20,11.6,0.3,17.0,60.6,0.9,3.3
2026-08-31T16:30,16.5,0.8,16.3,63.0,0.8,2.0
2026-08-31T16:40,25.9,1.0,16.2,64.0,0.4,2.2
2026-08-31T16:50,201.0,0.9,15.6,63.4,1.1,4.4
2026-08-31T17:10,203.0,1.3,15.1,68.5,1.5,5.7
2026-08-31T17:20,233.5,1.1,15.7,64.4,1.1,4.8
2026-08-31T17:40,181.4,0.3,15.0,70.6,2.0,5.1
2026-08-31T17:50,169.8,0.8,15.3,69.6,0.7,4.2
2026-08-31T18:00,142.1,1.1,15.1,70.4,0.8,4.5
2026-08-31T18:10,147.9,1.1,15.0,71.6,0.1,2.5
2026-08-31T18:20,192.4,1.0,15.0,69.7,1.6,5.3
2026-08-31T18:30,201.8,0.9,14.9,68.4,1.8,4.8
2026-08-31T18:40,77.6,0.7,13.5,78.7,2.0,5.7
2026-08-31T18:50,32.8,1.2,12.5,87.6,2.0,4.3
2026-08-31T19:00,38.0,0.8,12.5,87.0,0.1,2.9
2026-08-31T19:10,192.0,-0.2,12.5,87.2,2.6,6.2
2026-08-31T19:20,149.9,-0.3,13.3,73.8,0.1,1.9
2026-08-31T19:30,80.4,-1.2,12.4,90.8,0.9,3.2
2026-08-31T19:40,115.4,-0.5,11.7,97.6,1.2,2.5
2026-08-31T19:50,121.6,-0.9,11.9,95.4,0.2,2.1
2026-08-31T20:00,107.0,-1.0,11.9,91.0,0.3,2.3
2026-08-31T20:10,59.9,-0.7,11.6,92.2,0.6,2.5
2026-08-31T20:20,58.4,-1.2,11.2,96.6,0.4,2.1
2026-08-31T20:30,69.8,-0.9,11.2,98.0,0.8,3.7
2026-08-31T20:40,49.4,-1.1,11.2,98.0,0.7,2.8
2026-08-31T20:50,77.6,-1.0,11.1,96.9,1.0,3.4
2026-08-31T21:00,88.1,-0.9,10.8,96.6,1.4,3.1
2026-08-31T21:10,127.6,-0.8,10.7,97.6,1.3,3.4
2026-08-31T21:20,97.7,-0.6,10.5,96.8,1.2,2.6
2026-08-31T21:30,100.7,-1.1,10.3,96.2,2.0,3.2
2026-08-31T21:40,90.9,-0.5,10.2,95.1,1.8,3.8
2026-08-31T21:50,92.3,-0.2,10.2,93.7,1.6,3.8
2026-08-31T22:00,68.4,-0.5,10.1,94.8,1.3,3.2
2026-08-31T22:10,125.1,-0.9,10.3,92.9,1.3,3.0
2026-08-31T22:20,129.0,0.3,10.2,92.1,0.3,2.0
2026-08-31T22:30,106.9,-0.4,10.0,93.3,1.9,3.3
2026-08-31T22:40,130.7,-0.1,10.0,92.8,1.7,3.4
2026-08-31T22:50,113.7,-0.5,10.1,91.6,1.3,3.1
2026-08-31T23:00,115.3,-0.6,9.9,93.2,0.8,2.7
2026-08-31T23:10,115.7,-0.4,9.7,93.5,1.3,2.9
2026-08-31T23:20,121.0,-0.2,9.8,92.7,1.1,2.8
2026-08-31T23:30,110.4,-0.3,9.9,89.6,1.3,3.2
2026-08-31T23:40,85.8,-0.4,9.7,91.2,1.9,3.8
2026-08-31T23:50,66.5,-0.2,9.7,90.1,1.4,3.9
2026-09-01T00:00,81.0,0.2,9.7,89.1,0.6,2.5
2026-09-01T00:10,84.8,-0.7,9.5,90.1,0.7,2.6
2026-09-01T00:20,124.8,-0.3,9.3,92.9,0.8,2.4
2026-09-01T00:30,113.8,-0.7,9.5,90.4,0.7,2.4
2026-09-01T00:40,92.2,-0.3,9.4,91.3,1.6,3.1
2026-09-01T00:50,90.8,0.0,9.3,91.7,1.8,3.1
2026-09-01T01:10,89.4,0.4,8.8,92.4,0.6,2.3
2026-09-01T01:20,65.3,0.0,8.8,93.2,0.4,2.3
2026-09-01T01:30,79.3,0.4,8.8,92.0,1.0,3.1
2026-09-01T01:40,91.0,0.4,8.7,92.1,1.4,3.1
2026-09-01T01:50,98.6,0.9,8.6,92.1,1.2,2.9
2026-09-01T02:00,85.6,0.2,8.6,91.5,0.9,2.2
2026-09-01T02:10,97.9,0.5,8.6,91.8,0.6,2.6
2026-09-01T02:20,48.7,0.6,8.4,92.9,0.4,2.5
2026-09-01T02:30,90.1,1.0,8.6,91.4,0.3,1.7
2026-09-01T02:40,123.8,0.6,8.7,89.3,0.7,2.2
2026-09-01T02:50,136.3,0.5,8.5,89.0,0.8,2.3
2026-09-01T03:00,157.3,1.0,8.4,89.7,0.2,1.9
2026-09-01T03:10,109.0,1.0,8.2,91.0,0.1,0.9
2026-09-01T03:20,111.6,1.5,8.1,91.8,0.8,2.6
2026-09-01T03:30,102.8,0.4,8.2,91.0,1.7,3.4
2026-09-01T03:40,116.0,0.3,8.5,88.1,1.1,3.1
2026-09-01T03:50,131.8,1.2,8.4,87.5,1.0,2.4
2026-09-01T04:00,100.1,1.6,8.5,86.0,1.7,3.0
2026-09-01T04:10,89.8,0.8,8.2,86.9,1.4,3.0
2026-09-01T04:20,109.8,1.5,8.3,86.0,1.3,2.4
2026-09-01T04:30,113.4,1.3,8.3,85.5,1.3,2.5
2026-09-01T04:40,88.6,1.8,7.9,87.7,0.5,2.3
2026-09-01T04:50,81.4,1.5,7.9,87.8,0.9,3.4
2026-09-01T05:00,99.1,1.3,7.9,88.7,1.0,2.5
2026-09-01T05:10,83.6,1.8,7.6,90.3,0.1,0.9
2026-09-01T05:20,114.0,3.1,7.7,90.1,0.7,3.2
2026-09-01T05:30,96.4,2.9,7.5,89.7,0.6,2.3
2026-09-01T05:40,107.5,2.8,7.9,88.3,1.5,3.2
2026-09-01T05:50,118.2,1.0,7.8,88.5,1.6,2.9
2026-09-01T06:10,103.8,2.5,7.6,89.2,1.3,3.0
2026-09-01T06:20,118.7,0.9,7.5,89.1,0.3,1.9
2026-09-01T06:30,94.0,2.2,7.3,89.8,0.0,0.6
2026-09-01T06:40,0.0,2.3,7.2,89.8,0.0,0.0
2026-09-01T06:50,0.0,,6.4,82.2,0.0,0.0
2026-09-01T07:00,0.0,2.2,7.3,91.4,0.0,0.0
2026-09-01T07:10,0.0,2.2,7.9,88.3,0.0,0.0
2026-09-01T07:20,0.0,1.8,8.8,84.5,0.0,0.0
2026-09-01T07:30,0.0,1.9,8.9,84.8,0.0,0.0
2026-09-01T07:40,66.9,0.8,9.6,82.3,0.0,1.3
2026-09-01T07:50,71.6,-0.3,9.2,85.5,0.0,1.3
2026-09-01T08:00,65.0,-0.2,9.6,82.9,0.0,0.4
2026-09-01T08:10,56.8,-0.1,9.6,84.7,0.1,1.3
2026-09-01T08:20,176.0,-0.3,9.9,82.5,0.0,0.9
2026-09-01T08:30,53.9,-0.4,9.3,84.8,0.1,2.1
2026-09-01T08:40,61.5,0.1,9.5,83.3,0.3,1.7
2026-09-01T08:50,69.0,-0.1,9.5,82.9,0.4,2.0
2026-09-01T09:00,88.5,0.8,9.7,82.7,0.9,2.0
2026-09-01T09:10,43.1,0.0,9.9,82.2,0.7,2.5
2026-09-01T09:20,65.4,0.1,9.9,83.0,0.4,1.9
2026-09-01T09:30,49.9,0.6,9.6,80.1,0.3,2.5
2026-09-01T09:40,147.6,1.2,9.5,78.7,0.1,0.9
2026-09-01T09:50,98.7,1.1,10.0,75.0,0.2,1.7
2026-09-11T00:00,61.0,5.3,5.4,98.1,0.5,2.3
2026-09-11T00:10,114.8,5.0,5.5,98.1,0.7,2.9
2026-09-11T00:20,113.6,4.8,5.4,98.1,1.1,3.1
2026-09-11T00:30,92.0,4.8,5.4,98.1,2.2,3.5
2026-09-11T00:40,59.0,5.4,5.3,98.1,0.9,2.8
2026-09-11T00:50,125.0,5.5,5.3,98.1,1.3,3.0
2026-09-11T01:00,95.3,4.8,5.3,98.1,0.7,2.5
2026-09-11T01:10,66.6,3.8,5.3,98.1,0.2,1.7
2026-09-11T01:20,93.0,2.0,5.3,98.1,0.0,0.7
2026-09-11T01:30,98.5,1.3,5.3,98.1,0.2,1.7
2026-09-11T01:40,0.0,1.4,5.3,98.1,0.0,0.0
2026-09-11T01:50,92.4,1.5,5.4,98.1,0.2,1.5
2026-09-11T02:00,94.9,1.5,5.3,98.1,0.9,2.3
2026-09-11T02:10,79.5,1.8,5.2,98.1,1.2,2.9
2026-09-11T02:20,89.4,1.8,5.2,98.1,2.0,2.9
2026-09-11T02:30,81.3,1.9,5.2,98.1,1.2,2.8
2026-09-11T02:40,70.8,2.0,5.2,98.1,0.6,3.3
2026-09-11T02:50,35.4,2.2,5.1,98.1,0.2,2.0
2026-09-11T03:00,108.3,2.5,5.1,98.1,0.6,2.1
2026-09-11T03:10,131.7,2.5,5.2,98.1,0.5,1.7
2026-09-11T03:20,108.4,2.5,5.2,98.1,1.1,1.9
2026-09-11T03:30,95.6,2.6,5.2,98.1,1.3,2.1
2026-09-11T03:40,97.8,2.5,5.1,98.1,1.2,2.3
2026-09-11T03:50,94.3,2.5,5.2,98.1,1.3,2.9
2026-09-11T04:00,90.4,2.5,5.2,98.1,1.2,2.9
2026-09-11T04:10,90.7,2.4,5.1,98.1,1.2,2.4
2026-09-11T04:20,125.2,2.6,5.1,98.1,0.7,2.0
2026-09-11T04:30,118.3,2.9,5.1,98.1,0.2,1.6
2026-09-11T04:40,144.3,2.8,5.0,98.1,0.1,0.8
2026-09-11T04:50,107.2,2.8,4.9,98.1,0.7,2.1
2026-09-11T05:00,101.6,2.9,5.0,98.1,0.9,2.0
2026-09-11T05:10,96.7,2.6,5.0,98.1,1.5,2.7
2026-09-11T05:20,90.6,2.5,5.0,98.1,1.7,3.3
2026-09-11T05:30,92.4,2.6,4.9,98.1,1.8,2.6
2026-09-11T05:40,81.9,2.5,4.9,98.1,1.5,2.7
2026-09-11T05:50,70.9,2.5,4.9,98.1,1.1,3.0
2026-09-11T06:00,71.8,3.2,4.9,98.1,0.7,2.7
2026-09-11T06:10,77.9,3.3,4.9,98.1,0.6,2.6
2026-09-11T06:20,75.8,3.2,4.9,98.1,0.5,2.0
2026-09-11T06:30,0.0,3.2,4.9,98.1,0.0,0.0
2026-09-11T06:40,187.6,3.3,5.0,98.1,0.2,1.0
2026-09-11T06:50,203.9,3.5,5.1,98.1,0.1,0.9
2026-09-11T07:00,0.0,3.6,5.1,98.1,0.0,0.0
2026-09-11T07:10,218.9,4.3,5.2,98.1,0.7,2.2
2026-09-11T07:20,98.5,3.6,5.3,98.1,0.1,0.8
2026-09-11T07:30,109.9,3.3,5.1,98.1,0.7,2.2
2026-09-11T07:40,110.2,3.6,5.1,98.1,1.3,3.0
2026-09-11T07:50,87.4,3.7,5.1,98.1,1.2,3.4
2026-09-11T08:00,85.3,3.6,5.0,98.1,1.3,3.1
2026-09-11T08:10,97.4,3.5,5.0,98.1,1.7,2.9
2026-09-11T08:20,73.1,3.4,5.2,98.1,1.0,3.9
2026-09-11T08:30,82.9,3.3,5.4,98.1,1.0,2.9
2026-09-11T08:40,72.5,3.0,5.4,98.1,0.8,3.1
2026-09-11T08:50,69.0,3.3,5.4,98.1,0.6,3.1
2026-09-11T09:00,51.5,2.9,5.4,98.1,0.7,3.1
2026-09-11T09:10,63.7,2.7,5.3,98.1,0.9,3.4
2026-09-11T09:20,98.2,2.8,5.3,98.1,1.5,2.5
2026-09-11T09:30,67.3,2.5,5.6,98.1,0.8,2.9
2026-09-11T09:40,68.8,2.2,5.7,98.1,0.8,2.7
2026-09-11T09:50,64.8,2.3,5.9,98.1,0.7,3.0
2026-09-11T10:00,63.9,2.3,5.9,98.1,0.9,2.8
2026-09-11T10:10,59.7,2.7,5.8,98.1,0.8,3.1
2026-09-11T10:20,70.3,2.5,6.3,98.1,1.0,3.4
2026-09-11T10:30,67.8,2.1,6.4,98.1,1.2,3.4
2026-09-11T10:40,72.1,1.9,6.6,98.1,0.6,3.3
2026-09-11T10:50,58.7,2.0,7.0,98.1,0.3,2.3
2026-09-11T11:00,56.0,2.0,6.7,98.1,0.5,3.0
2026-09-11T11:10,51.9,1.5,6.4,98.1,1.1,3.3
2026-09-11T11:20,63.8,1.8,6.7,97.7,1.1,3.4
2026-09-11T11:30,72.3,1.6,7.0,96.2,1.0,3.1
2026-09-11T11:40,45.7,1.4,7.1,93.3,0.8,4.2
2026-09-11T11:50,96.6,1.9,6.5,93.5,1.3,3.6
2026-09-11T12:00,79.7,1.5,6.2,96.1,1.2,3.3
2026-09-11T12:10,60.0,1.6,6.3,96.5,1.0,3.1
2026-09-11T12:20,97.8,1.8,6.3,95.9,1.8,4.3
2026-09-11T12:30,93.7,1.3,6.5,95.8,1.1,3.9
2026-09-11T12:40,106.3,1.7,6.6,93.6,1.7,4.6
2026-09-11T12:50,74.1,1.6,7.1,91.8,1.1,3.7
2026-09-11T13:00,37.6,1.6,8.0,87.6,0.6,5.8
2026-09-11T13:10,33.6,1.1,7.9,84.2,1.1,6.6
2026-09-11T13:20,62.4,1.4,8.2,85.2,0.7,3.9
2026-09-11T13:30,54.5,1.3,8.2,84.6,0.3,2.9
2026-09-11T13:40,34.6,1.1,9.2,79.3,0.9,4.2
2026-09-11T13:50,39.4,1.4,8.5,78.9,1.2,6.8
2026-09-11T14:00,27.3,0.9,9.3,75.5,0.8,4.9
2026-09-11T14:10,34.3,1.7,9.1,74.1,1.4,6.9
2026-09-11T14:20,50.5,1.4,9.1,75.8,1.0,5.5
2026-09-11T14:30,26.8,1.3,9.2,74.7,1.7,5.7
2026-09-11T14:40,47.8,1.0,9.7,74.6,0.7,4.7
2026-09-11T14:50,32.5,1.1,9.7,73.7,1.4,5.2
2026-09-11T15:00,38.9,1.7,9.1,74.3,1.0,4.1
2026-09-11T15:10,31.3,1.5,9.0,77.5,0.7,4.5
2026-09-11T15:20,43.0,2.0,9.3,76.6,0.7,3.4
2026-09-11T15:30,49.4,1.6,8.9,78.9,0.8,4.8
2026-09-11T15:40,48.8,1.7,8.7,80.4,1.3,6.2
2026-09-11T15:50,89.6,2.5,8.4,79.8,1.6,4.1
2026-09-11T16:00,48.0,1.9,9.0,78.3,1.1,3.6
2026-09-11T16:10,47.1,2.0,8.8,78.7,1.4,4.2
2026-09-11T16:20,74.1,2.4,8.5,78.6,0.9,3.0
2026-09-11T16:30,37.8,1.5,8.2,79.7,1.0,3.1
2026-09-11T16:40,49.9,2.3,8.7,78.9,0.6,3.1
2026-09-11T16:50,38.2,1.2,8.8,77.6,0.7,4.0
2026-09-11T17:00,77.8,1.9,8.1,78.6,0.5,2.5
2026-09-11T17:10,27.4,1.8,8.3,77.3,0.7,3.9
2026-09-11T17:20,46.3,1.8,7.8,79.1,0.7,2.8
2026-09-11T17:30,63.4,2.1,8.1,78.5,0.2,2.3
2026-09-11T17:40,23.9,2.0,7.9,76.8,0.0,1.0
2026-09-11T17:50,72.0,2.7,7.9,77.1,0.4,1.8
2026-09-11T18:00,97.2,2.6,7.9,78.8,0.2,1.7
2026-09-11T18:10,80.7,2.8,7.6,79.8,0.4,1.7
2026-09-11T18:20,45.3,2.6,7.6,80.8,0.0,0.1
2026-09-11T18:30,101.6,2.5,7.5,79.4,0.4,1.8
2026-09-11T18:40,110.2,2.3,7.4,80.7,0.8,2.1
2026-09-11T18:50,127.2,2.5,7.4,79.4,1.2,2.3
2026-09-11T19:00,113.7,2.5,7.2,81.6,0.6,1.8
2026-09-11T19:10,146.4,2.2,7.1,82.8,0.0,0.1
2026-09-11T19:20,184.0,1.8,6.8,83.4,0.0,0.8
2026-09-11T19:30,0.0,1.5,6.6,83.1,0.0,0.0
2026-09-11T19:40,0.0,1.5,6.7,82.3,0.0,0.0
2026-09-11T19:50,107.5,1.5,6.6,83.1,0.4,2.2
2026-09-11T20:00,106.5,1.8,6.5,83.5,1.4,2.9
2026-09-11T20:10,120.2,1.8,6.6,83.0,0.8,2.4
2026-09-11T20:20,122.7,2.4,6.6,82.6,0.3,1.8
2026-09-11T20:30,102.5,1.2,6.7,82.0,1.3,2.5
2026-09-11T20:40,113.3,2.1,6.6,82.8,1.3,2.8
2026-09-11T20:50,90.6,2.1,6.7,81.1,1.4,3.5
2026-09-11T21:00,112.0,2.0,6.5,81.5,0.8,3.1
2026-09-11T21:10,97.8,2.1,6.5,82.2,1.2,2.4
2026-09-11T21:20,88.3,2.0,6.4,82.4,0.8,3.4
2026-09-11T21:30,119.1,2.7,6.4,82.2,1.0,2.4
2026-09-11T21:40,121.3,2.6,6.3,83.8,1.2,2.4
2026-09-11T21:50,117.2,2.2,6.3,83.9,1.1,2.4
2026-09-11T22:00,113.4,1.8,6.4,83.8,1.1,2.5
2026-09-11T22:10,105.2,2.5,6.2,84.9,1.4,2.7
2026-09-11T22:20,116.0,2.6,6.3,85.0,2.1,3.2
2026-09-11T22:30,117.4,2.3,6.4,84.2,1.6,3.1
2026-09-11T22:40,112.3,2.3,6.2,85.1,1.8,2.8
2026-09-11T22:50,111.2,2.8,6.3,85.4,1.7,2.7
2026-09-11T23:00,115.6,2.6,6.1,86.6,1.0,2.7
2026-09-11T23:10,128.4,2.1,6.2,85.0,1.0,2.4
2026-09-11T23:20,114.1,2.5,6.5,82.7,0.7,2.8
2026-09-11T23:30,120.7,1.9,6.2,84.1,0.3,1.7
2026-09-11T23:40,118.5,1.8,5.8,85.5,0.0,1.0
2026-09-11T23:50,106.4,1.4,5.8,85.9,0.8,2.4
2026-09-12T00:00,100.7,1.5,5.6,88.3,0.9,3.1
2026-09-12T00:10,107.1,2.2,5.9,87.7,2.1,3.6
2026-09-12T00:20,109.4,2.2,5.7,87.7,1.5,2.8
2026-09-12T00:30,113.7,2.7,5.8,86.9,1.2,2.2
2026-09-12T00:40,110.7,2.7,5.7,86.5,1.4,2.6
2026-09-12T00:50,134.1,3.5,5.7,86.0,0.7,2.2
2026-09-12T01:00,134.3,3.9,5.4,86.5,0.2,1.4
2026-09-12T01:10,116.9,3.2,5.5,86.2,0.5,1.9
2026-09-12T01:20,135.8,2.4,5.5,86.1,0.7,2.2
2026-09-12T01:30,101.8,1.5,5.5,85.1,0.3,2.3
2026-09-12T01:40,107.4,2.0,5.4,85.3,0.8,2.2
2026-09-12T01:50,109.5,2.2,5.4,87.0,1.4,2.6
2026-09-12T02:00,96.8,1.5,5.1,87.6,0.8,3.1
2026-09-12T02:10,103.3,1.8,5.1,87.8,1.0,2.5
2026-09-12T02:20,112.1,1.6,5.3,85.5,1.3,2.3
2026-09-12T02:30,119.7,1.5,5.3,84.8,0.7,1.9
