datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T20:00,171.2,0.7,16.1,62.6,0.1,1.6
2026-08-10T20:10,216.7,0.7,16.2,60.4,0.0,0.2
2026-08-10T20:20,163.2,0.0,15.7,66.2,0.5,2.5
2026-08-10T20:30,176.8,0.2,15.2,66.6,0.1,1.8
2026-08-10T20:40,0.0,0.2,15.3,67.9,0.0,0.0
2026-08-10T20:50,227.7,0.8,15.4,64.6,0.4,1.8
2026-08-10T21:00,219.9,0.4,15.3,65.0,1.0,2.2
2026-08-10T21:10,215.3,-0.1,15.5,63.1,1.4,1.9
2026-08-10T21:20,215.5,0.0,15.5,63.0,1.4,2.2
2026-08-10T21:30,214.7,0.1,15.4,61.8,0.2,1.6
2026-08-10T21:40,0.0,-0.2,15.8,59.7,0.0,0.0
2026-08-10T21:50,237.2,-0.5,16.3,57.6,0.6,0.9
2026-08-10T22:00,9.7,0.1,16.1,59.0,0.0,0.8
2026-08-10T22:10,0.0,0.0,15.5,62.5,0.0,0.0
2026-08-10T22:20,12.0,-0.2,15.4,63.7,0.5,2.2
2026-08-10T22:30,0.0,1.2,15.0,67.2,0.0,0.0
2026-08-10T22:40,185.4,1.4,15.9,58.1,1.5,6.1
2026-08-10T22:50,45.5,0.3,14.8,67.3,0.9,3.2
2026-08-10T23:00,107.2,-0.2,13.5,77.1,0.2,2.8
2026-08-10T23:10,207.4,0.4,13.6,73.2,0.6,4.2
2026-08-10T23:20,132.5,1.2,13.3,74.7,0.6,2.0
2026-08-10T23:30,149.8,0.9,13.0,77.6,0.7,2.1
2026-08-10T23:40,32.8,1.0,12.4,82.5,0.0,0.7
2026-08-10T23:50,0.0,0.7,12.0,83.4,0.0,0.0
2026-08-11T00:00,0.0,0.7,12.1,82.8,0.0,0.0
2026-08-11T00:10,207.3,0.8,12.2,82.3,0.0,0.8
2026-08-11T00:20,238.6,0.6,12.7,77.2,0.8,1.9
2026-08-11T00:30,159.7,0.4,12.4,81.4,0.1,1.7
2026-08-11T00:40,143.6,1.3,12.5,77.8,0.0,0.9
2026-08-11T00:50,0.0,0.7,12.8,75.8,0.0,0.0
2026-08-11T01:00,146.3,0.8,12.3,81.6,0.3,1.9
2026-08-11T01:10,143.4,1.2,12.3,81.1,1.4,3.0
2026-08-11T01:20,73.3,0.8,12.0,84.6,0.3,2.7
2026-08-11T01:30,99.5,1.3,11.8,85.8,0.6,2.5
2026-08-11T01:40,115.9,1.3,12.3,80.4,1.5,3.0
2026-08-11T01:50,122.1,1.0,12.6,77.8,1.3,3.2
2026-08-11T02:00,117.0,0.3,13.0,74.2,1.0,2.7
2026-08-11T02:10,118.0,0.1,12.6,76.9,0.0,1.3
2026-08-11T02:20,71.6,0.6,12.5,76.9,0.0,1.0
2026-08-11T02:30,0.0,0.8,12.3,79.1,0.0,0.0
2026-08-11T02:40,246.7,0.8,12.5,77.1,1.0,2.2
2026-08-11T02:50,241.5,0.8,12.5,78.3,0.8,1.9
2026-08-11T03:00,294.6,0.9,12.3,78.3,0.2,1.7
2026-08-11T03:10,245.7,0.9,12.1,81.5,0.5,2.0
2026-08-11T03:20,0.0,0.9,11.9,83.1,0.0,0.0
2026-08-11T03:30,198.7,0.9,12.7,76.1,0.3,1.6
2026-08-11T03:40,0.0,0.5,12.5,78.8,0.0,0.0
2026-08-11T03:50,246.0,1.1,12.5,76.8,0.0,0.8
2026-08-11T04:00,0.0,-0.2,13.0,72.2,0.0,0.0
2026-08-11T04:10,0.0,0.2,12.7,74.7,0.0,0.0
2026-08-11T04:20,0.0,-0.1,12.6,74.0,0.0,0.0
2026-08-11T04:30,0.0,-0.4,12.4,76.5,0.0,0.0
2026-08-11T04:40,0.0,-0.7,12.4,75.8,0.0,0.0
2026-08-11T04:50,0.0,-0.6,12.6,74.2,0.0,0.0
2026-08-11T05:00,0.0,-0.4,12.4,75.2,0.0,0.0
2026-08-11T05:10,234.8,-0.2,12.8,72.0,0.1,0.8
2026-08-11T05:20,220.0,-0.1,13.2,69.9,1.0,1.9
2026-08-11T05:30,236.3,-0.4,13.2,69.8,0.3,0.9
2026-08-11T05:40,214.2,0.0,13.1,68.7,0.0,0.8
2026-08-11T05:50,0.0,-0.6,13.1,68.6,0.0,0.0
2026-08-11T06:00,149.9,-0.1,12.8,70.4,0.0,0.2
2026-08-11T06:10,0.0,-0.1,12.9,69.5,0.0,0.0
2026-08-11T06:20,224.6,-0.2,13.1,68.2,0.2,1.5
2026-08-11T06:30,0.0,-0.3,12.9,69.5,0.0,0.0
2026-08-11T06:40,0.0,-0.5,13.2,68.6,0.0,0.0
2026-08-11T06:50,0.0,-0.3,13.4,68.3,0.0,0.0
2026-08-11T07:00,0.0,-0.4,13.7,66.9,0.0,0.0
2026-08-11T07:10,0.0,-0.7,14.6,62.6,0.0,0.0
2026-08-11T07:20,92.9,-2.0,15.4,60.2,0.4,1.7
2026-08-11T07:30,91.5,-1.4,15.6,61.6,0.3,1.8
2026-08-11T07:40,83.1,-2.7,16.0,59.0,0.0,0.8
2026-08-11T07:50,52.1,-1.7,16.0,59.2,0.0,0.6
2026-08-11T08:00,99.9,-1.7,16.0,60.1,0.1,1.6
2026-08-11T08:10,85.2,-1.7,16.0,60.6,0.6,2.0
2026-08-11T08:20,104.7,-1.6,16.1,60.6,0.8,2.6
2026-08-11T08:30,43.2,-1.1,16.0,64.3,0.6,2.4
2026-08-11T08:40,56.0,-1.0,16.5,60.8,0.3,2.0
2026-08-11T08:50,94.7,-1.9,16.5,59.8,0.7,2.4
2026-08-11T09:00,55.8,-1.6,16.9,58.8,0.3,2.2
2026-08-11T09:10,62.6,-1.3,16.9,64.3,0.4,2.0
2026-08-11T09:20,53.1,-1.2,16.7,68.9,0.5,1.9
2026-08-11T09:30,76.9,-0.9,16.8,65.4,0.4,2.1
2026-08-11T09:40,41.8,-1.5,17.0,60.1,1.2,3.4
2026-08-11T09:50,34.3,-0.9,16.9,60.0,1.2,3.9
2026-08-11T10:00,38.4,-0.5,16.9,61.5,0.9,2.9
2026-08-11T10:10,35.1,-0.6,17.2,60.6,1.8,4.4
2026-08-11T10:20,24.0,-0.6,16.8,60.6,2.1,4.8
2026-08-11T10:30,58.5,0.4,17.5,61.9,1.4,4.0
2026-08-11T10:40,19.8,0.4,17.0,60.9,1.7,4.5
2026-08-11T10:50,43.4,0.2,17.3,60.8,0.9,3.6
2026-08-11T11:00,26.0,0.7,17.5,60.2,1.0,3.7
2026-08-11T11:10,104.0,0.7,17.5,58.7,0.6,3.1
2026-08-11T11:20,35.4,0.2,18.0,60.4,0.8,3.4
2026-08-11T11:30,36.8,-0.2,18.0,59.5,0.6,3.1
2026-08-11T11:40,15.5,-0.2,18.0,56.9,1.2,3.2
2026-08-11T11:50,36.2,0.2,18.3,58.7,0.9,3.9
2026-08-11T12:00,20.1,-0.1,18.7,58.4,1.3,5.3
2026-08-11T12:10,27.0,0.8,18.0,58.7,1.3,4.0
2026-08-11T12:20,29.5,0.8,17.9,59.7,0.8,3.3
2026-08-11T12:30,35.1,1.2,18.0,62.2,0.5,2.7
2026-08-11T12:40,47.3,0.3,19.3,57.4,0.6,4.4
2026-08-11T12:50,41.6,0.1,18.2,57.4,0.4,4.2
2026-08-11T13:00,25.8,0.5,17.6,57.8,0.5,3.0
2026-08-11T13:10,31.1,0.7,17.6,59.2,0.2,2.1
2026-08-11T13:20,23.8,0.6,17.4,57.9,0.8,3.2
2026-08-11T13:30,58.4,0.5,18.6,55.8,0.4,2.7
2026-08-11T13:40,41.8,0.3,19.1,55.2,0.6,4.0
2026-08-11T13:50,14.3,0.6,18.5,54.0,1.7,5.2
2026-08-11T14:00,49.3,0.4,19.1,54.8,0.4,3.7
2026-08-11T14:10,46.1,0.4,19.1,53.2,0.3,3.4
2026-08-11T14:20,49.2,0.4,18.6,54.1,0.9,4.3
2026-08-11T14:30,128.7,0.9,19.0,51.2,0.6,2.1
2026-08-11T14:40,80.7,0.9,19.1,53.1,1.1,4.4
2026-08-11T14:50,45.8,0.8,19.8,51.0,0.6,4.8
2026-08-11T15:00,34.0,0.5,19.2,51.4,1.6,4.4
2026-08-11T15:10,27.4,1.2,19.0,54.5,0.5,3.0
2026-08-11T15:20,34.0,0.6,19.9,52.2,0.7,5.3
2026-08-11T15:30,36.1,0.7,19.9,51.0,0.5,4.5
2026-08-11T15:40,24.9,0.5,19.1,53.8,1.2,5.0
2026-08-11T15:50,74.8,0.5,18.4,55.9,0.5,2.3
2026-08-11T16:00,65.2,0.4,18.4,56.5,0.6,2.9
2026-08-11T16:10,46.8,0.8,19.0,58.8,0.2,2.3
2026-08-11T16:20,57.8,0.6,19.3,56.5,0.4,2.2
2026-08-11T16:30,37.2,1.1,19.4,52.0,0.4,3.3
2026-08-11T16:40,50.5,1.0,19.2,52.1,0.6,3.3
2026-08-11T16:50,42.2,1.1,19.2,55.4,0.2,2.1
2026-08-11T17:00,28.9,1.0,18.9,53.0,0.0,0.9
2026-08-11T17:10,0.0,0.5,19.1,55.9,0.0,0.0
2026-08-11T17:20,14.3,1.2,18.8,55.0,0.5,2.2
2026-08-11T17:30,14.2,1.3,18.7,56.9,0.5,2.3
2026-08-11T17:40,28.6,0.7,18.1,60.9,0.2,2.0
2026-08-11T17:50,37.5,1.0,18.2,61.9,0.0,0.7
2026-08-11T18:00,0.0,0.6,18.1,62.3,0.0,0.0
2026-08-11T18:10,61.2,0.9,18.0,62.8,0.1,2.0
2026-08-11T18:20,98.2,1.1,18.0,60.9,0.5,1.9
2026-08-11T18:30,48.5,0.6,17.8,63.2,0.2,2.2
2026-08-11T18:40,56.1,0.7,17.5,64.2,0.0,0.6
2026-08-11T18:50,29.9,0.7,17.5,63.5,0.5,2.9
2026-08-11T19:00,12.2,0.3,17.3,64.1,0.2,2.1
2026-08-11T19:10,0.0,0.6,17.1,65.0,0.0,0.0
2026-08-11T19:20,125.1,0.2,17.2,63.4,0.2,2.3
2026-08-11T19:30,75.8,0.5,17.0,63.7,0.1,1.7
2026-08-11T19:40,41.1,-0.6,16.7,65.9,0.1,2.0
2026-08-11T19:50,69.3,-0.3,16.7,65.2,0.1,0.8
2026-08-11T20:00,17.7,-1.3,16.5,66.8,0.2,1.9
2026-08-11T20:10,145.1,-0.6,16.4,67.6,0.2,1.9
2026-08-11T20:20,113.1,-0.5,16.4,67.6,0.3,2.0
2026-08-11T20:30,77.2,-0.4,16.3,68.5,1.2,4.8
2026-08-11T20:40,48.2,0.8,16.2,68.9,0.5,2.8
2026-08-11T20:50,51.0,0.2,16.2,68.1,0.6,2.9
2026-08-11T21:00,97.1,-0.9,16.1,68.8,0.8,2.8
2026-08-11T21:10,93.5,0.5,15.7,70.3,0.6,2.7
2026-08-11T21:20,82.6,0.1,15.8,69.5,1.3,4.1
2026-08-11T21:30,79.9,0.5,15.6,70.1,0.8,2.7
2026-08-11T21:40,54.2,0.3,15.4,70.8,0.6,3.0
2026-08-11T21:50,90.2,-0.2,15.1,72.4,0.0,1.3
2026-08-11T22:00,127.9,0.1,15.0,73.9,0.1,0.9
2026-08-11T22:10,0.0,0.8,15.2,73.0,0.0,0.0
2026-08-11T22:20,88.1,0.8,15.5,70.9,0.9,3.1
2026-08-11T22:30,91.6,0.3,15.4,71.7,0.2,2.1
2026-08-11T22:40,114.9,-0.3,15.2,72.3,0.3,1.8
2026-08-11T22:50,135.9,0.2,15.2,72.2,0.5,1.7
2026-08-11T23:00,94.1,-0.4,15.2,72.0,0.4,2.4
2026-08-11T23:10,152.0,0.4,15.0,73.4,0.0,0.9
2026-08-11T23:20,154.2,0.4,15.5,70.0,0.2,2.1
2026-08-11T23:30,0.0,0.2,15.4,70.9,0.0,0.0
2026-08-11T23:40,32.3,-0.4,15.3,71.8,0.6,2.5
2026-08-11T23:50,105.6,0.2,15.4,72.1,0.4,2.7
2026-08-12T00:00,220.6,-0.7,15.2,73.4,0.5,2.6
2026-08-12T00:10,235.6,0.2,14.8,74.4,1.3,2.3
2026-08-12T00:20,237.0,0.0,14.8,74.3,0.8,1.9
2026-08-12T00:30,218.9,-0.3,15.1,73.1,0.5,1.8
2026-08-12T00:40,260.0,-1.1,14.9,73.7,0.0,0.3
2026-08-12T00:50,0.0,-1.6,14.5,76.0,0.0,0.0
2026-08-12T01:00,0.0,-0.7,14.1,78.4,0.0,0.0
2026-08-12T01:10,0.0,-0.6,14.2,77.4,0.0,0.0
2026-08-12T01:20,233.4,-0.9,14.3,76.5,0.0,0.5
2026-08-12T01:30,232.8,-0.5,14.5,75.1,0.0,0.1
2026-08-12T01:40,214.3,-0.9,14.7,74.8,0.0,0.7
2026-08-12T01:50,263.0,-2.0,14.4,76.7,0.0,0.8
2026-08-12T02:00,239.6,-0.6,14.2,77.0,1.3,1.9
2026-08-12T02:10,222.0,-0.7,13.8,79.0,1.0,1.6
2026-08-12T02:20,218.3,-0.5,14.2,77.0,0.2,1.1
2026-08-12T02:30,219.9,-0.1,14.4,76.1,0.0,0.7
2026-08-12T02:40,0.0,-1.4,14.4,76.4,0.0,0.0
2026-08-12T02:50,239.6,-0.7,14.2,77.8,0.3,1.0
2026-08-12T03:00,0.0,-0.3,14.1,77.6,0.0,0.0
2026-08-12T03:10,0.0,-0.8,14.4,76.2,0.0,0.0
2026-08-12T03:20,0.0,-0.9,14.4,76.6,0.0,0.0
2026-08-12T03:30,0.0,-0.9,13.7,79.4,0.0,0.0
2026-08-12T03:40,0.0,-1.2,13.4,81.7,0.0,0.0
2026-08-12T03:50,0.0,-0.9,13.1,82.4,0.0,0.0
2026-08-12T04:00,0.0,-0.6,12.8,84.2,0.0,0.0
2026-08-12T04:10,0.0,-1.6,12.8,84.1,0.0,0.0
2026-08-12T04:20,0.0,-0.5,13.2,81.5,0.0,0.0
2026-08-12T04:30,244.5,-1.2,13.8,78.3,0.0,0.5
2026-08-12T04:40,224.2,-1.3,13.9,78.2,0.1,0.9
2026-08-12T04:50,219.0,-1.4,13.5,80.2,0.1,0.8
2026-08-12T05:00,0.0,-1.0,13.0,82.9,0.0,0.0
2026-08-12T05:10,0.0,-0.9,13.1,81.9,0.0,0.0
2026-08-12T05:20,0.0,-0.7,13.1,81.9,0.0,0.0
2026-08-12T05:30,0.0,0.0,13.0,82.0,0.0,0.0
2026-08-12T05:40,128.5,-1.1,13.3,79.9,0.0,0.9
2026-08-12T05:50,0.0,-1.0,12.9,83.0,0.0,0.0
2026-08-12T06:00,0.0,-0.6,12.7,83.6,0.0,0.0
2026-08-12T06:10,278.6,-0.8,12.8,82.3,0.0,0.3
2026-08-12T06:20,269.0,-0.5,13.3,79.7,0.1,0.8
2026-08-12T06:30,0.0,-0.6,13.1,80.8,0.0,0.0
2026-08-12T06:40,220.1,-1.7,13.6,78.4,0.7,1.7
2026-08-12T06:50,247.1,-2.2,14.1,76.3,0.0,0.2
2026-08-12T07:00,0.0,-2.7,14.5,75.7,0.0,0.0
2026-08-12T07:10,0.0,-3.2,14.8,75.3,0.0,0.0
2026-08-12T07:20,0.0,-2.5,15.1,74.6,0.0,0.0
2026-08-12T07:30,97.5,-2.1,15.2,75.2,0.2,1.8
2026-08-12T07:40,118.0,-1.9,15.4,72.6,0.9,2.0
2026-08-12T07:50,111.2,-1.7,15.5,71.6,1.0,2.2
2026-08-12T08:00,90.4,-1.3,15.9,73.2,0.7,2.2
2026-08-12T08:10,97.1,-1.8,16.0,71.7,0.8,2.3
2026-08-12T08:20,54.1,-2.0,16.1,72.4,0.4,2.2
2026-08-12T08:30,82.8,-1.7,16.1,70.5,0.7,2.2
2026-08-12T08:40,80.8,-1.4,16.1,70.8,0.9,2.7
2026-08-12T08:50,75.9,-1.6,16.4,69.3,0.9,2.4
2026-08-12T09:00,107.5,-1.5,16.1,67.3,1.2,2.5
2026-08-12T09:10,64.6,-1.3,16.7,68.1,0.6,2.3
2026-08-12T09:20,69.6,-2.3,17.0,64.9,0.7,2.7
2026-08-12T09:30,41.2,-1.5,17.1,66.7,1.2,3.8
2026-08-12T09:40,42.4,-1.4,17.2,63.7,1.1,3.2
2026-08-12T09:50,38.2,-1.7,17.0,64.8,1.0,3.6
2026-08-12T10:00,37.8,-1.3,17.5,65.6,0.8,2.7
2026-08-12T10:10,25.0,-1.2,17.2,65.8,0.7,2.5
2026-08-12T10:20,78.2,-3.4,16.8,66.2,0.2,2.7
2026-08-12T10:30,0.0,-2.3,16.8,63.9,0.0,0.0
2026-08-12T10:40,27.2,-2.4,16.9,66.3,0.2,1.8
2026-08-12T10:50,0.0,-2.4,16.8,64.9,0.0,0.0
2026-08-12T11:00,26.2,0.0,17.6,63.9,0.2,1.7
2026-08-12T11:10,17.5,-0.4,17.9,65.5,0.8,2.8
2026-08-12T11:20,23.5,-0.8,17.9,62.7,1.7,3.2
2026-08-12T11:30,24.9,-0.8,18.2,63.8,0.6,2.7
2026-08-12T11:40,27.8,-0.3,18.6,64.2,1.3,3.5
2026-08-12T11:50,23.0,-0.1,18.6,60.6,1.7,3.8
2026-08-12T12:00,15.9,-0.4,18.7,61.3,0.6,2.8
2026-08-12T12:10,16.5,-1.9,18.2,61.6,0.2,2.4
2026-08-12T12:20,187.1,-1.0,18.4,61.7,0.0,0.9
2026-08-12T12:30,203.0,-0.8,18.7,61.2,0.3,1.9
2026-08-12T12:40,17.2,-0.4,18.6,62.6,0.2,2.5
2026-08-12T12:50,18.5,-0.8,19.3,59.1,1.1,3.6
2026-08-12T13:00,20.9,-1.0,19.3,57.5,0.3,2.2
2026-08-12T13:10,23.2,-1.2,19.1,55.6,0.9,2.7
2026-08-12T13:20,16.1,-3.0,18.9,56.9,0.0,0.9
2026-08-12T13:30,208.5,-2.4,18.9,55.8,0.1,1.2
2026-08-12T13:40,208.1,-2.1,19.6,51.6,0.1,1.3
2026-08-12T13:50,221.0,-1.4,19.5,53.3,0.3,2.2
2026-08-12T14:00,51.5,-2.1,19.4,51.7,0.1,2.1
2026-08-12T14:10,193.8,-1.9,19.4,52.7,1.1,1.9
2026-08-12T14:20,196.7,-2.4,19.3,51.3,1.1,2.4
2026-08-12T14:30,194.7,-3.1,19.0,51.6,0.1,1.8
2026-08-12T14:40,51.1,-2.2,19.6,45.9,0.2,2.1
2026-08-12T14:50,0.0,-3.4,19.6,46.8,0.0,0.0
2026-08-12T15:00,193.9,-3.2,19.3,47.1,0.3,2.0
2026-08-12T15:10,203.8,-3.0,19.2,47.0,0.0,0.8
2026-08-12T15:20,0.0,-2.9,19.3,44.7,0.0,0.0
2026-08-12T15:30,0.0,-2.4,19.5,45.0,0.0,0.0
2026-08-12T15:40,217.5,-1.8,19.8,44.5,0.6,1.7
2026-08-12T15:50,202.9,-1.1,20.3,42.8,0.4,2.2
2026-08-12T16:00,14.4,-1.5,20.4,45.9,0.8,2.9
2026-08-12T16:10,87.0,-1.1,20.7,47.1,0.2,3.2
2026-08-12T16:20,33.8,0.2,20.7,47.8,2.1,5.0
2026-08-12T16:30,40.0,-1.1,20.8,47.0,1.1,5.5
2026-08-12T16:40,23.3,-0.9,20.3,46.9,2.0,6.6
2026-08-12T16:50,27.2,-1.0,20.3,49.4,1.2,4.6
2026-08-12T17:00,14.5,-1.9,19.5,51.4,0.8,5.0
2026-08-12T17:10,13.9,-1.5,18.9,53.1,0.2,2.9
2026-08-12T17:20,31.5,-1.1,18.9,52.2,0.4,2.8
2026-08-12T17:30,28.9,-1.7,18.9,51.8,0.2,2.2
2026-08-12T17:40,23.7,-1.9,18.9,51.7,0.0,1.5
2026-08-12T17:50,12.9,-1.6,19.2,50.1,0.3,3.5
2026-08-12T18:00,15.8,-0.9,19.4,48.2,0.4,2.4
2026-08-12T18:10,11.8,-0.6,19.3,47.8,0.7,3.9
2026-08-12T18:20,0.9,-0.6,19.2,48.5,0.4,2.7
2026-08-12T18:30,4.9,-1.3,19.0,48.9,0.8,2.9
2026-08-12T18:40,357.3,0.1,18.7,50.0,0.5,2.8
2026-08-12T18:50,45.2,-0.8,18.4,51.6,0.4,2.6
2026-08-12T19:00,15.7,-0.6,18.4,52.0,0.2,2.5
2026-08-12T19:10,90.8,-1.6,18.2,53.0,0.0,0.9
2026-08-12T19:20,83.9,-1.6,18.4,51.2,0.3,2.0
2026-08-12T19:30,249.6,-0.3,18.4,50.9,0.0,0.8
2026-08-12T19:40,21.6,-1.1,18.4,50.7,0.1,1.8
2026-08-12T19:50,36.6,-1.8,18.1,52.7,0.2,2.3
2026-08-12T20:00,79.5,-0.7,17.6,55.2,0.1,1.6
2026-08-12T20:10,69.1,-2.2,17.7,54.4,0.0,1.1
2026-08-12T20:20,0.0,-0.4,17.4,54.5,0.0,0.0
2026-08-12T20:30,0.0,-1.9,17.4,54.8,0.0,0.0
2026-08-12T20:40,0.0,-1.6,17.7,52.0,0.0,0.0
2026-08-12T20:50,0.0,-0.9,17.7,53.3,0.0,0.0
2026-08-12T21:00,0.0,-1.6,17.4,55.2,0.0,0.0
2026-08-12T21:10,0.0,-2.8,17.2,57.0,0.0,0.0
2026-08-12T21:20,146.7,-2.5,16.6,61.1,0.2,1.6
2026-08-12T21:30,89.7,-0.9,16.4,62.4,0.2,1.7
2026-08-12T21:40,100.7,-1.0,16.5,61.9,0.5,1.9
2026-08-12T21:50,94.3,-0.7,16.5,63.1,0.0,0.8
2026-08-12T22:00,125.9,-1.8,16.6,62.6,0.1,1.9
2026-08-12T22:10,74.0,-1.7,16.3,64.3,0.0,0.5
2026-08-12T22:20,0.0,-1.5,15.9,67.2,0.0,0.0
2026-08-12T22:30,70.3,-0.4,15.4,68.8,0.1,1.3
2026-08-12T22:40,91.8,-0.7,15.5,68.7,0.0,0.9
2026-08-12T22:50,158.4,-0.5,15.7,67.8,0.3,1.9
2026-08-12T23:00,0.0,-1.2,15.5,68.7,0.0,0.0
2026-08-12T23:10,0.0,-1.7,15.1,71.5,0.0,0.0
2026-08-12T23:20,0.0,-1.5,15.0,70.9,0.0,0.0
2026-08-12T23:30,200.5,-1.1,15.5,67.7,0.2,1.0
2026-08-12T23:40,0.0,-1.4,15.5,68.4,0.0,0.0
2026-08-12T23:50,0.0,-1.1,15.1,70.5,0.0,0.0
2026-08-13T00:00,0.0,-1.1,14.9,71.8,0.0,0.0
2026-08-13T00:10,0.0,-1.2,15.0,71.2,0.0,0.0
2026-08-13T00:20,198.1,-0.1,14.6,73.6,0.0,0.3
2026-08-13T00:30,196.2,-0.8,14.6,73.9,0.1,0.9
2026-08-13T00:40,0.0,-1.0,14.8,71.3,0.0,0.0
2026-08-13T00:50,0.0,-1.2,14.9,70.6,0.0,0.0
2026-08-13T01:00,0.0,-1.3,15.0,70.3,0.0,0.0
2026-08-13T01:10,0.0,-1.3,15.1,69.4,0.0,0.0
2026-08-13T01:20,0.0,-1.4,15.2,70.0,0.0,0.0
2026-08-13T01:30,0.0,-1.2,15.1,70.1,0.0,0.0
2026-08-13T01:40,0.0,-1.3,15.1,70.0,0.0,0.0
2026-08-13T01:50,0.0,-0.9,14.9,70.8,0.0,0.0
2026-08-13T02:00,0.0,-1.4,14.8,71.1,0.0,0.0
2026-08-13T02:10,0.0,-0.4,14.9,70.3,0.0,0.0
2026-08-13T02:20,0.0,-1.1,14.8,71.2,0.0,0.0
2026-08-13T02:30,260.6,-1.3,15.3,68.3,0.5,0.9
2026-08-13T02:40,223.8,-2.1,15.3,68.5,0.5,1.3
2026-08-13T02:50,220.7,-1.4,15.1,69.5,0.3,1.3
2026-08-13T03:00,0.0,-1.6,15.2,69.2,0.0,0.0
2026-08-13T03:10,0.0,-1.8,15.1,69.4,0.0,0.0
2026-08-13T03:20,219.7,-2.0,14.8,71.1,0.0,0.4
2026-08-13T03:30,221.1,-1.2,14.8,71.2,0.8,1.9
2026-08-13T03:40,230.0,-0.9,14.5,72.6,0.6,1.3
2026-08-13T03:50,215.8,-1.2,14.6,72.1,0.0,0.7
2026-08-13T04:00,0.0,-2.3,14.4,72.9,0.0,0.0
2026-08-13T04:10,0.0,-0.8,14.3,73.4,0.0,0.0
2026-08-13T04:20,222.5,-1.5,14.6,72.2,0.7,0.9
2026-08-13T04:30,220.9,-0.9,14.7,72.0,0.2,0.9
2026-08-13T04:40,0.0,-1.3,14.8,71.9,0.0,0.0
2026-08-13T04:50,0.0,-1.5,14.3,74.1,0.0,0.0
2026-08-13T05:00,0.0,-0.8,13.9,76.3,0.0,0.0
2026-08-13T05:10,0.0,-1.2,13.9,75.6,0.0,0.0
2026-08-13T05:20,0.0,-0.9,14.3,73.9,0.0,0.0
2026-08-13T05:30,227.6,-0.9,14.4,73.5,0.1,0.8
2026-08-13T05:40,222.4,-1.3,14.3,74.1,0.4,0.9
2026-08-13T05:50,0.0,-0.6,14.3,74.2,0.0,0.0
2026-08-13T06:00,0.0,-1.0,13.7,78.1,0.0,0.0
2026-08-13T06:10,0.0,-0.5,13.4,79.4,0.0,0.0
2026-08-13T06:20,0.0,-0.9,13.8,76.6,0.0,0.0
2026-08-13T06:30,0.0,-0.9,13.9,76.1,0.0,0.0
2026-08-13T06:40,0.0,-1.2,13.7,78.3,0.0,0.0
2026-08-13T06:50,234.6,-2.4,13.9,77.0,0.3,1.6
2026-08-13T07:00,234.2,-1.5,14.2,76.1,0.6,1.7
2026-08-13T07:10,0.0,-1.8,14.5,74.3,0.0,0.0
2026-08-13T07:20,0.0,-2.4,15.0,73.0,0.0,0.0
2026-08-13T07:30,0.0,-3.1,15.7,71.2,0.0,0.0
2026-08-13T07:40,0.0,-3.8,16.3,69.9,0.0,0.0
2026-08-13T07:50,50.4,-3.9,16.6,69.7,0.0,0.1
2026-08-13T08:00,0.0,-3.0,16.5,72.3,0.0,0.0
2026-08-13T08:10,72.4,-2.9,16.5,71.5,0.1,1.2
2026-08-13T08:20,32.5,-2.7,16.4,72.1,0.1,1.1
2026-08-13T08:30,55.4,-2.5,16.6,68.3,0.2,1.1
2026-08-13T08:40,73.8,-2.0,16.8,67.4,0.3,2.3
2026-08-13T08:50,90.1,-1.7,16.9,67.7,0.6,2.5
2026-08-13T09:00,65.2,-1.9,17.0,67.8,0.8,3.4
2026-08-13T09:10,44.4,-1.3,16.9,67.4,0.7,2.8
2026-08-13T09:20,43.2,-1.3,17.0,66.3,0.8,2.2
2026-08-13T09:30,53.8,-1.1,17.4,66.5,0.6,2.7
2026-08-13T09:40,62.1,-0.8,17.5,67.0,1.0,3.4
2026-08-13T09:50,72.0,-0.3,17.6,66.8,1.0,3.7
2026-08-13T10:00,81.2,-0.5,18.2,66.0,0.7,3.1
2026-08-13T10:10,38.1,-1.0,18.0,64.0,0.8,3.3
2026-08-13T10:20,36.2,-1.0,17.6,63.7,0.8,3.6
2026-08-13T10:30,56.6,-0.4,18.0,63.2,1.0,2.8
2026-08-13T10:40,82.4,-1.0,18.2,63.4,1.0,2.7
2026-08-13T10:50,29.1,-0.4,18.7,60.7,1.3,4.1
2026-08-13T11:00,37.0,-0.3,18.5,59.6,1.0,3.7
2026-08-13T11:10,19.4,-0.7,18.7,57.8,0.5,3.7
2026-08-13T11:20,21.9,-0.1,19.1,58.8,1.1,4.5
2026-08-13T11:30,44.7,-0.7,19.6,58.3,0.4,2.8
2026-08-13T11:40,18.5,-1.0,19.3,57.0,0.8,4.1
2026-08-13T11:50,47.4,-0.8,19.4,55.9,1.1,5.7
2026-08-13T12:00,31.2,-0.3,19.6,55.1,1.2,5.1
2026-08-13T12:10,44.0,-0.5,20.1,55.2,0.8,4.3
2026-08-13T12:20,62.6,-0.6,19.6,52.1,0.7,3.1
2026-08-13T12:30,36.1,-0.5,19.9,51.3,1.4,4.1
2026-08-13T12:40,31.5,-1.1,20.6,49.3,0.6,4.2
2026-08-13T12:50,58.6,-0.5,21.1,47.6,0.3,3.2
2026-08-13T13:00,53.7,-0.4,21.3,47.9,0.3,2.7
