datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,52.1,1.6,14.5,62.4,0.7,2.6
2026-08-23T16:10,33.2,1.3,14.6,61.5,0.6,2.6
2026-08-23T16:20,40.8,0.7,15.1,59.8,0.5,2.3
2026-08-23T16:30,62.7,0.9,15.2,58.5,0.5,2.1
2026-08-23T16:40,39.2,1.2,15.0,59.4,0.9,2.9
2026-08-23T16:50,22.6,1.3,14.8,60.2,0.8,2.2
2026-08-23T17:00,25.2,1.4,14.6,60.7,1.0,2.4
2026-08-23T17:10,30.0,1.4,14.7,60.5,0.9,2.3
2026-08-23T17:20,30.2,1.8,15.0,58.7,0.4,2.0
2026-08-23T17:30,32.9,1.4,14.9,58.7,0.3,1.8
2026-08-23T17:40,28.6,1.6,14.5,59.9,0.2,1.8
2026-08-23T17:50,17.6,1.9,14.5,59.1,0.2,0.9
2026-08-23T18:00,0.0,0.1,14.8,62.7,0.0,0.0
2026-08-23T18:10,0.0,-0.6,14.6,62.3,0.0,0.0
2026-08-23T18:20,0.0,-0.1,15.1,60.9,0.0,0.0
2026-08-23T18:30,0.0,-0.9,14.6,62.0,0.0,0.0
2026-08-23T18:40,0.0,0.1,14.0,64.7,0.0,0.0
2026-08-23T18:50,0.0,0.4,13.7,66.7,0.0,0.0
2026-08-23T19:00,0.0,0.6,13.4,66.1,0.0,0.0
2026-08-23T19:10,0.0,1.0,12.9,68.5,0.0,0.0
2026-08-23T19:20,353.6,1.0,12.7,69.7,0.0,0.7
2026-08-23T19:30,0.0,1.0,12.6,70.6,0.0,0.0
2026-08-23T19:40,0.0,0.7,12.3,72.3,0.0,0.0
2026-08-23T19:50,0.0,1.0,12.1,73.6,0.0,0.0
2026-08-23T20:00,0.0,0.9,11.7,76.0,0.0,0.0
2026-08-23T20:10,0.0,1.0,11.3,77.8,0.0,0.0
2026-08-23T20:20,0.0,1.5,11.2,77.7,0.0,0.0
2026-08-23T20:30,0.0,1.4,11.1,77.9,0.0,0.0
2026-08-23T20:40,0.0,1.7,11.0,79.1,0.0,0.0
2026-08-23T20:50,48.3,1.8,10.8,80.4,0.0,1.8
2026-08-23T21:00,19.6,1.6,10.8,79.6,0.0,1.7
2026-08-23T21:10,0.0,1.5,10.6,80.6,0.0,0.0
2026-08-23T21:20,82.5,1.3,10.4,82.2,0.0,0.9
2026-08-23T21:30,119.5,1.4,10.3,83.1,0.0,0.8
2026-08-23T21:40,0.0,1.8,10.1,83.8,0.0,0.0
2026-08-23T21:50,0.0,1.6,10.1,83.6,0.0,0.0
2026-08-23T22:00,0.0,1.3,10.3,81.9,0.0,0.0
2026-08-23T22:10,0.0,1.9,10.4,80.7,0.0,0.0
2026-08-23T22:20,237.8,1.1,10.7,79.3,0.1,0.8
2026-08-23T22:30,0.0,1.4,10.4,82.0,0.0,0.0
2026-08-23T22:40,0.0,2.1,10.1,83.7,0.0,0.0
2026-08-23T22:50,0.0,1.7,10.3,83.2,0.0,0.0
2026-08-23T23:00,211.1,1.3,10.6,80.6,0.4,1.9
2026-08-23T23:10,204.3,1.0,10.8,79.4,0.1,1.3
2026-08-23T23:20,0.0,1.2,10.7,80.8,0.0,0.0
2026-08-23T23:30,0.0,0.8,10.7,80.1,0.0,0.0
2026-08-23T23:40,0.0,1.0,10.7,80.5,0.0,0.0
2026-08-23T23:50,0.0,1.1,10.7,81.7,0.0,0.0
2026-08-24T00:00,164.0,0.5,10.7,81.4,0.2,1.7
2026-08-24T00:10,279.0,0.9,11.0,79.6,0.3,3.0
2026-08-24T00:20,10.9,0.5,10.9,80.4,0.2,1.6
2026-08-24T00:30,215.1,0.8,10.7,81.6,0.5,2.6
2026-08-24T00:40,242.9,1.0,10.8,82.4,0.4,2.3
2026-08-24T00:50,223.2,0.0,11.1,81.8,1.3,3.7
2026-08-24T01:00,0.0,0.4,10.7,84.4,0.0,0.0
2026-08-24T01:10,227.6,0.3,10.8,81.6,1.3,2.4
2026-08-24T01:20,209.7,0.5,11.4,82.2,0.9,2.7
2026-08-24T01:30,207.5,0.2,10.8,82.9,1.6,3.1
2026-08-24T01:40,188.4,0.4,11.6,81.7,1.4,3.1
2026-08-24T01:50,228.3,0.5,11.0,82.7,1.0,4.0
2026-08-24T02:00,213.8,0.5,10.9,84.6,1.2,2.6
2026-08-24T02:10,223.4,0.6,10.7,84.0,0.4,2.8
2026-08-24T02:20,202.0,0.2,11.2,83.1,0.5,3.0
2026-08-24T02:30,165.4,0.7,10.6,85.5,0.1,1.0
2026-08-24T02:40,284.0,0.9,10.6,85.9,0.1,1.5
2026-08-24T02:50,226.8,1.0,10.4,85.3,0.6,2.0
2026-08-24T03:00,262.8,0.9,10.5,84.9,0.5,2.1
2026-08-24T03:10,245.7,1.1,10.5,85.1,0.5,2.6
2026-08-24T03:20,240.4,1.2,10.4,85.7,0.4,1.7
2026-08-24T03:30,274.9,1.1,10.5,86.6,0.2,1.4
2026-08-24T03:40,280.0,0.7,10.5,86.6,0.3,1.5
2026-08-24T03:50,243.5,1.2,10.5,86.9,0.2,2.5
2026-08-24T04:00,241.2,0.8,10.3,87.5,1.1,2.5
2026-08-24T04:10,297.0,1.0,10.4,88.0,0.2,2.0
2026-08-24T04:20,226.5,1.1,10.2,89.0,0.4,1.5
2026-08-24T04:30,273.3,1.0,10.2,89.9,0.7,2.0
2026-08-24T04:40,270.4,1.2,10.3,89.9,0.7,2.3
2026-08-24T04:50,217.4,1.0,10.4,88.1,0.5,2.5
2026-08-24T05:00,314.6,1.4,10.3,90.0,0.6,1.8
2026-08-24T05:10,292.3,0.8,10.4,89.3,0.3,1.8
2026-08-24T05:20,243.1,1.0,10.4,89.6,0.5,2.1
2026-08-24T05:30,266.3,0.4,10.4,90.1,0.5,2.1
2026-08-24T05:40,228.6,0.3,10.4,88.8,0.6,3.2
2026-08-24T05:50,275.2,0.4,10.1,91.2,0.5,2.1
2026-08-24T06:00,276.6,0.6,10.3,89.0,0.7,2.1
2026-08-24T06:10,1.5,0.2,10.0,91.2,0.0,0.7
2026-08-24T06:20,261.5,0.4,10.3,88.8,0.6,2.3
2026-08-24T06:30,257.9,0.0,10.2,89.8,0.8,2.0
2026-08-24T06:40,238.2,0.5,10.3,88.8,0.4,1.9
2026-08-24T06:50,212.0,0.6,10.6,84.8,0.3,1.8
2026-08-24T07:00,0.0,-0.3,9.9,91.1,0.0,0.0
2026-08-24T07:10,148.6,1.0,9.9,94.3,0.0,0.8
2026-08-24T07:20,97.8,0.9,10.4,93.5,0.0,0.8
2026-08-24T07:30,210.8,0.8,10.7,91.9,0.2,1.5
2026-08-24T07:40,213.2,-0.5,10.5,91.4,0.1,1.0
2026-08-24T07:50,246.4,-0.7,10.5,92.0,0.2,1.6
2026-08-24T08:00,259.6,-0.5,10.5,91.7,0.1,1.3
2026-08-24T08:10,0.0,-0.1,10.5,91.8,0.0,0.0
2026-08-24T08:20,240.9,-0.5,10.4,92.5,0.2,1.7
2026-08-24T08:30,199.6,0.2,10.7,92.2,0.2,1.7
2026-08-24T08:40,45.8,0.3,11.0,92.9,0.2,1.6
2026-08-24T08:50,62.3,0.0,11.1,92.0,0.0,0.8
2026-08-24T09:00,0.0,0.1,10.8,93.2,0.0,0.0
2026-08-24T09:10,0.0,-0.3,10.8,92.8,0.0,0.0
2026-08-24T09:20,0.0,0.4,11.0,93.0,0.0,0.0
2026-08-24T09:30,62.2,-0.2,11.6,90.1,0.2,1.6
2026-08-24T09:40,27.2,0.3,11.4,91.2,0.0,0.8
2026-08-24T09:50,209.4,0.5,11.4,88.7,0.1,1.7
2026-08-24T10:00,56.2,0.7,12.1,88.7,0.3,1.7
2026-08-24T10:10,76.6,0.3,12.1,86.9,0.2,1.8
2026-08-24T10:20,35.3,0.6,12.6,82.7,0.1,1.4
2026-08-24T10:30,46.8,-0.1,13.1,82.2,0.1,1.3
2026-08-24T10:40,61.6,-0.1,13.1,81.7,0.2,1.7
2026-08-24T10:50,66.2,0.1,13.4,81.5,0.4,2.4
2026-08-24T11:00,61.5,0.1,13.7,79.7,0.7,2.9
2026-08-24T11:10,48.4,-0.1,13.8,78.1,0.2,1.4
2026-08-24T11:20,43.9,-0.1,13.9,76.5,0.4,1.9
2026-08-24T11:30,26.0,0.5,13.3,78.7,0.5,1.9
2026-08-24T11:40,91.6,0.0,13.4,79.0,0.1,1.4
2026-08-24T11:50,38.3,-0.1,13.5,80.0,0.0,1.3
2026-08-24T12:00,65.3,1.0,14.3,76.2,0.7,2.9
2026-08-24T12:10,13.0,1.1,14.5,72.1,0.8,3.2
2026-08-24T12:20,17.6,0.3,14.2,73.8,1.7,4.0
2026-08-24T12:30,56.3,-0.1,15.0,70.7,0.8,3.3
2026-08-24T12:40,27.4,1.0,15.1,70.0,0.7,3.0
2026-08-24T12:50,7.1,-0.2,15.3,65.0,0.9,4.0
2026-08-24T13:00,32.3,0.5,15.2,67.1,0.7,3.9
2026-08-24T13:10,17.5,1.0,14.9,69.8,1.7,3.2
2026-08-24T13:20,19.4,0.3,14.6,70.1,2.2,3.7
2026-08-24T13:30,350.5,-0.6,14.7,66.7,0.8,2.7
2026-08-24T13:40,33.1,-0.3,15.0,67.7,1.1,3.0
2026-08-24T13:50,52.3,-0.5,15.3,66.7,0.4,2.2
2026-08-24T14:00,21.6,0.6,15.5,67.1,0.8,2.4
2026-08-24T14:10,29.0,-0.5,15.4,65.6,1.7,3.2
2026-08-24T14:20,22.5,0.7,15.6,62.4,1.0,2.8
2026-08-24T14:30,24.5,0.9,15.8,63.2,1.2,3.3
2026-08-24T14:40,8.6,-0.4,15.8,60.1,0.3,1.9
2026-08-24T14:50,60.0,0.5,16.3,59.1,0.4,2.7
2026-08-24T15:00,23.6,0.2,16.3,61.2,0.2,2.5
2026-08-24T15:10,58.4,-0.1,16.3,59.1,1.1,4.4
2026-08-24T15:20,79.7,0.0,16.6,59.9,1.2,4.5
2026-08-24T15:30,37.7,-2.1,16.2,61.5,0.7,3.2
2026-08-24T15:40,293.9,-1.7,16.0,61.5,0.1,2.5
2026-08-24T15:50,7.2,-0.6,16.1,60.8,0.7,2.4
2026-08-24T16:00,44.6,-0.1,16.3,61.1,0.3,3.2
2026-08-24T16:10,79.6,-0.8,15.9,62.7,0.2,2.8
2026-08-24T16:20,197.7,-1.1,15.8,62.0,0.8,4.2
2026-08-24T16:30,224.4,-1.1,15.9,60.3,1.4,5.1
2026-08-24T16:40,228.0,-0.6,15.5,62.8,2.3,5.2
2026-08-24T16:50,234.9,-0.1,15.5,64.8,2.0,6.5
2026-08-24T17:00,226.9,0.0,15.3,65.5,2.6,6.3
2026-08-24T17:10,268.1,0.9,15.3,66.8,0.2,2.4
2026-08-24T17:20,64.2,0.9,15.2,65.1,0.3,4.1
2026-08-24T17:30,239.5,-0.6,15.1,65.9,0.6,5.5
2026-08-24T17:40,34.2,0.8,15.0,65.2,0.9,5.0
2026-08-24T17:50,77.0,1.1,15.0,65.8,0.9,4.7
2026-08-24T18:00,167.8,1.5,14.9,66.8,1.4,4.9
2026-08-24T18:10,289.2,1.5,14.8,67.9,1.0,4.4
2026-08-24T18:20,159.4,1.3,14.7,69.2,0.1,5.2
2026-08-24T18:30,59.1,1.6,14.6,70.8,0.4,4.1
2026-08-24T18:40,221.2,1.3,14.2,73.6,1.8,6.5
2026-08-24T18:50,140.2,0.7,13.5,79.0,0.9,6.2
2026-08-24T19:00,215.3,0.9,13.7,75.5,1.9,4.8
2026-08-24T19:10,323.7,0.8,13.8,71.6,1.3,5.7
2026-08-24T19:20,328.6,1.3,13.7,70.5,1.2,4.9
2026-08-24T19:30,85.9,1.1,13.4,74.1,0.2,5.1
2026-08-24T19:40,352.5,1.2,13.4,70.3,0.8,5.5
2026-08-24T19:50,269.2,1.1,13.2,73.3,1.4,6.7
2026-08-24T20:00,193.4,1.0,13.2,75.4,3.4,6.2
2026-08-24T20:10,182.5,0.9,13.4,73.0,1.8,4.4
2026-08-24T20:20,281.1,0.9,13.4,69.3,0.8,7.2
2026-08-24T20:30,281.5,0.9,13.0,70.7,0.1,1.7
2026-08-24T20:40,199.6,0.6,12.8,72.0,1.4,4.6
2026-08-24T20:50,199.7,0.9,13.2,68.2,1.9,4.1
2026-08-24T21:00,237.9,0.6,12.5,76.3,0.7,3.9
2026-08-24T21:10,195.8,0.7,11.4,83.8,0.0,0.9
2026-08-24T21:20,226.9,0.9,11.5,80.1,0.9,2.8
2026-08-24T21:30,239.3,1.0,11.7,78.9,0.9,3.1
2026-08-24T21:40,215.6,0.6,12.8,70.6,2.7,5.4
2026-08-24T21:50,226.7,0.4,12.6,72.4,1.0,3.5
2026-08-24T22:00,234.3,0.9,11.0,87.9,1.0,3.1
2026-08-24T22:10,201.7,1.2,11.1,86.8,2.3,3.9
2026-08-24T22:20,219.7,0.6,12.8,74.6,1.7,4.8
2026-08-24T22:30,182.8,0.3,12.3,79.3,0.8,4.0
2026-08-24T22:40,237.6,0.7,12.0,84.4,2.3,4.7
2026-08-24T22:50,242.8,0.4,12.6,80.9,0.3,3.6
2026-08-24T23:00,356.6,0.8,10.9,88.7,0.3,2.6
2026-08-24T23:10,249.0,0.9,11.1,88.2,0.5,3.6
2026-08-24T23:20,2.7,0.9,12.1,84.8,1.5,6.4
2026-08-24T23:30,33.2,0.1,12.8,81.4,2.4,6.5
2026-08-24T23:40,58.5,0.3,12.6,82.9,0.8,4.1
2026-08-24T23:50,328.6,0.3,12.1,86.2,0.9,3.4
2026-08-25T00:00,16.2,0.3,12.2,85.8,0.8,3.9
2026-08-25T00:10,356.7,0.6,12.1,86.4,0.9,4.3
2026-08-25T00:20,356.9,0.5,12.5,83.4,2.9,5.1
2026-08-25T00:30,23.4,0.3,12.2,86.6,1.8,5.3
2026-08-25T00:40,333.6,0.2,12.1,87.8,0.7,2.9
2026-08-25T00:50,2.4,0.2,12.5,83.2,1.8,4.0
2026-08-25T01:00,356.6,0.4,12.3,83.9,1.8,4.0
2026-08-25T01:10,359.4,0.6,12.4,82.9,2.0,4.1
2026-08-25T01:20,355.6,0.3,12.3,82.9,0.8,4.4
2026-08-25T01:30,5.3,0.4,12.2,83.4,0.8,3.0
2026-08-25T01:40,21.5,0.4,12.1,83.1,1.5,3.9
2026-08-25T01:50,11.3,0.7,11.1,93.0,2.1,4.8
2026-08-25T02:00,15.4,0.7,11.6,88.4,2.0,3.7
2026-08-25T02:10,324.0,0.6,11.7,86.2,1.3,4.9
2026-08-25T02:20,7.9,0.5,12.2,81.2,1.7,5.6
2026-08-25T02:30,47.8,0.2,11.8,85.1,0.2,2.6
2026-08-25T02:40,25.7,0.7,11.3,90.3,0.4,3.5
2026-08-25T02:50,38.6,0.5,11.2,91.3,0.6,3.2
2026-08-25T03:00,28.7,0.7,11.2,92.0,0.7,3.5
2026-08-25T03:10,21.5,0.6,11.0,93.1,1.1,3.9
2026-08-25T03:20,23.2,0.7,11.1,92.9,0.9,3.5
2026-08-25T03:30,7.5,0.6,11.2,91.2,1.8,5.8
2026-08-25T03:40,4.4,0.6,11.1,89.8,2.2,4.4
2026-08-25T03:50,11.2,0.7,11.1,88.6,1.5,4.1
2026-08-25T04:00,13.0,0.4,11.0,88.8,1.6,4.9
2026-08-25T04:10,38.1,0.4,10.9,89.2,1.1,6.9
2026-08-25T04:20,19.3,0.6,10.9,89.4,1.3,4.4
2026-08-25T04:30,357.5,0.7,10.8,89.8,0.8,5.6
2026-08-25T04:40,359.6,0.9,10.8,90.3,0.5,2.9
2026-08-25T04:50,27.1,1.6,10.4,93.6,1.3,4.7
2026-08-25T05:00,87.4,1.7,10.5,95.0,0.5,2.9
2026-08-25T05:10,17.2,1.4,10.8,92.3,1.3,4.7
2026-08-25T05:20,20.3,1.4,10.5,91.8,1.0,3.5
2026-08-25T05:30,25.5,1.6,10.3,93.0,0.8,3.1
2026-08-25T05:40,25.0,1.4,10.4,91.4,0.9,2.7
2026-08-25T05:50,19.1,1.5,10.5,90.6,0.5,3.6
2026-08-25T06:00,35.2,1.4,10.7,87.9,0.9,4.7
2026-08-25T06:10,346.5,1.3,10.9,87.0,0.5,2.9
2026-08-25T06:20,351.3,2.1,10.6,89.0,1.5,4.5
2026-08-25T06:30,333.3,1.2,10.3,89.0,0.6,2.2
2026-08-25T06:40,13.7,1.6,10.3,89.8,1.8,8.4
2026-08-25T06:50,279.3,1.8,10.2,89.7,0.6,5.3
2026-08-25T07:00,102.5,1.3,10.1,89.9,1.5,6.6
2026-08-25T07:10,92.0,1.5,9.9,91.0,0.8,5.9
2026-08-25T07:20,17.0,1.3,9.9,91.1,2.3,7.8
2026-08-25T07:30,287.0,1.6,9.6,95.4,0.5,3.7
2026-08-25T07:40,2.8,2.1,9.5,95.4,0.1,2.9
2026-08-25T07:50,9.9,1.0,9.3,97.3,0.3,2.4
2026-08-25T08:00,18.3,1.2,9.3,98.0,1.3,5.0
2026-08-25T08:10,26.8,1.1,9.4,96.8,0.6,2.3
2026-08-25T08:20,359.9,1.1,9.6,94.4,1.9,5.2
2026-08-25T08:30,20.6,1.0,9.7,93.3,0.6,4.1
2026-08-25T08:40,198.8,1.1,9.7,93.8,0.5,3.5
2026-08-25T08:50,357.1,1.6,9.6,94.5,0.2,3.0
2026-08-25T09:00,262.1,1.8,9.5,95.4,0.1,1.8
2026-08-25T09:10,323.8,2.1,9.4,96.7,0.2,3.3
2026-08-25T09:20,89.9,1.8,9.7,90.9,1.3,3.9
2026-08-25T09:30,227.5,1.9,9.5,95.2,0.6,1.9
2026-08-25T09:40,42.5,2.1,9.3,97.5,0.8,5.5
2026-08-25T09:50,14.2,1.5,9.4,96.6,1.1,5.0
2026-08-25T10:00,337.3,1.2,9.7,91.2,1.3,4.0
2026-08-25T10:10,32.4,1.1,9.7,90.6,1.6,5.7
2026-08-25T10:20,322.5,0.6,9.8,91.1,0.3,2.4
2026-08-25T10:30,131.6,0.8,9.7,97.1,0.1,1.8
2026-08-25T10:40,166.8,2.0,9.5,98.0,0.1,1.9
2026-08-25T10:50,256.9,2.3,9.5,97.8,0.6,2.7
2026-08-25T11:00,248.2,1.9,9.2,98.1,0.5,2.1
2026-08-25T11:10,348.1,1.0,9.7,96.9,0.4,2.3
2026-08-25T11:20,18.2,0.6,9.9,92.4,1.4,3.2
2026-08-25T11:30,27.0,0.9,9.8,95.1,1.1,3.0
2026-08-25T11:40,311.5,0.9,9.6,95.7,0.1,2.7
2026-08-25T11:50,266.0,0.9,9.5,97.6,0.1,0.8
2026-08-25T12:00,211.4,1.4,9.4,98.0,0.3,1.6
2026-08-25T12:10,358.1,2.0,9.5,98.1,0.1,1.6
2026-08-25T12:20,245.9,1.3,9.6,98.1,0.2,1.4
2026-08-25T12:30,235.7,1.4,9.5,98.1,0.0,0.6
2026-08-25T12:40,214.2,2.3,9.6,97.8,0.5,2.0
2026-08-25T12:50,14.2,1.8,9.8,98.1,0.0,0.5
2026-08-25T13:00,0.0,1.1,10.1,98.1,0.0,0.0
2026-08-25T13:10,0.0,1.3,10.0,98.1,0.0,0.0
2026-08-25T13:20,229.3,1.4,9.9,98.1,0.8,2.3
2026-08-25T13:30,293.3,1.1,10.0,98.1,0.2,2.0
2026-08-25T13:40,213.8,1.6,9.8,98.1,0.3,1.8
2026-08-25T13:50,215.5,1.6,9.9,98.0,0.4,1.8
2026-08-25T14:00,39.5,1.2,10.6,97.7,0.2,1.4
2026-08-25T14:10,34.3,1.5,10.8,97.3,0.2,1.7
2026-08-25T14:20,100.3,0.8,11.0,97.9,0.2,2.2
2026-08-25T14:30,45.3,0.9,11.0,98.0,0.1,1.2
2026-08-25T14:40,28.3,1.1,11.1,98.0,0.8,2.4
2026-08-25T14:50,30.0,1.3,11.1,98.0,0.8,2.8
2026-08-25T15:00,36.3,0.8,11.2,98.0,0.4,2.2
2026-08-25T15:10,34.5,0.9,10.8,98.0,0.2,1.4
2026-08-25T15:20,41.3,0.9,10.9,98.0,0.3,2.3
2026-08-25T15:30,27.9,0.9,10.8,98.0,0.3,1.7
2026-08-25T15:40,27.6,1.4,10.9,98.0,0.6,2.1
2026-08-25T15:50,69.4,1.1,11.0,98.0,0.5,2.1
2026-08-25T16:00,69.8,1.2,11.0,97.9,0.7,2.2
2026-08-25T16:10,64.4,0.6,11.0,97.9,0.3,2.2
2026-08-25T16:20,69.4,1.2,10.8,97.3,0.9,3.1
2026-08-25T16:30,15.2,1.1,10.9,96.2,0.5,2.8
2026-08-25T16:40,29.7,1.5,10.9,97.3,1.2,3.1
2026-08-25T16:50,60.2,0.6,10.9,97.0,0.6,2.9
2026-08-25T17:00,41.9,0.6,10.7,96.7,0.6,2.8
2026-08-25T17:10,73.3,0.3,10.8,97.3,0.4,2.1
2026-08-25T17:20,84.0,0.0,10.9,97.2,0.4,2.2
2026-08-25T17:30,81.1,0.4,10.9,95.6,0.9,2.6
2026-08-25T17:40,67.7,0.0,10.8,94.5,0.3,1.8
2026-08-25T17:50,18.5,0.4,10.8,94.2,1.0,3.2
2026-08-25T18:00,75.6,0.9,10.8,95.1,0.6,2.3
2026-08-25T18:10,141.1,0.5,10.7,94.8,1.1,2.1
2026-08-25T18:20,96.7,-0.1,10.8,93.2,0.3,3.1
2026-08-25T18:30,41.4,-0.1,10.7,92.0,0.7,2.3
2026-08-25T18:40,35.4,-1.2,10.7,93.3,1.0,3.1
2026-08-25T18:50,104.0,-0.8,10.7,90.4,0.7,3.5
2026-08-25T19:00,102.1,-0.5,10.7,91.0,1.0,2.6
2026-08-25T19:10,93.7,-0.5,10.6,92.3,1.0,2.6
2026-08-25T19:20,98.8,-0.3,10.7,90.6,1.6,3.0
2026-08-25T19:30,95.5,-0.3,10.8,89.1,1.1,2.7
2026-08-25T19:40,81.4,0.4,10.7,89.3,0.3,2.2
2026-08-25T19:50,97.8,0.5,10.8,87.8,1.2,2.6
2026-08-25T20:00,92.7,0.7,10.8,86.7,1.0,2.8
2026-08-25T20:10,101.0,0.7,10.5,89.1,1.3,2.9
2026-08-25T20:20,78.9,1.0,10.3,89.6,0.8,2.8
2026-08-25T20:30,91.1,1.2,10.3,89.2,0.8,2.8
2026-08-25T20:40,119.3,0.2,10.5,87.6,1.2,2.8
2026-08-25T20:50,149.0,0.9,10.5,87.0,1.4,3.2
2026-08-25T21:00,119.9,0.4,10.6,85.2,1.3,2.9
2026-08-25T21:10,111.1,0.0,10.5,85.8,1.3,2.9
2026-08-25T21:20,92.7,0.7,10.3,86.6,1.2,3.0
2026-08-25T21:30,104.1,0.6,10.1,89.1,1.1,2.8
2026-08-25T21:40,106.8,0.9,10.2,88.2,0.7,2.7
2026-08-25T21:50,114.0,0.5,10.4,86.0,1.3,3.0
2026-08-25T22:00,112.2,0.5,10.2,85.4,0.6,2.2
2026-08-25T22:10,117.6,-0.2,10.2,84.8,0.4,2.1
2026-08-25T22:20,108.8,1.0,10.3,84.7,1.1,2.5
2026-08-25T22:30,111.2,0.7,10.4,83.1,1.0,2.4
2026-08-25T22:40,95.8,0.9,10.2,84.7,0.8,2.6
2026-08-25T22:50,106.9,0.3,10.3,84.2,1.2,2.8
2026-08-25T23:00,119.8,0.0,10.5,82.1,1.5,3.6
2026-08-25T23:10,106.5,0.8,10.3,82.5,0.8,2.7
2026-08-25T23:20,131.7,1.1,10.4,82.0,0.4,2.8
2026-08-25T23:30,109.0,0.9,10.3,82.6,1.0,2.4
2026-08-25T23:40,112.8,0.7,10.7,80.0,1.4,2.9
2026-08-25T23:50,109.7,0.6,10.7,79.3,1.2,2.7
2026-08-26T00:00,109.2,0.7,10.4,80.5,0.0,0.8
2026-08-26T00:10,101.4,1.1,10.2,81.4,0.1,1.5
2026-08-26T00:20,159.3,0.9,10.7,77.8,1.2,2.8
2026-08-26T00:30,137.0,1.0,10.4,79.3,0.2,1.7
2026-08-26T00:40,103.5,0.8,10.5,78.4,0.9,2.3
2026-08-26T00:50,123.0,0.9,10.4,79.0,0.3,2.2
2026-08-26T01:00,149.1,1.0,10.3,79.4,0.7,2.0
2026-08-26T01:10,151.1,1.1,10.4,78.2,0.8,2.2
2026-08-26T01:20,105.5,1.2,10.6,76.2,0.4,2.2
2026-08-26T01:30,135.0,0.7,10.8,74.4,0.8,2.0
2026-08-26T01:40,126.0,0.9,10.8,74.9,0.5,2.3
2026-08-26T01:50,144.3,1.3,10.1,77.8,0.2,1.9
2026-08-26T02:00,0.0,1.8,10.2,76.9,0.0,0.0
2026-08-26T02:10,0.0,0.9,10.2,75.3,0.0,0.0
2026-08-26T02:20,230.9,0.7,10.6,73.6,0.6,1.7
2026-08-26T02:30,301.6,1.1,10.4,74.9,0.4,1.5
2026-08-26T02:40,309.0,1.1,10.6,77.3,0.5,1.7
2026-08-26T02:50,301.1,1.4,10.8,73.7,0.5,1.3
2026-08-26T03:00,327.2,0.4,10.8,74.0,0.6,1.6
2026-08-26T03:10,338.3,0.2,10.8,72.9,0.0,0.2
2026-08-26T03:20,0.0,1.1,10.6,74.2,0.0,0.0
2026-08-26T03:30,0.0,0.8,10.3,75.2,0.0,0.0
2026-08-26T03:40,0.0,0.8,10.2,75.2,0.0,0.0
2026-08-26T03:50,0.0,0.4,10.5,73.6,0.0,0.0
2026-08-26T04:00,0.0,0.8,10.4,74.5,0.0,0.0
2026-08-26T04:10,266.5,0.7,10.6,72.4,0.4,1.4
2026-08-26T04:20,0.0,0.6,10.7,73.4,0.0,0.0
2026-08-26T04:30,355.6,0.3,10.3,76.3,0.2,1.1
2026-08-26T04:40,268.5,0.9,9.9,77.9,0.0,0.5
2026-08-26T04:50,334.7,0.2,10.3,75.3,0.1,1.2
2026-08-26T05:00,0.0,0.6,10.1,76.1,0.0,0.0
2026-08-26T05:10,0.0,0.7,9.6,79.5,0.0,0.0
2026-08-26T05:20,0.0,0.8,10.0,76.7,0.0,0.0
2026-08-26T05:30,0.0,0.2,10.5,72.4,0.0,0.0
2026-08-26T05:40,263.1,0.1,11.0,67.3,0.3,1.5
2026-08-26T05:50,0.0,0.8,10.2,73.4,0.0,0.0
2026-08-26T06:00,0.0,0.2,9.9,74.4,0.0,0.0
2026-08-26T06:10,0.0,0.4,9.9,77.9,0.0,0.0
2026-08-26T06:20,271.7,0.1,10.2,73.4,0.3,1.3
2026-08-26T06:30,236.7,0.2,10.0,75.5,0.1,0.8
2026-08-26T06:40,196.6,0.0,9.8,74.2,0.0,0.7
2026-08-26T06:50,228.3,0.1,9.8,73.5,0.6,1.7
2026-08-26T07:00,230.4,0.2,10.6,68.7,0.7,1.5
2026-08-26T07:10,222.2,0.2,11.0,70.1,0.0,0.7
2026-08-26T07:20,46.1,-0.5,12.0,67.7,0.0,1.1
2026-08-26T07:30,0.0,-0.8,11.9,75.0,0.0,0.0
2026-08-26T07:40,0.0,-0.3,11.6,75.6,0.0,0.0
2026-08-26T07:50,0.0,-0.2,11.7,76.4,0.0,0.0
2026-08-26T08:00,228.0,0.5,11.6,67.9,0.2,1.2
2026-08-26T08:10,65.0,-0.2,12.5,71.0,0.0,0.2
2026-08-26T08:20,61.7,-0.3,12.3,80.7,0.4,1.9
2026-08-26T08:30,93.4,0.2,11.8,81.2,0.1,1.1
2026-08-26T08:40,186.1,0.1,12.6,77.0,0.2,1.9
2026-08-26T08:50,41.0,0.8,12.1,80.8,0.0,0.8
2026-08-26T09:00,212.6,0.5,12.7,77.9,0.5,2.4
2026-08-26T09:10,234.1,1.1,11.8,77.7,0.4,1.9
2026-08-26T09:20,217.2,1.4,12.6,72.9,0.0,0.5
2026-08-26T09:30,49.2,0.6,13.1,82.0,0.3,1.7
2026-08-26T09:40,55.1,-1.0,13.7,80.2,0.1,1.5
2026-08-26T09:50,46.8,-0.1,13.6,77.8,0.3,2.4
2026-08-26T10:00,89.4,-0.5,13.3,83.4,0.9,3.1
