datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T04:05,,0.0,,,,,
2026-08-11T04:10,242.6,0.0,1020.1,17.0,94.5,4.9,6.8
2026-08-11T04:15,,0.0,,,,,
2026-08-11T04:20,242.9,0.0,1020.1,16.9,95.0,5.2,6.4
2026-08-11T04:25,,0.0,,,,,
2026-08-11T04:30,239.1,0.0,1020.0,16.8,95.6,4.4,5.5
2026-08-11T04:35,,0.0,,,,,
2026-08-11T04:40,235.3,0.0,1019.8,16.7,96.1,5.0,6.4
2026-08-11T04:45,,0.0,,,,,
2026-08-11T04:50,242.3,0.0,1019.9,16.7,96.4,5.5,7.1
2026-08-11T04:55,,0.0,,,,,
2026-08-11T05:00,247.0,0.0,1019.8,16.7,95.0,5.1,6.6
2026-08-11T05:05,,0.0,,,,,
2026-08-11T05:10,245.9,0.0,1019.7,16.9,92.8,4.6,6.2
2026-08-11T05:15,,0.0,,,,,
2026-08-11T05:20,252.1,0.0,1019.8,16.7,94.7,4.8,6.8
2026-08-11T05:25,,0.0,,,,,
2026-08-11T05:30,255.3,0.0,1019.9,16.5,95.8,4.7,6.6
2026-08-11T05:35,,0.0,,,,,
2026-08-11T05:40,251.1,0.0,1020.0,16.4,96.4,4.3,6.2
2026-08-11T05:45,,0.0,,,,,
2026-08-11T05:50,244.0,0.0,1020.0,16.3,96.4,4.6,6.9
2026-08-11T05:55,,0.0,,,,,
2026-08-11T06:00,238.9,0.0,1019.9,16.2,96.1,4.8,6.3
2026-08-11T06:05,,0.0,,,,,
2026-08-11T06:10,235.8,0.0,1019.9,16.1,96.2,5.5,7.5
2026-08-11T06:15,,0.0,,,,,
2026-08-11T06:20,238.4,0.0,1020.0,16.1,95.9,5.3,6.6
2026-08-11T06:25,,0.0,,,,,
2026-08-11T06:30,241.9,0.0,1020.1,16.1,95.4,5.1,6.6
2026-08-11T06:35,,0.0,,,,,
2026-08-11T06:40,230.1,0.0,1020.1,16.1,94.0,5.2,7.1
2026-08-11T06:45,,0.0,,,,,
2026-08-11T06:50,243.1,0.0,1020.2,16.1,94.6,4.9,6.2
2026-08-11T06:55,,0.0,,,,,
2026-08-11T07:00,249.7,0.0,1020.3,15.9,95.6,4.7,6.2
2026-08-11T07:05,,0.0,,,,,
2026-08-11T07:10,251.2,0.0,1020.4,15.8,96.3,4.1,5.5
2026-08-11T07:15,,0.0,,,,,
2026-08-11T07:20,242.1,0.0,1020.4,15.8,95.8,4.7,6.1
2026-08-11T07:25,,0.0,,,,,
2026-08-11T07:30,233.3,0.0,1020.4,15.9,94.5,5.5,7.1
2026-08-11T07:35,,0.0,,,,,
2026-08-11T07:40,250.8,0.0,1020.4,15.9,94.2,4.9,6.0
2026-08-11T07:45,,0.0,,,,,
2026-08-11T07:50,240.7,0.0,1020.3,15.9,94.4,5.2,7.3
2026-08-11T07:55,,0.0,,,,,
2026-08-11T08:00,241.2,0.0,1020.4,16.1,92.8,5.5,7.3
2026-08-11T08:05,,0.0,,,,,
2026-08-11T08:10,241.6,0.0,1020.2,16.4,91.7,5.0,6.7
2026-08-11T08:15,,0.0,,,,,
2026-08-11T08:20,240.5,0.0,1020.1,16.5,91.1,5.8,7.4
2026-08-11T08:25,,0.0,,,,,
2026-08-11T08:30,238.5,0.0,1020.0,16.7,89.8,5.8,7.4
2026-08-11T08:35,,0.0,,,,,
2026-08-11T08:40,242.9,0.0,1019.9,17.0,87.6,5.3,7.1
2026-08-11T08:45,,0.0,,,,,
2026-08-11T08:50,237.8,0.0,1019.7,17.3,86.2,5.7,7.1
2026-08-11T08:55,,0.0,,,,,
2026-08-11T09:00,239.0,0.0,1019.6,17.5,84.3,5.7,7.3
2026-08-11T09:05,,0.0,,,,,
2026-08-11T09:10,245.6,0.0,1019.3,17.9,83.2,5.1,7.2
2026-08-11T09:15,,0.0,,,,,
2026-08-11T09:20,240.7,0.0,1019.1,18.3,80.8,4.8,6.7
2026-08-11T09:25,,0.0,,,,,
2026-08-11T09:30,255.9,0.0,1018.8,18.9,77.8,4.9,6.9
2026-08-11T09:35,,0.0,,,,,
2026-08-11T09:40,244.8,0.0,1018.6,19.2,76.6,5.0,7.3
2026-08-11T09:45,,0.0,,,,,
2026-08-11T09:50,253.6,0.0,1018.5,19.6,74.6,5.1,7.8
2026-08-11T09:55,,0.0,,,,,
2026-08-11T10:00,263.1,0.0,1018.2,20.2,71.3,4.6,6.1
2026-08-11T10:05,,0.0,,,,,
2026-08-11T10:10,253.7,0.0,1017.9,20.6,71.1,4.0,5.3
2026-08-11T10:15,,0.0,,,,,
2026-08-11T10:20,246.9,0.0,1017.7,20.8,69.9,4.6,6.4
2026-08-11T10:25,,0.0,,,,,
2026-08-11T10:30,251.8,0.0,1017.6,21.2,69.1,4.1,6.1
2026-08-11T10:35,,0.0,,,,,
2026-08-11T10:40,252.7,0.0,1017.3,21.8,65.6,3.8,5.1
2026-08-11T10:45,,0.0,,,,,
2026-08-11T10:50,257.3,0.0,1017.0,22.7,61.0,3.7,5.0
2026-08-11T10:55,,0.0,,,,,
2026-08-11T11:00,256.1,0.0,1016.7,23.2,58.6,3.8,4.9
2026-08-11T11:05,,0.0,,,,,
2026-08-11T11:10,251.5,0.0,1016.4,23.9,57.7,3.5,4.8
2026-08-11T11:15,,0.0,,,,,
2026-08-11T11:20,259.5,0.0,1016.0,24.2,56.7,3.5,5.0
2026-08-11T11:25,,0.0,,,,,
2026-08-11T11:30,252.7,0.0,1015.7,24.8,54.6,3.2,4.7
2026-08-11T11:35,,0.0,,,,,
2026-08-11T11:40,237.2,0.0,1015.5,25.0,54.0,3.4,4.7
2026-08-11T11:45,,0.0,,,,,
2026-08-11T11:50,255.7,0.0,1015.2,25.7,51.7,3.4,4.6
2026-08-11T11:55,,0.0,,,,,
2026-08-11T12:00,265.8,0.0,1014.7,26.4,49.1,3.5,4.6
2026-08-11T12:05,,0.0,,,,,
2026-08-11T12:10,266.2,0.0,1014.4,27.0,47.8,3.2,4.4
2026-08-11T12:15,,0.0,,,,,
2026-08-11T12:20,263.5,0.0,1014.0,27.6,47.8,2.8,3.8
2026-08-11T12:25,,0.0,,,,,
2026-08-11T12:30,258.2,0.0,1013.8,28.0,46.4,2.8,4.3
2026-08-11T12:35,,0.0,,,,,
2026-08-11T12:40,250.6,0.0,1013.5,28.5,44.7,2.5,4.0
2026-08-11T12:45,,0.0,,,,,
2026-08-11T12:50,229.9,0.0,1013.5,28.4,44.6,3.1,4.3
2026-08-11T12:55,,0.0,,,,,
2026-08-11T13:00,246.3,0.0,1013.1,29.1,43.7,2.8,4.3
2026-08-11T13:05,,0.0,,,,,
2026-08-11T13:10,259.4,0.0,1012.9,29.6,41.3,2.6,4.6
2026-08-11T13:15,,0.0,,,,,
2026-08-11T13:20,270.3,0.0,1012.6,30.3,38.0,2.7,4.6
2026-08-11T13:25,,0.0,,,,,
2026-08-11T13:30,258.8,0.0,1012.5,30.5,34.2,2.5,4.6
2026-08-11T13:35,,0.0,,,,,
2026-08-11T13:40,256.8,0.0,1012.4,30.9,33.0,2.8,4.6
2026-08-11T13:45,,0.0,,,,,
2026-08-11T13:50,261.1,0.0,1012.3,31.1,32.4,2.5,4.7
2026-08-11T13:55,,0.0,,,,,
2026-08-11T14:00,270.9,0.0,1012.1,31.4,30.2,3.0,5.4
2026-08-11T14:05,,0.0,,,,,
2026-08-11T14:10,262.8,0.0,1012.0,31.6,30.3,3.1,5.2
2026-08-11T14:15,,0.0,,,,,
2026-08-11T14:20,270.3,0.0,1011.8,31.7,29.9,3.1,5.2
2026-08-11T14:25,,0.0,,,,,
2026-08-11T14:30,275.3,0.0,1011.7,31.6,29.8,2.7,4.3
2026-08-11T14:35,,0.0,,,,,
2026-08-11T14:40,265.5,0.0,1011.5,32.0,29.4,3.1,5.5
2026-08-11T14:45,,0.0,,,,,
2026-08-11T14:50,267.4,0.0,1011.4,32.3,29.3,3.7,6.4
2026-08-11T14:55,,0.0,,,,,
2026-08-11T15:00,267.0,0.0,1011.3,32.3,29.2,3.4,5.2
2026-08-11T15:05,,0.0,,,,,
2026-08-11T15:10,268.9,0.0,1011.6,31.3,30.8,3.6,6.2
2026-08-11T15:15,,0.0,,,,,
2026-08-11T15:20,251.2,0.0,1011.5,31.0,32.9,2.2,3.6
2026-08-11T15:25,,0.0,,,,,
2026-08-11T15:30,223.9,0.0,1011.4,30.9,34.2,1.9,3.5
2026-08-11T15:35,,0.0,,,,,
2026-08-11T15:40,262.7,0.0,1011.1,32.0,30.5,2.8,4.2
2026-08-11T15:45,,0.0,,,,,
2026-08-11T15:50,271.4,0.0,1010.9,32.2,29.8,3.5,5.4
2026-08-11T15:55,,0.0,,,,,
2026-08-11T16:00,272.8,0.0,1011.1,31.4,31.2,2.4,4.0
2026-08-11T16:05,,0.0,,,,,
2026-08-11T16:10,255.0,0.0,1011.1,31.1,32.0,2.4,4.8
2026-08-11T16:15,,0.0,,,,,
2026-08-11T16:20,263.2,0.0,1010.8,31.9,31.4,2.9,5.0
2026-08-11T16:25,,0.0,,,,,
2026-08-11T16:30,271.7,0.0,1010.7,32.1,30.8,4.5,6.7
2026-08-11T16:35,,0.0,,,,,
2026-08-11T16:40,270.4,0.0,1010.8,31.8,30.8,4.1,6.7
2026-08-11T16:45,,0.0,,,,,
2026-08-11T16:50,265.9,0.0,1010.7,31.9,30.5,4.4,7.4
2026-08-11T16:55,,0.0,,,,,
2026-08-11T17:00,271.9,0.0,1010.9,31.8,30.0,4.0,6.5
2026-08-11T17:05,,0.0,,,,,
2026-08-11T17:10,260.0,0.0,1010.9,31.4,30.9,3.5,6.8
2026-08-11T17:15,,0.0,,,,,
2026-08-11T17:20,241.8,0.0,1011.3,30.5,33.5,2.9,5.7
2026-08-11T17:25,,0.0,,,,,
2026-08-11T17:30,226.5,0.0,1011.5,29.8,35.3,2.9,5.2
2026-08-11T17:35,,0.0,,,,,
2026-08-11T17:40,225.6,0.0,1011.4,30.0,33.9,3.0,4.5
2026-08-11T17:45,,0.0,,,,,
2026-08-11T17:50,222.3,0.0,1011.4,29.9,34.4,3.1,5.1
2026-08-11T17:55,,0.0,,,,,
2026-08-11T18:00,226.9,0.0,1011.5,29.5,36.2,2.7,4.1
2026-08-11T18:05,,0.0,,,,,
2026-08-11T18:10,215.1,0.0,1011.8,28.8,38.2,2.5,3.8
2026-08-11T18:15,,0.0,,,,,
2026-08-11T18:20,232.5,0.0,1012.2,27.9,41.4,2.8,4.4
2026-08-11T18:25,,0.0,,,,,
2026-08-11T18:30,225.4,0.0,1012.2,28.2,38.8,3.2,5.3
2026-08-11T18:35,,0.0,,,,,
2026-08-11T18:40,222.7,0.0,1012.2,28.1,39.6,2.9,5.1
2026-08-11T18:45,,0.0,,,,,
2026-08-11T18:50,224.5,0.0,1012.2,28.1,39.3,2.9,4.7
2026-08-11T18:55,,0.0,,,,,
2026-08-11T19:00,220.5,0.0,1012.3,27.6,42.2,2.4,4.2
2026-08-11T19:05,,0.0,,,,,
2026-08-11T19:10,226.5,0.0,1012.4,27.5,41.9,3.0,4.8
2026-08-11T19:15,,0.0,,,,,
2026-08-11T19:20,226.6,0.0,1012.5,27.6,41.4,3.2,4.7
2026-08-11T19:25,,0.0,,,,,
2026-08-11T19:30,230.8,0.0,1012.8,27.2,42.8,3.3,4.3
2026-08-11T19:35,,0.0,,,,,
2026-08-11T19:40,225.4,0.0,1013.0,26.9,43.6,3.2,5.4
2026-08-11T19:45,,0.0,,,,,
2026-08-11T19:50,232.2,0.0,1013.1,27.2,41.8,3.6,4.9
2026-08-11T19:55,,0.0,,,,,
2026-08-11T20:00,235.3,0.0,1013.4,26.8,43.2,3.6,5.2
2026-08-11T20:05,,0.0,,,,,
2026-08-11T20:10,250.1,0.0,1013.8,26.4,45.5,2.5,3.9
2026-08-11T20:15,,0.0,,,,,
2026-08-11T20:20,252.2,0.0,1014.1,25.9,47.2,2.7,4.0
2026-08-11T20:25,,0.0,,,,,
2026-08-11T20:30,249.9,0.0,1014.3,25.5,48.2,3.5,4.5
2026-08-11T20:35,,0.0,,,,,
2026-08-11T20:40,239.9,0.0,1014.6,25.3,49.0,3.0,4.5
2026-08-11T20:45,,0.0,,,,,
2026-08-11T20:50,230.1,0.0,1014.9,24.9,50.5,2.7,4.0
2026-08-11T20:55,,0.0,,,,,
2026-08-11T21:00,208.5,0.0,1015.3,24.1,54.8,0.3,2.7
2026-08-11T21:05,,0.0,,,,,
2026-08-11T21:10,233.4,0.0,1015.7,23.6,57.1,0.7,1.6
2026-08-11T21:15,,0.0,,,,,
2026-08-11T21:20,261.5,0.0,1015.9,23.4,57.8,1.2,2.6
2026-08-11T21:25,,0.0,,,,,
2026-08-11T21:30,253.7,0.0,1016.0,23.5,57.4,1.9,3.3
2026-08-11T21:35,,0.0,,,,,
2026-08-11T21:40,238.2,0.0,1016.1,23.4,58.1,1.7,3.8
2026-08-11T21:45,,0.0,,,,,
2026-08-11T21:50,114.1,0.0,1016.5,22.5,63.2,0.4,1.5
2026-08-11T21:55,,0.0,,,,,
2026-08-11T22:00,258.7,0.0,1016.6,22.7,61.7,1.0,1.5
2026-08-11T22:05,,0.0,,,,,
2026-08-11T22:10,282.5,0.0,1016.9,22.7,62.5,1.0,1.7
2026-08-11T22:15,,0.0,,,,,
2026-08-11T22:20,255.4,0.0,1017.2,22.6,63.2,1.0,1.6
2026-08-11T22:25,,0.0,,,,,
2026-08-11T22:30,250.0,0.0,1017.5,22.3,63.9,1.1,2.2
2026-08-11T22:35,,0.0,,,,,
2026-08-11T22:40,264.5,0.0,1017.6,22.5,62.3,1.5,2.6
2026-08-11T22:45,,0.0,,,,,
2026-08-11T22:50,276.0,0.0,1017.8,22.0,65.6,1.1,1.8
2026-08-11T22:55,,0.0,,,,,
2026-08-11T23:00,262.9,0.0,1018.1,21.7,67.2,0.8,1.5
2026-08-11T23:05,,0.0,,,,,
2026-08-11T23:10,90.0,0.0,1018.6,21.0,69.8,0.9,2.3
2026-08-11T23:15,,0.0,,,,,
2026-08-11T23:20,100.9,0.0,1018.9,20.7,71.6,0.7,1.5
2026-08-11T23:25,,0.0,,,,,
2026-08-11T23:30,76.7,0.0,1019.1,20.6,71.7,1.1,3.5
2026-08-11T23:35,,0.0,,,,,
2026-08-11T23:40,84.3,0.0,1019.1,20.9,69.9,1.5,3.0
2026-08-11T23:45,,0.0,,,,,
2026-08-11T23:50,76.2,0.0,1019.2,20.7,70.8,1.1,2.3
2026-08-11T23:55,,0.0,,,,,
2026-08-12T00:00,68.6,0.0,1019.5,20.4,72.3,1.0,2.0
2026-08-12T00:05,,0.0,,,,,
2026-08-12T00:10,93.3,0.0,1019.6,20.2,73.6,1.1,2.0
2026-08-12T00:15,,0.0,,,,,
2026-08-12T00:20,107.7,0.0,1019.8,20.0,74.7,0.9,1.9
2026-08-12T00:25,,0.0,,,,,
2026-08-12T00:30,140.8,0.0,1019.9,19.9,74.3,0.5,1.7
2026-08-12T00:35,,0.0,,,,,
2026-08-12T00:40,114.6,0.0,1020.0,19.5,75.7,0.6,0.9
2026-08-12T00:45,,0.0,,,,,
2026-08-12T00:50,161.5,0.0,1020.1,19.1,76.9,0.7,1.5
2026-08-12T00:55,,0.0,,,,,
2026-08-12T01:00,79.1,0.0,1020.2,19.2,77.3,0.1,1.2
2026-08-12T01:05,,0.0,,,,,
2026-08-12T01:10,227.4,0.0,1020.3,19.0,78.2,0.6,1.4
2026-08-12T01:15,,0.0,,,,,
2026-08-12T01:20,231.1,0.0,1020.2,19.2,77.6,1.1,1.6
2026-08-12T01:25,,0.0,,,,,
2026-08-12T01:30,261.4,0.0,1020.3,19.1,78.0,1.6,2.7
2026-08-12T01:35,,0.0,,,,,
2026-08-12T01:40,235.5,0.0,1020.2,19.2,76.6,2.9,4.0
2026-08-12T01:45,,0.0,,,,,
2026-08-12T01:50,230.8,0.0,1020.0,19.4,75.6,3.4,4.5
2026-08-12T01:55,,0.0,,,,,
2026-08-12T02:00,232.8,0.0,1020.0,19.5,74.4,3.5,4.9
2026-08-12T02:05,,0.0,,,,,
2026-08-12T02:10,230.1,0.0,1020.1,19.2,75.9,4.0,5.1
2026-08-12T02:15,,0.0,,,,,
2026-08-12T02:20,230.9,0.0,1020.0,19.3,74.7,4.4,5.4
2026-08-12T02:25,,0.0,,,,,
2026-08-12T02:30,233.2,0.0,1020.0,19.4,75.0,4.9,6.2
2026-08-12T02:35,,0.0,,,,,
2026-08-12T02:40,233.5,0.0,1020.1,19.2,76.2,4.5,6.3
2026-08-12T02:45,,0.0,,,,,
2026-08-12T02:50,248.0,0.0,1020.2,18.9,77.9,4.1,5.5
2026-08-12T02:55,,0.0,,,,,
2026-08-12T03:00,240.4,0.0,1020.3,18.6,79.7,4.5,5.5
2026-08-12T03:05,,0.0,,,,,
2026-08-12T03:10,242.1,0.0,1020.3,18.7,78.7,4.1,5.1
2026-08-12T03:15,,0.0,,,,,
2026-08-12T03:20,240.8,0.0,1020.3,18.5,79.5,4.2,5.3
2026-08-12T03:25,,0.0,,,,,
2026-08-12T03:30,232.1,0.0,1020.3,18.5,79.3,5.3,6.7
2026-08-12T03:35,,0.0,,,,,
2026-08-12T03:40,234.7,0.0,1020.4,18.5,78.2,4.5,5.8
2026-08-12T03:45,,0.0,,,,,
2026-08-12T03:50,256.4,0.0,1020.4,18.4,79.3,3.8,4.8
2026-08-12T03:55,,0.0,,,,,
2026-08-12T04:00,259.0,0.0,1020.6,18.1,80.4,3.7,4.7
2026-08-12T04:05,,0.0,,,,,
2026-08-12T04:10,254.2,0.0,1020.7,17.9,81.3,3.8,4.8
2026-08-12T04:15,,0.0,,,,,
2026-08-12T04:20,236.8,0.0,1020.8,17.9,80.9,3.9,5.3
2026-08-12T04:25,,0.0,,,,,
2026-08-12T04:30,232.6,0.0,1020.9,17.8,80.6,4.5,5.3
2026-08-12T04:35,,0.0,,,,,
2026-08-12T04:40,230.6,0.0,1020.7,18.1,78.9,3.9,4.8
2026-08-12T04:45,,0.0,,,,,
2026-08-12T04:50,234.6,0.0,1020.8,18.1,78.9,3.6,4.7
2026-08-12T04:55,,0.0,,,,,
2026-08-12T05:00,242.8,0.0,1020.9,17.7,81.8,4.2,5.4
2026-08-12T05:05,,0.0,,,,,
2026-08-12T05:10,232.0,0.0,1021.1,17.5,82.7,4.3,5.8
2026-08-12T05:15,,0.0,,,,,
2026-08-12T05:20,236.9,0.0,1021.1,17.5,81.3,4.6,6.3
2026-08-12T05:25,,0.0,,,,,
2026-08-12T05:30,235.6,0.0,1021.1,17.6,80.8,5.1,6.6
2026-08-12T05:35,,0.0,,,,,
2026-08-12T05:40,239.9,0.0,1021.2,17.5,81.4,5.0,6.4
2026-08-12T05:45,,0.0,,,,,
2026-08-12T05:50,236.4,0.0,1021.3,17.4,81.4,5.1,6.6
2026-08-12T05:55,,0.0,,,,,
2026-08-12T06:00,235.1,0.0,1021.4,17.4,82.1,4.7,6.1
2026-08-12T06:05,,0.0,,,,,
2026-08-12T06:10,234.7,0.0,1021.5,17.2,82.4,5.5,6.7
2026-08-12T06:15,,0.0,,,,,
2026-08-12T06:20,250.2,0.0,1021.6,17.1,83.5,4.8,6.8
2026-08-12T06:25,,0.0,,,,,
2026-08-12T06:30,239.0,0.0,1021.8,16.8,85.1,4.6,6.4
2026-08-12T06:35,,0.0,,,,,
2026-08-12T06:40,231.5,0.0,1021.8,16.7,85.3,5.0,6.3
2026-08-12T06:45,,0.0,,,,,
2026-08-12T06:50,234.2,0.0,1021.9,16.8,84.4,4.9,5.9
2026-08-12T06:55,,0.0,,,,,
2026-08-12T07:00,240.9,0.0,1021.9,16.9,83.9,4.6,6.2
2026-08-12T07:05,,0.0,,,,,
2026-08-12T07:10,236.6,0.0,1021.9,17.0,83.1,4.3,5.7
2026-08-12T07:15,,0.0,,,,,
2026-08-12T07:20,245.2,0.0,1021.9,17.1,82.7,4.3,6.1
2026-08-12T07:25,,0.0,,,,,
2026-08-12T07:30,249.0,0.0,1022.0,16.8,85.1,4.6,5.8
2026-08-12T07:35,,0.0,,,,,
2026-08-12T07:40,233.9,0.0,1021.9,16.9,83.5,5.3,6.8
2026-08-12T07:45,,0.0,,,,,
2026-08-12T07:50,235.0,0.0,1021.8,17.1,82.5,5.1,6.8
2026-08-12T07:55,,0.0,,,,,
2026-08-12T08:00,239.8,0.0,1021.8,17.3,81.6,4.8,6.3
2026-08-12T08:05,,0.0,,,,,
2026-08-12T08:10,231.8,0.0,1021.7,17.5,81.1,5.0,6.3
2026-08-12T08:15,,0.0,,,,,
2026-08-12T08:20,234.4,0.0,1021.6,17.7,80.3,5.2,6.6
2026-08-12T08:25,,0.0,,,,,
2026-08-12T08:30,238.6,0.0,1021.6,18.0,79.1,5.1,6.6
2026-08-12T08:35,,0.0,,,,,
2026-08-12T08:40,233.4,0.0,1021.4,18.4,76.6,4.6,6.4
2026-08-12T08:45,,0.0,,,,,
2026-08-12T08:50,237.8,0.0,1021.2,18.8,74.6,4.7,5.9
2026-08-12T08:55,,0.0,,,,,
2026-08-12T09:00,232.7,0.0,1021.0,19.1,72.6,4.7,5.9
2026-08-12T09:05,,0.0,,,,,
2026-08-12T09:10,231.4,0.0,1020.8,19.5,71.3,3.8,5.1
2026-08-12T09:15,,0.0,,,,,
2026-08-12T09:20,230.5,0.0,1020.7,19.8,69.8,3.8,4.7
2026-08-12T09:25,,0.0,,,,,
2026-08-12T09:30,234.0,0.0,1020.5,20.2,68.0,2.9,4.1
2026-08-12T09:35,,0.0,,,,,
2026-08-12T09:40,243.4,0.0,1020.3,20.7,66.1,2.5,3.6
2026-08-12T09:45,,0.0,,,,,
2026-08-12T09:50,236.6,0.0,1020.1,21.2,64.2,2.1,3.2
2026-08-12T09:55,,0.0,,,,,
2026-08-12T10:00,225.7,0.0,1020.0,21.5,62.8,1.9,2.7
2026-08-12T10:05,,0.0,,,,,
2026-08-12T10:10,277.3,0.0,1019.8,22.0,60.8,1.0,1.8
2026-08-12T10:15,,0.0,,,,,
2026-08-12T10:20,95.5,0.0,1019.5,22.7,60.1,0.5,1.9
2026-08-12T10:25,,0.0,,,,,
2026-08-12T10:30,109.3,0.0,1019.2,23.1,59.9,0.5,1.4
2026-08-12T10:35,,0.0,,,,,
2026-08-12T10:40,88.1,0.0,1018.9,23.8,59.2,1.5,2.6
2026-08-12T10:45,,0.0,,,,,
2026-08-12T10:50,85.6,0.0,1018.6,24.3,56.8,2.0,3.4
2026-08-12T10:55,,0.0,,,,,
2026-08-12T11:00,80.7,0.0,1018.4,24.6,56.8,2.2,3.4
2026-08-12T11:05,,0.0,,,,,
2026-08-12T11:10,82.8,0.0,1018.2,24.8,56.3,2.6,4.4
2026-08-12T11:15,,0.0,,,,,
2026-08-12T11:20,93.6,0.0,1018.0,25.1,55.7,2.7,3.9
2026-08-12T11:25,,0.0,,,,,
2026-08-12T11:30,86.6,0.0,1017.7,25.4,54.5,2.4,3.8
2026-08-12T11:35,,0.0,,,,,
2026-08-12T11:40,90.3,0.0,1017.6,25.7,54.3,2.8,4.1
2026-08-12T11:45,,0.0,,,,,
2026-08-12T11:50,87.7,0.0,1017.3,26.1,53.5,2.8,4.2
2026-08-12T11:55,,0.0,,,,,
2026-08-12T12:00,85.3,0.0,1017.1,26.3,52.8,3.0,4.2
2026-08-12T12:05,,0.0,,,,,
2026-08-12T12:10,79.4,0.0,1016.9,26.7,52.4,2.6,4.4
2026-08-12T12:15,,0.0,,,,,
2026-08-12T12:20,83.8,0.0,1016.7,27.0,50.9,3.0,4.6
2026-08-12T12:25,,0.0,,,,,
2026-08-12T12:30,84.0,0.0,1016.5,27.3,48.7,2.9,4.5
2026-08-12T12:35,,0.0,,,,,
2026-08-12T12:40,75.3,0.0,1016.2,27.6,47.2,3.2,4.8
2026-08-12T12:45,,0.0,,,,,
2026-08-12T12:50,80.8,0.0,1016.1,28.0,45.9,3.8,5.4
2026-08-12T12:55,,0.0,,,,,
2026-08-12T13:00,79.5,0.0,1015.9,28.2,45.7,3.9,6.4
2026-08-12T13:05,,0.0,,,,,
2026-08-12T13:10,79.9,0.0,1015.8,28.4,44.9,3.6,5.2
2026-08-12T13:15,,0.0,,,,,
2026-08-12T13:20,79.8,0.0,1015.5,28.7,44.4,3.6,5.2
2026-08-12T13:25,,0.0,,,,,
2026-08-12T13:30,79.1,0.0,1015.3,29.2,43.3,3.5,5.2
2026-08-12T13:35,,0.0,,,,,
2026-08-12T13:40,78.0,0.0,1015.0,29.5,42.0,3.8,5.8
2026-08-12T13:45,,0.0,,,,,
2026-08-12T13:50,77.8,0.0,1014.9,29.5,41.3,3.4,5.7
2026-08-12T13:55,,0.0,,,,,
2026-08-12T14:00,76.0,0.0,1014.8,29.7,41.0,3.2,6.1
2026-08-12T14:05,,0.0,,,,,
2026-08-12T14:10,85.6,0.0,1014.5,30.0,40.5,2.5,4.8
2026-08-12T14:15,,0.0,,,,,
2026-08-12T14:20,85.1,0.0,1014.4,30.1,39.2,3.6,5.5
2026-08-12T14:25,,0.0,,,,,
2026-08-12T14:30,82.5,0.0,1014.2,30.4,39.5,3.0,4.8
2026-08-12T14:35,,0.0,,,,,
2026-08-12T14:40,92.3,0.0,1014.0,30.6,38.9,3.2,4.9
2026-08-12T14:45,,0.0,,,,,
2026-08-12T14:50,82.1,0.0,1013.8,30.9,39.1,2.1,3.7
2026-08-12T14:55,,0.0,,,,,
2026-08-12T15:00,73.3,0.0,1013.6,31.3,38.1,2.3,3.9
2026-08-12T15:05,,0.0,,,,,
2026-08-12T15:10,90.6,0.0,1013.4,31.4,37.4,2.5,4.1
2026-08-12T15:15,,0.0,,,,,
2026-08-12T15:20,87.6,0.0,1013.3,31.3,36.9,3.0,4.9
2026-08-12T15:25,,0.0,,,,,
2026-08-12T15:30,86.6,0.0,1013.3,30.9,38.5,1.9,3.7
2026-08-12T15:35,,0.0,,,,,
2026-08-12T15:40,83.0,0.0,1013.2,31.3,36.7,2.5,4.4
2026-08-12T15:45,,0.0,,,,,
2026-08-12T15:50,87.2,0.0,1013.1,31.4,35.8,2.7,4.3
2026-08-12T15:55,,0.0,,,,,
2026-08-12T16:00,80.8,0.0,1013.0,31.5,34.6,2.4,4.4
2026-08-12T16:05,,0.0,,,,,
2026-08-12T16:10,92.1,0.0,1012.8,31.8,34.9,1.9,3.5
2026-08-12T16:15,,0.0,,,,,
2026-08-12T16:20,79.3,0.0,1012.8,31.7,35.1,2.0,3.9
2026-08-12T16:25,,0.0,,,,,
2026-08-12T16:30,69.6,0.0,1012.6,31.7,35.3,1.5,3.4
2026-08-12T16:35,,0.0,,,,,
2026-08-12T16:40,91.1,0.0,1012.6,31.5,36.6,0.7,2.2
2026-08-12T16:45,,0.0,,,,,
2026-08-12T16:50,208.0,0.0,1012.5,31.8,35.6,0.4,1.9
2026-08-12T16:55,,0.0,,,,,
2026-08-12T17:00,203.9,0.0,1012.6,31.5,36.0,1.5,2.9
2026-08-12T17:05,,0.0,,,,,
2026-08-12T17:10,220.5,0.0,1012.5,31.7,32.8,2.5,4.1
2026-08-12T17:15,,0.0,,,,,
2026-08-12T17:20,234.3,0.0,1012.5,32.0,30.7,3.2,5.3
2026-08-12T17:25,,0.0,,,,,
2026-08-12T17:30,234.6,0.0,1012.5,32.0,30.2,3.0,5.4
2026-08-12T17:35,,0.0,,,,,
2026-08-12T17:40,227.3,0.0,1012.5,31.8,30.5,3.1,4.7
2026-08-12T17:45,,0.0,,,,,
2026-08-12T17:50,219.5,0.0,1012.5,31.7,30.5,3.4,5.6
2026-08-12T17:55,,0.0,,,,,
2026-08-12T18:00,220.2,0.0,1012.7,31.4,31.3,3.4,5.1
2026-08-12T18:05,,0.0,,,,,
