datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T08:25,,0.0,,,,,
2026-08-18T08:30,245.7,0.0,1013.0,15.7,77.1,5.0,6.7
2026-08-18T08:35,,0.0,,,,,
2026-08-18T08:40,246.1,0.0,1012.9,15.8,76.9,4.3,5.7
2026-08-18T08:45,,0.0,,,,,
2026-08-18T08:50,244.4,0.0,1012.6,16.0,76.3,4.3,5.5
2026-08-18T08:55,,0.0,,,,,
2026-08-18T09:00,246.4,0.0,1012.7,16.1,76.5,4.3,5.7
2026-08-18T09:05,,0.0,,,,,
2026-08-18T09:10,240.6,0.0,1012.6,16.4,75.0,5.1,6.7
2026-08-18T09:15,,0.0,,,,,
2026-08-18T09:20,255.6,0.0,1012.4,16.7,74.1,4.4,6.0
2026-08-18T09:25,,0.0,,,,,
2026-08-18T09:30,236.0,0.0,1012.2,16.9,72.9,5.2,6.4
2026-08-18T09:35,,0.0,,,,,
2026-08-18T09:40,249.0,0.0,1012.0,17.2,70.5,4.4,6.0
2026-08-18T09:45,,0.0,,,,,
2026-08-18T09:50,240.5,0.0,1011.7,17.8,67.5,4.3,5.7
2026-08-18T09:55,,0.0,,,,,
2026-08-18T10:00,239.1,0.0,1011.6,18.0,66.8,4.8,6.7
2026-08-18T10:05,,0.0,,,,,
2026-08-18T10:10,244.8,0.0,1011.7,18.0,67.4,4.8,6.3
2026-08-18T10:15,,0.0,,,,,
2026-08-18T10:20,253.1,0.0,1011.7,17.9,69.1,4.3,5.8
2026-08-18T10:25,,0.0,,,,,
2026-08-18T10:30,258.9,0.0,1011.5,18.2,67.1,3.8,6.0
2026-08-18T10:35,,0.0,,,,,
2026-08-18T10:40,268.7,0.0,1011.4,18.7,63.8,3.6,5.2
2026-08-18T10:45,,0.0,,,,,
2026-08-18T10:50,236.8,0.0,1011.2,19.0,64.4,3.6,5.0
2026-08-18T10:55,,0.0,,,,,
2026-08-18T11:00,244.8,0.0,1011.1,19.4,62.0,3.0,4.4
2026-08-18T11:05,,0.0,,,,,
2026-08-18T11:10,249.9,0.0,1010.9,19.9,59.5,3.2,4.4
2026-08-18T11:15,,0.0,,,,,
2026-08-18T11:20,252.5,0.0,1010.9,20.3,58.4,3.8,5.0
2026-08-18T11:25,,0.0,,,,,
2026-08-18T11:30,240.4,0.0,1010.8,20.2,57.1,3.1,4.7
2026-08-18T11:35,,0.0,,,,,
2026-08-18T11:40,256.1,0.0,1010.5,20.6,57.7,2.9,4.6
2026-08-18T11:45,,0.0,,,,,
2026-08-18T11:50,261.4,0.0,1010.1,21.1,55.1,2.9,4.0
2026-08-18T11:55,,0.0,,,,,
2026-08-18T12:00,244.0,0.0,1010.0,21.4,55.0,2.5,3.6
2026-08-18T12:05,,0.0,,,,,
2026-08-18T12:10,247.4,0.0,1009.9,21.4,54.3,1.8,2.9
2026-08-18T12:15,,0.0,,,,,
2026-08-18T12:20,96.5,0.0,1009.7,21.5,56.6,0.8,2.4
2026-08-18T12:25,,0.0,,,,,
2026-08-18T12:30,95.7,0.0,1009.8,21.1,58.4,1.6,2.5
2026-08-18T12:35,,0.0,,,,,
2026-08-18T12:40,88.1,0.0,1009.8,21.1,59.2,1.3,2.4
2026-08-18T12:45,,0.0,,,,,
2026-08-18T12:50,98.6,0.0,1009.8,20.9,59.7,0.0,1.5
2026-08-18T12:55,,0.0,,,,,
2026-08-18T13:00,225.6,0.0,1009.7,21.2,54.7,2.3,3.4
2026-08-18T13:05,,0.0,,,,,
2026-08-18T13:10,270.3,0.0,1009.6,21.5,54.4,1.5,3.7
2026-08-18T13:15,,0.0,,,,,
2026-08-18T13:20,74.8,0.0,1009.3,21.8,56.7,1.3,2.5
2026-08-18T13:25,,0.0,,,,,
2026-08-18T13:30,74.5,0.0,1009.3,21.6,56.2,0.8,1.9
2026-08-18T13:35,,0.0,,,,,
2026-08-18T13:40,93.6,0.0,1009.2,21.8,57.3,0.9,1.7
2026-08-18T13:45,,0.0,,,,,
2026-08-18T13:50,81.5,0.0,1009.1,22.0,56.2,0.8,1.3
2026-08-18T13:55,,0.0,,,,,
2026-08-18T14:00,86.4,0.0,1008.9,22.2,56.1,1.5,2.6
2026-08-18T14:05,,0.0,,,,,
2026-08-18T14:10,89.6,0.0,1009.1,21.7,58.0,2.4,4.0
2026-08-18T14:15,,0.0,,,,,
2026-08-18T14:20,86.1,0.0,1008.8,22.3,54.9,2.3,3.7
2026-08-18T14:25,,0.0,,,,,
2026-08-18T14:30,87.0,0.0,1008.4,22.9,51.4,1.5,3.3
2026-08-18T14:35,,0.0,,,,,
2026-08-18T14:40,60.9,0.0,1008.3,23.1,48.8,1.1,1.9
2026-08-18T14:45,,0.0,,,,,
2026-08-18T14:50,303.2,0.0,1007.8,24.0,46.0,0.7,1.8
2026-08-18T14:55,,0.0,,,,,
2026-08-18T15:00,273.2,0.0,1007.5,24.4,44.8,0.8,2.9
2026-08-18T15:05,,0.0,,,,,
2026-08-18T15:10,258.8,0.0,1007.1,24.9,42.9,0.8,2.2
2026-08-18T15:15,,0.0,,,,,
2026-08-18T15:20,243.4,0.0,1006.9,25.0,40.2,1.1,1.9
2026-08-18T15:25,,0.0,,,,,
2026-08-18T15:30,221.6,0.0,1006.6,25.3,40.0,1.0,2.4
2026-08-18T15:35,,0.0,,,,,
2026-08-18T15:40,173.8,0.0,1006.2,25.7,41.6,0.3,2.0
2026-08-18T15:45,,0.0,,,,,
2026-08-18T15:50,87.1,0.0,1006.4,24.9,44.8,1.2,2.8
2026-08-18T15:55,,0.0,,,,,
2026-08-18T16:00,93.7,0.0,1006.2,25.4,41.4,1.4,2.5
2026-08-18T16:05,,0.0,,,,,
2026-08-18T16:10,86.3,0.0,1006.1,25.3,41.3,1.0,1.9
2026-08-18T16:15,,0.0,,,,,
2026-08-18T16:20,126.1,0.0,1006.0,25.3,42.9,0.5,0.9
2026-08-18T16:25,,0.0,,,,,
2026-08-18T16:30,214.9,0.0,1006.0,25.0,46.4,0.7,1.9
2026-08-18T16:35,,0.0,,,,,
2026-08-18T16:40,239.7,0.0,1006.0,25.1,42.4,1.8,2.9
2026-08-18T16:45,,0.0,,,,,
2026-08-18T16:50,216.4,0.0,1006.1,24.5,44.8,1.9,2.9
2026-08-18T16:55,,0.0,,,,,
2026-08-18T17:00,206.4,0.0,1006.3,23.9,46.3,2.3,3.1
2026-08-18T17:05,,0.0,,,,,
2026-08-18T17:10,213.2,0.0,1006.2,24.1,45.0,2.5,3.4
2026-08-18T17:15,,0.0,,,,,
2026-08-18T17:20,216.6,0.0,1006.2,24.0,45.3,2.4,3.6
2026-08-18T17:25,,0.0,,,,,
2026-08-18T17:30,228.2,0.0,1006.4,24.0,45.3,3.0,4.6
2026-08-18T17:35,,0.0,,,,,
2026-08-18T17:40,219.4,0.0,1006.6,23.9,45.4,4.4,6.0
2026-08-18T17:45,,0.0,,,,,
2026-08-18T17:50,229.9,0.0,1006.9,23.7,46.9,3.3,5.2
2026-08-18T17:55,,0.0,,,,,
2026-08-18T18:00,223.9,0.0,1007.0,23.5,47.7,3.1,5.5
2026-08-18T18:05,,0.0,,,,,
2026-08-18T18:10,220.6,0.0,1007.0,23.5,47.4,2.7,5.2
2026-08-18T18:15,,0.0,,,,,
2026-08-18T18:20,236.8,0.0,1007.1,23.4,48.7,4.0,6.8
2026-08-18T18:25,,0.0,,,,,
2026-08-18T18:30,231.1,0.0,1007.3,23.0,49.2,5.4,8.1
2026-08-18T18:35,,0.0,,,,,
2026-08-18T18:40,222.0,0.0,1007.6,22.7,49.9,6.1,7.4
2026-08-18T18:45,,0.0,,,,,
2026-08-18T18:50,221.5,0.0,1007.9,22.5,49.7,5.7,8.1
2026-08-18T18:55,,0.0,,,,,
2026-08-18T19:00,223.2,0.0,1008.0,22.4,49.8,4.9,8.4
2026-08-18T19:05,,0.0,,,,,
2026-08-18T19:10,229.1,0.0,1008.2,22.3,50.6,3.7,7.0
2026-08-18T19:15,,0.0,,,,,
2026-08-18T19:20,216.2,0.0,1008.2,22.1,52.5,3.8,5.3
2026-08-18T19:25,,0.0,,,,,
2026-08-18T19:30,224.5,0.0,1008.0,21.9,54.3,2.8,4.7
2026-08-18T19:35,,0.0,,,,,
2026-08-18T19:40,218.5,0.0,1008.1,21.6,54.9,3.5,4.6
2026-08-18T19:45,,0.0,,,,,
2026-08-18T19:50,227.6,0.0,1008.3,21.4,56.0,3.5,5.2
2026-08-18T19:55,,0.0,,,,,
2026-08-18T20:00,222.0,0.0,1008.3,21.3,56.2,3.7,4.9
2026-08-18T20:05,,0.0,,,,,
2026-08-18T20:10,224.9,0.0,1008.5,21.2,57.2,3.2,4.6
2026-08-18T20:15,,0.0,,,,,
2026-08-18T20:20,230.9,0.0,1008.6,21.0,58.5,3.7,5.3
2026-08-18T20:25,,0.0,,,,,
2026-08-18T20:30,235.2,0.0,1008.7,20.9,60.1,2.7,4.5
2026-08-18T20:35,,0.0,,,,,
2026-08-18T20:40,240.4,0.0,1009.0,20.4,63.0,3.1,4.3
2026-08-18T20:45,,0.0,,,,,
2026-08-18T20:50,246.4,0.0,1009.1,20.4,63.1,3.4,4.8
2026-08-18T20:55,,0.0,,,,,
2026-08-18T21:00,251.1,0.0,1009.4,20.2,64.5,3.6,4.7
2026-08-18T21:05,,0.0,,,,,
2026-08-18T21:10,246.1,0.0,1009.6,20.2,64.0,3.8,5.8
2026-08-18T21:15,,0.0,,,,,
2026-08-18T21:20,239.1,0.0,1009.8,20.4,62.8,4.0,5.6
2026-08-18T21:25,,0.0,,,,,
2026-08-18T21:30,265.0,0.0,1010.1,20.2,65.4,3.6,5.5
2026-08-18T21:35,,0.0,,,,,
2026-08-18T21:40,255.2,0.0,1010.3,19.9,68.2,3.5,5.3
2026-08-18T21:45,,0.0,,,,,
2026-08-18T21:50,241.1,0.0,1010.5,19.6,70.5,3.4,5.2
2026-08-18T21:55,,0.0,,,,,
2026-08-18T22:00,239.3,0.0,1010.8,19.5,71.0,3.6,5.3
2026-08-18T22:05,,0.0,,,,,
2026-08-18T22:10,240.2,0.0,1010.8,19.4,73.4,3.0,4.2
2026-08-18T22:15,,0.0,,,,,
2026-08-18T22:20,246.8,0.0,1011.0,18.9,76.3,3.3,4.4
2026-08-18T22:25,,0.0,,,,,
2026-08-18T22:30,248.6,0.0,1010.9,18.8,75.3,3.4,4.6
2026-08-18T22:35,,0.0,,,,,
2026-08-18T22:40,238.3,0.0,1010.9,18.7,75.5,4.4,5.7
2026-08-18T22:45,,0.0,,,,,
2026-08-18T22:50,249.3,0.0,1011.0,18.8,75.1,3.5,4.6
2026-08-18T22:55,,0.0,,,,,
2026-08-18T23:00,242.9,0.0,1011.0,18.7,74.9,3.6,5.7
2026-08-18T23:05,,0.0,,,,,
2026-08-18T23:10,244.4,0.0,1011.2,18.6,76.6,4.1,5.9
2026-08-18T23:15,,0.0,,,,,
2026-08-18T23:20,242.3,0.0,1011.3,18.4,77.8,3.7,5.7
2026-08-18T23:25,,0.0,,,,,
2026-08-18T23:30,238.1,0.0,1011.4,18.3,78.2,4.1,5.5
2026-08-18T23:35,,0.0,,,,,
2026-08-18T23:40,239.6,0.0,1011.5,18.5,75.5,3.8,5.3
2026-08-18T23:45,,0.0,,,,,
2026-08-18T23:50,255.4,0.0,1011.4,18.3,77.8,3.6,5.2
2026-08-18T23:55,,0.0,,,,,
2026-08-19T00:00,259.2,0.0,1011.5,18.0,79.3,3.4,5.1
2026-08-19T00:05,,0.0,,,,,
2026-08-19T00:10,237.9,0.0,1011.5,17.9,79.1,4.5,6.2
2026-08-19T00:15,,0.0,,,,,
2026-08-19T00:20,226.8,0.0,1011.4,18.0,78.5,4.4,6.0
2026-08-19T00:25,,0.0,,,,,
2026-08-19T00:30,251.4,0.0,1011.4,17.9,78.7,3.7,5.3
2026-08-19T00:35,,0.0,,,,,
2026-08-19T00:40,242.8,0.0,1011.3,17.8,79.4,4.1,5.1
2026-08-19T00:45,,0.0,,,,,
2026-08-19T00:50,238.1,0.0,1011.4,17.8,79.0,4.8,6.4
2026-08-19T00:55,,0.0,,,,,
2026-08-19T01:00,237.8,0.0,1011.5,17.7,79.1,5.0,6.5
2026-08-19T01:05,,0.0,,,,,
2026-08-19T01:10,233.2,0.0,1011.5,17.8,79.1,4.9,6.7
2026-08-19T01:15,,0.0,,,,,
2026-08-19T01:20,252.4,0.0,1011.7,17.8,79.3,3.7,5.5
2026-08-19T01:25,,0.0,,,,,
2026-08-19T01:30,248.3,0.0,1011.9,17.6,81.2,4.2,5.7
2026-08-19T01:35,,0.0,,,,,
2026-08-19T01:40,243.7,0.0,1012.1,17.5,81.8,3.4,4.9
2026-08-19T01:45,,0.0,,,,,
2026-08-19T01:50,245.6,0.0,1012.0,17.4,81.9,3.8,6.0
2026-08-19T01:55,,0.0,,,,,
2026-08-19T02:00,235.4,0.0,1012.0,17.3,82.7,3.7,5.6
2026-08-19T02:05,,0.0,,,,,
2026-08-19T02:10,240.7,0.0,1011.8,17.1,83.3,3.6,4.7
2026-08-19T02:15,,0.0,,,,,
2026-08-19T02:20,237.6,0.0,1011.8,17.3,81.5,4.4,5.7
2026-08-19T02:25,,0.0,,,,,
2026-08-19T02:30,243.6,0.0,1011.8,17.3,81.4,3.9,5.0
2026-08-19T02:35,,0.0,,,,,
2026-08-19T02:40,239.3,0.0,1011.8,17.1,82.6,4.3,5.6
2026-08-19T02:45,,0.0,,,,,
2026-08-19T02:50,231.6,0.0,1011.7,17.1,81.5,4.7,6.1
2026-08-19T02:55,,0.0,,,,,
2026-08-19T03:00,242.5,0.0,1011.7,17.0,82.7,4.3,6.0
2026-08-19T03:05,,0.0,,,,,
2026-08-19T03:10,243.6,0.0,1011.8,16.8,83.5,4.3,5.4
2026-08-19T03:15,,0.0,,,,,
2026-08-19T03:20,232.0,0.0,1011.9,16.8,84.4,5.0,7.1
2026-08-19T03:25,,0.0,,,,,
2026-08-19T03:30,237.8,0.0,1011.9,16.8,84.4,5.3,7.1
2026-08-19T03:35,,0.0,,,,,
2026-08-19T03:40,232.5,0.0,1011.9,16.8,83.8,4.6,6.3
2026-08-19T03:45,,0.0,,,,,
2026-08-19T03:50,249.9,0.0,1011.9,16.6,85.1,3.7,5.1
2026-08-19T03:55,,0.0,,,,,
2026-08-19T04:00,250.6,0.0,1011.9,16.5,85.7,4.2,5.4
2026-08-19T04:05,,0.0,,,,,
2026-08-19T04:10,246.4,0.0,1011.7,16.4,85.7,3.8,5.0
2026-08-19T04:15,,0.0,,,,,
2026-08-19T04:20,233.8,0.0,1011.6,16.3,85.8,4.0,5.4
2026-08-19T04:25,,0.0,,,,,
2026-08-19T04:30,237.0,0.0,1011.7,16.3,85.0,4.0,5.4
2026-08-19T04:35,,0.0,,,,,
2026-08-19T04:40,239.4,0.0,1011.8,16.4,83.7,4.0,5.6
2026-08-19T04:45,,0.0,,,,,
2026-08-19T04:50,250.8,0.0,1011.9,16.1,85.7,4.2,5.2
2026-08-19T04:55,,0.0,,,,,
2026-08-19T05:00,246.9,0.0,1011.9,15.8,87.4,3.4,4.7
2026-08-19T05:05,,0.0,,,,,
2026-08-19T05:10,249.4,0.0,1012.0,15.7,88.3,3.7,4.5
2026-08-19T05:15,,0.0,,,,,
2026-08-19T05:20,237.0,0.0,1011.9,15.7,87.7,3.9,5.1
2026-08-19T05:25,,0.0,,,,,
2026-08-19T05:30,239.0,0.0,1011.9,15.8,87.0,4.3,6.0
2026-08-19T05:35,,0.0,,,,,
2026-08-19T05:40,241.9,0.0,1012.1,15.7,87.8,3.7,5.5
2026-08-19T05:45,,0.0,,,,,
2026-08-19T05:50,248.4,0.0,1012.1,15.5,88.4,3.6,4.4
2026-08-19T05:55,,0.0,,,,,
2026-08-19T06:00,247.4,0.0,1012.3,15.3,88.8,4.0,5.2
2026-08-19T06:05,,0.0,,,,,
2026-08-19T06:10,241.5,0.0,1012.3,15.4,88.1,4.1,6.1
2026-08-19T06:15,,0.0,,,,,
2026-08-19T06:20,240.2,0.0,1012.3,15.5,86.9,4.6,6.0
2026-08-19T06:25,,0.0,,,,,
2026-08-19T06:30,251.1,0.0,1012.4,15.3,88.4,4.6,5.8
2026-08-19T06:35,,0.0,,,,,
2026-08-19T06:40,240.5,0.0,1012.5,15.2,88.9,3.9,5.3
2026-08-19T06:45,,0.0,,,,,
2026-08-19T06:50,236.4,0.0,1012.5,15.1,88.9,4.0,5.1
2026-08-19T06:55,,0.0,,,,,
2026-08-19T07:00,234.2,0.0,1012.5,15.2,88.0,4.3,5.5
2026-08-19T07:05,,0.0,,,,,
2026-08-19T07:10,237.5,0.0,1012.6,15.1,88.5,4.4,5.8
2026-08-19T07:15,,0.0,,,,,
2026-08-19T07:20,247.9,0.0,1012.7,15.1,88.7,3.6,5.3
2026-08-19T07:25,,0.0,,,,,
2026-08-19T07:30,244.0,0.0,1012.9,14.9,89.5,4.1,5.4
2026-08-19T07:35,,0.0,,,,,
2026-08-19T07:40,235.7,0.0,1012.9,15.0,88.4,4.5,5.8
2026-08-19T07:45,,0.0,,,,,
2026-08-19T07:50,238.6,0.0,1012.8,15.1,87.8,4.9,6.6
2026-08-19T07:55,,0.0,,,,,
2026-08-19T08:00,240.2,0.0,1012.7,15.4,86.4,4.6,6.3
2026-08-19T08:05,,0.0,,,,,
2026-08-19T08:10,237.4,0.0,1012.7,15.6,85.4,4.3,6.1
2026-08-19T08:15,,0.0,,,,,
2026-08-19T08:20,239.2,0.0,1012.7,15.8,84.7,4.1,5.0
2026-08-19T08:25,,0.0,,,,,
2026-08-19T08:30,236.9,0.0,1012.5,16.0,83.6,2.7,4.6
2026-08-19T08:35,,0.0,,,,,
2026-08-19T08:40,263.8,0.0,1012.2,16.5,82.0,2.5,3.9
2026-08-19T08:45,,0.0,,,,,
2026-08-19T08:50,245.9,0.0,1012.2,16.4,82.6,2.5,3.5
2026-08-19T08:55,,0.0,,,,,
2026-08-19T09:00,245.4,0.0,1012.0,16.7,80.2,2.1,3.3
2026-08-19T09:05,,0.0,,,,,
2026-08-19T09:10,255.3,0.0,1011.9,16.8,80.5,2.9,3.8
2026-08-19T09:15,,0.0,,,,,
2026-08-19T09:20,227.0,0.0,1011.8,17.1,77.2,3.1,4.5
2026-08-19T09:25,,0.0,,,,,
2026-08-19T09:30,226.2,0.0,1011.5,17.6,74.4,3.4,5.1
2026-08-19T09:35,,0.0,,,,,
2026-08-19T09:40,223.1,0.0,1011.2,18.1,72.0,3.0,4.3
2026-08-19T09:45,,0.0,,,,,
2026-08-19T09:50,229.8,0.0,1010.9,18.5,70.2,3.0,3.9
2026-08-19T09:55,,0.0,,,,,
2026-08-19T10:00,226.1,0.0,1010.8,18.9,68.4,1.9,2.6
2026-08-19T10:05,,0.0,,,,,
2026-08-19T10:10,204.5,0.0,1010.5,19.3,66.4,0.5,1.5
2026-08-19T10:15,,0.0,,,,,
2026-08-19T10:20,77.1,0.0,1009.9,20.5,62.9,0.7,1.2
2026-08-19T10:25,,0.0,,,,,
2026-08-19T10:30,109.3,0.0,1009.6,20.9,62.3,0.5,1.8
2026-08-19T10:35,,0.0,,,,,
2026-08-19T10:40,101.2,0.0,1009.4,21.5,61.2,1.3,3.2
2026-08-19T10:45,,0.0,,,,,
2026-08-19T10:50,90.2,0.0,1009.1,22.2,58.4,2.3,4.3
2026-08-19T10:55,,0.0,,,,,
2026-08-19T11:00,82.5,0.0,1008.8,22.5,58.7,2.8,4.4
2026-08-19T11:05,,0.0,,,,,
2026-08-19T11:10,75.9,0.0,1008.6,23.0,57.5,3.2,4.9
2026-08-19T11:15,,0.0,,,,,
2026-08-19T11:20,75.0,0.0,1008.3,23.2,56.6,3.1,5.4
2026-08-19T11:25,,0.0,,,,,
2026-08-19T11:30,78.1,0.0,1008.0,23.6,54.9,3.5,5.4
2026-08-19T11:35,,0.0,,,,,
2026-08-19T11:40,85.3,0.0,1007.8,23.9,54.1,3.2,5.6
2026-08-19T11:45,,0.0,,,,,
2026-08-19T11:50,86.2,0.0,1007.6,24.2,53.1,3.6,5.5
2026-08-19T11:55,,0.0,,,,,
2026-08-19T12:00,82.0,0.0,1007.3,24.7,52.5,3.2,5.0
2026-08-19T12:05,,0.0,,,,,
2026-08-19T12:10,76.6,0.0,1007.1,25.1,51.5,3.4,5.5
2026-08-19T12:15,,0.0,,,,,
2026-08-19T12:20,74.6,0.0,1006.8,25.5,50.7,3.3,6.9
2026-08-19T12:25,,0.0,,,,,
2026-08-19T12:30,78.7,0.0,1006.5,25.8,50.3,3.8,5.5
2026-08-19T12:35,,0.0,,,,,
2026-08-19T12:40,77.2,0.0,1006.4,25.8,50.2,3.7,5.6
2026-08-19T12:45,,0.0,,,,,
2026-08-19T12:50,78.0,0.0,1006.2,26.1,49.6,3.4,5.7
2026-08-19T12:55,,0.0,,,,,
2026-08-19T13:00,73.0,0.0,1006.0,26.4,48.2,3.4,5.3
2026-08-19T13:05,,0.0,,,,,
2026-08-19T13:10,68.0,0.0,1005.7,26.7,47.9,3.2,5.9
2026-08-19T13:15,,0.0,,,,,
2026-08-19T13:20,74.4,0.0,1005.4,27.1,47.0,3.2,5.4
2026-08-19T13:25,,0.0,,,,,
2026-08-19T13:30,76.5,0.0,1005.3,26.8,47.4,2.8,6.1
2026-08-19T13:35,,0.0,,,,,
2026-08-19T13:40,86.0,0.0,1005.3,26.7,48.4,1.8,3.7
2026-08-19T13:45,,0.0,,,,,
2026-08-19T13:50,94.2,0.0,1005.2,26.5,50.5,1.1,2.9
2026-08-19T13:55,,0.0,,,,,
2026-08-19T14:00,114.7,0.0,1005.1,26.4,51.6,0.5,1.5
2026-08-19T14:05,,0.0,,,,,
2026-08-19T14:10,196.8,0.0,1004.9,26.4,50.4,1.3,2.0
2026-08-19T14:15,,0.0,,,,,
2026-08-19T14:20,203.1,0.0,1004.6,26.9,50.2,1.1,1.8
2026-08-19T14:25,,0.0,,,,,
2026-08-19T14:30,242.4,0.0,1004.3,27.7,44.9,0.4,1.5
2026-08-19T14:35,,0.0,,,,,
2026-08-19T14:40,82.9,0.0,1003.9,28.7,43.3,1.6,3.9
2026-08-19T14:45,,0.0,,,,,
2026-08-19T14:50,85.2,0.0,1003.7,29.2,40.3,1.4,3.7
2026-08-19T14:55,,0.0,,,,,
2026-08-19T15:00,86.8,0.0,1003.5,29.4,40.6,1.1,2.6
2026-08-19T15:05,,0.0,,,,,
2026-08-19T15:10,77.8,0.0,1003.3,29.4,41.0,1.4,3.4
2026-08-19T15:15,,0.0,,,,,
2026-08-19T15:20,80.5,0.0,1003.0,30.3,37.4,1.7,3.4
2026-08-19T15:25,,0.0,,,,,
2026-08-19T15:30,77.4,0.0,1002.7,30.7,35.9,2.3,3.7
2026-08-19T15:35,,0.0,,,,,
2026-08-19T15:40,85.8,0.0,1002.5,30.7,36.9,3.0,6.2
2026-08-19T15:45,,0.0,,,,,
2026-08-19T15:50,85.3,0.0,1002.4,30.7,37.3,3.0,5.4
2026-08-19T15:55,,0.0,,,,,
2026-08-19T16:00,81.3,0.0,1002.3,30.8,35.8,2.9,5.9
2026-08-19T16:05,,0.0,,,,,
2026-08-19T16:10,89.1,0.0,1002.2,30.9,35.1,3.2,6.2
2026-08-19T16:15,,0.0,,,,,
2026-08-19T16:20,84.3,0.0,1002.1,30.8,35.6,3.9,7.0
2026-08-19T16:25,,0.0,,,,,
2026-08-19T16:30,75.0,0.0,1002.1,30.8,36.0,3.3,5.5
2026-08-19T16:35,,0.0,,,,,
2026-08-19T16:40,79.8,0.0,1002.0,30.9,36.1,3.1,5.8
2026-08-19T16:45,,0.0,,,,,
2026-08-19T16:50,80.9,0.0,1002.1,30.5,36.6,3.0,4.7
2026-08-19T16:55,,0.0,,,,,
2026-08-19T17:00,70.9,0.0,1002.1,30.7,36.9,1.7,3.4
2026-08-19T17:05,,0.0,,,,,
2026-08-19T17:10,85.7,0.0,1002.0,30.8,37.2,2.2,4.7
2026-08-19T17:15,,0.0,,,,,
2026-08-19T17:20,83.2,0.0,1001.9,30.9,37.2,1.7,3.6
2026-08-19T17:25,,0.0,,,,,
2026-08-19T17:30,77.9,0.0,1001.9,30.7,37.6,1.8,3.4
2026-08-19T17:35,,0.0,,,,,
2026-08-19T17:40,77.3,0.0,1002.0,30.1,39.5,1.7,3.4
2026-08-19T17:45,,0.0,,,,,
2026-08-19T17:50,358.4,0.0,1002.0,30.1,38.8,0.6,3.3
2026-08-19T17:55,,0.0,,,,,
2026-08-19T18:00,279.5,0.0,1002.1,29.5,40.6,1.3,4.1
2026-08-19T18:05,,0.0,,,,,
2026-08-19T18:10,240.9,0.0,1002.2,29.1,41.9,2.3,4.9
2026-08-19T18:15,,0.0,,,,,
2026-08-19T18:20,216.4,0.0,1002.5,28.3,45.1,2.2,4.3
2026-08-19T18:25,,0.0,,,,,
2026-08-19T18:30,237.9,0.0,1002.7,27.9,44.9,1.9,4.1
2026-08-19T18:35,,0.0,,,,,
2026-08-19T18:40,252.1,0.0,1002.7,28.3,43.0,2.0,3.8
2026-08-19T18:45,,0.0,,,,,
2026-08-19T18:50,253.9,0.0,1002.7,28.1,43.6,2.2,5.2
2026-08-19T18:55,,0.0,,,,,
2026-08-19T19:00,228.8,0.0,1002.8,27.9,44.5,2.2,4.2
2026-08-19T19:05,,0.0,,,,,
2026-08-19T19:10,182.0,0.0,1003.2,26.7,49.8,1.1,2.4
2026-08-19T19:15,,0.0,,,,,
2026-08-19T19:20,198.6,0.0,1003.4,26.0,51.1,1.0,2.5
2026-08-19T19:25,,0.0,,,,,
2026-08-19T19:30,156.2,0.0,1003.6,25.7,51.5,0.7,1.8
2026-08-19T19:35,,0.0,,,,,
2026-08-19T19:40,160.2,0.0,1003.8,25.6,52.2,0.4,1.4
2026-08-19T19:45,,0.0,,,,,
2026-08-19T19:50,178.0,0.0,1003.9,25.4,54.0,0.3,1.5
2026-08-19T19:55,,0.0,,,,,
2026-08-19T20:00,94.9,0.0,1004.2,24.7,56.7,1.2,1.8
2026-08-19T20:05,,0.0,,,,,
2026-08-19T20:10,216.4,0.0,1004.4,24.7,55.6,0.4,1.5
2026-08-19T20:15,,0.0,,,,,
2026-08-19T20:20,182.7,0.0,1004.7,24.3,56.8,0.9,1.5
2026-08-19T20:25,,0.0,,,,,
2026-08-19T20:30,99.7,0.0,1004.9,24.0,58.5,0.7,1.4
2026-08-19T20:35,,0.0,,,,,
2026-08-19T20:40,204.2,0.0,1005.1,24.1,56.3,0.8,1.7
2026-08-19T20:45,,0.0,,,,,
2026-08-19T20:50,284.1,0.0,1005.2,23.9,57.6,0.1,1.3
2026-08-19T20:55,,0.0,,,,,
2026-08-19T21:00,103.0,0.0,1005.5,23.8,58.2,0.1,1.3
2026-08-19T21:05,,0.0,,,,,
2026-08-19T21:10,211.5,0.0,1005.6,24.0,56.8,1.0,2.0
2026-08-19T21:15,,0.0,,,,,
2026-08-19T21:20,194.5,0.0,1005.8,23.8,58.2,0.3,1.6
2026-08-19T21:25,,0.0,,,,,
2026-08-19T21:30,161.0,0.0,1006.0,23.4,59.2,0.4,1.3
2026-08-19T21:35,,0.0,,,,,
2026-08-19T21:40,90.5,0.0,1006.2,23.2,61.9,0.2,1.6
2026-08-19T21:45,,0.0,,,,,
2026-08-19T21:50,93.7,0.0,1006.5,23.1,61.4,0.4,1.4
2026-08-19T21:55,,0.0,,,,,
2026-08-19T22:00,213.8,0.0,1006.6,23.1,60.8,0.3,1.1
2026-08-19T22:05,,0.0,,,,,
2026-08-19T22:10,260.8,0.0,1006.7,22.8,62.7,0.4,1.4
2026-08-19T22:15,,0.0,,,,,
2026-08-19T22:20,220.6,0.0,1006.8,22.6,62.9,0.2,1.0
2026-08-19T22:25,,0.0,,,,,
