datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T03:00,101.0,7.0,0.1,1012.7,0.0,0.0,13.3,82.7,2.8,5.0
2026-08-25T03:05,,,0.0,,,,,,,
2026-08-25T03:10,106.1,8.0,0.0,1012.6,0.0,0.0,13.1,84.9,2.1,4.0
2026-08-25T03:15,,,0.4,,,,,,,
2026-08-25T03:20,92.0,7.0,0.2,1012.8,0.0,0.0,12.4,91.1,3.5,6.5
2026-08-25T03:25,,,0.1,,,,,,,
2026-08-25T03:30,84.0,8.0,0.0,1012.3,0.0,0.0,12.6,89.4,3.4,5.4
2026-08-25T03:35,,,0.0,,,,,,,
2026-08-25T03:40,115.3,8.0,0.0,1012.3,0.0,0.0,12.2,93.4,2.0,3.8
2026-08-25T03:45,,,0.0,,,,,,,
2026-08-25T03:50,107.6,7.0,0.0,1012.4,0.0,0.0,11.5,98.1,1.8,3.7
2026-08-25T03:55,,,0.0,,,,,,,
2026-08-25T04:00,118.4,6.0,0.0,1012.0,0.0,0.0,11.6,97.3,2.3,3.9
2026-08-25T04:05,,,0.0,,,,,,,
2026-08-25T04:10,121.8,6.0,0.0,1011.8,0.0,0.0,11.5,97.6,2.5,4.4
2026-08-25T04:15,,,0.0,,,,,,,
2026-08-25T04:20,115.2,8.0,0.0,1011.7,0.0,0.0,11.5,97.5,2.2,4.1
2026-08-25T04:25,,,0.0,,,,,,,
2026-08-25T04:30,107.2,8.0,0.0,1011.5,0.0,0.0,11.6,96.6,2.4,5.3
2026-08-25T04:35,,,0.0,,,,,,,
2026-08-25T04:40,119.3,8.0,0.0,1011.5,0.0,0.0,11.7,96.2,2.5,5.0
2026-08-25T04:45,,,0.0,,,,,,,
2026-08-25T04:50,130.4,8.0,0.0,1011.6,0.0,0.0,11.7,96.9,3.2,4.7
2026-08-25T04:55,,,0.1,,,,,,,
2026-08-25T05:00,123.0,8.0,0.0,1011.3,0.0,0.0,11.7,95.8,2.7,5.3
2026-08-25T05:05,,,0.0,,,,,,,
2026-08-25T05:10,126.8,8.0,0.0,1011.4,0.0,0.0,11.7,95.9,2.8,4.9
2026-08-25T05:15,,,0.1,,,,,,,
2026-08-25T05:20,111.3,8.0,0.2,1011.3,0.0,0.0,11.8,93.8,2.5,4.3
2026-08-25T05:25,,,0.2,,,,,,,
2026-08-25T05:30,100.4,7.0,0.6,1011.5,0.0,0.0,11.6,95.1,3.0,5.7
2026-08-25T05:35,,,0.4,,,,,,,
2026-08-25T05:40,95.7,5.0,0.3,1011.6,0.0,0.0,11.4,96.2,4.3,7.1
2026-08-25T05:45,,,0.3,,,,,,,
2026-08-25T05:50,98.1,4.0,0.4,1011.6,0.0,0.0,11.3,96.9,3.5,6.9
2026-08-25T05:55,,,0.4,,,,,,,
2026-08-25T06:00,98.0,3.0,0.2,1011.6,0.0,0.0,11.1,96.2,3.5,6.9
2026-08-25T06:05,,,0.4,,,,,,,
2026-08-25T06:10,100.6,5.0,0.3,1011.6,0.0,0.0,11.1,94.6,4.5,7.7
2026-08-25T06:15,,,0.3,,,,,,,
2026-08-25T06:20,98.0,6.0,0.3,1011.5,0.0,0.0,10.9,95.5,4.3,8.2
2026-08-25T06:25,,,0.1,,,,,,,
2026-08-25T06:30,97.4,6.0,0.1,1011.3,0.4,0.0,10.9,96.1,4.3,7.1
2026-08-25T06:35,,,0.1,,,,,,,
2026-08-25T06:40,108.7,7.0,0.0,1011.3,3.1,0.0,10.8,96.6,3.1,5.3
2026-08-25T06:45,,,0.0,,,,,,,
2026-08-25T06:50,104.3,7.0,0.1,1011.4,6.2,0.0,10.6,99.0,2.9,5.2
2026-08-25T06:55,,,0.0,,,,,,,
2026-08-25T07:00,107.7,7.0,0.0,1011.4,6.0,0.0,10.6,98.6,3.2,6.3
2026-08-25T07:05,,,0.0,,,,,,,
2026-08-25T07:10,110.1,6.0,0.0,1011.4,6.1,0.0,10.6,99.9,3.3,6.3
2026-08-25T07:15,,,0.0,,,,,,,
2026-08-25T07:20,113.4,6.0,0.0,1011.4,5.7,0.0,10.5,100.0,3.1,7.1
2026-08-25T07:25,,,0.0,,,,,,,
2026-08-25T07:30,128.3,7.0,0.1,1011.5,18.4,0.0,10.5,100.0,3.1,5.8
2026-08-25T07:35,,,0.0,,,,,,,
2026-08-25T07:40,122.5,7.0,0.0,1011.3,37.9,0.0,10.5,100.0,2.9,5.6
2026-08-25T07:45,,,0.0,,,,,,,
2026-08-25T07:50,112.9,6.0,0.0,1011.1,47.6,0.0,10.4,99.9,2.3,5.3
2026-08-25T07:55,,,0.0,,,,,,,
2026-08-25T08:00,107.5,5.0,0.0,1011.0,38.9,0.0,10.3,99.9,3.0,6.2
2026-08-25T08:05,,,0.0,,,,,,,
2026-08-25T08:10,117.2,5.0,0.0,1010.9,60.7,0.0,10.2,100.0,3.2,6.1
2026-08-25T08:15,,,0.0,,,,,,,
2026-08-25T08:20,103.4,5.0,0.0,1011.0,79.8,0.0,10.4,100.0,2.9,5.1
2026-08-25T08:25,,,0.0,,,,,,,
2026-08-25T08:30,94.8,4.0,0.0,1010.9,93.4,0.0,10.5,100.0,3.9,5.4
2026-08-25T08:35,,,0.0,,,,,,,
2026-08-25T08:40,103.1,4.0,0.0,1010.7,124.5,0.0,10.8,100.0,3.0,5.1
2026-08-25T08:45,,,0.0,,,,,,,
2026-08-25T08:50,100.3,5.0,0.0,1010.6,135.5,0.0,11.0,99.4,3.1,4.5
2026-08-25T08:55,,,0.0,,,,,,,
2026-08-25T09:00,102.8,6.0,0.0,1010.5,132.4,0.0,11.1,99.0,2.0,4.0
2026-08-25T09:05,,,0.0,,,,,,,
2026-08-25T09:10,104.9,6.0,0.0,1010.5,95.4,0.0,11.1,100.0,2.9,4.9
2026-08-25T09:15,,,0.0,,,,,,,
2026-08-25T09:20,100.8,4.0,0.0,1010.2,91.6,0.0,11.2,96.8,4.5,7.2
2026-08-25T09:25,,,0.0,,,,,,,
2026-08-25T09:30,107.4,6.0,0.0,1010.2,318.5,341.0,11.5,94.5,3.1,5.7
2026-08-25T09:35,,,0.0,,,,,,,
2026-08-25T09:40,135.2,8.0,0.0,1009.8,475.8,435.0,12.1,94.8,3.6,5.5
2026-08-25T09:45,,,0.0,,,,,,,
2026-08-25T09:50,125.5,5.0,0.0,1009.7,256.2,106.0,12.2,92.8,2.5,4.5
2026-08-25T09:55,,,0.0,,,,,,,
2026-08-25T10:00,120.7,7.0,0.0,1009.3,570.8,330.0,12.8,90.2,2.3,5.0
2026-08-25T10:05,,,0.0,,,,,,,
2026-08-25T10:10,126.0,7.0,0.0,1009.0,417.4,157.0,13.1,88.5,2.2,4.5
2026-08-25T10:15,,,0.0,,,,,,,
2026-08-25T10:20,110.6,7.0,0.0,1009.2,276.5,0.0,13.1,89.4,2.4,4.4
2026-08-25T10:25,,,0.0,,,,,,,
2026-08-25T10:30,86.9,4.0,0.0,1009.0,272.1,0.0,13.4,86.0,2.9,4.5
2026-08-25T10:35,,,0.0,,,,,,,
2026-08-25T10:40,92.1,4.0,0.0,1008.8,266.0,16.0,13.7,84.3,2.1,3.5
2026-08-25T10:45,,,0.0,,,,,,,
2026-08-25T10:50,145.7,4.0,0.0,1008.5,499.0,202.0,14.3,83.2,1.1,3.2
2026-08-25T10:55,,,0.0,,,,,,,
2026-08-25T11:00,253.8,6.0,0.0,1009.1,191.3,27.0,13.5,95.6,1.7,3.2
2026-08-25T11:05,,,0.0,,,,,,,
2026-08-25T11:10,234.2,2.0,0.0,1009.6,55.8,0.0,12.8,99.3,1.2,2.7
2026-08-25T11:15,,,0.0,,,,,,,
2026-08-25T11:20,253.5,5.0,0.4,1010.2,36.1,0.0,12.2,100.0,2.0,3.5
2026-08-25T11:25,,,0.3,,,,,,,
2026-08-25T11:30,299.1,8.0,0.0,1010.6,76.8,0.0,11.9,100.0,0.8,1.8
2026-08-25T11:35,,,0.0,,,,,,,
2026-08-25T11:40,278.9,7.0,0.0,1010.6,82.4,0.0,11.9,100.0,1.7,2.7
2026-08-25T11:45,,,0.0,,,,,,,
2026-08-25T11:50,277.8,5.0,0.1,1010.8,76.7,0.0,11.8,100.0,2.1,3.5
2026-08-25T11:55,,,0.1,,,,,,,
2026-08-25T12:00,275.8,6.0,0.1,1010.9,107.0,0.0,11.8,100.0,1.8,3.0
2026-08-25T12:05,,,0.1,,,,,,,
2026-08-25T12:10,264.4,6.0,0.1,1010.9,122.4,0.0,11.8,100.0,1.5,2.6
2026-08-25T12:15,,,0.0,,,,,,,
2026-08-25T12:20,255.7,5.0,0.1,1010.9,113.9,0.0,12.0,100.0,1.5,2.7
2026-08-25T12:25,,,0.0,,,,,,,
2026-08-25T12:30,240.8,5.0,0.1,1011.0,84.0,0.0,11.9,100.0,1.6,2.4
2026-08-25T12:35,,,0.0,,,,,,,
2026-08-25T12:40,240.5,6.0,0.1,1011.1,55.1,0.0,11.7,99.9,1.6,2.6
2026-08-25T12:45,,,0.0,,,,,,,
2026-08-25T12:50,241.0,7.0,0.0,1011.2,101.9,0.0,11.7,99.9,1.2,1.9
2026-08-25T12:55,,,0.0,,,,,,,
2026-08-25T13:00,245.0,7.0,0.1,1011.0,132.4,0.0,11.9,99.9,1.0,2.0
2026-08-25T13:05,,,0.0,,,,,,,
2026-08-25T13:10,248.8,8.0,0.0,1011.1,99.8,0.0,11.9,99.9,1.0,1.9
2026-08-25T13:15,,,0.0,,,,,,,
2026-08-25T13:20,243.0,7.0,0.0,1010.9,174.9,0.0,12.0,99.9,1.4,2.5
2026-08-25T13:25,,,0.0,,,,,,,
2026-08-25T13:30,231.2,8.0,0.0,1010.7,315.5,57.0,12.3,99.9,1.3,2.2
2026-08-25T13:35,,,0.0,,,,,,,
2026-08-25T13:40,228.6,7.0,0.0,1010.3,766.2,436.0,12.9,100.0,1.3,2.3
2026-08-25T13:45,,,0.0,,,,,,,
2026-08-25T13:50,232.7,3.0,0.0,1009.3,1109.5,557.0,14.4,93.9,1.9,3.6
2026-08-25T13:55,,,0.0,,,,,,,
2026-08-25T14:00,244.6,5.0,0.0,1009.1,683.7,345.0,14.8,90.1,2.2,3.8
2026-08-25T14:05,,,0.0,,,,,,,
2026-08-25T14:10,254.0,6.0,0.0,1009.2,414.4,154.0,14.6,87.7,2.1,3.2
2026-08-25T14:15,,,0.0,,,,,,,
2026-08-25T14:20,248.1,6.0,0.0,1009.4,536.8,223.0,14.3,88.9,2.3,3.4
2026-08-25T14:25,,,0.0,,,,,,,
2026-08-25T14:30,235.6,8.0,0.0,1008.7,989.2,600.0,15.5,82.1,1.9,3.2
2026-08-25T14:35,,,0.0,,,,,,,
2026-08-25T14:40,242.2,9.0,0.0,1008.1,913.9,568.0,16.2,79.5,2.0,3.5
2026-08-25T14:45,,,0.0,,,,,,,
2026-08-25T14:50,274.9,9.0,0.0,1008.3,619.2,254.0,15.8,77.8,2.1,3.6
2026-08-25T14:55,,,0.0,,,,,,,
2026-08-25T15:00,248.7,9.0,0.0,1008.1,634.8,306.0,16.1,79.7,2.2,3.7
2026-08-25T15:05,,,0.0,,,,,,,
2026-08-25T15:10,249.4,10.0,0.0,1008.3,608.0,530.0,16.0,79.9,2.9,4.7
2026-08-25T15:15,,,0.0,,,,,,,
2026-08-25T15:20,263.9,9.0,0.0,1008.4,558.8,600.0,15.8,81.2,2.7,4.2
2026-08-25T15:25,,,0.0,,,,,,,
2026-08-25T15:30,282.7,9.0,0.0,1008.8,409.0,159.0,15.3,80.9,3.3,4.9
2026-08-25T15:35,,,0.0,,,,,,,
2026-08-25T15:40,270.6,9.0,0.0,1008.3,898.3,507.0,15.9,79.7,2.9,4.9
2026-08-25T15:45,,,0.0,,,,,,,
2026-08-25T15:50,267.5,9.0,0.0,1008.5,292.9,89.0,15.9,81.4,2.8,4.8
2026-08-25T15:55,,,0.0,,,,,,,
2026-08-25T16:00,266.7,9.0,0.0,1009.2,282.9,144.0,15.0,85.8,2.7,4.5
2026-08-25T16:05,,,0.0,,,,,,,
2026-08-25T16:10,280.7,9.0,0.0,1009.2,428.5,164.0,15.1,86.5,1.9,3.2
2026-08-25T16:15,,,0.0,,,,,,,
2026-08-25T16:20,291.8,9.0,0.0,1009.4,235.4,33.0,15.1,87.4,2.4,3.9
2026-08-25T16:25,,,0.0,,,,,,,
2026-08-25T16:30,283.7,9.0,0.0,1009.9,211.3,0.0,14.7,88.4,2.6,3.7
2026-08-25T16:35,,,0.0,,,,,,,
2026-08-25T16:40,284.7,9.0,0.0,1010.0,243.7,0.0,14.7,87.7,2.6,4.1
2026-08-25T16:45,,,0.0,,,,,,,
2026-08-25T16:50,280.6,9.0,0.0,1010.0,275.5,7.0,14.7,87.7,3.4,4.8
2026-08-25T16:55,,,0.0,,,,,,,
2026-08-25T17:00,260.7,9.0,0.0,1009.5,664.7,572.0,15.6,83.1,2.4,4.1
2026-08-25T17:05,,,0.0,,,,,,,
2026-08-25T17:10,255.7,9.0,0.0,1009.3,232.8,103.0,15.8,83.2,2.1,3.9
2026-08-25T17:15,,,0.0,,,,,,,
2026-08-25T17:20,260.0,9.0,0.0,1009.6,185.3,103.0,15.5,82.5,2.0,3.9
2026-08-25T17:25,,,0.0,,,,,,,
2026-08-25T17:30,261.6,9.0,0.0,1009.8,150.9,0.0,15.3,82.4,1.5,2.5
2026-08-25T17:35,,,0.0,,,,,,,
2026-08-25T17:40,258.2,9.0,0.0,1009.8,208.3,285.0,15.3,82.8,1.9,3.1
2026-08-25T17:45,,,0.0,,,,,,,
2026-08-25T17:50,280.7,9.0,0.0,1010.2,116.2,16.0,15.0,82.8,1.9,2.8
2026-08-25T17:55,,,0.0,,,,,,,
2026-08-25T18:00,275.0,9.0,0.0,1010.5,92.9,0.0,14.7,85.9,1.9,3.0
2026-08-25T18:05,,,0.0,,,,,,,
2026-08-25T18:10,267.1,9.0,0.0,1010.5,101.6,0.0,14.7,88.3,2.0,3.0
2026-08-25T18:15,,,0.0,,,,,,,
2026-08-25T18:20,251.7,9.0,0.0,1010.9,101.0,109.0,14.3,95.9,2.1,3.5
2026-08-25T18:25,,,0.0,,,,,,,
2026-08-25T18:30,260.3,9.0,0.0,1010.9,191.3,299.0,14.4,94.2,1.8,3.9
2026-08-25T18:35,,,0.0,,,,,,,
2026-08-25T18:40,254.2,9.0,0.0,1010.5,275.2,553.0,15.0,91.0,1.7,2.7
2026-08-25T18:45,,,0.0,,,,,,,
2026-08-25T18:50,262.9,9.0,0.0,1010.5,135.6,203.0,15.1,88.2,2.0,3.1
2026-08-25T18:55,,,0.0,,,,,,,
2026-08-25T19:00,272.4,9.0,0.0,1010.8,146.1,211.0,14.8,89.4,2.2,3.6
2026-08-25T19:05,,,0.0,,,,,,,
2026-08-25T19:10,264.3,9.0,0.0,1010.8,131.3,320.0,14.8,90.8,2.2,3.7
2026-08-25T19:15,,,0.0,,,,,,,
2026-08-25T19:20,266.9,9.0,0.0,1010.7,132.4,599.0,15.0,89.0,1.5,2.9
2026-08-25T19:25,,,0.0,,,,,,,
2026-08-25T19:30,305.8,9.0,0.0,1010.8,123.0,600.0,15.1,84.6,1.2,2.3
2026-08-25T19:35,,,0.0,,,,,,,
2026-08-25T19:40,285.5,9.0,0.0,1011.1,56.3,427.0,14.9,85.4,1.5,3.0
2026-08-25T19:45,,,0.0,,,,,,,
2026-08-25T19:50,278.2,9.0,0.0,1011.2,39.4,0.0,14.8,87.3,1.7,2.9
2026-08-25T19:55,,,0.0,,,,,,,
2026-08-25T20:00,261.0,9.0,0.0,1011.7,16.8,0.0,14.2,97.7,1.2,2.3
2026-08-25T20:05,,,0.0,,,,,,,
2026-08-25T20:10,309.8,9.0,0.0,1012.3,3.0,0.0,13.6,100.0,0.9,1.8
2026-08-25T20:15,,,0.0,,,,,,,
2026-08-25T20:20,272.6,9.0,0.0,1012.6,1.1,0.0,13.5,100.0,0.8,2.1
2026-08-25T20:25,,,0.0,,,,,,,
2026-08-25T20:30,269.0,9.0,0.0,1012.7,0.0,0.0,13.4,100.0,0.9,1.4
2026-08-25T20:35,,,0.0,,,,,,,
2026-08-25T20:40,283.6,9.0,0.0,1012.9,0.0,0.0,13.4,100.0,0.9,1.3
2026-08-25T20:45,,,0.0,,,,,,,
2026-08-25T20:50,273.9,9.0,0.0,1013.0,0.0,0.0,13.3,100.0,1.2,2.0
2026-08-25T20:55,,,0.0,,,,,,,
2026-08-25T21:00,275.5,9.0,0.0,1013.2,0.0,0.0,13.2,100.0,1.1,1.8
2026-08-25T21:05,,,0.0,,,,,,,
2026-08-25T21:10,32.9,9.0,0.0,1014.1,0.0,0.0,12.3,100.0,0.3,1.2
2026-08-25T21:15,,,0.0,,,,,,,
2026-08-25T21:20,50.3,9.0,0.0,1014.9,0.0,0.0,11.4,100.0,1.2,2.0
2026-08-25T21:25,,,0.0,,,,,,,
2026-08-25T21:30,37.0,9.0,0.0,1014.9,0.0,0.0,11.5,100.0,1.1,1.7
2026-08-25T21:35,,,0.0,,,,,,,
2026-08-25T21:40,35.0,9.0,0.0,1014.7,0.0,0.0,11.7,100.0,0.7,1.5
2026-08-25T21:45,,,0.0,,,,,,,
2026-08-25T21:50,49.0,9.0,0.0,1015.0,0.0,0.0,11.4,99.4,1.2,2.1
2026-08-25T21:55,,,0.0,,,,,,,
2026-08-25T22:00,52.6,9.0,0.0,1015.6,0.0,0.0,10.9,99.8,1.8,2.6
2026-08-25T22:05,,,0.0,,,,,,,
2026-08-25T22:10,39.5,9.0,0.0,1015.6,0.0,0.0,11.1,99.7,1.4,1.8
2026-08-25T22:15,,,0.0,,,,,,,
2026-08-25T22:20,9.7,9.0,0.0,1015.5,0.0,0.0,11.3,99.9,0.8,1.4
2026-08-25T22:25,,,0.0,,,,,,,
2026-08-25T22:30,49.3,9.0,0.0,1015.5,0.0,0.0,11.4,100.0,0.6,1.4
2026-08-25T22:35,,,0.0,,,,,,,
2026-08-25T22:40,11.9,9.0,0.0,1015.3,0.0,0.0,11.7,100.0,0.8,1.4
2026-08-25T22:45,,,0.0,,,,,,,
2026-08-25T22:50,312.6,9.0,0.0,1015.0,0.0,0.0,12.2,100.0,0.6,1.0
2026-08-25T22:55,,,0.0,,,,,,,
2026-08-25T23:00,312.1,9.0,0.0,1015.0,0.0,0.0,12.4,100.0,0.8,1.5
2026-08-25T23:05,,,0.0,,,,,,,
2026-08-25T23:10,283.8,9.0,0.0,1015.2,0.0,0.0,12.1,100.0,0.4,1.1
2026-08-25T23:15,,,0.0,,,,,,,
2026-08-25T23:20,53.6,9.0,0.0,1016.0,0.0,0.0,11.1,100.0,1.0,1.9
2026-08-25T23:25,,,0.0,,,,,,,
2026-08-25T23:30,59.4,9.0,0.0,1016.6,0.0,0.0,10.5,99.7,2.4,3.2
2026-08-25T23:35,,,0.0,,,,,,,
2026-08-25T23:40,62.1,9.0,0.0,1016.6,0.0,0.0,10.3,99.2,2.3,3.1
2026-08-25T23:45,,,0.0,,,,,,,
2026-08-25T23:50,98.7,9.0,0.0,1016.0,0.0,0.0,11.0,100.0,2.1,4.1
2026-08-25T23:55,,,0.0,,,,,,,
2026-08-26T00:00,99.6,9.0,0.0,1015.9,0.0,0.0,11.2,100.0,2.9,5.1
2026-08-26T00:05,,,0.0,,,,,,,
2026-08-26T00:10,90.7,8.0,0.0,1016.1,0.0,0.0,11.1,100.0,3.0,4.3
2026-08-26T00:15,,,0.0,,,,,,,
2026-08-26T00:20,63.9,8.0,0.0,1016.5,0.0,0.0,10.7,99.9,1.1,3.0
2026-08-26T00:25,,,0.0,,,,,,,
2026-08-26T00:30,76.6,8.0,0.0,1016.9,0.0,0.0,10.2,98.0,1.7,2.9
2026-08-26T00:35,,,0.0,,,,,,,
2026-08-26T00:40,91.9,8.0,0.0,1016.8,0.0,0.0,10.3,98.3,2.0,3.4
2026-08-26T00:45,,,0.0,,,,,,,
2026-08-26T00:50,90.7,8.0,0.0,1016.7,0.0,0.0,10.7,100.0,1.6,2.8
2026-08-26T00:55,,,0.0,,,,,,,
2026-08-26T01:00,59.4,8.0,0.0,1017.7,0.0,0.0,9.7,98.5,1.4,2.4
2026-08-26T01:05,,,0.0,,,,,,,
2026-08-26T01:10,53.0,8.0,0.0,1017.9,0.0,0.0,9.7,94.3,1.9,2.7
2026-08-26T01:15,,,0.0,,,,,,,
2026-08-26T01:20,70.9,8.0,0.0,1017.8,0.0,0.0,9.8,94.6,1.0,1.9
2026-08-26T01:25,,,0.0,,,,,,,
2026-08-26T01:30,66.8,8.0,0.0,1017.5,0.0,0.0,10.2,97.0,1.1,1.6
2026-08-26T01:35,,,0.0,,,,,,,
2026-08-26T01:40,73.4,8.0,0.0,1017.4,0.0,0.0,10.1,98.0,1.6,3.3
2026-08-26T01:45,,,0.0,,,,,,,
2026-08-26T01:50,92.2,8.0,0.0,1017.2,0.0,0.0,10.3,100.0,2.4,3.8
2026-08-26T01:55,,,0.0,,,,,,,
2026-08-26T02:00,96.7,8.0,0.0,1016.9,0.0,0.0,10.6,100.0,2.9,4.0
2026-08-26T02:05,,,0.0,,,,,,,
2026-08-26T02:10,67.4,8.0,0.0,1017.7,0.0,0.0,9.6,97.9,2.1,3.6
2026-08-26T02:15,,,0.0,,,,,,,
2026-08-26T02:20,74.7,7.0,0.0,1017.9,0.0,0.0,9.6,96.1,2.2,4.0
2026-08-26T02:25,,,0.0,,,,,,,
2026-08-26T02:30,84.1,7.0,0.0,1017.7,0.0,0.0,9.9,97.7,2.2,3.7
2026-08-26T02:35,,,0.0,,,,,,,
2026-08-26T02:40,58.3,7.0,0.0,1017.8,0.0,0.0,9.8,97.2,2.3,2.8
2026-08-26T02:45,,,0.0,,,,,,,
2026-08-26T02:50,58.6,7.0,0.0,1017.9,0.0,0.0,9.8,93.4,2.2,3.2
2026-08-26T02:55,,,0.0,,,,,,,
2026-08-26T03:00,69.9,7.0,0.0,1017.5,0.0,0.0,10.4,93.0,2.1,3.4
2026-08-26T03:05,,,0.0,,,,,,,
2026-08-26T03:10,97.4,8.0,0.0,1017.4,0.0,0.0,10.5,98.7,2.6,4.1
2026-08-26T03:15,,,0.0,,,,,,,
2026-08-26T03:20,95.4,8.0,0.0,1017.5,0.0,0.0,10.4,97.9,3.1,4.0
2026-08-26T03:25,,,0.0,,,,,,,
2026-08-26T03:30,93.2,8.0,0.0,1017.4,0.0,0.0,10.5,98.0,3.3,4.4
2026-08-26T03:35,,,0.0,,,,,,,
2026-08-26T03:40,92.6,7.0,0.0,1017.2,0.0,0.0,10.8,95.8,3.6,4.8
2026-08-26T03:45,,,0.0,,,,,,,
2026-08-26T03:50,97.9,7.0,0.0,1017.0,0.0,0.0,11.1,93.6,4.2,5.6
2026-08-26T03:55,,,0.0,,,,,,,
2026-08-26T04:00,101.1,7.0,0.0,1017.2,0.0,0.0,10.9,93.7,3.8,6.2
2026-08-26T04:05,,,0.0,,,,,,,
2026-08-26T04:10,100.1,7.0,0.0,1017.3,0.0,0.0,10.7,94.0,3.2,5.1
2026-08-26T04:15,,,0.0,,,,,,,
2026-08-26T04:20,98.4,7.0,0.0,1017.3,0.0,0.0,10.8,92.2,3.1,4.7
2026-08-26T04:25,,,0.0,,,,,,,
2026-08-26T04:30,92.0,7.0,0.0,1017.3,0.0,0.0,10.9,89.9,3.7,5.1
2026-08-26T04:35,,,0.0,,,,,,,
2026-08-26T04:40,79.5,7.0,0.0,1017.6,0.0,0.0,10.6,89.7,2.3,3.3
2026-08-26T04:45,,,0.0,,,,,,,
2026-08-26T04:50,59.8,7.0,0.0,1018.0,0.0,0.0,10.1,87.9,1.6,2.6
2026-08-26T04:55,,,0.0,,,,,,,
2026-08-26T05:00,53.3,7.0,0.0,1018.3,0.0,0.0,9.8,87.6,1.8,2.5
2026-08-26T05:05,,,0.0,,,,,,,
2026-08-26T05:10,47.3,7.0,0.0,1018.4,0.0,0.0,9.7,87.9,1.4,2.1
2026-08-26T05:15,,,0.0,,,,,,,
2026-08-26T05:20,58.0,7.0,0.0,1018.7,0.0,0.0,9.5,90.1,1.8,2.6
2026-08-26T05:25,,,0.0,,,,,,,
2026-08-26T05:30,52.8,7.0,0.0,1018.6,0.0,0.0,9.6,88.5,1.7,2.5
2026-08-26T05:35,,,0.0,,,,,,,
2026-08-26T05:40,53.6,7.0,0.0,1018.6,0.0,0.0,9.6,88.8,1.5,2.2
2026-08-26T05:45,,,0.0,,,,,,,
2026-08-26T05:50,52.8,7.0,0.0,1018.7,0.0,0.0,9.4,88.6,2.0,2.5
2026-08-26T05:55,,,0.0,,,,,,,
2026-08-26T06:00,51.8,7.0,0.0,1018.6,0.0,0.0,9.6,87.4,2.0,2.9
2026-08-26T06:05,,,0.0,,,,,,,
2026-08-26T06:10,57.9,7.0,0.0,1018.4,0.0,0.0,9.6,87.5,2.5,3.2
2026-08-26T06:15,,,0.0,,,,,,,
2026-08-26T06:20,86.3,7.0,0.0,1018.2,0.0,0.0,9.9,86.9,2.4,3.7
2026-08-26T06:25,,,0.0,,,,,,,
2026-08-26T06:30,102.2,8.0,0.0,1018.0,1.6,0.0,10.1,85.1,2.7,4.3
2026-08-26T06:35,,,0.0,,,,,,,
2026-08-26T06:40,100.7,8.0,0.0,1017.8,5.0,0.0,10.5,83.0,2.4,4.4
2026-08-26T06:45,,,0.0,,,,,,,
2026-08-26T06:50,99.2,8.0,0.0,1017.7,9.0,0.0,10.7,81.4,2.4,4.3
2026-08-26T06:55,,,0.0,,,,,,,
2026-08-26T07:00,112.6,9.0,0.0,1018.3,13.4,0.0,10.4,83.3,1.3,2.6
2026-08-26T07:05,,,0.0,,,,,,,
2026-08-26T07:10,64.0,8.0,0.0,1019.1,17.3,0.0,9.7,87.3,1.9,2.6
2026-08-26T07:15,,,0.0,,,,,,,
2026-08-26T07:20,56.2,8.0,0.0,1018.7,20.1,0.0,10.2,84.9,1.7,2.5
2026-08-26T07:25,,,0.0,,,,,,,
2026-08-26T07:30,53.7,9.0,0.0,1018.7,23.4,0.0,10.3,86.0,1.5,2.4
2026-08-26T07:35,,,0.0,,,,,,,
2026-08-26T07:40,43.5,9.0,0.0,1018.8,27.5,0.0,10.1,87.8,1.5,2.1
2026-08-26T07:45,,,0.0,,,,,,,
2026-08-26T07:50,65.7,9.0,0.0,1018.7,32.0,0.0,10.2,89.8,1.5,2.6
2026-08-26T07:55,,,0.0,,,,,,,
2026-08-26T08:00,54.1,6.0,0.0,1018.4,97.3,267.0,10.7,85.3,2.0,2.9
2026-08-26T08:05,,,0.0,,,,,,,
2026-08-26T08:10,327.4,4.0,0.0,1018.2,245.5,600.0,11.0,86.0,0.5,1.5
2026-08-26T08:15,,,0.0,,,,,,,
2026-08-26T08:20,88.5,4.0,0.0,1018.0,276.7,600.0,11.2,87.0,0.4,1.3
2026-08-26T08:25,,,0.0,,,,,,,
2026-08-26T08:30,71.0,4.0,0.0,1017.8,314.2,600.0,11.4,86.1,1.0,2.3
2026-08-26T08:35,,,0.0,,,,,,,
2026-08-26T08:40,91.8,5.0,0.0,1017.1,351.3,599.0,12.4,80.0,2.2,3.8
2026-08-26T08:45,,,0.0,,,,,,,
2026-08-26T08:50,100.1,4.0,0.0,1016.0,386.6,600.0,13.9,75.1,1.7,3.7
2026-08-26T08:55,,,0.0,,,,,,,
2026-08-26T09:00,101.9,5.0,0.0,1015.6,418.8,600.0,14.4,74.2,1.5,3.0
2026-08-26T09:05,,,0.0,,,,,,,
2026-08-26T09:10,114.3,7.0,0.0,1015.3,453.2,600.0,14.9,71.4,1.6,3.4
2026-08-26T09:15,,,0.0,,,,,,,
2026-08-26T09:20,121.2,8.0,0.0,1015.1,484.9,600.0,15.2,68.8,1.9,3.5
2026-08-26T09:25,,,0.0,,,,,,,
