datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T10:35,,,0.0,,,,,,,
2026-08-13T10:40,256.0,1.0,0.0,1018.0,740.7,600.0,20.6,68.0,1.8,3.1
2026-08-13T10:45,,,0.0,,,,,,,
2026-08-13T10:50,257.9,2.0,0.0,1017.7,763.1,599.0,21.0,67.0,1.7,2.9
2026-08-13T10:55,,,0.0,,,,,,,
2026-08-13T11:00,261.5,1.0,0.0,1017.7,783.8,600.0,21.0,66.4,1.6,2.7
2026-08-13T11:05,,,0.0,,,,,,,
2026-08-13T11:10,266.1,1.0,0.0,1017.8,810.2,600.0,20.9,64.8,1.9,3.0
2026-08-13T11:15,,,0.0,,,,,,,
2026-08-13T11:20,260.5,2.0,0.0,1017.8,821.9,600.0,20.9,64.0,2.1,3.5
2026-08-13T11:25,,,0.0,,,,,,,
2026-08-13T11:30,257.4,2.0,0.0,1017.3,841.6,600.0,21.7,62.4,2.0,3.6
2026-08-13T11:35,,,0.0,,,,,,,
2026-08-13T11:40,245.4,6.0,0.0,1017.0,860.0,600.0,21.9,60.0,2.1,4.2
2026-08-13T11:45,,,0.0,,,,,,,
2026-08-13T11:50,245.7,7.0,0.0,1016.9,877.0,600.0,22.1,57.3,2.4,3.8
2026-08-13T11:55,,,0.0,,,,,,,
2026-08-13T12:00,250.9,6.0,0.0,1017.0,888.5,600.0,22.0,56.4,2.2,3.8
2026-08-13T12:05,,,0.0,,,,,,,
2026-08-13T12:10,245.7,5.0,0.0,1016.7,900.6,600.0,22.3,57.5,2.4,4.8
2026-08-13T12:15,,,0.0,,,,,,,
2026-08-13T12:20,262.9,4.0,0.0,1016.7,916.8,599.0,22.4,58.7,1.9,3.3
2026-08-13T12:25,,,0.0,,,,,,,
2026-08-13T12:30,271.1,4.0,0.0,1016.4,927.0,600.0,22.8,57.9,2.5,4.4
2026-08-13T12:35,,,0.0,,,,,,,
2026-08-13T12:40,247.5,4.0,0.0,1016.2,941.6,600.0,23.2,55.6,2.6,4.5
2026-08-13T12:45,,,0.0,,,,,,,
2026-08-13T12:50,242.8,4.0,0.0,1016.1,942.7,600.0,23.4,48.3,2.6,5.2
2026-08-13T12:55,,,0.0,,,,,,,
2026-08-13T13:00,241.9,4.0,0.0,1015.9,953.3,599.0,23.7,45.2,2.6,5.0
2026-08-13T13:05,,,0.0,,,,,,,
2026-08-13T13:10,258.7,2.0,0.0,1015.8,957.2,600.0,23.8,46.7,2.5,4.4
2026-08-13T13:15,,,0.0,,,,,,,
2026-08-13T13:20,248.5,2.0,0.0,1015.9,945.6,600.0,23.5,46.2,2.4,4.9
2026-08-13T13:25,,,0.0,,,,,,,
2026-08-13T13:30,268.2,2.0,0.0,1015.8,958.2,600.0,23.8,45.4,2.7,4.8
2026-08-13T13:35,,,0.0,,,,,,,
2026-08-13T13:40,241.6,2.0,0.0,1015.7,945.7,600.0,24.0,44.6,2.3,4.1
2026-08-13T13:45,,,0.0,,,,,,,
2026-08-13T13:50,242.7,3.0,0.0,1015.4,958.3,600.0,24.3,44.1,3.0,4.7
2026-08-13T13:55,,,0.0,,,,,,,
2026-08-13T14:00,251.2,3.0,0.0,1015.4,945.2,600.0,24.4,43.0,2.2,4.9
2026-08-13T14:05,,,0.0,,,,,,,
2026-08-13T14:10,277.5,3.0,0.0,1015.6,934.2,600.0,23.9,42.3,1.9,4.3
2026-08-13T14:15,,,0.0,,,,,,,
2026-08-13T14:20,272.8,3.0,0.0,1015.4,926.4,600.0,24.1,41.6,2.3,4.1
2026-08-13T14:25,,,0.0,,,,,,,
2026-08-13T14:30,292.2,3.0,0.0,1015.4,907.0,600.0,24.1,42.8,1.6,3.4
2026-08-13T14:35,,,0.0,,,,,,,
2026-08-13T14:40,289.2,3.0,0.0,1015.1,895.1,599.0,24.3,41.9,2.1,4.2
2026-08-13T14:45,,,0.0,,,,,,,
2026-08-13T14:50,240.8,3.0,0.0,1015.1,878.8,600.0,24.3,41.3,1.3,3.5
2026-08-13T14:55,,,0.0,,,,,,,
2026-08-13T15:00,25.0,3.0,0.0,1015.3,868.3,600.0,23.8,42.4,1.5,3.4
2026-08-13T15:05,,,0.0,,,,,,,
2026-08-13T15:10,271.0,3.0,0.0,1015.0,850.4,600.0,24.3,40.0,1.5,3.5
2026-08-13T15:15,,,0.0,,,,,,,
2026-08-13T15:20,245.7,2.0,0.0,1014.5,836.6,599.0,25.0,39.1,2.2,4.7
2026-08-13T15:25,,,0.0,,,,,,,
2026-08-13T15:30,244.7,2.0,0.0,1014.6,816.5,600.0,24.9,39.0,1.9,3.8
2026-08-13T15:35,,,0.0,,,,,,,
2026-08-13T15:40,244.7,2.0,0.0,1014.6,796.6,600.0,24.8,39.3,1.4,3.0
2026-08-13T15:45,,,0.0,,,,,,,
2026-08-13T15:50,245.8,3.0,0.0,1014.2,776.6,600.0,25.2,38.7,2.4,4.7
2026-08-13T15:55,,,0.0,,,,,,,
2026-08-13T16:00,242.7,3.0,0.0,1014.2,748.1,600.0,25.1,38.3,1.7,3.6
2026-08-13T16:05,,,0.0,,,,,,,
2026-08-13T16:10,254.8,2.0,0.0,1014.1,719.1,600.0,25.2,37.7,2.1,3.7
2026-08-13T16:15,,,0.0,,,,,,,
2026-08-13T16:20,239.8,4.0,0.0,1013.9,693.9,600.0,25.3,37.8,2.0,3.7
2026-08-13T16:25,,,0.0,,,,,,,
2026-08-13T16:30,255.8,4.0,0.0,1014.0,664.3,600.0,25.1,37.2,2.3,4.1
2026-08-13T16:35,,,0.0,,,,,,,
2026-08-13T16:40,261.9,5.0,0.0,1014.0,640.5,600.0,24.9,37.2,1.2,3.6
2026-08-13T16:45,,,0.0,,,,,,,
2026-08-13T16:50,295.8,3.0,0.0,1013.9,617.7,600.0,24.9,38.2,1.2,3.2
2026-08-13T16:55,,,0.0,,,,,,,
2026-08-13T17:00,291.3,4.0,0.0,1013.8,592.3,599.0,24.9,37.3,1.5,3.5
2026-08-13T17:05,,,0.0,,,,,,,
2026-08-13T17:10,255.0,6.0,0.0,1013.7,557.2,600.0,25.1,36.7,1.9,3.7
2026-08-13T17:15,,,0.0,,,,,,,
2026-08-13T17:20,259.3,6.0,0.0,1013.6,527.7,600.0,25.3,35.7,1.7,3.0
2026-08-13T17:25,,,0.0,,,,,,,
2026-08-13T17:30,254.3,5.0,0.0,1013.5,495.3,600.0,25.3,35.3,1.8,3.4
2026-08-13T17:35,,,0.0,,,,,,,
2026-08-13T17:40,263.1,5.0,0.0,1013.5,463.3,600.0,25.2,34.7,1.8,3.2
2026-08-13T17:45,,,0.0,,,,,,,
2026-08-13T17:50,275.7,4.0,0.0,1013.4,433.0,600.0,25.0,34.9,2.1,4.2
2026-08-13T17:55,,,0.0,,,,,,,
2026-08-13T18:00,247.5,3.0,0.0,1013.3,406.6,600.0,25.2,35.1,2.0,3.2
2026-08-13T18:05,,,0.0,,,,,,,
2026-08-13T18:10,265.1,3.0,0.0,1013.3,379.1,599.0,25.0,35.4,1.9,3.0
2026-08-13T18:15,,,0.0,,,,,,,
2026-08-13T18:20,253.8,3.0,0.0,1013.2,338.6,600.0,25.0,36.3,2.2,4.2
2026-08-13T18:25,,,0.0,,,,,,,
2026-08-13T18:30,268.9,3.0,0.0,1013.3,299.3,600.0,24.8,38.2,2.0,3.7
2026-08-13T18:35,,,0.0,,,,,,,
2026-08-13T18:40,269.7,2.0,0.0,1013.4,272.8,598.0,24.7,37.6,1.9,3.4
2026-08-13T18:45,,,0.0,,,,,,,
2026-08-13T18:50,273.4,2.0,0.0,1013.5,237.5,600.0,24.5,37.9,2.2,3.6
2026-08-13T18:55,,,0.0,,,,,,,
2026-08-13T19:00,274.4,3.0,0.0,1013.7,195.4,600.0,24.3,39.0,1.9,3.0
2026-08-13T19:05,,,0.0,,,,,,,
2026-08-13T19:10,282.0,3.0,0.0,1014.0,166.0,600.0,23.9,40.2,2.6,3.5
2026-08-13T19:15,,,0.0,,,,,,,
2026-08-13T19:20,283.9,3.0,0.0,1014.4,135.7,600.0,23.4,44.2,2.3,4.5
2026-08-13T19:25,,,0.0,,,,,,,
2026-08-13T19:30,292.7,3.0,0.0,1014.8,104.1,600.0,22.9,48.7,1.5,3.0
2026-08-13T19:35,,,0.0,,,,,,,
2026-08-13T19:40,298.5,6.0,0.0,1015.4,62.3,480.0,22.1,52.9,1.1,2.7
2026-08-13T19:45,,,0.0,,,,,,,
2026-08-13T19:50,308.5,7.0,0.0,1016.1,54.3,600.0,21.2,56.3,1.1,2.5
2026-08-13T19:55,,,0.0,,,,,,,
2026-08-13T20:00,345.0,6.0,0.0,1016.5,35.6,600.0,20.5,59.9,1.0,2.4
2026-08-13T20:05,,,0.0,,,,,,,
2026-08-13T20:10,6.5,3.0,0.0,1017.5,16.9,121.0,19.3,66.1,1.1,1.7
2026-08-13T20:15,,,0.0,,,,,,,
2026-08-13T20:20,22.5,4.0,0.0,1018.3,9.6,0.0,18.4,70.8,1.4,1.8
2026-08-13T20:25,,,0.0,,,,,,,
2026-08-13T20:30,32.7,4.0,0.0,1018.9,3.8,0.0,17.4,75.4,1.2,1.6
2026-08-13T20:35,,,0.0,,,,,,,
2026-08-13T20:40,67.8,4.0,0.0,1019.0,0.6,0.0,17.6,72.5,1.2,2.2
2026-08-13T20:45,,,0.0,,,,,,,
2026-08-13T20:50,60.4,4.0,0.0,1019.1,0.0,0.0,17.6,71.2,1.6,2.4
2026-08-13T20:55,,,0.0,,,,,,,
2026-08-13T21:00,62.3,4.0,0.0,1019.5,0.0,0.0,17.3,72.2,1.8,2.7
2026-08-13T21:05,,,0.0,,,,,,,
2026-08-13T21:10,62.3,4.0,0.0,1019.8,0.0,0.0,16.9,74.2,1.8,2.9
2026-08-13T21:15,,,0.0,,,,,,,
2026-08-13T21:20,67.4,4.0,0.0,1020.1,0.0,0.0,16.8,74.4,1.3,2.2
2026-08-13T21:25,,,0.0,,,,,,,
2026-08-13T21:30,80.6,4.0,0.0,1020.3,0.0,0.0,16.8,74.4,1.7,2.7
2026-08-13T21:35,,,0.0,,,,,,,
2026-08-13T21:40,67.1,4.0,0.0,1020.5,0.0,0.0,16.5,75.9,1.8,2.9
2026-08-13T21:45,,,0.0,,,,,,,
2026-08-13T21:50,62.9,4.0,0.0,1020.6,0.0,0.0,16.5,75.8,1.7,2.3
2026-08-13T21:55,,,0.0,,,,,,,
2026-08-13T22:00,80.0,4.0,0.0,1020.6,0.0,0.0,16.4,76.6,1.8,3.4
2026-08-13T22:05,,,0.0,,,,,,,
2026-08-13T22:10,101.7,4.0,0.0,1020.5,0.0,0.0,16.6,76.3,1.9,3.1
2026-08-13T22:15,,,0.0,,,,,,,
2026-08-13T22:20,93.5,4.0,0.0,1020.5,0.0,0.0,16.6,76.6,2.2,3.5
2026-08-13T22:25,,,0.0,,,,,,,
2026-08-13T22:30,96.1,4.0,0.0,1020.6,0.0,0.0,16.7,76.5,2.5,4.2
2026-08-13T22:35,,,0.0,,,,,,,
2026-08-13T22:40,95.9,4.0,0.0,1020.6,0.0,0.0,16.6,77.4,2.7,4.0
2026-08-13T22:45,,,0.0,,,,,,,
2026-08-13T22:50,99.8,4.0,0.0,1020.6,0.0,0.0,16.6,77.6,2.3,3.5
2026-08-13T22:55,,,0.0,,,,,,,
2026-08-13T23:00,100.6,4.0,0.0,1020.5,0.0,0.0,16.7,77.2,2.8,4.2
2026-08-13T23:05,,,0.0,,,,,,,
2026-08-13T23:10,95.5,4.0,0.0,1020.7,0.0,0.0,16.6,77.4,3.0,4.6
2026-08-13T23:15,,,0.0,,,,,,,
2026-08-13T23:20,95.5,4.0,0.0,1020.7,0.0,0.0,16.6,77.4,2.9,3.9
2026-08-13T23:25,,,0.0,,,,,,,
2026-08-13T23:30,97.5,4.0,0.0,1020.9,0.0,0.0,16.5,78.5,2.9,4.0
2026-08-13T23:35,,,0.0,,,,,,,
2026-08-13T23:40,99.9,4.0,0.0,1020.9,0.0,0.0,16.2,80.3,2.4,3.7
2026-08-13T23:45,,,0.0,,,,,,,
2026-08-13T23:50,100.5,4.0,0.0,1020.9,0.0,0.0,16.3,79.9,2.4,3.8
2026-08-13T23:55,,,0.0,,,,,,,
2026-08-14T00:00,105.3,4.0,0.0,1021.1,0.0,0.0,16.0,81.1,1.5,2.6
2026-08-14T00:05,,,0.0,,,,,,,
2026-08-14T00:10,92.8,4.0,0.0,1021.3,0.0,0.0,15.7,81.9,2.6,3.8
2026-08-14T00:15,,,0.0,,,,,,,
2026-08-14T00:20,95.1,4.0,0.0,1021.1,0.0,0.0,15.9,81.3,2.4,3.7
2026-08-14T00:25,,,0.0,,,,,,,
2026-08-14T00:30,94.7,4.0,0.0,1021.3,0.0,0.0,15.6,82.5,2.5,3.9
2026-08-14T00:35,,,0.0,,,,,,,
2026-08-14T00:40,85.5,4.0,0.0,1021.6,0.0,0.0,15.3,82.6,2.4,3.3
2026-08-14T00:45,,,0.0,,,,,,,
2026-08-14T00:50,69.7,4.0,0.0,1021.7,0.0,0.0,15.1,83.0,2.4,3.4
2026-08-14T00:55,,,0.0,,,,,,,
2026-08-14T01:00,85.5,4.0,0.0,1021.6,0.0,0.0,15.2,83.4,2.2,3.2
2026-08-14T01:05,,,0.0,,,,,,,
2026-08-14T01:10,68.3,4.0,0.0,1021.6,0.0,0.0,15.0,83.1,2.0,2.7
2026-08-14T01:15,,,0.0,,,,,,,
2026-08-14T01:20,60.2,4.0,0.0,1021.8,0.0,0.0,14.8,83.5,2.1,2.6
2026-08-14T01:25,,,0.0,,,,,,,
2026-08-14T01:30,54.2,4.0,0.0,1021.7,0.0,0.0,14.9,82.5,2.0,2.7
2026-08-14T01:35,,,0.0,,,,,,,
2026-08-14T01:40,47.6,5.0,0.0,1021.7,0.0,0.0,14.9,82.3,1.7,2.3
2026-08-14T01:45,,,0.0,,,,,,,
2026-08-14T01:50,41.3,5.0,0.0,1021.8,0.0,0.0,14.7,83.3,1.4,1.7
2026-08-14T01:55,,,0.0,,,,,,,
2026-08-14T02:00,51.5,5.0,0.0,1021.9,0.0,0.0,14.7,83.3,1.2,2.1
2026-08-14T02:05,,,0.0,,,,,,,
2026-08-14T02:10,47.6,6.0,0.0,1022.0,0.0,0.0,14.4,84.5,1.6,1.9
2026-08-14T02:15,,,0.0,,,,,,,
2026-08-14T02:20,32.9,7.0,0.0,1022.0,0.0,0.0,14.3,85.3,1.2,1.6
2026-08-14T02:25,,,0.0,,,,,,,
2026-08-14T02:30,22.3,8.0,0.0,1022.1,0.0,0.0,14.0,86.7,0.8,1.4
2026-08-14T02:35,,,0.0,,,,,,,
2026-08-14T02:40,28.4,8.0,0.0,1022.0,0.0,0.0,13.9,86.9,1.0,1.9
2026-08-14T02:45,,,0.0,,,,,,,
2026-08-14T02:50,28.2,8.0,0.0,1021.9,0.0,0.0,13.8,87.4,1.1,1.9
2026-08-14T02:55,,,0.0,,,,,,,
2026-08-14T03:00,29.0,8.0,0.0,1021.8,0.0,0.0,13.9,87.2,1.5,2.3
2026-08-14T03:05,,,0.0,,,,,,,
2026-08-14T03:10,19.4,8.0,0.0,1021.8,0.0,0.0,13.9,87.3,1.3,2.1
2026-08-14T03:15,,,0.0,,,,,,,
2026-08-14T03:20,20.6,7.0,0.0,1021.6,0.0,0.0,14.3,85.8,1.4,1.9
2026-08-14T03:25,,,0.0,,,,,,,
2026-08-14T03:30,14.5,7.0,0.0,1021.3,0.0,0.0,14.7,85.1,1.0,1.8
2026-08-14T03:35,,,0.0,,,,,,,
2026-08-14T03:40,26.5,6.0,0.0,1021.0,0.0,0.0,14.8,85.4,1.4,2.0
2026-08-14T03:45,,,0.0,,,,,,,
2026-08-14T03:50,29.8,5.0,0.0,1021.2,0.0,0.0,14.4,87.3,1.3,1.8
2026-08-14T03:55,,,0.0,,,,,,,
2026-08-14T04:00,44.3,5.0,0.0,1020.6,0.0,0.0,15.2,82.3,1.1,1.8
2026-08-14T04:05,,,0.0,,,,,,,
2026-08-14T04:10,45.4,5.0,0.0,1020.4,0.0,0.0,15.3,82.2,1.4,1.7
2026-08-14T04:15,,,0.0,,,,,,,
2026-08-14T04:20,37.9,5.0,0.0,1020.1,0.0,0.0,15.5,81.2,1.2,1.6
2026-08-14T04:25,,,0.0,,,,,,,
2026-08-14T04:30,30.7,5.0,0.0,1020.3,0.0,0.0,15.1,84.1,1.0,1.7
2026-08-14T04:35,,,0.0,,,,,,,
2026-08-14T04:40,38.7,5.0,0.0,1020.3,0.0,0.0,15.1,84.2,1.1,1.5
2026-08-14T04:45,,,0.0,,,,,,,
2026-08-14T04:50,35.2,5.0,0.0,1020.1,0.0,0.0,15.2,83.9,1.1,1.7
2026-08-14T04:55,,,0.0,,,,,,,
2026-08-14T05:00,18.0,5.0,0.0,1020.2,0.0,0.0,15.2,85.2,0.7,1.3
2026-08-14T05:05,,,0.0,,,,,,,
2026-08-14T05:10,18.8,5.0,0.0,1020.2,0.0,0.0,15.1,85.2,0.8,1.2
2026-08-14T05:15,,,0.0,,,,,,,
2026-08-14T05:20,19.9,5.0,0.0,1020.6,0.0,0.0,14.4,88.5,1.1,1.4
2026-08-14T05:25,,,0.0,,,,,,,
2026-08-14T05:30,21.7,5.0,0.0,1020.8,0.0,0.0,13.9,89.0,1.2,1.6
2026-08-14T05:35,,,0.0,,,,,,,
2026-08-14T05:40,27.1,5.0,0.0,1020.9,0.0,0.0,13.9,89.2,1.3,1.6
2026-08-14T05:45,,,0.0,,,,,,,
2026-08-14T05:50,31.1,8.0,0.0,1021.0,0.0,0.0,13.8,89.3,1.3,1.5
2026-08-14T05:55,,,0.0,,,,,,,
2026-08-14T06:00,37.4,8.0,0.0,1021.2,0.0,0.0,13.5,90.3,1.3,1.6
2026-08-14T06:05,,,0.0,,,,,,,
2026-08-14T06:10,39.4,8.0,0.0,1021.3,0.8,0.0,13.4,90.8,1.4,1.6
2026-08-14T06:15,,,0.0,,,,,,,
2026-08-14T06:20,40.1,7.0,0.0,1021.4,4.0,0.0,13.2,91.0,1.4,1.7
2026-08-14T06:25,,,0.0,,,,,,,
2026-08-14T06:30,34.0,6.0,0.0,1021.5,9.2,0.0,13.1,91.1,1.6,1.8
2026-08-14T06:35,,,0.0,,,,,,,
2026-08-14T06:40,30.8,5.0,0.0,1021.7,14.6,0.0,12.8,93.0,1.6,1.9
2026-08-14T06:45,,,0.0,,,,,,,
2026-08-14T06:50,30.1,5.0,0.0,1021.6,19.8,0.0,13.0,92.2,1.4,1.7
2026-08-14T06:55,,,0.0,,,,,,,
2026-08-14T07:00,35.3,4.0,0.0,1021.5,25.2,0.0,13.1,91.9,1.2,1.6
2026-08-14T07:05,,,0.0,,,,,,,
2026-08-14T07:10,30.9,4.0,0.0,1021.4,29.6,0.0,13.1,91.9,1.1,1.4
2026-08-14T07:15,,,0.0,,,,,,,
2026-08-14T07:20,17.8,4.0,0.0,1021.4,33.1,0.0,13.1,92.0,1.1,1.5
2026-08-14T07:25,,,0.0,,,,,,,
2026-08-14T07:30,30.3,4.0,0.0,1021.4,36.8,0.0,13.1,92.4,1.4,1.7
2026-08-14T07:35,,,0.0,,,,,,,
2026-08-14T07:40,33.7,4.0,0.0,1021.5,40.6,0.0,13.0,93.2,1.6,2.0
2026-08-14T07:45,,,0.0,,,,,,,
2026-08-14T07:50,25.5,4.0,0.0,1021.5,60.0,82.0,13.1,92.9,1.6,2.0
2026-08-14T07:55,,,0.0,,,,,,,
2026-08-14T08:00,19.2,6.0,0.0,1021.3,248.6,600.0,13.3,91.7,1.5,1.8
2026-08-14T08:05,,,0.0,,,,,,,
2026-08-14T08:10,23.0,4.0,0.0,1020.7,282.6,600.0,13.9,89.5,1.3,1.6
2026-08-14T08:15,,,0.0,,,,,,,
2026-08-14T08:20,30.9,4.0,0.0,1020.3,316.3,600.0,14.5,87.5,1.0,1.5
2026-08-14T08:25,,,0.0,,,,,,,
2026-08-14T08:30,28.8,4.0,0.0,1019.8,350.5,600.0,15.1,85.3,1.0,1.6
2026-08-14T08:35,,,0.0,,,,,,,
2026-08-14T08:40,294.8,4.0,0.0,1018.8,387.5,600.0,16.4,78.2,0.5,1.6
2026-08-14T08:45,,,0.0,,,,,,,
2026-08-14T08:50,266.8,4.0,0.0,1018.2,420.5,600.0,17.1,73.3,1.1,1.9
2026-08-14T08:55,,,0.0,,,,,,,
2026-08-14T09:00,315.7,4.0,0.0,1017.9,454.4,598.0,17.4,72.8,0.9,1.8
2026-08-14T09:05,,,0.0,,,,,,,
2026-08-14T09:10,276.6,4.0,0.0,1017.5,486.6,600.0,17.9,70.4,1.0,1.9
2026-08-14T09:15,,,0.0,,,,,,,
2026-08-14T09:20,283.6,4.0,0.0,1017.3,518.5,600.0,18.2,69.4,1.0,2.1
2026-08-14T09:25,,,0.0,,,,,,,
2026-08-14T09:30,292.4,5.0,0.0,1017.2,549.8,600.0,18.4,68.6,1.2,2.8
2026-08-14T09:35,,,0.0,,,,,,,
2026-08-14T09:40,281.0,5.0,0.0,1016.9,579.3,600.0,18.7,70.3,0.8,1.8
2026-08-14T09:45,,,0.0,,,,,,,
2026-08-14T09:50,271.3,5.0,0.0,1016.7,608.8,600.0,19.0,69.0,1.3,2.6
2026-08-14T09:55,,,0.0,,,,,,,
2026-08-14T10:00,268.6,5.0,0.0,1016.6,638.6,599.0,19.1,68.3,1.4,2.9
2026-08-14T10:05,,,0.0,,,,,,,
2026-08-14T10:10,257.6,5.0,0.0,1016.4,666.5,600.0,19.5,66.9,1.7,2.8
2026-08-14T10:15,,,0.0,,,,,,,
2026-08-14T10:20,260.1,4.0,0.0,1016.2,695.2,600.0,19.5,67.1,1.7,2.8
2026-08-14T10:25,,,0.0,,,,,,,
2026-08-14T10:30,265.3,1.0,0.0,1015.9,718.5,599.0,19.9,65.9,1.9,3.4
2026-08-14T10:35,,,0.0,,,,,,,
2026-08-14T10:40,265.7,1.0,0.0,1016.1,741.2,600.0,19.8,64.4,2.1,3.2
2026-08-14T10:45,,,0.0,,,,,,,
2026-08-14T10:50,251.4,1.0,0.0,1015.9,758.7,600.0,20.2,63.4,1.5,2.8
2026-08-14T10:55,,,0.0,,,,,,,
2026-08-14T11:00,244.4,1.0,0.0,1015.5,773.1,600.0,20.6,60.7,1.5,2.9
2026-08-14T11:05,,,0.0,,,,,,,
2026-08-14T11:10,268.0,3.0,0.0,1015.4,796.0,600.0,20.8,56.8,1.7,2.9
2026-08-14T11:15,,,0.0,,,,,,,
2026-08-14T11:20,241.9,3.0,0.0,1015.0,812.7,600.0,21.2,57.5,1.8,3.0
2026-08-14T11:25,,,0.0,,,,,,,
2026-08-14T11:30,250.7,6.0,0.0,1014.8,833.7,600.0,21.3,59.5,2.0,4.0
2026-08-14T11:35,,,0.0,,,,,,,
2026-08-14T11:40,251.4,8.0,0.0,1014.7,852.3,600.0,21.5,58.2,1.9,4.0
2026-08-14T11:45,,,0.0,,,,,,,
2026-08-14T11:50,259.0,7.0,0.0,1014.6,866.4,599.0,21.7,56.0,1.9,3.3
2026-08-14T11:55,,,0.0,,,,,,,
2026-08-14T12:00,261.7,7.0,0.0,1014.4,889.7,600.0,21.8,53.4,2.0,4.2
2026-08-14T12:05,,,0.0,,,,,,,
2026-08-14T12:10,266.0,6.0,0.0,1014.4,899.7,600.0,21.7,56.7,1.9,5.2
2026-08-14T12:15,,,0.0,,,,,,,
2026-08-14T12:20,270.7,3.0,0.0,1014.4,904.8,599.0,21.8,56.8,1.6,3.3
2026-08-14T12:25,,,0.0,,,,,,,
2026-08-14T12:30,280.0,3.0,0.0,1014.2,915.4,599.0,22.0,57.3,1.3,3.1
2026-08-14T12:35,,,0.0,,,,,,,
2026-08-14T12:40,238.8,3.0,0.0,1014.0,927.5,600.0,22.0,56.8,1.5,4.7
2026-08-14T12:45,,,0.0,,,,,,,
2026-08-14T12:50,244.3,3.0,0.0,1013.6,923.9,600.0,22.7,53.0,2.0,3.4
2026-08-14T12:55,,,0.0,,,,,,,
2026-08-14T13:00,265.8,2.0,0.0,1013.7,949.1,599.0,22.4,52.8,2.1,3.9
2026-08-14T13:05,,,0.0,,,,,,,
2026-08-14T13:10,262.9,2.0,0.0,1013.2,944.9,600.0,22.9,51.4,2.1,4.0
2026-08-14T13:15,,,0.0,,,,,,,
2026-08-14T13:20,260.6,2.0,0.0,1013.1,947.6,600.0,23.0,49.2,2.1,3.8
2026-08-14T13:25,,,0.0,,,,,,,
2026-08-14T13:30,252.9,2.0,0.0,1012.9,948.5,600.0,23.2,48.2,2.5,4.1
2026-08-14T13:35,,,0.0,,,,,,,
2026-08-14T13:40,263.2,2.0,0.0,1012.6,945.0,600.0,23.5,46.4,2.0,3.7
2026-08-14T13:45,,,0.0,,,,,,,
2026-08-14T13:50,288.2,2.0,0.0,1012.7,948.9,600.0,23.3,46.8,1.8,3.6
2026-08-14T13:55,,,0.0,,,,,,,
2026-08-14T14:00,236.4,2.0,0.0,1012.4,941.3,600.0,23.7,44.8,2.0,4.1
2026-08-14T14:05,,,0.0,,,,,,,
2026-08-14T14:10,257.5,2.0,0.0,1012.2,929.2,600.0,23.7,44.7,2.0,4.4
2026-08-14T14:15,,,0.0,,,,,,,
2026-08-14T14:20,263.3,2.0,0.0,1012.1,928.0,600.0,23.8,42.4,1.7,3.3
2026-08-14T14:25,,,0.0,,,,,,,
2026-08-14T14:30,249.5,5.0,0.0,1011.8,917.2,599.0,24.1,40.4,1.5,3.5
2026-08-14T14:35,,,0.0,,,,,,,
2026-08-14T14:40,227.8,6.0,0.0,1011.6,893.1,600.0,24.4,38.7,1.3,3.1
2026-08-14T14:45,,,0.0,,,,,,,
2026-08-14T14:50,276.1,8.0,0.0,1011.5,876.4,600.0,24.6,36.6,2.2,4.2
2026-08-14T14:55,,,0.0,,,,,,,
2026-08-14T15:00,255.2,4.0,0.0,1011.6,865.6,600.0,24.3,36.3,1.2,4.6
2026-08-14T15:05,,,0.0,,,,,,,
2026-08-14T15:10,264.2,3.0,0.0,1011.3,845.8,600.0,24.6,35.1,2.0,3.9
2026-08-14T15:15,,,0.0,,,,,,,
2026-08-14T15:20,246.5,3.0,0.0,1010.9,826.2,600.0,25.0,34.4,2.1,3.9
2026-08-14T15:25,,,0.0,,,,,,,
2026-08-14T15:30,258.9,3.0,0.0,1010.9,806.3,600.0,25.1,32.4,1.9,3.1
2026-08-14T15:35,,,0.0,,,,,,,
2026-08-14T15:40,279.9,2.0,0.0,1011.1,786.5,600.0,24.6,31.5,2.1,4.0
2026-08-14T15:45,,,0.0,,,,,,,
2026-08-14T15:50,245.3,2.0,0.0,1010.7,764.5,600.0,25.0,30.9,2.0,3.9
2026-08-14T15:55,,,0.0,,,,,,,
2026-08-14T16:00,244.6,2.0,0.0,1010.5,742.1,599.0,25.1,30.8,1.8,3.3
2026-08-14T16:05,,,0.0,,,,,,,
2026-08-14T16:10,269.8,3.0,0.0,1010.6,714.2,600.0,25.0,30.7,2.0,4.3
2026-08-14T16:15,,,0.0,,,,,,,
2026-08-14T16:20,235.6,3.0,0.0,1010.5,692.4,600.0,25.0,31.2,1.5,4.2
2026-08-14T16:25,,,0.0,,,,,,,
2026-08-14T16:30,273.9,3.0,0.0,1010.5,665.7,600.0,24.9,31.9,1.7,4.8
2026-08-14T16:35,,,0.0,,,,,,,
2026-08-14T16:40,272.3,2.0,0.0,1010.4,638.0,600.0,24.9,31.1,0.9,2.6
2026-08-14T16:45,,,0.0,,,,,,,
2026-08-14T16:50,231.0,4.0,0.0,1010.1,606.5,600.0,25.1,31.2,1.7,3.0
2026-08-14T16:55,,,0.0,,,,,,,
2026-08-14T17:00,238.7,6.0,0.0,1010.0,580.3,600.0,25.2,32.0,2.0,3.3
2026-08-14T17:05,,,0.0,,,,,,,
