datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T21:30,91.0,3.1,0.0,5.9,39.5,1.3,2.2
2026-09-11T21:35,,,0.0,,,,
2026-09-11T21:40,270.0,3.1,0.0,5.1,42.5,0.4,1.1
2026-09-11T21:45,,,0.0,,,,
2026-09-11T21:50,330.0,3.2,0.0,5.1,43.3,0.2,0.7
2026-09-11T21:55,,,0.0,,,,
2026-09-11T22:00,294.0,3.1,0.0,4.9,47.6,1.1,2.2
2026-09-11T22:05,,,0.0,,,,
2026-09-11T22:10,322.0,2.9,0.0,4.8,49.5,1.0,2.3
2026-09-11T22:15,,,0.0,,,,
2026-09-11T22:20,294.0,2.7,0.0,4.5,50.7,1.9,2.3
2026-09-11T22:25,,,0.0,,,,
2026-09-11T22:30,342.0,2.6,0.0,4.6,49.3,1.0,2.3
2026-09-11T22:35,,,0.0,,,,
2026-09-11T22:40,303.0,2.8,0.0,4.8,50.9,1.8,2.7
2026-09-11T22:45,,,0.0,,,,
2026-09-11T22:50,312.0,2.7,0.0,4.3,55.4,2.0,2.8
2026-09-11T22:55,,,0.0,,,,
2026-09-11T23:00,305.0,2.7,0.0,4.5,50.5,2.1,2.7
2026-09-11T23:05,,,0.0,,,,
2026-09-11T23:10,305.0,2.7,0.0,5.0,43.5,2.1,2.7
2026-09-11T23:15,,,0.0,,,,
2026-09-11T23:20,286.0,2.8,0.0,4.7,45.0,1.3,1.9
2026-09-11T23:25,,,0.0,,,,
2026-09-11T23:30,299.0,2.7,0.0,3.9,47.2,1.7,2.3
2026-09-11T23:35,,,0.0,,,,
2026-09-11T23:40,292.0,2.7,0.0,4.2,39.9,1.5,2.5
2026-09-11T23:45,,,0.0,,,,
2026-09-11T23:50,304.0,2.7,0.0,3.6,45.8,1.3,2.0
2026-09-11T23:55,,,0.0,,,,
2026-09-12T00:00,293.0,2.7,0.0,3.5,43.3,0.7,1.8
2026-09-12T00:05,,,0.0,,,,
2026-09-12T00:10,290.0,2.7,0.0,3.6,48.3,1.6,2.5
2026-09-12T00:15,,,0.0,,,,
2026-09-12T00:20,297.0,2.8,0.0,3.5,51.8,2.6,2.9
2026-09-12T00:25,,,0.0,,,,
2026-09-12T00:30,306.0,2.8,0.0,3.8,48.9,2.4,2.7
2026-09-12T00:35,,,0.0,,,,
2026-09-12T00:40,307.0,3.0,0.0,4.1,43.0,2.4,2.8
2026-09-12T00:45,,,0.0,,,,
2026-09-12T00:50,307.0,3.1,0.0,3.6,43.9,2.3,2.7
2026-09-12T00:55,,,0.0,,,,
2026-09-12T01:00,309.0,3.3,0.0,4.1,38.9,2.4,2.9
2026-09-12T01:05,,,0.0,,,,
2026-09-12T01:10,310.0,3.2,0.0,3.8,41.4,2.3,2.8
2026-09-12T01:15,,,0.0,,,,
2026-09-12T01:20,309.0,3.1,0.0,4.0,40.4,2.4,2.9
2026-09-12T01:25,,,0.0,,,,
2026-09-12T01:30,319.0,3.0,0.0,3.9,43.5,1.8,2.9
2026-09-12T01:35,,,0.0,,,,
2026-09-12T01:40,314.0,2.9,0.0,4.1,40.9,2.2,3.0
2026-09-12T01:45,,,0.0,,,,
2026-09-12T01:50,322.0,2.9,0.0,4.1,42.8,2.0,3.2
2026-09-12T01:55,,,0.0,,,,
2026-09-12T02:00,322.0,2.9,0.0,3.8,44.0,2.0,2.7
2026-09-12T02:05,,,0.0,,,,
2026-09-12T02:10,316.0,2.9,0.0,3.8,41.5,1.7,2.4
2026-09-12T02:15,,,0.0,,,,
2026-09-12T02:20,337.0,3.0,0.0,4.0,42.4,1.3,1.8
2026-09-12T02:25,,,0.0,,,,
2026-09-12T02:30,324.0,3.0,0.0,3.9,40.6,1.7,2.3
2026-09-12T02:35,,,0.0,,,,
2026-09-12T02:40,313.0,3.0,0.0,2.8,47.3,1.5,2.3
2026-09-12T02:45,,,0.0,,,,
2026-09-12T02:50,325.0,2.9,0.0,3.4,42.2,1.9,3.0
2026-09-12T02:55,,,0.0,,,,
2026-09-12T03:00,319.0,2.9,0.0,3.4,40.8,2.4,2.9
2026-09-12T03:05,,,0.0,,,,
2026-09-12T03:10,313.0,2.9,0.0,3.3,41.3,2.3,2.9
2026-09-12T03:15,,,0.0,,,,
2026-09-12T03:20,323.0,2.7,0.0,3.4,40.5,1.9,2.8
2026-09-12T03:25,,,0.0,,,,
2026-09-12T03:30,318.0,2.8,0.0,3.6,38.6,1.9,2.5
2026-09-12T03:35,,,0.0,,,,
2026-09-12T03:40,327.0,2.8,0.0,3.6,39.2,2.0,2.9
2026-09-12T03:45,,,0.0,,,,
2026-09-12T03:50,320.0,3.0,0.0,3.5,40.5,2.2,2.9
2026-09-12T03:55,,,0.0,,,,
2026-09-12T04:00,321.0,3.2,0.0,3.4,40.0,2.0,2.9
2026-09-12T04:05,,,0.0,,,,
2026-09-12T04:10,326.0,3.4,0.0,3.6,39.1,2.3,2.9
2026-09-12T04:15,,,0.0,,,,
2026-09-12T04:20,324.0,3.7,0.0,3.4,41.1,2.1,2.9
2026-09-12T04:25,,,0.0,,,,
2026-09-12T04:30,315.0,3.8,0.0,3.1,42.8,2.4,3.0
2026-09-12T04:35,,,0.0,,,,
2026-09-12T04:40,326.0,3.9,0.0,3.2,40.1,2.5,3.3
2026-09-12T04:45,,,0.0,,,,
2026-09-12T04:50,326.0,4.2,0.0,3.5,37.0,2.4,3.7
2026-09-12T04:55,,,0.0,,,,
2026-09-12T05:00,317.0,4.5,0.0,3.6,35.4,2.1,3.0
2026-09-12T05:05,,,0.0,,,,
2026-09-12T05:10,316.0,4.6,0.0,3.1,40.0,1.9,2.4
2026-09-12T05:15,,,0.0,,,,
2026-09-12T05:20,321.0,4.7,0.0,2.9,38.7,2.1,3.1
2026-09-12T05:25,,,0.0,,,,
2026-09-12T05:30,320.0,4.9,0.0,2.7,40.1,2.0,2.8
2026-09-12T05:35,,,0.0,,,,
2026-09-12T05:40,321.0,4.9,0.0,3.0,36.7,2.7,3.3
2026-09-12T05:45,,,0.0,,,,
2026-09-12T05:50,328.0,5.0,0.0,3.5,34.7,2.1,3.1
2026-09-12T05:55,,,0.0,,,,
2026-09-12T06:00,329.0,5.0,0.0,3.3,37.9,2.2,3.7
2026-09-12T06:05,,,0.0,,,,
2026-09-12T06:10,346.0,4.9,0.0,3.5,34.9,2.3,2.9
2026-09-12T06:15,,,0.0,,,,
2026-09-12T06:20,332.0,5.1,0.0,3.7,32.0,2.2,2.9
2026-09-12T06:25,,,0.0,,,,
2026-09-12T06:30,318.0,5.1,0.0,2.8,37.3,1.5,2.4
2026-09-12T06:35,,,0.0,,,,
2026-09-12T06:40,316.0,5.0,0.0,2.1,42.1,0.8,1.9
2026-09-12T06:45,,,0.0,,,,
2026-09-12T06:50,305.0,4.9,0.0,1.8,43.4,1.6,2.8
2026-09-12T06:55,,,0.0,,,,
2026-09-12T07:00,310.0,4.7,0.0,1.6,45.1,1.7,2.9
2026-09-12T07:05,,,0.0,,,,
2026-09-12T07:10,312.0,4.5,0.0,2.0,43.6,1.7,2.7
2026-09-12T07:15,,,0.0,,,,
2026-09-12T07:20,343.0,4.3,0.0,3.4,37.0,1.8,2.8
2026-09-12T07:25,,,0.0,,,,
2026-09-12T07:30,340.0,4.2,0.0,3.8,37.1,1.8,2.5
2026-09-12T07:35,,,0.0,,,,
2026-09-12T07:40,359.0,4.3,0.0,4.2,33.7,2.0,2.6
2026-09-12T07:45,,,0.0,,,,
2026-09-12T07:50,1.0,4.4,0.0,4.4,29.5,1.4,2.2
2026-09-12T07:55,,,0.0,,,,
2026-09-12T08:00,358.0,4.5,0.0,4.8,27.0,0.8,1.5
2026-09-12T08:05,,,0.0,,,,
2026-09-12T08:10,17.0,4.6,0.0,4.9,27.3,1.0,1.4
2026-09-12T08:15,,,0.0,,,,
2026-09-12T08:20,33.0,4.8,0.0,5.2,27.4,0.2,1.3
2026-09-12T08:25,,,0.0,,,,
2026-09-12T08:30,71.0,4.7,0.0,5.6,27.5,0.4,1.0
2026-09-12T08:35,,,0.0,,,,
2026-09-12T08:40,51.0,4.5,0.0,5.8,24.9,0.2,0.8
2026-09-12T08:45,,,0.0,,,,
2026-09-12T08:50,11.0,4.3,0.0,5.8,25.4,0.6,1.4
2026-09-12T08:55,,,0.0,,,,
2026-09-12T09:00,149.0,4.1,0.0,6.2,26.8,0.9,1.6
2026-09-12T09:05,,,0.0,,,,
2026-09-12T09:10,150.0,3.7,0.0,6.6,25.9,0.8,1.6
2026-09-12T09:15,,,0.0,,,,
2026-09-12T09:20,163.0,3.5,0.0,6.7,26.1,1.2,2.3
2026-09-12T09:25,,,0.0,,,,
2026-09-12T09:30,125.0,3.2,0.0,7.0,25.4,1.4,2.7
2026-09-12T09:35,,,0.0,,,,
2026-09-12T09:40,125.0,3.1,0.0,7.3,26.3,1.7,3.1
2026-09-12T09:45,,,0.0,,,,
2026-09-12T09:50,153.0,2.9,0.0,7.4,22.9,1.3,3.1
2026-09-12T09:55,,,0.0,,,,
2026-09-12T10:00,147.0,2.8,0.0,7.4,22.1,1.7,3.6
2026-09-12T10:05,,,0.0,,,,
2026-09-12T10:10,146.0,2.6,0.0,7.7,22.4,1.8,2.9
2026-09-12T10:15,,,0.0,,,,
2026-09-12T10:20,137.0,2.5,0.0,7.6,23.4,1.6,3.6
2026-09-12T10:25,,,0.0,,,,
2026-09-12T10:30,105.0,2.4,0.0,7.9,24.2,1.8,3.3
2026-09-12T10:35,,,0.0,,,,
2026-09-12T10:40,145.0,2.3,0.0,8.0,24.5,0.7,1.9
2026-09-12T10:45,,,0.0,,,,
2026-09-12T10:50,146.0,2.1,0.0,8.6,23.4,1.7,3.5
2026-09-12T10:55,,,0.0,,,,
2026-09-12T11:00,140.0,1.9,0.0,8.9,24.7,1.9,3.6
2026-09-12T11:05,,,0.0,,,,
2026-09-12T11:10,115.0,1.9,0.0,8.9,24.2,1.9,3.6
2026-09-12T11:15,,,0.0,,,,
2026-09-12T11:20,127.0,1.9,0.0,9.1,25.1,1.9,3.1
2026-09-12T11:25,,,0.0,,,,
2026-09-12T11:30,130.0,2.0,0.0,8.9,26.5,1.8,4.0
2026-09-12T11:35,,,0.0,,,,
2026-09-12T11:40,164.0,2.1,0.0,9.3,26.8,2.0,4.3
2026-09-12T11:45,,,0.0,,,,
2026-09-12T11:50,146.0,2.1,0.0,9.5,29.6,2.3,3.7
2026-09-12T11:55,,,0.0,,,,
2026-09-12T12:00,146.0,2.1,0.0,9.7,29.6,1.6,3.7
2026-09-12T12:05,,,0.0,,,,
2026-09-12T12:10,135.0,2.2,0.0,9.8,30.3,1.8,3.5
2026-09-12T12:15,,,0.0,,,,
2026-09-12T12:20,147.0,2.3,0.0,9.8,32.6,2.2,4.1
2026-09-12T12:25,,,0.0,,,,
2026-09-12T12:30,137.0,2.3,0.0,10.1,31.4,2.0,3.7
2026-09-12T12:35,,,0.0,,,,
2026-09-12T12:40,137.0,2.4,0.0,10.2,32.3,1.8,4.5
2026-09-12T12:45,,,0.0,,,,
2026-09-12T12:50,139.0,2.6,0.0,10.4,33.2,2.6,4.8
2026-09-12T12:55,,,0.0,,,,
2026-09-12T13:00,130.0,2.7,0.0,10.4,33.9,2.8,4.1
2026-09-12T13:05,,,0.0,,,,
2026-09-12T13:10,137.0,2.7,0.0,10.7,31.1,1.6,3.6
2026-09-12T13:15,,,0.0,,,,
2026-09-12T13:20,129.0,2.6,0.0,11.0,31.1,1.8,3.7
2026-09-12T13:25,,,0.0,,,,
2026-09-12T13:30,157.0,2.6,0.0,10.8,31.0,2.6,4.3
2026-09-12T13:35,,,0.0,,,,
2026-09-12T13:40,162.0,2.8,0.0,10.7,30.0,2.0,5.7
2026-09-12T13:45,,,0.0,,,,
2026-09-12T13:50,116.0,3.0,0.0,10.7,30.3,2.8,6.7
2026-09-12T13:55,,,0.0,,,,
2026-09-12T14:00,171.0,3.0,0.0,10.5,30.3,1.1,3.3
2026-09-12T14:05,,,0.0,,,,
2026-09-12T14:10,210.0,2.8,0.0,10.7,31.7,2.4,4.8
2026-09-12T14:15,,,0.0,,,,
2026-09-12T14:20,135.0,2.6,0.0,11.1,31.4,3.2,5.8
2026-09-12T14:25,,,0.0,,,,
2026-09-12T14:30,142.0,2.9,0.0,11.0,31.6,3.2,6.4
2026-09-12T14:35,,,0.0,,,,
2026-09-12T14:40,126.0,3.0,0.0,10.8,30.8,1.5,3.9
2026-09-12T14:45,,,0.0,,,,
2026-09-12T14:50,58.0,2.8,0.0,10.9,32.4,2.1,4.4
2026-09-12T14:55,,,0.0,,,,
2026-09-12T15:00,51.0,2.7,0.0,10.7,32.9,2.1,3.5
2026-09-12T15:05,,,0.0,,,,
2026-09-12T15:10,135.0,2.8,0.0,11.2,34.7,2.4,4.6
2026-09-12T15:15,,,0.0,,,,
2026-09-12T15:20,134.0,3.0,0.0,10.9,34.1,2.6,4.0
2026-09-12T15:25,,,0.0,,,,
2026-09-12T15:30,158.0,3.0,0.0,11.1,34.6,0.7,2.3
2026-09-12T15:35,,,0.0,,,,
2026-09-12T15:40,130.0,2.7,0.0,11.8,32.7,1.6,3.2
2026-09-12T15:45,,,0.0,,,,
2026-09-12T15:50,136.0,2.5,0.0,11.5,32.4,1.8,3.9
2026-09-12T15:55,,,0.0,,,,
2026-09-12T16:00,126.0,2.5,0.0,11.6,31.9,2.9,4.8
2026-09-12T16:05,,,0.0,,,,
2026-09-12T16:10,128.0,2.5,0.0,11.7,31.8,2.4,3.9
2026-09-12T16:15,,,0.0,,,,
2026-09-12T16:20,136.0,2.6,0.0,11.8,32.9,2.8,4.5
2026-09-12T16:25,,,0.0,,,,
2026-09-12T16:30,104.0,2.7,0.0,11.3,35.8,3.0,5.7
2026-09-12T16:35,,,0.0,,,,
2026-09-12T16:40,91.0,2.9,0.0,11.3,36.6,2.1,4.4
2026-09-12T16:45,,,0.0,,,,
2026-09-12T16:50,88.0,3.0,0.0,11.3,33.7,1.7,3.9
2026-09-12T16:55,,,0.0,,,,
2026-09-12T17:00,124.0,3.1,0.0,11.5,34.2,2.1,3.4
2026-09-12T17:05,,,0.0,,,,
2026-09-12T17:10,154.0,3.3,0.0,11.4,33.8,2.3,3.8
2026-09-12T17:15,,,0.0,,,,
2026-09-12T17:20,144.0,3.5,0.0,11.2,35.2,1.6,2.7
2026-09-12T17:25,,,0.0,,,,
2026-09-12T17:30,150.0,3.4,0.0,10.5,37.2,1.8,2.6
2026-09-12T17:35,,,0.0,,,,
2026-09-12T17:40,165.0,3.1,0.0,10.3,38.9,1.7,4.6
2026-09-12T17:45,,,0.0,,,,
2026-09-12T17:50,82.0,3.1,0.0,10.2,37.1,1.3,3.7
2026-09-12T17:55,,,0.0,,,,
2026-09-12T18:00,281.0,3.1,0.0,10.0,39.3,1.5,3.8
2026-09-12T18:05,,,0.0,,,,
2026-09-12T18:10,42.0,3.1,0.0,9.8,38.6,2.0,3.3
2026-09-12T18:15,,,0.0,,,,
2026-09-12T18:20,83.0,2.9,0.0,9.9,38.6,1.9,3.6
2026-09-12T18:25,,,0.0,,,,
2026-09-12T18:30,35.0,2.7,0.0,9.8,39.5,2.5,4.6
2026-09-12T18:35,,,0.0,,,,
2026-09-12T18:40,55.0,2.5,0.0,9.8,39.6,1.6,3.2
2026-09-12T18:45,,,0.0,,,,
2026-09-12T18:50,36.0,2.5,0.0,9.7,40.5,2.0,3.5
2026-09-12T18:55,,,0.0,,,,
2026-09-12T19:00,348.0,2.6,0.0,9.6,41.5,2.4,3.9
2026-09-12T19:05,,,0.0,,,,
2026-09-12T19:10,357.0,2.7,0.0,9.3,42.1,2.8,4.7
2026-09-12T19:15,,,0.0,,,,
2026-09-12T19:20,344.0,2.7,0.0,9.0,43.4,3.4,7.0
2026-09-12T19:25,,,0.0,,,,
2026-09-12T19:30,335.0,2.6,0.0,8.8,44.6,3.2,4.8
2026-09-12T19:35,,,0.0,,,,
2026-09-12T19:40,331.0,2.6,0.0,8.7,46.0,2.5,5.3
2026-09-12T19:45,,,0.0,,,,
2026-09-12T19:50,325.0,2.5,0.0,8.7,47.3,3.5,5.3
2026-09-12T19:55,,,0.0,,,,
2026-09-12T20:00,333.0,2.6,0.0,8.6,47.3,3.4,4.6
2026-09-12T20:05,,,0.0,,,,
2026-09-12T20:10,334.0,2.5,0.0,8.5,48.3,3.7,6.0
2026-09-12T20:15,,,0.0,,,,
2026-09-12T20:20,317.0,2.5,0.0,8.4,48.4,4.0,5.2
2026-09-12T20:25,,,0.0,,,,
2026-09-12T20:30,301.0,2.7,0.0,8.2,50.0,3.1,5.0
2026-09-12T20:35,,,0.0,,,,
2026-09-12T20:40,256.0,2.6,0.0,7.8,51.2,2.2,4.1
2026-09-12T20:45,,,0.0,,,,
2026-09-12T20:50,254.0,2.6,0.0,7.7,51.0,2.2,3.2
2026-09-12T20:55,,,0.0,,,,
2026-09-12T21:00,254.0,2.8,0.0,7.9,48.5,2.2,3.2
2026-09-12T21:05,,,0.0,,,,
2026-09-12T21:10,242.0,2.8,0.0,7.3,52.3,1.1,1.6
2026-09-12T21:15,,,0.0,,,,
2026-09-12T21:20,197.0,2.8,0.0,6.8,54.5,1.1,2.2
2026-09-12T21:25,,,0.0,,,,
2026-09-12T21:30,130.0,2.6,0.0,6.8,56.7,1.8,2.8
2026-09-12T21:35,,,0.0,,,,
2026-09-12T21:40,251.0,2.4,0.0,6.2,61.7,0.6,1.2
2026-09-12T21:45,,,0.0,,,,
2026-09-12T21:50,265.0,2.3,0.0,6.0,62.7,0.3,1.0
2026-09-12T21:55,,,0.0,,,,
2026-09-12T22:00,303.0,2.2,0.0,6.1,63.8,1.2,1.9
2026-09-12T22:05,,,0.0,,,,
2026-09-12T22:10,255.0,1.9,0.0,6.2,62.2,0.6,1.4
2026-09-12T22:15,,,0.0,,,,
2026-09-12T22:20,313.0,1.7,0.0,6.0,62.4,0.3,0.8
2026-09-12T22:25,,,0.0,,,,
2026-09-12T22:30,289.0,1.5,0.0,5.8,63.6,0.7,1.8
2026-09-12T22:35,,,0.0,,,,
2026-09-12T22:40,288.0,1.4,0.0,5.7,62.7,0.6,1.9
2026-09-12T22:45,,,0.0,,,,
2026-09-12T22:50,262.0,1.3,0.0,6.0,61.9,0.9,1.5
2026-09-12T22:55,,,0.0,,,,
2026-09-12T23:00,195.0,1.2,0.0,5.9,64.1,1.1,1.8
2026-09-12T23:05,,,0.0,,,,
2026-09-12T23:10,275.0,1.0,0.0,5.3,68.1,1.0,1.9
2026-09-12T23:15,,,0.0,,,,
2026-09-12T23:20,316.0,1.0,0.0,5.2,67.2,0.9,1.6
2026-09-12T23:25,,,0.0,,,,
2026-09-12T23:30,295.0,1.0,0.0,5.3,67.1,1.7,2.6
2026-09-12T23:35,,,0.0,,,,
2026-09-12T23:40,313.0,0.9,0.0,5.5,66.0,1.4,2.3
2026-09-12T23:45,,,0.0,,,,
2026-09-12T23:50,313.0,0.8,0.0,4.7,69.6,1.6,2.2
2026-09-12T23:55,,,0.0,,,,
2026-09-13T00:00,343.0,0.8,0.0,5.0,66.2,0.6,1.9
2026-09-13T00:05,,,0.0,,,,
2026-09-13T00:10,283.0,0.7,0.0,5.2,64.5,1.1,2.1
2026-09-13T00:15,,,0.0,,,,
2026-09-13T00:20,300.0,0.6,0.0,5.4,63.5,0.9,2.0
2026-09-13T00:25,,,0.0,,,,
2026-09-13T00:30,315.0,0.4,0.0,5.1,64.5,1.4,2.3
2026-09-13T00:35,,,0.0,,,,
2026-09-13T00:40,306.0,0.4,0.0,4.9,63.8,1.4,2.1
2026-09-13T00:45,,,0.0,,,,
2026-09-13T00:50,295.0,0.1,0.0,4.6,61.2,1.5,1.9
2026-09-13T00:55,,,0.0,,,,
2026-09-13T01:00,309.0,0.0,0.0,4.6,59.8,1.9,2.7
2026-09-13T01:05,,,0.0,,,,
2026-09-13T01:10,310.0,0.2,0.0,5.0,58.0,1.7,2.2
2026-09-13T01:15,,,0.0,,,,
2026-09-13T01:20,310.0,0.4,0.0,5.2,56.0,1.8,2.6
2026-09-13T01:25,,,0.0,,,,
2026-09-13T01:30,322.0,0.5,0.0,4.9,57.9,1.4,2.6
2026-09-13T01:35,,,0.0,,,,
2026-09-13T01:40,325.0,0.5,0.0,4.6,60.3,1.5,2.7
2026-09-13T01:45,,,0.0,,,,
2026-09-13T01:50,301.0,0.5,0.0,4.4,58.9,2.1,3.0
2026-09-13T01:55,,,0.0,,,,
2026-09-13T02:00,322.0,0.7,0.0,4.9,54.4,1.6,3.1
2026-09-13T02:05,,,0.0,,,,
2026-09-13T02:10,306.0,0.8,0.0,4.8,55.4,1.8,2.8
2026-09-13T02:15,,,0.0,,,,
2026-09-13T02:20,288.0,0.8,0.0,4.2,57.4,2.2,2.7
2026-09-13T02:25,,,0.0,,,,
2026-09-13T02:30,287.0,0.7,0.0,4.3,56.2,1.6,2.4
2026-09-13T02:35,,,0.0,,,,
2026-09-13T02:40,299.0,0.6,0.0,4.5,55.9,1.7,2.2
2026-09-13T02:45,,,0.0,,,,
2026-09-13T02:50,306.0,0.7,0.0,4.2,60.5,2.0,2.7
2026-09-13T02:55,,,0.0,,,,
2026-09-13T03:00,310.0,0.8,0.0,4.3,58.2,1.9,2.7
2026-09-13T03:05,,,0.0,,,,
2026-09-13T03:10,301.0,0.8,0.0,4.0,58.1,2.6,3.4
2026-09-13T03:15,,,0.0,,,,
2026-09-13T03:20,322.0,1.1,0.0,4.7,52.1,2.0,2.6
2026-09-13T03:25,,,0.0,,,,
2026-09-13T03:30,307.0,1.3,0.0,5.0,47.4,2.5,3.5
2026-09-13T03:35,,,0.0,,,,
2026-09-13T03:40,309.0,1.4,0.0,4.8,46.6,1.8,2.5
2026-09-13T03:45,,,0.0,,,,
2026-09-13T03:50,300.0,1.5,0.0,4.1,51.0,2.5,3.2
2026-09-13T03:55,,,0.0,,,,
2026-09-13T04:00,299.0,1.5,0.0,4.5,47.8,2.1,2.8
2026-09-13T04:05,,,0.0,,,,
2026-09-13T04:10,307.0,1.6,0.0,4.5,45.5,1.1,1.7
2026-09-13T04:15,,,0.0,,,,
2026-09-13T04:20,309.0,1.7,0.0,4.6,44.4,1.5,2.6
2026-09-13T04:25,,,0.0,,,,
2026-09-13T04:30,287.0,1.9,0.0,4.8,41.9,1.8,3.1
2026-09-13T04:35,,,0.0,,,,
2026-09-13T04:40,297.0,1.9,0.0,4.5,44.6,1.5,2.2
2026-09-13T04:45,,,0.0,,,,
2026-09-13T04:50,304.0,2.0,0.0,4.0,46.2,2.2,3.1
2026-09-13T04:55,,,0.0,,,,
2026-09-13T05:00,328.0,2.2,0.0,4.8,39.5,1.9,3.0
2026-09-13T05:05,,,0.0,,,,
2026-09-13T05:10,288.0,2.1,0.0,5.1,40.2,1.4,2.3
2026-09-13T05:15,,,0.0,,,,
2026-09-13T05:20,302.0,1.9,0.0,4.6,42.0,2.5,3.6
2026-09-13T05:25,,,0.0,,,,
2026-09-13T05:30,305.0,1.7,0.0,4.3,43.9,2.6,3.7
2026-09-13T05:35,,,0.0,,,,
2026-09-13T05:40,311.0,1.6,0.0,4.2,43.7,2.3,3.0
2026-09-13T05:45,,,0.0,,,,
2026-09-13T05:50,327.0,1.6,0.0,4.6,41.7,1.7,3.1
2026-09-13T05:55,,,0.0,,,,
2026-09-13T06:00,310.0,1.7,0.0,4.6,41.4,2.6,3.3
2026-09-13T06:05,,,0.0,,,,
2026-09-13T06:10,328.0,1.6,0.0,4.6,41.4,2.1,3.2
2026-09-13T06:15,,,0.0,,,,
2026-09-13T06:20,343.0,1.6,0.0,5.2,38.4,1.9,2.4
2026-09-13T06:25,,,0.0,,,,
2026-09-13T06:30,323.0,1.9,0.0,5.2,39.2,1.7,2.8
2026-09-13T06:35,,,0.0,,,,
2026-09-13T06:40,319.0,1.9,0.0,4.2,45.2,1.4,2.4
2026-09-13T06:45,,,0.0,,,,
2026-09-13T06:50,310.0,2.0,0.0,4.3,42.7,2.3,3.0
2026-09-13T06:55,,,0.0,,,,
2026-09-13T07:00,323.0,2.0,0.0,5.0,37.7,2.1,2.5
2026-09-13T07:05,,,0.0,,,,
2026-09-13T07:10,340.0,2.1,0.0,5.5,38.4,1.5,2.5
2026-09-13T07:15,,,0.0,,,,
2026-09-13T07:20,345.0,2.1,0.0,5.4,40.1,1.2,2.2
2026-09-13T07:25,,,0.0,,,,
2026-09-13T07:30,321.0,2.3,0.0,5.1,39.6,1.6,2.1
2026-09-13T07:35,,,0.0,,,,
2026-09-13T07:40,356.0,2.5,0.0,5.6,38.4,0.8,1.2
2026-09-13T07:45,,,0.0,,,,
2026-09-13T07:50,38.0,2.7,0.0,5.6,38.9,0.9,1.6
2026-09-13T07:55,,,0.0,,,,
2026-09-13T08:00,323.0,2.9,0.0,5.6,40.3,1.1,1.6
2026-09-13T08:05,,,0.0,,,,
2026-09-13T08:10,349.0,3.0,0.0,5.7,39.4,1.2,1.6
2026-09-13T08:15,,,0.0,,,,
2026-09-13T08:20,353.0,3.2,0.0,6.0,38.3,1.0,1.5
2026-09-13T08:25,,,0.0,,,,
2026-09-13T08:30,309.0,3.4,0.0,6.1,39.0,0.5,1.2
2026-09-13T08:35,,,0.0,,,,
2026-09-13T08:40,281.0,3.2,0.0,6.2,33.7,0.2,0.7
2026-09-13T08:45,,,0.0,,,,
2026-09-13T08:50,350.0,3.2,0.0,6.2,38.7,0.2,0.8
2026-09-13T08:55,,,0.0,,,,
2026-09-13T09:00,297.0,3.3,0.0,6.4,38.8,0.8,1.2
2026-09-13T09:05,,,0.0,,,,
2026-09-13T09:10,21.0,3.1,0.0,7.3,31.2,0.8,1.3
2026-09-13T09:15,,,0.0,,,,
2026-09-13T09:20,73.0,3.2,0.0,7.5,29.2,0.4,0.9
2026-09-13T09:25,,,0.0,,,,
2026-09-13T09:30,112.0,3.1,0.0,7.8,30.6,0.9,1.7
2026-09-13T09:35,,,0.0,,,,
2026-09-13T09:40,117.0,3.2,0.0,7.8,32.3,1.1,2.0
2026-09-13T09:45,,,0.0,,,,
2026-09-13T09:50,74.0,3.2,0.0,8.1,30.1,0.6,1.3
2026-09-13T09:55,,,0.0,,,,
2026-09-13T10:00,135.0,3.1,0.0,8.6,28.7,0.1,1.0
2026-09-13T10:05,,,0.0,,,,
2026-09-13T10:10,234.0,2.9,0.0,8.9,28.2,0.7,2.1
2026-09-13T10:15,,,0.0,,,,
2026-09-13T10:20,150.0,2.9,0.0,9.3,29.6,1.5,2.7
2026-09-13T10:25,,,0.0,,,,
2026-09-13T10:30,132.0,3.1,0.0,9.5,28.3,1.3,2.9
2026-09-13T10:35,,,0.0,,,,
2026-09-13T10:40,145.0,3.0,0.0,10.0,27.9,1.5,3.3
2026-09-13T10:45,,,0.0,,,,
2026-09-13T10:50,138.0,3.2,0.0,10.3,24.5,1.4,2.7
2026-09-13T10:55,,,0.0,,,,
2026-09-13T11:00,151.0,3.3,0.0,10.6,23.9,1.3,2.7
2026-09-13T11:05,,,0.0,,,,
2026-09-13T11:10,152.0,3.3,0.0,11.1,23.1,1.6,2.8
2026-09-13T11:15,,,0.0,,,,
2026-09-13T11:20,173.0,3.3,0.0,11.3,23.7,1.3,2.7
2026-09-13T11:25,,,0.0,,,,
2026-09-13T11:30,107.0,3.2,0.0,11.3,24.2,1.5,4.6
2026-09-13T11:35,,,0.0,,,,
2026-09-13T11:40,146.0,3.3,0.0,11.5,23.4,1.9,3.4
2026-09-13T11:45,,,0.0,,,,
2026-09-13T11:50,137.0,3.3,0.0,11.6,23.9,2.1,3.7
2026-09-13T11:55,,,0.0,,,,
2026-09-13T12:00,132.0,3.4,0.0,11.7,25.5,2.1,3.9
2026-09-13T12:05,,,0.0,,,,
