datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T07:45,,,0.0,,,,
2026-08-14T07:50,102.0,4.0,0.0,14.4,36.1,0.6,1.1
2026-08-14T07:55,,,0.0,,,,
2026-08-14T08:00,123.0,3.9,0.0,15.2,34.7,0.3,0.9
2026-08-14T08:05,,,0.0,,,,
2026-08-14T08:10,350.0,3.9,0.0,14.2,36.1,1.0,1.5
2026-08-14T08:15,,,0.0,,,,
2026-08-14T08:20,18.0,4.2,0.0,13.9,34.7,1.3,1.8
2026-08-14T08:25,,,0.0,,,,
2026-08-14T08:30,65.0,4.4,0.0,14.4,36.1,0.7,1.5
2026-08-14T08:35,,,0.0,,,,
2026-08-14T08:40,113.0,4.6,0.0,14.8,36.1,0.9,1.7
2026-08-14T08:45,,,0.0,,,,
2026-08-14T08:50,105.0,4.6,0.0,14.7,35.7,0.8,1.6
2026-08-14T08:55,,,0.0,,,,
2026-08-14T09:00,101.0,4.6,0.0,14.6,34.8,0.6,1.5
2026-08-14T09:05,,,0.0,,,,
2026-08-14T09:10,171.0,4.6,0.0,15.0,34.2,0.8,1.8
2026-08-14T09:15,,,0.0,,,,
2026-08-14T09:20,146.0,4.4,0.0,15.1,34.2,1.2,2.3
2026-08-14T09:25,,,0.0,,,,
2026-08-14T09:30,181.0,4.3,0.0,14.9,34.6,1.4,2.7
2026-08-14T09:35,,,0.0,,,,
2026-08-14T09:40,154.0,4.3,0.0,15.2,34.7,1.6,3.2
2026-08-14T09:45,,,0.0,,,,
2026-08-14T09:50,159.0,4.2,0.0,15.4,34.1,1.9,3.5
2026-08-14T09:55,,,0.0,,,,
2026-08-14T10:00,139.0,4.3,0.0,15.6,32.1,2.0,3.6
2026-08-14T10:05,,,0.0,,,,
2026-08-14T10:10,141.0,4.2,0.0,15.6,30.6,2.1,4.2
2026-08-14T10:15,,,0.0,,,,
2026-08-14T10:20,158.0,4.1,0.0,15.8,31.1,1.7,3.4
2026-08-14T10:25,,,0.0,,,,
2026-08-14T10:30,166.0,4.2,0.0,16.0,29.0,2.1,4.5
2026-08-14T10:35,,,0.0,,,,
2026-08-14T10:40,183.0,4.2,0.0,16.1,28.1,2.4,4.5
2026-08-14T10:45,,,0.0,,,,
2026-08-14T10:50,156.0,4.2,0.0,16.4,26.5,2.1,4.3
2026-08-14T10:55,,,0.0,,,,
2026-08-14T11:00,117.0,4.2,0.0,16.3,26.8,2.1,4.5
2026-08-14T11:05,,,0.0,,,,
2026-08-14T11:10,47.0,4.2,0.0,16.1,25.9,2.8,5.5
2026-08-14T11:15,,,0.0,,,,
2026-08-14T11:20,29.0,4.1,0.0,16.3,25.9,2.4,4.5
2026-08-14T11:25,,,0.0,,,,
2026-08-14T11:30,32.0,4.0,0.0,16.5,27.4,1.8,3.7
2026-08-14T11:35,,,0.0,,,,
2026-08-14T11:40,7.0,4.0,0.0,16.9,26.5,2.2,4.6
2026-08-14T11:45,,,0.0,,,,
2026-08-14T11:50,352.0,3.8,0.0,17.2,25.6,1.5,3.5
2026-08-14T11:55,,,0.0,,,,
2026-08-14T12:00,61.0,3.7,0.0,17.2,25.9,2.4,4.4
2026-08-14T12:05,,,0.0,,,,
2026-08-14T12:10,26.0,3.6,0.0,16.8,25.8,3.7,4.8
2026-08-14T12:15,,,0.0,,,,
2026-08-14T12:20,23.0,3.4,0.0,16.9,25.5,3.0,5.0
2026-08-14T12:25,,,0.0,,,,
2026-08-14T12:30,18.0,3.1,0.0,17.1,25.2,3.3,5.4
2026-08-14T12:35,,,0.0,,,,
2026-08-14T12:40,53.0,3.0,0.0,17.3,25.9,2.3,4.8
2026-08-14T12:45,,,0.0,,,,
2026-08-14T12:50,13.0,3.0,0.0,17.3,24.8,2.9,6.2
2026-08-14T12:55,,,0.0,,,,
2026-08-14T13:00,28.0,2.9,0.0,17.3,24.9,2.8,6.0
2026-08-14T13:05,,,0.0,,,,
2026-08-14T13:10,22.0,2.9,0.0,17.4,24.0,4.1,6.2
2026-08-14T13:15,,,0.0,,,,
2026-08-14T13:20,48.0,2.9,0.0,17.4,22.5,3.3,6.1
2026-08-14T13:25,,,0.0,,,,
2026-08-14T13:30,34.0,2.9,0.0,17.5,25.0,3.4,6.0
2026-08-14T13:35,,,0.0,,,,
2026-08-14T13:40,38.0,3.0,0.0,17.5,24.0,2.6,4.6
2026-08-14T13:45,,,0.0,,,,
2026-08-14T13:50,87.0,2.9,0.0,17.9,24.1,3.0,6.7
2026-08-14T13:55,,,0.0,,,,
2026-08-14T14:00,344.0,2.8,0.0,18.0,22.8,2.1,5.1
2026-08-14T14:05,,,0.0,,,,
2026-08-14T14:10,19.0,2.7,0.0,17.9,23.1,2.8,5.1
2026-08-14T14:15,,,0.0,,,,
2026-08-14T14:20,4.0,2.5,0.0,18.0,24.7,2.5,5.9
2026-08-14T14:25,,,0.0,,,,
2026-08-14T14:30,94.0,2.3,0.0,18.3,22.4,2.2,4.8
2026-08-14T14:35,,,0.0,,,,
2026-08-14T14:40,27.0,2.3,0.0,18.1,23.0,3.2,5.6
2026-08-14T14:45,,,0.0,,,,
2026-08-14T14:50,27.0,2.4,0.0,18.1,23.2,2.8,4.8
2026-08-14T14:55,,,0.0,,,,
2026-08-14T15:00,35.0,2.3,0.0,18.1,23.4,3.2,5.7
2026-08-14T15:05,,,0.0,,,,
2026-08-14T15:10,111.0,2.1,0.0,18.6,23.8,1.4,4.2
2026-08-14T15:15,,,0.0,,,,
2026-08-14T15:20,335.0,1.9,0.0,18.6,22.7,2.5,5.0
2026-08-14T15:25,,,0.0,,,,
2026-08-14T15:30,9.0,1.6,0.0,18.3,22.8,2.4,4.2
2026-08-14T15:35,,,0.0,,,,
2026-08-14T15:40,43.0,1.3,0.0,18.5,22.8,2.9,5.2
2026-08-14T15:45,,,0.0,,,,
2026-08-14T15:50,4.0,1.2,0.0,18.5,22.4,2.2,5.5
2026-08-14T15:55,,,0.0,,,,
2026-08-14T16:00,357.0,1.3,0.0,18.8,22.8,2.8,5.1
2026-08-14T16:05,,,0.0,,,,
2026-08-14T16:10,332.0,1.4,0.0,18.7,22.7,2.4,5.1
2026-08-14T16:15,,,0.0,,,,
2026-08-14T16:20,198.0,1.3,0.0,18.8,22.0,1.9,3.6
2026-08-14T16:25,,,0.0,,,,
2026-08-14T16:30,292.0,1.3,0.0,19.0,23.8,1.8,3.7
2026-08-14T16:35,,,0.0,,,,
2026-08-14T16:40,355.0,1.2,0.0,18.7,23.5,2.5,4.6
2026-08-14T16:45,,,0.0,,,,
2026-08-14T16:50,329.0,1.0,0.0,18.8,23.7,1.5,4.8
2026-08-14T16:55,,,0.0,,,,
2026-08-14T17:00,318.0,1.1,0.0,18.8,23.0,1.7,3.5
2026-08-14T17:05,,,0.0,,,,
2026-08-14T17:10,206.0,1.1,0.0,18.9,23.8,2.5,4.0
2026-08-14T17:15,,,0.0,,,,
2026-08-14T17:20,308.0,1.0,0.0,19.0,23.6,2.3,3.7
2026-08-14T17:25,,,0.0,,,,
2026-08-14T17:30,295.0,1.1,0.0,19.0,24.2,1.5,3.5
2026-08-14T17:35,,,0.0,,,,
2026-08-14T17:40,343.0,1.1,0.0,19.0,23.7,1.9,4.8
2026-08-14T17:45,,,0.0,,,,
2026-08-14T17:50,50.0,1.2,0.0,18.8,24.7,2.0,4.4
2026-08-14T17:55,,,0.0,,,,
2026-08-14T18:00,93.0,1.2,0.0,18.6,24.1,1.6,4.2
2026-08-14T18:05,,,0.0,,,,
2026-08-14T18:10,262.0,1.4,0.0,18.7,24.8,1.9,3.4
2026-08-14T18:15,,,0.0,,,,
2026-08-14T18:20,4.0,1.4,0.0,18.7,25.4,1.7,4.6
2026-08-14T18:25,,,0.0,,,,
2026-08-14T18:30,115.0,1.6,0.0,18.5,26.0,1.9,5.5
2026-08-14T18:35,,,0.0,,,,
2026-08-14T18:40,27.0,1.6,0.0,18.0,26.9,2.3,6.0
2026-08-14T18:45,,,0.0,,,,
2026-08-14T18:50,121.0,1.7,0.0,17.8,27.5,1.9,4.1
2026-08-14T18:55,,,0.0,,,,
2026-08-14T19:00,343.0,1.9,0.0,17.7,27.2,2.3,5.3
2026-08-14T19:05,,,0.0,,,,
2026-08-14T19:10,41.0,2.1,0.0,17.7,27.7,2.0,5.0
2026-08-14T19:15,,,0.0,,,,
2026-08-14T19:20,71.0,2.1,0.0,17.5,29.2,2.3,5.8
2026-08-14T19:25,,,0.0,,,,
2026-08-14T19:30,354.0,2.4,0.0,17.5,29.3,1.9,4.3
2026-08-14T19:35,,,0.0,,,,
2026-08-14T19:40,68.0,2.6,0.0,17.4,30.3,1.6,3.7
2026-08-14T19:45,,,0.0,,,,
2026-08-14T19:50,3.0,2.8,0.0,17.1,31.4,1.5,4.2
2026-08-14T19:55,,,0.0,,,,
2026-08-14T20:00,308.0,3.0,0.0,16.9,32.7,2.5,4.9
2026-08-14T20:05,,,0.0,,,,
2026-08-14T20:10,325.0,3.1,0.0,16.8,32.9,2.6,4.5
2026-08-14T20:15,,,0.0,,,,
2026-08-14T20:20,307.0,3.2,0.0,16.7,33.6,2.3,4.1
2026-08-14T20:25,,,0.0,,,,
2026-08-14T20:30,323.0,3.5,0.0,16.6,34.0,3.2,5.7
2026-08-14T20:35,,,0.0,,,,
2026-08-14T20:40,336.0,3.7,0.0,16.7,34.2,3.4,5.5
2026-08-14T20:45,,,0.0,,,,
2026-08-14T20:50,335.0,3.8,0.0,16.7,34.4,3.0,5.7
2026-08-14T20:55,,,0.0,,,,
2026-08-14T21:00,334.0,3.7,0.0,16.4,35.7,2.7,5.1
2026-08-14T21:05,,,0.0,,,,
2026-08-14T21:10,46.0,3.7,0.0,16.2,36.4,2.0,4.8
2026-08-14T21:15,,,0.0,,,,
2026-08-14T21:20,62.0,3.6,0.0,16.1,36.7,2.4,5.1
2026-08-14T21:25,,,0.0,,,,
2026-08-14T21:30,294.0,3.5,0.0,16.0,37.4,1.8,4.2
2026-08-14T21:35,,,0.0,,,,
2026-08-14T21:40,128.0,3.4,0.0,15.8,38.2,0.8,2.3
2026-08-14T21:45,,,0.0,,,,
2026-08-14T21:50,177.0,3.5,0.0,15.4,40.0,1.2,2.2
2026-08-14T21:55,,,0.0,,,,
2026-08-14T22:00,102.0,3.6,0.0,14.9,41.6,0.3,1.0
2026-08-14T22:05,,,0.0,,,,
2026-08-14T22:10,274.0,3.5,0.0,14.4,43.9,0.6,1.3
2026-08-14T22:15,,,0.0,,,,
2026-08-14T22:20,169.0,3.4,0.0,14.2,43.7,0.7,1.5
2026-08-14T22:25,,,0.0,,,,
2026-08-14T22:30,282.0,3.5,0.0,14.0,45.8,1.0,1.5
2026-08-14T22:35,,,0.0,,,,
2026-08-14T22:40,318.0,3.4,0.0,13.6,47.7,0.1,0.5
2026-08-14T22:45,,,0.0,,,,
2026-08-14T22:50,287.0,3.4,0.0,13.8,46.8,0.3,1.0
2026-08-14T22:55,,,0.0,,,,
2026-08-14T23:00,257.0,3.2,0.0,13.8,49.8,0.6,1.0
2026-08-14T23:05,,,0.0,,,,
2026-08-14T23:10,311.0,3.0,0.0,13.2,52.0,0.3,0.7
2026-08-14T23:15,,,0.0,,,,
2026-08-14T23:20,184.0,3.0,0.0,13.1,54.2,0.1,0.7
2026-08-14T23:25,,,0.0,,,,
2026-08-14T23:30,291.0,3.0,0.0,12.9,56.2,0.8,1.3
2026-08-14T23:35,,,0.0,,,,
2026-08-14T23:40,327.0,2.8,0.0,13.3,56.8,1.0,1.3
2026-08-14T23:45,,,0.0,,,,
2026-08-14T23:50,321.0,2.6,0.0,13.0,57.2,1.1,1.8
2026-08-14T23:55,,,0.0,,,,
2026-08-15T00:00,283.0,2.4,0.0,12.9,55.0,1.4,1.8
2026-08-15T00:05,,,0.0,,,,
2026-08-15T00:10,296.0,2.2,0.0,12.9,56.0,1.6,1.8
2026-08-15T00:15,,,0.0,,,,
2026-08-15T00:20,268.0,2.1,0.0,12.9,56.6,1.1,1.8
2026-08-15T00:25,,,0.0,,,,
2026-08-15T00:30,273.0,1.9,0.0,12.7,57.0,0.8,1.5
2026-08-15T00:35,,,0.0,,,,
2026-08-15T00:40,294.0,1.9,0.0,12.4,58.4,1.1,1.8
2026-08-15T00:45,,,0.0,,,,
2026-08-15T00:50,311.0,2.0,0.0,12.3,59.7,1.2,1.9
2026-08-15T00:55,,,0.0,,,,
2026-08-15T01:00,198.0,2.1,0.0,12.0,63.7,0.6,1.1
2026-08-15T01:05,,,0.0,,,,
2026-08-15T01:10,299.0,2.1,0.0,11.6,64.2,1.3,2.1
2026-08-15T01:15,,,0.0,,,,
2026-08-15T01:20,215.0,2.1,0.0,11.6,65.0,0.3,0.8
2026-08-15T01:25,,,0.0,,,,
2026-08-15T01:30,294.0,2.3,0.0,11.5,65.5,0.2,0.8
2026-08-15T01:35,,,0.0,,,,
2026-08-15T01:40,272.0,2.3,0.0,11.3,66.1,0.3,0.7
2026-08-15T01:45,,,0.0,,,,
2026-08-15T01:50,303.0,2.2,0.0,11.2,64.9,0.4,0.8
2026-08-15T01:55,,,0.0,,,,
2026-08-15T02:00,300.0,2.2,0.0,11.3,64.7,1.4,2.1
2026-08-15T02:05,,,0.0,,,,
2026-08-15T02:10,305.0,2.0,0.0,11.7,61.5,0.9,1.6
2026-08-15T02:15,,,0.0,,,,
2026-08-15T02:20,292.0,1.8,0.0,11.7,62.7,0.4,1.3
2026-08-15T02:25,,,0.0,,,,
2026-08-15T02:30,310.0,1.7,0.0,11.2,65.9,0.4,1.4
2026-08-15T02:35,,,0.0,,,,
2026-08-15T02:40,309.0,1.8,0.0,11.5,61.2,1.4,2.0
2026-08-15T02:45,,,0.0,,,,
2026-08-15T02:50,322.0,1.8,0.0,12.5,53.8,1.5,2.0
2026-08-15T02:55,,,0.0,,,,
2026-08-15T03:00,304.0,1.7,0.0,11.9,57.6,1.4,2.1
2026-08-15T03:05,,,0.0,,,,
2026-08-15T03:10,280.0,1.6,0.0,11.7,57.4,1.4,2.0
2026-08-15T03:15,,,0.0,,,,
2026-08-15T03:20,298.0,1.7,0.0,11.7,58.0,0.6,1.2
2026-08-15T03:25,,,0.0,,,,
2026-08-15T03:30,285.0,1.6,0.0,11.6,57.3,0.8,1.2
2026-08-15T03:35,,,0.0,,,,
2026-08-15T03:40,303.0,1.7,0.0,10.7,62.5,1.7,2.3
2026-08-15T03:45,,,0.0,,,,
2026-08-15T03:50,292.0,1.6,0.0,11.3,57.3,1.3,2.2
2026-08-15T03:55,,,0.0,,,,
2026-08-15T04:00,315.0,1.7,0.0,11.1,62.8,0.8,1.3
2026-08-15T04:05,,,0.0,,,,
2026-08-15T04:10,298.0,1.7,0.0,10.8,59.1,1.3,2.0
2026-08-15T04:15,,,0.0,,,,
2026-08-15T04:20,295.0,1.6,0.0,11.2,54.9,0.9,1.5
2026-08-15T04:25,,,0.0,,,,
2026-08-15T04:30,299.0,1.5,0.0,10.8,57.2,1.8,2.5
2026-08-15T04:35,,,0.0,,,,
2026-08-15T04:40,311.0,1.6,0.0,11.6,52.9,2.0,2.8
2026-08-15T04:45,,,0.0,,,,
2026-08-15T04:50,327.0,1.6,0.0,11.7,51.3,1.4,2.7
2026-08-15T04:55,,,0.0,,,,
2026-08-15T05:00,298.0,1.7,0.0,11.6,51.9,1.0,2.2
2026-08-15T05:05,,,0.0,,,,
2026-08-15T05:10,306.0,1.6,0.0,10.7,56.3,1.8,2.2
2026-08-15T05:15,,,0.0,,,,
2026-08-15T05:20,308.0,1.7,0.0,10.6,56.8,1.5,3.0
2026-08-15T05:25,,,0.0,,,,
2026-08-15T05:30,291.0,1.7,0.0,10.5,56.3,1.4,2.1
2026-08-15T05:35,,,0.0,,,,
2026-08-15T05:40,295.0,1.9,0.0,10.7,56.0,0.8,1.8
2026-08-15T05:45,,,0.0,,,,
2026-08-15T05:50,307.0,2.0,0.0,10.5,58.1,1.4,1.9
2026-08-15T05:55,,,0.0,,,,
2026-08-15T06:00,312.0,2.0,0.0,10.8,54.4,1.9,2.5
2026-08-15T06:05,,,0.0,,,,
2026-08-15T06:10,308.0,1.9,0.0,10.4,58.5,1.8,2.3
2026-08-15T06:15,,,0.0,,,,
2026-08-15T06:20,302.0,1.7,0.0,10.1,58.3,1.6,2.4
2026-08-15T06:25,,,0.0,,,,
2026-08-15T06:30,308.0,1.9,0.0,10.2,59.7,1.6,2.0
2026-08-15T06:35,,,0.0,,,,
2026-08-15T06:40,318.0,1.9,0.0,10.0,60.0,1.5,2.4
2026-08-15T06:45,,,0.0,,,,
2026-08-15T06:50,316.0,1.9,0.0,10.7,57.1,1.6,2.3
2026-08-15T06:55,,,0.0,,,,
2026-08-15T07:00,339.0,1.9,0.0,11.2,54.7,1.1,1.6
2026-08-15T07:05,,,0.0,,,,
2026-08-15T07:10,357.0,2.0,0.0,12.7,47.5,1.2,1.5
2026-08-15T07:15,,,0.0,,,,
2026-08-15T07:20,105.0,2.3,0.0,13.3,48.8,0.7,1.3
2026-08-15T07:25,,,0.0,,,,
2026-08-15T07:30,80.0,2.6,0.0,13.2,55.6,0.5,0.8
2026-08-15T07:35,,,0.0,,,,
2026-08-15T07:40,52.0,2.7,0.0,12.9,56.0,0.6,1.5
2026-08-15T07:45,,,0.0,,,,
2026-08-15T07:50,254.0,2.9,0.0,13.9,51.0,0.2,0.9
2026-08-15T07:55,,,0.0,,,,
2026-08-15T08:00,142.0,3.1,0.0,14.7,49.3,0.4,0.8
2026-08-15T08:05,,,0.0,,,,
2026-08-15T08:10,125.0,3.3,0.0,15.6,49.3,0.1,0.6
2026-08-15T08:15,,,0.0,,,,
2026-08-15T08:20,110.0,3.3,0.0,15.2,51.1,0.4,1.1
2026-08-15T08:25,,,0.0,,,,
2026-08-15T08:30,118.0,3.5,0.0,15.1,52.2,0.6,1.3
2026-08-15T08:35,,,0.0,,,,
2026-08-15T08:40,161.0,3.7,0.0,14.3,58.5,0.9,1.8
2026-08-15T08:45,,,0.0,,,,
2026-08-15T08:50,140.0,3.8,0.0,14.2,57.1,0.9,1.6
2026-08-15T08:55,,,0.0,,,,
2026-08-15T09:00,129.0,3.9,0.0,14.4,56.9,1.1,2.2
2026-08-15T09:05,,,0.0,,,,
2026-08-15T09:10,122.0,4.0,0.0,14.5,61.3,1.2,2.2
2026-08-15T09:15,,,0.0,,,,
2026-08-15T09:20,131.0,4.2,0.0,14.6,61.5,1.4,2.5
2026-08-15T09:25,,,0.0,,,,
2026-08-15T09:30,129.0,4.3,0.0,14.8,61.8,1.4,2.5
2026-08-15T09:35,,,0.0,,,,
2026-08-15T09:40,133.0,4.4,0.0,14.7,64.0,1.6,2.7
2026-08-15T09:45,,,0.0,,,,
2026-08-15T09:50,124.0,4.4,0.0,14.9,62.7,1.8,3.0
2026-08-15T09:55,,,0.0,,,,
2026-08-15T10:00,133.0,4.4,0.0,15.0,59.4,2.0,3.0
2026-08-15T10:05,,,0.0,,,,
2026-08-15T10:10,136.0,4.3,0.0,15.2,57.0,1.9,3.1
2026-08-15T10:15,,,0.0,,,,
2026-08-15T10:20,135.0,4.3,0.0,15.6,51.2,1.5,3.2
2026-08-15T10:25,,,0.0,,,,
2026-08-15T10:30,139.0,4.2,0.0,15.9,49.0,1.9,3.3
2026-08-15T10:35,,,0.0,,,,
2026-08-15T10:40,145.0,4.2,0.0,15.9,46.9,1.9,3.7
2026-08-15T10:45,,,0.0,,,,
2026-08-15T10:50,138.0,4.2,0.0,16.1,46.4,2.0,4.1
2026-08-15T10:55,,,0.0,,,,
2026-08-15T11:00,139.0,4.3,0.0,16.2,47.5,2.1,3.7
2026-08-15T11:05,,,0.0,,,,
2026-08-15T11:10,125.0,4.2,0.0,16.4,47.4,2.1,3.6
2026-08-15T11:15,,,0.0,,,,
2026-08-15T11:20,125.0,4.0,0.0,16.4,47.2,2.4,3.9
2026-08-15T11:25,,,0.0,,,,
2026-08-15T11:30,140.0,3.9,0.0,16.6,48.5,2.1,3.6
2026-08-15T11:35,,,0.0,,,,
2026-08-15T11:40,116.0,4.1,0.0,16.3,45.4,1.1,3.6
2026-08-15T11:45,,,0.0,,,,
2026-08-15T11:50,155.0,4.1,0.0,16.0,47.9,1.3,4.0
2026-08-15T11:55,,,0.0,,,,
2026-08-15T12:00,119.0,4.1,0.0,15.9,48.8,2.3,3.9
2026-08-15T12:05,,,0.0,,,,
2026-08-15T12:10,134.0,4.0,0.0,15.9,49.0,1.5,3.3
2026-08-15T12:15,,,0.0,,,,
2026-08-15T12:20,213.0,3.9,0.0,15.8,49.3,0.8,1.7
2026-08-15T12:25,,,0.0,,,,
2026-08-15T12:30,142.0,3.9,0.0,16.1,48.4,1.9,3.4
2026-08-15T12:35,,,0.0,,,,
2026-08-15T12:40,127.0,4.1,0.0,16.1,47.0,1.4,2.6
2026-08-15T12:45,,,0.0,,,,
2026-08-15T12:50,155.0,4.1,0.0,16.2,46.1,0.7,1.7
2026-08-15T12:55,,,0.0,,,,
2026-08-15T13:00,140.0,4.1,0.0,16.3,47.7,1.6,2.2
2026-08-15T13:05,,,0.0,,,,
2026-08-15T13:10,150.0,4.2,0.0,16.1,45.9,1.2,1.7
2026-08-15T13:15,,,0.0,,,,
2026-08-15T13:20,161.0,4.1,0.0,16.3,44.3,1.5,2.0
2026-08-15T13:25,,,0.0,,,,
2026-08-15T13:30,176.0,3.8,0.0,16.3,42.8,1.5,2.1
2026-08-15T13:35,,,0.0,,,,
2026-08-15T13:40,193.0,3.6,0.0,17.4,41.3,1.8,3.4
2026-08-15T13:45,,,0.0,,,,
2026-08-15T13:50,150.0,3.4,0.0,17.7,40.5,2.4,3.7
2026-08-15T13:55,,,0.0,,,,
2026-08-15T14:00,134.0,3.2,0.0,17.1,42.2,2.0,2.9
2026-08-15T14:05,,,0.0,,,,
2026-08-15T14:10,151.0,3.2,0.0,16.7,43.0,2.0,2.7
2026-08-15T14:15,,,0.0,,,,
2026-08-15T14:20,145.0,3.2,0.0,16.5,43.9,1.2,2.0
2026-08-15T14:25,,,0.0,,,,
2026-08-15T14:30,115.0,3.2,0.0,16.8,42.2,0.7,1.6
2026-08-15T14:35,,,0.0,,,,
2026-08-15T14:40,161.0,3.1,0.0,16.6,42.8,1.9,5.0
2026-08-15T14:45,,,0.0,,,,
2026-08-15T14:50,227.0,3.0,0.0,16.3,40.9,1.6,2.7
2026-08-15T14:55,,,0.0,,,,
2026-08-15T15:00,222.0,2.9,0.0,16.5,35.5,1.9,5.8
2026-08-15T15:05,,,0.0,,,,
2026-08-15T15:10,235.0,2.8,0.0,17.8,29.7,0.8,1.8
2026-08-15T15:15,,,0.0,,,,
2026-08-15T15:20,350.0,2.6,0.0,18.4,31.1,1.1,2.0
2026-08-15T15:25,,,0.0,,,,
2026-08-15T15:30,142.0,2.4,0.0,18.5,33.8,1.9,5.6
2026-08-15T15:35,,,0.0,,,,
2026-08-15T15:40,127.0,2.2,0.0,17.7,45.5,3.7,5.6
2026-08-15T15:45,,,0.0,,,,
2026-08-15T15:50,143.0,2.0,0.0,17.5,46.1,2.1,4.1
2026-08-15T15:55,,,0.0,,,,
2026-08-15T16:00,129.0,1.7,0.0,17.3,50.3,2.5,5.2
2026-08-15T16:05,,,0.0,,,,
2026-08-15T16:10,127.0,1.5,0.0,16.8,52.1,3.2,6.5
2026-08-15T16:15,,,0.0,,,,
2026-08-15T16:20,110.0,1.6,0.0,16.8,48.1,2.3,5.2
2026-08-15T16:25,,,0.0,,,,
2026-08-15T16:30,93.0,1.9,0.0,16.2,45.5,2.3,4.2
2026-08-15T16:35,,,0.0,,,,
2026-08-15T16:40,124.0,2.0,0.0,15.8,44.0,2.4,4.3
2026-08-15T16:45,,,0.0,,,,
2026-08-15T16:50,113.0,2.0,0.0,15.8,43.6,0.8,3.3
2026-08-15T16:55,,,0.0,,,,
2026-08-15T17:00,130.0,2.1,0.0,16.2,41.5,1.6,3.0
2026-08-15T17:05,,,0.0,,,,
2026-08-15T17:10,108.0,2.2,0.0,16.3,41.9,1.3,2.7
2026-08-15T17:15,,,0.0,,,,
2026-08-15T17:20,73.0,2.2,0.0,15.7,43.7,1.7,3.9
2026-08-15T17:25,,,0.0,,,,
2026-08-15T17:30,82.0,1.9,0.0,15.5,43.6,1.3,2.6
2026-08-15T17:35,,,0.0,,,,
2026-08-15T17:40,146.0,1.6,0.0,15.7,42.4,0.4,1.5
2026-08-15T17:45,,,0.0,,,,
2026-08-15T17:50,131.0,1.3,0.0,15.8,40.7,0.6,1.6
2026-08-15T17:55,,,0.0,,,,
2026-08-15T18:00,142.0,1.0,0.0,15.8,41.1,0.9,2.3
2026-08-15T18:05,,,0.0,,,,
2026-08-15T18:10,98.0,0.6,0.0,15.7,40.6,1.0,1.6
2026-08-15T18:15,,,0.0,,,,
2026-08-15T18:20,107.0,0.4,0.0,15.6,41.6,1.3,2.5
2026-08-15T18:25,,,0.0,,,,
2026-08-15T18:30,139.0,0.0,0.0,15.6,43.5,1.8,2.7
2026-08-15T18:35,,,0.0,,,,
2026-08-15T18:40,132.0,-0.3,0.0,15.4,45.6,1.8,2.7
2026-08-15T18:45,,,0.0,,,,
2026-08-15T18:50,161.0,-0.6,0.0,15.1,45.9,2.2,4.4
2026-08-15T18:55,,,0.0,,,,
2026-08-15T19:00,184.0,-0.9,0.0,14.9,44.0,2.4,5.1
2026-08-15T19:05,,,0.0,,,,
2026-08-15T19:10,211.0,-1.2,0.0,14.6,46.9,1.4,3.1
2026-08-15T19:15,,,0.0,,,,
2026-08-15T19:20,241.0,-1.3,0.0,14.4,51.1,2.6,4.8
2026-08-15T19:25,,,0.0,,,,
2026-08-15T19:30,235.0,-1.4,0.1,13.3,61.7,3.5,5.4
2026-08-15T19:35,,,0.1,,,,
2026-08-15T19:40,273.0,-1.1,0.0,13.1,61.8,2.2,4.6
2026-08-15T19:45,,,0.0,,,,
2026-08-15T19:50,278.0,-0.8,0.0,12.9,64.1,4.8,6.2
2026-08-15T19:55,,,0.2,,,,
2026-08-15T20:00,247.0,-0.5,0.3,12.4,65.0,2.2,5.9
2026-08-15T20:05,,,0.1,,,,
2026-08-15T20:10,250.0,-0.3,0.0,12.5,63.2,1.9,2.8
2026-08-15T20:15,,,0.0,,,,
2026-08-15T20:20,305.0,-0.3,0.2,12.1,64.9,1.0,2.0
2026-08-15T20:25,,,0.0,,,,
2026-08-15T20:30,305.0,-0.6,0.1,12.1,65.0,1.5,3.1
2026-08-15T20:35,,,0.0,,,,
2026-08-15T20:40,327.0,-0.7,0.0,12.2,68.0,1.6,3.5
2026-08-15T20:45,,,0.2,,,,
2026-08-15T20:50,284.0,-0.8,0.0,12.2,67.7,1.0,1.6
2026-08-15T20:55,,,0.0,,,,
2026-08-15T21:00,296.0,-0.8,0.0,12.4,65.7,4.2,7.1
2026-08-15T21:05,,,0.0,,,,
2026-08-15T21:10,311.0,-0.8,0.0,12.1,67.7,5.8,8.1
2026-08-15T21:15,,,0.0,,,,
2026-08-15T21:20,306.0,-0.8,0.0,11.9,69.7,5.1,7.2
2026-08-15T21:25,,,0.0,,,,
2026-08-15T21:30,265.0,-0.7,0.0,11.8,69.8,3.0,5.5
2026-08-15T21:35,,,0.2,,,,
2026-08-15T21:40,179.0,-0.7,0.3,11.0,78.2,2.2,4.3
2026-08-15T21:45,,,0.2,,,,
2026-08-15T21:50,164.0,-0.5,0.3,10.5,82.3,1.3,4.2
2026-08-15T21:55,,,0.3,,,,
2026-08-15T22:00,289.0,-0.3,0.4,10.2,81.9,2.4,5.6
2026-08-15T22:05,,,0.4,,,,
2026-08-15T22:10,321.0,-0.2,0.5,10.4,72.7,4.4,6.7
2026-08-15T22:15,,,0.0,,,,
2026-08-15T22:20,330.0,-0.2,0.1,10.8,66.2,2.7,4.1
