datetime,PREC,PRESS,TEMP,UMID
2026-08-12T20:35,0.0,,,
2026-08-12T20:40,0.0,1021.3,18.2,91.3
2026-08-12T20:45,0.0,,,
2026-08-12T20:50,0.0,1021.5,18.1,91.9
2026-08-12T20:55,0.0,,,
2026-08-12T21:00,0.0,1021.8,17.9,91.6
2026-08-12T21:05,0.0,,,
2026-08-12T21:10,0.0,1022.0,17.8,92.4
2026-08-12T21:15,0.0,,,
2026-08-12T21:20,0.0,1022.2,17.6,91.6
2026-08-12T21:25,0.0,,,
2026-08-12T21:30,0.0,1022.3,17.4,96.3
2026-08-12T21:35,0.0,,,
2026-08-12T21:40,0.0,1022.4,17.3,94.6
2026-08-12T21:45,0.0,,,
2026-08-12T21:50,0.0,1022.5,17.3,93.8
2026-08-12T21:55,0.0,,,
2026-08-12T22:00,0.0,1022.6,17.3,91.6
2026-08-12T22:05,0.0,,,
2026-08-12T22:10,0.0,1022.8,17.2,91.0
2026-08-12T22:15,0.0,,,
2026-08-12T22:20,0.0,1022.9,17.1,92.6
2026-08-12T22:25,0.0,,,
2026-08-12T22:30,0.0,1023.0,17.0,92.1
2026-08-12T22:35,0.0,,,
2026-08-12T22:40,0.0,1023.0,17.0,91.7
2026-08-12T22:45,0.0,,,
2026-08-12T22:50,0.0,1023.3,16.8,94.8
2026-08-12T22:55,0.0,,,
2026-08-12T23:00,0.0,1023.4,16.4,97.6
2026-08-12T23:05,0.0,,,
2026-08-12T23:10,0.0,1023.6,16.2,99.8
2026-08-12T23:15,0.0,,,
2026-08-12T23:20,0.0,1023.5,16.5,95.9
2026-08-12T23:25,0.0,,,
2026-08-12T23:30,0.0,1023.6,16.4,97.0
2026-08-12T23:35,0.0,,,
2026-08-12T23:40,0.0,1023.7,16.3,97.2
2026-08-12T23:45,0.0,,,
2026-08-12T23:50,0.0,1023.7,16.3,97.4
2026-08-12T23:55,0.0,,,
2026-08-13T00:00,0.0,1023.9,16.1,99.2
2026-08-13T00:05,0.0,,,
2026-08-13T00:10,0.0,1023.9,16.2,99.1
2026-08-13T00:15,0.0,,,
2026-08-13T00:20,0.0,1024.2,15.9,100.0
2026-08-13T00:25,0.0,,,
2026-08-13T00:30,0.0,1024.3,15.8,100.0
2026-08-13T00:35,0.0,,,
2026-08-13T00:40,0.0,1024.3,16.0,100.0
2026-08-13T00:45,0.0,,,
2026-08-13T00:50,0.0,1024.3,15.9,99.8
2026-08-13T00:55,0.0,,,
2026-08-13T01:00,0.0,1024.6,15.6,100.0
2026-08-13T01:05,0.0,,,
2026-08-13T01:10,0.0,1024.5,15.6,100.0
2026-08-13T01:15,0.0,,,
2026-08-13T01:20,0.0,1024.4,15.7,99.9
2026-08-13T01:25,0.0,,,
2026-08-13T01:30,0.0,1024.7,15.3,100.0
2026-08-13T01:35,0.0,,,
2026-08-13T01:40,0.0,1024.5,15.4,100.0
2026-08-13T01:45,0.0,,,
2026-08-13T01:50,0.0,1024.3,15.5,100.0
2026-08-13T01:55,0.0,,,
2026-08-13T02:00,0.0,1024.5,15.2,100.0
2026-08-13T02:05,0.0,,,
2026-08-13T02:10,0.0,1024.4,15.3,100.0
2026-08-13T02:15,0.0,,,
2026-08-13T02:20,0.0,1024.3,15.3,100.0
2026-08-13T02:25,0.0,,,
2026-08-13T02:30,0.0,1024.6,14.9,100.0
2026-08-13T02:35,0.0,,,
2026-08-13T02:40,0.0,1024.5,14.9,100.0
2026-08-13T02:45,0.0,,,
2026-08-13T02:50,0.0,1024.3,15.1,100.0
2026-08-13T02:55,0.0,,,
2026-08-13T03:00,0.0,1024.2,15.1,100.0
2026-08-13T03:05,0.0,,,
2026-08-13T03:10,0.0,1024.2,15.1,100.0
2026-08-13T03:15,0.0,,,
2026-08-13T03:20,0.0,1024.7,14.4,100.0
2026-08-13T03:25,0.0,,,
2026-08-13T03:30,0.0,1024.7,14.4,100.0
2026-08-13T03:35,0.0,,,
2026-08-13T03:40,0.0,1024.5,14.6,100.0
2026-08-13T03:45,0.0,,,
2026-08-13T03:50,0.0,1024.7,14.4,100.0
2026-08-13T03:55,0.0,,,
2026-08-13T04:00,0.0,1024.7,14.4,100.0
2026-08-13T04:05,0.0,,,
2026-08-13T04:10,0.0,1024.8,14.3,100.0
2026-08-13T04:15,0.0,,,
2026-08-13T04:20,0.0,1025.0,14.0,100.0
2026-08-13T04:25,0.0,,,
2026-08-13T04:30,0.0,1024.8,14.3,100.0
2026-08-13T04:35,0.0,,,
2026-08-13T04:40,0.0,1024.8,14.2,100.0
2026-08-13T04:45,0.0,,,
2026-08-13T04:50,0.0,1024.8,14.2,100.0
2026-08-13T04:55,0.0,,,
2026-08-13T05:00,0.0,1024.7,14.3,100.0
2026-08-13T05:05,0.0,,,
2026-08-13T05:10,0.0,1024.9,14.0,100.0
2026-08-13T05:15,0.0,,,
2026-08-13T05:20,0.0,1024.8,14.1,100.0
2026-08-13T05:25,0.0,,,
2026-08-13T05:30,0.0,1025.0,13.9,100.0
2026-08-13T05:35,0.0,,,
2026-08-13T05:40,0.0,1025.0,13.8,100.0
2026-08-13T05:45,0.0,,,
2026-08-13T05:50,0.0,1025.4,13.4,100.0
2026-08-13T05:55,0.0,,,
2026-08-13T06:00,0.0,1025.4,13.4,100.0
2026-08-13T06:05,0.0,,,
2026-08-13T06:10,0.0,1025.4,13.5,100.0
2026-08-13T06:15,0.0,,,
2026-08-13T06:20,0.0,1025.1,13.7,100.0
2026-08-13T06:25,0.0,,,
2026-08-13T06:30,0.0,1025.2,13.6,100.0
2026-08-13T06:35,0.0,,,
2026-08-13T06:40,0.0,1025.1,13.6,100.0
2026-08-13T06:45,0.0,,,
2026-08-13T06:50,0.0,1025.3,13.4,100.0
2026-08-13T06:55,0.0,,,
2026-08-13T07:00,0.0,1025.1,13.7,100.0
2026-08-13T07:05,0.0,,,
2026-08-13T07:10,0.0,1025.1,13.6,100.0
2026-08-13T07:15,0.0,,,
2026-08-13T07:20,0.0,1025.1,13.7,100.0
2026-08-13T07:25,0.0,,,
2026-08-13T07:30,0.0,1025.0,13.8,100.0
2026-08-13T07:35,0.0,,,
2026-08-13T07:40,0.0,1025.3,13.4,100.0
2026-08-13T07:45,0.0,,,
2026-08-13T07:50,0.0,1025.4,13.3,100.0
2026-08-13T07:55,0.0,,,
2026-08-13T08:00,0.0,1025.1,13.6,100.0
2026-08-13T08:05,0.0,,,
2026-08-13T08:10,0.0,1025.0,13.7,100.0
2026-08-13T08:15,0.0,,,
2026-08-13T08:20,0.0,1024.8,13.9,100.0
2026-08-13T08:25,0.0,,,
2026-08-13T08:30,0.0,1024.6,14.1,100.0
2026-08-13T08:35,0.0,,,
2026-08-13T08:40,0.0,1024.7,14.0,100.0
2026-08-13T08:45,0.0,,,
2026-08-13T08:50,0.0,1024.3,14.5,98.1
2026-08-13T08:55,0.0,,,
2026-08-13T09:00,0.0,1023.7,15.4,93.9
2026-08-13T09:05,0.0,,,
2026-08-13T09:10,0.0,1023.3,16.1,88.8
2026-08-13T09:15,0.0,,,
2026-08-13T09:20,0.0,1022.8,16.7,87.1
2026-08-13T09:25,0.0,,,
2026-08-13T09:30,0.0,1022.5,17.1,88.0
2026-08-13T09:35,0.0,,,
2026-08-13T09:40,0.0,1022.2,17.4,86.5
2026-08-13T09:45,0.0,,,
2026-08-13T09:50,0.0,1021.9,17.7,87.7
2026-08-13T09:55,0.0,,,
2026-08-13T10:00,0.0,1021.7,18.1,87.0
2026-08-13T10:05,0.0,,,
2026-08-13T10:10,0.0,1021.3,18.6,84.3
2026-08-13T10:15,0.0,,,
2026-08-13T10:20,0.0,1020.9,19.0,83.8
2026-08-13T10:25,0.0,,,
2026-08-13T10:30,0.0,1020.5,19.6,83.0
2026-08-13T10:35,0.0,,,
2026-08-13T10:40,0.0,1020.3,19.7,78.9
2026-08-13T10:45,0.0,,,
2026-08-13T10:50,0.0,1020.0,20.1,78.4
2026-08-13T10:55,0.0,,,
2026-08-13T11:00,0.0,1019.6,20.6,76.2
2026-08-13T11:05,0.0,,,
2026-08-13T11:10,0.0,1019.5,20.8,74.7
2026-08-13T11:15,0.0,,,
2026-08-13T11:20,0.0,1019.5,20.8,74.9
2026-08-13T11:25,0.0,,,
2026-08-13T11:30,0.0,1019.1,21.3,73.8
2026-08-13T11:35,0.0,,,
2026-08-13T11:40,0.0,1018.8,21.8,72.3
2026-08-13T11:45,0.0,,,
2026-08-13T11:50,0.0,1018.8,21.8,70.2
2026-08-13T11:55,0.0,,,
2026-08-13T12:00,0.0,1018.6,22.2,64.1
2026-08-13T12:05,0.0,,,
2026-08-13T12:10,0.0,1018.4,22.3,61.0
2026-08-13T12:15,0.0,,,
2026-08-13T12:20,0.0,1018.3,22.6,59.9
2026-08-13T12:25,0.0,,,
2026-08-13T12:30,0.0,1018.1,22.7,59.5
2026-08-13T12:35,0.0,,,
2026-08-13T12:40,0.0,1018.0,23.1,58.5
2026-08-13T12:45,0.0,,,
2026-08-13T12:50,0.0,1017.8,23.3,58.0
2026-08-13T12:55,0.0,,,
2026-08-13T13:00,0.0,1017.7,23.3,59.1
2026-08-13T13:05,0.0,,,
2026-08-13T13:10,0.0,1017.5,23.5,56.7
2026-08-13T13:15,0.0,,,
2026-08-13T13:20,0.0,1017.4,23.4,55.2
2026-08-13T13:25,0.0,,,
2026-08-13T13:30,0.0,1017.4,23.5,54.6
2026-08-13T13:35,0.0,,,
2026-08-13T13:40,0.0,1017.2,23.7,52.7
2026-08-13T13:45,0.0,,,
2026-08-13T13:50,0.0,1017.1,23.8,51.5
2026-08-13T13:55,0.0,,,
2026-08-13T14:00,0.0,1017.1,23.9,49.8
2026-08-13T14:05,0.0,,,
2026-08-13T14:10,0.0,1016.9,24.1,49.0
2026-08-13T14:15,0.0,,,
2026-08-13T14:20,0.0,1016.7,24.4,46.8
2026-08-13T14:25,0.0,,,
2026-08-13T14:30,0.0,1016.4,24.7,46.6
2026-08-13T14:35,0.0,,,
2026-08-13T14:40,0.0,1016.2,24.7,45.6
2026-08-13T14:45,0.0,,,
2026-08-13T14:50,0.0,1016.1,24.7,46.7
2026-08-13T14:55,0.0,,,
2026-08-13T15:00,0.0,1016.0,24.8,47.1
2026-08-13T15:05,0.0,,,
2026-08-13T15:10,0.0,1015.9,24.9,46.6
2026-08-13T15:15,0.0,,,
2026-08-13T15:20,0.0,1015.8,25.0,46.7
2026-08-13T15:25,0.0,,,
2026-08-13T15:30,0.0,1015.6,25.2,45.8
2026-08-13T15:35,0.0,,,
2026-08-13T15:40,0.0,1015.5,25.3,45.0
2026-08-13T15:45,0.0,,,
2026-08-13T15:50,0.0,1015.2,25.6,44.7
2026-08-13T15:55,0.0,,,
2026-08-13T16:00,0.0,1015.2,25.5,43.9
2026-08-13T16:05,0.0,,,
2026-08-13T16:10,0.0,1015.3,25.3,43.8
2026-08-13T16:15,0.0,,,
2026-08-13T16:20,0.0,1015.3,25.2,43.7
2026-08-13T16:25,0.0,,,
2026-08-13T16:30,0.0,1015.0,25.6,40.5
2026-08-13T16:35,0.0,,,
2026-08-13T16:40,0.0,1015.3,25.3,40.9
2026-08-13T16:45,0.0,,,
2026-08-13T16:50,0.0,1015.1,25.4,41.6
2026-08-13T16:55,0.0,,,
2026-08-13T17:00,0.0,1015.2,25.2,42.1
2026-08-13T17:05,0.0,,,
2026-08-13T17:10,0.0,1015.4,24.6,42.4
2026-08-13T17:15,0.0,,,
2026-08-13T17:20,0.0,1015.8,23.9,47.3
2026-08-13T17:25,0.0,,,
2026-08-13T17:30,0.0,1015.9,23.6,60.6
2026-08-13T17:35,0.0,,,
2026-08-13T17:40,0.0,1016.0,23.2,63.9
2026-08-13T17:45,0.0,,,
2026-08-13T17:50,0.0,1016.5,22.3,70.9
2026-08-13T17:55,0.0,,,
2026-08-13T18:00,0.0,1016.8,21.7,71.1
2026-08-13T18:05,0.0,,,
2026-08-13T18:10,0.0,1017.3,20.9,72.4
2026-08-13T18:15,0.0,,,
2026-08-13T18:20,0.0,1017.5,20.7,70.1
2026-08-13T18:25,0.0,,,
2026-08-13T18:30,0.0,1017.5,20.7,67.0
2026-08-13T18:35,0.0,,,
2026-08-13T18:40,0.0,1017.4,21.1,63.2
2026-08-13T18:45,0.0,,,
2026-08-13T18:50,0.0,1017.2,21.6,62.7
2026-08-13T18:55,0.0,,,
2026-08-13T19:00,0.0,1017.3,21.5,65.8
2026-08-13T19:05,0.0,,,
2026-08-13T19:10,0.0,1017.2,21.9,61.2
2026-08-13T19:15,0.0,,,
2026-08-13T19:20,0.0,1017.3,21.6,63.6
2026-08-13T19:25,0.0,,,
2026-08-13T19:30,0.0,1018.0,20.6,63.4
2026-08-13T19:35,0.0,,,
2026-08-13T19:40,0.0,1018.0,20.6,62.2
2026-08-13T19:45,0.0,,,
2026-08-13T19:50,0.0,1018.4,20.2,63.0
2026-08-13T19:55,0.0,,,
2026-08-13T20:00,0.0,1018.5,20.0,62.7
2026-08-13T20:05,0.0,,,
2026-08-13T20:10,0.0,1018.8,19.9,63.4
2026-08-13T20:15,0.0,,,
2026-08-13T20:20,0.0,1019.1,19.6,65.4
2026-08-13T20:25,0.0,,,
2026-08-13T20:30,0.0,1019.4,19.4,65.9
2026-08-13T20:35,0.0,,,
2026-08-13T20:40,0.0,1019.6,19.1,66.5
2026-08-13T20:45,0.0,,,
2026-08-13T20:50,0.0,1019.8,18.9,68.1
2026-08-13T20:55,0.0,,,
2026-08-13T21:00,0.0,1019.9,18.9,66.3
2026-08-13T21:05,0.0,,,
2026-08-13T21:10,0.0,1020.2,18.7,68.5
2026-08-13T21:15,0.0,,,
2026-08-13T21:20,0.0,1020.6,18.3,71.2
2026-08-13T21:25,0.0,,,
2026-08-13T21:30,0.0,1020.8,18.4,68.8
2026-08-13T21:35,0.0,,,
2026-08-13T21:40,0.0,1020.7,18.7,66.1
2026-08-13T21:45,0.0,,,
2026-08-13T21:50,0.0,1020.9,18.3,69.0
2026-08-13T21:55,0.0,,,
2026-08-13T22:00,0.0,1021.1,18.0,70.9
2026-08-13T22:05,0.0,,,
2026-08-13T22:10,0.0,1021.0,18.3,68.0
2026-08-13T22:15,0.0,,,
2026-08-13T22:20,0.0,1021.2,18.1,68.8
2026-08-13T22:25,0.0,,,
2026-08-13T22:30,0.0,1021.2,18.1,68.6
2026-08-13T22:35,0.0,,,
2026-08-13T22:40,0.0,1021.3,17.8,72.2
2026-08-13T22:45,0.0,,,
2026-08-13T22:50,0.0,1021.5,17.6,72.0
2026-08-13T22:55,0.0,,,
2026-08-13T23:00,0.0,1021.5,17.7,71.2
2026-08-13T23:05,0.0,,,
2026-08-13T23:10,0.0,1021.5,17.8,70.2
2026-08-13T23:15,0.0,,,
2026-08-13T23:20,0.0,1021.7,17.6,72.6
2026-08-13T23:25,0.0,,,
2026-08-13T23:30,0.0,1021.7,17.5,72.2
2026-08-13T23:35,0.0,,,
2026-08-13T23:40,0.0,1021.7,17.4,73.3
2026-08-13T23:45,0.0,,,
2026-08-13T23:50,0.0,1021.9,17.1,75.8
2026-08-13T23:55,0.0,,,
2026-08-14T00:00,0.0,1022.0,17.1,74.8
2026-08-14T00:05,0.0,,,
2026-08-14T00:10,0.0,1022.5,16.5,79.9
2026-08-14T00:15,0.0,,,
2026-08-14T00:20,0.0,1022.5,16.4,81.4
2026-08-14T00:25,0.0,,,
2026-08-14T00:30,0.0,1022.5,16.3,82.1
2026-08-14T00:35,0.0,,,
2026-08-14T00:40,0.0,1022.6,16.1,83.7
2026-08-14T00:45,0.0,,,
2026-08-14T00:50,0.0,1022.7,15.9,85.2
2026-08-14T00:55,0.0,,,
2026-08-14T01:00,0.0,1022.8,15.8,83.4
2026-08-14T01:05,0.0,,,
2026-08-14T01:10,0.0,1022.8,16.0,82.7
2026-08-14T01:15,0.0,,,
2026-08-14T01:20,0.0,1022.9,15.9,82.1
2026-08-14T01:25,0.0,,,
2026-08-14T01:30,0.0,1022.8,15.9,82.4
2026-08-14T01:35,0.0,,,
2026-08-14T01:40,0.0,1022.9,15.7,83.5
2026-08-14T01:45,0.0,,,
2026-08-14T01:50,0.0,1023.0,15.5,85.1
2026-08-14T01:55,0.0,,,
2026-08-14T02:00,0.0,1022.9,15.5,85.1
2026-08-14T02:05,0.0,,,
2026-08-14T02:10,0.0,1022.8,15.7,84.2
2026-08-14T02:15,0.0,,,
2026-08-14T02:20,0.0,1022.8,15.5,85.0
2026-08-14T02:25,0.0,,,
2026-08-14T02:30,0.0,1022.8,15.4,86.5
2026-08-14T02:35,0.0,,,
2026-08-14T02:40,0.0,1023.0,15.0,91.5
2026-08-14T02:45,0.0,,,
2026-08-14T02:50,0.0,1022.8,14.9,91.2
2026-08-14T02:55,0.0,,,
2026-08-14T03:00,0.0,1022.7,15.0,90.6
2026-08-14T03:05,0.0,,,
2026-08-14T03:10,0.0,1022.4,15.2,88.9
2026-08-14T03:15,0.0,,,
2026-08-14T03:20,0.0,1022.6,14.9,91.6
2026-08-14T03:25,0.0,,,
2026-08-14T03:30,0.0,1022.7,14.8,92.1
2026-08-14T03:35,0.0,,,
2026-08-14T03:40,0.0,1022.9,14.5,95.5
2026-08-14T03:45,0.0,,,
2026-08-14T03:50,0.0,1022.8,14.4,99.4
2026-08-14T03:55,0.0,,,
2026-08-14T04:00,0.0,1022.8,14.4,100.1
2026-08-14T04:05,0.0,,,
2026-08-14T04:10,0.0,1023.0,14.0,100.0
2026-08-14T04:15,0.0,,,
2026-08-14T04:20,0.0,1023.1,13.8,100.0
2026-08-14T04:25,0.0,,,
2026-08-14T04:30,0.0,1023.1,13.8,100.0
2026-08-14T04:35,0.0,,,
2026-08-14T04:40,0.0,1022.9,14.0,100.1
2026-08-14T04:45,0.0,,,
2026-08-14T04:50,0.0,1022.7,14.1,99.9
2026-08-14T04:55,0.0,,,
2026-08-14T05:00,0.0,1022.7,14.0,100.0
2026-08-14T05:05,0.0,,,
2026-08-14T05:10,0.0,1022.9,13.7,100.0
2026-08-14T05:15,0.0,,,
2026-08-14T05:20,0.0,1022.8,13.6,100.0
2026-08-14T05:25,0.0,,,
2026-08-14T05:30,0.0,1023.0,13.4,100.0
2026-08-14T05:35,0.0,,,
2026-08-14T05:40,0.0,1022.9,13.5,100.0
2026-08-14T05:45,0.0,,,
2026-08-14T05:50,0.0,1023.0,13.3,100.0
2026-08-14T05:55,0.0,,,
2026-08-14T06:00,0.0,1023.1,13.3,100.0
2026-08-14T06:05,0.0,,,
2026-08-14T06:10,0.0,1022.9,13.5,100.0
2026-08-14T06:15,0.0,,,
2026-08-14T06:20,0.0,1023.0,13.5,100.0
2026-08-14T06:25,0.0,,,
2026-08-14T06:30,0.0,1023.2,13.2,100.0
2026-08-14T06:35,0.0,,,
2026-08-14T06:40,0.0,1023.3,13.2,100.0
2026-08-14T06:45,0.0,,,
2026-08-14T06:50,0.0,1023.0,13.4,100.0
2026-08-14T06:55,0.0,,,
2026-08-14T07:00,0.0,1023.0,13.4,100.0
2026-08-14T07:05,0.0,,,
2026-08-14T07:10,0.0,1023.0,13.4,100.0
2026-08-14T07:15,0.0,,,
2026-08-14T07:20,0.0,1023.0,13.3,100.0
2026-08-14T07:25,0.0,,,
2026-08-14T07:30,0.0,1023.1,13.2,100.0
2026-08-14T07:35,0.0,,,
2026-08-14T07:40,0.0,1022.9,13.4,100.0
2026-08-14T07:45,0.0,,,
2026-08-14T07:50,0.0,1022.9,13.3,100.0
2026-08-14T07:55,0.0,,,
2026-08-14T08:00,0.0,1022.9,13.3,100.0
2026-08-14T08:05,0.0,,,
2026-08-14T08:10,0.0,1022.8,13.5,100.0
2026-08-14T08:15,0.0,,,
2026-08-14T08:20,0.0,1022.7,13.5,100.0
2026-08-14T08:25,0.0,,,
2026-08-14T08:30,0.0,1022.5,13.8,100.0
2026-08-14T08:35,0.0,,,
2026-08-14T08:40,0.0,1022.4,13.8,100.0
2026-08-14T08:45,0.0,,,
2026-08-14T08:50,0.0,1022.2,14.0,100.0
2026-08-14T08:55,0.0,,,
2026-08-14T09:00,0.0,1021.6,14.8,99.9
2026-08-14T09:05,0.0,,,
2026-08-14T09:10,0.0,1020.8,15.8,92.3
2026-08-14T09:15,0.0,,,
2026-08-14T09:20,0.0,1020.4,16.3,92.3
2026-08-14T09:25,0.0,,,
2026-08-14T09:30,0.0,1020.1,16.7,90.8
2026-08-14T09:35,0.0,,,
2026-08-14T09:40,0.0,1019.8,17.1,90.9
2026-08-14T09:45,0.0,,,
2026-08-14T09:50,0.0,1019.5,17.4,90.8
2026-08-14T09:55,0.0,,,
2026-08-14T10:00,0.0,1019.3,17.7,88.6
2026-08-14T10:05,0.0,,,
2026-08-14T10:10,0.0,1019.1,18.1,85.9
2026-08-14T10:15,0.0,,,
2026-08-14T10:20,0.0,1018.8,18.4,83.7
2026-08-14T10:25,0.0,,,
2026-08-14T10:30,0.0,1018.6,18.7,82.2
2026-08-14T10:35,0.0,,,
2026-08-14T10:40,0.0,1018.1,19.2,79.9
2026-08-14T10:45,0.0,,,
2026-08-14T10:50,0.0,1017.9,19.5,76.1
2026-08-14T10:55,0.0,,,
2026-08-14T11:00,0.0,1017.5,20.0,73.8
2026-08-14T11:05,0.0,,,
2026-08-14T11:10,0.0,1017.3,20.3,73.3
2026-08-14T11:15,0.0,,,
2026-08-14T11:20,0.0,1017.0,20.7,72.6
2026-08-14T11:25,0.0,,,
2026-08-14T11:30,0.0,1016.8,20.8,71.1
2026-08-14T11:35,0.0,,,
2026-08-14T11:40,0.0,1016.5,21.2,70.8
2026-08-14T11:45,0.0,,,
2026-08-14T11:50,0.0,1016.5,21.2,68.9
2026-08-14T11:55,0.0,,,
2026-08-14T12:00,0.0,1016.0,21.7,65.5
2026-08-14T12:05,0.0,,,
2026-08-14T12:10,0.0,1015.8,22.0,61.6
2026-08-14T12:15,0.0,,,
2026-08-14T12:20,0.0,1015.4,22.4,59.9
2026-08-14T12:25,0.0,,,
2026-08-14T12:30,0.0,1015.4,22.5,56.4
2026-08-14T12:35,0.0,,,
2026-08-14T12:40,0.0,1015.4,22.6,51.7
2026-08-14T12:45,0.0,,,
2026-08-14T12:50,0.0,1015.4,22.8,51.0
2026-08-14T12:55,0.0,,,
2026-08-14T13:00,0.0,1014.9,23.1,49.4
2026-08-14T13:05,0.0,,,
2026-08-14T13:10,0.0,1014.7,23.2,49.2
2026-08-14T13:15,0.0,,,
2026-08-14T13:20,0.0,1014.4,23.4,45.3
2026-08-14T13:25,0.0,,,
2026-08-14T13:30,0.0,1014.1,23.6,47.3
2026-08-14T13:35,0.0,,,
2026-08-14T13:40,0.0,1013.9,23.7,47.2
2026-08-14T13:45,0.0,,,
2026-08-14T13:50,0.0,1013.8,23.8,47.2
2026-08-14T13:55,0.0,,,
2026-08-14T14:00,0.0,1013.7,23.9,46.1
2026-08-14T14:05,0.0,,,
2026-08-14T14:10,0.0,1013.4,24.0,46.5
2026-08-14T14:15,0.0,,,
2026-08-14T14:20,0.0,1013.2,24.1,46.7
2026-08-14T14:25,0.0,,,
2026-08-14T14:30,0.0,1013.1,24.3,43.3
2026-08-14T14:35,0.0,,,
2026-08-14T14:40,0.0,1012.8,24.6,41.7
2026-08-14T14:45,0.0,,,
2026-08-14T14:50,0.0,1012.6,24.8,41.7
2026-08-14T14:55,0.0,,,
2026-08-14T15:00,0.0,1012.5,24.9,41.2
2026-08-14T15:05,0.0,,,
2026-08-14T15:10,0.0,1012.3,25.1,38.7
2026-08-14T15:15,0.0,,,
2026-08-14T15:20,0.0,1012.2,25.2,37.0
2026-08-14T15:25,0.0,,,
2026-08-14T15:30,0.0,1011.8,25.4,38.3
2026-08-14T15:35,0.0,,,
2026-08-14T15:40,0.0,1011.7,25.5,38.5
2026-08-14T15:45,0.0,,,
2026-08-14T15:50,0.0,1011.5,25.7,37.5
2026-08-14T15:55,0.0,,,
2026-08-14T16:00,0.0,1011.5,25.6,37.2
2026-08-14T16:05,0.0,,,
2026-08-14T16:10,0.0,1011.4,25.6,37.0
2026-08-14T16:15,0.0,,,
2026-08-14T16:20,0.0,1011.5,25.4,38.1
2026-08-14T16:25,0.0,,,
2026-08-14T16:30,0.0,1011.3,25.6,37.9
2026-08-14T16:35,0.0,,,
2026-08-14T16:40,0.0,1011.5,25.1,36.4
2026-08-14T16:45,0.0,,,
2026-08-14T16:50,0.0,1011.5,25.0,34.9
2026-08-14T16:55,0.0,,,
2026-08-14T17:00,0.0,1011.4,25.2,35.6
2026-08-14T17:05,0.0,,,
2026-08-14T17:10,0.0,1011.2,25.3,35.7
2026-08-14T17:15,0.0,,,
2026-08-14T17:20,0.0,1011.2,25.1,35.5
2026-08-14T17:25,0.0,,,
2026-08-14T17:30,0.0,1011.2,25.1,35.3
2026-08-14T17:35,0.0,,,
2026-08-14T17:40,0.0,1011.3,24.9,36.6
2026-08-14T17:45,0.0,,,
2026-08-14T17:50,0.0,1011.1,24.9,36.9
2026-08-14T17:55,0.0,,,
2026-08-14T18:00,0.0,1011.2,24.7,37.4
2026-08-14T18:05,0.0,,,
2026-08-14T18:10,0.0,1010.9,24.9,38.2
2026-08-14T18:15,0.0,,,
2026-08-14T18:20,0.0,1010.9,24.7,39.3
2026-08-14T18:25,0.0,,,
2026-08-14T18:30,0.0,1010.9,24.6,41.7
2026-08-14T18:35,0.0,,,
2026-08-14T18:40,0.0,1011.1,24.4,41.8
2026-08-14T18:45,0.0,,,
2026-08-14T18:50,0.0,1011.3,24.1,41.3
2026-08-14T18:55,0.0,,,
2026-08-14T19:00,0.0,1011.6,23.7,42.4
2026-08-14T19:05,0.0,,,
2026-08-14T19:10,0.0,1011.9,23.1,48.4
2026-08-14T19:15,0.0,,,
2026-08-14T19:20,0.0,1012.3,22.3,52.9
2026-08-14T19:25,0.0,,,
2026-08-14T19:30,0.0,1013.1,21.2,55.7
2026-08-14T19:35,0.0,,,
2026-08-14T19:40,0.0,1013.7,20.6,54.2
2026-08-14T19:45,0.0,,,
2026-08-14T19:50,0.0,1014.1,20.3,53.4
2026-08-14T19:55,0.0,,,
2026-08-14T20:00,0.0,1014.5,19.9,55.0
2026-08-14T20:05,0.0,,,
2026-08-14T20:10,0.0,1014.8,19.7,53.3
2026-08-14T20:15,0.0,,,
2026-08-14T20:20,0.0,1015.2,19.4,54.9
2026-08-14T20:25,0.0,,,
2026-08-14T20:30,0.0,1015.1,19.4,54.2
2026-08-14T20:35,0.0,,,
2026-08-14T20:40,0.0,1015.4,19.2,54.8
2026-08-14T20:45,0.0,,,
2026-08-14T20:50,0.0,1015.8,18.7,58.0
2026-08-14T20:55,0.0,,,
2026-08-14T21:00,0.0,1016.0,18.5,57.6
2026-08-14T21:05,0.0,,,
2026-08-14T21:10,0.0,1016.2,18.4,58.0
2026-08-14T21:15,0.0,,,
2026-08-14T21:20,0.0,1016.5,18.3,58.8
2026-08-14T21:25,0.0,,,
2026-08-14T21:30,0.0,1016.6,18.3,58.4
2026-08-14T21:35,0.0,,,
2026-08-14T21:40,0.0,1016.8,18.3,58.8
2026-08-14T21:45,0.0,,,
2026-08-14T21:50,0.0,1017.0,18.1,59.4
2026-08-14T21:55,0.0,,,
2026-08-14T22:00,0.0,1017.2,18.0,60.9
2026-08-14T22:05,0.0,,,
2026-08-14T22:10,0.0,1017.5,17.7,62.8
2026-08-14T22:15,0.0,,,
2026-08-14T22:20,0.0,1017.7,17.5,65.2
2026-08-14T22:25,0.0,,,
2026-08-14T22:30,0.0,1018.0,17.2,64.8
2026-08-14T22:35,0.0,,,
2026-08-14T22:40,0.0,1017.8,17.5,63.3
2026-08-14T22:45,0.0,,,
2026-08-14T22:50,0.0,1017.9,17.3,65.9
2026-08-14T22:55,0.0,,,
2026-08-14T23:00,0.0,1017.9,17.3,63.6
2026-08-14T23:05,0.0,,,
