datetime,PREC,PRESS,TEMP,UMID
2026-08-30T15:20,0.0,1011.9,20.1,63.8
2026-08-30T15:30,0.0,1012.2,19.5,63.6
2026-08-30T15:40,0.0,1012.3,19.1,64.9
2026-08-30T15:50,0.0,1012.6,18.8,66.0
2026-08-30T16:00,0.0,1012.5,18.9,65.2
2026-08-30T16:10,0.0,1012.4,18.8,65.4
2026-08-30T16:20,0.0,1012.2,19.0,67.0
2026-08-30T16:30,0.0,1012.2,19.0,67.9
2026-08-30T16:40,0.0,1012.3,18.9,69.5
2026-08-30T16:50,0.0,1012.8,18.0,79.6
2026-08-30T17:00,0.0,1012.8,18.1,77.3
2026-08-30T17:10,0.0,1012.8,17.9,84.3
2026-08-30T17:20,0.0,1013.0,17.6,90.1
2026-08-30T17:30,0.0,1013.1,17.5,91.0
2026-08-30T17:40,0.0,1013.2,17.4,90.3
2026-08-30T17:50,0.0,1013.3,17.3,88.2
2026-08-30T18:00,0.0,1013.2,17.3,90.4
2026-08-30T18:10,0.0,1013.3,17.1,93.6
2026-08-30T18:20,0.0,1013.3,17.1,96.3
2026-08-30T18:30,0.0,1013.4,16.9,96.9
2026-08-30T18:40,0.0,1013.4,16.9,95.5
2026-08-30T18:50,0.0,1013.5,16.7,99.0
2026-08-30T19:00,0.0,1013.7,16.5,99.9
2026-08-30T19:10,0.0,1014.0,16.3,100.0
2026-08-30T19:20,0.0,1014.0,16.4,99.1
2026-08-30T19:30,0.0,1014.0,16.5,91.8
2026-08-30T19:40,0.0,1014.2,16.2,99.6
2026-08-30T19:50,0.0,1014.2,16.1,97.2
2026-08-30T20:00,0.0,1014.4,15.8,100.0
2026-08-30T20:10,0.0,1014.7,15.6,100.0
2026-08-30T20:20,0.0,1014.9,15.4,100.0
2026-08-30T20:30,0.0,1015.2,15.2,100.0
2026-08-30T20:40,0.0,1015.3,15.3,99.8
2026-08-30T20:50,0.0,1015.5,15.3,98.9
2026-08-30T21:00,0.0,1015.5,15.2,97.5
2026-08-30T21:10,0.0,1015.6,15.1,100.0
2026-08-30T21:20,0.0,1015.9,15.0,99.8
2026-08-30T21:30,0.0,1015.8,15.1,97.8
2026-08-30T21:40,0.0,1016.0,14.9,99.9
2026-08-30T21:50,0.0,1016.1,14.8,99.7
2026-08-30T22:00,0.0,1016.3,14.4,99.8
2026-08-30T22:10,0.0,1016.4,14.3,100.0
2026-08-30T22:20,0.0,1016.6,14.0,100.0
2026-08-30T22:30,0.0,1016.7,13.9,100.0
2026-08-30T22:40,0.0,1017.1,13.5,100.0
2026-08-30T22:50,0.0,1017.0,13.6,100.0
2026-08-30T23:00,0.0,1017.1,13.6,99.2
2026-08-30T23:10,0.0,1017.2,13.6,100.0
2026-08-30T23:20,0.0,1017.3,13.7,100.0
2026-08-30T23:30,0.0,1017.3,13.7,100.0
2026-08-30T23:40,0.0,1017.2,13.8,100.0
2026-08-30T23:50,0.0,1017.1,13.9,99.1
2026-08-31T00:00,0.0,1017.1,13.9,99.9
2026-08-31T00:10,0.0,1017.0,14.0,100.0
2026-08-31T00:20,0.0,1017.0,13.9,100.0
2026-08-31T00:30,0.0,1017.2,13.7,100.0
2026-08-31T00:40,0.0,1017.2,13.7,100.0
2026-08-31T00:50,0.0,1017.1,13.8,100.0
2026-08-31T01:10,0.0,1017.0,14.0,100.0
2026-08-31T01:20,0.0,1016.9,14.0,100.0
2026-08-31T01:30,0.0,1016.8,14.0,100.0
2026-08-31T01:40,0.0,1016.8,14.0,100.0
2026-08-31T01:50,0.0,1016.9,13.9,100.0
2026-08-31T02:00,0.0,1017.1,13.7,100.0
2026-08-31T02:10,0.0,1017.0,13.9,100.0
2026-08-31T02:20,0.0,1017.1,13.7,100.0
2026-08-31T02:30,0.0,1017.2,13.5,100.0
2026-08-31T02:40,0.0,1017.3,13.2,100.0
2026-08-31T02:50,0.0,1017.4,13.1,100.0
2026-08-31T03:00,0.0,1017.4,13.0,100.0
2026-08-31T03:10,0.0,1017.4,12.9,100.0
2026-08-31T03:20,0.0,1017.6,12.7,100.0
2026-08-31T03:30,0.0,1017.5,12.8,100.0
2026-08-31T03:40,0.0,1017.8,12.4,100.0
2026-08-31T03:50,0.0,1018.0,12.1,100.0
2026-08-31T04:00,0.0,1018.1,11.9,100.0
2026-08-31T04:10,0.0,1017.8,12.2,100.0
2026-08-31T04:20,0.0,1017.8,12.1,100.0
2026-08-31T04:30,0.0,1017.8,12.2,100.0
2026-08-31T04:40,0.0,1018.0,12.0,100.0
2026-08-31T04:50,0.0,1018.0,12.0,100.0
2026-08-31T05:00,0.0,1018.2,11.8,100.0
2026-08-31T05:10,0.0,1018.0,11.9,100.0
2026-08-31T05:20,0.0,1018.0,11.8,100.0
2026-08-31T05:30,0.0,1018.2,11.5,100.0
2026-08-31T05:40,0.0,1018.2,11.5,100.0
2026-08-31T05:50,0.0,1018.4,11.3,100.0
2026-08-31T06:00,0.0,1018.3,11.6,100.0
2026-08-31T06:10,0.0,1018.3,11.8,100.0
2026-08-31T06:20,0.0,1018.1,12.0,100.0
2026-08-31T06:30,0.0,1018.0,12.1,100.0
2026-08-31T06:40,0.0,1017.9,12.2,100.0
2026-08-31T06:50,0.0,1017.8,12.2,100.0
2026-08-31T07:00,0.0,1017.8,12.3,100.0
2026-08-31T07:10,0.0,1017.7,12.5,100.0
2026-08-31T07:20,0.0,1017.5,12.7,100.0
2026-08-31T07:30,0.0,1017.4,12.6,100.0
2026-08-31T07:40,0.0,1017.4,12.6,100.0
2026-08-31T08:00,0.0,1017.5,12.4,100.0
2026-08-31T08:20,0.0,1017.3,12.6,100.0
2026-08-31T08:30,0.0,1017.5,12.6,100.0
2026-08-31T08:50,0.0,1017.4,13.0,100.0
2026-08-31T09:00,0.0,1016.9,13.5,100.0
2026-08-31T09:10,0.0,1016.9,13.6,100.0
2026-08-31T09:20,0.0,1017.0,13.6,100.0
2026-08-31T09:40,0.0,1016.3,14.5,100.0
2026-08-31T09:50,0.0,1016.1,14.9,100.0
2026-08-31T10:00,0.0,1015.8,15.2,100.0
2026-08-31T10:20,0.0,1015.1,16.2,99.9
2026-08-31T10:30,0.0,1015.0,16.5,97.0
2026-08-31T10:40,0.0,1015.2,16.1,98.5
2026-08-31T10:50,0.0,1015.1,16.3,98.6
2026-08-31T11:00,0.0,1014.6,17.2,95.8
2026-08-31T11:10,0.0,1014.5,17.2,95.9
2026-08-31T11:30,0.0,1014.6,17.1,91.8
2026-08-31T11:50,0.0,1014.5,17.1,94.1
2026-08-31T12:00,0.0,1014.3,17.3,91.4
2026-08-31T12:10,0.0,1014.2,17.1,89.9
2026-08-31T12:20,0.0,1014.0,17.4,87.2
2026-08-31T12:40,0.0,1013.0,18.7,76.5
2026-08-31T12:50,0.0,1013.1,18.3,74.9
2026-08-31T13:00,0.0,1013.6,17.5,78.9
2026-08-31T13:10,0.0,1013.2,18.3,81.9
2026-08-31T13:20,0.0,1012.7,19.0,78.2
2026-08-31T13:30,0.0,1012.3,19.3,73.6
2026-08-31T13:50,0.0,1012.7,18.9,72.3
2026-08-31T14:10,0.0,1012.7,18.7,73.7
2026-08-31T14:20,0.0,1012.4,19.2,70.0
2026-08-31T14:30,0.0,1012.2,19.2,67.6
2026-08-31T14:40,0.0,1012.5,18.8,66.2
2026-08-31T14:50,0.0,1012.4,18.5,69.6
2026-08-31T15:00,0.0,1012.5,18.4,69.8
2026-08-31T15:10,0.0,1012.5,18.2,72.9
2026-08-31T15:20,0.0,1012.9,17.5,80.7
2026-08-31T15:30,0.0,1012.1,19.0,73.4
2026-08-31T15:40,0.0,1012.2,18.3,78.3
2026-08-31T15:50,0.0,1012.0,18.3,76.1
2026-08-31T16:10,0.0,1011.6,18.8,69.6
2026-08-31T16:20,0.0,1011.7,18.6,70.0
2026-08-31T16:30,0.0,1011.7,18.7,68.8
2026-08-31T16:40,0.0,1011.5,19.3,69.8
2026-08-31T16:50,0.0,1011.6,18.8,71.2
2026-08-31T17:00,0.0,1011.3,19.1,72.1
2026-08-31T17:10,0.0,1011.2,19.0,75.1
2026-08-31T17:20,0.0,1011.5,18.5,77.3
2026-08-31T17:30,0.0,1011.7,18.3,74.7
2026-08-31T17:40,0.0,1011.4,18.7,76.8
2026-08-31T17:50,0.0,1011.3,18.3,85.0
2026-08-31T18:00,0.0,1011.1,18.2,80.5
2026-08-31T18:10,0.0,1011.1,18.0,78.8
2026-08-31T18:20,0.0,1011.2,17.4,85.8
2026-08-31T18:30,0.0,1011.2,17.6,80.6
2026-08-31T18:40,0.0,1011.3,18.1,70.5
2026-08-31T18:50,0.0,1011.3,18.0,72.8
2026-08-31T19:00,2.2,1012.7,16.6,81.4
2026-08-31T19:10,0.0,1014.3,14.4,100.0
2026-08-31T19:20,0.0,1014.8,13.9,100.0
2026-08-31T19:30,0.0,1014.9,13.6,100.0
2026-08-31T19:40,0.0,1015.1,13.3,100.0
2026-08-31T19:50,0.0,1015.4,13.0,100.0
2026-08-31T20:00,0.0,1015.8,12.6,100.0
2026-08-31T20:10,0.0,1016.1,12.3,100.0
2026-08-31T20:20,0.0,1016.3,12.1,100.0
2026-08-31T20:30,0.0,1016.6,12.1,100.0
2026-08-31T20:40,0.0,1016.6,12.1,100.0
2026-08-31T20:50,0.0,1017.1,12.1,100.0
2026-08-31T21:00,0.0,1017.5,12.1,100.0
2026-08-31T21:10,0.0,1017.7,12.3,100.0
2026-08-31T21:20,0.0,1018.1,12.0,100.0
2026-08-31T21:30,0.0,1018.6,11.7,100.0
2026-08-31T21:40,0.0,1018.5,11.8,100.0
2026-08-31T21:50,0.0,1018.2,12.1,100.0
2026-08-31T22:00,0.0,1018.3,12.1,100.0
2026-08-31T22:10,0.0,1018.3,12.2,100.0
2026-08-31T22:20,0.0,1018.6,12.0,100.0
2026-08-31T22:30,0.0,1018.7,11.9,100.0
2026-08-31T22:40,0.0,1019.0,11.8,100.0
2026-08-31T22:50,0.0,1019.2,11.6,100.0
2026-08-31T23:00,0.0,1019.3,11.7,100.0
2026-08-31T23:10,0.0,1019.4,11.8,98.7
2026-08-31T23:20,0.0,1019.8,11.6,98.2
2026-08-31T23:30,0.0,1019.9,11.7,94.9
2026-08-31T23:40,0.0,1019.7,12.2,80.9
2026-08-31T23:50,0.0,1019.7,12.0,94.7
2026-09-01T00:00,0.0,1019.7,12.2,86.4
2026-09-01T00:10,0.0,1019.4,12.7,77.8
2026-09-01T00:20,0.0,1019.4,12.9,68.2
2026-09-01T00:30,0.0,1019.2,13.1,71.2
2026-09-01T00:40,0.0,1019.6,12.7,68.0
2026-09-01T00:50,0.0,1019.8,12.6,68.3
2026-09-01T01:10,0.0,1019.7,12.7,60.6
2026-09-01T01:20,0.0,1019.8,12.6,62.1
2026-09-01T01:30,0.0,1020.1,12.1,63.0
2026-09-01T01:40,0.0,1020.2,12.0,62.7
2026-09-01T01:50,0.0,1020.2,12.1,61.9
2026-09-01T02:00,0.0,1020.6,11.6,72.0
2026-09-01T02:10,0.0,1020.7,11.6,66.9
2026-09-01T02:20,0.0,1020.8,11.7,63.7
2026-09-01T02:30,0.0,1020.8,11.7,62.1
2026-09-01T02:40,0.0,1021.1,11.5,63.5
2026-09-01T02:50,0.0,1021.5,11.0,66.1
2026-09-01T03:00,0.0,1021.9,10.6,70.5
2026-09-01T03:10,0.0,1021.9,10.6,68.7
2026-09-01T03:20,0.0,1022.2,10.2,71.5
2026-09-01T03:30,0.0,1022.3,10.1,73.6
2026-09-01T03:40,0.0,1022.4,9.9,73.0
2026-09-01T03:50,0.0,1022.4,9.8,73.5
2026-09-01T04:00,0.0,1022.3,9.9,70.9
2026-09-01T04:10,0.0,1022.2,10.0,70.1
2026-09-01T04:20,0.0,1022.4,9.8,73.2
2026-09-01T04:30,0.0,1022.6,9.5,74.1
2026-09-01T04:40,0.0,1022.5,9.7,72.8
2026-09-01T04:50,0.0,1022.3,9.8,73.7
2026-09-01T05:00,0.0,1022.2,9.7,77.0
2026-09-01T05:10,0.0,1022.3,9.5,77.3
2026-09-01T05:20,0.0,1022.5,9.3,76.7
2026-09-01T05:30,0.0,1022.7,9.1,79.9
2026-09-01T05:40,0.0,1022.8,9.0,79.3
2026-09-01T05:50,0.0,1023.2,8.5,81.8
2026-09-01T06:00,0.0,1023.0,8.7,82.1
2026-09-01T06:10,0.0,1022.9,8.8,86.7
2026-09-01T06:20,0.0,1023.1,8.7,83.8
2026-09-01T06:30,0.0,1023.4,8.3,84.1
2026-09-01T06:40,0.0,1023.3,8.5,81.5
2026-09-01T06:50,0.0,1023.3,8.7,78.3
2026-09-01T07:00,0.0,1023.7,8.3,82.7
2026-09-01T07:10,0.0,1023.7,8.3,83.2
2026-09-01T07:20,0.0,1023.4,8.7,83.4
2026-09-01T07:30,0.0,1023.7,8.5,84.3
2026-09-01T07:40,0.0,1023.7,8.7,81.8
2026-09-01T07:50,0.0,1023.8,8.7,82.6
2026-09-01T08:00,0.0,1023.9,8.5,88.2
2026-09-01T08:10,0.0,1023.9,8.4,90.5
2026-09-01T08:20,0.0,1023.8,8.6,87.8
2026-09-01T08:30,0.0,1023.6,8.9,83.8
2026-09-01T08:40,0.0,1023.4,9.2,82.2
2026-09-01T08:50,0.0,1023.5,8.9,88.8
2026-09-01T09:00,0.0,1023.1,9.6,84.3
2026-09-01T09:10,0.0,1022.6,10.4,80.6
2026-09-01T09:20,0.0,1021.9,11.4,69.6
2026-09-01T09:30,0.0,1021.6,11.8,71.9
2026-09-01T09:40,0.0,1021.3,12.2,70.2
2026-09-01T09:50,0.0,1021.2,12.4,70.3
2026-09-11T00:00,0.0,1018.0,7.8,99.9
2026-09-11T00:05,0.0,,,
2026-09-11T00:10,0.0,1018.2,7.7,99.9
2026-09-11T00:15,0.0,,,
2026-09-11T00:20,0.0,1018.3,7.6,99.9
2026-09-11T00:25,0.0,,,
2026-09-11T00:30,0.0,1018.2,7.5,99.9
2026-09-11T00:35,0.0,,,
2026-09-11T00:40,0.0,1017.9,7.8,99.9
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1018.1,7.7,99.9
2026-09-11T00:55,0.0,,,
2026-09-11T01:00,0.0,1018.2,7.5,99.9
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1018.2,7.4,99.9
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1018.2,7.4,99.9
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1018.2,7.3,99.9
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1018.2,7.2,99.9
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1018.2,7.2,99.9
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1018.2,7.1,99.9
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1018.2,7.2,99.9
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1017.8,7.4,99.9
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1018.1,7.1,99.9
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1018.1,7.1,99.9
2026-09-11T02:45,0.0,,,
2026-09-11T02:50,0.0,1018.1,7.1,99.9
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1018.3,7.0,99.9
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1018.4,6.8,99.9
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1018.3,6.7,99.9
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1018.1,6.9,99.9
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1017.9,6.9,99.9
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1018.0,6.8,99.9
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1017.8,6.9,99.9
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1017.7,6.9,99.9
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1017.7,7.0,99.9
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1017.9,6.9,99.9
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1017.8,6.8,99.9
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1017.8,6.7,99.9
2026-09-11T04:55,0.0,,,
2026-09-11T05:00,0.0,1018.1,6.6,99.9
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1018.1,6.7,99.9
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1018.3,6.5,99.9
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1018.2,6.5,99.9
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1017.9,6.7,99.9
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1018.1,6.5,99.9
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1018.3,6.3,99.9
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1018.1,6.4,99.9
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1017.9,6.6,99.9
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1018.2,6.4,99.9
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1018.4,6.3,99.9
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1018.8,6.2,99.9
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1018.8,6.3,99.9
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1018.7,6.5,99.9
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1018.8,6.6,99.9
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1019.0,6.7,99.9
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1019.2,6.6,99.9
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1019.2,6.7,99.9
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1019.2,6.8,99.9
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1018.8,7.1,99.9
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1018.5,7.3,99.9
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1018.2,7.8,99.9
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1018.0,8.2,99.9
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1017.7,8.6,99.9
2026-09-11T08:55,0.0,,,
2026-09-11T09:00,0.0,1017.5,9.0,99.9
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1017.7,8.9,99.9
2026-09-11T09:15,0.0,,,
2026-09-11T09:20,0.0,1017.7,9.0,99.9
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1017.7,9.0,100.0
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1017.9,9.0,100.0
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1017.8,9.3,100.0
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1017.5,9.8,100.0
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1017.3,10.1,100.0
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1017.1,10.4,100.0
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1016.9,10.5,100.0
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1016.3,11.2,100.0
2026-09-11T10:45,0.0,,,
2026-09-11T10:50,0.0,1016.1,11.6,100.0
2026-09-11T10:55,0.0,,,
2026-09-11T11:00,0.0,1016.0,11.9,99.1
2026-09-11T11:05,0.0,,,
2026-09-11T11:10,0.0,1015.6,12.3,100.0
2026-09-11T11:15,0.0,,,
2026-09-11T11:20,0.0,1015.3,12.6,98.2
2026-09-11T11:25,0.0,,,
2026-09-11T11:30,0.0,1015.2,12.7,98.5
2026-09-11T11:35,0.0,,,
2026-09-11T11:40,0.0,1015.2,12.7,97.0
2026-09-11T11:45,0.0,,,
2026-09-11T11:50,0.0,1015.0,13.1,96.9
2026-09-11T11:55,0.0,,,
2026-09-11T12:00,0.0,1014.9,13.1,96.2
2026-09-11T12:05,0.0,,,
2026-09-11T12:10,0.0,1014.8,13.3,94.9
2026-09-11T12:15,0.0,,,
2026-09-11T12:20,0.0,1014.7,13.6,91.7
2026-09-11T12:25,0.0,,,
2026-09-11T12:30,0.0,1014.9,13.3,89.6
2026-09-11T12:35,0.0,,,
2026-09-11T12:40,0.0,1015.2,13.3,88.4
2026-09-11T12:45,0.0,,,
2026-09-11T12:50,0.0,1015.0,13.7,87.4
2026-09-11T12:55,0.0,,,
2026-09-11T13:00,0.0,1015.1,13.7,86.2
2026-09-11T13:05,0.0,,,
2026-09-11T13:10,0.0,1015.0,14.0,86.1
2026-09-11T13:15,0.0,,,
2026-09-11T13:20,0.0,1014.9,14.2,84.5
2026-09-11T13:25,0.0,,,
2026-09-11T13:30,0.0,1014.8,14.5,81.7
2026-09-11T13:35,0.0,,,
2026-09-11T13:40,0.0,1014.6,14.9,78.3
2026-09-11T13:45,0.0,,,
2026-09-11T13:50,0.0,1014.7,14.8,76.8
2026-09-11T13:55,0.0,,,
2026-09-11T14:00,0.0,1014.4,15.1,76.1
2026-09-11T14:05,0.0,,,
2026-09-11T14:10,0.0,1014.4,15.3,75.9
2026-09-11T14:15,0.0,,,
2026-09-11T14:20,0.0,1014.5,15.3,74.8
2026-09-11T14:25,0.0,,,
2026-09-11T14:30,0.0,1014.6,15.1,73.7
2026-09-11T14:35,0.0,,,
2026-09-11T14:40,0.0,1014.7,14.8,74.7
2026-09-11T14:45,0.0,,,
2026-09-11T14:50,0.0,1014.7,15.1,74.5
2026-09-11T14:55,0.0,,,
2026-09-11T15:00,0.0,1014.6,15.2,74.2
2026-09-11T15:05,0.0,,,
2026-09-11T15:10,0.0,1014.4,15.6,72.9
2026-09-11T15:15,0.0,,,
2026-09-11T15:20,0.0,1014.4,15.6,70.7
2026-09-11T15:25,0.0,,,
2026-09-11T15:30,0.0,1014.3,15.8,70.4
2026-09-11T15:35,0.0,,,
2026-09-11T15:40,0.0,1014.4,15.7,69.6
2026-09-11T15:45,0.0,,,
2026-09-11T15:50,0.0,1014.5,15.7,67.6
2026-09-11T15:55,0.0,,,
2026-09-11T16:00,0.0,1014.6,15.8,67.5
2026-09-11T16:05,0.0,,,
2026-09-11T16:10,0.0,1014.7,15.7,67.0
2026-09-11T16:15,0.0,,,
2026-09-11T16:20,0.0,1014.7,15.8,63.4
2026-09-11T16:25,0.0,,,
2026-09-11T16:30,0.0,1014.7,15.9,62.4
2026-09-11T16:35,0.0,,,
2026-09-11T16:40,0.0,1014.9,15.7,63.3
2026-09-11T16:45,0.0,,,
2026-09-11T16:50,0.0,1015.2,15.3,63.5
2026-09-11T16:55,0.0,,,
2026-09-11T17:00,0.0,1015.4,15.3,63.7
2026-09-11T17:05,0.0,,,
2026-09-11T17:10,0.0,1015.3,15.6,61.9
2026-09-11T17:15,0.0,,,
2026-09-11T17:20,0.0,1015.3,15.7,61.4
2026-09-11T17:25,0.0,,,
2026-09-11T17:30,0.0,1015.5,15.5,62.5
2026-09-11T17:35,0.0,,,
2026-09-11T17:40,0.0,1016.1,14.5,65.8
2026-09-11T17:45,0.0,,,
2026-09-11T17:50,0.0,1016.6,13.8,76.3
2026-09-11T17:55,0.0,,,
2026-09-11T18:00,0.0,1017.1,13.4,81.3
2026-09-11T18:05,0.0,,,
2026-09-11T18:10,0.0,1017.3,13.5,81.4
2026-09-11T18:15,0.0,,,
2026-09-11T18:20,0.0,1017.4,13.3,81.5
2026-09-11T18:25,0.0,,,
2026-09-11T18:30,0.0,1017.4,13.5,84.5
2026-09-11T18:35,0.0,,,
2026-09-11T18:40,0.0,1017.6,13.0,87.5
2026-09-11T18:45,0.0,,,
2026-09-11T18:50,0.0,1018.2,12.3,89.6
2026-09-11T18:55,0.0,,,
2026-09-11T19:00,0.0,1018.6,11.9,92.2
2026-09-11T19:05,0.0,,,
2026-09-11T19:10,0.0,1019.2,11.3,94.7
2026-09-11T19:15,0.0,,,
2026-09-11T19:20,0.0,1019.4,11.2,95.0
2026-09-11T19:25,0.0,,,
2026-09-11T19:30,0.0,1019.8,10.9,94.2
2026-09-11T19:35,0.0,,,
2026-09-11T19:40,0.0,1020.2,10.7,95.2
2026-09-11T19:45,0.0,,,
2026-09-11T19:50,0.0,1020.6,10.5,94.5
2026-09-11T19:55,0.0,,,
2026-09-11T20:00,0.0,1021.0,10.2,95.7
2026-09-11T20:05,0.0,,,
2026-09-11T20:10,0.0,1021.4,10.1,93.4
2026-09-11T20:15,0.0,,,
2026-09-11T20:20,0.0,1021.6,10.0,94.0
2026-09-11T20:25,0.0,,,
2026-09-11T20:30,0.0,1021.9,9.9,97.3
2026-09-11T20:35,0.0,,,
2026-09-11T20:40,0.0,1022.3,9.6,93.1
2026-09-11T20:45,0.0,,,
2026-09-11T20:50,0.0,1022.6,9.4,94.3
2026-09-11T20:55,0.0,,,
2026-09-11T21:00,0.0,1022.9,9.2,93.0
2026-09-11T21:05,0.0,,,
2026-09-11T21:10,0.0,1023.2,9.0,91.2
2026-09-11T21:15,0.0,,,
2026-09-11T21:20,0.0,1023.4,9.1,85.2
2026-09-11T21:25,0.0,,,
2026-09-11T21:30,0.0,1023.8,8.9,81.7
2026-09-11T21:35,0.0,,,
2026-09-11T21:40,0.0,1023.9,8.8,80.5
2026-09-11T21:45,0.0,,,
2026-09-11T21:50,0.0,1024.0,8.8,84.5
2026-09-11T21:55,0.0,,,
2026-09-11T22:00,0.0,1024.2,8.6,85.6
2026-09-11T22:05,0.0,,,
2026-09-11T22:10,0.0,1024.4,8.3,91.5
2026-09-11T22:15,0.0,,,
2026-09-11T22:20,0.0,1024.6,8.3,87.9
2026-09-11T22:25,0.0,,,
2026-09-11T22:30,0.0,1024.7,8.3,86.2
2026-09-11T22:35,0.0,,,
2026-09-11T22:40,0.0,1024.7,8.3,88.8
2026-09-11T22:45,0.0,,,
2026-09-11T22:50,0.0,1024.7,8.3,88.8
2026-09-11T22:55,0.0,,,
2026-09-11T23:00,0.0,1024.9,8.2,90.5
2026-09-11T23:05,0.0,,,
2026-09-11T23:10,0.0,1025.2,7.9,96.0
2026-09-11T23:15,0.0,,,
2026-09-11T23:20,0.0,1025.3,7.9,97.7
2026-09-11T23:25,0.0,,,
2026-09-11T23:30,0.0,1025.3,7.9,98.5
2026-09-11T23:35,0.0,,,
2026-09-11T23:40,0.0,1025.3,8.1,93.1
2026-09-11T23:45,0.0,,,
2026-09-11T23:50,0.0,1025.5,7.8,98.6
2026-09-11T23:55,0.0,,,
2026-09-12T00:00,0.0,1025.2,8.0,96.5
2026-09-12T00:05,0.0,,,
2026-09-12T00:10,0.0,1025.4,7.8,97.4
2026-09-12T00:15,0.0,,,
2026-09-12T00:20,0.0,1025.3,8.0,98.7
2026-09-12T00:25,0.0,,,
2026-09-12T00:30,0.0,1025.7,7.4,100.0
2026-09-12T00:35,0.0,,,
2026-09-12T00:40,0.0,1025.9,7.3,100.1
2026-09-12T00:45,0.0,,,
2026-09-12T00:50,0.0,1025.7,7.5,99.7
2026-09-12T00:55,0.0,,,
2026-09-12T01:00,0.0,1026.0,7.3,99.4
2026-09-12T01:05,0.0,,,
2026-09-12T01:10,0.0,1026.2,7.0,100.1
2026-09-12T01:15,0.0,,,
2026-09-12T01:20,0.0,1026.3,7.0,100.1
2026-09-12T01:25,0.0,,,
2026-09-12T01:30,0.0,1026.4,7.0,99.9
2026-09-12T01:35,0.0,,,
2026-09-12T01:40,0.0,1026.5,6.8,99.3
2026-09-12T01:45,0.0,,,
2026-09-12T01:50,0.0,1026.5,6.8,100.1
