datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-13T05:45,0.0,,,,,
2026-08-13T05:50,0.0,1025.4,0.0,0.0,12.8,97.7
2026-08-13T05:55,0.0,,,,,
2026-08-13T06:00,0.0,1025.4,0.0,0.0,12.9,97.9
2026-08-13T06:05,0.0,,,,,
2026-08-13T06:10,0.0,1025.5,0.0,0.0,12.9,97.8
2026-08-13T06:15,0.0,,,,,
2026-08-13T06:20,0.0,1025.5,0.0,0.0,12.9,97.5
2026-08-13T06:25,0.0,,,,,
2026-08-13T06:30,0.0,1025.5,1.5,0.0,12.8,97.5
2026-08-13T06:35,0.0,,,,,
2026-08-13T06:40,0.0,1025.5,4.6,0.0,12.8,97.8
2026-08-13T06:45,0.0,,,,,
2026-08-13T06:50,0.0,1025.5,7.7,0.0,12.8,97.8
2026-08-13T06:55,0.0,,,,,
2026-08-13T07:00,0.0,1025.5,10.4,0.0,12.9,98.0
2026-08-13T07:05,0.0,,,,,
2026-08-13T07:10,0.0,1025.4,13.1,0.0,13.0,97.8
2026-08-13T07:15,0.0,,,,,
2026-08-13T07:20,0.0,1025.4,15.7,0.0,13.0,97.7
2026-08-13T07:25,0.0,,,,,
2026-08-13T07:30,0.0,1025.5,18.3,0.0,12.9,98.0
2026-08-13T07:35,0.0,,,,,
2026-08-13T07:40,0.0,1025.6,21.0,0.0,13.0,98.3
2026-08-13T07:45,0.0,,,,,
2026-08-13T07:50,0.0,1025.5,23.8,0.0,13.1,98.4
2026-08-13T07:55,0.0,,,,,
2026-08-13T08:00,0.0,1025.3,26.9,0.0,13.2,98.2
2026-08-13T08:05,0.0,,,,,
2026-08-13T08:10,0.0,1025.2,34.5,0.0,13.4,98.1
2026-08-13T08:15,0.0,,,,,
2026-08-13T08:20,0.0,1024.9,43.4,0.0,13.8,97.8
2026-08-13T08:25,0.0,,,,,
2026-08-13T08:30,0.0,1024.6,44.5,0.0,14.3,97.1
2026-08-13T08:35,0.0,,,,,
2026-08-13T08:40,0.0,1024.2,46.3,0.0,14.9,95.6
2026-08-13T08:45,0.0,,,,,
2026-08-13T08:50,0.0,1023.9,49.4,0.0,15.3,93.3
2026-08-13T08:55,0.0,,,,,
2026-08-13T09:00,0.0,1023.6,51.7,0.0,15.9,89.9
2026-08-13T09:05,0.0,,,,,
2026-08-13T09:10,0.0,1023.2,58.3,0.0,16.6,85.6
2026-08-13T09:15,0.0,,,,,
2026-08-13T09:20,0.0,1022.7,115.0,0.0,17.4,81.1
2026-08-13T09:25,0.0,,,,,
2026-08-13T09:30,0.0,1022.2,97.4,0.0,18.2,75.9
2026-08-13T09:35,0.0,,,,,
2026-08-13T09:40,0.0,1021.7,82.7,4.0,19.0,70.7
2026-08-13T09:45,0.0,,,,,
2026-08-13T09:50,0.0,1021.4,72.1,0.0,19.7,67.0
2026-08-13T09:55,0.0,,,,,
2026-08-13T10:00,0.0,1021.1,72.7,250.0,20.6,62.9
2026-08-13T10:05,0.0,,,,,
2026-08-13T10:10,0.0,1020.6,352.5,599.0,21.3,59.9
2026-08-13T10:15,0.0,,,,,
2026-08-13T10:20,0.0,1020.0,623.1,600.0,22.2,57.8
2026-08-13T10:25,0.0,,,,,
2026-08-13T10:30,0.0,1019.4,647.0,600.0,23.1,59.1
2026-08-13T10:35,0.0,,,,,
2026-08-13T10:40,0.0,1019.1,669.2,599.0,23.6,56.4
2026-08-13T10:45,0.0,,,,,
2026-08-13T10:50,0.0,1018.7,692.8,600.0,24.2,54.5
2026-08-13T10:55,0.0,,,,,
2026-08-13T11:00,0.0,1018.3,713.2,600.0,24.7,53.8
2026-08-13T11:05,0.0,,,,,
2026-08-13T11:10,0.0,1017.8,732.5,599.0,25.6,54.1
2026-08-13T11:15,0.0,,,,,
2026-08-13T11:20,0.0,1017.4,753.3,600.0,26.3,47.6
2026-08-13T11:25,0.0,,,,,
2026-08-13T11:30,0.0,1017.1,777.4,599.0,26.8,45.0
2026-08-13T11:35,0.0,,,,,
2026-08-13T11:40,0.0,1017.0,793.6,600.0,27.0,44.1
2026-08-13T11:45,0.0,,,,,
2026-08-13T11:50,0.0,1016.8,808.7,599.0,27.3,43.8
2026-08-13T11:55,0.0,,,,,
2026-08-13T12:00,0.0,1016.7,820.9,600.0,27.5,41.1
2026-08-13T12:05,0.0,,,,,
2026-08-13T12:10,0.0,1016.6,837.8,600.0,27.7,39.5
2026-08-13T12:15,0.0,,,,,
2026-08-13T12:20,0.0,1016.4,842.5,600.0,28.1,39.5
2026-08-13T12:25,0.0,,,,,
2026-08-13T12:30,0.0,1016.7,852.5,599.0,27.8,35.9
2026-08-13T12:35,0.0,,,,,
2026-08-13T12:40,0.0,1016.4,862.8,600.0,28.1,35.3
2026-08-13T12:45,0.0,,,,,
2026-08-13T12:50,0.0,1016.2,869.1,600.0,28.5,33.8
2026-08-13T12:55,0.0,,,,,
2026-08-13T13:00,0.0,1015.9,871.2,600.0,28.9,33.5
2026-08-13T13:05,0.0,,,,,
2026-08-13T13:10,0.0,1015.9,879.4,600.0,28.8,30.2
2026-08-13T13:15,0.0,,,,,
2026-08-13T13:20,0.0,1015.9,490.0,419.0,28.9,29.8
2026-08-13T13:25,0.0,,,,,
2026-08-13T13:30,0.0,1015.8,871.5,600.0,29.1,29.5
2026-08-13T13:35,0.0,,,,,
2026-08-13T13:40,0.0,1015.8,875.0,600.0,29.1,29.7
2026-08-13T13:45,0.0,,,,,
2026-08-13T13:50,0.0,1015.6,872.1,600.0,29.3,28.9
2026-08-13T13:55,0.0,,,,,
2026-08-13T14:00,0.0,1015.5,866.9,599.0,29.4,29.5
2026-08-13T14:05,0.0,,,,,
2026-08-13T14:10,0.0,1015.4,858.9,600.0,29.4,31.0
2026-08-13T14:15,0.0,,,,,
2026-08-13T14:20,0.0,1015.3,850.0,600.0,29.5,28.7
2026-08-13T14:25,0.0,,,,,
2026-08-13T14:30,0.0,1015.3,843.7,600.0,29.6,27.2
2026-08-13T14:35,0.0,,,,,
2026-08-13T14:40,0.0,1015.1,830.9,599.0,29.8,28.4
2026-08-13T14:45,0.0,,,,,
2026-08-13T14:50,0.0,1015.0,819.6,600.0,29.9,27.2
2026-08-13T14:55,0.0,,,,,
2026-08-13T15:00,0.0,1015.0,809.7,599.0,29.7,27.2
2026-08-13T15:05,0.0,,,,,
2026-08-13T15:10,0.0,1014.9,795.8,600.0,29.8,26.9
2026-08-13T15:15,0.0,,,,,
2026-08-13T15:20,0.0,1014.7,779.3,600.0,30.0,27.1
2026-08-13T15:25,0.0,,,,,
2026-08-13T15:30,0.0,1014.8,761.8,599.0,29.9,27.1
2026-08-13T15:35,0.0,,,,,
2026-08-13T15:40,0.0,1014.7,743.5,600.0,29.8,29.9
2026-08-13T15:45,0.0,,,,,
2026-08-13T15:50,0.0,1014.6,722.2,599.0,29.8,29.0
2026-08-13T15:55,0.0,,,,,
2026-08-13T16:00,0.0,1014.6,698.6,600.0,29.8,28.3
2026-08-13T16:05,0.0,,,,,
2026-08-13T16:10,0.0,1014.4,675.0,599.0,30.1,28.5
2026-08-13T16:15,0.0,,,,,
2026-08-13T16:20,0.0,1014.5,650.4,600.0,29.8,28.9
2026-08-13T16:25,0.0,,,,,
2026-08-13T16:30,0.0,1014.6,623.2,600.0,29.5,28.7
2026-08-13T16:35,0.0,,,,,
2026-08-13T16:40,0.0,1014.5,598.4,600.0,29.6,28.7
2026-08-13T16:45,0.0,,,,,
2026-08-13T16:50,0.0,1014.4,572.1,599.0,29.5,29.4
2026-08-13T16:55,0.0,,,,,
2026-08-13T17:00,0.0,1014.4,545.2,600.0,29.6,29.6
2026-08-13T17:05,0.0,,,,,
2026-08-13T17:10,0.0,1014.4,518.5,599.0,29.4,30.2
2026-08-13T17:15,0.0,,,,,
2026-08-13T17:20,0.0,1014.6,487.1,600.0,29.1,30.9
2026-08-13T17:25,0.0,,,,,
2026-08-13T17:30,0.0,1014.6,461.3,599.0,29.1,29.3
2026-08-13T17:35,0.0,,,,,
2026-08-13T17:40,0.0,1014.5,430.9,600.0,28.9,30.1
2026-08-13T17:45,0.0,,,,,
2026-08-13T17:50,0.0,1014.8,400.6,599.0,28.4,31.8
2026-08-13T17:55,0.0,,,,,
2026-08-13T18:00,0.0,1014.9,370.4,600.0,28.1,32.2
2026-08-13T18:05,0.0,,,,,
2026-08-13T18:10,0.0,1014.9,223.4,600.0,28.0,32.2
2026-08-13T18:15,0.0,,,,,
2026-08-13T18:20,0.0,1015.0,166.1,498.0,27.8,32.9
2026-08-13T18:25,0.0,,,,,
2026-08-13T18:30,0.0,1015.0,125.7,599.0,27.6,33.4
2026-08-13T18:35,0.0,,,,,
2026-08-13T18:40,0.0,1015.1,112.9,160.0,27.4,33.2
2026-08-13T18:45,0.0,,,,,
2026-08-13T18:50,0.0,1015.2,63.8,106.0,27.5,32.6
2026-08-13T18:55,0.0,,,,,
2026-08-13T19:00,0.0,1015.5,49.0,143.0,26.8,36.0
2026-08-13T19:05,0.0,,,,,
2026-08-13T19:10,0.0,1016.0,51.6,504.0,25.7,40.2
2026-08-13T19:15,0.0,,,,,
2026-08-13T19:20,0.0,1016.1,72.3,390.0,25.4,40.1
2026-08-13T19:25,0.0,,,,,
2026-08-13T19:30,0.0,1016.5,21.7,0.0,24.9,42.6
2026-08-13T19:35,0.0,,,,,
2026-08-13T19:40,0.0,1017.1,17.5,0.0,23.9,49.6
2026-08-13T19:45,0.0,,,,,
2026-08-13T19:50,0.0,1017.7,13.7,0.0,22.6,55.3
2026-08-13T19:55,0.0,,,,,
2026-08-13T20:00,0.0,1018.1,9.7,0.0,21.8,58.5
2026-08-13T20:05,0.0,,,,,
2026-08-13T20:10,0.0,1018.5,6.0,0.0,21.1,62.6
2026-08-13T20:15,0.0,,,,,
2026-08-13T20:20,0.0,1019.0,2.4,0.0,20.4,65.1
2026-08-13T20:25,0.0,,,,,
2026-08-13T20:30,0.0,1019.3,0.1,0.0,20.0,67.2
2026-08-13T20:35,0.0,,,,,
2026-08-13T20:40,0.0,1019.7,0.0,0.0,19.6,67.7
2026-08-13T20:45,0.0,,,,,
2026-08-13T20:50,0.0,1019.9,0.0,0.0,19.3,68.2
2026-08-13T20:55,0.0,,,,,
2026-08-13T21:00,0.0,1020.2,0.0,0.0,19.0,69.2
2026-08-13T21:05,0.0,,,,,
2026-08-13T21:10,0.0,1020.4,0.0,0.0,18.8,70.1
2026-08-13T21:15,0.0,,,,,
2026-08-13T21:20,0.0,1020.6,0.0,0.0,18.6,70.2
2026-08-13T21:25,0.0,,,,,
2026-08-13T21:30,0.0,1020.7,0.0,0.0,18.5,71.4
2026-08-13T21:35,0.0,,,,,
2026-08-13T21:40,0.0,1020.9,0.0,0.0,18.3,71.5
2026-08-13T21:45,0.0,,,,,
2026-08-13T21:50,0.0,1020.9,0.0,0.0,18.3,72.0
2026-08-13T21:55,0.0,,,,,
2026-08-13T22:00,0.0,1020.9,0.0,0.0,18.1,72.6
2026-08-13T22:05,0.0,,,,,
2026-08-13T22:10,0.0,1021.1,0.0,0.0,17.9,72.7
2026-08-13T22:15,0.0,,,,,
2026-08-13T22:20,0.0,1021.4,0.0,0.0,17.5,74.7
2026-08-13T22:25,0.0,,,,,
2026-08-13T22:30,0.0,1021.7,0.0,0.0,17.2,76.5
2026-08-13T22:35,0.0,,,,,
2026-08-13T22:40,0.0,1021.6,0.0,0.0,17.3,76.8
2026-08-13T22:45,0.0,,,,,
2026-08-13T22:50,0.0,1021.6,0.0,0.0,17.2,76.9
2026-08-13T22:55,0.0,,,,,
2026-08-13T23:00,0.0,1021.7,0.0,0.0,17.2,76.7
2026-08-13T23:05,0.0,,,,,
2026-08-13T23:10,0.0,1021.7,0.0,0.0,17.2,76.2
2026-08-13T23:15,0.0,,,,,
2026-08-13T23:20,0.0,1021.7,0.0,0.0,17.4,74.2
2026-08-13T23:25,0.0,,,,,
2026-08-13T23:30,0.0,1021.8,0.0,0.0,17.1,76.1
2026-08-13T23:35,0.0,,,,,
2026-08-13T23:40,0.0,1021.8,0.0,0.0,16.8,77.1
2026-08-13T23:45,0.0,,,,,
2026-08-13T23:50,0.0,1021.8,0.0,0.0,16.6,77.5
2026-08-13T23:55,0.0,,,,,
2026-08-14T00:00,0.0,1021.9,0.0,0.0,16.5,77.7
2026-08-14T00:05,0.0,,,,,
2026-08-14T00:10,0.0,1022.0,0.0,0.0,16.3,78.6
2026-08-14T00:15,0.0,,,,,
2026-08-14T00:20,0.0,1022.2,0.0,0.0,15.8,81.0
2026-08-14T00:25,0.0,,,,,
2026-08-14T00:30,0.0,1022.3,0.0,0.0,15.6,82.4
2026-08-14T00:35,0.0,,,,,
2026-08-14T00:40,0.0,1022.3,0.0,0.0,15.5,83.3
2026-08-14T00:45,0.0,,,,,
2026-08-14T00:50,0.0,1022.7,0.0,0.0,15.0,85.4
2026-08-14T00:55,0.0,,,,,
2026-08-14T01:00,0.0,1022.8,0.0,0.0,14.8,86.7
2026-08-14T01:05,0.0,,,,,
2026-08-14T01:10,0.0,1022.9,0.0,0.0,14.8,87.5
2026-08-14T01:15,0.0,,,,,
2026-08-14T01:20,0.0,1022.8,0.0,0.0,14.9,86.7
2026-08-14T01:25,0.0,,,,,
2026-08-14T01:30,0.0,1022.8,0.0,0.0,15.0,85.8
2026-08-14T01:35,0.0,,,,,
2026-08-14T01:40,0.0,1022.7,0.0,0.0,15.1,85.3
2026-08-14T01:45,0.0,,,,,
2026-08-14T01:50,0.0,1022.8,0.0,0.0,14.9,86.2
2026-08-14T01:55,0.0,,,,,
2026-08-14T02:00,0.0,1022.8,0.0,0.0,14.6,86.4
2026-08-14T02:05,0.0,,,,,
2026-08-14T02:10,0.0,1022.8,0.0,0.0,14.5,87.2
2026-08-14T02:15,0.0,,,,,
2026-08-14T02:20,0.0,1022.9,0.0,0.0,14.3,88.4
2026-08-14T02:25,0.0,,,,,
2026-08-14T02:30,0.0,1023.0,0.0,0.0,14.2,89.0
2026-08-14T02:35,0.0,,,,,
2026-08-14T02:40,0.0,1023.0,0.0,0.0,14.0,89.6
2026-08-14T02:45,0.0,,,,,
2026-08-14T02:50,0.0,1022.8,0.0,0.0,14.2,89.1
2026-08-14T02:55,0.0,,,,,
2026-08-14T03:00,0.0,1022.8,0.0,0.0,14.2,88.2
2026-08-14T03:05,0.0,,,,,
2026-08-14T03:10,0.0,1022.9,0.0,0.0,13.8,89.5
2026-08-14T03:15,0.0,,,,,
2026-08-14T03:20,0.0,1022.8,0.0,0.0,13.8,90.1
2026-08-14T03:25,0.0,,,,,
2026-08-14T03:30,0.0,1022.9,0.0,0.0,13.6,90.5
2026-08-14T03:35,0.0,,,,,
2026-08-14T03:40,0.0,1023.0,0.0,0.0,13.3,91.6
2026-08-14T03:45,0.0,,,,,
2026-08-14T03:50,0.0,1023.1,0.0,0.0,13.2,92.4
2026-08-14T03:55,0.0,,,,,
2026-08-14T04:00,0.0,1023.0,0.0,0.0,13.1,92.7
2026-08-14T04:05,0.0,,,,,
2026-08-14T04:10,0.0,1023.1,0.0,0.0,13.0,93.2
2026-08-14T04:15,0.0,,,,,
2026-08-14T04:20,0.0,1023.1,0.0,0.0,12.8,93.7
2026-08-14T04:25,0.0,,,,,
2026-08-14T04:30,0.0,1023.1,0.0,0.0,12.8,93.9
2026-08-14T04:35,0.0,,,,,
2026-08-14T04:40,0.0,1023.0,0.0,0.0,13.0,93.7
2026-08-14T04:45,0.0,,,,,
2026-08-14T04:50,0.0,1023.0,0.0,0.0,13.0,93.0
2026-08-14T04:55,0.0,,,,,
2026-08-14T05:00,0.0,1022.9,0.0,0.0,12.9,92.8
2026-08-14T05:05,0.0,,,,,
2026-08-14T05:10,0.0,1022.9,0.0,0.0,12.9,93.0
2026-08-14T05:15,0.0,,,,,
2026-08-14T05:20,0.0,1023.0,0.0,0.0,12.6,93.6
2026-08-14T05:25,0.0,,,,,
2026-08-14T05:30,0.0,1023.1,0.0,0.0,12.5,94.4
2026-08-14T05:35,0.0,,,,,
2026-08-14T05:40,0.0,1023.1,0.0,0.0,12.4,94.8
2026-08-14T05:45,0.0,,,,,
2026-08-14T05:50,0.0,1023.1,0.0,0.0,12.4,95.1
2026-08-14T05:55,0.0,,,,,
2026-08-14T06:00,0.0,1023.2,0.0,0.0,12.3,95.1
2026-08-14T06:05,0.0,,,,,
2026-08-14T06:10,0.0,1023.2,0.0,0.0,12.3,95.2
2026-08-14T06:15,0.0,,,,,
2026-08-14T06:20,0.0,1023.2,0.0,0.0,12.3,95.1
2026-08-14T06:25,0.0,,,,,
2026-08-14T06:30,0.0,1023.3,1.0,0.0,12.1,95.4
2026-08-14T06:35,0.0,,,,,
2026-08-14T06:40,0.0,1023.2,3.8,0.0,12.2,95.6
2026-08-14T06:45,0.0,,,,,
2026-08-14T06:50,0.0,1023.3,6.7,0.0,12.1,95.9
2026-08-14T06:55,0.0,,,,,
2026-08-14T07:00,0.0,1023.1,9.2,0.0,12.4,95.9
2026-08-14T07:05,0.0,,,,,
2026-08-14T07:10,0.0,1023.1,11.7,0.0,12.6,95.1
2026-08-14T07:15,0.0,,,,,
2026-08-14T07:20,0.0,1023.0,14.3,0.0,12.6,94.6
2026-08-14T07:25,0.0,,,,,
2026-08-14T07:30,0.0,1023.1,16.9,0.0,12.5,94.9
2026-08-14T07:35,0.0,,,,,
2026-08-14T07:40,0.0,1023.1,19.4,0.0,12.5,95.4
2026-08-14T07:45,0.0,,,,,
2026-08-14T07:50,0.0,1023.0,22.1,0.0,12.6,95.8
2026-08-14T07:55,0.0,,,,,
2026-08-14T08:00,0.0,1022.9,25.2,0.0,12.8,95.8
2026-08-14T08:05,0.0,,,,,
2026-08-14T08:10,0.0,1022.9,32.8,0.0,12.9,95.7
2026-08-14T08:15,0.0,,,,,
2026-08-14T08:20,0.0,1022.7,37.4,0.0,13.3,95.7
2026-08-14T08:25,0.0,,,,,
2026-08-14T08:30,0.0,1022.4,41.8,0.0,13.7,95.2
2026-08-14T08:35,0.0,,,,,
2026-08-14T08:40,0.0,1022.1,44.0,0.0,14.2,93.7
2026-08-14T08:45,0.0,,,,,
2026-08-14T08:50,0.0,1021.7,46.3,0.0,14.8,91.2
2026-08-14T08:55,0.0,,,,,
2026-08-14T09:00,0.0,1021.3,48.5,0.0,15.5,86.1
2026-08-14T09:05,0.0,,,,,
2026-08-14T09:10,0.0,1020.7,52.1,0.0,16.4,81.1
2026-08-14T09:15,0.0,,,,,
2026-08-14T09:20,0.0,1020.1,106.2,0.0,17.3,78.9
2026-08-14T09:25,0.0,,,,,
2026-08-14T09:30,0.0,1019.7,112.8,0.0,18.1,74.4
2026-08-14T09:35,0.0,,,,,
2026-08-14T09:40,0.0,1019.4,76.0,0.0,18.7,69.3
2026-08-14T09:45,0.0,,,,,
2026-08-14T09:50,0.0,1019.0,63.3,0.0,19.5,65.3
2026-08-14T09:55,0.0,,,,,
2026-08-14T10:00,0.0,1018.6,67.1,0.0,20.2,62.0
2026-08-14T10:05,0.0,,,,,
2026-08-14T10:10,0.0,1018.1,346.9,576.0,21.1,56.4
2026-08-14T10:15,0.0,,,,,
2026-08-14T10:20,0.0,1017.6,625.7,600.0,21.8,55.6
2026-08-14T10:25,0.0,,,,,
2026-08-14T10:30,0.0,1017.2,649.5,600.0,22.6,54.9
2026-08-14T10:35,0.0,,,,,
2026-08-14T10:40,0.0,1016.8,672.1,600.0,23.3,53.6
2026-08-14T10:45,0.0,,,,,
2026-08-14T10:50,0.0,1016.5,694.3,599.0,23.8,52.9
2026-08-14T10:55,0.0,,,,,
2026-08-14T11:00,0.0,1016.1,716.3,600.0,24.3,51.0
2026-08-14T11:05,0.0,,,,,
2026-08-14T11:10,0.0,1015.7,737.4,600.0,24.9,48.9
2026-08-14T11:15,0.0,,,,,
2026-08-14T11:20,0.0,1015.3,758.9,599.0,25.5,46.8
2026-08-14T11:25,0.0,,,,,
2026-08-14T11:30,0.0,1015.2,778.0,600.0,25.5,48.3
2026-08-14T11:35,0.0,,,,,
2026-08-14T11:40,0.0,1014.8,793.0,600.0,26.2,47.1
2026-08-14T11:45,0.0,,,,,
2026-08-14T11:50,0.0,1014.5,811.4,599.0,26.5,45.7
2026-08-14T11:55,0.0,,,,,
2026-08-14T12:00,0.0,1014.0,827.1,600.0,27.1,44.5
2026-08-14T12:05,0.0,,,,,
2026-08-14T12:10,0.0,1013.9,841.8,600.0,27.2,39.1
2026-08-14T12:15,0.0,,,,,
2026-08-14T12:20,0.0,1013.6,856.6,599.0,27.6,35.6
2026-08-14T12:25,0.0,,,,,
2026-08-14T12:30,0.0,1013.1,864.6,600.0,28.4,33.0
2026-08-14T12:35,0.0,,,,,
2026-08-14T12:40,0.0,1012.9,872.0,600.0,28.7,28.2
2026-08-14T12:45,0.0,,,,,
2026-08-14T12:50,0.0,1012.7,878.2,599.0,28.9,28.8
2026-08-14T12:55,0.0,,,,,
2026-08-14T13:00,0.0,1012.7,881.6,600.0,29.1,27.6
2026-08-14T13:05,0.0,,,,,
2026-08-14T13:10,0.0,1012.6,888.5,600.0,29.2,23.0
2026-08-14T13:15,0.0,,,,,
2026-08-14T13:20,0.0,1012.3,485.7,420.0,29.5,25.6
2026-08-14T13:25,0.0,,,,,
2026-08-14T13:30,0.0,1012.1,889.4,600.0,29.5,24.4
2026-08-14T13:35,0.0,,,,,
2026-08-14T13:40,0.0,1011.8,890.6,600.0,29.9,25.0
2026-08-14T13:45,0.0,,,,,
2026-08-14T13:50,0.0,1011.7,888.1,600.0,29.7,24.8
2026-08-14T13:55,0.0,,,,,
2026-08-14T14:00,0.0,1011.7,884.5,600.0,29.8,22.3
2026-08-14T14:05,0.0,,,,,
2026-08-14T14:10,0.0,1011.6,877.4,599.0,30.0,22.7
2026-08-14T14:15,0.0,,,,,
2026-08-14T14:20,0.0,1011.3,871.4,600.0,30.3,22.7
2026-08-14T14:25,0.0,,,,,
2026-08-14T14:30,0.0,1011.3,863.1,600.0,30.1,23.6
2026-08-14T14:35,0.0,,,,,
2026-08-14T14:40,0.0,1011.0,853.3,600.0,30.4,22.6
2026-08-14T14:45,0.0,,,,,
2026-08-14T14:50,0.0,1011.0,840.3,599.0,30.3,23.3
2026-08-14T14:55,0.0,,,,,
2026-08-14T15:00,0.0,1010.9,824.6,600.0,30.4,23.6
2026-08-14T15:05,0.0,,,,,
2026-08-14T15:10,0.0,1010.8,807.6,599.0,30.3,22.9
2026-08-14T15:15,0.0,,,,,
2026-08-14T15:20,0.0,1010.7,791.4,600.0,30.3,22.3
2026-08-14T15:25,0.0,,,,,
2026-08-14T15:30,0.0,1010.6,772.4,600.0,30.5,24.3
2026-08-14T15:35,0.0,,,,,
2026-08-14T15:40,0.0,1010.5,753.3,600.0,30.3,23.5
2026-08-14T15:45,0.0,,,,,
2026-08-14T15:50,0.0,1010.4,733.2,600.0,30.3,22.6
2026-08-14T15:55,0.0,,,,,
2026-08-14T16:00,0.0,1010.3,711.7,600.0,30.4,21.7
2026-08-14T16:05,0.0,,,,,
2026-08-14T16:10,0.0,1010.4,690.2,600.0,30.2,22.6
2026-08-14T16:15,0.0,,,,,
2026-08-14T16:20,0.0,1010.4,667.5,600.0,30.1,21.9
2026-08-14T16:25,0.0,,,,,
2026-08-14T16:30,0.0,1010.3,643.5,600.0,30.0,23.4
2026-08-14T16:35,0.0,,,,,
2026-08-14T16:40,0.0,1010.2,618.7,600.0,30.2,20.6
2026-08-14T16:45,0.0,,,,,
2026-08-14T16:50,0.0,1010.1,592.5,600.0,30.1,22.2
2026-08-14T16:55,0.0,,,,,
2026-08-14T17:00,0.0,1010.1,564.9,600.0,30.0,19.8
2026-08-14T17:05,0.0,,,,,
2026-08-14T17:10,0.0,1010.0,537.3,600.0,30.0,19.8
2026-08-14T17:15,0.0,,,,,
2026-08-14T17:20,0.0,1009.9,509.1,599.0,29.9,25.0
2026-08-14T17:25,0.0,,,,,
2026-08-14T17:30,0.0,1010.1,480.4,600.0,29.2,29.3
2026-08-14T17:35,0.0,,,,,
2026-08-14T17:40,0.0,1010.4,449.9,600.0,28.6,25.9
2026-08-14T17:45,0.0,,,,,
2026-08-14T17:50,0.0,1010.4,419.7,600.0,28.2,30.4
2026-08-14T17:55,0.0,,,,,
2026-08-14T18:00,0.0,1010.7,390.1,600.0,27.3,36.9
2026-08-14T18:05,0.0,,,,,
2026-08-14T18:10,0.0,1011.0,181.5,528.0,26.3,37.5
2026-08-14T18:15,0.0,,,,,
2026-08-14T18:20,0.0,1011.0,175.3,586.0,27.3,25.0
2026-08-14T18:25,0.0,,,,,
2026-08-14T18:30,0.0,1010.7,127.4,464.0,28.1,21.8
2026-08-14T18:35,0.0,,,,,
2026-08-14T18:40,0.0,1011.2,84.7,283.0,26.7,29.1
2026-08-14T18:45,0.0,,,,,
2026-08-14T18:50,0.0,1011.4,48.9,0.0,26.4,28.7
2026-08-14T18:55,0.0,,,,,
2026-08-14T19:00,0.0,1011.4,42.0,4.0,26.4,29.3
2026-08-14T19:05,0.0,,,,,
2026-08-14T19:10,0.0,1011.9,43.0,383.0,25.0,38.2
2026-08-14T19:15,0.0,,,,,
2026-08-14T19:20,0.0,1012.0,59.1,340.0,24.8,36.0
2026-08-14T19:25,0.0,,,,,
2026-08-14T19:30,0.0,1012.4,17.0,0.0,24.4,37.3
2026-08-14T19:35,0.0,,,,,
2026-08-14T19:40,0.0,1012.8,13.8,0.0,23.5,39.4
2026-08-14T19:45,0.0,,,,,
2026-08-14T19:50,0.0,1013.4,10.7,0.0,22.6,43.7
2026-08-14T19:55,0.0,,,,,
2026-08-14T20:00,0.0,1014.0,7.9,0.0,21.3,49.5
2026-08-14T20:05,0.0,,,,,
2026-08-14T20:10,0.0,1014.1,4.3,0.0,21.2,48.4
2026-08-14T20:15,0.0,,,,,
2026-08-14T20:20,0.0,1014.5,1.2,0.0,20.6,51.0
2026-08-14T20:25,0.0,,,,,
2026-08-14T20:30,0.0,1014.8,0.0,0.0,20.1,51.6
2026-08-14T20:35,0.0,,,,,
2026-08-14T20:40,0.0,1015.0,0.0,0.0,20.1,50.1
2026-08-14T20:45,0.0,,,,,
2026-08-14T20:50,0.0,1015.3,0.0,0.0,19.7,52.1
2026-08-14T20:55,0.0,,,,,
2026-08-14T21:00,0.0,1015.7,0.0,0.0,18.9,56.5
2026-08-14T21:05,0.0,,,,,
2026-08-14T21:10,0.0,1015.8,0.0,0.0,19.0,54.3
2026-08-14T21:15,0.0,,,,,
2026-08-14T21:20,0.0,1016.0,0.0,0.0,18.6,56.9
2026-08-14T21:25,0.0,,,,,
2026-08-14T21:30,0.0,1016.4,0.0,0.0,17.9,60.8
2026-08-14T21:35,0.0,,,,,
2026-08-14T21:40,0.0,1016.9,0.0,0.0,17.2,65.1
2026-08-14T21:45,0.0,,,,,
2026-08-14T21:50,0.0,1017.2,0.0,0.0,16.9,65.8
2026-08-14T21:55,0.0,,,,,
2026-08-14T22:00,0.0,1017.1,0.0,0.0,17.2,64.0
2026-08-14T22:05,0.0,,,,,
2026-08-14T22:10,0.0,1017.1,0.0,0.0,17.2,63.4
2026-08-14T22:15,0.0,,,,,
2026-08-14T22:20,0.0,1017.4,0.0,0.0,16.7,65.7
2026-08-14T22:25,0.0,,,,,
2026-08-14T22:30,0.0,1017.6,0.0,0.0,16.5,66.8
2026-08-14T22:35,0.0,,,,,
2026-08-14T22:40,0.0,1017.6,0.0,0.0,16.6,66.9
2026-08-14T22:45,0.0,,,,,
2026-08-14T22:50,0.0,1017.9,0.0,0.0,16.3,68.7
2026-08-14T22:55,0.0,,,,,
2026-08-14T23:00,0.0,1018.3,0.0,0.0,15.6,71.9
2026-08-14T23:05,0.0,,,,,
2026-08-14T23:10,0.0,1018.7,0.0,0.0,15.2,73.2
2026-08-14T23:15,0.0,,,,,
