datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-11T23:25,0.0,,,,,
2026-09-11T23:30,0.0,1025.8,0.0,0.0,8.0,95.3
2026-09-11T23:35,0.0,,,,,
2026-09-11T23:40,0.0,1025.9,0.0,0.0,7.8,95.8
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1026.1,0.0,0.0,7.6,96.3
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1026.2,0.0,0.0,7.5,96.7
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1026.2,0.0,0.0,7.5,97.0
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1026.0,0.0,0.0,7.8,96.9
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1026.1,0.0,0.0,7.8,96.4
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1026.1,0.0,0.0,7.8,96.0
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1026.2,0.0,0.0,7.6,96.0
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1026.2,0.0,0.0,7.5,96.3
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1026.5,0.0,0.0,7.3,96.6
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1026.6,0.0,0.0,7.1,97.0
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1026.6,0.0,0.0,7.1,97.3
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1026.6,0.0,0.0,7.0,97.5
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1026.5,0.0,0.0,7.1,97.6
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1026.6,0.0,0.0,7.0,97.6
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1026.6,0.0,0.0,7.0,97.9
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1026.5,0.0,0.0,6.9,97.9
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1026.6,0.0,0.0,6.9,98.1
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1026.6,0.0,0.0,6.8,98.2
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1026.6,0.0,0.0,6.8,98.4
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1026.7,0.0,0.0,6.7,98.4
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1026.8,0.0,0.0,6.5,98.6
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1026.9,0.0,0.0,6.5,98.9
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1027.0,0.0,0.0,6.4,99.0
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1027.0,0.0,0.0,6.3,99.1
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1027.1,0.0,0.0,6.2,99.3
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1027.0,0.0,0.0,6.3,99.4
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1027.0,0.0,0.0,6.2,99.4
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1027.0,0.0,0.0,6.2,99.5
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1027.0,0.0,0.0,6.2,99.5
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1027.1,0.0,0.0,6.2,99.6
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1027.2,0.0,0.0,6.1,99.6
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1027.2,0.0,0.0,6.0,99.7
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1027.2,0.0,0.0,5.9,99.7
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1027.2,0.0,0.0,5.9,99.8
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1027.2,0.0,0.0,6.0,99.9
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1027.0,0.0,0.0,6.1,99.8
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1027.0,0.0,0.0,6.0,99.8
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1027.0,0.0,0.0,6.1,99.7
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1026.9,0.0,0.0,6.2,99.7
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1027.0,0.0,0.0,6.1,99.6
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1027.0,0.0,0.0,6.0,99.6
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1027.1,0.0,0.0,6.0,99.6
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1027.2,0.0,0.0,5.9,99.5
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1027.4,0.0,0.0,5.8,99.5
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1027.5,0.5,0.0,5.8,99.6
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1027.6,3.4,0.0,5.8,99.6
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1027.7,6.0,0.0,5.8,99.6
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1027.6,8.8,0.0,5.9,99.7
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1027.6,11.6,0.0,6.0,99.7
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1027.6,14.9,0.0,6.3,99.7
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1027.3,19.9,0.0,6.5,99.1
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1027.3,24.1,0.0,6.7,98.7
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1027.2,29.4,0.0,7.0,98.5
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1027.0,34.8,0.0,7.3,98.3
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1026.9,63.1,0.0,7.5,97.9
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1026.6,44.6,0.0,8.1,97.6
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1026.2,42.1,0.0,8.6,96.3
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1026.0,44.7,0.0,8.9,95.1
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1025.6,53.8,0.0,9.6,91.9
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1025.2,53.5,0.0,10.2,88.2
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1025.0,57.6,13.0,10.7,82.8
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1024.6,361.6,514.0,11.6,78.3
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1024.0,539.1,600.0,12.5,73.6
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1023.6,561.8,600.0,13.1,67.5
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1023.1,575.5,600.0,14.1,62.6
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1022.8,592.1,599.0,14.8,54.4
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1022.5,622.6,600.0,15.4,51.9
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1022.1,645.9,599.0,16.0,48.0
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1021.9,665.8,600.0,16.2,48.7
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1021.7,682.3,600.0,16.6,48.8
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1021.5,698.7,599.0,16.8,48.1
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1021.4,712.7,600.0,17.1,46.3
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1021.1,728.9,600.0,17.3,46.8
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1020.9,742.4,599.0,17.7,45.7
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1020.7,752.4,600.0,18.0,45.3
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1020.4,762.3,600.0,18.4,44.4
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1020.4,770.4,600.0,18.2,45.6
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1020.2,775.3,600.0,18.4,45.4
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1020.0,780.4,600.0,18.2,44.4
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1019.7,785.3,600.0,18.7,42.8
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1019.8,434.3,366.0,18.6,43.7
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1019.8,557.6,600.0,18.6,40.5
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1019.7,788.2,599.0,18.7,37.6
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1019.5,781.4,600.0,19.2,35.3
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1019.5,778.8,600.0,19.3,32.3
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1019.4,771.6,600.0,19.4,34.2
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1019.1,765.9,599.0,19.4,32.8
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1018.9,758.2,600.0,19.7,31.6
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1018.7,747.5,600.0,20.0,32.2
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1018.6,735.0,599.0,20.3,31.5
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1018.6,709.9,589.0,20.0,31.3
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1018.6,149.4,74.0,19.8,33.6
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1018.4,157.1,348.0,19.9,33.7
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1018.2,326.0,600.0,20.0,33.6
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1017.9,653.3,599.0,20.4,32.1
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1018.0,630.9,600.0,20.1,33.2
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1018.0,607.6,600.0,20.0,38.3
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1018.0,584.2,600.0,19.8,41.0
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1018.2,560.6,600.0,19.9,35.4
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1018.1,535.3,599.0,19.8,38.0
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1018.2,506.8,600.0,19.5,40.8
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1018.1,479.0,600.0,19.8,37.0
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1018.2,452.3,600.0,19.5,38.3
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1018.5,426.1,600.0,18.9,39.4
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1018.6,265.6,384.0,18.7,40.8
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1018.9,119.5,500.0,18.7,38.9
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1019.2,101.2,427.0,18.2,41.7
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1019.5,133.1,127.0,17.7,43.1
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1019.5,96.7,138.0,17.7,44.2
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1019.7,64.4,43.0,17.6,43.1
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1019.6,39.7,0.0,17.9,41.4
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1019.8,33.1,0.0,17.6,44.4
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1020.1,26.5,0.0,17.0,47.8
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1020.1,22.3,0.0,17.2,46.0
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1020.4,17.4,0.0,17.0,45.8
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1020.5,12.9,0.0,16.7,48.6
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1020.5,8.2,0.0,16.9,47.1
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1020.7,4.8,0.0,16.4,49.6
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1021.1,0.5,0.0,15.5,57.4
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1021.8,0.0,0.0,14.3,64.5
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1022.5,0.0,0.0,13.6,69.5
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1022.8,0.0,0.0,12.8,74.1
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1023.0,0.0,0.0,12.5,74.6
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1023.3,0.0,0.0,12.1,76.6
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1023.5,0.0,0.0,11.8,77.8
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1023.8,0.0,0.0,11.4,79.6
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1024.3,0.0,0.0,11.1,81.7
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1024.5,0.0,0.0,10.9,83.0
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1024.7,0.0,0.0,10.5,84.6
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1024.8,0.0,0.0,10.3,86.3
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1025.0,0.0,0.0,10.1,87.1
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1025.0,0.0,0.0,10.0,87.4
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1025.1,0.0,0.0,9.9,88.0
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1025.3,0.0,0.0,9.8,88.7
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1025.3,0.0,0.0,9.7,88.9
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1025.4,0.0,0.0,9.9,88.3
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1025.4,0.0,0.0,10.0,87.4
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1025.4,0.0,0.0,10.0,86.3
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1025.7,0.0,0.0,9.7,88.0
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1025.7,0.0,0.0,9.6,88.6
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1025.8,0.0,0.0,9.4,89.4
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1025.9,0.0,0.0,9.4,89.3
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1026.0,0.0,0.0,9.4,89.3
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1026.0,0.0,0.0,9.3,89.4
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1026.1,0.0,0.0,9.3,90.0
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1025.9,0.0,0.0,9.3,89.7
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1026.0,0.0,0.0,9.4,89.2
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1026.0,0.0,0.0,9.3,88.9
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1026.1,0.0,0.0,9.1,90.2
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1026.1,0.0,0.0,9.2,89.7
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1026.2,0.0,0.0,9.0,90.5
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1026.2,0.0,0.0,8.9,90.4
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1026.4,0.0,0.0,8.7,91.3
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1026.4,0.0,0.0,8.9,90.8
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1026.3,0.0,0.0,8.7,90.7
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1026.5,0.0,0.0,8.6,91.2
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1026.3,0.0,0.0,8.7,91.0
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1026.4,0.0,0.0,8.8,90.6
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1026.2,0.0,0.0,9.0,89.0
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1026.4,0.0,0.0,8.7,89.7
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1026.3,0.0,0.0,8.8,90.1
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1026.3,0.0,0.0,8.7,90.0
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1026.5,0.0,0.0,8.4,90.8
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1026.6,0.0,0.0,8.3,91.7
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1026.6,0.0,0.0,8.1,92.6
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1026.7,0.0,0.0,8.0,92.9
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1026.7,0.0,0.0,8.0,93.1
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1026.7,0.0,0.0,7.9,92.9
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1026.8,0.0,0.0,7.8,93.6
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1026.8,0.0,0.0,7.9,93.8
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1026.8,0.0,0.0,7.8,93.9
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1026.8,0.0,0.0,7.9,93.9
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1026.7,0.0,0.0,8.0,93.7
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1026.4,0.0,0.0,8.1,92.8
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1026.6,0.0,0.0,7.9,93.0
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1026.8,0.0,0.0,7.7,94.1
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1027.0,0.0,0.0,7.4,95.0
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1027.1,0.0,0.0,7.2,95.7
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1027.1,0.0,0.0,7.2,96.3
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1027.2,0.0,0.0,7.0,96.6
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1027.2,0.0,0.0,6.9,97.0
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1027.2,0.0,0.0,6.9,97.2
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1027.2,0.0,0.0,6.9,97.3
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1027.3,0.0,0.0,6.9,97.3
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1027.4,0.0,0.0,6.7,97.5
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1027.2,0.0,0.0,6.7,97.9
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1027.3,0.0,0.0,6.6,98.0
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1027.4,0.0,0.0,6.5,98.2
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1027.5,1.1,0.0,6.5,98.4
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1027.5,3.7,0.0,6.3,98.7
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1027.5,10.4,0.0,6.3,98.9
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1027.5,22.3,0.0,6.5,99.1
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1027.5,33.4,0.0,6.6,99.2
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1027.4,35.0,0.0,6.8,99.2
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1027.2,40.3,0.0,7.0,99.2
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1027.0,57.8,0.0,7.3,99.1
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1026.8,71.6,0.0,7.8,99.0
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1026.4,76.7,0.0,8.3,98.6
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1026.0,71.7,0.0,8.7,97.9
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1025.8,56.7,0.0,9.0,96.8
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1025.5,62.1,0.0,9.6,94.3
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1025.3,47.4,0.0,10.0,92.0
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1025.0,52.0,0.0,10.6,88.8
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1024.5,50.4,0.0,11.3,84.8
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1024.1,52.0,147.0,12.0,81.7
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1023.6,406.7,452.0,13.1,75.6
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1023.1,501.7,600.0,14.1,71.3
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1022.6,542.9,600.0,15.0,66.7
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1022.0,603.6,600.0,16.4,55.8
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1021.6,570.9,600.0,17.3,51.1
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1021.3,619.4,599.0,17.7,50.0
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1021.1,654.0,600.0,18.1,49.5
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1020.7,661.4,600.0,18.4,45.9
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1020.5,678.6,600.0,18.6,44.6
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1020.4,700.1,600.0,18.9,45.9
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1020.4,608.5,599.0,18.7,45.0
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1020.3,630.5,600.0,18.8,43.6
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1020.0,714.3,600.0,19.3,43.5
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1019.6,741.5,600.0,19.6,43.3
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1019.6,719.5,599.0,19.8,41.8
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1019.3,736.5,600.0,20.2,42.4
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1019.1,766.0,599.0,20.4,40.9
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1018.9,713.0,600.0,20.5,39.8
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1018.7,768.3,600.0,21.1,38.8
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1018.6,416.9,379.0,21.2,38.9
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1018.5,591.8,599.0,21.2,36.5
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1018.5,757.4,600.0,21.1,38.6
2026-09-13T13:35,0.0,,,,,
2026-09-13T13:40,0.0,1018.3,708.4,599.0,21.3,36.3
2026-09-13T13:45,0.0,,,,,
2026-09-13T13:50,0.0,1018.2,661.8,600.0,21.3,34.2
2026-09-13T13:55,0.0,,,,,
2026-09-13T14:00,0.0,1018.1,639.8,600.0,21.4,35.2
2026-09-13T14:05,0.0,,,,,
2026-09-13T14:10,0.0,1018.0,641.2,599.0,21.3,41.1
2026-09-13T14:15,0.0,,,,,
2026-09-13T14:20,0.0,1017.8,715.4,600.0,21.9,35.8
2026-09-13T14:25,0.0,,,,,
2026-09-13T14:30,0.0,1017.6,705.9,600.0,21.9,37.2
2026-09-13T14:35,0.0,,,,,
2026-09-13T14:40,0.0,1017.4,725.5,600.0,22.1,34.3
2026-09-13T14:45,0.0,,,,,
2026-09-13T14:50,0.0,1017.3,696.8,600.0,22.2,33.2
2026-09-13T14:55,0.0,,,,,
2026-09-13T15:00,0.0,1017.2,213.9,44.0,21.9,33.9
2026-09-13T15:05,0.0,,,,,
2026-09-13T15:10,0.0,1017.1,153.7,396.0,22.1,32.3
2026-09-13T15:15,0.0,,,,,
2026-09-13T15:20,0.0,1017.2,234.5,600.0,21.7,36.2
2026-09-13T15:25,0.0,,,,,
2026-09-13T15:30,0.0,1016.9,623.8,599.0,22.1,33.0
2026-09-13T15:35,0.0,,,,,
2026-09-13T15:40,0.0,1016.9,621.4,600.0,22.1,32.8
2026-09-13T15:45,0.0,,,,,
2026-09-13T15:50,0.0,1016.6,585.7,600.0,22.5,33.2
2026-09-13T15:55,0.0,,,,,
2026-09-13T16:00,0.0,1016.7,535.1,600.0,22.0,36.1
2026-09-13T16:05,0.0,,,,,
2026-09-13T16:10,0.0,1016.4,533.8,599.0,22.4,32.2
2026-09-13T16:15,0.0,,,,,
2026-09-13T16:20,0.0,1016.6,481.4,600.0,22.1,32.8
2026-09-13T16:25,0.0,,,,,
2026-09-13T16:30,0.0,1016.6,496.9,600.0,22.0,31.5
2026-09-13T16:35,0.0,,,,,
2026-09-13T16:40,0.0,1016.6,440.5,599.0,21.7,34.3
2026-09-13T16:45,0.0,,,,,
2026-09-13T16:50,0.0,1016.7,410.5,600.0,21.3,36.0
2026-09-13T16:55,0.0,,,,,
