datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T02:50,76.7,5.48,12.1
2026-08-11T03:00,78.1,5.74,12.0
2026-08-11T03:10,79.7,6.04,12.0
2026-08-11T03:20,79.5,6.0,11.9
2026-08-11T03:30,80.9,6.27,11.9
2026-08-11T03:40,82.4,6.57,11.9
2026-08-11T03:50,81.4,6.37,11.8
2026-08-11T04:00,81.8,6.45,11.7
2026-08-11T04:10,80.9,6.27,11.7
2026-08-11T04:20,81.8,6.45,11.6
2026-08-11T04:30,82.2,6.53,11.6
2026-08-11T04:40,81.5,6.39,11.5
2026-08-11T04:50,81.5,6.39,11.5
2026-08-11T05:00,80.9,6.27,11.5
2026-08-11T05:10,80.6,6.22,11.5
2026-08-11T05:20,80.3,6.16,11.4
2026-08-11T05:30,79.9,6.08,11.4
2026-08-11T05:40,79.4,5.98,11.4
2026-08-11T05:50,77.9,5.7,11.3
2026-08-11T06:00,76.9,5.52,11.3
2026-08-11T06:10,77.2,5.57,11.3
2026-08-11T06:20,77.4,5.61,11.2
2026-08-11T06:30,76.9,5.52,11.2
2026-08-11T06:40,77.3,5.59,11.2
2026-08-11T06:50,76.5,5.45,11.2
2026-08-11T07:00,76.0,5.35,11.1
2026-08-11T07:10,75.9,5.34,11.1
2026-08-11T07:20,74.6,5.11,11.1
2026-08-11T07:30,74.3,5.05,11.0
2026-08-11T07:40,74.3,5.05,11.0
2026-08-11T07:50,74.2,5.04,11.0
2026-08-11T08:00,73.8,4.97,11.0
2026-08-11T08:10,73.5,4.92,10.9
2026-08-11T08:20,73.5,4.92,10.9
2026-08-11T08:30,73.4,4.9,10.9
2026-08-11T08:40,72.8,4.8,10.9
2026-08-11T08:50,72.1,4.68,10.9
2026-08-11T09:00,72.4,4.73,10.9
2026-08-11T09:10,72.2,4.7,10.9
2026-08-11T09:20,71.9,4.65,10.9
2026-08-11T09:30,71.0,4.5,10.9
2026-08-11T09:40,71.8,4.63,11.0
2026-08-11T09:50,71.5,4.58,11.0
2026-08-11T10:00,71.3,4.55,11.0
2026-08-11T10:10,71.2,4.53,11.1
2026-08-11T10:20,71.0,4.5,11.1
2026-08-11T10:30,71.4,4.56,11.2
2026-08-11T10:40,71.7,4.61,11.3
2026-08-11T10:50,71.0,4.5,11.3
2026-08-11T11:00,70.7,4.45,11.4
2026-08-11T11:10,70.8,4.47,11.5
2026-08-11T11:20,70.7,4.45,11.6
2026-08-11T11:30,70.6,4.43,11.7
2026-08-11T11:40,71.6,4.6,11.8
2026-08-11T11:50,70.3,4.39,11.9
2026-08-11T12:00,70.6,4.43,12.0
2026-08-11T12:10,71.1,4.52,12.2
2026-08-11T12:20,69.9,4.32,12.4
2026-08-11T12:30,70.6,4.43,12.4
2026-08-11T12:40,70.0,4.34,12.4
2026-08-11T12:50,70.4,4.4,12.5
2026-08-11T13:00,69.9,4.32,12.6
2026-08-11T13:10,69.1,4.2,12.8
2026-08-11T13:20,70.0,4.34,12.8
2026-08-11T13:30,70.1,4.35,12.9
2026-08-11T13:40,70.2,4.37,12.9
2026-08-11T13:50,70.2,4.37,13.0
2026-08-11T14:00,70.2,4.37,13.1
2026-08-11T14:10,69.5,4.26,13.4
2026-08-11T14:20,70.1,4.35,13.5
2026-08-11T14:30,71.7,4.61,13.5
2026-08-11T14:40,72.3,4.71,13.6
2026-08-11T14:50,71.8,4.63,13.6
2026-08-11T15:00,72.2,4.7,13.7
2026-08-11T15:10,72.0,4.66,13.8
2026-08-11T15:20,73.0,4.83,14.0
2026-08-11T15:30,73.1,4.85,14.2
2026-08-11T15:40,72.8,4.8,14.4
2026-08-11T15:50,73.9,4.98,14.4
2026-08-11T16:00,73.1,4.85,14.6
2026-08-11T16:10,73.6,4.93,14.8
2026-08-11T16:20,73.5,4.92,15.0
2026-08-11T16:30,74.3,5.05,15.1
2026-08-11T16:40,75.6,5.28,15.1
2026-08-11T16:50,75.2,5.21,15.0
2026-08-11T17:00,74.9,5.16,15.0
2026-08-11T17:10,74.6,5.11,15.0
2026-08-11T17:20,75.6,5.28,15.0
2026-08-11T17:30,76.6,5.46,15.0
2026-08-11T17:40,76.5,5.45,15.0
2026-08-11T17:50,76.9,5.52,15.0
2026-08-11T18:00,77.1,5.55,15.1
2026-08-11T18:10,76.8,5.5,15.1
2026-08-11T18:20,76.9,5.52,15.1
2026-08-11T18:30,78.4,5.8,15.1
2026-08-11T18:40,77.8,5.68,15.0
2026-08-11T18:50,78.2,5.76,14.9
2026-08-11T19:00,77.6,5.65,14.9
2026-08-11T19:10,77.5,5.63,14.9
2026-08-11T19:20,77.6,5.65,14.9
2026-08-11T19:30,77.5,5.63,14.8
2026-08-11T19:40,77.7,5.66,14.8
2026-08-11T19:50,77.9,5.7,14.7
2026-08-11T20:00,77.9,5.7,14.7
2026-08-11T20:10,77.7,5.66,14.6
2026-08-11T20:20,77.7,5.66,14.5
2026-08-11T20:30,78.2,5.76,14.5
2026-08-11T20:40,78.6,5.83,14.4
2026-08-11T20:50,78.4,5.8,14.4
2026-08-11T21:00,78.4,5.8,14.3
2026-08-11T21:10,76.1,5.37,14.3
2026-08-11T21:20,76.8,5.5,14.2
2026-08-11T21:30,75.5,5.27,14.2
2026-08-11T21:40,75.5,5.27,14.1
2026-08-11T21:50,75.5,5.27,14.0
2026-08-11T22:00,76.7,5.48,14.0
2026-08-11T22:10,76.9,5.52,13.9
2026-08-11T22:20,76.6,5.46,13.9
2026-08-11T22:30,75.7,5.3,13.8
2026-08-11T22:40,75.3,5.23,13.7
2026-08-11T22:50,75.0,5.18,13.7
2026-08-11T23:00,74.2,5.04,13.6
2026-08-11T23:10,74.7,5.12,13.5
2026-08-11T23:20,74.3,5.05,13.5
2026-08-11T23:30,74.0,5.0,13.4
2026-08-11T23:40,73.2,4.86,13.3
2026-08-11T23:50,72.8,4.8,13.2
2026-08-12T00:00,72.7,4.78,13.1
2026-08-12T00:10,73.1,4.85,13.1
2026-08-12T00:20,72.6,4.76,13.0
2026-08-12T00:30,72.0,4.66,12.9
2026-08-12T00:40,71.9,4.65,12.9
2026-08-12T00:50,71.5,4.58,12.8
2026-08-12T01:00,71.9,4.65,12.8
2026-08-12T01:10,72.4,4.73,12.7
2026-08-12T01:20,70.9,4.48,12.6
2026-08-12T01:30,70.9,4.48,12.6
2026-08-12T01:40,70.8,4.47,12.5
2026-08-12T01:50,70.7,4.45,12.4
2026-08-12T02:00,70.2,4.37,12.4
2026-08-12T02:10,70.3,4.39,12.3
2026-08-12T02:20,70.6,4.43,12.2
2026-08-12T02:30,70.4,4.4,12.2
2026-08-12T02:40,69.6,4.27,12.1
2026-08-12T02:50,70.1,4.35,12.1
2026-08-12T03:00,70.1,4.35,12.0
2026-08-12T03:10,69.7,4.29,11.9
2026-08-12T03:20,68.9,4.16,11.9
2026-08-12T03:30,69.0,4.18,11.8
2026-08-12T03:40,69.1,4.2,11.8
2026-08-12T03:50,69.0,4.18,11.7
2026-08-12T04:00,69.1,4.2,11.7
2026-08-12T04:10,68.9,4.16,11.7
2026-08-12T04:20,69.0,4.18,11.6
2026-08-12T04:30,69.1,4.2,11.6
2026-08-12T04:40,69.0,4.18,11.5
2026-08-12T04:50,68.8,4.15,11.5
2026-08-12T05:00,68.5,4.1,11.4
2026-08-12T05:10,68.9,4.16,11.4
2026-08-12T05:20,69.2,4.21,11.4
2026-08-12T05:30,69.1,4.2,11.3
2026-08-12T05:40,67.6,3.96,11.3
2026-08-12T05:50,68.5,4.1,11.2
2026-08-12T06:00,68.2,4.06,11.2
2026-08-12T06:10,68.1,4.04,11.2
2026-08-12T06:20,68.0,4.03,11.1
2026-08-12T06:30,68.0,4.03,11.1
2026-08-12T06:40,67.6,3.96,11.1
2026-08-12T06:50,68.1,4.04,11.0
2026-08-12T07:00,67.3,3.92,11.0
2026-08-12T07:10,67.7,3.98,11.0
2026-08-12T07:20,68.4,4.09,11.0
2026-08-12T07:30,68.1,4.04,10.9
2026-08-12T07:40,67.9,4.01,10.9
2026-08-12T07:50,68.1,4.04,10.9
2026-08-12T08:00,67.4,3.93,10.9
2026-08-12T08:10,67.7,3.98,10.9
2026-08-12T08:20,67.6,3.96,10.9
2026-08-12T08:30,68.2,4.06,10.9
2026-08-12T08:40,67.6,3.96,10.8
2026-08-12T08:50,67.3,3.92,10.8
2026-08-12T09:00,67.7,3.98,10.8
2026-08-12T09:10,66.9,3.86,10.8
2026-08-12T09:20,66.7,3.83,10.9
2026-08-12T09:30,67.1,3.89,10.9
2026-08-12T09:40,67.3,3.92,10.9
2026-08-12T09:50,66.9,3.86,10.9
2026-08-12T10:00,67.6,3.96,11.0
2026-08-12T10:10,68.0,4.03,11.0
2026-08-12T10:20,67.6,3.96,11.0
2026-08-12T10:30,67.5,3.95,11.1
2026-08-12T10:40,66.4,3.78,11.1
2026-08-12T10:50,67.2,3.9,11.2
2026-08-12T11:00,66.9,3.86,11.3
2026-08-12T11:10,67.0,3.87,11.4
2026-08-12T11:20,67.3,3.92,11.4
2026-08-12T11:30,67.3,3.92,11.5
2026-08-12T11:40,66.7,3.83,11.6
2026-08-12T11:50,66.4,3.78,11.7
2026-08-12T12:00,67.2,3.9,11.8
2026-08-12T12:10,66.6,3.81,12.0
2026-08-12T12:20,66.7,3.83,12.1
2026-08-12T12:30,66.6,3.81,12.3
2026-08-12T12:40,66.4,3.78,12.4
2026-08-12T12:50,66.5,3.8,12.5
2026-08-12T13:00,66.7,3.83,12.6
2026-08-12T13:10,66.5,3.8,12.8
2026-08-12T13:20,66.8,3.84,12.9
2026-08-12T13:30,67.1,3.89,13.1
2026-08-12T13:40,66.8,3.84,13.2
2026-08-12T13:50,66.3,3.77,13.4
2026-08-12T14:00,66.4,3.78,13.5
2026-08-12T14:10,66.5,3.8,13.6
2026-08-12T14:20,66.2,3.75,13.8
2026-08-12T14:30,67.1,3.89,13.9
2026-08-12T14:40,67.6,3.96,14.0
2026-08-12T14:50,67.3,3.92,14.1
2026-08-12T15:00,67.5,3.95,14.2
2026-08-12T15:10,68.3,4.07,14.3
2026-08-12T15:20,68.9,4.16,14.4
2026-08-12T15:30,67.9,4.01,14.5
2026-08-12T15:40,68.2,4.06,14.6
2026-08-12T15:50,68.7,4.13,14.7
2026-08-12T16:00,70.1,4.35,14.8
2026-08-12T16:10,70.6,4.43,14.9
2026-08-12T16:20,71.7,4.61,14.9
2026-08-12T16:30,72.5,4.75,14.9
2026-08-12T16:40,73.1,4.85,15.0
2026-08-12T16:50,73.4,4.9,15.1
2026-08-12T17:00,72.8,4.8,15.3
2026-08-12T17:10,73.8,4.97,15.4
2026-08-12T17:20,74.2,5.04,15.4
2026-08-12T17:30,74.5,5.09,15.5
2026-08-12T17:40,75.1,5.19,15.6
2026-08-12T17:50,75.5,5.27,15.6
2026-08-12T18:00,74.9,5.16,15.7
2026-08-12T18:10,76.1,5.37,15.7
2026-08-12T18:20,76.5,5.45,15.7
2026-08-12T18:30,76.7,5.48,15.7
2026-08-12T18:40,76.6,5.46,15.7
2026-08-12T18:50,76.9,5.52,15.7
2026-08-12T19:00,76.9,5.52,15.6
2026-08-12T19:10,77.1,5.55,15.5
2026-08-12T19:20,76.8,5.5,15.4
2026-08-12T19:30,77.2,5.57,15.4
2026-08-12T19:40,77.3,5.59,15.3
2026-08-12T19:50,76.4,5.43,15.3
2026-08-12T20:00,76.3,5.41,15.2
2026-08-12T20:10,77.1,5.55,15.2
2026-08-12T20:20,76.3,5.41,15.2
2026-08-12T20:30,76.2,5.39,15.1
2026-08-12T20:40,76.9,5.52,15.1
2026-08-12T20:50,76.9,5.52,15.0
2026-08-12T21:00,77.1,5.55,14.9
2026-08-12T21:10,76.7,5.48,14.8
2026-08-12T21:20,77.0,5.54,14.8
2026-08-12T21:30,76.0,5.35,14.7
2026-08-12T21:40,77.0,5.54,14.6
2026-08-12T21:50,75.6,5.28,14.5
2026-08-12T22:00,76.5,5.45,14.4
2026-08-12T22:10,76.7,5.48,14.4
2026-08-12T22:20,77.5,5.63,14.3
2026-08-12T22:30,76.2,5.39,14.2
2026-08-12T22:40,75.3,5.23,14.1
2026-08-12T22:50,75.1,5.19,14.0
2026-08-12T23:00,75.7,5.3,13.9
2026-08-12T23:10,75.3,5.23,13.8
2026-08-12T23:20,75.1,5.19,13.7
2026-08-12T23:30,74.7,5.12,13.6
2026-08-12T23:40,74.5,5.09,13.5
2026-08-12T23:50,72.9,4.81,13.5
2026-08-13T00:00,72.4,4.73,13.4
2026-08-13T00:10,72.7,4.78,13.3
2026-08-13T00:20,72.5,4.75,13.2
2026-08-13T00:30,72.0,4.66,13.1
2026-08-13T00:40,71.6,4.6,13.1
2026-08-13T00:50,71.2,4.53,13.0
2026-08-13T01:00,71.6,4.6,12.9
2026-08-13T01:10,70.4,4.4,12.9
2026-08-13T01:20,69.9,4.32,12.8
2026-08-13T01:30,67.8,3.99,12.7
2026-08-13T01:40,69.6,4.27,12.7
2026-08-13T01:50,70.9,4.48,12.6
2026-08-13T02:00,71.2,4.53,12.5
2026-08-13T02:10,70.5,4.42,12.5
2026-08-13T02:20,69.6,4.27,12.4
2026-08-13T02:30,69.3,4.23,12.3
2026-08-13T02:40,68.1,4.04,12.2
2026-08-13T02:50,68.3,4.07,12.2
2026-08-13T03:00,69.0,4.18,12.1
2026-08-13T03:10,68.7,4.13,12.1
2026-08-13T03:20,68.8,4.15,12.0
2026-08-13T03:30,68.3,4.07,11.9
2026-08-13T03:40,68.1,4.04,11.9
2026-08-13T03:50,67.9,4.01,11.8
2026-08-13T04:00,67.6,3.96,11.8
2026-08-13T04:10,67.8,3.99,11.7
2026-08-13T04:20,67.4,3.93,11.7
2026-08-13T04:30,68.1,4.04,11.6
2026-08-13T04:40,67.3,3.92,11.6
2026-08-13T04:50,66.7,3.83,11.5
2026-08-13T05:00,66.8,3.84,11.5
2026-08-13T05:10,64.4,3.49,11.5
2026-08-13T05:20,62.0,3.16,11.4
2026-08-13T05:30,65.5,3.65,11.4
2026-08-13T05:40,69.4,4.24,11.4
2026-08-13T05:50,69.7,4.29,11.3
2026-08-13T06:00,69.6,4.27,11.3
2026-08-13T06:10,68.9,4.16,11.2
2026-08-13T06:20,65.6,3.67,11.2
2026-08-13T06:30,66.1,3.74,11.1
2026-08-13T06:40,67.8,3.99,11.1
2026-08-13T06:50,67.1,3.89,11.1
2026-08-13T07:00,66.4,3.78,11.0
2026-08-13T07:10,66.3,3.77,11.0
2026-08-13T07:20,65.9,3.71,11.0
2026-08-13T07:30,66.3,3.77,11.0
2026-08-13T07:40,66.6,3.81,10.9
2026-08-13T07:50,66.3,3.77,10.9
2026-08-13T08:00,66.3,3.77,10.9
2026-08-13T08:10,65.5,3.65,10.9
2026-08-13T08:20,65.3,3.62,10.9
2026-08-13T08:30,66.1,3.74,10.9
2026-08-13T08:40,65.1,3.6,10.9
2026-08-13T08:50,65.2,3.61,10.9
2026-08-13T09:00,66.0,3.73,10.9
2026-08-13T09:10,65.5,3.65,10.9
2026-08-13T09:20,65.5,3.65,10.9
2026-08-13T09:30,65.7,3.68,10.9
2026-08-13T09:40,66.1,3.74,10.9
2026-08-13T09:50,65.8,3.7,10.9
2026-08-13T10:00,65.4,3.64,11.0
2026-08-13T10:10,65.1,3.6,11.0
2026-08-13T10:20,65.7,3.68,11.0
2026-08-13T10:30,65.2,3.61,11.1
2026-08-13T10:40,65.4,3.64,11.1
2026-08-13T10:50,65.3,3.62,11.2
2026-08-13T11:00,65.3,3.62,11.3
2026-08-13T11:10,65.0,3.58,11.3
2026-08-13T11:20,65.4,3.64,11.4
2026-08-13T11:30,65.0,3.58,11.5
2026-08-13T11:40,65.1,3.6,11.6
2026-08-13T11:50,64.9,3.57,11.7
2026-08-13T12:00,64.8,3.55,11.8
2026-08-13T12:10,65.1,3.6,11.9
2026-08-13T12:20,64.6,3.52,12.1
2026-08-13T12:30,64.7,3.54,12.2
2026-08-13T12:40,64.8,3.55,12.4
2026-08-13T12:50,64.7,3.54,12.5
2026-08-13T13:00,64.3,3.48,12.6
2026-08-13T13:10,64.8,3.55,12.7
2026-08-13T13:20,64.3,3.48,12.9
2026-08-13T13:30,64.6,3.52,13.0
2026-08-13T13:40,64.8,3.55,13.1
2026-08-13T13:50,64.6,3.52,13.2
2026-08-13T14:00,65.1,3.6,13.4
2026-08-13T14:10,64.8,3.55,13.5
2026-08-13T14:20,64.3,3.48,13.6
2026-08-13T14:30,65.3,3.62,13.7
2026-08-13T14:40,65.3,3.62,13.9
2026-08-13T14:50,65.8,3.7,14.0
2026-08-13T15:00,66.3,3.77,14.1
2026-08-13T15:10,66.2,3.75,14.2
2026-08-13T15:20,65.8,3.7,14.3
2026-08-13T15:30,66.9,3.86,14.3
2026-08-13T15:40,67.4,3.93,14.4
2026-08-13T15:50,67.5,3.95,14.5
2026-08-13T16:00,67.7,3.98,14.6
2026-08-13T16:10,68.4,4.09,14.7
2026-08-13T16:20,69.1,4.2,14.8
2026-08-13T16:30,69.5,4.26,14.8
2026-08-13T16:40,70.5,4.42,14.9
2026-08-13T16:50,70.9,4.48,15.0
2026-08-13T17:00,71.6,4.6,15.0
2026-08-13T17:10,71.6,4.6,15.1
2026-08-13T17:20,71.8,4.63,15.2
2026-08-13T17:30,73.6,4.93,15.2
2026-08-13T17:40,73.6,4.93,15.3
2026-08-13T17:50,74.1,5.02,15.3
2026-08-13T18:00,74.5,5.09,15.4
2026-08-13T18:10,74.7,5.12,15.4
2026-08-13T18:20,75.0,5.18,15.5
2026-08-13T18:30,75.0,5.18,15.5
2026-08-13T18:40,76.1,5.37,15.5
2026-08-13T18:50,75.6,5.28,15.5
2026-08-13T19:00,76.8,5.5,15.5
2026-08-13T19:10,76.2,5.39,15.5
2026-08-13T19:20,77.2,5.57,15.5
2026-08-13T19:30,76.7,5.48,15.5
2026-08-13T19:40,76.9,5.52,15.4
2026-08-13T19:50,76.9,5.52,15.4
2026-08-13T20:00,76.9,5.52,15.3
2026-08-13T20:10,76.5,5.45,15.3
2026-08-13T20:20,76.9,5.52,15.2
2026-08-13T20:30,77.7,5.66,15.1
2026-08-13T20:40,76.5,5.45,15.1
2026-08-13T20:50,76.2,5.39,15.0
2026-08-13T21:00,78.3,5.78,14.9
2026-08-13T21:10,77.9,5.7,14.8
2026-08-13T21:20,78.1,5.74,14.8
2026-08-13T21:30,76.5,5.45,14.7
2026-08-13T21:40,77.9,5.7,14.6
2026-08-13T21:50,77.5,5.63,14.5
2026-08-13T22:00,76.1,5.37,14.4
2026-08-13T22:10,77.6,5.65,14.4
2026-08-13T22:20,75.9,5.34,14.3
2026-08-13T22:30,75.1,5.19,14.2
2026-08-13T22:40,75.3,5.23,14.1
2026-08-13T22:50,74.8,5.14,14.0
2026-08-13T23:00,75.4,5.25,13.9
2026-08-13T23:10,74.0,5.0,13.8
2026-08-13T23:20,74.6,5.11,13.7
2026-08-13T23:30,73.6,4.93,13.7
2026-08-13T23:40,72.8,4.8,13.6
2026-08-13T23:50,72.9,4.81,13.5
2026-08-14T00:00,71.8,4.63,13.4
2026-08-14T00:10,71.8,4.63,13.3
2026-08-14T00:20,72.1,4.68,13.2
2026-08-14T00:30,70.8,4.47,13.1
2026-08-14T00:40,70.4,4.4,13.1
2026-08-14T00:50,70.8,4.47,13.0
2026-08-14T01:00,70.8,4.47,12.9
2026-08-14T01:10,70.4,4.4,12.8
2026-08-14T01:20,69.5,4.26,12.7
2026-08-14T01:30,70.5,4.42,12.6
2026-08-14T01:40,69.5,4.26,12.6
2026-08-14T01:50,69.5,4.26,12.5
2026-08-14T02:00,69.2,4.21,12.4
2026-08-14T02:10,68.6,4.12,12.3
2026-08-14T02:20,68.7,4.13,12.2
2026-08-14T02:30,68.8,4.15,12.2
2026-08-14T02:40,67.6,3.96,12.1
2026-08-14T02:50,67.8,3.99,12.0
2026-08-14T03:00,68.2,4.06,12.0
2026-08-14T03:10,67.3,3.92,11.9
2026-08-14T03:20,67.8,3.99,11.8
2026-08-14T03:30,67.1,3.89,11.8
2026-08-14T03:40,66.7,3.83,11.7
2026-08-14T03:50,66.6,3.81,11.7
2026-08-14T04:00,66.2,3.75,11.6
2026-08-14T04:10,67.0,3.87,11.5
2026-08-14T04:20,66.9,3.86,11.5
2026-08-14T04:30,66.0,3.73,11.4
2026-08-14T04:40,66.5,3.8,11.4
2026-08-14T04:50,66.5,3.8,11.3
2026-08-14T05:00,66.1,3.74,11.3
2026-08-14T05:10,65.9,3.71,11.2
2026-08-14T05:20,66.0,3.73,11.2
2026-08-14T05:30,66.1,3.74,11.1
2026-08-14T05:40,65.5,3.65,11.1
2026-08-14T05:50,65.8,3.7,11.1
2026-08-14T06:00,65.5,3.65,11.0
2026-08-14T06:10,65.8,3.7,11.0
2026-08-14T06:20,65.0,3.58,10.9
2026-08-14T06:30,65.3,3.62,10.9
2026-08-14T06:40,65.3,3.62,10.9
2026-08-14T06:50,65.4,3.64,10.8
2026-08-14T07:00,65.0,3.58,10.8
2026-08-14T07:10,64.7,3.54,10.8
2026-08-14T07:20,65.0,3.58,10.7
2026-08-14T07:30,65.3,3.62,10.7
2026-08-14T07:40,65.2,3.61,10.7
2026-08-14T07:50,65.2,3.61,10.6
2026-08-14T08:00,65.0,3.58,10.6
2026-08-14T08:10,64.9,3.57,10.6
2026-08-14T08:20,64.9,3.57,10.6
2026-08-14T08:30,64.7,3.54,10.6
2026-08-14T08:40,64.7,3.54,10.6
2026-08-14T08:50,64.5,3.51,10.6
2026-08-14T09:00,64.5,3.51,10.6
2026-08-14T09:10,64.6,3.52,10.6
2026-08-14T09:20,64.0,3.44,10.6
2026-08-14T09:30,64.2,3.47,10.6
2026-08-14T09:40,64.4,3.49,10.6
2026-08-14T09:50,64.6,3.52,10.7
2026-08-14T10:00,64.6,3.52,10.7
2026-08-14T10:10,64.2,3.47,10.7
2026-08-14T10:20,64.2,3.47,10.8
2026-08-14T10:30,64.3,3.48,10.8
2026-08-14T10:40,64.4,3.49,10.9
2026-08-14T10:50,64.4,3.49,10.9
2026-08-14T11:00,64.5,3.51,11.0
2026-08-14T11:10,64.5,3.51,11.1
2026-08-14T11:20,64.5,3.51,11.2
2026-08-14T11:30,64.3,3.48,11.3
2026-08-14T11:40,64.4,3.49,11.3
2026-08-14T11:50,63.5,3.37,11.5
2026-08-14T12:00,64.7,3.54,11.6
2026-08-14T12:10,63.9,3.42,11.7
2026-08-14T12:20,64.4,3.49,11.9
2026-08-14T12:30,64.2,3.47,12.0
2026-08-14T12:40,64.2,3.47,12.1
2026-08-14T12:50,63.9,3.42,12.2
2026-08-14T13:00,63.6,3.38,12.4
2026-08-14T13:10,64.0,3.44,12.5
2026-08-14T13:20,63.8,3.41,12.6
2026-08-14T13:30,64.0,3.44,12.7
2026-08-14T13:40,64.0,3.44,12.9
2026-08-14T13:50,64.0,3.44,13.0
2026-08-14T14:00,64.3,3.48,13.1
2026-08-14T14:10,64.0,3.44,13.2
2026-08-14T14:20,63.8,3.41,13.4
2026-08-14T14:30,64.5,3.51,13.5
2026-08-14T14:40,63.9,3.42,13.6
2026-08-14T14:50,63.9,3.42,13.7
2026-08-14T15:00,64.4,3.49,13.8
2026-08-14T15:10,65.4,3.64,13.9
2026-08-14T15:20,65.1,3.6,14.0
2026-08-14T15:30,65.2,3.61,14.1
2026-08-14T15:40,65.9,3.71,14.2
2026-08-14T15:50,65.4,3.64,14.3
2026-08-14T16:00,66.7,3.83,14.3
2026-08-14T16:10,67.3,3.92,14.4
2026-08-14T16:20,66.5,3.8,14.4
2026-08-14T16:30,67.9,4.01,14.5
2026-08-14T16:40,68.5,4.1,14.6
2026-08-14T16:50,68.7,4.13,14.6
2026-08-14T17:00,70.1,4.35,14.7
2026-08-14T17:10,70.3,4.39,14.7
2026-08-14T17:20,70.7,4.45,14.8
2026-08-14T17:30,71.2,4.53,14.8
2026-08-14T17:40,71.8,4.63,14.8
2026-08-14T17:50,72.2,4.7,14.9
2026-08-14T18:00,72.4,4.73,14.9
2026-08-14T18:10,73.3,4.88,15.0
2026-08-14T18:20,73.0,4.83,15.0
2026-08-14T18:30,73.2,4.86,15.0
2026-08-14T18:40,73.5,4.92,15.0
2026-08-14T18:50,75.0,5.18,15.0
2026-08-14T19:00,74.2,5.04,15.0
2026-08-14T19:10,76.4,5.43,15.0
2026-08-14T19:20,75.5,5.27,15.0
2026-08-14T19:30,75.7,5.3,15.0
2026-08-14T19:40,75.0,5.18,15.0
2026-08-14T19:50,75.1,5.19,14.9
2026-08-14T20:00,75.5,5.27,14.9
2026-08-14T20:10,75.2,5.21,14.8
2026-08-14T20:20,75.3,5.23,14.8
2026-08-14T20:30,75.8,5.32,14.7
2026-08-14T20:40,75.7,5.3,14.6
2026-08-14T20:50,75.8,5.32,14.5
2026-08-14T21:00,75.5,5.27,14.4
2026-08-14T21:10,75.4,5.25,14.4
2026-08-14T21:20,75.2,5.21,14.3
2026-08-14T21:30,75.1,5.19,14.1
2026-08-14T21:40,74.9,5.16,14.0
2026-08-14T21:50,75.2,5.21,13.9
2026-08-14T22:00,74.9,5.16,13.8
2026-08-14T22:10,74.0,5.0,13.7
2026-08-14T22:20,73.6,4.93,13.7
2026-08-14T22:30,74.3,5.05,13.6
2026-08-14T22:40,73.5,4.92,13.4
2026-08-14T22:50,73.4,4.9,13.4
2026-08-14T23:00,72.9,4.81,13.3
2026-08-14T23:10,72.0,4.66,13.2
2026-08-14T23:20,73.1,4.85,13.1
2026-08-14T23:30,72.3,4.71,13.0
2026-08-14T23:40,71.4,4.56,12.9
2026-08-14T23:50,71.5,4.58,12.8
2026-08-15T00:00,71.0,4.5,12.7
2026-08-15T00:10,71.1,4.52,12.6
2026-08-15T00:20,70.4,4.4,12.5
2026-08-15T00:30,70.3,4.39,12.5
2026-08-15T00:40,70.2,4.37,12.4
2026-08-15T00:50,69.0,4.18,12.3
2026-08-15T01:00,68.7,4.13,12.2
2026-08-15T01:10,69.0,4.18,12.1
2026-08-15T01:20,68.6,4.12,12.1
2026-08-15T01:30,68.1,4.04,12.0
2026-08-15T01:40,68.0,4.03,11.9
2026-08-15T01:50,67.5,3.95,11.9
2026-08-15T02:00,67.7,3.98,11.8
2026-08-15T02:10,67.4,3.93,11.7
2026-08-15T02:20,67.4,3.93,11.7
2026-08-15T02:30,67.1,3.89,11.6
2026-08-15T02:40,67.3,3.92,11.5
2026-08-15T02:50,67.0,3.87,11.5
2026-08-15T03:00,66.4,3.78,11.4
2026-08-15T03:10,66.7,3.83,11.4
2026-08-15T03:20,67.0,3.87,11.3
2026-08-15T03:30,66.0,3.73,11.3
2026-08-15T03:40,65.9,3.71,11.2
2026-08-15T03:50,66.2,3.75,11.2
2026-08-15T04:00,66.4,3.78,11.1
2026-08-15T04:10,66.7,3.83,11.1
2026-08-15T04:20,65.9,3.71,11.0
2026-08-15T04:30,66.3,3.77,11.0
2026-08-15T04:40,65.5,3.65,11.0
2026-08-15T04:50,65.3,3.62,10.9
2026-08-15T05:00,65.5,3.65,10.9
2026-08-15T05:10,64.9,3.57,10.8
2026-08-15T05:20,65.5,3.65,10.8
2026-08-15T05:30,65.6,3.67,10.8
2026-08-15T05:40,64.8,3.55,10.7
2026-08-15T05:50,64.6,3.52,10.7
2026-08-15T06:00,65.0,3.58,10.7
2026-08-15T06:10,65.2,3.61,10.7
2026-08-15T06:20,64.7,3.54,10.6
2026-08-15T06:30,65.0,3.58,10.6
2026-08-15T06:40,64.7,3.54,10.6
2026-08-15T06:50,65.0,3.58,10.5
2026-08-15T07:00,64.8,3.55,10.5
2026-08-15T07:10,64.6,3.52,10.5
2026-08-15T07:20,64.7,3.54,10.5
2026-08-15T07:30,65.1,3.6,10.5
2026-08-15T07:40,64.7,3.54,10.4
2026-08-15T07:50,64.4,3.49,10.4
