datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,74.1,5.02,11.7
2026-08-25T03:00,73.6,4.93,11.6
2026-08-25T03:10,73.2,4.86,11.6
2026-08-25T03:20,72.7,4.78,11.5
2026-08-25T03:30,72.3,4.71,11.5
2026-08-25T03:40,71.9,4.65,11.4
2026-08-25T03:50,71.5,4.58,11.4
2026-08-25T04:00,71.2,4.53,11.4
2026-08-25T04:10,70.8,4.47,11.3
2026-08-25T04:20,70.6,4.43,11.3
2026-08-25T04:30,70.6,4.43,11.3
2026-08-25T04:40,70.0,4.34,11.2
2026-08-25T04:50,70.0,4.34,11.2
2026-08-25T05:00,69.8,4.31,11.1
2026-08-25T05:10,69.7,4.29,11.1
2026-08-25T05:20,69.6,4.27,11.1
2026-08-25T05:30,69.2,4.21,11.0
2026-08-25T05:40,69.2,4.21,11.0
2026-08-25T05:50,68.9,4.16,11.0
2026-08-25T06:00,68.8,4.15,10.9
2026-08-25T06:10,68.9,4.16,10.9
2026-08-25T06:20,68.8,4.15,10.9
2026-08-25T06:30,68.7,4.13,10.9
2026-08-25T06:40,68.5,4.1,10.8
2026-08-25T06:50,68.4,4.09,10.8
2026-08-25T07:00,68.5,4.1,10.8
2026-08-25T07:10,68.9,4.16,10.8
2026-08-25T07:20,68.7,4.13,10.7
2026-08-25T07:30,68.8,4.15,10.7
2026-08-25T07:40,68.8,4.15,10.7
2026-08-25T07:50,68.7,4.13,10.7
2026-08-25T08:00,68.9,4.16,10.7
2026-08-25T08:10,68.8,4.15,10.6
2026-08-25T08:20,69.0,4.18,10.6
2026-08-25T08:30,69.0,4.18,10.6
2026-08-25T08:40,69.3,4.23,10.6
2026-08-25T08:50,69.3,4.23,10.6
2026-08-25T09:00,69.4,4.24,10.6
2026-08-25T09:10,69.6,4.27,10.6
2026-08-25T09:20,69.6,4.27,10.5
2026-08-25T09:30,69.7,4.29,10.5
2026-08-25T09:40,69.9,4.32,10.5
2026-08-25T09:50,70.2,4.37,10.5
2026-08-25T10:00,70.2,4.37,10.5
2026-08-25T10:10,70.4,4.4,10.5
2026-08-25T10:20,70.5,4.42,10.5
2026-08-25T10:30,71.7,4.61,10.5
2026-08-25T10:40,75.8,5.32,10.5
2026-08-25T10:50,77.5,5.63,10.5
2026-08-25T11:00,77.8,5.68,10.5
2026-08-25T11:10,77.3,5.59,10.5
2026-08-25T11:20,76.9,5.52,10.5
2026-08-25T11:30,77.7,5.66,10.5
2026-08-25T11:40,79.6,6.02,10.5
2026-08-25T11:50,79.4,5.98,10.5
2026-08-25T12:00,79.4,5.98,10.5
2026-08-25T12:10,79.3,5.97,10.6
2026-08-25T12:20,78.3,5.78,10.6
2026-08-25T12:30,77.1,5.55,10.6
2026-08-25T12:40,75.2,5.21,10.7
2026-08-25T12:50,74.9,5.16,10.7
2026-08-25T13:00,75.4,5.25,10.7
2026-08-25T13:10,75.6,5.28,10.8
2026-08-25T13:20,75.3,5.23,10.8
2026-08-25T13:30,74.9,5.16,10.8
2026-08-25T13:40,74.1,5.02,10.9
2026-08-25T13:50,73.4,4.9,10.9
2026-08-25T14:00,73.6,4.93,11.0
2026-08-25T14:10,73.4,4.9,11.0
2026-08-25T14:20,73.3,4.88,11.1
2026-08-25T14:30,73.3,4.88,11.1
2026-08-25T14:40,73.2,4.86,11.2
2026-08-25T14:50,73.2,4.86,11.2
2026-08-25T15:00,73.2,4.86,11.3
2026-08-25T15:10,73.4,4.9,11.3
2026-08-25T15:20,73.0,4.83,11.4
2026-08-25T15:30,72.8,4.8,11.4
2026-08-25T15:40,72.6,4.76,11.4
2026-08-25T15:50,72.7,4.78,11.5
2026-08-25T16:00,72.6,4.76,11.5
2026-08-25T16:10,72.8,4.8,11.5
2026-08-25T16:20,72.9,4.81,11.5
2026-08-25T16:30,72.5,4.75,11.6
2026-08-25T16:40,72.8,4.8,11.6
2026-08-25T16:50,72.7,4.78,11.6
2026-08-25T17:00,72.9,4.81,11.6
2026-08-25T17:10,73.1,4.85,11.6
2026-08-25T17:20,73.2,4.86,11.6
2026-08-25T17:30,73.8,4.97,11.6
2026-08-25T17:40,75.0,5.18,11.7
2026-08-25T17:50,75.9,5.34,11.7
2026-08-25T18:00,75.5,5.27,11.7
2026-08-25T18:10,75.4,5.25,11.7
2026-08-25T18:20,75.3,5.23,11.7
2026-08-25T18:30,75.1,5.19,11.7
2026-08-25T18:40,75.4,5.25,11.7
2026-08-25T18:50,76.2,5.39,11.7
2026-08-25T19:00,76.8,5.5,11.7
2026-08-25T19:10,77.1,5.55,11.7
2026-08-25T19:20,78.3,5.78,11.7
2026-08-25T19:30,78.8,5.87,11.7
2026-08-25T19:40,79.6,6.02,11.7
2026-08-25T19:50,83.0,6.69,11.7
2026-08-25T20:00,83.9,6.88,11.7
2026-08-25T20:10,83.7,6.84,11.6
2026-08-25T20:20,84.2,6.94,11.6
2026-08-25T20:30,84.8,7.07,11.6
2026-08-25T20:40,86.7,7.47,11.5
2026-08-25T20:50,85.1,7.13,11.5
2026-08-25T21:00,84.3,6.96,11.5
2026-08-25T21:10,82.3,6.55,11.4
2026-08-25T21:20,80.1,6.12,11.4
2026-08-25T21:30,79.5,6.0,11.4
2026-08-25T21:40,80.4,6.18,11.4
2026-08-25T21:50,80.1,6.12,11.3
2026-08-25T22:00,79.3,5.97,11.3
2026-08-25T22:10,77.9,5.7,11.3
2026-08-25T22:20,77.1,5.55,11.2
2026-08-25T22:30,77.1,5.55,11.2
2026-08-25T22:40,77.0,5.54,11.1
2026-08-25T22:50,76.4,5.43,11.1
2026-08-25T23:00,76.2,5.39,11.1
2026-08-25T23:10,75.8,5.32,11.0
2026-08-25T23:20,75.1,5.19,11.0
2026-08-25T23:30,75.1,5.19,10.9
2026-08-25T23:40,74.9,5.16,10.9
2026-08-25T23:50,74.5,5.09,10.9
2026-08-26T00:00,74.1,5.02,10.8
2026-08-26T00:10,74.8,5.14,10.8
2026-08-26T00:20,77.6,5.65,10.8
2026-08-26T00:30,76.9,5.52,10.7
2026-08-26T00:40,74.6,5.11,10.6
2026-08-26T00:50,72.7,4.78,10.6
2026-08-26T01:00,72.3,4.71,10.6
2026-08-26T01:10,72.6,4.76,10.6
2026-08-26T01:20,73.6,4.93,10.5
2026-08-26T01:30,73.1,4.85,10.5
2026-08-26T01:40,72.7,4.78,10.5
2026-08-26T01:50,72.4,4.73,10.4
2026-08-26T02:00,72.1,4.68,10.4
2026-08-26T02:10,71.9,4.65,10.4
2026-08-26T02:20,71.6,4.6,10.4
2026-08-26T02:30,71.5,4.58,10.3
2026-08-26T02:40,71.4,4.56,10.3
2026-08-26T02:50,71.2,4.53,10.3
2026-08-26T03:00,71.1,4.52,10.2
2026-08-26T03:10,70.7,4.45,10.2
2026-08-26T03:20,70.6,4.43,10.2
2026-08-26T03:30,70.5,4.42,10.2
2026-08-26T03:40,70.3,4.39,10.1
2026-08-26T03:50,70.3,4.39,10.1
2026-08-26T04:00,70.0,4.34,10.1
2026-08-26T04:10,70.0,4.34,10.1
2026-08-26T04:20,69.8,4.31,10.0
2026-08-26T04:30,69.5,4.26,10.0
2026-08-26T04:40,69.5,4.26,10.0
2026-08-26T04:50,69.6,4.27,10.0
2026-08-26T05:00,69.2,4.21,9.9
2026-08-26T05:10,69.2,4.21,9.9
2026-08-26T05:20,69.2,4.21,9.9
2026-08-26T05:30,69.2,4.21,9.9
2026-08-26T05:40,69.1,4.2,9.9
2026-08-26T05:50,68.9,4.16,9.8
2026-08-26T06:00,69.0,4.18,9.8
2026-08-26T06:10,68.8,4.15,9.8
2026-08-26T06:20,69.0,4.18,9.8
2026-08-26T06:30,68.9,4.16,9.7
2026-08-26T06:40,68.8,4.15,9.7
2026-08-26T06:50,68.8,4.15,9.7
2026-08-26T07:00,68.9,4.16,9.7
2026-08-26T07:10,68.8,4.15,9.7
2026-08-26T07:20,68.7,4.13,9.7
2026-08-26T07:30,68.6,4.12,9.7
2026-08-26T07:40,68.8,4.15,9.6
2026-08-26T07:50,68.7,4.13,9.6
2026-08-26T08:00,68.4,4.09,9.6
2026-08-26T08:10,68.6,4.12,9.6
2026-08-26T08:20,68.5,4.1,9.6
2026-08-26T08:30,68.6,4.12,9.6
2026-08-26T08:40,68.6,4.12,9.6
2026-08-26T08:50,68.6,4.12,9.6
2026-08-26T09:00,68.6,4.12,9.5
2026-08-26T09:10,68.4,4.09,9.5
2026-08-26T09:20,68.3,4.07,9.6
2026-08-26T09:30,68.5,4.1,9.6
2026-08-26T09:40,68.3,4.07,9.6
2026-08-26T09:50,68.2,4.06,9.6
2026-08-26T10:00,68.2,4.06,9.6
2026-08-26T10:10,68.2,4.06,9.6
2026-08-26T10:20,68.1,4.04,9.6
2026-08-26T10:30,68.2,4.06,9.6
2026-08-26T10:40,68.0,4.03,9.6
2026-08-26T10:50,68.0,4.03,9.7
2026-08-26T11:00,68.0,4.03,9.7
2026-08-26T11:10,67.8,3.99,9.8
2026-08-26T11:20,67.8,3.99,9.8
2026-08-26T11:30,67.6,3.96,9.8
2026-08-26T11:40,67.9,4.01,9.9
2026-08-26T11:50,67.8,3.99,10.0
2026-08-26T12:00,67.7,3.98,10.0
2026-08-26T12:10,67.8,3.99,10.1
2026-08-26T12:20,67.7,3.98,10.2
2026-08-26T12:30,67.7,3.98,10.3
2026-08-26T12:40,67.7,3.98,10.4
2026-08-26T12:50,67.5,3.95,10.5
2026-08-26T13:00,67.3,3.92,10.6
2026-08-26T13:10,67.5,3.95,10.7
2026-08-26T13:20,67.4,3.93,10.8
2026-08-26T13:30,67.3,3.92,10.9
2026-08-26T13:40,67.2,3.9,11.0
2026-08-26T13:50,67.2,3.9,11.1
2026-08-26T14:00,67.2,3.9,11.2
2026-08-26T14:10,67.0,3.87,11.3
2026-08-26T14:20,67.2,3.9,11.4
2026-08-26T14:30,67.1,3.89,11.5
2026-08-26T14:40,67.1,3.89,11.6
2026-08-26T14:50,67.0,3.87,11.7
2026-08-26T15:00,67.2,3.9,11.7
2026-08-26T15:10,67.7,3.98,11.8
2026-08-26T15:20,68.0,4.03,11.9
2026-08-26T15:30,68.0,4.03,12.0
2026-08-26T15:40,68.1,4.04,12.1
2026-08-26T15:50,68.3,4.07,12.1
2026-08-26T16:00,68.7,4.13,12.2
2026-08-26T16:10,68.9,4.16,12.3
2026-08-26T16:20,69.3,4.23,12.4
2026-08-26T16:30,69.5,4.26,12.4
2026-08-26T16:40,70.0,4.34,12.5
2026-08-26T16:50,70.4,4.4,12.5
2026-08-26T17:00,70.5,4.42,12.5
2026-08-26T17:10,71.1,4.52,12.6
2026-08-26T17:20,71.5,4.58,12.6
2026-08-26T17:30,72.2,4.7,12.7
2026-08-26T17:40,72.4,4.73,12.7
2026-08-26T17:50,72.7,4.78,12.8
2026-08-26T18:00,72.8,4.8,12.8
2026-08-26T18:10,73.2,4.86,12.9
2026-08-26T18:20,73.4,4.9,13.0
2026-08-26T18:30,74.1,5.02,13.0
2026-08-26T18:40,74.1,5.02,13.1
2026-08-26T18:50,74.6,5.11,13.1
2026-08-26T19:00,74.5,5.09,13.1
2026-08-26T19:10,75.1,5.19,13.2
2026-08-26T19:20,75.8,5.32,13.2
2026-08-26T19:30,75.6,5.28,13.2
2026-08-26T19:40,75.8,5.32,13.2
2026-08-26T19:50,75.6,5.28,13.3
2026-08-26T20:00,75.7,5.3,13.3
2026-08-26T20:10,75.8,5.32,13.3
2026-08-26T20:20,75.8,5.32,13.3
2026-08-26T20:30,75.6,5.28,13.3
2026-08-26T20:40,75.6,5.28,13.3
2026-08-26T20:50,75.7,5.3,13.3
2026-08-26T21:00,75.5,5.27,13.3
2026-08-26T21:10,75.5,5.27,13.2
2026-08-26T21:20,75.5,5.27,13.2
2026-08-26T21:30,75.2,5.21,13.2
2026-08-26T21:40,75.0,5.18,13.2
2026-08-26T21:50,74.8,5.14,13.1
2026-08-26T22:00,74.5,5.09,13.1
2026-08-26T22:10,74.1,5.02,13.1
2026-08-26T22:20,73.7,4.95,13.0
2026-08-26T22:30,73.6,4.93,13.0
2026-08-26T22:40,73.3,4.88,12.9
2026-08-26T22:50,72.9,4.81,12.9
2026-08-26T23:00,72.5,4.75,12.9
2026-08-26T23:10,72.3,4.71,12.8
2026-08-26T23:20,71.7,4.61,12.8
2026-08-26T23:30,71.4,4.56,12.7
2026-08-26T23:40,71.4,4.56,12.7
2026-08-26T23:50,71.0,4.5,12.6
2026-08-27T00:00,70.8,4.47,12.5
2026-08-27T00:10,70.7,4.45,12.5
2026-08-27T00:20,70.5,4.42,12.4
2026-08-27T00:30,70.4,4.4,12.4
2026-08-27T00:40,70.1,4.35,12.3
2026-08-27T00:50,69.8,4.31,12.3
2026-08-27T01:00,69.5,4.26,12.2
2026-08-27T01:10,69.5,4.26,12.2
2026-08-27T01:20,69.6,4.27,12.1
2026-08-27T01:30,69.4,4.24,12.0
2026-08-27T01:40,69.1,4.2,12.0
2026-08-27T01:50,69.2,4.21,11.9
2026-08-27T02:00,69.2,4.21,11.9
2026-08-27T02:10,69.0,4.18,11.8
2026-08-27T02:20,69.0,4.18,11.8
2026-08-27T02:30,68.9,4.16,11.7
2026-08-27T02:40,69.1,4.2,11.7
2026-08-27T02:50,68.9,4.16,11.7
2026-08-27T03:00,68.8,4.15,11.6
2026-08-27T03:10,68.8,4.15,11.6
2026-08-27T03:20,68.7,4.13,11.5
2026-08-27T03:30,68.7,4.13,11.5
2026-08-27T03:40,68.8,4.15,11.5
2026-08-27T03:50,68.7,4.13,11.4
2026-08-27T04:00,68.7,4.13,11.4
2026-08-27T04:10,68.7,4.13,11.3
2026-08-27T04:20,68.7,4.13,11.3
2026-08-27T04:30,68.6,4.12,11.3
2026-08-27T04:40,68.6,4.12,11.2
2026-08-27T04:50,68.5,4.1,11.2
2026-08-27T05:00,68.5,4.1,11.2
2026-08-27T05:10,68.3,4.07,11.1
2026-08-27T05:20,68.1,4.04,11.1
2026-08-27T05:30,68.2,4.06,11.1
2026-08-27T05:40,68.1,4.04,11.1
2026-08-27T05:50,68.1,4.04,11.0
2026-08-27T06:00,67.8,3.99,11.0
2026-08-27T06:10,67.9,4.01,11.0
2026-08-27T06:20,67.7,3.98,11.0
2026-08-27T06:30,67.7,3.98,10.9
2026-08-27T06:40,67.6,3.96,10.9
2026-08-27T06:50,67.9,4.01,10.9
2026-08-27T07:00,67.8,3.99,10.9
2026-08-27T07:10,67.8,3.99,10.9
2026-08-27T07:20,67.6,3.96,10.8
2026-08-27T07:30,67.5,3.95,10.8
2026-08-27T07:40,67.7,3.98,10.8
2026-08-27T07:50,67.5,3.95,10.8
2026-08-27T08:00,67.3,3.92,10.8
2026-08-27T08:10,67.3,3.92,10.8
2026-08-27T08:20,67.3,3.92,10.7
2026-08-27T08:30,67.4,3.93,10.7
2026-08-27T08:40,67.2,3.9,10.7
2026-08-27T08:50,67.1,3.89,10.7
2026-08-27T09:00,67.1,3.89,10.7
2026-08-27T09:10,66.9,3.86,10.7
2026-08-27T09:20,67.1,3.89,10.7
2026-08-27T09:30,66.7,3.83,10.7
2026-08-27T09:40,66.8,3.84,10.7
2026-08-27T09:50,66.7,3.83,10.8
2026-08-27T10:00,66.8,3.84,10.8
2026-08-27T10:10,66.7,3.83,10.8
2026-08-27T10:20,66.6,3.81,10.8
2026-08-27T10:30,66.5,3.8,10.8
2026-08-27T10:40,66.3,3.77,10.8
2026-08-27T10:50,66.6,3.81,10.9
2026-08-27T11:00,66.5,3.8,10.9
2026-08-27T11:10,66.5,3.8,11.0
2026-08-27T11:20,66.5,3.8,11.0
2026-08-27T11:30,66.5,3.8,11.0
2026-08-27T11:40,66.4,3.78,11.1
2026-08-27T11:50,66.4,3.78,11.1
2026-08-27T12:00,66.4,3.78,11.2
2026-08-27T12:10,66.4,3.78,11.3
2026-08-27T12:20,66.5,3.8,11.4
2026-08-27T12:30,66.2,3.75,11.5
2026-08-27T12:40,66.3,3.77,11.5
2026-08-27T12:50,66.3,3.77,11.6
2026-08-27T13:00,66.4,3.78,11.7
2026-08-27T13:10,66.4,3.78,11.7
2026-08-27T13:20,66.4,3.78,11.8
2026-08-27T13:30,66.5,3.8,11.9
2026-08-27T13:40,66.8,3.84,12.0
2026-08-27T13:50,67.0,3.87,12.0
2026-08-27T14:00,66.9,3.86,12.1
2026-08-27T14:10,67.2,3.9,12.1
2026-08-27T14:20,67.5,3.95,12.2
2026-08-27T14:30,67.5,3.95,12.3
2026-08-27T14:40,67.8,3.99,12.4
2026-08-27T14:50,68.2,4.06,12.4
2026-08-27T15:00,68.5,4.1,12.5
2026-08-27T15:10,68.6,4.12,12.5
2026-08-27T15:20,69.1,4.2,12.5
2026-08-27T15:30,69.2,4.21,12.6
2026-08-27T15:40,69.5,4.26,12.6
2026-08-27T15:50,70.0,4.34,12.7
2026-08-27T16:00,70.7,4.45,12.7
2026-08-27T16:10,71.0,4.5,12.7
2026-08-27T16:20,71.6,4.6,12.8
2026-08-27T16:30,72.1,4.68,12.8
2026-08-27T16:40,72.3,4.71,12.9
2026-08-27T16:50,72.7,4.78,12.9
2026-08-27T17:00,73.2,4.86,12.9
2026-08-27T17:10,73.4,4.9,13.0
2026-08-27T17:20,73.6,4.93,13.1
2026-08-27T17:30,74.4,5.07,13.2
2026-08-27T17:40,74.8,5.14,13.2
2026-08-27T17:50,74.9,5.16,13.3
2026-08-27T18:00,75.0,5.18,13.4
2026-08-27T18:10,75.1,5.19,13.4
2026-08-27T18:20,74.9,5.16,13.5
2026-08-27T18:30,75.2,5.21,13.5
2026-08-27T18:40,75.5,5.27,13.6
2026-08-27T18:50,75.3,5.23,13.6
2026-08-27T19:00,74.6,5.11,13.7
2026-08-27T19:10,74.5,5.09,13.7
2026-08-27T19:20,74.5,5.09,13.7
2026-08-27T19:30,74.3,5.05,13.7
2026-08-27T19:40,74.2,5.04,13.7
2026-08-27T19:50,74.1,5.02,13.7
2026-08-27T20:00,73.9,4.98,13.7
2026-08-27T20:10,73.7,4.95,13.7
2026-08-27T20:20,73.5,4.92,13.7
2026-08-27T20:30,73.1,4.85,13.7
2026-08-27T20:40,73.2,4.86,13.7
2026-08-27T20:50,73.3,4.88,13.7
2026-08-27T21:00,72.9,4.81,13.7
2026-08-27T21:10,72.7,4.78,13.6
2026-08-27T21:20,72.7,4.78,13.6
2026-08-27T21:30,72.5,4.75,13.6
2026-08-27T21:40,72.5,4.75,13.5
2026-08-27T21:50,72.5,4.75,13.5
2026-08-27T22:00,72.5,4.75,13.5
2026-08-27T22:10,72.5,4.75,13.4
2026-08-27T22:20,72.3,4.71,13.4
2026-08-27T22:30,72.4,4.73,13.3
2026-08-27T22:40,72.2,4.7,13.3
2026-08-27T22:50,71.8,4.63,13.2
2026-08-27T23:00,71.9,4.65,13.2
2026-08-27T23:10,71.7,4.61,13.1
2026-08-27T23:20,71.5,4.58,13.1
2026-08-27T23:30,71.5,4.58,13.0
2026-08-27T23:40,71.3,4.55,13.0
2026-08-27T23:50,71.0,4.5,12.9
2026-08-28T00:00,71.0,4.5,12.9
2026-08-28T00:10,70.7,4.45,12.8
2026-08-28T00:20,70.7,4.45,12.8
2026-08-28T00:30,70.8,4.47,12.8
2026-08-28T00:40,70.3,4.39,12.7
2026-08-28T00:50,70.4,4.4,12.7
2026-08-28T01:00,70.4,4.4,12.6
2026-08-28T01:10,70.3,4.39,12.6
2026-08-28T01:20,70.3,4.39,12.5
2026-08-28T01:30,70.2,4.37,12.5
2026-08-28T01:40,70.2,4.37,12.4
2026-08-28T01:50,70.3,4.39,12.4
2026-08-28T02:00,70.3,4.39,12.4
2026-08-28T02:10,70.0,4.34,12.3
2026-08-28T02:20,70.2,4.37,12.3
2026-08-28T02:30,70.1,4.35,12.2
2026-08-28T02:40,70.2,4.37,12.2
2026-08-28T02:50,70.0,4.34,12.2
2026-08-28T03:00,70.1,4.35,12.1
2026-08-28T03:10,69.8,4.31,12.1
2026-08-28T03:20,69.7,4.29,12.0
2026-08-28T03:30,69.6,4.27,12.0
2026-08-28T03:40,69.7,4.29,12.0
2026-08-28T03:50,69.8,4.31,11.9
2026-08-28T04:00,69.6,4.27,11.9
2026-08-28T04:10,69.6,4.27,11.9
2026-08-28T04:20,69.7,4.29,11.8
2026-08-28T04:30,69.6,4.27,11.8
2026-08-28T04:40,69.8,4.31,11.8
2026-08-28T04:50,69.8,4.31,11.7
2026-08-28T05:00,69.7,4.29,11.7
2026-08-28T05:10,69.8,4.31,11.7
2026-08-28T05:20,69.9,4.32,11.6
2026-08-28T05:30,69.8,4.31,11.6
2026-08-28T05:40,70.0,4.34,11.6
2026-08-28T05:50,69.9,4.32,11.5
2026-08-28T06:00,70.0,4.34,11.5
2026-08-28T06:10,69.9,4.32,11.5
2026-08-28T06:20,69.8,4.31,11.5
2026-08-28T06:30,69.7,4.29,11.4
2026-08-28T06:40,69.8,4.31,11.4
2026-08-28T06:50,69.7,4.29,11.4
2026-08-28T07:00,69.8,4.31,11.4
2026-08-28T07:10,69.6,4.27,11.3
2026-08-28T07:20,69.5,4.26,11.3
2026-08-28T07:30,69.4,4.24,11.3
2026-08-28T07:40,69.6,4.27,11.3
2026-08-28T07:50,69.4,4.24,11.3
2026-08-28T08:00,69.6,4.27,11.2
2026-08-28T08:10,69.5,4.26,11.2
2026-08-28T08:20,69.3,4.23,11.2
2026-08-28T08:30,69.5,4.26,11.2
2026-08-28T08:40,69.3,4.23,11.2
2026-08-28T08:50,69.3,4.23,11.2
2026-08-28T09:00,69.4,4.24,11.2
2026-08-28T09:10,69.4,4.24,11.2
2026-08-28T09:20,69.6,4.27,11.2
2026-08-28T09:30,69.5,4.26,11.2
2026-08-28T09:40,69.4,4.24,11.2
2026-08-28T09:50,69.2,4.21,11.2
2026-08-28T10:00,68.9,4.16,11.2
2026-08-28T10:10,69.0,4.18,11.2
2026-08-28T10:20,69.0,4.18,11.2
2026-08-28T10:30,69.2,4.21,11.2
2026-08-28T10:40,69.0,4.18,11.3
2026-08-28T10:50,69.0,4.18,11.3
2026-08-28T11:00,69.1,4.2,11.3
2026-08-28T11:10,69.0,4.18,11.4
2026-08-28T11:20,69.2,4.21,11.4
2026-08-28T11:30,69.4,4.24,11.5
2026-08-28T11:40,69.4,4.24,11.5
2026-08-28T11:50,69.5,4.26,11.6
2026-08-28T12:00,69.2,4.21,11.7
2026-08-28T12:10,69.4,4.24,11.8
2026-08-28T12:20,69.5,4.26,11.9
2026-08-28T12:30,69.4,4.24,11.9
2026-08-28T12:40,69.4,4.24,12.0
2026-08-28T12:50,69.4,4.24,12.1
2026-08-28T13:00,69.1,4.2,12.3
2026-08-28T13:10,69.0,4.18,12.4
2026-08-28T13:20,69.0,4.18,12.5
2026-08-28T13:30,68.8,4.15,12.5
2026-08-28T13:40,68.9,4.16,12.6
2026-08-28T13:50,68.8,4.15,12.6
2026-08-28T14:00,68.9,4.16,12.7
2026-08-28T14:10,69.4,4.24,12.8
2026-08-28T14:20,69.9,4.32,12.8
2026-08-28T14:30,70.0,4.34,12.9
2026-08-28T14:40,70.3,4.39,13.0
2026-08-28T14:50,71.0,4.5,13.0
2026-08-28T15:00,71.6,4.6,13.2
2026-08-28T15:10,71.7,4.61,13.3
2026-08-28T15:20,71.6,4.6,13.4
2026-08-28T15:30,72.3,4.71,13.5
2026-08-28T15:40,73.7,4.95,13.5
2026-08-28T15:50,75.3,5.23,13.5
2026-08-28T16:00,75.5,5.27,13.6
2026-08-28T16:10,75.2,5.21,13.7
2026-08-28T16:20,74.8,5.14,13.8
2026-08-28T16:30,75.0,5.18,13.8
2026-08-28T16:40,75.7,5.3,13.8
2026-08-28T16:50,76.0,5.35,13.9
2026-08-28T17:00,76.2,5.39,13.9
2026-08-28T17:10,76.2,5.39,13.9
2026-08-28T17:20,76.5,5.45,14.0
2026-08-28T17:30,76.6,5.46,14.0
2026-08-28T17:40,76.1,5.37,14.0
2026-08-28T17:50,75.9,5.34,14.1
2026-08-28T18:00,76.4,5.43,14.1
2026-08-28T18:10,76.8,5.5,14.1
2026-08-28T18:20,76.5,5.45,14.1
2026-08-28T18:30,76.7,5.48,14.1
2026-08-28T18:40,76.7,5.48,14.1
2026-08-28T18:50,76.7,5.48,14.1
2026-08-28T19:00,77.0,5.54,14.1
2026-08-28T19:10,77.5,5.63,14.1
2026-08-28T19:20,78.2,5.76,14.0
2026-08-28T19:30,78.5,5.81,14.0
2026-08-28T19:40,78.4,5.8,14.0
2026-08-28T19:50,78.4,5.8,14.0
2026-08-28T20:00,78.6,5.83,14.0
2026-08-28T20:10,78.1,5.74,14.0
2026-08-28T20:20,78.0,5.72,13.9
2026-08-28T20:30,78.1,5.74,13.9
2026-08-28T20:40,78.4,5.8,13.9
2026-08-28T20:50,77.9,5.7,13.9
2026-08-28T21:00,77.5,5.63,13.8
2026-08-28T21:10,75.9,5.34,13.8
2026-08-28T21:20,74.6,5.11,13.8
2026-08-28T21:30,75.3,5.23,13.7
2026-08-28T21:40,75.8,5.32,13.7
2026-08-28T21:50,75.6,5.28,13.6
2026-08-28T22:00,75.5,5.27,13.6
2026-08-28T22:10,75.1,5.19,13.5
2026-08-28T22:20,74.4,5.07,13.4
2026-08-28T22:30,74.1,5.02,13.4
2026-08-28T22:40,74.2,5.04,13.3
2026-08-28T22:50,73.8,4.97,13.3
2026-08-28T23:00,73.9,4.98,13.2
2026-08-28T23:10,74.0,5.0,13.1
2026-08-28T23:20,73.6,4.93,13.0
2026-08-28T23:30,71.7,4.61,13.0
2026-08-28T23:40,72.6,4.76,12.9
2026-08-28T23:50,75.6,5.28,12.9
2026-08-29T00:00,75.0,5.18,12.8
2026-08-29T01:00,73.2,4.86,12.4
2026-08-29T02:00,74.5,5.09,12.2
2026-08-29T03:00,79.4,5.98,11.9
2026-08-29T04:00,78.5,5.81,11.6
2026-08-29T05:00,84.0,6.9,11.4
2026-08-29T06:00,81.2,6.33,11.0
2026-08-29T07:00,75.7,5.3,10.8
2026-08-29T08:00,72.1,4.68,10.7
2026-08-29T09:00,70.4,4.4,10.5
2026-08-29T10:00,69.5,4.26,10.5
2026-08-29T11:00,68.7,4.13,10.6
2026-08-29T12:00,67.9,4.01,10.9
2026-08-29T13:00,68.0,4.03,11.3
2026-08-29T14:00,67.9,4.01,11.7
2026-08-29T15:00,68.2,4.06,12.2
2026-08-29T16:00,68.7,4.13,12.4
2026-08-29T17:00,70.2,4.37,12.5
2026-08-29T18:00,71.7,4.61,12.6
2026-08-29T19:00,73.5,4.92,12.7
2026-08-29T20:00,74.1,5.02,12.9
2026-08-29T21:00,74.7,5.12,12.8
2026-08-29T22:00,73.4,4.9,12.6
2026-08-29T23:00,71.6,4.6,12.4
2026-08-30T00:00,70.5,4.42,12.0
2026-08-30T01:00,69.4,4.24,11.7
2026-08-30T02:00,68.4,4.09,11.4
2026-08-30T03:00,67.8,3.99,11.2
2026-08-30T04:00,67.6,3.96,11.0
2026-08-30T05:00,67.4,3.93,10.9
2026-08-30T06:00,67.2,3.9,10.8
2026-08-30T07:00,66.9,3.86,10.7
2026-08-30T08:00,66.8,3.84,10.6
2026-08-30T09:00,66.4,3.78,10.5
2026-08-30T10:00,65.8,3.7,10.5
2026-08-30T11:00,66.0,3.73,10.6
2026-08-30T12:00,65.3,3.62,11.0
2026-08-30T13:00,65.2,3.61,11.5
2026-08-30T14:00,64.5,3.51,12.1
2026-08-30T15:00,64.1,3.45,12.6
2026-08-30T16:00,65.4,3.64,13.0
2026-08-30T17:00,67.3,3.92,13.2
2026-08-30T18:00,68.9,4.16,13.4
2026-08-30T19:00,69.8,4.31,13.4
2026-08-30T20:00,72.0,4.66,13.5
2026-08-30T21:00,72.2,4.7,13.5
2026-08-30T22:00,71.3,4.55,13.3
2026-08-30T23:00,70.5,4.42,13.1
