datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T15:10,89.0,0.3,11.2,73.0,1.0,4.7
2026-08-23T15:20,137.0,0.4,11.3,72.9,1.9,3.9
2026-08-23T15:30,203.0,0.8,11.9,68.2,2.1,4.4
2026-08-23T15:40,189.0,1.1,12.3,65.3,2.8,5.7
2026-08-23T15:50,198.0,0.9,12.0,66.8,2.7,5.0
2026-08-23T16:00,213.0,1.0,11.8,67.4,1.8,4.5
2026-08-23T16:10,326.0,0.8,12.0,66.9,1.4,3.8
2026-08-23T16:20,284.0,-0.8,12.4,64.3,0.7,3.5
2026-08-23T16:30,305.0,0.0,12.4,65.0,0.9,3.3
2026-08-23T16:40,298.0,0.0,12.6,62.5,1.4,3.9
2026-08-23T16:50,204.0,-0.2,11.9,63.5,1.8,3.5
2026-08-23T17:00,211.0,0.6,11.6,64.9,0.5,3.1
2026-08-23T17:10,285.0,1.2,12.6,63.9,1.1,4.2
2026-08-23T17:20,267.0,1.1,12.4,64.1,1.0,3.3
2026-08-23T17:30,273.0,0.7,12.0,65.5,1.8,3.4
2026-08-23T17:40,241.0,0.8,12.0,66.9,1.7,3.4
2026-08-23T17:50,234.0,1.2,12.0,66.2,2.6,4.9
2026-08-23T18:00,223.0,1.5,12.1,66.5,2.7,4.0
2026-08-23T18:10,225.0,1.5,12.2,70.2,2.6,3.9
2026-08-23T18:20,230.0,1.2,11.3,76.2,2.3,4.1
2026-08-23T18:30,243.0,1.3,11.0,78.7,1.9,3.1
2026-08-23T18:40,257.0,1.3,10.7,81.4,1.5,2.8
2026-08-23T18:50,260.0,1.0,10.5,81.9,1.4,1.9
2026-08-23T19:00,249.0,1.1,10.3,84.1,1.4,2.3
2026-08-23T19:10,242.0,1.0,10.1,85.9,1.5,2.8
2026-08-23T19:20,262.0,1.1,10.1,87.0,1.4,2.1
2026-08-23T19:30,247.0,1.2,9.9,89.2,1.8,2.7
2026-08-23T19:40,241.0,1.2,9.6,90.8,2.0,2.7
2026-08-23T19:50,253.0,1.4,9.5,92.1,1.7,2.6
2026-08-23T20:00,254.0,1.4,9.3,93.2,1.9,3.1
2026-08-23T20:10,255.0,1.7,8.9,96.0,1.8,2.9
2026-08-23T20:20,260.0,2.0,8.7,97.8,1.7,2.2
2026-08-23T20:30,261.0,1.9,8.6,97.9,2.0,2.8
2026-08-23T20:40,233.0,1.5,8.6,98.6,1.7,3.3
2026-08-23T20:50,253.0,1.6,8.5,98.6,1.9,3.0
2026-08-23T21:00,260.0,1.7,8.5,99.3,1.7,2.5
2026-08-23T21:10,260.0,1.0,8.5,99.6,1.2,2.1
2026-08-23T21:20,241.0,0.0,8.5,99.5,1.6,2.4
2026-08-23T21:30,239.0,-0.9,8.5,99.5,1.2,2.2
2026-08-23T21:40,270.0,-1.2,8.6,99.6,1.1,2.1
2026-08-23T21:50,248.0,-0.1,8.5,99.5,1.5,2.4
2026-08-23T22:00,234.0,-0.4,8.4,99.6,1.4,3.0
2026-08-23T22:10,252.0,-1.1,8.3,99.6,1.6,3.1
2026-08-23T22:20,257.0,-0.9,8.3,99.6,1.7,2.9
2026-08-23T22:30,244.0,-0.9,8.3,99.6,1.6,2.5
2026-08-23T22:40,247.0,-1.1,8.3,99.6,1.3,2.4
2026-08-23T22:50,234.0,-0.9,8.2,99.6,1.4,2.1
2026-08-23T23:00,244.0,-1.4,8.2,99.6,1.3,2.2
2026-08-23T23:10,260.0,-1.6,8.2,99.6,1.2,2.3
2026-08-23T23:20,252.0,-1.5,8.2,99.6,0.8,2.0
2026-08-23T23:30,257.0,-1.5,8.2,99.6,0.7,2.2
2026-08-23T23:40,237.0,-1.3,8.2,99.6,0.5,1.6
2026-08-23T23:50,275.0,-1.3,8.1,99.6,0.5,1.3
2026-08-24T00:00,257.0,-1.5,8.2,99.6,0.9,2.4
2026-08-24T00:10,270.0,-1.5,8.2,99.6,0.7,1.3
2026-08-24T00:20,218.0,-1.7,8.2,99.6,0.4,1.8
2026-08-24T00:30,243.0,-2.1,8.1,99.6,1.2,2.2
2026-08-24T00:40,240.0,-2.0,8.1,99.6,0.6,1.3
2026-08-24T00:50,238.0,-1.9,8.1,99.6,1.0,2.0
2026-08-24T01:00,240.0,-2.0,8.2,99.6,1.0,1.8
2026-08-24T01:10,246.0,-2.0,8.2,94.7,0.4,1.3
2026-08-24T01:20,324.0,-2.0,8.1,99.6,0.9,1.8
2026-08-24T01:30,281.0,-1.8,8.2,99.6,1.2,1.9
2026-08-24T01:40,232.0,-1.7,8.1,99.6,0.4,1.5
2026-08-24T01:50,273.0,-1.3,8.1,99.6,0.5,1.3
2026-08-24T02:00,266.0,-1.0,8.1,99.6,0.7,1.1
2026-08-24T02:10,256.0,-1.6,8.1,99.6,0.7,1.3
2026-08-24T02:20,267.0,-1.7,8.0,99.6,0.5,0.8
2026-08-24T02:30,163.0,-2.1,8.0,99.6,0.2,0.8
2026-08-24T02:40,312.0,-2.9,7.9,99.6,0.2,0.8
2026-08-24T02:50,300.0,-2.3,7.9,99.6,0.2,0.8
2026-08-24T03:00,211.0,-1.6,7.9,99.3,0.4,1.0
2026-08-24T03:10,238.0,-1.9,8.0,96.2,0.2,0.7
2026-08-24T03:20,94.0,-2.8,7.9,98.0,0.5,1.2
2026-08-24T03:30,180.0,-3.2,7.8,99.6,0.0,0.4
2026-08-24T03:40,251.0,-2.9,7.9,99.6,0.0,0.6
2026-08-24T03:50,239.0,-3.0,7.9,99.6,0.2,0.7
2026-08-24T04:00,336.0,-3.1,8.0,99.5,1.0,1.4
2026-08-24T04:10,348.0,-2.4,8.3,96.8,0.8,1.2
2026-08-24T04:20,317.0,-2.4,8.4,94.6,0.5,1.4
2026-08-24T04:30,243.0,-3.0,8.3,97.4,0.5,0.9
2026-08-24T04:40,297.0,-3.0,8.2,97.4,0.4,0.8
2026-08-24T04:50,296.0,-3.0,8.5,91.3,0.8,1.6
2026-08-24T05:00,289.0,-3.2,8.2,95.4,1.3,1.5
2026-08-24T05:10,333.0,-3.1,8.4,92.1,1.7,2.4
2026-08-24T05:20,331.0,-2.3,8.7,87.5,1.2,1.8
2026-08-24T05:30,331.0,-2.1,8.5,92.5,1.7,2.5
2026-08-24T05:40,317.0,-2.1,8.4,92.6,1.1,1.9
2026-08-24T05:50,298.0,-1.1,8.2,94.9,0.8,1.1
2026-08-24T06:00,291.0,-1.1,8.3,93.2,1.1,1.5
2026-08-24T06:10,300.0,-1.0,8.0,98.3,1.0,1.3
2026-08-24T06:20,290.0,-1.4,8.2,91.5,0.9,1.2
2026-08-24T06:30,301.0,-1.3,8.3,91.3,0.9,1.3
2026-08-24T06:40,291.0,-1.0,8.6,88.1,1.1,1.4
2026-08-24T06:50,304.0,-0.6,8.6,88.1,1.5,2.3
2026-08-24T07:00,305.0,0.7,8.8,89.1,1.7,2.4
2026-08-24T07:10,307.0,1.2,8.6,90.4,1.6,2.2
2026-08-24T07:20,310.0,0.6,8.5,91.4,1.2,2.0
2026-08-24T07:30,284.0,0.4,8.5,93.6,0.9,2.0
2026-08-24T07:40,217.0,0.1,8.4,96.8,0.3,1.1
2026-08-24T07:50,206.0,-0.2,8.1,98.7,0.5,1.0
2026-08-24T08:00,262.0,-0.3,7.9,99.4,0.3,1.2
2026-08-24T08:10,320.0,0.8,8.3,97.4,0.7,1.8
2026-08-24T08:20,148.0,1.5,8.9,95.2,0.4,0.9
2026-08-24T08:30,274.0,0.6,8.9,92.3,0.9,1.9
2026-08-24T08:40,242.0,0.3,8.9,93.9,1.0,1.7
2026-08-24T08:50,279.0,0.4,8.9,91.2,1.0,2.0
2026-08-24T09:00,249.0,0.1,9.5,87.8,0.4,1.1
2026-08-24T09:10,193.0,0.1,9.3,89.0,0.3,1.0
2026-08-24T09:20,191.0,0.0,9.2,89.8,0.4,0.9
2026-08-24T09:30,220.0,0.5,9.2,91.7,0.2,1.0
2026-08-24T09:40,182.0,0.6,9.2,91.3,0.3,1.2
2026-08-24T09:50,162.0,0.3,9.2,92.4,0.3,0.9
2026-08-24T10:00,112.0,0.5,9.4,94.5,0.6,1.3
2026-08-24T10:10,74.0,1.4,9.2,97.0,1.2,2.6
2026-08-24T10:20,97.0,2.1,9.2,98.2,1.3,2.6
2026-08-24T10:30,94.0,2.3,9.5,96.7,1.7,2.8
2026-08-24T10:40,86.0,2.0,10.0,92.1,1.6,3.1
2026-08-24T10:50,95.0,2.2,10.2,89.8,1.8,3.1
2026-08-24T11:00,99.0,2.1,10.3,90.8,2.0,3.5
2026-08-24T11:10,104.0,1.8,10.3,88.1,1.3,3.3
2026-08-24T11:20,94.0,1.8,10.3,88.0,1.0,2.3
2026-08-24T11:30,99.0,1.7,10.5,85.1,1.5,3.2
2026-08-24T11:40,107.0,2.0,11.5,80.1,1.1,2.8
2026-08-24T11:50,198.0,1.8,11.7,75.2,0.4,1.8
2026-08-24T12:00,145.0,0.9,11.5,79.5,0.7,2.0
2026-08-24T12:10,104.0,0.3,11.3,81.2,0.9,1.8
2026-08-24T12:20,125.0,0.3,11.3,79.6,0.1,1.2
2026-08-24T12:30,100.0,0.6,11.5,79.3,1.1,2.2
2026-08-24T12:40,76.0,1.1,12.1,75.5,0.8,2.4
2026-08-24T12:50,160.0,1.3,13.1,73.1,0.8,2.0
2026-08-24T13:00,187.0,0.8,13.8,65.4,1.9,3.7
2026-08-24T13:10,185.0,-0.1,13.4,66.4,0.6,2.5
2026-08-24T13:20,149.0,-0.8,13.9,69.5,0.3,2.5
2026-08-24T13:30,14.0,-0.7,12.9,69.8,0.4,2.8
2026-08-24T13:40,45.0,-1.8,13.6,68.1,0.5,1.4
2026-08-24T13:50,298.0,-0.3,14.0,61.8,0.5,1.6
2026-08-24T14:00,104.0,-0.7,13.5,67.5,1.0,2.4
2026-08-24T14:10,102.0,-1.2,12.7,71.1,1.3,2.7
2026-08-24T14:20,73.0,-0.8,12.8,70.0,1.5,2.6
2026-08-24T14:30,105.0,-0.1,13.4,66.9,0.4,1.3
2026-08-24T14:40,207.0,0.3,13.4,67.9,2.2,4.8
2026-08-24T14:50,209.0,0.4,13.1,66.2,2.3,4.0
2026-08-24T15:00,209.0,0.7,13.7,65.6,2.8,4.8
2026-08-24T15:10,211.0,0.7,13.2,68.4,3.3,5.0
2026-08-24T15:20,217.0,0.9,13.3,69.1,3.3,4.9
2026-08-24T15:30,216.0,1.7,14.0,68.2,3.8,6.9
2026-08-24T15:40,211.0,2.0,13.5,70.6,3.3,5.1
2026-08-24T15:50,205.0,1.4,13.0,74.9,3.4,5.4
2026-08-24T16:00,212.0,1.1,12.5,77.6,3.6,5.5
2026-08-24T16:10,197.0,1.5,12.3,76.3,3.9,6.2
2026-08-24T16:20,203.0,1.7,12.2,77.2,3.2,5.1
2026-08-24T16:30,198.0,1.4,12.3,77.1,2.7,6.3
2026-08-24T16:40,204.0,1.3,12.4,77.2,4.3,6.2
2026-08-24T16:50,205.0,1.7,13.1,74.9,3.6,6.0
2026-08-24T17:00,194.0,2.1,13.0,76.7,2.9,5.4
2026-08-24T17:10,198.0,1.8,12.7,77.5,3.4,6.6
2026-08-24T17:20,201.0,1.4,12.4,79.0,3.3,4.9
2026-08-24T17:30,216.0,1.6,12.4,79.3,3.6,5.4
2026-08-24T17:40,200.0,1.6,12.7,78.1,3.4,5.1
2026-08-24T17:50,189.0,1.4,12.2,80.0,3.0,5.1
2026-08-24T18:00,188.0,1.7,12.3,79.8,3.2,5.9
2026-08-24T18:10,194.0,2.2,12.8,78.6,3.6,6.1
2026-08-24T18:20,219.0,2.2,12.3,80.3,3.4,6.1
2026-08-24T18:30,187.0,1.8,12.1,81.3,2.2,4.3
2026-08-24T18:40,215.0,1.6,11.5,85.0,3.0,4.5
2026-08-24T18:50,206.0,1.4,11.3,85.4,4.4,7.9
2026-08-24T19:00,191.0,1.4,11.2,85.5,3.1,6.3
2026-08-24T19:10,217.0,1.4,11.0,87.5,4.6,8.7
2026-08-24T19:20,211.0,1.5,10.9,86.6,3.5,8.5
2026-08-24T19:30,220.0,1.5,10.6,90.5,5.8,9.9
2026-08-24T19:40,211.0,1.7,10.6,90.2,4.5,8.3
2026-08-24T19:50,220.0,1.7,10.4,90.4,5.4,9.9
2026-08-24T20:00,210.0,1.3,10.4,90.9,5.1,10.1
2026-08-24T20:10,222.0,1.3,10.3,91.7,4.2,7.7
2026-08-24T20:20,209.0,1.6,10.2,92.8,2.9,7.3
2026-08-24T20:30,217.0,1.7,10.1,92.7,3.2,7.4
2026-08-24T20:40,215.0,1.5,10.0,93.4,3.6,8.3
2026-08-24T20:50,223.0,1.0,10.0,92.7,3.7,6.7
2026-08-24T21:00,222.0,0.8,10.0,91.9,3.9,7.5
2026-08-24T21:10,210.0,0.6,9.8,93.4,3.2,6.1
2026-08-24T21:20,218.0,0.3,10.0,89.4,2.9,5.6
2026-08-24T21:30,208.0,0.3,9.9,92.2,2.8,4.8
2026-08-24T21:40,205.0,0.2,9.6,96.1,3.0,5.8
2026-08-24T21:50,201.0,0.1,9.4,95.5,3.0,4.6
2026-08-24T22:00,185.0,0.0,9.6,92.4,3.1,5.5
2026-08-24T22:10,196.0,0.0,9.6,92.3,3.4,6.2
2026-08-24T22:20,201.0,-0.2,9.5,92.2,3.3,5.6
2026-08-24T22:30,212.0,-0.3,9.3,95.1,3.7,5.7
2026-08-24T22:40,212.0,-0.4,9.1,96.0,3.2,5.3
2026-08-24T22:50,218.0,-0.3,9.4,93.0,3.6,6.0
2026-08-24T23:00,210.0,-0.3,9.3,94.1,2.8,6.3
2026-08-24T23:10,208.0,-0.2,9.5,90.5,2.1,5.3
2026-08-24T23:20,209.0,-0.2,9.4,90.2,2.3,4.2
2026-08-24T23:30,208.0,-0.7,9.4,89.7,3.0,5.6
2026-08-24T23:40,193.0,-0.7,9.3,91.8,2.5,7.2
2026-08-24T23:50,184.0,-0.3,9.4,89.9,2.2,5.0
2026-08-25T00:00,174.0,-0.3,9.4,87.7,3.7,6.6
2026-08-25T00:10,166.0,-0.4,9.6,86.3,2.8,5.4
2026-08-25T00:20,198.0,-0.8,9.2,88.1,3.5,6.3
2026-08-25T00:30,200.0,-0.8,8.9,90.8,3.0,5.3
2026-08-25T00:40,213.0,-0.7,8.6,91.9,3.1,4.8
2026-08-25T00:50,215.0,-0.7,8.5,92.6,3.3,5.5
2026-08-25T01:00,199.0,-0.7,8.3,95.4,3.3,5.7
2026-08-25T01:10,199.0,-0.7,8.4,93.9,2.6,4.9
2026-08-25T01:20,205.0,-0.6,8.4,93.1,2.6,4.7
2026-08-25T01:30,192.0,-0.8,8.4,90.5,2.4,4.9
2026-08-25T01:40,193.0,-0.5,8.5,87.3,1.1,4.0
2026-08-25T01:50,212.0,-0.5,8.5,87.1,2.5,4.2
2026-08-25T02:00,191.0,-0.7,8.2,89.3,2.9,5.6
2026-08-25T02:10,176.0,-0.7,8.4,86.4,3.6,6.4
2026-08-25T02:20,195.0,-0.7,8.4,85.7,3.1,5.7
2026-08-25T02:30,188.0,-1.0,8.2,86.3,1.4,3.7
2026-08-25T02:40,182.0,-1.3,8.2,85.6,2.3,4.8
2026-08-25T02:50,206.0,-1.1,8.2,84.0,2.0,3.8
2026-08-25T03:00,208.0,-0.8,8.0,84.2,3.5,6.4
2026-08-25T03:10,187.0,-0.9,8.4,81.9,2.8,5.5
2026-08-25T03:20,199.0,-1.1,8.2,83.2,3.1,6.6
2026-08-25T03:30,180.0,-0.7,8.3,81.6,3.8,7.1
2026-08-25T03:40,197.0,-0.6,8.2,82.7,3.1,5.4
2026-08-25T03:50,189.0,-0.8,8.3,81.9,3.5,5.8
2026-08-25T04:00,200.0,-0.7,8.2,82.6,2.9,6.2
2026-08-25T04:10,209.0,-1.0,7.9,84.2,2.7,5.2
2026-08-25T04:20,202.0,-1.2,8.6,80.7,3.1,5.6
2026-08-25T04:30,213.0,-1.0,8.2,83.2,1.7,3.0
2026-08-25T04:40,125.0,-1.4,8.0,83.8,0.3,1.6
2026-08-25T04:50,203.0,-1.0,8.0,85.7,1.6,4.3
2026-08-25T05:00,217.0,-0.7,7.5,88.9,3.4,5.8
2026-08-25T05:10,225.0,-1.1,7.6,90.6,4.3,6.9
2026-08-25T05:20,222.0,-1.0,7.5,91.5,1.8,4.2
2026-08-25T05:30,214.0,-1.0,7.4,93.4,2.4,5.1
2026-08-25T05:40,230.0,-1.2,7.4,92.0,2.5,5.1
2026-08-25T05:50,202.0,-0.8,7.8,89.0,4.3,7.7
2026-08-25T06:00,184.0,-0.7,7.9,88.2,6.1,9.3
2026-08-25T06:10,187.0,-1.2,7.5,91.8,5.1,8.2
2026-08-25T06:20,169.0,-1.7,7.4,91.5,4.7,7.8
2026-08-25T06:30,185.0,-2.0,7.4,92.1,3.9,7.7
2026-08-25T06:40,187.0,-2.1,7.4,91.3,4.6,8.6
2026-08-25T06:50,194.0,-2.2,7.1,93.4,2.9,5.8
2026-08-25T07:00,196.0,-2.3,7.1,94.0,3.1,6.2
2026-08-25T07:10,159.0,-2.5,7.0,96.0,0.6,3.7
2026-08-25T07:20,59.0,-2.7,6.9,98.9,1.1,2.8
2026-08-25T07:30,38.0,-2.9,6.8,99.6,0.8,2.1
2026-08-25T07:40,73.0,-2.8,6.8,99.6,1.3,2.4
2026-08-25T07:50,71.0,-2.4,6.7,99.6,2.2,3.4
2026-08-25T08:00,71.0,-2.5,6.7,99.6,1.8,3.5
2026-08-25T08:10,59.0,-2.5,6.6,99.6,2.0,2.8
2026-08-25T08:20,65.0,-2.5,6.7,99.6,1.8,2.9
2026-08-25T08:30,77.0,-2.2,6.9,99.6,1.8,2.7
2026-08-25T08:40,75.0,-2.2,6.9,99.6,2.4,3.8
2026-08-25T08:50,80.0,-1.7,6.9,99.6,1.9,3.5
2026-08-25T09:00,79.0,-1.6,7.1,99.6,2.0,3.3
2026-08-25T09:10,78.0,-1.1,7.2,99.6,1.9,3.4
2026-08-25T09:20,90.0,-1.5,7.5,99.6,1.3,2.7
2026-08-25T09:30,134.0,-2.4,7.5,99.6,1.1,2.2
2026-08-25T09:40,135.0,-2.1,7.7,99.6,1.1,3.3
2026-08-25T09:50,114.0,-0.2,7.9,99.6,1.3,3.0
2026-08-25T10:00,96.0,1.3,8.0,99.5,0.8,2.3
2026-08-25T10:10,129.0,0.6,8.1,98.1,0.7,2.4
2026-08-25T10:20,135.0,0.4,8.2,97.8,0.7,1.9
2026-08-25T10:30,104.0,0.7,8.2,98.1,0.5,2.7
2026-08-25T10:40,122.0,-0.3,8.0,99.2,0.3,1.9
2026-08-25T10:50,63.0,-0.7,8.1,99.5,1.2,3.7
2026-08-25T11:00,222.0,-0.6,8.3,96.3,1.9,4.9
2026-08-25T11:10,199.0,-0.4,8.4,94.6,3.0,4.8
2026-08-25T11:20,236.0,0.7,8.0,98.2,2.0,4.8
2026-08-25T11:30,231.0,1.4,8.2,97.9,2.6,4.8
2026-08-25T11:40,213.0,0.8,8.2,97.1,2.1,4.2
2026-08-25T11:50,217.0,0.2,8.5,94.5,2.8,5.1
2026-08-25T12:00,209.0,0.4,8.5,95.4,3.2,6.1
2026-08-25T12:10,224.0,-0.1,8.6,96.0,2.6,4.5
2026-08-25T12:20,215.0,0.4,8.5,96.7,2.8,4.0
2026-08-25T12:30,214.0,1.6,9.1,91.8,2.8,4.6
2026-08-25T12:40,232.0,1.6,9.0,93.6,2.7,4.8
2026-08-25T12:50,238.0,0.7,8.8,93.9,2.1,3.0
2026-08-25T13:00,232.0,0.7,8.8,93.1,1.5,2.7
2026-08-25T13:10,243.0,0.4,8.8,93.4,1.6,3.2
2026-08-25T13:20,232.0,-0.7,8.8,93.2,1.1,2.4
2026-08-25T13:30,234.0,-1.4,8.8,95.1,1.4,2.0
2026-08-25T13:40,242.0,-0.7,8.8,96.3,1.4,2.4
2026-08-25T13:50,241.0,-0.1,8.8,97.3,1.8,2.6
2026-08-25T14:00,235.0,0.2,8.7,98.1,1.6,2.6
2026-08-25T14:10,206.0,0.6,8.7,98.0,1.8,2.9
2026-08-25T14:20,229.0,0.3,8.8,98.3,1.3,2.8
2026-08-25T14:30,263.0,0.7,8.8,97.6,0.5,1.3
2026-08-25T14:40,241.0,0.7,9.3,95.2,0.3,1.7
2026-08-25T14:50,225.0,0.4,9.3,95.4,1.1,2.1
2026-08-25T15:00,242.0,0.2,9.1,96.0,1.5,3.3
2026-08-25T15:10,243.0,-0.1,8.8,96.8,1.2,2.1
2026-08-25T15:20,261.0,-0.3,8.9,98.0,1.0,1.7
2026-08-25T15:30,261.0,-0.7,8.7,98.0,1.0,1.7
2026-08-25T15:40,242.0,-0.4,8.7,98.9,1.0,1.7
2026-08-25T15:50,232.0,-0.8,8.5,99.6,1.2,2.1
2026-08-25T16:00,242.0,-1.1,8.4,99.6,0.8,1.6
2026-08-25T16:10,230.0,-0.6,8.5,99.6,1.2,2.0
2026-08-25T16:20,225.0,-0.6,8.9,99.6,0.9,1.9
2026-08-25T16:30,258.0,-0.8,8.9,98.8,0.8,2.6
2026-08-25T16:40,272.0,-0.4,9.2,96.9,0.9,1.6
2026-08-25T16:50,292.0,-0.6,9.3,97.7,0.6,1.9
2026-08-25T17:00,250.0,0.5,9.2,99.1,1.4,2.5
2026-08-25T17:10,279.0,0.6,9.1,99.6,1.4,2.7
2026-08-25T17:20,273.0,0.5,9.1,99.3,1.6,2.5
2026-08-25T17:30,284.0,1.2,9.1,98.4,2.6,4.6
2026-08-25T17:40,261.0,1.7,9.2,94.1,2.1,3.1
2026-08-25T17:50,225.0,2.2,9.4,94.3,1.3,2.3
2026-08-25T18:00,241.0,2.0,9.6,96.0,1.7,2.5
2026-08-25T18:10,266.0,1.7,9.3,98.3,1.8,4.6
2026-08-25T18:20,284.0,1.8,9.4,94.8,2.6,3.7
2026-08-25T18:30,294.0,2.3,9.5,94.0,3.4,4.5
2026-08-25T18:40,277.0,2.8,9.2,97.4,2.1,4.5
2026-08-25T18:50,284.0,3.0,9.1,97.1,2.8,4.2
2026-08-25T19:00,287.0,3.2,9.1,95.8,3.0,4.9
2026-08-25T19:10,278.0,3.3,9.2,97.2,1.9,4.4
2026-08-25T19:20,263.0,3.1,9.1,98.0,1.7,3.5
2026-08-25T19:30,289.0,2.7,9.0,97.8,2.3,4.1
2026-08-25T19:40,301.0,3.3,8.9,94.0,2.7,4.7
2026-08-25T19:50,293.0,3.9,9.0,92.4,1.6,3.2
2026-08-25T20:00,296.0,4.0,9.0,90.9,1.6,3.0
2026-08-25T20:10,310.0,3.7,8.8,91.4,0.9,2.1
2026-08-25T20:20,281.0,3.6,8.7,93.2,1.2,3.3
2026-08-25T20:30,290.0,3.7,8.9,89.0,1.3,3.0
2026-08-25T20:40,305.0,3.7,8.7,90.6,1.1,2.6
2026-08-25T20:50,272.0,3.5,8.3,95.9,1.0,3.5
2026-08-25T21:00,257.0,3.6,8.5,93.8,1.0,2.6
2026-08-25T21:10,298.0,3.9,8.3,94.4,0.5,2.3
2026-08-25T21:20,177.0,3.8,8.3,92.4,0.8,1.9
2026-08-25T21:30,284.0,1.8,8.4,88.3,1.5,4.1
2026-08-25T21:40,254.0,3.7,8.5,84.4,0.7,2.3
2026-08-25T21:50,304.0,3.6,8.6,85.8,0.8,2.5
2026-08-25T22:00,255.0,3.6,8.6,86.0,0.7,2.0
2026-08-25T22:10,244.0,4.1,8.5,86.9,0.7,2.3
2026-08-25T22:20,293.0,3.8,8.4,85.3,1.2,1.9
2026-08-25T22:30,261.0,3.6,8.3,85.3,0.5,1.4
2026-08-25T22:40,232.0,3.6,8.3,85.0,0.8,2.4
2026-08-25T22:50,274.0,3.7,8.5,81.3,1.2,3.0
2026-08-25T23:00,278.0,3.8,8.6,81.0,1.0,2.5
2026-08-25T23:10,202.0,3.6,8.5,81.9,0.6,1.7
2026-08-25T23:20,240.0,3.4,8.6,81.1,0.8,3.0
2026-08-25T23:30,291.0,3.3,8.7,78.1,1.8,4.1
2026-08-25T23:40,281.0,3.1,8.6,78.4,0.7,3.7
2026-08-25T23:50,210.0,3.1,8.5,78.9,0.5,2.3
2026-08-26T00:00,189.0,2.9,8.3,78.9,0.7,1.7
2026-08-26T00:10,286.0,3.1,8.7,74.5,1.2,2.7
2026-08-26T00:20,280.0,3.3,8.8,73.7,1.3,3.2
2026-08-26T00:30,255.0,3.2,8.7,74.0,0.7,2.1
2026-08-26T00:40,274.0,2.8,8.6,71.8,1.5,3.8
2026-08-26T00:50,289.0,2.7,9.0,69.1,1.5,4.0
2026-08-26T01:00,233.0,2.8,8.6,73.8,0.8,1.7
2026-08-26T01:10,251.0,2.3,8.6,74.9,0.5,1.1
2026-08-26T01:20,285.0,2.2,8.5,75.4,0.6,1.3
2026-08-26T01:30,299.0,2.3,8.4,75.8,0.1,1.2
2026-08-26T01:40,171.0,2.7,8.2,76.5,0.1,0.6
2026-08-26T01:50,275.0,2.0,8.1,76.5,0.4,1.2
2026-08-26T02:00,293.0,2.6,8.2,75.1,1.5,2.9
2026-08-26T02:10,298.0,3.5,8.7,71.1,2.3,3.5
2026-08-26T02:20,246.0,3.0,8.9,68.1,1.4,2.8
2026-08-26T02:30,276.0,2.8,8.6,70.1,1.0,2.2
2026-08-26T02:40,298.0,2.8,8.7,69.6,1.3,3.8
2026-08-26T02:50,315.0,2.9,9.1,66.9,2.5,3.5
2026-08-26T03:00,307.0,2.9,9.1,67.5,2.6,3.3
2026-08-26T03:10,291.0,2.5,8.4,71.1,1.1,2.4
2026-08-26T03:20,267.0,2.3,8.7,69.4,1.1,2.1
2026-08-26T03:30,272.0,2.1,9.0,67.5,1.0,1.8
2026-08-26T03:40,247.0,2.6,8.8,67.5,0.8,1.4
2026-08-26T03:50,266.0,2.8,8.6,67.4,0.8,1.8
2026-08-26T04:00,251.0,3.1,8.8,67.0,1.7,3.4
2026-08-26T04:10,277.0,3.0,8.8,67.5,1.9,3.7
2026-08-26T04:20,267.0,2.8,8.9,67.0,1.7,3.1
2026-08-26T04:30,260.0,2.8,9.1,66.8,2.1,3.9
2026-08-26T04:40,256.0,3.1,9.2,66.6,2.2,3.6
2026-08-26T04:50,265.0,3.2,9.3,66.5,2.1,3.4
2026-08-26T05:00,275.0,3.1,9.1,67.5,1.4,2.7
2026-08-26T05:10,304.0,3.1,9.2,65.9,0.9,1.7
2026-08-26T05:20,285.0,3.3,9.2,66.0,0.7,2.5
2026-08-26T05:30,279.0,3.5,9.0,66.9,0.4,1.1
2026-08-26T05:40,262.0,3.3,8.8,68.0,0.5,1.2
2026-08-26T05:50,249.0,3.6,8.8,67.9,1.0,2.0
2026-08-26T06:00,242.0,3.6,8.8,67.3,1.4,2.3
2026-08-26T06:10,243.0,3.4,9.2,65.5,1.3,2.1
2026-08-26T06:20,229.0,3.4,9.0,65.9,1.5,2.4
2026-08-26T06:30,244.0,3.2,9.1,65.1,1.5,2.5
2026-08-26T06:40,248.0,3.0,9.2,64.7,1.2,1.7
2026-08-26T06:50,222.0,3.4,9.3,64.1,0.2,0.9
2026-08-26T07:00,282.0,3.5,9.6,62.4,0.2,0.9
2026-08-26T07:10,289.0,2.9,9.9,61.8,0.9,1.5
2026-08-26T07:20,279.0,2.7,10.1,62.2,0.9,2.1
2026-08-26T07:30,249.0,2.2,10.2,63.1,1.0,1.9
2026-08-26T07:40,241.0,1.4,10.3,62.0,1.7,2.3
2026-08-26T07:50,230.0,0.7,10.3,64.1,1.4,2.3
2026-08-26T08:00,241.0,0.0,10.2,61.5,1.3,2.2
2026-08-26T08:10,240.0,-0.3,10.5,62.2,1.8,2.4
2026-08-26T08:20,230.0,0.1,10.6,64.5,1.3,2.3
2026-08-26T08:30,227.0,0.3,11.0,63.7,0.9,2.0
2026-08-26T08:40,235.0,-0.2,11.1,63.2,1.1,1.7
