datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T17:30,279.0,3.9,63.1,3.8,6.7
2026-09-11T17:40,264.0,4.4,64.7,2.3,4.9
2026-09-11T17:50,280.0,4.2,65.1,1.8,4.2
2026-09-11T18:00,287.0,4.3,63.8,2.6,6.2
2026-09-11T18:10,288.0,3.8,63.5,1.9,5.2
2026-09-11T18:20,287.0,4.0,60.5,2.8,5.8
2026-09-11T18:30,281.0,3.4,61.6,2.1,4.3
2026-09-11T18:40,274.0,4.2,58.2,2.7,6.0
2026-09-11T18:50,283.0,4.0,58.4,3.0,5.2
2026-09-11T19:00,271.0,3.7,65.0,3.3,5.7
2026-09-11T19:10,304.0,3.1,64.4,2.9,5.2
2026-09-11T19:20,277.0,3.0,69.8,3.3,6.0
2026-09-11T19:30,301.0,2.3,72.2,1.8,5.0
2026-09-11T19:40,295.0,1.9,73.1,1.3,3.2
2026-09-11T19:50,293.0,1.7,70.8,1.6,5.3
2026-09-11T20:00,279.0,1.8,70.0,1.8,4.8
2026-09-11T20:10,282.0,1.8,70.9,1.7,4.6
2026-09-11T20:20,278.0,1.5,72.2,1.8,4.1
2026-09-11T20:30,318.0,0.8,72.4,1.7,3.3
2026-09-11T20:40,314.0,0.6,71.1,2.0,4.4
2026-09-11T20:50,303.0,0.7,75.1,1.6,3.9
2026-09-11T21:00,304.0,0.6,77.2,1.7,4.0
2026-09-11T21:10,307.0,0.4,78.1,1.3,3.4
2026-09-11T21:20,310.0,0.3,76.3,2.2,5.0
2026-09-11T21:30,312.0,0.1,71.7,1.8,3.7
2026-09-11T21:40,296.0,-0.1,74.5,1.6,3.6
2026-09-11T21:50,290.0,-0.1,76.7,1.9,4.3
2026-09-11T22:00,280.0,0.0,76.5,0.6,2.6
2026-09-11T22:10,274.0,-0.2,76.7,0.1,0.9
2026-09-11T22:20,281.0,-0.1,76.4,0.8,2.5
2026-09-11T22:30,302.0,-0.3,77.0,1.0,2.6
2026-09-11T22:40,327.0,-0.4,70.7,2.3,3.7
2026-09-11T22:50,335.0,-0.5,71.9,2.3,3.3
2026-09-11T23:00,307.0,-0.6,76.1,2.8,4.1
2026-09-11T23:10,315.0,-0.6,75.6,3.1,4.1
2026-09-11T23:20,308.0,-0.7,75.5,3.1,4.3
2026-09-11T23:30,309.0,-0.7,73.0,3.2,4.3
2026-09-11T23:40,324.0,-0.6,65.8,3.8,4.9
2026-09-11T23:50,329.0,-0.3,44.8,4.0,5.2
2026-09-12T00:00,316.0,-0.6,69.0,2.8,3.9
2026-09-12T00:10,313.0,-0.8,67.6,3.2,4.4
2026-09-12T00:20,313.0,-0.6,56.6,3.8,4.7
2026-09-12T00:30,324.0,-0.5,47.3,3.9,4.8
2026-09-12T00:40,326.0,-0.5,52.6,4.0,4.8
2026-09-12T00:50,325.0,-0.5,46.8,3.9,4.8
2026-09-12T01:00,324.0,-0.4,39.7,4.1,4.6
2026-09-12T01:10,328.0,-0.3,36.8,3.6,4.2
2026-09-12T01:20,321.0,-0.4,41.4,3.1,3.7
2026-09-12T01:30,333.0,-0.2,30.2,4.0,4.6
2026-09-12T01:40,326.0,0.0,26.8,4.4,5.0
2026-09-12T01:50,332.0,0.1,20.9,4.6,5.1
2026-09-12T02:00,323.0,0.2,18.4,4.2,5.1
2026-09-12T02:10,332.0,0.3,15.9,5.2,5.7
2026-09-12T02:20,340.0,0.2,16.6,5.2,5.7
2026-09-12T02:30,341.0,0.2,15.3,5.1,5.8
2026-09-12T02:40,342.0,0.2,17.8,4.8,5.8
2026-09-12T02:50,334.0,-0.1,21.7,5.2,5.9
2026-09-12T03:00,333.0,0.0,17.4,5.4,6.3
2026-09-12T03:10,340.0,0.2,13.7,5.0,6.2
2026-09-12T03:20,341.0,0.1,14.6,4.7,5.4
2026-09-12T03:30,341.0,0.2,12.8,4.9,5.7
2026-09-12T03:40,344.0,0.1,14.0,5.0,5.8
2026-09-12T03:50,339.0,0.1,14.5,5.6,6.8
2026-09-12T04:00,339.0,0.1,15.6,6.1,6.9
2026-09-12T04:10,338.0,-0.2,20.7,6.3,7.1
2026-09-12T04:20,332.0,-0.2,19.9,6.7,8.5
2026-09-12T04:30,328.0,0.0,16.8,7.5,8.9
2026-09-12T04:40,334.0,0.0,16.3,7.5,8.7
2026-09-12T04:50,331.0,-0.2,18.8,7.1,8.2
2026-09-12T05:00,331.0,-0.3,18.0,7.3,9.0
2026-09-12T05:10,327.0,-0.4,17.8,7.1,8.9
2026-09-12T05:20,327.0,-0.3,17.7,8.0,9.8
2026-09-12T05:30,332.0,-0.3,17.1,7.5,9.4
2026-09-12T05:40,336.0,-0.2,16.1,7.3,9.5
2026-09-12T05:50,332.0,-0.1,15.3,6.9,10.2
2026-09-12T06:00,334.0,-0.1,15.8,7.4,9.3
2026-09-12T06:10,327.0,-0.4,17.8,6.8,9.1
2026-09-12T06:20,340.0,-0.4,17.4,6.0,8.6
2026-09-12T06:30,341.0,-0.4,16.9,6.1,8.7
2026-09-12T06:40,336.0,-0.2,16.7,5.9,8.4
2026-09-12T06:50,340.0,-0.5,19.0,5.7,8.2
2026-09-12T07:00,339.0,-0.1,16.4,6.7,9.6
2026-09-12T07:10,342.0,0.2,14.8,5.9,7.8
2026-09-12T07:20,342.0,0.3,15.0,6.0,7.5
2026-09-12T07:30,337.0,0.3,15.0,6.1,8.1
2026-09-12T07:40,339.0,0.3,14.8,6.1,7.9
2026-09-12T07:50,336.0,0.3,13.7,6.0,8.8
2026-09-12T08:00,338.0,0.5,13.3,6.3,8.7
2026-09-12T08:10,329.0,0.5,14.6,6.0,8.4
2026-09-12T08:20,335.0,0.5,14.9,6.3,8.5
2026-09-12T08:30,336.0,0.2,15.3,6.0,8.4
2026-09-12T08:40,336.0,0.2,14.5,6.0,7.2
2026-09-12T08:50,340.0,0.3,15.6,5.5,7.8
2026-09-12T09:00,343.0,0.3,15.9,5.2,7.5
2026-09-12T09:10,340.0,0.3,17.7,3.9,6.0
2026-09-12T09:20,325.0,0.3,17.6,3.7,5.9
2026-09-12T09:30,335.0,0.5,17.4,6.1,8.2
2026-09-12T09:40,340.0,0.5,22.1,5.4,7.3
2026-09-12T09:50,347.0,0.6,28.6,5.2,7.5
2026-09-12T10:00,351.0,0.6,30.2,4.4,7.3
2026-09-12T10:10,352.0,0.7,34.2,3.4,5.9
2026-09-12T10:20,334.0,0.8,34.0,3.6,5.6
2026-09-12T10:30,311.0,0.8,37.0,3.0,7.3
2026-09-12T10:40,316.0,1.0,40.3,2.4,5.3
2026-09-12T10:50,318.0,1.1,43.7,3.2,8.2
2026-09-12T11:00,328.0,1.2,44.9,3.4,7.2
2026-09-12T11:10,329.0,1.3,43.1,2.5,6.3
2026-09-12T11:20,326.0,1.5,42.8,2.6,5.3
2026-09-12T11:30,295.0,1.9,41.1,1.8,4.8
2026-09-12T11:40,292.0,2.3,40.4,2.1,4.8
2026-09-12T11:50,301.0,2.3,40.1,1.9,5.5
2026-09-12T12:00,315.0,2.0,41.2,2.1,6.0
2026-09-12T12:10,319.0,1.9,41.8,2.0,4.9
2026-09-12T12:20,266.0,2.7,40.6,1.8,3.7
2026-09-12T12:30,102.0,3.1,39.3,1.3,4.0
2026-09-12T12:40,265.0,3.9,40.1,0.8,2.6
2026-09-12T12:50,306.0,3.9,41.2,0.8,3.2
2026-09-12T13:00,250.0,4.2,40.8,0.9,3.2
2026-09-12T13:10,269.0,4.0,40.1,1.5,3.3
2026-09-12T13:20,274.0,4.2,40.9,1.2,4.9
2026-09-12T13:30,244.0,4.5,41.0,1.6,3.7
2026-09-12T13:40,257.0,4.9,41.8,1.2,3.3
2026-09-12T13:50,289.0,4.5,42.5,1.2,3.8
2026-09-12T14:00,225.0,5.3,43.1,1.2,2.5
2026-09-12T14:10,247.0,5.5,42.3,1.3,2.5
2026-09-12T14:20,258.0,5.7,39.5,1.4,4.3
2026-09-12T14:30,280.0,5.1,37.9,1.8,5.2
2026-09-12T14:40,277.0,5.0,39.5,1.5,4.3
2026-09-12T14:50,315.0,4.3,39.2,1.7,5.1
2026-09-12T15:00,267.0,5.2,39.5,2.2,5.3
2026-09-12T15:10,257.0,5.9,38.7,2.0,4.9
2026-09-12T15:20,257.0,6.0,39.6,2.3,4.1
2026-09-12T15:30,266.0,6.4,36.4,2.3,5.5
2026-09-12T15:40,242.0,6.5,36.3,2.0,4.0
2026-09-12T15:50,257.0,6.6,35.7,2.5,4.1
2026-09-12T16:00,262.0,6.8,36.8,2.2,3.7
2026-09-12T16:10,266.0,6.4,37.2,1.8,5.0
2026-09-12T16:20,291.0,5.6,40.8,1.8,5.2
2026-09-12T16:30,278.0,5.9,41.7,1.9,4.8
2026-09-12T16:40,285.0,6.0,39.7,2.1,5.5
2026-09-12T16:50,281.0,6.2,35.3,1.6,4.7
2026-09-12T17:00,263.0,6.5,36.5,2.2,5.0
2026-09-12T17:10,263.0,7.1,36.4,2.4,4.6
2026-09-12T17:20,278.0,6.0,40.4,2.2,4.6
2026-09-12T17:30,268.0,6.8,41.2,2.2,3.9
2026-09-12T17:40,283.0,6.5,42.7,2.0,4.1
2026-09-12T17:50,295.0,5.9,43.1,2.3,5.2
2026-09-12T18:00,321.0,4.7,42.9,3.2,5.9
2026-09-12T18:10,318.0,4.1,48.3,2.6,6.7
2026-09-12T18:20,328.0,4.1,48.9,3.0,7.2
2026-09-12T18:30,311.0,4.4,47.9,2.7,7.0
2026-09-12T18:40,330.0,3.4,51.1,4.5,8.0
2026-09-12T18:50,320.0,3.9,53.2,3.1,6.6
2026-09-12T19:00,330.0,3.4,53.7,4.1,7.8
2026-09-12T19:10,324.0,3.2,54.4,3.7,7.4
2026-09-12T19:20,337.0,3.0,58.3,3.7,6.4
2026-09-12T19:30,332.0,2.6,59.9,3.9,7.3
2026-09-12T19:40,335.0,2.4,60.8,3.5,8.2
2026-09-12T19:50,336.0,2.2,62.9,3.4,6.8
2026-09-12T20:00,324.0,2.0,64.9,3.2,6.7
2026-09-12T20:10,337.0,1.8,67.0,3.7,7.1
2026-09-12T20:20,337.0,1.7,69.1,3.9,7.3
2026-09-12T20:30,323.0,1.5,71.5,3.7,7.3
2026-09-12T20:40,319.0,1.3,74.6,2.6,5.7
2026-09-12T20:50,305.0,1.3,75.5,2.7,6.6
2026-09-12T21:00,319.0,1.1,77.6,3.0,7.1
2026-09-12T21:10,317.0,0.9,79.5,4.0,6.4
2026-09-12T21:20,322.0,0.7,81.4,5.2,7.5
2026-09-12T21:30,330.0,0.6,82.6,4.1,6.6
2026-09-12T21:40,323.0,0.6,80.9,5.0,8.6
2026-09-12T21:50,332.0,0.7,78.4,5.8,8.7
2026-09-12T22:00,317.0,0.8,77.8,5.2,8.7
2026-09-12T22:10,330.0,0.7,77.0,5.6,9.8
2026-09-12T22:20,340.0,1.0,65.2,6.9,9.5
2026-09-12T22:30,326.0,0.8,73.7,5.9,8.3
2026-09-12T22:40,320.0,0.9,64.0,7.2,10.2
2026-09-12T22:50,314.0,1.3,57.9,6.8,10.7
2026-09-12T23:00,337.0,1.2,54.5,6.0,12.2
2026-09-12T23:10,333.0,1.6,40.2,7.5,11.7
2026-09-12T23:20,339.0,2.1,33.2,8.7,12.5
2026-09-12T23:30,341.0,2.2,30.6,8.4,12.5
2026-09-12T23:40,340.0,2.3,28.9,7.3,10.5
2026-09-12T23:50,342.0,2.2,29.2,6.7,10.1
2026-09-13T00:00,333.0,2.1,30.7,5.9,8.9
2026-09-13T00:10,341.0,2.1,29.3,6.6,9.0
2026-09-13T00:20,339.0,2.1,28.1,6.7,10.1
2026-09-13T00:30,334.0,1.9,32.5,6.0,8.7
2026-09-13T00:40,332.0,2.0,29.6,6.3,10.1
2026-09-13T00:50,333.0,2.3,28.5,7.5,10.4
2026-09-13T01:00,324.0,2.3,26.8,8.8,10.5
2026-09-13T01:10,321.0,2.4,27.0,7.6,9.3
2026-09-13T01:20,329.0,2.6,24.3,8.5,11.0
2026-09-13T01:30,329.0,2.7,23.3,8.8,11.2
2026-09-13T01:40,334.0,2.7,23.5,8.8,11.7
2026-09-13T01:50,342.0,2.9,20.6,9.1,13.3
2026-09-13T02:00,325.0,2.8,21.4,8.4,11.0
2026-09-13T02:10,320.0,2.7,22.2,6.4,11.0
2026-09-13T02:20,312.0,2.5,23.0,6.6,8.6
2026-09-13T02:30,325.0,2.5,22.0,7.3,10.0
2026-09-13T02:40,332.0,2.6,21.5,6.6,9.2
2026-09-13T02:50,300.0,2.4,22.8,5.7,7.9
2026-09-13T03:00,294.0,2.4,22.6,6.4,8.2
2026-09-13T03:10,271.0,2.4,21.7,7.1,8.7
2026-09-13T03:20,263.0,2.4,21.0,6.7,8.0
2026-09-13T03:30,278.0,2.3,21.3,6.2,8.1
2026-09-13T03:40,312.0,2.0,22.9,5.4,7.9
2026-09-13T03:50,312.0,1.9,22.6,5.6,7.4
2026-09-13T04:00,314.0,2.0,22.2,5.6,8.7
2026-09-13T04:10,306.0,1.6,24.4,5.7,7.3
2026-09-13T04:20,317.0,1.6,21.6,7.3,9.0
2026-09-13T04:30,331.0,1.8,19.9,7.2,8.7
2026-09-13T04:40,332.0,2.0,18.6,7.6,8.8
2026-09-13T04:50,339.0,2.3,17.8,7.6,8.8
2026-09-13T05:00,337.0,2.3,17.7,7.0,8.3
2026-09-13T05:10,338.0,2.2,17.6,7.4,8.8
2026-09-13T05:20,339.0,2.4,18.0,6.5,8.1
2026-09-13T05:30,336.0,2.6,18.2,6.7,8.2
2026-09-13T05:40,338.0,2.5,18.9,6.4,8.4
2026-09-13T05:50,338.0,2.7,19.0,6.0,7.5
2026-09-13T06:00,337.0,2.8,19.4,5.9,8.8
2026-09-13T06:10,345.0,2.6,19.8,5.8,7.7
2026-09-13T06:20,348.0,2.5,20.1,6.7,8.4
2026-09-13T06:30,336.0,2.6,19.4,7.1,9.0
2026-09-13T06:40,326.0,2.4,20.2,8.1,10.6
2026-09-13T06:50,330.0,2.5,19.8,8.7,11.5
2026-09-13T07:00,337.0,2.7,19.0,9.4,12.5
2026-09-13T07:10,339.0,2.7,19.5,8.3,10.5
2026-09-13T07:20,339.0,2.7,19.4,7.4,10.1
2026-09-13T07:30,337.0,2.7,19.4,8.1,10.0
2026-09-13T07:40,332.0,2.7,20.2,7.7,10.2
2026-09-13T07:50,338.0,2.8,20.1,8.0,10.0
2026-09-13T08:00,340.0,2.9,20.1,7.9,10.0
2026-09-13T08:10,338.0,3.0,19.9,8.6,11.7
2026-09-13T08:20,333.0,3.1,19.9,7.1,9.1
2026-09-13T08:30,324.0,3.1,19.9,6.8,9.6
2026-09-13T08:40,326.0,3.2,18.4,7.5,11.4
2026-09-13T08:50,330.0,3.2,17.2,7.4,10.4
2026-09-13T09:00,328.0,3.2,16.8,5.9,8.8
2026-09-13T09:10,317.0,3.2,15.4,6.8,9.9
2026-09-13T09:20,326.0,3.1,15.3,5.9,9.0
2026-09-13T09:30,331.0,3.1,14.1,5.9,9.5
2026-09-13T09:40,310.0,3.4,13.5,4.9,8.5
2026-09-13T09:50,323.0,3.6,12.7,6.4,8.2
2026-09-13T10:00,312.0,3.6,14.0,5.5,7.1
2026-09-13T10:10,310.0,3.6,14.1,5.5,7.1
2026-09-13T10:20,319.0,3.8,14.0,6.2,7.9
2026-09-13T10:30,321.0,3.8,14.1,6.2,8.5
2026-09-13T10:40,323.0,3.6,15.1,5.2,8.0
2026-09-13T10:50,324.0,3.6,15.7,6.0,8.2
2026-09-13T11:00,339.0,3.7,16.8,6.0,8.3
2026-09-13T11:10,333.0,4.0,17.3,6.5,9.2
2026-09-13T11:20,327.0,3.9,18.2,5.8,9.0
2026-09-13T11:30,331.0,4.2,18.3,5.6,9.2
2026-09-13T11:40,335.0,4.2,19.7,5.5,9.7
2026-09-13T11:50,330.0,4.4,21.1,5.5,10.9
2026-09-13T12:00,27.0,4.4,21.8,4.7,7.9
2026-09-13T12:10,341.0,4.4,24.5,4.4,7.7
2026-09-13T12:20,339.0,4.5,26.9,4.7,8.1
2026-09-13T12:30,319.0,4.7,28.3,4.2,8.0
2026-09-13T12:40,303.0,5.0,30.9,3.6,6.7
2026-09-13T12:50,324.0,5.0,33.1,3.9,7.8
2026-09-13T13:00,323.0,4.9,36.3,3.8,7.7
2026-09-13T13:10,333.0,5.0,40.1,4.3,8.4
2026-09-13T13:20,312.0,5.2,40.2,2.7,6.4
2026-09-13T13:30,314.0,5.4,43.4,3.3,7.1
2026-09-13T13:40,299.0,6.4,45.3,2.3,6.9
2026-09-13T13:50,295.0,6.9,42.7,1.6,5.5
2026-09-13T14:00,282.0,6.8,45.3,1.8,5.8
2026-09-13T14:10,319.0,5.8,50.4,2.4,5.4
2026-09-13T14:20,97.0,6.4,52.6,3.1,7.1
2026-09-13T14:30,323.0,5.6,58.0,3.7,7.5
2026-09-13T14:40,311.0,6.1,55.8,2.6,6.0
2026-09-13T14:50,332.0,5.6,59.2,3.7,6.2
2026-09-13T15:00,327.0,5.4,60.3,3.8,8.5
2026-09-13T15:10,313.0,6.2,56.7,2.0,5.4
2026-09-13T15:20,334.0,5.9,61.4,2.9,6.6
2026-09-13T15:30,344.0,5.3,65.6,5.1,8.1
2026-09-13T15:40,328.0,6.1,62.4,2.6,7.1
2026-09-13T15:50,337.0,5.6,61.9,5.1,9.0
2026-09-13T16:00,42.0,5.9,56.5,3.5,7.9
2026-09-13T16:10,340.0,5.9,53.9,4.0,8.3
2026-09-13T16:20,334.0,6.0,52.9,3.5,7.0
2026-09-13T16:30,284.0,7.9,47.0,2.6,5.7
2026-09-13T16:40,296.0,8.2,42.8,4.4,8.0
2026-09-13T16:50,291.0,8.0,43.8,3.1,7.7
2026-09-13T17:00,289.0,8.1,41.9,2.9,6.6
2026-09-13T17:10,312.0,7.1,46.4,2.2,4.5
2026-09-13T17:20,319.0,6.3,49.2,3.3,7.6
2026-09-13T17:30,318.0,6.0,52.1,3.1,8.2
2026-09-13T17:40,329.0,5.2,51.9,5.4,9.2
2026-09-13T17:50,303.0,5.7,51.1,3.6,8.6
2026-09-13T18:00,336.0,4.8,52.9,4.5,7.9
2026-09-13T18:10,333.0,4.7,52.5,4.3,8.6
2026-09-13T18:20,342.0,4.7,50.1,5.4,9.4
2026-09-13T18:30,340.0,4.5,49.9,4.9,7.8
2026-09-13T18:40,318.0,4.6,49.8,3.7,7.6
2026-09-13T18:50,332.0,4.4,50.4,4.5,7.5
2026-09-13T19:00,335.0,4.2,50.4,4.0,6.6
2026-09-13T19:10,338.0,4.1,51.2,3.2,6.6
2026-09-13T19:20,336.0,3.9,53.2,3.1,9.1
2026-09-13T19:30,330.0,3.8,55.5,3.7,7.4
2026-09-13T19:40,59.0,3.7,56.6,4.2,7.8
2026-09-13T19:50,335.0,3.6,57.8,4.2,6.2
2026-09-13T20:00,335.0,3.4,59.0,4.4,7.7
2026-09-13T20:10,313.0,3.5,59.6,3.8,7.1
2026-09-13T20:20,316.0,3.3,60.4,3.9,8.0
2026-09-13T20:30,311.0,3.2,61.2,4.9,8.0
2026-09-13T20:40,311.0,3.3,62.4,4.2,7.4
2026-09-13T20:50,324.0,3.1,64.0,5.9,8.2
2026-09-13T21:00,303.0,3.1,64.8,4.6,8.8
2026-09-13T21:10,297.0,3.1,65.5,5.0,8.6
2026-09-13T21:20,293.0,3.1,66.3,4.6,9.2
2026-09-13T21:30,284.0,3.2,66.6,5.7,8.0
2026-09-13T21:40,292.0,3.1,68.5,5.1,8.7
2026-09-13T21:50,309.0,3.0,70.2,4.6,7.6
2026-09-13T22:00,316.0,2.8,71.1,3.8,6.6
2026-09-13T22:10,330.0,2.7,72.2,2.4,5.4
2026-09-13T22:20,325.0,2.8,72.6,2.3,6.0
2026-09-13T22:30,308.0,2.8,73.1,3.1,7.0
2026-09-13T22:40,315.0,2.7,74.7,3.5,6.7
2026-09-13T22:50,300.0,2.9,75.8,4.2,8.2
2026-09-13T23:00,314.0,2.6,77.2,3.9,7.6
2026-09-13T23:10,320.0,2.4,79.3,3.4,9.1
2026-09-13T23:20,302.0,2.3,79.7,3.5,6.7
2026-09-13T23:30,314.0,2.3,80.7,3.4,7.1
2026-09-13T23:40,285.0,2.3,81.8,3.9,7.4
2026-09-13T23:50,298.0,2.1,83.9,5.3,8.2
2026-09-14T00:00,302.0,2.0,86.3,4.9,7.7
2026-09-14T00:10,67.0,1.9,88.4,5.0,8.7
2026-09-14T00:20,287.0,1.9,91.5,5.9,10.2
2026-09-14T00:30,284.0,1.7,94.0,6.9,10.5
2026-09-14T00:40,282.0,1.6,97.5,7.3,12.7
2026-09-14T00:50,287.0,1.5,98.2,6.1,9.2
2026-09-14T01:00,308.0,1.4,98.8,4.6,10.8
2026-09-14T01:10,293.0,1.5,98.9,4.3,9.5
2026-09-14T01:20,290.0,1.4,99.0,4.5,9.2
2026-09-14T01:30,327.0,1.3,99.4,5.0,11.0
2026-09-14T01:40,303.0,1.2,99.7,6.1,14.8
2026-09-14T01:50,306.0,1.3,99.6,5.9,10.4
2026-09-14T02:00,325.0,1.2,99.7,6.3,11.7
2026-09-14T02:10,293.0,1.3,99.6,6.2,11.2
2026-09-14T02:20,303.0,1.3,99.7,6.8,12.2
2026-09-14T02:30,327.0,1.2,99.3,5.8,10.9
2026-09-14T02:40,330.0,1.2,99.7,7.2,12.3
2026-09-14T02:50,322.0,1.2,99.7,7.0,13.1
2026-09-14T03:00,310.0,1.2,99.7,6.1,13.5
2026-09-14T03:10,323.0,1.3,99.7,6.1,11.2
2026-09-14T03:20,326.0,1.3,99.6,5.2,11.2
2026-09-14T03:30,327.0,1.2,99.6,6.9,12.0
2026-09-14T03:40,334.0,1.2,99.7,6.2,11.1
2026-09-14T03:50,312.0,1.2,99.6,5.0,8.6
2026-09-14T04:00,329.0,1.2,99.7,4.5,9.4
2026-09-14T04:10,343.0,1.0,99.7,7.2,12.7
2026-09-14T04:20,324.0,1.0,99.7,5.0,9.6
2026-09-14T04:30,321.0,1.0,99.7,4.3,7.7
2026-09-14T04:40,311.0,1.1,99.7,4.4,9.4
2026-09-14T04:50,319.0,1.1,99.7,4.0,7.8
2026-09-14T05:00,329.0,0.9,99.7,4.7,9.0
2026-09-14T05:10,323.0,0.8,99.7,6.3,9.7
2026-09-14T05:20,322.0,0.7,99.7,4.0,9.9
2026-09-14T05:30,311.0,0.7,99.7,5.8,11.5
2026-09-14T05:40,305.0,0.5,99.7,5.7,11.5
2026-09-14T05:50,327.0,0.4,99.7,6.4,14.8
2026-09-14T06:00,335.0,0.3,99.7,6.3,15.2
2026-09-14T06:10,317.0,0.4,99.7,5.6,11.0
2026-09-14T06:20,37.0,0.4,99.7,6.9,15.6
2026-09-14T06:30,323.0,0.3,99.7,7.1,13.8
2026-09-14T06:40,327.0,0.3,98.6,6.9,14.7
2026-09-14T06:50,324.0,0.3,96.8,7.9,14.4
2026-09-14T07:00,342.0,0.4,93.9,10.5,16.4
2026-09-14T07:10,331.0,0.3,92.9,10.3,17.2
2026-09-14T07:20,331.0,0.3,93.0,10.4,18.2
2026-09-14T07:30,338.0,0.2,94.3,7.5,15.1
2026-09-14T07:40,340.0,0.1,93.6,8.4,16.1
2026-09-14T07:50,322.0,0.1,92.5,8.7,14.9
2026-09-14T08:00,327.0,0.2,92.7,8.1,14.5
2026-09-14T08:10,329.0,0.2,90.1,6.9,13.9
2026-09-14T08:20,342.0,0.2,92.2,7.9,13.7
2026-09-14T08:30,316.0,0.1,90.2,7.6,14.4
2026-09-14T08:40,320.0,0.3,87.4,6.2,14.5
2026-09-14T08:50,330.0,0.4,86.8,7.8,15.4
2026-09-14T09:00,315.0,0.5,83.2,6.5,13.9
2026-09-14T09:10,332.0,0.5,84.6,5.1,10.1
2026-09-14T09:20,39.0,0.5,85.6,6.5,11.2
2026-09-14T09:30,309.0,0.5,85.8,4.2,9.7
2026-09-14T09:40,318.0,0.6,86.8,4.4,10.6
2026-09-14T09:50,308.0,0.6,89.5,3.8,9.5
2026-09-14T10:00,334.0,0.6,88.0,4.9,10.6
2026-09-14T10:10,333.0,0.6,90.1,5.4,11.2
2026-09-14T10:20,321.0,0.6,87.0,7.8,13.0
2026-09-14T10:30,334.0,0.6,86.7,9.7,13.8
2026-09-14T10:40,319.0,0.8,87.1,3.9,8.8
2026-09-14T10:50,298.0,1.1,85.6,2.9,9.8
2026-09-14T11:00,278.0,1.5,81.5,2.2,8.0
2026-09-14T11:10,307.0,1.5,80.1,2.6,7.3
2026-09-14T11:20,326.0,1.6,78.9,2.8,7.2
2026-09-14T11:30,276.0,2.2,76.1,2.7,5.1
2026-09-14T11:40,294.0,1.9,77.7,3.0,7.5
2026-09-14T11:50,278.0,2.9,71.9,1.8,7.0
2026-09-14T12:00,260.0,3.2,71.0,1.1,3.9
2026-09-14T12:10,306.0,3.2,71.8,1.2,4.3
2026-09-14T12:20,280.0,3.6,68.1,1.8,5.5
2026-09-14T12:30,308.0,3.1,68.6,1.6,4.2
2026-09-14T12:40,264.0,3.9,66.2,0.9,3.6
2026-09-14T12:50,288.0,3.4,68.5,1.4,3.5
2026-09-14T13:00,261.0,3.8,68.4,1.3,3.4
2026-09-14T13:10,277.0,4.0,67.9,2.0,4.5
2026-09-14T13:20,271.0,4.3,66.7,1.3,2.8
2026-09-14T13:30,273.0,4.0,68.8,1.6,3.2
2026-09-14T13:40,248.0,4.9,64.2,1.7,3.1
2026-09-14T13:50,246.0,5.5,62.8,2.0,4.1
2026-09-14T14:00,246.0,5.7,61.7,1.7,3.0
2026-09-14T14:10,260.0,5.5,61.5,2.0,3.2
2026-09-14T14:20,243.0,6.1,59.4,1.8,3.9
2026-09-14T14:30,224.0,6.1,59.5,1.5,3.1
2026-09-14T14:40,245.0,6.1,59.0,1.5,3.8
2026-09-14T14:50,259.0,6.0,59.5,2.3,4.6
2026-09-14T15:00,257.0,5.8,62.5,2.3,3.7
2026-09-14T15:10,238.0,5.8,62.5,2.5,4.1
2026-09-14T15:20,241.0,5.6,63.0,2.6,5.9
2026-09-14T15:30,246.0,5.8,62.3,2.3,4.7
2026-09-14T15:40,247.0,5.4,63.7,3.0,5.2
2026-09-14T15:50,248.0,5.8,61.1,2.5,4.8
2026-09-14T16:00,256.0,6.2,59.6,1.9,4.6
2026-09-14T16:10,259.0,6.5,58.4,1.9,4.6
2026-09-14T16:20,259.0,6.6,58.6,1.3,4.4
2026-09-14T16:30,258.0,6.6,59.1,2.1,5.2
2026-09-14T16:40,268.0,5.9,63.0,2.7,4.9
2026-09-14T16:50,272.0,5.9,62.3,2.9,5.1
2026-09-14T17:00,291.0,6.2,62.2,1.6,3.9
2026-09-14T17:10,278.0,6.3,63.7,1.6,4.3
2026-09-14T17:20,282.0,6.4,62.0,1.8,3.4
2026-09-14T17:30,281.0,5.9,63.9,2.3,5.0
2026-09-14T17:40,287.0,5.3,66.9,1.8,4.5
2026-09-14T17:50,284.0,5.1,67.8,1.4,4.5
2026-09-14T18:00,284.0,5.1,66.3,2.0,4.8
2026-09-14T18:10,277.0,5.2,66.1,2.4,5.2
2026-09-14T18:20,273.0,5.3,64.7,2.5,4.6
2026-09-14T18:30,267.0,5.6,63.9,3.1,5.7
2026-09-14T18:40,274.0,4.9,65.9,3.5,5.2
2026-09-14T18:50,278.0,4.7,67.1,1.9,4.6
2026-09-14T19:00,265.0,4.8,68.1,1.4,3.0
2026-09-14T19:10,262.0,5.2,67.1,1.7,3.7
2026-09-14T19:20,265.0,4.8,68.7,2.0,3.9
2026-09-14T19:30,272.0,4.5,69.9,1.3,2.8
2026-09-14T19:40,278.0,4.1,72.6,1.7,3.7
2026-09-14T19:50,283.0,3.9,74.2,1.2,3.8
2026-09-14T20:00,280.0,3.5,75.2,1.7,3.4
2026-09-14T20:10,291.0,3.5,75.5,2.3,5.3
