datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,307.0,6.5,76.0,5.6,7.6
2026-08-10T00:50,298.0,6.5,75.6,3.8,5.8
2026-08-10T01:00,299.0,6.5,76.5,3.0,4.9
2026-08-10T01:10,302.0,6.5,77.4,4.0,6.4
2026-08-10T01:20,329.0,6.6,75.8,6.1,7.7
2026-08-10T01:30,318.0,6.5,77.1,5.3,6.7
2026-08-10T01:40,317.0,6.4,77.6,5.4,6.5
2026-08-10T01:50,318.0,6.5,76.9,5.2,6.2
2026-08-10T02:00,327.0,6.4,77.1,4.8,6.3
2026-08-10T02:10,339.0,6.5,76.1,4.6,6.3
2026-08-10T02:20,341.0,6.5,76.5,4.8,5.7
2026-08-10T02:30,345.0,6.4,77.5,4.8,5.8
2026-08-10T02:40,335.0,6.3,78.0,4.9,6.3
2026-08-10T02:50,341.0,6.2,78.7,4.5,5.4
2026-08-10T03:00,343.0,6.3,78.2,4.6,5.2
2026-08-10T03:10,342.0,6.2,78.8,4.4,5.3
2026-08-10T03:20,336.0,6.2,79.8,3.6,4.6
2026-08-10T03:30,342.0,6.1,79.6,3.2,3.8
2026-08-10T03:40,331.0,6.2,79.1,3.5,4.2
2026-08-10T03:50,330.0,6.1,79.8,4.3,5.0
2026-08-10T04:00,335.0,6.1,79.3,4.3,5.0
2026-08-10T04:10,334.0,6.2,79.4,3.4,4.0
2026-08-10T04:20,336.0,6.2,79.0,2.4,2.9
2026-08-10T04:30,293.0,6.5,72.4,1.3,2.1
2026-08-10T04:40,331.0,6.5,75.3,2.4,2.7
2026-08-10T04:50,328.0,6.3,76.6,2.8,3.2
2026-08-10T05:00,297.0,6.3,75.0,1.8,2.5
2026-08-10T05:10,311.0,6.5,74.4,1.6,2.1
2026-08-10T05:20,305.0,6.4,74.3,1.9,2.5
2026-08-10T05:30,243.0,6.7,71.9,2.0,2.9
2026-08-10T05:40,291.0,6.6,73.9,1.6,2.1
2026-08-10T05:50,257.0,6.4,74.4,1.8,2.3
2026-08-10T06:00,243.0,6.6,73.4,2.0,2.6
2026-08-10T06:10,246.0,6.4,75.1,2.6,3.2
2026-08-10T06:20,228.0,6.3,75.6,1.3,2.0
2026-08-10T06:30,228.0,6.4,74.5,1.3,2.0
2026-08-10T06:40,182.0,6.5,74.3,1.1,2.2
2026-08-10T06:50,220.0,6.5,73.3,1.0,2.4
2026-08-10T07:00,272.0,6.4,75.0,0.0,0.4
2026-08-10T07:10,315.0,6.3,76.5,1.0,1.5
2026-08-10T07:20,334.0,6.1,78.2,0.3,1.1
2026-08-10T07:30,260.0,6.4,73.7,1.3,2.3
2026-08-10T07:40,307.0,6.3,77.6,1.1,1.8
2026-08-10T07:50,341.0,6.1,79.5,1.4,2.2
2026-08-10T08:00,339.0,6.0,82.2,2.0,2.6
2026-08-10T08:10,340.0,5.8,84.4,2.3,3.0
2026-08-10T08:20,347.0,5.8,84.2,2.7,3.3
2026-08-10T08:30,349.0,5.9,84.5,2.7,3.2
2026-08-10T08:40,340.0,5.9,85.0,2.6,3.4
2026-08-10T08:50,345.0,6.1,82.5,3.2,4.3
2026-08-10T09:00,352.0,6.2,82.9,3.0,4.6
2026-08-10T09:10,346.0,6.3,81.0,3.9,6.3
2026-08-10T09:20,342.0,6.4,82.6,3.3,5.8
2026-08-10T09:30,328.0,6.6,75.7,2.9,6.6
2026-08-10T09:40,305.0,6.7,70.2,3.4,7.4
2026-08-10T09:50,334.0,6.7,66.5,4.5,10.0
2026-08-10T10:00,333.0,6.7,68.2,3.4,7.7
2026-08-10T10:10,345.0,6.5,68.9,4.4,8.4
2026-08-10T10:20,338.0,6.6,66.5,4.9,8.7
2026-08-10T10:30,335.0,6.6,66.4,3.6,8.0
2026-08-10T10:40,325.0,6.7,64.3,3.1,5.9
2026-08-10T10:50,320.0,7.0,60.8,3.3,7.5
2026-08-10T11:00,99.0,7.2,61.7,2.4,4.9
2026-08-10T11:10,324.0,7.2,62.6,2.6,5.7
2026-08-10T11:20,354.0,7.8,59.4,2.2,7.7
2026-08-10T11:30,350.0,7.4,58.8,3.2,5.3
2026-08-10T11:40,350.0,7.4,57.5,2.7,4.3
2026-08-10T11:50,353.0,7.6,56.6,3.2,6.6
2026-08-10T12:00,2.0,8.0,55.6,2.1,4.7
2026-08-10T12:10,354.0,7.9,52.5,2.4,3.9
2026-08-10T12:20,56.0,8.7,50.9,1.1,3.4
2026-08-10T12:30,232.0,9.8,48.9,1.1,3.2
2026-08-10T12:40,349.0,8.7,48.6,1.3,2.4
2026-08-10T12:50,298.0,9.4,48.1,0.8,2.5
2026-08-10T13:00,248.0,9.6,49.3,2.0,3.0
2026-08-10T13:10,252.0,9.7,50.2,1.3,3.1
2026-08-10T13:20,227.0,10.2,49.9,1.2,4.1
2026-08-10T13:30,223.0,10.6,47.2,1.0,2.2
2026-08-10T13:40,204.0,10.9,48.0,0.5,1.6
2026-08-10T13:50,140.0,11.2,49.1,0.5,2.1
2026-08-10T14:00,231.0,10.7,51.0,0.4,1.9
2026-08-10T14:10,109.0,10.6,52.0,0.8,2.1
2026-08-10T14:20,167.0,10.7,51.7,0.5,1.6
2026-08-10T14:30,171.0,10.7,54.0,0.9,2.3
2026-08-10T14:40,165.0,10.5,58.0,0.8,2.1
2026-08-10T14:50,141.0,10.4,63.3,1.1,2.2
2026-08-10T15:00,46.0,10.2,65.5,0.7,2.5
2026-08-10T15:10,109.0,9.5,69.7,1.3,3.4
2026-08-10T15:20,138.0,10.3,66.9,1.6,3.1
2026-08-10T15:30,163.0,11.3,62.4,0.7,2.0
2026-08-10T15:40,155.0,11.0,65.0,0.6,1.6
2026-08-10T15:50,139.0,11.0,67.0,1.1,2.5
2026-08-10T16:00,127.0,10.3,70.8,1.1,2.3
2026-08-10T16:10,178.0,10.6,65.4,0.6,1.5
2026-08-10T16:20,156.0,10.5,67.5,0.7,2.1
2026-08-10T16:30,162.0,10.2,67.8,0.4,1.7
2026-08-10T16:40,144.0,10.0,72.6,0.8,2.3
2026-08-10T16:50,183.0,9.8,73.6,1.0,2.1
2026-08-10T17:00,226.0,9.6,76.1,2.1,4.3
2026-08-10T17:10,243.0,9.7,75.5,2.8,4.3
2026-08-10T17:20,271.0,10.2,70.0,1.4,4.3
2026-08-10T17:30,264.0,10.0,67.8,1.2,2.5
2026-08-10T17:40,234.0,10.0,67.7,1.2,2.6
2026-08-10T17:50,214.0,10.2,68.4,1.0,2.3
2026-08-10T18:00,246.0,10.9,64.4,1.5,2.7
2026-08-10T18:10,248.0,11.0,63.7,2.0,3.6
2026-08-10T18:20,256.0,11.0,62.4,1.3,3.5
2026-08-10T18:30,244.0,10.5,64.5,1.3,2.5
2026-08-10T18:40,301.0,9.7,66.7,1.0,2.5
2026-08-10T18:50,298.0,9.7,66.3,1.4,3.5
2026-08-10T19:00,278.0,9.6,66.2,1.4,3.5
2026-08-10T19:10,289.0,9.4,66.3,1.8,4.1
2026-08-10T19:20,260.0,9.7,67.2,0.8,2.3
2026-08-10T19:30,222.0,9.6,70.1,0.5,1.5
2026-08-10T19:40,213.0,9.4,72.8,0.5,1.2
2026-08-10T19:50,229.0,9.3,70.1,0.4,1.3
2026-08-10T20:00,254.0,9.5,66.7,0.5,1.6
2026-08-10T20:10,166.0,9.1,76.6,0.2,1.3
2026-08-10T20:20,133.0,8.4,85.3,0.1,0.7
2026-08-10T20:30,112.0,8.0,88.1,0.5,1.4
2026-08-10T20:40,177.0,7.9,83.5,0.2,1.2
2026-08-10T20:50,246.0,8.4,77.9,0.3,1.2
2026-08-10T21:00,226.0,8.6,75.2,0.2,0.9
2026-08-10T21:10,220.0,8.7,74.7,0.0,0.6
2026-08-10T21:20,220.0,8.7,76.6,0.2,0.9
2026-08-10T21:30,193.0,8.7,81.2,0.0,0.5
2026-08-10T21:40,251.0,8.5,78.9,0.1,1.0
2026-08-10T21:50,274.0,8.2,80.0,0.0,0.9
2026-08-10T22:00,266.0,8.2,79.0,0.2,1.3
2026-08-10T22:10,284.0,8.0,80.3,0.1,1.0
2026-08-10T22:20,316.0,7.6,82.8,0.2,1.3
2026-08-10T22:30,290.0,7.5,83.3,0.2,2.1
2026-08-10T22:40,287.0,7.6,82.6,1.0,2.6
2026-08-10T22:50,298.0,7.6,83.2,0.7,2.4
2026-08-10T23:00,322.0,7.4,84.5,0.2,0.9
2026-08-10T23:10,339.0,7.3,83.3,1.0,1.9
2026-08-10T23:20,338.0,7.4,84.9,0.4,1.8
2026-08-10T23:30,331.0,7.5,84.3,0.1,0.7
2026-08-10T23:40,244.0,7.3,89.5,0.6,1.8
2026-08-10T23:50,256.0,6.6,96.7,1.1,3.0
2026-08-11T00:00,350.0,6.0,99.4,3.5,5.7
2026-08-11T00:10,319.0,5.1,99.7,5.3,9.2
2026-08-11T00:20,290.0,5.0,99.7,5.5,6.9
2026-08-11T00:30,265.0,4.7,99.6,6.9,8.1
2026-08-11T00:40,277.0,4.5,99.6,5.9,8.0
2026-08-11T00:50,287.0,4.4,99.7,4.6,5.6
2026-08-11T01:00,275.0,4.6,97.7,4.3,5.4
2026-08-11T01:10,266.0,4.7,93.4,3.9,4.6
2026-08-11T01:20,243.0,5.3,87.6,2.2,3.4
2026-08-11T01:30,277.0,5.4,90.2,1.4,2.7
2026-08-11T01:40,326.0,5.4,84.9,2.2,3.5
2026-08-11T01:50,331.0,5.1,92.7,3.1,3.9
2026-08-11T02:00,347.0,5.1,88.4,3.1,3.7
2026-08-11T02:10,343.0,5.5,88.7,3.7,5.1
2026-08-11T02:20,343.0,5.6,90.2,4.2,5.5
2026-08-11T02:30,346.0,5.7,90.3,4.8,7.1
2026-08-11T02:40,343.0,5.6,89.9,4.8,7.3
2026-08-11T02:50,341.0,5.6,88.5,4.7,6.4
2026-08-11T03:00,334.0,5.6,88.9,3.9,6.2
2026-08-11T03:10,338.0,5.5,88.3,3.2,4.9
2026-08-11T03:20,338.0,5.5,88.0,3.1,4.9
2026-08-11T03:30,340.0,5.4,89.4,2.9,4.1
2026-08-11T03:40,337.0,5.3,89.5,2.5,4.4
2026-08-11T03:50,330.0,5.3,89.9,3.4,4.6
2026-08-11T04:00,348.0,5.2,90.6,2.9,3.8
2026-08-11T04:10,342.0,5.3,90.2,2.8,3.9
2026-08-11T04:20,347.0,5.2,90.2,3.5,5.1
2026-08-11T04:30,347.0,5.3,89.1,4.4,6.1
2026-08-11T04:40,339.0,5.3,90.3,4.9,7.2
2026-08-11T04:50,345.0,5.2,91.0,5.0,6.2
2026-08-11T05:00,344.0,5.2,90.8,5.1,6.7
2026-08-11T05:10,341.0,5.2,91.2,4.7,6.6
2026-08-11T05:20,339.0,5.2,91.3,4.2,5.7
2026-08-11T05:30,337.0,5.2,89.7,3.9,6.8
2026-08-11T05:40,336.0,5.3,89.5,4.3,6.6
2026-08-11T05:50,337.0,5.2,89.1,5.0,7.5
2026-08-11T06:00,334.0,5.2,88.5,4.6,6.7
2026-08-11T06:10,335.0,4.9,93.1,4.3,6.1
2026-08-11T06:20,321.0,4.8,94.2,4.9,6.6
2026-08-11T06:30,304.0,4.7,95.5,4.4,6.0
2026-08-11T06:40,308.0,4.8,93.4,4.8,6.6
2026-08-11T06:50,314.0,5.0,90.4,4.3,6.4
2026-08-11T07:00,306.0,5.2,90.3,3.7,6.0
2026-08-11T07:10,295.0,5.1,90.1,2.7,4.8
2026-08-11T07:20,307.0,5.3,88.1,2.6,4.1
2026-08-11T07:30,313.0,5.5,84.1,3.6,6.6
2026-08-11T07:40,305.0,5.5,84.6,3.2,4.7
2026-08-11T07:50,313.0,5.6,84.6,3.4,5.1
2026-08-11T08:00,306.0,5.6,85.6,2.5,4.8
2026-08-11T08:10,304.0,5.6,83.7,3.1,4.6
2026-08-11T08:20,308.0,5.6,82.5,3.0,4.7
2026-08-11T08:30,299.0,5.8,80.1,3.3,5.1
2026-08-11T08:40,286.0,5.9,77.6,2.4,4.0
2026-08-11T08:50,270.0,6.0,74.9,2.9,4.1
2026-08-11T09:00,286.0,6.1,74.1,2.0,3.4
2026-08-11T09:10,288.0,6.6,71.2,1.8,3.0
2026-08-11T09:20,280.0,6.5,71.2,1.6,3.0
2026-08-11T09:30,256.0,6.7,70.0,1.4,3.4
2026-08-11T09:40,285.0,7.0,67.8,1.3,3.1
2026-08-11T09:50,278.0,7.2,66.3,1.1,3.0
2026-08-11T10:00,268.0,7.1,66.1,1.2,2.4
2026-08-11T10:10,294.0,7.3,64.0,0.9,2.4
2026-08-11T10:20,333.0,8.0,61.8,0.7,2.9
2026-08-11T10:30,315.0,7.6,62.6,1.1,2.5
2026-08-11T10:40,44.0,7.8,61.5,0.5,1.6
2026-08-11T10:50,338.0,7.5,60.0,1.5,3.4
2026-08-11T11:00,340.0,7.5,58.9,1.3,2.3
2026-08-11T11:10,341.0,7.7,60.4,1.0,2.5
2026-08-11T11:20,266.0,8.8,59.5,0.5,2.5
2026-08-11T11:30,232.0,10.0,61.3,0.4,2.7
2026-08-11T11:40,115.0,10.3,63.7,1.0,2.1
2026-08-11T11:50,125.0,10.3,65.7,1.2,3.2
2026-08-11T12:00,107.0,9.8,70.6,1.3,2.8
2026-08-11T12:10,102.0,9.6,68.3,1.0,2.4
2026-08-11T12:20,85.0,9.5,71.5,1.5,3.0
2026-08-11T12:30,119.0,9.4,75.0,1.1,2.5
2026-08-11T12:40,126.0,9.7,68.6,0.5,1.7
2026-08-11T12:50,135.0,10.3,68.1,1.2,2.9
2026-08-11T13:00,128.0,10.0,70.4,0.8,3.2
2026-08-11T13:10,125.0,10.1,70.6,0.8,2.6
2026-08-11T13:20,125.0,9.4,75.8,0.9,2.2
2026-08-11T13:30,105.0,9.6,74.0,0.9,2.2
2026-08-11T13:40,139.0,9.6,74.1,0.5,1.6
2026-08-11T13:50,40.0,9.5,72.8,0.9,2.6
2026-08-11T14:00,190.0,9.2,71.1,0.4,2.1
2026-08-11T14:10,186.0,9.3,69.7,0.3,1.3
2026-08-11T14:20,140.0,9.2,74.0,1.1,3.0
2026-08-11T14:30,121.0,8.8,78.9,1.7,3.0
2026-08-11T14:40,120.0,8.6,80.0,2.1,2.8
2026-08-11T14:50,108.0,9.0,75.9,1.0,2.8
2026-08-11T15:00,85.0,9.9,72.4,0.8,2.2
2026-08-11T15:10,134.0,9.4,72.7,0.9,2.1
2026-08-11T15:20,141.0,9.6,73.3,0.7,1.8
2026-08-11T15:30,107.0,9.0,76.6,0.5,2.5
2026-08-11T15:40,148.0,9.9,73.0,0.7,1.4
2026-08-11T15:50,169.0,10.5,66.9,0.7,1.8
2026-08-11T16:00,143.0,10.5,71.9,0.8,1.8
2026-08-11T16:10,194.0,11.0,63.5,0.7,1.7
2026-08-11T16:20,223.0,11.6,59.3,1.5,3.0
2026-08-11T16:30,221.0,11.8,59.4,1.5,3.1
2026-08-11T16:40,206.0,11.9,58.3,1.0,2.3
2026-08-11T16:50,217.0,12.1,57.5,1.4,3.2
2026-08-11T17:00,216.0,12.1,57.4,1.3,2.5
2026-08-11T17:10,209.0,12.0,59.2,1.3,2.5
2026-08-11T17:20,220.0,11.6,60.4,1.4,2.5
2026-08-11T17:30,208.0,12.1,58.5,1.0,2.0
2026-08-11T17:40,205.0,11.9,59.7,0.8,2.1
2026-08-11T17:50,180.0,11.4,63.3,0.6,2.2
2026-08-11T18:00,154.0,10.8,67.7,0.6,2.6
2026-08-11T18:10,179.0,10.7,66.8,0.6,1.8
2026-08-11T18:20,190.0,11.5,62.1,0.5,2.3
2026-08-11T18:30,209.0,12.0,59.5,1.1,2.7
2026-08-11T18:40,174.0,10.9,65.6,0.6,2.2
2026-08-11T18:50,169.0,10.2,69.4,0.6,1.4
2026-08-11T19:00,172.0,10.6,67.2,0.5,1.8
2026-08-11T19:10,171.0,10.6,66.6,0.7,2.5
2026-08-11T19:20,209.0,10.9,64.4,0.3,1.4
2026-08-11T19:30,146.0,9.8,73.6,1.2,2.5
2026-08-11T19:40,149.0,9.7,72.6,1.0,2.2
2026-08-11T19:50,121.0,9.4,75.3,2.2,3.0
2026-08-11T20:00,124.0,9.0,76.5,2.4,3.7
2026-08-11T20:10,127.0,8.7,77.0,2.6,3.6
2026-08-11T20:20,132.0,8.6,77.9,1.9,2.8
2026-08-11T20:30,120.0,8.3,80.0,1.9,2.6
2026-08-11T20:40,144.0,8.3,79.3,0.6,1.7
2026-08-11T20:50,308.0,8.9,70.7,0.8,2.9
2026-08-11T21:00,272.0,9.4,65.6,0.8,2.5
2026-08-11T21:10,255.0,9.5,69.1,0.5,1.4
2026-08-11T21:20,205.0,9.2,72.2,0.8,1.6
2026-08-11T21:30,213.0,9.1,72.6,0.6,1.1
2026-08-11T21:40,208.0,8.9,75.7,0.4,1.3
2026-08-11T21:50,241.0,9.0,73.7,0.4,1.5
2026-08-11T22:00,220.0,8.7,77.9,0.5,1.8
2026-08-11T22:10,264.0,8.7,77.2,0.6,1.5
2026-08-11T22:20,221.0,8.3,80.6,0.0,0.4
2026-08-11T22:30,138.0,8.1,83.1,0.0,0.3
2026-08-11T22:40,100.0,7.6,85.9,0.0,0.0
2026-08-11T22:50,256.0,7.7,84.4,0.0,0.0
2026-08-11T23:00,155.0,7.9,84.5,0.3,1.3
2026-08-11T23:10,113.0,7.3,88.7,1.6,2.7
2026-08-11T23:20,113.0,6.8,91.9,3.0,4.0
2026-08-11T23:30,117.0,6.6,92.5,2.5,3.9
2026-08-11T23:40,126.0,7.1,88.7,1.2,1.5
2026-08-11T23:50,125.0,7.3,88.9,1.3,1.9
2026-08-12T00:00,154.0,7.4,86.4,0.2,1.0
2026-08-12T00:10,210.0,7.7,87.0,0.0,0.0
2026-08-12T00:20,184.0,7.3,91.1,0.4,2.3
2026-08-12T00:30,176.0,6.9,93.3,0.9,2.2
2026-08-12T00:40,198.0,7.4,84.9,1.3,2.3
2026-08-12T00:50,224.0,7.5,85.1,1.0,2.7
2026-08-12T01:00,222.0,7.4,85.1,0.5,1.5
2026-08-12T01:10,225.0,7.4,84.5,1.5,2.5
2026-08-12T01:20,222.0,7.4,84.1,1.6,2.0
2026-08-12T01:30,244.0,7.4,84.5,1.6,2.2
2026-08-12T01:40,280.0,7.3,84.6,2.3,3.2
2026-08-12T01:50,296.0,7.0,89.3,2.5,3.0
2026-08-12T02:00,298.0,6.8,88.0,2.4,3.1
2026-08-12T02:10,308.0,6.9,88.6,2.8,3.4
2026-08-12T02:20,284.0,6.9,87.4,3.2,3.6
2026-08-12T02:30,256.0,7.0,82.4,3.2,3.5
2026-08-12T02:40,254.0,7.2,82.5,3.0,3.5
2026-08-12T02:50,257.0,7.0,84.2,2.9,3.9
2026-08-12T03:00,246.0,7.1,84.5,3.0,3.8
2026-08-12T03:10,252.0,7.0,84.7,3.4,4.4
2026-08-12T03:20,264.0,7.0,85.4,2.7,4.1
2026-08-12T03:30,260.0,6.9,86.4,2.7,3.4
2026-08-12T03:40,262.0,6.9,85.9,2.9,3.5
2026-08-12T03:50,269.0,6.9,82.8,3.3,3.9
2026-08-12T04:00,268.0,6.9,82.5,3.5,4.0
2026-08-12T04:10,269.0,6.9,83.0,3.9,5.2
2026-08-12T04:20,286.0,6.8,84.3,3.3,4.3
2026-08-12T04:30,287.0,6.6,85.5,2.8,3.4
2026-08-12T04:40,298.0,6.6,84.0,2.2,2.7
2026-08-12T04:50,295.0,6.8,81.6,1.4,1.8
2026-08-12T05:00,303.0,6.7,83.5,1.3,1.8
2026-08-12T05:10,301.0,6.4,87.5,1.7,2.2
2026-08-12T05:20,288.0,6.4,87.1,1.8,2.2
2026-08-12T05:30,263.0,6.5,84.5,2.4,2.9
2026-08-12T05:40,263.0,6.5,84.5,2.5,3.0
2026-08-12T05:50,261.0,6.5,86.5,2.6,3.3
2026-08-12T06:00,265.0,6.5,87.2,2.0,2.6
2026-08-12T06:10,273.0,6.6,83.3,2.3,3.4
2026-08-12T06:20,275.0,6.9,80.3,2.2,2.7
2026-08-12T06:30,280.0,6.8,81.5,2.0,2.7
2026-08-12T06:40,300.0,6.9,80.8,1.5,2.2
2026-08-12T06:50,321.0,6.9,80.8,1.3,1.5
2026-08-12T07:00,341.0,6.9,83.8,1.2,1.5
2026-08-12T07:10,324.0,6.8,84.4,1.0,1.4
2026-08-12T07:20,301.0,6.9,83.8,1.3,1.9
2026-08-12T07:30,298.0,7.1,83.0,1.3,1.9
2026-08-12T07:40,284.0,7.0,83.7,1.3,2.1
2026-08-12T07:50,288.0,7.1,83.0,1.3,2.0
2026-08-12T08:00,301.0,7.2,81.5,1.3,2.5
2026-08-12T08:10,301.0,7.3,80.3,1.7,2.5
2026-08-12T08:20,300.0,7.4,80.3,1.6,2.2
2026-08-12T08:30,291.0,7.5,78.8,1.4,2.2
2026-08-12T08:40,289.0,7.9,77.0,0.9,2.1
2026-08-12T08:50,280.0,7.8,78.2,1.1,2.0
2026-08-12T09:00,264.0,8.1,77.3,0.6,1.8
2026-08-12T09:10,280.0,8.3,77.2,0.4,1.3
2026-08-12T09:20,315.0,8.4,77.4,0.2,1.5
2026-08-12T09:30,251.0,8.5,77.1,0.5,1.8
2026-08-12T09:40,274.0,8.1,78.7,0.6,1.8
2026-08-12T09:50,282.0,8.7,76.6,0.3,1.6
2026-08-12T10:00,291.0,8.8,76.1,0.5,1.6
2026-08-12T10:10,238.0,8.9,75.4,0.6,2.3
2026-08-12T10:20,282.0,8.8,75.2,0.7,2.7
2026-08-12T10:30,109.0,9.2,73.1,0.4,1.3
2026-08-12T10:40,247.0,9.7,71.5,0.7,2.2
2026-08-12T10:50,232.0,9.8,71.9,0.2,1.3
2026-08-12T11:00,268.0,10.4,72.2,0.2,1.4
2026-08-12T11:10,205.0,10.5,71.3,0.3,1.3
2026-08-12T11:20,202.0,10.5,73.6,0.2,1.3
2026-08-12T11:30,212.0,10.4,69.4,0.8,2.3
2026-08-12T11:40,223.0,10.4,68.9,0.7,2.0
2026-08-12T11:50,210.0,10.5,70.5,0.5,1.9
2026-08-12T12:00,194.0,11.4,70.3,0.2,1.0
2026-08-12T12:10,192.0,11.4,68.6,0.4,1.8
2026-08-12T12:20,195.0,11.3,69.7,0.4,1.5
2026-08-12T12:30,208.0,11.8,68.0,0.5,1.7
2026-08-12T12:40,237.0,11.4,67.8,1.3,2.6
2026-08-12T12:50,218.0,12.0,65.3,0.7,1.8
2026-08-12T13:00,219.0,11.3,68.7,1.0,2.1
2026-08-12T13:10,217.0,11.6,68.8,1.0,2.1
2026-08-12T13:20,212.0,12.0,68.5,0.6,2.0
2026-08-12T13:30,216.0,12.4,67.7,1.0,2.3
2026-08-12T13:40,232.0,12.7,63.9,0.6,1.9
2026-08-12T13:50,224.0,13.0,60.9,0.9,2.3
2026-08-12T14:00,212.0,12.8,60.8,1.1,2.5
2026-08-12T14:10,211.0,12.3,62.0,1.0,2.4
2026-08-12T14:20,214.0,12.3,65.4,1.0,2.6
2026-08-12T14:30,206.0,12.3,64.8,1.3,3.4
2026-08-12T14:40,204.0,12.3,63.7,1.3,2.5
2026-08-12T14:50,206.0,12.4,63.6,1.1,2.6
2026-08-12T15:00,203.0,12.5,66.9,0.9,2.6
2026-08-12T15:10,202.0,12.3,67.1,1.0,2.7
2026-08-12T15:20,172.0,12.0,71.9,0.6,2.2
2026-08-12T15:30,190.0,11.7,73.1,1.0,2.9
2026-08-12T15:40,233.0,12.2,68.1,1.7,4.3
2026-08-12T15:50,223.0,12.2,70.0,0.9,2.6
2026-08-12T16:00,213.0,12.2,71.4,0.6,2.2
2026-08-12T16:10,105.0,12.4,71.2,0.5,1.7
2026-08-12T16:20,153.0,11.4,74.5,0.5,1.6
2026-08-12T16:30,97.0,10.0,89.8,2.5,4.2
2026-08-12T16:40,111.0,8.9,96.2,3.3,4.3
2026-08-12T16:50,114.0,8.7,95.7,3.1,4.4
2026-08-12T17:00,98.0,8.6,95.9,2.0,4.1
2026-08-12T17:10,94.0,8.8,91.4,1.0,2.5
2026-08-12T17:20,121.0,9.5,85.6,0.6,1.5
2026-08-12T17:30,199.0,10.0,78.8,0.8,2.6
2026-08-12T17:40,156.0,9.9,78.3,0.2,1.2
2026-08-12T17:50,220.0,10.8,74.1,1.0,1.6
2026-08-12T18:00,208.0,10.4,74.6,0.4,1.7
2026-08-12T18:10,245.0,10.4,70.9,0.1,1.0
2026-08-12T18:20,254.0,10.5,66.3,1.1,2.3
2026-08-12T18:30,262.0,10.4,69.7,0.5,2.5
2026-08-12T18:40,320.0,9.9,75.7,0.3,2.2
2026-08-12T18:50,309.0,9.1,78.4,0.7,1.8
2026-08-12T19:00,336.0,8.9,75.1,2.4,3.7
2026-08-12T19:10,322.0,8.9,68.2,2.8,4.9
2026-08-12T19:20,333.0,9.0,67.0,2.8,3.9
2026-08-12T19:30,323.0,9.0,69.1,1.5,3.9
2026-08-12T19:40,276.0,9.2,75.3,0.6,2.2
2026-08-12T19:50,326.0,9.1,75.6,0.7,3.1
2026-08-12T20:00,339.0,8.6,71.5,2.2,4.0
2026-08-12T20:10,322.0,8.6,74.6,1.4,3.6
2026-08-12T20:20,333.0,8.5,73.6,1.0,2.3
2026-08-12T20:30,347.0,8.4,69.8,2.1,3.3
2026-08-12T20:40,336.0,8.5,71.4,1.0,2.7
2026-08-12T20:50,279.0,8.5,76.4,0.2,1.8
2026-08-12T21:00,337.0,8.4,72.3,2.4,3.6
2026-08-12T21:10,343.0,8.4,69.2,2.9,3.7
2026-08-12T21:20,338.0,8.4,72.1,2.2,4.0
2026-08-12T21:30,341.0,8.3,74.3,2.6,4.0
2026-08-12T21:40,338.0,8.2,75.7,3.4,4.3
2026-08-12T21:50,345.0,8.1,76.8,3.2,4.8
2026-08-12T22:00,326.0,8.2,77.1,2.3,3.8
2026-08-12T22:10,340.0,8.2,77.4,1.4,3.2
2026-08-12T22:20,345.0,8.2,76.1,2.6,4.0
2026-08-12T22:30,339.0,8.1,76.3,2.5,3.7
2026-08-12T22:40,341.0,8.0,77.3,2.4,3.8
2026-08-12T22:50,317.0,8.0,77.2,1.9,3.7
2026-08-12T23:00,323.0,8.0,77.4,2.7,4.8
2026-08-12T23:10,328.0,7.8,78.8,2.7,4.0
2026-08-12T23:20,341.0,7.8,79.9,2.4,3.5
2026-08-12T23:30,335.0,7.7,80.5,1.9,3.2
2026-08-12T23:40,329.0,7.7,80.5,2.1,3.1
2026-08-12T23:50,333.0,7.7,80.8,2.1,2.7
2026-08-13T00:00,326.0,7.7,81.0,1.5,2.4
2026-08-13T00:10,304.0,7.6,82.1,1.4,2.2
2026-08-13T00:20,314.0,7.7,82.7,2.2,3.1
2026-08-13T00:30,313.0,7.6,83.1,2.0,2.9
2026-08-13T00:40,323.0,7.6,82.9,1.9,2.5
2026-08-13T00:50,334.0,7.5,82.7,1.6,2.0
2026-08-13T01:00,313.0,7.5,82.5,1.8,2.2
2026-08-13T01:10,312.0,7.4,82.0,1.6,2.1
2026-08-13T01:20,301.0,7.4,81.1,1.1,1.7
2026-08-13T01:30,293.0,7.4,82.3,1.7,3.1
2026-08-13T01:40,297.0,7.4,83.3,2.6,3.2
2026-08-13T01:50,297.0,7.3,84.0,2.4,3.3
2026-08-13T02:00,304.0,7.3,83.9,3.1,3.5
2026-08-13T02:10,315.0,7.2,84.6,3.2,3.9
2026-08-13T02:20,311.0,7.1,85.4,3.2,3.7
2026-08-13T02:30,309.0,7.0,87.9,2.8,3.4
2026-08-13T02:40,310.0,7.0,89.1,2.8,3.4
2026-08-13T02:50,314.0,7.0,89.8,2.4,2.9
2026-08-13T03:00,299.0,6.9,89.6,1.5,2.2
2026-08-13T03:10,271.0,6.9,89.4,1.2,1.8
2026-08-13T03:20,253.0,6.9,88.4,1.3,2.0
2026-08-13T03:30,265.0,6.9,87.6,2.0,2.5
