datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T05:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T05:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:10,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:20,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:30,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T06:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T07:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T07:10,50.0,15.3,58.2,1.4,3.3
2026-08-11T07:20,56.0,15.7,60.5,0.3,2.9
2026-08-11T07:30,46.0,15.7,59.4,0.8,2.6
2026-08-11T07:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T07:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:10,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:20,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:30,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T08:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:10,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:20,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:30,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T09:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:10,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:20,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:30,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:40,338.0,13.3,59.9,0.2,0.5
2026-08-11T10:50,338.0,13.3,59.9,0.2,0.5
2026-08-11T11:00,338.0,13.3,59.9,0.2,0.5
2026-08-11T11:10,356.0,13.4,60.1,0.4,2.2
2026-08-11T11:20,59.0,15.3,59.6,1.4,3.4
2026-08-11T11:30,58.0,15.7,59.5,0.7,2.9
2026-08-11T11:40,64.0,15.4,59.6,1.2,3.3
2026-08-11T11:50,64.0,15.6,59.4,1.3,3.8
2026-08-11T12:00,68.0,15.4,59.1,2.5,3.9
2026-08-11T12:10,85.0,15.5,61.6,0.5,3.0
2026-08-11T12:20,73.0,16.2,59.3,0.1,1.0
2026-08-11T12:30,82.0,16.0,57.9,0.7,2.5
2026-08-11T12:40,72.0,15.6,58.2,0.9,2.9
2026-08-11T12:50,80.0,15.6,57.6,1.6,4.2
2026-08-11T13:00,52.0,16.0,55.9,1.5,4.0
2026-08-11T13:10,73.0,16.4,55.5,1.7,4.4
2026-08-11T13:20,93.0,16.4,54.4,2.2,5.1
2026-08-11T13:30,98.0,16.8,53.7,2.1,5.1
2026-08-11T13:40,56.0,16.8,52.2,1.3,3.5
2026-08-11T13:50,121.0,17.1,51.6,0.8,4.2
2026-08-11T14:00,112.0,16.7,50.9,1.3,4.1
2026-08-11T14:10,111.0,17.4,50.9,0.0,1.9
2026-08-11T14:20,47.0,16.6,52.3,0.2,1.4
2026-08-11T14:30,36.0,16.1,54.5,0.4,1.3
2026-08-11T14:40,18.0,16.2,53.8,0.5,1.9
2026-08-11T14:50,321.0,16.2,55.8,0.2,1.4
2026-08-11T15:00,259.0,16.4,55.9,0.1,1.0
2026-08-11T15:10,263.0,16.3,54.8,1.1,2.3
2026-08-11T15:20,217.0,16.9,51.6,0.8,2.9
2026-08-11T15:30,209.0,17.6,47.6,1.1,2.8
2026-08-11T15:40,209.0,18.0,46.5,1.0,3.2
2026-08-11T15:50,194.0,18.2,44.3,0.6,2.6
2026-08-11T16:00,197.0,18.5,44.5,0.3,1.2
2026-08-11T16:10,348.0,17.7,46.9,0.0,0.4
2026-08-11T16:20,271.0,18.3,46.7,0.6,4.5
2026-08-11T16:30,275.0,17.7,47.1,1.3,3.6
2026-08-11T16:40,75.0,17.2,52.4,0.3,2.4
2026-08-11T16:50,45.0,16.8,53.6,2.4,7.3
2026-08-11T17:00,44.0,16.6,47.5,2.7,5.9
2026-08-11T17:10,104.0,17.6,45.6,0.0,0.4
2026-08-11T17:20,27.0,17.2,51.6,0.4,2.4
2026-08-11T17:30,82.0,17.6,48.7,0.4,2.7
2026-08-11T17:40,50.0,17.1,51.1,1.7,3.8
2026-08-11T17:50,55.0,17.1,50.7,1.0,2.4
2026-08-11T18:00,61.0,17.1,52.6,2.1,3.0
2026-08-11T18:10,50.0,17.1,50.3,2.4,3.4
2026-08-11T18:20,60.0,16.9,48.8,2.9,3.7
2026-08-11T18:30,64.0,17.0,48.2,1.8,3.0
2026-08-11T18:40,49.0,17.0,46.3,1.4,2.4
2026-08-11T18:50,32.0,16.8,46.0,2.0,2.9
2026-08-11T19:00,37.0,16.3,48.6,5.1,11.1
2026-08-11T19:10,52.0,15.8,51.4,5.7,10.0
2026-08-11T19:20,51.0,15.9,50.2,3.4,4.4
2026-08-11T19:30,49.0,16.0,48.0,2.0,3.4
2026-08-11T19:40,54.0,16.7,46.1,0.1,0.9
2026-08-11T19:50,52.0,16.7,46.1,1.5,2.5
2026-08-11T20:00,38.0,16.7,46.6,1.6,2.6
2026-08-11T20:10,53.0,16.4,49.0,1.8,3.5
2026-08-11T20:20,50.0,16.5,49.0,1.9,3.2
2026-08-11T20:30,74.0,16.4,49.4,2.6,3.2
2026-08-11T20:40,80.0,16.3,49.6,1.9,2.5
2026-08-11T20:50,86.0,16.4,49.2,0.8,2.4
2026-08-11T21:00,87.0,15.8,51.4,1.8,2.9
2026-08-11T21:10,73.0,15.4,56.5,2.9,3.6
2026-08-11T21:20,24.0,14.8,61.6,4.0,5.8
2026-08-11T21:30,28.0,13.7,67.0,5.3,6.6
2026-08-11T21:40,33.0,14.3,57.7,1.4,5.0
2026-08-11T21:50,255.0,14.4,62.0,4.2,7.7
2026-08-11T22:00,261.0,12.4,84.0,5.3,6.3
2026-08-11T22:10,294.0,13.6,72.1,2.7,4.1
2026-08-11T22:20,291.0,13.8,70.3,2.9,3.7
2026-08-11T22:30,308.0,14.1,68.0,1.5,3.3
2026-08-11T22:40,42.0,14.2,66.6,2.9,3.5
2026-08-11T22:50,85.0,13.9,68.2,3.2,4.2
2026-08-11T23:00,105.0,13.4,71.4,3.2,3.8
2026-08-11T23:10,95.0,13.8,66.3,3.2,3.5
2026-08-11T23:20,111.0,14.0,64.4,2.4,3.2
2026-08-11T23:30,133.0,13.4,65.5,0.2,2.9
2026-08-11T23:40,128.0,13.2,69.8,2.9,3.5
2026-08-11T23:50,188.0,13.8,63.2,0.9,2.6
2026-08-12T00:00,203.0,14.0,58.6,2.7,4.0
2026-08-12T00:10,224.0,14.0,56.9,3.9,4.4
2026-08-12T00:20,235.0,14.1,55.9,3.1,4.1
2026-08-12T00:30,240.0,14.1,61.2,2.9,3.2
2026-08-12T00:40,250.0,14.1,66.9,3.8,4.4
2026-08-12T00:50,248.0,13.9,69.4,3.7,4.4
2026-08-12T01:00,248.0,13.7,64.9,3.2,3.7
2026-08-12T01:10,258.0,13.5,67.9,3.2,3.5
2026-08-12T01:20,267.0,13.5,69.1,3.5,3.8
2026-08-12T01:30,284.0,13.9,61.6,3.4,3.6
2026-08-12T01:40,290.0,13.8,69.8,3.5,3.7
2026-08-12T01:50,283.0,13.7,68.7,3.4,3.8
2026-08-12T02:00,277.0,13.6,66.9,3.6,3.7
2026-08-12T02:10,278.0,13.6,67.8,4.0,4.5
2026-08-12T02:20,278.0,13.5,70.5,4.0,4.4
2026-08-12T02:30,278.0,13.4,74.2,4.1,4.3
2026-08-12T02:40,277.0,13.4,74.5,3.9,4.4
2026-08-12T02:50,274.0,13.4,74.2,3.7,4.4
2026-08-12T03:00,273.0,13.4,73.7,4.1,4.7
2026-08-12T03:10,271.0,13.3,73.3,4.3,4.7
2026-08-12T03:20,269.0,13.3,73.7,4.3,4.5
2026-08-12T03:30,268.0,13.3,75.1,4.1,4.4
2026-08-12T03:40,268.0,13.3,75.4,3.5,4.0
2026-08-12T03:50,273.0,13.4,77.4,3.2,3.4
2026-08-12T04:00,281.0,13.4,77.5,2.5,2.9
2026-08-12T04:10,299.0,13.4,76.4,2.0,2.5
2026-08-12T04:20,308.0,13.4,76.7,1.3,2.2
2026-08-12T04:30,294.0,13.4,77.7,2.1,2.5
2026-08-12T04:40,297.0,13.4,77.8,2.1,2.3
2026-08-12T04:50,293.0,13.5,79.5,2.1,2.3
2026-08-12T05:00,303.0,13.4,79.6,1.9,2.5
2026-08-12T05:10,308.0,13.4,79.2,1.2,2.3
2026-08-12T05:20,308.0,13.3,79.6,0.7,1.2
2026-08-12T05:30,288.0,13.1,79.4,0.3,1.2
2026-08-12T05:40,289.0,13.3,79.4,0.7,1.2
2026-08-12T05:50,306.0,13.1,78.6,0.2,1.2
2026-08-12T06:00,298.0,13.3,81.1,0.9,1.3
2026-08-12T06:10,302.0,13.3,81.7,0.4,1.2
2026-08-12T06:20,283.0,13.4,83.6,1.4,2.2
2026-08-12T06:30,278.0,13.4,82.0,1.8,2.2
2026-08-12T06:40,276.0,13.3,82.9,1.7,2.2
2026-08-12T06:50,277.0,13.3,81.0,2.0,2.3
2026-08-12T07:00,276.0,13.3,81.8,1.9,2.3
2026-08-12T07:10,276.0,13.3,82.5,2.1,2.3
2026-08-12T07:20,275.0,13.3,81.3,1.2,2.2
2026-08-12T07:30,279.0,13.4,80.0,0.5,1.1
2026-08-12T07:40,280.0,13.4,79.7,0.9,1.3
2026-08-12T07:50,277.0,13.5,79.3,0.6,1.2
2026-08-12T08:00,267.0,13.5,78.9,0.2,1.0
2026-08-12T08:10,257.0,13.6,78.5,0.0,0.0
2026-08-12T08:20,262.0,13.7,77.6,0.0,0.5
2026-08-12T08:30,258.0,13.8,77.3,0.0,0.4
2026-08-12T08:40,146.0,15.3,70.0,0.0,0.0
2026-08-12T08:50,226.0,14.8,70.4,0.2,2.0
2026-08-12T09:00,227.0,14.1,71.6,0.5,2.5
2026-08-12T09:10,222.0,14.1,72.5,1.1,2.7
2026-08-12T09:20,240.0,13.9,72.5,1.7,2.7
2026-08-12T09:30,244.0,13.9,74.2,2.1,2.9
2026-08-12T09:40,234.0,13.9,75.1,1.9,3.1
2026-08-12T09:50,231.0,13.9,76.3,1.8,3.1
2026-08-12T10:00,244.0,13.9,78.0,1.9,3.2
2026-08-12T10:10,241.0,13.9,78.6,2.4,3.8
2026-08-12T10:20,230.0,14.3,77.5,1.5,3.4
2026-08-12T10:30,228.0,14.2,78.0,2.1,4.0
2026-08-12T10:40,226.0,14.2,77.7,2.2,4.2
2026-08-12T10:50,209.0,14.5,76.7,1.5,3.8
2026-08-12T11:00,205.0,14.7,76.6,0.7,3.5
2026-08-12T11:10,238.0,14.8,76.8,0.9,3.3
2026-08-12T11:20,224.0,14.9,78.7,1.5,3.3
2026-08-12T11:30,218.0,15.1,75.1,1.1,4.2
2026-08-12T11:40,221.0,14.8,75.4,1.3,3.1
2026-08-12T11:50,239.0,15.0,73.9,1.1,3.8
2026-08-12T12:00,211.0,15.2,72.0,2.2,5.3
2026-08-12T12:10,213.0,15.3,71.3,1.5,3.9
2026-08-12T12:20,231.0,15.6,69.0,1.1,3.2
2026-08-12T12:30,243.0,15.9,68.6,1.2,4.1
2026-08-12T12:40,239.0,15.5,67.5,3.3,4.5
2026-08-12T12:50,216.0,15.7,69.0,2.2,5.1
2026-08-12T13:00,216.0,16.1,68.1,1.4,3.6
2026-08-12T13:10,219.0,16.4,67.8,0.7,2.9
2026-08-12T13:20,232.0,17.0,65.7,0.1,1.4
2026-08-12T13:30,235.0,16.6,67.3,1.1,3.1
2026-08-12T13:40,241.0,16.4,67.8,1.2,3.5
2026-08-12T13:50,204.0,17.1,65.7,0.8,2.7
2026-08-12T14:00,209.0,17.0,65.8,1.5,4.0
2026-08-12T14:10,224.0,16.7,65.6,2.1,4.5
2026-08-12T14:20,222.0,17.2,64.0,0.8,4.7
2026-08-12T14:30,221.0,16.8,64.8,2.6,4.5
2026-08-12T14:40,209.0,17.0,64.0,1.5,4.0
2026-08-12T14:50,225.0,17.9,62.5,0.4,2.7
2026-08-12T15:00,119.0,18.1,63.3,0.6,2.8
2026-08-12T15:10,101.0,16.9,66.8,2.8,4.6
2026-08-12T15:20,108.0,16.9,65.3,2.3,4.8
2026-08-12T15:30,131.0,17.5,62.5,1.4,3.0
2026-08-12T15:40,124.0,17.1,63.5,0.9,3.2
2026-08-12T15:50,129.0,17.4,62.1,0.4,2.3
2026-08-12T16:00,120.0,17.2,62.8,0.9,2.3
2026-08-12T16:10,121.0,17.2,60.9,2.7,4.6
2026-08-12T16:20,97.0,16.8,61.2,2.7,4.1
2026-08-12T16:30,178.0,15.6,67.1,2.7,9.0
2026-08-12T16:40,225.0,15.6,62.1,8.1,13.1
2026-08-12T16:50,224.0,16.3,61.4,6.5,8.2
2026-08-12T17:00,226.0,16.3,64.1,4.4,5.3
2026-08-12T17:10,236.0,16.1,64.1,4.3,5.4
2026-08-12T17:20,238.0,16.3,64.4,4.8,5.6
2026-08-12T17:30,243.0,16.3,66.0,4.6,5.3
2026-08-12T17:40,241.0,16.2,65.7,5.3,5.7
2026-08-12T17:50,240.0,16.4,65.8,5.2,5.9
2026-08-12T18:00,244.0,16.5,70.8,4.8,5.5
2026-08-12T18:10,242.0,16.4,71.0,4.6,5.4
2026-08-12T18:20,237.0,16.0,76.3,5.2,5.9
2026-08-12T18:30,245.0,15.7,78.7,5.2,5.8
2026-08-12T18:40,247.0,15.8,79.1,4.9,5.6
2026-08-12T18:50,250.0,15.7,81.1,4.1,4.9
2026-08-12T19:00,254.0,15.7,82.0,4.1,5.5
2026-08-12T19:10,246.0,15.2,83.7,5.1,6.6
2026-08-12T19:20,254.0,15.2,83.1,4.0,4.9
2026-08-12T19:30,258.0,15.4,80.6,3.6,4.3
2026-08-12T19:40,265.0,15.9,73.2,3.3,3.7
2026-08-12T19:50,267.0,15.9,73.5,3.7,3.9
2026-08-12T20:00,267.0,16.0,70.7,3.9,4.7
2026-08-12T20:10,272.0,15.8,74.7,4.4,5.0
2026-08-12T20:20,276.0,15.6,76.5,4.2,4.8
2026-08-12T20:30,268.0,15.7,74.2,4.3,5.1
2026-08-12T20:40,274.0,15.5,76.6,3.3,3.9
2026-08-12T20:50,294.0,16.3,65.6,2.5,3.6
2026-08-12T21:00,276.0,15.6,74.7,2.8,3.5
2026-08-12T21:10,270.0,14.6,81.9,2.7,3.5
2026-08-12T21:20,276.0,14.4,84.0,3.6,4.2
2026-08-12T21:30,296.0,15.1,77.7,3.1,3.8
2026-08-12T21:40,293.0,15.3,74.2,3.2,4.2
2026-08-12T21:50,254.0,14.3,84.7,3.6,4.4
2026-08-12T22:00,250.0,14.2,84.9,3.5,4.5
2026-08-12T22:10,248.0,14.3,84.2,2.7,3.3
2026-08-12T22:20,251.0,13.9,86.6,2.3,3.5
2026-08-12T22:30,306.0,14.7,73.9,1.6,3.3
2026-08-12T22:40,325.0,15.6,64.9,2.7,3.8
2026-08-12T22:50,324.0,15.2,69.7,1.8,3.4
2026-08-12T23:00,353.0,15.5,65.6,2.5,3.2
2026-08-12T23:10,355.0,15.4,66.6,2.6,3.2
2026-08-12T23:20,344.0,15.3,66.8,1.4,2.7
2026-08-12T23:30,24.0,15.3,67.0,0.4,1.2
2026-08-12T23:40,335.0,14.7,74.2,0.0,0.5
2026-08-12T23:50,198.0,15.0,69.5,0.0,0.0
2026-08-13T00:00,233.0,14.2,82.5,2.2,3.1
2026-08-13T00:10,217.0,14.3,79.9,1.4,2.4
2026-08-13T00:20,235.0,14.5,77.8,1.3,2.1
2026-08-13T00:30,236.0,14.5,78.9,2.2,2.4
2026-08-13T00:40,237.0,14.4,79.6,1.6,2.2
2026-08-13T00:50,239.0,14.5,78.3,1.8,2.3
2026-08-13T01:00,240.0,14.5,78.3,2.4,2.7
2026-08-13T01:10,249.0,14.4,78.5,2.5,3.0
2026-08-13T01:20,256.0,14.2,80.6,2.9,3.4
2026-08-13T01:30,258.0,14.0,82.1,3.1,3.3
2026-08-13T01:40,261.0,14.0,82.9,3.2,3.4
2026-08-13T01:50,267.0,14.1,82.1,3.1,3.3
2026-08-13T02:00,268.0,14.1,81.3,2.9,3.1
2026-08-13T02:10,269.0,14.2,80.9,3.0,3.1
2026-08-13T02:20,267.0,14.1,81.5,3.0,3.2
2026-08-13T02:30,258.0,14.0,82.4,2.8,3.1
2026-08-13T02:40,254.0,13.7,84.9,2.4,2.5
2026-08-13T02:50,228.0,13.3,88.5,2.6,3.1
2026-08-13T03:00,218.0,12.6,93.8,3.4,4.1
2026-08-13T03:10,218.0,12.5,95.3,3.6,4.2
2026-08-13T03:20,225.0,12.5,94.9,3.5,3.7
2026-08-13T03:30,227.0,12.6,94.7,3.8,4.1
2026-08-13T03:40,231.0,12.6,94.2,3.7,4.1
2026-08-13T03:50,239.0,12.8,93.1,3.7,4.2
2026-08-13T04:00,245.0,13.2,89.5,3.9,4.1
2026-08-13T04:10,246.0,13.1,90.2,3.6,3.9
2026-08-13T04:20,242.0,12.8,92.5,3.7,4.0
2026-08-13T04:30,247.0,12.8,92.4,4.1,4.4
2026-08-13T04:40,250.0,12.8,92.7,4.6,4.8
2026-08-13T04:50,257.0,12.7,93.0,4.8,5.0
2026-08-13T05:00,262.0,12.5,94.7,4.9,5.2
2026-08-13T05:10,260.0,12.6,94.9,4.6,5.3
2026-08-13T05:20,258.0,12.7,94.3,4.3,4.6
2026-08-13T05:30,262.0,12.7,93.9,3.8,4.0
2026-08-13T05:40,259.0,12.9,92.6,4.1,4.6
2026-08-13T05:50,256.0,12.9,92.1,4.3,4.9
2026-08-13T06:00,253.0,12.8,92.4,4.3,4.8
2026-08-13T06:10,250.0,12.6,94.1,4.1,4.5
2026-08-13T06:20,245.0,12.5,95.5,4.0,4.2
2026-08-13T06:30,240.0,12.5,95.0,4.2,4.4
2026-08-13T06:40,242.0,12.5,94.3,4.3,4.6
2026-08-13T06:50,244.0,12.5,93.7,4.0,4.2
2026-08-13T07:00,242.0,12.6,92.7,3.8,3.9
2026-08-13T07:10,240.0,12.6,92.0,3.4,3.8
2026-08-13T07:20,250.0,12.6,93.4,2.9,3.2
2026-08-13T07:30,259.0,12.6,91.8,2.8,3.2
2026-08-13T07:40,263.0,12.8,91.1,2.3,2.6
2026-08-13T07:50,268.0,12.9,90.5,1.3,2.3
2026-08-13T08:00,270.0,13.0,90.3,0.1,0.5
2026-08-13T08:10,287.0,13.1,90.5,0.0,0.0
2026-08-13T08:20,28.0,13.5,86.8,0.0,0.0
2026-08-13T08:30,343.0,14.1,84.4,0.0,0.4
2026-08-13T08:40,117.0,14.6,80.0,0.0,0.4
2026-08-13T08:50,220.0,14.8,80.7,0.0,0.4
2026-08-13T09:00,244.0,15.0,81.8,0.0,0.4
2026-08-13T09:10,294.0,14.5,84.3,0.0,0.0
2026-08-13T09:20,82.0,15.7,80.4,0.6,2.6
2026-08-13T09:30,71.0,15.5,83.1,0.3,2.0
2026-08-13T09:40,233.0,16.5,79.9,0.0,1.0
2026-08-13T09:50,100.0,16.2,81.2,0.1,2.0
2026-08-13T10:00,118.0,17.2,76.1,0.1,1.0
2026-08-13T10:10,70.0,16.8,76.2,0.2,2.1
2026-08-13T10:20,93.0,16.7,78.0,0.5,3.4
2026-08-13T10:30,111.0,17.0,77.1,0.2,1.9
2026-08-13T10:40,234.0,16.7,80.1,0.3,2.4
2026-08-13T10:50,231.0,14.8,87.5,0.2,2.0
2026-08-13T11:00,200.0,15.1,84.8,0.2,2.5
2026-08-13T11:10,232.0,15.1,86.5,0.7,2.8
2026-08-13T11:20,246.0,15.0,85.0,0.1,0.5
2026-08-13T11:30,219.0,15.3,85.4,0.0,1.0
2026-08-13T11:40,194.0,15.2,86.3,0.8,2.8
2026-08-13T11:50,202.0,15.6,84.5,0.5,2.5
2026-08-13T12:00,210.0,15.8,82.9,0.4,2.4
2026-08-13T12:10,142.0,16.3,79.1,0.1,1.2
2026-08-13T12:20,226.0,16.3,79.3,0.4,2.4
2026-08-13T12:30,210.0,16.1,82.0,1.0,3.3
2026-08-13T12:40,205.0,16.6,78.4,0.3,2.7
2026-08-13T12:50,218.0,16.5,78.8,0.7,2.7
2026-08-13T13:00,196.0,16.2,77.2,0.4,2.7
2026-08-13T13:10,183.0,16.8,72.7,0.3,2.6
2026-08-13T13:20,203.0,16.8,72.5,1.1,3.0
2026-08-13T13:30,208.0,17.1,71.7,0.4,2.3
2026-08-13T13:40,221.0,17.2,70.2,0.9,2.9
2026-08-13T13:50,211.0,17.3,68.5,0.4,2.5
2026-08-13T14:00,202.0,17.5,65.9,0.3,2.1
2026-08-13T14:10,194.0,17.7,64.0,0.3,2.4
2026-08-13T14:20,196.0,17.6,64.7,0.6,2.5
2026-08-13T14:30,210.0,18.3,63.1,0.4,2.8
2026-08-13T14:40,221.0,17.5,64.1,1.4,2.9
2026-08-13T14:50,196.0,18.2,60.9,0.3,2.3
2026-08-13T15:00,216.0,18.0,61.5,0.8,3.8
2026-08-13T15:10,237.0,17.7,62.2,0.3,2.3
2026-08-13T15:20,187.0,17.9,61.0,0.4,2.5
2026-08-13T15:30,168.0,18.6,59.8,0.6,3.0
2026-08-13T15:40,127.0,18.2,59.5,0.7,3.4
2026-08-13T15:50,132.0,18.0,60.1,1.0,2.6
2026-08-13T16:00,177.0,18.2,58.4,0.1,1.2
2026-08-13T16:10,198.0,18.0,59.5,0.4,1.9
2026-08-13T16:20,193.0,18.1,58.2,0.7,2.4
2026-08-13T16:30,204.0,18.2,57.1,0.8,3.2
2026-08-13T16:40,211.0,18.2,56.9,1.2,2.7
2026-08-13T16:50,188.0,18.3,56.4,0.6,2.8
2026-08-13T17:00,200.0,18.5,55.6,1.8,3.1
2026-08-13T17:10,200.0,19.1,53.9,1.2,3.0
2026-08-13T17:20,229.0,19.0,54.4,2.3,4.3
2026-08-13T17:30,248.0,18.8,53.8,3.1,4.7
2026-08-13T17:40,211.0,19.5,51.7,1.1,4.4
2026-08-13T17:50,230.0,19.5,50.6,0.8,3.3
2026-08-13T18:00,279.0,18.5,52.6,3.0,4.1
2026-08-13T18:10,255.0,18.8,52.0,2.3,3.0
2026-08-13T18:20,253.0,18.9,51.6,1.6,3.0
2026-08-13T18:30,245.0,18.9,52.0,2.2,3.4
2026-08-13T18:40,259.0,18.9,51.2,2.4,3.9
2026-08-13T18:50,271.0,18.8,52.0,3.1,3.9
2026-08-13T19:00,275.0,18.6,51.3,2.9,3.4
2026-08-13T19:10,258.0,18.3,54.1,3.6,4.3
2026-08-13T19:20,262.0,17.9,56.6,4.5,5.0
2026-08-13T19:30,254.0,17.4,58.5,4.3,5.1
2026-08-13T19:40,258.0,17.2,58.3,3.8,5.1
2026-08-13T19:50,272.0,17.1,61.0,4.0,4.8
2026-08-13T20:00,262.0,16.6,64.8,4.7,5.6
2026-08-13T20:10,245.0,15.8,69.2,4.8,5.5
2026-08-13T20:20,250.0,15.7,68.3,4.7,5.6
2026-08-13T20:30,259.0,15.9,64.4,3.6,5.1
2026-08-13T20:40,246.0,15.5,66.7,5.1,6.5
2026-08-13T20:50,253.0,15.8,63.0,4.0,5.8
2026-08-13T21:00,267.0,15.7,63.7,3.2,4.7
2026-08-13T21:10,267.0,15.6,65.6,3.7,4.8
2026-08-13T21:20,265.0,15.1,70.2,4.0,5.1
2026-08-13T21:30,258.0,15.1,69.4,3.7,5.3
2026-08-13T21:40,250.0,15.0,70.9,4.4,6.1
2026-08-13T21:50,262.0,15.3,68.9,3.3,4.5
2026-08-13T22:00,264.0,15.3,68.3,3.1,3.9
2026-08-13T22:10,264.0,15.3,67.3,2.6,3.4
2026-08-13T22:20,260.0,15.3,67.7,2.6,3.2
2026-08-13T22:30,259.0,15.2,68.4,2.5,3.2
2026-08-13T22:40,287.0,15.4,64.5,1.5,2.7
2026-08-13T22:50,292.0,15.6,61.8,0.9,2.3
2026-08-13T23:00,260.0,15.3,65.7,0.9,1.3
2026-08-13T23:10,254.0,14.9,70.4,2.0,2.5
2026-08-13T23:20,252.0,14.8,71.8,2.1,2.6
2026-08-13T23:30,254.0,14.5,74.3,2.8,3.4
2026-08-13T23:40,254.0,14.6,73.8,3.2,3.8
2026-08-13T23:50,247.0,14.3,76.8,4.0,4.8
2026-08-14T00:00,241.0,13.9,79.8,4.2,5.1
2026-08-14T00:10,230.0,13.6,82.2,5.3,6.7
2026-08-14T00:20,229.0,13.6,82.4,5.6,6.8
2026-08-14T00:30,229.0,13.7,81.5,5.5,6.8
2026-08-14T00:40,232.0,13.8,81.3,5.2,6.8
2026-08-14T00:50,227.0,13.6,82.6,5.5,6.6
2026-08-14T01:00,225.0,13.7,82.6,5.4,6.9
2026-08-14T01:10,230.0,13.7,82.4,5.3,6.2
2026-08-14T01:20,232.0,13.7,82.9,5.5,6.7
2026-08-14T01:30,233.0,13.5,84.3,6.0,6.7
2026-08-14T01:40,233.0,13.4,84.7,6.4,7.7
2026-08-14T01:50,234.0,13.5,84.5,6.6,7.5
2026-08-14T02:00,239.0,13.6,83.6,6.3,7.1
2026-08-14T02:10,240.0,13.7,83.3,6.2,6.9
2026-08-14T02:20,241.0,13.7,83.1,5.6,6.1
2026-08-14T02:30,242.0,13.6,83.1,5.2,5.4
2026-08-14T02:40,247.0,13.5,83.6,5.0,5.3
2026-08-14T02:50,253.0,13.5,84.0,5.0,5.2
2026-08-14T03:00,253.0,13.4,84.4,5.1,5.5
2026-08-14T03:10,250.0,13.3,85.0,5.3,5.5
2026-08-14T03:20,250.0,13.2,85.7,5.4,5.5
2026-08-14T03:30,252.0,13.1,86.4,5.2,5.4
2026-08-14T03:40,255.0,13.0,87.4,4.7,4.9
2026-08-14T03:50,252.0,12.9,88.1,4.5,5.0
2026-08-14T04:00,253.0,12.8,89.1,4.6,5.0
2026-08-14T04:10,250.0,12.8,89.5,4.4,4.6
2026-08-14T04:20,250.0,12.8,89.3,4.3,4.6
2026-08-14T04:30,250.0,12.7,89.7,4.2,4.5
2026-08-14T04:40,251.0,12.7,89.9,4.0,4.3
2026-08-14T04:50,250.0,12.6,90.2,4.0,4.3
2026-08-14T05:00,248.0,12.6,90.0,3.7,4.2
2026-08-14T05:10,245.0,12.6,90.3,3.4,3.6
2026-08-14T05:20,244.0,12.5,90.7,3.2,3.4
2026-08-14T05:30,248.0,12.3,92.0,3.4,3.6
2026-08-14T05:40,253.0,12.3,92.4,3.8,4.1
2026-08-14T05:50,251.0,12.1,93.1,3.9,4.1
2026-08-14T06:00,248.0,12.0,94.1,3.9,4.2
2026-08-14T06:10,248.0,11.9,94.4,3.6,4.0
2026-08-14T06:20,248.0,11.9,94.7,3.1,3.6
2026-08-14T06:30,243.0,11.8,94.9,2.8,3.0
2026-08-14T06:40,240.0,11.9,94.7,2.8,3.0
2026-08-14T06:50,236.0,11.9,92.7,3.1,3.5
2026-08-14T07:00,233.0,12.1,89.2,2.8,3.3
2026-08-14T07:10,225.0,12.2,87.9,2.4,2.7
2026-08-14T07:20,226.0,12.6,89.2,1.4,2.1
2026-08-14T07:30,250.0,13.0,90.3,0.9,1.2
2026-08-14T07:40,318.0,13.2,88.3,0.0,0.0
2026-08-14T07:50,41.0,13.9,85.1,0.0,0.0
2026-08-14T08:00,69.0,14.3,83.0,0.2,1.0
2026-08-14T08:10,83.0,13.7,85.8,0.3,1.1
2026-08-14T08:20,98.0,14.1,84.3,0.2,1.0
2026-08-14T08:30,74.0,14.8,81.4,0.3,1.9
