datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-11T16:30,106.0,5.76,123.0,16.2
2026-08-11T16:40,106.0,5.76,132.0,16.2
2026-08-11T16:50,106.0,5.76,152.0,16.2
2026-08-11T17:00,105.0,5.44,286.0,16.3
2026-08-11T17:10,105.0,5.44,428.0,16.3
2026-08-11T17:20,105.0,5.44,475.0,16.3
2026-08-11T17:30,105.0,5.44,504.0,16.3
2026-08-11T17:40,105.0,5.44,560.0,16.3
2026-08-11T17:50,105.0,5.44,536.0,16.3
2026-08-11T18:00,105.0,5.44,473.0,16.3
2026-08-11T18:10,105.0,5.44,444.0,16.2
2026-08-11T18:20,105.0,5.44,385.0,16.2
2026-08-11T18:30,105.0,5.44,357.0,16.1
2026-08-11T18:40,105.0,5.44,322.0,16.0
2026-08-11T18:50,105.0,5.44,434.0,16.0
2026-08-11T19:00,106.0,5.76,372.0,15.9
2026-08-11T19:10,106.0,5.76,294.0,15.8
2026-08-11T19:20,106.0,5.76,246.0,15.8
2026-08-11T19:30,106.0,5.76,248.0,15.8
2026-08-11T19:40,106.0,5.76,274.0,15.8
2026-08-11T19:50,105.0,5.44,336.0,15.7
2026-08-11T20:00,105.0,5.44,458.0,15.7
2026-08-11T20:10,105.0,5.44,466.0,15.6
2026-08-11T20:20,105.0,5.44,453.0,15.6
2026-08-11T20:30,105.0,5.44,402.0,15.5
2026-08-11T20:40,105.0,5.44,324.0,15.5
2026-08-11T20:50,105.0,5.44,261.0,15.4
2026-08-11T21:00,105.0,5.44,212.0,15.4
2026-08-11T21:10,105.0,5.44,206.0,15.3
2026-08-11T21:20,105.0,5.44,202.0,15.2
2026-08-11T21:30,105.0,5.44,192.0,15.2
2026-08-11T21:40,105.0,5.44,170.0,15.1
2026-08-11T21:50,105.0,5.44,161.0,15.0
2026-08-11T22:00,105.0,5.44,152.0,14.9
2026-08-11T22:10,105.0,5.44,137.0,14.9
2026-08-11T22:20,105.0,5.44,126.0,14.8
2026-08-11T22:30,105.0,5.44,131.0,14.7
2026-08-11T22:40,105.0,5.44,125.0,14.7
2026-08-11T22:50,105.0,5.44,119.0,14.6
2026-08-11T23:00,105.0,5.44,115.0,14.6
2026-08-11T23:10,105.0,5.44,115.0,14.5
2026-08-11T23:20,105.0,5.44,106.0,14.5
2026-08-11T23:30,105.0,5.44,110.0,14.4
2026-08-11T23:40,105.0,5.44,108.0,14.4
2026-08-11T23:50,105.0,5.44,112.0,14.3
2026-08-12T00:00,105.0,5.44,119.0,14.3
2026-08-12T00:10,105.0,5.44,107.0,14.2
2026-08-12T00:20,105.0,5.44,100.0,14.1
2026-08-12T00:30,105.0,5.44,108.0,14.0
2026-08-12T00:40,105.0,5.44,106.0,14.0
2026-08-12T00:50,105.0,5.44,103.0,13.9
2026-08-12T01:00,105.0,5.44,107.0,13.9
2026-08-12T01:10,105.0,5.44,101.0,13.8
2026-08-12T01:20,106.0,5.76,99.0,13.8
2026-08-12T01:30,106.0,5.76,100.0,13.7
2026-08-12T01:40,106.0,5.76,108.0,13.6
2026-08-12T01:50,106.0,5.76,122.0,13.6
2026-08-12T02:00,106.0,5.76,115.0,13.6
2026-08-12T02:10,106.0,5.76,119.0,13.5
2026-08-12T02:20,106.0,5.76,114.0,13.5
2026-08-12T02:30,106.0,5.76,116.0,13.4
2026-08-12T02:40,106.0,5.76,116.0,13.4
2026-08-12T02:50,106.0,5.76,122.0,13.3
2026-08-12T03:00,106.0,5.76,125.0,13.3
2026-08-12T03:10,106.0,5.76,114.0,13.2
2026-08-12T03:20,106.0,5.76,119.0,13.2
2026-08-12T03:30,106.0,5.76,132.0,13.2
2026-08-12T03:40,106.0,5.76,134.0,13.1
2026-08-12T03:50,105.0,5.44,129.0,13.1
2026-08-12T04:00,105.0,5.44,120.0,13.0
2026-08-12T04:10,105.0,5.44,121.0,13.0
2026-08-12T04:20,105.0,5.44,119.0,12.9
2026-08-12T04:30,105.0,5.44,123.0,12.9
2026-08-12T04:40,106.0,5.76,146.0,12.8
2026-08-12T04:50,107.0,6.09,165.0,12.8
2026-08-12T05:00,107.0,6.09,223.0,12.7
2026-08-12T05:10,108.0,6.42,336.0,12.7
2026-08-12T05:20,108.0,6.42,345.0,12.6
2026-08-12T05:30,108.0,6.42,328.0,12.6
2026-08-12T05:40,108.0,6.42,321.0,12.5
2026-08-12T05:50,108.0,6.42,319.0,12.5
2026-08-12T06:00,108.0,6.42,293.0,12.5
2026-08-12T06:10,108.0,6.42,264.0,12.5
2026-08-12T06:20,108.0,6.42,210.0,12.4
2026-08-12T06:30,108.0,6.42,194.0,12.4
2026-08-12T06:40,107.0,6.09,189.0,12.4
2026-08-12T06:50,107.0,6.09,173.0,12.3
2026-08-12T07:00,107.0,6.09,157.0,12.3
2026-08-12T07:10,107.0,6.09,150.0,12.2
2026-08-12T07:20,107.0,6.09,150.0,12.2
2026-08-12T07:30,107.0,6.09,144.0,12.2
2026-08-12T07:40,106.0,5.76,141.0,12.1
2026-08-12T07:50,107.0,6.09,145.0,12.1
2026-08-12T08:00,107.0,6.09,141.0,12.0
2026-08-12T08:10,107.0,6.09,142.0,12.0
2026-08-12T08:20,106.0,5.76,157.0,12.0
2026-08-12T08:30,106.0,5.76,183.0,11.9
2026-08-12T08:40,106.0,5.76,232.0,11.9
2026-08-12T08:50,106.0,5.76,295.0,11.9
2026-08-12T09:00,106.0,5.76,397.0,11.8
2026-08-12T09:10,106.0,5.76,457.0,11.8
2026-08-12T09:20,106.0,5.76,500.0,11.8
2026-08-12T09:30,106.0,5.76,557.0,11.7
2026-08-12T09:40,106.0,5.76,589.0,11.7
2026-08-12T09:50,105.0,5.44,611.0,11.7
2026-08-12T10:00,105.0,5.44,660.0,11.7
2026-08-12T10:10,105.0,5.44,663.0,11.7
2026-08-12T10:20,105.0,5.44,602.0,11.7
2026-08-12T10:30,105.0,5.44,603.0,11.7
2026-08-12T10:40,106.0,5.76,624.0,11.8
2026-08-12T10:50,106.0,5.76,634.0,11.8
2026-08-12T11:00,106.0,5.76,734.0,11.9
2026-08-12T11:10,106.0,5.76,677.0,12.0
2026-08-12T11:20,105.0,5.44,651.0,12.0
2026-08-12T11:30,103.0,4.83,601.0,12.1
2026-08-12T11:40,102.0,4.54,664.0,12.2
2026-08-12T11:50,104.0,5.13,688.0,12.3
2026-08-12T12:00,105.0,5.44,691.0,12.4
2026-08-12T12:10,105.0,5.44,614.0,12.5
2026-08-12T12:20,106.0,5.76,648.0,12.7
2026-08-12T12:30,108.0,6.42,681.0,12.9
2026-08-12T12:40,108.0,6.42,664.0,13.1
2026-08-12T12:50,107.0,6.09,814.0,13.3
2026-08-12T13:00,106.0,5.76,767.0,13.5
2026-08-12T13:10,106.0,5.76,728.0,13.7
2026-08-12T13:20,106.0,5.76,899.0,13.9
2026-08-12T13:30,106.0,5.76,930.0,14.0
2026-08-12T13:40,106.0,5.76,787.0,14.1
2026-08-12T13:50,106.0,5.76,645.0,14.2
2026-08-12T14:00,106.0,5.76,712.0,14.4
2026-08-12T14:10,106.0,5.76,717.0,14.6
2026-08-12T14:20,106.0,5.76,756.0,14.8
2026-08-12T14:30,106.0,5.76,925.0,15.0
2026-08-12T14:40,106.0,5.76,873.0,15.1
2026-08-12T14:50,106.0,5.76,1058.0,15.3
2026-08-12T15:00,105.0,5.44,947.0,15.4
2026-08-12T15:10,105.0,5.44,778.0,15.5
2026-08-12T15:20,106.0,5.76,707.0,15.6
2026-08-12T15:30,106.0,5.76,619.0,15.6
2026-08-12T15:40,105.0,5.44,509.0,15.6
2026-08-12T15:50,105.0,5.44,430.0,15.7
2026-08-12T16:00,105.0,5.44,362.0,15.8
2026-08-12T16:10,105.0,5.44,252.0,16.0
2026-08-12T16:20,106.0,5.76,254.0,16.1
2026-08-12T16:30,106.0,5.76,258.0,16.1
2026-08-12T16:40,105.0,5.44,304.0,16.2
2026-08-12T16:50,105.0,5.44,446.0,16.2
2026-08-12T17:00,105.0,5.44,493.0,16.3
2026-08-12T17:10,105.0,5.44,603.0,16.3
2026-08-12T17:20,106.0,5.76,672.0,16.4
2026-08-12T17:30,106.0,5.76,561.0,16.4
2026-08-12T17:40,106.0,5.76,509.0,16.3
2026-08-12T17:50,105.0,5.44,643.0,16.3
2026-08-12T18:00,105.0,5.44,704.0,16.3
2026-08-12T18:10,105.0,5.44,621.0,16.3
2026-08-12T18:20,105.0,5.44,526.0,16.3
2026-08-12T18:30,105.0,5.44,486.0,16.3
2026-08-12T18:40,105.0,5.44,508.0,16.3
2026-08-12T18:50,105.0,5.44,602.0,16.3
2026-08-12T19:00,105.0,5.44,622.0,16.2
2026-08-12T19:10,105.0,5.44,564.0,16.2
2026-08-12T19:20,105.0,5.44,505.0,16.2
2026-08-12T19:30,105.0,5.44,667.0,16.1
2026-08-12T19:40,105.0,5.44,757.0,16.1
2026-08-12T19:50,105.0,5.44,858.0,16.0
2026-08-12T20:00,105.0,5.44,742.0,16.0
2026-08-12T20:10,105.0,5.44,653.0,15.9
2026-08-12T20:20,105.0,5.44,614.0,15.8
2026-08-12T20:30,105.0,5.44,563.0,15.7
2026-08-12T20:40,105.0,5.44,478.0,15.7
2026-08-12T20:50,105.0,5.44,396.0,15.6
2026-08-12T21:00,105.0,5.44,292.0,15.6
2026-08-12T21:10,105.0,5.44,284.0,15.5
2026-08-12T21:20,105.0,5.44,198.0,15.4
2026-08-12T21:30,105.0,5.44,187.0,15.3
2026-08-12T21:40,105.0,5.44,174.0,15.2
2026-08-12T21:50,105.0,5.44,149.0,15.1
2026-08-12T22:00,105.0,5.44,146.0,15.0
2026-08-12T22:10,104.0,5.13,136.0,15.0
2026-08-12T22:20,104.0,5.13,132.0,14.9
2026-08-12T22:30,104.0,5.13,118.0,14.8
2026-08-12T22:40,105.0,5.44,122.0,14.8
2026-08-12T22:50,105.0,5.44,126.0,14.7
2026-08-12T23:00,105.0,5.44,118.0,14.6
2026-08-12T23:10,105.0,5.44,121.0,14.5
2026-08-12T23:20,105.0,5.44,115.0,14.4
2026-08-12T23:30,105.0,5.44,114.0,14.3
2026-08-12T23:40,105.0,5.44,104.0,14.2
2026-08-12T23:50,105.0,5.44,100.0,14.2
2026-08-13T00:00,105.0,5.44,98.0,14.1
2026-08-13T00:10,105.0,5.44,95.0,14.1
2026-08-13T00:20,105.0,5.44,97.0,14.0
2026-08-13T00:30,105.0,5.44,95.0,13.9
2026-08-13T00:40,105.0,5.44,88.0,13.9
2026-08-13T00:50,105.0,5.44,96.0,13.8
2026-08-13T01:00,105.0,5.44,92.0,13.8
2026-08-13T01:10,105.0,5.44,94.0,13.7
2026-08-13T01:20,105.0,5.44,94.0,13.6
2026-08-13T01:30,105.0,5.44,96.0,13.6
2026-08-13T01:40,105.0,5.44,98.0,13.5
2026-08-13T01:50,105.0,5.44,105.0,13.4
2026-08-13T02:00,105.0,5.44,98.0,13.4
2026-08-13T02:10,105.0,5.44,95.0,13.3
2026-08-13T02:20,105.0,5.44,93.0,13.3
2026-08-13T02:30,105.0,5.44,89.0,13.2
2026-08-13T02:40,105.0,5.44,89.0,13.2
2026-08-13T02:50,105.0,5.44,87.0,13.1
2026-08-13T03:00,105.0,5.44,87.0,13.1
2026-08-13T03:10,105.0,5.44,82.0,13.0
2026-08-13T03:20,105.0,5.44,82.0,13.0
2026-08-13T03:30,105.0,5.44,83.0,12.9
2026-08-13T03:40,105.0,5.44,82.0,12.9
2026-08-13T03:50,105.0,5.44,83.0,12.8
2026-08-13T04:00,105.0,5.44,77.0,12.8
2026-08-13T04:10,105.0,5.44,81.0,12.7
2026-08-13T04:20,105.0,5.44,81.0,12.7
2026-08-13T04:30,105.0,5.44,83.0,12.7
2026-08-13T04:40,105.0,5.44,78.0,12.6
2026-08-13T04:50,105.0,5.44,79.0,12.6
2026-08-13T05:00,105.0,5.44,76.0,12.5
2026-08-13T05:10,105.0,5.44,69.0,12.5
2026-08-13T05:20,105.0,5.44,75.0,12.4
2026-08-13T05:30,105.0,5.44,73.0,12.4
2026-08-13T05:40,105.0,5.44,72.0,12.4
2026-08-13T05:50,104.0,5.13,71.0,12.3
2026-08-13T06:00,104.0,5.13,73.0,12.3
2026-08-13T06:10,104.0,5.13,78.0,12.2
2026-08-13T06:20,104.0,5.13,73.0,12.2
2026-08-13T06:30,104.0,5.13,78.0,12.2
2026-08-13T06:40,104.0,5.13,84.0,12.1
2026-08-13T06:50,104.0,5.13,84.0,12.1
2026-08-13T07:00,104.0,5.13,86.0,12.0
2026-08-13T07:10,104.0,5.13,79.0,12.0
2026-08-13T07:20,104.0,5.13,73.0,12.0
2026-08-13T07:30,105.0,5.44,75.0,11.9
2026-08-13T07:40,105.0,5.44,75.0,11.9
2026-08-13T07:50,105.0,5.44,85.0,11.9
2026-08-13T08:00,106.0,5.76,86.0,11.8
2026-08-13T08:10,106.0,5.76,101.0,11.8
2026-08-13T08:20,106.0,5.76,93.0,11.8
2026-08-13T08:30,105.0,5.44,94.0,11.8
2026-08-13T08:40,105.0,5.44,90.0,11.8
2026-08-13T08:50,105.0,5.44,85.0,11.8
2026-08-13T09:00,105.0,5.44,89.0,11.8
2026-08-13T09:10,105.0,5.44,92.0,11.7
2026-08-13T09:20,105.0,5.44,90.0,11.7
2026-08-13T09:30,105.0,5.44,88.0,11.7
2026-08-13T09:40,105.0,5.44,86.0,11.7
2026-08-13T09:50,104.0,5.13,72.0,11.7
2026-08-13T10:00,104.0,5.13,75.0,11.7
2026-08-13T10:10,104.0,5.13,77.0,11.7
2026-08-13T10:20,104.0,5.13,79.0,11.7
2026-08-13T10:30,104.0,5.13,76.0,11.8
2026-08-13T10:40,105.0,5.44,75.0,11.8
2026-08-13T10:50,105.0,5.44,87.0,11.8
2026-08-13T11:00,105.0,5.44,102.0,11.9
2026-08-13T11:10,104.0,5.13,109.0,12.0
2026-08-13T11:20,104.0,5.13,114.0,12.1
2026-08-13T11:30,104.0,5.13,136.0,12.2
2026-08-13T11:40,104.0,5.13,164.0,12.3
2026-08-13T11:50,103.0,4.83,229.0,12.4
2026-08-13T12:00,102.0,4.54,809.0,12.5
2026-08-13T12:10,104.0,5.13,365.0,12.6
2026-08-13T12:20,106.0,5.76,469.0,12.7
2026-08-13T12:30,108.0,6.42,545.0,12.9
2026-08-13T12:40,107.0,6.09,534.0,13.1
2026-08-13T12:50,106.0,5.76,500.0,13.3
2026-08-13T13:00,106.0,5.76,704.0,13.5
2026-08-13T13:10,105.0,5.44,836.0,13.8
2026-08-13T13:20,105.0,5.44,847.0,14.0
2026-08-13T13:30,105.0,5.44,755.0,14.1
2026-08-13T13:40,105.0,5.44,684.0,14.2
2026-08-13T13:50,105.0,5.44,540.0,14.3
2026-08-13T14:00,104.0,5.13,481.0,14.5
2026-08-13T14:10,105.0,5.44,461.0,14.7
2026-08-13T14:20,105.0,5.44,492.0,14.9
2026-08-13T14:30,105.0,5.44,505.0,15.1
2026-08-13T14:40,105.0,5.44,424.0,15.3
2026-08-13T14:50,105.0,5.44,356.0,15.5
2026-08-13T15:00,105.0,5.44,276.0,15.7
2026-08-13T15:10,105.0,5.44,262.0,15.8
2026-08-13T15:20,105.0,5.44,301.0,16.0
2026-08-13T15:30,105.0,5.44,254.0,16.1
2026-08-13T15:40,105.0,5.44,259.0,16.2
2026-08-13T15:50,105.0,5.44,195.0,16.2
2026-08-13T16:00,105.0,5.44,166.0,16.3
2026-08-13T16:10,105.0,5.44,141.0,16.3
2026-08-13T16:20,105.0,5.44,132.0,16.3
2026-08-13T16:30,105.0,5.44,125.0,16.3
2026-08-13T16:40,105.0,5.44,134.0,16.3
2026-08-13T16:50,105.0,5.44,171.0,16.3
2026-08-13T17:00,104.0,5.13,207.0,16.3
2026-08-13T17:10,105.0,5.44,357.0,16.3
2026-08-13T17:20,105.0,5.44,351.0,16.3
2026-08-13T17:30,105.0,5.44,337.0,16.4
2026-08-13T17:40,104.0,5.13,382.0,16.4
2026-08-13T17:50,105.0,5.44,415.0,16.4
2026-08-13T18:00,105.0,5.44,466.0,16.4
2026-08-13T18:10,105.0,5.44,546.0,16.4
2026-08-13T18:20,105.0,5.44,534.0,16.4
2026-08-13T18:30,105.0,5.44,505.0,16.4
2026-08-13T18:40,104.0,5.13,493.0,16.4
2026-08-13T18:50,105.0,5.44,595.0,16.3
2026-08-13T19:00,105.0,5.44,652.0,16.3
2026-08-13T19:10,105.0,5.44,644.0,16.2
2026-08-13T19:20,104.0,5.13,571.0,16.1
2026-08-13T19:30,105.0,5.44,472.0,16.1
2026-08-13T19:40,104.0,5.13,422.0,16.0
2026-08-13T19:50,104.0,5.13,389.0,16.0
2026-08-13T20:00,104.0,5.13,374.0,15.9
2026-08-13T20:10,105.0,5.44,362.0,15.7
2026-08-13T20:20,105.0,5.44,478.0,15.6
2026-08-13T20:30,105.0,5.44,449.0,15.6
2026-08-13T20:40,105.0,5.44,395.0,15.5
2026-08-13T20:50,105.0,5.44,287.0,15.4
2026-08-13T21:00,105.0,5.44,217.0,15.4
2026-08-13T21:10,105.0,5.44,191.0,15.3
2026-08-13T21:20,104.0,5.13,182.0,15.2
2026-08-13T21:30,104.0,5.13,165.0,15.1
2026-08-13T21:40,104.0,5.13,159.0,15.1
2026-08-13T21:50,104.0,5.13,154.0,15.0
2026-08-13T22:00,104.0,5.13,141.0,15.0
2026-08-13T22:10,104.0,5.13,134.0,14.9
2026-08-13T22:20,104.0,5.13,130.0,14.9
2026-08-13T22:30,104.0,5.13,125.0,14.8
2026-08-13T22:40,104.0,5.13,116.0,14.7
2026-08-13T22:50,104.0,5.13,114.0,14.6
2026-08-13T23:00,104.0,5.13,108.0,14.6
2026-08-13T23:10,105.0,5.44,115.0,14.5
2026-08-13T23:20,105.0,5.44,117.0,14.4
2026-08-13T23:30,105.0,5.44,112.0,14.4
2026-08-13T23:40,105.0,5.44,114.0,14.3
2026-08-13T23:50,105.0,5.44,110.0,14.2
2026-08-14T00:00,105.0,5.44,117.0,14.1
2026-08-14T00:10,105.0,5.44,118.0,14.1
2026-08-14T00:20,105.0,5.44,116.0,14.0
2026-08-14T00:30,105.0,5.44,116.0,13.9
2026-08-14T00:40,105.0,5.44,110.0,13.8
2026-08-14T00:50,105.0,5.44,113.0,13.8
2026-08-14T01:00,105.0,5.44,101.0,13.7
2026-08-14T01:10,105.0,5.44,102.0,13.6
2026-08-14T01:20,105.0,5.44,96.0,13.6
2026-08-14T01:30,105.0,5.44,98.0,13.5
2026-08-14T01:40,105.0,5.44,92.0,13.5
2026-08-14T01:50,105.0,5.44,94.0,13.4
2026-08-14T02:00,105.0,5.44,88.0,13.4
2026-08-14T02:10,105.0,5.44,99.0,13.3
2026-08-14T02:20,105.0,5.44,92.0,13.3
2026-08-14T02:30,105.0,5.44,87.0,13.2
2026-08-14T02:40,105.0,5.44,89.0,13.2
2026-08-14T02:50,105.0,5.44,84.0,13.1
2026-08-14T03:00,105.0,5.44,82.0,13.1
2026-08-14T03:10,105.0,5.44,84.0,13.0
2026-08-14T03:20,105.0,5.44,83.0,13.0
2026-08-14T03:30,105.0,5.44,85.0,12.9
2026-08-14T03:40,105.0,5.44,81.0,12.9
2026-08-14T03:50,105.0,5.44,82.0,12.8
2026-08-14T04:00,105.0,5.44,83.0,12.8
2026-08-14T04:10,105.0,5.44,89.0,12.7
2026-08-14T04:20,105.0,5.44,86.0,12.7
2026-08-14T04:30,105.0,5.44,92.0,12.6
2026-08-14T04:40,105.0,5.44,82.0,12.6
2026-08-14T04:50,104.0,5.13,79.0,12.5
2026-08-14T05:00,104.0,5.13,83.0,12.5
2026-08-14T05:10,104.0,5.13,84.0,12.5
2026-08-14T05:20,104.0,5.13,86.0,12.4
2026-08-14T05:30,104.0,5.13,83.0,12.4
2026-08-14T05:40,104.0,5.13,79.0,12.3
2026-08-14T05:50,104.0,5.13,77.0,12.3
2026-08-14T06:00,104.0,5.13,80.0,12.3
2026-08-14T06:10,104.0,5.13,79.0,12.2
2026-08-14T06:20,104.0,5.13,78.0,12.2
2026-08-14T06:30,104.0,5.13,76.0,12.1
2026-08-14T06:40,105.0,5.44,78.0,12.1
2026-08-14T06:50,105.0,5.44,80.0,12.1
2026-08-14T07:00,105.0,5.44,77.0,12.0
2026-08-14T07:10,105.0,5.44,75.0,12.0
2026-08-14T07:20,105.0,5.44,74.0,12.0
2026-08-14T07:30,104.0,5.13,74.0,11.9
2026-08-14T07:40,105.0,5.44,75.0,11.9
2026-08-14T07:50,105.0,5.44,79.0,11.9
2026-08-14T08:00,105.0,5.44,79.0,11.9
2026-08-14T08:10,105.0,5.44,86.0,11.8
2026-08-14T08:20,105.0,5.44,85.0,11.8
2026-08-14T08:30,105.0,5.44,87.0,11.8
2026-08-14T08:40,105.0,5.44,82.0,11.8
2026-08-14T08:50,105.0,5.44,90.0,11.7
2026-08-14T09:00,104.0,5.13,88.0,11.7
2026-08-14T09:10,104.0,5.13,87.0,11.7
2026-08-14T09:20,104.0,5.13,92.0,11.7
2026-08-14T09:30,104.0,5.13,88.0,11.6
2026-08-14T09:40,104.0,5.13,82.0,11.6
2026-08-14T09:50,104.0,5.13,78.0,11.6
2026-08-14T10:00,105.0,5.44,71.0,11.6
2026-08-14T10:10,105.0,5.44,74.0,11.6
2026-08-14T10:20,104.0,5.13,70.0,11.6
2026-08-14T10:30,104.0,5.13,71.0,11.7
2026-08-14T10:40,104.0,5.13,68.0,11.7
2026-08-14T10:50,104.0,5.13,91.0,11.7
2026-08-14T11:00,104.0,5.13,110.0,11.8
2026-08-14T11:10,104.0,5.13,109.0,11.8
2026-08-14T11:20,104.0,5.13,99.0,11.9
2026-08-14T11:30,104.0,5.13,98.0,12.0
2026-08-14T11:40,104.0,5.13,97.0,12.1
2026-08-14T11:50,104.0,5.13,111.0,12.2
2026-08-14T12:00,105.0,5.44,134.0,12.3
2026-08-14T12:10,105.0,5.44,155.0,12.5
2026-08-14T12:20,104.0,5.13,145.0,12.6
2026-08-14T12:30,104.0,5.13,106.0,12.8
2026-08-14T12:40,104.0,5.13,91.0,13.0
2026-08-14T12:50,105.0,5.44,94.0,13.2
2026-08-14T13:00,105.0,5.44,106.0,13.4
2026-08-14T13:10,105.0,5.44,118.0,13.6
2026-08-14T13:20,105.0,5.44,117.0,13.8
2026-08-14T13:30,105.0,5.44,113.0,14.0
2026-08-14T13:40,105.0,5.44,109.0,14.2
2026-08-14T13:50,105.0,5.44,104.0,14.4
2026-08-14T14:00,105.0,5.44,104.0,14.6
2026-08-14T14:10,105.0,5.44,96.0,14.8
2026-08-14T14:20,105.0,5.44,107.0,15.1
2026-08-14T14:30,105.0,5.44,114.0,15.3
2026-08-14T14:40,105.0,5.44,151.0,15.5
2026-08-14T14:50,105.0,5.44,193.0,15.6
2026-08-14T15:00,104.0,5.13,200.0,15.8
2026-08-14T15:10,104.0,5.13,209.0,15.9
2026-08-14T15:20,104.0,5.13,178.0,16.0
2026-08-14T15:30,104.0,5.13,149.0,16.1
2026-08-14T15:40,104.0,5.13,139.0,16.2
2026-08-14T15:50,105.0,5.44,139.0,16.3
2026-08-14T16:00,105.0,5.44,138.0,16.3
2026-08-14T16:10,105.0,5.44,127.0,16.4
2026-08-14T16:20,105.0,5.44,115.0,16.4
2026-08-14T16:30,104.0,5.13,107.0,16.3
2026-08-14T16:40,102.0,4.54,138.0,16.3
2026-08-14T16:50,102.0,4.54,194.0,16.3
2026-08-14T17:00,105.0,5.44,542.0,16.3
2026-08-14T17:10,107.0,6.09,778.0,16.3
2026-08-14T17:20,107.0,6.09,750.0,16.3
2026-08-14T17:30,106.0,5.76,521.0,16.3
2026-08-14T17:40,105.0,5.44,495.0,16.5
2026-08-14T17:50,105.0,5.44,631.0,16.7
2026-08-14T18:00,105.0,5.44,923.0,16.7
2026-08-14T18:10,105.0,5.44,706.0,16.6
2026-08-14T18:20,104.0,5.13,494.0,16.3
2026-08-14T18:30,104.0,5.13,257.0,16.1
2026-08-14T18:40,104.0,5.13,194.0,16.0
2026-08-14T18:50,104.0,5.13,162.0,16.0
2026-08-14T19:00,104.0,5.13,153.0,16.0
2026-08-14T19:10,104.0,5.13,135.0,16.0
2026-08-14T19:20,104.0,5.13,143.0,15.9
2026-08-14T19:30,104.0,5.13,148.0,15.9
2026-08-14T19:40,104.0,5.13,147.0,15.8
2026-08-14T19:50,104.0,5.13,136.0,15.7
2026-08-14T20:00,104.0,5.13,133.0,15.6
2026-08-14T20:10,104.0,5.13,130.0,15.5
2026-08-14T20:20,104.0,5.13,127.0,15.5
2026-08-14T20:30,104.0,5.13,147.0,15.4
2026-08-14T20:40,104.0,5.13,136.0,15.3
2026-08-14T20:50,104.0,5.13,142.0,15.3
2026-08-14T21:00,104.0,5.13,143.0,15.2
2026-08-14T21:10,104.0,5.13,133.0,15.1
2026-08-14T21:20,104.0,5.13,132.0,15.0
2026-08-14T21:30,104.0,5.13,124.0,15.0
2026-08-14T21:40,104.0,5.13,112.0,14.9
2026-08-14T21:50,104.0,5.13,100.0,14.8
2026-08-14T22:00,104.0,5.13,92.0,14.8
2026-08-14T22:10,104.0,5.13,86.0,14.7
2026-08-14T22:20,104.0,5.13,81.0,14.6
2026-08-14T22:30,104.0,5.13,83.0,14.5
2026-08-14T22:40,104.0,5.13,79.0,14.5
2026-08-14T22:50,104.0,5.13,72.0,14.4
2026-08-14T23:00,104.0,5.13,71.0,14.3
2026-08-14T23:10,104.0,5.13,71.0,14.3
2026-08-14T23:20,104.0,5.13,84.0,14.2
2026-08-14T23:30,104.0,5.13,69.0,14.1
2026-08-14T23:40,104.0,5.13,67.0,14.1
2026-08-14T23:50,104.0,5.13,66.0,14.0
2026-08-15T00:00,104.0,5.13,66.0,13.9
2026-08-15T00:10,104.0,5.13,63.0,13.8
2026-08-15T00:20,104.0,5.13,68.0,13.8
2026-08-15T00:30,104.0,5.13,64.0,13.7
2026-08-15T00:40,104.0,5.13,62.0,13.7
2026-08-15T00:50,105.0,5.44,61.0,13.6
2026-08-15T01:00,104.0,5.13,62.0,13.6
2026-08-15T01:10,105.0,5.44,66.0,13.5
2026-08-15T01:20,104.0,5.13,61.0,13.4
2026-08-15T01:30,104.0,5.13,63.0,13.4
2026-08-15T01:40,104.0,5.13,60.0,13.3
2026-08-15T01:50,104.0,5.13,60.0,13.3
2026-08-15T02:00,103.0,4.83,60.0,13.2
2026-08-15T02:10,103.0,4.83,67.0,13.2
2026-08-15T02:20,104.0,5.13,69.0,13.2
2026-08-15T02:30,104.0,5.13,71.0,13.1
2026-08-15T02:40,105.0,5.44,81.0,13.1
2026-08-15T02:50,105.0,5.44,83.0,13.0
2026-08-15T03:00,105.0,5.44,86.0,13.0
2026-08-15T03:10,105.0,5.44,78.0,12.9
2026-08-15T03:20,105.0,5.44,79.0,12.8
2026-08-15T03:30,105.0,5.44,78.0,12.8
2026-08-15T03:40,104.0,5.13,75.0,12.7
2026-08-15T03:50,104.0,5.13,78.0,12.7
2026-08-15T04:00,104.0,5.13,74.0,12.7
2026-08-15T04:10,104.0,5.13,75.0,12.6
2026-08-15T04:20,104.0,5.13,77.0,12.6
2026-08-15T04:30,104.0,5.13,76.0,12.5
2026-08-15T04:40,104.0,5.13,75.0,12.5
2026-08-15T04:50,104.0,5.13,78.0,12.4
2026-08-15T05:00,104.0,5.13,87.0,12.4
2026-08-15T05:10,104.0,5.13,76.0,12.3
2026-08-15T05:20,104.0,5.13,75.0,12.3
2026-08-15T05:30,104.0,5.13,80.0,12.3
2026-08-15T05:40,104.0,5.13,74.0,12.2
2026-08-15T05:50,104.0,5.13,71.0,12.2
2026-08-15T06:00,104.0,5.13,70.0,12.1
2026-08-15T06:10,104.0,5.13,66.0,12.1
2026-08-15T06:20,103.0,4.83,66.0,12.0
2026-08-15T06:30,103.0,4.83,65.0,12.0
