datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-12T20:10,105.4,5.89,
2026-08-12T20:20,106.0,5.98,
2026-08-12T20:30,104.5,5.75,
2026-08-12T20:40,106.1,6.0,
2026-08-12T20:50,105.1,5.84,
2026-08-12T21:00,109.5,6.55,5.7
2026-08-12T21:10,101.9,5.35,
2026-08-12T21:20,105.9,5.97,
2026-08-12T21:30,104.0,5.67,
2026-08-12T21:40,100.6,5.15,
2026-08-12T21:50,99.7,5.02,
2026-08-12T22:00,99.7,5.02,5.4
2026-08-12T22:10,100.7,5.17,
2026-08-12T22:20,102.7,5.47,
2026-08-12T22:30,97.1,4.65,
2026-08-12T22:40,95.0,4.35,
2026-08-12T22:50,95.7,4.45,
2026-08-12T23:00,96.5,4.56,5.2
2026-08-12T23:10,92.7,4.04,
2026-08-12T23:20,92.0,3.95,
2026-08-12T23:30,93.1,4.1,
2026-08-12T23:40,92.2,3.98,
2026-08-12T23:50,90.9,3.81,
2026-08-13T00:00,90.0,3.69,5.2
2026-08-13T00:10,93.8,4.19,
2026-08-13T00:20,91.4,3.87,
2026-08-13T00:30,90.6,3.77,
2026-08-13T00:40,90.7,3.78,
2026-08-13T00:50,89.2,3.59,
2026-08-13T01:00,89.7,3.65,5.2
2026-08-13T01:10,88.0,3.44,
2026-08-13T01:20,90.1,3.7,
2026-08-13T01:30,91.5,3.89,
2026-08-13T01:40,91.8,3.92,
2026-08-13T01:50,92.1,3.96,
2026-08-13T02:00,89.7,3.65,5.2
2026-08-13T02:10,90.2,3.72,
2026-08-13T02:20,90.8,3.8,
2026-08-13T02:30,89.3,3.6,
2026-08-13T02:40,89.6,3.64,
2026-08-13T02:50,89.0,3.57,
2026-08-13T03:00,89.0,3.57,5.2
2026-08-13T03:10,88.8,3.54,
2026-08-13T03:20,87.5,3.38,
2026-08-13T03:30,87.7,3.4,
2026-08-13T03:40,87.0,3.32,
2026-08-13T03:50,87.3,3.36,
2026-08-13T04:00,86.6,3.27,5.1
2026-08-13T04:10,86.1,3.21,
2026-08-13T04:20,84.8,3.06,
2026-08-13T04:30,85.8,3.18,
2026-08-13T04:40,85.8,3.18,
2026-08-13T04:50,86.7,3.28,
2026-08-13T05:00,85.8,3.18,5.0
2026-08-13T05:10,84.9,3.07,
2026-08-13T05:20,84.2,2.99,
2026-08-13T05:30,82.4,2.78,
2026-08-13T05:40,83.7,2.93,
2026-08-13T05:50,84.6,3.03,
2026-08-13T06:00,84.1,2.98,4.9
2026-08-13T06:10,84.0,2.96,
2026-08-13T06:20,82.7,2.82,
2026-08-13T06:30,83.5,2.91,
2026-08-13T06:40,82.9,2.84,
2026-08-13T06:50,82.3,2.77,
2026-08-13T07:00,82.9,2.84,5.0
2026-08-13T07:10,83.0,2.85,
2026-08-13T07:20,83.5,2.91,
2026-08-13T07:30,82.8,2.83,
2026-08-13T07:40,83.1,2.86,
2026-08-13T07:50,82.7,2.82,
2026-08-13T08:00,82.8,2.83,5.2
2026-08-13T08:10,83.0,2.85,
2026-08-13T08:20,81.7,2.7,
2026-08-13T08:30,81.5,2.68,
2026-08-13T08:40,82.5,2.79,
2026-08-13T08:50,82.0,2.74,
2026-08-13T09:00,82.5,2.79,6.0
2026-08-13T09:10,83.5,2.91,
2026-08-13T09:20,83.3,2.88,
2026-08-13T09:30,84.7,3.04,
2026-08-13T09:40,86.6,3.27,
2026-08-13T09:50,88.4,3.49,
2026-08-13T10:00,89.8,3.67,6.9
2026-08-13T10:10,91.7,3.91,
2026-08-13T10:20,92.6,4.03,
2026-08-13T10:30,93.7,4.18,
2026-08-13T10:40,94.1,4.23,
2026-08-13T10:50,93.0,4.08,
2026-08-13T11:00,94.2,4.24,7.6
2026-08-13T11:10,95.0,4.35,
2026-08-13T11:20,109.0,6.47,
2026-08-13T11:30,106.4,6.05,
2026-08-13T11:40,109.3,6.52,
2026-08-13T11:50,109.1,6.48,
2026-08-13T12:00,111.9,6.95,8.1
2026-08-13T12:10,106.8,6.11,
2026-08-13T12:20,111.6,6.9,
2026-08-13T12:30,112.8,7.11,
2026-08-13T12:40,117.6,7.95,
2026-08-13T12:50,120.7,8.52,
2026-08-13T13:00,123.0,8.96,8.2
2026-08-13T13:10,127.8,9.89,
2026-08-13T13:20,126.0,9.54,
2026-08-13T13:30,126.8,9.69,
2026-08-13T13:40,125.6,9.46,
2026-08-13T13:50,128.3,9.99,
2026-08-13T14:00,130.1,10.4,8.3
2026-08-13T14:10,127.3,9.79,
2026-08-13T14:20,123.7,9.09,
2026-08-13T14:30,128.6,10.1,
2026-08-13T14:40,130.1,10.4,
2026-08-13T14:50,132.7,10.9,
2026-08-13T15:00,136.5,11.7,8.3
2026-08-13T15:10,131.1,10.6,
2026-08-13T15:20,129.5,10.2,
2026-08-13T15:30,127.7,9.87,
2026-08-13T15:40,123.3,9.01,
2026-08-13T15:50,137.7,12.0,
2026-08-13T16:00,137.6,11.9,8.1
2026-08-13T16:10,127.8,9.89,
2026-08-13T16:20,138.0,12.0,
2026-08-13T16:30,128.1,9.95,
2026-08-13T16:40,137.4,11.9,
2026-08-13T16:50,135.5,11.5,
2026-08-13T17:00,128.3,9.99,7.9
2026-08-13T17:10,130.4,10.4,
2026-08-13T17:20,136.0,11.6,
2026-08-13T17:30,120.4,8.47,
2026-08-13T17:40,134.7,11.3,
2026-08-13T17:50,118.2,8.06,
2026-08-13T18:00,128.2,9.97,7.5
2026-08-13T18:10,123.7,9.09,
2026-08-13T18:20,127.2,9.77,
2026-08-13T18:30,121.9,8.75,
2026-08-13T18:40,119.8,8.35,
2026-08-13T18:50,116.3,7.72,
2026-08-13T19:00,115.2,7.52,7.0
2026-08-13T19:10,109.7,6.58,
2026-08-13T19:20,110.9,6.78,
2026-08-13T19:30,108.7,6.42,
2026-08-13T19:40,112.3,7.02,
2026-08-13T19:50,112.8,7.11,
2026-08-13T20:00,108.7,6.42,6.5
2026-08-13T20:10,107.6,6.24,
2026-08-13T20:20,103.1,5.53,
2026-08-13T20:30,104.5,5.75,
2026-08-13T20:40,101.7,5.32,
2026-08-13T20:50,110.3,6.68,
2026-08-13T21:00,106.7,6.09,5.9
2026-08-13T21:10,99.9,5.05,
2026-08-13T21:20,99.6,5.01,
2026-08-13T21:30,101.3,5.26,
2026-08-13T21:40,100.7,5.17,
2026-08-13T21:50,94.9,4.34,
2026-08-13T22:00,98.7,4.88,5.7
2026-08-13T22:10,96.4,4.55,
2026-08-13T22:20,97.1,4.65,
2026-08-13T22:30,97.4,4.69,
2026-08-13T22:40,93.7,4.18,
2026-08-13T22:50,95.4,4.41,
2026-08-13T23:00,97.9,4.76,5.6
2026-08-13T23:10,94.4,4.27,
2026-08-13T23:20,94.9,4.34,
2026-08-13T23:30,92.8,4.06,
2026-08-13T23:40,94.9,4.34,
2026-08-13T23:50,93.0,4.08,
2026-08-14T00:00,94.7,4.31,5.4
2026-08-14T00:10,93.1,4.1,
2026-08-14T00:20,90.2,3.72,
2026-08-14T00:30,92.3,3.99,
2026-08-14T00:40,90.4,3.74,
2026-08-14T00:50,91.9,3.94,
2026-08-14T01:00,91.2,3.85,5.3
2026-08-14T01:10,90.7,3.78,
2026-08-14T01:20,88.7,3.53,
2026-08-14T01:30,88.6,3.52,
2026-08-14T01:40,88.9,3.55,
2026-08-14T01:50,88.7,3.53,
2026-08-14T02:00,89.3,3.6,5.2
2026-08-14T02:10,88.0,3.44,
2026-08-14T02:20,87.4,3.37,
2026-08-14T02:30,87.7,3.4,
2026-08-14T02:40,87.3,3.36,
2026-08-14T02:50,85.1,3.09,
2026-08-14T03:00,86.0,3.2,5.2
2026-08-14T03:10,85.2,3.1,
2026-08-14T03:20,84.7,3.04,
2026-08-14T03:30,85.6,3.15,
2026-08-14T03:40,85.3,3.12,
2026-08-14T03:50,84.4,3.01,
2026-08-14T04:00,84.3,3.0,5.1
2026-08-14T04:10,84.7,3.04,
2026-08-14T04:20,84.5,3.02,
2026-08-14T04:30,83.5,2.91,
2026-08-14T04:40,83.4,2.9,
2026-08-14T04:50,83.7,2.93,
2026-08-14T05:00,82.4,2.78,5.1
2026-08-14T05:10,82.9,2.84,
2026-08-14T05:20,83.0,2.85,
2026-08-14T05:30,82.5,2.79,
2026-08-14T05:40,82.6,2.8,
2026-08-14T05:50,81.6,2.69,
2026-08-14T06:00,82.3,2.77,4.8
2026-08-14T06:10,82.4,2.78,
2026-08-14T06:20,81.6,2.69,
2026-08-14T06:30,81.5,2.68,
2026-08-14T06:40,81.7,2.7,
2026-08-14T06:50,81.1,2.64,
2026-08-14T07:00,81.2,2.65,4.6
2026-08-14T07:10,80.9,2.62,
2026-08-14T07:20,80.5,2.57,
2026-08-14T07:30,81.0,2.63,
2026-08-14T07:40,80.4,2.56,
2026-08-14T07:50,80.9,2.62,
2026-08-14T08:00,80.3,2.55,4.5
2026-08-14T08:10,80.4,2.56,
2026-08-14T08:20,80.2,2.54,
2026-08-14T08:30,80.9,2.62,
2026-08-14T08:40,80.2,2.54,
2026-08-14T08:50,80.2,2.54,
2026-08-14T09:00,80.3,2.55,5.4
2026-08-14T09:10,80.6,2.58,
2026-08-14T09:20,80.3,2.55,
2026-08-14T09:30,81.1,2.64,
2026-08-14T09:40,81.7,2.7,
2026-08-14T09:50,83.6,2.92,
2026-08-14T10:00,85.7,3.16,6.3
2026-08-14T10:10,86.0,3.2,
2026-08-14T10:20,89.7,3.65,
2026-08-14T10:30,93.3,4.12,
2026-08-14T10:40,93.9,4.2,
2026-08-14T10:50,97.0,4.63,
2026-08-14T11:00,97.3,4.68,7.1
2026-08-14T11:10,99.8,5.04,
2026-08-14T11:20,98.4,4.83,
2026-08-14T11:30,101.1,5.23,
2026-08-14T11:40,105.2,5.86,
2026-08-14T11:50,106.0,5.98,
2026-08-14T12:00,108.4,6.37,7.7
2026-08-14T12:10,102.3,5.41,
2026-08-14T12:20,116.2,7.7,
2026-08-14T12:30,110.6,6.73,
2026-08-14T12:40,111.1,6.82,
2026-08-14T12:50,118.6,8.13,
2026-08-14T13:00,114.3,7.37,7.9
2026-08-14T13:10,115.9,7.65,
2026-08-14T13:20,124.4,9.22,
2026-08-14T13:30,116.3,7.72,
2026-08-14T13:40,127.6,9.85,
2026-08-14T13:50,119.7,8.34,
2026-08-14T14:00,120.9,8.56,8.0
2026-08-14T14:10,118.3,8.08,
2026-08-14T14:20,127.1,9.75,
2026-08-14T14:30,117.2,7.88,
2026-08-14T14:40,127.2,9.77,
2026-08-14T14:50,131.8,10.7,
2026-08-14T15:00,123.7,9.09,7.9
2026-08-14T15:10,132.7,10.9,
2026-08-14T15:20,129.2,10.2,
2026-08-14T15:30,132.1,10.8,
2026-08-14T15:40,125.8,9.5,
2026-08-14T15:50,134.1,11.2,
2026-08-14T16:00,134.9,11.4,7.8
2026-08-14T16:10,132.2,10.8,
2026-08-14T16:20,134.5,11.3,
2026-08-14T16:30,129.4,10.2,
2026-08-14T16:40,131.2,10.6,
2026-08-14T16:50,128.0,9.93,
2026-08-14T17:00,127.7,9.87,7.5
2026-08-14T17:10,126.6,9.65,
2026-08-14T17:20,127.0,9.73,
2026-08-14T17:30,126.6,9.65,
2026-08-14T17:40,123.6,9.07,
2026-08-14T17:50,131.6,10.7,
2026-08-14T18:00,122.4,8.84,7.1
2026-08-14T18:10,121.7,8.71,
2026-08-14T18:20,124.8,9.3,
2026-08-14T18:30,118.9,8.19,
2026-08-14T18:40,122.0,8.77,
2026-08-14T18:50,115.1,7.51,
2026-08-14T19:00,113.6,7.24,6.5
2026-08-14T19:10,108.6,6.4,
2026-08-14T19:20,108.0,6.31,
2026-08-14T19:30,107.2,6.18,
2026-08-14T19:40,109.1,6.48,
2026-08-14T19:50,104.1,5.69,
2026-08-14T20:00,102.8,5.49,6.6
2026-08-14T20:10,106.0,5.98,
2026-08-14T20:20,100.7,5.17,
2026-08-14T20:30,98.8,4.89,
2026-08-14T20:40,97.6,4.72,
2026-08-14T20:50,95.8,4.47,
2026-08-14T21:00,96.3,4.53,6.3
2026-08-14T21:10,93.7,4.18,
2026-08-14T21:20,95.0,4.35,
2026-08-14T21:30,93.8,4.19,
2026-08-14T21:40,96.1,4.51,
2026-08-14T21:50,92.4,4.0,
2026-08-14T22:00,91.6,3.9,5.6
2026-08-14T22:10,95.5,4.42,
2026-08-14T22:20,91.8,3.92,
2026-08-14T22:30,93.3,4.12,
2026-08-14T22:40,93.8,4.19,
2026-08-14T22:50,91.6,3.9,
2026-08-14T23:00,90.4,3.74,5.4
2026-08-14T23:10,88.7,3.53,
2026-08-14T23:20,92.3,3.99,
2026-08-14T23:30,91.3,3.86,
2026-08-14T23:40,88.9,3.55,
2026-08-14T23:50,86.3,3.23,
2026-08-15T00:00,89.7,3.65,5.5
2026-08-15T00:10,89.0,3.57,
2026-08-15T00:20,90.0,3.69,
2026-08-15T00:30,87.5,3.38,
2026-08-15T00:40,89.6,3.64,
2026-08-15T00:50,86.7,3.28,
2026-08-15T01:00,87.5,3.38,5.4
2026-08-15T01:10,86.8,3.29,
2026-08-15T01:20,89.2,3.59,
2026-08-15T01:30,84.8,3.06,
2026-08-15T01:40,86.3,3.23,
2026-08-15T01:50,83.6,2.92,
2026-08-15T02:00,87.4,3.37,5.3
2026-08-15T02:10,84.2,2.99,
2026-08-15T02:20,85.1,3.09,
2026-08-15T02:30,82.5,2.79,
2026-08-15T02:40,85.9,3.19,
2026-08-15T02:50,82.9,2.84,
2026-08-15T03:00,84.9,3.07,5.1
2026-08-15T03:10,83.2,2.87,
2026-08-15T03:20,85.3,3.12,
2026-08-15T03:30,83.4,2.9,
2026-08-15T03:40,84.9,3.07,
2026-08-15T03:50,85.1,3.09,
2026-08-15T04:00,84.2,2.99,5.0
2026-08-15T04:10,83.0,2.85,
2026-08-15T04:20,83.0,2.85,
2026-08-15T04:30,82.8,2.83,
2026-08-15T04:40,81.6,2.69,
2026-08-15T04:50,81.7,2.7,
2026-08-15T05:00,81.9,2.73,4.9
2026-08-15T05:10,81.7,2.7,
2026-08-15T05:20,81.9,2.73,
2026-08-15T05:30,81.6,2.69,
2026-08-15T05:40,81.9,2.73,
2026-08-15T05:50,81.8,2.71,
2026-08-15T06:00,80.8,2.61,4.9
2026-08-15T06:10,80.4,2.56,
2026-08-15T06:20,81.8,2.71,
2026-08-15T06:30,80.5,2.57,
2026-08-15T06:40,79.9,2.51,
2026-08-15T06:50,79.9,2.51,
2026-08-15T07:00,79.5,2.47,4.9
2026-08-15T07:10,81.0,2.63,
2026-08-15T07:20,79.8,2.5,
2026-08-15T07:30,79.0,2.41,
2026-08-15T07:40,79.2,2.43,
2026-08-15T07:50,78.9,2.4,
2026-08-15T08:00,78.8,2.39,5.0
2026-08-15T08:10,78.6,2.37,
2026-08-15T08:20,79.0,2.41,
2026-08-15T08:30,78.0,2.31,
2026-08-15T08:40,79.2,2.43,
2026-08-15T08:50,79.7,2.49,
2026-08-15T09:00,79.1,2.42,5.9
2026-08-15T09:10,79.5,2.47,
2026-08-15T09:20,79.9,2.51,
2026-08-15T09:30,80.1,2.53,
2026-08-15T09:40,84.0,2.96,
2026-08-15T09:50,85.7,3.16,
2026-08-15T10:00,86.2,3.22,6.7
2026-08-15T10:10,84.5,3.02,
2026-08-15T10:20,90.1,3.7,
2026-08-15T10:30,89.1,3.58,
2026-08-15T10:40,94.7,4.31,
2026-08-15T10:50,92.7,4.04,
2026-08-15T11:00,93.5,4.15,7.6
2026-08-15T11:10,95.7,4.45,
2026-08-15T11:20,95.4,4.41,
2026-08-15T11:30,101.0,5.21,
2026-08-15T11:40,106.4,6.05,
2026-08-15T11:50,104.8,5.79,
2026-08-15T12:00,105.7,5.94,8.0
2026-08-15T12:10,107.4,6.21,
2026-08-15T12:20,110.6,6.73,
2026-08-15T12:30,115.5,7.58,
2026-08-15T12:40,110.9,6.78,
2026-08-15T12:50,122.1,8.78,
2026-08-15T13:00,117.8,7.99,8.6
2026-08-15T13:10,122.4,8.84,
2026-08-15T13:20,114.9,7.47,
2026-08-15T13:30,121.8,8.73,
2026-08-15T13:40,125.4,9.42,
2026-08-15T13:50,119.8,8.35,
2026-08-15T14:00,120.0,8.39,8.0
2026-08-15T14:10,117.2,7.88,
2026-08-15T14:20,108.6,6.4,
2026-08-15T14:30,121.9,8.75,
2026-08-15T14:40,112.7,7.09,
2026-08-15T14:50,109.8,6.6,
2026-08-15T15:00,112.9,7.12,7.1
2026-08-15T15:10,116.5,7.75,
2026-08-15T15:20,112.0,6.97,
2026-08-15T15:30,117.0,7.84,
2026-08-15T15:40,116.1,7.68,
2026-08-15T15:50,111.0,6.8,
2026-08-15T16:00,111.2,6.83,6.0
2026-08-15T16:10,107.1,6.16,
2026-08-15T16:20,107.1,6.16,
2026-08-15T16:30,108.9,6.45,
2026-08-15T16:40,114.0,7.31,
2026-08-15T16:50,105.7,5.94,
2026-08-15T17:00,105.4,5.89,6.2
2026-08-15T17:10,110.7,6.75,
2026-08-15T17:20,107.9,6.29,
2026-08-15T17:30,108.9,6.45,
2026-08-15T17:40,104.5,5.75,
2026-08-15T17:50,99.5,4.99,
2026-08-15T18:00,101.2,5.24,6.1
2026-08-15T18:10,104.4,5.73,
2026-08-15T18:20,103.9,5.65,
2026-08-15T18:30,99.2,4.95,
2026-08-15T18:40,102.1,5.38,
2026-08-15T18:50,96.8,4.6,
2026-08-15T19:00,99.8,5.04,5.8
2026-08-15T19:10,100.8,5.18,
2026-08-15T19:20,98.4,4.83,
2026-08-15T19:30,100.8,5.18,
2026-08-15T19:40,95.8,4.47,
2026-08-15T19:50,98.7,4.88,
2026-08-15T20:00,96.7,4.59,5.5
2026-08-15T20:10,96.3,4.53,
2026-08-15T20:20,99.0,4.92,
2026-08-15T20:30,97.2,4.66,
2026-08-15T20:40,95.8,4.47,
2026-08-15T20:50,96.1,4.51,
2026-08-15T21:00,95.5,4.42,5.4
2026-08-15T21:10,95.1,4.37,
2026-08-15T21:20,96.4,4.55,
2026-08-15T21:30,95.2,4.38,
2026-08-15T21:40,97.7,4.73,
2026-08-15T21:50,96.0,4.49,
2026-08-15T22:00,96.5,4.56,5.4
2026-08-15T22:10,94.9,4.34,
2026-08-15T22:20,96.7,4.59,
2026-08-15T22:30,98.9,4.91,
2026-08-15T22:40,98.6,4.86,
2026-08-15T22:50,97.7,4.73,
2026-08-15T23:00,97.0,4.63,5.2
2026-08-15T23:10,98.0,4.78,
2026-08-15T23:20,97.2,4.66,
2026-08-15T23:30,95.6,4.44,
2026-08-15T23:40,96.6,4.58,
2026-08-15T23:50,96.4,4.55,
2026-08-16T00:00,96.3,4.53,4.7
2026-08-16T00:10,98.3,4.82,
2026-08-16T00:20,94.8,4.33,
2026-08-16T00:30,94.1,4.23,
2026-08-16T00:40,92.8,4.06,
2026-08-16T00:50,91.4,3.87,
2026-08-16T01:00,92.1,3.96,4.6
2026-08-16T01:10,90.9,3.81,
2026-08-16T01:20,90.2,3.72,
2026-08-16T01:30,89.4,3.62,
2026-08-16T01:40,88.4,3.49,
2026-08-16T01:50,87.9,3.43,
2026-08-16T02:00,90.0,3.69,4.7
2026-08-16T02:10,88.4,3.49,
2026-08-16T02:20,87.6,3.39,
2026-08-16T02:30,87.9,3.43,
2026-08-16T02:40,86.9,3.31,
2026-08-16T02:50,87.2,3.34,
2026-08-16T03:00,86.8,3.29,4.8
2026-08-16T03:10,86.1,3.21,
2026-08-16T03:20,86.5,3.26,
2026-08-16T03:30,85.7,3.16,
2026-08-16T03:40,85.2,3.1,
2026-08-16T03:50,85.2,3.1,
2026-08-16T04:00,85.5,3.14,4.8
2026-08-16T04:10,85.0,3.08,
2026-08-16T04:20,85.3,3.12,
2026-08-16T04:30,85.1,3.09,
2026-08-16T04:40,84.7,3.04,
2026-08-16T04:50,84.0,2.96,
2026-08-16T05:00,83.5,2.91,4.7
2026-08-16T05:10,83.4,2.9,
2026-08-16T05:20,82.3,2.77,
2026-08-16T05:30,83.3,2.88,
2026-08-16T05:40,83.3,2.88,
2026-08-16T05:50,83.1,2.86,
2026-08-16T06:00,83.6,2.92,4.6
2026-08-16T06:10,82.8,2.83,
2026-08-16T06:20,82.2,2.76,
2026-08-16T06:30,82.0,2.74,
2026-08-16T06:40,81.6,2.69,
2026-08-16T06:50,82.7,2.82,
2026-08-16T07:00,82.2,2.76,4.4
2026-08-16T07:10,81.8,2.71,
2026-08-16T07:20,80.9,2.62,
2026-08-16T07:30,80.9,2.62,
2026-08-16T07:40,81.1,2.64,
2026-08-16T07:50,80.4,2.56,
2026-08-16T08:00,80.9,2.62,4.5
2026-08-16T08:10,80.6,2.58,
2026-08-16T08:20,80.2,2.54,
2026-08-16T08:30,80.1,2.53,
2026-08-16T08:40,80.1,2.53,
2026-08-16T08:50,80.0,2.52,
2026-08-16T09:00,79.7,2.49,5.6
2026-08-16T09:10,80.5,2.57,
2026-08-16T09:20,80.2,2.54,
2026-08-16T09:30,80.7,2.59,
2026-08-16T09:40,81.1,2.64,
2026-08-16T09:50,82.9,2.84,
2026-08-16T10:00,84.0,2.96,6.7
2026-08-16T10:10,86.9,3.31,
2026-08-16T10:20,90.3,3.73,
2026-08-16T10:30,92.2,3.98,
2026-08-16T10:40,95.0,4.35,
2026-08-16T10:50,96.5,4.56,
2026-08-16T11:00,99.3,4.96,7.6
2026-08-16T11:10,101.2,5.24,
2026-08-16T11:20,100.2,5.1,
2026-08-16T11:30,99.1,4.93,
2026-08-16T11:40,107.8,6.27,
2026-08-16T11:50,107.2,6.18,
2026-08-16T12:00,109.3,6.52,8.0
2026-08-16T12:10,109.9,6.62,
2026-08-16T12:20,113.5,7.23,
2026-08-16T12:30,117.7,7.97,
2026-08-16T12:40,116.6,7.77,
2026-08-16T12:50,123.7,9.09,
2026-08-16T13:00,124.5,9.24,7.9
2026-08-16T13:10,125.0,9.34,
2026-08-16T13:20,114.0,7.31,
2026-08-16T13:30,113.7,7.26,
2026-08-16T13:40,116.0,7.67,
2026-08-16T13:50,117.8,7.99,
2026-08-16T14:00,108.8,6.44,7.7
2026-08-16T14:10,116.5,7.75,
2026-08-16T14:20,114.9,7.47,
2026-08-16T14:30,109.6,6.57,
2026-08-16T14:40,112.2,7.0,
2026-08-16T14:50,120.9,8.56,
2026-08-16T15:00,119.4,8.28,6.9
2026-08-16T15:10,121.1,8.6,
2026-08-16T15:20,131.7,10.7,
2026-08-16T15:30,128.1,9.95,
2026-08-16T15:40,124.1,9.17,
2026-08-16T15:50,134.1,11.2,
2026-08-16T16:00,128.5,10.0,5.8
2026-08-16T16:10,129.0,10.1,
2026-08-16T16:20,120.9,8.56,
2026-08-16T16:30,135.8,11.5,
2026-08-16T16:40,133.9,11.1,
2026-08-16T16:50,119.6,8.32,
2026-08-16T17:00,123.0,8.96,6.2
2026-08-16T17:10,127.6,9.85,
2026-08-16T17:20,118.2,8.06,
2026-08-16T17:30,124.1,9.17,
2026-08-16T17:40,116.2,7.7,
2026-08-16T17:50,106.1,6.0,
2026-08-16T18:00,112.0,6.97,6.0
2026-08-16T18:10,111.1,6.82,
2026-08-16T18:20,104.7,5.78,
2026-08-16T18:30,104.3,5.72,
2026-08-16T18:40,104.6,5.76,
2026-08-16T18:50,100.4,5.12,
2026-08-16T19:00,102.0,5.36,5.7
2026-08-16T19:10,100.0,5.07,
2026-08-16T19:20,100.2,5.1,
2026-08-16T19:30,99.3,4.96,
2026-08-16T19:40,100.2,5.1,
2026-08-16T19:50,97.4,4.69,
2026-08-16T20:00,102.5,5.44,5.6
2026-08-16T20:10,98.9,4.91,
2026-08-16T20:20,96.8,4.6,
2026-08-16T20:30,97.2,4.66,
2026-08-16T20:40,100.2,5.1,
2026-08-16T20:50,111.7,6.92,
2026-08-16T21:00,125.4,9.42,5.1
2026-08-16T21:10,130.5,10.4,
2026-08-16T21:20,132.4,10.8,
2026-08-16T21:30,125.4,9.42,
2026-08-16T21:40,133.1,11.0,
2026-08-16T21:50,128.6,10.1,
2026-08-16T22:00,132.3,10.8,4.8
2026-08-16T22:10,129.6,10.3,
2026-08-16T22:20,123.3,9.01,
2026-08-16T22:30,117.6,7.95,
2026-08-16T22:40,107.1,6.16,
2026-08-16T22:50,118.0,8.02,
2026-08-16T23:00,112.1,6.99,4.9
2026-08-16T23:10,109.8,6.6,
2026-08-16T23:20,110.2,6.67,
2026-08-16T23:30,113.3,7.19,
2026-08-16T23:40,106.0,5.98,
2026-08-16T23:50,94.3,4.26,
2026-08-17T00:00,96.4,4.55,4.8
2026-08-17T00:10,99.6,5.01,
2026-08-17T00:20,96.4,4.55,
2026-08-17T00:30,94.3,4.26,
2026-08-17T00:40,92.7,4.04,
2026-08-17T00:50,88.8,3.54,
2026-08-17T01:00,92.1,3.96,4.8
2026-08-17T01:10,93.1,4.1,
2026-08-17T01:20,90.7,3.78,
2026-08-17T01:30,92.0,3.95,
2026-08-17T01:40,93.9,4.2,
2026-08-17T01:50,90.9,3.81,
2026-08-17T02:00,91.0,3.82,4.8
2026-08-17T02:10,91.0,3.82,
2026-08-17T02:20,93.6,4.16,
2026-08-17T02:30,91.5,3.89,
2026-08-17T02:40,93.4,4.14,
2026-08-17T02:50,92.0,3.95,
2026-08-17T03:00,91.7,3.91,4.8
2026-08-17T03:10,92.9,4.07,
2026-08-17T03:20,92.6,4.03,
2026-08-17T03:30,91.0,3.82,
2026-08-17T03:40,92.4,4.0,
2026-08-17T03:50,90.9,3.81,
2026-08-17T04:00,90.9,3.81,4.7
2026-08-17T04:10,90.8,3.8,
2026-08-17T04:20,90.1,3.7,
2026-08-17T04:30,88.3,3.48,
2026-08-17T04:40,87.4,3.37,
2026-08-17T04:50,87.5,3.38,
2026-08-17T05:00,87.3,3.36,4.7
2026-08-17T05:10,86.6,3.27,
2026-08-17T05:20,87.2,3.34,
2026-08-17T05:30,87.3,3.36,
2026-08-17T05:40,86.0,3.2,
2026-08-17T05:50,86.2,3.22,
2026-08-17T06:00,86.1,3.21,4.8
2026-08-17T06:10,85.4,3.13,
2026-08-17T06:20,86.0,3.2,
2026-08-17T06:30,85.4,3.13,
2026-08-17T06:40,85.8,3.18,
2026-08-17T06:50,85.7,3.16,
2026-08-17T07:00,85.2,3.1,4.9
2026-08-17T07:10,83.9,2.95,
2026-08-17T07:20,85.2,3.1,
2026-08-17T07:30,85.2,3.1,
2026-08-17T07:40,85.3,3.12,
2026-08-17T07:50,85.7,3.16,
2026-08-17T08:00,85.2,3.1,5.2
2026-08-17T08:10,86.2,3.22,
2026-08-17T08:20,85.9,3.19,
2026-08-17T08:30,85.5,3.14,
2026-08-17T08:40,86.1,3.21,
2026-08-17T08:50,85.6,3.15,
2026-08-17T09:00,86.2,3.22,5.5
2026-08-17T09:10,86.7,3.28,
2026-08-17T09:20,87.0,3.32,
2026-08-17T09:30,86.2,3.22,
2026-08-17T09:40,87.2,3.34,
2026-08-17T09:50,87.7,3.4,
2026-08-17T10:00,86.6,3.27,6.1
2026-08-17T10:10,88.3,3.48,
2026-08-17T10:20,88.1,3.45,
2026-08-17T10:30,88.7,3.53,
2026-08-17T10:40,89.0,3.57,
2026-08-17T10:50,92.4,4.0,
2026-08-17T11:00,94.4,4.27,7.2
2026-08-17T11:10,98.5,4.85,
2026-08-17T11:20,95.9,4.48,
2026-08-17T11:30,96.2,4.52,
2026-08-17T11:40,100.1,5.08,
2026-08-17T11:50,100.4,5.12,
2026-08-17T12:00,101.8,5.33,7.8
2026-08-17T12:10,111.9,6.95,
2026-08-17T12:20,108.1,6.32,
2026-08-17T12:30,111.9,6.95,
2026-08-17T12:40,114.0,7.31,
2026-08-17T12:50,106.5,6.06,
2026-08-17T13:00,108.2,6.34,7.1
2026-08-17T13:10,107.1,6.16,
2026-08-17T13:20,111.5,6.89,
2026-08-17T13:30,103.1,5.53,
