datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-11T23:45,0.0,,,,,
2026-09-11T23:50,0.0,1021.7,0.0,0.0,17.8,78.6
2026-09-11T23:55,0.0,,,,,
2026-09-12T00:00,0.0,1021.8,0.0,0.0,17.8,79.6
2026-09-12T00:05,0.0,,,,,
2026-09-12T00:10,0.0,1022.0,0.0,0.0,17.5,80.7
2026-09-12T00:15,0.0,,,,,
2026-09-12T00:20,0.0,1022.1,0.0,0.0,17.5,80.9
2026-09-12T00:25,0.0,,,,,
2026-09-12T00:30,0.0,1022.1,0.0,0.0,17.3,82.3
2026-09-12T00:35,0.0,,,,,
2026-09-12T00:40,0.0,1022.2,0.0,0.0,17.2,83.3
2026-09-12T00:45,0.0,,,,,
2026-09-12T00:50,0.0,1022.3,0.0,0.0,17.1,85.0
2026-09-12T00:55,0.0,,,,,
2026-09-12T01:00,0.0,1022.3,0.0,0.0,16.8,86.5
2026-09-12T01:05,0.0,,,,,
2026-09-12T01:10,0.0,1022.5,0.0,0.0,16.5,87.3
2026-09-12T01:15,0.0,,,,,
2026-09-12T01:20,0.0,1022.6,0.0,0.0,16.4,85.4
2026-09-12T01:25,0.0,,,,,
2026-09-12T01:30,0.0,1022.7,0.0,0.0,16.3,84.7
2026-09-12T01:35,0.0,,,,,
2026-09-12T01:40,0.0,1022.8,0.0,0.0,16.1,85.0
2026-09-12T01:45,0.0,,,,,
2026-09-12T01:50,0.0,1022.8,0.0,0.0,16.2,83.2
2026-09-12T01:55,0.0,,,,,
2026-09-12T02:00,0.0,1022.8,0.0,0.0,16.3,82.1
2026-09-12T02:05,0.0,,,,,
2026-09-12T02:10,0.0,1022.8,0.0,0.0,16.1,85.0
2026-09-12T02:15,0.0,,,,,
2026-09-12T02:20,0.0,1022.8,0.0,0.0,16.2,81.8
2026-09-12T02:25,0.0,,,,,
2026-09-12T02:30,0.0,1022.8,0.0,0.0,16.6,76.9
2026-09-12T02:35,0.0,,,,,
2026-09-12T02:40,0.0,1022.9,0.0,0.0,16.4,80.0
2026-09-12T02:45,0.0,,,,,
2026-09-12T02:50,0.0,1022.9,0.0,0.0,16.3,79.3
2026-09-12T02:55,0.0,,,,,
2026-09-12T03:00,0.0,1023.0,0.0,0.0,16.0,80.0
2026-09-12T03:05,0.0,,,,,
2026-09-12T03:10,0.0,1023.0,0.0,0.0,15.9,79.9
2026-09-12T03:15,0.0,,,,,
2026-09-12T03:20,0.0,1023.2,0.0,0.0,15.7,81.5
2026-09-12T03:25,0.0,,,,,
2026-09-12T03:30,0.0,1023.1,0.0,0.0,15.7,80.8
2026-09-12T03:35,0.0,,,,,
2026-09-12T03:40,0.0,1023.1,0.0,0.0,15.6,82.7
2026-09-12T03:45,0.0,,,,,
2026-09-12T03:50,0.0,1023.3,0.0,0.0,15.2,82.9
2026-09-12T03:55,0.0,,,,,
2026-09-12T04:00,0.0,1023.4,0.0,0.0,15.2,82.3
2026-09-12T04:05,0.0,,,,,
2026-09-12T04:10,0.0,1023.5,0.0,0.0,14.7,86.4
2026-09-12T04:15,0.0,,,,,
2026-09-12T04:20,0.0,1023.7,0.0,0.0,14.5,86.9
2026-09-12T04:25,0.0,,,,,
2026-09-12T04:30,0.0,1023.7,0.0,0.0,14.3,86.8
2026-09-12T04:35,0.0,,,,,
2026-09-12T04:40,0.0,1023.8,0.0,0.0,14.0,89.6
2026-09-12T04:45,0.0,,,,,
2026-09-12T04:50,0.0,1023.9,0.0,0.0,14.0,88.7
2026-09-12T04:55,0.0,,,,,
2026-09-12T05:00,0.0,1023.9,0.0,0.0,13.8,89.2
2026-09-12T05:05,0.0,,,,,
2026-09-12T05:10,0.0,1023.8,0.0,0.0,14.8,79.2
2026-09-12T05:15,0.0,,,,,
2026-09-12T05:20,0.0,1023.7,0.0,0.0,15.2,77.9
2026-09-12T05:25,0.0,,,,,
2026-09-12T05:30,0.0,1023.9,0.0,0.0,14.4,85.1
2026-09-12T05:35,0.0,,,,,
2026-09-12T05:40,0.0,1023.9,0.0,0.0,13.8,87.5
2026-09-12T05:45,0.0,,,,,
2026-09-12T05:50,0.0,1023.9,0.0,0.0,13.6,87.7
2026-09-12T05:55,0.0,,,,,
2026-09-12T06:00,0.0,1023.9,0.0,0.0,13.4,88.7
2026-09-12T06:05,0.0,,,,,
2026-09-12T06:10,0.0,1024.0,0.0,0.0,13.2,89.7
2026-09-12T06:15,0.0,,,,,
2026-09-12T06:20,0.0,1024.1,0.0,0.0,13.2,90.4
2026-09-12T06:25,0.0,,,,,
2026-09-12T06:30,0.0,1024.1,0.0,0.0,13.0,92.3
2026-09-12T06:35,0.0,,,,,
2026-09-12T06:40,0.0,1024.2,0.0,0.0,12.8,93.8
2026-09-12T06:45,0.0,,,,,
2026-09-12T06:50,0.0,1024.2,0.4,0.0,12.9,93.1
2026-09-12T06:55,0.0,,,,,
2026-09-12T07:00,0.0,1024.3,3.1,0.0,12.8,92.4
2026-09-12T07:05,0.0,,,,,
2026-09-12T07:10,0.0,1024.2,6.8,0.0,13.1,89.2
2026-09-12T07:15,0.0,,,,,
2026-09-12T07:20,0.0,1024.3,11.0,0.0,13.0,90.4
2026-09-12T07:25,0.0,,,,,
2026-09-12T07:30,0.0,1024.5,15.1,0.0,12.8,91.0
2026-09-12T07:35,0.0,,,,,
2026-09-12T07:40,0.0,1024.7,18.8,0.0,12.7,92.2
2026-09-12T07:45,0.0,,,,,
2026-09-12T07:50,0.0,1024.8,22.0,0.0,12.7,92.4
2026-09-12T07:55,0.0,,,,,
2026-09-12T08:00,0.0,1024.8,24.8,0.0,12.8,91.8
2026-09-12T08:05,0.0,,,,,
2026-09-12T08:10,0.0,1024.8,27.5,0.0,13.0,90.4
2026-09-12T08:15,0.0,,,,,
2026-09-12T08:20,0.0,1024.8,30.4,0.0,13.0,90.2
2026-09-12T08:25,0.0,,,,,
2026-09-12T08:30,0.0,1024.9,32.9,0.0,13.0,89.6
2026-09-12T08:35,0.0,,,,,
2026-09-12T08:40,0.0,1025.0,35.3,0.0,12.8,92.8
2026-09-12T08:45,0.0,,,,,
2026-09-12T08:50,0.0,1025.0,37.1,0.0,12.7,94.7
2026-09-12T08:55,0.0,,,,,
2026-09-12T09:00,0.0,1025.0,38.1,0.0,12.7,95.1
2026-09-12T09:05,0.0,,,,,
2026-09-12T09:10,0.0,1025.0,39.2,0.0,12.8,94.0
2026-09-12T09:15,0.0,,,,,
2026-09-12T09:20,0.0,1025.2,40.9,0.0,12.8,94.2
2026-09-12T09:25,0.0,,,,,
2026-09-12T09:30,0.0,1025.2,43.9,0.0,13.0,92.8
2026-09-12T09:35,0.0,,,,,
2026-09-12T09:40,0.0,1025.1,48.5,0.0,13.1,92.5
2026-09-12T09:45,0.0,,,,,
2026-09-12T09:50,0.0,1024.9,52.5,0.0,13.2,94.2
2026-09-12T09:55,0.0,,,,,
2026-09-12T10:00,0.0,1024.9,55.5,0.0,13.4,93.7
2026-09-12T10:05,0.0,,,,,
2026-09-12T10:10,0.0,1024.8,55.5,0.0,13.8,88.9
2026-09-12T10:15,0.0,,,,,
2026-09-12T10:20,0.0,1024.7,56.7,0.0,13.8,90.8
2026-09-12T10:25,0.0,,,,,
2026-09-12T10:30,0.0,1024.6,57.7,0.0,13.8,92.6
2026-09-12T10:35,0.0,,,,,
2026-09-12T10:40,0.0,1024.5,58.2,0.0,14.0,90.4
2026-09-12T10:45,0.0,,,,,
2026-09-12T10:50,0.0,1024.4,59.8,0.0,14.1,90.7
2026-09-12T10:55,0.0,,,,,
2026-09-12T11:00,0.0,1024.3,97.3,126.0,14.5,86.2
2026-09-12T11:05,0.0,,,,,
2026-09-12T11:10,0.0,1024.1,618.5,600.0,15.2,81.8
2026-09-12T11:15,0.0,,,,,
2026-09-12T11:20,0.0,1023.8,672.6,600.0,16.4,78.3
2026-09-12T11:25,0.0,,,,,
2026-09-12T11:30,0.0,1023.6,691.8,600.0,17.1,78.7
2026-09-12T11:35,0.0,,,,,
2026-09-12T11:40,0.0,1023.4,711.1,600.0,17.6,75.6
2026-09-12T11:45,0.0,,,,,
2026-09-12T11:50,0.0,1023.2,725.0,600.0,18.3,71.4
2026-09-12T11:55,0.0,,,,,
2026-09-12T12:00,0.0,1022.9,737.5,600.0,18.8,66.6
2026-09-12T12:05,0.0,,,,,
2026-09-12T12:10,0.0,1022.7,750.0,598.0,19.3,65.6
2026-09-12T12:15,0.0,,,,,
2026-09-12T12:20,0.0,1022.5,761.3,600.0,19.9,63.5
2026-09-12T12:25,0.0,,,,,
2026-09-12T12:30,0.0,1022.2,770.1,600.0,20.3,62.5
2026-09-12T12:35,0.0,,,,,
2026-09-12T12:40,0.0,1022.0,776.7,600.0,20.5,59.9
2026-09-12T12:45,0.0,,,,,
2026-09-12T12:50,0.0,1021.6,781.6,599.0,20.8,60.7
2026-09-12T12:55,0.0,,,,,
2026-09-12T13:00,0.0,1021.4,785.9,600.0,21.3,60.8
2026-09-12T13:05,0.0,,,,,
2026-09-12T13:10,0.0,1021.2,788.7,600.0,21.8,60.2
2026-09-12T13:15,0.0,,,,,
2026-09-12T13:20,0.0,1021.0,790.8,600.0,22.3,59.7
2026-09-12T13:25,0.0,,,,,
2026-09-12T13:30,0.0,1020.9,790.0,599.0,22.6,53.7
2026-09-12T13:35,0.0,,,,,
2026-09-12T13:40,0.0,1020.8,787.7,599.0,22.9,53.0
2026-09-12T13:45,0.0,,,,,
2026-09-12T13:50,0.0,1020.7,783.0,600.0,23.2,51.3
2026-09-12T13:55,0.0,,,,,
2026-09-12T14:00,0.0,1020.4,778.7,600.0,23.5,49.4
2026-09-12T14:05,0.0,,,,,
2026-09-12T14:10,0.0,1020.2,770.2,597.0,24.1,47.8
2026-09-12T14:15,0.0,,,,,
2026-09-12T14:20,0.0,1019.9,759.4,600.0,24.5,46.4
2026-09-12T14:25,0.0,,,,,
2026-09-12T14:30,0.0,1019.7,749.7,600.0,24.7,42.2
2026-09-12T14:35,0.0,,,,,
2026-09-12T14:40,0.0,1019.5,737.1,600.0,25.2,44.7
2026-09-12T14:45,0.0,,,,,
2026-09-12T14:50,0.0,1019.3,720.9,600.0,25.2,42.2
2026-09-12T14:55,0.0,,,,,
2026-09-12T15:00,0.0,1019.1,705.3,600.0,25.4,42.3
2026-09-12T15:05,0.0,,,,,
2026-09-12T15:10,0.0,1019.0,689.1,600.0,25.5,38.4
2026-09-12T15:15,0.0,,,,,
2026-09-12T15:20,0.0,1018.8,671.6,599.0,25.5,40.3
2026-09-12T15:25,0.0,,,,,
2026-09-12T15:30,0.0,1018.7,652.0,600.0,25.5,42.0
2026-09-12T15:35,0.0,,,,,
2026-09-12T15:40,0.0,1018.5,630.4,600.0,25.7,44.1
2026-09-12T15:45,0.0,,,,,
2026-09-12T15:50,0.0,1018.3,605.5,600.0,25.8,44.2
2026-09-12T15:55,0.0,,,,,
2026-09-12T16:00,0.0,1018.0,583.2,600.0,26.1,46.2
2026-09-12T16:05,0.0,,,,,
2026-09-12T16:10,0.0,1017.9,560.1,600.0,26.4,45.3
2026-09-12T16:15,0.0,,,,,
2026-09-12T16:20,0.0,1017.8,535.7,600.0,26.5,44.6
2026-09-12T16:25,0.0,,,,,
2026-09-12T16:30,0.0,1017.8,507.6,598.0,26.6,46.8
2026-09-12T16:35,0.0,,,,,
2026-09-12T16:40,0.0,1017.8,478.8,600.0,26.7,47.5
2026-09-12T16:45,0.0,,,,,
2026-09-12T16:50,0.0,1017.7,449.7,600.0,26.5,48.1
2026-09-12T16:55,0.0,,,,,
2026-09-12T17:00,0.0,1017.7,419.5,595.0,26.3,49.3
2026-09-12T17:05,0.0,,,,,
2026-09-12T17:10,0.0,1017.6,389.2,600.0,26.0,50.9
2026-09-12T17:15,0.0,,,,,
2026-09-12T17:20,0.0,1017.7,361.0,598.0,25.8,52.4
2026-09-12T17:25,0.0,,,,,
2026-09-12T17:30,0.0,1017.7,333.0,600.0,25.7,52.5
2026-09-12T17:35,0.0,,,,,
2026-09-12T17:40,0.0,1017.8,303.0,600.0,25.4,53.7
2026-09-12T17:45,0.0,,,,,
2026-09-12T17:50,0.0,1017.8,273.2,600.0,25.3,54.2
2026-09-12T17:55,0.0,,,,,
2026-09-12T18:00,0.0,1017.9,243.6,600.0,25.1,54.5
2026-09-12T18:05,0.0,,,,,
2026-09-12T18:10,0.0,1018.1,212.0,600.0,25.0,54.9
2026-09-12T18:15,0.0,,,,,
2026-09-12T18:20,0.0,1018.2,180.8,600.0,24.8,55.6
2026-09-12T18:25,0.0,,,,,
2026-09-12T18:30,0.0,1018.4,61.1,158.0,24.4,57.0
2026-09-12T18:35,0.0,,,,,
2026-09-12T18:40,0.0,1018.5,25.6,0.0,23.8,59.4
2026-09-12T18:45,0.0,,,,,
2026-09-12T18:50,0.0,1018.7,20.9,0.0,23.4,60.3
2026-09-12T18:55,0.0,,,,,
2026-09-12T19:00,0.0,1018.8,16.6,0.0,23.4,59.8
2026-09-12T19:05,0.0,,,,,
2026-09-12T19:10,0.0,1018.8,12.9,0.0,22.8,62.8
2026-09-12T19:15,0.0,,,,,
2026-09-12T19:20,0.0,1019.0,9.1,0.0,21.9,67.3
2026-09-12T19:25,0.0,,,,,
2026-09-12T19:30,0.0,1019.1,4.5,0.0,21.3,70.2
2026-09-12T19:35,0.0,,,,,
2026-09-12T19:40,0.0,1019.3,0.6,0.0,21.9,65.4
2026-09-12T19:45,0.0,,,,,
2026-09-12T19:50,0.0,1019.5,0.0,0.0,21.9,65.1
2026-09-12T19:55,0.0,,,,,
2026-09-12T20:00,0.0,1019.8,0.0,0.0,21.5,66.2
2026-09-12T20:05,0.0,,,,,
2026-09-12T20:10,0.0,1019.9,0.0,0.0,20.8,69.1
2026-09-12T20:15,0.0,,,,,
2026-09-12T20:20,0.0,1020.1,0.0,0.0,21.1,66.5
2026-09-12T20:25,0.0,,,,,
2026-09-12T20:30,0.0,1020.4,0.0,0.0,20.4,70.5
2026-09-12T20:35,0.0,,,,,
2026-09-12T20:40,0.0,1020.7,0.0,0.0,20.2,70.9
2026-09-12T20:45,0.0,,,,,
2026-09-12T20:50,0.0,1020.9,0.0,0.0,19.6,75.7
2026-09-12T20:55,0.0,,,,,
2026-09-12T21:00,0.0,1021.2,0.0,0.0,19.1,78.4
2026-09-12T21:05,0.0,,,,,
2026-09-12T21:10,0.0,1021.4,0.0,0.0,18.8,79.7
2026-09-12T21:15,0.0,,,,,
2026-09-12T21:20,0.0,1021.5,0.0,0.0,18.8,79.4
2026-09-12T21:25,0.0,,,,,
2026-09-12T21:30,0.0,1021.7,0.0,0.0,18.8,79.1
2026-09-12T21:35,0.0,,,,,
2026-09-12T21:40,0.0,1021.9,0.0,0.0,18.8,76.4
2026-09-12T21:45,0.0,,,,,
2026-09-12T21:50,0.0,1022.0,0.0,0.0,18.9,77.0
2026-09-12T21:55,0.0,,,,,
2026-09-12T22:00,0.0,1022.1,0.0,0.0,19.1,73.2
2026-09-12T22:05,0.0,,,,,
2026-09-12T22:10,0.0,1022.2,0.0,0.0,18.6,77.1
2026-09-12T22:15,0.0,,,,,
2026-09-12T22:20,0.0,1022.3,0.0,0.0,18.9,72.7
2026-09-12T22:25,0.0,,,,,
2026-09-12T22:30,0.0,1022.4,0.0,0.0,18.8,73.2
2026-09-12T22:35,0.0,,,,,
2026-09-12T22:40,0.0,1022.4,0.0,0.0,18.4,76.6
2026-09-12T22:45,0.0,,,,,
2026-09-12T22:50,0.0,1022.5,0.0,0.0,17.9,81.2
2026-09-12T22:55,0.0,,,,,
2026-09-12T23:00,0.0,1022.7,0.0,0.0,17.6,85.4
2026-09-12T23:05,0.0,,,,,
2026-09-12T23:10,0.0,1022.8,0.0,0.0,17.3,87.0
2026-09-12T23:15,0.0,,,,,
2026-09-12T23:20,0.0,1023.0,0.0,0.0,17.1,88.3
2026-09-12T23:25,0.0,,,,,
2026-09-12T23:30,0.0,1023.1,0.0,0.0,17.1,87.4
2026-09-12T23:35,0.0,,,,,
2026-09-12T23:40,0.0,1023.0,0.0,0.0,16.9,87.9
2026-09-12T23:45,0.0,,,,,
2026-09-12T23:50,0.0,1023.0,0.0,0.0,16.9,87.0
2026-09-12T23:55,0.0,,,,,
2026-09-13T00:00,0.0,1023.1,0.0,0.0,16.9,86.8
2026-09-13T00:05,0.0,,,,,
2026-09-13T00:10,0.0,1023.2,0.0,0.0,16.7,87.5
2026-09-13T00:15,0.0,,,,,
2026-09-13T00:20,0.0,1023.2,0.0,0.0,16.9,85.5
2026-09-13T00:25,0.0,,,,,
2026-09-13T00:30,0.0,1023.3,0.0,0.0,16.9,84.9
2026-09-13T00:35,0.0,,,,,
2026-09-13T00:40,0.0,1023.4,0.0,0.0,16.7,86.3
2026-09-13T00:45,0.0,,,,,
2026-09-13T00:50,0.0,1023.4,0.0,0.0,16.9,82.7
2026-09-13T00:55,0.0,,,,,
2026-09-13T01:00,0.0,1023.6,0.0,0.0,16.7,84.2
2026-09-13T01:05,0.0,,,,,
2026-09-13T01:10,0.0,1023.7,0.0,0.0,16.4,85.4
2026-09-13T01:15,0.0,,,,,
2026-09-13T01:20,0.0,1023.8,0.0,0.0,16.1,87.7
2026-09-13T01:25,0.0,,,,,
2026-09-13T01:30,0.0,1023.9,0.0,0.0,15.7,90.2
2026-09-13T01:35,0.0,,,,,
2026-09-13T01:40,0.0,1024.0,0.0,0.0,15.8,89.3
2026-09-13T01:45,0.0,,,,,
2026-09-13T01:50,0.0,1024.1,0.0,0.0,15.6,89.9
2026-09-13T01:55,0.0,,,,,
2026-09-13T02:00,0.0,1024.1,0.0,0.0,15.6,89.3
2026-09-13T02:05,0.0,,,,,
2026-09-13T02:10,0.0,1024.2,0.0,0.0,15.5,90.0
2026-09-13T02:15,0.0,,,,,
2026-09-13T02:20,0.0,1024.2,0.0,0.0,15.3,92.0
2026-09-13T02:25,0.0,,,,,
2026-09-13T02:30,0.0,1024.2,0.0,0.0,15.3,91.8
2026-09-13T02:35,0.0,,,,,
2026-09-13T02:40,0.0,1024.2,0.0,0.0,16.1,84.7
2026-09-13T02:45,0.0,,,,,
2026-09-13T02:50,0.0,1024.3,0.0,0.0,15.6,90.7
2026-09-13T02:55,0.0,,,,,
2026-09-13T03:00,0.0,1024.4,0.0,0.0,15.4,92.0
2026-09-13T03:05,0.0,,,,,
2026-09-13T03:10,0.0,1024.5,0.0,0.0,15.1,94.3
2026-09-13T03:15,0.0,,,,,
2026-09-13T03:20,0.0,1024.4,0.0,0.0,15.0,95.9
2026-09-13T03:25,0.0,,,,,
2026-09-13T03:30,0.0,1024.5,0.0,0.0,14.6,98.2
2026-09-13T03:35,0.0,,,,,
2026-09-13T03:40,0.0,1024.5,0.0,0.0,14.7,100.0
2026-09-13T03:45,0.0,,,,,
2026-09-13T03:50,0.0,1024.4,0.0,0.0,15.2,97.8
2026-09-13T03:55,0.0,,,,,
2026-09-13T04:00,0.0,1024.5,0.0,0.0,15.3,97.2
2026-09-13T04:05,0.0,,,,,
2026-09-13T04:10,0.0,1024.5,0.0,0.0,15.5,94.4
2026-09-13T04:15,0.0,,,,,
2026-09-13T04:20,0.0,1024.4,0.0,0.0,15.6,89.7
2026-09-13T04:25,0.0,,,,,
2026-09-13T04:30,0.0,1024.5,0.0,0.0,15.5,90.2
2026-09-13T04:35,0.0,,,,,
2026-09-13T04:40,0.0,1024.6,0.0,0.0,15.5,89.4
2026-09-13T04:45,0.0,,,,,
2026-09-13T04:50,0.0,1024.6,0.0,0.0,15.4,89.8
2026-09-13T04:55,0.0,,,,,
2026-09-13T05:00,0.0,1024.5,0.0,0.0,15.4,90.8
2026-09-13T05:05,0.0,,,,,
2026-09-13T05:10,0.0,1024.6,0.0,0.0,15.2,91.4
2026-09-13T05:15,0.0,,,,,
2026-09-13T05:20,0.0,1024.6,0.0,0.0,15.4,87.7
2026-09-13T05:25,0.0,,,,,
2026-09-13T05:30,0.0,1024.6,0.0,0.0,15.3,88.1
2026-09-13T05:35,0.0,,,,,
2026-09-13T05:40,0.0,1024.6,0.0,0.0,15.0,88.8
2026-09-13T05:45,0.0,,,,,
2026-09-13T05:50,0.0,1024.5,0.0,0.0,14.7,90.9
2026-09-13T05:55,0.0,,,,,
2026-09-13T06:00,0.0,1024.6,0.0,0.0,14.5,92.4
2026-09-13T06:05,0.0,,,,,
2026-09-13T06:10,0.0,1024.6,0.0,0.0,14.5,92.6
2026-09-13T06:15,0.0,,,,,
2026-09-13T06:20,0.0,1024.7,0.0,0.0,14.5,93.2
2026-09-13T06:25,0.0,,,,,
2026-09-13T06:30,0.0,1024.8,0.0,0.0,14.5,93.7
2026-09-13T06:35,0.0,,,,,
2026-09-13T06:40,0.0,1024.8,0.0,0.0,14.3,95.2
2026-09-13T06:45,0.0,,,,,
2026-09-13T06:50,0.0,1024.9,0.6,0.0,14.2,94.6
2026-09-13T06:55,0.0,,,,,
2026-09-13T07:00,0.0,1025.0,2.6,0.0,14.3,93.7
2026-09-13T07:05,0.0,,,,,
2026-09-13T07:10,0.0,1025.0,9.2,0.0,14.4,92.1
2026-09-13T07:15,0.0,,,,,
2026-09-13T07:20,0.0,1025.0,17.3,0.0,14.4,93.9
2026-09-13T07:25,0.0,,,,,
2026-09-13T07:30,0.0,1025.1,27.3,0.0,14.2,92.4
2026-09-13T07:35,0.0,,,,,
2026-09-13T07:40,0.0,1025.1,32.9,0.0,14.3,90.5
2026-09-13T07:45,0.0,,,,,
2026-09-13T07:50,0.0,1025.2,40.9,0.0,14.2,93.7
2026-09-13T07:55,0.0,,,,,
2026-09-13T08:00,0.0,1025.2,37.1,0.0,14.1,94.7
2026-09-13T08:05,0.0,,,,,
2026-09-13T08:10,0.0,1025.2,36.2,0.0,14.1,95.6
2026-09-13T08:15,0.0,,,,,
2026-09-13T08:20,0.0,1025.2,40.8,0.0,13.9,97.0
2026-09-13T08:25,0.0,,,,,
2026-09-13T08:30,0.0,1025.2,56.3,0.0,14.0,97.6
2026-09-13T08:35,0.0,,,,,
2026-09-13T08:40,0.0,1025.2,62.6,0.0,14.2,95.7
2026-09-13T08:45,0.0,,,,,
2026-09-13T08:50,0.0,1025.1,70.3,0.0,14.1,94.3
2026-09-13T08:55,0.0,,,,,
2026-09-13T09:00,0.0,1025.1,75.7,0.0,14.3,92.7
2026-09-13T09:05,0.0,,,,,
2026-09-13T09:10,0.0,1025.1,82.0,0.0,14.5,95.1
2026-09-13T09:15,0.0,,,,,
2026-09-13T09:20,0.0,1025.0,88.8,0.0,14.7,94.8
2026-09-13T09:25,0.0,,,,,
2026-09-13T09:30,0.0,1024.9,139.8,0.0,15.0,93.9
2026-09-13T09:35,0.0,,,,,
2026-09-13T09:40,0.0,1024.8,119.4,0.0,15.4,92.4
2026-09-13T09:45,0.0,,,,,
2026-09-13T09:50,0.0,1024.7,87.8,0.0,15.4,91.0
2026-09-13T09:55,0.0,,,,,
2026-09-13T10:00,0.0,1024.8,81.1,0.0,15.2,89.8
2026-09-13T10:05,0.0,,,,,
2026-09-13T10:10,0.0,1024.7,76.0,0.0,15.2,88.3
2026-09-13T10:15,0.0,,,,,
2026-09-13T10:20,0.0,1024.7,62.3,0.0,15.3,87.4
2026-09-13T10:25,0.0,,,,,
2026-09-13T10:30,0.0,1024.7,50.3,0.0,15.4,88.5
2026-09-13T10:35,0.0,,,,,
2026-09-13T10:40,0.0,1024.7,47.9,0.0,15.3,91.0
2026-09-13T10:45,0.0,,,,,
2026-09-13T10:50,0.0,1024.6,49.9,0.0,15.4,90.1
2026-09-13T10:55,0.0,,,,,
2026-09-13T11:00,0.0,1024.3,61.4,0.0,15.7,87.7
2026-09-13T11:05,0.0,,,,,
2026-09-13T11:10,0.0,1024.2,517.1,572.0,16.2,83.4
2026-09-13T11:15,0.0,,,,,
2026-09-13T11:20,0.0,1024.0,666.0,600.0,17.2,81.0
2026-09-13T11:25,0.0,,,,,
2026-09-13T11:30,0.0,1023.7,682.4,600.0,18.2,80.4
2026-09-13T11:35,0.0,,,,,
2026-09-13T11:40,0.0,1023.4,697.8,600.0,18.8,78.9
2026-09-13T11:45,0.0,,,,,
2026-09-13T11:50,0.0,1023.1,713.9,600.0,19.1,75.2
2026-09-13T11:55,0.0,,,,,
2026-09-13T12:00,0.0,1022.8,728.0,600.0,19.7,73.1
2026-09-13T12:05,0.0,,,,,
2026-09-13T12:10,0.0,1022.6,733.7,600.0,20.1,68.6
2026-09-13T12:15,0.0,,,,,
2026-09-13T12:20,0.0,1022.3,758.8,599.0,20.7,66.3
2026-09-13T12:25,0.0,,,,,
2026-09-13T12:30,0.0,1022.2,769.2,600.0,21.4,64.1
2026-09-13T12:35,0.0,,,,,
2026-09-13T12:40,0.0,1022.1,735.4,600.0,21.5,62.6
2026-09-13T12:45,0.0,,,,,
2026-09-13T12:50,0.0,1021.9,735.7,600.0,22.1,62.9
2026-09-13T12:55,0.0,,,,,
2026-09-13T13:00,0.0,1021.7,730.1,600.0,22.4,62.2
2026-09-13T13:05,0.0,,,,,
2026-09-13T13:10,0.0,1021.4,726.9,600.0,23.0,60.1
2026-09-13T13:15,0.0,,,,,
2026-09-13T13:20,0.0,1021.3,676.0,599.0,23.2,60.6
2026-09-13T13:25,0.0,,,,,
2026-09-13T13:30,0.0,1021.1,664.2,600.0,23.4,56.9
2026-09-13T13:35,0.0,,,,,
2026-09-13T13:40,0.0,1020.9,680.3,600.0,23.6,59.8
2026-09-13T13:45,0.0,,,,,
2026-09-13T13:50,0.0,1020.7,710.8,600.0,23.8,57.5
2026-09-13T13:55,0.0,,,,,
2026-09-13T14:00,0.0,1020.5,675.6,600.0,24.3,55.0
2026-09-13T14:05,0.0,,,,,
2026-09-13T14:10,0.0,1020.3,666.8,599.0,24.5,53.6
2026-09-13T14:15,0.0,,,,,
2026-09-13T14:20,0.0,1020.0,624.5,600.0,24.6,55.2
2026-09-13T14:25,0.0,,,,,
2026-09-13T14:30,0.0,1020.0,680.3,600.0,25.0,55.1
2026-09-13T14:35,0.0,,,,,
2026-09-13T14:40,0.0,1019.8,695.8,600.0,25.5,52.3
2026-09-13T14:45,0.0,,,,,
2026-09-13T14:50,0.0,1019.6,662.9,599.0,26.0,51.9
2026-09-13T14:55,0.0,,,,,
2026-09-13T15:00,0.0,1019.3,665.5,600.0,26.1,51.0
2026-09-13T15:05,0.0,,,,,
2026-09-13T15:10,0.0,1019.0,640.5,600.0,26.5,50.4
2026-09-13T15:15,0.0,,,,,
2026-09-13T15:20,0.0,1018.8,545.0,595.0,26.6,49.2
2026-09-13T15:25,0.0,,,,,
2026-09-13T15:30,0.0,1018.6,605.8,600.0,26.7,49.2
2026-09-13T15:35,0.0,,,,,
2026-09-13T15:40,0.0,1018.4,585.3,600.0,26.7,48.5
2026-09-13T15:45,0.0,,,,,
2026-09-13T15:50,0.0,1018.1,552.3,600.0,27.1,50.7
2026-09-13T15:55,0.0,,,,,
2026-09-13T16:00,0.0,1018.1,512.1,598.0,26.9,50.1
2026-09-13T16:05,0.0,,,,,
2026-09-13T16:10,0.0,1017.9,525.7,600.0,27.2,51.9
2026-09-13T16:15,0.0,,,,,
2026-09-13T16:20,0.0,1017.9,505.3,599.0,26.9,51.0
2026-09-13T16:25,0.0,,,,,
2026-09-13T16:30,0.0,1017.9,477.2,600.0,26.9,52.2
2026-09-13T16:35,0.0,,,,,
2026-09-13T16:40,0.0,1017.8,467.3,600.0,27.0,50.5
2026-09-13T16:45,0.0,,,,,
2026-09-13T16:50,0.0,1017.7,457.9,600.0,27.0,50.0
2026-09-13T16:55,0.0,,,,,
2026-09-13T17:00,0.0,1017.7,436.8,600.0,26.7,50.4
2026-09-13T17:05,0.0,,,,,
2026-09-13T17:10,0.0,1017.7,342.0,600.0,26.5,51.2
2026-09-13T17:15,0.0,,,,,
