datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-11T07:55,0.0,,,,,
2026-08-11T08:00,0.0,1020.2,41.8,0.0,20.0,97.0
2026-08-11T08:05,0.0,,,,,
2026-08-11T08:10,0.0,1020.2,44.6,0.0,19.9,98.6
2026-08-11T08:15,0.0,,,,,
2026-08-11T08:20,0.0,1020.2,47.3,0.0,19.8,99.9
2026-08-11T08:25,0.0,,,,,
2026-08-11T08:30,0.0,1020.2,49.6,0.0,20.0,98.5
2026-08-11T08:35,0.0,,,,,
2026-08-11T08:40,0.0,1020.1,51.7,0.0,20.2,96.4
2026-08-11T08:45,0.0,,,,,
2026-08-11T08:50,0.0,1020.0,54.2,0.0,20.2,96.8
2026-08-11T08:55,0.0,,,,,
2026-08-11T09:00,0.0,1020.0,56.7,0.0,20.4,94.5
2026-08-11T09:05,0.0,,,,,
2026-08-11T09:10,0.0,1019.8,59.3,0.0,20.8,89.3
2026-08-11T09:15,0.0,,,,,
2026-08-11T09:20,0.0,1019.8,62.2,0.0,20.8,92.3
2026-08-11T09:25,0.0,,,,,
2026-08-11T09:30,0.0,1019.6,64.8,0.0,21.0,89.2
2026-08-11T09:35,0.0,,,,,
2026-08-11T09:40,0.0,1019.6,68.7,0.0,21.2,87.1
2026-08-11T09:45,0.0,,,,,
2026-08-11T09:50,0.0,1019.5,332.4,432.0,21.8,80.8
2026-08-11T09:55,0.0,,,,,
2026-08-11T10:00,0.0,1019.3,554.2,599.0,22.4,78.3
2026-08-11T10:05,0.0,,,,,
2026-08-11T10:10,0.0,1019.1,576.1,600.0,22.9,79.9
2026-08-11T10:15,0.0,,,,,
2026-08-11T10:20,0.0,1018.9,600.3,600.0,23.5,80.5
2026-08-11T10:25,0.0,,,,,
2026-08-11T10:30,0.0,1018.9,625.1,600.0,23.4,75.6
2026-08-11T10:35,0.0,,,,,
2026-08-11T10:40,0.0,1018.7,654.4,600.0,23.9,76.8
2026-08-11T10:45,0.0,,,,,
2026-08-11T10:50,0.0,1018.5,676.9,600.0,24.3,74.1
2026-08-11T10:55,0.0,,,,,
2026-08-11T11:00,0.0,1018.3,696.6,600.0,25.1,70.1
2026-08-11T11:05,0.0,,,,,
2026-08-11T11:10,0.0,1018.2,712.7,600.0,25.5,69.9
2026-08-11T11:15,0.0,,,,,
2026-08-11T11:20,0.0,1018.0,736.2,600.0,26.0,66.7
2026-08-11T11:25,0.0,,,,,
2026-08-11T11:30,0.0,1017.8,753.0,598.0,26.8,64.7
2026-08-11T11:35,0.0,,,,,
2026-08-11T11:40,0.0,1017.5,764.4,600.0,27.6,61.2
2026-08-11T11:45,0.0,,,,,
2026-08-11T11:50,0.0,1017.3,773.0,600.0,28.7,59.5
2026-08-11T11:55,0.0,,,,,
2026-08-11T12:00,0.0,1017.0,786.2,600.0,29.4,57.2
2026-08-11T12:05,0.0,,,,,
2026-08-11T12:10,0.0,1016.7,797.9,600.0,30.0,53.6
2026-08-11T12:15,0.0,,,,,
2026-08-11T12:20,0.0,1016.5,810.8,598.0,29.9,53.4
2026-08-11T12:25,0.0,,,,,
2026-08-11T12:30,0.0,1016.2,823.5,600.0,30.7,51.8
2026-08-11T12:35,0.0,,,,,
2026-08-11T12:40,0.0,1016.1,832.8,600.0,31.2,49.5
2026-08-11T12:45,0.0,,,,,
2026-08-11T12:50,0.0,1015.9,834.3,598.0,31.4,48.6
2026-08-11T12:55,0.0,,,,,
2026-08-11T13:00,0.0,1015.7,845.6,600.0,31.4,45.8
2026-08-11T13:05,0.0,,,,,
2026-08-11T13:10,0.0,1015.5,844.3,600.0,31.7,47.7
2026-08-11T13:15,0.0,,,,,
2026-08-11T13:20,0.0,1015.3,856.1,600.0,31.8,48.4
2026-08-11T13:25,0.0,,,,,
2026-08-11T13:30,0.0,1015.2,856.2,600.0,32.0,47.5
2026-08-11T13:35,0.0,,,,,
2026-08-11T13:40,0.0,1015.0,851.8,600.0,32.4,47.4
2026-08-11T13:45,0.0,,,,,
2026-08-11T13:50,0.0,1014.8,858.2,600.0,32.3,45.4
2026-08-11T13:55,0.0,,,,,
2026-08-11T14:00,0.0,1014.6,861.7,598.0,33.0,44.9
2026-08-11T14:05,0.0,,,,,
2026-08-11T14:10,0.0,1014.4,854.1,600.0,33.4,42.6
2026-08-11T14:15,0.0,,,,,
2026-08-11T14:20,0.0,1014.2,847.6,600.0,33.7,42.9
2026-08-11T14:25,0.0,,,,,
2026-08-11T14:30,0.0,1014.0,845.5,599.0,33.7,43.2
2026-08-11T14:35,0.0,,,,,
2026-08-11T14:40,0.0,1013.8,681.7,489.0,33.8,42.9
2026-08-11T14:45,0.0,,,,,
2026-08-11T14:50,0.0,1013.6,810.5,600.0,34.1,42.4
2026-08-11T14:55,0.0,,,,,
2026-08-11T15:00,0.0,1013.5,798.9,600.0,34.3,41.5
2026-08-11T15:05,0.0,,,,,
2026-08-11T15:10,0.0,1013.2,787.0,600.0,34.8,41.9
2026-08-11T15:15,0.0,,,,,
2026-08-11T15:20,0.0,1013.1,750.3,600.0,34.7,40.2
2026-08-11T15:25,0.0,,,,,
2026-08-11T15:30,0.0,1012.9,752.4,600.0,34.9,39.6
2026-08-11T15:35,0.0,,,,,
2026-08-11T15:40,0.0,1012.7,725.7,600.0,35.1,38.9
2026-08-11T15:45,0.0,,,,,
2026-08-11T15:50,0.0,1012.5,710.9,599.0,35.5,37.5
2026-08-11T15:55,0.0,,,,,
2026-08-11T16:00,0.0,1012.3,691.2,600.0,35.8,37.7
2026-08-11T16:05,0.0,,,,,
2026-08-11T16:10,0.0,1012.1,668.1,600.0,35.6,37.9
2026-08-11T16:15,0.0,,,,,
2026-08-11T16:20,0.0,1011.9,582.7,549.0,35.9,37.3
2026-08-11T16:25,0.0,,,,,
2026-08-11T16:30,0.0,1011.9,623.2,599.0,36.1,33.9
2026-08-11T16:35,0.0,,,,,
2026-08-11T16:40,0.0,1011.8,598.9,600.0,35.9,37.3
2026-08-11T16:45,0.0,,,,,
2026-08-11T16:50,0.0,1011.8,572.6,600.0,35.7,37.0
2026-08-11T16:55,0.0,,,,,
2026-08-11T17:00,0.0,1011.7,515.2,587.0,35.8,34.1
2026-08-11T17:05,0.0,,,,,
2026-08-11T17:10,0.0,1011.7,518.6,600.0,36.2,32.5
2026-08-11T17:15,0.0,,,,,
2026-08-11T17:20,0.0,1011.7,490.8,600.0,36.2,30.4
2026-08-11T17:25,0.0,,,,,
2026-08-11T17:30,0.0,1011.6,462.2,600.0,36.2,29.5
2026-08-11T17:35,0.0,,,,,
2026-08-11T17:40,0.0,1011.6,349.9,565.0,36.3,29.2
2026-08-11T17:45,0.0,,,,,
2026-08-11T17:50,0.0,1011.7,241.5,318.0,35.2,38.1
2026-08-11T17:55,0.0,,,,,
2026-08-11T18:00,0.0,1011.7,352.2,599.0,35.2,34.5
2026-08-11T18:05,0.0,,,,,
2026-08-11T18:10,0.0,1011.7,212.7,353.0,35.3,34.8
2026-08-11T18:15,0.0,,,,,
2026-08-11T18:20,0.0,1011.8,114.5,212.0,34.1,43.6
2026-08-11T18:25,0.0,,,,,
2026-08-11T18:30,0.0,1011.8,205.2,481.0,33.1,50.2
2026-08-11T18:35,0.0,,,,,
2026-08-11T18:40,0.0,1011.8,248.8,595.0,33.4,48.0
2026-08-11T18:45,0.0,,,,,
2026-08-11T18:50,0.0,1011.8,222.9,600.0,33.5,46.2
2026-08-11T18:55,0.0,,,,,
2026-08-11T19:00,0.0,1011.9,168.9,510.0,33.4,45.2
2026-08-11T19:05,0.0,,,,,
2026-08-11T19:10,0.0,1012.1,90.0,245.0,33.0,45.5
2026-08-11T19:15,0.0,,,,,
2026-08-11T19:20,0.0,1012.5,48.2,0.0,32.0,48.7
2026-08-11T19:25,0.0,,,,,
2026-08-11T19:30,0.0,1012.9,37.1,0.0,31.3,49.5
2026-08-11T19:35,0.0,,,,,
2026-08-11T19:40,0.0,1013.2,36.0,0.0,31.3,44.6
2026-08-11T19:45,0.0,,,,,
2026-08-11T19:50,0.0,1013.4,22.9,0.0,30.8,45.5
2026-08-11T19:55,0.0,,,,,
2026-08-11T20:00,0.0,1013.7,14.3,0.0,30.5,47.2
2026-08-11T20:05,0.0,,,,,
2026-08-11T20:10,0.0,1013.9,9.1,0.0,30.0,48.0
2026-08-11T20:15,0.0,,,,,
2026-08-11T20:20,0.0,1014.0,5.9,0.0,30.4,44.6
2026-08-11T20:25,0.0,,,,,
2026-08-11T20:30,0.0,1014.0,3.2,0.0,31.2,41.9
2026-08-11T20:35,0.0,,,,,
2026-08-11T20:40,0.0,1014.1,1.1,0.0,30.6,44.0
2026-08-11T20:45,0.0,,,,,
2026-08-11T20:50,0.0,1014.2,0.0,0.0,31.1,42.1
2026-08-11T20:55,0.0,,,,,
2026-08-11T21:00,0.0,1014.4,0.0,0.0,30.6,44.2
2026-08-11T21:05,0.0,,,,,
2026-08-11T21:10,0.0,1014.8,0.0,0.0,30.0,46.7
2026-08-11T21:15,0.0,,,,,
2026-08-11T21:20,0.0,1014.9,0.0,0.0,30.6,44.4
2026-08-11T21:25,0.0,,,,,
2026-08-11T21:30,0.0,1015.0,0.0,0.0,31.1,42.2
2026-08-11T21:35,0.0,,,,,
2026-08-11T21:40,0.0,1015.0,0.0,0.0,31.2,41.9
2026-08-11T21:45,0.0,,,,,
2026-08-11T21:50,0.0,1015.1,0.0,0.0,30.9,42.5
2026-08-11T21:55,0.0,,,,,
2026-08-11T22:00,0.0,1015.7,0.0,0.0,30.2,45.7
2026-08-11T22:05,0.0,,,,,
2026-08-11T22:10,0.0,1016.2,0.0,0.0,28.9,52.1
2026-08-11T22:15,0.0,,,,,
2026-08-11T22:20,0.0,1016.6,0.0,0.0,29.3,48.7
2026-08-11T22:25,0.0,,,,,
2026-08-11T22:30,0.0,1017.1,0.0,0.0,29.4,47.4
2026-08-11T22:35,0.0,,,,,
2026-08-11T22:40,0.0,1017.6,0.0,0.0,29.5,43.4
2026-08-11T22:45,0.0,,,,,
2026-08-11T22:50,0.0,1018.0,0.0,0.0,29.2,43.2
2026-08-11T22:55,0.0,,,,,
2026-08-11T23:00,0.0,1018.2,0.0,0.0,29.1,43.2
2026-08-11T23:05,0.0,,,,,
2026-08-11T23:10,0.0,1018.4,0.0,0.0,29.0,43.6
2026-08-11T23:15,0.0,,,,,
2026-08-11T23:20,0.0,1018.9,0.0,0.0,28.2,46.5
2026-08-11T23:25,0.0,,,,,
2026-08-11T23:30,0.0,1019.2,0.0,0.0,27.4,47.9
2026-08-11T23:35,0.0,,,,,
2026-08-11T23:40,0.0,1019.5,0.0,0.0,27.0,48.2
2026-08-11T23:45,0.0,,,,,
2026-08-11T23:50,0.0,1019.4,0.0,0.0,26.8,49.1
2026-08-11T23:55,0.0,,,,,
2026-08-12T00:00,0.0,1019.5,0.0,0.0,27.0,49.0
2026-08-12T00:05,0.0,,,,,
2026-08-12T00:10,0.0,1019.6,0.0,0.0,26.6,52.3
2026-08-12T00:15,0.0,,,,,
2026-08-12T00:20,0.0,1019.9,0.0,0.0,25.1,62.7
2026-08-12T00:25,0.0,,,,,
2026-08-12T00:30,0.0,1020.0,0.0,0.0,24.5,65.8
2026-08-12T00:35,0.0,,,,,
2026-08-12T00:40,0.0,1019.9,0.0,0.0,25.4,58.4
2026-08-12T00:45,0.0,,,,,
2026-08-12T00:50,0.0,1020.0,0.0,0.0,25.3,61.0
2026-08-12T00:55,0.0,,,,,
2026-08-12T01:00,0.0,1020.3,0.0,0.0,24.0,70.6
2026-08-12T01:05,0.0,,,,,
2026-08-12T01:10,0.0,1020.3,0.0,0.0,23.7,71.0
2026-08-12T01:15,0.0,,,,,
2026-08-12T01:20,0.0,1020.4,0.0,0.0,23.5,72.3
2026-08-12T01:25,0.0,,,,,
2026-08-12T01:30,0.0,1020.5,0.0,0.0,23.3,74.0
2026-08-12T01:35,0.0,,,,,
2026-08-12T01:40,0.0,1020.6,0.0,0.0,23.2,74.6
2026-08-12T01:45,0.0,,,,,
2026-08-12T01:50,0.0,1020.5,0.0,0.0,23.1,75.6
2026-08-12T01:55,0.0,,,,,
2026-08-12T02:00,0.0,1020.5,0.0,0.0,23.1,75.5
2026-08-12T02:05,0.0,,,,,
2026-08-12T02:10,0.0,1020.6,0.0,0.0,22.9,75.0
2026-08-12T02:15,0.0,,,,,
2026-08-12T02:20,0.0,1020.6,0.0,0.0,22.9,75.0
2026-08-12T02:25,0.0,,,,,
2026-08-12T02:30,0.0,1020.6,0.0,0.0,22.5,77.9
2026-08-12T02:35,0.0,,,,,
2026-08-12T02:40,0.0,1020.6,0.0,0.0,22.3,79.5
2026-08-12T02:45,0.0,,,,,
2026-08-12T02:50,0.0,1020.7,0.0,0.0,22.0,81.0
2026-08-12T02:55,0.0,,,,,
2026-08-12T03:00,0.0,1020.8,0.0,0.0,21.6,83.4
2026-08-12T03:05,0.0,,,,,
2026-08-12T03:10,0.0,1020.8,0.0,0.0,21.5,84.2
2026-08-12T03:15,0.0,,,,,
2026-08-12T03:20,0.0,1020.8,0.0,0.0,21.3,85.6
2026-08-12T03:25,0.0,,,,,
2026-08-12T03:30,0.0,1020.9,0.0,0.0,21.1,86.9
2026-08-12T03:35,0.0,,,,,
2026-08-12T03:40,0.0,1020.9,0.0,0.0,20.8,88.7
2026-08-12T03:45,0.0,,,,,
2026-08-12T03:50,0.0,1021.0,0.0,0.0,20.9,87.8
2026-08-12T03:55,0.0,,,,,
2026-08-12T04:00,0.0,1021.0,0.0,0.0,20.6,89.4
2026-08-12T04:05,0.0,,,,,
2026-08-12T04:10,0.0,1021.1,0.0,0.0,20.5,89.9
2026-08-12T04:15,0.0,,,,,
2026-08-12T04:20,0.0,1021.2,0.0,0.0,20.5,89.4
2026-08-12T04:25,0.0,,,,,
2026-08-12T04:30,0.0,1021.3,0.0,0.0,20.4,89.7
2026-08-12T04:35,0.0,,,,,
2026-08-12T04:40,0.0,1021.4,0.0,0.0,20.3,89.5
2026-08-12T04:45,0.0,,,,,
2026-08-12T04:50,0.0,1021.4,0.0,0.0,20.2,90.4
2026-08-12T04:55,0.0,,,,,
2026-08-12T05:00,0.0,1021.4,0.0,0.0,20.2,90.7
2026-08-12T05:05,0.0,,,,,
2026-08-12T05:10,0.0,1021.5,0.0,0.0,20.0,91.7
2026-08-12T05:15,0.0,,,,,
2026-08-12T05:20,0.0,1021.6,0.0,0.0,20.0,91.3
2026-08-12T05:25,0.0,,,,,
2026-08-12T05:30,0.0,1021.6,0.0,0.0,19.9,91.5
2026-08-12T05:35,0.0,,,,,
2026-08-12T05:40,0.0,1021.8,0.0,0.0,19.7,92.4
2026-08-12T05:45,0.0,,,,,
2026-08-12T05:50,0.0,1021.9,0.0,0.0,19.8,91.3
2026-08-12T05:55,0.0,,,,,
2026-08-12T06:00,0.0,1022.0,0.0,0.0,19.8,91.4
2026-08-12T06:05,0.0,,,,,
2026-08-12T06:10,0.0,1022.1,0.3,0.0,19.8,90.7
2026-08-12T06:15,0.0,,,,,
2026-08-12T06:20,0.0,1022.1,3.0,0.0,19.8,89.9
2026-08-12T06:25,0.0,,,,,
2026-08-12T06:30,0.0,1022.2,7.2,0.0,20.1,88.4
2026-08-12T06:35,0.0,,,,,
2026-08-12T06:40,0.0,1022.2,12.3,0.0,20.4,86.5
2026-08-12T06:45,0.0,,,,,
2026-08-12T06:50,0.0,1022.3,17.8,0.0,20.2,88.3
2026-08-12T06:55,0.0,,,,,
2026-08-12T07:00,0.0,1022.4,22.9,0.0,20.0,90.0
2026-08-12T07:05,0.0,,,,,
2026-08-12T07:10,0.0,1022.4,27.4,0.0,19.9,90.2
2026-08-12T07:15,0.0,,,,,
2026-08-12T07:20,0.0,1022.5,31.9,0.0,19.8,91.9
2026-08-12T07:25,0.0,,,,,
2026-08-12T07:30,0.0,1022.5,36.6,0.0,19.8,92.1
2026-08-12T07:35,0.0,,,,,
2026-08-12T07:40,0.0,1022.6,40.0,0.0,20.1,90.4
2026-08-12T07:45,0.0,,,,,
2026-08-12T07:50,0.0,1022.6,43.0,0.0,20.1,90.8
2026-08-12T07:55,0.0,,,,,
2026-08-12T08:00,0.0,1022.6,46.6,0.0,20.1,90.8
2026-08-12T08:05,0.0,,,,,
2026-08-12T08:10,0.0,1022.6,50.3,0.0,20.4,89.8
2026-08-12T08:15,0.0,,,,,
2026-08-12T08:20,0.0,1022.6,53.6,0.0,20.4,88.8
2026-08-12T08:25,0.0,,,,,
2026-08-12T08:30,0.0,1022.6,57.4,0.0,20.4,89.6
2026-08-12T08:35,0.0,,,,,
2026-08-12T08:40,0.0,1022.5,61.2,0.0,20.5,87.5
2026-08-12T08:45,0.0,,,,,
2026-08-12T08:50,0.0,1022.4,64.5,0.0,20.5,90.9
2026-08-12T08:55,0.0,,,,,
2026-08-12T09:00,0.0,1022.4,67.1,0.0,20.7,88.5
2026-08-12T09:05,0.0,,,,,
2026-08-12T09:10,0.0,1022.3,72.7,0.0,20.9,87.1
2026-08-12T09:15,0.0,,,,,
2026-08-12T09:20,0.0,1022.3,80.9,0.0,21.1,86.4
2026-08-12T09:25,0.0,,,,,
2026-08-12T09:30,0.0,1022.2,98.7,0.0,21.0,88.6
2026-08-12T09:35,0.0,,,,,
2026-08-12T09:40,0.0,1022.2,135.3,0.0,21.4,86.5
2026-08-12T09:45,0.0,,,,,
2026-08-12T09:50,0.0,1022.0,228.1,296.0,21.8,85.1
2026-08-12T09:55,0.0,,,,,
2026-08-12T10:00,0.0,1022.0,506.6,600.0,22.0,83.6
2026-08-12T10:05,0.0,,,,,
2026-08-12T10:10,0.0,1021.8,536.3,600.0,22.7,79.6
2026-08-12T10:15,0.0,,,,,
2026-08-12T10:20,0.0,1021.6,567.1,600.0,23.6,76.4
2026-08-12T10:25,0.0,,,,,
2026-08-12T10:30,0.0,1021.5,590.1,600.0,23.6,75.0
2026-08-12T10:35,0.0,,,,,
2026-08-12T10:40,0.0,1021.3,618.4,598.0,24.2,73.2
2026-08-12T10:45,0.0,,,,,
2026-08-12T10:50,0.0,1021.0,644.7,600.0,25.0,71.3
2026-08-12T10:55,0.0,,,,,
2026-08-12T11:00,0.0,1020.8,666.4,600.0,25.5,69.2
2026-08-12T11:05,0.0,,,,,
2026-08-12T11:10,0.0,1020.6,689.2,600.0,26.3,66.7
2026-08-12T11:15,0.0,,,,,
2026-08-12T11:20,0.0,1020.4,708.9,600.0,27.0,66.0
2026-08-12T11:25,0.0,,,,,
2026-08-12T11:30,0.0,1020.3,724.3,598.0,27.5,62.1
2026-08-12T11:35,0.0,,,,,
2026-08-12T11:40,0.0,1020.1,741.6,600.0,27.9,59.6
2026-08-12T11:45,0.0,,,,,
2026-08-12T11:50,0.0,1019.9,756.6,600.0,28.3,57.7
2026-08-12T11:55,0.0,,,,,
2026-08-12T12:00,0.0,1019.6,774.6,600.0,28.7,55.6
2026-08-12T12:05,0.0,,,,,
2026-08-12T12:10,0.0,1019.4,786.1,599.0,29.1,54.7
2026-08-12T12:15,0.0,,,,,
2026-08-12T12:20,0.0,1019.1,796.1,600.0,29.5,51.5
2026-08-12T12:25,0.0,,,,,
2026-08-12T12:30,0.0,1018.9,805.4,599.0,30.1,51.1
2026-08-12T12:35,0.0,,,,,
2026-08-12T12:40,0.0,1018.7,812.2,600.0,30.3,49.8
2026-08-12T12:45,0.0,,,,,
2026-08-12T12:50,0.0,1018.5,817.9,599.0,30.6,49.1
2026-08-12T12:55,0.0,,,,,
2026-08-12T13:00,0.0,1018.3,821.9,600.0,31.0,48.4
2026-08-12T13:05,0.0,,,,,
2026-08-12T13:10,0.0,1018.1,826.2,600.0,31.5,48.3
2026-08-12T13:15,0.0,,,,,
2026-08-12T13:20,0.0,1017.8,828.2,600.0,32.1,46.2
2026-08-12T13:25,0.0,,,,,
2026-08-12T13:30,0.0,1017.6,831.0,599.0,32.3,46.1
2026-08-12T13:35,0.0,,,,,
2026-08-12T13:40,0.0,1017.4,831.4,600.0,32.7,46.3
2026-08-12T13:45,0.0,,,,,
2026-08-12T13:50,0.0,1017.2,828.8,598.0,32.7,45.3
2026-08-12T13:55,0.0,,,,,
2026-08-12T14:00,0.0,1017.0,824.9,600.0,33.0,45.4
2026-08-12T14:05,0.0,,,,,
2026-08-12T14:10,0.0,1016.8,821.7,597.0,33.5,43.8
2026-08-12T14:15,0.0,,,,,
2026-08-12T14:20,0.0,1016.6,814.5,600.0,33.6,42.9
2026-08-12T14:25,0.0,,,,,
2026-08-12T14:30,0.0,1016.3,806.8,600.0,34.1,42.7
2026-08-12T14:35,0.0,,,,,
2026-08-12T14:40,0.0,1016.0,795.1,599.0,34.7,43.0
2026-08-12T14:45,0.0,,,,,
2026-08-12T14:50,0.0,1015.8,785.6,600.0,34.7,42.4
2026-08-12T14:55,0.0,,,,,
2026-08-12T15:00,0.0,1015.7,774.3,595.0,35.0,42.0
2026-08-12T15:05,0.0,,,,,
2026-08-12T15:10,0.0,1015.6,763.3,600.0,35.3,41.0
2026-08-12T15:15,0.0,,,,,
2026-08-12T15:20,0.0,1015.5,750.5,599.0,35.3,41.0
2026-08-12T15:25,0.0,,,,,
2026-08-12T15:30,0.0,1015.3,737.3,600.0,35.5,41.4
2026-08-12T15:35,0.0,,,,,
2026-08-12T15:40,0.0,1015.2,719.9,600.0,35.6,39.9
2026-08-12T15:45,0.0,,,,,
2026-08-12T15:50,0.0,1015.1,698.8,600.0,35.9,40.1
2026-08-12T15:55,0.0,,,,,
2026-08-12T16:00,0.0,1015.0,678.6,598.0,36.2,39.6
2026-08-12T16:05,0.0,,,,,
2026-08-12T16:10,0.0,1014.9,656.7,600.0,36.3,39.4
2026-08-12T16:15,0.0,,,,,
2026-08-12T16:20,0.0,1014.8,639.0,600.0,36.4,38.2
2026-08-12T16:25,0.0,,,,,
2026-08-12T16:30,0.0,1014.7,617.8,600.0,36.2,37.5
2026-08-12T16:35,0.0,,,,,
2026-08-12T16:40,0.0,1014.7,601.4,598.0,36.2,38.1
2026-08-12T16:45,0.0,,,,,
2026-08-12T16:50,0.0,1014.9,445.7,528.0,36.1,38.4
2026-08-12T16:55,0.0,,,,,
2026-08-12T17:00,0.0,1015.1,146.9,47.0,34.9,40.1
2026-08-12T17:05,0.0,,,,,
2026-08-12T17:10,0.0,1015.3,210.1,357.0,34.1,41.7
2026-08-12T17:15,0.0,,,,,
2026-08-12T17:20,0.0,1015.3,406.5,560.0,34.0,41.9
2026-08-12T17:25,0.0,,,,,
2026-08-12T17:30,0.0,1015.3,324.9,545.0,34.2,41.8
2026-08-12T17:35,0.0,,,,,
2026-08-12T17:40,0.0,1015.5,199.3,445.0,33.7,42.3
2026-08-12T17:45,0.0,,,,,
2026-08-12T17:50,0.0,1015.6,354.0,600.0,33.5,43.3
2026-08-12T17:55,0.0,,,,,
2026-08-12T18:00,0.0,1015.6,317.9,600.0,33.7,42.3
2026-08-12T18:05,0.0,,,,,
2026-08-12T18:10,0.0,1015.7,229.3,600.0,33.4,43.2
2026-08-12T18:15,0.0,,,,,
2026-08-12T18:20,0.0,1015.8,255.0,600.0,33.2,43.4
2026-08-12T18:25,0.0,,,,,
2026-08-12T18:30,0.0,1016.0,263.6,600.0,33.1,43.2
2026-08-12T18:35,0.0,,,,,
2026-08-12T18:40,0.0,1016.2,227.3,581.0,33.1,43.5
2026-08-12T18:45,0.0,,,,,
2026-08-12T18:50,0.0,1016.3,77.6,120.0,32.5,44.1
2026-08-12T18:55,0.0,,,,,
2026-08-12T19:00,0.0,1016.4,45.1,0.0,32.2,44.1
2026-08-12T19:05,0.0,,,,,
2026-08-12T19:10,0.0,1016.5,33.0,0.0,32.1,43.7
2026-08-12T19:15,0.0,,,,,
2026-08-12T19:20,0.0,1016.6,28.7,0.0,32.0,43.8
2026-08-12T19:25,0.0,,,,,
2026-08-12T19:30,0.0,1016.7,18.6,0.0,31.9,44.0
2026-08-12T19:35,0.0,,,,,
2026-08-12T19:40,0.0,1016.9,11.6,0.0,31.8,44.3
2026-08-12T19:45,0.0,,,,,
2026-08-12T19:50,0.0,1017.0,7.2,0.0,31.6,44.5
2026-08-12T19:55,0.0,,,,,
2026-08-12T20:00,0.0,1017.1,3.8,0.0,31.4,45.4
2026-08-12T20:05,0.0,,,,,
2026-08-12T20:10,0.0,1017.2,0.6,0.0,31.4,46.0
2026-08-12T20:15,0.0,,,,,
2026-08-12T20:20,0.0,1017.5,0.0,0.0,31.0,47.4
2026-08-12T20:25,0.0,,,,,
2026-08-12T20:30,0.0,1017.6,0.0,0.0,30.9,47.6
2026-08-12T20:35,0.0,,,,,
2026-08-12T20:40,0.0,1017.8,0.0,0.0,30.9,47.5
2026-08-12T20:45,0.0,,,,,
2026-08-12T20:50,0.0,1017.9,0.0,0.0,30.9,48.0
2026-08-12T20:55,0.0,,,,,
2026-08-12T21:00,0.0,1018.0,0.0,0.0,30.5,50.1
2026-08-12T21:05,0.0,,,,,
2026-08-12T21:10,0.0,1018.1,0.0,0.0,30.4,50.0
2026-08-12T21:15,0.0,,,,,
2026-08-12T21:20,0.0,1018.3,0.0,0.0,30.1,51.1
2026-08-12T21:25,0.0,,,,,
2026-08-12T21:30,0.0,1018.4,0.0,0.0,30.1,50.6
2026-08-12T21:35,0.0,,,,,
2026-08-12T21:40,0.0,1018.6,0.0,0.0,29.9,51.0
2026-08-12T21:45,0.0,,,,,
2026-08-12T21:50,0.0,1018.7,0.0,0.0,30.0,51.2
2026-08-12T21:55,0.0,,,,,
2026-08-12T22:00,0.0,1018.8,0.0,0.0,29.7,52.3
2026-08-12T22:05,0.0,,,,,
2026-08-12T22:10,0.0,1018.8,0.0,0.0,29.7,52.6
2026-08-12T22:15,0.0,,,,,
2026-08-12T22:20,0.0,1018.9,0.0,0.0,29.7,52.7
2026-08-12T22:25,0.0,,,,,
2026-08-12T22:30,0.0,1019.0,0.0,0.0,29.6,53.1
2026-08-12T22:35,0.0,,,,,
2026-08-12T22:40,0.0,1019.2,0.0,0.0,29.2,54.2
2026-08-12T22:45,0.0,,,,,
2026-08-12T22:50,0.0,1019.4,0.0,0.0,28.4,56.2
2026-08-12T22:55,0.0,,,,,
2026-08-12T23:00,0.0,1019.6,0.0,0.0,28.0,57.3
2026-08-12T23:05,0.0,,,,,
2026-08-12T23:10,0.0,1019.7,0.0,0.0,27.6,58.3
2026-08-12T23:15,0.0,,,,,
2026-08-12T23:20,0.0,1019.8,0.0,0.0,27.9,57.3
2026-08-12T23:25,0.0,,,,,
2026-08-12T23:30,0.0,1019.9,0.0,0.0,28.2,56.1
2026-08-12T23:35,0.0,,,,,
2026-08-12T23:40,0.0,1020.0,0.0,0.0,27.9,57.2
2026-08-12T23:45,0.0,,,,,
2026-08-12T23:50,0.0,1020.1,0.0,0.0,28.0,56.7
2026-08-12T23:55,0.0,,,,,
2026-08-13T00:00,0.0,1020.3,0.0,0.0,27.6,58.2
2026-08-13T00:05,0.0,,,,,
2026-08-13T00:10,0.0,1020.4,0.0,0.0,27.1,60.3
2026-08-13T00:15,0.0,,,,,
2026-08-13T00:20,0.0,1020.6,0.0,0.0,26.5,62.6
2026-08-13T00:25,0.0,,,,,
2026-08-13T00:30,0.0,1020.7,0.0,0.0,26.3,63.1
2026-08-13T00:35,0.0,,,,,
2026-08-13T00:40,0.0,1020.8,0.0,0.0,26.5,62.1
2026-08-13T00:45,0.0,,,,,
2026-08-13T00:50,0.0,1020.9,0.0,0.0,26.1,64.1
2026-08-13T00:55,0.0,,,,,
2026-08-13T01:00,0.0,1021.0,0.0,0.0,25.7,66.4
2026-08-13T01:05,0.0,,,,,
2026-08-13T01:10,0.0,1021.1,0.0,0.0,25.5,67.4
2026-08-13T01:15,0.0,,,,,
2026-08-13T01:20,0.0,1021.2,0.0,0.0,24.9,69.7
2026-08-13T01:25,0.0,,,,,
