datetime,LIVIDRO,TEMPACQUA
2026-08-12T00:10,135.0,18.4
2026-08-12T00:20,137.0,18.4
2026-08-12T00:30,139.0,18.4
2026-08-12T00:40,140.0,18.4
2026-08-12T00:50,142.0,18.3
2026-08-12T01:00,144.0,18.3
2026-08-12T01:10,146.0,18.3
2026-08-12T01:20,149.0,18.3
2026-08-12T01:30,151.0,18.3
2026-08-12T01:40,154.0,18.2
2026-08-12T01:50,156.0,18.2
2026-08-12T02:00,158.0,18.2
2026-08-12T02:10,159.0,18.1
2026-08-12T02:20,160.0,18.1
2026-08-12T02:30,161.0,18.0
2026-08-12T02:40,161.0,18.0
2026-08-12T02:50,162.0,17.9
2026-08-12T03:00,162.0,17.8
2026-08-12T03:10,162.0,17.8
2026-08-12T03:20,162.0,17.7
2026-08-12T03:30,162.0,17.6
2026-08-12T03:40,162.0,17.6
2026-08-12T03:50,162.0,17.5
2026-08-12T04:00,162.0,17.5
2026-08-12T04:10,162.0,17.4
2026-08-12T04:20,162.0,17.3
2026-08-12T04:30,161.0,17.3
2026-08-12T04:40,161.0,17.2
2026-08-12T04:50,161.0,17.2
2026-08-12T05:00,160.0,17.1
2026-08-12T05:10,159.0,17.1
2026-08-12T05:20,158.0,17.1
2026-08-12T05:30,157.0,17.0
2026-08-12T05:40,156.0,17.0
2026-08-12T05:50,156.0,17.0
2026-08-12T06:00,155.0,17.0
2026-08-12T06:10,154.0,17.0
2026-08-12T06:20,152.0,16.9
2026-08-12T06:30,152.0,16.9
2026-08-12T06:40,151.0,16.9
2026-08-12T06:50,150.0,16.9
2026-08-12T07:00,149.0,16.9
2026-08-12T07:10,148.0,16.8
2026-08-12T07:20,147.0,16.8
2026-08-12T07:30,147.0,16.8
2026-08-12T07:40,146.0,16.8
2026-08-12T07:50,145.0,16.8
2026-08-12T08:00,145.0,16.7
2026-08-12T08:10,144.0,16.7
2026-08-12T08:20,143.0,16.7
2026-08-12T08:30,143.0,16.7
2026-08-12T08:40,143.0,16.7
2026-08-12T08:50,142.0,16.7
2026-08-12T09:00,142.0,16.6
2026-08-12T09:10,142.0,16.6
2026-08-12T09:20,142.0,16.6
2026-08-12T09:30,141.0,16.6
2026-08-12T09:40,141.0,16.6
2026-08-12T09:50,141.0,16.6
2026-08-12T10:00,140.0,16.6
2026-08-12T10:10,140.0,16.6
2026-08-12T10:20,140.0,16.6
2026-08-12T10:30,140.0,16.6
2026-08-12T10:40,140.0,16.6
2026-08-12T10:50,139.0,16.6
2026-08-12T11:00,139.0,16.7
2026-08-12T11:10,139.0,16.7
2026-08-12T11:20,139.0,16.7
2026-08-12T11:30,139.0,16.7
2026-08-12T11:40,139.0,16.8
2026-08-12T11:50,140.0,16.8
2026-08-12T12:00,140.0,16.8
2026-08-12T12:10,140.0,16.9
2026-08-12T12:20,140.0,17.0
2026-08-12T12:30,140.0,17.0
2026-08-12T12:40,140.0,17.1
2026-08-12T12:50,140.0,17.2
2026-08-12T13:00,140.0,17.2
2026-08-12T13:10,140.0,17.3
2026-08-12T13:20,140.0,17.4
2026-08-12T13:30,139.0,17.5
2026-08-12T13:40,139.0,17.5
2026-08-12T13:50,139.0,17.6
2026-08-12T14:00,138.0,17.7
2026-08-12T14:10,137.0,17.7
2026-08-12T14:20,137.0,17.8
2026-08-12T14:30,136.0,17.8
2026-08-12T14:40,136.0,17.9
2026-08-12T14:50,136.0,18.0
2026-08-12T15:00,135.0,18.0
2026-08-12T15:10,135.0,18.1
2026-08-12T15:20,135.0,18.1
2026-08-12T15:30,135.0,18.2
2026-08-12T15:40,135.0,18.2
2026-08-12T15:50,135.0,18.2
2026-08-12T16:00,135.0,18.3
2026-08-12T16:10,134.0,18.3
2026-08-12T16:20,134.0,18.4
2026-08-12T16:30,133.0,18.4
2026-08-12T16:40,131.0,18.4
2026-08-12T16:50,130.0,18.5
2026-08-12T17:00,129.0,18.5
2026-08-12T17:10,127.0,18.5
2026-08-12T17:20,126.0,18.4
2026-08-12T17:30,125.0,18.4
2026-08-12T17:40,123.0,18.4
2026-08-12T17:50,122.0,18.4
2026-08-12T18:00,122.0,18.4
2026-08-12T18:10,121.0,18.4
2026-08-12T18:20,121.0,18.4
2026-08-12T18:30,121.0,18.4
2026-08-12T18:40,121.0,18.5
2026-08-12T18:50,120.0,18.5
2026-08-12T19:00,119.0,18.4
2026-08-12T19:10,119.0,18.4
2026-08-12T19:20,118.0,18.4
2026-08-12T19:30,117.0,18.4
2026-08-12T19:40,117.0,18.4
2026-08-12T19:50,116.0,18.4
2026-08-12T20:00,116.0,18.4
2026-08-12T20:10,116.0,18.4
2026-08-12T20:20,116.0,18.4
2026-08-12T20:30,116.0,18.4
2026-08-12T20:40,115.0,18.4
2026-08-12T20:50,115.0,18.4
2026-08-12T21:00,114.0,18.4
2026-08-12T21:10,114.0,18.4
2026-08-12T21:20,113.0,18.4
2026-08-12T21:30,112.0,18.4
2026-08-12T21:40,112.0,18.3
2026-08-12T21:50,112.0,18.3
2026-08-12T22:00,111.0,18.3
2026-08-12T22:10,111.0,18.3
2026-08-12T22:20,111.0,18.3
2026-08-12T22:30,111.0,18.3
2026-08-12T22:40,111.0,18.3
2026-08-12T22:50,111.0,18.3
2026-08-12T23:00,111.0,18.3
2026-08-12T23:10,111.0,18.3
2026-08-12T23:20,111.0,18.3
2026-08-12T23:30,111.0,18.3
2026-08-12T23:40,111.0,18.3
2026-08-12T23:50,111.0,18.3
2026-08-13T00:00,110.0,18.3
2026-08-13T00:10,110.0,18.3
2026-08-13T00:20,110.0,18.3
2026-08-13T00:30,110.0,18.3
2026-08-13T00:40,110.0,18.3
2026-08-13T00:50,110.0,18.3
2026-08-13T01:00,110.0,18.3
2026-08-13T01:10,110.0,18.3
2026-08-13T01:20,111.0,18.2
2026-08-13T01:30,111.0,18.2
2026-08-13T01:40,112.0,18.2
2026-08-13T01:50,113.0,18.2
2026-08-13T02:00,115.0,18.1
2026-08-13T02:10,116.0,18.1
2026-08-13T02:20,118.0,18.1
2026-08-13T02:30,119.0,18.1
2026-08-13T02:40,121.0,18.0
2026-08-13T02:50,122.0,18.0
2026-08-13T03:00,124.0,18.0
2026-08-13T03:10,124.0,17.9
2026-08-13T03:20,125.0,17.9
2026-08-13T03:30,126.0,17.9
2026-08-13T03:40,128.0,17.8
2026-08-13T03:50,129.0,17.8
2026-08-13T04:00,131.0,17.8
2026-08-13T04:10,132.0,17.7
2026-08-13T04:20,133.0,17.7
2026-08-13T04:30,135.0,17.7
2026-08-13T04:40,135.0,17.6
2026-08-13T04:50,136.0,17.6
2026-08-13T05:00,137.0,17.6
2026-08-13T05:10,137.0,17.5
2026-08-13T05:20,137.0,17.5
2026-08-13T05:30,137.0,17.5
2026-08-13T05:40,137.0,17.4
2026-08-13T05:50,137.0,17.4
2026-08-13T06:00,136.0,17.4
2026-08-13T06:10,135.0,17.3
2026-08-13T06:20,135.0,17.3
2026-08-13T06:30,134.0,17.3
2026-08-13T06:40,134.0,17.2
2026-08-13T06:50,133.0,17.2
2026-08-13T07:00,132.0,17.1
2026-08-13T07:10,132.0,17.1
2026-08-13T07:20,131.0,17.0
2026-08-13T07:30,131.0,17.0
2026-08-13T07:40,131.0,17.0
2026-08-13T07:50,130.0,17.0
2026-08-13T08:00,130.0,16.9
2026-08-13T08:10,130.0,16.9
2026-08-13T08:20,130.0,16.9
2026-08-13T08:30,130.0,16.9
2026-08-13T08:40,130.0,16.9
2026-08-13T08:50,130.0,16.9
2026-08-13T09:00,130.0,16.9
2026-08-13T09:10,130.0,16.9
2026-08-13T09:20,130.0,16.9
2026-08-13T09:30,130.0,16.9
2026-08-13T09:40,129.0,16.9
2026-08-13T09:50,129.0,16.9
2026-08-13T10:00,129.0,17.0
2026-08-13T10:10,129.0,17.0
2026-08-13T10:20,129.0,17.0
2026-08-13T10:30,129.0,17.0
2026-08-13T10:40,129.0,17.0
2026-08-13T10:50,129.0,17.0
2026-08-13T11:00,128.0,17.0
2026-08-13T11:10,128.0,17.0
2026-08-13T11:20,127.0,17.0
2026-08-13T11:30,126.0,17.1
2026-08-13T11:40,126.0,17.1
2026-08-13T11:50,125.0,17.1
2026-08-13T12:00,125.0,17.2
2026-08-13T12:10,124.0,17.3
2026-08-13T12:20,123.0,17.3
2026-08-13T12:30,123.0,17.4
2026-08-13T12:40,123.0,17.5
2026-08-13T12:50,124.0,17.5
2026-08-13T13:00,125.0,17.6
2026-08-13T13:10,126.0,17.7
2026-08-13T13:20,127.0,17.8
2026-08-13T13:30,128.0,17.8
2026-08-13T13:40,128.0,17.9
2026-08-13T13:50,129.0,18.0
2026-08-13T14:00,129.0,18.1
2026-08-13T14:10,129.0,18.1
2026-08-13T14:20,128.0,18.2
2026-08-13T14:30,127.0,18.3
2026-08-13T14:40,127.0,18.3
2026-08-13T14:50,126.0,18.4
2026-08-13T15:00,125.0,18.5
2026-08-13T15:10,124.0,18.6
2026-08-13T15:20,123.0,18.6
2026-08-13T15:30,122.0,18.7
2026-08-13T15:40,121.0,18.7
2026-08-13T15:50,120.0,18.8
2026-08-13T16:00,120.0,18.8
2026-08-13T16:10,120.0,18.8
2026-08-13T16:20,120.0,18.8
2026-08-13T16:30,120.0,18.9
2026-08-13T16:40,120.0,18.9
2026-08-13T16:50,120.0,18.9
2026-08-13T17:00,121.0,18.9
2026-08-13T17:10,121.0,19.0
2026-08-13T17:20,121.0,19.0
2026-08-13T17:30,121.0,19.0
2026-08-13T17:40,121.0,19.0
2026-08-13T17:50,121.0,19.0
2026-08-13T18:00,120.0,19.0
2026-08-13T18:10,119.0,19.1
2026-08-13T18:20,118.0,19.1
2026-08-13T18:30,116.0,19.1
2026-08-13T18:40,115.0,19.0
2026-08-13T18:50,113.0,19.0
2026-08-13T19:00,113.0,19.0
2026-08-13T19:10,113.0,19.0
2026-08-13T19:20,112.0,19.0
2026-08-13T19:30,111.0,18.9
2026-08-13T19:40,112.0,18.9
2026-08-13T19:50,111.0,18.9
2026-08-13T20:00,111.0,18.9
2026-08-13T20:10,110.0,18.9
2026-08-13T20:20,110.0,18.9
2026-08-13T20:30,109.0,18.9
2026-08-13T20:40,108.0,18.9
2026-08-13T20:50,108.0,18.9
2026-08-13T21:00,108.0,18.9
2026-08-13T21:10,107.0,18.9
2026-08-13T21:20,106.0,18.8
2026-08-13T21:30,106.0,18.8
2026-08-13T21:40,106.0,18.8
2026-08-13T21:50,106.0,18.8
2026-08-13T22:00,106.0,18.7
2026-08-13T22:10,106.0,18.7
2026-08-13T22:20,106.0,18.7
2026-08-13T22:30,107.0,18.7
2026-08-13T22:40,108.0,18.7
2026-08-13T22:50,110.0,18.7
2026-08-13T23:00,112.0,18.6
2026-08-13T23:10,114.0,18.6
2026-08-13T23:20,116.0,18.6
2026-08-13T23:30,118.0,18.6
2026-08-13T23:40,121.0,18.6
2026-08-13T23:50,123.0,18.5
2026-08-14T00:00,125.0,18.5
2026-08-14T00:10,127.0,18.5
2026-08-14T00:20,129.0,18.5
2026-08-14T00:30,131.0,18.5
2026-08-14T00:40,132.0,18.5
2026-08-14T00:50,134.0,18.5
2026-08-14T01:00,135.0,18.4
2026-08-14T01:10,136.0,18.4
2026-08-14T01:20,137.0,18.4
2026-08-14T01:30,138.0,18.4
2026-08-14T01:40,138.0,18.4
2026-08-14T01:50,139.0,18.3
2026-08-14T02:00,140.0,18.3
2026-08-14T02:10,140.0,18.3
2026-08-14T02:20,140.0,18.3
2026-08-14T02:30,140.0,18.3
2026-08-14T02:40,140.0,18.3
2026-08-14T02:50,140.0,18.2
2026-08-14T03:00,141.0,18.2
2026-08-14T03:10,141.0,18.2
2026-08-14T03:20,141.0,18.2
2026-08-14T03:30,142.0,18.1
2026-08-14T03:40,142.0,18.1
2026-08-14T03:50,142.0,18.0
2026-08-14T04:00,142.0,18.0
2026-08-14T04:10,142.0,18.0
2026-08-14T04:20,142.0,17.9
2026-08-14T04:30,142.0,17.8
2026-08-14T04:40,142.0,17.8
2026-08-14T04:50,141.0,17.7
2026-08-14T05:00,141.0,17.7
2026-08-14T05:10,141.0,17.6
2026-08-14T05:20,141.0,17.6
2026-08-14T05:30,140.0,17.5
2026-08-14T05:40,140.0,17.4
2026-08-14T05:50,140.0,17.4
2026-08-14T06:00,140.0,17.3
2026-08-14T06:10,139.0,17.3
2026-08-14T06:20,139.0,17.2
2026-08-14T06:30,138.0,17.2
2026-08-14T06:40,137.0,17.2
2026-08-14T06:50,136.0,17.2
2026-08-14T07:00,135.0,17.1
2026-08-14T07:10,134.0,17.1
2026-08-14T07:20,133.0,17.1
2026-08-14T07:30,132.0,17.1
2026-08-14T07:40,131.0,17.0
2026-08-14T07:50,130.0,17.0
2026-08-14T08:00,129.0,17.0
2026-08-14T08:10,128.0,17.0
2026-08-14T08:20,128.0,17.0
2026-08-14T08:30,126.0,16.9
2026-08-14T08:40,125.0,16.9
2026-08-14T08:50,124.0,16.9
2026-08-14T09:00,123.0,16.8
2026-08-14T09:10,123.0,16.8
2026-08-14T09:20,122.0,16.8
2026-08-14T09:30,121.0,16.8
2026-08-14T09:40,120.0,16.8
2026-08-14T09:50,120.0,16.8
2026-08-14T10:00,120.0,16.8
2026-08-14T10:10,119.0,16.8
2026-08-14T10:20,119.0,16.8
2026-08-14T10:30,119.0,16.8
2026-08-14T10:40,120.0,16.9
2026-08-14T10:50,120.0,16.9
2026-08-14T11:00,120.0,16.9
2026-08-14T11:10,120.0,17.0
2026-08-14T11:20,120.0,17.0
2026-08-14T11:30,120.0,17.0
2026-08-14T11:40,120.0,17.1
2026-08-14T11:50,120.0,17.1
2026-08-14T12:00,120.0,17.2
2026-08-14T12:10,120.0,17.2
2026-08-14T12:20,120.0,17.3
2026-08-14T12:30,120.0,17.3
2026-08-14T12:40,120.0,17.4
2026-08-14T12:50,120.0,17.5
2026-08-14T13:00,120.0,17.6
2026-08-14T13:10,120.0,17.6
2026-08-14T13:20,120.0,17.7
2026-08-14T13:30,120.0,17.8
2026-08-14T13:40,120.0,17.9
2026-08-14T13:50,120.0,18.0
2026-08-14T14:00,121.0,18.1
2026-08-14T14:10,121.0,18.2
2026-08-14T14:20,121.0,18.2
2026-08-14T14:30,121.0,18.3
2026-08-14T14:40,121.0,18.4
2026-08-14T14:50,121.0,18.5
2026-08-14T15:00,121.0,18.6
2026-08-14T15:10,120.0,18.6
2026-08-14T15:20,120.0,18.7
2026-08-14T15:30,119.0,18.7
2026-08-14T15:40,119.0,18.8
2026-08-14T15:50,118.0,18.8
2026-08-14T16:00,118.0,18.9
2026-08-14T16:10,118.0,18.9
2026-08-14T16:20,117.0,19.0
2026-08-14T16:30,117.0,19.0
2026-08-14T16:40,117.0,19.0
2026-08-14T16:50,117.0,19.1
2026-08-14T17:00,117.0,19.1
2026-08-14T17:10,117.0,19.1
2026-08-14T17:20,117.0,19.1
2026-08-14T17:30,117.0,19.1
2026-08-14T17:40,117.0,19.1
2026-08-14T17:50,116.0,19.1
2026-08-14T18:00,116.0,19.2
2026-08-14T18:10,115.0,19.2
2026-08-14T18:20,114.0,19.2
2026-08-14T18:30,113.0,19.2
2026-08-14T18:40,112.0,19.2
2026-08-14T18:50,111.0,19.1
2026-08-14T19:00,111.0,19.1
2026-08-14T19:10,110.0,19.1
2026-08-14T19:20,110.0,19.1
2026-08-14T19:30,109.0,19.0
2026-08-14T19:40,109.0,19.0
2026-08-14T19:50,109.0,19.0
2026-08-14T20:00,108.0,18.9
2026-08-14T20:10,108.0,18.9
2026-08-14T20:20,107.0,18.9
2026-08-14T20:30,107.0,18.9
2026-08-14T20:40,106.0,18.8
2026-08-14T20:50,106.0,18.8
2026-08-14T21:00,106.0,18.8
2026-08-14T21:10,105.0,18.8
2026-08-14T21:20,104.0,18.8
2026-08-14T21:30,104.0,18.8
2026-08-14T21:40,104.0,18.8
2026-08-14T21:50,104.0,18.7
2026-08-14T22:00,104.0,18.7
2026-08-14T22:10,104.0,18.7
2026-08-14T22:20,104.0,18.7
2026-08-14T22:30,104.0,18.7
2026-08-14T22:40,104.0,18.7
2026-08-14T22:50,104.0,18.7
2026-08-14T23:00,104.0,18.7
2026-08-14T23:10,105.0,18.6
2026-08-14T23:20,105.0,18.6
2026-08-14T23:30,105.0,18.6
2026-08-14T23:40,106.0,18.6
2026-08-14T23:50,106.0,18.6
2026-08-15T00:00,106.0,18.6
2026-08-15T00:10,106.0,18.6
2026-08-15T00:20,106.0,18.5
2026-08-15T00:30,106.0,18.5
2026-08-15T00:40,106.0,18.5
2026-08-15T00:50,106.0,18.5
2026-08-15T01:00,106.0,18.5
2026-08-15T01:10,107.0,18.5
2026-08-15T01:20,108.0,18.4
2026-08-15T01:30,108.0,18.4
2026-08-15T01:40,109.0,18.4
2026-08-15T01:50,110.0,18.4
2026-08-15T02:00,111.0,18.4
2026-08-15T02:10,112.0,18.4
2026-08-15T02:20,113.0,18.4
2026-08-15T02:30,114.0,18.3
2026-08-15T02:40,115.0,18.3
2026-08-15T02:50,115.0,18.3
2026-08-15T03:00,116.0,18.3
2026-08-15T03:10,117.0,18.3
2026-08-15T03:20,117.0,18.3
2026-08-15T03:30,118.0,18.3
2026-08-15T03:40,119.0,18.2
2026-08-15T03:50,120.0,18.2
2026-08-15T04:00,122.0,18.2
2026-08-15T04:10,123.0,18.2
2026-08-15T04:20,125.0,18.2
2026-08-15T04:30,127.0,18.1
2026-08-15T04:40,128.0,18.1
2026-08-15T04:50,130.0,18.1
2026-08-15T05:00,131.0,18.1
2026-08-15T05:10,132.0,18.0
2026-08-15T05:20,133.0,18.0
2026-08-15T05:30,134.0,17.9
2026-08-15T05:40,134.0,17.8
2026-08-15T05:50,134.0,17.8
2026-08-15T06:00,135.0,17.8
2026-08-15T06:10,135.0,17.7
2026-08-15T06:20,135.0,17.6
2026-08-15T06:30,134.0,17.6
2026-08-15T06:40,134.0,17.5
2026-08-15T06:50,134.0,17.4
2026-08-15T07:00,133.0,17.3
2026-08-15T07:10,133.0,17.3
2026-08-15T07:20,132.0,17.2
2026-08-15T07:30,132.0,17.1
2026-08-15T07:40,131.0,17.1
2026-08-15T07:50,130.0,17.0
2026-08-15T08:00,129.0,17.0
2026-08-15T08:10,128.0,16.9
2026-08-15T08:20,128.0,16.9
2026-08-15T08:30,127.0,16.8
2026-08-15T08:40,126.0,16.8
2026-08-15T08:50,125.0,16.8
2026-08-15T09:00,124.0,16.8
2026-08-15T09:10,123.0,16.8
2026-08-15T09:20,122.0,16.8
2026-08-15T09:30,122.0,16.8
2026-08-15T09:40,121.0,16.8
2026-08-15T09:50,121.0,16.8
2026-08-15T10:00,121.0,16.8
2026-08-15T10:10,121.0,16.8
2026-08-15T10:20,121.0,16.8
2026-08-15T10:30,120.0,16.8
2026-08-15T10:40,121.0,16.8
2026-08-15T10:50,121.0,16.9
2026-08-15T11:00,121.0,16.9
2026-08-15T11:10,121.0,16.9
2026-08-15T11:20,121.0,16.9
2026-08-15T11:30,120.0,17.0
2026-08-15T11:40,120.0,17.0
2026-08-15T11:50,120.0,17.0
2026-08-15T12:00,119.0,17.1
2026-08-15T12:10,119.0,17.1
2026-08-15T12:20,119.0,17.2
2026-08-15T12:30,118.0,17.3
2026-08-15T12:40,118.0,17.3
2026-08-15T12:50,118.0,17.4
2026-08-15T13:00,118.0,17.5
2026-08-15T13:10,118.0,17.5
2026-08-15T13:20,117.0,17.6
2026-08-15T13:30,117.0,17.7
2026-08-15T13:40,118.0,17.8
2026-08-15T13:50,118.0,17.8
2026-08-15T14:00,117.0,18.0
2026-08-15T14:10,117.0,18.1
2026-08-15T14:20,117.0,18.2
2026-08-15T14:30,117.0,18.2
2026-08-15T14:40,116.0,18.3
2026-08-15T14:50,116.0,18.3
2026-08-15T15:00,115.0,18.3
2026-08-15T15:10,115.0,18.3
2026-08-15T15:20,114.0,18.3
2026-08-15T15:30,114.0,18.3
2026-08-15T15:40,113.0,18.3
2026-08-15T15:50,113.0,18.3
2026-08-15T16:00,112.0,18.3
2026-08-15T16:10,111.0,18.3
2026-08-15T16:20,111.0,18.4
2026-08-15T16:30,110.0,18.4
2026-08-15T16:40,109.0,18.4
2026-08-15T16:50,109.0,18.4
2026-08-15T17:00,108.0,18.5
2026-08-15T17:10,107.0,18.5
2026-08-15T17:20,106.0,18.5
2026-08-15T17:30,106.0,18.5
2026-08-15T17:40,105.0,18.6
2026-08-15T17:50,104.0,18.6
2026-08-15T18:00,103.0,18.6
2026-08-15T18:10,102.0,18.6
2026-08-15T18:20,101.0,18.6
2026-08-15T18:30,100.0,18.7
2026-08-15T18:40,99.0,18.7
2026-08-15T18:50,97.0,18.7
2026-08-15T19:00,96.0,18.7
2026-08-15T19:10,95.0,18.7
2026-08-15T19:20,94.0,18.7
2026-08-15T19:30,93.0,18.7
2026-08-15T19:40,92.0,18.7
2026-08-15T19:50,92.0,18.7
2026-08-15T20:00,92.0,18.7
2026-08-15T20:10,91.0,18.7
2026-08-15T20:20,91.0,18.6
2026-08-15T20:30,91.0,18.6
2026-08-15T20:40,91.0,18.6
2026-08-15T20:50,91.0,18.6
2026-08-15T21:00,91.0,18.6
2026-08-15T21:10,92.0,18.6
2026-08-15T21:20,92.0,18.6
2026-08-15T21:30,93.0,18.6
2026-08-15T21:40,95.0,18.6
2026-08-15T21:50,96.0,18.6
2026-08-15T22:00,97.0,18.6
2026-08-15T22:10,98.0,18.6
2026-08-15T22:20,99.0,18.6
2026-08-15T22:30,100.0,18.6
2026-08-15T22:40,100.0,18.6
2026-08-15T22:50,100.0,18.6
2026-08-15T23:00,101.0,18.6
2026-08-15T23:10,101.0,18.6
2026-08-15T23:20,101.0,18.6
2026-08-15T23:30,101.0,18.6
2026-08-15T23:40,101.0,18.6
2026-08-15T23:50,101.0,18.6
2026-08-16T00:00,101.0,18.6
2026-08-16T00:10,102.0,18.5
2026-08-16T00:20,102.0,18.5
2026-08-16T00:30,102.0,18.5
2026-08-16T00:40,102.0,18.5
2026-08-16T00:50,102.0,18.4
2026-08-16T01:00,102.0,18.4
2026-08-16T01:10,101.0,18.3
2026-08-16T01:20,101.0,18.3
2026-08-16T01:30,102.0,18.3
2026-08-16T01:40,102.0,18.3
2026-08-16T01:50,102.0,18.3
2026-08-16T02:00,103.0,18.2
2026-08-16T02:10,103.0,18.2
2026-08-16T02:20,104.0,18.2
2026-08-16T02:30,105.0,18.2
2026-08-16T02:40,106.0,18.2
2026-08-16T02:50,107.0,18.2
2026-08-16T03:00,109.0,18.2
2026-08-16T03:10,110.0,18.2
2026-08-16T03:20,111.0,18.2
2026-08-16T03:30,112.0,18.2
2026-08-16T03:40,113.0,18.1
2026-08-16T03:50,114.0,18.1
2026-08-16T04:00,114.0,18.1
2026-08-16T04:10,115.0,18.1
2026-08-16T04:20,116.0,18.0
2026-08-16T04:30,116.0,18.0
2026-08-16T04:40,117.0,18.0
2026-08-16T04:50,117.0,17.9
2026-08-16T05:00,118.0,17.9
2026-08-16T05:10,118.0,17.8
2026-08-16T05:20,120.0,17.8
2026-08-16T05:30,121.0,17.7
2026-08-16T05:40,122.0,17.6
2026-08-16T05:50,123.0,17.6
2026-08-16T06:00,124.0,17.5
2026-08-16T06:10,125.0,17.4
2026-08-16T06:20,126.0,17.3
2026-08-16T06:30,127.0,17.3
2026-08-16T06:40,128.0,17.2
2026-08-16T06:50,129.0,17.1
2026-08-16T07:00,129.0,17.0
2026-08-16T07:10,129.0,16.9
2026-08-16T07:20,129.0,16.8
2026-08-16T07:30,129.0,16.8
2026-08-16T07:40,129.0,16.7
2026-08-16T07:50,128.0,16.6
2026-08-16T08:00,128.0,16.6
2026-08-16T08:10,127.0,16.5
2026-08-16T08:20,126.0,16.5
2026-08-16T08:30,125.0,16.4
2026-08-16T08:40,125.0,16.4
2026-08-16T08:50,124.0,16.4
2026-08-16T09:00,124.0,16.3
2026-08-16T09:10,123.0,16.3
2026-08-16T09:20,123.0,16.3
2026-08-16T09:30,122.0,16.3
2026-08-16T09:40,122.0,16.3
2026-08-16T09:50,122.0,16.3
2026-08-16T10:00,121.0,16.3
2026-08-16T10:10,121.0,16.3
2026-08-16T10:20,120.0,16.3
2026-08-16T10:30,119.0,16.3
2026-08-16T10:40,119.0,16.3
2026-08-16T10:50,118.0,16.3
2026-08-16T11:00,118.0,16.3
2026-08-16T11:10,117.0,16.3
2026-08-16T11:20,117.0,16.3
2026-08-16T11:30,116.0,16.4
2026-08-16T11:40,116.0,16.4
2026-08-16T11:50,116.0,16.5
2026-08-16T12:00,115.0,16.5
2026-08-16T12:10,115.0,16.6
2026-08-16T12:20,114.0,16.6
2026-08-16T12:30,114.0,16.7
2026-08-16T12:40,114.0,16.8
2026-08-16T12:50,113.0,16.8
2026-08-16T13:00,113.0,16.9
2026-08-16T13:10,113.0,17.0
2026-08-16T13:20,113.0,17.1
2026-08-16T13:30,112.0,17.1
2026-08-16T13:40,112.0,17.2
2026-08-16T13:50,111.0,17.2
2026-08-16T14:00,111.0,17.2
2026-08-16T14:10,110.0,17.3
2026-08-16T14:20,109.0,17.3
2026-08-16T14:30,108.0,17.3
2026-08-16T14:40,108.0,17.4
2026-08-16T14:50,107.0,17.5
2026-08-16T15:00,106.0,17.6
2026-08-16T15:10,106.0,17.6
2026-08-16T15:20,105.0,17.7
2026-08-16T15:30,105.0,17.8
2026-08-16T15:40,104.0,17.8
2026-08-16T15:50,104.0,17.9
2026-08-16T16:00,103.0,18.0
2026-08-16T16:10,103.0,18.0
2026-08-16T16:20,103.0,18.1
2026-08-16T16:30,102.0,18.1
2026-08-16T16:40,102.0,18.1
2026-08-16T16:50,102.0,18.2
2026-08-16T17:00,102.0,18.2
2026-08-16T17:10,101.0,18.2
2026-08-16T17:20,101.0,18.2
2026-08-16T17:30,101.0,18.2
2026-08-16T17:40,100.0,18.2
2026-08-16T17:50,100.0,18.2
2026-08-16T18:00,99.0,18.2
2026-08-16T18:10,98.0,18.2
2026-08-16T18:20,97.0,18.2
2026-08-16T18:30,97.0,18.2
2026-08-16T18:40,96.0,18.2
2026-08-16T18:50,95.0,18.2
2026-08-16T19:00,94.0,18.2
2026-08-16T19:10,93.0,18.2
2026-08-16T19:20,92.0,18.2
2026-08-16T19:30,92.0,18.2
2026-08-16T19:40,91.0,18.2
2026-08-16T19:50,91.0,18.1
2026-08-16T20:00,90.0,18.1
2026-08-16T20:10,90.0,18.1
2026-08-16T20:20,90.0,18.1
2026-08-16T20:30,90.0,18.0
2026-08-16T20:40,91.0,18.0
2026-08-16T20:50,91.0,18.0
2026-08-16T21:00,91.0,18.0
2026-08-16T21:10,92.0,17.9
2026-08-16T21:20,92.0,17.9
2026-08-16T21:30,92.0,17.9
2026-08-16T21:40,92.0,17.9
2026-08-16T21:50,92.0,17.8
2026-08-16T22:00,92.0,17.8
2026-08-16T22:10,93.0,17.8
2026-08-16T22:20,93.0,17.8
2026-08-16T22:30,94.0,17.8
2026-08-16T22:40,95.0,17.8
2026-08-16T22:50,96.0,17.8
2026-08-16T23:00,97.0,17.8
2026-08-16T23:10,98.0,17.8
2026-08-16T23:20,99.0,17.8
2026-08-16T23:30,99.0,17.8
2026-08-16T23:40,99.0,17.8
2026-08-16T23:50,99.0,17.8
2026-08-17T00:00,99.0,17.8
2026-08-17T00:10,100.0,17.8
2026-08-17T00:20,100.0,17.8
2026-08-17T00:30,101.0,17.8
2026-08-17T00:40,101.0,17.8
2026-08-17T00:50,102.0,17.8
2026-08-17T01:00,103.0,17.8
2026-08-17T01:10,104.0,17.8
2026-08-17T01:20,105.0,17.8
2026-08-17T01:30,106.0,17.8
2026-08-17T01:40,107.0,17.7
2026-08-17T01:50,108.0,17.7
2026-08-17T02:00,109.0,17.7
2026-08-17T02:10,110.0,17.7
2026-08-17T02:20,111.0,17.7
2026-08-17T02:30,113.0,17.7
