datetime,LIVIDRO,TEMPACQUA
2026-09-11T16:20,166.0,14.3
2026-09-11T16:30,166.0,14.3
2026-09-11T16:40,166.0,14.4
2026-09-11T16:50,165.0,14.4
2026-09-11T17:00,165.0,14.4
2026-09-11T17:10,164.0,14.4
2026-09-11T17:20,164.0,14.4
2026-09-11T17:30,164.0,14.4
2026-09-11T17:40,163.0,14.4
2026-09-11T17:50,163.0,14.4
2026-09-11T18:00,162.0,14.4
2026-09-11T18:10,162.0,14.4
2026-09-11T18:20,161.0,14.4
2026-09-11T18:30,161.0,14.3
2026-09-11T18:40,161.0,14.3
2026-09-11T18:50,161.0,14.3
2026-09-11T19:00,160.0,14.3
2026-09-11T19:10,160.0,14.3
2026-09-11T19:20,160.0,14.3
2026-09-11T19:30,160.0,14.3
2026-09-11T19:40,159.0,14.3
2026-09-11T19:50,158.0,14.3
2026-09-11T20:00,157.0,14.3
2026-09-11T20:10,156.0,14.2
2026-09-11T20:20,156.0,14.2
2026-09-11T20:30,156.0,14.2
2026-09-11T20:40,157.0,14.2
2026-09-11T20:50,158.0,14.2
2026-09-11T21:00,158.0,14.2
2026-09-11T21:10,159.0,14.2
2026-09-11T21:20,160.0,14.2
2026-09-11T21:30,161.0,14.2
2026-09-11T21:40,161.0,14.1
2026-09-11T21:50,162.0,14.1
2026-09-11T22:00,162.0,14.1
2026-09-11T22:10,162.0,14.1
2026-09-11T22:20,162.0,14.1
2026-09-11T22:30,162.0,14.1
2026-09-11T22:40,162.0,14.1
2026-09-11T22:50,162.0,14.1
2026-09-11T23:00,161.0,14.0
2026-09-11T23:10,161.0,14.0
2026-09-11T23:20,161.0,14.0
2026-09-11T23:30,161.0,14.0
2026-09-11T23:40,161.0,14.0
2026-09-11T23:50,161.0,14.0
2026-09-12T00:00,160.0,14.0
2026-09-12T00:10,161.0,14.0
2026-09-12T00:20,161.0,13.9
2026-09-12T00:30,161.0,13.9
2026-09-12T00:40,161.0,13.9
2026-09-12T00:50,162.0,13.9
2026-09-12T01:00,163.0,13.9
2026-09-12T01:10,163.0,13.9
2026-09-12T01:20,164.0,13.9
2026-09-12T01:30,165.0,13.9
2026-09-12T01:40,165.0,13.9
2026-09-12T01:50,165.0,13.9
2026-09-12T02:00,165.0,13.9
2026-09-12T02:10,164.0,13.9
2026-09-12T02:20,163.0,13.8
2026-09-12T02:30,162.0,13.8
2026-09-12T02:40,161.0,13.8
2026-09-12T02:50,159.0,13.8
2026-09-12T03:00,158.0,13.8
2026-09-12T03:10,157.0,13.8
2026-09-12T03:20,156.0,13.8
2026-09-12T03:30,155.0,13.8
2026-09-12T03:40,155.0,13.8
2026-09-12T03:50,154.0,13.8
2026-09-12T04:00,153.0,13.7
2026-09-12T04:10,152.0,13.7
2026-09-12T04:20,151.0,13.7
2026-09-12T04:30,150.0,13.7
2026-09-12T04:40,149.0,13.7
2026-09-12T04:50,149.0,13.7
2026-09-12T05:00,148.0,13.6
2026-09-12T05:10,148.0,13.6
2026-09-12T05:20,148.0,13.6
2026-09-12T05:30,148.0,13.5
2026-09-12T05:40,148.0,13.5
2026-09-12T05:50,148.0,13.5
2026-09-12T06:00,149.0,13.4
2026-09-12T06:10,149.0,13.4
2026-09-12T06:20,149.0,13.4
2026-09-12T06:30,149.0,13.3
2026-09-12T06:40,148.0,13.3
2026-09-12T06:50,147.0,13.3
2026-09-12T07:00,146.0,13.2
2026-09-12T07:10,145.0,13.2
2026-09-12T07:20,143.0,13.2
2026-09-12T07:30,142.0,13.1
2026-09-12T07:40,140.0,13.1
2026-09-12T07:50,139.0,13.1
2026-09-12T08:00,139.0,13.0
2026-09-12T08:10,138.0,13.0
2026-09-12T08:20,138.0,13.0
2026-09-12T08:30,138.0,12.9
2026-09-12T08:40,138.0,12.9
2026-09-12T08:50,137.0,12.9
2026-09-12T09:00,137.0,12.9
2026-09-12T09:10,136.0,12.9
2026-09-12T09:20,135.0,12.8
2026-09-12T09:30,135.0,12.8
2026-09-12T09:40,134.0,12.8
2026-09-12T09:50,134.0,12.9
2026-09-12T10:00,133.0,12.9
2026-09-12T10:10,133.0,12.9
2026-09-12T10:20,132.0,12.9
2026-09-12T10:30,132.0,12.9
2026-09-12T10:40,132.0,12.9
2026-09-12T10:50,131.0,12.9
2026-09-12T11:00,131.0,13.0
2026-09-12T11:10,131.0,13.0
2026-09-12T11:20,131.0,13.0
2026-09-12T11:30,132.0,13.1
2026-09-12T11:40,133.0,13.1
2026-09-12T11:50,135.0,13.2
2026-09-12T12:00,137.0,13.2
2026-09-12T12:10,139.0,13.3
2026-09-12T12:20,140.0,13.3
2026-09-12T12:30,141.0,13.4
2026-09-12T12:40,141.0,13.4
2026-09-12T12:50,140.0,13.5
2026-09-12T13:00,139.0,13.6
2026-09-12T13:10,137.0,13.6
2026-09-12T13:20,135.0,13.7
2026-09-12T13:30,133.0,13.8
2026-09-12T13:40,131.0,13.8
2026-09-12T13:50,129.0,13.9
2026-09-12T14:00,129.0,14.0
2026-09-12T14:10,131.0,14.0
2026-09-12T14:20,134.0,14.1
2026-09-12T14:30,138.0,14.1
2026-09-12T14:40,141.0,14.2
2026-09-12T14:50,144.0,14.2
2026-09-12T15:00,146.0,14.2
2026-09-12T15:10,147.0,14.3
2026-09-12T15:20,147.0,14.3
2026-09-12T15:30,148.0,14.4
2026-09-12T15:40,148.0,14.4
2026-09-12T15:50,147.0,14.5
2026-09-12T16:00,146.0,14.5
2026-09-12T16:10,146.0,14.5
2026-09-12T16:20,145.0,14.5
2026-09-12T16:30,144.0,14.5
2026-09-12T16:40,143.0,14.5
2026-09-12T16:50,142.0,14.5
2026-09-12T17:00,142.0,14.5
2026-09-12T17:10,141.0,14.5
2026-09-12T17:20,141.0,14.5
2026-09-12T17:30,141.0,14.5
2026-09-12T17:40,140.0,14.5
2026-09-12T17:50,139.0,14.5
2026-09-12T18:00,137.0,14.5
2026-09-12T18:10,135.0,14.5
2026-09-12T18:20,132.0,14.5
2026-09-12T18:30,130.0,14.5
2026-09-12T18:40,127.0,14.5
2026-09-12T18:50,125.0,14.4
2026-09-12T19:00,122.0,14.4
2026-09-12T19:10,119.0,14.4
2026-09-12T19:20,116.0,14.4
2026-09-12T19:30,114.0,14.4
2026-09-12T19:40,112.0,14.4
2026-09-12T19:50,110.0,14.4
2026-09-12T20:00,108.0,14.4
2026-09-12T20:10,108.0,14.4
2026-09-12T20:20,108.0,14.4
2026-09-12T20:30,109.0,14.4
2026-09-12T20:40,111.0,14.3
2026-09-12T20:50,112.0,14.3
2026-09-12T21:00,114.0,14.3
2026-09-12T21:10,116.0,14.3
2026-09-12T21:20,117.0,14.3
2026-09-12T21:30,118.0,14.3
2026-09-12T21:40,120.0,14.3
2026-09-12T21:50,121.0,14.3
2026-09-12T22:00,123.0,14.3
2026-09-12T22:10,123.0,14.3
2026-09-12T22:20,124.0,14.3
2026-09-12T22:30,125.0,14.3
2026-09-12T22:40,125.0,14.3
2026-09-12T22:50,126.0,14.3
2026-09-12T23:00,126.0,14.3
2026-09-12T23:10,127.0,14.3
2026-09-12T23:20,128.0,14.3
2026-09-12T23:30,129.0,14.2
2026-09-12T23:40,130.0,14.2
2026-09-12T23:50,131.0,14.2
2026-09-13T00:00,131.0,14.1
2026-09-13T00:10,132.0,14.1
2026-09-13T00:20,133.0,14.0
2026-09-13T00:30,135.0,14.0
2026-09-13T00:40,136.0,14.0
2026-09-13T00:50,137.0,13.9
2026-09-13T01:00,138.0,13.9
2026-09-13T01:10,139.0,13.9
2026-09-13T01:20,140.0,13.9
2026-09-13T01:30,140.0,13.9
2026-09-13T01:40,140.0,13.9
2026-09-13T01:50,140.0,13.9
2026-09-13T02:00,140.0,13.9
2026-09-13T02:10,140.0,13.9
2026-09-13T02:20,140.0,13.9
2026-09-13T02:30,139.0,14.0
2026-09-13T02:40,139.0,14.0
2026-09-13T02:50,139.0,14.0
2026-09-13T03:00,138.0,13.9
2026-09-13T03:10,137.0,13.9
2026-09-13T03:20,137.0,13.9
2026-09-13T03:30,137.0,13.9
2026-09-13T03:40,137.0,13.9
2026-09-13T03:50,137.0,13.9
2026-09-13T04:00,137.0,13.8
2026-09-13T04:10,137.0,13.8
2026-09-13T04:20,136.0,13.8
2026-09-13T04:30,136.0,13.7
2026-09-13T04:40,135.0,13.7
2026-09-13T04:50,135.0,13.6
2026-09-13T05:00,135.0,13.6
2026-09-13T05:10,135.0,13.5
2026-09-13T05:20,135.0,13.5
2026-09-13T05:30,135.0,13.5
2026-09-13T05:40,135.0,13.4
2026-09-13T05:50,135.0,13.4
2026-09-13T06:00,135.0,13.3
2026-09-13T06:10,135.0,13.3
2026-09-13T06:20,135.0,13.2
2026-09-13T06:30,134.0,13.2
2026-09-13T06:40,134.0,13.1
2026-09-13T06:50,133.0,13.1
2026-09-13T07:00,133.0,13.1
2026-09-13T07:10,132.0,13.0
2026-09-13T07:20,132.0,13.0
2026-09-13T07:30,132.0,13.0
2026-09-13T07:40,132.0,12.9
2026-09-13T07:50,132.0,12.9
2026-09-13T08:00,132.0,12.9
2026-09-13T08:10,132.0,12.9
2026-09-13T08:20,131.0,12.8
2026-09-13T08:30,131.0,12.8
2026-09-13T08:40,131.0,12.8
2026-09-13T08:50,131.0,12.8
2026-09-13T09:00,130.0,12.8
2026-09-13T09:10,129.0,12.8
2026-09-13T09:20,129.0,12.8
2026-09-13T09:30,128.0,12.8
2026-09-13T09:40,128.0,12.8
2026-09-13T09:50,127.0,12.8
2026-09-13T10:00,127.0,12.8
2026-09-13T10:10,126.0,12.8
2026-09-13T10:20,125.0,12.8
2026-09-13T10:30,124.0,12.8
2026-09-13T10:40,123.0,12.8
2026-09-13T10:50,123.0,12.9
2026-09-13T11:00,122.0,12.9
2026-09-13T11:10,121.0,12.9
2026-09-13T11:20,121.0,12.9
2026-09-13T11:30,120.0,13.0
2026-09-13T11:40,119.0,13.0
2026-09-13T11:50,117.0,13.0
2026-09-13T12:00,116.0,13.1
2026-09-13T12:10,116.0,13.2
2026-09-13T12:20,115.0,13.2
2026-09-13T12:30,114.0,13.3
2026-09-13T12:40,114.0,13.3
2026-09-13T12:50,113.0,13.4
2026-09-13T13:00,112.0,13.4
2026-09-13T13:10,112.0,13.5
2026-09-13T13:20,111.0,13.6
2026-09-13T13:30,110.0,13.6
2026-09-13T13:40,109.0,13.7
2026-09-13T13:50,108.0,13.8
2026-09-13T14:00,108.0,13.9
2026-09-13T14:10,108.0,13.9
2026-09-13T14:20,107.0,14.0
2026-09-13T14:30,107.0,14.1
2026-09-13T14:40,106.0,14.1
2026-09-13T14:50,106.0,14.2
2026-09-13T15:00,105.0,14.3
2026-09-13T15:10,104.0,14.3
2026-09-13T15:20,103.0,14.4
2026-09-13T15:30,102.0,14.5
2026-09-13T15:40,101.0,14.6
2026-09-13T15:50,101.0,14.6
2026-09-13T16:00,100.0,14.7
2026-09-13T16:10,100.0,14.7
2026-09-13T16:20,101.0,14.8
2026-09-13T16:30,101.0,14.8
2026-09-13T16:40,102.0,14.9
2026-09-13T16:50,103.0,14.9
2026-09-13T17:00,104.0,14.9
2026-09-13T17:10,105.0,15.0
2026-09-13T17:20,106.0,15.0
2026-09-13T17:30,107.0,15.0
2026-09-13T17:40,108.0,15.0
2026-09-13T17:50,109.0,15.0
2026-09-13T18:00,110.0,15.0
2026-09-13T18:10,110.0,15.0
2026-09-13T18:20,111.0,15.0
2026-09-13T18:30,111.0,15.0
2026-09-13T18:40,111.0,15.0
2026-09-13T18:50,111.0,15.0
2026-09-13T19:00,111.0,14.9
2026-09-13T19:10,111.0,14.9
2026-09-13T19:20,111.0,14.9
2026-09-13T19:30,112.0,14.9
2026-09-13T19:40,112.0,14.8
2026-09-13T19:50,112.0,14.8
2026-09-13T20:00,112.0,14.7
2026-09-13T20:10,112.0,14.7
2026-09-13T20:20,111.0,14.7
2026-09-13T20:30,111.0,14.6
2026-09-13T20:40,111.0,14.6
2026-09-13T20:50,111.0,14.5
2026-09-13T21:00,110.0,14.5
2026-09-13T21:10,110.0,14.5
2026-09-13T21:20,110.0,14.5
2026-09-13T21:30,110.0,14.4
2026-09-13T21:40,110.0,14.4
2026-09-13T21:50,110.0,14.4
2026-09-13T22:00,111.0,14.4
2026-09-13T22:10,111.0,14.4
2026-09-13T22:20,112.0,14.4
2026-09-13T22:30,112.0,14.3
2026-09-13T22:40,113.0,14.3
2026-09-13T22:50,114.0,14.3
2026-09-13T23:00,115.0,14.3
2026-09-13T23:10,115.0,14.3
2026-09-13T23:20,116.0,14.3
2026-09-13T23:30,117.0,14.3
2026-09-13T23:40,117.0,14.2
2026-09-13T23:50,117.0,14.2
2026-09-14T00:00,117.0,14.2
2026-09-14T00:10,117.0,14.2
2026-09-14T00:20,116.0,14.2
2026-09-14T00:30,116.0,14.2
2026-09-14T00:40,115.0,14.2
2026-09-14T00:50,115.0,14.2
2026-09-14T01:00,114.0,14.2
2026-09-14T01:10,113.0,14.2
2026-09-14T01:20,113.0,14.2
2026-09-14T01:30,113.0,14.2
2026-09-14T01:40,113.0,14.2
2026-09-14T01:50,112.0,14.2
2026-09-14T02:00,112.0,14.2
2026-09-14T02:10,112.0,14.2
2026-09-14T02:20,113.0,14.2
2026-09-14T02:30,114.0,14.2
2026-09-14T02:40,114.0,14.2
2026-09-14T02:50,115.0,14.2
2026-09-14T03:00,116.0,14.2
2026-09-14T03:10,116.0,14.2
2026-09-14T03:20,117.0,14.2
2026-09-14T03:30,117.0,14.2
2026-09-14T03:40,118.0,14.2
2026-09-14T03:50,118.0,14.2
2026-09-14T04:00,118.0,14.2
2026-09-14T04:10,119.0,14.2
2026-09-14T04:20,119.0,14.2
2026-09-14T04:30,119.0,14.2
2026-09-14T04:40,120.0,14.2
2026-09-14T04:50,120.0,14.2
2026-09-14T05:00,120.0,14.1
2026-09-14T05:10,120.0,14.1
2026-09-14T05:20,119.0,14.1
2026-09-14T05:30,119.0,14.1
2026-09-14T05:40,119.0,14.0
2026-09-14T05:50,118.0,14.0
2026-09-14T06:00,118.0,14.0
2026-09-14T06:10,118.0,13.9
2026-09-14T06:20,118.0,13.9
2026-09-14T06:30,118.0,13.9
2026-09-14T06:40,117.0,13.8
2026-09-14T06:50,117.0,13.8
2026-09-14T07:00,117.0,13.8
2026-09-14T07:10,117.0,13.7
2026-09-14T07:20,117.0,13.7
2026-09-14T07:30,117.0,13.6
2026-09-14T07:40,117.0,13.6
2026-09-14T07:50,117.0,13.6
2026-09-14T08:00,117.0,13.6
2026-09-14T08:10,116.0,13.5
2026-09-14T08:20,116.0,13.5
2026-09-14T08:30,116.0,13.5
2026-09-14T08:40,116.0,13.4
2026-09-14T08:50,116.0,13.4
2026-09-14T09:00,116.0,13.4
2026-09-14T09:10,116.0,13.4
2026-09-14T09:20,116.0,13.4
2026-09-14T09:30,117.0,13.4
2026-09-14T09:40,118.0,13.4
2026-09-14T09:50,119.0,13.4
2026-09-14T10:00,120.0,13.4
2026-09-14T10:10,122.0,13.4
2026-09-14T10:20,124.0,13.4
2026-09-14T10:30,126.0,13.4
2026-09-14T10:40,128.0,13.4
2026-09-14T10:50,130.0,13.5
2026-09-14T11:00,131.0,13.5
2026-09-14T11:10,131.0,13.5
2026-09-14T11:20,132.0,13.5
2026-09-14T11:30,132.0,13.5
2026-09-14T11:40,132.0,13.6
2026-09-14T11:50,132.0,13.6
2026-09-14T12:00,132.0,13.7
2026-09-14T12:10,132.0,13.7
2026-09-14T12:20,132.0,13.7
2026-09-14T12:30,131.0,13.8
2026-09-14T12:40,131.0,13.8
2026-09-14T12:50,131.0,13.9
2026-09-14T13:00,131.0,13.9
2026-09-14T13:10,131.0,14.0
2026-09-14T13:20,131.0,14.1
2026-09-14T13:30,131.0,14.1
2026-09-14T13:40,131.0,14.2
2026-09-14T13:50,132.0,14.3
2026-09-14T14:00,133.0,14.3
2026-09-14T14:10,134.0,14.4
2026-09-14T14:20,135.0,14.5
2026-09-14T14:30,136.0,14.5
2026-09-14T14:40,136.0,14.6
2026-09-14T14:50,136.0,14.6
2026-09-14T15:00,136.0,14.7
2026-09-14T15:10,136.0,14.7
2026-09-14T15:20,136.0,14.8
2026-09-14T15:30,135.0,14.8
2026-09-14T15:40,134.0,14.9
2026-09-14T15:50,134.0,14.9
2026-09-14T16:00,133.0,14.9
2026-09-14T16:10,132.0,15.0
2026-09-14T16:20,131.0,15.0
2026-09-14T16:30,130.0,15.1
2026-09-14T16:40,128.0,15.1
2026-09-14T16:50,126.0,15.2
2026-09-14T17:00,125.0,15.2
2026-09-14T17:10,123.0,15.2
2026-09-14T17:20,121.0,15.3
2026-09-14T17:30,119.0,15.3
2026-09-14T17:40,118.0,15.3
2026-09-14T17:50,117.0,15.2
2026-09-14T18:00,116.0,15.2
2026-09-14T18:10,115.0,15.2
2026-09-14T18:20,115.0,15.2
2026-09-14T18:30,115.0,15.1
2026-09-14T18:40,114.0,15.1
2026-09-14T18:50,114.0,15.0
2026-09-14T19:00,113.0,15.0
2026-09-14T19:10,113.0,15.0
2026-09-14T19:20,112.0,15.0
2026-09-14T19:30,112.0,15.0
2026-09-14T19:40,112.0,14.9
2026-09-14T19:50,111.0,14.9
2026-09-14T20:00,111.0,14.9
2026-09-14T20:10,111.0,14.9
2026-09-14T20:20,111.0,14.9
2026-09-14T20:30,110.0,14.9
2026-09-14T20:40,110.0,14.9
2026-09-14T20:50,111.0,14.8
2026-09-14T21:00,112.0,14.8
2026-09-14T21:10,113.0,14.8
2026-09-14T21:20,115.0,14.8
2026-09-14T21:30,117.0,14.8
2026-09-14T21:40,120.0,14.8
2026-09-14T21:50,123.0,14.7
2026-09-14T22:00,126.0,14.7
2026-09-14T22:10,128.0,14.7
2026-09-14T22:20,131.0,14.7
2026-09-14T22:30,132.0,14.7
2026-09-14T22:40,134.0,14.7
2026-09-14T22:50,134.0,14.7
2026-09-14T23:00,135.0,14.7
2026-09-14T23:10,136.0,14.7
2026-09-14T23:20,136.0,14.6
2026-09-14T23:30,136.0,14.6
2026-09-14T23:40,137.0,14.6
2026-09-14T23:50,137.0,14.6
2026-09-15T00:00,137.0,14.6
2026-09-15T00:10,138.0,14.6
2026-09-15T00:20,138.0,14.5
2026-09-15T00:30,138.0,14.5
2026-09-15T00:40,139.0,14.5
2026-09-15T00:50,139.0,14.5
2026-09-15T01:00,139.0,14.5
2026-09-15T01:10,139.0,14.5
2026-09-15T01:20,140.0,14.5
2026-09-15T01:30,140.0,14.5
2026-09-15T01:40,141.0,14.5
2026-09-15T01:50,141.0,14.5
2026-09-15T02:00,142.0,14.5
2026-09-15T02:10,143.0,14.5
2026-09-15T02:20,143.0,14.4
2026-09-15T02:30,143.0,14.4
2026-09-15T02:40,143.0,14.4
2026-09-15T02:50,143.0,14.4
2026-09-15T03:00,144.0,14.4
2026-09-15T03:10,144.0,14.4
2026-09-15T03:20,144.0,14.3
2026-09-15T03:30,143.0,14.3
2026-09-15T03:40,143.0,14.3
2026-09-15T03:50,143.0,14.3
2026-09-15T04:00,143.0,14.2
2026-09-15T04:10,144.0,14.2
2026-09-15T04:20,144.0,14.2
2026-09-15T04:30,144.0,14.1
2026-09-15T04:40,144.0,14.1
2026-09-15T04:50,143.0,14.1
2026-09-15T05:00,143.0,14.0
2026-09-15T05:10,143.0,14.0
2026-09-15T05:20,142.0,14.0
2026-09-15T05:30,141.0,13.9
2026-09-15T05:40,139.0,13.9
2026-09-15T05:50,138.0,13.9
2026-09-15T06:00,136.0,13.8
2026-09-15T06:10,135.0,13.8
2026-09-15T06:20,133.0,13.8
2026-09-15T06:30,132.0,13.7
2026-09-15T06:40,130.0,13.7
2026-09-15T06:50,129.0,13.6
2026-09-15T07:00,128.0,13.6
2026-09-15T07:10,126.0,13.5
2026-09-15T07:20,125.0,13.5
2026-09-15T07:30,124.0,13.4
2026-09-15T07:40,122.0,13.4
2026-09-15T07:50,121.0,13.4
2026-09-15T08:00,119.0,13.3
2026-09-15T08:10,118.0,13.3
2026-09-15T08:20,117.0,13.3
2026-09-15T08:30,116.0,13.3
2026-09-15T08:40,115.0,13.2
2026-09-15T08:50,114.0,13.2
2026-09-15T09:00,113.0,13.2
2026-09-15T09:10,112.0,13.2
2026-09-15T09:20,111.0,13.2
2026-09-15T09:30,110.0,13.2
2026-09-15T09:40,109.0,13.2
2026-09-15T09:50,108.0,13.2
2026-09-15T10:00,107.0,13.2
2026-09-15T10:10,107.0,13.2
2026-09-15T10:20,107.0,13.2
2026-09-15T10:30,107.0,13.2
2026-09-15T10:40,108.0,13.2
2026-09-15T10:50,108.0,13.3
2026-09-15T11:00,108.0,13.3
2026-09-15T11:10,109.0,13.3
2026-09-15T11:20,109.0,13.4
2026-09-15T11:30,109.0,13.4
2026-09-15T11:40,109.0,13.4
2026-09-15T11:50,109.0,13.5
2026-09-15T12:00,109.0,13.6
2026-09-15T12:10,109.0,13.6
2026-09-15T12:20,109.0,13.7
2026-09-15T12:30,109.0,13.7
2026-09-15T12:40,110.0,13.8
2026-09-15T12:50,111.0,13.9
2026-09-15T13:00,113.0,14.0
2026-09-15T13:10,116.0,14.0
2026-09-15T13:20,118.0,14.1
2026-09-15T13:30,120.0,14.2
2026-09-15T13:40,122.0,14.2
2026-09-15T13:50,124.0,14.3
2026-09-15T14:00,125.0,14.4
2026-09-15T14:10,126.0,14.5
2026-09-15T14:20,126.0,14.6
2026-09-15T14:30,127.0,14.6
2026-09-15T14:40,127.0,14.7
2026-09-15T14:50,128.0,14.8
2026-09-15T15:00,129.0,14.8
2026-09-15T15:10,129.0,14.9
2026-09-15T15:20,129.0,14.9
2026-09-15T15:30,129.0,15.0
2026-09-15T15:40,129.0,15.0
2026-09-15T15:50,128.0,15.1
2026-09-15T16:00,127.0,15.1
2026-09-15T16:10,126.0,15.2
2026-09-15T16:20,125.0,15.2
2026-09-15T16:30,124.0,15.2
2026-09-15T16:40,123.0,15.3
2026-09-15T16:50,122.0,15.3
2026-09-15T17:00,121.0,15.3
2026-09-15T17:10,121.0,15.3
2026-09-15T17:20,120.0,15.4
2026-09-15T17:30,119.0,15.4
2026-09-15T17:40,119.0,15.4
2026-09-15T17:50,118.0,15.4
2026-09-15T18:00,117.0,15.4
2026-09-15T18:10,117.0,15.3
2026-09-15T18:20,117.0,15.3
2026-09-15T18:30,118.0,15.3
2026-09-15T18:40,117.0,15.2
2026-09-15T18:50,117.0,15.2
2026-09-15T19:00,117.0,15.2
2026-09-15T19:10,117.0,15.1
2026-09-15T19:20,117.0,15.1
2026-09-15T19:30,116.0,15.1
2026-09-15T19:40,116.0,15.1
2026-09-15T19:50,116.0,15.0
2026-09-15T20:00,116.0,15.0
2026-09-15T20:10,116.0,15.0
2026-09-15T20:20,116.0,15.0
2026-09-15T20:30,116.0,14.9
2026-09-15T20:40,116.0,14.9
2026-09-15T20:50,116.0,14.9
2026-09-15T21:00,116.0,14.8
2026-09-15T21:10,116.0,14.8
2026-09-15T21:20,116.0,14.8
2026-09-15T21:30,116.0,14.8
2026-09-15T21:40,116.0,14.8
2026-09-15T21:50,117.0,14.8
2026-09-15T22:00,117.0,14.8
2026-09-15T22:10,118.0,14.8
2026-09-15T22:20,119.0,14.8
2026-09-15T22:30,120.0,14.7
2026-09-15T22:40,121.0,14.7
2026-09-15T22:50,122.0,14.7
2026-09-15T23:00,123.0,14.7
2026-09-15T23:10,124.0,14.7
2026-09-15T23:20,125.0,14.7
2026-09-15T23:30,125.0,14.7
2026-09-15T23:40,126.0,14.7
2026-09-15T23:50,127.0,14.7
2026-09-16T00:00,127.0,14.7
2026-09-16T00:10,128.0,14.6
2026-09-16T00:20,128.0,14.6
2026-09-16T00:30,128.0,14.6
2026-09-16T00:40,128.0,14.6
2026-09-16T00:50,129.0,14.6
2026-09-16T01:00,129.0,14.6
2026-09-16T01:10,131.0,14.6
2026-09-16T01:20,132.0,14.6
2026-09-16T01:30,134.0,14.6
2026-09-16T01:40,136.0,14.6
2026-09-16T01:50,138.0,14.6
2026-09-16T02:00,139.0,14.6
2026-09-16T02:10,141.0,14.6
2026-09-16T02:20,142.0,14.6
2026-09-16T02:30,143.0,14.6
2026-09-16T02:40,143.0,14.6
2026-09-16T02:50,144.0,14.5
2026-09-16T03:00,144.0,14.5
2026-09-16T03:10,144.0,14.5
2026-09-16T03:20,144.0,14.5
2026-09-16T03:30,144.0,14.5
2026-09-16T03:40,144.0,14.5
2026-09-16T03:50,144.0,14.4
2026-09-16T04:00,144.0,14.4
2026-09-16T04:10,143.0,14.3
2026-09-16T04:20,143.0,14.3
2026-09-16T04:30,142.0,14.3
2026-09-16T04:40,142.0,14.2
2026-09-16T04:50,141.0,14.2
2026-09-16T05:00,140.0,14.1
2026-09-16T05:10,139.0,14.1
2026-09-16T05:20,138.0,14.0
2026-09-16T05:30,137.0,14.0
2026-09-16T05:40,136.0,14.0
2026-09-16T05:50,135.0,13.9
2026-09-16T06:00,133.0,13.9
2026-09-16T06:10,132.0,13.8
2026-09-16T06:20,130.0,13.8
2026-09-16T06:30,129.0,13.8
2026-09-16T06:40,128.0,13.7
2026-09-16T06:50,127.0,13.7
2026-09-16T07:00,127.0,13.7
2026-09-16T07:10,127.0,13.6
2026-09-16T07:20,126.0,13.6
2026-09-16T07:30,126.0,13.6
2026-09-16T07:40,126.0,13.5
2026-09-16T07:50,126.0,13.5
2026-09-16T08:00,126.0,13.5
2026-09-16T08:10,125.0,13.5
2026-09-16T08:20,126.0,13.5
2026-09-16T08:30,125.0,13.5
2026-09-16T08:40,126.0,13.5
2026-09-16T08:50,126.0,13.5
2026-09-16T09:00,126.0,13.5
2026-09-16T09:10,127.0,13.5
2026-09-16T09:20,127.0,13.5
2026-09-16T09:30,128.0,13.5
2026-09-16T09:40,129.0,13.5
2026-09-16T09:50,130.0,13.5
2026-09-16T10:00,130.0,13.5
2026-09-16T10:10,131.0,13.5
2026-09-16T10:20,132.0,13.5
2026-09-16T10:30,133.0,13.6
2026-09-16T10:40,133.0,13.6
2026-09-16T10:50,134.0,13.6
2026-09-16T11:00,134.0,13.6
2026-09-16T11:10,135.0,13.6
2026-09-16T11:20,135.0,13.7
2026-09-16T11:30,135.0,13.7
2026-09-16T11:40,135.0,13.8
2026-09-16T11:50,136.0,13.8
2026-09-16T12:00,136.0,13.8
2026-09-16T12:10,136.0,13.9
2026-09-16T12:20,136.0,13.9
2026-09-16T12:30,136.0,14.0
2026-09-16T12:40,136.0,14.0
2026-09-16T12:50,136.0,14.0
2026-09-16T13:00,137.0,14.1
2026-09-16T13:10,137.0,14.1
2026-09-16T13:20,137.0,14.2
2026-09-16T13:30,137.0,14.3
2026-09-16T13:40,137.0,14.3
2026-09-16T13:50,137.0,14.4
2026-09-16T14:00,138.0,14.4
2026-09-16T14:10,138.0,14.5
2026-09-16T14:20,138.0,14.5
2026-09-16T14:30,138.0,14.6
2026-09-16T14:40,138.0,14.6
2026-09-16T14:50,137.0,14.7
2026-09-16T15:00,137.0,14.7
2026-09-16T15:10,138.0,14.8
2026-09-16T15:20,137.0,14.8
2026-09-16T15:30,137.0,14.9
2026-09-16T15:40,137.0,14.9
2026-09-16T15:50,136.0,15.0
2026-09-16T16:00,136.0,15.0
2026-09-16T16:10,135.0,15.1
2026-09-16T16:20,135.0,15.1
2026-09-16T16:30,134.0,15.2
2026-09-16T16:40,134.0,15.2
2026-09-16T16:50,133.0,15.3
2026-09-16T17:00,132.0,15.3
2026-09-16T17:10,131.0,15.3
2026-09-16T17:20,130.0,15.3
2026-09-16T17:30,129.0,15.4
2026-09-16T17:40,129.0,15.4
2026-09-16T17:50,128.0,15.4
2026-09-16T18:00,127.0,15.4
2026-09-16T18:10,126.0,15.4
2026-09-16T18:20,125.0,15.4
2026-09-16T18:30,125.0,15.4
2026-09-16T18:40,124.0,15.4
