datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,159.0,15.7
2026-08-26T00:20,160.0,15.7
2026-08-26T00:30,161.0,15.6
2026-08-26T00:40,161.0,15.6
2026-08-26T00:50,162.0,15.6
2026-08-26T01:00,162.0,15.6
2026-08-26T01:10,163.0,15.5
2026-08-26T01:20,163.0,15.5
2026-08-26T01:30,163.0,15.5
2026-08-26T01:40,163.0,15.4
2026-08-26T01:50,163.0,15.4
2026-08-26T02:00,163.0,15.4
2026-08-26T02:10,163.0,15.3
2026-08-26T02:20,163.0,15.3
2026-08-26T02:30,162.0,15.2
2026-08-26T02:40,162.0,15.2
2026-08-26T02:50,162.0,15.1
2026-08-26T03:00,162.0,15.1
2026-08-26T03:10,162.0,15.0
2026-08-26T03:20,161.0,15.0
2026-08-26T03:30,161.0,15.0
2026-08-26T03:40,161.0,14.9
2026-08-26T03:50,161.0,14.9
2026-08-26T04:00,161.0,14.9
2026-08-26T04:10,161.0,14.8
2026-08-26T04:20,160.0,14.8
2026-08-26T04:30,160.0,14.8
2026-08-26T04:40,160.0,14.7
2026-08-26T04:50,159.0,14.7
2026-08-26T05:00,159.0,14.6
2026-08-26T05:10,158.0,14.6
2026-08-26T05:20,158.0,14.5
2026-08-26T05:30,158.0,14.5
2026-08-26T05:40,158.0,14.4
2026-08-26T05:50,157.0,14.4
2026-08-26T06:00,157.0,14.4
2026-08-26T06:10,157.0,14.3
2026-08-26T06:20,156.0,14.3
2026-08-26T06:30,155.0,14.3
2026-08-26T06:40,155.0,14.3
2026-08-26T06:50,154.0,14.2
2026-08-26T07:00,154.0,14.2
2026-08-26T07:10,153.0,14.2
2026-08-26T07:20,152.0,14.2
2026-08-26T07:30,152.0,14.2
2026-08-26T07:40,151.0,14.1
2026-08-26T07:50,151.0,14.1
2026-08-26T08:00,151.0,14.1
2026-08-26T08:10,150.0,14.1
2026-08-26T08:20,150.0,14.1
2026-08-26T08:30,150.0,14.0
2026-08-26T08:40,150.0,14.0
2026-08-26T08:50,150.0,14.0
2026-08-26T09:00,150.0,14.0
2026-08-26T09:10,149.0,14.0
2026-08-26T09:20,149.0,14.0
2026-08-26T09:30,148.0,14.0
2026-08-26T09:40,148.0,14.0
2026-08-26T09:50,147.0,14.0
2026-08-26T10:00,147.0,14.0
2026-08-26T10:10,147.0,14.1
2026-08-26T10:20,146.0,14.1
2026-08-26T10:30,146.0,14.1
2026-08-26T10:40,146.0,14.1
2026-08-26T10:50,145.0,14.1
2026-08-26T11:00,145.0,14.2
2026-08-26T11:10,145.0,14.2
2026-08-26T11:20,145.0,14.2
2026-08-26T11:30,145.0,14.3
2026-08-26T11:40,144.0,14.3
2026-08-26T11:50,144.0,14.4
2026-08-26T12:00,144.0,14.4
2026-08-26T12:10,144.0,14.5
2026-08-26T12:20,144.0,14.5
2026-08-26T12:30,144.0,14.6
2026-08-26T12:40,145.0,14.7
2026-08-26T12:50,145.0,14.7
2026-08-26T13:00,146.0,14.8
2026-08-26T13:10,147.0,14.9
2026-08-26T13:20,147.0,14.9
2026-08-26T13:30,148.0,15.0
2026-08-26T13:40,149.0,15.1
2026-08-26T13:50,150.0,15.2
2026-08-26T14:00,150.0,15.2
2026-08-26T14:10,150.0,15.3
2026-08-26T14:20,150.0,15.4
2026-08-26T14:30,150.0,15.4
2026-08-26T14:40,149.0,15.5
2026-08-26T14:50,149.0,15.6
2026-08-26T15:00,148.0,15.6
2026-08-26T15:10,147.0,15.7
2026-08-26T15:20,146.0,15.7
2026-08-26T15:30,145.0,15.8
2026-08-26T15:40,144.0,15.8
2026-08-26T15:50,143.0,15.9
2026-08-26T16:00,142.0,15.9
2026-08-26T16:10,141.0,16.0
2026-08-26T16:20,140.0,16.0
2026-08-26T16:30,139.0,16.0
2026-08-26T16:40,138.0,16.1
2026-08-26T16:50,136.0,16.1
2026-08-26T17:00,135.0,16.1
2026-08-26T17:10,134.0,16.1
2026-08-26T17:20,133.0,16.2
2026-08-26T17:30,132.0,16.2
2026-08-26T17:40,131.0,16.2
2026-08-26T17:50,130.0,16.2
2026-08-26T18:00,129.0,16.3
2026-08-26T18:10,128.0,16.3
2026-08-26T18:20,127.0,16.3
2026-08-26T18:30,127.0,16.3
2026-08-26T18:40,126.0,16.3
2026-08-26T18:50,126.0,16.3
2026-08-26T19:00,126.0,16.3
2026-08-26T19:10,126.0,16.3
2026-08-26T19:20,126.0,16.3
2026-08-26T19:30,125.0,16.2
2026-08-26T19:40,125.0,16.2
2026-08-26T19:50,125.0,16.2
2026-08-26T20:00,125.0,16.2
2026-08-26T20:10,126.0,16.2
2026-08-26T20:20,126.0,16.2
2026-08-26T20:30,127.0,16.2
2026-08-26T20:40,128.0,16.2
2026-08-26T20:50,129.0,16.1
2026-08-26T21:00,130.0,16.1
2026-08-26T21:10,131.0,16.1
2026-08-26T21:20,132.0,16.1
2026-08-26T21:30,133.0,16.1
2026-08-26T21:40,134.0,16.1
2026-08-26T21:50,135.0,16.1
2026-08-26T22:00,135.0,16.1
2026-08-26T22:10,136.0,16.2
2026-08-26T22:20,137.0,16.2
2026-08-26T22:30,138.0,16.2
2026-08-26T22:40,139.0,16.2
2026-08-26T22:50,139.0,16.2
2026-08-26T23:00,140.0,16.2
2026-08-26T23:10,141.0,16.2
2026-08-26T23:20,141.0,16.2
2026-08-26T23:30,142.0,16.2
2026-08-26T23:40,142.0,16.2
2026-08-26T23:50,143.0,16.2
2026-08-27T00:00,144.0,16.2
2026-08-27T00:10,145.0,16.2
2026-08-27T00:20,146.0,16.2
2026-08-27T00:30,147.0,16.1
2026-08-27T00:40,149.0,16.1
2026-08-27T00:50,151.0,16.1
2026-08-27T01:00,152.0,16.1
2026-08-27T01:10,153.0,16.1
2026-08-27T01:20,154.0,16.0
2026-08-27T01:30,155.0,16.0
2026-08-27T01:40,156.0,16.0
2026-08-27T01:50,156.0,16.0
2026-08-27T02:00,156.0,15.9
2026-08-27T02:10,156.0,15.9
2026-08-27T02:20,156.0,15.9
2026-08-27T02:30,156.0,15.8
2026-08-27T02:40,156.0,15.8
2026-08-27T02:50,155.0,15.8
2026-08-27T03:00,155.0,15.7
2026-08-27T03:10,154.0,15.7
2026-08-27T03:20,154.0,15.6
2026-08-27T03:30,154.0,15.6
2026-08-27T03:40,153.0,15.5
2026-08-27T03:50,153.0,15.5
2026-08-27T04:00,152.0,15.4
2026-08-27T04:10,152.0,15.4
2026-08-27T04:20,152.0,15.3
2026-08-27T04:30,151.0,15.3
2026-08-27T04:40,151.0,15.3
2026-08-27T04:50,150.0,15.2
2026-08-27T05:00,150.0,15.2
2026-08-27T05:10,149.0,15.1
2026-08-27T05:20,148.0,15.1
2026-08-27T05:30,147.0,15.0
2026-08-27T05:40,147.0,15.0
2026-08-27T05:50,146.0,15.0
2026-08-27T06:00,145.0,14.9
2026-08-27T06:10,145.0,14.9
2026-08-27T06:20,144.0,14.9
2026-08-27T06:30,144.0,14.9
2026-08-27T06:40,144.0,14.9
2026-08-27T06:50,144.0,14.9
2026-08-27T07:00,143.0,14.9
2026-08-27T07:10,143.0,14.9
2026-08-27T07:20,143.0,14.9
2026-08-27T07:30,143.0,14.9
2026-08-27T07:40,143.0,14.9
2026-08-27T07:50,143.0,14.9
2026-08-27T08:00,143.0,14.8
2026-08-27T08:10,143.0,14.8
2026-08-27T08:20,143.0,14.8
2026-08-27T08:30,143.0,14.8
2026-08-27T08:40,142.0,14.8
2026-08-27T08:50,142.0,14.8
2026-08-27T09:00,142.0,14.8
2026-08-27T09:10,141.0,14.8
2026-08-27T09:20,141.0,14.8
2026-08-27T09:30,140.0,14.8
2026-08-27T09:40,140.0,14.8
2026-08-27T09:50,140.0,14.8
2026-08-27T10:00,140.0,14.8
2026-08-27T10:10,139.0,14.9
2026-08-27T10:20,139.0,14.9
2026-08-27T10:30,139.0,14.9
2026-08-27T10:40,139.0,14.9
2026-08-27T10:50,138.0,15.0
2026-08-27T11:00,138.0,15.0
2026-08-27T11:10,138.0,15.0
2026-08-27T11:20,138.0,15.1
2026-08-27T11:30,138.0,15.1
2026-08-27T11:40,138.0,15.2
2026-08-27T11:50,137.0,15.2
2026-08-27T12:00,137.0,15.3
2026-08-27T12:10,137.0,15.3
2026-08-27T12:20,137.0,15.4
2026-08-27T12:30,137.0,15.4
2026-08-27T12:40,137.0,15.5
2026-08-27T12:50,138.0,15.5
2026-08-27T13:00,138.0,15.5
2026-08-27T13:10,138.0,15.6
2026-08-27T13:20,139.0,15.6
2026-08-27T13:30,140.0,15.7
2026-08-27T13:40,140.0,15.8
2026-08-27T13:50,141.0,15.8
2026-08-27T14:00,142.0,15.9
2026-08-27T14:10,142.0,15.9
2026-08-27T14:20,142.0,16.0
2026-08-27T14:30,142.0,16.1
2026-08-27T14:40,142.0,16.2
2026-08-27T14:50,141.0,16.2
2026-08-27T15:00,141.0,16.3
2026-08-27T15:10,140.0,16.3
2026-08-27T15:20,139.0,16.3
2026-08-27T15:30,139.0,16.3
2026-08-27T15:40,138.0,16.4
2026-08-27T15:50,138.0,16.4
2026-08-27T16:00,137.0,16.5
2026-08-27T16:10,137.0,16.6
2026-08-27T16:20,136.0,16.6
2026-08-27T16:30,136.0,16.6
2026-08-27T16:40,135.0,16.7
2026-08-27T16:50,134.0,16.7
2026-08-27T17:00,133.0,16.7
2026-08-27T17:10,133.0,16.8
2026-08-27T17:20,132.0,16.8
2026-08-27T17:30,131.0,16.8
2026-08-27T17:40,131.0,16.8
2026-08-27T17:50,130.0,16.8
2026-08-27T18:00,129.0,16.9
2026-08-27T18:10,129.0,16.9
2026-08-27T18:20,129.0,16.9
2026-08-27T18:30,129.0,16.9
2026-08-27T18:40,129.0,16.9
2026-08-27T18:50,129.0,16.8
2026-08-27T19:00,130.0,16.8
2026-08-27T19:10,131.0,16.8
2026-08-27T19:20,131.0,16.8
2026-08-27T19:30,132.0,16.8
2026-08-27T19:40,132.0,16.7
2026-08-27T19:50,132.0,16.7
2026-08-27T20:00,132.0,16.7
2026-08-27T20:10,132.0,16.7
2026-08-27T20:20,132.0,16.6
2026-08-27T20:30,132.0,16.6
2026-08-27T20:40,132.0,16.6
2026-08-27T20:50,132.0,16.6
2026-08-27T21:00,132.0,16.6
2026-08-27T21:10,132.0,16.6
2026-08-27T21:20,132.0,16.5
2026-08-27T21:30,132.0,16.5
2026-08-27T21:40,132.0,16.5
2026-08-27T21:50,133.0,16.5
2026-08-27T22:00,133.0,16.5
2026-08-27T22:10,134.0,16.5
2026-08-27T22:20,134.0,16.5
2026-08-27T22:30,135.0,16.5
2026-08-27T22:40,136.0,16.5
2026-08-27T22:50,137.0,16.5
2026-08-27T23:00,139.0,16.5
2026-08-27T23:10,140.0,16.5
2026-08-27T23:20,142.0,16.5
2026-08-27T23:30,144.0,16.5
2026-08-27T23:40,145.0,16.5
2026-08-27T23:50,147.0,16.5
2026-08-28T00:00,148.0,16.5
2026-08-28T00:10,149.0,16.5
2026-08-28T00:20,150.0,16.5
2026-08-28T00:30,151.0,16.5
2026-08-28T00:40,152.0,16.5
2026-08-28T00:50,153.0,16.5
2026-08-28T01:00,153.0,16.4
2026-08-28T01:10,154.0,16.4
2026-08-28T01:20,155.0,16.4
2026-08-28T01:30,155.0,16.4
2026-08-28T01:40,156.0,16.3
2026-08-28T01:50,156.0,16.3
2026-08-28T02:00,156.0,16.3
2026-08-28T02:10,156.0,16.3
2026-08-28T02:20,156.0,16.2
2026-08-28T02:30,156.0,16.2
2026-08-28T02:40,155.0,16.2
2026-08-28T02:50,155.0,16.1
2026-08-28T03:00,155.0,16.1
2026-08-28T03:10,155.0,16.1
2026-08-28T03:20,155.0,16.0
2026-08-28T03:30,155.0,16.0
2026-08-28T03:40,154.0,15.9
2026-08-28T03:50,154.0,15.9
2026-08-28T04:00,154.0,15.8
2026-08-28T04:10,154.0,15.8
2026-08-28T04:20,154.0,15.7
2026-08-28T04:30,154.0,15.6
2026-08-28T04:40,154.0,15.6
2026-08-28T04:50,154.0,15.6
2026-08-28T05:00,154.0,15.6
2026-08-28T05:10,153.0,15.5
2026-08-28T05:20,153.0,15.5
2026-08-28T05:30,153.0,15.5
2026-08-28T05:40,153.0,15.5
2026-08-28T05:50,152.0,15.5
2026-08-28T06:00,151.0,15.4
2026-08-28T06:10,151.0,15.4
2026-08-28T06:20,150.0,15.4
2026-08-28T06:30,150.0,15.3
2026-08-28T06:40,149.0,15.3
2026-08-28T06:50,148.0,15.3
2026-08-28T07:00,148.0,15.2
2026-08-28T07:10,147.0,15.2
2026-08-28T07:20,146.0,15.2
2026-08-28T07:30,145.0,15.2
2026-08-28T07:40,144.0,15.2
2026-08-28T07:50,144.0,15.1
2026-08-28T08:00,143.0,15.1
2026-08-28T08:10,142.0,15.1
2026-08-28T08:20,142.0,15.1
2026-08-28T08:30,142.0,15.1
2026-08-28T08:40,141.0,15.1
2026-08-28T08:50,141.0,15.1
2026-08-28T09:00,141.0,15.1
2026-08-28T09:10,141.0,15.1
2026-08-28T09:20,141.0,15.1
2026-08-28T09:30,141.0,15.1
2026-08-28T09:40,141.0,15.1
2026-08-28T09:50,140.0,15.1
2026-08-28T10:00,140.0,15.1
2026-08-28T10:10,140.0,15.2
2026-08-28T10:20,139.0,15.2
2026-08-28T10:30,139.0,15.2
2026-08-28T10:40,139.0,15.2
2026-08-28T10:50,138.0,15.3
2026-08-28T11:00,138.0,15.3
2026-08-28T11:10,138.0,15.3
2026-08-28T11:20,138.0,15.4
2026-08-28T11:30,137.0,15.4
2026-08-28T11:40,137.0,15.5
2026-08-28T11:50,137.0,15.5
2026-08-28T12:00,138.0,15.6
2026-08-28T12:10,138.0,15.6
2026-08-28T12:20,138.0,15.7
2026-08-28T12:30,138.0,15.8
2026-08-28T12:40,138.0,15.8
2026-08-28T12:50,138.0,15.9
2026-08-28T13:00,138.0,16.0
2026-08-28T13:10,138.0,16.1
2026-08-28T13:20,138.0,16.2
2026-08-28T13:30,138.0,16.3
2026-08-28T13:40,138.0,16.3
2026-08-28T13:50,139.0,16.5
2026-08-28T14:00,140.0,16.5
2026-08-28T14:10,140.0,16.6
2026-08-28T14:20,141.0,16.7
2026-08-28T14:30,142.0,16.7
2026-08-28T14:40,141.0,16.8
2026-08-28T14:50,140.0,16.8
2026-08-28T15:00,140.0,17.0
2026-08-28T15:10,139.0,17.0
2026-08-28T15:20,139.0,17.1
2026-08-28T15:30,137.0,17.1
2026-08-28T15:40,138.0,17.2
2026-08-28T15:50,137.0,17.2
2026-08-28T16:00,137.0,17.2
2026-08-28T16:10,137.0,17.3
2026-08-28T16:20,136.0,17.3
2026-08-28T16:30,136.0,17.3
2026-08-28T16:40,135.0,17.3
2026-08-28T16:50,135.0,17.2
2026-08-28T17:00,134.0,17.2
2026-08-28T17:10,134.0,17.2
2026-08-28T17:20,134.0,17.2
2026-08-28T17:30,133.0,17.2
2026-08-28T17:40,133.0,17.2
2026-08-28T17:50,132.0,17.2
2026-08-28T18:00,132.0,17.2
2026-08-28T18:10,131.0,17.2
2026-08-28T18:20,131.0,17.2
2026-08-28T18:30,130.0,17.2
2026-08-28T18:40,130.0,17.2
2026-08-28T18:50,130.0,17.2
2026-08-28T19:00,130.0,17.2
2026-08-28T19:10,129.0,17.2
2026-08-28T19:20,130.0,17.2
2026-08-28T19:30,130.0,17.1
2026-08-28T19:40,130.0,17.1
2026-08-28T19:50,130.0,17.1
2026-08-28T20:00,130.0,17.1
2026-08-28T20:10,130.0,17.0
2026-08-28T20:20,130.0,17.0
2026-08-28T20:30,130.0,17.0
2026-08-28T20:40,130.0,17.0
2026-08-28T20:50,130.0,17.0
2026-08-28T21:00,130.0,16.9
2026-08-28T21:10,131.0,16.9
2026-08-28T21:20,131.0,16.9
2026-08-28T21:30,132.0,16.8
2026-08-28T21:40,132.0,16.8
2026-08-28T21:50,133.0,16.8
2026-08-28T22:00,133.0,16.8
2026-08-28T22:10,134.0,16.7
2026-08-28T22:20,135.0,16.7
2026-08-28T22:30,137.0,16.7
2026-08-28T22:40,139.0,16.6
2026-08-28T22:50,140.0,16.6
2026-08-28T23:00,142.0,16.6
2026-08-28T23:10,144.0,16.6
2026-08-28T23:20,146.0,16.6
2026-08-28T23:30,147.0,16.5
2026-08-28T23:40,149.0,16.5
2026-08-28T23:50,150.0,16.5
2026-08-29T00:00,151.0,16.5
2026-08-29T00:10,151.0,16.5
2026-08-29T00:20,152.0,16.4
2026-08-29T00:30,152.0,16.4
2026-08-29T00:40,152.0,16.3
2026-08-29T00:50,152.0,16.3
2026-08-29T01:10,152.0,16.3
2026-08-29T01:20,152.0,16.2
2026-08-29T01:30,152.0,16.2
2026-08-29T01:40,152.0,16.2
2026-08-29T01:50,153.0,16.1
2026-08-29T02:00,153.0,16.1
2026-08-29T02:10,154.0,16.1
2026-08-29T02:20,154.0,16.0
2026-08-29T02:30,154.0,16.0
2026-08-29T02:40,155.0,16.0
2026-08-29T02:50,156.0,16.0
2026-08-29T03:00,157.0,15.9
2026-08-29T03:10,157.0,15.9
2026-08-29T03:20,158.0,15.9
2026-08-29T03:30,159.0,15.8
2026-08-29T03:40,159.0,15.8
2026-08-29T03:50,160.0,15.7
2026-08-29T04:00,160.0,15.7
2026-08-29T04:10,160.0,15.6
2026-08-29T04:20,160.0,15.6
2026-08-29T04:30,160.0,15.6
2026-08-29T04:40,159.0,15.6
2026-08-29T04:50,158.0,15.6
2026-08-29T05:00,157.0,15.5
2026-08-29T05:10,156.0,15.5
2026-08-29T05:20,156.0,15.5
2026-08-29T05:30,155.0,15.5
2026-08-29T05:40,154.0,15.5
2026-08-29T05:50,153.0,15.5
2026-08-29T06:00,153.0,15.5
2026-08-29T06:50,154.0,15.5
2026-08-29T07:00,155.0,15.5
2026-08-29T07:10,155.0,15.5
2026-08-29T07:20,155.0,15.5
2026-08-29T07:30,155.0,15.4
2026-08-29T07:40,156.0,15.4
2026-08-29T07:50,155.0,15.4
2026-08-29T08:00,155.0,15.3
2026-08-29T08:10,155.0,15.3
2026-08-29T08:20,154.0,15.3
2026-08-29T08:30,154.0,15.3
2026-08-29T08:40,153.0,15.3
2026-08-29T08:50,153.0,15.2
2026-08-29T09:00,152.0,15.2
2026-08-29T09:10,152.0,15.2
2026-08-29T09:20,152.0,15.2
2026-08-29T09:30,152.0,15.3
2026-08-29T09:40,152.0,15.3
2026-08-29T09:50,152.0,15.3
2026-08-29T10:00,152.0,15.3
2026-08-29T10:10,152.0,15.3
2026-08-29T10:20,151.0,15.3
2026-08-29T10:30,151.0,15.4
2026-08-29T10:40,150.0,15.4
2026-08-29T10:50,150.0,15.4
2026-08-29T11:00,149.0,15.5
2026-08-29T11:10,149.0,15.5
2026-08-29T11:20,148.0,15.5
2026-08-29T11:30,148.0,15.6
2026-08-29T11:40,148.0,15.6
2026-08-29T11:50,147.0,15.6
2026-08-29T12:00,147.0,15.7
2026-08-29T12:10,147.0,15.7
2026-08-29T12:20,147.0,15.8
2026-08-29T12:30,146.0,15.8
2026-08-29T12:40,146.0,15.9
2026-08-29T12:50,146.0,15.9
2026-08-29T13:00,146.0,16.0
2026-08-29T13:10,145.0,16.0
2026-08-29T13:20,144.0,16.1
2026-08-29T13:30,143.0,16.2
2026-08-29T13:40,142.0,16.3
2026-08-29T13:50,141.0,16.3
2026-08-29T14:00,140.0,16.4
2026-08-29T14:10,139.0,16.5
2026-08-29T14:20,138.0,16.6
2026-08-29T14:30,137.0,16.7
2026-08-29T14:40,137.0,16.7
2026-08-29T14:50,136.0,16.8
2026-08-29T15:00,136.0,16.8
2026-08-29T15:10,136.0,16.9
2026-08-29T15:20,136.0,17.0
2026-08-29T15:30,136.0,17.0
2026-08-29T15:40,136.0,17.1
2026-08-29T15:50,136.0,17.1
2026-08-29T16:00,136.0,17.2
2026-08-29T16:10,136.0,17.2
2026-08-29T16:20,135.0,17.2
2026-08-29T16:30,135.0,17.3
2026-08-29T16:40,134.0,17.3
2026-08-29T16:50,133.0,17.3
2026-08-29T17:00,133.0,17.3
2026-08-29T17:10,132.0,17.4
2026-08-29T17:20,131.0,17.4
2026-08-29T17:30,131.0,17.4
2026-08-29T17:40,130.0,17.4
2026-08-29T17:50,130.0,17.5
2026-08-29T18:00,130.0,17.5
2026-08-29T18:10,130.0,17.5
2026-08-29T18:20,129.0,17.5
2026-08-29T18:30,129.0,17.5
2026-08-29T18:40,129.0,17.5
2026-08-29T18:50,128.0,17.5
2026-08-29T19:00,128.0,17.5
2026-08-29T19:10,128.0,17.4
2026-08-29T19:20,128.0,17.4
2026-08-29T19:30,128.0,17.4
2026-08-29T19:40,128.0,17.4
2026-08-29T19:50,128.0,17.3
2026-08-29T20:00,128.0,17.3
2026-08-29T20:10,128.0,17.3
2026-08-29T20:20,127.0,17.2
2026-08-29T20:30,128.0,17.2
2026-08-29T20:40,127.0,17.1
2026-08-29T20:50,127.0,17.1
2026-08-29T21:00,127.0,17.1
2026-08-29T21:10,127.0,17.0
2026-08-29T21:20,127.0,17.0
2026-08-29T21:30,127.0,16.9
2026-08-29T21:40,127.0,16.9
2026-08-29T21:50,127.0,16.9
2026-08-29T22:00,127.0,16.9
2026-08-29T22:10,127.0,16.9
2026-08-29T22:20,127.0,16.9
2026-08-29T22:30,128.0,16.9
2026-08-29T22:40,129.0,16.9
2026-08-29T22:50,130.0,16.9
2026-08-29T23:00,131.0,16.9
2026-08-29T23:10,132.0,16.9
2026-08-29T23:20,133.0,16.9
2026-08-29T23:30,134.0,16.9
2026-08-29T23:40,135.0,16.8
2026-08-29T23:50,136.0,16.8
2026-08-30T00:00,137.0,16.8
2026-08-30T00:10,138.0,16.8
2026-08-30T00:20,139.0,16.8
2026-08-30T00:30,139.0,16.8
2026-08-30T00:40,140.0,16.8
2026-08-30T00:50,141.0,16.8
2026-08-30T01:10,141.0,16.7
2026-08-30T01:20,142.0,16.7
2026-08-30T01:30,142.0,16.7
2026-08-30T01:40,143.0,16.7
2026-08-30T01:50,144.0,16.7
2026-08-30T02:00,144.0,16.6
2026-08-30T02:10,145.0,16.6
2026-08-30T02:20,146.0,16.6
2026-08-30T02:30,146.0,16.6
2026-08-30T02:40,147.0,16.5
2026-08-30T02:50,147.0,16.5
2026-08-30T03:00,148.0,16.5
2026-08-30T03:10,148.0,16.4
2026-08-30T03:20,148.0,16.4
2026-08-30T03:30,148.0,16.4
2026-08-30T03:40,148.0,16.3
2026-08-30T03:50,147.0,16.3
2026-08-30T04:00,147.0,16.3
2026-08-30T04:10,146.0,16.3
2026-08-30T04:20,146.0,16.2
2026-08-30T04:30,145.0,16.2
2026-08-30T04:40,145.0,16.2
2026-08-30T04:50,144.0,16.1
2026-08-30T05:00,144.0,16.1
2026-08-30T05:10,143.0,16.0
2026-08-30T05:20,143.0,16.0
2026-08-30T05:30,142.0,15.9
2026-08-30T05:40,142.0,15.9
2026-08-30T05:50,142.0,15.8
2026-08-30T06:00,142.0,15.8
2026-08-30T06:10,141.0,15.7
2026-08-30T06:20,140.0,15.7
2026-08-30T06:30,140.0,15.6
2026-08-30T06:40,139.0,15.6
2026-08-30T06:50,138.0,15.5
2026-08-30T07:00,137.0,15.5
2026-08-30T07:10,137.0,15.4
2026-08-30T07:20,136.0,15.4
2026-08-30T07:30,135.0,15.4
2026-08-30T07:40,135.0,15.3
2026-08-30T07:50,134.0,15.3
2026-08-30T08:00,134.0,15.3
2026-08-30T08:10,134.0,15.3
2026-08-30T08:20,134.0,15.3
2026-08-30T08:30,134.0,15.2
2026-08-30T08:40,133.0,15.2
2026-08-30T08:50,133.0,15.2
2026-08-30T09:00,133.0,15.2
2026-08-30T09:10,133.0,15.2
2026-08-30T09:20,133.0,15.2
2026-08-30T09:30,133.0,15.2
2026-08-30T09:40,133.0,15.2
2026-08-30T09:50,133.0,15.2
2026-08-30T10:00,133.0,15.2
2026-08-30T10:10,133.0,15.2
2026-08-30T10:20,133.0,15.2
2026-08-30T10:30,133.0,15.2
2026-08-30T10:40,133.0,15.3
2026-08-30T10:50,133.0,15.3
2026-08-30T11:00,133.0,15.3
2026-08-30T11:10,132.0,15.4
2026-08-30T11:20,132.0,15.4
2026-08-30T11:30,132.0,15.5
2026-08-30T11:40,132.0,15.5
2026-08-30T11:50,132.0,15.5
2026-08-30T12:00,132.0,15.6
2026-08-30T12:10,132.0,15.7
2026-08-30T12:20,132.0,15.7
2026-08-30T12:30,132.0,15.8
2026-08-30T12:40,131.0,15.9
2026-08-30T12:50,130.0,15.9
2026-08-30T13:00,130.0,16.0
2026-08-30T13:10,129.0,16.1
2026-08-30T13:20,129.0,16.2
2026-08-30T13:30,128.0,16.3
2026-08-30T13:40,128.0,16.3
2026-08-30T13:50,127.0,16.4
2026-08-30T14:00,126.0,16.5
2026-08-30T14:10,126.0,16.6
2026-08-30T14:20,125.0,16.7
2026-08-30T14:30,124.0,16.7
2026-08-30T14:40,124.0,16.8
2026-08-30T14:50,123.0,16.8
2026-08-30T15:00,123.0,17.0
2026-08-30T15:10,123.0,17.0
2026-08-30T15:20,123.0,17.1
2026-08-30T15:30,123.0,17.1
2026-08-30T15:40,123.0,17.2
2026-08-30T15:50,122.0,17.3
2026-08-30T16:00,122.0,17.3
2026-08-30T16:10,122.0,17.3
2026-08-30T16:20,122.0,17.4
2026-08-30T16:30,121.0,17.4
2026-08-30T16:40,121.0,17.5
2026-08-30T16:50,120.0,17.5
2026-08-30T17:00,120.0,17.6
2026-08-30T17:10,119.0,17.6
2026-08-30T17:20,119.0,17.6
2026-08-30T17:30,118.0,17.7
2026-08-30T17:40,117.0,17.7
2026-08-30T17:50,117.0,17.7
2026-08-30T18:00,116.0,17.7
2026-08-30T18:10,115.0,17.7
2026-08-30T18:20,115.0,17.7
2026-08-30T18:30,114.0,17.7
2026-08-30T18:40,113.0,17.7
2026-08-30T18:50,112.0,17.6
2026-08-30T19:00,111.0,17.6
2026-08-30T19:10,111.0,17.6
2026-08-30T19:20,110.0,17.6
2026-08-30T19:30,110.0,17.6
2026-08-30T19:40,110.0,17.6
2026-08-30T19:50,110.0,17.6
2026-08-30T20:00,109.0,17.5
2026-08-30T20:10,110.0,17.5
2026-08-30T20:20,110.0,17.5
2026-08-30T20:30,109.0,17.5
2026-08-30T20:40,109.0,17.5
2026-08-30T20:50,109.0,17.5
2026-08-30T21:00,108.0,17.5
2026-08-30T21:10,108.0,17.5
2026-08-30T21:20,108.0,17.4
2026-08-30T21:30,108.0,17.4
2026-08-30T21:40,108.0,17.4
2026-08-30T21:50,108.0,17.4
2026-08-30T22:00,108.0,17.4
2026-08-30T22:10,108.0,17.4
2026-08-30T22:20,107.0,17.4
2026-08-30T22:30,107.0,17.4
2026-08-30T22:40,108.0,17.4
2026-08-30T22:50,108.0,17.4
2026-08-30T23:00,109.0,17.4
2026-08-30T23:10,110.0,17.3
2026-08-30T23:20,111.0,17.3
2026-08-30T23:30,112.0,17.3
2026-08-30T23:40,114.0,17.3
2026-08-30T23:50,115.0,17.2
2026-08-31T00:00,117.0,17.2
2026-08-31T00:10,118.0,17.2
2026-08-31T00:20,119.0,17.1
2026-08-31T00:30,121.0,17.1
2026-08-31T00:40,122.0,17.1
2026-08-31T00:50,123.0,17.1
2026-08-31T01:10,126.0,17.1
2026-08-31T01:20,127.0,17.0
2026-08-31T01:30,129.0,17.0
2026-08-31T01:40,130.0,17.0
2026-08-31T01:50,131.0,17.0
2026-08-31T02:00,133.0,17.0
2026-08-31T02:10,133.0,17.0
2026-08-31T02:20,134.0,17.0
2026-08-31T02:30,135.0,17.0
2026-08-31T02:40,135.0,17.0
2026-08-31T02:50,136.0,17.0
2026-08-31T03:00,136.0,17.0
2026-08-31T03:10,136.0,17.0
2026-08-31T03:20,136.0,17.0
2026-08-31T03:30,136.0,16.9
2026-08-31T03:40,136.0,16.9
