datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T14:30,315.0,0.0,20.9,63.9,0.4,2.6
2026-08-09T14:40,2.0,-1.0,20.3,65.4,0.3,2.1
2026-08-09T14:50,290.0,-0.3,20.5,65.2,0.1,1.1
2026-08-09T15:00,348.0,-0.3,20.6,63.5,0.4,2.0
2026-08-09T15:10,7.0,-1.0,20.3,63.3,0.3,1.2
2026-08-09T15:20,327.0,-0.9,20.7,61.7,0.6,1.8
2026-08-09T15:30,316.0,0.5,21.5,58.2,0.8,2.2
2026-08-09T15:40,311.0,0.5,21.5,57.9,1.0,2.9
2026-08-09T15:50,343.0,-0.3,21.2,58.5,0.7,1.6
2026-08-09T16:00,352.0,-1.9,20.9,58.3,0.3,1.5
2026-08-09T16:10,324.0,-1.0,21.5,54.6,0.4,1.3
2026-08-09T16:20,311.0,-0.6,21.8,53.9,0.7,1.8
2026-08-09T16:30,321.0,-0.9,21.7,54.9,0.3,1.7
2026-08-09T16:40,33.0,-1.0,21.2,56.7,0.4,1.6
2026-08-09T16:50,21.0,-2.5,20.8,57.1,0.4,1.3
2026-08-09T17:00,93.0,-4.3,20.3,60.6,0.2,1.0
2026-08-09T17:10,116.0,-5.6,19.8,63.1,0.6,1.6
2026-08-09T17:20,100.0,-5.1,19.9,61.2,0.6,1.4
2026-08-09T17:30,91.0,-4.6,20.3,58.9,0.3,1.8
2026-08-09T17:40,104.0,-5.6,19.7,64.1,0.3,1.1
2026-08-09T17:50,38.0,-5.4,19.9,60.9,0.2,0.9
2026-08-09T18:00,317.0,-3.6,20.3,58.7,0.3,1.9
2026-08-09T18:10,258.0,-3.8,20.6,56.4,0.7,2.4
2026-08-09T18:20,254.0,-4.8,19.5,63.6,0.6,2.0
2026-08-09T18:30,255.0,-4.6,19.4,62.4,0.5,1.8
2026-08-09T18:40,183.0,-4.3,19.2,63.8,0.2,0.9
2026-08-09T18:50,105.0,-4.1,18.8,65.7,0.1,0.4
2026-08-09T19:00,116.0,-3.7,18.6,65.4,0.6,0.9
2026-08-09T19:10,106.0,-4.2,18.3,65.5,0.4,0.8
2026-08-09T19:20,108.0,-4.9,17.8,67.9,0.4,1.0
2026-08-09T19:30,198.0,-4.7,17.7,63.8,0.8,2.4
2026-08-09T19:40,230.0,-4.0,17.3,67.2,1.7,4.0
2026-08-09T19:50,223.0,-3.7,16.1,74.9,2.0,4.4
2026-08-09T20:00,178.0,-3.3,15.9,72.7,1.5,2.4
2026-08-09T20:10,142.0,-2.2,15.9,71.1,1.3,2.8
2026-08-09T20:20,60.0,-2.3,15.7,70.1,0.4,2.9
2026-08-09T20:30,172.0,-1.6,14.8,76.9,1.0,4.4
2026-08-09T20:40,174.0,0.2,13.3,89.3,1.6,3.2
2026-08-09T20:50,176.0,0.2,12.8,97.7,1.4,2.4
2026-08-09T21:00,199.0,0.7,13.3,91.5,1.1,3.4
2026-08-09T21:10,113.0,-2.2,13.0,93.5,0.5,1.8
2026-08-09T21:20,71.0,-3.5,13.1,92.0,0.7,1.6
2026-08-09T21:30,129.0,-2.4,12.8,95.2,0.4,1.7
2026-08-09T21:40,141.0,-3.7,12.9,97.7,0.8,1.4
2026-08-09T21:50,95.0,-5.9,12.5,98.7,0.2,1.2
2026-08-09T22:00,101.0,-5.5,12.8,97.4,0.6,1.1
2026-08-09T22:10,116.0,-6.6,12.2,99.5,0.6,1.0
2026-08-09T22:20,125.0,-7.1,12.0,99.5,0.9,1.6
2026-08-09T22:30,115.0,-6.6,11.8,99.5,0.9,1.3
2026-08-09T22:40,109.0,-6.6,12.0,99.5,0.8,1.6
2026-08-09T22:50,99.0,-6.6,12.0,99.5,0.6,1.2
2026-08-09T23:00,214.0,-6.5,12.0,99.5,0.3,1.3
2026-08-09T23:10,150.0,-7.3,11.9,99.5,0.6,1.2
2026-08-09T23:20,136.0,-7.3,11.9,99.5,0.9,1.5
2026-08-09T23:30,146.0,-7.0,11.9,99.5,0.2,0.9
2026-08-09T23:40,138.0,-7.1,11.8,99.5,0.8,1.5
2026-08-09T23:50,147.0,-4.3,11.8,99.5,0.8,1.6
2026-08-10T00:00,119.0,-4.2,11.8,99.5,0.4,0.8
2026-08-10T00:10,143.0,-6.8,11.9,99.5,0.4,1.3
2026-08-10T00:20,147.0,-6.8,12.0,99.5,0.5,1.1
2026-08-10T00:30,115.0,-6.4,12.0,99.5,0.3,1.1
2026-08-10T00:40,143.0,-5.2,12.2,99.4,1.1,1.6
2026-08-10T00:50,130.0,-4.5,12.1,99.2,0.9,1.4
2026-08-10T01:00,108.0,-3.6,12.0,99.5,0.6,1.1
2026-08-10T01:10,122.0,-2.2,12.0,98.8,0.8,1.2
2026-08-10T01:20,121.0,-1.1,12.2,97.1,0.6,0.9
2026-08-10T01:30,107.0,-2.2,12.3,97.2,0.7,1.0
2026-08-10T01:40,100.0,-5.2,12.3,96.0,0.5,0.8
2026-08-10T01:50,127.0,-6.5,12.3,96.6,0.5,1.1
2026-08-10T02:00,119.0,-6.8,12.0,98.2,0.8,1.3
2026-08-10T02:10,87.0,-4.0,12.4,93.0,0.5,0.8
2026-08-10T02:20,100.0,-2.0,11.9,94.6,0.7,0.9
2026-08-10T02:30,115.0,-4.0,11.7,95.9,0.7,1.1
2026-08-10T02:40,125.0,-5.8,11.6,95.4,0.8,1.3
2026-08-10T02:50,119.0,-3.8,11.7,94.3,0.9,1.3
2026-08-10T03:00,100.0,-3.2,12.1,90.8,0.5,0.9
2026-08-10T03:10,101.0,-2.2,11.9,93.2,0.5,0.9
2026-08-10T03:20,138.0,-4.7,11.8,91.6,0.7,1.2
2026-08-10T03:30,173.0,-1.9,12.7,83.7,0.7,1.2
2026-08-10T03:40,136.0,0.0,12.8,84.1,1.1,1.6
2026-08-10T03:50,92.0,-0.1,12.6,84.5,0.6,1.2
2026-08-10T04:00,114.0,-0.6,12.5,85.5,0.5,0.8
2026-08-10T04:10,110.0,-0.7,12.5,84.6,0.5,1.1
2026-08-10T04:20,121.0,-1.2,12.5,84.6,0.9,1.6
2026-08-10T04:30,82.0,-1.1,12.9,80.8,0.5,0.7
2026-08-10T04:40,121.0,-0.3,13.0,81.9,0.4,0.9
2026-08-10T04:50,107.0,-1.1,12.9,81.7,0.6,1.0
2026-08-10T05:00,98.0,-0.1,13.2,79.1,0.6,0.9
2026-08-10T05:10,86.0,-0.4,13.0,80.8,0.5,0.8
2026-08-10T05:20,94.0,-1.4,13.3,78.8,0.3,0.7
2026-08-10T05:30,126.0,-3.6,13.1,80.5,0.8,1.0
2026-08-10T05:40,72.0,-4.1,13.4,77.5,0.4,0.8
2026-08-10T05:50,132.0,-5.5,13.4,78.0,0.4,1.0
2026-08-10T06:00,124.0,-8.8,13.0,81.6,0.8,1.1
2026-08-10T06:10,146.0,-7.5,13.3,78.1,0.5,1.4
2026-08-10T06:20,146.0,-3.6,13.6,77.6,0.7,1.2
2026-08-10T06:30,138.0,-1.4,13.7,75.9,0.5,0.9
2026-08-10T06:40,136.0,-1.1,13.6,76.4,0.6,1.1
2026-08-10T06:50,92.0,-0.6,14.0,73.8,0.3,0.7
2026-08-10T07:00,81.0,-0.4,14.2,72.8,0.4,0.6
2026-08-10T07:10,97.0,-0.7,13.8,77.1,0.4,0.6
2026-08-10T07:20,109.0,-0.9,14.1,75.5,0.5,0.8
2026-08-10T07:30,107.0,-5.9,14.1,76.1,0.3,0.7
2026-08-10T07:40,107.0,-10.6,14.3,75.2,0.3,0.6
2026-08-10T07:50,111.0,-10.4,14.2,77.8,0.2,0.7
2026-08-10T08:00,120.0,-10.8,13.8,80.2,0.8,1.1
2026-08-10T08:10,64.0,-10.3,14.1,77.5,0.2,0.6
2026-08-10T08:20,150.0,-10.8,14.3,79.4,0.5,0.9
2026-08-10T08:30,146.0,-11.4,14.5,77.1,0.6,1.2
2026-08-10T08:40,142.0,-11.2,14.9,75.1,0.6,0.9
2026-08-10T08:50,125.0,-10.9,14.6,76.0,0.8,1.2
2026-08-10T09:00,119.0,-9.5,14.9,74.5,0.6,0.9
2026-08-10T09:10,130.0,-6.7,15.5,71.1,0.1,0.5
2026-08-10T09:20,309.0,-8.5,16.5,67.3,0.1,1.1
2026-08-10T09:30,341.0,-9.5,17.9,63.1,0.1,0.6
2026-08-10T09:40,289.0,-4.9,17.4,72.7,0.3,1.0
2026-08-10T09:50,323.0,-3.3,17.6,64.5,0.3,1.3
2026-08-10T10:00,304.0,-3.6,17.7,66.9,0.8,1.8
2026-08-10T10:10,304.0,-2.8,17.9,67.9,0.3,1.5
2026-08-10T10:20,309.0,-2.5,18.3,65.7,0.6,1.7
2026-08-10T10:30,334.0,-3.3,17.7,66.4,0.3,1.9
2026-08-10T10:40,21.0,-2.2,18.4,65.0,0.4,1.7
2026-08-10T10:50,343.0,-1.5,18.9,61.0,0.3,1.4
2026-08-10T11:00,322.0,-1.0,18.8,60.9,0.6,2.3
2026-08-10T11:10,19.0,0.4,19.3,61.6,0.3,2.0
2026-08-10T11:20,306.0,0.1,19.6,62.2,0.3,1.8
2026-08-10T11:30,292.0,-0.7,19.3,62.6,0.6,2.4
2026-08-10T11:40,282.0,-1.5,18.9,63.3,0.2,1.7
2026-08-10T11:50,312.0,-0.5,19.7,61.5,0.8,2.2
2026-08-10T12:00,310.0,0.4,19.8,58.3,0.4,1.5
2026-08-10T12:10,335.0,0.9,20.2,54.7,0.3,1.6
2026-08-10T12:20,310.0,-0.5,20.3,54.8,0.3,1.2
2026-08-10T12:30,3.0,-1.0,20.5,54.8,0.2,2.9
2026-08-10T12:40,23.0,-1.6,20.7,51.8,0.2,2.9
2026-08-10T12:50,11.0,-2.0,20.3,52.0,0.4,2.1
2026-08-10T13:00,303.0,0.4,20.9,51.3,0.6,2.0
2026-08-10T13:10,307.0,0.4,21.3,50.5,1.0,2.2
2026-08-10T13:20,308.0,0.1,21.3,49.4,0.9,2.1
2026-08-10T13:30,296.0,0.5,21.4,49.4,1.2,2.9
2026-08-10T13:40,283.0,0.7,21.6,49.6,1.6,3.4
2026-08-10T13:50,300.0,-0.4,20.9,49.5,1.3,2.9
2026-08-10T14:00,303.0,0.2,21.7,48.0,1.7,3.5
2026-08-10T14:10,300.0,0.7,21.6,48.2,1.3,2.9
2026-08-10T14:20,313.0,0.7,22.3,45.8,1.1,2.7
2026-08-10T14:30,305.0,0.5,22.3,46.1,1.0,2.3
2026-08-10T14:40,298.0,-0.6,22.2,46.2,0.2,2.0
2026-08-10T14:50,296.0,-1.4,21.9,45.4,0.3,2.5
2026-08-10T15:00,340.0,-1.7,20.8,48.2,0.1,2.5
2026-08-10T15:10,8.0,-3.7,20.9,49.4,0.3,1.5
2026-08-10T15:20,292.0,-2.5,20.9,49.5,0.3,1.2
2026-08-10T15:30,323.0,0.1,21.3,47.7,0.7,2.5
2026-08-10T15:40,307.0,1.5,22.2,47.1,1.7,3.2
2026-08-10T15:50,291.0,1.2,22.3,45.9,1.7,3.0
2026-08-10T16:00,313.0,1.0,22.5,45.5,1.1,2.0
2026-08-10T16:10,315.0,-0.7,21.6,46.8,0.6,2.4
2026-08-10T16:20,20.0,-3.4,21.1,50.0,0.2,1.4
2026-08-10T16:30,55.0,-5.4,20.7,54.6,0.2,0.8
2026-08-10T16:40,299.0,-4.8,21.1,52.3,0.0,0.7
2026-08-10T16:50,68.0,-4.4,20.7,52.7,0.0,1.1
2026-08-10T17:00,103.0,-4.0,20.4,55.2,0.1,0.7
2026-08-10T17:10,128.0,-4.7,20.0,56.7,0.5,0.9
2026-08-10T17:20,129.0,-6.1,19.2,61.1,0.8,1.1
2026-08-10T17:30,105.0,-4.7,17.8,69.2,0.8,1.0
2026-08-10T17:40,119.0,-4.0,17.8,65.8,0.5,1.0
2026-08-10T17:50,106.0,-3.3,17.9,70.6,0.7,1.1
2026-08-10T18:00,119.0,-3.7,17.8,71.7,1.0,1.5
2026-08-10T18:10,108.0,-4.3,18.6,61.8,0.7,1.6
2026-08-10T18:20,22.0,-3.8,18.7,61.3,0.1,1.0
2026-08-10T18:30,338.0,-3.8,19.1,61.8,0.4,2.1
2026-08-10T18:40,275.0,-3.3,20.2,50.8,0.9,2.8
2026-08-10T18:50,301.0,-3.8,20.4,51.0,0.9,2.5
2026-08-10T19:00,264.0,-3.4,19.7,52.1,0.7,1.6
2026-08-10T19:10,31.0,-4.3,19.1,55.5,0.1,0.7
2026-08-10T19:20,140.0,-4.2,18.4,63.2,0.3,0.9
2026-08-10T19:30,132.0,-3.4,17.8,69.1,0.6,1.2
2026-08-10T19:40,129.0,-3.4,17.2,71.0,0.9,1.5
2026-08-10T19:50,119.0,-1.0,16.7,70.7,0.9,1.5
2026-08-10T20:00,118.0,1.3,16.6,68.4,1.0,1.9
2026-08-10T20:10,128.0,0.8,16.4,68.4,0.6,1.2
2026-08-10T20:20,124.0,0.0,16.1,70.0,0.5,0.9
2026-08-10T20:30,118.0,0.6,15.7,72.2,0.7,0.9
2026-08-10T20:40,118.0,0.7,15.7,70.8,0.7,0.9
2026-08-10T20:50,114.0,0.4,15.7,69.6,0.6,0.9
2026-08-10T21:00,117.0,0.2,15.1,71.5,0.8,1.0
2026-08-10T21:10,128.0,0.6,15.0,71.7,1.1,1.3
2026-08-10T21:20,110.0,0.3,15.1,70.6,0.7,1.2
2026-08-10T21:30,133.0,-0.4,15.3,69.2,0.6,1.2
2026-08-10T21:40,126.0,-0.5,15.3,69.4,1.0,1.6
2026-08-10T21:50,133.0,0.1,15.3,69.3,0.9,1.4
2026-08-10T22:00,125.0,0.8,15.5,67.5,0.9,1.5
2026-08-10T22:10,115.0,0.6,15.6,66.5,0.6,1.2
2026-08-10T22:20,68.0,0.2,16.1,63.5,0.4,0.7
2026-08-10T22:30,103.0,0.3,16.1,64.9,0.5,1.7
2026-08-10T22:40,186.0,0.6,16.0,65.8,0.4,2.1
2026-08-10T22:50,114.0,0.1,15.9,66.6,0.4,0.8
2026-08-10T23:00,140.0,-0.2,15.5,69.4,0.4,0.9
2026-08-10T23:10,116.0,-0.2,15.5,69.0,0.7,1.0
2026-08-10T23:20,124.0,0.3,15.8,67.8,0.7,0.8
2026-08-10T23:30,116.0,1.0,15.9,67.1,0.6,0.8
2026-08-10T23:40,162.0,0.6,16.2,65.1,0.4,0.8
2026-08-10T23:50,161.0,0.0,16.3,65.6,0.6,2.5
2026-08-11T00:00,144.0,-0.6,16.0,67.1,0.4,2.7
2026-08-11T00:10,108.0,-0.8,14.8,76.6,0.5,0.8
2026-08-11T00:20,130.0,0.3,14.5,77.8,1.1,1.5
2026-08-11T00:30,121.0,0.8,14.4,77.2,0.8,1.3
2026-08-11T00:40,89.0,0.3,14.9,72.8,0.5,0.9
2026-08-11T00:50,116.0,0.5,14.3,78.7,0.5,1.1
2026-08-11T01:00,129.0,0.3,13.6,83.6,0.8,1.5
2026-08-11T01:10,109.0,0.2,12.9,91.0,0.8,1.7
2026-08-11T01:20,94.0,1.2,12.7,92.2,0.6,0.9
2026-08-11T01:30,121.0,1.2,12.3,97.6,0.4,0.7
2026-08-11T01:40,130.0,0.8,12.1,98.8,0.5,1.0
2026-08-11T01:50,118.0,1.1,12.3,94.8,0.4,0.8
2026-08-11T02:00,152.0,1.6,12.7,90.1,0.3,0.9
2026-08-11T02:10,139.0,0.5,12.6,91.7,0.3,0.8
2026-08-11T02:20,97.0,0.2,12.6,91.1,0.2,0.6
2026-08-11T02:30,100.0,0.7,12.5,90.9,0.3,0.9
2026-08-11T02:40,113.0,0.2,12.6,89.6,0.3,0.7
2026-08-11T02:50,139.0,-0.6,12.7,89.1,0.3,0.8
2026-08-11T03:00,133.0,-0.9,12.8,89.4,0.6,0.9
2026-08-11T03:10,133.0,-0.7,13.0,87.0,0.8,1.3
2026-08-11T03:20,132.0,-0.9,13.0,86.6,0.6,1.0
2026-08-11T03:30,132.0,-1.1,13.0,87.5,0.3,0.7
2026-08-11T03:40,119.0,0.2,13.1,84.4,0.6,0.9
2026-08-11T03:50,110.0,1.2,13.5,79.3,0.5,1.0
2026-08-11T04:00,115.0,0.4,13.3,79.4,0.7,1.0
2026-08-11T04:10,104.0,-0.4,13.1,80.3,0.4,1.0
2026-08-11T04:20,113.0,-1.1,12.8,81.0,0.7,0.9
2026-08-11T04:30,150.0,-0.9,12.8,81.6,0.6,1.3
2026-08-11T04:40,133.0,-0.5,12.7,82.8,0.8,1.2
2026-08-11T04:50,119.0,0.4,13.1,79.2,0.1,0.8
2026-08-11T05:00,110.0,0.9,13.0,79.7,0.5,0.9
2026-08-11T05:10,124.0,-0.3,12.7,80.9,1.0,1.3
2026-08-11T05:20,126.0,-0.4,12.7,81.1,1.0,1.3
2026-08-11T05:30,148.0,-0.8,12.8,79.5,0.8,1.5
2026-08-11T05:40,136.0,-0.2,12.8,79.7,0.7,1.3
2026-08-11T05:50,144.0,0.0,13.0,78.4,0.8,1.3
2026-08-11T06:00,122.0,-1.2,12.7,80.2,0.9,1.3
2026-08-11T06:10,111.0,-1.4,13.0,77.1,0.7,1.3
2026-08-11T06:20,155.0,-1.1,13.0,77.3,0.8,1.4
2026-08-11T06:30,129.0,-1.6,13.1,76.9,0.8,1.3
2026-08-11T06:40,152.0,-0.8,13.2,76.6,0.4,1.1
2026-08-11T06:50,132.0,0.2,13.1,77.1,0.9,1.2
2026-08-11T07:00,107.0,-0.6,13.4,75.2,0.5,0.8
2026-08-11T07:10,89.0,-0.6,13.6,74.0,0.6,0.8
2026-08-11T07:20,92.0,0.3,13.6,74.7,0.5,0.8
2026-08-11T07:30,104.0,0.3,13.3,77.2,0.6,0.8
2026-08-11T07:40,80.0,-0.3,13.2,79.3,0.5,0.9
2026-08-11T07:50,110.0,0.5,13.7,77.0,0.2,0.7
2026-08-11T08:00,140.0,-1.9,13.5,77.2,0.7,0.9
2026-08-11T08:10,110.0,-2.9,13.5,77.3,0.6,0.8
2026-08-11T08:20,110.0,-2.1,13.5,78.4,0.7,0.9
2026-08-11T08:30,125.0,-2.7,13.5,79.3,0.8,1.2
2026-08-11T08:40,131.0,-2.4,13.8,77.6,1.0,1.4
2026-08-11T08:50,122.0,-1.4,14.1,76.4,0.6,1.1
2026-08-11T09:00,133.0,0.0,14.6,73.8,0.7,0.9
2026-08-11T09:10,131.0,-0.8,15.1,72.1,0.5,1.1
2026-08-11T09:20,128.0,-1.5,16.0,67.8,0.6,1.3
2026-08-11T09:30,115.0,-3.0,17.3,64.1,0.4,1.5
2026-08-11T09:40,161.0,-4.8,18.4,60.1,0.1,0.5
2026-08-11T09:50,331.0,-5.9,18.7,58.3,0.1,1.1
2026-08-11T10:00,310.0,-5.6,17.8,60.9,0.5,1.4
2026-08-11T10:10,298.0,-3.7,18.2,61.3,0.8,1.6
2026-08-11T10:20,290.0,-1.2,18.5,59.7,0.9,2.0
2026-08-11T10:30,316.0,-0.7,18.9,56.4,0.3,1.5
2026-08-11T10:40,304.0,-0.1,19.0,59.2,1.3,2.6
2026-08-11T10:50,297.0,0.2,19.2,59.4,1.4,2.7
2026-08-11T11:00,304.0,0.2,19.3,57.9,1.0,2.2
2026-08-11T11:10,282.0,-0.5,19.0,56.6,0.4,1.9
2026-08-11T11:20,299.0,-0.9,19.6,54.5,0.5,2.1
2026-08-11T11:30,336.0,-0.5,20.2,52.8,0.3,2.0
2026-08-11T11:40,298.0,-0.6,20.0,54.2,1.2,3.1
2026-08-11T11:50,307.0,-0.2,20.3,52.9,0.9,2.8
2026-08-11T12:00,303.0,-0.1,20.5,52.6,1.7,3.6
2026-08-11T12:10,300.0,0.2,20.7,51.5,1.1,2.9
2026-08-11T12:20,295.0,0.2,20.4,54.6,1.1,2.9
2026-08-11T12:30,286.0,-2.5,19.2,56.6,0.5,1.6
2026-08-11T12:40,295.0,-2.3,19.6,55.6,0.6,1.9
2026-08-11T12:50,288.0,0.5,20.9,51.6,1.1,2.5
2026-08-11T13:00,307.0,0.7,21.4,50.8,1.3,3.5
2026-08-11T13:10,297.0,0.4,21.3,52.0,1.5,2.7
2026-08-11T13:20,293.0,-1.3,19.7,55.6,1.0,2.1
2026-08-11T13:30,280.0,-2.5,19.4,56.6,0.8,2.0
2026-08-11T13:40,239.0,-4.6,19.6,56.2,0.0,0.9
2026-08-11T13:50,308.0,-3.0,19.8,53.8,0.2,1.5
2026-08-11T14:00,309.0,-3.3,19.7,54.2,0.4,1.3
2026-08-11T14:10,307.0,-4.1,19.5,55.0,0.9,1.6
2026-08-11T14:20,305.0,-1.5,20.5,52.6,1.1,2.4
2026-08-11T14:30,302.0,0.5,20.9,51.2,1.0,2.6
2026-08-11T14:40,298.0,-0.3,21.2,52.1,0.9,2.3
2026-08-11T14:50,290.0,0.0,21.8,48.4,1.0,2.3
2026-08-11T15:00,272.0,-0.7,21.3,49.7,0.9,2.5
2026-08-11T15:10,269.0,-1.0,20.2,54.8,0.8,2.4
2026-08-11T15:20,241.0,-3.6,19.7,55.4,1.1,1.8
2026-08-11T15:30,233.0,-6.4,19.8,54.4,0.5,1.3
2026-08-11T15:40,275.0,-4.9,20.3,53.9,0.4,1.4
2026-08-11T15:50,293.0,-2.0,21.0,51.7,0.9,1.5
2026-08-11T16:00,256.0,-0.9,21.1,49.6,1.2,3.1
2026-08-11T16:10,276.0,0.5,21.8,49.0,1.6,3.1
2026-08-11T16:20,289.0,0.8,22.2,47.6,1.4,3.2
2026-08-11T16:30,306.0,1.0,22.1,46.0,0.9,2.6
2026-08-11T16:40,270.0,0.8,22.0,47.7,1.8,3.5
2026-08-11T16:50,284.0,0.5,21.8,47.1,1.1,2.6
2026-08-11T17:00,292.0,-0.9,21.8,47.5,0.9,1.7
2026-08-11T17:10,246.0,-5.6,20.7,51.4,0.3,1.6
2026-08-11T17:20,284.0,-8.0,20.4,51.1,0.5,2.0
2026-08-11T17:30,298.0,-8.7,20.3,52.1,0.3,1.0
2026-08-11T17:40,291.0,-8.9,20.2,52.9,0.4,1.6
2026-08-11T17:50,295.0,-8.7,20.3,53.1,0.3,1.2
2026-08-11T18:00,296.0,-8.2,20.6,52.0,0.2,0.9
2026-08-11T18:10,298.0,-7.2,21.1,50.4,0.6,2.5
2026-08-11T18:20,294.0,-3.0,21.5,49.7,1.0,2.3
2026-08-11T18:30,284.0,-5.4,20.5,53.5,0.5,1.8
2026-08-11T18:40,146.0,-9.5,19.7,56.5,0.1,0.7
2026-08-11T18:50,133.0,-9.0,18.9,60.9,0.6,1.0
2026-08-11T19:00,133.0,-8.7,18.9,59.5,0.5,1.1
2026-08-11T19:10,124.0,-8.9,18.2,65.2,0.7,1.1
2026-08-11T19:20,123.0,-9.2,17.6,65.8,0.8,1.1
2026-08-11T19:30,124.0,-9.4,17.4,65.8,0.8,1.0
2026-08-11T19:40,126.0,-9.5,17.3,65.4,0.8,1.2
2026-08-11T19:50,118.0,-9.5,17.1,65.0,0.8,1.0
2026-08-11T20:00,112.0,-8.7,17.1,64.5,0.8,0.9
2026-08-11T20:10,110.0,-7.8,17.1,64.3,0.7,0.9
2026-08-11T20:20,105.0,-7.3,17.0,64.5,0.6,0.8
2026-08-11T20:30,110.0,-8.1,16.8,65.8,0.7,0.9
2026-08-11T20:40,120.0,-7.8,16.6,66.7,0.9,1.1
2026-08-11T20:50,109.0,-5.4,16.7,65.0,0.8,1.0
2026-08-11T21:00,108.0,-4.9,16.8,64.4,0.6,0.9
2026-08-11T21:10,91.0,-1.6,17.1,63.2,0.3,0.7
2026-08-11T21:20,112.0,-1.4,17.2,63.8,0.4,0.9
2026-08-11T21:30,101.0,-4.5,17.1,64.5,0.5,0.8
2026-08-11T21:40,129.0,-2.7,17.0,63.8,0.4,0.8
2026-08-11T21:50,83.0,-0.9,17.3,60.2,0.4,0.8
2026-08-11T22:00,108.0,-1.3,16.6,63.6,0.6,1.1
2026-08-11T22:10,113.0,-1.1,16.5,63.6,0.6,1.1
2026-08-11T22:20,119.0,-1.9,15.8,69.4,0.9,1.5
2026-08-11T22:30,124.0,-2.7,16.1,70.5,0.6,1.3
2026-08-11T22:40,130.0,-2.1,15.9,73.6,0.9,1.4
2026-08-11T22:50,128.0,-1.1,15.5,76.4,1.0,1.5
2026-08-11T23:00,123.0,-0.9,15.2,77.8,1.0,1.4
2026-08-11T23:10,121.0,-3.5,15.3,77.4,0.8,1.2
2026-08-11T23:20,122.0,-5.5,15.4,77.1,0.7,1.0
2026-08-11T23:30,124.0,-6.3,15.7,76.1,0.5,0.7
2026-08-11T23:40,123.0,-7.5,15.7,75.8,0.7,1.0
2026-08-11T23:50,116.0,-3.5,15.5,76.9,0.8,1.0
2026-08-12T00:00,119.0,-0.7,15.2,78.1,0.8,1.1
2026-08-12T00:10,115.0,-1.8,14.9,79.9,0.7,0.9
2026-08-12T00:20,116.0,-3.2,14.5,81.5,0.8,1.0
2026-08-12T00:30,105.0,-2.6,14.6,80.9,0.6,0.8
2026-08-12T00:40,90.0,-0.9,14.6,80.9,0.3,0.8
2026-08-12T00:50,150.0,-0.9,14.4,81.7,0.9,1.5
2026-08-12T01:00,127.0,-0.9,14.1,83.6,0.9,1.3
2026-08-12T01:10,135.0,-1.4,14.0,84.3,0.8,1.0
2026-08-12T01:20,131.0,-1.8,14.3,82.6,0.6,1.1
2026-08-12T01:30,104.0,-1.2,14.6,80.8,0.4,0.8
2026-08-12T01:40,131.0,-1.9,14.3,82.3,0.8,1.1
2026-08-12T01:50,106.0,-1.1,14.3,82.6,0.6,1.0
2026-08-12T02:00,87.0,-0.1,14.4,82.1,0.6,1.0
2026-08-12T02:10,107.0,-0.9,14.0,84.2,0.5,1.0
2026-08-12T02:20,125.0,-2.2,13.6,86.7,0.9,1.1
2026-08-12T02:30,122.0,-1.9,13.4,87.7,1.0,1.3
2026-08-12T02:40,116.0,-1.2,13.4,87.9,0.8,1.1
2026-08-12T02:50,111.0,-0.2,13.6,86.9,0.7,1.0
2026-08-12T03:00,108.0,-1.0,13.6,86.9,0.7,0.8
2026-08-12T03:10,111.0,-1.9,13.7,87.6,0.8,1.0
2026-08-12T03:20,104.0,-0.9,13.7,87.8,0.6,1.0
2026-08-12T03:30,121.0,-0.4,13.7,87.3,0.5,0.9
2026-08-12T03:40,133.0,-0.9,13.9,85.9,0.5,0.9
2026-08-12T03:50,124.0,-0.4,13.7,87.1,0.7,1.0
2026-08-12T04:00,142.0,-0.6,13.9,85.5,0.6,1.1
2026-08-12T04:10,123.0,-1.3,13.7,86.2,0.9,1.2
2026-08-12T04:20,119.0,-0.4,13.6,86.3,0.8,1.0
2026-08-12T04:30,90.0,0.0,13.7,86.4,0.4,0.7
2026-08-12T04:40,132.0,-1.1,13.8,85.5,0.7,1.1
2026-08-12T04:50,129.0,-1.4,13.5,87.3,0.8,1.2
2026-08-12T05:00,140.0,-0.9,13.9,84.9,0.5,0.9
2026-08-12T05:10,118.0,0.5,13.8,85.5,0.5,0.9
2026-08-12T05:20,108.0,0.2,13.8,85.4,0.6,0.8
2026-08-12T05:30,92.0,-1.1,13.7,86.1,0.5,0.7
2026-08-12T05:40,98.0,-0.1,13.7,85.9,0.6,0.9
2026-08-12T05:50,112.0,-0.6,13.1,88.9,0.6,0.9
2026-08-12T06:00,101.0,-0.6,13.2,88.7,0.4,0.8
2026-08-12T06:10,95.0,-1.1,13.4,87.3,0.6,0.8
2026-08-12T06:20,103.0,-0.9,13.5,86.2,0.5,0.8
2026-08-12T06:30,107.0,-0.9,13.2,88.0,0.5,0.8
2026-08-12T06:40,112.0,-1.3,13.2,88.0,0.7,1.0
2026-08-12T06:50,104.0,-0.7,13.4,87.3,0.6,0.8
2026-08-12T07:00,92.0,-0.4,13.7,85.8,0.5,0.8
2026-08-12T07:10,103.0,-0.8,13.2,89.6,0.6,0.7
2026-08-12T07:20,113.0,-1.6,13.2,90.9,0.7,0.9
