datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T14:10,9.0,-2.0,13.3,77.2,0.3,2.0
2026-08-23T14:20,299.0,-1.0,13.7,75.2,0.3,1.3
2026-08-23T14:30,326.0,-1.0,13.8,75.0,0.6,1.4
2026-08-23T14:40,327.0,-0.8,14.3,71.9,0.5,1.6
2026-08-23T14:50,319.0,-0.7,14.5,71.4,0.8,1.7
2026-08-23T15:00,15.0,-1.0,14.5,71.5,0.3,2.7
2026-08-23T15:10,339.0,-2.0,14.8,70.3,0.2,1.6
2026-08-23T15:20,352.0,-1.6,15.2,68.0,0.6,3.0
2026-08-23T15:30,319.0,-0.7,14.6,70.5,0.4,1.7
2026-08-23T15:40,312.0,-1.5,15.4,68.5,0.6,2.4
2026-08-23T15:50,309.0,-1.0,15.2,69.2,1.0,2.8
2026-08-23T16:00,307.0,-0.8,15.2,70.0,0.5,2.4
2026-08-23T16:10,302.0,-1.8,15.1,71.3,0.6,1.8
2026-08-23T16:20,10.0,-1.8,14.8,71.4,0.4,1.8
2026-08-23T16:30,0.0,-2.1,14.3,75.2,0.2,1.4
2026-08-23T16:40,29.0,-2.3,14.1,77.5,0.2,0.9
2026-08-23T16:50,45.0,-2.3,13.9,77.5,0.3,0.9
2026-08-23T17:00,24.0,-2.1,13.7,79.2,0.4,1.0
2026-08-23T17:10,46.0,-2.2,13.6,80.2,0.1,1.0
2026-08-23T17:20,76.0,-1.8,13.8,77.4,0.1,0.9
2026-08-23T17:30,3.0,-1.9,14.0,76.8,0.2,1.2
2026-08-23T17:40,30.0,-2.4,13.9,77.5,0.3,0.9
2026-08-23T17:50,19.0,-2.3,14.2,74.3,0.4,1.5
2026-08-23T18:00,2.0,-1.6,14.4,73.4,0.4,1.8
2026-08-23T18:10,51.0,-2.3,14.1,75.8,0.2,1.2
2026-08-23T18:20,45.0,-2.4,13.8,78.3,0.3,1.1
2026-08-23T18:30,62.0,-2.2,13.5,80.7,0.2,0.9
2026-08-23T18:40,30.0,-2.3,13.4,83.1,0.2,0.7
2026-08-23T18:50,73.0,-2.3,13.3,84.0,0.2,0.9
2026-08-23T19:00,14.0,-2.9,13.1,85.3,0.0,0.0
2026-08-23T19:10,140.0,-3.7,12.8,88.5,0.1,0.5
2026-08-23T19:20,80.0,-4.0,12.6,89.3,0.4,0.8
2026-08-23T19:30,115.0,-3.9,12.3,89.9,0.3,0.7
2026-08-23T19:40,115.0,-3.6,12.0,92.8,0.3,0.5
2026-08-23T19:50,120.0,-4.2,11.7,94.1,0.5,0.7
2026-08-23T20:00,118.0,-4.7,11.5,95.6,0.6,0.8
2026-08-23T20:10,100.0,-4.6,11.6,94.7,0.4,0.7
2026-08-23T20:20,116.0,-4.5,11.4,96.1,0.6,0.9
2026-08-23T20:30,119.0,-4.2,11.2,97.6,0.8,1.0
2026-08-23T20:40,117.0,-4.0,10.9,98.3,0.7,0.9
2026-08-23T20:50,120.0,-3.8,10.7,99.2,0.7,0.9
2026-08-23T21:00,112.0,-3.5,10.6,99.5,0.6,0.8
2026-08-23T21:10,125.0,-3.4,10.5,99.5,0.9,1.2
2026-08-23T21:20,114.0,-3.8,10.5,99.5,0.7,1.0
2026-08-23T21:30,115.0,-3.2,10.8,99.5,0.5,0.8
2026-08-23T21:40,128.0,-3.7,11.0,99.5,0.4,0.8
2026-08-23T21:50,128.0,-4.7,11.2,99.6,0.6,0.7
2026-08-23T22:00,104.0,-4.9,11.4,99.4,0.4,0.8
2026-08-23T22:10,107.0,-4.7,11.4,99.5,0.4,0.5
2026-08-23T22:20,115.0,-5.1,11.0,99.5,0.5,0.7
2026-08-23T22:30,117.0,-5.2,10.8,99.5,0.5,0.8
2026-08-23T22:40,123.0,-5.0,10.9,99.5,0.3,0.5
2026-08-23T22:50,108.0,-4.7,11.1,99.5,0.4,0.5
2026-08-23T23:00,111.0,-4.6,11.1,99.5,0.5,0.6
2026-08-23T23:10,97.0,-5.0,10.9,99.5,0.3,0.5
2026-08-23T23:20,88.0,-4.0,10.8,99.5,0.4,0.6
2026-08-23T23:30,132.0,-3.1,10.7,99.5,0.4,0.8
2026-08-23T23:40,57.0,-4.0,10.8,99.5,0.2,0.7
2026-08-23T23:50,123.0,-4.4,10.9,99.5,0.4,0.8
2026-08-24T00:00,58.0,-4.9,10.9,99.5,0.3,0.6
2026-08-24T00:10,123.0,-5.0,11.0,99.5,0.2,0.8
2026-08-24T00:20,127.0,-5.0,10.9,99.5,0.2,0.4
2026-08-24T00:30,156.0,-5.4,10.9,99.5,0.0,0.4
2026-08-24T00:40,144.0,-5.5,10.8,99.5,0.2,0.5
2026-08-24T00:50,143.0,-5.0,10.7,99.5,0.1,0.4
2026-08-24T01:00,146.0,-5.0,10.8,99.5,0.2,0.6
2026-08-24T01:10,99.0,-4.9,10.7,99.5,0.0,0.4
2026-08-24T01:20,73.0,-5.3,10.7,99.5,0.1,0.3
2026-08-24T01:30,75.0,-5.3,10.8,99.5,0.0,0.1
2026-08-24T01:40,222.0,-5.2,10.8,99.5,0.0,0.3
2026-08-24T01:50,151.0,-5.3,10.8,99.5,0.0,0.4
2026-08-24T02:00,291.0,-5.3,10.8,99.5,0.0,0.1
2026-08-24T02:10,229.0,-5.0,10.8,99.5,0.2,0.6
2026-08-24T02:20,175.0,-4.8,10.8,99.5,0.0,0.0
2026-08-24T02:30,137.0,-5.4,10.8,99.5,0.1,0.4
2026-08-24T02:40,130.0,-5.3,10.9,99.5,0.0,0.1
2026-08-24T02:50,237.0,-5.4,10.9,99.5,0.2,0.6
2026-08-24T03:00,229.0,-4.9,10.7,99.5,0.2,0.6
2026-08-24T03:10,115.0,-5.0,10.6,99.5,0.2,0.5
2026-08-24T03:20,123.0,-5.5,10.6,99.5,0.0,0.0
2026-08-24T03:30,124.0,-5.4,10.6,99.5,0.0,0.0
2026-08-24T03:40,153.0,-5.2,10.6,99.5,0.2,0.6
2026-08-24T03:50,118.0,-4.5,10.5,99.5,0.0,0.4
2026-08-24T04:00,93.0,-4.7,10.5,99.5,0.0,0.0
2026-08-24T04:10,124.0,-5.0,10.4,99.5,0.2,0.6
2026-08-24T04:20,126.0,-4.7,10.4,99.5,0.2,0.6
2026-08-24T04:30,123.0,-5.2,10.3,99.5,0.1,0.5
2026-08-24T04:40,92.0,-4.9,10.2,99.5,0.2,0.7
2026-08-24T04:50,25.0,-4.5,10.3,99.5,0.2,0.8
2026-08-24T05:00,93.0,-4.4,10.2,99.5,0.1,0.6
2026-08-24T05:10,99.0,-4.3,10.0,99.5,0.2,0.5
2026-08-24T05:20,132.0,-4.0,10.0,99.5,0.1,0.6
2026-08-24T05:30,122.0,-4.2,10.0,99.5,0.2,0.5
2026-08-24T05:40,126.0,-4.3,10.1,99.5,0.0,0.4
2026-08-24T05:50,167.0,-4.5,10.1,99.5,0.3,0.6
2026-08-24T06:00,156.0,-4.5,10.1,99.5,0.5,0.7
2026-08-24T06:10,131.0,-4.7,9.8,99.5,0.5,0.9
2026-08-24T06:20,136.0,-4.4,9.5,99.5,0.7,1.6
2026-08-24T06:30,125.0,-3.7,9.5,99.5,0.8,1.4
2026-08-24T06:40,109.0,-4.2,9.4,99.5,0.6,0.9
2026-08-24T06:50,99.0,-4.5,9.2,99.5,0.5,0.8
2026-08-24T07:00,115.0,-4.0,9.2,99.5,0.7,0.8
2026-08-24T07:10,93.0,-3.9,9.5,99.5,0.4,0.7
2026-08-24T07:20,77.0,-3.5,9.7,99.5,0.1,0.4
2026-08-24T07:30,96.0,-4.0,10.0,99.5,0.0,0.3
2026-08-24T07:40,102.0,-4.5,10.0,99.5,0.0,0.2
2026-08-24T07:50,107.0,-4.2,10.0,99.5,0.2,0.5
2026-08-24T08:00,131.0,-4.5,10.0,99.5,0.5,0.8
2026-08-24T08:10,129.0,-4.7,10.1,99.5,0.5,0.8
2026-08-24T08:20,298.0,-3.9,10.5,99.5,0.1,0.9
2026-08-24T08:30,271.0,-3.9,10.7,99.5,0.1,0.6
2026-08-24T08:40,102.0,-3.7,10.9,99.5,0.0,0.5
2026-08-24T08:50,302.0,-5.1,11.1,99.5,0.2,0.7
2026-08-24T09:00,273.0,-5.7,10.9,99.5,0.3,0.8
2026-08-24T09:10,87.0,-5.8,10.8,99.5,0.0,0.5
2026-08-24T09:20,104.0,-5.3,11.0,99.5,0.1,1.0
2026-08-24T09:30,301.0,-5.5,11.3,99.5,0.6,1.4
2026-08-24T09:40,296.0,-4.4,11.5,99.5,0.5,1.6
2026-08-24T09:50,269.0,-2.4,12.0,99.2,0.8,1.7
2026-08-24T10:00,259.0,-2.9,12.1,99.1,1.0,1.9
2026-08-24T10:10,269.0,-3.7,12.1,99.2,0.3,1.3
2026-08-24T10:20,250.0,-3.6,12.3,97.6,0.4,0.8
2026-08-24T10:30,251.0,-4.1,12.1,96.5,0.4,1.0
2026-08-24T10:40,156.0,-2.9,13.2,87.8,0.2,1.4
2026-08-24T10:50,124.0,-4.4,13.1,85.5,0.2,1.3
2026-08-24T11:00,255.0,-6.0,12.9,88.2,0.2,1.3
2026-08-24T11:10,272.0,-3.7,13.3,88.8,0.5,2.0
2026-08-24T11:20,283.0,-2.0,13.6,89.0,0.5,1.7
2026-08-24T11:30,314.0,-3.3,13.9,85.0,0.4,1.9
2026-08-24T11:40,327.0,-3.6,14.0,81.9,0.4,1.9
2026-08-24T11:50,329.0,-2.0,15.1,77.8,0.6,2.3
2026-08-24T12:00,297.0,-1.3,15.3,79.9,0.7,2.1
2026-08-24T12:10,345.0,-2.0,15.2,76.3,0.6,2.3
2026-08-24T12:20,322.0,-2.3,15.1,80.9,0.5,2.1
2026-08-24T12:30,285.0,-2.4,14.8,84.9,0.3,1.9
2026-08-24T12:40,282.0,-2.8,14.6,88.3,0.3,1.7
2026-08-24T12:50,15.0,-2.3,14.4,86.9,0.3,2.1
2026-08-24T13:00,328.0,-2.0,15.0,82.6,0.1,1.9
2026-08-24T13:10,293.0,-2.3,15.5,82.1,0.1,1.9
2026-08-24T13:20,333.0,-1.7,16.0,78.0,0.5,2.4
2026-08-24T13:30,24.0,-2.6,15.7,79.4,0.2,1.9
2026-08-24T13:40,36.0,-3.3,15.3,81.8,0.5,2.3
2026-08-24T13:50,303.0,-2.6,15.6,80.3,0.1,1.3
2026-08-24T14:00,35.0,-1.6,16.0,78.5,0.6,2.5
2026-08-24T14:10,4.0,-2.3,15.7,79.6,0.4,1.9
2026-08-24T14:20,279.0,-2.4,15.8,77.8,0.2,1.8
2026-08-24T14:30,33.0,-2.4,15.9,76.9,0.2,2.2
2026-08-24T14:40,41.0,-3.0,16.0,76.2,0.3,1.6
2026-08-24T14:50,75.0,-2.5,15.6,77.7,0.5,1.6
2026-08-24T15:00,11.0,-2.3,15.3,78.1,0.3,1.6
2026-08-24T15:10,326.0,-2.3,15.8,77.2,0.2,1.5
2026-08-24T15:20,65.0,-2.1,16.1,75.4,0.3,1.6
2026-08-24T15:30,52.0,-2.8,15.6,78.0,0.3,2.0
2026-08-24T15:40,70.0,-2.4,15.6,76.9,0.2,1.2
2026-08-24T15:50,115.0,-2.7,15.4,76.5,0.4,1.7
2026-08-24T16:00,84.0,-2.1,15.6,76.0,0.1,1.1
2026-08-24T16:10,15.0,-1.1,16.3,70.6,0.5,2.3
2026-08-24T16:20,117.0,-2.0,16.1,71.4,0.2,1.7
2026-08-24T16:30,285.0,-2.8,15.8,75.6,0.6,1.3
2026-08-24T16:40,274.0,-2.8,15.7,77.0,0.9,1.5
2026-08-24T16:50,283.0,-1.6,15.9,75.3,0.8,1.6
2026-08-24T17:00,285.0,-1.6,16.0,75.8,0.8,1.5
2026-08-24T17:10,291.0,-2.4,15.7,77.0,0.7,1.2
2026-08-24T17:20,293.0,-2.4,15.6,78.5,0.8,1.6
2026-08-24T17:30,338.0,-2.7,15.5,78.6,0.1,0.7
2026-08-24T17:40,105.0,-3.3,15.2,82.0,0.2,0.8
2026-08-24T17:50,115.0,-3.1,14.8,82.1,0.2,0.5
2026-08-24T18:00,123.0,-3.2,14.4,92.1,0.5,0.9
2026-08-24T18:10,126.0,-2.7,13.6,99.5,0.6,0.9
2026-08-24T18:20,126.0,-1.9,12.9,99.5,0.5,0.9
2026-08-24T18:30,116.0,-1.4,12.6,99.5,0.7,1.0
2026-08-24T18:40,124.0,-1.0,12.2,99.5,0.9,1.2
2026-08-24T18:50,94.0,-1.2,12.1,99.5,0.2,1.9
2026-08-24T19:00,147.0,-1.9,12.1,99.5,0.6,1.4
2026-08-24T19:10,143.0,-1.4,12.1,99.5,0.7,1.6
2026-08-24T19:20,125.0,-1.1,12.1,99.5,0.7,1.2
2026-08-24T19:30,128.0,-1.0,11.9,99.5,0.9,1.6
2026-08-24T19:40,128.0,-1.2,11.8,99.5,0.9,1.4
2026-08-24T19:50,135.0,-1.9,11.7,99.5,0.9,1.6
2026-08-24T20:00,121.0,-1.8,11.6,99.5,0.8,1.1
2026-08-24T20:10,103.0,-1.2,11.6,99.5,0.6,0.9
2026-08-24T20:20,104.0,-1.5,11.5,99.5,0.8,1.4
2026-08-24T20:30,98.0,-1.5,11.4,99.5,0.7,1.1
2026-08-24T20:40,97.0,-1.6,11.3,99.5,0.6,1.2
2026-08-24T20:50,86.0,-1.9,11.2,99.5,0.7,1.7
2026-08-24T21:00,102.0,-1.9,11.1,99.5,0.5,0.9
2026-08-24T21:10,222.0,-1.9,11.0,99.5,0.1,0.7
2026-08-24T21:20,170.0,-2.2,10.9,99.5,0.3,0.8
2026-08-24T21:30,158.0,-2.2,10.7,99.5,0.7,1.2
2026-08-24T21:40,135.0,-1.9,10.7,99.5,0.3,0.9
2026-08-24T21:50,132.0,-2.2,10.8,99.5,0.6,1.5
2026-08-24T22:00,119.0,-2.6,10.8,99.5,0.7,1.3
2026-08-24T22:10,107.0,-2.7,10.6,99.5,0.7,1.2
2026-08-24T22:20,126.0,-3.0,10.6,99.5,0.8,1.2
2026-08-24T22:30,97.0,-2.7,10.8,99.5,0.7,1.0
2026-08-24T22:40,44.0,-2.4,11.2,99.5,0.1,0.8
2026-08-24T22:50,130.0,-2.7,11.0,99.5,0.6,1.3
2026-08-24T23:00,114.0,-2.7,11.0,99.5,0.5,0.9
2026-08-24T23:10,122.0,-2.7,11.2,99.5,0.7,1.2
2026-08-24T23:20,142.0,-2.5,11.2,99.5,0.6,1.1
2026-08-24T23:30,92.0,-2.4,11.3,99.5,0.5,1.4
2026-08-24T23:40,30.0,-2.5,11.5,99.5,0.0,0.4
2026-08-24T23:50,114.0,-2.2,11.4,99.5,0.4,1.0
2026-08-25T00:00,124.0,-2.2,11.4,99.5,0.5,1.6
2026-08-25T00:10,92.0,-2.6,11.4,99.5,0.3,1.1
2026-08-25T00:20,80.0,-2.6,11.5,99.5,0.3,1.0
2026-08-25T00:30,172.0,-2.7,11.4,99.5,0.2,0.7
2026-08-25T00:40,150.0,-3.2,11.2,99.5,0.6,1.2
2026-08-25T00:50,88.0,-3.1,11.1,99.5,0.4,1.0
2026-08-25T01:00,116.0,-2.9,11.2,99.5,0.3,0.8
2026-08-25T01:10,99.0,-2.9,11.2,99.5,0.4,1.0
2026-08-25T01:20,112.0,-2.7,11.2,99.5,0.5,1.5
2026-08-25T01:30,65.0,-2.2,11.3,99.5,0.3,0.7
2026-08-25T01:40,126.0,-2.2,11.3,99.5,0.3,1.0
2026-08-25T01:50,85.0,-2.7,11.3,99.5,0.3,1.1
2026-08-25T02:00,96.0,-2.7,11.2,99.5,0.6,1.3
2026-08-25T02:10,107.0,-2.7,11.2,99.5,0.7,1.7
2026-08-25T02:20,90.0,-2.4,11.2,99.5,0.6,1.7
2026-08-25T02:30,148.0,-2.1,11.2,99.5,0.2,1.1
2026-08-25T02:40,140.0,-2.2,11.3,99.5,0.1,1.1
2026-08-25T02:50,42.0,-2.9,11.1,99.5,0.2,1.0
2026-08-25T03:00,109.0,-2.7,11.1,99.5,0.4,1.1
2026-08-25T03:10,106.0,-2.1,11.0,99.5,0.6,1.4
2026-08-25T03:20,100.0,-1.9,11.1,99.5,0.5,1.4
2026-08-25T03:30,54.0,-1.9,11.0,99.5,0.6,1.5
2026-08-25T03:40,43.0,-1.9,11.0,99.5,0.2,1.4
2026-08-25T03:50,124.0,-2.2,11.0,99.5,0.8,1.7
2026-08-25T04:00,105.0,-2.4,10.9,99.5,0.3,1.5
2026-08-25T04:10,95.0,-2.5,11.0,99.5,0.3,1.1
2026-08-25T04:20,70.0,-2.4,11.0,99.5,0.4,1.1
2026-08-25T04:30,20.0,-2.2,11.0,99.5,0.1,1.0
2026-08-25T04:40,70.0,-2.1,10.9,99.5,0.3,1.0
2026-08-25T04:50,202.0,-1.7,10.9,99.5,0.2,1.3
2026-08-25T05:00,100.0,-1.7,10.9,99.5,0.2,1.0
2026-08-25T05:10,52.0,-1.9,10.9,99.5,0.4,0.9
2026-08-25T05:20,284.0,-1.9,10.8,99.5,0.1,1.1
2026-08-25T05:30,82.0,-1.9,10.8,99.5,0.3,1.2
2026-08-25T05:40,121.0,-1.9,10.7,99.5,0.1,1.3
2026-08-25T05:50,85.0,-1.7,10.7,99.5,0.2,0.9
2026-08-25T06:00,70.0,-1.4,10.7,99.5,0.2,1.2
2026-08-25T06:10,127.0,-1.2,10.7,99.5,0.4,1.7
2026-08-25T06:20,133.0,-1.3,10.7,99.5,0.4,1.5
2026-08-25T06:30,109.0,-1.4,10.7,99.5,0.2,1.2
2026-08-25T06:40,238.0,-1.1,10.7,99.5,0.3,1.6
2026-08-25T06:50,170.0,-1.1,10.6,99.5,0.4,1.6
2026-08-25T07:00,107.0,-1.1,10.5,99.5,0.6,2.0
2026-08-25T07:10,181.0,-1.1,10.5,99.5,0.5,1.4
2026-08-25T07:20,112.0,-1.3,10.4,99.5,0.5,1.3
2026-08-25T07:30,63.0,-1.2,10.3,99.5,0.8,2.1
2026-08-25T07:40,90.0,-1.4,10.3,99.5,0.2,1.3
2026-08-25T07:50,71.0,-1.4,10.3,99.5,0.7,1.8
2026-08-25T08:00,95.0,-1.4,10.2,99.5,0.4,1.8
2026-08-25T08:10,46.0,-1.1,10.3,99.5,0.6,2.1
2026-08-25T08:20,77.0,-1.1,10.0,99.5,0.6,1.7
2026-08-25T08:30,118.0,-1.2,9.6,99.5,1.2,3.2
2026-08-25T08:40,109.0,-1.4,9.6,99.5,0.4,1.8
2026-08-25T08:50,225.0,-1.4,10.0,99.5,0.4,1.6
2026-08-25T09:00,255.0,-1.7,10.1,99.5,0.2,0.8
2026-08-25T09:10,217.0,-2.5,10.2,99.5,0.2,0.7
2026-08-25T09:20,215.0,-2.7,10.1,99.5,0.3,0.7
2026-08-25T09:30,179.0,-2.4,9.9,99.5,0.3,0.9
2026-08-25T09:40,171.0,-1.6,10.0,99.5,0.1,1.1
2026-08-25T09:50,316.0,-1.6,10.2,99.5,0.1,0.6
2026-08-25T10:00,275.0,-1.9,10.5,99.5,0.3,1.0
2026-08-25T10:10,302.0,-2.0,10.4,99.5,0.3,0.8
2026-08-25T10:20,327.0,-1.7,10.3,99.5,0.2,0.6
2026-08-25T10:30,307.0,-2.1,10.4,99.5,0.1,0.4
2026-08-25T10:40,274.0,-1.9,10.4,99.5,0.0,0.5
2026-08-25T10:50,327.0,-1.6,10.3,99.5,0.0,0.5
2026-08-25T11:00,21.0,-1.9,10.4,99.5,0.0,0.5
2026-08-25T11:10,302.0,-2.9,10.4,99.5,0.1,0.6
2026-08-25T11:20,324.0,-2.7,10.4,99.5,0.3,1.0
2026-08-25T11:30,322.0,-2.4,10.5,99.5,0.1,0.6
2026-08-25T11:40,299.0,-2.6,10.5,99.5,0.3,0.7
2026-08-25T11:50,6.0,-2.7,10.8,99.5,0.2,1.2
2026-08-25T12:00,22.0,-2.4,10.7,99.5,0.2,1.2
2026-08-25T12:10,48.0,-2.3,10.8,99.5,0.2,1.0
2026-08-25T12:20,1.0,-1.7,11.0,99.4,0.2,1.4
2026-08-25T12:30,304.0,-1.9,11.0,99.4,0.3,1.5
2026-08-25T12:40,327.0,-1.6,11.0,99.4,0.7,2.1
2026-08-25T12:50,332.0,-1.1,11.3,99.4,0.7,2.7
2026-08-25T13:00,332.0,-0.6,11.4,99.4,0.6,2.0
2026-08-25T13:10,310.0,-1.6,11.3,99.5,0.2,1.4
2026-08-25T13:20,335.0,-1.9,11.2,99.4,0.2,1.7
2026-08-25T13:30,311.0,-1.4,11.1,99.4,0.2,1.3
2026-08-25T13:40,307.0,-1.1,11.1,99.4,0.7,1.5
2026-08-25T13:50,291.0,-1.6,11.2,99.5,0.3,1.2
2026-08-25T14:00,349.0,-1.6,11.3,99.4,0.4,1.4
2026-08-25T14:10,323.0,-1.4,11.4,99.4,0.5,1.1
2026-08-25T14:20,324.0,-1.6,11.4,99.4,0.4,1.4
2026-08-25T14:30,310.0,-1.1,11.6,99.4,0.5,1.3
2026-08-25T14:40,347.0,-1.4,11.3,99.5,0.4,1.5
2026-08-25T14:50,304.0,-1.1,11.3,99.5,0.6,1.8
2026-08-25T15:00,297.0,-0.3,11.4,99.4,0.8,1.7
2026-08-25T15:10,273.0,-0.6,11.4,99.4,0.9,1.5
2026-08-25T15:20,251.0,-1.3,11.2,99.4,0.4,1.4
2026-08-25T15:30,290.0,-0.9,11.5,99.4,0.6,1.8
2026-08-25T15:40,280.0,-0.6,11.8,99.4,0.6,1.5
2026-08-25T15:50,131.0,-0.5,12.2,99.4,0.1,1.3
2026-08-25T16:00,2.0,-1.1,12.7,99.5,0.4,1.3
2026-08-25T16:10,328.0,-1.5,12.7,99.5,0.4,1.2
2026-08-25T16:20,319.0,-1.0,13.2,99.5,0.5,0.9
2026-08-25T16:30,307.0,-0.5,13.4,99.5,0.9,2.0
2026-08-25T16:40,321.0,-0.8,12.9,99.5,0.5,0.8
2026-08-25T16:50,327.0,-1.1,12.8,99.5,0.3,1.3
2026-08-25T17:00,338.0,-1.1,12.7,99.5,0.3,0.9
2026-08-25T17:10,335.0,-0.9,12.9,99.5,0.4,1.0
2026-08-25T17:20,317.0,-0.4,13.2,99.5,1.0,2.1
2026-08-25T17:30,262.0,-0.7,12.4,99.5,1.0,1.9
2026-08-25T17:40,251.0,-0.6,12.1,99.5,0.6,2.0
2026-08-25T17:50,357.0,-0.3,12.2,99.5,0.2,1.3
2026-08-25T18:00,310.0,-0.1,12.4,99.5,0.5,1.5
2026-08-25T18:10,264.0,-0.4,12.0,99.5,0.6,1.2
2026-08-25T18:20,252.0,-0.7,11.8,99.5,0.8,1.3
2026-08-25T18:30,195.0,-0.8,11.8,99.5,0.3,1.1
2026-08-25T18:40,138.0,-0.7,11.9,99.5,0.2,0.6
2026-08-25T18:50,312.0,-0.9,11.9,99.5,0.3,1.6
2026-08-25T19:00,131.0,-0.9,11.6,99.5,0.4,1.4
2026-08-25T19:10,154.0,-0.8,11.8,99.5,0.3,0.9
2026-08-25T19:20,143.0,-1.1,11.7,99.5,0.7,1.1
2026-08-25T19:30,118.0,-1.6,11.5,99.5,0.7,1.4
2026-08-25T19:40,139.0,-1.5,11.3,99.5,0.3,1.6
2026-08-25T19:50,138.0,-1.6,11.2,99.5,0.4,1.4
2026-08-25T20:00,132.0,-2.1,10.8,99.5,1.0,1.7
2026-08-25T20:10,118.0,-2.7,10.5,99.5,1.0,1.5
2026-08-25T20:20,101.0,-2.9,10.3,99.3,0.7,1.1
2026-08-25T20:30,111.0,-3.2,10.4,99.4,0.6,1.5
2026-08-25T20:40,93.0,-3.5,10.3,98.6,0.5,1.1
2026-08-25T20:50,101.0,-3.4,10.3,99.3,0.6,0.9
2026-08-25T21:00,135.0,-2.9,10.3,99.5,0.8,1.3
2026-08-25T21:10,100.0,-3.2,10.3,99.3,0.8,1.1
2026-08-25T21:20,109.0,-3.7,10.3,98.2,0.7,1.1
2026-08-25T21:30,121.0,-3.5,10.2,99.5,1.0,1.2
2026-08-25T21:40,109.0,-3.7,10.0,98.6,0.8,1.0
2026-08-25T21:50,92.0,-3.9,10.2,98.2,0.6,0.9
2026-08-25T22:00,135.0,-2.9,10.3,96.2,0.6,1.1
2026-08-25T22:10,112.0,-3.2,10.0,97.9,0.6,0.9
2026-08-25T22:20,111.0,-3.4,10.1,96.5,0.8,1.1
2026-08-25T22:30,110.0,-3.2,10.0,95.7,0.7,1.1
2026-08-25T22:40,107.0,-3.2,10.1,95.2,0.6,0.9
2026-08-25T22:50,137.0,-2.9,10.1,95.2,0.7,1.4
2026-08-25T23:00,126.0,-3.2,10.0,95.6,1.2,1.6
2026-08-25T23:10,115.0,-3.5,10.2,94.3,0.7,1.3
2026-08-25T23:20,114.0,-3.5,10.5,93.7,0.7,1.1
2026-08-25T23:30,101.0,-3.2,10.5,94.2,0.5,1.0
2026-08-25T23:40,131.0,-2.7,10.7,92.3,0.2,0.9
2026-08-25T23:50,135.0,-2.5,10.6,92.9,1.1,1.7
2026-08-26T00:00,107.0,-3.5,10.3,93.5,0.7,1.1
2026-08-26T00:10,111.0,-4.0,10.5,92.8,0.8,1.1
2026-08-26T00:20,91.0,-3.5,10.7,89.0,0.5,1.0
2026-08-26T00:30,99.0,-3.5,10.5,90.6,0.3,0.7
2026-08-26T00:40,129.0,-3.2,10.6,88.2,0.8,1.2
2026-08-26T00:50,99.0,-2.9,10.4,86.2,0.5,1.0
2026-08-26T01:00,104.0,-3.3,10.0,91.6,0.7,0.9
2026-08-26T01:10,102.0,-3.2,10.1,91.4,0.5,1.1
2026-08-26T01:20,102.0,-3.3,10.3,91.4,0.7,1.0
2026-08-26T01:30,108.0,-3.5,9.8,93.7,0.7,1.0
2026-08-26T01:40,113.0,-4.2,9.7,93.9,0.7,1.3
2026-08-26T01:50,123.0,-4.0,9.8,91.0,0.8,1.1
2026-08-26T02:00,150.0,-2.9,10.0,89.2,0.6,1.2
2026-08-26T02:10,143.0,-2.7,10.1,88.9,0.5,1.2
2026-08-26T02:20,137.0,-3.7,10.1,88.2,0.9,1.1
2026-08-26T02:30,105.0,-3.4,9.8,91.0,0.6,1.0
2026-08-26T02:40,96.0,-2.9,9.9,89.5,0.5,0.8
2026-08-26T02:50,105.0,-3.2,9.7,92.1,0.6,1.0
2026-08-26T03:00,97.0,-4.0,9.5,93.7,0.6,0.8
2026-08-26T03:10,143.0,-3.7,9.4,93.2,0.4,1.4
2026-08-26T03:20,121.0,-3.5,9.2,93.9,0.9,1.4
2026-08-26T03:30,125.0,-4.0,9.3,93.2,0.7,1.0
2026-08-26T03:40,129.0,-3.7,9.6,90.9,0.6,1.0
2026-08-26T03:50,114.0,-3.7,9.9,88.3,0.5,1.0
2026-08-26T04:00,128.0,-3.0,10.0,87.5,0.6,1.0
2026-08-26T04:10,105.0,-2.9,10.3,84.9,0.4,0.9
2026-08-26T04:20,132.0,-3.2,10.1,85.7,0.5,1.3
2026-08-26T04:30,126.0,-3.2,9.9,87.5,1.2,1.8
2026-08-26T04:40,85.0,-2.7,10.1,82.9,0.6,0.8
2026-08-26T04:50,103.0,-3.2,10.1,84.2,0.5,1.0
2026-08-26T05:00,130.0,-4.2,9.6,86.5,1.2,1.7
2026-08-26T05:10,129.0,-3.7,9.8,83.0,0.9,1.3
2026-08-26T05:20,78.0,-3.0,10.2,79.5,0.7,1.7
2026-08-26T05:30,106.0,-3.7,10.1,81.7,0.6,1.4
2026-08-26T05:40,98.0,-2.9,9.8,83.2,0.6,1.2
2026-08-26T05:50,102.0,-2.4,9.7,84.3,0.7,1.0
2026-08-26T06:00,116.0,-2.9,9.3,86.9,0.7,1.2
2026-08-26T06:10,122.0,-3.9,9.2,89.1,0.7,1.2
2026-08-26T06:20,142.0,-3.8,9.2,89.7,0.6,1.0
2026-08-26T06:30,136.0,-3.2,9.3,87.1,1.0,1.5
